# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 14:35:39 UTC;-1;5.30;0.00;5.51;0.00;0.00;89.19
hn0-hadoop;5;2024-07-14 14:35:44 UTC;-1;4.28;0.00;4.38;0.00;0.00;91.34
hn0-hadoop;5;2024-07-14 14:35:49 UTC;-1;11.65;0.00;6.45;0.16;0.00;81.73
hn0-hadoop;5;2024-07-14 14:35:54 UTC;-1;15.38;0.00;7.34;0.00;0.00;77.28
hn0-hadoop;5;2024-07-14 14:35:59 UTC;-1;21.20;0.00;9.27;0.00;0.00;69.53
hn0-hadoop;5;2024-07-14 14:36:04 UTC;-1;28.65;0.00;13.75;0.00;0.00;57.59
hn0-hadoop;5;2024-07-14 14:36:09 UTC;-1;13.78;0.00;7.35;0.00;0.00;78.86
hn0-hadoop;5;2024-07-14 14:36:14 UTC;-1;4.76;0.00;5.55;0.00;0.00;89.69
hn0-hadoop;5;2024-07-14 14:36:19 UTC;-1;4.29;0.00;4.71;0.10;0.00;90.90
hn0-hadoop;5;2024-07-14 14:36:24 UTC;-1;11.09;0.00;7.14;0.00;0.00;81.77
hn0-hadoop;5;2024-07-14 14:36:29 UTC;-1;10.78;0.00;6.19;0.05;0.00;82.97
hn0-hadoop;5;2024-07-14 14:36:34 UTC;-1;22.23;0.00;8.64;0.28;0.00;68.86
hn0-hadoop;5;2024-07-14 14:36:39 UTC;-1;20.62;0.00;9.84;0.00;0.00;69.54
hn0-hadoop;5;2024-07-14 14:36:44 UTC;-1;13.16;0.00;6.42;0.00;0.00;80.43
hn0-hadoop;5;2024-07-14 14:36:49 UTC;-1;10.72;0.00;5.63;0.27;0.00;83.38
hn0-hadoop;5;2024-07-14 14:36:54 UTC;-1;5.73;0.00;5.73;0.00;0.00;88.53
hn0-hadoop;5;2024-07-14 14:36:59 UTC;-1;3.73;0.00;4.20;0.00;0.00;92.07
hn0-hadoop;5;2024-07-14 14:37:04 UTC;-1;12.75;0.00;7.07;0.05;0.00;80.12
hn0-hadoop;5;2024-07-14 14:37:09 UTC;-1;19.51;0.00;9.70;0.00;0.00;70.79
hn0-hadoop;5;2024-07-14 14:37:14 UTC;-1;21.85;0.00;9.68;0.00;0.00;68.47
hn0-hadoop;5;2024-07-14 14:37:19 UTC;-1;11.58;0.00;6.67;0.16;0.00;81.59
hn0-hadoop;5;2024-07-14 14:37:24 UTC;-1;27.50;0.00;14.23;0.17;0.00;58.10
hn0-hadoop;5;2024-07-14 14:37:29 UTC;-1;50.62;0.00;11.74;0.00;0.00;37.64
hn0-hadoop;5;2024-07-14 14:37:34 UTC;-1;14.52;0.00;6.94;0.22;0.00;78.32
hn0-hadoop;5;2024-07-14 14:37:39 UTC;-1;13.19;0.00;7.98;0.00;0.00;78.84
hn0-hadoop;5;2024-07-14 14:37:44 UTC;-1;22.15;0.00;8.58;0.00;0.00;69.27
hn0-hadoop;5;2024-07-14 14:37:49 UTC;-1;21.88;0.00;10.05;0.33;0.00;67.74
hn0-hadoop;5;2024-07-14 14:37:54 UTC;-1;18.51;0.00;7.25;0.00;0.00;74.24
hn0-hadoop;5;2024-07-14 14:37:59 UTC;-1;4.62;0.00;5.45;0.00;0.00;89.93
hn0-hadoop;5;2024-07-14 14:38:04 UTC;-1;4.56;0.00;3.92;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 14:38:09 UTC;-1;3.81;0.00;4.13;0.00;0.00;92.06
hn0-hadoop;5;2024-07-14 14:38:14 UTC;-1;15.50;0.00;9.23;0.05;0.00;75.22
hn0-hadoop;5;2024-07-14 14:38:19 UTC;-1;21.55;0.00;8.49;0.17;0.00;69.79
hn0-hadoop;5;2024-07-14 14:38:24 UTC;-1;25.81;0.00;11.00;0.00;0.00;63.19
hn0-hadoop;5;2024-07-14 14:38:29 UTC;-1;9.34;0.00;6.12;0.00;0.00;84.55
hn0-hadoop;5;2024-07-14 14:38:34 UTC;-1;4.15;0.00;4.68;0.00;0.00;91.17
hn0-hadoop;5;2024-07-14 14:38:39 UTC;-1;4.23;0.00;4.65;0.00;0.00;91.13
hn0-hadoop;5;2024-07-14 14:38:44 UTC;-1;4.32;0.00;5.11;0.05;0.00;90.51
hn0-hadoop;5;2024-07-14 14:38:49 UTC;-1;25.63;0.00;12.56;0.34;0.00;61.46
hn0-hadoop;5;2024-07-14 14:38:54 UTC;-1;22.59;0.00;9.97;0.00;0.00;67.44
hn0-hadoop;5;2024-07-14 14:38:59 UTC;-1;39.02;0.00;15.77;0.06;0.00;45.15
hn0-hadoop;5;2024-07-14 14:39:04 UTC;-1;34.69;0.00;10.38;0.00;0.00;54.93
hn0-hadoop;5;2024-07-14 14:39:09 UTC;-1;41.81;0.00;10.23;0.00;0.00;47.95
hn0-hadoop;5;2024-07-14 14:39:14 UTC;-1;12.49;0.00;10.11;0.00;0.00;77.39
hn0-hadoop;5;2024-07-14 14:39:19 UTC;-1;4.96;0.00;5.01;0.26;0.00;89.76
hn0-hadoop;5;2024-07-14 14:39:24 UTC;-1;41.95;0.00;19.90;0.00;0.00;38.14
hn0-hadoop;5;2024-07-14 14:39:29 UTC;-1;55.56;0.00;23.12;0.00;0.00;21.31
hn0-hadoop;5;2024-07-14 14:39:34 UTC;-1;57.12;0.00;24.54;0.00;0.00;18.33
hn0-hadoop;5;2024-07-14 14:39:39 UTC;-1;37.27;0.00;17.81;0.06;0.00;44.86
hn0-hadoop;5;2024-07-14 14:39:44 UTC;-1;5.16;0.00;5.32;0.00;0.00;89.52
hn0-hadoop;5;2024-07-14 14:39:49 UTC;-1;6.33;0.00;5.81;0.26;0.00;87.60
hn0-hadoop;5;2024-07-14 14:39:54 UTC;-1;5.21;0.00;4.94;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 14:39:59 UTC;-1;12.17;0.00;7.38;0.00;0.00;80.45
hn0-hadoop;5;2024-07-14 14:40:04 UTC;-1;21.46;0.00;9.23;0.06;0.00;69.26
hn0-hadoop;5;2024-07-14 14:40:09 UTC;-1;20.33;0.00;8.00;0.00;0.00;71.67
hn0-hadoop;5;2024-07-14 14:40:14 UTC;-1;17.46;0.00;10.84;0.05;0.00;71.65
hn0-hadoop;5;2024-07-14 14:40:19 UTC;-1;11.70;0.00;7.83;0.16;0.00;80.31
hn0-hadoop;5;2024-07-14 14:40:24 UTC;-1;55.16;0.00;23.76;0.13;0.00;20.95
hn0-hadoop;5;2024-07-14 14:40:29 UTC;-1;65.32;0.00;24.34;0.13;0.00;10.21
hn0-hadoop;5;2024-07-14 14:40:34 UTC;-1;58.92;0.00;22.59;0.32;0.00;18.16
hn0-hadoop;5;2024-07-14 14:40:39 UTC;-1;26.40;0.00;13.91;0.23;0.00;59.46
hn0-hadoop;5;2024-07-14 14:40:44 UTC;-1;22.16;0.00;9.14;0.06;0.00;68.64
hn0-hadoop;5;2024-07-14 14:40:49 UTC;-1;34.48;0.00;11.90;0.63;0.00;52.99
hn0-hadoop;5;2024-07-14 14:40:54 UTC;-1;8.32;0.00;4.77;0.00;0.00;86.92
hn0-hadoop;5;2024-07-14 14:40:59 UTC;-1;4.84;0.00;5.63;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 14:41:04 UTC;-1;10.74;0.00;7.80;0.00;0.00;81.46
hn0-hadoop;5;2024-07-14 14:41:09 UTC;-1;12.37;0.00;6.51;0.05;0.00;81.08
hn0-hadoop;5;2024-07-14 14:41:14 UTC;-1;24.44;0.00;10.19;0.00;0.00;65.37
hn0-hadoop;5;2024-07-14 14:41:19 UTC;-1;22.09;0.00;8.76;0.22;0.00;68.93
hn0-hadoop;5;2024-07-14 14:41:24 UTC;-1;18.58;0.00;7.97;0.00;0.00;73.45
hn0-hadoop;5;2024-07-14 14:41:29 UTC;-1;4.13;0.00;5.22;0.00;0.00;90.65
hn0-hadoop;5;2024-07-14 14:41:34 UTC;-1;4.90;0.00;4.06;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 14:41:39 UTC;-1;4.40;0.00;4.61;0.05;0.00;90.94
hn0-hadoop;5;2024-07-14 14:41:44 UTC;-1;13.51;0.00;7.62;0.00;0.00;78.86
hn0-hadoop;5;2024-07-14 14:41:49 UTC;-1;20.59;0.00;9.02;0.22;0.00;70.17
hn0-hadoop;5;2024-07-14 14:41:54 UTC;-1;23.58;0.00;10.54;0.00;0.00;65.89
hn0-hadoop;5;2024-07-14 14:41:59 UTC;-1;11.29;0.00;6.72;0.00;0.00;81.99
hn0-hadoop;5;2024-07-14 14:42:04 UTC;-1;4.34;0.00;4.29;0.00;0.00;91.37
hn0-hadoop;5;2024-07-14 14:42:09 UTC;-1;3.89;0.00;4.31;0.00;0.00;91.81
hn0-hadoop;5;2024-07-14 14:42:14 UTC;-1;5.08;0.00;5.65;0.00;0.00;89.27
hn0-hadoop;5;2024-07-14 14:42:19 UTC;-1;14.69;0.00;7.32;0.11;0.00;77.89
hn0-hadoop;5;2024-07-14 14:42:24 UTC;-1;25.90;0.00;10.46;0.00;0.00;63.63
hn0-hadoop;5;2024-07-14 14:42:29 UTC;-1;21.50;0.00;9.86;0.00;0.00;68.64
hn0-hadoop;5;2024-07-14 14:42:34 UTC;-1;10.95;0.00;5.58;0.05;0.00;83.41
hn0-hadoop;5;2024-07-14 14:42:39 UTC;-1;4.67;0.00;4.30;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 14:42:44 UTC;-1;5.75;0.00;4.44;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 14:42:49 UTC;-1;8.08;0.00;4.96;0.26;0.00;86.69
hn0-hadoop;5;2024-07-14 14:42:54 UTC;-1;24.23;0.00;9.21;0.00;0.00;66.55
hn0-hadoop;5;2024-07-14 14:42:59 UTC;-1;21.35;0.00;9.62;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 14:43:04 UTC;-1;22.11;0.00;9.65;0.06;0.00;68.19
hn0-hadoop;5;2024-07-14 14:43:09 UTC;-1;8.78;0.00;5.50;0.00;0.00;85.72
hn0-hadoop;5;2024-07-14 14:43:14 UTC;-1;5.62;0.00;5.51;0.00;0.00;88.87
hn0-hadoop;5;2024-07-14 14:43:19 UTC;-1;4.24;0.00;4.92;0.10;0.00;90.73
hn0-hadoop;5;2024-07-14 14:43:24 UTC;-1;27.38;0.00;13.41;0.17;0.00;59.04
hn0-hadoop;5;2024-07-14 14:43:29 UTC;-1;57.19;0.00;20.16;0.06;0.00;22.59
hn0-hadoop;5;2024-07-14 14:43:34 UTC;-1;37.84;0.00;12.89;0.23;0.00;49.03
hn0-hadoop;5;2024-07-14 14:43:39 UTC;-1;21.15;0.00;8.68;0.06;0.00;70.12
hn0-hadoop;5;2024-07-14 14:43:44 UTC;-1;9.46;0.00;5.90;0.00;0.00;84.64
hn0-hadoop;5;2024-07-14 14:43:49 UTC;-1;8.52;0.00;6.03;0.32;0.00;85.12
hn0-hadoop;5;2024-07-14 14:43:54 UTC;-1;7.44;0.00;6.59;0.00;0.00;85.97
hn0-hadoop;5;2024-07-14 14:43:59 UTC;-1;20.83;0.00;8.29;0.05;0.00;70.83
hn0-hadoop;5;2024-07-14 14:44:04 UTC;-1;37.34;0.00;17.67;0.00;0.00;44.99
hn0-hadoop;5;2024-07-14 14:44:09 UTC;-1;47.26;0.00;16.05;0.00;0.00;36.69
hn0-hadoop;5;2024-07-14 14:44:14 UTC;-1;28.90;0.00;15.42;0.00;0.00;55.69
hn0-hadoop;5;2024-07-14 14:44:19 UTC;-1;11.66;0.00;7.77;0.11;0.00;80.47
hn0-hadoop;5;2024-07-14 14:44:24 UTC;-1;33.81;0.00;13.26;0.00;0.00;52.93
hn0-hadoop;5;2024-07-14 14:44:29 UTC;-1;49.19;0.00;15.50;0.00;0.00;35.30
hn0-hadoop;5;2024-07-14 14:44:34 UTC;-1;47.88;0.00;15.92;0.00;0.00;36.20
hn0-hadoop;5;2024-07-14 14:44:39 UTC;-1;15.08;0.00;8.68;0.00;0.00;76.23
hn0-hadoop;5;2024-07-14 14:44:44 UTC;-1;22.54;0.00;8.69;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 14:44:49 UTC;-1;25.44;0.00;12.10;0.51;0.00;61.96
hn0-hadoop;5;2024-07-14 14:44:54 UTC;-1;12.10;0.00;7.61;0.00;0.00;80.29
hn0-hadoop;5;2024-07-14 14:44:59 UTC;-1;5.24;0.00;4.97;0.00;0.00;89.79
hn0-hadoop;5;2024-07-14 14:45:04 UTC;-1;5.49;0.00;5.22;0.00;0.00;89.29
hn0-hadoop;5;2024-07-14 14:45:09 UTC;-1;4.49;0.00;3.97;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 14:45:14 UTC;-1;19.78;0.00;10.31;0.00;0.00;69.92
hn0-hadoop;5;2024-07-14 14:45:19 UTC;-1;28.89;0.00;14.19;0.28;0.00;56.64
hn0-hadoop;5;2024-07-14 14:45:24 UTC;-1;54.80;0.00;24.95;0.00;0.00;20.25
hn0-hadoop;5;2024-07-14 14:45:29 UTC;-1;52.31;0.00;17.48;0.06;0.00;30.16
hn0-hadoop;5;2024-07-14 14:45:34 UTC;-1;20.32;0.00;8.01;0.22;0.00;71.46
hn0-hadoop;5;2024-07-14 14:45:39 UTC;-1;6.37;0.00;5.05;0.00;0.00;88.58
hn0-hadoop;5;2024-07-14 14:45:44 UTC;-1;9.02;0.00;4.99;0.00;0.00;85.99
hn0-hadoop;5;2024-07-14 14:45:49 UTC;-1;18.97;0.00;8.83;0.49;0.00;71.70
hn0-hadoop;5;2024-07-14 14:45:54 UTC;-1;22.81;0.00;9.21;0.00;0.00;67.98
hn0-hadoop;5;2024-07-14 14:45:59 UTC;-1;21.41;0.00;9.00;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 14:46:04 UTC;-1;19.04;0.00;12.66;0.00;0.00;68.30
hn0-hadoop;5;2024-07-14 14:46:09 UTC;-1;4.78;0.00;4.57;0.00;0.00;90.66
hn0-hadoop;5;2024-07-14 14:46:14 UTC;-1;5.72;0.00;4.99;0.05;0.00;89.24
hn0-hadoop;5;2024-07-14 14:46:19 UTC;-1;4.30;0.00;4.72;0.10;0.00;90.88
hn0-hadoop;5;2024-07-14 14:46:24 UTC;-1;37.21;0.00;18.31;0.35;0.00;44.13
hn0-hadoop;5;2024-07-14 14:46:29 UTC;-1;58.52;0.00;18.09;0.00;0.00;23.38
hn0-hadoop;5;2024-07-14 14:46:34 UTC;-1;47.90;0.00;16.93;0.30;0.00;34.87
hn0-hadoop;5;2024-07-14 14:46:39 UTC;-1;14.05;0.00;6.78;0.00;0.00;79.18
hn0-hadoop;5;2024-07-14 14:46:44 UTC;-1;4.34;0.00;5.39;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 14:46:49 UTC;-1;7.43;0.00;6.33;0.26;0.00;85.98
hn0-hadoop;5;2024-07-14 14:46:54 UTC;-1;7.97;0.00;6.20;0.00;0.00;85.83
hn0-hadoop;5;2024-07-14 14:46:59 UTC;-1;9.28;0.00;5.92;0.00;0.00;84.80
hn0-hadoop;5;2024-07-14 14:47:04 UTC;-1;22.03;0.00;10.93;0.00;0.00;67.04
hn0-hadoop;5;2024-07-14 14:47:09 UTC;-1;19.88;0.00;8.94;0.06;0.00;71.13
hn0-hadoop;5;2024-07-14 14:47:14 UTC;-1;14.71;0.00;7.41;0.00;0.00;77.89
hn0-hadoop;5;2024-07-14 14:47:19 UTC;-1;4.21;0.00;4.68;0.11;0.00;91.01
hn0-hadoop;5;2024-07-14 14:47:24 UTC;-1;9.69;0.00;6.07;0.00;0.00;84.24
hn0-hadoop;5;2024-07-14 14:47:29 UTC;-1;4.16;0.00;4.16;0.00;0.00;91.67
hn0-hadoop;5;2024-07-14 14:47:34 UTC;-1;13.23;0.00;7.80;0.00;0.00;78.97
hn0-hadoop;5;2024-07-14 14:47:39 UTC;-1;20.40;0.00;8.53;0.06;0.00;71.01
hn0-hadoop;5;2024-07-14 14:47:44 UTC;-1;22.21;0.00;8.77;0.00;0.00;69.02
hn0-hadoop;5;2024-07-14 14:47:49 UTC;-1;12.63;0.00;6.80;0.22;0.00;80.36
hn0-hadoop;5;2024-07-14 14:47:54 UTC;-1;12.59;0.00;6.43;0.00;0.00;80.98
hn0-hadoop;5;2024-07-14 14:47:59 UTC;-1;4.00;0.00;4.31;0.05;0.00;91.64
hn0-hadoop;5;2024-07-14 14:48:04 UTC;-1;5.80;0.00;5.70;0.00;0.00;88.50
hn0-hadoop;5;2024-07-14 14:48:09 UTC;-1;10.76;0.00;5.35;0.00;0.00;83.89
hn0-hadoop;5;2024-07-14 14:48:14 UTC;-1;21.83;0.00;10.16;0.00;0.00;68.01
hn0-hadoop;5;2024-07-14 14:48:19 UTC;-1;20.84;0.00;9.95;0.17;0.00;69.04
hn0-hadoop;5;2024-07-14 14:48:24 UTC;-1;17.77;0.00;8.61;0.00;0.00;73.61
hn0-hadoop;5;2024-07-14 14:48:29 UTC;-1;3.56;0.00;4.03;0.00;0.00;92.41
hn0-hadoop;5;2024-07-14 14:48:34 UTC;-1;4.95;0.00;5.16;0.00;0.00;89.89
hn0-hadoop;5;2024-07-14 14:48:39 UTC;-1;3.01;0.00;3.65;0.05;0.00;93.28
hn0-hadoop;5;2024-07-14 14:48:44 UTC;-1;13.34;0.00;6.78;0.00;0.00;79.88
hn0-hadoop;5;2024-07-14 14:48:49 UTC;-1;29.70;0.00;12.61;0.40;0.00;57.30
hn0-hadoop;5;2024-07-14 14:48:54 UTC;-1;25.81;0.00;11.37;0.00;0.00;62.82
hn0-hadoop;5;2024-07-14 14:48:59 UTC;-1;29.04;0.00;9.47;0.00;0.00;61.49
hn0-hadoop;5;2024-07-14 14:49:04 UTC;-1;25.80;0.00;11.33;0.00;0.00;62.87
hn0-hadoop;5;2024-07-14 14:49:09 UTC;-1;30.96;0.00;10.00;0.00;0.00;59.04
hn0-hadoop;5;2024-07-14 14:49:14 UTC;-1;7.09;0.00;6.62;0.05;0.00;86.24
hn0-hadoop;5;2024-07-14 14:49:19 UTC;-1;12.61;0.00;8.12;0.11;0.00;79.17
hn0-hadoop;5;2024-07-14 14:49:24 UTC;-1;51.06;0.00;26.03;0.19;0.00;22.72
hn0-hadoop;5;2024-07-14 14:49:29 UTC;-1;65.80;0.00;26.92;0.07;0.00;7.22
hn0-hadoop;5;2024-07-14 14:49:34 UTC;-1;62.80;0.00;29.99;0.00;0.00;7.22
hn0-hadoop;5;2024-07-14 14:49:39 UTC;-1;70.28;0.00;24.49;0.00;0.00;5.23
hn0-hadoop;5;2024-07-14 14:49:44 UTC;-1;35.70;0.00;13.06;0.30;0.00;50.95
hn0-hadoop;5;2024-07-14 14:49:49 UTC;-1;4.11;0.00;3.95;0.37;0.00;91.57
hn0-hadoop;5;2024-07-14 14:49:54 UTC;-1;5.69;0.00;6.06;0.00;0.00;88.26
hn0-hadoop;5;2024-07-14 14:49:59 UTC;-1;20.63;0.00;9.71;0.00;0.00;69.66
hn0-hadoop;5;2024-07-14 14:50:04 UTC;-1;23.94;0.00;10.63;0.00;0.00;65.42
hn0-hadoop;5;2024-07-14 14:50:09 UTC;-1;20.99;0.00;9.70;0.00;0.00;69.31
hn0-hadoop;5;2024-07-14 14:50:14 UTC;-1;10.16;0.00;7.61;0.05;0.00;82.18
hn0-hadoop;5;2024-07-14 14:50:19 UTC;-1;13.57;0.00;8.35;0.05;0.00;78.03
hn0-hadoop;5;2024-07-14 14:50:24 UTC;-1;47.06;0.00;18.13;0.00;0.00;34.81
hn0-hadoop;5;2024-07-14 14:50:29 UTC;-1;34.70;0.00;10.27;0.34;0.00;54.68
hn0-hadoop;5;2024-07-14 14:50:34 UTC;-1;21.12;0.00;8.27;0.06;0.00;70.56
hn0-hadoop;5;2024-07-14 14:50:39 UTC;-1;21.53;0.00;9.49;0.00;0.00;68.98
hn0-hadoop;5;2024-07-14 14:50:44 UTC;-1;22.11;0.00;9.50;0.00;0.00;68.39
hn0-hadoop;5;2024-07-14 14:50:49 UTC;-1;14.35;0.00;5.61;0.43;0.00;79.61
hn0-hadoop;5;2024-07-14 14:50:54 UTC;-1;9.31;0.00;5.45;0.00;0.00;85.25
hn0-hadoop;5;2024-07-14 14:50:59 UTC;-1;6.64;0.00;5.49;0.00;0.00;87.88
hn0-hadoop;5;2024-07-14 14:51:04 UTC;-1;11.36;0.00;8.73;0.00;0.00;79.91
hn0-hadoop;5;2024-07-14 14:51:09 UTC;-1;20.83;0.00;10.19;0.00;0.00;68.98
hn0-hadoop;5;2024-07-14 14:51:14 UTC;-1;21.55;0.00;9.66;0.06;0.00;68.73
hn0-hadoop;5;2024-07-14 14:51:19 UTC;-1;19.99;0.00;7.98;0.22;0.00;71.81
hn0-hadoop;5;2024-07-14 14:51:24 UTC;-1;11.03;0.00;6.71;0.00;0.00;82.26
hn0-hadoop;5;2024-07-14 14:51:29 UTC;-1;4.54;0.00;4.13;0.00;0.00;91.33
hn0-hadoop;5;2024-07-14 14:51:34 UTC;-1;6.16;0.00;4.64;0.00;0.00;89.20
hn0-hadoop;5;2024-07-14 14:51:39 UTC;-1;5.22;0.00;5.43;0.00;0.00;89.34
hn0-hadoop;5;2024-07-14 14:51:44 UTC;-1;21.38;0.00;8.63;0.00;0.00;69.99
hn0-hadoop;5;2024-07-14 14:51:49 UTC;-1;20.44;0.00;8.29;0.22;0.00;71.05
hn0-hadoop;5;2024-07-14 14:51:54 UTC;-1;19.66;0.00;9.22;0.00;0.00;71.13
hn0-hadoop;5;2024-07-14 14:51:59 UTC;-1;5.56;0.00;5.03;0.05;0.00;89.35
hn0-hadoop;5;2024-07-14 14:52:04 UTC;-1;4.40;0.00;4.56;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 14:52:09 UTC;-1;4.87;0.00;4.77;0.00;0.00;90.36
hn0-hadoop;5;2024-07-14 14:52:14 UTC;-1;5.73;0.00;4.62;0.00;0.00;89.66
hn0-hadoop;5;2024-07-14 14:52:19 UTC;-1;21.14;0.00;9.02;0.17;0.00;69.67
hn0-hadoop;5;2024-07-14 14:52:24 UTC;-1;43.54;0.00;22.76;0.48;0.00;33.21
hn0-hadoop;5;2024-07-14 14:52:29 UTC;-1;55.87;0.00;19.39;0.00;0.00;24.74
hn0-hadoop;5;2024-07-14 14:52:34 UTC;-1;31.21;0.00;7.66;0.17;0.00;60.96
hn0-hadoop;5;2024-07-14 14:52:39 UTC;-1;4.85;0.00;5.27;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 14:52:44 UTC;-1;5.16;0.00;4.11;0.00;0.00;90.73
hn0-hadoop;5;2024-07-14 14:52:49 UTC;-1;7.50;0.00;5.69;0.64;0.00;86.18
hn0-hadoop;5;2024-07-14 14:52:54 UTC;-1;29.93;0.00;9.88;0.00;0.00;60.19
hn0-hadoop;5;2024-07-14 14:52:59 UTC;-1;23.48;0.00;9.74;0.00;0.00;66.78
hn0-hadoop;5;2024-07-14 14:53:04 UTC;-1;19.48;0.00;8.16;0.00;0.00;72.36
hn0-hadoop;5;2024-07-14 14:53:09 UTC;-1;5.17;0.00;5.27;0.00;0.00;89.56
hn0-hadoop;5;2024-07-14 14:53:14 UTC;-1;5.47;0.00;4.74;0.00;0.00;89.78
hn0-hadoop;5;2024-07-14 14:53:19 UTC;-1;4.70;0.00;4.44;0.16;0.00;90.70
hn0-hadoop;5;2024-07-14 14:53:24 UTC;-1;10.42;0.00;6.28;0.00;0.00;83.30
hn0-hadoop;5;2024-07-14 14:53:29 UTC;-1;21.59;0.00;8.65;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 14:53:34 UTC;-1;20.67;0.00;8.22;0.06;0.00;71.06
hn0-hadoop;5;2024-07-14 14:53:39 UTC;-1;19.24;0.00;8.87;0.00;0.00;71.90
hn0-hadoop;5;2024-07-14 14:53:44 UTC;-1;3.90;0.00;3.74;0.00;0.00;92.35
hn0-hadoop;5;2024-07-14 14:53:49 UTC;-1;9.82;0.00;6.16;0.21;0.00;83.81
hn0-hadoop;5;2024-07-14 14:53:54 UTC;-1;5.40;0.00;6.04;0.00;0.00;88.56
hn0-hadoop;5;2024-07-14 14:53:59 UTC;-1;24.79;0.00;10.22;0.00;0.00;64.99
hn0-hadoop;5;2024-07-14 14:54:04 UTC;-1;43.92;0.00;15.71;0.00;0.00;40.37
hn0-hadoop;5;2024-07-14 14:54:09 UTC;-1;46.83;0.00;17.92;0.00;0.00;35.24
hn0-hadoop;5;2024-07-14 14:54:14 UTC;-1;26.93;0.00;15.63;0.06;0.00;57.39
hn0-hadoop;5;2024-07-14 14:54:19 UTC;-1;5.46;0.00;5.56;0.16;0.00;88.82
hn0-hadoop;5;2024-07-14 14:54:24 UTC;-1;35.66;0.00;13.79;0.00;0.00;50.55
hn0-hadoop;5;2024-07-14 14:54:29 UTC;-1;46.02;0.00;16.69;0.00;0.00;37.29
hn0-hadoop;5;2024-07-14 14:54:34 UTC;-1;51.20;0.00;14.65;0.00;0.00;34.15
hn0-hadoop;5;2024-07-14 14:54:39 UTC;-1;22.37;0.00;10.54;0.00;0.00;67.10
hn0-hadoop;5;2024-07-14 14:54:44 UTC;-1;21.99;0.00;8.59;0.00;0.00;69.42
hn0-hadoop;5;2024-07-14 14:54:49 UTC;-1;23.26;0.00;10.65;0.39;0.00;65.70
hn0-hadoop;5;2024-07-14 14:54:54 UTC;-1;4.76;0.00;5.39;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 14:54:59 UTC;-1;6.85;0.00;6.43;0.00;0.00;86.72
hn0-hadoop;5;2024-07-14 14:55:04 UTC;-1;4.66;0.00;4.40;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 14:55:09 UTC;-1;6.11;0.00;5.37;0.00;0.00;88.52
hn0-hadoop;5;2024-07-14 14:55:14 UTC;-1;24.64;0.00;13.77;0.00;0.00;61.59
hn0-hadoop;5;2024-07-14 14:55:19 UTC;-1;27.68;0.00;13.10;0.28;0.00;58.93
hn0-hadoop;5;2024-07-14 14:55:24 UTC;-1;61.17;0.00;27.82;0.06;0.00;10.95
hn0-hadoop;5;2024-07-14 14:55:29 UTC;-1;64.04;0.00;24.42;0.00;0.00;11.54
hn0-hadoop;5;2024-07-14 14:55:34 UTC;-1;59.57;0.00;18.95;0.31;0.00;21.18
hn0-hadoop;5;2024-07-14 14:55:39 UTC;-1;17.41;0.00;8.46;0.38;0.00;73.75
hn0-hadoop;5;2024-07-14 14:55:44 UTC;-1;5.49;0.00;5.12;0.00;0.00;89.39
hn0-hadoop;5;2024-07-14 14:55:49 UTC;-1;24.97;0.00;9.97;0.45;0.00;64.61
hn0-hadoop;5;2024-07-14 14:55:54 UTC;-1;24.70;0.00;8.44;0.00;0.00;66.86
hn0-hadoop;5;2024-07-14 14:55:59 UTC;-1;24.19;0.00;10.44;0.00;0.00;65.38
hn0-hadoop;5;2024-07-14 14:56:04 UTC;-1;12.68;0.00;8.47;0.00;0.00;78.86
hn0-hadoop;5;2024-07-14 14:56:09 UTC;-1;4.61;0.00;5.35;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 14:56:14 UTC;-1;4.94;0.00;4.89;0.00;0.00;90.17
hn0-hadoop;5;2024-07-14 14:56:19 UTC;-1;4.69;0.00;5.10;0.16;0.00;90.05
hn0-hadoop;5;2024-07-14 14:56:24 UTC;-1;23.53;0.00;10.34;0.00;0.00;66.13
hn0-hadoop;5;2024-07-14 14:56:29 UTC;-1;22.06;0.00;9.39;0.00;0.00;68.56
hn0-hadoop;5;2024-07-14 14:56:34 UTC;-1;24.00;0.00;8.31;0.06;0.00;67.63
hn0-hadoop;5;2024-07-14 14:56:39 UTC;-1;4.49;0.00;4.55;0.00;0.00;90.96
