# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 14:53:34 UTC;527012;1206524;7609520;93.52;55440;855180;13051464;84.33;5525936;1630104;916
hn0-hadoop;5;2024-07-14 14:53:39 UTC;542612;1221908;7593920;93.33;55440;854908;13037204;84.24;5508948;1629820;200
hn0-hadoop;5;2024-07-14 14:53:44 UTC;542612;1221924;7593920;93.33;55440;854928;13037204;84.24;5508944;1629836;276
hn0-hadoop;5;2024-07-14 14:53:49 UTC;543148;1222592;7593384;93.32;55448;855016;13064120;84.41;5509540;1629812;1668
hn0-hadoop;5;2024-07-14 14:53:54 UTC;541940;1221532;7594592;93.34;55448;855060;13065252;84.42;5509540;1629812;1652
hn0-hadoop;5;2024-07-14 14:53:59 UTC;533392;1213380;7603140;93.44;55456;853416;13082380;84.53;5523164;1627812;2076
hn0-hadoop;5;2024-07-14 14:54:04 UTC;545164;1225068;7591368;93.30;55456;853312;13057708;84.37;5509728;1627636;1824
hn0-hadoop;5;2024-07-14 14:54:09 UTC;480804;1160932;7655728;94.09;55456;853604;13501432;87.24;5573376;1627636;2020
hn0-hadoop;5;2024-07-14 14:54:14 UTC;546184;1226148;7590348;93.29;55456;853424;13077228;84.50;5508952;1627456;1764
hn0-hadoop;5;2024-07-14 14:54:19 UTC;545928;1225808;7590604;93.29;55464;853340;13144272;84.93;5508832;1627332;1692
hn0-hadoop;5;2024-07-14 14:54:24 UTC;414772;1094784;7721760;94.90;55464;853448;13524072;87.38;5641000;1627260;1480
hn0-hadoop;5;2024-07-14 14:54:29 UTC;456360;1136428;7680172;94.39;55472;853492;13617212;87.99;5598792;1626920;1520
hn0-hadoop;5;2024-07-14 14:54:34 UTC;535600;1215968;7600932;93.42;55472;853768;13175068;85.13;5516704;1627140;1808
hn0-hadoop;5;2024-07-14 14:54:39 UTC;534284;1214592;7602248;93.43;55472;853796;13350684;86.26;5516520;1627164;1592
hn0-hadoop;5;2024-07-14 14:54:44 UTC;526140;1206464;7610392;93.53;55472;853800;13191088;85.23;5527988;1627160;2708
hn0-hadoop;5;2024-07-14 14:54:49 UTC;543396;1223712;7593136;93.32;55492;853844;13132692;84.86;5510208;1626700;2168
hn0-hadoop;5;2024-07-14 14:54:54 UTC;542592;1222956;7593940;93.33;55492;853892;13109616;84.71;5510604;1626748;2112
hn0-hadoop;5;2024-07-14 14:54:59 UTC;544624;1225020;7591908;93.31;55492;853920;13103800;84.67;5510096;1626772;2136
hn0-hadoop;5;2024-07-14 14:55:04 UTC;543112;1223556;7593420;93.33;55500;853996;13116076;84.75;5510104;1626812;2196
hn0-hadoop;5;2024-07-14 14:55:09 UTC;518712;1199564;7617820;93.62;55500;854324;13129136;84.83;5534292;1626960;2532
hn0-hadoop;5;2024-07-14 14:55:14 UTC;525920;1206616;7610612;93.54;55500;854168;13106908;84.69;5529324;1626796;2328
hn0-hadoop;5;2024-07-14 14:55:19 UTC;482368;1163408;7654164;94.07;55508;854448;13437204;86.82;5572316;1627072;2668
hn0-hadoop;5;2024-07-14 14:55:24 UTC;363056;1044060;7773476;95.54;55508;854396;13603832;87.90;5688696;1626992;1552
hn0-hadoop;5;2024-07-14 14:55:29 UTC;282596;964080;7853936;96.53;55508;856772;13626932;88.05;5766756;1629144;2988
hn0-hadoop;5;2024-07-14 14:55:34 UTC;379884;1061532;7756648;95.33;55516;856776;13302928;85.96;5670516;1629148;3028
hn0-hadoop;5;2024-07-14 14:55:39 UTC;542532;1223484;7594000;93.33;55516;856240;13043052;84.28;5510828;1628576;3540
hn0-hadoop;5;2024-07-14 14:55:44 UTC;542816;1223836;7593716;93.33;55516;856276;13025936;84.17;5510756;1628644;3520
hn0-hadoop;5;2024-07-14 14:55:49 UTC;529856;1211260;7606676;93.49;55528;856652;13047688;84.31;5523448;1628748;3312
hn0-hadoop;5;2024-07-14 14:55:54 UTC;534352;1216088;7602180;93.43;55528;856992;13034712;84.22;5519752;1629076;3488
hn0-hadoop;5;2024-07-14 14:55:59 UTC;538856;1220684;7597676;93.38;55528;855032;13018960;84.12;5510184;1633208;3288
hn0-hadoop;5;2024-07-14 14:56:04 UTC;543180;1224772;7593352;93.32;55536;854824;13020136;84.13;5504784;1632912;2080
hn0-hadoop;5;2024-07-14 14:56:09 UTC;541480;1223144;7595052;93.35;55536;854860;13025640;84.16;5507572;1632332;2040
hn0-hadoop;5;2024-07-14 14:56:14 UTC;542048;1223728;7594484;93.34;55536;854876;13023084;84.15;5507724;1632348;1976
hn0-hadoop;5;2024-07-14 14:56:19 UTC;543480;1225176;7593052;93.32;55544;854908;13058528;84.38;5505192;1632372;2064
hn0-hadoop;5;2024-07-14 14:56:24 UTC;532488;1214344;7604044;93.46;55544;855060;13021120;84.13;5516064;1632520;1724
hn0-hadoop;5;2024-07-14 14:56:29 UTC;527000;1209116;7609532;93.52;55544;855312;13047604;84.31;5523044;1632544;1984
hn0-hadoop;5;2024-07-14 14:56:34 UTC;530496;1212664;7606036;93.48;55552;855352;13026308;84.17;5518928;1632584;1720
hn0-hadoop;5;2024-07-14 14:56:39 UTC;541356;1223332;7595176;93.35;55552;855108;13018552;84.12;5506084;1632324;1464
hn0-hadoop;5;2024-07-14 14:56:44 UTC;541104;1223104;7595428;93.35;55552;855132;13022172;84.14;5506084;1632348;392
hn0-hadoop;5;2024-07-14 14:56:49 UTC;542412;1224704;7594120;93.33;55564;855484;13030124;84.19;5506336;1632288;1116
hn0-hadoop;5;2024-07-14 14:56:54 UTC;541992;1224300;7594540;93.34;55564;855500;13016044;84.10;5506504;1632304;1112
hn0-hadoop;5;2024-07-14 14:56:59 UTC;526672;1209292;7609860;93.53;55564;855824;13023124;84.15;5522860;1632440;1448
hn0-hadoop;5;2024-07-14 14:57:04 UTC;541160;1223756;7595372;93.35;55572;855872;13018560;84.12;5509460;1632076;1320
hn0-hadoop;5;2024-07-14 14:57:09 UTC;518636;1201204;7617896;93.63;55572;855924;13036172;84.23;5531948;1631732;1948
hn0-hadoop;5;2024-07-14 14:57:14 UTC;533388;1215860;7603144;93.44;55572;855664;13019760;84.13;5516092;1631636;1604
hn0-hadoop;5;2024-07-14 14:57:19 UTC;542116;1224620;7594416;93.34;55580;855696;13057772;84.37;5507056;1631668;1744
hn0-hadoop;5;2024-07-14 14:57:24 UTC;535576;1218140;7600956;93.42;55580;855744;13022924;84.15;5514088;1631692;1428
hn0-hadoop;5;2024-07-14 14:57:29 UTC;541168;1223776;7595364;93.35;55580;855768;13026352;84.17;5508200;1631668;1428
hn0-hadoop;5;2024-07-14 14:57:34 UTC;529996;1212832;7606536;93.49;55588;856048;13030980;84.20;5521072;1631944;1700
hn0-hadoop;5;2024-07-14 14:57:39 UTC;552408;1213256;7584124;93.21;55588;834060;13034656;84.22;5518328;1610012;1788
hn0-hadoop;5;2024-07-14 14:57:44 UTC;562084;1222812;7574448;93.09;55588;833928;13020656;84.13;5509544;1609880;352
hn0-hadoop;5;2024-07-14 14:57:49 UTC;563472;1224136;7573060;93.07;55596;833864;13020392;84.13;5508392;1609576;668
hn0-hadoop;5;2024-07-14 14:57:54 UTC;562812;1223500;7573720;93.08;55596;833880;13020392;84.13;5508152;1609592;704
hn0-hadoop;5;2024-07-14 14:57:59 UTC;564260;1225004;7572272;93.07;55596;833936;13010736;84.07;5508124;1609648;756
hn0-hadoop;5;2024-07-14 14:58:04 UTC;557480;1218604;7579052;93.15;55608;834324;13005628;84.03;5515020;1609872;1196
hn0-hadoop;5;2024-07-14 14:58:09 UTC;563916;1225080;7572616;93.07;55608;834352;13012864;84.08;5508296;1609740;1144
hn0-hadoop;5;2024-07-14 14:58:14 UTC;550620;1212460;7585912;93.23;55608;835028;13021388;84.14;5521756;1610352;1732
hn0-hadoop;5;2024-07-14 14:58:19 UTC;564960;1226528;7571572;93.06;55616;834744;13049792;84.32;5507572;1610076;1864
hn0-hadoop;5;2024-07-14 14:58:24 UTC;541672;1203324;7594860;93.34;55616;834840;13235376;85.52;5532008;1610120;2044
hn0-hadoop;5;2024-07-14 14:58:29 UTC;405344;1067660;7731188;95.02;55616;835400;13296016;85.91;5667856;1610636;2604
hn0-hadoop;5;2024-07-14 14:58:34 UTC;563904;1225592;7572628;93.07;55624;834848;13018664;84.12;5508352;1610052;2116
hn0-hadoop;5;2024-07-14 14:58:39 UTC;552548;1214564;7583984;93.21;55624;835260;13027580;84.18;5520464;1610380;2440
hn0-hadoop;5;2024-07-14 14:58:44 UTC;555036;1217116;7581496;93.18;55624;835308;13021720;84.14;5517844;1610480;1916
hn0-hadoop;5;2024-07-14 14:58:49 UTC;562320;1224600;7574212;93.09;55644;835500;13067388;84.43;5509084;1610580;2516
hn0-hadoop;5;2024-07-14 14:58:54 UTC;560164;1222384;7576368;93.12;55644;837384;13075312;84.48;5508980;1612460;1932
hn0-hadoop;5;2024-07-14 14:58:59 UTC;559596;1221848;7576936;93.12;55644;837416;13071616;84.46;5508716;1612484;1972
hn0-hadoop;5;2024-07-14 14:59:04 UTC;559816;1222240;7576716;93.12;55652;837532;13069308;84.45;5509148;1612468;2052
hn0-hadoop;5;2024-07-14 14:59:09 UTC;550204;1212656;7586328;93.24;55652;837596;13072184;84.46;5518008;1612420;1968
hn0-hadoop;5;2024-07-14 14:59:14 UTC;550984;1213840;7585548;93.23;55652;835904;13084324;84.54;5514552;1614252;2268
hn0-hadoop;5;2024-07-14 14:59:19 UTC;544760;1207656;7591772;93.30;55660;836188;13193964;85.25;5522544;1614272;2464
hn0-hadoop;5;2024-07-14 14:59:24 UTC;423148;1087020;7713384;94.80;55664;836900;13529208;87.42;5643004;1614948;3832
hn0-hadoop;5;2024-07-14 14:59:29 UTC;526332;1190184;7610200;93.53;55664;836856;13450036;86.91;5537004;1614556;2492
hn0-hadoop;5;2024-07-14 14:59:34 UTC;382172;1045876;7754360;95.30;55672;836624;13696952;88.50;5682848;1614304;1412
hn0-hadoop;5;2024-07-14 14:59:39 UTC;555792;1219492;7580740;93.17;55672;836608;13176428;85.14;5507800;1614260;1408
hn0-hadoop;5;2024-07-14 14:59:44 UTC;556296;1220016;7580236;93.16;55672;836628;13183180;85.18;5507844;1614280;1404
hn0-hadoop;5;2024-07-14 14:59:49 UTC;557716;1221408;7578816;93.15;55684;836656;13134500;84.87;5506992;1613984;1548
hn0-hadoop;5;2024-07-14 14:59:54 UTC;547132;1211064;7589400;93.28;55684;836828;13118000;84.76;5519320;1614148;2880
hn0-hadoop;5;2024-07-14 14:59:59 UTC;552400;1216656;7584132;93.21;55684;837148;13117736;84.76;5514280;1614468;2172
hn0-hadoop;5;2024-07-14 15:00:04 UTC;541904;1206084;7594628;93.34;55692;837104;13126780;84.82;5523640;1614212;2096
hn0-hadoop;5;2024-07-14 15:00:09 UTC;558332;1222256;7578200;93.14;55696;836836;13121708;84.78;5506916;1613648;1748
hn0-hadoop;5;2024-07-14 15:00:14 UTC;557860;1222508;7578672;93.14;55696;837544;13104300;84.67;5507068;1614228;2448
hn0-hadoop;5;2024-07-14 15:00:19 UTC;488700;1153452;7647832;93.99;55704;837652;13413184;86.67;5581024;1614348;2748
hn0-hadoop;5;2024-07-14 15:00:24 UTC;394512;1059236;7742020;95.15;55704;837688;13434112;86.80;5674124;1614312;1424
hn0-hadoop;5;2024-07-14 15:00:29 UTC;342452;1007920;7794080;95.79;55704;838264;13381380;86.46;5721160;1614640;2000
hn0-hadoop;5;2024-07-14 15:00:34 UTC;542784;1208088;7593748;93.33;55712;838020;13035532;84.23;5524492;1614328;1804
hn0-hadoop;5;2024-07-14 15:00:39 UTC;547100;1212284;7589432;93.28;55712;837892;13031708;84.20;5520016;1614204;1556
hn0-hadoop;5;2024-07-14 15:00:44 UTC;558856;1223928;7577676;93.13;55712;837832;13021104;84.13;5507580;1614060;1500
hn0-hadoop;5;2024-07-14 15:00:49 UTC;558440;1224112;7578092;93.14;55736;838308;13021104;84.13;5507356;1614364;2328
hn0-hadoop;5;2024-07-14 15:00:54 UTC;557812;1223448;7578720;93.14;55736;838336;13021104;84.13;5507432;1614308;1368
hn0-hadoop;5;2024-07-14 15:00:59 UTC;558780;1224456;7577752;93.13;55736;838384;13014636;84.09;5507976;1614348;1436
hn0-hadoop;5;2024-07-14 15:01:04 UTC;556956;1222888;7579576;93.15;55744;840600;13009540;84.06;5507624;1616336;2052
hn0-hadoop;5;2024-07-14 15:01:09 UTC;527000;1193108;7609532;93.52;55744;840788;13029296;84.19;5538324;1616276;2252
hn0-hadoop;5;2024-07-14 15:01:14 UTC;530800;1196960;7605732;93.48;55744;840804;13038120;84.24;5534412;1616284;2148
hn0-hadoop;5;2024-07-14 15:01:19 UTC;554724;1220608;7581808;93.18;55744;840528;13054596;84.35;5508524;1616008;1772
hn0-hadoop;5;2024-07-14 15:01:24 UTC;523420;1189396;7613112;93.57;55748;840616;13243360;85.57;5542484;1616084;1408
hn0-hadoop;5;2024-07-14 15:01:29 UTC;396848;1063516;7739684;95.12;55748;841168;13309584;86.00;5668996;1616528;1924
hn0-hadoop;5;2024-07-14 15:01:34 UTC;558352;1224444;7578180;93.14;55756;838664;13021160;84.13;5506548;1616736;1464
hn0-hadoop;5;2024-07-14 15:01:39 UTC;547980;1214384;7588552;93.27;55756;838976;13026004;84.17;5518244;1617048;1700
hn0-hadoop;5;2024-07-14 15:01:44 UTC;553192;1219668;7583340;93.20;55756;839004;13017280;84.11;5512240;1617012;1728
hn0-hadoop;5;2024-07-14 15:01:49 UTC;559668;1226036;7576864;93.12;55756;838892;13017152;84.11;5506396;1616556;1364
hn0-hadoop;5;2024-07-14 15:01:54 UTC;558676;1224940;7577856;93.13;55768;838776;13017268;84.11;5506684;1616332;1752
hn0-hadoop;5;2024-07-14 15:01:59 UTC;560004;1226284;7576528;93.12;55768;838792;13017268;84.11;5505900;1616344;1760
hn0-hadoop;5;2024-07-14 15:02:04 UTC;559076;1225392;7577456;93.13;55776;838876;13019492;84.12;5506520;1616092;848
hn0-hadoop;5;2024-07-14 15:02:09 UTC;559512;1225748;7577020;93.12;55776;838892;13027884;84.18;5506560;1615936;792
hn0-hadoop;5;2024-07-14 15:02:14 UTC;544172;1210748;7592360;93.31;55776;839228;13037812;84.24;5522356;1616156;1020
hn0-hadoop;5;2024-07-14 15:02:19 UTC;547604;1214204;7588928;93.27;55776;839252;13072152;84.46;5518512;1616180;1052
hn0-hadoop;5;2024-07-14 15:02:24 UTC;551628;1217972;7584904;93.22;55784;838984;13031400;84.20;5514056;1615892;216
hn0-hadoop;5;2024-07-14 15:02:29 UTC;559724;1226092;7576808;93.12;55784;839012;13031400;84.20;5506848;1615744;264
hn0-hadoop;5;2024-07-14 15:02:34 UTC;558768;1225340;7577764;93.13;55792;839260;13012448;84.08;5507192;1615856;1584
hn0-hadoop;5;2024-07-14 15:02:39 UTC;559776;1226168;7576756;93.12;55792;839072;13012448;84.08;5507148;1615668;228
hn0-hadoop;5;2024-07-14 15:02:44 UTC;551064;1217656;7585468;93.23;55792;839364;13028620;84.18;5515272;1615868;480
hn0-hadoop;5;2024-07-14 15:02:49 UTC;555384;1222472;7581148;93.17;55792;839848;13025184;84.16;5509704;1616172;652
hn0-hadoop;5;2024-07-14 15:02:54 UTC;542788;1209924;7593744;93.33;55808;839836;13048648;84.31;5523460;1616212;1092
hn0-hadoop;5;2024-07-14 15:02:59 UTC;560436;1227328;7576096;93.11;55808;839592;13027016;84.17;5506024;1615968;1892
hn0-hadoop;5;2024-07-14 15:03:04 UTC;559884;1226872;7576648;93.12;55808;839676;13021600;84.14;5506940;1615880;1988
hn0-hadoop;5;2024-07-14 15:03:09 UTC;551852;1218876;7584680;93.22;55816;839704;13021600;84.14;5516504;1615908;1976
hn0-hadoop;5;2024-07-14 15:03:14 UTC;548312;1215484;7588220;93.26;55816;839720;13029540;84.19;5517424;1615788;1876
hn0-hadoop;5;2024-07-14 15:03:19 UTC;543892;1211400;7592640;93.32;55816;840064;13076816;84.49;5521412;1616112;2228
hn0-hadoop;5;2024-07-14 15:03:24 UTC;543012;1210556;7593520;93.33;55820;840084;13033744;84.22;5523800;1616140;1852
hn0-hadoop;5;2024-07-14 15:03:29 UTC;549808;1217224;7586724;93.24;55820;839940;13032116;84.21;5516616;1615992;504
hn0-hadoop;5;2024-07-14 15:03:34 UTC;559252;1226536;7577280;93.13;55820;839836;13017712;84.11;5507096;1615692;1432
hn0-hadoop;5;2024-07-14 15:03:39 UTC;558908;1226140;7577624;93.13;55828;839852;13017712;84.11;5506772;1615696;1368
hn0-hadoop;5;2024-07-14 15:03:44 UTC;558844;1226092;7577688;93.13;55828;839856;13017712;84.11;5506892;1615704;1392
hn0-hadoop;5;2024-07-14 15:03:49 UTC;557648;1224904;7578884;93.15;55828;839932;13075276;84.48;5507776;1615752;1320
hn0-hadoop;5;2024-07-14 15:03:54 UTC;555612;1223064;7580920;93.17;55836;840212;13083520;84.54;5510096;1615764;1820
hn0-hadoop;5;2024-07-14 15:03:59 UTC;543344;1210972;7593188;93.32;55836;840284;13096780;84.62;5522152;1615912;500
hn0-hadoop;5;2024-07-14 15:04:04 UTC;536048;1203828;7600484;93.41;55836;840428;13096724;84.62;5529520;1615960;620
hn0-hadoop;5;2024-07-14 15:04:09 UTC;497688;1165244;7638844;93.88;55836;840196;13505832;87.27;5566760;1615584;396
hn0-hadoop;5;2024-07-14 15:04:14 UTC;557720;1225296;7578812;93.15;55836;840188;13088620;84.57;5508208;1615376;1440
hn0-hadoop;5;2024-07-14 15:04:19 UTC;556632;1224252;7579900;93.16;55844;840216;13111876;84.72;5508168;1615128;260
hn0-hadoop;5;2024-07-14 15:04:24 UTC;344484;1012252;7792048;95.77;55856;842332;13783468;89.06;5718160;1617244;724
hn0-hadoop;5;2024-07-14 15:04:29 UTC;441628;1109616;7694904;94.57;55856;842632;13756516;88.89;5619816;1617460;932
hn0-hadoop;5;2024-07-14 15:04:34 UTC;277184;945824;7859348;96.59;55856;841084;14177540;91.61;5779688;1619272;2388
hn0-hadoop;5;2024-07-14 15:04:39 UTC;139376;788436;7997156;98.29;57036;823492;14343748;92.68;5922232;1617108;492
hn0-hadoop;5;2024-07-14 15:04:44 UTC;563228;1212760;7573304;93.08;57040;823836;13153324;84.99;5507232;1613032;724
hn0-hadoop;5;2024-07-14 15:04:49 UTC;572356;1221832;7564176;92.97;57048;823744;13148320;84.96;5498516;1612092;668
hn0-hadoop;5;2024-07-14 15:04:54 UTC;572120;1221676;7564412;92.97;57072;823792;13127492;84.82;5499376;1611228;1788
hn0-hadoop;5;2024-07-14 15:04:59 UTC;571664;1222256;7564868;92.97;57072;824856;13136920;84.88;5499136;1612260;2852
hn0-hadoop;5;2024-07-14 15:05:04 UTC;571412;1222156;7565120;92.98;57072;825036;13130400;84.84;5499740;1611808;2940
hn0-hadoop;5;2024-07-14 15:05:09 UTC;563232;1214112;7573300;93.08;57072;825184;13122400;84.79;5509760;1611224;3004
hn0-hadoop;5;2024-07-14 15:05:14 UTC;548596;1199724;7587936;93.26;57072;825388;13138868;84.90;5525552;1610560;2684
hn0-hadoop;5;2024-07-14 15:05:19 UTC;503056;1155304;7633476;93.82;57080;826508;13441712;86.85;5570912;1610848;3824
hn0-hadoop;5;2024-07-14 15:05:24 UTC;430488;1082476;7706044;94.71;57088;826236;13446140;86.88;5654420;1604108;2476
hn0-hadoop;5;2024-07-14 15:05:29 UTC;359332;1011748;7777200;95.58;57088;826820;13447424;86.89;5722852;1604608;2056
hn0-hadoop;5;2024-07-14 15:05:34 UTC;574728;1226572;7561804;92.94;57088;826268;13043648;84.28;5509400;1603664;1524
hn0-hadoop;5;2024-07-14 15:05:39 UTC;575348;1227220;7561184;92.93;57088;826288;13044192;84.28;5508260;1603664;1360
hn0-hadoop;5;2024-07-14 15:05:44 UTC;563016;1215212;7573516;93.08;57088;826612;13048156;84.31;5520900;1603984;1752
hn0-hadoop;5;2024-07-14 15:05:49 UTC;572192;1224620;7564340;92.97;57096;826860;13025164;84.16;5511932;1604148;1884
hn0-hadoop;5;2024-07-14 15:05:54 UTC;575220;1228572;7561312;92.93;57104;827752;13029056;84.19;5508760;1604804;2080
hn0-hadoop;5;2024-07-14 15:05:59 UTC;575572;1228792;7560960;92.93;57104;827672;13025568;84.16;5507892;1604672;2004
hn0-hadoop;5;2024-07-14 15:06:04 UTC;569972;1225544;7566560;92.99;57104;827748;13038972;84.25;5508412;1604664;2048
hn0-hadoop;5;2024-07-14 15:06:09 UTC;567608;1223276;7568924;93.02;57104;827784;13030832;84.20;5511352;1604292;2088
hn0-hadoop;5;2024-07-14 15:06:14 UTC;567864;1223416;7568668;93.02;57104;827824;13031088;84.20;5511896;1603876;2100
hn0-hadoop;5;2024-07-14 15:06:19 UTC;552584;1208456;7583948;93.21;57104;828144;13095820;84.62;5526112;1604184;2424
hn0-hadoop;5;2024-07-14 15:06:24 UTC;543120;1199032;7593412;93.32;57120;830144;13036840;84.24;5534640;1606176;1620
hn0-hadoop;5;2024-07-14 15:06:29 UTC;555720;1211500;7580812;93.17;57120;830004;13040272;84.26;5522496;1606032;448
hn0-hadoop;5;2024-07-14 15:06:34 UTC;566936;1222632;7569596;93.03;57120;829912;13028528;84.18;5510692;1605544;360
hn0-hadoop;5;2024-07-14 15:06:39 UTC;566180;1222952;7570352;93.04;57120;830988;13028528;84.18;5510372;1606584;1424
hn0-hadoop;5;2024-07-14 15:06:44 UTC;566148;1222936;7570384;93.04;57120;831008;13028528;84.18;5510392;1606600;1384
hn0-hadoop;5;2024-07-14 15:06:49 UTC;564680;1221768;7571852;93.06;57120;831352;13027520;84.18;5510884;1606916;1756
hn0-hadoop;5;2024-07-14 15:06:54 UTC;557028;1214344;7579504;93.15;57140;831528;13043140;84.28;5520676;1606796;1884
hn0-hadoop;5;2024-07-14 15:06:59 UTC;565384;1222748;7571148;93.05;57148;831556;13210536;85.36;5510420;1606820;1808
hn0-hadoop;5;2024-07-14 15:07:04 UTC;549696;1207308;7586836;93.24;57148;831800;13055024;84.35;5527416;1607064;2076
hn0-hadoop;5;2024-07-14 15:07:09 UTC;559456;1216736;7577076;93.12;57148;829548;13029616;84.19;5516216;1607740;1800
hn0-hadoop;5;2024-07-14 15:07:14 UTC;558732;1216040;7577800;93.13;57148;829576;13029616;84.19;5516580;1607420;732
hn0-hadoop;5;2024-07-14 15:07:19 UTC;567912;1225308;7568620;93.02;57148;829608;13067628;84.43;5507704;1607400;788
hn0-hadoop;5;2024-07-14 15:07:24 UTC;537592;1195036;7598940;93.39;57160;829656;13254584;85.64;5540812;1607244;480
hn0-hadoop;5;2024-07-14 15:07:29 UTC;402928;1062220;7733604;95.05;57168;831540;13301124;85.94;5672364;1609024;2260
hn0-hadoop;5;2024-07-14 15:07:34 UTC;566104;1224812;7570428;93.04;57168;830984;13027068;84.17;5508932;1608260;1576
hn0-hadoop;5;2024-07-14 15:07:39 UTC;549812;1208588;7586720;93.24;57168;831048;13039492;84.25;5526180;1608312;1660
hn0-hadoop;5;2024-07-14 15:07:44 UTC;566672;1225188;7569860;93.04;57168;830780;13028460;84.18;5509176;1608048;1320
hn0-hadoop;5;2024-07-14 15:07:49 UTC;565540;1224060;7570992;93.05;57168;830816;13037388;84.24;5509228;1608072;1388
hn0-hadoop;5;2024-07-14 15:07:54 UTC;565320;1223940;7571212;93.05;57180;830888;13040516;84.26;5509676;1607816;1888
hn0-hadoop;5;2024-07-14 15:07:59 UTC;566532;1225080;7570000;93.04;57180;830808;13040516;84.26;5508908;1607736;1936
hn0-hadoop;5;2024-07-14 15:08:04 UTC;552160;1211052;7584372;93.21;57192;831172;13036448;84.23;5524268;1608080;1340
hn0-hadoop;5;2024-07-14 15:08:09 UTC;555120;1214132;7581412;93.18;57192;831220;13038100;84.24;5520832;1607996;1092
hn0-hadoop;5;2024-07-14 15:08:14 UTC;559964;1218852;7576568;93.12;57192;831208;13033380;84.21;5516956;1607676;900
hn0-hadoop;5;2024-07-14 15:08:19 UTC;567096;1225836;7569436;93.03;57192;830996;13063048;84.41;5508048;1607468;812
hn0-hadoop;5;2024-07-14 15:08:24 UTC;561980;1220740;7574552;93.09;57200;831020;13031128;84.20;5513472;1607512;452
hn0-hadoop;5;2024-07-14 15:08:29 UTC;566048;1224836;7570484;93.04;57200;831056;13039080;84.25;5509240;1607540;476
hn0-hadoop;5;2024-07-14 15:08:34 UTC;566156;1224960;7570376;93.04;57200;831072;13039080;84.25;5509508;1607312;496
hn0-hadoop;5;2024-07-14 15:08:39 UTC;561568;1221676;7574964;93.10;57208;832448;13031412;84.20;5514472;1608584;1756
hn0-hadoop;5;2024-07-14 15:08:44 UTC;564604;1224732;7571928;93.06;57208;832372;13020320;84.13;5512696;1608592;1488
hn0-hadoop;5;2024-07-14 15:08:49 UTC;544512;1205080;7592020;93.31;57212;832712;13102324;84.66;5527952;1608912;1908
hn0-hadoop;5;2024-07-14 15:08:54 UTC;562320;1222852;7574212;93.09;57236;832472;13084468;84.54;5510612;1608360;2044
hn0-hadoop;5;2024-07-14 15:08:59 UTC;564116;1224688;7572416;93.07;57236;832500;13075820;84.49;5509728;1608388;2064
hn0-hadoop;5;2024-07-14 15:09:04 UTC;563672;1224356;7572860;93.07;57236;832548;13078296;84.50;5510312;1608316;2128
hn0-hadoop;5;2024-07-14 15:09:09 UTC;548192;1208968;7588340;93.26;57236;832648;13501440;87.24;5525376;1608316;1172
hn0-hadoop;5;2024-07-14 15:09:14 UTC;540468;1201440;7596064;93.36;57236;832948;13098900;84.64;5534076;1608364;2348
hn0-hadoop;5;2024-07-14 15:09:19 UTC;551032;1212192;7585500;93.23;57244;833100;13170464;85.10;5522412;1608420;2204
hn0-hadoop;5;2024-07-14 15:09:24 UTC;436720;1097760;7699812;94.63;57260;833024;13537384;87.47;5637648;1608228;1948
hn0-hadoop;5;2024-07-14 15:09:29 UTC;507752;1168676;7628780;93.76;57260;832836;13546628;87.53;5565840;1608124;2456
hn0-hadoop;5;2024-07-14 15:09:34 UTC;364460;1025504;7772072;95.52;57260;834896;13681816;88.40;5707128;1609676;3548
hn0-hadoop;5;2024-07-14 15:09:39 UTC;558020;1219024;7578512;93.14;57260;834848;13181940;85.17;5512988;1609548;3504
hn0-hadoop;5;2024-07-14 15:09:44 UTC;558068;1219108;7578464;93.14;57260;834872;13179860;85.16;5513104;1609472;3536
hn0-hadoop;5;2024-07-14 15:09:49 UTC;543444;1204820;7593088;93.32;57268;835192;13128128;84.83;5528852;1609796;2760
hn0-hadoop;5;2024-07-14 15:09:54 UTC;547752;1209200;7588780;93.27;57280;833248;13121516;84.78;5524200;1610688;3092
hn0-hadoop;5;2024-07-14 15:09:59 UTC;550108;1211584;7586424;93.24;57280;833272;13111732;84.72;5521624;1610712;3008
hn0-hadoop;5;2024-07-14 15:10:04 UTC;562652;1223884;7573880;93.08;57280;833024;13111840;84.72;5508892;1610084;1720
hn0-hadoop;5;2024-07-14 15:10:09 UTC;564620;1225912;7571912;93.06;57280;833080;13095684;84.62;5508736;1610044;1776
hn0-hadoop;5;2024-07-14 15:10:14 UTC;561972;1223272;7574560;93.09;57280;833096;13096876;84.62;5510332;1609736;1796
hn0-hadoop;5;2024-07-14 15:10:19 UTC;505320;1166704;7631212;93.79;57280;833192;13406220;86.62;5567740;1609832;1820
hn0-hadoop;5;2024-07-14 15:10:24 UTC;340212;1001888;7796320;95.82;57300;833444;13872140;89.63;5730336;1610036;1732
hn0-hadoop;5;2024-07-14 15:10:29 UTC;302988;965236;7833544;96.28;57300;834100;13606192;87.91;5769108;1610608;3312
hn0-hadoop;5;2024-07-14 15:10:34 UTC;202924;865284;7933608;97.51;57300;834116;13624980;88.04;5867400;1610028;3112
