# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 14:15:59 UTC;lo;20.40;20.40;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:15:59 UTC;eth0;72.00;97.40;30.82;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:04 UTC;lo;29.00;29.00;44.64;44.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:04 UTC;eth0;59.20;74.40;26.07;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:09 UTC;lo;23.80;23.80;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:09 UTC;eth0;80.00;65.80;65.39;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:14 UTC;lo;17.00;17.00;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:14 UTC;eth0;37.60;59.40;7.63;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:19 UTC;lo;47.20;47.20;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:19 UTC;eth0;40.40;54.00;15.69;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:24 UTC;lo;61.20;61.20;48.58;48.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:24 UTC;eth0;70.60;85.60;21.60;166.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:29 UTC;lo;23.80;23.80;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:29 UTC;eth0;45.60;62.60;14.67;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:34 UTC;lo;66.40;66.40;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:34 UTC;eth0;75.40;92.80;31.91;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:39 UTC;lo;26.40;26.40;37.20;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:39 UTC;eth0;42.20;56.40;14.60;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:44 UTC;lo;58.00;58.00;295.65;295.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:44 UTC;eth0;34.40;49.00;7.70;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:49 UTC;lo;703.20;703.20;290.24;290.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:49 UTC;eth0;51.40;57.60;25.31;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:54 UTC;lo;210.00;210.00;40.89;40.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:54 UTC;eth0;29.80;46.00;9.50;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:59 UTC;lo;22.20;22.20;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:16:59 UTC;eth0;65.40;64.00;41.60;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:04 UTC;lo;28.40;28.40;26.83;26.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:04 UTC;eth0;65.00;83.60;29.01;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:09 UTC;lo;22.20;22.20;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:09 UTC;eth0;49.60;64.60;19.91;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:14 UTC;lo;20.00;20.00;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:14 UTC;eth0;40.00;62.60;7.50;33.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:19 UTC;lo;33.00;33.00;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:19 UTC;eth0;32.40;44.00;12.42;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:24 UTC;lo;36.20;36.20;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:24 UTC;eth0;48.80;64.60;14.81;126.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:29 UTC;lo;20.40;20.40;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:29 UTC;eth0;33.80;52.60;7.96;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:34 UTC;lo;49.00;49.00;54.25;54.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:34 UTC;eth0;39.80;56.80;12.64;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:39 UTC;lo;20.00;20.00;6.56;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:39 UTC;eth0;54.20;54.60;35.90;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:44 UTC;lo;17.20;17.20;11.63;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:44 UTC;eth0;29.40;44.20;8.42;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:49 UTC;lo;25.60;25.60;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:49 UTC;eth0;43.00;51.80;19.95;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:54 UTC;lo;69.20;69.20;400.92;400.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:54 UTC;eth0;59.80;87.60;10.32;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:59 UTC;lo;23.00;23.00;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:17:59 UTC;eth0;49.40;56.60;25.30;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:04 UTC;lo;26.00;26.00;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:04 UTC;eth0;72.20;78.40;38.48;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:09 UTC;lo;24.00;24.00;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:09 UTC;eth0;45.40;65.40;13.02;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:14 UTC;lo;17.20;17.20;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:14 UTC;eth0;39.20;61.80;8.72;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:19 UTC;lo;53.20;53.20;36.62;36.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:19 UTC;eth0;49.20;54.80;24.77;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:24 UTC;lo;41.60;41.60;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:24 UTC;eth0;80.60;74.00;49.02;158.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:29 UTC;lo;23.40;23.40;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:29 UTC;eth0;56.20;64.20;26.49;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:34 UTC;lo;22.20;22.20;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:34 UTC;eth0;49.60;67.20;18.20;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:39 UTC;lo;25.20;25.20;40.04;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:39 UTC;eth0;32.60;50.00;6.22;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:44 UTC;lo;17.60;17.60;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:44 UTC;eth0;35.40;51.60;8.55;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:49 UTC;lo;721.00;721.00;286.82;286.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:49 UTC;eth0;56.60;61.60;30.73;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:54 UTC;lo;214.40;214.40;43.63;43.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:54 UTC;eth0;33.80;49.20;10.38;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:59 UTC;lo;26.00;26.00;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:18:59 UTC;eth0;64.40;67.80;36.79;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:04 UTC;lo;59.60;59.60;303.89;303.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:04 UTC;eth0;76.80;96.60;36.59;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:09 UTC;lo;27.15;27.15;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:09 UTC;eth0;52.10;65.87;20.16;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:14 UTC;lo;28.40;28.40;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:14 UTC;eth0;57.20;80.20;11.22;52.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:19 UTC;lo;50.60;50.60;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:19 UTC;eth0;51.40;59.00;26.24;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:24 UTC;lo;68.20;68.20;37.67;37.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:24 UTC;eth0;68.60;89.20;15.38;115.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:29 UTC;lo;32.00;32.00;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:29 UTC;eth0;52.60;62.60;25.48;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:34 UTC;lo;76.00;76.00;34.06;34.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:34 UTC;eth0;92.20;93.40;55.17;79.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:39 UTC;lo;26.35;26.35;8.16;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:39 UTC;eth0;64.07;61.68;43.91;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:44 UTC;lo;63.80;63.80;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:44 UTC;eth0;47.40;65.00;13.63;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:49 UTC;lo;33.00;33.00;29.75;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:49 UTC;eth0;43.60;54.00;16.09;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:54 UTC;lo;21.40;21.40;6.96;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:54 UTC;eth0;37.20;48.80;15.35;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:59 UTC;lo;19.00;19.00;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:19:59 UTC;eth0;58.80;61.00;33.33;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:04 UTC;lo;30.20;30.20;33.34;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:04 UTC;eth0;76.00;85.80;38.55;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:09 UTC;lo;29.40;29.40;41.43;41.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:09 UTC;eth0;34.80;54.60;6.86;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:14 UTC;lo;39.60;39.60;213.04;213.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:14 UTC;eth0;48.80;61.20;22.43;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:19 UTC;lo;49.20;49.20;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:19 UTC;eth0;57.20;55.60;36.63;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:24 UTC;lo;59.40;59.40;116.51;116.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:24 UTC;eth0;54.80;66.40;19.51;207.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:29 UTC;lo;67.00;67.00;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:29 UTC;eth0;71.20;86.80;23.82;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:34 UTC;lo;60.20;60.20;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:34 UTC;eth0;63.20;86.40;21.57;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:39 UTC;lo;18.00;18.00;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:39 UTC;eth0;42.00;55.40;14.35;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:44 UTC;lo;18.00;18.00;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:44 UTC;eth0;28.20;45.80;7.13;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:49 UTC;lo;574.60;574.60;374.74;374.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:49 UTC;eth0;32.80;45.80;10.80;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:54 UTC;lo;667.60;667.60;146.35;146.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:54 UTC;eth0;24.40;42.40;4.95;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:59 UTC;lo;18.40;18.40;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:20:59 UTC;eth0;66.80;87.00;28.59;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:04 UTC;lo;34.00;34.00;47.45;47.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:04 UTC;eth0;68.00;79.80;32.78;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:09 UTC;lo;19.80;19.80;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:09 UTC;eth0;95.60;76.60;77.06;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:14 UTC;lo;23.15;23.15;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:14 UTC;eth0;37.33;63.87;6.77;40.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:19 UTC;lo;46.60;46.60;36.87;36.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:19 UTC;eth0;38.00;50.00;13.91;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:24 UTC;lo;58.20;58.20;223.11;223.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:24 UTC;eth0;68.00;62.20;42.89;177.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:29 UTC;lo;21.00;21.00;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:29 UTC;eth0;36.20;54.60;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:34 UTC;lo;49.40;49.40;87.13;87.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:34 UTC;eth0;58.60;67.20;27.49;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:39 UTC;lo;24.80;24.80;42.19;42.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:39 UTC;eth0;47.80;58.80;19.90;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:44 UTC;lo;21.20;21.20;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:44 UTC;eth0;29.00;43.20;9.30;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:49 UTC;lo;18.00;18.00;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:49 UTC;eth0;55.40;58.00;29.77;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:54 UTC;lo;19.40;19.40;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:54 UTC;eth0;31.20;48.20;8.31;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:59 UTC;lo;17.60;17.60;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:21:59 UTC;eth0;61.20;64.40;37.77;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:04 UTC;lo;28.60;28.60;33.03;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:04 UTC;eth0;54.60;68.40;24.67;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:09 UTC;lo;20.60;20.60;6.55;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:09 UTC;eth0;39.20;60.00;11.02;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:14 UTC;lo;21.60;21.60;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:14 UTC;eth0;33.20;53.40;6.14;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:19 UTC;lo;45.00;45.00;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:19 UTC;eth0;32.20;46.00;9.87;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:24 UTC;lo;70.80;70.80;62.40;62.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:24 UTC;eth0;67.80;89.40;15.97;127.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:29 UTC;lo;21.60;21.60;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:29 UTC;eth0;32.60;53.00;7.75;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:34 UTC;lo;103.40;103.40;265.47;265.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:34 UTC;eth0;49.40;72.40;14.56;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:39 UTC;lo;18.60;18.60;6.72;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:39 UTC;eth0;57.60;56.40;39.49;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:44 UTC;lo;43.00;43.00;86.04;86.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:44 UTC;eth0;31.80;47.80;8.24;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:49 UTC;lo;744.80;744.80;308.06;308.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:49 UTC;eth0;47.20;55.80;22.46;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:54 UTC;lo;180.40;180.40;300.48;300.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:54 UTC;eth0;39.00;54.00;15.92;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:59 UTC;lo;24.00;24.00;21.42;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:22:59 UTC;eth0;52.20;53.60;29.15;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:04 UTC;lo;27.00;27.00;33.87;33.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:04 UTC;eth0;75.00;88.40;36.50;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:09 UTC;lo;25.20;25.20;40.03;40.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:09 UTC;eth0;57.20;76.60;20.54;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:14 UTC;lo;22.40;22.40;11.24;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:14 UTC;eth0;46.60;71.40;12.71;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:19 UTC;lo;31.40;31.40;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:19 UTC;eth0;32.60;45.60;9.95;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:24 UTC;lo;36.40;36.40;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:24 UTC;eth0;67.60;69.00;35.12;134.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:29 UTC;lo;17.60;17.60;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:29 UTC;eth0;50.40;59.00;22.74;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:34 UTC;lo;26.40;26.40;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:34 UTC;eth0;50.40;65.80;19.87;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:39 UTC;lo;23.20;23.20;7.14;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:39 UTC;eth0;32.00;49.40;6.24;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:44 UTC;lo;18.00;18.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:44 UTC;eth0;28.20;42.00;9.62;5.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:49 UTC;lo;64.00;64.00;29.26;29.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:49 UTC;eth0;71.00;69.40;42.36;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:54 UTC;lo;23.00;23.00;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:54 UTC;eth0;34.00;48.20;10.71;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:59 UTC;lo;20.80;20.80;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:23:59 UTC;eth0;53.00;63.80;25.91;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:04 UTC;lo;26.20;26.20;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:04 UTC;eth0;69.40;83.60;32.91;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:09 UTC;lo;24.95;24.95;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:09 UTC;eth0;78.84;66.27;59.24;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:14 UTC;lo;58.20;58.20;287.03;287.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:14 UTC;eth0;52.00;76.20;9.70;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:19 UTC;lo;73.45;73.45;68.14;68.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:19 UTC;eth0;50.70;59.28;26.87;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:24 UTC;lo;66.80;66.80;61.98;61.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:24 UTC;eth0;52.80;67.00;18.94;110.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:29 UTC;lo;47.40;47.40;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:29 UTC;eth0;62.00;71.60;36.00;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:34 UTC;lo;50.80;50.80;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:34 UTC;eth0;71.60;77.00;36.20;75.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:39 UTC;lo;26.80;26.80;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:39 UTC;eth0;42.80;58.60;13.36;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:44 UTC;lo;22.80;22.80;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:44 UTC;eth0;45.00;61.60;12.26;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:49 UTC;lo;729.20;729.20;279.85;279.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:49 UTC;eth0;47.60;56.20;20.39;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:54 UTC;lo;169.40;169.40;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:54 UTC;eth0;29.40;46.40;7.18;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:59 UTC;lo;23.20;23.20;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:24:59 UTC;eth0;39.60;50.80;16.49;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 14:25:04 UTC;lo;32.60;32.60;29.80;29.80;0.00;0.00;0.00;0.00
