# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 03:01:39 UTC;486004;1088820;7650528;94.03;111908;733664;13407788;86.63;5651996;1572904;2112
hn0-hadoop;5;2024-07-13 03:01:44 UTC;500856;1103440;7635676;93.84;111908;733432;13393476;86.54;5635608;1572388;1880
hn0-hadoop;5;2024-07-13 03:01:49 UTC;500880;1103480;7635652;93.84;111908;733460;13395880;86.56;5635748;1572328;1912
hn0-hadoop;5;2024-07-13 03:01:54 UTC;501832;1104496;7634700;93.83;111908;733488;13395880;86.56;5635272;1572352;1716
hn0-hadoop;5;2024-07-13 03:01:59 UTC;494728;1097456;7641804;93.92;111908;733508;13623500;88.03;5644248;1572044;1636
hn0-hadoop;5;2024-07-13 03:02:04 UTC;487924;1091020;7648608;94.00;111924;733864;13408364;86.64;5650020;1572324;2036
hn0-hadoop;5;2024-07-13 03:02:09 UTC;489396;1092392;7647136;93.99;111924;733844;13398800;86.57;5649144;1572224;488
hn0-hadoop;5;2024-07-13 03:02:14 UTC;489508;1092780;7647024;93.98;111924;734032;13400216;86.58;5648404;1572496;788
hn0-hadoop;5;2024-07-13 03:02:19 UTC;501340;1104232;7635192;93.84;111924;733628;13449152;86.90;5636172;1571732;384
hn0-hadoop;5;2024-07-13 03:02:24 UTC;498552;1101596;7637980;93.87;111972;733668;13405068;86.62;5638164;1571724;348
hn0-hadoop;5;2024-07-13 03:02:29 UTC;500576;1103664;7635956;93.85;111972;733688;13405068;86.62;5637144;1571692;352
hn0-hadoop;5;2024-07-13 03:02:34 UTC;499488;1103860;7637044;93.86;111988;734964;13389960;86.52;5637052;1572964;1848
hn0-hadoop;5;2024-07-13 03:02:39 UTC;490456;1094868;7646076;93.97;111988;735084;13409888;86.65;5648316;1572888;1964
hn0-hadoop;5;2024-07-13 03:02:44 UTC;492568;1096908;7643964;93.95;111988;735096;13393664;86.54;5644032;1572816;1884
hn0-hadoop;5;2024-07-13 03:02:49 UTC;495920;1100632;7640612;93.91;111988;735428;13393212;86.54;5640936;1573140;2228
hn0-hadoop;5;2024-07-13 03:02:54 UTC;499488;1104068;7637044;93.86;111988;735220;13399724;86.58;5637084;1573004;2008
hn0-hadoop;5;2024-07-13 03:02:59 UTC;499000;1103700;7637532;93.87;111988;735316;13396052;86.56;5637784;1572800;1692
hn0-hadoop;5;2024-07-13 03:03:04 UTC;498228;1102988;7638304;93.88;112020;735508;13395136;86.55;5638308;1572716;548
hn0-hadoop;5;2024-07-13 03:03:09 UTC;499220;1103968;7637312;93.86;112020;735396;13395136;86.55;5637128;1572720;436
hn0-hadoop;5;2024-07-13 03:03:14 UTC;498464;1103524;7638068;93.87;112020;735704;13387412;86.50;5639556;1573032;620
hn0-hadoop;5;2024-07-13 03:03:19 UTC;497680;1102564;7638852;93.88;112020;735648;13478732;87.09;5637780;1572752;488
hn0-hadoop;5;2024-07-13 03:03:24 UTC;482652;1087760;7653880;94.07;112020;735776;13420904;86.72;5653532;1572964;688
hn0-hadoop;5;2024-07-13 03:03:29 UTC;498660;1103500;7637872;93.87;112020;735504;13396580;86.56;5637008;1572688;372
hn0-hadoop;5;2024-07-13 03:03:34 UTC;498912;1103792;7637620;93.87;112028;735536;13396580;86.56;5636840;1572740;344
hn0-hadoop;5;2024-07-13 03:03:39 UTC;498156;1104132;7638376;93.88;112036;736596;13392208;86.53;5637416;1573572;1704
hn0-hadoop;5;2024-07-13 03:03:44 UTC;498912;1104940;7637620;93.87;112036;736648;13392208;86.53;5637024;1573624;1756
hn0-hadoop;5;2024-07-13 03:03:49 UTC;482928;1089212;7653604;94.06;112036;737060;13436888;86.82;5653084;1573892;1980
hn0-hadoop;5;2024-07-13 03:03:54 UTC;485456;1091772;7651076;94.03;112036;736996;13432980;86.80;5650500;1573924;2012
hn0-hadoop;5;2024-07-13 03:03:59 UTC;496296;1102380;7640236;93.90;112036;736760;13437788;86.83;5638364;1573412;1688
hn0-hadoop;5;2024-07-13 03:04:04 UTC;497600;1103732;7638932;93.88;112044;736796;13435448;86.81;5638144;1573324;1784
hn0-hadoop;5;2024-07-13 03:04:09 UTC;442088;1048328;7694444;94.57;112052;736864;13842412;89.44;5694292;1573384;376
hn0-hadoop;5;2024-07-13 03:04:14 UTC;496788;1104020;7639744;93.89;112052;737884;13445392;86.88;5637168;1574348;1404
hn0-hadoop;5;2024-07-13 03:04:19 UTC;487352;1094912;7649180;94.01;112052;738204;13554720;87.58;5647064;1574624;1724
hn0-hadoop;5;2024-07-13 03:04:24 UTC;332492;940136;7804040;95.91;112052;740460;14333340;92.61;5797004;1576720;1780
hn0-hadoop;5;2024-07-13 03:04:29 UTC;251196;858640;7885336;96.91;112052;740392;14273356;92.23;5879704;1576660;1736
hn0-hadoop;5;2024-07-13 03:04:34 UTC;268424;876816;7868108;96.70;112064;741408;14289216;92.33;5857316;1577548;2664
hn0-hadoop;5;2024-07-13 03:04:39 UTC;167620;776532;7968912;97.94;112076;739732;14421476;93.18;5959264;1578672;3424
hn0-hadoop;5;2024-07-13 03:04:44 UTC;553272;1112272;7583260;93.20;103676;701372;13513768;87.32;5605292;1553208;2760
hn0-hadoop;5;2024-07-13 03:04:49 UTC;553592;1113100;7582940;93.20;103676;701856;13507616;87.28;5606776;1552004;2100
hn0-hadoop;5;2024-07-13 03:04:54 UTC;554284;1113876;7582248;93.19;103676;701892;13487788;87.15;5606544;1551876;1780
hn0-hadoop;5;2024-07-13 03:04:59 UTC;536880;1097880;7599652;93.40;103676;703260;13507628;87.28;5626020;1551432;2996
hn0-hadoop;5;2024-07-13 03:05:04 UTC;540020;1101360;7596512;93.36;103696;703520;13499940;87.23;5623240;1550000;3184
hn0-hadoop;5;2024-07-13 03:05:09 UTC;549992;1111292;7586540;93.24;103704;703548;13482284;87.11;5615628;1549968;1692
hn0-hadoop;5;2024-07-13 03:05:14 UTC;553528;1114580;7583004;93.20;103704;703284;13485376;87.13;5610244;1549504;1428
hn0-hadoop;5;2024-07-13 03:05:19 UTC;510984;1072156;7625548;93.72;103704;703356;13764736;88.94;5653184;1549080;1448
hn0-hadoop;5;2024-07-13 03:05:24 UTC;396956;959256;7739576;95.12;103704;704480;13810740;89.24;5773504;1542872;2560
hn0-hadoop;5;2024-07-13 03:05:29 UTC;553396;1115876;7583136;93.20;103704;704500;13490656;87.17;5619244;1542844;1416
hn0-hadoop;5;2024-07-13 03:05:34 UTC;554140;1116844;7582392;93.19;103712;704800;13520188;87.36;5618144;1543012;1536
hn0-hadoop;5;2024-07-13 03:05:39 UTC;539072;1102136;7597460;93.37;103724;705000;13412908;86.67;5634788;1542768;2224
hn0-hadoop;5;2024-07-13 03:05:44 UTC;542852;1105836;7593680;93.33;103724;704920;13408612;86.64;5630984;1542688;2128
hn0-hadoop;5;2024-07-13 03:05:49 UTC;553508;1116400;7583024;93.20;103724;704860;13407032;86.63;5618376;1542604;2044
hn0-hadoop;5;2024-07-13 03:05:54 UTC;553540;1116472;7582992;93.20;103724;704888;13393920;86.54;5617800;1542636;1040
hn0-hadoop;5;2024-07-13 03:05:59 UTC;553320;1116324;7583212;93.20;103724;704940;13390676;86.52;5618884;1542524;972
hn0-hadoop;5;2024-07-13 03:06:04 UTC;546640;1113884;7589892;93.28;103736;707056;13400884;86.59;5619824;1544088;3144
hn0-hadoop;5;2024-07-13 03:06:09 UTC;537648;1105172;7598884;93.39;103744;707392;13407268;86.63;5629224;1544380;2668
hn0-hadoop;5;2024-07-13 03:06:14 UTC;539940;1107512;7596592;93.36;103744;707428;13404376;86.61;5627248;1544204;2728
hn0-hadoop;5;2024-07-13 03:06:19 UTC;546796;1114104;7589736;93.28;103744;707232;13454184;86.93;5620392;1543620;2436
hn0-hadoop;5;2024-07-13 03:06:24 UTC;548296;1115640;7588236;93.26;103744;707184;13405828;86.62;5619972;1543664;2484
hn0-hadoop;5;2024-07-13 03:06:29 UTC;547208;1114596;7589324;93.27;103744;707204;13396660;86.56;5620300;1543652;2320
hn0-hadoop;5;2024-07-13 03:06:34 UTC;547556;1114972;7588976;93.27;103752;707256;13396660;86.56;5619860;1543672;404
hn0-hadoop;5;2024-07-13 03:06:39 UTC;545180;1112628;7591352;93.30;103760;709260;13405588;86.62;5620552;1545224;632
hn0-hadoop;5;2024-07-13 03:06:44 UTC;528484;1096292;7608048;93.50;103760;709620;13423284;86.73;5637460;1545580;980
hn0-hadoop;5;2024-07-13 03:06:49 UTC;528916;1098116;7607616;93.50;103760;711000;13409400;86.64;5636608;1547032;2240
hn0-hadoop;5;2024-07-13 03:06:54 UTC;528144;1097224;7608388;93.51;103760;710868;13408996;86.64;5636496;1546904;2120
hn0-hadoop;5;2024-07-13 03:06:59 UTC;543196;1112112;7593336;93.32;103760;710768;13410012;86.65;5620764;1546588;2020
hn0-hadoop;5;2024-07-13 03:07:04 UTC;544708;1113668;7591824;93.31;103768;710804;13391928;86.53;5621152;1546244;1984
hn0-hadoop;5;2024-07-13 03:07:09 UTC;542736;1111780;7593796;93.33;103780;710832;13394332;86.55;5621216;1546252;2176
hn0-hadoop;5;2024-07-13 03:07:14 UTC;543492;1112552;7593040;93.32;103780;710856;13394332;86.55;5621276;1546268;1448
hn0-hadoop;5;2024-07-13 03:07:19 UTC;529780;1099188;7606752;93.49;103780;711180;13436868;86.82;5634856;1546364;1716
hn0-hadoop;5;2024-07-13 03:07:24 UTC;537184;1106732;7599348;93.40;103780;709416;13506136;87.27;5623768;1547872;676
hn0-hadoop;5;2024-07-13 03:07:29 UTC;391736;961624;7744796;95.19;103780;709596;13682112;88.41;5769096;1548020;1036
hn0-hadoop;5;2024-07-13 03:07:34 UTC;543856;1113312;7592676;93.32;103788;709228;13407364;86.63;5618840;1547556;592
hn0-hadoop;5;2024-07-13 03:07:39 UTC;542128;1112520;7594404;93.34;103800;710080;13397288;86.57;5620328;1547764;1820
hn0-hadoop;5;2024-07-13 03:07:44 UTC;542664;1113108;7593868;93.33;103800;710136;13397288;86.57;5619548;1547816;1864
hn0-hadoop;5;2024-07-13 03:07:49 UTC;543416;1113876;7593116;93.32;103800;710148;13397288;86.57;5619776;1547756;1752
hn0-hadoop;5;2024-07-13 03:07:54 UTC;526812;1097680;7609720;93.53;103800;710556;13414872;86.68;5636244;1548164;2168
hn0-hadoop;5;2024-07-13 03:07:59 UTC;524908;1095728;7611624;93.55;103800;710424;13416156;86.69;5636980;1547676;1916
hn0-hadoop;5;2024-07-13 03:08:04 UTC;530904;1101976;7605628;93.48;103808;710616;13403072;86.60;5633856;1547576;2048
hn0-hadoop;5;2024-07-13 03:08:09 UTC;542904;1113704;7593628;93.33;103816;710336;13397804;86.57;5621112;1547296;1400
hn0-hadoop;5;2024-07-13 03:08:14 UTC;543740;1114572;7592792;93.32;103816;710368;13397804;86.57;5619896;1547308;432
hn0-hadoop;5;2024-07-13 03:08:19 UTC;542400;1113256;7594132;93.33;103816;710384;13454056;86.93;5620244;1547284;448
hn0-hadoop;5;2024-07-13 03:08:24 UTC;542836;1113672;7593696;93.33;103816;710440;13402468;86.60;5620472;1547204;384
hn0-hadoop;5;2024-07-13 03:08:29 UTC;530520;1101696;7606012;93.48;103816;710780;13406360;86.62;5633140;1547544;724
hn0-hadoop;5;2024-07-13 03:08:34 UTC;535800;1106932;7600732;93.41;103824;710796;13409192;86.64;5629292;1547528;576
hn0-hadoop;5;2024-07-13 03:08:39 UTC;537788;1108956;7598744;93.39;103832;710992;13390552;86.52;5626604;1547548;884
hn0-hadoop;5;2024-07-13 03:08:44 UTC;543400;1115380;7593132;93.32;103832;711608;13396260;86.56;5620092;1548152;1668
hn0-hadoop;5;2024-07-13 03:08:49 UTC;541604;1113912;7594928;93.34;103832;711936;13442976;86.86;5621692;1548472;2036
hn0-hadoop;5;2024-07-13 03:08:54 UTC;539732;1112168;7596800;93.37;103832;711972;13450296;86.91;5621392;1548452;2060
hn0-hadoop;5;2024-07-13 03:08:59 UTC;539608;1112088;7596924;93.37;103832;712072;13455156;86.94;5621604;1548252;1728
hn0-hadoop;5;2024-07-13 03:09:04 UTC;518084;1090960;7618448;93.63;103832;712376;13689596;88.45;5645084;1547988;1952
hn0-hadoop;5;2024-07-13 03:09:09 UTC;490792;1063596;7645740;93.97;103852;712284;13870732;89.62;5669968;1547896;1504
hn0-hadoop;5;2024-07-13 03:09:14 UTC;526760;1100784;7609772;93.53;103852;713480;13453548;86.93;5634668;1549012;1704
hn0-hadoop;5;2024-07-13 03:09:19 UTC;537264;1111008;7599268;93.40;103852;713200;13508404;87.28;5622640;1548608;1412
hn0-hadoop;5;2024-07-13 03:09:24 UTC;421156;995072;7715376;94.82;103852;713296;13904468;89.84;5739960;1548604;1516
hn0-hadoop;5;2024-07-13 03:09:29 UTC;450692;1024696;7685840;94.46;103852;713340;14013172;90.54;5710472;1548656;1516
hn0-hadoop;5;2024-07-13 03:09:34 UTC;492932;1066996;7643600;93.94;103852;713400;13862260;89.57;5666736;1548668;1492
hn0-hadoop;5;2024-07-13 03:09:39 UTC;513648;1089028;7622884;93.69;103868;716656;13723212;88.67;5643044;1551876;3100
hn0-hadoop;5;2024-07-13 03:09:44 UTC;519864;1095084;7616668;93.61;103868;716540;13558040;87.60;5637212;1551420;1976
hn0-hadoop;5;2024-07-13 03:09:49 UTC;523212;1098672;7613320;93.57;103868;716724;13481148;87.11;5634840;1551632;1992
hn0-hadoop;5;2024-07-13 03:09:54 UTC;533164;1108408;7603368;93.45;103868;716468;13462384;86.99;5623236;1551364;1744
hn0-hadoop;5;2024-07-13 03:09:59 UTC;536016;1111320;7600516;93.41;103868;714536;13464892;87.00;5620224;1552800;1784
hn0-hadoop;5;2024-07-13 03:10:04 UTC;536112;1111408;7600420;93.41;103872;714548;13462720;86.99;5620716;1552300;1632
hn0-hadoop;5;2024-07-13 03:10:09 UTC;536460;1111792;7600072;93.41;103880;714572;13451496;86.92;5620904;1552188;516
hn0-hadoop;5;2024-07-13 03:10:14 UTC;528024;1104748;7608508;93.51;103888;716000;13454584;86.94;5628296;1553460;1728
hn0-hadoop;5;2024-07-13 03:10:19 UTC;519256;1096048;7617276;93.62;103888;716076;13601624;87.89;5635096;1553536;1720
hn0-hadoop;5;2024-07-13 03:10:24 UTC;398052;975144;7738480;95.11;103888;716352;14375388;92.88;5754548;1553528;1752
hn0-hadoop;5;2024-07-13 03:10:29 UTC;324068;901080;7812464;96.02;103888;716000;13967564;90.25;5830216;1553256;1504
hn0-hadoop;5;2024-07-13 03:10:34 UTC;177052;756216;7959480;97.82;103892;718140;13977724;90.32;5975104;1555320;3660
hn0-hadoop;5;2024-07-13 03:10:39 UTC;534332;1112292;7602200;93.43;103904;717036;13386564;86.50;5620720;1554192;3048
hn0-hadoop;5;2024-07-13 03:10:44 UTC;535716;1113648;7600816;93.42;103912;717080;13368492;86.38;5620216;1553904;3108
hn0-hadoop;5;2024-07-13 03:10:49 UTC;523196;1101992;7613336;93.57;103912;717972;13379916;86.45;5633756;1554768;2432
hn0-hadoop;5;2024-07-13 03:10:54 UTC;526316;1105024;7610216;93.53;103912;717884;13377208;86.44;5630052;1554676;2352
hn0-hadoop;5;2024-07-13 03:10:59 UTC;530136;1108860;7606396;93.48;103912;717896;13363868;86.35;5627280;1554684;2244
hn0-hadoop;5;2024-07-13 03:11:04 UTC;534932;1113412;7601600;93.43;103912;717648;13371424;86.40;5621352;1553968;944
hn0-hadoop;5;2024-07-13 03:11:09 UTC;534640;1114148;7601892;93.43;103932;718720;13371772;86.40;5621668;1554828;1928
hn0-hadoop;5;2024-07-13 03:11:14 UTC;532872;1112364;7603660;93.45;103940;718736;13368412;86.38;5621944;1554796;1448
hn0-hadoop;5;2024-07-13 03:11:19 UTC;532872;1112376;7603660;93.45;103940;718748;13379708;86.45;5622108;1554808;1464
hn0-hadoop;5;2024-07-13 03:11:24 UTC;518272;1098120;7618260;93.63;103940;719084;13401988;86.60;5638716;1554868;1728
hn0-hadoop;5;2024-07-13 03:11:29 UTC;519532;1099448;7617000;93.61;103940;719116;13381276;86.46;5636136;1554920;1744
hn0-hadoop;5;2024-07-13 03:11:34 UTC;522272;1102220;7614260;93.58;103940;719136;13388800;86.51;5633440;1554860;1660
hn0-hadoop;5;2024-07-13 03:11:39 UTC;533872;1113564;7602660;93.44;103948;718880;13380364;86.46;5622288;1554596;632
hn0-hadoop;5;2024-07-13 03:11:44 UTC;534044;1113780;7602488;93.44;103948;718960;13369144;86.38;5621808;1554376;744
hn0-hadoop;5;2024-07-13 03:11:49 UTC;534328;1114180;7602204;93.43;103948;719048;13368108;86.38;5622012;1554484;816
hn0-hadoop;5;2024-07-13 03:11:54 UTC;534500;1114404;7602032;93.43;103956;719080;13359640;86.32;5621568;1554484;408
hn0-hadoop;5;2024-07-13 03:11:59 UTC;529904;1109984;7606628;93.49;103956;719392;13359208;86.32;5627536;1554640;632
hn0-hadoop;5;2024-07-13 03:12:04 UTC;526772;1108032;7609760;93.53;103956;720472;13352836;86.28;5629188;1555460;1436
hn0-hadoop;5;2024-07-13 03:12:09 UTC;533048;1114480;7603484;93.45;103964;720448;13371356;86.40;5622488;1555356;1872
hn0-hadoop;5;2024-07-13 03:12:14 UTC;531568;1112728;7604964;93.47;103964;722208;13359448;86.32;5621440;1557100;1692
hn0-hadoop;5;2024-07-13 03:12:19 UTC;531316;1112488;7605216;93.47;103964;722224;13415672;86.68;5621440;1557112;1708
hn0-hadoop;5;2024-07-13 03:12:24 UTC;531160;1112312;7605372;93.47;103972;722280;13373700;86.41;5621892;1556828;1736
hn0-hadoop;5;2024-07-13 03:12:29 UTC;530184;1111352;7606348;93.48;103972;722292;13364164;86.35;5622548;1556840;1708
hn0-hadoop;5;2024-07-13 03:12:34 UTC;530276;1111812;7606256;93.48;103972;722676;13366944;86.37;5622436;1557220;1976
hn0-hadoop;5;2024-07-13 03:12:39 UTC;514164;1095688;7622368;93.68;103980;722748;13378456;86.44;5640588;1557144;564
hn0-hadoop;5;2024-07-13 03:12:44 UTC;518836;1100456;7617696;93.62;103980;722844;13366524;86.37;5635444;1557180;756
hn0-hadoop;5;2024-07-13 03:12:49 UTC;532280;1113796;7604252;93.46;103980;722752;13354140;86.29;5622324;1557032;680
hn0-hadoop;5;2024-07-13 03:12:54 UTC;530892;1112464;7605640;93.48;103988;722836;13354140;86.29;5621848;1557080;760
hn0-hadoop;5;2024-07-13 03:12:59 UTC;533156;1114840;7603376;93.45;103988;720916;13356648;86.30;5618484;1558808;824
hn0-hadoop;5;2024-07-13 03:13:04 UTC;532612;1114336;7603920;93.45;103988;720940;13364584;86.35;5619168;1558300;764
hn0-hadoop;5;2024-07-13 03:13:09 UTC;520704;1102780;7615828;93.60;103996;721112;13366432;86.37;5632448;1558432;852
hn0-hadoop;5;2024-07-13 03:13:14 UTC;517956;1101036;7618576;93.63;103996;722432;13378924;86.45;5632508;1559500;1960
hn0-hadoop;5;2024-07-13 03:13:19 UTC;522396;1105500;7614136;93.58;103996;722296;13398680;86.57;5629904;1559432;1904
hn0-hadoop;5;2024-07-13 03:13:24 UTC;521608;1105628;7614924;93.59;104004;723200;13398280;86.57;5626496;1560092;2788
hn0-hadoop;5;2024-07-13 03:13:29 UTC;370760;955488;7765772;95.44;104004;723780;13630072;88.07;5779004;1560672;3364
hn0-hadoop;5;2024-07-13 03:13:34 UTC;530200;1114336;7606332;93.48;104004;723224;13362884;86.34;5620848;1560116;2672
hn0-hadoop;5;2024-07-13 03:13:39 UTC;530260;1114596;7606272;93.48;104016;723404;13362884;86.34;5620636;1560240;2660
hn0-hadoop;5;2024-07-13 03:13:44 UTC;522972;1107628;7613560;93.57;104016;723696;13363820;86.35;5628452;1560048;1712
hn0-hadoop;5;2024-07-13 03:13:49 UTC;525100;1109944;7611432;93.55;104016;723828;13405784;86.62;5626628;1560172;1760
hn0-hadoop;5;2024-07-13 03:13:54 UTC;520720;1106620;7615812;93.60;104024;724796;13418200;86.70;5629316;1561204;2836
hn0-hadoop;5;2024-07-13 03:13:59 UTC;528764;1114412;7607768;93.50;104024;724548;13411252;86.66;5621360;1560940;1540
hn0-hadoop;5;2024-07-13 03:14:04 UTC;527836;1113476;7608696;93.51;104024;724592;13409488;86.64;5621824;1560808;1576
hn0-hadoop;5;2024-07-13 03:14:09 UTC;470608;1056324;7665924;94.22;104032;724700;13826012;89.34;5679396;1560708;1748
hn0-hadoop;5;2024-07-13 03:14:14 UTC;528152;1113872;7608380;93.51;104032;724692;13411488;86.66;5621824;1560696;1804
hn0-hadoop;5;2024-07-13 03:14:19 UTC;528640;1114696;7607892;93.50;104032;725096;13512500;87.31;5622176;1560808;2104
hn0-hadoop;5;2024-07-13 03:14:24 UTC;388384;975388;7748148;95.23;104040;725884;14101496;91.12;5759660;1561476;2724
hn0-hadoop;5;2024-07-13 03:14:29 UTC;504908;1092268;7631624;93.79;104040;726168;13724320;88.68;5643480;1561648;1952
hn0-hadoop;5;2024-07-13 03:14:34 UTC;328132;915404;7808400;95.97;104040;725936;14350788;92.73;5818624;1561532;1756
hn0-hadoop;5;2024-07-13 03:14:39 UTC;498312;1085592;7638220;93.88;104052;725900;13687496;88.44;5646020;1561420;1776
hn0-hadoop;5;2024-07-13 03:14:44 UTC;520196;1107528;7616336;93.61;104052;725928;13526072;87.40;5624760;1560880;1440
hn0-hadoop;5;2024-07-13 03:14:49 UTC;519620;1108476;7616912;93.61;104052;727432;13510488;87.30;5625120;1562288;2948
hn0-hadoop;5;2024-07-13 03:14:54 UTC;504652;1093836;7631880;93.80;104060;727836;13505564;87.26;5641256;1562608;3320
hn0-hadoop;5;2024-07-13 03:14:59 UTC;503060;1092112;7633472;93.82;104060;729596;13507576;87.28;5641148;1564252;1788
hn0-hadoop;5;2024-07-13 03:15:04 UTC;507864;1097052;7628668;93.76;104060;729896;13512924;87.31;5636368;1564080;1712
hn0-hadoop;5;2024-07-13 03:15:09 UTC;518188;1107200;7618344;93.63;104076;729576;13501888;87.24;5625824;1563736;1824
hn0-hadoop;5;2024-07-13 03:15:14 UTC;518092;1107148;7618440;93.63;104076;729652;13488628;87.16;5625436;1563780;1900
hn0-hadoop;5;2024-07-13 03:15:19 UTC;475736;1065980;7660796;94.15;104076;728776;13778760;89.03;5666052;1565980;1832
hn0-hadoop;5;2024-07-13 03:15:24 UTC;364404;954688;7772128;95.52;104084;728860;13825000;89.33;5778432;1565724;1908
hn0-hadoop;5;2024-07-13 03:15:29 UTC;287248;877972;7849284;96.47;104084;729200;13830600;89.36;5855744;1565884;2200
hn0-hadoop;5;2024-07-13 03:15:34 UTC;508584;1099312;7627948;93.75;104084;729180;13417132;86.69;5635672;1565856;1972
hn0-hadoop;5;2024-07-13 03:15:39 UTC;509404;1100192;7627128;93.74;104096;729228;13420572;86.72;5634380;1565820;1636
hn0-hadoop;5;2024-07-13 03:15:44 UTC;520028;1110520;7616504;93.61;104096;728976;13410196;86.65;5622320;1565176;1400
hn0-hadoop;5;2024-07-13 03:15:49 UTC;520532;1111248;7616000;93.60;104096;729200;13411840;86.66;5622784;1565360;620
hn0-hadoop;5;2024-07-13 03:15:54 UTC;520500;1111268;7616032;93.60;104104;729244;13411840;86.66;5622300;1565400;676
hn0-hadoop;5;2024-07-13 03:15:59 UTC;519776;1111596;7616756;93.61;104104;730296;13411948;86.66;5622636;1566420;1724
hn0-hadoop;5;2024-07-13 03:16:04 UTC;519300;1111340;7617232;93.62;104104;730556;13413876;86.67;5623488;1566208;1848
hn0-hadoop;5;2024-07-13 03:16:09 UTC;506900;1099156;7629632;93.77;104112;730668;13411428;86.66;5636372;1566252;1868
hn0-hadoop;5;2024-07-13 03:16:14 UTC;508128;1100412;7628404;93.75;104112;730692;13410560;86.65;5635032;1566276;1928
hn0-hadoop;5;2024-07-13 03:16:19 UTC;519444;1111452;7617088;93.62;104112;730416;13457244;86.95;5622976;1566000;1644
hn0-hadoop;5;2024-07-13 03:16:24 UTC;510608;1102680;7625924;93.72;104120;730492;13446220;86.88;5630344;1565900;1720
hn0-hadoop;5;2024-07-13 03:16:29 UTC;359976;953672;7776556;95.58;104120;732112;13681012;88.40;5783088;1567484;2252
hn0-hadoop;5;2024-07-13 03:16:34 UTC;517640;1110612;7618892;93.64;104120;731568;13415360;86.68;5623884;1566968;1736
hn0-hadoop;5;2024-07-13 03:16:39 UTC;506464;1099876;7630068;93.78;104132;731932;13412884;86.67;5636152;1567328;1724
hn0-hadoop;5;2024-07-13 03:16:44 UTC;507612;1101152;7628920;93.76;104132;731964;13414372;86.68;5635128;1567200;1576
hn0-hadoop;5;2024-07-13 03:16:49 UTC;504920;1098796;7631612;93.79;104132;732316;13420828;86.72;5636708;1567544;1956
hn0-hadoop;5;2024-07-13 03:16:54 UTC;517748;1111360;7618784;93.64;104140;732052;13413044;86.67;5623664;1567280;1716
hn0-hadoop;5;2024-07-13 03:16:59 UTC;517496;1111136;7619036;93.64;104140;732072;13413044;86.67;5623988;1567288;680
hn0-hadoop;5;2024-07-13 03:17:04 UTC;517396;1111024;7619136;93.64;104148;732116;13402284;86.60;5624272;1567036;928
hn0-hadoop;5;2024-07-13 03:17:09 UTC;511528;1105236;7625004;93.71;104164;732160;13396620;86.56;5631456;1566836;936
hn0-hadoop;5;2024-07-13 03:17:14 UTC;507180;1101092;7629352;93.77;104164;732448;13412652;86.66;5636068;1566988;1232
hn0-hadoop;5;2024-07-13 03:17:19 UTC;508464;1103448;7628068;93.75;104164;733524;13436332;86.82;5632868;1568092;1884
hn0-hadoop;5;2024-07-13 03:17:24 UTC;516672;1111436;7619860;93.65;104172;733284;13412724;86.66;5624860;1567676;1676
hn0-hadoop;5;2024-07-13 03:17:29 UTC;515120;1109940;7621412;93.67;104172;733300;13404532;86.61;5625340;1567640;1684
hn0-hadoop;5;2024-07-13 03:17:34 UTC;515088;1110092;7621444;93.67;104172;733560;13401792;86.59;5625412;1567860;1964
hn0-hadoop;5;2024-07-13 03:17:39 UTC;513960;1108856;7622572;93.68;104180;733384;13401792;86.59;5626472;1567676;1804
hn0-hadoop;5;2024-07-13 03:17:44 UTC;507984;1103164;7628548;93.76;104180;733712;13416092;86.69;5634552;1567968;2056
hn0-hadoop;5;2024-07-13 03:17:49 UTC;507040;1102292;7629492;93.77;104180;735844;13416744;86.69;5633316;1569880;2132
hn0-hadoop;5;2024-07-13 03:17:54 UTC;514300;1109316;7622232;93.68;104188;735592;13499592;87.23;5625552;1569636;764
hn0-hadoop;5;2024-07-13 03:17:59 UTC;513324;1108516;7623208;93.69;104188;735684;13400592;86.59;5626216;1569796;756
hn0-hadoop;5;2024-07-13 03:18:04 UTC;513328;1108436;7623204;93.69;104188;735596;13396856;86.56;5626508;1569536;672
hn0-hadoop;5;2024-07-13 03:18:09 UTC;513044;1108144;7623488;93.69;104196;735616;13396856;86.56;5626112;1569420;740
hn0-hadoop;5;2024-07-13 03:18:14 UTC;515752;1110876;7620780;93.66;104196;735636;13399616;86.58;5624716;1569036;344
hn0-hadoop;5;2024-07-13 03:18:19 UTC;513916;1109340;7622616;93.68;104196;735964;13690984;88.46;5626480;1569340;692
hn0-hadoop;5;2024-07-13 03:18:24 UTC;513216;1109724;7623316;93.69;104204;737024;13422388;86.73;5625196;1570284;1772
hn0-hadoop;5;2024-07-13 03:18:29 UTC;499380;1095944;7637152;93.86;104204;735072;13406992;86.63;5638308;1572612;1624
hn0-hadoop;5;2024-07-13 03:18:34 UTC;514256;1110556;7622276;93.68;104204;734804;13395152;86.55;5621496;1572404;1376
hn0-hadoop;5;2024-07-13 03:18:39 UTC;514664;1111036;7621868;93.67;104212;734860;13403780;86.61;5621908;1572108;1680
