# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 03:25:17 UTC;501872;1212168;7634660;93.83;198384;697732;13144328;84.93;5574132;1553616;1716
hn0-hadoop;5;2024-07-15 03:25:22 UTC;473196;1183580;7663336;94.18;198388;699560;13680280;88.39;5600588;1555612;1768
hn0-hadoop;5;2024-07-15 03:25:27 UTC;342120;1052168;7794412;95.80;198388;699504;13751620;88.85;5733004;1555124;1472
hn0-hadoop;5;2024-07-15 03:25:32 UTC;170580;881184;7965952;97.90;198388;700060;13555228;87.59;5902468;1555676;2060
hn0-hadoop;5;2024-07-15 03:25:37 UTC;519664;1229788;7616868;93.61;198400;699492;12966412;83.78;5555008;1555040;2056
hn0-hadoop;5;2024-07-15 03:25:42 UTC;521964;1232116;7614568;93.58;198400;699520;12949984;83.67;5554184;1555068;1948
hn0-hadoop;5;2024-07-15 03:25:47 UTC;523888;1234284;7612644;93.56;198408;697780;12959612;83.74;5555148;1552684;3052
hn0-hadoop;5;2024-07-15 03:25:52 UTC;507844;1218464;7628688;93.76;198408;697916;12961688;83.75;5571648;1552904;2244
hn0-hadoop;5;2024-07-15 03:25:57 UTC;506628;1217556;7629904;93.77;198408;698104;12963456;83.76;5571460;1552928;2360
hn0-hadoop;5;2024-07-15 03:26:02 UTC;516864;1227548;7619668;93.65;198408;697876;13124716;84.80;5559928;1552696;2144
hn0-hadoop;5;2024-07-15 03:26:07 UTC;519432;1230332;7617100;93.62;198420;697904;13123800;84.80;5559604;1552448;2220
hn0-hadoop;5;2024-07-15 03:26:12 UTC;524480;1235436;7612052;93.55;198420;697948;12933432;83.57;5555264;1552484;1704
hn0-hadoop;5;2024-07-15 03:26:17 UTC;524164;1235152;7612368;93.56;198420;697980;12941704;83.62;5555300;1552516;572
hn0-hadoop;5;2024-07-15 03:26:22 UTC;505728;1217188;7630804;93.78;198560;698312;12973416;83.83;5573472;1552712;612
hn0-hadoop;5;2024-07-15 03:26:27 UTC;508792;1220376;7627740;93.75;198560;698376;12950036;83.68;5570088;1552468;1612
hn0-hadoop;5;2024-07-15 03:26:32 UTC;511100;1222716;7625432;93.72;198560;698396;12956596;83.72;5567620;1552488;1668
hn0-hadoop;5;2024-07-15 03:26:37 UTC;521600;1232792;7614932;93.59;198568;698132;12939668;83.61;5556368;1552224;1724
hn0-hadoop;5;2024-07-15 03:26:42 UTC;522608;1233832;7613924;93.58;198568;698164;12938504;83.60;5555796;1552128;1760
hn0-hadoop;5;2024-07-15 03:26:47 UTC;522420;1233652;7614112;93.58;198568;698184;12946552;83.65;5556544;1551800;1784
hn0-hadoop;5;2024-07-15 03:26:52 UTC;522640;1234232;7613892;93.58;198576;698536;12946552;83.65;5556000;1552088;2024
hn0-hadoop;5;2024-07-15 03:26:57 UTC;516048;1228028;7620484;93.66;198576;698868;12939756;83.61;5564104;1552396;792
hn0-hadoop;5;2024-07-15 03:27:02 UTC;521340;1233104;7615192;93.59;198576;698820;12928940;83.54;5558964;1552180;636
hn0-hadoop;5;2024-07-15 03:27:07 UTC;523092;1234960;7613440;93.57;198592;698892;12962544;83.76;5556976;1551920;512
hn0-hadoop;5;2024-07-15 03:27:12 UTC;521284;1233036;7615248;93.59;198592;698692;12948296;83.66;5557408;1551800;416
hn0-hadoop;5;2024-07-15 03:27:17 UTC;521236;1233124;7615296;93.59;198592;698732;12948296;83.66;5557420;1551828;456
hn0-hadoop;5;2024-07-15 03:27:22 UTC;522132;1234060;7614400;93.58;198600;698764;12947732;83.66;5557964;1551860;508
hn0-hadoop;5;2024-07-15 03:27:27 UTC;520244;1232248;7616288;93.61;198600;698828;12946856;83.65;5558692;1551804;1252
hn0-hadoop;5;2024-07-15 03:27:32 UTC;509392;1221728;7627140;93.74;198600;699240;12948352;83.66;5570892;1552132;1648
hn0-hadoop;5;2024-07-15 03:27:37 UTC;519348;1231588;7617184;93.62;198608;699208;12937552;83.59;5561024;1552156;2096
hn0-hadoop;5;2024-07-15 03:27:42 UTC;522616;1234892;7613916;93.58;198608;699196;12943008;83.63;5556844;1552060;1988
hn0-hadoop;5;2024-07-15 03:27:47 UTC;522304;1234448;7614228;93.58;198608;698968;12944788;83.64;5557224;1551876;1848
hn0-hadoop;5;2024-07-15 03:27:52 UTC;523080;1235272;7613452;93.57;198616;699008;12945124;83.64;5556728;1551568;272
hn0-hadoop;5;2024-07-15 03:27:57 UTC;522008;1234296;7614524;93.58;198616;699072;12941956;83.62;5556908;1551600;384
hn0-hadoop;5;2024-07-15 03:28:02 UTC;522008;1234324;7614524;93.58;198616;699108;12941956;83.62;5556944;1551628;308
hn0-hadoop;5;2024-07-15 03:28:07 UTC;508048;1220616;7628484;93.76;198624;699452;12954392;83.70;5572664;1551712;992
hn0-hadoop;5;2024-07-15 03:28:12 UTC;508504;1221132;7628028;93.75;198624;699592;12952016;83.69;5570628;1551768;1048
hn0-hadoop;5;2024-07-15 03:28:17 UTC;507756;1220264;7628776;93.76;198624;699384;12950684;83.68;5572312;1551644;928
hn0-hadoop;5;2024-07-15 03:28:22 UTC;489484;1201988;7647048;93.98;198636;699364;13165328;85.07;5590092;1551552;1884
hn0-hadoop;5;2024-07-15 03:28:27 UTC;389204;1101608;7747328;95.22;198636;699364;13202928;85.31;5693020;1551340;1804
hn0-hadoop;5;2024-07-15 03:28:32 UTC;521048;1233476;7615484;93.60;198636;699380;12941392;83.62;5558148;1551348;1784
hn0-hadoop;5;2024-07-15 03:28:37 UTC;520004;1232592;7616528;93.61;198648;701492;12941392;83.62;5558560;1553276;2132
hn0-hadoop;5;2024-07-15 03:28:42 UTC;506880;1219820;7629652;93.77;198648;701812;12957804;83.73;5571756;1553596;1828
hn0-hadoop;5;2024-07-15 03:28:47 UTC;499060;1212232;7637472;93.87;198648;701976;13061224;84.39;5578752;1553580;1984
hn0-hadoop;5;2024-07-15 03:28:52 UTC;517708;1230816;7618824;93.64;198656;701880;12998004;83.99;5558984;1553380;1856
hn0-hadoop;5;2024-07-15 03:28:57 UTC;467880;1181040;7668652;94.25;198656;701944;13407256;86.63;5609024;1553444;1908
hn0-hadoop;5;2024-07-15 03:29:02 UTC;466340;1179516;7670192;94.27;198656;701996;13406624;86.63;5613132;1553460;1868
hn0-hadoop;5;2024-07-15 03:29:07 UTC;469096;1182384;7667436;94.23;198672;700112;13402696;86.60;5604524;1557800;2308
hn0-hadoop;5;2024-07-15 03:29:12 UTC;509876;1223328;7626656;93.73;198672;700416;13000784;84.00;5566928;1557532;2476
hn0-hadoop;5;2024-07-15 03:29:17 UTC;510884;1224592;7625648;93.72;198672;700664;13003840;84.02;5566780;1557688;2276
hn0-hadoop;5;2024-07-15 03:29:22 UTC;467272;1181184;7669260;94.26;198792;700752;13389528;86.51;5609228;1557764;2296
hn0-hadoop;5;2024-07-15 03:29:27 UTC;336704;1050208;7799828;95.86;198792;700524;13691004;88.46;5736024;1557496;2092
hn0-hadoop;5;2024-07-15 03:29:32 UTC;355852;1069444;7780680;95.63;198792;700572;13697564;88.51;5717384;1557284;2128
hn0-hadoop;5;2024-07-15 03:29:37 UTC;511044;1224648;7625488;93.72;198804;700564;13259852;85.68;5561520;1557272;2152
hn0-hadoop;5;2024-07-15 03:29:42 UTC;515352;1228920;7621180;93.67;198804;700576;13090136;84.58;5555880;1557232;1644
hn0-hadoop;5;2024-07-15 03:29:47 UTC;503344;1217236;7633188;93.81;198804;700900;13102088;84.66;5569344;1557556;1916
hn0-hadoop;5;2024-07-15 03:29:52 UTC;505612;1219464;7630920;93.79;198812;700880;13011712;84.07;5568420;1556980;1560
hn0-hadoop;5;2024-07-15 03:29:57 UTC;506872;1220740;7629660;93.77;198812;700792;13025912;84.17;5568000;1556984;2524
hn0-hadoop;5;2024-07-15 03:30:02 UTC;517504;1231384;7619028;93.64;198812;700684;13014796;84.09;5555196;1556832;1352
hn0-hadoop;5;2024-07-15 03:30:07 UTC;518132;1232052;7618400;93.63;198820;700712;12999916;84.00;5555644;1556624;1736
hn0-hadoop;5;2024-07-15 03:30:12 UTC;518404;1232532;7618128;93.63;198820;700780;13007004;84.04;5554852;1556300;1668
hn0-hadoop;5;2024-07-15 03:30:17 UTC;513380;1227540;7623152;93.69;198820;700812;13101952;84.66;5560984;1556292;1688
hn0-hadoop;5;2024-07-15 03:30:22 UTC;437172;1151744;7699360;94.63;198820;701228;13464464;87.00;5639928;1556548;2952
hn0-hadoop;5;2024-07-15 03:30:27 UTC;325832;1041252;7810700;96.00;198828;701800;13511724;87.30;5746604;1557076;4616
hn0-hadoop;5;2024-07-15 03:30:32 UTC;506108;1221064;7630424;93.78;198828;701276;12929080;83.54;5569044;1556256;3108
hn0-hadoop;5;2024-07-15 03:30:37 UTC;519008;1233836;7617524;93.62;198840;701140;12911280;83.42;5554796;1556116;2696
hn0-hadoop;5;2024-07-15 03:30:42 UTC;521592;1236324;7614940;93.59;198840;701036;12910768;83.42;5554024;1555980;2576
hn0-hadoop;5;2024-07-15 03:30:47 UTC;520080;1234832;7616452;93.61;198840;701056;12915336;83.45;5554456;1555996;2480
hn0-hadoop;5;2024-07-15 03:30:52 UTC;519596;1234592;7616936;93.61;198840;701524;12915336;83.45;5554560;1556088;1760
hn0-hadoop;5;2024-07-15 03:30:57 UTC;505224;1220552;7631308;93.79;198848;701848;12921268;83.49;5570168;1556412;648
hn0-hadoop;5;2024-07-15 03:31:02 UTC;497776;1213048;7638756;93.88;198848;703864;13107140;84.69;5573636;1558292;552
hn0-hadoop;5;2024-07-15 03:31:07 UTC;503356;1218952;7633176;93.81;198864;704052;13096428;84.62;5569156;1558408;2224
hn0-hadoop;5;2024-07-15 03:31:12 UTC;518024;1232992;7618508;93.63;198864;703668;12912720;83.43;5555564;1557692;1856
hn0-hadoop;5;2024-07-15 03:31:17 UTC;516764;1231760;7619768;93.65;198864;703704;12910728;83.42;5555564;1557720;1888
hn0-hadoop;5;2024-07-15 03:31:22 UTC;486868;1201956;7649664;94.02;198864;701772;13139640;84.90;5587464;1556264;1788
hn0-hadoop;5;2024-07-15 03:31:27 UTC;386100;1101280;7750432;95.25;198872;701856;13179256;85.16;5692924;1556320;1808
hn0-hadoop;5;2024-07-15 03:31:32 UTC;515380;1230984;7621152;93.67;198872;702092;12913356;83.44;5559504;1555920;1884
hn0-hadoop;5;2024-07-15 03:31:37 UTC;518060;1233744;7618472;93.63;198884;702156;12903432;83.37;5557460;1555984;2124
hn0-hadoop;5;2024-07-15 03:31:42 UTC;502648;1218632;7633884;93.82;198884;702372;12929244;83.54;5572848;1556244;1900
hn0-hadoop;5;2024-07-15 03:31:47 UTC;519044;1234616;7617488;93.62;198884;701956;12922116;83.49;5556096;1555824;1492
hn0-hadoop;5;2024-07-15 03:31:52 UTC;518696;1234428;7617836;93.63;198884;701988;12922116;83.49;5555864;1555572;1528
hn0-hadoop;5;2024-07-15 03:31:57 UTC;519956;1235704;7616576;93.61;198892;702016;12922116;83.49;5555852;1555588;1364
hn0-hadoop;5;2024-07-15 03:32:02 UTC;519720;1235460;7616812;93.61;198892;702036;12920452;83.48;5555828;1555620;1428
hn0-hadoop;5;2024-07-15 03:32:07 UTC;496520;1212596;7640012;93.90;198900;702356;13154116;84.99;5580124;1555696;896
hn0-hadoop;5;2024-07-15 03:32:12 UTC;508112;1224324;7628420;93.76;198900;702420;12920248;83.48;5568948;1555584;968
hn0-hadoop;5;2024-07-15 03:32:17 UTC;512640;1228896;7623892;93.70;198900;702456;12918824;83.47;5564852;1555620;996
hn0-hadoop;5;2024-07-15 03:32:22 UTC;518316;1234368;7618216;93.63;198904;702192;12914052;83.44;5557424;1555284;728
hn0-hadoop;5;2024-07-15 03:32:27 UTC;518348;1234436;7618184;93.63;198912;702228;12918972;83.47;5557996;1555320;700
hn0-hadoop;5;2024-07-15 03:32:32 UTC;517852;1234240;7618680;93.64;198912;702260;12906456;83.39;5557096;1555260;668
hn0-hadoop;5;2024-07-15 03:32:37 UTC;517464;1233924;7619068;93.64;198920;702284;12906456;83.39;5557972;1555284;804
hn0-hadoop;5;2024-07-15 03:32:42 UTC;514904;1231288;7621628;93.67;198920;702412;12906804;83.40;5561708;1555408;1452
hn0-hadoop;5;2024-07-15 03:32:47 UTC;518820;1235120;7617712;93.62;198920;702324;12925244;83.51;5557280;1555320;1372
hn0-hadoop;5;2024-07-15 03:32:52 UTC;518528;1235300;7618004;93.63;198920;702784;12918624;83.47;5557000;1555476;1840
hn0-hadoop;5;2024-07-15 03:32:57 UTC;518696;1235408;7617836;93.63;198928;702748;12905600;83.39;5556984;1555404;1724
hn0-hadoop;5;2024-07-15 03:33:02 UTC;517640;1234424;7618892;93.64;198928;702776;12912440;83.43;5556984;1555456;1788
hn0-hadoop;5;2024-07-15 03:33:07 UTC;517544;1234392;7618988;93.64;198944;702820;12912440;83.43;5557724;1555504;2040
hn0-hadoop;5;2024-07-15 03:33:12 UTC;516664;1233520;7619868;93.65;198944;702880;12911684;83.43;5558360;1554984;1088
hn0-hadoop;5;2024-07-15 03:33:17 UTC;517232;1234124;7619300;93.64;198944;703000;12921896;83.49;5558616;1555020;648
hn0-hadoop;5;2024-07-15 03:33:22 UTC;500864;1218500;7635668;93.84;198948;703600;12938412;83.60;5574788;1555680;1336
hn0-hadoop;5;2024-07-15 03:33:27 UTC;504000;1221392;7632532;93.81;198956;703336;12929444;83.54;5572888;1555420;1004
hn0-hadoop;5;2024-07-15 03:33:32 UTC;516080;1233384;7620452;93.66;198956;703224;12914040;83.44;5558468;1555172;888
hn0-hadoop;5;2024-07-15 03:33:37 UTC;516112;1234104;7620420;93.66;198964;703904;12914040;83.44;5558712;1555776;1720
hn0-hadoop;5;2024-07-15 03:33:42 UTC;516552;1234276;7619980;93.65;198964;703924;12905984;83.39;5558180;1555608;2232
hn0-hadoop;5;2024-07-15 03:33:47 UTC;509884;1227768;7626648;93.73;198964;703964;13002900;84.02;5564980;1555812;2252
hn0-hadoop;5;2024-07-15 03:33:52 UTC;501712;1219908;7634820;93.83;198964;704292;12997080;83.98;5572732;1555936;2548
hn0-hadoop;5;2024-07-15 03:33:57 UTC;461840;1180104;7674692;94.32;198972;704356;13423104;86.73;5615916;1556000;2328
hn0-hadoop;5;2024-07-15 03:34:02 UTC;468580;1186788;7667952;94.24;198972;704336;13404776;86.61;5609160;1555884;2248
hn0-hadoop;5;2024-07-15 03:34:07 UTC;463824;1181960;7672708;94.30;198980;704140;13402600;86.60;5613500;1555772;2436
hn0-hadoop;5;2024-07-15 03:34:12 UTC;515312;1233552;7621220;93.67;198980;706156;12989920;83.93;5559408;1557296;2884
hn0-hadoop;5;2024-07-15 03:34:17 UTC;514556;1232832;7621976;93.68;198980;706204;12987056;83.91;5559564;1557176;1764
hn0-hadoop;5;2024-07-15 03:34:22 UTC;451964;1170220;7684568;94.45;198980;706332;13590992;87.82;5620952;1557288;1860
hn0-hadoop;5;2024-07-15 03:34:27 UTC;312708;1031336;7823824;96.16;198988;704728;13832416;89.38;5753444;1562452;1884
hn0-hadoop;5;2024-07-15 03:34:32 UTC;348004;1066324;7788528;95.72;198988;704752;13887564;89.73;5717752;1561820;2868
hn0-hadoop;5;2024-07-15 03:34:37 UTC;194184;913476;7942348;97.61;199000;705440;13961760;90.21;5868912;1562452;3188
hn0-hadoop;5;2024-07-15 03:34:42 UTC;355260;1019372;7781272;95.63;187384;669164;13602732;87.89;5731108;1545724;1808
hn0-hadoop;5;2024-07-15 03:34:47 UTC;565512;1229744;7571020;93.05;187384;668828;13071072;84.46;5533124;1536760;1464
hn0-hadoop;5;2024-07-15 03:34:52 UTC;566180;1230964;7570352;93.04;187384;669172;13025800;84.16;5532860;1536136;1700
hn0-hadoop;5;2024-07-15 03:34:57 UTC;566000;1230828;7570532;93.04;187392;669336;13042620;84.27;5533028;1536088;1720
hn0-hadoop;5;2024-07-15 03:35:02 UTC;565448;1231332;7571084;93.05;187392;670392;13039680;84.25;5533376;1537088;2372
hn0-hadoop;5;2024-07-15 03:35:07 UTC;560380;1226352;7576152;93.11;187420;670724;13035728;84.23;5539316;1537104;2124
hn0-hadoop;5;2024-07-15 03:35:12 UTC;541660;1207616;7594872;93.34;187420;670652;13229396;85.48;5559528;1534268;2056
hn0-hadoop;5;2024-07-15 03:35:17 UTC;544640;1210936;7591892;93.31;187420;670880;13222356;85.43;5555544;1534400;2272
hn0-hadoop;5;2024-07-15 03:35:22 UTC;506636;1172732;7629896;93.77;187472;670624;13300672;85.94;5602236;1528916;1992
hn0-hadoop;5;2024-07-15 03:35:27 UTC;377140;1044504;7759392;95.36;187480;671772;13535500;87.46;5729020;1529572;3512
hn0-hadoop;5;2024-07-15 03:35:32 UTC;565628;1232696;7570904;93.05;187480;671220;12976580;83.85;5542404;1528776;2956
hn0-hadoop;5;2024-07-15 03:35:37 UTC;565092;1232204;7571440;93.05;187492;671248;12961164;83.75;5542856;1528760;1912
hn0-hadoop;5;2024-07-15 03:35:42 UTC;556516;1223944;7580016;93.16;187492;671564;12964372;83.77;5553204;1528860;1672
hn0-hadoop;5;2024-07-15 03:35:47 UTC;556476;1224008;7580056;93.16;187492;671596;12961444;83.75;5553392;1528616;1704
hn0-hadoop;5;2024-07-15 03:35:52 UTC;557372;1225228;7579160;93.15;187492;671832;12957868;83.73;5551824;1528572;1968
hn0-hadoop;5;2024-07-15 03:35:57 UTC;566540;1234132;7569992;93.04;187500;671580;12942948;83.63;5542188;1528296;436
hn0-hadoop;5;2024-07-15 03:36:02 UTC;562340;1234460;7574192;93.09;187500;671636;12944752;83.64;5542512;1528356;528
hn0-hadoop;5;2024-07-15 03:36:07 UTC;556132;1228216;7580400;93.16;187508;673644;13118688;84.76;5547268;1530280;1924
hn0-hadoop;5;2024-07-15 03:36:12 UTC;560300;1232428;7576232;93.11;187508;673700;12943820;83.63;5543484;1528868;1720
hn0-hadoop;5;2024-07-15 03:36:17 UTC;551644;1224220;7584888;93.22;187508;674016;12950840;83.68;5553136;1529184;2040
hn0-hadoop;5;2024-07-15 03:36:22 UTC;552080;1224820;7584452;93.21;187512;674168;12958784;83.73;5552016;1529320;2204
hn0-hadoop;5;2024-07-15 03:36:27 UTC;557408;1230084;7579124;93.15;187520;674092;12931948;83.56;5547264;1529060;2048
hn0-hadoop;5;2024-07-15 03:36:32 UTC;560268;1232716;7576264;93.11;187520;673816;12932496;83.56;5544196;1528544;1684
hn0-hadoop;5;2024-07-15 03:36:37 UTC;559088;1232140;7577444;93.13;187528;674560;12941544;83.62;5544636;1529224;600
hn0-hadoop;5;2024-07-15 03:36:42 UTC;559400;1232576;7577132;93.12;187528;674612;12941544;83.62;5543784;1529328;312
hn0-hadoop;5;2024-07-15 03:36:47 UTC;559560;1232656;7576972;93.12;187528;674632;12941544;83.62;5544052;1529324;344
hn0-hadoop;5;2024-07-15 03:36:52 UTC;561908;1235316;7574624;93.09;187528;673292;12943772;83.63;5540524;1530928;2788
hn0-hadoop;5;2024-07-15 03:36:57 UTC;545364;1218976;7591168;93.30;187536;673700;12952288;83.69;5557804;1531140;3064
hn0-hadoop;5;2024-07-15 03:37:02 UTC;545868;1219344;7590664;93.29;187536;673464;12961828;83.75;5557740;1530996;3108
hn0-hadoop;5;2024-07-15 03:37:07 UTC;560852;1234068;7575680;93.11;187552;673348;12935568;83.58;5541492;1530672;2940
hn0-hadoop;5;2024-07-15 03:37:12 UTC;559608;1233036;7576924;93.12;187552;673436;12940784;83.62;5542848;1529936;2756
hn0-hadoop;5;2024-07-15 03:37:17 UTC;560016;1233524;7576516;93.12;187552;673452;12940784;83.62;5542852;1529952;2764
hn0-hadoop;5;2024-07-15 03:37:22 UTC;526624;1200208;7609908;93.53;187556;673544;13170236;85.10;5576020;1530028;264
hn0-hadoop;5;2024-07-15 03:37:27 UTC;461524;1135260;7675008;94.33;187556;673840;13188976;85.22;5643584;1530208;552
hn0-hadoop;5;2024-07-15 03:37:32 UTC;366296;1041032;7770236;95.50;187564;674452;13206460;85.33;5734520;1530564;1216
hn0-hadoop;5;2024-07-15 03:37:37 UTC;561596;1235512;7574936;93.10;187576;673652;12936580;83.59;5543168;1529712;1960
hn0-hadoop;5;2024-07-15 03:37:42 UTC;561148;1235008;7575384;93.10;187584;673588;12937924;83.60;5541560;1529648;1828
hn0-hadoop;5;2024-07-15 03:37:47 UTC;561372;1235060;7575160;93.10;187584;673640;12945928;83.65;5541988;1529688;172
hn0-hadoop;5;2024-07-15 03:37:52 UTC;561692;1235420;7574840;93.10;187584;673684;12936648;83.59;5541880;1529440;308
hn0-hadoop;5;2024-07-15 03:37:57 UTC;561624;1235664;7574908;93.10;187680;673756;12944636;83.64;5541816;1529464;412
hn0-hadoop;5;2024-07-15 03:38:02 UTC;561456;1235676;7575076;93.10;187692;673912;12933028;83.57;5542216;1529632;828
hn0-hadoop;5;2024-07-15 03:38:07 UTC;543684;1218252;7592848;93.32;187700;674248;12941744;83.62;5560320;1529976;1000
hn0-hadoop;5;2024-07-15 03:38:12 UTC;545636;1220228;7590896;93.29;187700;674196;12948176;83.66;5556776;1529444;1204
hn0-hadoop;5;2024-07-15 03:38:17 UTC;558976;1233440;7577556;93.13;187700;673932;12940392;83.61;5543416;1529120;680
hn0-hadoop;5;2024-07-15 03:38:22 UTC;559808;1234300;7576724;93.12;187700;673960;12944304;83.64;5543888;1529148;792
hn0-hadoop;5;2024-07-15 03:38:27 UTC;559512;1233900;7577020;93.12;187700;673980;12941760;83.62;5544156;1529148;676
hn0-hadoop;5;2024-07-15 03:38:32 UTC;559324;1233748;7577208;93.13;187708;674012;12938680;83.60;5543976;1528836;628
hn0-hadoop;5;2024-07-15 03:38:37 UTC;547536;1222288;7588996;93.27;187716;674332;12946124;83.65;5557000;1529148;2024
hn0-hadoop;5;2024-07-15 03:38:42 UTC;547756;1222552;7588776;93.27;187716;674360;12947556;83.66;5556220;1529180;1664
hn0-hadoop;5;2024-07-15 03:38:47 UTC;553772;1228312;7582760;93.19;187716;674108;13027040;84.17;5550220;1528920;1404
hn0-hadoop;5;2024-07-15 03:38:52 UTC;555236;1230164;7581296;93.18;187716;674440;12986588;83.91;5545804;1529236;1724
hn0-hadoop;5;2024-07-15 03:38:57 UTC;505280;1180208;7631252;93.79;187716;674516;13399600;86.58;5598480;1529196;1780
hn0-hadoop;5;2024-07-15 03:39:02 UTC;501500;1176464;7635032;93.84;187724;674544;13406412;86.62;5601748;1529144;1724
hn0-hadoop;5;2024-07-15 03:39:07 UTC;493788;1169368;7642744;93.93;187748;675044;13428496;86.77;5608012;1529632;2344
hn0-hadoop;5;2024-07-15 03:39:12 UTC;541896;1217428;7594636;93.34;187748;674940;13004348;84.03;5561056;1529156;2012
hn0-hadoop;5;2024-07-15 03:39:17 UTC;543984;1219332;7592548;93.31;187748;674960;12993320;83.95;5560376;1528724;2036
hn0-hadoop;5;2024-07-15 03:39:22 UTC;503988;1179116;7632544;93.81;187748;676724;13381908;86.47;5599308;1530468;1732
hn0-hadoop;5;2024-07-15 03:39:27 UTC;368872;1044292;7767660;95.47;187748;676808;13686412;88.43;5731632;1530516;1840
hn0-hadoop;5;2024-07-15 03:39:32 UTC;369848;1045368;7766684;95.45;187756;676852;13755632;88.88;5731152;1530520;1812
hn0-hadoop;5;2024-07-15 03:39:37 UTC;547488;1222868;7589044;93.27;187756;674848;13251056;85.62;5553676;1527524;2728
hn0-hadoop;5;2024-07-15 03:39:42 UTC;540880;1216508;7595652;93.35;187768;675124;13090404;84.58;5562132;1527660;2624
hn0-hadoop;5;2024-07-15 03:39:47 UTC;540748;1216272;7595784;93.35;187768;675184;13097576;84.63;5562224;1527516;1644
hn0-hadoop;5;2024-07-15 03:39:52 UTC;544308;1219856;7592224;93.31;187768;675208;13031680;84.20;5559728;1527476;1604
hn0-hadoop;5;2024-07-15 03:39:57 UTC;556936;1232268;7579596;93.16;187768;674940;13030352;84.19;5547472;1526944;1368
hn0-hadoop;5;2024-07-15 03:40:02 UTC;557040;1232468;7579492;93.15;187776;674972;13031632;84.20;5547556;1526940;1404
hn0-hadoop;5;2024-07-15 03:40:07 UTC;555736;1231224;7580796;93.17;187776;674996;13025492;84.16;5548144;1526972;1424
hn0-hadoop;5;2024-07-15 03:40:12 UTC;553644;1229280;7582888;93.20;187784;675052;13010796;84.07;5551356;1526988;1644
hn0-hadoop;5;2024-07-15 03:40:17 UTC;537148;1213220;7599384;93.40;187784;675440;13137996;84.89;5566632;1526968;2036
hn0-hadoop;5;2024-07-15 03:40:22 UTC;521300;1197600;7615232;93.59;187788;675688;13676556;88.37;5581648;1526964;2188
hn0-hadoop;5;2024-07-15 03:40:27 UTC;370284;1046516;7766248;95.45;187788;675596;13562904;87.64;5733160;1526824;1980
hn0-hadoop;5;2024-07-15 03:40:32 UTC;264848;941832;7871684;96.74;187796;676132;13540372;87.49;5837936;1527192;3480
hn0-hadoop;5;2024-07-15 03:40:37 UTC;388108;1065016;7748424;95.23;187796;675888;13219976;85.42;5717280;1526680;3336
hn0-hadoop;5;2024-07-15 03:40:42 UTC;558168;1234712;7578364;93.14;187804;675340;12933428;83.57;5547860;1526072;2492
hn0-hadoop;5;2024-07-15 03:40:47 UTC;557380;1233944;7579152;93.15;187804;675360;12933428;83.57;5548284;1526092;1368
hn0-hadoop;5;2024-07-15 03:40:52 UTC;554852;1232044;7581680;93.18;187804;676048;12972452;83.82;5548768;1526724;2000
hn0-hadoop;5;2024-07-15 03:40:57 UTC;553608;1231260;7582924;93.20;187804;676484;12970808;83.81;5552384;1526908;2456
hn0-hadoop;5;2024-07-15 03:41:02 UTC;532608;1210160;7603924;93.45;187812;676396;13329216;86.13;5571636;1526732;568
hn0-hadoop;5;2024-07-15 03:41:07 UTC;536004;1212704;7600528;93.41;187812;675440;13167268;85.08;5568832;1525820;672
hn0-hadoop;5;2024-07-15 03:41:12 UTC;554432;1231936;7582100;93.19;187832;676220;12974560;83.83;5549920;1526552;1876
hn0-hadoop;5;2024-07-15 03:41:17 UTC;553456;1231012;7583076;93.20;187832;676276;12980784;83.87;5550216;1526304;1944
hn0-hadoop;5;2024-07-15 03:41:22 UTC;551660;1229224;7584872;93.22;187832;676296;12977604;83.85;5552116;1526288;1652
hn0-hadoop;5;2024-07-15 03:41:27 UTC;552968;1230576;7583564;93.20;187832;676356;12976300;83.84;5551436;1526332;1860
hn0-hadoop;5;2024-07-15 03:41:32 UTC;539100;1216976;7597432;93.37;187840;676640;12989440;83.93;5563824;1526540;2056
hn0-hadoop;5;2024-07-15 03:41:37 UTC;541764;1219696;7594768;93.34;187840;676728;12995280;83.97;5563328;1526464;2076
hn0-hadoop;5;2024-07-15 03:41:42 UTC;541308;1219284;7595224;93.35;187844;678744;12982436;83.88;5561888;1528472;636
hn0-hadoop;5;2024-07-15 03:41:47 UTC;552624;1230328;7583908;93.21;187844;678472;12981932;83.88;5550792;1528200;344
hn0-hadoop;5;2024-07-15 03:41:52 UTC;553604;1231176;7582928;93.20;187844;678500;12965156;83.77;5549744;1528216;204
hn0-hadoop;5;2024-07-15 03:41:57 UTC;553888;1231472;7582644;93.19;187844;678524;12942312;83.63;5550000;1527924;364
hn0-hadoop;5;2024-07-15 03:42:02 UTC;553872;1231520;7582660;93.19;187852;678548;12942312;83.63;5550160;1527940;300
hn0-hadoop;5;2024-07-15 03:42:07 UTC;547272;1225244;7589260;93.27;187852;678864;12937180;83.59;5558100;1528256;616
hn0-hadoop;5;2024-07-15 03:42:12 UTC;554320;1232056;7582212;93.19;187860;678708;12935012;83.58;5549380;1528084;1720
hn0-hadoop;5;2024-07-15 03:42:17 UTC;537736;1215920;7598796;93.39;187860;679080;12949028;83.67;5566520;1528264;2096
