# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 08:28:37 UTC;8.60;1.60;7.00;100.80;100.80
hn0-hadoop;5;2024-07-15 08:28:42 UTC;2.00;0.00;2.00;0.00;332.80
hn0-hadoop;5;2024-07-15 08:28:47 UTC;57.20;7.80;49.40;369.60;625.60
hn0-hadoop;5;2024-07-15 08:28:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 08:28:57 UTC;1.80;0.00;1.80;0.00;71.86
hn0-hadoop;5;2024-07-15 08:29:02 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-15 08:29:07 UTC;7.78;3.99;3.79;191.62;51.10
hn0-hadoop;5;2024-07-15 08:29:12 UTC;5.40;0.00;5.40;0.00;696.00
hn0-hadoop;5;2024-07-15 08:29:17 UTC;8.00;0.00;8.00;0.00;144.00
hn0-hadoop;5;2024-07-15 08:29:22 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 08:29:27 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 08:29:32 UTC;4.00;0.20;3.80;11.20;102.40
hn0-hadoop;5;2024-07-15 08:29:37 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 08:29:42 UTC;46.40;1.40;45.00;102.40;664.00
hn0-hadoop;5;2024-07-15 08:29:47 UTC;10.60;1.00;9.60;48.00;180.80
hn0-hadoop;5;2024-07-15 08:29:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 08:29:57 UTC;3.00;1.00;2.00;48.00;27.20
hn0-hadoop;5;2024-07-15 08:30:02 UTC;3.80;0.00;3.80;0.00;486.40
hn0-hadoop;5;2024-07-15 08:30:07 UTC;1.00;0.00;1.00;0.00;62.40
hn0-hadoop;5;2024-07-15 08:30:12 UTC;5.40;0.00;5.40;0.00;651.20
hn0-hadoop;5;2024-07-15 08:30:17 UTC;9.60;0.00;9.60;0.00;124.80
hn0-hadoop;5;2024-07-15 08:30:22 UTC;4.80;0.00;4.80;0.00;97.60
hn0-hadoop;5;2024-07-15 08:30:27 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 08:30:32 UTC;10.20;0.00;10.20;0.00;76.80
hn0-hadoop;5;2024-07-15 08:30:37 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 08:30:42 UTC;25.80;0.00;25.80;0.00;520.00
hn0-hadoop;5;2024-07-15 08:30:47 UTC;9.40;0.00;9.40;0.00;121.60
hn0-hadoop;5;2024-07-15 08:30:52 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 08:30:57 UTC;2.80;0.00;2.80;0.00;243.20
hn0-hadoop;5;2024-07-15 08:31:02 UTC;4.60;0.00;4.60;0.00;73.60
hn0-hadoop;5;2024-07-15 08:31:07 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-15 08:31:12 UTC;1.20;0.00;1.20;0.00;124.80
hn0-hadoop;5;2024-07-15 08:31:17 UTC;6.79;0.00;6.79;0.00;145.31
hn0-hadoop;5;2024-07-15 08:31:22 UTC;5.40;0.00;5.40;0.00;43.20
hn0-hadoop;5;2024-07-15 08:31:27 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-15 08:31:32 UTC;4.40;0.00;4.40;0.00;89.60
hn0-hadoop;5;2024-07-15 08:31:37 UTC;6.20;0.00;6.20;0.00;54.40
hn0-hadoop;5;2024-07-15 08:31:42 UTC;1.60;0.00;1.60;0.00;169.60
hn0-hadoop;5;2024-07-15 08:31:47 UTC;16.60;0.00;16.60;0.00;177.60
hn0-hadoop;5;2024-07-15 08:31:52 UTC;7.40;0.00;7.40;0.00;163.20
hn0-hadoop;5;2024-07-15 08:31:57 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 08:32:02 UTC;4.60;0.60;4.00;49.60;49.60
hn0-hadoop;5;2024-07-15 08:32:07 UTC;3.60;0.60;3.00;52.80;67.20
hn0-hadoop;5;2024-07-15 08:32:12 UTC;4.60;0.00;4.60;0.00;628.80
hn0-hadoop;5;2024-07-15 08:32:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 08:32:22 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-15 08:32:27 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-15 08:32:32 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-15 08:32:37 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 08:32:42 UTC;5.00;0.00;5.00;0.00;241.60
hn0-hadoop;5;2024-07-15 08:32:47 UTC;18.80;0.00;18.80;0.00;193.60
hn0-hadoop;5;2024-07-15 08:32:52 UTC;7.19;0.00;7.19;0.00;116.57
hn0-hadoop;5;2024-07-15 08:32:57 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 08:33:02 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-15 08:33:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 08:33:12 UTC;3.00;0.00;3.00;0.00;139.20
hn0-hadoop;5;2024-07-15 08:33:17 UTC;2.80;0.00;2.80;0.00;220.80
hn0-hadoop;5;2024-07-15 08:33:22 UTC;9.00;0.20;8.80;1.60;124.80
hn0-hadoop;5;2024-07-15 08:33:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 08:33:32 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 08:33:37 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-15 08:33:42 UTC;16.00;0.00;16.00;0.00;286.40
hn0-hadoop;5;2024-07-15 08:33:47 UTC;15.40;11.80;3.60;1932.80;36.80
hn0-hadoop;5;2024-07-15 08:33:52 UTC;9.80;0.00;9.80;0.00;134.40
hn0-hadoop;5;2024-07-15 08:33:57 UTC;4.20;0.00;4.20;0.00;72.00
hn0-hadoop;5;2024-07-15 08:34:02 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-15 08:34:07 UTC;2.00;0.00;2.00;0.00;33.53
hn0-hadoop;5;2024-07-15 08:34:12 UTC;7.20;1.20;6.00;28.80;696.00
hn0-hadoop;5;2024-07-15 08:34:17 UTC;1.40;0.00;1.40;0.00;123.20
hn0-hadoop;5;2024-07-15 08:34:22 UTC;13.00;0.80;12.20;51.20;137.60
hn0-hadoop;5;2024-07-15 08:34:27 UTC;5.80;0.00;5.80;0.00;136.00
hn0-hadoop;5;2024-07-15 08:34:32 UTC;4.00;0.20;3.80;8.00;36.80
hn0-hadoop;5;2024-07-15 08:34:37 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-15 08:34:42 UTC;36.13;0.00;36.13;0.00;1253.49
hn0-hadoop;5;2024-07-15 08:34:47 UTC;2.60;0.00;2.60;0.00;99.20
hn0-hadoop;5;2024-07-15 08:34:52 UTC;8.40;0.00;8.40;0.00;132.80
hn0-hadoop;5;2024-07-15 08:34:57 UTC;2.60;0.20;2.40;4.80;36.80
hn0-hadoop;5;2024-07-15 08:35:02 UTC;3.80;0.00;3.80;0.00;208.00
hn0-hadoop;5;2024-07-15 08:35:07 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 08:35:12 UTC;3.40;0.00;3.40;0.00;248.00
hn0-hadoop;5;2024-07-15 08:35:17 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 08:35:22 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-15 08:35:27 UTC;11.20;1.40;9.80;102.40;139.20
hn0-hadoop;5;2024-07-15 08:35:32 UTC;9.20;0.00;9.20;0.00;70.40
hn0-hadoop;5;2024-07-15 08:35:37 UTC;3.80;0.60;3.20;52.80;36.80
hn0-hadoop;5;2024-07-15 08:35:42 UTC;4.80;0.60;4.20;43.20;268.80
hn0-hadoop;5;2024-07-15 08:35:47 UTC;26.55;0.00;26.55;0.00;356.09
hn0-hadoop;5;2024-07-15 08:35:52 UTC;2.80;0.60;2.20;49.60;35.20
hn0-hadoop;5;2024-07-15 08:35:57 UTC;7.60;0.00;7.60;0.00;158.40
hn0-hadoop;5;2024-07-15 08:36:02 UTC;3.20;0.00;3.20;0.00;57.60
hn0-hadoop;5;2024-07-15 08:36:07 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 08:36:12 UTC;6.00;0.00;6.00;0.00;665.60
hn0-hadoop;5;2024-07-15 08:36:17 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 08:36:22 UTC;3.80;0.00;3.80;0.00;160.00
hn0-hadoop;5;2024-07-15 08:36:27 UTC;9.00;0.00;9.00;0.00;553.60
hn0-hadoop;5;2024-07-15 08:36:32 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-15 08:36:37 UTC;3.20;0.00;3.20;0.00;214.40
hn0-hadoop;5;2024-07-15 08:36:42 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 08:36:47 UTC;19.20;0.00;19.20;0.00;187.20
hn0-hadoop;5;2024-07-15 08:36:52 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 08:36:57 UTC;9.60;0.00;9.60;0.00;296.00
hn0-hadoop;5;2024-07-15 08:37:02 UTC;81.00;69.80;11.20;2878.40;196.80
hn0-hadoop;5;2024-07-15 08:37:07 UTC;10.40;0.40;10.00;4.80;1435.20
hn0-hadoop;5;2024-07-15 08:37:12 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 08:37:17 UTC;45.60;0.00;45.60;0.00;1000.00
hn0-hadoop;5;2024-07-15 08:37:22 UTC;5.40;0.00;5.40;0.00;43.20
hn0-hadoop;5;2024-07-15 08:37:27 UTC;6.00;0.00;6.00;0.00;68.80
hn0-hadoop;5;2024-07-15 08:37:32 UTC;5.60;0.00;5.60;0.00;97.60
hn0-hadoop;5;2024-07-15 08:37:37 UTC;30.80;0.00;30.80;0.00;576.00
hn0-hadoop;5;2024-07-15 08:37:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 08:37:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 08:37:52 UTC;9.60;0.60;9.00;52.80;134.40
hn0-hadoop;5;2024-07-15 08:37:57 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 08:38:02 UTC;10.60;0.00;10.60;0.00;180.80
hn0-hadoop;5;2024-07-15 08:38:07 UTC;3.40;0.00;3.40;0.00;220.80
hn0-hadoop;5;2024-07-15 08:38:12 UTC;3.00;0.00;3.00;0.00;520.00
hn0-hadoop;5;2024-07-15 08:38:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 08:38:22 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 08:38:27 UTC;20.40;0.00;20.40;0.00;275.20
hn0-hadoop;5;2024-07-15 08:38:32 UTC;2.20;0.00;2.20;0.00;43.11
hn0-hadoop;5;2024-07-15 08:38:37 UTC;6.00;0.00;6.00;0.00;62.40
hn0-hadoop;5;2024-07-15 08:38:42 UTC;23.80;0.00;23.80;0.00;566.40
hn0-hadoop;5;2024-07-15 08:38:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 08:38:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 08:38:57 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 08:39:02 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-15 08:39:07 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 08:39:12 UTC;4.60;0.00;4.60;0.00;321.60
hn0-hadoop;5;2024-07-15 08:39:17 UTC;9.00;0.00;9.00;0.00;161.60
hn0-hadoop;5;2024-07-15 08:39:22 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-15 08:39:27 UTC;4.80;0.60;4.20;51.20;52.80
hn0-hadoop;5;2024-07-15 08:39:32 UTC;3.20;0.20;3.00;8.00;48.00
hn0-hadoop;5;2024-07-15 08:39:37 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-15 08:39:42 UTC;4.20;0.00;4.20;0.00;220.80
hn0-hadoop;5;2024-07-15 08:39:47 UTC;25.40;0.00;25.40;0.00;276.80
hn0-hadoop;5;2024-07-15 08:39:52 UTC;3.80;0.00;3.80;0.00;123.20
hn0-hadoop;5;2024-07-15 08:39:57 UTC;4.80;0.00;4.80;0.00;68.80
hn0-hadoop;5;2024-07-15 08:40:02 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-15 08:40:07 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-15 08:40:12 UTC;4.80;0.00;4.80;0.00;608.00
hn0-hadoop;5;2024-07-15 08:40:17 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-15 08:40:22 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 08:40:27 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 08:40:32 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-15 08:40:37 UTC;8.98;0.00;8.98;0.00;67.07
hn0-hadoop;5;2024-07-15 08:40:42 UTC;6.20;0.20;6.00;1.60;294.40
hn0-hadoop;5;2024-07-15 08:40:47 UTC;25.00;0.00;25.00;0.00;379.20
hn0-hadoop;5;2024-07-15 08:40:52 UTC;3.40;2.40;1.00;214.40;14.40
hn0-hadoop;5;2024-07-15 08:40:57 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 08:41:02 UTC;5.60;0.00;5.60;0.00;126.40
hn0-hadoop;5;2024-07-15 08:41:07 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 08:41:12 UTC;2.00;0.00;2.00;0.00;152.00
hn0-hadoop;5;2024-07-15 08:41:17 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-15 08:41:22 UTC;1.60;0.00;1.60;0.00;393.60
hn0-hadoop;5;2024-07-15 08:41:27 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 08:41:32 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 08:41:37 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-15 08:41:42 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 08:41:47 UTC;18.60;0.00;18.60;0.00;348.80
hn0-hadoop;5;2024-07-15 08:41:52 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 08:41:57 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-15 08:42:02 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 08:42:07 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 08:42:12 UTC;6.20;0.00;6.20;0.00;635.20
hn0-hadoop;5;2024-07-15 08:42:17 UTC;9.20;0.00;9.20;0.00;121.60
hn0-hadoop;5;2024-07-15 08:42:22 UTC;14.40;13.40;1.00;224.00;14.40
hn0-hadoop;5;2024-07-15 08:42:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 08:42:32 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-15 08:42:37 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 08:42:42 UTC;4.20;0.00;4.20;0.00;208.00
hn0-hadoop;5;2024-07-15 08:42:47 UTC;20.20;0.00;20.20;0.00;235.20
hn0-hadoop;5;2024-07-15 08:42:52 UTC;9.20;0.00;9.20;0.00;115.20
hn0-hadoop;5;2024-07-15 08:42:57 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 08:43:02 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-15 08:43:07 UTC;0.40;0.00;0.40;0.00;172.80
hn0-hadoop;5;2024-07-15 08:43:12 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 08:43:17 UTC;3.80;0.00;3.80;0.00;140.80
hn0-hadoop;5;2024-07-15 08:43:22 UTC;11.98;0.00;11.98;0.00;180.44
hn0-hadoop;5;2024-07-15 08:43:27 UTC;5.80;0.00;5.80;0.00;73.60
hn0-hadoop;5;2024-07-15 08:43:32 UTC;6.80;0.00;6.80;0.00;475.20
hn0-hadoop;5;2024-07-15 08:43:37 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-15 08:43:42 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-15 08:43:47 UTC;17.80;0.00;17.80;0.00;360.00
hn0-hadoop;5;2024-07-15 08:43:52 UTC;10.00;1.00;9.00;41.60;121.60
hn0-hadoop;5;2024-07-15 08:43:57 UTC;4.40;0.00;4.40;0.00;99.20
hn0-hadoop;5;2024-07-15 08:44:02 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-15 08:44:07 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-15 08:44:12 UTC;6.20;0.00;6.20;0.00;691.20
hn0-hadoop;5;2024-07-15 08:44:17 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-15 08:44:22 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-15 08:44:27 UTC;3.79;0.00;3.79;0.00;51.10
hn0-hadoop;5;2024-07-15 08:44:32 UTC;5.00;0.00;5.00;0.00;105.60
hn0-hadoop;5;2024-07-15 08:44:37 UTC;5.20;0.00;5.20;0.00;75.20
hn0-hadoop;5;2024-07-15 08:44:42 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 08:44:47 UTC;18.00;0.00;18.00;0.00;331.20
hn0-hadoop;5;2024-07-15 08:44:52 UTC;7.20;0.00;7.20;0.00;265.60
hn0-hadoop;5;2024-07-15 08:44:57 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 08:45:02 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-15 08:45:07 UTC;5.00;0.00;5.00;0.00;195.20
hn0-hadoop;5;2024-07-15 08:45:12 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 08:45:17 UTC;3.20;0.00;3.20;0.00;148.80
hn0-hadoop;5;2024-07-15 08:45:22 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-15 08:45:27 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-15 08:45:32 UTC;9.80;0.00;9.80;0.00;80.00
hn0-hadoop;5;2024-07-15 08:45:37 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 08:45:42 UTC;3.80;0.00;3.80;0.00;144.00
hn0-hadoop;5;2024-07-15 08:45:47 UTC;17.40;0.00;17.40;0.00;347.20
hn0-hadoop;5;2024-07-15 08:45:52 UTC;7.80;0.00;7.80;0.00;110.40
hn0-hadoop;5;2024-07-15 08:45:57 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 08:46:02 UTC;8.58;0.00;8.58;0.00;482.24
hn0-hadoop;5;2024-07-15 08:46:07 UTC;2.00;0.00;2.00;0.00;32.06
hn0-hadoop;5;2024-07-15 08:46:12 UTC;3.59;0.00;3.59;0.00;586.03
hn0-hadoop;5;2024-07-15 08:46:17 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-15 08:46:22 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-15 08:46:27 UTC;10.60;0.00;10.60;0.00;153.60
hn0-hadoop;5;2024-07-15 08:46:32 UTC;3.80;0.00;3.80;0.00;33.60
hn0-hadoop;5;2024-07-15 08:46:37 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 08:46:42 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-15 08:46:47 UTC;19.20;0.00;19.20;0.00;369.60
hn0-hadoop;5;2024-07-15 08:46:52 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-15 08:46:57 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-15 08:47:02 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-15 08:47:07 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-15 08:47:12 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 08:47:17 UTC;2.00;0.00;2.00;0.00;310.40
hn0-hadoop;5;2024-07-15 08:47:22 UTC;16.20;0.00;16.20;0.00;227.20
hn0-hadoop;5;2024-07-15 08:47:27 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 08:47:32 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 08:47:37 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-15 08:47:42 UTC;1.00;0.00;1.00;0.00;49.60
hn0-hadoop;5;2024-07-15 08:47:47 UTC;4.20;0.00;4.20;0.00;201.60
hn0-hadoop;5;2024-07-15 08:47:52 UTC;6.40;0.00;6.40;0.00;96.00
hn0-hadoop;5;2024-07-15 08:47:57 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-15 08:48:02 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-15 08:48:07 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 08:48:12 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 08:48:17 UTC;17.00;0.00;17.00;0.00;771.20
hn0-hadoop;5;2024-07-15 08:48:22 UTC;6.20;0.00;6.20;0.00;97.60
hn0-hadoop;5;2024-07-15 08:48:27 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 08:48:32 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-15 08:48:37 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 08:48:42 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 08:48:47 UTC;4.40;0.00;4.40;0.00;169.60
hn0-hadoop;5;2024-07-15 08:48:52 UTC;7.60;0.20;7.40;9.60;259.20
hn0-hadoop;5;2024-07-15 08:48:57 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 08:49:02 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-15 08:49:07 UTC;2.20;0.40;1.80;44.71;76.65
hn0-hadoop;5;2024-07-15 08:49:12 UTC;5.00;0.20;4.80;1.60;73.60
hn0-hadoop;5;2024-07-15 08:49:17 UTC;15.20;0.00;15.20;0.00;259.20
hn0-hadoop;5;2024-07-15 08:49:22 UTC;13.20;0.00;13.20;0.00;140.80
hn0-hadoop;5;2024-07-15 08:49:27 UTC;4.20;0.00;4.20;0.00;118.40
hn0-hadoop;5;2024-07-15 08:49:32 UTC;2.20;0.00;2.20;0.00;35.13
hn0-hadoop;5;2024-07-15 08:49:37 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 08:49:42 UTC;13.20;0.60;12.60;6.40;483.20
hn0-hadoop;5;2024-07-15 08:49:47 UTC;3.79;1.60;2.20;55.89;198.00
hn0-hadoop;5;2024-07-15 08:49:52 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-15 08:49:57 UTC;9.80;0.20;9.60;3.20;128.00
hn0-hadoop;5;2024-07-15 08:50:02 UTC;3.80;0.20;3.60;51.20;100.80
hn0-hadoop;5;2024-07-15 08:50:07 UTC;2.20;0.00;2.20;0.00;441.60
hn0-hadoop;5;2024-07-15 08:50:12 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 08:50:17 UTC;7.80;3.20;4.60;563.20;644.80
hn0-hadoop;5;2024-07-15 08:50:22 UTC;18.40;0.00;18.40;0.00;195.20
hn0-hadoop;5;2024-07-15 08:50:27 UTC;10.00;0.60;9.40;4.80;137.60
hn0-hadoop;5;2024-07-15 08:50:32 UTC;9.80;0.00;9.80;0.00;72.00
hn0-hadoop;5;2024-07-15 08:50:37 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 08:50:42 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-15 08:50:47 UTC;1.40;0.00;1.40;0.00;201.60
hn0-hadoop;5;2024-07-15 08:50:52 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-15 08:50:57 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-15 08:51:02 UTC;4.39;0.00;4.39;0.00;59.08
hn0-hadoop;5;2024-07-15 08:51:07 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-15 08:51:12 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 08:51:17 UTC;21.20;0.20;21.00;1.60;324.80
hn0-hadoop;5;2024-07-15 08:51:22 UTC;2.00;0.00;2.00;0.00;235.20
hn0-hadoop;5;2024-07-15 08:51:27 UTC;7.60;0.00;7.60;0.00;166.40
hn0-hadoop;5;2024-07-15 08:51:32 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 08:51:37 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 08:51:42 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-15 08:51:47 UTC;6.00;0.00;6.00;0.00;184.00
hn0-hadoop;5;2024-07-15 08:51:52 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 08:51:57 UTC;7.20;0.20;7.00;1.60;104.00
hn0-hadoop;5;2024-07-15 08:52:02 UTC;2.00;0.00;2.00;0.00;73.45
hn0-hadoop;5;2024-07-15 08:52:07 UTC;2.40;0.00;2.40;0.00;97.60
hn0-hadoop;5;2024-07-15 08:52:12 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 08:52:17 UTC;16.60;0.00;16.60;0.00;699.20
hn0-hadoop;5;2024-07-15 08:52:22 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-15 08:52:27 UTC;11.80;0.00;11.80;0.00;147.20
hn0-hadoop;5;2024-07-15 08:52:32 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-15 08:52:37 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 08:52:42 UTC;2.00;0.00;2.00;0.00;27.15
