# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 09:00:17 UTC;eth0;55.60;59.80;29.55;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:22 UTC;lo;50.00;50.00;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:22 UTC;eth0;66.00;79.20;23.89;206.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:27 UTC;lo;55.00;55.00;35.55;35.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:27 UTC;eth0;41.60;54.80;18.76;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:32 UTC;lo;87.40;87.40;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:32 UTC;eth0;88.20;94.60;46.19;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:37 UTC;lo;26.80;26.80;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:37 UTC;eth0;51.80;75.80;14.83;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:42 UTC;lo;18.16;18.16;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:42 UTC;eth0;29.14;47.70;5.61;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:47 UTC;lo;44.00;44.00;101.64;101.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:47 UTC;eth0;45.40;60.00;15.92;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:52 UTC;lo;1197.40;1197.40;414.94;414.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:52 UTC;eth0;36.20;51.60;12.51;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:57 UTC;lo;41.80;41.80;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:00:57 UTC;eth0;56.00;83.60;17.67;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:02 UTC;lo;21.00;21.00;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:02 UTC;eth0;41.40;57.40;14.52;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:07 UTC;lo;23.60;23.60;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:07 UTC;eth0;81.20;84.80;53.44;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:12 UTC;lo;26.20;26.20;55.79;55.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:12 UTC;eth0;69.80;67.80;43.26;40.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:17 UTC;lo;19.80;19.80;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:17 UTC;eth0;48.00;53.40;27.38;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:22 UTC;lo;54.40;54.40;45.15;45.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:22 UTC;eth0;76.20;94.40;21.86;144.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:27 UTC;lo;73.85;73.85;230.79;230.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:27 UTC;eth0;72.46;65.27;51.29;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:32 UTC;lo;55.80;55.80;19.47;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:32 UTC;eth0;65.60;82.80;27.00;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:37 UTC;lo;44.40;44.40;99.09;99.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:37 UTC;eth0;39.80;57.80;11.90;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:42 UTC;lo;18.20;18.20;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:42 UTC;eth0;25.60;45.00;3.75;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:47 UTC;lo;22.00;22.00;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:47 UTC;eth0;34.00;51.80;9.92;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:52 UTC;lo;18.00;18.00;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:52 UTC;eth0;29.40;47.60;6.74;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:57 UTC;lo;31.40;31.40;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:01:57 UTC;eth0;34.60;49.00;12.47;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:02 UTC;lo;20.40;20.40;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:02 UTC;eth0;87.80;81.20;56.38;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:07 UTC;lo;28.20;28.20;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:07 UTC;eth0;40.60;68.60;9.36;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:12 UTC;lo;20.36;20.36;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:12 UTC;eth0;35.33;47.50;11.31;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:17 UTC;lo;35.20;35.20;31.77;31.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:17 UTC;eth0;54.40;61.20;26.35;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:22 UTC;lo;53.00;53.00;23.02;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:22 UTC;eth0;44.20;59.00;12.25;112.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:27 UTC;lo;38.20;38.20;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:27 UTC;eth0;43.40;56.00;18.20;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:32 UTC;lo;16.20;16.20;8.39;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:32 UTC;eth0;41.80;53.00;16.02;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:37 UTC;lo;51.20;51.20;56.60;56.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:37 UTC;eth0;61.00;61.00;42.05;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:42 UTC;lo;22.60;22.60;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:42 UTC;eth0;35.40;53.00;9.42;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:47 UTC;lo;48.60;48.60;286.12;286.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:47 UTC;eth0;50.00;67.20;13.04;71.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:52 UTC;lo;879.20;879.20;514.34;514.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:52 UTC;eth0;27.80;44.40;5.75;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:57 UTC;lo;51.80;51.80;59.53;59.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:02:57 UTC;eth0;47.40;57.80;23.36;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:02 UTC;lo;24.60;24.60;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:02 UTC;eth0;57.20;68.60;27.47;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:07 UTC;lo;20.40;20.40;6.59;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:07 UTC;eth0;47.20;74.60;13.15;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:12 UTC;lo;17.60;17.60;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:12 UTC;eth0;58.40;71.00;24.43;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:17 UTC;lo;19.40;19.40;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:17 UTC;eth0;50.40;54.00;28.58;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:22 UTC;lo;39.80;39.80;16.75;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:22 UTC;eth0;42.60;54.40;14.23;107.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:27 UTC;lo;36.20;36.20;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:27 UTC;eth0;54.00;52.00;37.52;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:32 UTC;lo;23.00;23.00;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:32 UTC;eth0;52.00;58.60;25.48;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:37 UTC;lo;19.60;19.60;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:37 UTC;eth0;33.20;51.40;8.16;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:42 UTC;lo;16.60;16.60;8.05;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:42 UTC;eth0;32.60;53.20;5.99;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:47 UTC;lo;31.80;31.80;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:47 UTC;eth0;55.60;64.00;25.91;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:52 UTC;lo;64.20;64.20;30.83;30.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:52 UTC;eth0;46.60;58.00;20.24;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:57 UTC;lo;19.16;19.16;9.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:03:57 UTC;eth0;28.14;44.91;5.70;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:02 UTC;lo;32.80;32.80;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:02 UTC;eth0;89.00;96.00;48.22;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:07 UTC;lo;57.60;57.60;293.35;293.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:07 UTC;eth0;40.80;64.80;10.76;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:12 UTC;lo;24.00;24.00;54.32;54.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:12 UTC;eth0;55.80;69.00;16.17;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:17 UTC;lo;25.80;25.80;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:17 UTC;eth0;43.40;53.80;16.80;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:22 UTC;lo;74.20;74.20;68.86;68.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:22 UTC;eth0;68.40;78.40;29.65;106.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:27 UTC;lo;57.88;57.88;40.67;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:27 UTC;eth0;47.70;63.27;18.20;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:32 UTC;lo;73.80;73.80;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:32 UTC;eth0;94.60;86.60;63.92;78.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:37 UTC;lo;36.20;36.20;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:37 UTC;eth0;75.60;66.80;57.09;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:42 UTC;lo;52.50;52.50;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:42 UTC;eth0;50.70;71.86;12.39;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:47 UTC;lo;28.14;28.14;78.09;78.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:47 UTC;eth0;55.69;67.27;23.92;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:52 UTC;lo;863.40;863.40;234.46;234.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:52 UTC;eth0;29.80;47.00;6.92;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:57 UTC;lo;30.00;30.00;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:04:57 UTC;eth0;36.80;50.20;11.71;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:02 UTC;lo;26.40;26.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:02 UTC;eth0;55.60;68.40;23.49;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:07 UTC;lo;26.40;26.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:07 UTC;eth0;45.20;69.80;13.29;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:12 UTC;lo;21.80;21.80;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:12 UTC;eth0;68.80;73.20;39.92;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:17 UTC;lo;66.20;66.20;316.30;316.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:17 UTC;eth0;45.80;52.00;23.75;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:22 UTC;lo;43.31;43.31;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:22 UTC;eth0;60.28;76.45;21.40;201.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:27 UTC;lo;29.00;29.00;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:27 UTC;eth0;53.80;52.80;39.31;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:32 UTC;lo;99.80;99.80;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:32 UTC;eth0;108.40;120.60;47.49;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:37 UTC;lo;23.00;23.00;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:37 UTC;eth0;31.20;48.40;8.15;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:42 UTC;lo;18.80;18.80;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:42 UTC;eth0;33.40;53.00;7.79;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:47 UTC;lo;26.80;26.80;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:47 UTC;eth0;40.40;56.40;12.73;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:52 UTC;lo;355.40;355.40;227.31;227.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:52 UTC;eth0;30.00;44.20;7.99;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:57 UTC;lo;47.60;47.60;39.20;39.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:05:57 UTC;eth0;60.20;80.80;23.13;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:02 UTC;lo;26.00;26.00;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:02 UTC;eth0;60.20;67.60;30.30;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:07 UTC;lo;26.40;26.40;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:07 UTC;eth0;82.80;77.60;57.18;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:12 UTC;lo;27.00;27.00;56.85;56.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:12 UTC;eth0;67.60;66.00;43.17;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:17 UTC;lo;22.80;22.80;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:17 UTC;eth0;38.20;54.00;10.88;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:22 UTC;lo;54.80;54.80;47.09;47.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:22 UTC;eth0;50.60;62.80;13.36;164.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:27 UTC;lo;50.40;50.40;91.16;91.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:27 UTC;eth0;27.80;44.40;6.70;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:32 UTC;lo;26.80;26.80;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:32 UTC;eth0;45.00;53.40;22.00;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:37 UTC;lo;42.40;42.40;216.70;216.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:37 UTC;eth0;40.40;58.00;12.87;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:42 UTC;lo;20.20;20.20;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:42 UTC;eth0;42.40;58.20;14.27;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:47 UTC;lo;47.11;47.11;101.49;101.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:47 UTC;eth0;54.89;65.27;26.97;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:52 UTC;lo;863.40;863.40;235.69;235.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:52 UTC;eth0;33.80;51.40;9.64;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:57 UTC;lo;25.40;25.40;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:06:57 UTC;eth0;29.40;46.00;7.60;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:02 UTC;lo;30.80;30.80;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:02 UTC;eth0;71.20;72.20;42.21;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:07 UTC;lo;26.00;26.00;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:07 UTC;eth0;47.40;69.60;13.59;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:12 UTC;lo;20.60;20.60;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:12 UTC;eth0;53.80;63.20;22.14;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:17 UTC;lo;23.40;23.40;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:17 UTC;eth0;42.60;52.00;19.02;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:22 UTC;lo;45.40;45.40;21.13;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:22 UTC;eth0;57.40;73.60;15.23;110.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:27 UTC;lo;61.80;61.80;37.36;37.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:27 UTC;eth0;59.80;64.20;35.27;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:32 UTC;lo;57.68;57.68;19.22;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:32 UTC;eth0;76.25;86.63;40.42;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:37 UTC;lo;51.80;51.80;55.01;55.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:37 UTC;eth0;37.00;55.80;10.36;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:42 UTC;lo;25.80;25.80;39.63;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:42 UTC;eth0;33.40;54.20;6.60;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:47 UTC;lo;54.80;54.80;291.58;291.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:47 UTC;eth0;39.00;54.00;13.12;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:52 UTC;lo;37.20;37.20;271.87;271.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:52 UTC;eth0;41.20;56.00;10.54;69.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:57 UTC;lo;30.40;30.40;32.16;32.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:07:57 UTC;eth0;41.20;50.80;17.90;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:02 UTC;lo;27.20;27.20;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:02 UTC;eth0;56.80;67.40;26.18;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:07 UTC;lo;21.60;21.60;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:07 UTC;eth0;77.60;82.60;48.09;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:12 UTC;lo;22.60;22.60;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:12 UTC;eth0;61.20;66.40;30.53;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:17 UTC;lo;29.20;29.20;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:17 UTC;eth0;65.20;69.20;33.73;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:22 UTC;lo;56.60;56.60;50.34;50.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:22 UTC;eth0;50.40;62.40;14.22;111.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:27 UTC;lo;29.20;29.20;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:27 UTC;eth0;35.40;46.80;12.36;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:32 UTC;lo;23.00;23.00;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:32 UTC;eth0;46.40;55.00;22.45;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:37 UTC;lo;20.20;20.20;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:37 UTC;eth0;37.80;58.40;9.24;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:42 UTC;lo;18.60;18.60;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:42 UTC;eth0;32.40;52.40;5.21;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:47 UTC;lo;36.60;36.60;90.20;90.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:47 UTC;eth0;44.80;59.00;17.07;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:52 UTC;lo;901.00;901.00;247.39;247.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:52 UTC;eth0;44.00;55.40;19.08;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:57 UTC;lo;38.80;38.80;34.32;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:08:57 UTC;eth0;25.80;43.80;5.07;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:02 UTC;lo;31.40;31.40;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:02 UTC;eth0;94.00;93.80;55.55;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:07 UTC;lo;41.00;41.00;52.61;52.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:07 UTC;eth0;50.00;74.60;14.48;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:12 UTC;lo;26.40;26.40;57.25;57.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:12 UTC;eth0;69.40;78.80;26.26;52.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:17 UTC;lo;40.60;40.60;253.34;253.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:17 UTC;eth0;34.00;48.60;11.08;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:22 UTC;lo;67.07;67.07;42.36;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:09:22 UTC;eth0;64.87;68.66;33.37;110.29;0.00;0.00;0.00;0.00
