# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 11:48:41 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-13 11:48:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 11:48:51 UTC;2.60;0.00;2.60;0.00;171.20
hn0-hadoop;5;2024-07-13 11:48:56 UTC;23.00;0.00;23.00;0.00;665.60
hn0-hadoop;5;2024-07-13 11:49:01 UTC;4.20;0.20;4.00;1.60;59.20
hn0-hadoop;5;2024-07-13 11:49:06 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-13 11:49:11 UTC;3.80;0.20;3.60;6.40;236.80
hn0-hadoop;5;2024-07-13 11:49:16 UTC;9.60;0.00;9.60;0.00;158.40
hn0-hadoop;5;2024-07-13 11:49:21 UTC;13.20;0.60;12.60;8.00;241.60
hn0-hadoop;5;2024-07-13 11:49:26 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-13 11:49:31 UTC;18.00;0.00;18.00;0.00;651.20
hn0-hadoop;5;2024-07-13 11:49:36 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 11:49:41 UTC;8.98;0.00;8.98;0.00;97.41
hn0-hadoop;5;2024-07-13 11:49:46 UTC;3.99;0.00;3.99;0.00;71.86
hn0-hadoop;5;2024-07-13 11:49:51 UTC;2.40;0.00;2.40;0.00;192.00
hn0-hadoop;5;2024-07-13 11:49:56 UTC;21.80;0.00;21.80;0.00;704.00
hn0-hadoop;5;2024-07-13 11:50:01 UTC;3.00;0.40;2.60;32.00;59.20
hn0-hadoop;5;2024-07-13 11:50:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 11:50:11 UTC;12.80;0.00;12.80;0.00;699.20
hn0-hadoop;5;2024-07-13 11:50:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 11:50:21 UTC;8.60;2.00;6.60;56.00;646.40
hn0-hadoop;5;2024-07-13 11:50:26 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-13 11:50:31 UTC;9.60;0.00;9.60;0.00;70.40
hn0-hadoop;5;2024-07-13 11:50:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 11:50:41 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-13 11:50:46 UTC;3.00;0.20;2.80;4.80;84.80
hn0-hadoop;5;2024-07-13 11:50:51 UTC;19.96;0.00;19.96;0.00;579.64
hn0-hadoop;5;2024-07-13 11:50:56 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 11:51:01 UTC;15.20;3.00;12.20;32.00;608.00
hn0-hadoop;5;2024-07-13 11:51:06 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 11:51:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 11:51:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 11:51:21 UTC;22.00;0.00;22.00;0.00;924.80
hn0-hadoop;5;2024-07-13 11:51:26 UTC;4.40;0.00;4.40;0.00;89.60
hn0-hadoop;5;2024-07-13 11:51:31 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 11:51:36 UTC;1.40;0.00;1.40;0.00;308.80
hn0-hadoop;5;2024-07-13 11:51:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 11:51:46 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 11:51:51 UTC;7.60;0.00;7.60;0.00;225.60
hn0-hadoop;5;2024-07-13 11:51:56 UTC;4.20;0.00;4.20;0.00;86.40
hn0-hadoop;5;2024-07-13 11:52:01 UTC;16.40;12.60;3.80;227.20;43.20
hn0-hadoop;5;2024-07-13 11:52:06 UTC;2.60;0.20;2.40;3.20;118.40
hn0-hadoop;5;2024-07-13 11:52:11 UTC;5.00;0.00;5.00;0.00;49.60
hn0-hadoop;5;2024-07-13 11:52:16 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 11:52:21 UTC;4.00;0.00;4.00;0.00;576.00
hn0-hadoop;5;2024-07-13 11:52:26 UTC;25.60;0.00;25.60;0.00;286.40
hn0-hadoop;5;2024-07-13 11:52:31 UTC;5.60;0.00;5.60;0.00;88.00
hn0-hadoop;5;2024-07-13 11:52:36 UTC;5.80;0.00;5.80;0.00;182.40
hn0-hadoop;5;2024-07-13 11:52:41 UTC;4.60;0.00;4.60;0.00;656.00
hn0-hadoop;5;2024-07-13 11:52:46 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-13 11:52:51 UTC;1.20;0.00;1.20;0.00;187.20
hn0-hadoop;5;2024-07-13 11:52:56 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-13 11:53:01 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 11:53:06 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-13 11:53:11 UTC;4.99;0.00;4.99;0.00;253.89
hn0-hadoop;5;2024-07-13 11:53:16 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 11:53:21 UTC;2.40;0.80;1.60;19.20;134.40
hn0-hadoop;5;2024-07-13 11:53:26 UTC;24.60;0.00;24.60;0.00;716.80
hn0-hadoop;5;2024-07-13 11:53:31 UTC;2.60;0.00;2.60;0.00;448.00
hn0-hadoop;5;2024-07-13 11:53:36 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 11:53:41 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-13 11:53:46 UTC;4.40;0.00;4.40;0.00;118.40
hn0-hadoop;5;2024-07-13 11:53:51 UTC;4.00;0.00;4.00;0.00;156.80
hn0-hadoop;5;2024-07-13 11:53:56 UTC;8.20;0.00;8.20;0.00;116.80
hn0-hadoop;5;2024-07-13 11:54:01 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-13 11:54:06 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 11:54:11 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 11:54:16 UTC;5.80;0.00;5.80;0.00;121.60
hn0-hadoop;5;2024-07-13 11:54:21 UTC;19.20;0.00;19.20;0.00;761.60
hn0-hadoop;5;2024-07-13 11:54:26 UTC;11.60;0.00;11.60;0.00;582.40
hn0-hadoop;5;2024-07-13 11:54:31 UTC;3.60;0.20;3.40;6.40;46.40
hn0-hadoop;5;2024-07-13 11:54:36 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 11:54:41 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 11:54:46 UTC;11.20;0.00;11.20;0.00;998.40
hn0-hadoop;5;2024-07-13 11:54:51 UTC;2.60;0.00;2.60;0.00;180.80
hn0-hadoop;5;2024-07-13 11:54:56 UTC;3.20;0.00;3.20;0.00;187.20
hn0-hadoop;5;2024-07-13 11:55:01 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-13 11:55:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 11:55:11 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 11:55:16 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-13 11:55:21 UTC;17.00;0.00;17.00;0.00;308.80
hn0-hadoop;5;2024-07-13 11:55:26 UTC;8.60;0.00;8.60;0.00;91.20
hn0-hadoop;5;2024-07-13 11:55:31 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-13 11:55:36 UTC;10.58;0.00;10.58;0.00;75.05
hn0-hadoop;5;2024-07-13 11:55:41 UTC;7.80;0.20;7.60;6.40;65.60
hn0-hadoop;5;2024-07-13 11:55:46 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-13 11:55:51 UTC;2.20;0.00;2.20;0.00;601.60
hn0-hadoop;5;2024-07-13 11:55:56 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 11:56:01 UTC;2.80;0.00;2.80;0.00;97.60
hn0-hadoop;5;2024-07-13 11:56:06 UTC;4.40;0.00;4.40;0.00;147.20
hn0-hadoop;5;2024-07-13 11:56:11 UTC;4.80;0.00;4.80;0.00;449.60
hn0-hadoop;5;2024-07-13 11:56:16 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 11:56:21 UTC;9.20;0.20;9.00;1.60;664.00
hn0-hadoop;5;2024-07-13 11:56:26 UTC;18.00;0.00;18.00;0.00;195.20
hn0-hadoop;5;2024-07-13 11:56:31 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-13 11:56:36 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-13 11:56:41 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-13 11:56:46 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 11:56:51 UTC;8.00;0.00;8.00;0.00;243.20
hn0-hadoop;5;2024-07-13 11:56:56 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 11:57:01 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-13 11:57:06 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 11:57:11 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-13 11:57:16 UTC;3.60;0.00;3.60;0.00;220.80
hn0-hadoop;5;2024-07-13 11:57:21 UTC;8.80;0.20;8.60;1.60;196.80
hn0-hadoop;5;2024-07-13 11:57:26 UTC;11.20;0.00;11.20;0.00;120.00
hn0-hadoop;5;2024-07-13 11:57:31 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 11:57:36 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 11:57:41 UTC;9.20;0.00;9.20;0.00;571.20
hn0-hadoop;5;2024-07-13 11:57:46 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-13 11:57:51 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-13 11:57:56 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 11:58:01 UTC;19.80;0.00;19.80;0.00;259.20
hn0-hadoop;5;2024-07-13 11:58:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 11:58:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 11:58:16 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 11:58:21 UTC;9.80;0.00;9.80;0.00;627.20
hn0-hadoop;5;2024-07-13 11:58:26 UTC;5.40;0.00;5.40;0.00;107.20
hn0-hadoop;5;2024-07-13 11:58:31 UTC;21.56;11.98;9.58;407.19;138.92
hn0-hadoop;5;2024-07-13 11:58:36 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-13 11:58:41 UTC;2.20;0.60;1.60;12.80;32.00
hn0-hadoop;5;2024-07-13 11:58:46 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 11:58:51 UTC;5.00;0.00;5.00;0.00;220.80
hn0-hadoop;5;2024-07-13 11:58:56 UTC;2.00;0.00;2.00;0.00;429.54
hn0-hadoop;5;2024-07-13 11:59:01 UTC;9.40;0.00;9.40;0.00;307.20
hn0-hadoop;5;2024-07-13 11:59:06 UTC;3.80;0.00;3.80;0.00;102.40
hn0-hadoop;5;2024-07-13 11:59:11 UTC;4.80;0.00;4.80;0.00;115.20
hn0-hadoop;5;2024-07-13 11:59:16 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-13 11:59:21 UTC;21.40;1.00;20.40;52.80;310.40
hn0-hadoop;5;2024-07-13 11:59:26 UTC;3.19;0.00;3.19;0.00;44.71
hn0-hadoop;5;2024-07-13 11:59:31 UTC;4.40;0.00;4.40;0.00;384.00
hn0-hadoop;5;2024-07-13 11:59:36 UTC;10.40;0.00;10.40;0.00;571.20
hn0-hadoop;5;2024-07-13 11:59:41 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 11:59:46 UTC;3.40;0.00;3.40;0.00;115.20
hn0-hadoop;5;2024-07-13 11:59:51 UTC;2.20;0.00;2.20;0.00;160.00
hn0-hadoop;5;2024-07-13 11:59:56 UTC;2.80;0.20;2.60;1.60;36.80
hn0-hadoop;5;2024-07-13 12:00:01 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-13 12:00:06 UTC;7.80;0.00;7.80;0.00;520.00
hn0-hadoop;5;2024-07-13 12:00:11 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-13 12:00:16 UTC;7.40;0.00;7.40;0.00;78.40
hn0-hadoop;5;2024-07-13 12:00:21 UTC;6.80;0.00;6.80;0.00;665.60
hn0-hadoop;5;2024-07-13 12:00:26 UTC;15.00;0.00;15.00;0.00;148.80
hn0-hadoop;5;2024-07-13 12:00:31 UTC;11.00;0.00;11.00;0.00;505.60
hn0-hadoop;5;2024-07-13 12:00:36 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-13 12:00:41 UTC;1.20;0.00;1.20;0.00;73.60
hn0-hadoop;5;2024-07-13 12:00:46 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 12:00:51 UTC;14.20;0.00;14.20;0.00;1110.40
hn0-hadoop;5;2024-07-13 12:00:56 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 12:01:01 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 12:01:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 12:01:11 UTC;18.80;0.00;18.80;0.00;651.20
hn0-hadoop;5;2024-07-13 12:01:16 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 12:01:21 UTC;4.20;0.00;4.20;0.00;152.00
hn0-hadoop;5;2024-07-13 12:01:26 UTC;5.99;0.00;5.99;0.00;87.82
hn0-hadoop;5;2024-07-13 12:01:31 UTC;17.80;0.00;17.80;0.00;363.20
hn0-hadoop;5;2024-07-13 12:01:36 UTC;6.40;0.40;6.00;8.00;52.80
hn0-hadoop;5;2024-07-13 12:01:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 12:01:46 UTC;10.00;0.00;10.00;0.00;563.20
hn0-hadoop;5;2024-07-13 12:01:51 UTC;1.80;0.00;1.80;0.00;174.40
hn0-hadoop;5;2024-07-13 12:01:56 UTC;2.40;0.20;2.20;4.80;24.00
hn0-hadoop;5;2024-07-13 12:02:01 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 12:02:06 UTC;3.80;0.00;3.80;0.00;89.60
hn0-hadoop;5;2024-07-13 12:02:11 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 12:02:16 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-13 12:02:21 UTC;19.60;0.20;19.40;1.60;744.00
hn0-hadoop;5;2024-07-13 12:02:26 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 12:02:31 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 12:02:36 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-13 12:02:41 UTC;3.40;0.00;3.40;0.00;73.60
hn0-hadoop;5;2024-07-13 12:02:46 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-13 12:02:51 UTC;2.60;0.00;2.60;0.00;174.40
hn0-hadoop;5;2024-07-13 12:02:56 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 12:03:01 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 12:03:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 12:03:11 UTC;2.99;0.00;2.99;0.00;439.12
hn0-hadoop;5;2024-07-13 12:03:16 UTC;2.60;0.00;2.60;0.00;203.20
hn0-hadoop;5;2024-07-13 12:03:21 UTC;8.20;0.00;8.20;0.00;212.80
hn0-hadoop;5;2024-07-13 12:03:26 UTC;16.60;0.00;16.60;0.00;168.00
hn0-hadoop;5;2024-07-13 12:03:31 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-13 12:03:36 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 12:03:41 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-13 12:03:46 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 12:03:51 UTC;10.60;0.00;10.60;0.00;286.40
hn0-hadoop;5;2024-07-13 12:03:56 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 12:04:01 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-13 12:04:06 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-13 12:04:11 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-13 12:04:16 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-13 12:04:21 UTC;13.57;0.00;13.57;0.00;697.80
hn0-hadoop;5;2024-07-13 12:04:26 UTC;15.60;0.00;15.60;0.00;150.40
hn0-hadoop;5;2024-07-13 12:04:31 UTC;4.77;0.20;4.57;6.36;57.26
hn0-hadoop;5;2024-07-13 12:04:36 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-13 12:04:41 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-13 12:04:46 UTC;2.20;0.00;2.20;0.00;473.60
hn0-hadoop;5;2024-07-13 12:04:51 UTC;7.78;0.00;7.78;0.00;297.01
hn0-hadoop;5;2024-07-13 12:04:56 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-13 12:05:01 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-13 12:05:06 UTC;17.60;12.80;4.80;392.00;465.60
hn0-hadoop;5;2024-07-13 12:05:11 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 12:05:16 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 12:05:21 UTC;9.80;0.00;9.80;0.00;398.40
hn0-hadoop;5;2024-07-13 12:05:26 UTC;16.80;0.00;16.80;0.00;176.00
hn0-hadoop;5;2024-07-13 12:05:31 UTC;10.40;0.20;10.20;3.20;73.60
hn0-hadoop;5;2024-07-13 12:05:36 UTC;5.20;0.00;5.20;0.00;478.40
hn0-hadoop;5;2024-07-13 12:05:41 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 12:05:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 12:05:51 UTC;7.20;0.00;7.20;0.00;321.60
hn0-hadoop;5;2024-07-13 12:05:56 UTC;2.80;0.20;2.60;1.60;577.60
hn0-hadoop;5;2024-07-13 12:06:01 UTC;3.40;0.00;3.40;0.00;59.20
hn0-hadoop;5;2024-07-13 12:06:06 UTC;4.80;0.00;4.80;0.00;54.40
hn0-hadoop;5;2024-07-13 12:06:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 12:06:16 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 12:06:21 UTC;25.20;0.00;25.20;0.00;824.00
hn0-hadoop;5;2024-07-13 12:06:26 UTC;3.60;0.00;3.60;0.00;92.80
hn0-hadoop;5;2024-07-13 12:06:31 UTC;1.40;0.00;1.40;0.00;459.20
hn0-hadoop;5;2024-07-13 12:06:36 UTC;2.40;0.00;2.40;0.00;432.00
hn0-hadoop;5;2024-07-13 12:06:41 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 12:06:46 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 12:06:51 UTC;3.40;0.00;3.40;0.00;164.80
hn0-hadoop;5;2024-07-13 12:06:56 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-13 12:07:01 UTC;0.80;0.00;0.80;0.00;60.80
hn0-hadoop;5;2024-07-13 12:07:06 UTC;16.80;0.00;16.80;0.00;777.60
hn0-hadoop;5;2024-07-13 12:07:11 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 12:07:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 12:07:21 UTC;7.00;0.00;7.00;0.00;160.00
hn0-hadoop;5;2024-07-13 12:07:26 UTC;21.60;2.40;19.20;30.40;379.20
hn0-hadoop;5;2024-07-13 12:07:31 UTC;2.80;0.00;2.80;0.00;22.40
hn0-hadoop;5;2024-07-13 12:07:36 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-13 12:07:41 UTC;2.20;0.00;2.20;0.00;56.00
hn0-hadoop;5;2024-07-13 12:07:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 12:07:51 UTC;3.00;0.00;3.00;0.00;188.80
hn0-hadoop;5;2024-07-13 12:07:56 UTC;9.00;0.00;9.00;0.00;150.40
hn0-hadoop;5;2024-07-13 12:08:01 UTC;4.20;0.00;4.20;0.00;97.60
hn0-hadoop;5;2024-07-13 12:08:06 UTC;2.20;0.40;1.80;9.60;24.00
hn0-hadoop;5;2024-07-13 12:08:11 UTC;2.00;0.00;2.00;0.00;424.00
hn0-hadoop;5;2024-07-13 12:08:16 UTC;1.00;0.00;1.00;0.00;88.00
hn0-hadoop;5;2024-07-13 12:08:21 UTC;4.00;0.20;3.80;12.80;588.80
hn0-hadoop;5;2024-07-13 12:08:26 UTC;23.60;0.00;23.60;0.00;276.80
hn0-hadoop;5;2024-07-13 12:08:31 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-13 12:08:36 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-13 12:08:41 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-13 12:08:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 12:08:51 UTC;2.00;0.00;2.00;0.00;313.60
hn0-hadoop;5;2024-07-13 12:08:56 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-13 12:09:01 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-13 12:09:06 UTC;4.19;0.00;4.19;0.00;52.69
hn0-hadoop;5;2024-07-13 12:09:11 UTC;5.60;0.00;5.60;0.00;518.40
hn0-hadoop;5;2024-07-13 12:09:16 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 12:09:21 UTC;2.80;0.00;2.80;0.00;156.80
hn0-hadoop;5;2024-07-13 12:09:26 UTC;19.60;0.00;19.60;0.00;267.20
hn0-hadoop;5;2024-07-13 12:09:31 UTC;3.40;0.40;3.00;17.60;48.00
hn0-hadoop;5;2024-07-13 12:09:36 UTC;3.39;0.00;3.39;0.00;55.89
hn0-hadoop;5;2024-07-13 12:09:41 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-13 12:09:46 UTC;4.00;0.00;4.00;0.00;492.80
hn0-hadoop;5;2024-07-13 12:09:51 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-13 12:09:56 UTC;7.20;0.20;7.00;1.60;112.00
hn0-hadoop;5;2024-07-13 12:10:01 UTC;2.00;0.00;2.00;0.00;52.80
hn0-hadoop;5;2024-07-13 12:10:06 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-13 12:10:11 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-13 12:10:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 12:10:21 UTC;7.20;0.00;7.20;0.00;707.20
hn0-hadoop;5;2024-07-13 12:10:26 UTC;21.76;0.00;21.76;0.00;231.54
hn0-hadoop;5;2024-07-13 12:10:31 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-13 12:10:36 UTC;13.20;0.00;13.20;0.00;89.60
hn0-hadoop;5;2024-07-13 12:10:41 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-13 12:10:46 UTC;2.80;0.00;2.80;0.00;435.20
hn0-hadoop;5;2024-07-13 12:10:51 UTC;3.40;0.00;3.40;0.00;203.20
hn0-hadoop;5;2024-07-13 12:10:56 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-13 12:11:01 UTC;8.60;0.00;8.60;0.00;132.80
hn0-hadoop;5;2024-07-13 12:11:06 UTC;23.00;19.80;3.20;414.40;454.40
hn0-hadoop;5;2024-07-13 12:11:11 UTC;2.80;0.00;2.80;0.00;233.60
hn0-hadoop;5;2024-07-13 12:11:16 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 12:11:21 UTC;3.40;0.20;3.20;1.60;161.60
hn0-hadoop;5;2024-07-13 12:11:26 UTC;19.76;0.00;19.76;0.00;218.76
hn0-hadoop;5;2024-07-13 12:11:31 UTC;10.60;0.00;10.60;0.00;184.00
hn0-hadoop;5;2024-07-13 12:11:36 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 12:11:41 UTC;3.40;0.00;3.40;0.00;454.40
hn0-hadoop;5;2024-07-13 12:11:46 UTC;0.60;0.00;0.60;0.00;60.80
hn0-hadoop;5;2024-07-13 12:11:51 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 12:11:56 UTC;2.20;0.00;2.20;0.00;128.00
hn0-hadoop;5;2024-07-13 12:12:01 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-13 12:12:06 UTC;4.80;0.00;4.80;0.00;97.60
hn0-hadoop;5;2024-07-13 12:12:11 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 12:12:16 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 12:12:21 UTC;4.00;0.00;4.00;0.00;608.00
hn0-hadoop;5;2024-07-13 12:12:26 UTC;11.00;0.00;11.00;0.00;121.60
hn0-hadoop;5;2024-07-13 12:12:31 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-13 12:12:36 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-13 12:12:41 UTC;4.20;0.00;4.20;0.00;99.20
hn0-hadoop;5;2024-07-13 12:12:46 UTC;2.60;0.00;2.60;0.00;444.80
