# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 17:55:07 UTC;-1;20.91;0.00;9.32;0.22;0.00;69.55
hn0-hadoop;5;2024-07-15 17:55:12 UTC;-1;24.34;0.00;15.14;0.06;0.00;60.46
hn0-hadoop;5;2024-07-15 17:55:17 UTC;-1;12.73;0.00;6.77;0.00;0.00;80.50
hn0-hadoop;5;2024-07-15 17:55:22 UTC;-1;26.05;0.00;15.63;0.00;0.00;58.32
hn0-hadoop;5;2024-07-15 17:55:27 UTC;-1;60.50;0.00;26.70;0.13;0.00;12.68
hn0-hadoop;5;2024-07-15 17:55:32 UTC;-1;67.14;0.00;23.22;0.19;0.00;9.45
hn0-hadoop;5;2024-07-15 17:55:37 UTC;-1;58.26;0.00;21.81;0.50;0.00;19.44
hn0-hadoop;5;2024-07-15 17:55:42 UTC;-1;26.38;0.00;11.87;0.06;0.00;61.70
hn0-hadoop;5;2024-07-15 17:55:47 UTC;-1;21.63;0.00;8.10;0.00;0.00;70.27
hn0-hadoop;5;2024-07-15 17:55:52 UTC;-1;16.47;0.00;7.91;0.00;0.00;75.62
hn0-hadoop;5;2024-07-15 17:55:57 UTC;-1;9.28;0.00;4.90;0.00;0.00;85.82
hn0-hadoop;5;2024-07-15 17:56:02 UTC;-1;11.59;0.00;7.68;0.00;0.00;80.73
hn0-hadoop;5;2024-07-15 17:56:07 UTC;-1;5.26;0.00;5.21;0.42;0.00;89.11
hn0-hadoop;5;2024-07-15 17:56:12 UTC;-1;16.83;0.00;11.60;0.00;0.00;71.57
hn0-hadoop;5;2024-07-15 17:56:17 UTC;-1;21.25;0.00;8.52;0.06;0.00;70.17
hn0-hadoop;5;2024-07-15 17:56:22 UTC;-1;21.85;0.00;9.70;0.00;0.00;68.45
hn0-hadoop;5;2024-07-15 17:56:27 UTC;-1;20.64;0.00;9.71;0.00;0.00;69.64
hn0-hadoop;5;2024-07-15 17:56:32 UTC;-1;4.10;0.00;4.31;0.00;0.00;91.59
hn0-hadoop;5;2024-07-15 17:56:37 UTC;-1;4.77;0.00;4.46;0.21;0.00;90.56
hn0-hadoop;5;2024-07-15 17:56:42 UTC;-1;4.11;0.00;4.11;0.00;0.00;91.79
hn0-hadoop;5;2024-07-15 17:56:47 UTC;-1;11.97;0.00;6.26;0.00;0.00;81.77
hn0-hadoop;5;2024-07-15 17:56:52 UTC;-1;25.11;0.00;10.26;0.00;0.00;64.63
hn0-hadoop;5;2024-07-15 17:56:57 UTC;-1;21.91;0.00;10.23;0.06;0.00;67.80
hn0-hadoop;5;2024-07-15 17:57:02 UTC;-1;13.99;0.00;6.28;0.00;0.00;79.73
hn0-hadoop;5;2024-07-15 17:57:07 UTC;-1;4.73;0.00;4.57;0.21;0.00;90.49
hn0-hadoop;5;2024-07-15 17:57:12 UTC;-1;7.86;0.00;7.44;0.00;0.00;84.70
hn0-hadoop;5;2024-07-15 17:57:17 UTC;-1;4.64;0.00;4.95;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 17:57:22 UTC;-1;11.25;0.00;6.48;0.00;0.00;82.27
hn0-hadoop;5;2024-07-15 17:57:27 UTC;-1;27.93;0.00;12.22;0.00;0.00;59.85
hn0-hadoop;5;2024-07-15 17:57:32 UTC;-1;21.06;0.00;8.52;0.00;0.00;70.42
hn0-hadoop;5;2024-07-15 17:57:37 UTC;-1;17.80;0.00;8.40;0.28;0.00;73.52
hn0-hadoop;5;2024-07-15 17:57:42 UTC;-1;4.35;0.00;4.46;0.00;0.00;91.19
hn0-hadoop;5;2024-07-15 17:57:47 UTC;-1;7.28;0.00;4.38;0.05;0.00;88.29
hn0-hadoop;5;2024-07-15 17:57:52 UTC;-1;7.90;0.00;4.40;0.00;0.00;87.70
hn0-hadoop;5;2024-07-15 17:57:57 UTC;-1;15.88;0.00;8.45;0.00;0.00;75.67
hn0-hadoop;5;2024-07-15 17:58:02 UTC;-1;21.04;0.00;8.53;0.00;0.00;70.43
hn0-hadoop;5;2024-07-15 17:58:07 UTC;-1;22.22;0.00;9.63;0.39;0.00;67.76
hn0-hadoop;5;2024-07-15 17:58:12 UTC;-1;18.86;0.00;10.09;0.00;0.00;71.05
hn0-hadoop;5;2024-07-15 17:58:17 UTC;-1;6.04;0.00;4.40;0.00;0.00;89.57
hn0-hadoop;5;2024-07-15 17:58:22 UTC;-1;11.24;0.00;7.24;0.16;0.00;81.36
hn0-hadoop;5;2024-07-15 17:58:27 UTC;-1;44.74;0.00;15.48;0.06;0.00;39.72
hn0-hadoop;5;2024-07-15 17:58:32 UTC;-1;45.28;0.00;13.87;0.29;0.00;40.56
hn0-hadoop;5;2024-07-15 17:58:37 UTC;-1;24.33;0.00;10.52;0.22;0.00;64.92
hn0-hadoop;5;2024-07-15 17:58:42 UTC;-1;21.25;0.00;8.66;0.06;0.00;70.03
hn0-hadoop;5;2024-07-15 17:58:47 UTC;-1;18.95;0.00;9.47;0.00;0.00;71.58
hn0-hadoop;5;2024-07-15 17:58:52 UTC;-1;13.97;0.00;6.69;0.00;0.00;79.34
hn0-hadoop;5;2024-07-15 17:58:57 UTC;-1;12.18;0.00;6.04;0.00;0.00;81.78
hn0-hadoop;5;2024-07-15 17:59:02 UTC;-1;21.60;0.00;8.64;0.00;0.00;69.76
hn0-hadoop;5;2024-07-15 17:59:07 UTC;-1;25.70;0.00;9.05;0.17;0.00;65.08
hn0-hadoop;5;2024-07-15 17:59:12 UTC;-1;48.07;0.00;20.44;0.06;0.00;31.44
hn0-hadoop;5;2024-07-15 17:59:17 UTC;-1;26.84;0.00;13.14;0.00;0.00;60.02
hn0-hadoop;5;2024-07-15 17:59:22 UTC;-1;27.09;0.00;12.10;0.00;0.00;60.82
hn0-hadoop;5;2024-07-15 17:59:27 UTC;-1;51.84;0.00;16.56;0.00;0.00;31.61
hn0-hadoop;5;2024-07-15 17:59:32 UTC;-1;46.91;0.00;18.45;0.00;0.00;34.63
hn0-hadoop;5;2024-07-15 17:59:37 UTC;-1;35.09;0.00;13.57;0.29;0.00;51.06
hn0-hadoop;5;2024-07-15 17:59:42 UTC;-1;5.51;0.00;5.40;0.00;0.00;89.09
hn0-hadoop;5;2024-07-15 17:59:47 UTC;-1;22.51;0.00;9.34;0.00;0.00;68.15
hn0-hadoop;5;2024-07-15 17:59:52 UTC;-1;22.25;0.00;9.63;0.06;0.00;68.07
hn0-hadoop;5;2024-07-15 17:59:57 UTC;-1;22.85;0.00;11.01;0.00;0.00;66.15
hn0-hadoop;5;2024-07-15 18:00:02 UTC;-1;5.43;0.00;5.11;0.00;0.00;89.46
hn0-hadoop;5;2024-07-15 18:00:07 UTC;-1;4.71;0.00;5.70;0.26;0.00;89.32
hn0-hadoop;5;2024-07-15 18:00:12 UTC;-1;4.86;0.00;6.12;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 18:00:17 UTC;-1;8.15;0.00;8.15;0.00;0.00;83.71
hn0-hadoop;5;2024-07-15 18:00:22 UTC;-1;45.75;0.00;20.25;0.06;0.00;33.94
hn0-hadoop;5;2024-07-15 18:00:27 UTC;-1;60.04;0.00;23.54;0.00;0.00;16.43
hn0-hadoop;5;2024-07-15 18:00:32 UTC;-1;52.34;0.00;21.59;0.62;0.00;25.46
hn0-hadoop;5;2024-07-15 18:00:37 UTC;-1;18.09;0.00;9.84;0.33;0.00;71.74
hn0-hadoop;5;2024-07-15 18:00:42 UTC;-1;4.34;0.00;4.13;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 18:00:47 UTC;-1;4.83;0.00;5.20;0.00;0.00;89.97
hn0-hadoop;5;2024-07-15 18:00:52 UTC;-1;11.29;0.00;5.73;0.00;0.00;82.98
hn0-hadoop;5;2024-07-15 18:00:57 UTC;-1;18.65;0.00;7.69;0.00;0.00;73.66
hn0-hadoop;5;2024-07-15 18:01:02 UTC;-1;36.37;0.00;14.20;0.06;0.00;49.36
hn0-hadoop;5;2024-07-15 18:01:07 UTC;-1;23.12;0.00;10.81;0.22;0.00;65.85
hn0-hadoop;5;2024-07-15 18:01:12 UTC;-1;15.51;0.00;7.51;0.00;0.00;76.99
hn0-hadoop;5;2024-07-15 18:01:17 UTC;-1;7.82;0.00;6.45;0.00;0.00;85.73
hn0-hadoop;5;2024-07-15 18:01:22 UTC;-1;10.82;0.00;6.57;0.16;0.00;82.45
hn0-hadoop;5;2024-07-15 18:01:27 UTC;-1;43.37;0.00;14.20;0.00;0.00;42.43
hn0-hadoop;5;2024-07-15 18:01:32 UTC;-1;49.19;0.00;14.98;0.24;0.00;35.59
hn0-hadoop;5;2024-07-15 18:01:37 UTC;-1;27.28;0.00;11.94;0.40;0.00;60.38
hn0-hadoop;5;2024-07-15 18:01:42 UTC;-1;21.01;0.00;8.55;0.06;0.00;70.38
hn0-hadoop;5;2024-07-15 18:01:47 UTC;-1;19.74;0.00;8.03;0.00;0.00;72.24
hn0-hadoop;5;2024-07-15 18:01:52 UTC;-1;4.30;0.00;4.61;0.00;0.00;91.09
hn0-hadoop;5;2024-07-15 18:01:57 UTC;-1;4.63;0.00;4.05;0.00;0.00;91.31
hn0-hadoop;5;2024-07-15 18:02:02 UTC;-1;4.89;0.00;5.15;0.00;0.00;89.95
hn0-hadoop;5;2024-07-15 18:02:07 UTC;-1;8.12;0.00;5.07;0.27;0.00;86.54
hn0-hadoop;5;2024-07-15 18:02:12 UTC;-1;21.94;0.00;9.73;0.00;0.00;68.33
hn0-hadoop;5;2024-07-15 18:02:17 UTC;-1;24.36;0.00;10.86;0.00;0.00;64.78
hn0-hadoop;5;2024-07-15 18:02:22 UTC;-1;20.42;0.00;9.08;0.00;0.00;70.50
hn0-hadoop;5;2024-07-15 18:02:27 UTC;-1;8.03;0.00;5.76;0.00;0.00;86.21
hn0-hadoop;5;2024-07-15 18:02:32 UTC;-1;4.31;0.00;4.20;0.00;0.00;91.49
hn0-hadoop;5;2024-07-15 18:02:37 UTC;-1;6.53;0.00;4.79;0.21;0.00;88.47
hn0-hadoop;5;2024-07-15 18:02:42 UTC;-1;8.42;0.00;5.44;0.00;0.00;86.14
hn0-hadoop;5;2024-07-15 18:02:47 UTC;-1;22.02;0.00;9.15;0.00;0.00;68.83
hn0-hadoop;5;2024-07-15 18:02:52 UTC;-1;28.73;0.00;11.01;0.06;0.00;60.21
hn0-hadoop;5;2024-07-15 18:02:57 UTC;-1;27.51;0.00;9.44;0.00;0.00;63.05
hn0-hadoop;5;2024-07-15 18:03:02 UTC;-1;4.82;0.00;5.29;0.00;0.00;89.90
hn0-hadoop;5;2024-07-15 18:03:07 UTC;-1;4.50;0.00;3.65;0.16;0.00;91.69
hn0-hadoop;5;2024-07-15 18:03:12 UTC;-1;5.23;0.00;5.02;0.00;0.00;89.76
hn0-hadoop;5;2024-07-15 18:03:17 UTC;-1;7.78;0.00;6.14;0.00;0.00;86.08
hn0-hadoop;5;2024-07-15 18:03:22 UTC;-1;22.33;0.00;9.52;0.00;0.00;68.15
hn0-hadoop;5;2024-07-15 18:03:27 UTC;-1;26.70;0.00;10.23;0.00;0.00;63.07
hn0-hadoop;5;2024-07-15 18:03:32 UTC;-1;22.08;0.00;11.04;0.00;0.00;66.89
hn0-hadoop;5;2024-07-15 18:03:37 UTC;-1;5.98;0.00;5.25;0.16;0.00;88.61
hn0-hadoop;5;2024-07-15 18:03:42 UTC;-1;4.47;0.00;5.15;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 18:03:47 UTC;-1;5.06;0.00;4.80;0.00;0.00;90.14
hn0-hadoop;5;2024-07-15 18:03:52 UTC;-1;10.31;0.00;7.51;0.00;0.00;82.19
hn0-hadoop;5;2024-07-15 18:03:57 UTC;-1;28.01;0.00;10.53;0.00;0.00;61.46
hn0-hadoop;5;2024-07-15 18:04:02 UTC;-1;42.83;0.00;14.87;0.00;0.00;42.30
hn0-hadoop;5;2024-07-15 18:04:07 UTC;-1;47.55;0.00;18.87;0.30;0.00;33.27
hn0-hadoop;5;2024-07-15 18:04:12 UTC;-1;35.60;0.00;15.00;0.00;0.00;49.40
hn0-hadoop;5;2024-07-15 18:04:17 UTC;-1;6.68;0.00;5.98;0.00;0.00;87.34
hn0-hadoop;5;2024-07-15 18:04:22 UTC;-1;15.69;0.00;11.48;0.00;0.00;72.83
hn0-hadoop;5;2024-07-15 18:04:27 UTC;-1;63.83;0.00;25.27;0.06;0.00;10.83
hn0-hadoop;5;2024-07-15 18:04:32 UTC;-1;62.99;0.00;30.55;0.00;0.00;6.46
hn0-hadoop;5;2024-07-15 18:04:37 UTC;-1;67.24;0.00;29.91;0.00;0.00;2.85
hn0-hadoop;5;2024-07-15 18:04:42 UTC;-1;67.91;0.00;25.61;0.13;0.00;6.35
hn0-hadoop;5;2024-07-15 18:04:47 UTC;-1;34.96;0.00;13.80;0.00;0.00;51.24
hn0-hadoop;5;2024-07-15 18:04:52 UTC;-1;9.72;0.00;7.47;0.00;0.00;82.81
hn0-hadoop;5;2024-07-15 18:04:57 UTC;-1;5.60;0.00;6.38;0.05;0.00;87.96
hn0-hadoop;5;2024-07-15 18:05:02 UTC;-1;4.99;0.00;5.68;0.00;0.00;89.33
hn0-hadoop;5;2024-07-15 18:05:07 UTC;-1;6.15;0.00;5.16;0.16;0.00;88.53
hn0-hadoop;5;2024-07-15 18:05:12 UTC;-1;19.57;0.00;10.61;0.06;0.00;69.76
hn0-hadoop;5;2024-07-15 18:05:17 UTC;-1;29.02;0.00;11.53;0.00;0.00;59.45
hn0-hadoop;5;2024-07-15 18:05:22 UTC;-1;40.99;0.00;20.64;0.00;0.00;38.37
hn0-hadoop;5;2024-07-15 18:05:27 UTC;-1;53.03;0.00;17.98;0.00;0.00;29.00
hn0-hadoop;5;2024-07-15 18:05:32 UTC;-1;38.27;0.00;11.45;0.34;0.00;49.94
hn0-hadoop;5;2024-07-15 18:05:37 UTC;-1;7.70;0.00;6.07;0.21;0.00;86.02
hn0-hadoop;5;2024-07-15 18:05:42 UTC;-1;4.83;0.00;4.89;0.00;0.00;90.28
hn0-hadoop;5;2024-07-15 18:05:47 UTC;-1;13.95;0.00;6.97;0.05;0.00;79.03
hn0-hadoop;5;2024-07-15 18:05:52 UTC;-1;27.11;0.00;10.98;0.00;0.00;61.91
hn0-hadoop;5;2024-07-15 18:05:57 UTC;-1;27.59;0.00;8.79;0.00;0.00;63.63
hn0-hadoop;5;2024-07-15 18:06:02 UTC;-1;18.14;0.00;10.82;0.00;0.00;71.04
hn0-hadoop;5;2024-07-15 18:06:07 UTC;-1;5.74;0.00;5.53;0.37;0.00;88.36
hn0-hadoop;5;2024-07-15 18:06:12 UTC;-1;5.61;0.00;5.19;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 18:06:17 UTC;-1;4.94;0.00;4.78;0.00;0.00;90.28
hn0-hadoop;5;2024-07-15 18:06:22 UTC;-1;17.74;0.00;11.01;0.05;0.00;71.19
hn0-hadoop;5;2024-07-15 18:06:27 UTC;-1;26.44;0.00;10.20;0.00;0.00;63.36
hn0-hadoop;5;2024-07-15 18:06:32 UTC;-1;21.34;0.00;9.04;0.06;0.00;69.57
hn0-hadoop;5;2024-07-15 18:06:37 UTC;-1;16.06;0.00;7.92;0.22;0.00;75.80
hn0-hadoop;5;2024-07-15 18:06:42 UTC;-1;4.06;0.00;4.74;0.00;0.00;91.20
hn0-hadoop;5;2024-07-15 18:06:47 UTC;-1;5.80;0.00;3.95;0.00;0.00;90.25
hn0-hadoop;5;2024-07-15 18:06:52 UTC;-1;6.52;0.00;5.58;0.00;0.00;87.90
hn0-hadoop;5;2024-07-15 18:06:57 UTC;-1;12.59;0.00;6.14;0.00;0.00;81.27
hn0-hadoop;5;2024-07-15 18:07:02 UTC;-1;20.68;0.00;8.86;0.00;0.00;70.46
hn0-hadoop;5;2024-07-15 18:07:07 UTC;-1;22.04;0.00;9.54;0.28;0.00;68.14
hn0-hadoop;5;2024-07-15 18:07:12 UTC;-1;14.98;0.00;7.76;0.00;0.00;77.27
hn0-hadoop;5;2024-07-15 18:07:17 UTC;-1;5.15;0.00;4.99;0.00;0.00;89.86
hn0-hadoop;5;2024-07-15 18:07:22 UTC;-1;14.09;0.00;9.68;0.27;0.00;75.95
hn0-hadoop;5;2024-07-15 18:07:27 UTC;-1;44.50;0.00;16.15;0.00;0.00;39.35
hn0-hadoop;5;2024-07-15 18:07:32 UTC;-1;47.85;0.00;12.98;0.12;0.00;39.06
hn0-hadoop;5;2024-07-15 18:07:37 UTC;-1;25.76;0.00;10.64;0.34;0.00;63.27
hn0-hadoop;5;2024-07-15 18:07:42 UTC;-1;20.83;0.00;8.31;0.00;0.00;70.86
hn0-hadoop;5;2024-07-15 18:07:47 UTC;-1;18.20;0.00;8.07;0.00;0.00;73.73
hn0-hadoop;5;2024-07-15 18:07:52 UTC;-1;9.42;0.00;4.68;0.05;0.00;85.84
hn0-hadoop;5;2024-07-15 18:07:57 UTC;-1;9.72;0.00;5.98;0.00;0.00;84.29
hn0-hadoop;5;2024-07-15 18:08:02 UTC;-1;4.05;0.00;4.11;0.00;0.00;91.84
hn0-hadoop;5;2024-07-15 18:08:07 UTC;-1;11.59;0.00;7.33;0.16;0.00;80.92
hn0-hadoop;5;2024-07-15 18:08:12 UTC;-1;20.12;0.00;9.42;0.00;0.00;70.46
hn0-hadoop;5;2024-07-15 18:08:17 UTC;-1;22.85;0.00;9.34;0.00;0.00;67.82
hn0-hadoop;5;2024-07-15 18:08:22 UTC;-1;22.91;0.00;10.05;0.00;0.00;67.04
hn0-hadoop;5;2024-07-15 18:08:27 UTC;-1;8.80;0.00;5.62;0.00;0.00;85.59
hn0-hadoop;5;2024-07-15 18:08:32 UTC;-1;5.00;0.00;4.74;0.05;0.00;90.21
hn0-hadoop;5;2024-07-15 18:08:37 UTC;-1;6.07;0.00;5.76;0.10;0.00;88.07
hn0-hadoop;5;2024-07-15 18:08:42 UTC;-1;6.51;0.00;5.30;0.00;0.00;88.20
hn0-hadoop;5;2024-07-15 18:08:47 UTC;-1;22.18;0.00;9.86;0.00;0.00;67.96
hn0-hadoop;5;2024-07-15 18:08:52 UTC;-1;29.00;0.00;13.17;0.00;0.00;57.83
hn0-hadoop;5;2024-07-15 18:08:57 UTC;-1;28.16;0.00;13.32;0.00;0.00;58.52
hn0-hadoop;5;2024-07-15 18:09:02 UTC;-1;23.93;0.00;7.77;0.06;0.00;68.25
hn0-hadoop;5;2024-07-15 18:09:07 UTC;-1;26.14;0.00;9.36;0.11;0.00;64.40
hn0-hadoop;5;2024-07-15 18:09:12 UTC;-1;26.56;0.00;12.24;0.00;0.00;61.20
hn0-hadoop;5;2024-07-15 18:09:17 UTC;-1;6.23;0.00;5.55;0.00;0.00;88.22
hn0-hadoop;5;2024-07-15 18:09:22 UTC;-1;30.65;0.00;14.12;0.00;0.00;55.22
hn0-hadoop;5;2024-07-15 18:09:27 UTC;-1;59.68;0.00;26.27;0.06;0.00;13.99
hn0-hadoop;5;2024-07-15 18:09:32 UTC;-1;59.86;0.00;24.32;0.00;0.00;15.82
hn0-hadoop;5;2024-07-15 18:09:37 UTC;-1;56.96;0.00;20.66;0.06;0.00;22.33
hn0-hadoop;5;2024-07-15 18:09:42 UTC;-1;13.41;0.00;7.57;0.00;0.00;79.03
hn0-hadoop;5;2024-07-15 18:09:47 UTC;-1;5.47;0.00;4.90;0.00;0.00;89.63
hn0-hadoop;5;2024-07-15 18:09:52 UTC;-1;5.01;0.00;4.90;0.05;0.00;90.04
hn0-hadoop;5;2024-07-15 18:09:57 UTC;-1;15.54;0.00;9.55;0.00;0.00;74.91
hn0-hadoop;5;2024-07-15 18:10:02 UTC;-1;21.47;0.00;9.05;0.00;0.00;69.48
hn0-hadoop;5;2024-07-15 18:10:07 UTC;-1;21.93;0.00;9.48;0.28;0.00;68.31
hn0-hadoop;5;2024-07-15 18:10:12 UTC;-1;12.48;0.00;8.21;0.00;0.00;79.31
hn0-hadoop;5;2024-07-15 18:10:17 UTC;-1;7.44;0.00;5.42;0.05;0.00;87.08
hn0-hadoop;5;2024-07-15 18:10:22 UTC;-1;27.96;0.00;17.26;0.00;0.00;54.78
hn0-hadoop;5;2024-07-15 18:10:27 UTC;-1;61.76;0.00;25.35;0.06;0.00;12.83
hn0-hadoop;5;2024-07-15 18:10:32 UTC;-1;71.23;0.00;22.77;0.07;0.00;5.94
hn0-hadoop;5;2024-07-15 18:10:37 UTC;-1;63.06;0.00;26.62;0.57;0.00;9.75
hn0-hadoop;5;2024-07-15 18:10:42 UTC;-1;36.01;0.00;16.03;0.12;0.00;47.84
hn0-hadoop;5;2024-07-15 18:10:47 UTC;-1;21.05;0.00;7.43;0.00;0.00;71.52
hn0-hadoop;5;2024-07-15 18:10:52 UTC;-1;11.45;0.00;6.04;0.05;0.00;82.45
hn0-hadoop;5;2024-07-15 18:10:57 UTC;-1;11.54;0.00;5.32;0.00;0.00;83.14
hn0-hadoop;5;2024-07-15 18:11:02 UTC;-1;11.19;0.00;9.12;0.00;0.00;79.68
hn0-hadoop;5;2024-07-15 18:11:07 UTC;-1;8.20;0.00;5.66;0.26;0.00;85.87
hn0-hadoop;5;2024-07-15 18:11:12 UTC;-1;23.15;0.00;10.59;0.00;0.00;66.26
hn0-hadoop;5;2024-07-15 18:11:17 UTC;-1;21.10;0.00;9.03;0.00;0.00;69.88
hn0-hadoop;5;2024-07-15 18:11:22 UTC;-1;23.93;0.00;11.15;0.00;0.00;64.91
hn0-hadoop;5;2024-07-15 18:11:27 UTC;-1;9.43;0.00;6.02;0.00;0.00;84.55
hn0-hadoop;5;2024-07-15 18:11:32 UTC;-1;3.81;0.00;4.38;0.05;0.00;91.76
hn0-hadoop;5;2024-07-15 18:11:37 UTC;-1;7.60;0.00;5.03;0.16;0.00;87.21
hn0-hadoop;5;2024-07-15 18:11:42 UTC;-1;5.67;0.00;5.35;0.00;0.00;88.98
hn0-hadoop;5;2024-07-15 18:11:47 UTC;-1;21.48;0.00;8.93;0.00;0.00;69.59
hn0-hadoop;5;2024-07-15 18:11:52 UTC;-1;20.67;0.00;8.57;0.00;0.00;70.76
hn0-hadoop;5;2024-07-15 18:11:57 UTC;-1;21.57;0.00;8.85;0.00;0.00;69.58
hn0-hadoop;5;2024-07-15 18:12:02 UTC;-1;4.69;0.00;5.32;0.05;0.00;89.94
hn0-hadoop;5;2024-07-15 18:12:07 UTC;-1;4.71;0.00;4.55;0.26;0.00;90.48
hn0-hadoop;5;2024-07-15 18:12:12 UTC;-1;4.58;0.00;5.58;0.00;0.00;89.83
hn0-hadoop;5;2024-07-15 18:12:17 UTC;-1;4.52;0.00;3.78;0.00;0.00;91.70
hn0-hadoop;5;2024-07-15 18:12:22 UTC;-1;25.35;0.00;10.86;0.06;0.00;63.74
hn0-hadoop;5;2024-07-15 18:12:27 UTC;-1;28.38;0.00;13.16;0.00;0.00;58.47
hn0-hadoop;5;2024-07-15 18:12:32 UTC;-1;21.00;0.00;9.17;0.00;0.00;69.83
hn0-hadoop;5;2024-07-15 18:12:37 UTC;-1;7.51;0.00;5.25;0.26;0.00;86.97
hn0-hadoop;5;2024-07-15 18:12:42 UTC;-1;4.87;0.00;5.92;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 18:12:47 UTC;-1;6.29;0.00;4.50;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 18:12:52 UTC;-1;11.65;0.00;6.12;0.00;0.00;82.23
hn0-hadoop;5;2024-07-15 18:12:57 UTC;-1;38.60;0.00;12.25;0.06;0.00;49.10
hn0-hadoop;5;2024-07-15 18:13:02 UTC;-1;28.41;0.00;10.80;0.00;0.00;60.80
hn0-hadoop;5;2024-07-15 18:13:07 UTC;-1;21.65;0.00;8.43;0.17;0.00;69.75
hn0-hadoop;5;2024-07-15 18:13:12 UTC;-1;9.26;0.00;6.16;0.00;0.00;84.58
hn0-hadoop;5;2024-07-15 18:13:17 UTC;-1;5.04;0.00;3.99;0.00;0.00;90.96
hn0-hadoop;5;2024-07-15 18:13:22 UTC;-1;11.60;0.00;8.44;0.05;0.00;79.90
hn0-hadoop;5;2024-07-15 18:13:27 UTC;-1;45.41;0.00;17.82;0.12;0.00;36.65
hn0-hadoop;5;2024-07-15 18:13:32 UTC;-1;56.58;0.00;18.94;0.06;0.00;24.41
hn0-hadoop;5;2024-07-15 18:13:37 UTC;-1;25.48;0.00;11.47;0.17;0.00;62.88
hn0-hadoop;5;2024-07-15 18:13:42 UTC;-1;22.02;0.00;11.01;0.27;0.00;66.70
hn0-hadoop;5;2024-07-15 18:13:47 UTC;-1;11.49;0.00;5.85;0.00;0.00;82.66
hn0-hadoop;5;2024-07-15 18:13:52 UTC;-1;9.25;0.00;6.34;0.00;0.00;84.41
hn0-hadoop;5;2024-07-15 18:13:57 UTC;-1;13.18;0.00;7.58;0.00;0.00;79.24
hn0-hadoop;5;2024-07-15 18:14:02 UTC;-1;23.79;0.00;8.85;0.00;0.00;67.36
hn0-hadoop;5;2024-07-15 18:14:07 UTC;-1;33.90;0.00;11.74;0.06;0.00;54.30
hn0-hadoop;5;2024-07-15 18:14:12 UTC;-1;46.81;0.00;21.61;0.18;0.00;31.40
hn0-hadoop;5;2024-07-15 18:14:17 UTC;-1;26.64;0.00;10.15;0.00;0.00;63.21
hn0-hadoop;5;2024-07-15 18:14:22 UTC;-1;25.17;0.00;12.06;0.00;0.00;62.78
hn0-hadoop;5;2024-07-15 18:14:27 UTC;-1;54.85;0.00;17.12;0.00;0.00;28.04
hn0-hadoop;5;2024-07-15 18:14:32 UTC;-1;45.02;0.00;20.14;0.00;0.00;34.83
hn0-hadoop;5;2024-07-15 18:14:37 UTC;-1;36.32;0.00;13.05;0.00;0.00;50.63
hn0-hadoop;5;2024-07-15 18:14:42 UTC;-1;11.45;0.00;8.03;0.38;0.00;80.14
hn0-hadoop;5;2024-07-15 18:14:47 UTC;-1;23.48;0.00;10.13;0.00;0.00;66.39
hn0-hadoop;5;2024-07-15 18:14:52 UTC;-1;24.83;0.00;10.71;0.06;0.00;64.40
hn0-hadoop;5;2024-07-15 18:14:57 UTC;-1;18.79;0.00;9.34;0.00;0.00;71.86
hn0-hadoop;5;2024-07-15 18:15:02 UTC;-1;6.31;0.00;6.20;0.00;0.00;87.49
hn0-hadoop;5;2024-07-15 18:15:07 UTC;-1;5.03;0.00;4.72;0.00;0.00;90.25
hn0-hadoop;5;2024-07-15 18:15:12 UTC;-1;5.84;0.00;6.31;0.11;0.00;87.75
hn0-hadoop;5;2024-07-15 18:15:17 UTC;-1;9.10;0.00;6.53;0.00;0.00;84.37
hn0-hadoop;5;2024-07-15 18:15:22 UTC;-1;44.16;0.00;21.51;0.06;0.00;34.27
hn0-hadoop;5;2024-07-15 18:15:27 UTC;-1;61.32;0.00;24.49;0.00;0.00;14.19
hn0-hadoop;5;2024-07-15 18:15:32 UTC;-1;57.53;0.00;25.52;0.25;0.00;16.70
hn0-hadoop;5;2024-07-15 18:15:37 UTC;-1;14.39;0.00;8.00;0.05;0.00;77.55
hn0-hadoop;5;2024-07-15 18:15:42 UTC;-1;4.94;0.00;4.94;0.26;0.00;89.86
hn0-hadoop;5;2024-07-15 18:15:47 UTC;-1;4.91;0.00;4.97;0.00;0.00;90.12
hn0-hadoop;5;2024-07-15 18:15:52 UTC;-1;9.79;0.00;5.32;0.05;0.00;84.84
hn0-hadoop;5;2024-07-15 18:15:57 UTC;-1;22.37;0.00;8.12;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 18:16:02 UTC;-1;28.29;0.00;15.12;0.00;0.00;56.59
hn0-hadoop;5;2024-07-15 18:16:07 UTC;-1;22.21;0.00;10.44;0.00;0.00;67.35
