# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 01:44:29 UTC;6.40;0.00;6.40;0.00;632.00
hn0-hadoop;5;2024-07-06 01:44:34 UTC;3.80;0.00;3.80;0.00;460.80
hn0-hadoop;5;2024-07-06 01:44:39 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-06 01:44:44 UTC;6.60;0.20;6.40;3.20;102.40
hn0-hadoop;5;2024-07-06 01:44:49 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-06 01:44:54 UTC;1.60;0.00;1.60;0.00;200.00
hn0-hadoop;5;2024-07-06 01:44:59 UTC;3.40;0.00;3.40;0.00;204.80
hn0-hadoop;5;2024-07-06 01:45:04 UTC;17.20;0.40;16.80;3.20;179.20
hn0-hadoop;5;2024-07-06 01:45:09 UTC;3.40;0.20;3.20;1.60;440.00
hn0-hadoop;5;2024-07-06 01:45:14 UTC;7.20;0.00;7.20;0.00;120.00
hn0-hadoop;5;2024-07-06 01:45:19 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-06 01:45:24 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 01:45:29 UTC;1.60;0.00;1.60;0.00;179.20
hn0-hadoop;5;2024-07-06 01:45:34 UTC;3.80;0.00;3.80;0.00;97.60
hn0-hadoop;5;2024-07-06 01:45:39 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-06 01:45:44 UTC;10.00;0.40;9.60;3.20;120.00
hn0-hadoop;5;2024-07-06 01:45:49 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-06 01:45:54 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-06 01:45:59 UTC;22.80;0.00;22.80;0.00;401.60
hn0-hadoop;5;2024-07-06 01:46:04 UTC;1.80;0.00;1.80;0.00;17.60
hn0-hadoop;5;2024-07-06 01:46:09 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-06 01:46:14 UTC;10.00;0.40;9.60;3.20;132.80
hn0-hadoop;5;2024-07-06 01:46:19 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-06 01:46:24 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-06 01:46:29 UTC;3.80;0.00;3.80;0.00;566.40
hn0-hadoop;5;2024-07-06 01:46:34 UTC;2.20;0.00;2.20;0.00;524.80
hn0-hadoop;5;2024-07-06 01:46:39 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 01:46:44 UTC;3.60;0.40;3.20;3.20;75.20
hn0-hadoop;5;2024-07-06 01:46:49 UTC;10.20;1.40;8.80;24.00;134.40
hn0-hadoop;5;2024-07-06 01:46:54 UTC;5.40;0.40;5.00;4.80;59.20
hn0-hadoop;5;2024-07-06 01:46:59 UTC;2.00;0.00;2.00;0.00;174.40
hn0-hadoop;5;2024-07-06 01:47:04 UTC;17.00;0.00;17.00;0.00;156.80
hn0-hadoop;5;2024-07-06 01:47:09 UTC;1.80;0.00;1.80;0.00;204.80
hn0-hadoop;5;2024-07-06 01:47:14 UTC;3.00;0.80;2.20;9.60;25.60
hn0-hadoop;5;2024-07-06 01:47:19 UTC;8.00;0.00;8.00;0.00;155.20
hn0-hadoop;5;2024-07-06 01:47:24 UTC;3.99;0.00;3.99;0.00;46.31
hn0-hadoop;5;2024-07-06 01:47:29 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 01:47:34 UTC;3.20;0.00;3.20;0.00;153.60
hn0-hadoop;5;2024-07-06 01:47:39 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 01:47:44 UTC;2.40;0.40;2.00;4.79;73.45
hn0-hadoop;5;2024-07-06 01:47:49 UTC;12.00;0.60;11.40;11.20;580.80
hn0-hadoop;5;2024-07-06 01:47:54 UTC;4.80;0.00;4.80;0.00;96.00
hn0-hadoop;5;2024-07-06 01:47:59 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 01:48:04 UTC;13.40;0.00;13.40;0.00;264.00
hn0-hadoop;5;2024-07-06 01:48:09 UTC;2.40;0.00;2.40;0.00;30.34
hn0-hadoop;5;2024-07-06 01:48:14 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-06 01:48:19 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-06 01:48:24 UTC;3.60;0.00;3.60;0.00;520.00
hn0-hadoop;5;2024-07-06 01:48:29 UTC;5.40;0.00;5.40;0.00;659.20
hn0-hadoop;5;2024-07-06 01:48:34 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-06 01:48:39 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:48:44 UTC;2.40;0.20;2.20;1.60;436.80
hn0-hadoop;5;2024-07-06 01:48:49 UTC;9.60;0.80;8.80;6.40;132.80
hn0-hadoop;5;2024-07-06 01:48:54 UTC;3.80;0.00;3.80;0.00;320.00
hn0-hadoop;5;2024-07-06 01:48:59 UTC;8.80;0.20;8.60;3.20;649.60
hn0-hadoop;5;2024-07-06 01:49:04 UTC;16.40;0.00;16.40;0.00;214.40
hn0-hadoop;5;2024-07-06 01:49:09 UTC;11.38;0.80;10.58;7.98;75.05
hn0-hadoop;5;2024-07-06 01:49:14 UTC;6.40;0.00;6.40;0.00;456.00
hn0-hadoop;5;2024-07-06 01:49:19 UTC;7.00;0.20;6.80;1.60;115.20
hn0-hadoop;5;2024-07-06 01:49:24 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-06 01:49:29 UTC;1.80;0.00;1.80;0.00;241.60
hn0-hadoop;5;2024-07-06 01:49:34 UTC;4.00;0.20;3.80;1.60;460.80
hn0-hadoop;5;2024-07-06 01:49:39 UTC;4.80;0.00;4.80;0.00;105.60
hn0-hadoop;5;2024-07-06 01:49:44 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 01:49:49 UTC;11.60;3.00;8.60;46.40;139.20
hn0-hadoop;5;2024-07-06 01:49:54 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-06 01:49:59 UTC;6.00;0.00;6.00;0.00;185.60
hn0-hadoop;5;2024-07-06 01:50:04 UTC;2.80;0.00;2.80;0.00;124.80
hn0-hadoop;5;2024-07-06 01:50:09 UTC;3.40;0.00;3.40;0.00;444.80
hn0-hadoop;5;2024-07-06 01:50:14 UTC;3.19;0.00;3.19;0.00;76.65
hn0-hadoop;5;2024-07-06 01:50:19 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 01:50:24 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-06 01:50:29 UTC;3.00;0.20;2.80;1.60;556.80
hn0-hadoop;5;2024-07-06 01:50:34 UTC;15.80;0.00;15.80;0.00;161.60
hn0-hadoop;5;2024-07-06 01:50:39 UTC;1.60;0.80;0.80;8.00;75.20
hn0-hadoop;5;2024-07-06 01:50:44 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 01:50:49 UTC;5.60;0.00;5.60;0.00;110.40
hn0-hadoop;5;2024-07-06 01:50:54 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-06 01:50:59 UTC;1.00;0.00;1.00;0.00;422.40
hn0-hadoop;5;2024-07-06 01:51:04 UTC;1.80;0.00;1.80;0.00;147.20
hn0-hadoop;5;2024-07-06 01:51:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 01:51:14 UTC;2.00;0.00;2.00;0.00;204.80
hn0-hadoop;5;2024-07-06 01:51:19 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 01:51:24 UTC;9.60;0.00;9.60;0.00;164.80
hn0-hadoop;5;2024-07-06 01:51:29 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 01:51:34 UTC;17.00;0.00;17.00;0.00;259.20
hn0-hadoop;5;2024-07-06 01:51:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 01:51:44 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 01:51:49 UTC;7.98;3.39;4.59;39.92;124.55
hn0-hadoop;5;2024-07-06 01:51:54 UTC;11.98;3.19;8.78;28.74;140.52
hn0-hadoop;5;2024-07-06 01:51:59 UTC;7.00;0.20;6.80;1.60;99.20
hn0-hadoop;5;2024-07-06 01:52:04 UTC;6.80;0.00;6.80;0.00;212.80
hn0-hadoop;5;2024-07-06 01:52:09 UTC;1.80;0.00;1.80;0.00;433.60
hn0-hadoop;5;2024-07-06 01:52:14 UTC;1.60;0.20;1.40;1.60;19.20
hn0-hadoop;5;2024-07-06 01:52:19 UTC;2.20;0.00;2.20;0.00;92.80
hn0-hadoop;5;2024-07-06 01:52:24 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-06 01:52:29 UTC;6.20;0.60;5.60;6.40;598.40
hn0-hadoop;5;2024-07-06 01:52:34 UTC;18.80;0.00;18.80;0.00;228.80
hn0-hadoop;5;2024-07-06 01:52:39 UTC;3.60;0.40;3.20;3.20;56.00
hn0-hadoop;5;2024-07-06 01:52:44 UTC;2.20;0.20;2.00;1.60;38.40
hn0-hadoop;5;2024-07-06 01:52:49 UTC;5.00;0.20;4.80;1.60;81.60
hn0-hadoop;5;2024-07-06 01:52:54 UTC;8.00;0.00;8.00;0.00;704.00
hn0-hadoop;5;2024-07-06 01:52:59 UTC;2.00;0.00;2.00;0.00;168.00
hn0-hadoop;5;2024-07-06 01:53:04 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 01:53:09 UTC;4.60;0.00;4.60;0.00;99.20
hn0-hadoop;5;2024-07-06 01:53:14 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-06 01:53:19 UTC;2.00;0.00;2.00;0.00;434.33
hn0-hadoop;5;2024-07-06 01:53:24 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-06 01:53:29 UTC;4.40;0.00;4.40;0.00;168.00
hn0-hadoop;5;2024-07-06 01:53:34 UTC;16.20;0.00;16.20;0.00;278.40
hn0-hadoop;5;2024-07-06 01:53:39 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 01:53:44 UTC;4.59;0.00;4.59;0.00;603.59
hn0-hadoop;5;2024-07-06 01:53:49 UTC;4.40;0.40;4.00;3.20;57.60
hn0-hadoop;5;2024-07-06 01:53:54 UTC;3.40;0.00;3.40;0.00;440.00
hn0-hadoop;5;2024-07-06 01:53:59 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-06 01:54:04 UTC;5.20;0.40;4.80;9.60;148.80
hn0-hadoop;5;2024-07-06 01:54:09 UTC;7.20;0.00;7.20;0.00;62.40
hn0-hadoop;5;2024-07-06 01:54:14 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 01:54:19 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-06 01:54:24 UTC;4.20;0.00;4.20;0.00;468.80
hn0-hadoop;5;2024-07-06 01:54:29 UTC;8.20;0.00;8.20;0.00;752.00
hn0-hadoop;5;2024-07-06 01:54:34 UTC;17.20;1.40;15.80;11.20;160.00
hn0-hadoop;5;2024-07-06 01:54:39 UTC;4.40;0.00;4.40;0.00;75.20
hn0-hadoop;5;2024-07-06 01:54:44 UTC;3.20;1.20;2.00;12.80;24.00
hn0-hadoop;5;2024-07-06 01:54:49 UTC;5.20;0.40;4.80;3.20;465.60
hn0-hadoop;5;2024-07-06 01:54:54 UTC;5.20;0.00;5.20;0.00;116.80
hn0-hadoop;5;2024-07-06 01:54:59 UTC;15.80;0.20;15.60;1.60;328.00
hn0-hadoop;5;2024-07-06 01:55:04 UTC;2.40;0.00;2.40;0.00;208.00
hn0-hadoop;5;2024-07-06 01:55:09 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 01:55:14 UTC;21.80;0.40;21.40;8.00;1107.20
hn0-hadoop;5;2024-07-06 01:55:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 01:55:24 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 01:55:29 UTC;3.40;0.00;3.40;0.00;132.80
hn0-hadoop;5;2024-07-06 01:55:34 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 01:55:39 UTC;14.60;0.00;14.60;0.00;617.60
hn0-hadoop;5;2024-07-06 01:55:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 01:55:49 UTC;14.80;12.80;2.00;123.20;81.60
hn0-hadoop;5;2024-07-06 01:55:54 UTC;3.40;0.80;2.60;6.40;32.00
hn0-hadoop;5;2024-07-06 01:55:59 UTC;11.40;0.00;11.40;0.00;416.00
hn0-hadoop;5;2024-07-06 01:56:04 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 01:56:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:56:14 UTC;15.80;0.00;15.80;0.00;196.80
hn0-hadoop;5;2024-07-06 01:56:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 01:56:24 UTC;10.00;1.00;9.00;14.40;224.00
hn0-hadoop;5;2024-07-06 01:56:29 UTC;3.80;0.00;3.80;0.00;547.20
hn0-hadoop;5;2024-07-06 01:56:34 UTC;4.20;0.00;4.20;0.00;185.60
hn0-hadoop;5;2024-07-06 01:56:39 UTC;4.20;0.40;3.80;8.00;48.00
hn0-hadoop;5;2024-07-06 01:56:44 UTC;1.40;0.40;1.00;12.80;14.40
hn0-hadoop;5;2024-07-06 01:56:49 UTC;13.80;0.20;13.60;6.40;611.20
hn0-hadoop;5;2024-07-06 01:56:54 UTC;5.00;1.40;3.60;14.40;46.40
hn0-hadoop;5;2024-07-06 01:56:59 UTC;0.80;0.00;0.80;0.00;185.60
hn0-hadoop;5;2024-07-06 01:57:04 UTC;21.80;1.40;20.40;16.00;497.60
hn0-hadoop;5;2024-07-06 01:57:09 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 01:57:14 UTC;11.20;0.00;11.20;0.00;267.20
hn0-hadoop;5;2024-07-06 01:57:19 UTC;1.80;0.80;1.00;6.40;14.40
hn0-hadoop;5;2024-07-06 01:57:24 UTC;2.40;0.80;1.60;6.40;24.00
hn0-hadoop;5;2024-07-06 01:57:29 UTC;9.80;0.20;9.60;6.40;136.00
hn0-hadoop;5;2024-07-06 01:57:34 UTC;8.18;0.00;8.18;0.00;274.65
hn0-hadoop;5;2024-07-06 01:57:39 UTC;4.20;1.00;3.20;19.20;54.40
hn0-hadoop;5;2024-07-06 01:57:44 UTC;3.60;0.20;3.40;3.20;44.80
hn0-hadoop;5;2024-07-06 01:57:49 UTC;19.20;0.00;19.20;0.00;779.20
hn0-hadoop;5;2024-07-06 01:57:54 UTC;3.60;0.60;3.00;4.80;46.40
hn0-hadoop;5;2024-07-06 01:57:59 UTC;4.79;0.20;4.59;1.60;31.94
hn0-hadoop;5;2024-07-06 01:58:04 UTC;7.60;0.20;7.40;1.60;225.60
hn0-hadoop;5;2024-07-06 01:58:09 UTC;2.80;0.40;2.40;9.60;100.80
hn0-hadoop;5;2024-07-06 01:58:14 UTC;4.00;0.20;3.80;1.60;59.20
hn0-hadoop;5;2024-07-06 01:58:19 UTC;8.40;0.20;8.20;6.40;131.20
hn0-hadoop;5;2024-07-06 01:58:24 UTC;6.00;1.00;5.00;20.80;100.80
hn0-hadoop;5;2024-07-06 01:58:29 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 01:58:34 UTC;19.60;0.20;19.40;6.40;1147.20
hn0-hadoop;5;2024-07-06 01:58:39 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 01:58:44 UTC;1.00;0.00;1.00;0.00;41.60
hn0-hadoop;5;2024-07-06 01:58:49 UTC;10.00;0.40;9.60;8.00;148.80
hn0-hadoop;5;2024-07-06 01:58:54 UTC;5.00;0.40;4.60;8.00;44.80
hn0-hadoop;5;2024-07-06 01:58:59 UTC;5.80;0.00;5.80;0.00;520.00
hn0-hadoop;5;2024-07-06 01:59:04 UTC;3.40;0.00;3.40;0.00;166.40
hn0-hadoop;5;2024-07-06 01:59:09 UTC;7.80;0.60;7.20;22.40;56.00
hn0-hadoop;5;2024-07-06 01:59:14 UTC;3.40;0.00;3.40;0.00;334.40
hn0-hadoop;5;2024-07-06 01:59:19 UTC;30.00;24.00;6.00;374.40;113.60
hn0-hadoop;5;2024-07-06 01:59:24 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-06 01:59:29 UTC;3.80;0.40;3.40;4.80;38.40
hn0-hadoop;5;2024-07-06 01:59:34 UTC;17.80;0.40;17.40;9.60;353.60
hn0-hadoop;5;2024-07-06 01:59:39 UTC;3.80;0.00;3.80;0.00;70.40
hn0-hadoop;5;2024-07-06 01:59:44 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 01:59:49 UTC;9.00;1.20;7.80;64.00;579.20
hn0-hadoop;5;2024-07-06 01:59:54 UTC;1.60;0.20;1.40;4.80;19.20
hn0-hadoop;5;2024-07-06 01:59:59 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 02:00:04 UTC;3.00;0.00;3.00;0.00;182.40
hn0-hadoop;5;2024-07-06 02:00:09 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-06 02:00:14 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 02:00:19 UTC;16.80;0.20;16.60;12.80;601.60
hn0-hadoop;5;2024-07-06 02:00:24 UTC;0.80;0.00;0.80;0.00;81.60
hn0-hadoop;5;2024-07-06 02:00:29 UTC;5.79;3.59;2.20;30.34;28.74
hn0-hadoop;5;2024-07-06 02:00:34 UTC;5.00;0.00;5.00;0.00;582.40
hn0-hadoop;5;2024-07-06 02:00:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 02:00:44 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 02:00:49 UTC;9.40;0.60;8.80;17.60;160.00
hn0-hadoop;5;2024-07-06 02:00:54 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-06 02:00:59 UTC;9.20;0.00;9.20;0.00;241.60
hn0-hadoop;5;2024-07-06 02:01:04 UTC;2.00;0.20;1.80;6.40;174.40
hn0-hadoop;5;2024-07-06 02:01:09 UTC;18.00;0.00;18.00;0.00;172.80
hn0-hadoop;5;2024-07-06 02:01:14 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 02:01:19 UTC;2.60;0.20;2.40;12.80;27.20
hn0-hadoop;5;2024-07-06 02:01:24 UTC;6.40;0.00;6.40;0.00;507.20
hn0-hadoop;5;2024-07-06 02:01:29 UTC;2.40;0.00;2.40;0.00;116.80
hn0-hadoop;5;2024-07-06 02:01:34 UTC;2.00;0.20;1.80;4.80;124.80
hn0-hadoop;5;2024-07-06 02:01:39 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-06 02:01:44 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 02:01:49 UTC;5.20;1.20;4.00;28.80;52.80
hn0-hadoop;5;2024-07-06 02:01:54 UTC;8.20;1.20;7.00;19.20;97.60
hn0-hadoop;5;2024-07-06 02:01:59 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 02:02:04 UTC;1.80;0.20;1.60;6.40;193.60
hn0-hadoop;5;2024-07-06 02:02:09 UTC;14.60;0.00;14.60;0.00;203.20
hn0-hadoop;5;2024-07-06 02:02:14 UTC;4.00;0.40;3.60;19.20;40.00
hn0-hadoop;5;2024-07-06 02:02:19 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-06 02:02:24 UTC;8.20;0.00;8.20;0.00;110.40
hn0-hadoop;5;2024-07-06 02:02:29 UTC;2.60;0.20;2.40;6.40;30.40
hn0-hadoop;5;2024-07-06 02:02:34 UTC;4.00;0.00;4.00;0.00;579.20
hn0-hadoop;5;2024-07-06 02:02:39 UTC;1.60;0.00;1.60;0.00;127.74
hn0-hadoop;5;2024-07-06 02:02:44 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-06 02:02:49 UTC;5.80;0.80;5.00;24.00;81.60
hn0-hadoop;5;2024-07-06 02:02:54 UTC;8.80;0.40;8.40;6.40;113.60
hn0-hadoop;5;2024-07-06 02:02:59 UTC;7.00;0.00;7.00;0.00;497.60
hn0-hadoop;5;2024-07-06 02:03:04 UTC;18.00;0.00;18.00;0.00;312.00
hn0-hadoop;5;2024-07-06 02:03:09 UTC;3.20;0.40;2.80;12.80;440.00
hn0-hadoop;5;2024-07-06 02:03:14 UTC;4.40;0.00;4.40;0.00;299.20
hn0-hadoop;5;2024-07-06 02:03:19 UTC;2.60;0.20;2.40;6.40;408.00
hn0-hadoop;5;2024-07-06 02:03:24 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-06 02:03:29 UTC;3.99;0.00;3.99;0.00;51.10
hn0-hadoop;5;2024-07-06 02:03:34 UTC;4.80;0.00;4.80;0.00;588.80
hn0-hadoop;5;2024-07-06 02:03:39 UTC;1.00;0.20;0.80;6.40;17.60
hn0-hadoop;5;2024-07-06 02:03:44 UTC;2.80;0.20;2.60;1.60;41.60
hn0-hadoop;5;2024-07-06 02:03:49 UTC;4.00;0.00;4.00;0.00;107.20
hn0-hadoop;5;2024-07-06 02:03:54 UTC;16.20;0.20;16.00;12.80;761.60
hn0-hadoop;5;2024-07-06 02:03:59 UTC;7.60;0.00;7.60;0.00;68.80
hn0-hadoop;5;2024-07-06 02:04:04 UTC;8.20;0.80;7.40;16.00;214.40
hn0-hadoop;5;2024-07-06 02:04:09 UTC;10.00;0.20;9.80;12.80;70.40
hn0-hadoop;5;2024-07-06 02:04:14 UTC;3.80;0.20;3.60;6.40;30.40
hn0-hadoop;5;2024-07-06 02:04:19 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-06 02:04:24 UTC;6.80;0.00;6.80;0.00;512.00
hn0-hadoop;5;2024-07-06 02:04:29 UTC;3.00;0.00;3.00;0.00;180.80
hn0-hadoop;5;2024-07-06 02:04:34 UTC;5.20;0.00;5.20;0.00;604.80
hn0-hadoop;5;2024-07-06 02:04:39 UTC;18.40;0.80;17.60;11.20;184.00
hn0-hadoop;5;2024-07-06 02:04:44 UTC;4.60;0.60;4.00;6.40;51.20
hn0-hadoop;5;2024-07-06 02:04:49 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-06 02:04:54 UTC;2.20;0.60;1.60;11.20;20.80
hn0-hadoop;5;2024-07-06 02:04:59 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-06 02:05:04 UTC;2.80;0.00;2.80;0.00;638.40
hn0-hadoop;5;2024-07-06 02:05:09 UTC;6.60;2.60;4.00;30.40;211.20
hn0-hadoop;5;2024-07-06 02:05:14 UTC;4.40;0.40;4.00;8.00;40.00
hn0-hadoop;5;2024-07-06 02:05:19 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 02:05:24 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 02:05:29 UTC;6.40;0.20;6.20;6.40;100.80
hn0-hadoop;5;2024-07-06 02:05:34 UTC;1.40;0.00;1.40;0.00;123.20
hn0-hadoop;5;2024-07-06 02:05:39 UTC;15.20;0.00;15.20;0.00;260.80
hn0-hadoop;5;2024-07-06 02:05:44 UTC;4.39;0.20;4.19;6.39;54.29
hn0-hadoop;5;2024-07-06 02:05:49 UTC;4.40;0.00;4.40;0.00;464.00
hn0-hadoop;5;2024-07-06 02:05:54 UTC;3.40;0.20;3.20;6.40;33.60
hn0-hadoop;5;2024-07-06 02:05:59 UTC;6.20;0.00;6.20;0.00;92.80
hn0-hadoop;5;2024-07-06 02:06:04 UTC;2.00;0.00;2.00;0.00;137.60
hn0-hadoop;5;2024-07-06 02:06:09 UTC;1.20;0.20;1.00;6.40;20.80
hn0-hadoop;5;2024-07-06 02:06:14 UTC;3.00;0.40;2.60;12.80;73.60
hn0-hadoop;5;2024-07-06 02:06:19 UTC;3.80;0.40;3.40;8.00;36.80
hn0-hadoop;5;2024-07-06 02:06:24 UTC;3.00;0.20;2.80;6.40;91.20
hn0-hadoop;5;2024-07-06 02:06:29 UTC;6.80;0.20;6.60;6.40;100.80
hn0-hadoop;5;2024-07-06 02:06:34 UTC;16.40;0.00;16.40;0.00;676.80
hn0-hadoop;5;2024-07-06 02:06:39 UTC;1.60;0.60;1.00;11.20;33.60
hn0-hadoop;5;2024-07-06 02:06:44 UTC;3.20;1.00;2.20;9.60;36.80
hn0-hadoop;5;2024-07-06 02:06:49 UTC;5.40;0.20;5.20;1.60;518.40
hn0-hadoop;5;2024-07-06 02:06:54 UTC;7.60;3.20;4.40;30.40;240.00
hn0-hadoop;5;2024-07-06 02:06:59 UTC;12.00;0.20;11.80;6.40;140.80
hn0-hadoop;5;2024-07-06 02:07:04 UTC;6.80;0.20;6.60;3.20;228.80
hn0-hadoop;5;2024-07-06 02:07:09 UTC;3.40;0.20;3.20;12.80;38.40
hn0-hadoop;5;2024-07-06 02:07:14 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 02:07:19 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 02:07:24 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-06 02:07:29 UTC;8.00;0.00;8.00;0.00;177.60
hn0-hadoop;5;2024-07-06 02:07:34 UTC;23.40;3.20;20.20;132.80;715.20
hn0-hadoop;5;2024-07-06 02:07:39 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-06 02:07:44 UTC;2.20;0.00;2.20;0.00;36.73
hn0-hadoop;5;2024-07-06 02:07:49 UTC;4.40;0.00;4.40;0.00;88.00
hn0-hadoop;5;2024-07-06 02:07:54 UTC;10.40;0.20;10.20;12.80;640.00
hn0-hadoop;5;2024-07-06 02:07:59 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:08:04 UTC;3.60;0.00;3.60;0.00;246.40
hn0-hadoop;5;2024-07-06 02:08:09 UTC;4.60;0.20;4.40;6.40;57.60
hn0-hadoop;5;2024-07-06 02:08:14 UTC;20.20;0.20;20.00;4.80;1193.60
hn0-hadoop;5;2024-07-06 02:08:19 UTC;2.20;0.40;1.80;6.40;20.80
hn0-hadoop;5;2024-07-06 02:08:24 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 02:08:29 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:08:34 UTC;13.60;0.00;13.60;0.00;758.40
