# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 07:08:43 UTC;eth0;71.20;77.20;40.35;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:48 UTC;lo;488.60;488.60;247.29;247.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:48 UTC;eth0;69.40;68.40;42.70;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:53 UTC;lo;440.80;440.80;86.64;86.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:53 UTC;eth0;31.00;48.80;6.74;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:58 UTC;lo;19.00;19.00;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:08:58 UTC;eth0;34.20;53.00;8.43;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:03 UTC;lo;54.60;54.60;288.08;288.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:03 UTC;eth0;53.20;67.20;22.95;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:08 UTC;lo;19.16;19.16;21.16;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:08 UTC;eth0;65.87;66.47;47.74;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:13 UTC;lo;34.60;34.60;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:13 UTC;eth0;58.40;71.60;14.48;50.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:18 UTC;lo;67.40;67.40;56.25;56.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:18 UTC;eth0;44.20;54.20;22.44;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:23 UTC;lo;56.69;56.69;38.37;38.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:23 UTC;eth0;61.48;70.66;22.33;109.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:28 UTC;lo;33.80;33.80;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:28 UTC;eth0;56.20;62.00;30.67;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:33 UTC;lo;70.60;70.60;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:33 UTC;eth0;67.20;63.80;43.64;73.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:38 UTC;lo;31.40;31.40;37.71;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:38 UTC;eth0;51.40;70.40;19.93;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:43 UTC;lo;42.60;42.60;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:43 UTC;eth0;81.00;82.80;39.43;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:48 UTC;lo;17.60;17.60;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:48 UTC;eth0;36.80;57.60;7.87;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:53 UTC;lo;20.00;20.00;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:53 UTC;eth0;29.40;47.80;5.71;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:58 UTC;lo;21.80;21.80;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:09:58 UTC;eth0;67.40;69.00;36.44;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:03 UTC;lo;21.40;21.40;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:03 UTC;eth0;41.80;55.00;15.52;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:08 UTC;lo;22.20;22.20;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:08 UTC;eth0;38.40;53.60;15.32;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:13 UTC;lo;47.60;47.60;227.44;227.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:13 UTC;eth0;49.60;56.00;24.59;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:18 UTC;lo;40.20;40.20;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:18 UTC;eth0;51.20;56.00;28.74;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:23 UTC;lo;59.00;59.00;99.75;99.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:23 UTC;eth0;54.20;64.40;16.32;216.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:28 UTC;lo;31.74;31.74;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:28 UTC;eth0;54.49;66.87;22.55;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:33 UTC;lo;53.40;53.40;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:33 UTC;eth0;60.60;87.20;14.51;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:38 UTC;lo;102.20;102.20;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:38 UTC;eth0;72.20;82.40;40.93;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:43 UTC;lo;41.52;41.52;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:43 UTC;eth0;61.28;73.65;32.46;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:48 UTC;lo;510.00;510.00;372.65;372.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:48 UTC;eth0;48.80;61.80;19.46;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:53 UTC;lo;754.20;754.20;167.22;167.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:53 UTC;eth0;30.00;48.40;6.67;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:58 UTC;lo;19.80;19.80;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:10:58 UTC;eth0;56.40;87.60;16.66;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:03 UTC;lo;26.80;26.80;24.79;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:03 UTC;eth0;43.40;57.00;17.09;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:08 UTC;lo;23.00;23.00;44.30;44.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:08 UTC;eth0;74.60;77.60;44.65;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:13 UTC;lo;28.40;28.40;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:13 UTC;eth0;41.00;54.40;13.34;39.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:18 UTC;lo;29.60;29.60;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:18 UTC;eth0;34.60;50.40;10.14;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:23 UTC;lo;38.80;38.80;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:23 UTC;eth0;80.00;78.60;50.15;143.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:28 UTC;lo;19.60;19.60;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:28 UTC;eth0;43.80;53.60;19.99;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:33 UTC;lo;46.00;46.00;282.29;282.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:33 UTC;eth0;40.80;56.00;15.04;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:38 UTC;lo;19.80;19.80;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:38 UTC;eth0;33.00;53.40;7.59;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:43 UTC;lo;53.40;53.40;34.47;34.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:43 UTC;eth0;80.00;81.00;43.90;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:48 UTC;lo;20.60;20.60;8.60;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:48 UTC;eth0;43.40;58.80;17.60;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:53 UTC;lo;26.80;26.80;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:53 UTC;eth0;27.80;44.40;4.43;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:58 UTC;lo;19.80;19.80;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:11:58 UTC;eth0;57.80;59.00;32.90;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:03 UTC;lo;24.00;24.00;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:03 UTC;eth0;33.60;51.00;9.37;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:08 UTC;lo;19.20;19.20;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:08 UTC;eth0;46.40;55.80;22.46;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:13 UTC;lo;35.00;35.00;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:13 UTC;eth0;52.20;66.00;14.61;74.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:18 UTC;lo;53.00;53.00;35.81;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:18 UTC;eth0;31.80;49.00;8.77;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:23 UTC;lo;64.00;64.00;58.22;58.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:23 UTC;eth0;42.80;60.40;9.04;108.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:28 UTC;lo;20.20;20.20;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:28 UTC;eth0;44.20;56.00;19.56;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:33 UTC;lo;44.00;44.00;49.80;49.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:33 UTC;eth0;27.40;46.20;5.67;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:38 UTC;lo;23.35;23.35;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:38 UTC;eth0;57.68;54.29;42.16;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:43 UTC;lo;35.40;35.40;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:43 UTC;eth0;62.60;71.80;32.34;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:48 UTC;lo;551.60;551.60;244.24;244.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:48 UTC;eth0;38.40;54.00;13.30;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:53 UTC;lo;360.40;360.40;409.72;409.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:53 UTC;eth0;44.00;55.20;19.17;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:58 UTC;lo;23.80;23.80;37.12;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:12:58 UTC;eth0;34.80;53.00;9.30;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:03 UTC;lo;24.20;24.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:03 UTC;eth0;53.20;63.80;22.98;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:08 UTC;lo;19.80;19.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:08 UTC;eth0;39.80;60.40;14.23;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:13 UTC;lo;25.20;25.20;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:13 UTC;eth0;62.40;75.00;25.69;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:18 UTC;lo;32.60;32.60;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:18 UTC;eth0;61.60;63.80;35.89;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:23 UTC;lo;45.80;45.80;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:23 UTC;eth0;77.80;82.40;38.30;98.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:28 UTC;lo;19.60;19.60;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:28 UTC;eth0;62.20;63.00;34.67;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:33 UTC;lo;51.60;51.60;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:33 UTC;eth0;39.80;63.20;7.90;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:38 UTC;lo;18.80;18.80;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:38 UTC;eth0;39.80;58.80;12.92;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:43 UTC;lo;35.80;35.80;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:43 UTC;eth0;67.20;80.60;33.27;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:48 UTC;lo;72.40;72.40;37.19;37.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:48 UTC;eth0;53.80;62.40;26.65;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:53 UTC;lo;19.40;19.40;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:53 UTC;eth0;29.40;47.20;5.83;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:58 UTC;lo;25.40;25.40;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:13:58 UTC;eth0;38.60;57.20;8.92;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:03 UTC;lo;30.60;30.60;24.52;24.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:03 UTC;eth0;44.20;64.40;14.85;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:08 UTC;lo;48.20;48.20;316.91;316.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:08 UTC;eth0;62.60;59.40;46.34;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:13 UTC;lo;40.00;40.00;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:13 UTC;eth0;57.20;73.80;14.59;32.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:18 UTC;lo;58.00;58.00;40.14;40.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:18 UTC;eth0;51.20;62.80;26.00;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:23 UTC;lo;71.20;71.20;62.02;62.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:23 UTC;eth0;66.00;76.00;26.66;114.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:28 UTC;lo;34.00;34.00;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:28 UTC;eth0;62.60;66.40;35.36;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:33 UTC;lo;61.28;61.28;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:33 UTC;eth0;71.46;69.26;44.57;74.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:38 UTC;lo;27.60;27.60;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:38 UTC;eth0;37.80;55.00;11.67;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:43 UTC;lo;39.20;39.20;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:43 UTC;eth0;82.60;85.80;44.88;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:48 UTC;lo;475.80;475.80;235.60;235.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:48 UTC;eth0;50.40;62.80;19.47;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:53 UTC;lo;417.20;417.20;80.79;80.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:53 UTC;eth0;32.00;47.80;8.47;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:58 UTC;lo;21.80;21.80;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:14:58 UTC;eth0;65.40;68.00;34.94;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:03 UTC;lo;22.60;22.60;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:03 UTC;eth0;49.20;60.20;20.83;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:08 UTC;lo;19.20;19.20;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:08 UTC;eth0;38.60;57.80;14.04;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:13 UTC;lo;48.20;48.20;215.01;215.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:13 UTC;eth0;46.80;58.60;18.80;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:19 UTC;lo;48.80;48.80;35.08;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:19 UTC;eth0;41.20;51.60;19.65;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:24 UTC;lo;59.00;59.00;92.49;92.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:24 UTC;eth0;58.80;68.40;20.87;216.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:29 UTC;lo;28.40;28.40;20.67;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:29 UTC;eth0;42.80;53.20;21.05;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:34 UTC;lo;86.00;86.00;18.63;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:34 UTC;eth0;53.20;75.20;9.82;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:39 UTC;lo;18.76;18.76;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:39 UTC;eth0;61.08;57.68;43.26;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:44 UTC;lo;36.80;36.80;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:44 UTC;eth0;69.40;75.40;34.96;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:49 UTC;lo;354.00;354.00;234.74;234.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:49 UTC;eth0;40.60;58.20;11.49;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:54 UTC;lo;44.00;44.00;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:54 UTC;eth0;40.80;50.60;18.14;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:59 UTC;lo;22.60;22.60;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:15:59 UTC;eth0;56.80;87.60;17.23;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:04 UTC;lo;18.80;18.80;24.02;24.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:04 UTC;eth0;33.40;49.00;10.24;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:09 UTC;lo;27.80;27.80;45.51;45.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:09 UTC;eth0;69.40;73.80;44.10;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:14 UTC;lo;29.60;29.60;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:14 UTC;eth0;47.00;60.00;18.03;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:19 UTC;lo;37.40;37.40;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:19 UTC;eth0;37.00;53.80;11.48;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:24 UTC;lo;41.00;41.00;15.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:24 UTC;eth0;85.00;90.20;40.65;142.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:29 UTC;lo;30.60;30.60;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:29 UTC;eth0;49.00;59.20;23.31;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:34 UTC;lo;84.60;84.60;287.16;287.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:34 UTC;eth0;42.60;60.20;12.77;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:39 UTC;lo;22.80;22.80;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:39 UTC;eth0;40.40;59.60;10.82;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:44 UTC;lo;37.20;37.20;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:44 UTC;eth0;68.40;74.40;37.56;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:49 UTC;lo;542.00;542.00;262.34;262.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:49 UTC;eth0;57.60;66.40;29.16;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:54 UTC;lo;371.00;371.00;78.63;78.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:54 UTC;eth0;34.20;51.80;9.08;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:59 UTC;lo;19.60;19.60;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:16:59 UTC;eth0;51.80;57.20;26.49;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:04 UTC;lo;22.00;22.00;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:04 UTC;eth0;40.60;53.00;17.38;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:09 UTC;lo;23.20;23.20;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:09 UTC;eth0;72.80;68.80;53.14;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:14 UTC;lo;25.60;25.60;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:14 UTC;eth0;53.40;68.00;13.04;94.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:19 UTC;lo;31.00;31.00;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:19 UTC;eth0;31.80;45.80;10.18;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:24 UTC;lo;43.40;43.40;42.81;42.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:24 UTC;eth0;46.20;64.20;11.20;112.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:29 UTC;lo;21.80;21.80;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:29 UTC;eth0;43.80;55.60;18.76;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:34 UTC;lo;48.80;48.80;52.85;52.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:34 UTC;eth0;28.80;43.60;9.05;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:39 UTC;lo;21.80;21.80;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:39 UTC;eth0;35.80;54.40;8.95;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:44 UTC;lo;60.20;60.20;239.92;239.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:44 UTC;eth0;79.40;87.00;41.87;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:49 UTC;lo;18.40;18.40;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 07:17:49 UTC;eth0;32.40;51.00;7.01;9.11;0.00;0.00;0.00;0.00
