# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 18:17:52 UTC;lo;34.60;34.60;279.04;279.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:17:52 UTC;eth0;52.40;62.20;17.63;70.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:17:57 UTC;lo;41.60;41.60;42.23;42.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:17:57 UTC;eth0;32.00;44.40;11.74;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:02 UTC;lo;29.60;29.60;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:02 UTC;eth0;49.00;60.40;22.13;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:07 UTC;lo;18.00;18.00;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:07 UTC;eth0;54.00;66.80;23.86;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:12 UTC;lo;29.20;29.20;51.78;51.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:12 UTC;eth0;44.20;62.80;10.82;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:17 UTC;lo;18.60;18.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:17 UTC;eth0;48.40;54.00;26.37;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:22 UTC;lo;53.60;53.60;29.83;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:22 UTC;eth0;61.00;71.00;26.36;124.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:27 UTC;lo;37.00;37.00;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:27 UTC;eth0;42.00;65.40;9.59;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:32 UTC;lo;21.80;21.80;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:32 UTC;eth0;46.40;59.00;18.61;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:37 UTC;lo;21.00;21.00;6.94;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:37 UTC;eth0;48.80;72.20;14.98;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:42 UTC;lo;17.20;17.20;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:42 UTC;eth0;25.40;40.80;4.74;5.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:47 UTC;lo;26.20;26.20;73.66;73.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:47 UTC;eth0;48.00;56.40;24.02;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:52 UTC;lo;898.80;898.80;246.99;246.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:52 UTC;eth0;52.00;61.40;22.90;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:57 UTC;lo;26.00;26.00;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:18:57 UTC;eth0;45.20;52.60;22.02;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:02 UTC;lo;27.20;27.20;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:02 UTC;eth0;50.80;66.20;21.05;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:07 UTC;lo;60.40;60.40;294.62;294.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:07 UTC;eth0;81.20;83.20;55.97;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:12 UTC;lo;21.40;21.40;20.07;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:12 UTC;eth0;63.40;76.00;24.17;50.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:17 UTC;lo;41.40;41.40;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:17 UTC;eth0;34.00;47.20;13.44;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:22 UTC;lo;60.08;60.08;71.72;71.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:22 UTC;eth0;74.45;73.05;41.56;123.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:27 UTC;lo;65.40;65.40;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:27 UTC;eth0;80.60;90.60;39.45;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:32 UTC;lo;80.84;80.84;36.22;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:32 UTC;eth0;104.39;94.41;71.54;80.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:37 UTC;lo;30.60;30.60;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:37 UTC;eth0;53.60;66.20;22.02;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:42 UTC;lo;62.60;62.60;47.05;47.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:42 UTC;eth0;55.40;68.00;19.05;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:47 UTC;lo;23.75;23.75;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:47 UTC;eth0;38.52;55.09;9.36;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:52 UTC;lo;14.20;14.20;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:52 UTC;eth0;35.80;51.40;12.14;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:57 UTC;lo;25.60;25.60;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:19:57 UTC;eth0;35.40;51.60;8.71;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:02 UTC;lo;25.20;25.20;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:02 UTC;eth0;46.40;57.80;18.92;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:07 UTC;lo;20.80;20.80;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:07 UTC;eth0;42.00;61.60;13.58;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:12 UTC;lo;23.80;23.80;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:12 UTC;eth0;43.20;56.80;16.99;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:17 UTC;lo;54.80;54.80;297.39;297.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:17 UTC;eth0;63.20;59.60;41.68;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:22 UTC;lo;45.11;45.11;30.36;30.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:22 UTC;eth0;66.67;75.85;31.25;208.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:27 UTC;lo;47.00;47.00;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:27 UTC;eth0;43.60;58.20;14.03;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:32 UTC;lo;99.80;99.80;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:32 UTC;eth0;92.20;113.80;33.20;22.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:37 UTC;lo;23.40;23.40;7.80;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:37 UTC;eth0;60.20;65.40;38.08;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:42 UTC;lo;18.80;18.80;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:42 UTC;eth0;29.40;45.20;7.22;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:47 UTC;lo;50.30;50.30;79.92;79.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:47 UTC;eth0;28.94;46.51;6.73;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:52 UTC;lo;1190.20;1190.20;432.46;432.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:52 UTC;eth0;37.00;51.40;13.26;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:57 UTC;lo;46.80;46.80;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:20:57 UTC;eth0;64.40;89.80;24.71;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:02 UTC;lo;25.80;25.80;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:02 UTC;eth0;62.20;69.80;32.08;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:07 UTC;lo;27.20;27.20;37.24;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:07 UTC;eth0;54.20;70.60;23.97;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:12 UTC;lo;23.40;23.40;49.32;49.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:12 UTC;eth0;61.40;65.00;35.11;40.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:17 UTC;lo;23.60;23.60;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:17 UTC;eth0;35.40;46.00;16.35;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:22 UTC;lo;41.20;41.20;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:22 UTC;eth0;58.00;67.60;24.74;152.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:27 UTC;lo;39.20;39.20;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:27 UTC;eth0;58.00;62.20;34.82;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:32 UTC;lo;25.20;25.20;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:32 UTC;eth0;54.20;61.20;27.67;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:37 UTC;lo;51.80;51.80;285.73;285.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:37 UTC;eth0;49.20;70.60;15.35;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:42 UTC;lo;19.00;19.00;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:42 UTC;eth0;35.00;46.80;10.81;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:47 UTC;lo;27.94;27.94;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:47 UTC;eth0;74.25;96.41;22.23;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:52 UTC;lo;16.00;16.00;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:52 UTC;eth0;40.40;52.80;16.07;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:57 UTC;lo;21.60;21.60;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:21:57 UTC;eth0;28.80;46.60;5.03;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:02 UTC;lo;30.00;30.00;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:02 UTC;eth0;45.60;58.20;19.09;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:07 UTC;lo;24.75;24.75;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:07 UTC;eth0;68.46;63.87;49.51;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:12 UTC;lo;24.60;24.60;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:12 UTC;eth0;41.80;57.00;9.78;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:17 UTC;lo;46.20;46.20;38.48;38.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:17 UTC;eth0;42.60;52.00;21.79;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:22 UTC;lo;50.60;50.60;50.67;50.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:22 UTC;eth0;68.00;79.40;27.11;111.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:27 UTC;lo;59.00;59.00;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:27 UTC;eth0;35.20;54.80;7.15;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:32 UTC;lo;58.60;58.60;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:32 UTC;eth0;54.60;73.00;19.01;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:37 UTC;lo;49.40;49.40;52.96;52.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:37 UTC;eth0;45.80;66.40;14.79;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:42 UTC;lo;19.80;19.80;37.68;37.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:42 UTC;eth0;33.60;47.80;9.31;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:47 UTC;lo;33.00;33.00;68.67;68.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:47 UTC;eth0;31.80;48.20;9.22;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:52 UTC;lo;883.60;883.60;600.60;600.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:52 UTC;eth0;56.20;64.80;21.83;71.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:57 UTC;lo;24.60;24.60;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:22:57 UTC;eth0;48.20;55.60;24.71;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:02 UTC;lo;30.60;30.60;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:02 UTC;eth0;57.40;61.20;31.19;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:07 UTC;lo;21.20;21.20;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:07 UTC;eth0;53.00;71.40;17.22;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:12 UTC;lo;20.40;20.40;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:12 UTC;eth0;48.20;65.20;15.16;37.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:17 UTC;lo;23.00;23.00;17.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:17 UTC;eth0;36.60;50.00;15.86;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:22 UTC;lo;41.60;41.60;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:22 UTC;eth0;60.60;68.60;30.33;100.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:27 UTC;lo;38.40;38.40;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:27 UTC;eth0;60.80;65.20;36.27;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:32 UTC;lo;25.80;25.80;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:32 UTC;eth0;47.40;55.80;21.37;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:37 UTC;lo;19.80;19.80;6.88;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:37 UTC;eth0;65.80;73.20;40.03;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:42 UTC;lo;15.00;15.00;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:42 UTC;eth0;25.40;41.40;4.02;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:47 UTC;lo;37.20;37.20;27.18;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:47 UTC;eth0;50.60;55.40;28.59;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:52 UTC;lo;61.40;61.40;25.94;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:52 UTC;eth0;47.20;57.20;22.89;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:57 UTC;lo;25.60;25.60;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:23:57 UTC;eth0;35.80;49.60;10.30;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:02 UTC;lo;26.60;26.60;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:02 UTC;eth0;61.40;70.40;28.60;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:07 UTC;lo;56.20;56.20;293.82;293.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:07 UTC;eth0;56.20;75.80;20.69;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:12 UTC;lo;30.20;30.20;53.32;53.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:12 UTC;eth0;62.80;77.40;17.40;32.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:17 UTC;lo;30.40;30.40;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:17 UTC;eth0;35.20;47.80;14.22;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:22 UTC;lo;67.00;67.00;65.61;65.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:22 UTC;eth0;88.00;87.20;41.73;127.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:27 UTC;lo;59.40;59.40;41.59;41.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:27 UTC;eth0;61.80;71.40;29.99;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:32 UTC;lo;77.00;77.00;34.47;34.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:32 UTC;eth0;89.40;82.80;58.46;78.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:37 UTC;lo;31.94;31.94;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:37 UTC;eth0;50.90;71.46;14.83;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:42 UTC;lo;18.40;18.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:42 UTC;eth0;48.00;57.40;18.52;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:47 UTC;lo;30.40;30.40;80.59;80.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:47 UTC;eth0;36.60;52.20;7.63;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:52 UTC;lo;859.80;859.80;231.94;231.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:52 UTC;eth0;36.60;54.40;13.14;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:57 UTC;lo;26.60;26.60;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:24:57 UTC;eth0;37.40;52.60;11.57;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:02 UTC;lo;26.00;26.00;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:02 UTC;eth0;48.00;57.80;22.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:07 UTC;lo;21.40;21.40;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:07 UTC;eth0;77.00;74.20;52.60;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:12 UTC;lo;18.40;18.40;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:12 UTC;eth0;38.80;56.20;10.41;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:17 UTC;lo;41.20;41.20;40.44;40.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:17 UTC;eth0;55.40;53.60;38.50;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:22 UTC;lo;40.20;40.20;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:22 UTC;eth0;75.00;74.60;39.43;203.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:27 UTC;lo;70.00;70.00;298.94;298.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:27 UTC;eth0;77.00;79.40;42.93;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:32 UTC;lo;35.60;35.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:32 UTC;eth0;69.20;69.20;39.24;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:37 UTC;lo;95.81;95.81;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:37 UTC;eth0;76.45;110.58;16.94;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:42 UTC;lo;52.60;52.60;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:42 UTC;eth0;38.20;56.60;7.98;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:47 UTC;lo;26.00;26.00;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:47 UTC;eth0;30.00;49.20;6.05;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:52 UTC;lo;348.20;348.20;235.43;235.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:52 UTC;eth0;35.20;48.60;12.22;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:57 UTC;lo;44.80;44.80;33.41;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:25:57 UTC;eth0;59.40;85.00;23.72;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:02 UTC;lo;26.20;26.20;7.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:02 UTC;eth0;43.40;54.60;17.24;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:07 UTC;lo;24.80;24.80;30.53;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:07 UTC;eth0;61.00;78.60;25.88;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:12 UTC;lo;23.40;23.40;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:12 UTC;eth0;62.20;66.60;33.01;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:17 UTC;lo;24.00;24.00;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:17 UTC;eth0;38.00;49.20;16.96;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:22 UTC;lo;50.40;50.40;29.54;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:22 UTC;eth0;63.40;70.40;28.27;143.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:27 UTC;lo;43.20;43.20;19.94;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:27 UTC;eth0;33.20;50.40;7.41;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:32 UTC;lo;27.60;27.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:32 UTC;eth0;54.80;62.60;28.37;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:37 UTC;lo;54.40;54.40;293.07;293.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:37 UTC;eth0;67.60;69.00;41.53;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:42 UTC;lo;18.76;18.76;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:42 UTC;eth0;27.74;42.91;5.72;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:47 UTC;lo;29.60;29.60;76.68;76.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:47 UTC;eth0;26.20;43.80;4.49;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:52 UTC;lo;859.60;859.60;234.74;234.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:52 UTC;eth0;36.20;52.80;13.09;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:26:57 UTC;lo;25.20;25.20;10.99;10.99;0.00;0.00;0.00;0.00
