# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 17:42:22 UTC;10.58;0.00;10.58;0.00;226.75
hn0-hadoop;5;2024-07-15 17:42:27 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 17:42:32 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 17:42:37 UTC;15.00;0.00;15.00;0.00;264.00
hn0-hadoop;5;2024-07-15 17:42:42 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:42:47 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 17:42:52 UTC;7.80;0.00;7.80;0.00;260.80
hn0-hadoop;5;2024-07-15 17:42:57 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-15 17:43:02 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-15 17:43:07 UTC;2.60;0.00;2.60;0.00;161.60
hn0-hadoop;5;2024-07-15 17:43:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 17:43:17 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 17:43:22 UTC;8.60;0.00;8.60;0.00;184.00
hn0-hadoop;5;2024-07-15 17:43:27 UTC;6.40;0.00;6.40;0.00;65.60
hn0-hadoop;5;2024-07-15 17:43:32 UTC;5.20;0.00;5.20;0.00;78.40
hn0-hadoop;5;2024-07-15 17:43:37 UTC;15.60;0.00;15.60;0.00;326.40
hn0-hadoop;5;2024-07-15 17:43:42 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-15 17:43:47 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-15 17:43:52 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-15 17:43:57 UTC;2.60;0.00;2.60;0.00;60.80
hn0-hadoop;5;2024-07-15 17:44:02 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 17:44:07 UTC;4.80;0.00;4.80;0.00;688.00
hn0-hadoop;5;2024-07-15 17:44:12 UTC;3.80;0.00;3.80;0.00;113.60
hn0-hadoop;5;2024-07-15 17:44:17 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 17:44:22 UTC;10.00;0.00;10.00;0.00;145.60
hn0-hadoop;5;2024-07-15 17:44:27 UTC;19.60;0.00;19.60;0.00;388.80
hn0-hadoop;5;2024-07-15 17:44:32 UTC;3.60;1.00;2.60;14.40;78.40
hn0-hadoop;5;2024-07-15 17:44:37 UTC;2.60;0.00;2.60;0.00;217.60
hn0-hadoop;5;2024-07-15 17:44:42 UTC;18.76;0.00;18.76;0.00;242.71
hn0-hadoop;5;2024-07-15 17:44:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 17:44:52 UTC;11.80;0.00;11.80;0.00;163.20
hn0-hadoop;5;2024-07-15 17:44:57 UTC;11.40;0.00;11.40;0.00;248.00
hn0-hadoop;5;2024-07-15 17:45:02 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-15 17:45:07 UTC;17.40;0.00;17.40;0.00;472.00
hn0-hadoop;5;2024-07-15 17:45:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:45:17 UTC;9.80;0.00;9.80;0.00;129.60
hn0-hadoop;5;2024-07-15 17:45:22 UTC;3.00;0.00;3.00;0.00;64.00
hn0-hadoop;5;2024-07-15 17:45:27 UTC;6.20;0.00;6.20;0.00;67.20
hn0-hadoop;5;2024-07-15 17:45:32 UTC;8.80;0.00;8.80;0.00;54.40
hn0-hadoop;5;2024-07-15 17:45:37 UTC;5.60;0.00;5.60;0.00;209.60
hn0-hadoop;5;2024-07-15 17:45:42 UTC;1.20;0.00;1.20;0.00;68.80
hn0-hadoop;5;2024-07-15 17:45:47 UTC;19.20;0.00;19.20;0.00;291.20
hn0-hadoop;5;2024-07-15 17:45:52 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-15 17:45:57 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 17:46:02 UTC;11.80;0.00;11.80;0.00;179.20
hn0-hadoop;5;2024-07-15 17:46:07 UTC;6.39;0.00;6.39;0.00;622.75
hn0-hadoop;5;2024-07-15 17:46:12 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 17:46:17 UTC;2.20;0.00;2.20;0.00;145.60
hn0-hadoop;5;2024-07-15 17:46:22 UTC;5.40;0.00;5.40;0.00;44.80
hn0-hadoop;5;2024-07-15 17:46:27 UTC;4.59;0.00;4.59;0.00;65.47
hn0-hadoop;5;2024-07-15 17:46:32 UTC;9.80;0.00;9.80;0.00;113.60
hn0-hadoop;5;2024-07-15 17:46:37 UTC;20.60;0.00;20.60;0.00;404.80
hn0-hadoop;5;2024-07-15 17:46:42 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 17:46:47 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 17:46:52 UTC;1.60;0.00;1.60;0.00;201.60
hn0-hadoop;5;2024-07-15 17:46:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:47:02 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-15 17:47:07 UTC;3.20;0.00;3.20;0.00;144.00
hn0-hadoop;5;2024-07-15 17:47:12 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-15 17:47:17 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 17:47:22 UTC;4.80;0.00;4.80;0.00;88.00
hn0-hadoop;5;2024-07-15 17:47:27 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 17:47:32 UTC;6.60;0.00;6.60;0.00;96.00
hn0-hadoop;5;2024-07-15 17:47:37 UTC;12.60;0.00;12.60;0.00;240.00
hn0-hadoop;5;2024-07-15 17:47:42 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 17:47:47 UTC;11.40;0.00;11.40;0.00;312.00
hn0-hadoop;5;2024-07-15 17:47:52 UTC;2.60;0.00;2.60;0.00;59.20
hn0-hadoop;5;2024-07-15 17:47:57 UTC;3.00;0.00;3.00;0.00;68.80
hn0-hadoop;5;2024-07-15 17:48:02 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 17:48:07 UTC;4.80;0.00;4.80;0.00;606.40
hn0-hadoop;5;2024-07-15 17:48:12 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 17:48:17 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 17:48:22 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-15 17:48:27 UTC;6.79;0.00;6.79;0.00;129.34
hn0-hadoop;5;2024-07-15 17:48:32 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 17:48:37 UTC;16.40;0.00;16.40;0.00;284.80
hn0-hadoop;5;2024-07-15 17:48:42 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 17:48:47 UTC;7.60;0.00;7.60;0.00;107.20
hn0-hadoop;5;2024-07-15 17:48:52 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 17:48:57 UTC;12.00;0.20;11.80;1.60;734.40
hn0-hadoop;5;2024-07-15 17:49:02 UTC;2.80;0.00;2.80;0.00;177.60
hn0-hadoop;5;2024-07-15 17:49:07 UTC;4.60;0.00;4.60;0.00;190.40
hn0-hadoop;5;2024-07-15 17:49:12 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 17:49:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:49:22 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 17:49:27 UTC;7.40;0.00;7.40;0.00;73.60
hn0-hadoop;5;2024-07-15 17:49:32 UTC;8.78;0.40;8.38;4.79;172.46
hn0-hadoop;5;2024-07-15 17:49:37 UTC;5.80;0.00;5.80;0.00;265.60
hn0-hadoop;5;2024-07-15 17:49:42 UTC;19.16;0.00;19.16;0.00;153.29
hn0-hadoop;5;2024-07-15 17:49:47 UTC;4.00;0.00;4.00;0.00;64.00
hn0-hadoop;5;2024-07-15 17:49:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 17:49:57 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 17:50:02 UTC;10.80;0.00;10.80;0.00;219.20
hn0-hadoop;5;2024-07-15 17:50:07 UTC;5.60;0.00;5.60;0.00;667.20
hn0-hadoop;5;2024-07-15 17:50:12 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 17:50:17 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-15 17:50:22 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-15 17:50:27 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-15 17:50:32 UTC;13.20;0.00;13.20;0.00;137.60
hn0-hadoop;5;2024-07-15 17:50:37 UTC;24.00;0.00;24.00;0.00;435.20
hn0-hadoop;5;2024-07-15 17:50:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:50:47 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-15 17:50:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 17:50:57 UTC;3.40;0.00;3.40;0.00;216.00
hn0-hadoop;5;2024-07-15 17:51:02 UTC;10.80;0.00;10.80;0.00;164.80
hn0-hadoop;5;2024-07-15 17:51:07 UTC;3.40;0.00;3.40;0.00;163.20
hn0-hadoop;5;2024-07-15 17:51:12 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-15 17:51:17 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-15 17:51:22 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 17:51:27 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-15 17:51:32 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-15 17:51:37 UTC;15.40;0.00;15.40;0.00;278.40
hn0-hadoop;5;2024-07-15 17:51:42 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 17:51:47 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-15 17:51:52 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 17:51:57 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 17:52:02 UTC;9.00;0.00;9.00;0.00;166.40
hn0-hadoop;5;2024-07-15 17:52:07 UTC;5.40;0.00;5.40;0.00;579.20
hn0-hadoop;5;2024-07-15 17:52:12 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 17:52:17 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-15 17:52:22 UTC;6.39;0.00;6.39;0.00;89.42
hn0-hadoop;5;2024-07-15 17:52:27 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-15 17:52:32 UTC;10.80;0.00;10.80;0.00;129.60
hn0-hadoop;5;2024-07-15 17:52:37 UTC;15.40;0.00;15.40;0.00;353.60
hn0-hadoop;5;2024-07-15 17:52:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 17:52:47 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 17:52:52 UTC;2.40;0.00;2.40;0.00;175.65
hn0-hadoop;5;2024-07-15 17:52:57 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-15 17:53:02 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-15 17:53:07 UTC;7.00;0.00;7.00;0.00;228.80
hn0-hadoop;5;2024-07-15 17:53:12 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 17:53:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:53:22 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-15 17:53:27 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-15 17:53:32 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-15 17:53:37 UTC;7.20;0.00;7.20;0.00;241.60
hn0-hadoop;5;2024-07-15 17:53:42 UTC;14.00;0.00;14.00;0.00;134.40
hn0-hadoop;5;2024-07-15 17:53:47 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 17:53:52 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-15 17:53:57 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 17:54:02 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-15 17:54:07 UTC;9.78;0.00;9.78;0.00;697.80
hn0-hadoop;5;2024-07-15 17:54:12 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-15 17:54:17 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 17:54:22 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 17:54:27 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-15 17:54:32 UTC;4.60;0.20;4.40;8.00;59.20
hn0-hadoop;5;2024-07-15 17:54:37 UTC;24.75;0.00;24.75;0.00;423.15
hn0-hadoop;5;2024-07-15 17:54:42 UTC;4.80;0.00;4.80;0.00;161.60
hn0-hadoop;5;2024-07-15 17:54:47 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 17:54:52 UTC;2.00;0.00;2.00;0.00;153.60
hn0-hadoop;5;2024-07-15 17:54:57 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 17:55:02 UTC;3.20;0.00;3.20;0.00;67.20
hn0-hadoop;5;2024-07-15 17:55:07 UTC;8.80;0.00;8.80;0.00;256.00
hn0-hadoop;5;2024-07-15 17:55:12 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 17:55:17 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 17:55:22 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-15 17:55:27 UTC;7.58;0.00;7.58;0.00;142.12
hn0-hadoop;5;2024-07-15 17:55:32 UTC;6.20;0.00;6.20;0.00;464.00
hn0-hadoop;5;2024-07-15 17:55:37 UTC;32.40;0.00;32.40;0.00;526.40
hn0-hadoop;5;2024-07-15 17:55:42 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-15 17:55:47 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 17:55:52 UTC;3.00;0.00;3.00;0.00;81.60
hn0-hadoop;5;2024-07-15 17:55:57 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 17:56:02 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-15 17:56:07 UTC;10.20;0.00;10.20;0.00;832.00
hn0-hadoop;5;2024-07-15 17:56:12 UTC;2.59;0.00;2.59;0.00;41.52
hn0-hadoop;5;2024-07-15 17:56:17 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-15 17:56:22 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-15 17:56:27 UTC;3.60;0.00;3.60;0.00;88.00
hn0-hadoop;5;2024-07-15 17:56:32 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:56:37 UTC;2.00;0.00;2.00;0.00;158.40
hn0-hadoop;5;2024-07-15 17:56:42 UTC;23.20;0.00;23.20;0.00;268.80
hn0-hadoop;5;2024-07-15 17:56:47 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 17:56:52 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 17:56:57 UTC;4.00;0.00;4.00;0.00;225.60
hn0-hadoop;5;2024-07-15 17:57:02 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-15 17:57:07 UTC;1.20;0.00;1.20;0.00;102.40
hn0-hadoop;5;2024-07-15 17:57:12 UTC;7.00;0.00;7.00;0.00;118.40
hn0-hadoop;5;2024-07-15 17:57:17 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 17:57:22 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-15 17:57:27 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 17:57:32 UTC;12.60;0.00;12.60;0.00;344.00
hn0-hadoop;5;2024-07-15 17:57:37 UTC;2.80;0.20;2.60;1.60;169.60
hn0-hadoop;5;2024-07-15 17:57:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 17:57:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:57:52 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 17:57:57 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-15 17:58:02 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-15 17:58:07 UTC;6.40;0.00;6.40;0.00;678.40
hn0-hadoop;5;2024-07-15 17:58:12 UTC;15.80;0.00;15.80;0.00;145.60
hn0-hadoop;5;2024-07-15 17:58:17 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 17:58:22 UTC;5.40;0.60;4.80;4.80;38.40
hn0-hadoop;5;2024-07-15 17:58:27 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-15 17:58:32 UTC;15.20;0.00;15.20;0.00;422.40
hn0-hadoop;5;2024-07-15 17:58:37 UTC;3.20;0.00;3.20;0.00;198.40
hn0-hadoop;5;2024-07-15 17:58:42 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 17:58:47 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-15 17:58:52 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 17:58:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 17:59:02 UTC;9.00;0.00;9.00;0.00;153.60
hn0-hadoop;5;2024-07-15 17:59:07 UTC;16.97;0.00;16.97;0.00;373.65
hn0-hadoop;5;2024-07-15 17:59:12 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-15 17:59:17 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 17:59:22 UTC;13.77;0.00;13.77;0.00;496.61
hn0-hadoop;5;2024-07-15 17:59:27 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 17:59:32 UTC;11.40;0.20;11.20;1.60;161.60
hn0-hadoop;5;2024-07-15 17:59:37 UTC;2.40;0.00;2.40;0.00;195.20
hn0-hadoop;5;2024-07-15 17:59:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:59:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 17:59:52 UTC;6.99;0.00;6.99;0.00;124.55
hn0-hadoop;5;2024-07-15 17:59:57 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 18:00:02 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-15 18:00:07 UTC;21.80;0.00;21.80;0.00;1163.20
hn0-hadoop;5;2024-07-15 18:00:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 18:00:17 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 18:00:22 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 18:00:27 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 18:00:32 UTC;25.00;0.00;25.00;0.00;662.40
hn0-hadoop;5;2024-07-15 18:00:37 UTC;3.40;0.00;3.40;0.00;195.20
hn0-hadoop;5;2024-07-15 18:00:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 18:00:47 UTC;20.80;0.00;20.80;0.00;259.20
hn0-hadoop;5;2024-07-15 18:00:52 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 18:00:57 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 18:01:02 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 18:01:07 UTC;3.60;0.00;3.60;0.00;347.20
hn0-hadoop;5;2024-07-15 18:01:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 18:01:17 UTC;7.40;0.00;7.40;0.00;131.20
hn0-hadoop;5;2024-07-15 18:01:22 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-15 18:01:27 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-15 18:01:32 UTC;4.80;0.00;4.80;0.00;41.60
hn0-hadoop;5;2024-07-15 18:01:37 UTC;5.00;0.00;5.00;0.00;246.40
hn0-hadoop;5;2024-07-15 18:01:42 UTC;15.00;0.00;15.00;0.00;158.40
hn0-hadoop;5;2024-07-15 18:01:47 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-15 18:01:52 UTC;1.80;0.40;1.40;11.20;40.00
hn0-hadoop;5;2024-07-15 18:01:57 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-15 18:02:02 UTC;2.40;0.40;2.00;12.80;28.80
hn0-hadoop;5;2024-07-15 18:02:07 UTC;4.40;0.00;4.40;0.00;596.80
hn0-hadoop;5;2024-07-15 18:02:12 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 18:02:17 UTC;9.98;0.00;9.98;0.00;174.05
hn0-hadoop;5;2024-07-15 18:02:22 UTC;4.80;0.00;4.80;0.00;496.00
hn0-hadoop;5;2024-07-15 18:02:27 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-15 18:02:32 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 18:02:37 UTC;18.80;0.00;18.80;0.00;347.20
hn0-hadoop;5;2024-07-15 18:02:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 18:02:47 UTC;9.80;0.00;9.80;0.00;132.80
hn0-hadoop;5;2024-07-15 18:02:52 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 18:02:57 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 18:03:02 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 18:03:07 UTC;1.20;0.00;1.20;0.00;147.20
hn0-hadoop;5;2024-07-15 18:03:12 UTC;1.20;0.00;1.20;0.00;200.00
hn0-hadoop;5;2024-07-15 18:03:17 UTC;8.80;0.00;8.80;0.00;419.20
hn0-hadoop;5;2024-07-15 18:03:22 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 18:03:27 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-15 18:03:32 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-15 18:03:37 UTC;1.80;0.00;1.80;0.00;137.60
hn0-hadoop;5;2024-07-15 18:03:42 UTC;12.80;0.00;12.80;0.00;169.60
hn0-hadoop;5;2024-07-15 18:03:47 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-15 18:03:52 UTC;9.20;0.20;9.00;11.20;169.60
hn0-hadoop;5;2024-07-15 18:03:57 UTC;3.79;0.00;3.79;0.00;41.52
hn0-hadoop;5;2024-07-15 18:04:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 18:04:07 UTC;6.20;0.00;6.20;0.00;624.00
hn0-hadoop;5;2024-07-15 18:04:12 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 18:04:17 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-15 18:04:22 UTC;12.80;0.00;12.80;0.00;347.20
hn0-hadoop;5;2024-07-15 18:04:27 UTC;7.60;0.00;7.60;0.00;84.80
hn0-hadoop;5;2024-07-15 18:04:32 UTC;4.00;0.00;4.00;0.00;144.00
hn0-hadoop;5;2024-07-15 18:04:37 UTC;5.19;0.00;5.19;0.00;241.12
hn0-hadoop;5;2024-07-15 18:04:42 UTC;20.60;0.00;20.60;0.00;198.40
hn0-hadoop;5;2024-07-15 18:04:47 UTC;5.20;0.00;5.20;0.00;68.80
hn0-hadoop;5;2024-07-15 18:04:52 UTC;8.20;0.00;8.20;0.00;161.60
hn0-hadoop;5;2024-07-15 18:04:57 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-15 18:05:02 UTC;2.80;0.00;2.80;0.00;204.80
hn0-hadoop;5;2024-07-15 18:05:07 UTC;2.60;0.00;2.60;0.00;182.40
hn0-hadoop;5;2024-07-15 18:05:12 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 18:05:17 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-15 18:05:22 UTC;10.60;0.00;10.60;0.00;152.00
hn0-hadoop;5;2024-07-15 18:05:27 UTC;3.80;0.20;3.60;4.80;100.80
hn0-hadoop;5;2024-07-15 18:05:32 UTC;10.00;0.00;10.00;0.00;78.40
hn0-hadoop;5;2024-07-15 18:05:37 UTC;3.39;0.00;3.39;0.00;201.20
hn0-hadoop;5;2024-07-15 18:05:42 UTC;16.20;0.00;16.20;0.00;220.80
hn0-hadoop;5;2024-07-15 18:05:47 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 18:05:52 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-15 18:05:57 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-15 18:06:02 UTC;4.80;0.00;4.80;0.00;116.80
hn0-hadoop;5;2024-07-15 18:06:07 UTC;5.00;0.00;5.00;0.00;608.00
hn0-hadoop;5;2024-07-15 18:06:12 UTC;1.00;0.00;1.00;0.00;123.20
hn0-hadoop;5;2024-07-15 18:06:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 18:06:22 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-15 18:06:27 UTC;6.20;0.00;6.20;0.00;78.40
