# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 08:47:37 UTC;473312;1182320;7663220;94.18;147540;788396;13029088;84.19;5671372;1535224;672
hn0-hadoop;5;2024-07-15 08:47:42 UTC;484376;1193116;7652156;94.05;147552;788116;13021304;84.14;5659712;1534944;480
hn0-hadoop;5;2024-07-15 08:47:47 UTC;485952;1194660;7650580;94.03;147560;788172;13014700;84.09;5658852;1534964;728
hn0-hadoop;5;2024-07-15 08:47:52 UTC;485528;1194284;7651004;94.03;147560;788192;13014700;84.09;5659276;1534696;688
hn0-hadoop;5;2024-07-15 08:47:57 UTC;484996;1193852;7651536;94.04;147560;788252;13007312;84.05;5658948;1534748;648
hn0-hadoop;5;2024-07-15 08:48:02 UTC;483936;1192872;7652596;94.05;147560;788388;13002132;84.01;5660928;1534716;720
hn0-hadoop;5;2024-07-15 08:48:07 UTC;473768;1183036;7662764;94.18;147560;788620;13015576;84.10;5672376;1535032;1016
hn0-hadoop;5;2024-07-15 08:48:12 UTC;479060;1188368;7657472;94.11;147568;788652;13011252;84.07;5665828;1534892;1056
hn0-hadoop;5;2024-07-15 08:48:17 UTC;484468;1193596;7652064;94.05;147576;788428;13001828;84.01;5659968;1534564;368
hn0-hadoop;5;2024-07-15 08:48:22 UTC;480404;1189568;7656128;94.10;147576;788460;13012488;84.08;5664720;1534600;336
hn0-hadoop;5;2024-07-15 08:48:27 UTC;482388;1191596;7654144;94.07;147576;788492;13009944;84.06;5661032;1534632;420
hn0-hadoop;5;2024-07-15 08:48:32 UTC;481320;1190556;7655212;94.08;147576;788520;13007520;84.05;5661316;1534656;308
hn0-hadoop;5;2024-07-15 08:48:37 UTC;467852;1177424;7668680;94.25;147576;788936;13024956;84.16;5677704;1534852;644
hn0-hadoop;5;2024-07-15 08:48:42 UTC;471056;1180652;7665476;94.21;147584;788872;13013832;84.09;5673708;1534872;668
hn0-hadoop;5;2024-07-15 08:48:47 UTC;477828;1187312;7658704;94.13;147588;788744;13112600;84.73;5667032;1534740;824
hn0-hadoop;5;2024-07-15 08:48:52 UTC;479324;1189120;7657208;94.11;147588;788972;13071936;84.46;5662324;1534828;716
hn0-hadoop;5;2024-07-15 08:48:57 UTC;427632;1137456;7708900;94.74;147588;789048;13481732;87.11;5716216;1534776;712
hn0-hadoop;5;2024-07-15 08:49:02 UTC;426064;1135928;7710468;94.76;147588;789088;13482120;87.11;5717528;1534692;740
hn0-hadoop;5;2024-07-15 08:49:07 UTC;429988;1139952;7706544;94.72;147700;789136;13480388;87.10;5713000;1534732;680
hn0-hadoop;5;2024-07-15 08:49:12 UTC;468172;1178452;7668360;94.25;147712;789428;13069364;84.45;5674304;1535008;976
hn0-hadoop;5;2024-07-15 08:49:17 UTC;467736;1177908;7668796;94.25;147712;789472;13075808;84.49;5676240;1534520;628
hn0-hadoop;5;2024-07-15 08:49:22 UTC;425568;1135796;7710964;94.77;147712;789468;13670420;88.33;5714996;1534568;572
hn0-hadoop;5;2024-07-15 08:49:27 UTC;310192;1020332;7826340;96.19;147712;789404;13897348;89.80;5832448;1534504;448
hn0-hadoop;5;2024-07-15 08:49:32 UTC;298808;1008968;7837724;96.33;147712;791416;13972584;90.28;5839572;1536488;480
hn0-hadoop;5;2024-07-15 08:49:37 UTC;138988;850876;7997544;98.29;147712;793028;14058072;90.83;5998032;1537712;2088
hn0-hadoop;5;2024-07-15 08:49:42 UTC;528304;1168856;7608228;93.51;136188;738600;13341588;86.21;5627108;1530940;1376
hn0-hadoop;5;2024-07-15 08:49:47 UTC;537352;1178460;7599180;93.40;136200;739044;13161652;85.04;5618136;1528828;2152
hn0-hadoop;5;2024-07-15 08:49:52 UTC;538992;1180216;7597540;93.38;136200;737092;13116152;84.75;5618880;1529800;2168
hn0-hadoop;5;2024-07-15 08:49:57 UTC;545332;1186612;7591200;93.30;136200;737132;13106084;84.68;5615664;1527164;2160
hn0-hadoop;5;2024-07-15 08:50:02 UTC;553932;1195084;7582600;93.19;136200;737004;13092908;84.60;5609928;1524212;1848
hn0-hadoop;5;2024-07-15 08:50:07 UTC;552892;1194068;7583640;93.20;136200;737028;13111072;84.72;5609964;1524192;808
hn0-hadoop;5;2024-07-15 08:50:12 UTC;552704;1193928;7583828;93.21;136208;737080;13093392;84.60;5609976;1524168;864
hn0-hadoop;5;2024-07-15 08:50:17 UTC;537704;1180352;7598828;93.39;136224;738540;13188396;85.22;5630480;1519120;876
hn0-hadoop;5;2024-07-15 08:50:22 UTC;459252;1102268;7677280;94.36;136224;738912;13374684;86.42;5714628;1513512;712
hn0-hadoop;5;2024-07-15 08:50:27 UTC;370280;1013524;7766252;95.45;136224;739392;13509548;87.29;5804824;1512820;1148
hn0-hadoop;5;2024-07-15 08:50:32 UTC;547068;1189992;7589464;93.28;136224;739056;13010656;84.07;5632340;1511608;852
hn0-hadoop;5;2024-07-15 08:50:37 UTC;553156;1195888;7583376;93.20;136224;738816;13016204;84.10;5626452;1510956;616
hn0-hadoop;5;2024-07-15 08:50:42 UTC;553944;1196712;7582588;93.19;136232;738844;13006604;84.04;5626580;1510984;476
hn0-hadoop;5;2024-07-15 08:50:47 UTC;553124;1195932;7583408;93.20;136244;738872;13015208;84.10;5626092;1511008;960
hn0-hadoop;5;2024-07-15 08:50:52 UTC;550920;1194188;7585612;93.23;136244;739336;13009448;84.06;5626376;1511468;1284
hn0-hadoop;5;2024-07-15 08:50:57 UTC;539212;1182764;7597320;93.37;136244;739652;13023580;84.15;5639656;1511464;1504
hn0-hadoop;5;2024-07-15 08:51:02 UTC;536484;1179680;7600048;93.41;136244;739380;13423840;86.74;5641172;1510764;1156
hn0-hadoop;5;2024-07-15 08:51:07 UTC;529084;1174948;7607448;93.50;136244;739720;13195724;85.26;5644836;1511104;1544
hn0-hadoop;5;2024-07-15 08:51:12 UTC;534172;1179796;7602360;93.43;136252;739460;13012032;84.08;5641128;1510620;1312
hn0-hadoop;5;2024-07-15 08:51:17 UTC;546212;1191900;7590320;93.29;136260;739532;13020148;84.13;5628824;1510424;936
hn0-hadoop;5;2024-07-15 08:51:22 UTC;537276;1182984;7599256;93.40;136260;739552;13008892;84.06;5638136;1510372;436
hn0-hadoop;5;2024-07-15 08:51:27 UTC;544752;1190480;7591780;93.30;136260;739576;13015056;84.10;5629760;1510388;260
hn0-hadoop;5;2024-07-15 08:51:32 UTC;545260;1191052;7591272;93.30;136260;739688;13015000;84.09;5629608;1510360;304
hn0-hadoop;5;2024-07-15 08:51:37 UTC;533804;1179744;7602728;93.44;136260;739768;13034056;84.22;5642296;1510280;488
hn0-hadoop;5;2024-07-15 08:51:42 UTC;543632;1189908;7592900;93.32;136268;740096;13008960;84.06;5633368;1510572;860
hn0-hadoop;5;2024-07-15 08:51:47 UTC;545540;1191424;7590992;93.30;136276;739696;13010312;84.06;5629704;1510148;700
hn0-hadoop;5;2024-07-15 08:51:52 UTC;545152;1191064;7591380;93.30;136276;739724;13007820;84.05;5629576;1510160;708
hn0-hadoop;5;2024-07-15 08:51:57 UTC;546320;1192240;7590212;93.29;136276;739800;13015756;84.10;5629216;1510076;696
hn0-hadoop;5;2024-07-15 08:52:02 UTC;546004;1192024;7590528;93.29;136276;739852;13010788;84.07;5629740;1510120;704
hn0-hadoop;5;2024-07-15 08:52:07 UTC;528292;1174616;7608240;93.51;136276;740176;13030776;84.20;5647308;1510204;888
hn0-hadoop;5;2024-07-15 08:52:12 UTC;533504;1179876;7603028;93.44;136284;740216;13021200;84.13;5642804;1510244;936
hn0-hadoop;5;2024-07-15 08:52:17 UTC;542564;1188896;7593968;93.33;136300;742088;13018592;84.12;5630932;1511648;508
hn0-hadoop;5;2024-07-15 08:52:22 UTC;504388;1150648;7632144;93.80;136300;742032;13233312;85.51;5670480;1511400;428
hn0-hadoop;5;2024-07-15 08:52:27 UTC;406360;1052640;7730172;95.01;136300;742052;13277912;85.79;5768384;1511420;308
hn0-hadoop;5;2024-07-15 08:52:32 UTC;542120;1188552;7594412;93.34;136300;742092;13018212;84.12;5632224;1511452;464
hn0-hadoop;5;2024-07-15 08:52:37 UTC;543052;1189488;7593480;93.33;136300;742060;13011544;84.07;5632304;1511272;344
hn0-hadoop;5;2024-07-15 08:52:42 UTC;532208;1178964;7604324;93.46;136308;740400;13025792;84.16;5646404;1509108;684
hn0-hadoop;5;2024-07-15 08:52:47 UTC;537808;1184480;7598724;93.39;136312;740388;13015624;84.10;5640908;1509004;880
hn0-hadoop;5;2024-07-15 08:52:52 UTC;528224;1175404;7608308;93.51;136312;740936;13016780;84.11;5650008;1509408;1432
hn0-hadoop;5;2024-07-15 08:52:57 UTC;543636;1190724;7592896;93.32;136312;740760;13008120;84.05;5633208;1509016;1220
hn0-hadoop;5;2024-07-15 08:53:02 UTC;543008;1190076;7593524;93.33;136312;740808;13008120;84.05;5633416;1509060;1344
hn0-hadoop;5;2024-07-15 08:53:07 UTC;543764;1190872;7592768;93.32;136312;740844;13002104;84.01;5633368;1508976;1396
hn0-hadoop;5;2024-07-15 08:53:12 UTC;533432;1180560;7603100;93.44;136320;740884;13010252;84.06;5643084;1508908;1352
hn0-hadoop;5;2024-07-15 08:53:17 UTC;531076;1178524;7605456;93.47;136328;741208;13024048;84.15;5646532;1508940;1672
hn0-hadoop;5;2024-07-15 08:53:22 UTC;531416;1179080;7605116;93.47;136328;741368;13015036;84.10;5646536;1509148;996
hn0-hadoop;5;2024-07-15 08:53:27 UTC;526604;1174208;7609928;93.53;136328;741316;13025908;84.17;5651976;1509088;748
hn0-hadoop;5;2024-07-15 08:53:32 UTC;542132;1189492;7594400;93.34;136328;741028;13012188;84.08;5635380;1508788;400
hn0-hadoop;5;2024-07-15 08:53:37 UTC;543096;1190492;7593436;93.33;136328;741064;13009436;84.06;5634400;1508768;464
hn0-hadoop;5;2024-07-15 08:53:42 UTC;542260;1189736;7594272;93.34;136336;741076;13009436;84.06;5634528;1508756;472
hn0-hadoop;5;2024-07-15 08:53:47 UTC;538156;1185668;7598376;93.39;136344;741108;13098048;84.63;5640176;1508788;632
hn0-hadoop;5;2024-07-15 08:53:52 UTC;529516;1177460;7607016;93.49;136344;741416;13058624;84.38;5647908;1509064;908
hn0-hadoop;5;2024-07-15 08:53:57 UTC;494464;1142212;7642068;93.92;136344;741200;13473632;87.06;5682784;1508700;684
hn0-hadoop;5;2024-07-15 08:54:02 UTC;475720;1123824;7660812;94.15;136344;741536;13486364;87.14;5701344;1508924;956
hn0-hadoop;5;2024-07-15 08:54:07 UTC;479908;1128224;7656624;94.10;136344;741716;13475060;87.07;5697720;1508256;1048
hn0-hadoop;5;2024-07-15 08:54:12 UTC;538656;1187420;7597876;93.38;136352;742132;13061100;84.39;5637472;1508632;1520
hn0-hadoop;5;2024-07-15 08:54:17 UTC;538340;1187176;7598192;93.38;136368;742184;13056844;84.37;5637616;1508376;1652
hn0-hadoop;5;2024-07-15 08:54:22 UTC;462352;1111280;7674180;94.32;136368;742248;13442440;86.86;5713936;1508376;1172
hn0-hadoop;5;2024-07-15 08:54:27 UTC;348120;997196;7788412;95.72;136368;742300;13757288;88.89;5827068;1508380;1216
hn0-hadoop;5;2024-07-15 08:54:32 UTC;371452;1020836;7765080;95.43;136368;742636;13763332;88.93;5801440;1508608;1340
hn0-hadoop;5;2024-07-15 08:54:37 UTC;502264;1151660;7634268;93.83;136368;742628;13329240;86.13;5670296;1508400;1376
hn0-hadoop;5;2024-07-15 08:54:42 UTC;515640;1165028;7620892;93.66;136368;742756;13156716;85.01;5658356;1508484;828
hn0-hadoop;5;2024-07-15 08:54:47 UTC;532808;1181816;7603724;93.45;136388;742372;13146068;84.94;5642024;1508084;760
hn0-hadoop;5;2024-07-15 08:54:52 UTC;532200;1181604;7604332;93.46;136388;742712;13125952;84.81;5641848;1508348;1108
hn0-hadoop;5;2024-07-15 08:54:57 UTC;531816;1181180;7604716;93.46;136388;744720;13125296;84.81;5641464;1510160;1000
hn0-hadoop;5;2024-07-15 08:55:02 UTC;530476;1179952;7606056;93.48;136388;744760;13126428;84.81;5641792;1510184;988
hn0-hadoop;5;2024-07-15 08:55:07 UTC;522404;1172200;7614128;93.58;136388;745076;13123312;84.79;5651884;1510192;944
hn0-hadoop;5;2024-07-15 08:55:12 UTC;521584;1171296;7614948;93.59;136388;744960;13117736;84.76;5651384;1510044;832
hn0-hadoop;5;2024-07-15 08:55:17 UTC;513104;1163072;7623428;93.69;136396;745208;13216004;85.39;5660976;1510224;736
hn0-hadoop;5;2024-07-15 08:55:22 UTC;461696;1111412;7674836;94.33;136404;743072;13763692;88.93;5705168;1514544;560
hn0-hadoop;5;2024-07-15 08:55:27 UTC;332472;982820;7804060;95.91;136404;743648;13815020;89.26;5836640;1515120;896
hn0-hadoop;5;2024-07-15 08:55:32 UTC;174828;826096;7961704;97.85;136404;744200;13653424;88.22;5990744;1515596;1500
hn0-hadoop;5;2024-07-15 08:55:37 UTC;532156;1181924;7604376;93.46;136404;743100;13039520;84.25;5637668;1514052;476
hn0-hadoop;5;2024-07-15 08:55:42 UTC;528652;1178596;7607880;93.50;136404;743248;13026932;84.17;5643028;1514108;440
hn0-hadoop;5;2024-07-15 08:55:47 UTC;532928;1183092;7603604;93.45;136416;743460;13025712;84.16;5637140;1514316;1004
hn0-hadoop;5;2024-07-15 08:55:52 UTC;520604;1171004;7615928;93.60;136424;743676;13021612;84.14;5650484;1514488;1024
hn0-hadoop;5;2024-07-15 08:55:57 UTC;532960;1183104;7603572;93.45;136424;743404;13016760;84.11;5637372;1513888;780
hn0-hadoop;5;2024-07-15 08:56:02 UTC;533008;1184232;7603524;93.45;136424;744508;13019748;84.13;5638188;1514952;1232
hn0-hadoop;5;2024-07-15 08:56:07 UTC;527172;1178436;7609360;93.52;136424;744548;13193200;85.25;5643072;1514560;1360
hn0-hadoop;5;2024-07-15 08:56:12 UTC;529400;1180736;7607132;93.49;136424;744584;13025112;84.16;5641376;1514312;1420
hn0-hadoop;5;2024-07-15 08:56:17 UTC;524636;1176348;7611896;93.55;136444;744924;13020832;84.13;5645984;1514388;2068
hn0-hadoop;5;2024-07-15 08:56:22 UTC;506696;1158496;7629836;93.77;136452;744968;13056244;84.36;5664444;1514420;2024
hn0-hadoop;5;2024-07-15 08:56:27 UTC;521516;1173352;7615016;93.59;136452;745004;13027052;84.17;5649684;1514456;2072
hn0-hadoop;5;2024-07-15 08:56:32 UTC;528424;1179960;7608108;93.51;136452;744732;13030016;84.19;5640472;1514168;1660
hn0-hadoop;5;2024-07-15 08:56:37 UTC;529244;1180836;7607288;93.50;136452;744788;13030016;84.19;5640100;1514028;756
hn0-hadoop;5;2024-07-15 08:56:42 UTC;528936;1180560;7607596;93.50;136452;744820;13014472;84.09;5640300;1514060;660
hn0-hadoop;5;2024-07-15 08:56:47 UTC;529660;1181312;7606872;93.49;136456;744844;13014472;84.09;5640220;1514084;764
hn0-hadoop;5;2024-07-15 08:56:52 UTC;529536;1181476;7606996;93.49;136464;745172;13019700;84.13;5640448;1514412;700
hn0-hadoop;5;2024-07-15 08:56:57 UTC;517212;1169480;7619320;93.64;136464;745500;13039440;84.25;5653624;1514492;628
hn0-hadoop;5;2024-07-15 08:57:02 UTC;521520;1173828;7615012;93.59;136464;745540;13040612;84.26;5649624;1514524;528
hn0-hadoop;5;2024-07-15 08:57:07 UTC;530956;1182928;7605576;93.47;136464;745272;13010452;84.07;5641276;1513860;296
hn0-hadoop;5;2024-07-15 08:57:12 UTC;520276;1172340;7616256;93.61;136464;745312;13017276;84.11;5649932;1513856;232
hn0-hadoop;5;2024-07-15 08:57:17 UTC;528088;1180260;7608444;93.51;136468;745356;13017276;84.11;5641868;1513612;528
hn0-hadoop;5;2024-07-15 08:57:22 UTC;521696;1173788;7614836;93.59;136468;745392;13023672;84.15;5648300;1513636;588
hn0-hadoop;5;2024-07-15 08:57:27 UTC;511828;1164248;7624704;93.71;136476;745712;13036816;84.24;5659952;1513956;928
hn0-hadoop;5;2024-07-15 08:57:32 UTC;515072;1167516;7621460;93.67;136476;745736;13044864;84.29;5655640;1513968;860
hn0-hadoop;5;2024-07-15 08:57:37 UTC;522152;1173192;7614380;93.58;136476;744352;13019152;84.12;5650396;1512436;920
hn0-hadoop;5;2024-07-15 08:57:42 UTC;527152;1177940;7609380;93.52;136476;744088;13016156;84.10;5644056;1512160;616
hn0-hadoop;5;2024-07-15 08:57:47 UTC;528128;1178952;7608404;93.51;136480;744120;13024116;84.15;5643752;1512188;656
hn0-hadoop;5;2024-07-15 08:57:52 UTC;527152;1178032;7609380;93.52;136480;744164;13024116;84.15;5644200;1512232;368
hn0-hadoop;5;2024-07-15 08:57:57 UTC;525388;1176308;7611144;93.54;136492;746216;13015524;84.10;5643968;1514036;436
hn0-hadoop;5;2024-07-15 08:58:02 UTC;526268;1177224;7610264;93.53;136492;746252;13014860;84.09;5643980;1514072;496
hn0-hadoop;5;2024-07-15 08:58:07 UTC;513448;1164812;7623084;93.69;136492;746580;13035704;84.23;5656548;1513772;668
hn0-hadoop;5;2024-07-15 08:58:12 UTC;517620;1169028;7618912;93.64;136492;746624;13033512;84.21;5653100;1513808;660
hn0-hadoop;5;2024-07-15 08:58:17 UTC;526392;1177592;7610140;93.53;136508;746388;13025476;84.16;5643408;1513408;776
hn0-hadoop;5;2024-07-15 08:58:22 UTC;482432;1133684;7654100;94.07;136508;746460;13252500;85.63;5688124;1513476;708
hn0-hadoop;5;2024-07-15 08:58:27 UTC;400248;1051584;7736284;95.08;136516;744528;13280820;85.81;5768108;1515028;696
hn0-hadoop;5;2024-07-15 08:58:32 UTC;528300;1179756;7608232;93.51;136516;744508;13021196;84.13;5641320;1515008;680
hn0-hadoop;5;2024-07-15 08:58:37 UTC;528408;1180172;7608124;93.51;136516;744808;13023800;84.15;5641612;1514744;956
hn0-hadoop;5;2024-07-15 08:58:42 UTC;513740;1165684;7622792;93.69;136516;744988;13039480;84.25;5657384;1514924;1060
hn0-hadoop;5;2024-07-15 08:58:47 UTC;510140;1162128;7626392;93.73;136528;745028;13131784;84.85;5660688;1514964;788
hn0-hadoop;5;2024-07-15 08:58:52 UTC;526064;1178084;7610468;93.53;136528;745048;13083356;84.54;5643176;1514984;852
hn0-hadoop;5;2024-07-15 08:58:57 UTC;470276;1122392;7666256;94.22;136536;745124;13499964;87.23;5698512;1514752;480
hn0-hadoop;5;2024-07-15 08:59:02 UTC;469576;1121736;7666956;94.23;136536;745168;13496852;87.21;5701068;1514700;524
hn0-hadoop;5;2024-07-15 08:59:07 UTC;469788;1121996;7666744;94.23;136536;745228;13511848;87.31;5699616;1514760;440
hn0-hadoop;5;2024-07-15 08:59:12 UTC;516488;1168724;7620044;93.65;136536;745244;13085772;84.55;5653904;1514532;408
hn0-hadoop;5;2024-07-15 08:59:17 UTC;512204;1164788;7624328;93.70;136544;745584;13109560;84.71;5658744;1514776;1036
hn0-hadoop;5;2024-07-15 08:59:22 UTC;455608;1108224;7680924;94.40;136544;745672;13481192;87.11;5715128;1514572;1132
hn0-hadoop;5;2024-07-15 08:59:27 UTC;344032;996500;7792500;95.77;136552;745440;13778956;89.03;5826308;1514316;700
hn0-hadoop;5;2024-07-15 08:59:32 UTC;370928;1023496;7765604;95.44;136552;745468;13782024;89.05;5796192;1514348;620
hn0-hadoop;5;2024-07-15 08:59:37 UTC;514908;1167444;7621624;93.67;136552;745464;13347860;86.25;5651784;1514312;632
hn0-hadoop;5;2024-07-15 08:59:42 UTC;519736;1172304;7616796;93.61;136552;745492;13171024;85.10;5647320;1514060;580
hn0-hadoop;5;2024-07-15 08:59:47 UTC;514076;1166924;7622456;93.68;136560;745808;13174832;85.13;5654504;1514340;660
hn0-hadoop;5;2024-07-15 08:59:52 UTC;505824;1158700;7630708;93.78;136560;745840;13108896;84.70;5662692;1514368;688
hn0-hadoop;5;2024-07-15 08:59:57 UTC;510800;1163740;7625732;93.72;136560;745868;13104452;84.67;5658136;1514332;724
hn0-hadoop;5;2024-07-15 09:00:02 UTC;521928;1174632;7614604;93.59;136568;745624;13100656;84.65;5646436;1513872;436
hn0-hadoop;5;2024-07-15 09:00:07 UTC;523188;1175912;7613344;93.57;136568;745644;13100656;84.65;5646104;1513844;264
hn0-hadoop;5;2024-07-15 09:00:12 UTC;522652;1175412;7613880;93.58;136568;745692;13090500;84.58;5646392;1513792;164
hn0-hadoop;5;2024-07-15 09:00:17 UTC;515900;1168780;7620632;93.66;136592;745788;13187576;85.21;5652448;1513860;732
hn0-hadoop;5;2024-07-15 09:00:22 UTC;434148;1087436;7702384;94.66;136592;748136;13555128;87.58;5733584;1515828;1100
hn0-hadoop;5;2024-07-15 09:00:27 UTC;335036;988804;7801496;95.88;136592;748704;13611032;87.95;5832860;1516336;1676
hn0-hadoop;5;2024-07-15 09:00:32 UTC;507776;1161012;7628756;93.76;136600;748160;13029940;84.19;5663072;1515736;1172
hn0-hadoop;5;2024-07-15 09:00:37 UTC;523444;1176312;7613088;93.57;136600;745924;13004732;84.03;5643296;1517328;916
hn0-hadoop;5;2024-07-15 09:00:42 UTC;523164;1175992;7613368;93.57;136600;745948;12998732;83.99;5643932;1516924;812
hn0-hadoop;5;2024-07-15 09:00:47 UTC;524156;1177020;7612376;93.56;136612;745972;12998732;83.99;5644116;1516748;776
hn0-hadoop;5;2024-07-15 09:00:52 UTC;524156;1177488;7612376;93.56;136612;746444;12998732;83.99;5644212;1517216;352
hn0-hadoop;5;2024-07-15 09:00:57 UTC;510336;1164080;7626196;93.73;136676;746768;13012464;84.08;5656172;1517496;688
hn0-hadoop;5;2024-07-15 09:01:02 UTC;510500;1164288;7626032;93.73;136684;746820;13194396;85.25;5653888;1517340;800
hn0-hadoop;5;2024-07-15 09:01:07 UTC;507036;1160800;7629496;93.77;136684;746844;13179572;85.16;5660988;1517332;784
hn0-hadoop;5;2024-07-15 09:01:12 UTC;509320;1162840;7627212;93.74;136684;746588;13004596;84.03;5658908;1516788;400
hn0-hadoop;5;2024-07-15 09:01:17 UTC;520848;1174456;7615684;93.60;136692;746636;13003944;84.02;5645708;1516816;504
hn0-hadoop;5;2024-07-15 09:01:22 UTC;470588;1124308;7665944;94.22;136692;746728;13215424;85.39;5696536;1516640;600
hn0-hadoop;5;2024-07-15 09:01:27 UTC;392892;1046696;7743640;95.17;136692;746772;13257084;85.66;5774548;1516660;660
hn0-hadoop;5;2024-07-15 09:01:32 UTC;518924;1172916;7617608;93.62;136700;746916;13006404;84.04;5648116;1516800;816
hn0-hadoop;5;2024-07-15 09:01:37 UTC;507276;1161524;7629256;93.77;136700;747128;13013748;84.09;5661192;1517000;1036
hn0-hadoop;5;2024-07-15 09:01:42 UTC;511536;1165840;7624996;93.71;136700;747144;13018916;84.12;5657060;1516888;1024
hn0-hadoop;5;2024-07-15 09:01:47 UTC;519000;1173136;7617532;93.62;136712;746880;13005276;84.03;5648348;1516624;776
hn0-hadoop;5;2024-07-15 09:01:52 UTC;518968;1173120;7617564;93.62;136712;746896;13005276;84.03;5648300;1516640;280
hn0-hadoop;5;2024-07-15 09:01:57 UTC;519548;1173808;7616984;93.61;136712;746912;13005276;84.03;5647816;1516632;300
hn0-hadoop;5;2024-07-15 09:02:02 UTC;519028;1173372;7617504;93.62;136720;746964;13004628;84.03;5648848;1516464;356
hn0-hadoop;5;2024-07-15 09:02:07 UTC;503572;1158168;7632960;93.81;136720;747292;13020808;84.13;5665276;1516776;660
hn0-hadoop;5;2024-07-15 09:02:12 UTC;507808;1162444;7628724;93.76;136720;747320;13014708;84.09;5661120;1516628;692
hn0-hadoop;5;2024-07-15 09:02:17 UTC;519880;1174300;7616652;93.61;136736;747088;12995656;83.97;5648288;1516388;720
hn0-hadoop;5;2024-07-15 09:02:22 UTC;512244;1166628;7624288;93.70;136736;747124;13011996;84.08;5656912;1516252;660
hn0-hadoop;5;2024-07-15 09:02:27 UTC;518672;1173012;7617860;93.63;136736;747144;13005632;84.03;5649600;1516268;596
hn0-hadoop;5;2024-07-15 09:02:32 UTC;518388;1172752;7618144;93.63;136744;747164;12991792;83.94;5649992;1516284;616
hn0-hadoop;5;2024-07-15 09:02:37 UTC;518072;1172492;7618460;93.63;136744;747200;12999796;84.00;5650164;1516316;656
hn0-hadoop;5;2024-07-15 09:02:42 UTC;504488;1159232;7632044;93.80;136744;747524;13016796;84.11;5664820;1516392;980
hn0-hadoop;5;2024-07-15 09:02:47 UTC;507796;1162584;7628736;93.76;136752;747564;13018476;84.12;5660616;1516432;628
hn0-hadoop;5;2024-07-15 09:02:52 UTC;518856;1173972;7617676;93.62;136752;747900;12993256;83.95;5650208;1516760;636
hn0-hadoop;5;2024-07-15 09:02:57 UTC;516648;1171596;7619884;93.65;136752;747684;13067212;84.43;5650576;1516552;436
hn0-hadoop;5;2024-07-15 09:03:02 UTC;517256;1172168;7619276;93.64;136760;747724;12993568;83.96;5650728;1516456;384
hn0-hadoop;5;2024-07-15 09:03:07 UTC;517372;1172320;7619160;93.64;136760;747748;13001512;84.01;5650324;1516484;408
hn0-hadoop;5;2024-07-15 09:03:12 UTC;510044;1164964;7626488;93.73;136760;747788;12987684;83.92;5659356;1516284;460
hn0-hadoop;5;2024-07-15 09:03:17 UTC;504344;1159640;7632188;93.80;136768;748148;13009324;84.06;5664648;1516648;580
hn0-hadoop;5;2024-07-15 09:03:22 UTC;505360;1160716;7631172;93.79;136768;748180;12988112;83.92;5663284;1516464;688
hn0-hadoop;5;2024-07-15 09:03:27 UTC;502840;1158212;7633692;93.82;136768;748196;13013412;84.08;5667480;1516476;576
hn0-hadoop;5;2024-07-15 09:03:32 UTC;513824;1169992;7622708;93.68;136776;750960;12990844;83.94;5652096;1519228;148
hn0-hadoop;5;2024-07-15 09:03:37 UTC;514076;1170276;7622456;93.68;136776;750992;12990844;83.94;5651864;1519260;228
hn0-hadoop;5;2024-07-15 09:03:42 UTC;513540;1169744;7622992;93.69;136776;750996;13007116;84.04;5652460;1518764;280
hn0-hadoop;5;2024-07-15 09:03:47 UTC;508208;1164444;7628324;93.75;136784;751032;13091032;84.59;5658404;1518800;608
hn0-hadoop;5;2024-07-15 09:03:52 UTC;499812;1156428;7636720;93.86;136784;751360;13071620;84.46;5665784;1519104;952
hn0-hadoop;5;2024-07-15 09:03:57 UTC;457400;1114068;7679132;94.38;136784;751424;13478892;87.09;5706876;1519168;1004
hn0-hadoop;5;2024-07-15 09:04:02 UTC;457504;1114052;7679028;94.38;136792;749472;13478168;87.09;5708764;1517672;872
hn0-hadoop;5;2024-07-15 09:04:07 UTC;453612;1110352;7682920;94.42;136792;749576;13489400;87.16;5712304;1517860;912
hn0-hadoop;5;2024-07-15 09:04:12 UTC;512804;1169188;7623728;93.70;136792;749280;13054356;84.35;5653728;1517212;644
hn0-hadoop;5;2024-07-15 09:04:17 UTC;512960;1169404;7623572;93.70;136808;749336;13053532;84.34;5653048;1517228;812
hn0-hadoop;5;2024-07-15 09:04:22 UTC;428768;1085324;7707764;94.73;136808;749468;13665312;88.30;5737412;1517012;504
hn0-hadoop;5;2024-07-15 09:04:27 UTC;284504;941140;7852028;96.50;136808;749532;13964772;90.23;5883152;1517052;564
hn0-hadoop;5;2024-07-15 09:04:32 UTC;334956;991712;7801576;95.88;136816;749700;13978684;90.32;5827644;1517156;712
hn0-hadoop;5;2024-07-15 09:04:37 UTC;201196;858872;7935336;97.53;136816;750448;14046460;90.76;5960680;1517768;1248
hn0-hadoop;5;2024-07-15 09:04:42 UTC;352340;976096;7784192;95.67;131520;725012;13697160;88.50;5810564;1525092;496
hn0-hadoop;5;2024-07-15 09:04:47 UTC;546120;1169836;7590412;93.29;131532;724784;13160504;85.04;5624556;1518564;764
