# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 11:40:06 UTC;-1;5.49;0.00;5.44;0.00;0.00;89.07
hn0-hadoop;5;2024-07-13 11:40:11 UTC;-1;21.63;0.00;10.18;0.00;0.00;68.19
hn0-hadoop;5;2024-07-13 11:40:16 UTC;-1;28.08;0.00;13.41;0.00;0.00;58.50
hn0-hadoop;5;2024-07-13 11:40:21 UTC;-1;40.23;0.00;20.92;0.36;0.00;38.49
hn0-hadoop;5;2024-07-13 11:40:26 UTC;-1;61.83;0.00;23.28;0.19;0.00;14.69
hn0-hadoop;5;2024-07-13 11:40:31 UTC;-1;67.22;0.00;22.45;0.19;0.00;10.13
hn0-hadoop;5;2024-07-13 11:40:36 UTC;-1;43.93;0.00;17.81;0.36;0.00;37.90
hn0-hadoop;5;2024-07-13 11:40:41 UTC;-1;4.04;0.00;4.61;0.00;0.00;91.35
hn0-hadoop;5;2024-07-13 11:40:46 UTC;-1;21.69;0.00;9.84;0.00;0.00;68.46
hn0-hadoop;5;2024-07-13 11:40:51 UTC;-1;42.03;0.00;13.93;0.18;0.00;43.86
hn0-hadoop;5;2024-07-13 11:40:56 UTC;-1;24.79;0.00;10.41;0.00;0.00;64.80
hn0-hadoop;5;2024-07-13 11:41:01 UTC;-1;9.73;0.00;6.71;0.00;0.00;83.56
hn0-hadoop;5;2024-07-13 11:41:06 UTC;-1;7.23;0.00;6.38;0.00;0.00;86.40
hn0-hadoop;5;2024-07-13 11:41:11 UTC;-1;4.90;0.00;5.27;0.00;0.00;89.83
hn0-hadoop;5;2024-07-13 11:41:16 UTC;-1;6.42;0.00;5.42;0.00;0.00;88.16
hn0-hadoop;5;2024-07-13 11:41:21 UTC;-1;20.37;0.00;8.93;0.17;0.00;70.53
hn0-hadoop;5;2024-07-13 11:41:26 UTC;-1;26.98;0.00;10.71;0.00;0.00;62.30
hn0-hadoop;5;2024-07-13 11:41:31 UTC;-1;21.45;0.00;9.90;0.00;0.00;68.65
hn0-hadoop;5;2024-07-13 11:41:36 UTC;-1;5.61;0.00;5.08;0.00;0.00;89.31
hn0-hadoop;5;2024-07-13 11:41:41 UTC;-1;4.62;0.00;4.46;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 11:41:46 UTC;-1;5.28;0.00;5.33;0.00;0.00;89.38
hn0-hadoop;5;2024-07-13 11:41:51 UTC;-1;3.98;0.00;4.08;0.16;0.00;91.78
hn0-hadoop;5;2024-07-13 11:41:56 UTC;-1;19.46;0.00;8.59;0.06;0.00;71.90
hn0-hadoop;5;2024-07-13 11:42:01 UTC;-1;21.06;0.00;9.19;0.00;0.00;69.75
hn0-hadoop;5;2024-07-13 11:42:06 UTC;-1;21.69;0.00;8.72;0.00;0.00;69.59
hn0-hadoop;5;2024-07-13 11:42:11 UTC;-1;3.79;0.00;4.21;0.00;0.00;92.00
hn0-hadoop;5;2024-07-13 11:42:16 UTC;-1;7.17;0.00;6.39;0.00;0.00;86.44
hn0-hadoop;5;2024-07-13 11:42:21 UTC;-1;4.91;0.00;4.65;0.26;0.00;90.19
hn0-hadoop;5;2024-07-13 11:42:26 UTC;-1;8.31;0.00;6.35;0.00;0.00;85.34
hn0-hadoop;5;2024-07-13 11:42:31 UTC;-1;21.04;0.00;8.76;0.06;0.00;70.15
hn0-hadoop;5;2024-07-13 11:42:36 UTC;-1;23.46;0.00;10.58;0.00;0.00;65.96
hn0-hadoop;5;2024-07-13 11:42:41 UTC;-1;21.05;0.00;8.22;0.00;0.00;70.72
hn0-hadoop;5;2024-07-13 11:42:46 UTC;-1;5.22;0.00;5.43;0.00;0.00;89.36
hn0-hadoop;5;2024-07-13 11:42:51 UTC;-1;10.19;0.00;5.60;0.05;0.00;84.16
hn0-hadoop;5;2024-07-13 11:42:56 UTC;-1;9.84;0.00;4.63;0.00;0.00;85.53
hn0-hadoop;5;2024-07-13 11:43:01 UTC;-1;4.58;0.00;4.05;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 11:43:06 UTC;-1;21.69;0.00;9.74;0.00;0.00;68.57
hn0-hadoop;5;2024-07-13 11:43:11 UTC;-1;21.93;0.00;8.65;0.00;0.00;69.42
hn0-hadoop;5;2024-07-13 11:43:16 UTC;-1;23.68;0.00;10.69;0.06;0.00;65.57
hn0-hadoop;5;2024-07-13 11:43:21 UTC;-1;9.45;0.00;6.44;0.11;0.00;84.00
hn0-hadoop;5;2024-07-13 11:43:26 UTC;-1;41.90;0.00;16.73;0.24;0.00;41.13
hn0-hadoop;5;2024-07-13 11:43:31 UTC;-1;42.71;0.00;10.09;0.29;0.00;46.91
hn0-hadoop;5;2024-07-13 11:43:36 UTC;-1;4.58;0.00;5.21;0.00;0.00;90.21
hn0-hadoop;5;2024-07-13 11:43:41 UTC;-1;20.53;0.00;7.67;0.00;0.00;71.80
hn0-hadoop;5;2024-07-13 11:43:46 UTC;-1;24.57;0.00;11.56;0.00;0.00;63.87
hn0-hadoop;5;2024-07-13 11:43:51 UTC;-1;24.43;0.00;10.66;0.11;0.00;64.80
hn0-hadoop;5;2024-07-13 11:43:56 UTC;-1;8.72;0.00;5.39;0.00;0.00;85.89
hn0-hadoop;5;2024-07-13 11:44:01 UTC;-1;21.72;0.00;7.66;0.00;0.00;70.62
hn0-hadoop;5;2024-07-13 11:44:06 UTC;-1;26.03;0.00;9.82;0.00;0.00;64.15
hn0-hadoop;5;2024-07-13 11:44:11 UTC;-1;30.41;0.00;12.63;0.00;0.00;56.96
hn0-hadoop;5;2024-07-13 11:44:16 UTC;-1;22.18;0.00;10.45;0.06;0.00;67.31
hn0-hadoop;5;2024-07-13 11:44:21 UTC;-1;27.67;0.00;12.45;0.28;0.00;59.59
hn0-hadoop;5;2024-07-13 11:44:26 UTC;-1;57.54;0.00;26.56;0.06;0.00;15.84
hn0-hadoop;5;2024-07-13 11:44:31 UTC;-1;50.42;0.00;19.23;0.00;0.00;30.35
hn0-hadoop;5;2024-07-13 11:44:36 UTC;-1;41.75;0.00;14.43;0.00;0.00;43.82
hn0-hadoop;5;2024-07-13 11:44:41 UTC;-1;4.78;0.00;4.35;0.00;0.00;90.87
hn0-hadoop;5;2024-07-13 11:44:46 UTC;-1;5.41;0.00;5.46;0.00;0.00;89.12
hn0-hadoop;5;2024-07-13 11:44:51 UTC;-1;22.43;0.00;9.53;0.34;0.00;67.69
hn0-hadoop;5;2024-07-13 11:44:56 UTC;-1;22.25;0.00;10.21;0.00;0.00;67.54
hn0-hadoop;5;2024-07-13 11:45:01 UTC;-1;20.79;0.00;9.34;0.00;0.00;69.87
hn0-hadoop;5;2024-07-13 11:45:06 UTC;-1;5.97;0.00;5.50;0.00;0.00;88.53
hn0-hadoop;5;2024-07-13 11:45:11 UTC;-1;4.47;0.00;5.67;0.00;0.00;89.86
hn0-hadoop;5;2024-07-13 11:45:16 UTC;-1;10.03;0.00;6.97;0.00;0.00;83.00
hn0-hadoop;5;2024-07-13 11:45:21 UTC;-1;26.24;0.00;12.11;0.17;0.00;61.49
hn0-hadoop;5;2024-07-13 11:45:26 UTC;-1;58.34;0.00;25.28;0.00;0.00;16.37
hn0-hadoop;5;2024-07-13 11:45:31 UTC;-1;48.55;0.00;19.04;0.43;0.00;31.98
hn0-hadoop;5;2024-07-13 11:45:36 UTC;-1;24.02;0.00;9.87;0.06;0.00;66.06
hn0-hadoop;5;2024-07-13 11:45:41 UTC;-1;7.97;0.00;5.42;0.00;0.00;86.62
hn0-hadoop;5;2024-07-13 11:45:46 UTC;-1;5.31;0.00;5.83;0.00;0.00;88.86
hn0-hadoop;5;2024-07-13 11:45:51 UTC;-1;8.93;0.00;4.73;0.11;0.00;86.24
hn0-hadoop;5;2024-07-13 11:45:56 UTC;-1;8.80;0.00;4.48;0.00;0.00;86.73
hn0-hadoop;5;2024-07-13 11:46:01 UTC;-1;20.39;0.00;9.50;0.22;0.00;69.89
hn0-hadoop;5;2024-07-13 11:46:06 UTC;-1;25.14;0.00;12.91;0.00;0.00;61.95
hn0-hadoop;5;2024-07-13 11:46:11 UTC;-1;21.43;0.00;9.44;0.00;0.00;69.13
hn0-hadoop;5;2024-07-13 11:46:16 UTC;-1;9.35;0.00;5.42;0.00;0.00;85.24
hn0-hadoop;5;2024-07-13 11:46:21 UTC;-1;11.49;0.00;8.15;0.37;0.00;79.99
hn0-hadoop;5;2024-07-13 11:46:26 UTC;-1;45.00;0.00;14.43;0.06;0.00;40.51
hn0-hadoop;5;2024-07-13 11:46:31 UTC;-1;44.19;0.00;9.81;0.23;0.00;45.77
hn0-hadoop;5;2024-07-13 11:46:36 UTC;-1;17.55;0.00;8.53;0.06;0.00;73.86
hn0-hadoop;5;2024-07-13 11:46:41 UTC;-1;20.19;0.00;8.34;0.00;0.00;71.47
hn0-hadoop;5;2024-07-13 11:46:46 UTC;-1;21.89;0.00;9.11;0.00;0.00;69.00
hn0-hadoop;5;2024-07-13 11:46:51 UTC;-1;12.12;0.00;6.96;0.38;0.00;80.54
hn0-hadoop;5;2024-07-13 11:46:56 UTC;-1;4.29;0.00;4.97;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 11:47:01 UTC;-1;3.82;0.00;3.72;0.00;0.00;92.46
hn0-hadoop;5;2024-07-13 11:47:06 UTC;-1;4.98;0.00;5.03;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 11:47:11 UTC;-1;16.05;0.00;8.13;0.00;0.00;75.82
hn0-hadoop;5;2024-07-13 11:47:16 UTC;-1;21.50;0.00;8.94;0.00;0.00;69.56
hn0-hadoop;5;2024-07-13 11:47:21 UTC;-1;24.72;0.00;11.57;0.11;0.00;63.60
hn0-hadoop;5;2024-07-13 11:47:26 UTC;-1;13.13;0.00;7.34;0.00;0.00;79.53
hn0-hadoop;5;2024-07-13 11:47:31 UTC;-1;3.90;0.00;3.80;0.00;0.00;92.30
hn0-hadoop;5;2024-07-13 11:47:36 UTC;-1;6.78;0.00;6.25;0.05;0.00;86.92
hn0-hadoop;5;2024-07-13 11:47:41 UTC;-1;3.97;0.00;4.34;0.00;0.00;91.69
hn0-hadoop;5;2024-07-13 11:47:46 UTC;-1;17.12;0.00;7.06;0.00;0.00;75.82
hn0-hadoop;5;2024-07-13 11:47:51 UTC;-1;24.30;0.00;10.10;0.22;0.00;65.38
hn0-hadoop;5;2024-07-13 11:47:56 UTC;-1;25.91;0.00;8.60;0.00;0.00;65.49
hn0-hadoop;5;2024-07-13 11:48:01 UTC;-1;7.20;0.00;5.51;0.00;0.00;87.29
hn0-hadoop;5;2024-07-13 11:48:06 UTC;-1;5.29;0.00;5.29;0.00;0.00;89.42
hn0-hadoop;5;2024-07-13 11:48:11 UTC;-1;6.38;0.00;5.39;0.05;0.00;88.17
hn0-hadoop;5;2024-07-13 11:48:16 UTC;-1;5.07;0.00;3.86;0.00;0.00;91.07
hn0-hadoop;5;2024-07-13 11:48:21 UTC;-1;19.63;0.00;11.15;0.22;0.00;69.00
hn0-hadoop;5;2024-07-13 11:48:26 UTC;-1;26.67;0.00;10.56;0.00;0.00;62.78
hn0-hadoop;5;2024-07-13 11:48:31 UTC;-1;20.60;0.00;9.08;0.06;0.00;70.27
hn0-hadoop;5;2024-07-13 11:48:36 UTC;-1;7.48;0.00;5.43;0.00;0.00;87.09
hn0-hadoop;5;2024-07-13 11:48:41 UTC;-1;4.28;0.00;4.12;0.00;0.00;91.60
hn0-hadoop;5;2024-07-13 11:48:46 UTC;-1;4.27;0.00;6.04;0.00;0.00;89.70
hn0-hadoop;5;2024-07-13 11:48:51 UTC;-1;12.47;0.00;8.32;0.16;0.00;79.05
hn0-hadoop;5;2024-07-13 11:48:56 UTC;-1;22.13;0.00;9.44;0.00;0.00;68.43
hn0-hadoop;5;2024-07-13 11:49:01 UTC;-1;39.03;0.00;14.73;0.00;0.00;46.24
hn0-hadoop;5;2024-07-13 11:49:06 UTC;-1;51.60;0.00;20.88;0.00;0.00;27.52
hn0-hadoop;5;2024-07-13 11:49:11 UTC;-1;50.64;0.00;19.71;0.06;0.00;29.59
hn0-hadoop;5;2024-07-13 11:49:16 UTC;-1;4.99;0.00;4.57;0.00;0.00;90.44
hn0-hadoop;5;2024-07-13 11:49:21 UTC;-1;12.53;0.00;11.72;0.22;0.00;75.53
hn0-hadoop;5;2024-07-13 11:49:26 UTC;-1;62.60;0.00;23.34;0.06;0.00;14.00
hn0-hadoop;5;2024-07-13 11:49:31 UTC;-1;67.22;0.00;28.42;0.00;0.00;4.36
hn0-hadoop;5;2024-07-13 11:49:36 UTC;-1;67.45;0.00;28.23;0.00;0.00;4.32
hn0-hadoop;5;2024-07-13 11:49:41 UTC;-1;64.37;0.00;29.27;0.07;0.00;6.30
hn0-hadoop;5;2024-07-13 11:49:46 UTC;-1;29.91;0.00;12.20;0.11;0.00;57.78
hn0-hadoop;5;2024-07-13 11:49:51 UTC;-1;6.20;0.00;6.30;0.31;0.00;87.19
hn0-hadoop;5;2024-07-13 11:49:56 UTC;-1;7.51;0.00;5.50;0.05;0.00;86.95
hn0-hadoop;5;2024-07-13 11:50:01 UTC;-1;4.87;0.00;5.77;0.00;0.00;89.36
hn0-hadoop;5;2024-07-13 11:50:06 UTC;-1;5.37;0.00;5.22;0.00;0.00;89.41
hn0-hadoop;5;2024-07-13 11:50:11 UTC;-1;21.46;0.00;10.67;0.00;0.00;67.87
hn0-hadoop;5;2024-07-13 11:50:16 UTC;-1;24.71;0.00;10.16;0.06;0.00;65.08
hn0-hadoop;5;2024-07-13 11:50:21 UTC;-1;39.69;0.00;21.53;0.43;0.00;38.35
hn0-hadoop;5;2024-07-13 11:50:26 UTC;-1;54.90;0.00;19.68;0.00;0.00;25.42
hn0-hadoop;5;2024-07-13 11:50:31 UTC;-1;31.12;0.00;12.04;0.28;0.00;56.56
hn0-hadoop;5;2024-07-13 11:50:36 UTC;-1;7.10;0.00;5.63;0.00;0.00;87.27
hn0-hadoop;5;2024-07-13 11:50:41 UTC;-1;3.99;0.00;4.51;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 11:50:46 UTC;-1;23.26;0.00;8.07;0.00;0.00;68.67
hn0-hadoop;5;2024-07-13 11:50:51 UTC;-1;29.30;0.00;13.48;0.40;0.00;56.82
hn0-hadoop;5;2024-07-13 11:50:56 UTC;-1;21.17;0.00;9.01;0.00;0.00;69.82
hn0-hadoop;5;2024-07-13 11:51:01 UTC;-1;11.80;0.00;6.86;0.05;0.00;81.29
hn0-hadoop;5;2024-07-13 11:51:06 UTC;-1;6.76;0.00;6.29;0.05;0.00;86.90
hn0-hadoop;5;2024-07-13 11:51:11 UTC;-1;5.89;0.00;5.94;0.00;0.00;88.18
hn0-hadoop;5;2024-07-13 11:51:16 UTC;-1;3.95;0.00;3.74;0.00;0.00;92.30
hn0-hadoop;5;2024-07-13 11:51:21 UTC;-1;19.59;0.00;8.54;0.11;0.00;71.76
hn0-hadoop;5;2024-07-13 11:51:26 UTC;-1;27.78;0.00;13.37;0.00;0.00;58.85
hn0-hadoop;5;2024-07-13 11:51:31 UTC;-1;20.86;0.00;9.59;0.00;0.00;69.55
hn0-hadoop;5;2024-07-13 11:51:36 UTC;-1;9.53;0.00;4.39;0.00;0.00;86.08
hn0-hadoop;5;2024-07-13 11:51:41 UTC;-1;4.10;0.00;4.94;0.00;0.00;90.97
hn0-hadoop;5;2024-07-13 11:51:46 UTC;-1;4.49;0.00;4.65;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 11:51:51 UTC;-1;4.05;0.00;4.78;0.21;0.00;90.96
hn0-hadoop;5;2024-07-13 11:51:56 UTC;-1;18.32;0.00;7.89;0.00;0.00;73.79
hn0-hadoop;5;2024-07-13 11:52:01 UTC;-1;22.22;0.00;8.88;0.11;0.00;68.79
hn0-hadoop;5;2024-07-13 11:52:06 UTC;-1;22.82;0.00;8.56;0.06;0.00;68.56
hn0-hadoop;5;2024-07-13 11:52:11 UTC;-1;7.36;0.00;7.15;0.00;0.00;85.49
hn0-hadoop;5;2024-07-13 11:52:16 UTC;-1;3.93;0.00;4.20;0.00;0.00;91.87
hn0-hadoop;5;2024-07-13 11:52:21 UTC;-1;8.15;0.00;6.41;0.37;0.00;85.07
hn0-hadoop;5;2024-07-13 11:52:26 UTC;-1;43.18;0.00;19.68;0.24;0.00;36.90
hn0-hadoop;5;2024-07-13 11:52:31 UTC;-1;58.66;0.00;18.69;0.12;0.00;22.52
hn0-hadoop;5;2024-07-13 11:52:36 UTC;-1;26.58;0.00;13.80;0.06;0.00;59.57
hn0-hadoop;5;2024-07-13 11:52:41 UTC;-1;23.38;0.00;9.32;0.00;0.00;67.30
hn0-hadoop;5;2024-07-13 11:52:46 UTC;-1;8.77;0.00;5.19;0.00;0.00;86.04
hn0-hadoop;5;2024-07-13 11:52:51 UTC;-1;8.57;0.00;5.58;0.21;0.00;85.64
hn0-hadoop;5;2024-07-13 11:52:56 UTC;-1;10.55;0.00;5.59;0.00;0.00;83.85
hn0-hadoop;5;2024-07-13 11:53:01 UTC;-1;4.22;0.00;4.17;0.00;0.00;91.61
hn0-hadoop;5;2024-07-13 11:53:06 UTC;-1;17.24;0.00;7.85;0.00;0.00;74.92
hn0-hadoop;5;2024-07-13 11:53:11 UTC;-1;21.54;0.00;10.80;0.00;0.00;67.67
hn0-hadoop;5;2024-07-13 11:53:16 UTC;-1;21.94;0.00;9.29;0.00;0.00;68.77
hn0-hadoop;5;2024-07-13 11:53:21 UTC;-1;8.31;0.00;4.97;0.16;0.00;86.56
hn0-hadoop;5;2024-07-13 11:53:26 UTC;-1;10.43;0.00;8.10;0.00;0.00;81.46
hn0-hadoop;5;2024-07-13 11:53:31 UTC;-1;3.67;0.00;4.09;0.00;0.00;92.23
hn0-hadoop;5;2024-07-13 11:53:36 UTC;-1;4.78;0.00;4.36;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 11:53:41 UTC;-1;17.06;0.00;8.31;0.06;0.00;74.57
hn0-hadoop;5;2024-07-13 11:53:46 UTC;-1;22.06;0.00;8.86;0.00;0.00;69.08
hn0-hadoop;5;2024-07-13 11:53:51 UTC;-1;27.08;0.00;11.81;0.17;0.00;60.95
hn0-hadoop;5;2024-07-13 11:53:56 UTC;-1;12.94;0.00;7.34;0.00;0.00;79.71
hn0-hadoop;5;2024-07-13 11:54:01 UTC;-1;19.86;0.00;6.89;0.00;0.00;73.25
hn0-hadoop;5;2024-07-13 11:54:06 UTC;-1;26.66;0.00;9.24;0.00;0.00;64.10
hn0-hadoop;5;2024-07-13 11:54:11 UTC;-1;31.98;0.00;13.97;0.00;0.00;54.05
hn0-hadoop;5;2024-07-13 11:54:16 UTC;-1;19.11;0.00;8.20;0.00;0.00;72.69
hn0-hadoop;5;2024-07-13 11:54:21 UTC;-1;24.89;0.00;11.47;0.28;0.00;63.37
hn0-hadoop;5;2024-07-13 11:54:26 UTC;-1;60.59;0.00;26.85;0.00;0.00;12.56
hn0-hadoop;5;2024-07-13 11:54:31 UTC;-1;51.54;0.00;19.08;0.00;0.00;29.38
hn0-hadoop;5;2024-07-13 11:54:36 UTC;-1;45.90;0.00;14.99;0.00;0.00;39.12
hn0-hadoop;5;2024-07-13 11:54:41 UTC;-1;5.28;0.00;6.11;0.00;0.00;88.61
hn0-hadoop;5;2024-07-13 11:54:46 UTC;-1;4.38;0.00;4.59;0.05;0.00;90.99
hn0-hadoop;5;2024-07-13 11:54:51 UTC;-1;18.09;0.00;8.41;0.27;0.00;73.23
hn0-hadoop;5;2024-07-13 11:54:56 UTC;-1;23.09;0.00;10.34;0.00;0.00;66.57
hn0-hadoop;5;2024-07-13 11:55:01 UTC;-1;20.78;0.00;8.92;0.00;0.00;70.30
hn0-hadoop;5;2024-07-13 11:55:06 UTC;-1;9.14;0.00;6.15;0.05;0.00;84.66
hn0-hadoop;5;2024-07-13 11:55:11 UTC;-1;5.29;0.00;5.97;0.00;0.00;88.74
hn0-hadoop;5;2024-07-13 11:55:16 UTC;-1;7.85;0.00;6.06;0.00;0.00;86.08
hn0-hadoop;5;2024-07-13 11:55:21 UTC;-1;27.59;0.00;12.89;0.17;0.00;59.36
hn0-hadoop;5;2024-07-13 11:55:26 UTC;-1;64.60;0.00;30.45;0.00;0.00;4.95
hn0-hadoop;5;2024-07-13 11:55:31 UTC;-1;69.20;0.00;26.00;0.00;0.00;4.80
hn0-hadoop;5;2024-07-13 11:55:36 UTC;-1;60.19;0.00;26.15;0.38;0.00;13.27
hn0-hadoop;5;2024-07-13 11:55:41 UTC;-1;36.02;0.00;13.72;0.17;0.00;50.09
hn0-hadoop;5;2024-07-13 11:55:46 UTC;-1;4.46;0.00;3.94;0.00;0.00;91.60
hn0-hadoop;5;2024-07-13 11:55:51 UTC;-1;8.87;0.00;4.38;0.21;0.00;86.54
hn0-hadoop;5;2024-07-13 11:55:56 UTC;-1;8.95;0.00;5.31;0.00;0.00;85.74
hn0-hadoop;5;2024-07-13 11:56:01 UTC;-1;9.42;0.00;6.69;0.05;0.00;83.84
hn0-hadoop;5;2024-07-13 11:56:06 UTC;-1;23.16;0.00;10.54;0.00;0.00;66.29
hn0-hadoop;5;2024-07-13 11:56:11 UTC;-1;21.93;0.00;10.30;0.00;0.00;67.77
hn0-hadoop;5;2024-07-13 11:56:16 UTC;-1;18.98;0.00;7.85;0.00;0.00;73.18
hn0-hadoop;5;2024-07-13 11:56:21 UTC;-1;4.91;0.00;4.65;0.21;0.00;90.22
hn0-hadoop;5;2024-07-13 11:56:26 UTC;-1;8.49;0.00;5.49;0.00;0.00;86.02
hn0-hadoop;5;2024-07-13 11:56:31 UTC;-1;6.73;0.00;5.94;0.00;0.00;87.32
hn0-hadoop;5;2024-07-13 11:56:36 UTC;-1;7.81;0.00;5.12;0.00;0.00;87.08
hn0-hadoop;5;2024-07-13 11:56:41 UTC;-1;20.71;0.00;7.48;0.00;0.00;71.80
hn0-hadoop;5;2024-07-13 11:56:46 UTC;-1;21.54;0.00;9.94;0.00;0.00;68.53
hn0-hadoop;5;2024-07-13 11:56:51 UTC;-1;20.89;0.00;8.69;0.16;0.00;70.26
hn0-hadoop;5;2024-07-13 11:56:56 UTC;-1;4.46;0.00;5.08;0.00;0.00;90.46
hn0-hadoop;5;2024-07-13 11:57:01 UTC;-1;4.09;0.00;4.20;0.05;0.00;91.66
hn0-hadoop;5;2024-07-13 11:57:06 UTC;-1;4.38;0.00;5.06;0.00;0.00;90.56
hn0-hadoop;5;2024-07-13 11:57:11 UTC;-1;7.42;0.00;5.56;0.00;0.00;87.02
hn0-hadoop;5;2024-07-13 11:57:16 UTC;-1;21.21;0.00;9.91;0.00;0.00;68.88
hn0-hadoop;5;2024-07-13 11:57:21 UTC;-1;21.63;0.00;8.37;0.17;0.00;69.83
hn0-hadoop;5;2024-07-13 11:57:26 UTC;-1;22.18;0.00;8.62;0.00;0.00;69.21
hn0-hadoop;5;2024-07-13 11:57:31 UTC;-1;6.61;0.00;5.93;0.05;0.00;87.40
hn0-hadoop;5;2024-07-13 11:57:36 UTC;-1;5.97;0.00;6.29;0.00;0.00;87.74
hn0-hadoop;5;2024-07-13 11:57:41 UTC;-1;3.63;0.00;4.82;0.00;0.00;91.55
hn0-hadoop;5;2024-07-13 11:57:46 UTC;-1;7.98;0.00;5.31;0.00;0.00;86.71
hn0-hadoop;5;2024-07-13 11:57:51 UTC;-1;24.74;0.00;9.73;0.22;0.00;65.31
hn0-hadoop;5;2024-07-13 11:57:56 UTC;-1;25.53;0.00;8.79;0.00;0.00;65.68
hn0-hadoop;5;2024-07-13 11:58:01 UTC;-1;18.11;0.00;8.81;0.00;0.00;73.09
hn0-hadoop;5;2024-07-13 11:58:06 UTC;-1;4.46;0.00;4.30;0.00;0.00;91.24
hn0-hadoop;5;2024-07-13 11:58:11 UTC;-1;6.71;0.00;5.03;0.05;0.00;88.21
hn0-hadoop;5;2024-07-13 11:58:16 UTC;-1;5.14;0.00;4.88;0.00;0.00;89.97
hn0-hadoop;5;2024-07-13 11:58:21 UTC;-1;12.42;0.00;7.99;0.59;0.00;79.00
hn0-hadoop;5;2024-07-13 11:58:26 UTC;-1;52.97;0.00;22.24;0.06;0.00;24.72
hn0-hadoop;5;2024-07-13 11:58:31 UTC;-1;62.05;0.00;21.98;0.00;0.00;15.97
hn0-hadoop;5;2024-07-13 11:58:36 UTC;-1;32.66;0.00;14.41;0.46;0.00;52.47
hn0-hadoop;5;2024-07-13 11:58:41 UTC;-1;3.86;0.00;4.44;0.00;0.00;91.70
hn0-hadoop;5;2024-07-13 11:58:46 UTC;-1;5.17;0.00;4.96;0.00;0.00;89.86
hn0-hadoop;5;2024-07-13 11:58:51 UTC;-1;11.14;0.00;7.10;0.27;0.00;81.50
hn0-hadoop;5;2024-07-13 11:58:56 UTC;-1;9.65;0.00;6.87;0.00;0.00;83.48
hn0-hadoop;5;2024-07-13 11:59:01 UTC;-1;38.26;0.00;15.30;0.00;0.00;46.44
hn0-hadoop;5;2024-07-13 11:59:06 UTC;-1;44.08;0.00;16.58;0.00;0.00;39.34
hn0-hadoop;5;2024-07-13 11:59:11 UTC;-1;50.15;0.00;21.77;0.00;0.00;28.08
hn0-hadoop;5;2024-07-13 11:59:16 UTC;-1;7.38;0.00;5.94;0.00;0.00;86.68
hn0-hadoop;5;2024-07-13 11:59:21 UTC;-1;9.54;0.00;7.06;0.11;0.00;83.29
hn0-hadoop;5;2024-07-13 11:59:26 UTC;-1;49.27;0.00;15.18;0.00;0.00;35.55
hn0-hadoop;5;2024-07-13 11:59:31 UTC;-1;46.17;0.00;20.75;0.06;0.00;33.01
hn0-hadoop;5;2024-07-13 11:59:36 UTC;-1;48.56;0.00;19.17;0.00;0.00;32.27
hn0-hadoop;5;2024-07-13 11:59:41 UTC;-1;23.15;0.00;9.34;0.00;0.00;67.51
hn0-hadoop;5;2024-07-13 11:59:46 UTC;-1;21.36;0.00;9.51;0.00;0.00;69.13
hn0-hadoop;5;2024-07-13 11:59:51 UTC;-1;7.55;0.00;5.69;0.21;0.00;86.55
hn0-hadoop;5;2024-07-13 11:59:56 UTC;-1;9.04;0.00;5.81;0.05;0.00;85.09
hn0-hadoop;5;2024-07-13 12:00:01 UTC;-1;9.38;0.00;6.36;0.00;0.00;84.25
hn0-hadoop;5;2024-07-13 12:00:06 UTC;-1;4.52;0.00;4.42;0.00;0.00;91.06
hn0-hadoop;5;2024-07-13 12:00:11 UTC;-1;17.73;0.00;9.36;0.00;0.00;72.91
hn0-hadoop;5;2024-07-13 12:00:16 UTC;-1;25.99;0.00;12.71;0.00;0.00;61.29
hn0-hadoop;5;2024-07-13 12:00:21 UTC;-1;39.48;0.00;18.73;0.36;0.00;41.43
hn0-hadoop;5;2024-07-13 12:00:26 UTC;-1;53.68;0.00;17.41;0.00;0.00;28.91
hn0-hadoop;5;2024-07-13 12:00:31 UTC;-1;31.72;0.00;11.53;0.34;0.00;56.41
hn0-hadoop;5;2024-07-13 12:00:36 UTC;-1;6.53;0.00;5.04;0.00;0.00;88.44
hn0-hadoop;5;2024-07-13 12:00:41 UTC;-1;4.10;0.00;4.36;0.00;0.00;91.54
hn0-hadoop;5;2024-07-13 12:00:46 UTC;-1;15.86;0.00;7.63;0.00;0.00;76.51
hn0-hadoop;5;2024-07-13 12:00:51 UTC;-1;27.15;0.00;10.81;0.46;0.00;61.58
hn0-hadoop;5;2024-07-13 12:00:56 UTC;-1;26.19;0.00;10.29;0.00;0.00;63.52
hn0-hadoop;5;2024-07-13 12:01:01 UTC;-1;13.39;0.00;8.39;0.05;0.00;78.16
hn0-hadoop;5;2024-07-13 12:01:06 UTC;-1;5.81;0.00;5.39;0.00;0.00;88.81
