# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 05:31:56 UTC;-1;4.09;0.00;4.46;0.00;0.00;91.45
hn0-hadoop;5;2024-07-14 05:32:01 UTC;-1;4.66;0.00;5.08;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 05:32:06 UTC;-1;3.83;0.00;4.25;0.00;0.00;91.92
hn0-hadoop;5;2024-07-14 05:32:11 UTC;-1;20.29;0.00;9.81;0.17;0.00;69.73
hn0-hadoop;5;2024-07-14 05:32:16 UTC;-1;20.59;0.00;7.89;0.00;0.00;71.52
hn0-hadoop;5;2024-07-14 05:32:21 UTC;-1;22.41;0.00;9.48;0.06;0.00;68.06
hn0-hadoop;5;2024-07-14 05:32:26 UTC;-1;10.15;0.00;5.50;0.00;0.00;84.35
hn0-hadoop;5;2024-07-14 05:32:31 UTC;-1;4.41;0.00;4.72;0.00;0.00;90.87
hn0-hadoop;5;2024-07-14 05:32:36 UTC;-1;4.94;0.00;4.47;0.00;0.00;90.59
hn0-hadoop;5;2024-07-14 05:32:41 UTC;-1;4.47;0.00;4.67;0.00;0.00;90.86
hn0-hadoop;5;2024-07-14 05:32:46 UTC;-1;19.97;0.00;9.10;0.28;0.00;70.66
hn0-hadoop;5;2024-07-14 05:32:51 UTC;-1;25.40;0.00;10.84;0.00;0.00;63.77
hn0-hadoop;5;2024-07-14 05:32:56 UTC;-1;24.58;0.00;9.07;0.00;0.00;66.35
hn0-hadoop;5;2024-07-14 05:33:01 UTC;-1;4.35;0.00;5.29;0.05;0.00;90.30
hn0-hadoop;5;2024-07-14 05:33:06 UTC;-1;4.02;0.00;5.22;0.00;0.00;90.76
hn0-hadoop;5;2024-07-14 05:33:11 UTC;-1;6.26;0.00;6.73;0.00;0.00;87.01
hn0-hadoop;5;2024-07-14 05:33:16 UTC;-1;6.04;0.00;5.36;0.26;0.00;88.33
hn0-hadoop;5;2024-07-14 05:33:21 UTC;-1;20.68;0.00;9.14;0.00;0.00;70.18
hn0-hadoop;5;2024-07-14 05:33:26 UTC;-1;25.35;0.00;10.46;0.06;0.00;64.14
hn0-hadoop;5;2024-07-14 05:33:31 UTC;-1;17.97;0.00;8.85;0.00;0.00;73.19
hn0-hadoop;5;2024-07-14 05:33:36 UTC;-1;4.38;0.00;4.70;0.00;0.00;90.92
hn0-hadoop;5;2024-07-14 05:33:41 UTC;-1;3.90;0.00;4.06;0.00;0.00;92.04
hn0-hadoop;5;2024-07-14 05:33:46 UTC;-1;4.58;0.00;5.53;0.21;0.00;89.68
hn0-hadoop;5;2024-07-14 05:33:51 UTC;-1;10.96;0.00;7.63;0.00;0.00;81.41
hn0-hadoop;5;2024-07-14 05:33:56 UTC;-1;24.78;0.00;9.21;0.06;0.00;65.96
hn0-hadoop;5;2024-07-14 05:34:01 UTC;-1;38.28;0.00;16.48;0.00;0.00;45.25
hn0-hadoop;5;2024-07-14 05:34:06 UTC;-1;39.56;0.00;16.01;0.00;0.00;44.42
hn0-hadoop;5;2024-07-14 05:34:11 UTC;-1;31.80;0.00;15.19;0.00;0.00;53.01
hn0-hadoop;5;2024-07-14 05:34:16 UTC;-1;6.59;0.00;5.81;0.16;0.00;87.44
hn0-hadoop;5;2024-07-14 05:34:21 UTC;-1;11.25;0.00;9.64;0.00;0.00;79.11
hn0-hadoop;5;2024-07-14 05:34:26 UTC;-1;60.69;0.00;26.85;0.13;0.00;12.33
hn0-hadoop;5;2024-07-14 05:34:31 UTC;-1;67.37;0.00;28.51;0.00;0.00;4.11
hn0-hadoop;5;2024-07-14 05:34:36 UTC;-1;64.24;0.00;30.53;0.00;0.00;5.23
hn0-hadoop;5;2024-07-14 05:34:41 UTC;-1;65.83;0.00;28.06;0.20;0.00;5.91
hn0-hadoop;5;2024-07-14 05:34:46 UTC;-1;22.43;0.00;9.81;0.11;0.00;67.64
hn0-hadoop;5;2024-07-14 05:34:51 UTC;-1;6.49;0.00;6.11;0.00;0.00;87.40
hn0-hadoop;5;2024-07-14 05:34:56 UTC;-1;4.83;0.00;4.88;0.00;0.00;90.29
hn0-hadoop;5;2024-07-14 05:35:01 UTC;-1;5.13;0.00;6.50;0.00;0.00;88.37
hn0-hadoop;5;2024-07-14 05:35:06 UTC;-1;12.98;0.00;7.71;0.00;0.00;79.32
hn0-hadoop;5;2024-07-14 05:35:11 UTC;-1;24.29;0.00;12.56;0.00;0.00;63.15
hn0-hadoop;5;2024-07-14 05:35:16 UTC;-1;27.41;0.00;11.00;0.23;0.00;61.37
hn0-hadoop;5;2024-07-14 05:35:21 UTC;-1;34.85;0.00;13.15;0.00;0.00;52.01
hn0-hadoop;5;2024-07-14 05:35:26 UTC;-1;55.88;0.00;16.52;0.00;0.00;27.60
hn0-hadoop;5;2024-07-14 05:35:31 UTC;-1;16.07;0.00;7.41;0.27;0.00;76.25
hn0-hadoop;5;2024-07-14 05:35:36 UTC;-1;6.73;0.00;5.30;0.05;0.00;87.92
hn0-hadoop;5;2024-07-14 05:35:41 UTC;-1;12.64;0.00;7.22;0.00;0.00;80.14
hn0-hadoop;5;2024-07-14 05:35:46 UTC;-1;22.38;0.00;9.99;0.45;0.00;67.19
hn0-hadoop;5;2024-07-14 05:35:51 UTC;-1;24.26;0.00;9.99;0.00;0.00;65.75
hn0-hadoop;5;2024-07-14 05:35:56 UTC;-1;12.38;0.00;5.78;0.00;0.00;81.84
hn0-hadoop;5;2024-07-14 05:36:01 UTC;-1;9.93;0.00;7.97;0.00;0.00;82.10
hn0-hadoop;5;2024-07-14 05:36:06 UTC;-1;5.26;0.00;5.42;0.00;0.00;89.32
hn0-hadoop;5;2024-07-14 05:36:11 UTC;-1;6.89;0.00;6.26;0.05;0.00;86.79
hn0-hadoop;5;2024-07-14 05:36:16 UTC;-1;15.42;0.00;7.22;0.11;0.00;77.26
hn0-hadoop;5;2024-07-14 05:36:21 UTC;-1;23.29;0.00;10.41;0.00;0.00;66.30
hn0-hadoop;5;2024-07-14 05:36:26 UTC;-1;25.76;0.00;10.11;0.06;0.00;64.07
hn0-hadoop;5;2024-07-14 05:36:31 UTC;-1;7.94;0.00;5.50;0.00;0.00;86.56
hn0-hadoop;5;2024-07-14 05:36:36 UTC;-1;6.14;0.00;3.99;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 05:36:41 UTC;-1;3.63;0.00;4.31;0.00;0.00;92.06
hn0-hadoop;5;2024-07-14 05:36:46 UTC;-1;4.80;0.00;4.70;0.21;0.00;90.29
hn0-hadoop;5;2024-07-14 05:36:51 UTC;-1;19.62;0.00;8.81;0.00;0.00;71.57
hn0-hadoop;5;2024-07-14 05:36:56 UTC;-1;23.41;0.00;7.84;0.00;0.00;68.75
hn0-hadoop;5;2024-07-14 05:37:01 UTC;-1;20.62;0.00;9.87;0.00;0.00;69.51
hn0-hadoop;5;2024-07-14 05:37:06 UTC;-1;7.28;0.00;4.80;0.00;0.00;87.92
hn0-hadoop;5;2024-07-14 05:37:11 UTC;-1;4.61;0.00;5.77;0.00;0.00;89.62
hn0-hadoop;5;2024-07-14 05:37:16 UTC;-1;6.85;0.00;5.43;0.26;0.00;87.45
hn0-hadoop;5;2024-07-14 05:37:21 UTC;-1;8.19;0.00;6.17;0.21;0.00;85.43
hn0-hadoop;5;2024-07-14 05:37:26 UTC;-1;54.78;0.00;23.08;0.13;0.00;22.01
hn0-hadoop;5;2024-07-14 05:37:31 UTC;-1;61.18;0.00;19.47;0.00;0.00;19.35
hn0-hadoop;5;2024-07-14 05:37:36 UTC;-1;28.79;0.00;13.33;0.34;0.00;57.53
hn0-hadoop;5;2024-07-14 05:37:41 UTC;-1;6.84;0.00;4.95;0.00;0.00;88.21
hn0-hadoop;5;2024-07-14 05:37:46 UTC;-1;4.91;0.00;5.33;0.21;0.00;89.55
hn0-hadoop;5;2024-07-14 05:37:51 UTC;-1;6.08;0.00;3.75;0.00;0.00;90.17
hn0-hadoop;5;2024-07-14 05:37:56 UTC;-1;10.23;0.00;4.83;0.00;0.00;84.94
hn0-hadoop;5;2024-07-14 05:38:01 UTC;-1;17.99;0.00;8.47;0.00;0.00;73.54
hn0-hadoop;5;2024-07-14 05:38:06 UTC;-1;21.58;0.00;9.37;0.00;0.00;69.05
hn0-hadoop;5;2024-07-14 05:38:11 UTC;-1;18.78;0.00;9.59;0.00;0.00;71.64
hn0-hadoop;5;2024-07-14 05:38:16 UTC;-1;8.23;0.00;6.63;0.21;0.00;84.93
hn0-hadoop;5;2024-07-14 05:38:21 UTC;-1;4.83;0.00;4.51;0.00;0.00;90.66
hn0-hadoop;5;2024-07-14 05:38:26 UTC;-1;8.77;0.00;6.61;0.00;0.00;84.62
hn0-hadoop;5;2024-07-14 05:38:31 UTC;-1;4.27;0.00;4.27;0.00;0.00;91.46
hn0-hadoop;5;2024-07-14 05:38:36 UTC;-1;19.97;0.00;9.05;0.00;0.00;70.99
hn0-hadoop;5;2024-07-14 05:38:41 UTC;-1;20.85;0.00;8.16;0.00;0.00;70.99
hn0-hadoop;5;2024-07-14 05:38:46 UTC;-1;20.68;0.00;9.11;0.28;0.00;69.93
hn0-hadoop;5;2024-07-14 05:38:51 UTC;-1;12.43;0.00;7.48;0.00;0.00;80.10
hn0-hadoop;5;2024-07-14 05:38:56 UTC;-1;9.17;0.00;5.25;0.05;0.00;85.53
hn0-hadoop;5;2024-07-14 05:39:01 UTC;-1;18.95;0.00;8.12;0.00;0.00;72.93
hn0-hadoop;5;2024-07-14 05:39:06 UTC;-1;25.20;0.00;11.20;0.00;0.00;63.61
hn0-hadoop;5;2024-07-14 05:39:11 UTC;-1;48.13;0.00;19.66;0.00;0.00;32.21
hn0-hadoop;5;2024-07-14 05:39:16 UTC;-1;24.51;0.00;11.92;0.96;0.00;62.62
hn0-hadoop;5;2024-07-14 05:39:21 UTC;-1;24.65;0.00;12.85;0.00;0.00;62.49
hn0-hadoop;5;2024-07-14 05:39:26 UTC;-1;50.39;0.00;18.08;0.06;0.00;31.46
hn0-hadoop;5;2024-07-14 05:39:31 UTC;-1;45.43;0.00;16.29;0.00;0.00;38.28
hn0-hadoop;5;2024-07-14 05:39:36 UTC;-1;29.73;0.00;12.61;0.00;0.00;57.66
hn0-hadoop;5;2024-07-14 05:39:41 UTC;-1;5.98;0.00;4.93;0.00;0.00;89.08
hn0-hadoop;5;2024-07-14 05:39:46 UTC;-1;21.70;0.00;9.91;0.28;0.00;68.11
hn0-hadoop;5;2024-07-14 05:39:51 UTC;-1;22.01;0.00;10.56;0.00;0.00;67.42
hn0-hadoop;5;2024-07-14 05:39:56 UTC;-1;19.01;0.00;9.20;0.00;0.00;71.79
hn0-hadoop;5;2024-07-14 05:40:01 UTC;-1;4.15;0.00;4.78;0.00;0.00;91.07
hn0-hadoop;5;2024-07-14 05:40:06 UTC;-1;5.21;0.00;4.84;0.05;0.00;89.90
hn0-hadoop;5;2024-07-14 05:40:11 UTC;-1;3.82;0.00;5.55;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 05:40:16 UTC;-1;12.60;0.00;8.01;0.05;0.00;79.34
hn0-hadoop;5;2024-07-14 05:40:21 UTC;-1;33.08;0.00;17.88;0.00;0.00;49.04
hn0-hadoop;5;2024-07-14 05:40:26 UTC;-1;62.88;0.00;32.46;0.07;0.00;4.60
hn0-hadoop;5;2024-07-14 05:40:31 UTC;-1;69.95;0.00;24.48;0.00;0.00;5.58
hn0-hadoop;5;2024-07-14 05:40:36 UTC;-1;62.99;0.00;26.89;0.19;0.00;9.93
hn0-hadoop;5;2024-07-14 05:40:41 UTC;-1;17.90;0.00;7.36;0.22;0.00;74.52
hn0-hadoop;5;2024-07-14 05:40:46 UTC;-1;4.96;0.00;4.64;0.37;0.00;90.04
hn0-hadoop;5;2024-07-14 05:40:51 UTC;-1;22.94;0.00;8.35;0.00;0.00;68.71
hn0-hadoop;5;2024-07-14 05:40:56 UTC;-1;19.96;0.00;8.57;0.00;0.00;71.48
hn0-hadoop;5;2024-07-14 05:41:01 UTC;-1;25.24;0.00;10.95;0.06;0.00;63.75
hn0-hadoop;5;2024-07-14 05:41:06 UTC;-1;24.78;0.00;12.75;0.00;0.00;62.47
hn0-hadoop;5;2024-07-14 05:41:11 UTC;-1;6.74;0.00;4.98;0.00;0.00;88.28
hn0-hadoop;5;2024-07-14 05:41:16 UTC;-1;6.21;0.00;5.52;0.26;0.00;88.01
hn0-hadoop;5;2024-07-14 05:41:21 UTC;-1;5.85;0.00;6.06;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 05:41:26 UTC;-1;8.40;0.00;5.76;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 05:41:31 UTC;-1;18.39;0.00;8.29;0.05;0.00;73.27
hn0-hadoop;5;2024-07-14 05:41:36 UTC;-1;23.23;0.00;10.05;0.00;0.00;66.72
hn0-hadoop;5;2024-07-14 05:41:41 UTC;-1;21.22;0.00;8.06;0.00;0.00;70.72
hn0-hadoop;5;2024-07-14 05:41:46 UTC;-1;4.29;0.00;4.40;0.21;0.00;91.10
hn0-hadoop;5;2024-07-14 05:41:51 UTC;-1;4.02;0.00;4.28;0.00;0.00;91.70
hn0-hadoop;5;2024-07-14 05:41:56 UTC;-1;4.24;0.00;4.71;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 05:42:01 UTC;-1;4.44;0.00;4.44;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 05:42:06 UTC;-1;21.89;0.00;10.81;0.00;0.00;67.31
hn0-hadoop;5;2024-07-14 05:42:11 UTC;-1;20.97;0.00;10.18;0.00;0.00;68.84
hn0-hadoop;5;2024-07-14 05:42:16 UTC;-1;21.90;0.00;9.98;0.17;0.00;67.96
hn0-hadoop;5;2024-07-14 05:42:21 UTC;-1;5.83;0.00;5.25;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 05:42:26 UTC;-1;7.99;0.00;5.66;0.05;0.00;86.30
hn0-hadoop;5;2024-07-14 05:42:31 UTC;-1;3.61;0.00;4.86;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 05:42:36 UTC;-1;6.23;0.00;5.44;0.00;0.00;88.33
hn0-hadoop;5;2024-07-14 05:42:41 UTC;-1;20.13;0.00;8.65;0.00;0.00;71.21
hn0-hadoop;5;2024-07-14 05:42:46 UTC;-1;21.48;0.00;8.48;0.22;0.00;69.82
hn0-hadoop;5;2024-07-14 05:42:51 UTC;-1;39.78;0.00;30.11;2.48;0.00;27.63
hn0-hadoop;5;2024-07-14 05:42:56 UTC;-1;19.03;6.44;17.85;1.12;0.00;55.57
hn0-hadoop;5;2024-07-14 05:43:01 UTC;-1;4.51;16.97;9.79;0.17;0.00;68.56
hn0-hadoop;5;2024-07-14 05:43:06 UTC;-1;17.37;7.15;7.32;0.11;0.00;68.04
hn0-hadoop;5;2024-07-14 05:43:11 UTC;-1;15.25;0.00;8.52;0.05;0.00;76.18
hn0-hadoop;5;2024-07-14 05:43:16 UTC;-1;22.92;0.00;10.42;0.56;0.00;66.10
hn0-hadoop;5;2024-07-14 05:43:21 UTC;-1;25.93;0.00;12.57;0.06;0.00;61.44
hn0-hadoop;5;2024-07-14 05:43:26 UTC;-1;52.99;0.00;20.17;0.31;0.00;26.53
hn0-hadoop;5;2024-07-14 05:43:31 UTC;-1;48.61;0.00;12.70;1.78;0.00;36.91
hn0-hadoop;5;2024-07-14 05:43:36 UTC;-1;8.86;0.00;5.89;0.05;0.00;85.20
hn0-hadoop;5;2024-07-14 05:43:41 UTC;-1;3.48;0.00;4.21;0.00;0.00;92.31
hn0-hadoop;5;2024-07-14 05:43:46 UTC;-1;6.61;0.00;5.02;4.49;0.00;83.87
hn0-hadoop;5;2024-07-14 05:43:51 UTC;-1;25.68;0.00;13.18;0.00;0.00;61.14
hn0-hadoop;5;2024-07-14 05:43:56 UTC;-1;24.90;0.00;10.62;0.06;0.00;64.42
hn0-hadoop;5;2024-07-14 05:44:01 UTC;-1;35.80;0.00;13.11;0.00;0.00;51.09
hn0-hadoop;5;2024-07-14 05:44:06 UTC;-1;24.75;0.00;7.51;0.00;0.00;67.74
hn0-hadoop;5;2024-07-14 05:44:11 UTC;-1;28.32;0.00;14.30;0.00;0.00;57.38
hn0-hadoop;5;2024-07-14 05:44:16 UTC;-1;7.32;0.00;5.89;0.16;0.00;86.64
hn0-hadoop;5;2024-07-14 05:44:21 UTC;-1;11.94;0.00;8.94;0.00;0.00;79.11
hn0-hadoop;5;2024-07-14 05:44:26 UTC;-1;59.12;0.00;24.16;0.00;0.00;16.72
hn0-hadoop;5;2024-07-14 05:44:31 UTC;-1;57.39;0.00;27.39;0.06;0.00;15.16
hn0-hadoop;5;2024-07-14 05:44:36 UTC;-1;61.36;0.00;23.55;0.00;0.00;15.09
hn0-hadoop;5;2024-07-14 05:44:41 UTC;-1;12.52;0.00;8.90;0.00;0.00;78.58
hn0-hadoop;5;2024-07-14 05:44:46 UTC;-1;4.38;0.00;4.58;0.26;0.00;90.78
hn0-hadoop;5;2024-07-14 05:44:51 UTC;-1;8.07;0.00;5.95;0.05;0.00;85.93
hn0-hadoop;5;2024-07-14 05:44:56 UTC;-1;5.29;0.00;5.71;0.00;0.00;89.00
hn0-hadoop;5;2024-07-14 05:45:01 UTC;-1;17.79;0.00;8.50;0.00;0.00;73.71
hn0-hadoop;5;2024-07-14 05:45:06 UTC;-1;20.86;0.00;8.61;0.00;0.00;70.53
hn0-hadoop;5;2024-07-14 05:45:11 UTC;-1;22.80;0.00;11.23;0.00;0.00;65.96
hn0-hadoop;5;2024-07-14 05:45:16 UTC;-1;7.36;0.00;5.78;0.37;0.00;86.49
hn0-hadoop;5;2024-07-14 05:45:21 UTC;-1;30.64;0.00;12.83;0.06;0.00;56.47
hn0-hadoop;5;2024-07-14 05:45:26 UTC;-1;53.54;0.00;17.81;0.00;0.00;28.65
hn0-hadoop;5;2024-07-14 05:45:31 UTC;-1;17.83;0.00;7.88;0.38;0.00;73.91
hn0-hadoop;5;2024-07-14 05:45:36 UTC;-1;21.11;0.00;8.71;0.00;0.00;70.18
hn0-hadoop;5;2024-07-14 05:45:41 UTC;-1;22.19;0.00;9.18;0.00;0.00;68.63
hn0-hadoop;5;2024-07-14 05:45:46 UTC;-1;20.50;0.00;8.10;0.39;0.00;71.02
hn0-hadoop;5;2024-07-14 05:45:51 UTC;-1;7.45;0.00;5.47;0.00;0.00;87.08
hn0-hadoop;5;2024-07-14 05:45:56 UTC;-1;8.73;0.00;5.56;0.00;0.00;85.71
hn0-hadoop;5;2024-07-14 05:46:01 UTC;-1;9.44;0.00;6.84;0.05;0.00;83.67
hn0-hadoop;5;2024-07-14 05:46:06 UTC;-1;7.21;0.00;5.35;0.00;0.00;87.44
hn0-hadoop;5;2024-07-14 05:46:11 UTC;-1;22.97;0.00;10.82;0.00;0.00;66.21
hn0-hadoop;5;2024-07-14 05:46:16 UTC;-1;20.76;0.00;7.40;0.22;0.00;71.62
hn0-hadoop;5;2024-07-14 05:46:21 UTC;-1;25.80;0.00;13.10;0.11;0.00;60.98
hn0-hadoop;5;2024-07-14 05:46:26 UTC;-1;43.28;0.00;15.80;0.12;0.00;40.81
hn0-hadoop;5;2024-07-14 05:46:31 UTC;-1;38.79;0.00;11.03;0.17;0.00;50.00
hn0-hadoop;5;2024-07-14 05:46:36 UTC;-1;3.79;0.00;3.90;0.00;0.00;92.31
hn0-hadoop;5;2024-07-14 05:46:41 UTC;-1;6.89;0.00;5.94;0.00;0.00;87.17
hn0-hadoop;5;2024-07-14 05:46:46 UTC;-1;22.13;0.00;8.46;0.34;0.00;69.08
hn0-hadoop;5;2024-07-14 05:46:51 UTC;-1;24.94;0.00;9.90;0.00;0.00;65.16
hn0-hadoop;5;2024-07-14 05:46:56 UTC;-1;16.04;0.00;7.55;0.00;0.00;76.41
hn0-hadoop;5;2024-07-14 05:47:01 UTC;-1;4.28;0.00;4.69;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 05:47:06 UTC;-1;4.62;0.00;3.93;0.00;0.00;91.45
hn0-hadoop;5;2024-07-14 05:47:11 UTC;-1;4.96;0.00;6.08;0.00;0.00;88.95
hn0-hadoop;5;2024-07-14 05:47:16 UTC;-1;8.59;0.00;6.17;0.21;0.00;85.03
hn0-hadoop;5;2024-07-14 05:47:21 UTC;-1;24.53;0.00;10.70;0.06;0.00;64.72
hn0-hadoop;5;2024-07-14 05:47:26 UTC;-1;25.91;0.00;10.38;0.00;0.00;63.71
hn0-hadoop;5;2024-07-14 05:47:31 UTC;-1;15.07;0.00;7.99;0.00;0.00;76.94
hn0-hadoop;5;2024-07-14 05:47:36 UTC;-1;4.92;0.00;4.60;0.00;0.00;90.48
hn0-hadoop;5;2024-07-14 05:47:41 UTC;-1;4.96;0.00;4.85;0.00;0.00;90.20
hn0-hadoop;5;2024-07-14 05:47:46 UTC;-1;4.06;0.00;4.17;0.21;0.00;91.56
hn0-hadoop;5;2024-07-14 05:47:51 UTC;-1;13.40;0.00;7.16;0.00;0.00;79.44
hn0-hadoop;5;2024-07-14 05:47:56 UTC;-1;26.97;0.00;9.57;0.00;0.00;63.46
hn0-hadoop;5;2024-07-14 05:48:01 UTC;-1;21.25;0.00;8.35;0.05;0.00;70.35
hn0-hadoop;5;2024-07-14 05:48:06 UTC;-1;12.42;0.00;6.86;0.00;0.00;80.72
hn0-hadoop;5;2024-07-14 05:48:11 UTC;-1;4.94;0.00;5.05;0.00;0.00;90.01
hn0-hadoop;5;2024-07-14 05:48:16 UTC;-1;4.86;0.00;4.81;0.16;0.00;90.18
hn0-hadoop;5;2024-07-14 05:48:21 UTC;-1;6.74;0.00;5.32;0.00;0.00;87.93
hn0-hadoop;5;2024-07-14 05:48:26 UTC;-1;16.04;0.00;8.30;0.00;0.00;75.66
hn0-hadoop;5;2024-07-14 05:48:31 UTC;-1;20.40;0.00;8.88;0.00;0.00;70.73
hn0-hadoop;5;2024-07-14 05:48:36 UTC;-1;21.56;0.00;8.73;0.00;0.00;69.71
hn0-hadoop;5;2024-07-14 05:48:41 UTC;-1;10.67;0.00;6.17;0.05;0.00;83.11
hn0-hadoop;5;2024-07-14 05:48:46 UTC;-1;4.38;0.00;4.69;0.26;0.00;90.66
hn0-hadoop;5;2024-07-14 05:48:51 UTC;-1;12.72;0.00;7.45;0.00;0.00;79.83
hn0-hadoop;5;2024-07-14 05:48:56 UTC;-1;9.11;0.00;6.68;0.00;0.00;84.21
hn0-hadoop;5;2024-07-14 05:49:01 UTC;-1;29.90;0.00;10.31;0.00;0.00;59.80
hn0-hadoop;5;2024-07-14 05:49:06 UTC;-1;43.38;0.00;17.22;0.00;0.00;39.39
hn0-hadoop;5;2024-07-14 05:49:11 UTC;-1;48.18;0.00;23.06;0.06;0.00;28.69
hn0-hadoop;5;2024-07-14 05:49:16 UTC;-1;14.34;0.00;7.03;0.54;0.00;78.08
hn0-hadoop;5;2024-07-14 05:49:21 UTC;-1;13.82;0.00;11.24;0.22;0.00;74.73
hn0-hadoop;5;2024-07-14 05:49:26 UTC;-1;62.17;0.00;25.41;0.06;0.00;12.36
hn0-hadoop;5;2024-07-14 05:49:31 UTC;-1;63.54;0.00;27.34;0.06;0.00;9.05
hn0-hadoop;5;2024-07-14 05:49:36 UTC;-1;67.62;0.00;27.35;0.26;0.00;4.77
hn0-hadoop;5;2024-07-14 05:49:41 UTC;-1;50.49;0.00;22.17;0.31;0.00;27.03
hn0-hadoop;5;2024-07-14 05:49:46 UTC;-1;22.26;0.00;10.58;0.50;0.00;66.67
hn0-hadoop;5;2024-07-14 05:49:51 UTC;-1;14.87;0.00;7.93;0.00;0.00;77.20
hn0-hadoop;5;2024-07-14 05:49:56 UTC;-1;4.68;0.00;5.79;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 05:50:01 UTC;-1;4.29;0.00;5.20;0.00;0.00;90.51
hn0-hadoop;5;2024-07-14 05:50:06 UTC;-1;4.99;0.00;4.62;0.00;0.00;90.39
hn0-hadoop;5;2024-07-14 05:50:11 UTC;-1;11.88;0.00;7.28;0.00;0.00;80.85
hn0-hadoop;5;2024-07-14 05:50:16 UTC;-1;24.32;0.00;10.47;0.06;0.00;65.15
hn0-hadoop;5;2024-07-14 05:50:21 UTC;-1;41.45;0.00;19.92;0.12;0.00;38.51
hn0-hadoop;5;2024-07-14 05:50:26 UTC;-1;56.87;0.00;22.44;0.00;0.00;20.70
hn0-hadoop;5;2024-07-14 05:50:31 UTC;-1;29.43;0.00;11.33;0.46;0.00;58.79
hn0-hadoop;5;2024-07-14 05:50:36 UTC;-1;6.66;0.00;5.72;0.05;0.00;87.57
hn0-hadoop;5;2024-07-14 05:50:41 UTC;-1;4.26;0.00;4.42;0.00;0.00;91.32
hn0-hadoop;5;2024-07-14 05:50:46 UTC;-1;13.05;0.00;6.66;0.32;0.00;79.97
hn0-hadoop;5;2024-07-14 05:50:51 UTC;-1;27.21;0.00;10.47;0.00;0.00;62.32
hn0-hadoop;5;2024-07-14 05:50:56 UTC;-1;20.48;0.00;9.18;0.00;0.00;70.34
hn0-hadoop;5;2024-07-14 05:51:01 UTC;-1;20.20;0.00;9.65;0.06;0.00;70.09
hn0-hadoop;5;2024-07-14 05:51:06 UTC;-1;5.67;0.00;5.88;0.00;0.00;88.45
hn0-hadoop;5;2024-07-14 05:51:11 UTC;-1;7.71;0.00;5.53;0.00;0.00;86.76
hn0-hadoop;5;2024-07-14 05:51:16 UTC;-1;5.18;0.00;5.13;0.21;0.00;89.48
hn0-hadoop;5;2024-07-14 05:51:21 UTC;-1;12.28;0.00;7.79;0.05;0.00;79.88
hn0-hadoop;5;2024-07-14 05:51:26 UTC;-1;25.88;0.00;10.84;0.00;0.00;63.28
hn0-hadoop;5;2024-07-14 05:51:31 UTC;-1;24.09;0.00;10.33;0.00;0.00;65.58
hn0-hadoop;5;2024-07-14 05:51:36 UTC;-1;22.10;0.00;10.19;0.00;0.00;67.71
hn0-hadoop;5;2024-07-14 05:51:41 UTC;-1;3.96;0.00;4.38;0.00;0.00;91.66
hn0-hadoop;5;2024-07-14 05:51:46 UTC;-1;4.45;0.00;4.93;0.16;0.00;90.46
hn0-hadoop;5;2024-07-14 05:51:51 UTC;-1;3.94;0.00;4.51;0.00;0.00;91.55
hn0-hadoop;5;2024-07-14 05:51:56 UTC;-1;11.26;0.00;6.32;0.00;0.00;82.41
hn0-hadoop;5;2024-07-14 05:52:01 UTC;-1;21.26;0.00;8.91;0.00;0.00;69.82
hn0-hadoop;5;2024-07-14 05:52:06 UTC;-1;20.86;0.00;8.57;0.00;0.00;70.58
hn0-hadoop;5;2024-07-14 05:52:11 UTC;-1;12.40;0.00;6.84;0.00;0.00;80.76
hn0-hadoop;5;2024-07-14 05:52:16 UTC;-1;4.87;0.00;5.39;0.10;0.00;89.64
hn0-hadoop;5;2024-07-14 05:52:21 UTC;-1;8.50;0.00;6.64;0.16;0.00;84.71
hn0-hadoop;5;2024-07-14 05:52:26 UTC;-1;44.29;0.00;16.71;0.00;0.00;39.00
hn0-hadoop;5;2024-07-14 05:52:31 UTC;-1;46.06;0.00;14.40;0.36;0.00;39.19
hn0-hadoop;5;2024-07-14 05:52:36 UTC;-1;22.29;0.00;9.39;0.00;0.00;68.32
hn0-hadoop;5;2024-07-14 05:52:41 UTC;-1;20.40;0.00;8.06;0.00;0.00;71.54
hn0-hadoop;5;2024-07-14 05:52:46 UTC;-1;13.06;0.00;6.88;0.27;0.00;79.78
hn0-hadoop;5;2024-07-14 05:52:51 UTC;-1;7.72;0.00;5.14;0.00;0.00;87.14
hn0-hadoop;5;2024-07-14 05:52:56 UTC;-1;13.36;0.00;5.77;0.00;0.00;80.87
