timeline;application;rxkB/s;txkB/s
1955.0;wordcount;31.3;23.78
1956.0;wordcount;39.57;28.045
1960.0;wordcount;31.060000000000002;24.810000000000002
1961.0;wordcount;19.715;25.645
1965.0;wordcount;34.644999999999996;22.11
1966.0;wordcount;24.935000000000002;17.0
1970.0;wordcount;27.68;26.369999999999997
1971.0;wordcount;14.845;12.545
1975.0;wordcount;27.945;20.115000000000002
1976.0;wordcount;24.174999999999997;15.455000000000002
1980.0;wordcount;23.744999999999997;19.6
1981.0;wordcount;25.14;22.6
1985.0;wordcount;24.25;21.244999999999997
1986.0;wordcount;38.739999999999995;55.195
1990.0;wordcount;35.055;28.765
1991.0;wordcount;31.36;22.215000000000003
1995.0;wordcount;25.814999999999998;22.23
1996.0;wordcount;27.24;32.035
2000.0;wordcount;34.53;23.71
2001.0;wordcount;28.02;17.42
2005.0;wordcount;34.224999999999994;31.51
2006.0;wordcount;19.835;18.705
2010.0;wordcount;22.4;29.835
2011.0;wordcount;25.740000000000002;25.93
2015.0;wordcount;33.575;32.585
2016.0;wordcount;20.33;17.240000000000002
2020.0;wordcount;23.15;23.305
2021.0;wordcount;21.225;16.75
2025.0;wordcount;29.270000000000003;15.925
2026.0;wordcount;18.72;16.42
2030.0;wordcount;25.92;15.99
2031.0;wordcount;30.995;32.730000000000004
2035.0;wordcount;35.175;31.11
2036.0;wordcount;21.555;16.47
2040.0;wordcount;30.59;21.67
2041.0;wordcount;17.355;14.76
2045.0;wordcount;36.254999999999995;28.134999999999998
2046.0;wordcount;126.615;147.48
2050.0;wordcount;35.394999999999996;27.89
2051.0;wordcount;30.47;28.64
2055.0;wordcount;32.21;30.475
2056.0;wordcount;39.44;27.75
2060.0;wordcount;36.739999999999995;22.085
2061.0;wordcount;18.335;17.450000000000003
2065.0;wordcount;30.509999999999998;24.29
2066.0;wordcount;32.75;48.595
2070.0;wordcount;23.335;23.855
2071.0;wordcount;34.739999999999995;18.365000000000002
2075.0;wordcount;21.810000000000002;20.009999999999998
2076.0;wordcount;25.32;19.32
2080.0;wordcount;41.459999999999994;23.009999999999998
2081.0;wordcount;21.485;21.695
2085.0;wordcount;17.155;15.075
2086.0;wordcount;26.035;19.9
2090.0;wordcount;27.18;24.04
2091.0;wordcount;28.72;21.865000000000002
2095.0;wordcount;36.235;25.585
2096.0;wordcount;17.985;17.985
2100.0;wordcount;17.83;20.064999999999998
2101.0;wordcount;27.865000000000002;32.68
2105.0;wordcount;30.365000000000002;23.375
2106.0;wordcount;32.56;53.485
2110.0;wordcount;28.240000000000002;28.240000000000002
2111.0;wordcount;54.91;31.020000000000003
2115.0;wordcount;32.5;32.685
2116.0;wordcount;65.505;29.884999999999998
2120.0;wordcount;31.880000000000003;21.1
2121.0;wordcount;26.045;22.13
2125.0;wordcount;23.765;22.655
2126.0;wordcount;61.265;78.175
2130.0;wordcount;19.945;19.09
2131.0;wordcount;18.25;28.445
2135.0;wordcount;27.41;30.85
2136.0;wordcount;68.675;35.644999999999996
2140.0;wordcount;26.255000000000003;22.46
2141.0;wordcount;24.39;27.884999999999998
2145.0;wordcount;37.505;29.15
2146.0;wordcount;24.505;18.28
2150.0;wordcount;34.120000000000005;31.125
2151.0;wordcount;13.475;15.07
2155.0;wordcount;24.95;19.915
2156.0;wordcount;38.455;34.95
2160.0;wordcount;23.259999999999998;22.175
2161.0;wordcount;25.86;18.935000000000002
2165.0;wordcount;24.685;21.485
2166.0;wordcount;33.96;71.625
2170.0;wordcount;35.705;22.935000000000002
2171.0;wordcount;88.75;21.200000000000003
2175.0;wordcount;27.884999999999998;22.75
2176.0;wordcount;38.6;25.425
2180.0;wordcount;35.35;29.59
2181.0;wordcount;21.125;27.784999999999997
2185.0;wordcount;27.975;24.775
2186.0;wordcount;179.23;232.90499999999997
2190.0;wordcount;21.56;17.355
2191.0;wordcount;89.87;44.8
2195.0;wordcount;21.25;16.72
2196.0;wordcount;35.795;27.19
2200.0;wordcount;26.43;18.490000000000002
2201.0;wordcount;24.68;33.894999999999996
2205.0;wordcount;18.085;15.04
2206.0;wordcount;32.585;19.415
2210.0;wordcount;16.85;15.39
2211.0;wordcount;21.47;24.71
2215.0;wordcount;35.175;20.61
2216.0;wordcount;21.945;21.77
2220.0;wordcount;39.165000000000006;24.295
2221.0;wordcount;25.875;34.435
2225.0;wordcount;28.605;18.66
2226.0;wordcount;32.855000000000004;62.615
2230.0;wordcount;24.240000000000002;16.405
2231.0;wordcount;20.39;21.46
2235.0;wordcount;28.174999999999997;26.725
2236.0;wordcount;32.52;14.57
2240.0;wordcount;47.535;23.744999999999997
2241.0;wordcount;21.965;21.09
2245.0;wordcount;22.77;25.195
2246.0;wordcount;23.625;64.95
2250.0;wordcount;16.745;17.96
2251.0;wordcount;20.935;16.485
2255.0;wordcount;26.145;24.659999999999997
2256.0;wordcount;27.895000000000003;19.44
2260.0;wordcount;47.43;21.665
2261.0;wordcount;22.28;24.025
2265.0;wordcount;33.64;19.965
2266.0;wordcount;20.025;14.74
2270.0;wordcount;18.55;17.53
2271.0;wordcount;13.77;15.995000000000001
2275.0;wordcount;37.92;23.32
2276.0;wordcount;19.765;18.715
2280.0;wordcount;29.19;30.62
2281.0;wordcount;25.63;24.509999999999998
2285.0;wordcount;24.21;21.0
2286.0;wordcount;34.635;105.145
2290.0;wordcount;40.965;26.35
2291.0;wordcount;31.47;17.18
2295.0;wordcount;23.93;24.064999999999998
2296.0;wordcount;45.42;19.695
2300.0;wordcount;30.314999999999998;20.41
2301.0;wordcount;25.57;25.3
2305.0;wordcount;27.41;25.955
2306.0;wordcount;27.96;99.35499999999999
2310.0;wordcount;19.195;33.33
2311.0;wordcount;41.54;42.230000000000004
2315.0;wordcount;34.055;34.709999999999994
2316.0;wordcount;26.72;25.43
2320.0;wordcount;22.805;24.185
2321.0;wordcount;40.235;45.74
2325.0;wordcount;23.055;13.27
2326.0;wordcount;27.365000000000002;20.52
2330.0;wordcount;24.31;21.97
2331.0;wordcount;182.92;174.375
2335.0;wordcount;29.465;29.86
2336.0;wordcount;29.71;26.685000000000002
2340.0;wordcount;23.759999999999998;24.68
2341.0;wordcount;23.05;21.15
2345.0;wordcount;50.82;44.709999999999994
2346.0;wordcount;34.145;56.980000000000004
2350.0;wordcount;38.32;21.84
2351.0;wordcount;60.53;63.655
2355.0;wordcount;38.595;32.485
2360.0;wordcount;54.1;35.465
2365.0;wordcount;34.69;28.979999999999997
2370.0;wordcount;19.555;23.375
2375.0;wordcount;36.12;41.745
2380.0;wordcount;26.32;24.145
2385.0;wordcount;27.64;27.215
2390.0;wordcount;34.885000000000005;45.39
2395.0;wordcount;24.85;18.89
2400.0;wordcount;62.55500000000001;21.77
2405.0;wordcount;56.86;28.915
2410.0;wordcount;22.425;20.535
2415.0;wordcount;312.08;342.78999999999996
2420.0;wordcount;59.99;37.474999999999994
2425.0;wordcount;66.925;54.9
2430.0;wordcount;11.74;16.73
2435.0;wordcount;52.715;49.505
2440.0;wordcount;92.595;86.955
2445.0;wordcount;70.05;38.53
2450.0;wordcount;30.8;35.004999999999995
2455.0;wordcount;35.075;24.145000000000003
2460.0;wordcount;14.129999999999999;13.885
2465.0;wordcount;29.130000000000003;22.045
2470.0;wordcount;149.995;61.11
2475.0;wordcount;161.29000000000002;214.17000000000002
2480.0;wordcount;62.599999999999994;48.5
2485.0;wordcount;169.56;158.88
2490.0;wordcount;19.595;24.685000000000002
2495.0;wordcount;38.614999999999995;42.525
2500.0;wordcount;38.91;42.75
2505.0;wordcount;14.96;21.884999999999998
2510.0;wordcount;17.84;24.34
2515.0;wordcount;18.67;15.905000000000001
2520.0;wordcount;21.31;13.48
2525.0;wordcount;25.015;20.64
2530.0;wordcount;43.13;41.13
2535.0;wordcount;203.51;319.39
2540.0;wordcount;95.755;63.055
2545.0;wordcount;37.935;26.1
2550.0;wordcount;19.04;23.16
2555.0;wordcount;26.1;20.18
2560.0;wordcount;26.315;24.525
2565.0;wordcount;165.345;158.475
2570.0;wordcount;26.46;35.465
2575.0;wordcount;22.689999999999998;16.97
2580.0;wordcount;13.969999999999999;14.065
2585.0;wordcount;18.83;16.564999999999998
2590.0;wordcount;8.2;9.205
2595.0;wordcount;17.625;109.555
2600.0;wordcount;50.61;34.165
2605.0;wordcount;32.8;24.055
2610.0;wordcount;10.594999999999999;13.125
2615.0;wordcount;18.325000000000003;15.935
2620.0;wordcount;45.80500000000001;40.405
2625.0;wordcount;30.515;40.34
0.0;sort;54.835;43.1
5.0;sort;22.79;19.915
10.0;sort;28.42;35.52
15.0;sort;43.995000000000005;19.145
20.0;sort;38.425;36.230000000000004
25.0;sort;22.805;25.17
30.0;sort;48.635000000000005;42.065
35.0;sort;34.28;28.119999999999997
40.0;sort;33.415;42.285000000000004
45.0;sort;35.67;29.439999999999998
50.0;sort;24.205;23.195
55.0;sort;22.265;19.185000000000002
60.0;sort;24.635;19.66
65.0;sort;21.494999999999997;28.22
70.0;sort;22.92;20.775
75.0;sort;26.16;16.535
80.0;sort;34.92;30.6
85.0;sort;24.84;33.235
90.0;sort;28.985;37.475
95.0;sort;35.084999999999994;33.94
100.0;sort;30.590000000000003;24.744999999999997
105.0;sort;24.445;15.59
110.0;sort;31.045;26.285
115.0;sort;19.52;28.08
120.0;sort;37.82;27.35
125.0;sort;24.740000000000002;23.205
130.0;sort;29.96;33.035
135.0;sort;43.605000000000004;24.015
140.0;sort;28.35;17.875
145.0;sort;22.564999999999998;17.865000000000002
150.0;sort;39.17;29.155
155.0;sort;46.2;44.685
160.0;sort;38.605000000000004;29.560000000000002
165.0;sort;27.455;22.465
170.0;sort;26.91;24.235
175.0;sort;17.975;21.48
180.0;sort;22.634999999999998;20.22
185.0;sort;25.700000000000003;22.494999999999997
190.0;sort;37.265;36.010000000000005
195.0;sort;32.83;18.494999999999997
200.0;sort;35.095;29.65
205.0;sort;29.165;26.625
210.0;sort;41.545;58.370000000000005
215.0;sort;33.175;36.235
220.0;sort;35.76;36.205
225.0;sort;38.19;35.085
0.0;SQL-join;69.065;43.105
5.0;SQL-join;23.535;20.685000000000002
10.0;SQL-join;30.175;29.525
15.0;SQL-join;38.215;39.375
20.0;SQL-join;24.975;22.5
25.0;SQL-join;24.925;23.805
30.0;SQL-join;30.08;23.59
35.0;SQL-join;19.89;18.869999999999997
40.0;SQL-join;13.83;15.14
