timeline;application;bread/s;bwrtn/s
2315.0;wordcount;12.8;84.0
2316.0;wordcount;23.2;141.6
2320.0;wordcount;11.2;141.60000000000002
2321.0;wordcount;3.1950000000000003;71.11500000000001
2325.0;wordcount;2.4;125.6
2326.0;wordcount;14.4;19.2
2330.0;wordcount;12.0;37.565
2331.0;wordcount;131.2;25.6
2335.0;wordcount;4.8;152.8
2336.0;wordcount;664.0;22.4
2340.0;wordcount;6.4;121.6
2341.0;wordcount;3.2;260.8
2345.0;wordcount;19.2;51.1
2346.0;wordcount;0.0;224.0
2350.0;wordcount;23.155;158.33
2351.0;wordcount;27.2;102.4
2355.0;wordcount;3.2;174.4
2360.0;wordcount;6.3999999999999995;54.345
2365.0;wordcount;54.4;158.4
2370.0;wordcount;36.8;243.2
2375.0;wordcount;22.4;59.2
2380.0;wordcount;0.0;115.2
2385.0;wordcount;0.0;97.6
2390.0;wordcount;0.0;132.53
2395.0;wordcount;65.6;80.0
2400.0;wordcount;11.18;43.11
2405.0;wordcount;6.4;228.8
2410.0;wordcount;12.8;11.2
2415.0;wordcount;22.4;198.4
2420.0;wordcount;0.0;176.0
2425.0;wordcount;48.0;48.0
2430.0;wordcount;24.0;564.8
2435.0;wordcount;111.78;27.15
2440.0;wordcount;158.4;20.8
2445.0;wordcount;17.6;228.8
2450.0;wordcount;1.6;664.0
2455.0;wordcount;8.0;28.8
2460.0;wordcount;28.8;40.0
2465.0;wordcount;38.4;76.8
2470.0;wordcount;33.6;17.6
2475.0;wordcount;0.0;328.0
2480.0;wordcount;1.6;148.8
2485.0;wordcount;44.8;46.4
2490.0;wordcount;7.98;285.83
2495.0;wordcount;6.4;33.6
2500.0;wordcount;187.2;254.4
2505.0;wordcount;204.8;20.8
2510.0;wordcount;40.0;467.2
2515.0;wordcount;0.0;20.8
2520.0;wordcount;8.0;20.8
2525.0;wordcount;0.0;30.4
2530.0;wordcount;86.4;46.4
2535.0;wordcount;28.8;184.0
2540.0;wordcount;0.0;216.0
2545.0;wordcount;43.2;257.6
2550.0;wordcount;4.8;78.4
2555.0;wordcount;0.0;33.6
2560.0;wordcount;0.0;32.0
2565.0;wordcount;0.0;41.6
2570.0;wordcount;17.6;854.4
2575.0;wordcount;1.6;460.8
2580.0;wordcount;0.0;75.2
2585.0;wordcount;1.6;17.56
2590.0;wordcount;0.0;46.4
2595.0;wordcount;3.2;40.0
2600.0;wordcount;0.0;454.4
2605.0;wordcount;27.2;89.6
2610.0;wordcount;38.4;32.0
2615.0;wordcount;6.4;68.8
2620.0;wordcount;3.2;25.6
2625.0;wordcount;12.8;43.2
0.0;sort;6.4;47.9
5.0;sort;3.2;172.46
10.0;sort;3.2;65.6
15.0;sort;46.4;214.4
20.0;sort;6.4;120.0
25.0;sort;6.4;214.4
30.0;sort;9.6;121.6
35.0;sort;33.6;121.6
40.0;sort;19.2;251.2
45.0;sort;19.2;321.6
50.0;sort;3.19;480.64
55.0;sort;4.8;169.6
60.0;sort;19.2;80.0
65.0;sort;3.2;75.2
70.0;sort;6.4;91.2
75.0;sort;41.6;190.4
80.0;sort;6.4;84.8
85.0;sort;6.4;65.6
90.0;sort;27.2;57.6
95.0;sort;6.4;72.0
100.0;sort;43.2;88.0
105.0;sort;1.6;264.0
110.0;sort;11.2;60.8
115.0;sort;14.4;57.6
120.0;sort;8.0;76.8
125.0;sort;9.6;44.8
130.0;sort;11.2;67.2
135.0;sort;19.2;187.2
140.0;sort;8.0;100.6
145.0;sort;11.2;68.8
150.0;sort;17.6;48.0
155.0;sort;16.0;264.0
160.0;sort;6.4;59.08
165.0;sort;4.8;86.23
170.0;sort;9.6;54.4
175.0;sort;11.2;43.2
180.0;sort;1.6;40.0
185.0;sort;16.0;104.0
190.0;sort;6.4;155.2
195.0;sort;1.6;291.2
200.0;sort;7.99;32.0
205.0;sort;0.0;41.6
210.0;sort;9.6;108.8
215.0;sort;44.8;238.4
220.0;sort;4.8;137.6
225.0;sort;0.0;75.2
0.0;SQL-join;3076.8;1430.4
5.0;SQL-join;384.83;56.0
10.0;SQL-join;15811.58;116.57
15.0;SQL-join;13521.6;150.4
20.0;SQL-join;1273.6;89.6
25.0;SQL-join;139.2;88.0
30.0;SQL-join;76.8;221.96
35.0;SQL-join;491.2;4937.6
40.0;SQL-join;27.2;846.4
