# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 18:53:08 UTC;eth0;89.60;90.40;62.59;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:13 UTC;lo;24.80;24.80;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:13 UTC;eth0;50.00;68.20;16.24;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:18 UTC;lo;25.20;25.20;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:18 UTC;eth0;35.60;58.40;9.43;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:23 UTC;lo;54.00;54.00;52.05;52.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:23 UTC;eth0;58.00;73.60;14.00;148.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:28 UTC;lo;29.80;29.80;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:28 UTC;eth0;68.60;70.00;46.83;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:33 UTC;lo;22.00;22.00;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:33 UTC;eth0;41.60;58.00;12.38;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:38 UTC;lo;20.60;20.60;35.94;35.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:38 UTC;eth0;32.20;51.00;6.23;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:43 UTC;lo;25.40;25.40;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:43 UTC;eth0;47.60;56.40;20.10;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:48 UTC;lo;46.40;46.40;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:48 UTC;eth0;55.80;61.40;30.01;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:53 UTC;lo;51.40;51.40;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:53 UTC;eth0;43.00;55.00;17.43;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:58 UTC;lo;19.60;19.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:53:58 UTC;eth0;41.80;54.20;19.23;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:03 UTC;lo;32.80;32.80;29.41;29.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:03 UTC;eth0;86.00;88.80;51.89;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:08 UTC;lo;48.20;48.20;295.70;295.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:08 UTC;eth0;56.00;69.20;27.97;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:13 UTC;lo;35.20;35.20;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:13 UTC;eth0;55.20;72.00;13.47;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:18 UTC;lo;24.80;24.80;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:18 UTC;eth0;36.00;52.20;9.60;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:23 UTC;lo;97.80;97.80;61.41;61.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:23 UTC;eth0;80.24;95.01;35.74;115.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:28 UTC;lo;31.40;31.40;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:28 UTC;eth0;52.20;70.00;20.66;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:33 UTC;lo;73.60;73.60;31.23;31.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:33 UTC;eth0;81.60;76.60;53.25;75.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:38 UTC;lo;31.00;31.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:38 UTC;eth0;81.80;82.00;54.95;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:43 UTC;lo;23.40;23.40;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:43 UTC;eth0;51.20;61.60;17.07;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:48 UTC;lo;204.00;204.00;191.10;191.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:48 UTC;eth0;38.00;56.80;8.51;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:53 UTC;lo;704.20;704.20;132.24;132.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:53 UTC;eth0;39.20;51.80;16.53;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:58 UTC;lo;23.40;23.40;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:54:58 UTC;eth0;39.00;59.60;12.64;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:03 UTC;lo;16.40;16.40;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:03 UTC;eth0;56.60;66.60;26.97;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:08 UTC;lo;30.80;30.80;61.89;61.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:08 UTC;eth0;57.60;70.60;29.17;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:13 UTC;lo;44.80;44.80;210.32;210.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:13 UTC;eth0;55.00;67.80;22.60;35.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:18 UTC;lo;27.20;27.20;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:18 UTC;eth0;45.40;55.20;23.70;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:23 UTC;lo;78.40;78.40;119.99;119.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:23 UTC;eth0;67.40;76.00;27.61;193.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:28 UTC;lo;38.60;38.60;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:28 UTC;eth0;96.20;96.00;56.84;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:33 UTC;lo;28.60;28.60;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:33 UTC;eth0;56.00;75.60;16.59;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:38 UTC;lo;109.40;109.40;27.18;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:38 UTC;eth0;73.80;111.60;17.75;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:43 UTC;lo;65.00;65.00;16.85;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:43 UTC;eth0;61.00;72.20;29.97;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:48 UTC;lo;136.00;136.00;174.68;174.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:48 UTC;eth0;46.20;62.60;15.27;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:53 UTC;lo;254.80;254.80;86.22;86.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:53 UTC;eth0;26.80;41.00;9.45;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:58 UTC;lo;22.40;22.40;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:55:58 UTC;eth0;69.20;95.80;25.51;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:03 UTC;lo;20.80;20.80;36.46;36.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:03 UTC;eth0;71.40;71.40;41.17;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:08 UTC;lo;23.55;23.55;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:08 UTC;eth0;71.46;85.83;36.66;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:13 UTC;lo;26.20;26.20;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:13 UTC;eth0;66.00;70.20;37.37;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:18 UTC;lo;25.20;25.20;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:18 UTC;eth0;32.00;54.00;6.96;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:23 UTC;lo;71.80;71.80;42.53;42.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:23 UTC;eth0;57.80;73.00;19.40;170.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:28 UTC;lo;28.00;28.00;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:28 UTC;eth0;42.80;67.60;11.99;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:33 UTC;lo;40.80;40.80;220.98;220.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:33 UTC;eth0;48.00;58.60;20.87;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:38 UTC;lo;23.00;23.00;39.96;39.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:38 UTC;eth0;61.20;62.60;43.47;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:43 UTC;lo;43.80;43.80;73.14;73.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:43 UTC;eth0;45.40;55.20;18.58;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:48 UTC;lo;202.80;202.80;205.73;205.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:48 UTC;eth0;55.80;73.00;24.10;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:53 UTC;lo;714.80;714.80;135.62;135.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:53 UTC;eth0;43.40;60.00;18.57;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:58 UTC;lo;19.60;19.60;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:56:58 UTC;eth0;29.00;44.60;7.66;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:03 UTC;lo;18.40;18.40;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:03 UTC;eth0;52.40;62.80;24.66;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:08 UTC;lo;21.40;21.40;30.83;30.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:08 UTC;eth0;59.80;69.00;32.11;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:13 UTC;lo;33.00;33.00;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:13 UTC;eth0;63.20;74.80;26.98;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:18 UTC;lo;25.40;25.40;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:18 UTC;eth0;38.20;54.40;13.21;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:23 UTC;lo;58.20;58.20;52.04;52.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:23 UTC;eth0;48.00;67.40;13.61;109.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:28 UTC;lo;26.60;26.60;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:28 UTC;eth0;68.60;67.80;46.24;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:33 UTC;lo;42.60;42.60;37.57;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:33 UTC;eth0;53.00;61.60;21.58;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:38 UTC;lo;33.00;33.00;34.37;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:38 UTC;eth0;32.00;50.40;8.43;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:43 UTC;lo;50.20;50.20;213.12;213.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:43 UTC;eth0;40.60;55.20;12.87;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:48 UTC;lo;20.20;20.20;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:48 UTC;eth0;34.20;51.80;9.76;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:53 UTC;lo;58.80;58.80;318.62;318.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:53 UTC;eth0;34.60;49.40;13.17;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:58 UTC;lo;25.20;25.20;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:57:58 UTC;eth0;31.80;46.00;10.20;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:03 UTC;lo;16.80;16.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:03 UTC;eth0;64.60;67.60;36.72;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:08 UTC;lo;25.80;25.80;62.56;62.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:08 UTC;eth0;82.20;76.00;61.80;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:13 UTC;lo;27.00;27.00;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:13 UTC;eth0;44.20;59.60;13.03;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:18 UTC;lo;32.00;32.00;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:18 UTC;eth0;49.60;60.00;25.67;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:23 UTC;lo;67.80;67.80;33.98;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:23 UTC;eth0;65.00;82.20;14.52;124.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:28 UTC;lo;26.80;26.80;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:28 UTC;eth0;38.60;61.00;7.14;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:33 UTC;lo;37.00;37.00;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:33 UTC;eth0;57.40;77.60;21.69;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:38 UTC;lo;36.80;36.80;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:38 UTC;eth0;35.40;58.00;7.76;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:43 UTC;lo;24.80;24.80;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:43 UTC;eth0;41.80;53.80;15.48;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:48 UTC;lo;242.40;242.40;202.64;202.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:48 UTC;eth0;43.40;54.00;19.18;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:53 UTC;lo;688.40;688.40;124.29;124.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:53 UTC;eth0;49.00;59.40;22.92;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:58 UTC;lo;18.80;18.80;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:58:58 UTC;eth0;32.00;47.20;8.79;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:03 UTC;lo;20.96;20.96;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:03 UTC;eth0;76.05;82.04;40.59;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:08 UTC;lo;48.80;48.80;301.31;301.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:08 UTC;eth0;63.20;83.40;29.76;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:13 UTC;lo;51.20;51.20;30.34;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:13 UTC;eth0;76.80;90.60;26.03;54.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:18 UTC;lo;25.80;25.80;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:18 UTC;eth0;28.60;45.60;7.37;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:23 UTC;lo;82.80;82.80;72.19;72.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:23 UTC;eth0;74.60;85.40;33.89;117.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:28 UTC;lo;28.20;28.20;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:28 UTC;eth0;63.20;75.60;34.84;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:33 UTC;lo;72.65;72.65;34.69;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:33 UTC;eth0;85.83;77.05;52.51;76.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:38 UTC;lo;27.80;27.80;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:38 UTC;eth0;64.80;67.80;41.59;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:43 UTC;lo;32.40;32.40;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:43 UTC;eth0;50.60;56.40;17.65;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:48 UTC;lo;31.60;31.60;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:48 UTC;eth0;41.20;55.40;13.02;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:53 UTC;lo;43.80;43.80;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:53 UTC;eth0;35.80;48.60;14.54;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:58 UTC;lo;21.80;21.80;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:59:58 UTC;eth0;32.00;49.60;7.92;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:03 UTC;lo;20.40;20.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:03 UTC;eth0;52.00;63.00;24.07;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:08 UTC;lo;24.40;24.40;57.58;57.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:08 UTC;eth0;48.80;58.20;24.21;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:13 UTC;lo;44.80;44.80;203.89;203.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:13 UTC;eth0;53.00;63.00;24.00;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:18 UTC;lo;21.60;21.60;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:18 UTC;eth0;43.00;48.80;22.47;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:23 UTC;lo;75.25;75.25;100.23;100.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:23 UTC;eth0;73.45;82.24;30.39;206.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:28 UTC;lo;52.40;52.40;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:28 UTC;eth0;79.80;85.60;49.03;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:33 UTC;lo;92.60;92.60;31.62;31.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:33 UTC;eth0;74.60;89.80;29.17;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:38 UTC;lo;18.60;18.60;6.25;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:38 UTC;eth0;33.40;51.40;8.44;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:43 UTC;lo;29.00;29.00;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:43 UTC;eth0;50.20;54.80;24.91;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:48 UTC;lo;49.40;49.40;227.72;227.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:48 UTC;eth0;38.80;53.00;14.20;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:53 UTC;lo;1193.00;1193.00;281.62;281.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:53 UTC;eth0;44.20;56.60;19.25;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:58 UTC;lo;25.15;25.15;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:00:58 UTC;eth0;66.27;92.61;29.30;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:03 UTC;lo;21.40;21.40;35.83;35.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:03 UTC;eth0;61.40;70.00;30.95;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:08 UTC;lo;21.40;21.40;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:08 UTC;eth0;63.40;74.80;32.69;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:13 UTC;lo;30.00;30.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:13 UTC;eth0;60.60;65.00;32.95;42.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:18 UTC;lo;29.60;29.60;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:18 UTC;eth0;23.20;39.80;3.79;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:23 UTC;lo;59.00;59.00;49.72;49.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:23 UTC;eth0;68.40;88.60;17.14;168.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:28 UTC;lo;29.80;29.80;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:28 UTC;eth0;47.40;65.40;16.08;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:33 UTC;lo;57.60;57.60;205.03;205.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:33 UTC;eth0;52.40;70.20;17.70;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:38 UTC;lo;52.20;52.20;117.31;117.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:38 UTC;eth0;67.60;69.80;45.30;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:43 UTC;lo;31.40;31.40;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:43 UTC;eth0;44.00;53.40;17.13;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:48 UTC;lo;19.80;19.80;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:48 UTC;eth0;45.00;55.40;21.32;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:53 UTC;lo;46.40;46.40;33.55;33.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:53 UTC;eth0;35.20;48.40;12.56;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:58 UTC;lo;18.20;18.20;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:01:58 UTC;eth0;33.40;45.60;12.81;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:03 UTC;lo;21.40;21.40;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:03 UTC;eth0;59.60;65.20;32.39;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:08 UTC;lo;22.40;22.40;28.60;28.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:08 UTC;eth0;58.20;68.00;30.97;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:13 UTC;lo;32.40;32.40;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:13 UTC;eth0;39.20;53.00;10.00;14.05;0.00;0.00;0.00;0.00
