# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 14:34:49 UTC;6.60;0.00;6.60;0.00;691.20
hn0-hadoop;5;2024-07-14 14:34:54 UTC;5.40;0.00;5.40;0.00;608.00
hn0-hadoop;5;2024-07-14 14:34:59 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 14:35:04 UTC;2.40;0.00;2.40;0.00;100.80
hn0-hadoop;5;2024-07-14 14:35:09 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-14 14:35:14 UTC;3.40;0.00;3.40;0.00;449.60
hn0-hadoop;5;2024-07-14 14:35:19 UTC;22.40;0.00;22.40;0.00;356.80
hn0-hadoop;5;2024-07-14 14:35:24 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 14:35:29 UTC;7.80;0.00;7.80;0.00;70.40
hn0-hadoop;5;2024-07-14 14:35:34 UTC;7.40;0.00;7.40;0.00;123.20
hn0-hadoop;5;2024-07-14 14:35:39 UTC;7.80;0.00;7.80;0.00;166.40
hn0-hadoop;5;2024-07-14 14:35:44 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-14 14:35:49 UTC;2.00;0.00;2.00;0.00;185.60
hn0-hadoop;5;2024-07-14 14:35:54 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 14:35:59 UTC;4.20;0.00;4.20;0.00;872.00
hn0-hadoop;5;2024-07-14 14:36:04 UTC;5.60;0.00;5.60;0.00;209.60
hn0-hadoop;5;2024-07-14 14:36:09 UTC;9.20;0.20;9.00;1.60;128.00
hn0-hadoop;5;2024-07-14 14:36:14 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 14:36:19 UTC;16.60;0.00;16.60;0.00;289.60
hn0-hadoop;5;2024-07-14 14:36:24 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 14:36:29 UTC;10.40;0.00;10.40;0.00;675.20
hn0-hadoop;5;2024-07-14 14:36:34 UTC;5.80;1.20;4.60;49.60;187.20
hn0-hadoop;5;2024-07-14 14:36:39 UTC;3.59;0.00;3.59;0.00;59.08
hn0-hadoop;5;2024-07-14 14:36:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 14:36:49 UTC;3.60;0.00;3.60;0.00;552.00
hn0-hadoop;5;2024-07-14 14:36:54 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:36:59 UTC;5.80;0.00;5.80;0.00;97.60
hn0-hadoop;5;2024-07-14 14:37:04 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 14:37:09 UTC;9.80;0.00;9.80;0.00;150.40
hn0-hadoop;5;2024-07-14 14:37:14 UTC;3.40;0.00;3.40;0.00;206.40
hn0-hadoop;5;2024-07-14 14:37:19 UTC;2.40;0.00;2.40;0.00;148.80
hn0-hadoop;5;2024-07-14 14:37:24 UTC;8.00;0.00;8.00;0.00;78.40
hn0-hadoop;5;2024-07-14 14:37:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:37:34 UTC;11.00;0.00;11.00;0.00;129.60
hn0-hadoop;5;2024-07-14 14:37:39 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 14:37:44 UTC;4.40;0.00;4.40;0.00;508.80
hn0-hadoop;5;2024-07-14 14:37:49 UTC;4.20;0.00;4.20;0.00;240.00
hn0-hadoop;5;2024-07-14 14:37:54 UTC;16.00;0.00;16.00;0.00;160.00
hn0-hadoop;5;2024-07-14 14:37:59 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 14:38:04 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 14:38:09 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-14 14:38:14 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 14:38:19 UTC;6.60;0.00;6.60;0.00;244.80
hn0-hadoop;5;2024-07-14 14:38:24 UTC;4.20;0.20;4.00;1.60;65.60
hn0-hadoop;5;2024-07-14 14:38:29 UTC;17.40;0.00;17.40;0.00;652.80
hn0-hadoop;5;2024-07-14 14:38:34 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 14:38:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 14:38:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 14:38:49 UTC;5.80;0.20;5.60;11.20;656.00
hn0-hadoop;5;2024-07-14 14:38:54 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 14:38:59 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-14 14:39:04 UTC;2.60;0.00;2.60;0.00;248.00
hn0-hadoop;5;2024-07-14 14:39:09 UTC;2.79;0.00;2.79;0.00;51.10
hn0-hadoop;5;2024-07-14 14:39:14 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-14 14:39:19 UTC;9.20;0.00;9.20;0.00;206.40
hn0-hadoop;5;2024-07-14 14:39:24 UTC;4.60;0.00;4.60;0.00;462.40
hn0-hadoop;5;2024-07-14 14:39:29 UTC;11.80;0.20;11.60;8.00;153.60
hn0-hadoop;5;2024-07-14 14:39:34 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 14:39:39 UTC;5.00;0.00;5.00;0.00;152.00
hn0-hadoop;5;2024-07-14 14:39:44 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 14:39:49 UTC;17.00;0.00;17.00;0.00;313.60
hn0-hadoop;5;2024-07-14 14:39:54 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-14 14:39:59 UTC;8.20;0.00;8.20;0.00;107.20
hn0-hadoop;5;2024-07-14 14:40:04 UTC;3.20;0.00;3.20;0.00;67.20
hn0-hadoop;5;2024-07-14 14:40:09 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 14:40:14 UTC;4.40;0.00;4.40;0.00;131.20
hn0-hadoop;5;2024-07-14 14:40:19 UTC;3.20;0.00;3.20;0.00;558.40
hn0-hadoop;5;2024-07-14 14:40:24 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-14 14:40:29 UTC;11.38;0.00;11.38;0.00;153.29
hn0-hadoop;5;2024-07-14 14:40:34 UTC;10.22;0.00;10.22;0.00;80.16
hn0-hadoop;5;2024-07-14 14:40:39 UTC;7.20;0.00;7.20;0.00;59.20
hn0-hadoop;5;2024-07-14 14:40:44 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 14:40:49 UTC;5.80;0.20;5.60;6.40;760.00
hn0-hadoop;5;2024-07-14 14:40:54 UTC;17.20;0.00;17.20;0.00;587.20
hn0-hadoop;5;2024-07-14 14:40:59 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 14:41:04 UTC;8.80;0.00;8.80;0.00;145.60
hn0-hadoop;5;2024-07-14 14:41:09 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 14:41:14 UTC;3.99;0.00;3.99;0.00;443.91
hn0-hadoop;5;2024-07-14 14:41:19 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-14 14:41:24 UTC;4.40;0.40;4.00;8.00;398.40
hn0-hadoop;5;2024-07-14 14:41:29 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 14:41:34 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-14 14:41:39 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 14:41:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 14:41:49 UTC;3.60;0.00;3.60;0.00;163.20
hn0-hadoop;5;2024-07-14 14:41:54 UTC;17.60;0.00;17.60;0.00;579.20
hn0-hadoop;5;2024-07-14 14:41:59 UTC;2.40;0.00;2.40;0.00;107.20
hn0-hadoop;5;2024-07-14 14:42:04 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-14 14:42:09 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 14:42:14 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 14:42:19 UTC;3.40;0.00;3.40;0.00;124.80
hn0-hadoop;5;2024-07-14 14:42:24 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-14 14:42:29 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 14:42:34 UTC;8.20;0.00;8.20;0.00;203.20
hn0-hadoop;5;2024-07-14 14:42:39 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 14:42:44 UTC;11.80;0.00;11.80;0.00;979.20
hn0-hadoop;5;2024-07-14 14:42:49 UTC;3.00;0.00;3.00;0.00;606.40
hn0-hadoop;5;2024-07-14 14:42:54 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 14:42:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 14:43:04 UTC;23.00;0.00;23.00;0.00;572.80
hn0-hadoop;5;2024-07-14 14:43:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:43:14 UTC;1.00;0.40;0.60;4.80;11.20
hn0-hadoop;5;2024-07-14 14:43:19 UTC;1.40;0.00;1.40;0.00;129.60
hn0-hadoop;5;2024-07-14 14:43:24 UTC;6.60;0.20;6.40;1.60;67.20
hn0-hadoop;5;2024-07-14 14:43:29 UTC;2.99;0.00;2.99;0.00;28.74
hn0-hadoop;5;2024-07-14 14:43:34 UTC;12.02;0.00;12.02;0.00;144.29
hn0-hadoop;5;2024-07-14 14:43:39 UTC;5.80;0.20;5.60;1.60;110.40
hn0-hadoop;5;2024-07-14 14:43:44 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-14 14:43:49 UTC;18.20;0.00;18.20;0.00;342.40
hn0-hadoop;5;2024-07-14 14:43:54 UTC;3.00;0.00;3.00;0.00;452.80
hn0-hadoop;5;2024-07-14 14:43:59 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 14:44:04 UTC;9.20;0.00;9.20;0.00;142.40
hn0-hadoop;5;2024-07-14 14:44:09 UTC;3.39;0.00;3.39;0.00;97.41
hn0-hadoop;5;2024-07-14 14:44:14 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-14 14:44:19 UTC;3.20;0.00;3.20;0.00;208.00
hn0-hadoop;5;2024-07-14 14:44:24 UTC;3.60;0.00;3.60;0.00;118.40
hn0-hadoop;5;2024-07-14 14:44:29 UTC;3.40;0.20;3.20;11.20;46.40
hn0-hadoop;5;2024-07-14 14:44:34 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 14:44:39 UTC;9.00;0.00;9.00;0.00;526.40
hn0-hadoop;5;2024-07-14 14:44:44 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 14:44:49 UTC;7.20;0.40;6.80;4.80;646.40
hn0-hadoop;5;2024-07-14 14:44:54 UTC;17.80;0.00;17.80;0.00;348.80
hn0-hadoop;5;2024-07-14 14:44:59 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 14:45:04 UTC;2.80;0.00;2.80;0.00;460.80
hn0-hadoop;5;2024-07-14 14:45:09 UTC;6.60;0.00;6.60;0.00;94.40
hn0-hadoop;5;2024-07-14 14:45:14 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 14:45:19 UTC;4.79;0.00;4.79;0.00;183.63
hn0-hadoop;5;2024-07-14 14:45:24 UTC;5.60;0.00;5.60;0.00;75.20
hn0-hadoop;5;2024-07-14 14:45:29 UTC;5.60;0.00;5.60;0.00;558.40
hn0-hadoop;5;2024-07-14 14:45:34 UTC;7.60;0.00;7.60;0.00;59.20
hn0-hadoop;5;2024-07-14 14:45:39 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-14 14:45:44 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 14:45:49 UTC;3.19;0.00;3.19;0.00;210.78
hn0-hadoop;5;2024-07-14 14:45:54 UTC;19.00;0.00;19.00;0.00;612.80
hn0-hadoop;5;2024-07-14 14:45:59 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 14:46:04 UTC;5.60;0.00;5.60;0.00;238.40
hn0-hadoop;5;2024-07-14 14:46:09 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-14 14:46:14 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 14:46:19 UTC;2.40;0.00;2.40;0.00;139.20
hn0-hadoop;5;2024-07-14 14:46:24 UTC;9.18;0.00;9.18;0.00;102.20
hn0-hadoop;5;2024-07-14 14:46:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 14:46:34 UTC;7.78;0.00;7.78;0.00;474.25
hn0-hadoop;5;2024-07-14 14:46:39 UTC;8.00;0.00;8.00;0.00;203.20
hn0-hadoop;5;2024-07-14 14:46:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 14:46:49 UTC;19.00;0.00;19.00;0.00;785.60
hn0-hadoop;5;2024-07-14 14:46:54 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 14:46:59 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-14 14:47:04 UTC;12.40;7.80;4.60;1654.40;456.00
hn0-hadoop;5;2024-07-14 14:47:09 UTC;8.00;0.20;7.80;1.60;104.00
hn0-hadoop;5;2024-07-14 14:47:14 UTC;2.40;0.00;2.40;0.00;244.80
hn0-hadoop;5;2024-07-14 14:47:19 UTC;2.00;0.00;2.00;0.00;155.20
hn0-hadoop;5;2024-07-14 14:47:24 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-14 14:47:29 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 14:47:34 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 14:47:39 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-14 14:47:44 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 14:47:49 UTC;3.00;0.00;3.00;0.00;190.40
hn0-hadoop;5;2024-07-14 14:47:54 UTC;16.20;0.00;16.20;0.00;214.40
hn0-hadoop;5;2024-07-14 14:47:59 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-14 14:48:04 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-14 14:48:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:48:14 UTC;9.40;0.00;9.40;0.00;531.20
hn0-hadoop;5;2024-07-14 14:48:19 UTC;3.99;0.00;3.99;0.00;150.10
hn0-hadoop;5;2024-07-14 14:48:24 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-14 14:48:29 UTC;4.20;0.00;4.20;0.00;188.80
hn0-hadoop;5;2024-07-14 14:48:34 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:48:39 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 14:48:44 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-14 14:48:49 UTC;5.60;0.00;5.60;0.00;617.60
hn0-hadoop;5;2024-07-14 14:48:54 UTC;14.00;0.00;14.00;0.00;129.60
hn0-hadoop;5;2024-07-14 14:48:59 UTC;3.80;0.00;3.80;0.00;212.80
hn0-hadoop;5;2024-07-14 14:49:04 UTC;2.80;0.00;2.80;0.00;88.00
hn0-hadoop;5;2024-07-14 14:49:09 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 14:49:14 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-14 14:49:19 UTC;3.60;0.00;3.60;0.00;558.40
hn0-hadoop;5;2024-07-14 14:49:24 UTC;8.80;0.00;8.80;0.00;70.40
hn0-hadoop;5;2024-07-14 14:49:29 UTC;4.98;0.20;4.78;1.59;74.90
hn0-hadoop;5;2024-07-14 14:49:34 UTC;4.99;0.00;4.99;0.00;59.08
hn0-hadoop;5;2024-07-14 14:49:39 UTC;4.40;0.00;4.40;0.00;150.40
hn0-hadoop;5;2024-07-14 14:49:44 UTC;12.60;0.00;12.60;0.00;598.40
hn0-hadoop;5;2024-07-14 14:49:49 UTC;1.60;0.20;1.40;1.60;211.20
hn0-hadoop;5;2024-07-14 14:49:54 UTC;20.00;0.00;20.00;0.00;204.80
hn0-hadoop;5;2024-07-14 14:49:59 UTC;5.20;0.00;5.20;0.00;481.60
hn0-hadoop;5;2024-07-14 14:50:04 UTC;4.40;0.20;4.20;12.80;68.80
hn0-hadoop;5;2024-07-14 14:50:09 UTC;3.79;0.00;3.79;0.00;445.51
hn0-hadoop;5;2024-07-14 14:50:14 UTC;9.00;0.00;9.00;0.00;171.20
hn0-hadoop;5;2024-07-14 14:50:19 UTC;2.20;0.00;2.20;0.00;156.80
hn0-hadoop;5;2024-07-14 14:50:24 UTC;4.39;0.20;4.19;1.60;129.34
hn0-hadoop;5;2024-07-14 14:50:29 UTC;9.20;0.00;9.20;0.00;73.60
hn0-hadoop;5;2024-07-14 14:50:34 UTC;5.00;0.00;5.00;0.00;451.20
hn0-hadoop;5;2024-07-14 14:50:39 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 14:50:44 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-14 14:50:49 UTC;21.00;0.20;20.80;1.60;843.20
hn0-hadoop;5;2024-07-14 14:50:54 UTC;2.40;0.00;2.40;0.00;432.00
hn0-hadoop;5;2024-07-14 14:50:59 UTC;2.80;0.00;2.80;0.00;248.00
hn0-hadoop;5;2024-07-14 14:51:04 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 14:51:09 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-14 14:51:14 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-14 14:51:19 UTC;3.40;0.00;3.40;0.00;164.80
hn0-hadoop;5;2024-07-14 14:51:24 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 14:51:29 UTC;1.60;0.00;1.60;0.00;120.00
hn0-hadoop;5;2024-07-14 14:51:34 UTC;0.40;0.00;0.40;0.00;11.20
hn0-hadoop;5;2024-07-14 14:51:39 UTC;14.60;0.00;14.60;0.00;600.00
hn0-hadoop;5;2024-07-14 14:51:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 14:51:49 UTC;3.60;0.00;3.60;0.00;161.60
hn0-hadoop;5;2024-07-14 14:51:54 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 14:51:59 UTC;17.40;0.00;17.40;0.00;676.80
hn0-hadoop;5;2024-07-14 14:52:04 UTC;0.80;0.00;0.80;0.00;67.20
hn0-hadoop;5;2024-07-14 14:52:09 UTC;1.40;0.00;1.40;0.00;107.20
hn0-hadoop;5;2024-07-14 14:52:14 UTC;8.80;0.00;8.80;0.00;136.00
hn0-hadoop;5;2024-07-14 14:52:19 UTC;3.20;0.00;3.20;0.00;134.40
hn0-hadoop;5;2024-07-14 14:52:24 UTC;8.40;0.20;8.20;1.60;80.00
hn0-hadoop;5;2024-07-14 14:52:29 UTC;3.39;0.00;3.39;0.00;43.11
hn0-hadoop;5;2024-07-14 14:52:34 UTC;23.60;0.00;23.60;0.00;459.20
hn0-hadoop;5;2024-07-14 14:52:39 UTC;1.60;0.00;1.60;0.00;44.80
hn0-hadoop;5;2024-07-14 14:52:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 14:52:49 UTC;3.40;0.00;3.40;0.00;649.60
hn0-hadoop;5;2024-07-14 14:52:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 14:52:59 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-14 14:53:04 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-14 14:53:09 UTC;3.40;0.20;3.20;1.60;84.80
hn0-hadoop;5;2024-07-14 14:53:14 UTC;1.20;0.00;1.20;0.00;206.40
hn0-hadoop;5;2024-07-14 14:53:19 UTC;20.20;0.00;20.20;0.00;782.40
hn0-hadoop;5;2024-07-14 14:53:24 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 14:53:29 UTC;2.40;0.00;2.40;0.00;406.40
hn0-hadoop;5;2024-07-14 14:53:34 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-14 14:53:39 UTC;20.00;0.00;20.00;0.00;356.80
hn0-hadoop;5;2024-07-14 14:53:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 14:53:49 UTC;2.20;0.40;1.80;17.60;147.20
hn0-hadoop;5;2024-07-14 14:53:54 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-14 14:53:59 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-14 14:54:04 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-14 14:54:09 UTC;10.40;0.00;10.40;0.00;152.00
hn0-hadoop;5;2024-07-14 14:54:14 UTC;3.99;0.00;3.99;0.00;95.81
hn0-hadoop;5;2024-07-14 14:54:19 UTC;3.00;0.00;3.00;0.00;558.40
hn0-hadoop;5;2024-07-14 14:54:24 UTC;12.00;0.00;12.00;0.00;126.40
hn0-hadoop;5;2024-07-14 14:54:29 UTC;3.40;0.20;3.20;8.00;49.60
hn0-hadoop;5;2024-07-14 14:54:34 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 14:54:39 UTC;11.00;0.00;11.00;0.00;190.40
hn0-hadoop;5;2024-07-14 14:54:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 14:54:49 UTC;6.20;0.00;6.20;0.00;1091.20
hn0-hadoop;5;2024-07-14 14:54:54 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 14:54:59 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 14:55:04 UTC;2.80;0.00;2.80;0.00;62.40
hn0-hadoop;5;2024-07-14 14:55:09 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 14:55:14 UTC;11.40;0.00;11.40;0.00;550.40
hn0-hadoop;5;2024-07-14 14:55:19 UTC;4.40;0.00;4.40;0.00;171.20
hn0-hadoop;5;2024-07-14 14:55:24 UTC;23.35;0.00;23.35;0.00;450.30
hn0-hadoop;5;2024-07-14 14:55:29 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 14:55:34 UTC;8.60;0.00;8.60;0.00;70.40
hn0-hadoop;5;2024-07-14 14:55:39 UTC;7.00;0.00;7.00;0.00;57.60
hn0-hadoop;5;2024-07-14 14:55:44 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-14 14:55:49 UTC;3.80;0.00;3.80;0.00;641.60
hn0-hadoop;5;2024-07-14 14:55:54 UTC;3.40;0.00;3.40;0.00;144.00
hn0-hadoop;5;2024-07-14 14:55:59 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-14 14:56:04 UTC;4.00;0.00;4.00;0.00;480.00
hn0-hadoop;5;2024-07-14 14:56:09 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 14:56:14 UTC;7.40;0.00;7.40;0.00;524.80
hn0-hadoop;5;2024-07-14 14:56:19 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-14 14:56:24 UTC;17.80;0.00;17.80;0.00;208.00
hn0-hadoop;5;2024-07-14 14:56:29 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 14:56:34 UTC;3.60;0.20;3.40;1.60;177.60
hn0-hadoop;5;2024-07-14 14:56:39 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 14:56:44 UTC;8.00;0.00;8.00;0.00;520.00
hn0-hadoop;5;2024-07-14 14:56:49 UTC;3.60;0.00;3.60;0.00;577.60
hn0-hadoop;5;2024-07-14 14:56:54 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 14:56:59 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-14 14:57:04 UTC;4.60;0.00;4.60;0.00;94.40
hn0-hadoop;5;2024-07-14 14:57:09 UTC;2.80;0.00;2.80;0.00;246.40
hn0-hadoop;5;2024-07-14 14:57:14 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-14 14:57:19 UTC;1.80;0.00;1.80;0.00;134.40
hn0-hadoop;5;2024-07-14 14:57:24 UTC;12.60;0.00;12.60;0.00;128.00
hn0-hadoop;5;2024-07-14 14:57:29 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 14:57:34 UTC;4.19;0.00;4.19;0.00;55.89
hn0-hadoop;5;2024-07-14 14:57:39 UTC;15.20;12.20;3.00;192.00;32.00
hn0-hadoop;5;2024-07-14 14:57:44 UTC;10.20;0.00;10.20;0.00;616.00
hn0-hadoop;5;2024-07-14 14:57:49 UTC;1.00;0.00;1.00;0.00;163.20
hn0-hadoop;5;2024-07-14 14:57:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 14:57:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:58:04 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-14 14:58:09 UTC;5.60;0.00;5.60;0.00;60.80
hn0-hadoop;5;2024-07-14 14:58:14 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-14 14:58:19 UTC;17.40;0.00;17.40;0.00;392.00
hn0-hadoop;5;2024-07-14 14:58:24 UTC;7.00;0.00;7.00;0.00;70.40
hn0-hadoop;5;2024-07-14 14:58:29 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 14:58:34 UTC;5.20;0.00;5.20;0.00;60.80
hn0-hadoop;5;2024-07-14 14:58:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 14:58:44 UTC;5.00;0.00;5.00;0.00;305.60
hn0-hadoop;5;2024-07-14 14:58:49 UTC;11.80;0.00;11.80;0.00;758.40
hn0-hadoop;5;2024-07-14 14:58:54 UTC;4.00;0.00;4.00;0.00;638.40
