timeline;application;bread/s;bwrtn/s
22818.0;pagerank;0.0;25.6
22823.0;pagerank;0.0;126.4
22828.0;pagerank;0.0;115.2
22833.0;pagerank;0.0;41.6
22838.0;pagerank;0.0;184.0
22843.0;pagerank;0.0;78.4
22848.0;pagerank;0.0;81.6
22853.0;pagerank;0.0;229.94
22858.0;pagerank;0.0;110.4
22863.0;pagerank;0.0;132.8
22868.0;pagerank;0.0;80.0
22873.0;pagerank;0.0;27.2
22878.0;pagerank;0.0;38.4
22883.0;pagerank;0.0;235.2
22888.0;pagerank;0.0;41.6
22893.0;pagerank;0.0;169.6
22898.0;pagerank;0.0;20.8
22903.0;pagerank;1.6;49.6
22908.0;pagerank;0.0;40.0
22913.0;pagerank;0.0;596.8
22918.0;pagerank;0.0;225.6
22923.0;pagerank;0.0;177.6
22928.0;pagerank;0.0;28.8
22933.0;pagerank;0.0;38.4
22938.0;pagerank;0.0;164.8
22943.0;pagerank;0.0;171.2
22948.0;pagerank;0.0;52.8
22953.0;pagerank;0.0;219.2
22958.0;pagerank;0.0;38.4
22963.0;pagerank;0.0;488.0
22968.0;pagerank;0.0;116.8
22973.0;pagerank;0.0;331.2
22978.0;pagerank;0.0;33.6
22983.0;pagerank;0.0;134.4
22988.0;pagerank;0.0;75.2
22993.0;pagerank;0.0;48.0
22998.0;pagerank;0.0;27.2
23003.0;pagerank;0.0;185.6
23008.0;pagerank;0.0;25.6
23013.0;pagerank;0.0;121.6
23018.0;pagerank;0.0;39.92
23023.0;pagerank;0.0;121.6
23028.0;pagerank;0.0;65.6
23033.0;pagerank;0.0;785.63
23038.0;pagerank;0.0;78.4
23043.0;pagerank;0.0;164.8
23048.0;pagerank;0.0;288.0
23053.0;pagerank;0.0;28.8
23058.0;pagerank;0.0;30.4
23063.0;pagerank;0.0;278.4
23068.0;pagerank;0.0;49.6
23073.0;pagerank;0.0;33.6
23078.0;pagerank;0.0;427.2
23083.0;pagerank;0.0;48.0
23088.0;pagerank;0.0;17.6
23093.0;pagerank;0.0;152.0
23098.0;pagerank;0.0;232.0
23103.0;pagerank;0.0;30.4
23108.0;pagerank;0.0;142.4
23113.0;pagerank;0.0;64.0
23118.0;pagerank;0.0;24.0
23123.0;pagerank;0.0;112.0
23128.0;pagerank;0.0;41.6
23133.0;pagerank;0.0;86.4
23138.0;pagerank;0.0;176.0
23143.0;pagerank;0.0;35.2
23148.0;pagerank;0.0;67.2
23153.0;pagerank;0.0;585.6
23158.0;pagerank;0.0;113.6
23163.0;pagerank;0.0;38.4
23168.0;pagerank;0.0;169.6
23173.0;pagerank;0.0;33.6
23178.0;pagerank;0.0;17.6
23183.0;pagerank;0.0;156.8
23188.0;pagerank;0.0;174.4
23193.0;pagerank;0.0;20.8
23198.0;pagerank;0.0;145.6
23203.0;pagerank;0.0;132.8
23208.0;pagerank;0.0;30.4
23213.0;pagerank;0.0;364.8
23218.0;pagerank;0.0;16.0
23223.0;pagerank;0.0;68.8
23228.0;pagerank;0.0;128.0
23233.0;pagerank;0.0;44.8
23238.0;pagerank;0.0;97.6
23243.0;pagerank;0.0;192.0
23248.0;pagerank;0.0;108.8
23253.0;pagerank;4.8;84.8
23258.0;pagerank;0.0;144.0
23263.0;pagerank;0.0;62.28
23268.0;pagerank;0.0;84.8
23273.0;pagerank;0.0;677.05
23278.0;pagerank;0.0;182.4
23283.0;pagerank;0.0;32.0
23288.0;pagerank;0.0;12.8
23293.0;pagerank;0.0;299.2
23298.0;pagerank;0.0;33.6
23303.0;pagerank;0.0;228.8
23308.0;pagerank;0.0;33.6
23313.0;pagerank;0.0;35.2
23318.0;pagerank;0.0;49.6
23323.0;pagerank;51.1;568.46
23328.0;pagerank;35.2;123.2
23333.0;pagerank;0.0;164.8
23338.0;pagerank;0.0;233.6
23343.0;pagerank;0.0;32.0
23348.0;pagerank;0.0;32.0
23353.0;pagerank;0.0;124.8
23358.0;pagerank;0.0;128.0
23363.0;pagerank;0.0;75.2
23368.0;pagerank;0.0;142.4
23373.0;pagerank;0.0;60.8
23378.0;pagerank;0.0;44.8
23383.0;pagerank;0.0;174.4
23388.0;pagerank;0.0;75.2
23393.0;pagerank;0.0;686.4
23398.0;pagerank;0.0;161.6
23403.0;pagerank;0.0;48.0
23408.0;pagerank;0.0;62.4
23413.0;pagerank;0.0;246.4
23418.0;pagerank;0.0;33.6
23423.0;pagerank;0.0;145.6
23428.0;pagerank;0.0;217.6
23433.0;pagerank;0.0;14.4
23438.0;pagerank;0.0;144.0
23443.0;pagerank;1.6;76.8
23448.0;pagerank;0.0;254.4
23453.0;pagerank;0.0;156.8
23458.0;pagerank;0.0;32.0
23463.0;pagerank;0.0;14.4
23468.0;pagerank;0.0;41.6
23473.0;pagerank;0.0;32.0
23478.0;pagerank;0.0;99.2
23483.0;pagerank;0.0;172.8
23488.0;pagerank;0.0;196.8
23493.0;pagerank;0.0;25.6
23498.0;pagerank;0.0;44.8
23503.0;pagerank;1.6;33.53
23508.0;pagerank;0.0;25.6
23513.0;pagerank;0.0;672.0
23518.0;pagerank;0.0;75.2
23523.0;pagerank;0.0;81.6
23528.0;pagerank;11.2;46.4
23533.0;pagerank;0.0;30.4
23538.0;pagerank;0.0;33.6
23543.0;pagerank;0.0;134.4
23548.0;pagerank;0.0;272.0
23553.0;pagerank;0.0;30.4
23558.0;pagerank;0.0;507.78
23563.0;pagerank;0.0;78.4
23568.0;pagerank;0.0;44.8
23573.0;pagerank;8.0;211.2
23578.0;pagerank;6.4;368.0
23583.0;pagerank;0.0;27.2
23588.0;pagerank;0.0;241.6
23593.0;pagerank;0.0;33.6
23598.0;pagerank;12.8;36.8
23603.0;pagerank;0.0;59.2
23608.0;pagerank;0.0;419.2
23613.0;pagerank;0.0;12.77
23618.0;pagerank;3.2;38.4
23623.0;pagerank;6.39;68.66
23628.0;pagerank;0.0;612.8
23633.0;pagerank;0.0;638.4
23638.0;pagerank;0.0;24.0
23643.0;pagerank;0.0;12.8
23648.0;pagerank;0.0;257.6
23653.0;pagerank;0.0;22.4
23658.0;pagerank;0.0;134.4
23663.0;pagerank;0.0;609.98
23668.0;pagerank;0.0;30.4
23673.0;pagerank;0.0;315.2
23678.0;pagerank;0.0;14.4
23683.0;pagerank;1.6;60.8
23688.0;pagerank;0.0;132.8
23693.0;pagerank;0.0;179.2
23698.0;pagerank;0.0;28.74
23703.0;pagerank;0.0;744.0
23708.0;pagerank;0.0;24.0
23713.0;pagerank;0.0;22.4
23718.0;pagerank;0.0;12.8
23723.0;pagerank;0.0;22.4
23728.0;pagerank;0.0;88.0
23733.0;pagerank;0.0;211.2
23738.0;pagerank;0.0;260.8
23743.0;pagerank;0.0;100.8
23748.0;pagerank;0.0;12.8
23753.0;pagerank;0.0;643.2
23758.0;pagerank;0.0;8.0
23763.0;pagerank;0.0;16.0
23768.0;pagerank;0.0;448.0
23773.0;pagerank;4.8;32.0
23778.0;pagerank;0.0;40.0
23783.0;pagerank;0.0;283.2
23788.0;pagerank;0.0;8.0
23793.0;pagerank;0.0;11.2
23798.0;pagerank;0.0;113.6
23803.0;pagerank;0.0;364.8
23808.0;pagerank;0.0;49.6
23813.0;pagerank;0.0;75.2
23818.0;pagerank;0.0;334.4
23823.0;pagerank;0.0;17.6
23828.0;pagerank;0.0;12.8
23833.0;pagerank;0.0;152.0
23838.0;pagerank;9.6;52.8
23843.0;pagerank;0.0;305.6
23848.0;pagerank;0.0;166.4
23853.0;pagerank;0.0;78.4
23858.0;pagerank;0.0;12.8
23863.0;pagerank;1.6;65.6
23868.0;pagerank;11.2;44.8
23873.0;pagerank;0.0;288.0
23878.0;pagerank;0.0;680.24
23883.0;pagerank;0.0;30.4
23888.0;pagerank;0.0;176.0
23893.0;pagerank;0.0;28.8
23898.0;pagerank;0.0;30.4
23903.0;pagerank;0.0;144.0
23908.0;pagerank;0.0;139.2
23913.0;pagerank;0.0;30.4
23918.0;pagerank;0.0;86.4
23923.0;pagerank;1.6;131.2
23928.0;pagerank;0.0;59.08
23933.0;pagerank;0.0;67.2
23938.0;pagerank;0.0;497.6
23943.0;pagerank;51.2;38.4
23948.0;pagerank;0.0;33.6
23953.0;pagerank;0.0;78.4
23958.0;pagerank;0.0;148.8
23963.0;pagerank;0.0;49.6
23968.0;pagerank;0.0;265.6
23973.0;pagerank;0.0;11.2
23978.0;pagerank;0.0;30.4
23983.0;pagerank;0.0;54.4
23988.0;pagerank;0.0;99.2
23993.0;pagerank;0.0;86.4
23998.0;pagerank;1.6;832.0
24003.0;pagerank;0.0;16.0
24008.0;pagerank;0.0;171.2
24013.0;pagerank;0.0;27.2
24018.0;pagerank;0.0;38.4
24023.0;pagerank;0.0;83.2
24028.0;pagerank;1.6;222.4
24033.0;pagerank;0.0;11.2
24038.0;pagerank;0.0;19.2
24043.0;pagerank;0.0;81.6
24048.0;pagerank;0.0;40.0
24053.0;pagerank;0.0;40.0
24058.0;pagerank;0.0;444.8
24063.0;pagerank;0.0;25.6
24068.0;pagerank;0.0;19.2
24073.0;pagerank;0.0;33.6
24078.0;pagerank;0.0;81.6
24083.0;pagerank;0.0;17.56
24088.0;pagerank;0.0;248.0
24093.0;pagerank;0.0;73.6
24098.0;pagerank;0.0;25.6
24103.0;pagerank;0.0;88.0
24108.0;pagerank;0.0;30.4
24113.0;pagerank;0.0;43.2
24118.0;pagerank;0.0;915.2
24123.0;pagerank;0.0;30.4
24128.0;pagerank;0.0;27.2
24133.0;pagerank;0.0;86.23
24138.0;pagerank;0.0;48.0
24143.0;pagerank;0.0;43.2
24148.0;pagerank;0.0;411.2
24153.0;pagerank;0.0;123.2
24158.0;pagerank;0.0;30.4
24163.0;pagerank;0.0;60.8
24168.0;pagerank;11.2;542.4
24173.0;pagerank;0.0;302.4
24178.0;pagerank;0.0;208.0
24183.0;pagerank;0.0;633.6
24188.0;pagerank;0.0;25.6
24193.0;pagerank;0.0;27.2
24198.0;pagerank;0.0;49.6
24203.0;pagerank;0.0;108.8
24208.0;pagerank;0.0;312.0
24213.0;pagerank;0.0;102.4
24218.0;pagerank;0.0;191.62
24223.0;pagerank;0.0;84.8
24228.0;pagerank;38.4;38.4
24233.0;pagerank;0.0;67.2
24238.0;pagerank;0.0;633.6
24243.0;pagerank;0.0;78.4
24248.0;pagerank;0.0;110.4
24253.0;pagerank;0.0;67.2
24258.0;pagerank;0.0;241.6
24263.0;pagerank;0.0;56.0
24268.0;pagerank;0.0;315.2
24273.0;pagerank;0.0;35.2
24278.0;pagerank;0.0;158.4
24283.0;pagerank;0.0;64.0
24288.0;pagerank;0.0;416.0
24293.0;pagerank;0.0;89.6
24298.0;pagerank;0.0;915.2
24303.0;pagerank;0.0;25.6
24308.0;pagerank;0.0;60.8
24313.0;pagerank;1.6;59.2
24318.0;pagerank;0.0;265.6
24323.0;pagerank;0.0;17.6
24328.0;pagerank;0.0;136.0
24333.0;pagerank;0.0;19.2
24338.0;pagerank;0.0;40.0
24343.0;pagerank;0.0;44.8
24348.0;pagerank;0.0;32.0
24353.0;pagerank;0.0;160.0
24358.0;pagerank;0.0;587.2
24363.0;pagerank;0.0;174.4
24368.0;pagerank;0.0;28.74
24373.0;pagerank;0.0;30.4
24378.0;pagerank;0.0;36.8
24383.0;pagerank;0.0;124.8
24388.0;pagerank;0.0;153.6
24393.0;pagerank;0.0;25.6
24398.0;pagerank;0.0;190.4
24403.0;pagerank;0.0;40.0
24408.0;pagerank;0.0;39.92
24413.0;pagerank;0.0;134.4
24418.0;pagerank;0.0;134.4
24423.0;pagerank;0.0;156.8
24428.0;pagerank;9.6;129.6
24433.0;pagerank;0.0;19.2
24438.0;pagerank;0.0;38.4
24443.0;pagerank;0.0;137.6
24448.0;pagerank;0.0;432.0
24453.0;pagerank;0.0;40.0
24458.0;pagerank;1.6;94.4
24463.0;pagerank;0.0;124.8
24468.0;pagerank;8.0;44.8
24473.0;pagerank;0.0;147.2
24478.0;pagerank;1.6;929.6
24483.0;pagerank;0.0;46.4
24488.0;pagerank;0.0;41.6
24493.0;pagerank;0.0;96.0
24498.0;pagerank;1.6;19.2
24503.0;pagerank;0.0;294.4
24508.0;pagerank;0.0;182.4
24513.0;pagerank;0.0;22.4
24518.0;pagerank;28.8;54.4
24523.0;pagerank;0.0;75.2
24528.0;pagerank;0.0;105.6
24533.0;pagerank;0.0;568.0
24538.0;pagerank;0.0;397.6
24543.0;pagerank;0.0;11.18
24548.0;pagerank;0.0;25.6
24553.0;pagerank;0.0;41.6
24558.0;pagerank;0.0;30.4
24563.0;pagerank;0.0;118.4
24568.0;pagerank;0.0;212.8
24573.0;pagerank;0.0;116.8
24578.0;pagerank;0.0;14.4
24583.0;pagerank;0.0;48.0
24588.0;pagerank;0.0;43.2
24593.0;pagerank;0.0;38.4
24598.0;pagerank;0.0;763.2
24603.0;pagerank;0.0;107.2
24608.0;pagerank;1.6;76.8
24613.0;pagerank;0.0;14.4
24618.0;pagerank;0.0;32.0
24623.0;pagerank;0.0;38.4
24628.0;pagerank;0.0;222.4
24633.0;pagerank;0.0;76.8
24638.0;pagerank;0.0;174.4
24643.0;pagerank;4.8;70.4
24648.0;pagerank;0.0;33.6
24653.0;pagerank;0.0;47.9
24658.0;pagerank;0.0;299.2
24663.0;pagerank;0.0;158.4
24668.0;pagerank;0.0;78.4
24673.0;pagerank;0.0;84.8
24678.0;pagerank;0.0;19.2
24683.0;pagerank;0.0;73.6
24688.0;pagerank;0.0;204.8
24693.0;pagerank;0.0;25.6
24698.0;pagerank;0.0;28.8
24703.0;pagerank;1.6;84.8
24708.0;pagerank;0.0;73.6
24713.0;pagerank;0.0;60.8
24718.0;pagerank;0.0;811.2
24723.0;pagerank;0.0;11.2
24728.0;pagerank;0.0;46.4
24733.0;pagerank;0.0;36.8
24738.0;pagerank;0.0;102.4
24743.0;pagerank;0.0;212.8
24748.0;pagerank;0.0;248.0
24753.0;pagerank;0.0;16.0
24758.0;pagerank;0.0;32.0
24763.0;pagerank;1.6;63.87
24768.0;pagerank;0.0;52.69
24773.0;pagerank;0.0;33.6
24778.0;pagerank;0.0;284.8
24783.0;pagerank;0.0;260.8
24788.0;pagerank;0.0;17.6
24793.0;pagerank;0.0;28.8
24798.0;pagerank;0.0;35.2
24803.0;pagerank;0.0;62.4
24808.0;pagerank;0.0;142.4
24813.0;pagerank;0.0;164.8
24818.0;pagerank;0.0;499.2
24823.0;pagerank;1.6;67.2
24828.0;pagerank;0.0;33.6
24833.0;pagerank;0.0;78.4
24838.0;pagerank;0.0;694.61
24843.0;pagerank;0.0;275.2
24848.0;pagerank;0.0;70.4
24853.0;pagerank;0.0;238.4
24858.0;pagerank;0.0;14.4
24863.0;pagerank;0.0;64.0
24868.0;pagerank;0.0;145.6
24873.0;pagerank;0.0;124.8
24878.0;pagerank;0.0;36.8
24883.0;pagerank;0.0;140.8
24888.0;pagerank;0.0;17.6
24893.0;pagerank;0.0;16.0
24898.0;pagerank;0.0;148.8
24903.0;pagerank;0.0;228.8
24908.0;pagerank;0.0;49.6
24913.0;pagerank;0.0;33.6
24918.0;pagerank;0.0;68.8
24923.0;pagerank;0.0;17.6
24928.0;pagerank;0.0;116.8
24933.0;pagerank;0.0;99.2
24938.0;pagerank;0.0;17.6
24943.0;pagerank;0.0;528.0
24948.0;pagerank;0.0;25.6
24953.0;pagerank;0.0;83.2
24958.0;pagerank;0.0;609.6
24963.0;pagerank;0.0;209.18
24968.0;pagerank;0.0;27.2
24973.0;pagerank;0.0;28.8
24978.0;pagerank;0.0;208.0
24983.0;pagerank;0.0;38.4
24988.0;pagerank;0.0;128.0
24993.0;pagerank;0.0;73.6
24998.0;pagerank;0.0;112.0
25003.0;pagerank;0.0;81.6
25008.0;pagerank;0.0;17.6
25013.0;pagerank;0.0;64.0
25018.0;pagerank;0.0;230.4
25023.0;pagerank;0.0;177.6
25028.0;pagerank;0.0;163.2
25033.0;pagerank;0.0;32.0
25038.0;pagerank;0.0;44.8
25043.0;pagerank;0.0;44.8
25048.0;pagerank;0.0;232.0
25053.0;pagerank;0.0;84.8
25059.0;pagerank;0.0;134.13
25064.0;pagerank;0.0;102.2
25069.0;pagerank;11.2;43.2
25074.0;pagerank;0.0;65.6
25079.0;pagerank;0.0;619.2
25084.0;pagerank;0.0;155.2
25089.0;pagerank;0.0;288.0
25094.0;pagerank;0.0;48.0
25099.0;pagerank;0.0;70.4
25104.0;pagerank;0.0;46.4
25109.0;pagerank;0.0;130.94
25114.0;pagerank;0.0;28.8
25119.0;pagerank;0.0;126.4
25124.0;pagerank;0.0;60.8
25129.0;pagerank;0.0;63.87
25134.0;pagerank;0.0;169.6
25139.0;pagerank;0.0;171.2
25144.0;pagerank;0.0;158.4
25149.0;pagerank;0.0;104.0
25154.0;pagerank;0.0;27.2
25159.0;pagerank;0.0;40.0
25164.0;pagerank;0.0;81.6
25169.0;pagerank;0.0;299.2
25174.0;pagerank;0.0;22.4
25179.0;pagerank;0.0;116.8
25184.0;pagerank;0.0;67.2
25189.0;pagerank;0.0;35.2
25194.0;pagerank;0.0;57.6
25199.0;pagerank;0.0;764.87
25204.0;pagerank;0.0;89.6
25209.0;pagerank;0.0;67.2
25214.0;pagerank;0.0;126.4
25219.0;pagerank;0.0;16.0
25224.0;pagerank;273.6;163.2
25229.0;pagerank;0.0;35.2
25234.0;pagerank;0.0;32.0
25239.0;pagerank;0.0;185.6
25244.0;pagerank;0.0;174.4
25249.0;pagerank;0.0;28.8
25254.0;pagerank;0.0;134.4
25259.0;pagerank;0.0;123.2
25264.0;pagerank;0.0;44.8
25269.0;pagerank;0.0;89.6
25274.0;pagerank;0.0;152.0
25279.0;pagerank;0.0;71.86
25284.0;pagerank;0.0;134.4
25289.0;pagerank;0.0;11.2
25294.0;pagerank;0.0;14.4
25299.0;pagerank;0.0;35.2
25304.0;pagerank;0.0;217.6
25309.0;pagerank;0.0;38.4
25314.0;pagerank;0.0;177.6
25319.0;pagerank;0.0;126.4
25324.0;pagerank;0.0;529.6
25329.0;pagerank;0.0;19.2
25334.0;pagerank;1492.8;123.2
25339.0;pagerank;0.0;203.2
25344.0;pagerank;0.0;54.4
25349.0;pagerank;0.0;108.8
25354.0;pagerank;0.0;249.6
25359.0;pagerank;0.0;32.0
25364.0;pagerank;1.6;171.2
25369.0;pagerank;0.0;486.4
25374.0;pagerank;0.0;108.8
25379.0;pagerank;0.0;115.2
25384.0;pagerank;8.0;308.8
25389.0;pagerank;0.0;22.4
25394.0;pagerank;0.0;120.0
25399.0;pagerank;0.0;33.6
25404.0;pagerank;0.0;46.4
25409.0;pagerank;0.0;36.8
25414.0;pagerank;0.0;332.8
25419.0;pagerank;0.0;30.4
25424.0;pagerank;84.8;115.2
25429.0;pagerank;0.0;155.2
25434.0;pagerank;0.0;31.94
25439.0;pagerank;0.0;17.6
25444.0;pagerank;0.0;633.6
25449.0;pagerank;0.0;112.0
25454.0;pagerank;0.0;41.6
25459.0;pagerank;1.6;332.8
25464.0;pagerank;0.0;65.6
25469.0;pagerank;0.0;17.6
25474.0;pagerank;0.0;273.6
25479.0;pagerank;0.0;43.2
25484.0;pagerank;1.6;65.6
25489.0;pagerank;0.0;163.2
25494.0;pagerank;0.0;72.0
25499.0;pagerank;0.0;12.8
25504.0;pagerank;0.0;124.8
25509.0;pagerank;0.0;355.2
25514.0;pagerank;0.0;35.2
25519.0;pagerank;0.0;147.2
25524.0;pagerank;0.0;80.0
25529.0;pagerank;0.0;70.4
25534.0;pagerank;0.0;212.8
25539.0;pagerank;0.0;22.4
25544.0;pagerank;0.0;68.8
25549.0;pagerank;0.0;148.8
25554.0;pagerank;0.0;78.4
25559.0;pagerank;0.0;25.6
25564.0;pagerank;0.0;686.4
25569.0;pagerank;0.0;40.0
25574.0;pagerank;0.0;20.8
25579.0;pagerank;0.0;110.4
25584.0;pagerank;0.0;220.8
25589.0;pagerank;0.0;38.4
25594.0;pagerank;0.0;292.8
25599.0;pagerank;0.0;73.6
25604.0;pagerank;1.6;35.2
25609.0;pagerank;0.0;120.0
25614.0;pagerank;0.0;22.4
25619.0;pagerank;0.0;22.36
25624.0;pagerank;0.0;171.2
25629.0;pagerank;0.0;44.8
25634.0;pagerank;0.0;78.4
25639.0;pagerank;0.0;41.6
25644.0;pagerank;0.0;128.0
25649.0;pagerank;0.0;59.2
25654.0;pagerank;0.0;132.8
25659.0;pagerank;0.0;177.25
25664.0;pagerank;0.0;60.8
25669.0;pagerank;0.0;100.8
25674.0;pagerank;0.0;121.6
25679.0;pagerank;0.0;62.4
25684.0;pagerank;0.0;605.19
25689.0;pagerank;0.0;36.8
25694.0;pagerank;0.0;203.2
25699.0;pagerank;0.0;51.2
25704.0;pagerank;0.0;200.0
25709.0;pagerank;0.0;12.8
25714.0;pagerank;0.0;299.2
25719.0;pagerank;0.0;41.52
25724.0;pagerank;1.6;70.4
25729.0;pagerank;0.0;100.8
25734.0;pagerank;0.0;163.2
25739.0;pagerank;0.0;115.2
25744.0;pagerank;0.0;595.2
25749.0;pagerank;0.0;38.4
25754.0;pagerank;0.0;22.4
25759.0;pagerank;0.0;46.4
25764.0;pagerank;0.0;145.6
25769.0;pagerank;0.0;148.8
25774.0;pagerank;0.0;723.2
25779.0;pagerank;0.0;24.0
25784.0;pagerank;0.0;46.4
25789.0;pagerank;0.0;30.4
25794.0;pagerank;0.0;97.6
25799.0;pagerank;0.0;33.6
25804.0;pagerank;0.0;664.0
25809.0;pagerank;0.0;94.4
25814.0;pagerank;0.0;25.6
25819.0;pagerank;0.0;32.0
25824.0;pagerank;0.0;107.2
25829.0;pagerank;0.0;22.4
25834.0;pagerank;0.0;240.0
25839.0;pagerank;3.2;198.4
25844.0;pagerank;0.0;48.0
25849.0;pagerank;0.0;99.2
25854.0;pagerank;0.0;17.6
25859.0;pagerank;1.6;115.2
25864.0;pagerank;0.0;148.8
25869.0;pagerank;0.0;20.76
25874.0;pagerank;0.0;441.6
25879.0;pagerank;0.0;91.2
25884.0;pagerank;0.0;73.6
25889.0;pagerank;0.0;14.4
25894.0;pagerank;0.0;131.2
25899.0;pagerank;0.0;14.4
25904.0;pagerank;0.0;164.47
25909.0;pagerank;0.0;104.0
25914.0;pagerank;0.0;60.68
25919.0;pagerank;0.0;27.2
25924.0;pagerank;0.0;603.2
25929.0;pagerank;0.0;286.4
25934.0;pagerank;0.0;124.8
25939.0;pagerank;0.0;60.8
25944.0;pagerank;0.0;92.8
25949.0;pagerank;0.0;121.6
25954.0;pagerank;0.0;156.8
25959.0;pagerank;0.0;24.0
25964.0;pagerank;1.6;134.4
25969.0;pagerank;9.6;59.2
25974.0;pagerank;0.0;120.0
25979.0;pagerank;0.0;89.6
25984.0;pagerank;0.0;300.8
25989.0;pagerank;0.0;41.6
25994.0;pagerank;0.0;129.6
25999.0;pagerank;0.0;51.2
26004.0;pagerank;0.0;36.8
26009.0;pagerank;0.0;38.4
26014.0;pagerank;0.0;174.4
26019.0;pagerank;0.0;49.6
26024.0;pagerank;1.6;146.91
26029.0;pagerank;0.0;75.2
26034.0;pagerank;0.0;46.4
26039.0;pagerank;0.0;17.6
26044.0;pagerank;0.0;748.8
26049.0;pagerank;0.0;132.8
26054.0;pagerank;0.0;139.2
26059.0;pagerank;0.0;32.0
26064.0;pagerank;0.0;70.4
26069.0;pagerank;0.0;22.4
26074.0;pagerank;0.0;134.4
26079.0;pagerank;0.0;227.2
26084.0;pagerank;0.0;115.2
26089.0;pagerank;0.0;125.9
26094.0;pagerank;0.0;489.6
26099.0;pagerank;0.0;36.8
26104.0;pagerank;0.0;28.8
26109.0;pagerank;0.0;393.6
26114.0;pagerank;0.0;36.8
26119.0;pagerank;0.0;158.4
26124.0;pagerank;0.0;35.2
26129.0;pagerank;0.0;48.0
26134.0;pagerank;0.0;121.6
26139.0;pagerank;0.0;107.2
26144.0;pagerank;0.0;41.6
26149.0;pagerank;0.0;176.0
26154.0;pagerank;0.0;65.6
26159.0;pagerank;0.0;49.6
26164.0;pagerank;0.0;616.0
26169.0;pagerank;0.0;137.6
26174.0;pagerank;0.0;44.8
26179.0;pagerank;0.0;108.58
26184.0;pagerank;0.0;182.4
26189.0;pagerank;0.0;64.0
26194.0;pagerank;0.0;142.4
26199.0;pagerank;0.0;33.6
26204.0;pagerank;1.6;54.4
26209.0;pagerank;0.0;118.4
26214.0;pagerank;0.0;16.0
26219.0;pagerank;0.0;75.2
26224.0;pagerank;0.0;328.0
26229.0;pagerank;0.0;35.2
26234.0;pagerank;0.0;46.4
26239.0;pagerank;0.0;140.8
26244.0;pagerank;0.0;40.0
26249.0;pagerank;0.0;52.8
26254.0;pagerank;0.0;169.6
26259.0;pagerank;0.0;68.8
26264.0;pagerank;0.0;68.8
26269.0;pagerank;15.97;150.1
26274.0;pagerank;0.0;80.0
26279.0;pagerank;0.0;73.45
26284.0;pagerank;0.0;686.4
26289.0;pagerank;0.0;153.6
26294.0;pagerank;0.0;70.4
26299.0;pagerank;0.0;44.8
26304.0;pagerank;0.0;283.2
26309.0;pagerank;0.0;56.0
26314.0;pagerank;0.0;172.8
26319.0;pagerank;0.0;44.8
26324.0;pagerank;1.6;43.2
26329.0;pagerank;0.0;112.0
26334.0;pagerank;0.0;112.0
26339.0;pagerank;0.0;96.0
26344.0;pagerank;0.0;196.8
26349.0;pagerank;0.0;184.0
26354.0;pagerank;0.0;22.4
26359.0;pagerank;0.0;41.6
26364.0;pagerank;0.0;185.6
26369.0;pagerank;0.0;12.8
26374.0;pagerank;0.0;230.4
26379.0;pagerank;0.0;46.4
26384.0;pagerank;0.0;49.6
26389.0;pagerank;0.0;27.2
26394.0;pagerank;0.0;107.2
26399.0;pagerank;0.0;62.4
26404.0;pagerank;1.6;600.0
26409.0;pagerank;0.0;168.0
26414.0;pagerank;0.0;44.8
26419.0;pagerank;0.0;46.4
26424.0;pagerank;0.0;115.2
26429.0;pagerank;0.0;11.2
26434.0;pagerank;0.0;171.2
26439.0;pagerank;0.0;190.4
26444.0;pagerank;1.6;62.28
26449.0;pagerank;0.0;43.2
26454.0;pagerank;0.0;156.8
26459.0;pagerank;0.0;19.2
26464.0;pagerank;0.0;377.6
26469.0;pagerank;1.6;99.2
26474.0;pagerank;0.0;72.0
26479.0;pagerank;0.0;38.4
26484.0;pagerank;0.0;126.4
26489.0;pagerank;0.0;32.0
26494.0;pagerank;0.0;148.8
26499.0;pagerank;0.0;17.6
26504.0;pagerank;0.0;81.6
26509.0;pagerank;0.0;32.0
26514.0;pagerank;0.0;20.8
26519.0;pagerank;0.0;540.8
26524.0;pagerank;0.0;659.48
26529.0;pagerank;0.0;176.0
26534.0;pagerank;0.0;16.0
26539.0;pagerank;0.0;100.8
26544.0;pagerank;0.0;32.0
26549.0;pagerank;0.0;148.8
26554.0;pagerank;0.0;137.6
26559.0;pagerank;0.0;243.2
26564.0;pagerank;0.0;56.0
26569.0;pagerank;0.0;41.52
26574.0;pagerank;0.0;107.2
26579.0;pagerank;0.0;113.6
26584.0;pagerank;0.0;160.0
26589.0;pagerank;0.0;169.6
26594.0;pagerank;0.0;67.2
26599.0;pagerank;0.0;48.0
26604.0;pagerank;0.0;43.2
26609.0;pagerank;0.0;169.6
26614.0;pagerank;0.0;115.2
26619.0;pagerank;0.0;23.95
26624.0;pagerank;1.6;57.49
26629.0;pagerank;0.0;140.8
26634.0;pagerank;0.0;51.2
26639.0;pagerank;20561.6;400.0
26644.0;pagerank;6.4;720.0
26649.0;pagerank;1.6;152.0
26654.0;pagerank;0.0;27.2
26659.0;pagerank;142.4;59.2
26664.0;pagerank;16.0;318.4
26669.0;pagerank;0.0;136.0
26674.0;pagerank;0.0;142.4
26679.0;pagerank;0.0;72.0
26684.0;pagerank;4.8;49.6
26689.0;pagerank;0.0;40.0
26694.0;pagerank;0.0;188.8
