timeline;application;%cpu_utilization
27874.0;pagerank;14.170000000000002
27879.0;pagerank;14.650000000000006
27884.0;pagerank;67.38
27889.0;pagerank;82.91
27894.0;pagerank;56.38
27899.0;pagerank;20.03
27904.0;pagerank;10.540000000000006
27909.0;pagerank;8.269999999999996
27914.0;pagerank;9.180000000000007
27919.0;pagerank;18.650000000000006
27924.0;pagerank;30.819999999999993
27929.0;pagerank;28.980000000000004
27934.0;pagerank;27.939999999999998
27939.0;pagerank;9.299999999999997
27944.0;pagerank;14.189999999999998
27949.0;pagerank;9.11
27954.0;pagerank;17.629999999999995
27959.0;pagerank;29.489999999999995
27964.0;pagerank;32.900000000000006
27969.0;pagerank;28.450000000000003
27974.0;pagerank;17.64
27979.0;pagerank;9.549999999999997
27984.0;pagerank;9.129999999999995
27989.0;pagerank;15.090000000000003
27994.0;pagerank;36.33
27999.0;pagerank;31.549999999999997
28004.0;pagerank;31.400000000000006
28009.0;pagerank;9.180000000000007
28014.0;pagerank;9.489999999999995
28019.0;pagerank;9.340000000000003
28024.0;pagerank;15.430000000000007
28029.0;pagerank;38.04
28034.0;pagerank;32.94
28039.0;pagerank;54.92
28044.0;pagerank;36.57
28049.0;pagerank;46.47
28054.0;pagerank;13.530000000000001
28059.0;pagerank;23.75
28064.0;pagerank;94.26
28069.0;pagerank;93.92
28074.0;pagerank;93.31
28079.0;pagerank;96.61
28084.0;pagerank;53.48
28089.0;pagerank;13.36
28094.0;pagerank;10.709999999999994
28099.0;pagerank;12.049999999999997
28104.0;pagerank;34.269999999999996
28109.0;pagerank;30.870000000000005
28114.0;pagerank;38.38
28119.0;pagerank;39.22
28124.0;pagerank;68.78
28129.0;pagerank;39.78
28134.0;pagerank;13.840000000000003
28139.0;pagerank;30.129999999999995
28144.0;pagerank;31.049999999999997
28149.0;pagerank;35.84
28154.0;pagerank;15.560000000000002
28159.0;pagerank;13.14
28164.0;pagerank;16.730000000000004
28169.0;pagerank;10.090000000000003
28174.0;pagerank;30.989999999999995
28179.0;pagerank;36.37
28184.0;pagerank;36.18
28189.0;pagerank;12.510000000000005
28194.0;pagerank;10.829999999999998
28199.0;pagerank;8.780000000000001
28204.0;pagerank;9.36
28209.0;pagerank;30.78
28214.0;pagerank;28.42
28219.0;pagerank;32.47
28224.0;pagerank;14.099999999999994
28229.0;pagerank;9.840000000000003
28234.0;pagerank;9.650000000000006
28239.0;pagerank;19.370000000000005
28244.0;pagerank;66.61
28249.0;pagerank;82.2
28254.0;pagerank;55.81
28259.0;pagerank;20.159999999999997
28264.0;pagerank;8.329999999999998
28269.0;pagerank;10.819999999999993
28274.0;pagerank;17.980000000000004
28279.0;pagerank;18.620000000000005
28284.0;pagerank;31.72
28289.0;pagerank;30.489999999999995
28294.0;pagerank;23.0
28299.0;pagerank;14.299999999999997
28304.0;pagerank;15.170000000000002
28309.0;pagerank;8.730000000000004
28314.0;pagerank;16.879999999999995
28319.0;pagerank;30.61
28324.0;pagerank;31.620000000000005
28329.0;pagerank;38.09
28334.0;pagerank;11.530000000000001
28339.0;pagerank;29.89
28344.0;pagerank;37.21
28349.0;pagerank;54.59
28354.0;pagerank;35.47
28359.0;pagerank;42.57
28364.0;pagerank;80.83
28369.0;pagerank;67.02000000000001
28374.0;pagerank;61.34
28379.0;pagerank;11.400000000000006
28384.0;pagerank;10.849999999999994
28389.0;pagerank;34.239999999999995
28394.0;pagerank;31.83
28399.0;pagerank;29.560000000000002
28404.0;pagerank;9.739999999999995
28409.0;pagerank;10.090000000000003
28414.0;pagerank;11.36
28419.0;pagerank;36.16
28424.0;pagerank;94.58
28429.0;pagerank;94.19
28434.0;pagerank;94.33
28439.0;pagerank;73.43
28444.0;pagerank;9.459999999999994
28449.0;pagerank;18.340000000000003
28454.0;pagerank;13.420000000000002
28459.0;pagerank;16.290000000000006
28464.0;pagerank;41.17
28469.0;pagerank;30.939999999999998
28474.0;pagerank;29.450000000000003
28479.0;pagerank;10.879999999999995
28484.0;pagerank;18.290000000000006
28489.0;pagerank;8.39
28494.0;pagerank;12.019999999999996
28499.0;pagerank;28.849999999999994
28504.0;pagerank;36.59
28509.0;pagerank;29.200000000000003
28514.0;pagerank;9.480000000000004
28519.0;pagerank;7.569999999999993
28524.0;pagerank;10.959999999999994
28529.0;pagerank;9.89
28534.0;pagerank;30.709999999999994
28539.0;pagerank;32.83
28544.0;pagerank;42.61
28549.0;pagerank;7.469999999999999
28554.0;pagerank;10.700000000000003
28559.0;pagerank;8.629999999999995
28564.0;pagerank;9.150000000000006
28569.0;pagerank;31.769999999999996
28574.0;pagerank;42.38
28579.0;pagerank;29.61
28584.0;pagerank;10.319999999999993
28589.0;pagerank;10.159999999999997
28594.0;pagerank;12.099999999999994
28599.0;pagerank;13.079999999999998
28604.0;pagerank;78.03
28609.0;pagerank;82.62
28614.0;pagerank;50.15
28619.0;pagerank;16.450000000000003
28624.0;pagerank;12.310000000000002
28629.0;pagerank;14.450000000000003
28634.0;pagerank;14.219999999999999
28639.0;pagerank;43.09
28644.0;pagerank;62.84
28649.0;pagerank;72.78999999999999
28654.0;pagerank;24.560000000000002
28659.0;pagerank;14.310000000000002
28664.0;pagerank;70.45
28669.0;pagerank;66.15
28674.0;pagerank;61.89
28679.0;pagerank;35.56999999999999
28684.0;pagerank;31.540000000000006
28689.0;pagerank;24.22
28694.0;pagerank;11.650000000000006
28699.0;pagerank;9.189999999999998
28704.0;pagerank;12.349999999999994
28709.0;pagerank;22.700000000000003
28714.0;pagerank;38.63
28719.0;pagerank;57.84
28724.0;pagerank;83.35
28729.0;pagerank;52.35
28734.0;pagerank;12.340000000000003
28739.0;pagerank;9.230000000000004
28744.0;pagerank;12.819999999999993
28749.0;pagerank;35.540000000000006
28754.0;pagerank;37.71
28759.0;pagerank;30.78
28764.0;pagerank;16.370000000000005
28769.0;pagerank;10.780000000000001
28774.0;pagerank;8.209999999999994
28779.0;pagerank;18.58
28784.0;pagerank;78.8
28789.0;pagerank;83.83
28794.0;pagerank;56.73
28799.0;pagerank;14.120000000000005
28804.0;pagerank;7.790000000000006
28809.0;pagerank;14.010000000000005
28814.0;pagerank;10.079999999999998
28819.0;pagerank;26.439999999999998
28824.0;pagerank;30.680000000000007
28829.0;pagerank;32.56999999999999
28834.0;pagerank;14.269999999999996
28839.0;pagerank;10.099999999999994
28844.0;pagerank;14.659999999999997
28849.0;pagerank;12.980000000000004
28854.0;pagerank;27.409999999999997
28859.0;pagerank;29.400000000000006
28864.0;pagerank;30.560000000000002
28869.0;pagerank;16.459999999999994
28874.0;pagerank;15.670000000000002
28879.0;pagerank;9.349999999999994
28884.0;pagerank;9.510000000000005
28889.0;pagerank;24.61
28894.0;pagerank;33.06999999999999
28899.0;pagerank;32.18000000000001
28904.0;pagerank;21.78
28909.0;pagerank;12.790000000000006
28914.0;pagerank;9.120000000000005
28919.0;pagerank;9.909999999999997
28924.0;pagerank;24.47
28929.0;pagerank;48.12
28934.0;pagerank;34.040000000000006
28939.0;pagerank;45.13
28944.0;pagerank;33.760000000000005
28949.0;pagerank;46.4
28954.0;pagerank;12.329999999999998
28959.0;pagerank;28.450000000000003
28964.0;pagerank;93.56
28969.0;pagerank;93.62
28974.0;pagerank;94.64
28979.0;pagerank;93.79
28984.0;pagerank;47.18
28989.0;pagerank;10.159999999999997
28994.0;pagerank;10.61
28999.0;pagerank;21.78
29004.0;pagerank;31.939999999999998
29009.0;pagerank;32.120000000000005
29014.0;pagerank;24.92
29019.0;pagerank;35.16
29024.0;pagerank;69.1
29029.0;pagerank;42.38
29034.0;pagerank;23.28
29039.0;pagerank;30.760000000000005
29044.0;pagerank;31.629999999999995
29049.0;pagerank;36.06
29054.0;pagerank;13.420000000000002
29059.0;pagerank;13.840000000000003
29064.0;pagerank;14.650000000000006
29069.0;pagerank;17.230000000000004
29074.0;pagerank;32.89
29079.0;pagerank;31.959999999999994
29084.0;pagerank;31.83
29089.0;pagerank;9.459999999999994
29094.0;pagerank;14.540000000000006
29099.0;pagerank;8.010000000000005
29104.0;pagerank;15.319999999999993
29109.0;pagerank;29.379999999999995
29114.0;pagerank;30.22
29119.0;pagerank;24.959999999999994
29124.0;pagerank;9.019999999999996
29129.0;pagerank;11.930000000000007
29134.0;pagerank;11.560000000000002
29139.0;pagerank;18.689999999999998
29144.0;pagerank;73.62
29149.0;pagerank;82.88
29154.0;pagerank;63.82
29159.0;pagerank;11.030000000000001
29164.0;pagerank;9.840000000000003
29169.0;pagerank;15.150000000000006
29174.0;pagerank;18.790000000000006
29179.0;pagerank;26.97
29184.0;pagerank;32.540000000000006
29189.0;pagerank;31.28
29194.0;pagerank;17.14
29199.0;pagerank;10.39
29204.0;pagerank;14.810000000000002
29209.0;pagerank;9.290000000000006
29214.0;pagerank;30.480000000000004
29219.0;pagerank;29.159999999999997
29224.0;pagerank;32.43000000000001
29229.0;pagerank;26.060000000000002
29234.0;pagerank;13.329999999999998
29239.0;pagerank;27.239999999999995
29244.0;pagerank;37.1
29249.0;pagerank;61.28
29254.0;pagerank;35.239999999999995
29259.0;pagerank;36.5
29264.0;pagerank;76.16
29269.0;pagerank;68.44
29274.0;pagerank;69.3
29279.0;pagerank;10.680000000000007
29284.0;pagerank;16.930000000000007
29289.0;pagerank;37.49
29294.0;pagerank;34.480000000000004
29299.0;pagerank;23.189999999999998
29304.0;pagerank;10.799999999999997
29309.0;pagerank;10.5
29314.0;pagerank;13.579999999999998
29319.0;pagerank;38.39
29324.0;pagerank;93.45
29329.0;pagerank;94.39
29334.0;pagerank;95.58
29339.0;pagerank;79.65
29344.0;pagerank;9.709999999999994
29349.0;pagerank;15.379999999999995
29354.0;pagerank;13.5
29359.0;pagerank;16.239999999999995
29364.0;pagerank;39.11
29369.0;pagerank;33.239999999999995
29374.0;pagerank;28.439999999999998
29379.0;pagerank;12.25
29384.0;pagerank;15.25
29389.0;pagerank;20.519999999999996
29394.0;pagerank;13.64
29399.0;pagerank;34.019999999999996
29404.0;pagerank;28.260000000000005
29409.0;pagerank;35.17
29414.0;pagerank;9.469999999999999
29419.0;pagerank;8.780000000000001
29424.0;pagerank;9.86
29429.0;pagerank;9.430000000000007
29434.0;pagerank;31.78
29439.0;pagerank;32.480000000000004
29444.0;pagerank;35.75
29449.0;pagerank;10.579999999999998
29454.0;pagerank;12.689999999999998
29459.0;pagerank;11.719999999999999
29464.0;pagerank;9.659999999999997
29469.0;pagerank;29.33
29474.0;pagerank;39.85
29479.0;pagerank;29.989999999999995
29484.0;pagerank;13.670000000000002
29489.0;pagerank;9.329999999999998
29494.0;pagerank;10.599999999999994
29499.0;pagerank;15.170000000000002
29504.0;pagerank;72.89
29509.0;pagerank;83.63
29514.0;pagerank;50.09
29519.0;pagerank;21.25
29524.0;pagerank;9.310000000000002
29529.0;pagerank;18.790000000000006
29534.0;pagerank;15.530000000000001
29539.0;pagerank;43.02
29544.0;pagerank;59.55
29549.0;pagerank;75.6
29554.0;pagerank;26.72
29559.0;pagerank;15.400000000000006
29564.0;pagerank;67.53999999999999
29569.0;pagerank;66.11
29574.0;pagerank;59.99
29579.0;pagerank;37.89
29584.0;pagerank;29.730000000000004
29589.0;pagerank;24.120000000000005
29594.0;pagerank;11.61
29599.0;pagerank;9.069999999999993
29604.0;pagerank;11.099999999999994
29609.0;pagerank;19.53
29614.0;pagerank;37.13
29619.0;pagerank;57.01
29624.0;pagerank;81.02
29629.0;pagerank;60.13
29634.0;pagerank;13.689999999999998
29639.0;pagerank;12.75
29644.0;pagerank;9.329999999999998
29649.0;pagerank;34.47
29654.0;pagerank;39.05
29659.0;pagerank;33.97
29664.0;pagerank;19.709999999999994
29669.0;pagerank;10.629999999999995
29674.0;pagerank;10.560000000000002
29679.0;pagerank;14.379999999999995
29684.0;pagerank;74.89
29689.0;pagerank;84.47
29694.0;pagerank;52.81
29699.0;pagerank;20.39
29704.0;pagerank;9.230000000000004
29709.0;pagerank;8.219999999999999
29714.0;pagerank;10.569999999999993
29719.0;pagerank;19.61
29724.0;pagerank;31.129999999999995
29729.0;pagerank;31.33
29734.0;pagerank;21.97
29739.0;pagerank;9.430000000000007
29744.0;pagerank;15.930000000000007
29749.0;pagerank;8.489999999999995
29754.0;pagerank;20.61
29759.0;pagerank;31.189999999999998
29764.0;pagerank;45.56
29769.0;pagerank;37.88
29774.0;pagerank;17.650000000000006
29779.0;pagerank;8.709999999999994
29784.0;pagerank;9.909999999999997
29789.0;pagerank;18.430000000000007
29794.0;pagerank;32.629999999999995
29799.0;pagerank;30.42
29804.0;pagerank;30.299999999999997
29809.0;pagerank;7.560000000000002
29814.0;pagerank;9.870000000000005
29819.0;pagerank;7.8700000000000045
29824.0;pagerank;21.040000000000006
29829.0;pagerank;39.13
29834.0;pagerank;36.7
29839.0;pagerank;53.98
29844.0;pagerank;37.27
29849.0;pagerank;44.43
29854.0;pagerank;13.39
29859.0;pagerank;20.299999999999997
29864.0;pagerank;96.49
29869.0;pagerank;93.06
29874.0;pagerank;93.43
29879.0;pagerank;97.35
29884.0;pagerank;64.38
29889.0;pagerank;13.819999999999993
29894.0;pagerank;13.709999999999994
29899.0;pagerank;10.189999999999998
29904.0;pagerank;32.260000000000005
29909.0;pagerank;31.28
29914.0;pagerank;38.9
29919.0;pagerank;39.94
29924.0;pagerank;71.32
29929.0;pagerank;36.73
29934.0;pagerank;12.989999999999995
29939.0;pagerank;25.08
29944.0;pagerank;36.29
29949.0;pagerank;35.67
29954.0;pagerank;21.379999999999995
29959.0;pagerank;17.049999999999997
29964.0;pagerank;13.11
29969.0;pagerank;10.209999999999994
29974.0;pagerank;24.379999999999995
29979.0;pagerank;32.010000000000005
29984.0;pagerank;35.68000000000001
29989.0;pagerank;19.010000000000005
29994.0;pagerank;10.150000000000006
29999.0;pagerank;10.409999999999997
30004.0;pagerank;12.680000000000007
30009.0;pagerank;25.92
30014.0;pagerank;29.599999999999994
30019.0;pagerank;34.16
30024.0;pagerank;18.700000000000003
30029.0;pagerank;10.400000000000006
30034.0;pagerank;9.739999999999995
30039.0;pagerank;15.430000000000007
30044.0;pagerank;65.00999999999999
30049.0;pagerank;83.08
30054.0;pagerank;49.08
30059.0;pagerank;26.36
30064.0;pagerank;14.319999999999993
30069.0;pagerank;11.060000000000002
30074.0;pagerank;15.480000000000004
30079.0;pagerank;16.310000000000002
30084.0;pagerank;30.86
30089.0;pagerank;41.18
30094.0;pagerank;27.769999999999996
30099.0;pagerank;11.129999999999995
30104.0;pagerank;12.959999999999994
30109.0;pagerank;10.420000000000002
30114.0;pagerank;12.989999999999995
30119.0;pagerank;31.209999999999994
30124.0;pagerank;34.31999999999999
30129.0;pagerank;44.16
30134.0;pagerank;13.739999999999995
30139.0;pagerank;31.709999999999994
30144.0;pagerank;32.91
30149.0;pagerank;45.49
30154.0;pagerank;38.6
30159.0;pagerank;38.53
30164.0;pagerank;85.18
30169.0;pagerank;70.63
30174.0;pagerank;64.96000000000001
30179.0;pagerank;10.980000000000004
30184.0;pagerank;9.569999999999993
30189.0;pagerank;31.269999999999996
30194.0;pagerank;32.510000000000005
30199.0;pagerank;30.25
30204.0;pagerank;15.579999999999998
30209.0;pagerank;11.25
30214.0;pagerank;10.769999999999996
30219.0;pagerank;40.51
30224.0;pagerank;90.92
30229.0;pagerank;95.6
30234.0;pagerank;92.94
30239.0;pagerank;66.81
30244.0;pagerank;11.36
30249.0;pagerank;34.870000000000005
30254.0;pagerank;14.439999999999998
30259.0;pagerank;16.909999999999997
30264.0;pagerank;34.040000000000006
30269.0;pagerank;30.769999999999996
30274.0;pagerank;30.200000000000003
30279.0;pagerank;15.170000000000002
30284.0;pagerank;14.650000000000006
30289.0;pagerank;7.6200000000000045
30294.0;pagerank;10.099999999999994
30299.0;pagerank;25.72
30304.0;pagerank;33.0
30309.0;pagerank;32.980000000000004
30314.0;pagerank;13.900000000000006
30319.0;pagerank;8.780000000000001
30324.0;pagerank;10.549999999999997
30329.0;pagerank;10.340000000000003
30334.0;pagerank;24.849999999999994
30339.0;pagerank;32.08
30344.0;pagerank;36.82
30349.0;pagerank;15.599999999999994
30354.0;pagerank;11.010000000000005
30359.0;pagerank;8.75
30364.0;pagerank;9.150000000000006
30369.0;pagerank;32.56
30374.0;pagerank;39.69
30379.0;pagerank;31.560000000000002
30384.0;pagerank;19.700000000000003
30389.0;pagerank;9.909999999999997
30394.0;pagerank;9.989999999999995
30399.0;pagerank;15.730000000000004
30404.0;pagerank;69.66
30409.0;pagerank;81.41
30414.0;pagerank;45.55
30419.0;pagerank;23.450000000000003
30424.0;pagerank;10.719999999999999
30429.0;pagerank;19.120000000000005
30434.0;pagerank;13.989999999999995
30439.0;pagerank;37.51
30444.0;pagerank;62.0
30449.0;pagerank;71.07
30454.0;pagerank;32.14
30459.0;pagerank;16.120000000000005
30464.0;pagerank;68.36
30469.0;pagerank;67.05
30474.0;pagerank;52.45
30479.0;pagerank;34.620000000000005
30484.0;pagerank;32.28
30489.0;pagerank;37.01
30494.0;pagerank;13.379999999999995
30499.0;pagerank;10.260000000000005
30504.0;pagerank;9.620000000000005
30509.0;pagerank;13.469999999999999
30514.0;pagerank;34.92
30519.0;pagerank;59.95
30524.0;pagerank;83.62
30529.0;pagerank;64.77000000000001
30534.0;pagerank;16.36
30539.0;pagerank;10.180000000000007
30544.0;pagerank;12.480000000000004
30549.0;pagerank;28.450000000000003
30554.0;pagerank;40.59
30559.0;pagerank;38.55
30564.0;pagerank;29.739999999999995
30569.0;pagerank;11.620000000000005
30574.0;pagerank;10.239999999999995
30579.0;pagerank;17.83
30584.0;pagerank;71.45
30589.0;pagerank;82.08
30594.0;pagerank;48.81
30599.0;pagerank;26.819999999999993
30604.0;pagerank;8.319999999999993
30609.0;pagerank;11.64
30614.0;pagerank;13.189999999999998
30619.0;pagerank;14.569999999999993
30624.0;pagerank;30.22
30629.0;pagerank;32.72
30634.0;pagerank;27.090000000000003
30639.0;pagerank;10.420000000000002
30644.0;pagerank;15.430000000000007
30649.0;pagerank;9.439999999999998
30654.0;pagerank;12.549999999999997
30659.0;pagerank;32.05
30664.0;pagerank;34.92
30669.0;pagerank;32.34
30674.0;pagerank;20.870000000000005
30679.0;pagerank;8.849999999999994
30684.0;pagerank;9.400000000000006
30689.0;pagerank;10.810000000000002
30694.0;pagerank;30.879999999999995
30699.0;pagerank;32.47
30704.0;pagerank;39.64
30709.0;pagerank;12.049999999999997
30714.0;pagerank;8.799999999999997
30719.0;pagerank;9.920000000000002
30724.0;pagerank;10.430000000000007
30729.0;pagerank;40.64
30734.0;pagerank;40.56
30739.0;pagerank;58.38
30744.0;pagerank;47.52
30749.0;pagerank;48.9
30754.0;pagerank;12.11
30759.0;pagerank;21.28
30764.0;pagerank;93.59
30769.0;pagerank;94.35
30774.0;pagerank;94.24
30779.0;pagerank;97.18
30784.0;pagerank;71.15
30789.0;pagerank;10.36
30794.0;pagerank;14.650000000000006
30799.0;pagerank;12.159999999999997
30804.0;pagerank;20.75
30809.0;pagerank;32.81
30814.0;pagerank;35.650000000000006
30819.0;pagerank;54.28
30824.0;pagerank;68.63
30829.0;pagerank;44.75
30834.0;pagerank;12.030000000000001
30839.0;pagerank;15.099999999999994
30844.0;pagerank;31.989999999999995
30849.0;pagerank;41.01
30854.0;pagerank;35.480000000000004
30859.0;pagerank;18.870000000000005
30864.0;pagerank;14.010000000000005
30869.0;pagerank;9.790000000000006
30874.0;pagerank;13.900000000000006
30879.0;pagerank;31.14
30884.0;pagerank;39.07
30889.0;pagerank;27.97
30894.0;pagerank;10.370000000000005
30899.0;pagerank;8.319999999999993
30904.0;pagerank;11.760000000000005
30909.0;pagerank;9.269999999999996
30914.0;pagerank;33.150000000000006
30919.0;pagerank;30.480000000000004
30924.0;pagerank;31.519999999999996
30929.0;pagerank;9.14
30934.0;pagerank;12.510000000000005
30939.0;pagerank;17.959999999999994
30944.0;pagerank;58.63
30949.0;pagerank;83.02
30954.0;pagerank;44.18
30959.0;pagerank;29.349999999999994
30964.0;pagerank;15.530000000000001
30969.0;pagerank;13.540000000000006
30974.0;pagerank;15.5
30979.0;pagerank;12.780000000000001
30984.0;pagerank;29.64
30989.0;pagerank;30.650000000000006
30994.0;pagerank;32.39
30999.0;pagerank;14.519999999999996
31004.0;pagerank;14.989999999999995
31009.0;pagerank;9.599999999999994
31014.0;pagerank;9.340000000000003
31019.0;pagerank;22.67
31024.0;pagerank;33.69
31029.0;pagerank;36.96
31034.0;pagerank;23.950000000000003
31039.0;pagerank;35.540000000000006
31044.0;pagerank;38.6
31049.0;pagerank;42.64
31054.0;pagerank;26.760000000000005
31059.0;pagerank;36.7
31064.0;pagerank;84.94
31069.0;pagerank;78.44
31074.0;pagerank;68.69
31079.0;pagerank;15.299999999999997
31084.0;pagerank;10.980000000000004
31089.0;pagerank;21.560000000000002
31094.0;pagerank;32.31
31099.0;pagerank;35.06
31104.0;pagerank;27.150000000000006
31109.0;pagerank;11.280000000000001
31114.0;pagerank;14.870000000000005
31119.0;pagerank;38.56
31124.0;pagerank;88.17
31129.0;pagerank;95.54
31134.0;pagerank;94.66
31139.0;pagerank;58.4
31144.0;pagerank;17.569999999999993
31149.0;pagerank;16.340000000000003
31154.0;pagerank;13.670000000000002
31159.0;pagerank;19.78
31164.0;pagerank;26.150000000000006
31169.0;pagerank;32.89
31174.0;pagerank;30.03
31179.0;pagerank;21.120000000000005
31184.0;pagerank;13.569999999999993
31189.0;pagerank;9.409999999999997
31194.0;pagerank;10.719999999999999
31199.0;pagerank;20.560000000000002
31204.0;pagerank;30.03
31209.0;pagerank;39.92
31214.0;pagerank;18.159999999999997
31219.0;pagerank;13.180000000000007
31224.0;pagerank;8.430000000000007
31229.0;pagerank;10.14
31234.0;pagerank;19.310000000000002
31239.0;pagerank;33.150000000000006
31244.0;pagerank;36.49
31249.0;pagerank;21.489999999999995
31254.0;pagerank;10.870000000000005
31259.0;pagerank;8.909999999999997
31264.0;pagerank;8.469999999999999
31269.0;pagerank;22.040000000000006
31274.0;pagerank;36.41
31279.0;pagerank;33.45
31284.0;pagerank;22.209999999999994
31289.0;pagerank;10.400000000000006
31294.0;pagerank;9.370000000000005
31299.0;pagerank;15.510000000000005
31304.0;pagerank;65.49000000000001
31309.0;pagerank;83.57
31314.0;pagerank;44.75
31319.0;pagerank;25.47
31324.0;pagerank;9.019999999999996
31329.0;pagerank;23.090000000000003
31334.0;pagerank;13.75
31339.0;pagerank;35.790000000000006
31344.0;pagerank;60.18
31349.0;pagerank;76.64
31354.0;pagerank;33.17
31359.0;pagerank;22.260000000000005
31364.0;pagerank;66.97
31369.0;pagerank;66.0
31374.0;pagerank;47.68
31379.0;pagerank;31.040000000000006
31384.0;pagerank;30.060000000000002
31389.0;pagerank;34.56
31394.0;pagerank;13.090000000000003
31399.0;pagerank;10.280000000000001
31404.0;pagerank;13.719999999999999
31409.0;pagerank;14.920000000000002
31414.0;pagerank;28.150000000000006
31419.0;pagerank;61.18
31424.0;pagerank;83.51
31429.0;pagerank;61.85
31434.0;pagerank;15.430000000000007
31439.0;pagerank;9.840000000000003
31444.0;pagerank;7.939999999999998
31449.0;pagerank;31.379999999999995
31454.0;pagerank;32.980000000000004
31459.0;pagerank;37.83
31464.0;pagerank;33.760000000000005
31469.0;pagerank;11.780000000000001
31474.0;pagerank;14.25
31479.0;pagerank;14.739999999999995
31484.0;pagerank;66.1
31489.0;pagerank;86.28
31494.0;pagerank;43.53
31499.0;pagerank;28.090000000000003
31504.0;pagerank;10.849999999999994
31509.0;pagerank;9.349999999999994
31514.0;pagerank;9.670000000000002
31519.0;pagerank;9.620000000000005
31524.0;pagerank;34.93000000000001
31529.0;pagerank;32.709999999999994
31534.0;pagerank;30.819999999999993
31539.0;pagerank;11.909999999999997
31544.0;pagerank;16.409999999999997
31549.0;pagerank;7.8700000000000045
31554.0;pagerank;10.689999999999998
31559.0;pagerank;30.159999999999997
31564.0;pagerank;32.3
31569.0;pagerank;37.63
31574.0;pagerank;15.480000000000004
31579.0;pagerank;8.189999999999998
31584.0;pagerank;13.989999999999995
31589.0;pagerank;10.019999999999996
31594.0;pagerank;31.019999999999996
31599.0;pagerank;30.11
31604.0;pagerank;38.04
31609.0;pagerank;9.11
31614.0;pagerank;9.86
31619.0;pagerank;8.400000000000006
31624.0;pagerank;10.180000000000007
31629.0;pagerank;35.730000000000004
31634.0;pagerank;39.25
31639.0;pagerank;52.32
31644.0;pagerank;41.08
31649.0;pagerank;43.02
31654.0;pagerank;14.909999999999997
31659.0;pagerank;23.14
31664.0;pagerank;93.24
31669.0;pagerank;94.89
31674.0;pagerank;95.21
31679.0;pagerank;96.63
31684.0;pagerank;62.05
31689.0;pagerank;13.459999999999994
31694.0;pagerank;13.269999999999996
31699.0;pagerank;9.920000000000002
31704.0;pagerank;29.53
31709.0;pagerank;32.91
31714.0;pagerank;35.43000000000001
31719.0;pagerank;47.56
31724.0;pagerank;70.9
31729.0;pagerank;33.769999999999996
31734.0;pagerank;16.08
31739.0;pagerank;18.840000000000003
31744.0;pagerank;32.06
31749.0;pagerank;38.24
31754.0;pagerank;26.349999999999994
31759.0;pagerank;17.069999999999993
31764.0;pagerank;13.569999999999993
31769.0;pagerank;11.0
31774.0;pagerank;19.629999999999995
31779.0;pagerank;32.31
31784.0;pagerank;35.739999999999995
31789.0;pagerank;20.930000000000007
31794.0;pagerank;9.25
31799.0;pagerank;8.780000000000001
31804.0;pagerank;11.64
31809.0;pagerank;22.370000000000005
31814.0;pagerank;31.03
31819.0;pagerank;30.909999999999997
31824.0;pagerank;20.870000000000005
31829.0;pagerank;13.280000000000001
31834.0;pagerank;10.170000000000002
31839.0;pagerank;14.450000000000003
31844.0;pagerank;69.11
31849.0;pagerank;80.99
31854.0;pagerank;44.1
31859.0;pagerank;23.480000000000004
31864.0;pagerank;11.530000000000001
31869.0;pagerank;11.209999999999994
31874.0;pagerank;16.519999999999996
31879.0;pagerank;15.36
31884.0;pagerank;31.560000000000002
31889.0;pagerank;34.730000000000004
31894.0;pagerank;27.060000000000002
31899.0;pagerank;9.540000000000006
31904.0;pagerank;14.629999999999995
31909.0;pagerank;9.799999999999997
31914.0;pagerank;14.060000000000002
31919.0;pagerank;28.709999999999994
31924.0;pagerank;31.319999999999993
31929.0;pagerank;35.650000000000006
31934.0;pagerank;15.560000000000002
31939.0;pagerank;29.450000000000003
31944.0;pagerank;35.269999999999996
31949.0;pagerank;53.15
31954.0;pagerank;34.31
31959.0;pagerank;41.52
31964.0;pagerank;84.27
31969.0;pagerank;68.27
31974.0;pagerank;60.4
31979.0;pagerank;12.170000000000002
31984.0;pagerank;10.239999999999995
31989.0;pagerank;31.239999999999995
31994.0;pagerank;33.870000000000005
31999.0;pagerank;31.519999999999996
32004.0;pagerank;11.36
32009.0;pagerank;13.709999999999994
32014.0;pagerank;12.489999999999995
32019.0;pagerank;40.33
32024.0;pagerank;94.52
32029.0;pagerank;93.15
32034.0;pagerank;94.82
32039.0;pagerank;71.67
32044.0;pagerank;8.879999999999995
32049.0;pagerank;20.659999999999997
32054.0;pagerank;14.040000000000006
32059.0;pagerank;18.189999999999998
32064.0;pagerank;37.49
32069.0;pagerank;35.099999999999994
32074.0;pagerank;31.260000000000005
32079.0;pagerank;11.219999999999999
32084.0;pagerank;14.0
32089.0;pagerank;7.859999999999999
32094.0;pagerank;11.5
32099.0;pagerank;29.189999999999998
32104.0;pagerank;32.870000000000005
32109.0;pagerank;30.33
32114.0;pagerank;10.629999999999995
32119.0;pagerank;7.840000000000003
32124.0;pagerank;11.170000000000002
32129.0;pagerank;12.280000000000001
32134.0;pagerank;30.129999999999995
32139.0;pagerank;31.590000000000003
32144.0;pagerank;36.75
32149.0;pagerank;11.269999999999996
32154.0;pagerank;11.969999999999999
