timeline;application;rxkB/s;txkB/s
26799.0;pagerank;28.085;51.654999999999994
26804.0;pagerank;44.15;87.81
26809.0;pagerank;30.06;14.629999999999999
26814.0;pagerank;18.39;17.21
26819.0;pagerank;10.885;7.845
26824.0;pagerank;9.54;10.02
26829.0;pagerank;26.17;18.085
26834.0;pagerank;9.45;10.545
26839.0;pagerank;15.12;12.04
26844.0;pagerank;175.525;151.77
26849.0;pagerank;23.93;32.405
26854.0;pagerank;13.370000000000001;11.07
26859.0;pagerank;41.8;80.91
26864.0;pagerank;49.775;28.555
26869.0;pagerank;51.41499999999999;58.620000000000005
26874.0;pagerank;21.759999999999998;12.524999999999999
26879.0;pagerank;30.965;25.28
26884.0;pagerank;14.68;14.695
26889.0;pagerank;159.035;155.48
26894.0;pagerank;15.035;15.215
26899.0;pagerank;12.545;10.64
26904.0;pagerank;15.129999999999999;11.32
26909.0;pagerank;15.02;25.815
26914.0;pagerank;162.13;155.065
26919.0;pagerank;27.355;133.33499999999998
26924.0;pagerank;24.335;19.099999999999998
26929.0;pagerank;45.475;23.310000000000002
26934.0;pagerank;16.275;15.765
26939.0;pagerank;20.555;12.35
26944.0;pagerank;11.805;9.995000000000001
26949.0;pagerank;124.43;122.745
26954.0;pagerank;8.934999999999999;8.899999999999999
26959.0;pagerank;15.905000000000001;14.7
26964.0;pagerank;43.135;21.490000000000002
26969.0;pagerank;44.7;37.82
26974.0;pagerank;22.255000000000003;17.259999999999998
26979.0;pagerank;24.27;82.715
26984.0;pagerank;181.01;160.785
26989.0;pagerank;18.745;12.725
26994.0;pagerank;25.15;19.975
26999.0;pagerank;9.48;8.905
27004.0;pagerank;8.620000000000001;8.1
27009.0;pagerank;164.125;157.76999999999998
27014.0;pagerank;17.925;15.675
27019.0;pagerank;17.395;10.98
27024.0;pagerank;16.31;12.204999999999998
27029.0;pagerank;21.47;27.73
27034.0;pagerank;16.165;13.245
27039.0;pagerank;22.11;67.75
27044.0;pagerank;31.195;28.630000000000003
27049.0;pagerank;25.33;12.934999999999999
27054.0;pagerank;146.85999999999999;132.19
27059.0;pagerank;22.73;24.085
27064.0;pagerank;54.22;55.03
27069.0;pagerank;16.42;41.0
27074.0;pagerank;159.535;154.38
27079.0;pagerank;16.310000000000002;10.305
27084.0;pagerank;23.405;13.68
27089.0;pagerank;15.52;18.15
27094.0;pagerank;13.27;10.605
27099.0;pagerank;22.695;47.15
27104.0;pagerank;29.200000000000003;13.755
27109.0;pagerank;25.045;12.705
27114.0;pagerank;11.68;11.280000000000001
27119.0;pagerank;7.615;7.945
27124.0;pagerank;9.780000000000001;10.34
27129.0;pagerank;168.755;162.29999999999998
27134.0;pagerank;17.045;16.44
27139.0;pagerank;21.805;13.29
27144.0;pagerank;175.115;154.77
27149.0;pagerank;43.665000000000006;55.185
27154.0;pagerank;18.57;15.62
27159.0;pagerank;46.18;79.26
27164.0;pagerank;44.555;35.035
27169.0;pagerank;39.58;20.615
27174.0;pagerank;24.65;47.575
27179.0;pagerank;14.98;11.899999999999999
27184.0;pagerank;12.415;12.485
27189.0;pagerank;8.815;7.465
27194.0;pagerank;10.309999999999999;10.26
27199.0;pagerank;16.48;11.280000000000001
27204.0;pagerank;14.545;10.455
27209.0;pagerank;11.035;14.765
27214.0;pagerank;161.005;154.815
27219.0;pagerank;26.36;130.02
27224.0;pagerank;24.58;18.985
27229.0;pagerank;44.225;24.175
27234.0;pagerank;26.36;12.86
27239.0;pagerank;24.795;23.185000000000002
27244.0;pagerank;14.375;12.7
27249.0;pagerank;252.69;247.95
27254.0;pagerank;18.52;14.07
27259.0;pagerank;17.68;15.475
27264.0;pagerank;30.049999999999997;23.549999999999997
27269.0;pagerank;28.130000000000003;27.950000000000003
27274.0;pagerank;12.225;9.8
27279.0;pagerank;23.939999999999998;92.705
27284.0;pagerank;38.14;22.39
27289.0;pagerank;21.905;14.885000000000002
27294.0;pagerank;154.335;151.65
27299.0;pagerank;11.955;9.440000000000001
27304.0;pagerank;7.8149999999999995;8.21
27309.0;pagerank;10.6;8.095
27314.0;pagerank;17.715;16.615
27319.0;pagerank;23.115;11.77
27324.0;pagerank;35.23;13.575
27329.0;pagerank;28.245;30.72
27334.0;pagerank;15.665;12.780000000000001
27339.0;pagerank;26.33;69.525
27344.0;pagerank;14.35;12.315
27349.0;pagerank;21.145;13.365
27354.0;pagerank;40.47;37.565
27359.0;pagerank;10.965;10.215
27364.0;pagerank;150.57;151.24
27369.0;pagerank;160.79000000000002;158.96
27374.0;pagerank;154.25;149.76
27379.0;pagerank;20.255000000000003;16.36
27384.0;pagerank;18.73;43.325
27389.0;pagerank;21.465000000000003;27.08
27394.0;pagerank;13.785;11.08
27399.0;pagerank;29.065;58.41
27404.0;pagerank;21.505;18.89
27409.0;pagerank;26.57;15.655
27414.0;pagerank;10.56;9.815
27419.0;pagerank;22.380000000000003;21.94
27424.0;pagerank;9.435;10.315
27429.0;pagerank;30.74;18.86
27434.0;pagerank;7.025;7.765000000000001
27439.0;pagerank;20.28;13.145
27444.0;pagerank;174.23;151.935
27449.0;pagerank;18.22;24.37
27454.0;pagerank;19.64;15.04
27459.0;pagerank;41.900000000000006;79.86
27464.0;pagerank;33.705;16.994999999999997
27469.0;pagerank;52.2;57.43000000000001
27474.0;pagerank;17.57;13.395
27479.0;pagerank;13.91;9.925
27484.0;pagerank;12.785;11.77
27489.0;pagerank;154.315;155.03
27494.0;pagerank;24.45;19.49
27499.0;pagerank;17.99;11.620000000000001
27504.0;pagerank;19.455000000000002;13.56
27509.0;pagerank;31.659999999999997;40.5
27514.0;pagerank;116.765;109.395
27519.0;pagerank;45.615;148.175
27524.0;pagerank;67.145;60.835
27529.0;pagerank;23.55;12.81
27534.0;pagerank;23.935;22.845
27539.0;pagerank;21.835;20.560000000000002
27544.0;pagerank;7.195;7.7
27549.0;pagerank;124.94999999999999;123.395
27554.0;pagerank;13.03;13.415
27559.0;pagerank;17.455;13.95
27564.0;pagerank;42.315;22.735
27569.0;pagerank;25.189999999999998;20.064999999999998
27574.0;pagerank;18.295;16.065
27579.0;pagerank;23.41;83.095
27584.0;pagerank;15.5;12.34
27589.0;pagerank;23.625;14.335
27594.0;pagerank;110.85;108.25999999999999
27599.0;pagerank;11.875;9.329999999999998
27604.0;pagerank;52.485;53.285
27609.0;pagerank;167.73000000000002;159.79
27614.0;pagerank;24.78;19.06
27619.0;pagerank;17.145;10.44
27624.0;pagerank;14.82;11.46
27629.0;pagerank;30.185000000000002;42.285
27634.0;pagerank;13.555;11.29
27639.0;pagerank;28.72;76.475
27644.0;pagerank;35.4;18.07
27649.0;pagerank;22.68;11.775
27654.0;pagerank;51.230000000000004;34.21
27659.0;pagerank;12.07;10.825
27664.0;pagerank;98.78;98.78500000000001
27669.0;pagerank;10.18;8.89
27674.0;pagerank;166.49499999999998;164.61999999999998
27679.0;pagerank;17.485;41.5
27684.0;pagerank;18.715;12.14
27689.0;pagerank;17.245;19.165
27694.0;pagerank;20.02;17.595
27699.0;pagerank;28.285;49.2
27704.0;pagerank;28.65;22.015
27709.0;pagerank;25.02;13.54
27714.0;pagerank;16.705;16.72
27719.0;pagerank;26.009999999999998;23.965
27724.0;pagerank;6.835000000000001;7.765000000000001
27729.0;pagerank;173.765;166.79999999999998
27734.0;pagerank;10.515;11.285
27739.0;pagerank;17.095;11.1
27744.0;pagerank;168.025;146.58
27749.0;pagerank;27.67;41.025
27754.0;pagerank;19.765;17.725
27759.0;pagerank;47.215;89.205
27764.0;pagerank;33.849999999999994;17.985
27769.0;pagerank;53.51;57.64
27774.0;pagerank;21.615000000000002;13.98
27779.0;pagerank;16.05;10.995000000000001
27784.0;pagerank;12.32;12.98
27789.0;pagerank;18.134999999999998;12.625
27794.0;pagerank;15.86;10.365
27799.0;pagerank;9.675;8.44
27804.0;pagerank;17.035;12.575
27809.0;pagerank;29.8;31.405
27814.0;pagerank;38.97;32.385
27819.0;pagerank;26.869999999999997;130.43
27824.0;pagerank;147.765;142.645
27829.0;pagerank;39.195;19.2
27834.0;pagerank;15.875;14.165
27839.0;pagerank;8.085;8.635000000000002
27844.0;pagerank;6.075;6.140000000000001
27849.0;pagerank;250.715;250.175
27854.0;pagerank;18.1;18.89
27859.0;pagerank;23.46;16.945
27864.0;pagerank;46.615;24.630000000000003
27869.0;pagerank;24.93;28.87
27874.0;pagerank;21.630000000000003;19.6
27879.0;pagerank;18.04;80.725
27884.0;pagerank;36.41;16.13
27889.0;pagerank;16.61;10.195
27894.0;pagerank;165.665;161.74
27899.0;pagerank;33.25;25.41
27904.0;pagerank;6.73;7.555
27909.0;pagerank;17.025;10.695
27914.0;pagerank;16.04;15.780000000000001
27919.0;pagerank;16.33;9.91
27924.0;pagerank;14.86;12.274999999999999
27929.0;pagerank;12.485;15.545
27934.0;pagerank;12.63;10.61
27939.0;pagerank;33.36;81.015
27944.0;pagerank;14.85;12.915
27949.0;pagerank;25.1;11.2
27954.0;pagerank;50.43;35.64
27959.0;pagerank;7.709999999999999;9.16
27964.0;pagerank;153.51000000000002;152.96
27969.0;pagerank;162.855;160.475
27974.0;pagerank;159.49;184.975
27979.0;pagerank;10.434999999999999;7.97
27984.0;pagerank;19.185;13.9
27989.0;pagerank;20.355;28.78
27994.0;pagerank;17.32;13.525
27999.0;pagerank;27.35;48.335
28004.0;pagerank;34.86;19.91
28009.0;pagerank;20.76;10.64
28014.0;pagerank;16.314999999999998;13.395
28019.0;pagerank;25.805;25.134999999999998
28024.0;pagerank;7.77;6.495
28029.0;pagerank;23.705;17.27
28034.0;pagerank;4.76;5.425
28039.0;pagerank;19.835;14.0
28044.0;pagerank;175.625;156.12
28049.0;pagerank;19.305;25.585
28054.0;pagerank;25.735;19.3
28059.0;pagerank;54.635;93.005
28064.0;pagerank;28.895;20.36
28069.0;pagerank;44.84;21.259999999999998
28074.0;pagerank;24.189999999999998;49.31
28079.0;pagerank;18.299999999999997;11.635
28084.0;pagerank;12.100000000000001;13.035
28089.0;pagerank;163.03;158.20000000000002
28094.0;pagerank;16.255000000000003;15.455
28099.0;pagerank;10.915;10.489999999999998
28104.0;pagerank;17.195;13.295
28109.0;pagerank;10.7;23.18
28114.0;pagerank;161.00500000000002;155.06
28119.0;pagerank;27.1;133.51
28124.0;pagerank;18.945;12.4
28129.0;pagerank;35.08;21.07
28134.0;pagerank;17.125;13.94
28139.0;pagerank;26.535;25.64
28144.0;pagerank;12.61;13.395
28149.0;pagerank;125.52000000000001;125.525
28154.0;pagerank;19.240000000000002;12.77
28159.0;pagerank;25.36;17.74
28164.0;pagerank;47.885;26.39
28169.0;pagerank;23.2;17.63
28174.0;pagerank;14.145;12.0
28179.0;pagerank;26.615000000000002;88.595
28184.0;pagerank;48.625;31.479999999999997
28189.0;pagerank;18.994999999999997;12.57
28194.0;pagerank;135.645;135.685
28199.0;pagerank;15.350000000000001;9.155000000000001
28204.0;pagerank;9.04;9.52
28209.0;pagerank;158.345;157.915
28214.0;pagerank;14.254999999999999;15.075
28219.0;pagerank;24.38;14.26
28224.0;pagerank;16.055;11.495000000000001
28229.0;pagerank;12.51;22.700000000000003
28234.0;pagerank;22.75;20.169999999999998
28239.0;pagerank;34.74;81.845
28244.0;pagerank;23.155;16.2
28249.0;pagerank;29.165;15.6
28254.0;pagerank;70.82499999999999;57.98
28259.0;pagerank;27.52;26.130000000000003
28264.0;pagerank;29.535;29.775
28269.0;pagerank;15.94;41.04
28274.0;pagerank;175.10000000000002;175.54000000000002
28279.0;pagerank;20.235;12.905000000000001
28284.0;pagerank;13.68;11.29
28289.0;pagerank;14.91;16.35
28294.0;pagerank;18.21;16.48
28299.0;pagerank;17.175;47.03
28304.0;pagerank;25.15;10.165
28309.0;pagerank;24.905;14.635000000000002
28314.0;pagerank;11.0;10.765
28319.0;pagerank;11.66;7.095
28324.0;pagerank;13.705;14.475000000000001
28329.0;pagerank;172.02;165.065
28334.0;pagerank;18.419999999999998;18.585
28339.0;pagerank;24.450000000000003;14.41
28344.0;pagerank;180.915;157.97
28349.0;pagerank;35.03;50.93
28354.0;pagerank;19.355;14.015
28359.0;pagerank;59.985;90.91
28364.0;pagerank;20.685000000000002;12.379999999999999
28369.0;pagerank;47.545;57.44
28374.0;pagerank;17.35;12.559999999999999
28379.0;pagerank;13.155000000000001;9.155000000000001
28384.0;pagerank;9.575;9.845
28389.0;pagerank;8.350000000000001;8.455
28394.0;pagerank;5.890000000000001;6.74
28399.0;pagerank;15.209999999999999;10.844999999999999
28404.0;pagerank;14.190000000000001;11.26
28409.0;pagerank;18.555;13.809999999999999
28414.0;pagerank;46.544999999999995;40.044999999999995
28419.0;pagerank;29.085;135.06
28424.0;pagerank;151.54;134.23
28429.0;pagerank;35.78;18.47
28434.0;pagerank;33.965;19.045
28439.0;pagerank;34.41;32.72
28444.0;pagerank;7.08;7.76
28449.0;pagerank;259.98;254.965
28454.0;pagerank;27.475;22.060000000000002
28459.0;pagerank;15.905000000000001;14.155000000000001
28464.0;pagerank;26.965;25.435
28469.0;pagerank;25.259999999999998;25.82
28474.0;pagerank;16.475;14.565
28479.0;pagerank;17.665;80.6
28484.0;pagerank;13.370000000000001;10.355
28489.0;pagerank;24.48;16.035
28494.0;pagerank;29.215;29.97
28499.0;pagerank;17.845;10.465
28504.0;pagerank;135.98;135.17000000000002
28509.0;pagerank;10.5;10.66
28514.0;pagerank;5.2;6.035
28519.0;pagerank;17.645;11.785
28524.0;pagerank;36.895;14.39
28529.0;pagerank;25.38;28.005
28534.0;pagerank;16.91;13.295
28539.0;pagerank;36.595;80.10000000000001
28544.0;pagerank;36.105000000000004;21.615000000000002
28549.0;pagerank;22.785;13.870000000000001
28554.0;pagerank;35.035000000000004;33.025
28559.0;pagerank;9.895;9.690000000000001
28564.0;pagerank;6.654999999999999;7.299999999999999
28569.0;pagerank;162.815;187.235
28574.0;pagerank;193.41500000000002;187.625
28579.0;pagerank;22.47;16.765
28584.0;pagerank;13.86;11.420000000000002
28589.0;pagerank;15.549999999999999;25.42
28594.0;pagerank;24.375;21.6
28599.0;pagerank;20.805;47.5
28604.0;pagerank;15.48;13.745000000000001
28609.0;pagerank;19.805;13.56
28614.0;pagerank;28.485;13.98
28619.0;pagerank;30.415;25.065
28624.0;pagerank;11.145;8.59
28629.0;pagerank;32.115;19.05
28634.0;pagerank;16.79;17.435
28639.0;pagerank;28.520000000000003;15.825000000000001
28644.0;pagerank;153.445;150.005
28649.0;pagerank;19.939999999999998;29.79
28654.0;pagerank;19.494999999999997;14.184999999999999
28659.0;pagerank;48.515;88.635
28664.0;pagerank;38.52;19.595
28669.0;pagerank;54.67;59.55500000000001
28674.0;pagerank;12.584999999999999;10.53
28679.0;pagerank;16.64;11.265
28684.0;pagerank;16.295;15.78
28689.0;pagerank;154.74499999999998;154.73999999999998
28694.0;pagerank;22.89;12.695
28699.0;pagerank;12.25;11.285
28704.0;pagerank;33.85;12.365
28709.0;pagerank;37.230000000000004;42.45
28714.0;pagerank;156.995;150.50500000000002
28719.0;pagerank;26.240000000000002;131.2
28724.0;pagerank;31.415;24.445
28729.0;pagerank;45.285;28.53
28734.0;pagerank;10.125;8.879999999999999
28739.0;pagerank;13.45;10.08
28744.0;pagerank;9.915;8.72
28749.0;pagerank;125.105;122.915
28754.0;pagerank;17.05;16.19
28759.0;pagerank;21.61;16.08
28764.0;pagerank;26.065;23.19
28769.0;pagerank;25.52;18.11
28774.0;pagerank;28.96;23.835
28779.0;pagerank;36.39;93.81
28784.0;pagerank;154.835;149.9
28789.0;pagerank;21.715;13.649999999999999
28794.0;pagerank;42.315;28.06
28799.0;pagerank;24.875;23.785
28804.0;pagerank;7.005000000000001;7.725
28809.0;pagerank;159.9;156.97
28814.0;pagerank;20.945;14.2
28819.0;pagerank;25.315;14.175
28824.0;pagerank;13.805;10.3
28829.0;pagerank;18.36;25.810000000000002
28834.0;pagerank;14.844999999999999;12.92
28839.0;pagerank;17.369999999999997;64.36
28844.0;pagerank;37.28;18.73
28849.0;pagerank;17.83;12.385
28854.0;pagerank;144.715;141.89000000000001
28859.0;pagerank;15.33;11.99
28864.0;pagerank;38.324999999999996;38.29
28869.0;pagerank;11.61;39.485
28874.0;pagerank;154.13;154.965
28879.0;pagerank;17.89;11.335
28884.0;pagerank;32.37;10.295
28889.0;pagerank;33.445;35.065
28894.0;pagerank;25.770000000000003;22.560000000000002
28899.0;pagerank;33.650000000000006;58.435
28904.0;pagerank;17.775;15.934999999999999
28909.0;pagerank;25.160000000000004;13.485
28914.0;pagerank;12.129999999999999;9.14
28919.0;pagerank;15.009999999999998;10.78
28924.0;pagerank;6.645;7.380000000000001
28929.0;pagerank;173.33999999999997;165.07
28934.0;pagerank;15.945;10.17
28939.0;pagerank;17.9;12.495000000000001
28944.0;pagerank;160.75;156.215
28949.0;pagerank;17.145;35.215
28954.0;pagerank;20.915;14.985
28959.0;pagerank;37.105;75.50999999999999
28964.0;pagerank;42.795;26.78
28969.0;pagerank;41.34;18.96
28974.0;pagerank;36.915;49.19
28979.0;pagerank;31.96;26.655
28984.0;pagerank;19.525;20.22
28989.0;pagerank;11.79;9.495000000000001
28994.0;pagerank;15.375;12.08
28999.0;pagerank;24.165;13.625
29004.0;pagerank;12.79;10.09
29009.0;pagerank;23.095;18.09
29014.0;pagerank;26.0;19.04
29019.0;pagerank;34.025000000000006;141.425
29024.0;pagerank;160.935;151.52
29029.0;pagerank;34.105000000000004;25.15
29034.0;pagerank;12.045;11.440000000000001
29039.0;pagerank;11.875;10.45
29044.0;pagerank;10.18;9.265
29049.0;pagerank;249.725;248.23
29054.0;pagerank;19.515;19.725
29059.0;pagerank;15.575;14.265
29064.0;pagerank;45.33;24.255
29069.0;pagerank;26.68;28.815
29074.0;pagerank;25.345;21.855
29079.0;pagerank;27.42;89.00999999999999
29084.0;pagerank;23.105;21.445
29089.0;pagerank;16.98;9.675
29094.0;pagerank;142.035;142.075
29099.0;pagerank;31.345;27.31
29104.0;pagerank;12.31;12.620000000000001
29109.0;pagerank;8.29;7.529999999999999
29114.0;pagerank;10.675;10.98
29119.0;pagerank;23.9;13.1
29124.0;pagerank;13.22;9.8
29129.0;pagerank;12.235;13.95
29134.0;pagerank;19.494999999999997;15.134999999999998
29139.0;pagerank;23.835;60.769999999999996
29144.0;pagerank;43.879999999999995;23.42
29149.0;pagerank;19.5;11.235
29154.0;pagerank;54.9;42.8
29159.0;pagerank;11.49;10.785
29164.0;pagerank;127.86;128.60999999999999
29169.0;pagerank;162.44;188.935
29174.0;pagerank;153.535;153.01500000000001
29179.0;pagerank;22.645;15.645
29184.0;pagerank;16.25;11.525
29189.0;pagerank;36.425;43.94
29194.0;pagerank;17.685000000000002;15.945
29199.0;pagerank;29.06;57.714999999999996
29204.0;pagerank;23.759999999999998;17.205
29209.0;pagerank;27.085;14.629999999999999
29214.0;pagerank;11.57;10.455
29219.0;pagerank;14.875;10.629999999999999
29224.0;pagerank;6.8149999999999995;7.13
29229.0;pagerank;27.869999999999997;18.905
29234.0;pagerank;19.865000000000002;14.129999999999999
29239.0;pagerank;10.28;9.55
29244.0;pagerank;175.14499999999998;155.82
29249.0;pagerank;15.105;24.185000000000002
29254.0;pagerank;25.21;20.315
29259.0;pagerank;39.685;79.625
29264.0;pagerank;30.11;13.27
29269.0;pagerank;47.004999999999995;55.519999999999996
29274.0;pagerank;19.689999999999998;13.385000000000002
29279.0;pagerank;30.134999999999998;25.365
29284.0;pagerank;6.73;6.984999999999999
29289.0;pagerank;166.77;159.0
29294.0;pagerank;13.64;12.594999999999999
29299.0;pagerank;26.385;12.79
29304.0;pagerank;10.010000000000002;11.105
29309.0;pagerank;19.34;23.825
29314.0;pagerank;138.09;132.335
29319.0;pagerank;32.245;142.345
29324.0;pagerank;52.925;45.01
29329.0;pagerank;24.27;13.515
29334.0;pagerank;32.565;19.625
29339.0;pagerank;20.955;21.42
29344.0;pagerank;12.29;10.685
29349.0;pagerank;126.59;124.64999999999999
29354.0;pagerank;11.834999999999999;10.565
29359.0;pagerank;19.555;15.455
29364.0;pagerank;25.955;22.91
29369.0;pagerank;33.075;19.48
29374.0;pagerank;19.175;17.77
29379.0;pagerank;24.63;84.21000000000001
29384.0;pagerank;14.76;12.015
29389.0;pagerank;38.935;73.61
29394.0;pagerank;133.92;133.32999999999998
29399.0;pagerank;32.864999999999995;28.009999999999998
29404.0;pagerank;28.14;28.25
29409.0;pagerank;156.5;156.67499999999998
29414.0;pagerank;20.18;17.34
29419.0;pagerank;15.489999999999998;11.135
29424.0;pagerank;13.440000000000001;11.48
29429.0;pagerank;18.215;24.37
29434.0;pagerank;18.265;16.02
29439.0;pagerank;35.754999999999995;78.265
29444.0;pagerank;38.075;18.84
29449.0;pagerank;15.45;10.485
29454.0;pagerank;49.155;33.49
29459.0;pagerank;12.690000000000001;10.95
29464.0;pagerank;125.295;125.60000000000001
29469.0;pagerank;13.5;40.965
29474.0;pagerank;160.17000000000002;158.29000000000002
29479.0;pagerank;21.725;11.870000000000001
29484.0;pagerank;15.885;12.195
29489.0;pagerank;41.47;35.6
29494.0;pagerank;16.435000000000002;14.51
29499.0;pagerank;19.41;49.010000000000005
29504.0;pagerank;22.12;20.265
29509.0;pagerank;19.1;12.545000000000002
29514.0;pagerank;16.59;16.12
29519.0;pagerank;15.205;10.14
29524.0;pagerank;8.425;9.185
29529.0;pagerank;171.71499999999997;163.16
29534.0;pagerank;17.565;14.370000000000001
29539.0;pagerank;13.6;10.695
29544.0;pagerank;169.13;152.73
29549.0;pagerank;23.299999999999997;38.43
29554.0;pagerank;28.255000000000003;20.630000000000003
29559.0;pagerank;49.66;89.58
29564.0;pagerank;30.555;14.055
29569.0;pagerank;55.065;58.47
29574.0;pagerank;14.42;12.515
29579.0;pagerank;33.364999999999995;26.64
29584.0;pagerank;8.955;6.92
29589.0;pagerank;14.305;9.995000000000001
29594.0;pagerank;18.96;15.96
29599.0;pagerank;14.45;10.76
29604.0;pagerank;10.235;11.04
29609.0;pagerank;12.76;11.280000000000001
29614.0;pagerank;164.185;156.79
29619.0;pagerank;26.615000000000002;132.45
29624.0;pagerank;26.535;18.665
29629.0;pagerank;33.825;20.15
29634.0;pagerank;17.07;12.99
29639.0;pagerank;10.684999999999999;9.205
29644.0;pagerank;13.815;13.014999999999999
29649.0;pagerank;255.37;251.77
29654.0;pagerank;10.344999999999999;11.25
29659.0;pagerank;26.855;17.509999999999998
29664.0;pagerank;37.22;21.435
29669.0;pagerank;49.11;43.995000000000005
29674.0;pagerank;15.544999999999998;14.0
29679.0;pagerank;18.549999999999997;79.44
29684.0;pagerank;169.825;155.07
29689.0;pagerank;21.905;14.015
29694.0;pagerank;19.125;19.96
29699.0;pagerank;9.43;7.78
29704.0;pagerank;10.335;8.399999999999999
29709.0;pagerank;14.995000000000001;10.850000000000001
29714.0;pagerank;19.21;17.15
29719.0;pagerank;16.18;11.3
29724.0;pagerank;14.14;12.684999999999999
29729.0;pagerank;18.825;13.75
29734.0;pagerank;22.73;21.16
29739.0;pagerank;34.769999999999996;82.025
29744.0;pagerank;25.04;17.245
29749.0;pagerank;22.425;11.69
29754.0;pagerank;50.66;34.975
29759.0;pagerank;27.585;24.259999999999998
29764.0;pagerank;148.56;148.45499999999998
29769.0;pagerank;158.975;190.54500000000002
29774.0;pagerank;150.955;148.125
29779.0;pagerank;15.995000000000001;11.575
29784.0;pagerank;10.855;11.085
29789.0;pagerank;17.555;25.105
29794.0;pagerank;19.95;16.89
29799.0;pagerank;17.035;45.39
29804.0;pagerank;34.63;19.125
29809.0;pagerank;25.63;11.645
29814.0;pagerank;12.965;12.93
29819.0;pagerank;7.095000000000001;6.24
29824.0;pagerank;12.715;13.57
29829.0;pagerank;32.12;19.64
29834.0;pagerank;18.25;13.25
29839.0;pagerank;22.285;14.065000000000001
29844.0;pagerank;174.01;155.845
29849.0;pagerank;39.205;41.230000000000004
29854.0;pagerank;20.4;15.475
29859.0;pagerank;50.14;91.15
29864.0;pagerank;15.575;13.26
29869.0;pagerank;43.525;21.41
29874.0;pagerank;24.715;47.12
29879.0;pagerank;17.535;10.71
29884.0;pagerank;14.370000000000001;13.885000000000002
29889.0;pagerank;153.22;154.405
29894.0;pagerank;16.485;16.125
29899.0;pagerank;14.45;10.295
29904.0;pagerank;13.96;13.07
29909.0;pagerank;12.715;20.775
29914.0;pagerank;131.41;124.94
29919.0;pagerank;22.115000000000002;133.87
29924.0;pagerank;67.12;59.94
29929.0;pagerank;36.915;27.79
29934.0;pagerank;12.985;12.86
29939.0;pagerank;10.865;8.51
29944.0;pagerank;8.18;7.59
29949.0;pagerank;135.54;125.91499999999999
29954.0;pagerank;10.93;8.05
29959.0;pagerank;23.224999999999998;16.725
29964.0;pagerank;40.375;22.98
29969.0;pagerank;48.83;33.11
29974.0;pagerank;19.32;17.025
29979.0;pagerank;31.24;112.725
29984.0;pagerank;28.509999999999998;11.559999999999999
29989.0;pagerank;18.97;13.45
29994.0;pagerank;151.15;151.4
29999.0;pagerank;10.26;8.2
30004.0;pagerank;12.584999999999999;13.434999999999999
30009.0;pagerank;157.345;158.01999999999998
30014.0;pagerank;23.08;20.34
30019.0;pagerank;16.955;12.5
30024.0;pagerank;9.325;10.635
30029.0;pagerank;20.1;23.15
30034.0;pagerank;18.43;14.82
30039.0;pagerank;28.644999999999996;65.795
30044.0;pagerank;17.605;13.5
30049.0;pagerank;25.715;14.385
30054.0;pagerank;54.835;39.435
30059.0;pagerank;24.849999999999998;23.93
30064.0;pagerank;110.83500000000001;110.27000000000001
30069.0;pagerank;7.73;39.254999999999995
30074.0;pagerank;161.73999999999998;159.855
30079.0;pagerank;12.945;10.9
30084.0;pagerank;10.71;10.76
30089.0;pagerank;23.985;18.3
30094.0;pagerank;28.97;24.835
30099.0;pagerank;36.605000000000004;59.67999999999999
30104.0;pagerank;39.69;22.88
30109.0;pagerank;19.53;13.415
30114.0;pagerank;10.485;9.96
30119.0;pagerank;8.715;7.925
30124.0;pagerank;8.035;7.885
30129.0;pagerank;178.34;165.26
30134.0;pagerank;8.72;7.945
30139.0;pagerank;23.715;14.39
30144.0;pagerank;34.870000000000005;20.04
30149.0;pagerank;35.019999999999996;50.415
30154.0;pagerank;154.79;149.89
30159.0;pagerank;36.335;76.00999999999999
30164.0;pagerank;20.045;13.84
30169.0;pagerank;56.599999999999994;59.33
30174.0;pagerank;16.345;10.79
30179.0;pagerank;15.82;10.850000000000001
30184.0;pagerank;9.8;9.68
30189.0;pagerank;8.58;7.92
30194.0;pagerank;21.505;21.095
30199.0;pagerank;14.024999999999999;11.684999999999999
30204.0;pagerank;10.934999999999999;9.594999999999999
30209.0;pagerank;18.08;14.665
30214.0;pagerank;28.6;22.39
30219.0;pagerank;43.545;145.87
30224.0;pagerank;178.12;157.31
30229.0;pagerank;31.799999999999997;15.209999999999999
30234.0;pagerank;33.21;21.125
30239.0;pagerank;30.995;30.935
30244.0;pagerank;11.52;9.25
30249.0;pagerank;905.03;903.3349999999999
30254.0;pagerank;21.225;16.505000000000003
30259.0;pagerank;16.47;15.04
30264.0;pagerank;25.799999999999997;24.36
30269.0;pagerank;27.310000000000002;26.395000000000003
30274.0;pagerank;20.615000000000002;17.740000000000002
30279.0;pagerank;15.735;79.065
30284.0;pagerank;26.445;23.4
30289.0;pagerank;22.28;14.23
30294.0;pagerank;5.725;8.28
30299.0;pagerank;12.115;10.059999999999999
30304.0;pagerank;156.26500000000001;155.605
30309.0;pagerank;16.365000000000002;10.774999999999999
30314.0;pagerank;12.39;11.185
30319.0;pagerank;19.294999999999998;11.77
30324.0;pagerank;28.97;10.425
30329.0;pagerank;28.154999999999998;28.785
30334.0;pagerank;19.935000000000002;15.83
30339.0;pagerank;30.89;76.395
30344.0;pagerank;31.42;13.265
