# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 20:45:59 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 20:46:04 UTC;5.40;0.00;5.40;0.00;78.40
hn0-hadoop;5;2024-07-13 20:46:09 UTC;7.40;0.00;7.40;0.00;227.20
hn0-hadoop;5;2024-07-13 20:46:14 UTC;2.00;0.00;2.00;0.00;200.00
hn0-hadoop;5;2024-07-13 20:46:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 20:46:24 UTC;7.60;0.00;7.60;0.00;483.20
hn0-hadoop;5;2024-07-13 20:46:29 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-13 20:46:34 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-13 20:46:39 UTC;9.00;0.00;9.00;0.00;163.20
hn0-hadoop;5;2024-07-13 20:46:44 UTC;20.80;0.00;20.80;0.00;382.40
hn0-hadoop;5;2024-07-13 20:46:49 UTC;0.80;0.00;0.80;0.00;17.56
hn0-hadoop;5;2024-07-13 20:46:54 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-13 20:46:59 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 20:47:04 UTC;3.20;0.00;3.20;0.00;483.20
hn0-hadoop;5;2024-07-13 20:47:09 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 20:47:14 UTC;10.40;0.00;10.40;0.00;232.00
hn0-hadoop;5;2024-07-13 20:47:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 20:47:24 UTC;2.40;0.00;2.40;0.00;65.60
hn0-hadoop;5;2024-07-13 20:47:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:47:34 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 20:47:39 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-13 20:47:44 UTC;11.40;0.00;11.40;0.00;716.80
hn0-hadoop;5;2024-07-13 20:47:49 UTC;16.20;0.00;16.20;0.00;171.20
hn0-hadoop;5;2024-07-13 20:47:54 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 20:47:59 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 20:48:04 UTC;2.20;0.00;2.20;0.00;510.40
hn0-hadoop;5;2024-07-13 20:48:09 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 20:48:14 UTC;9.20;0.00;9.20;0.00;272.00
hn0-hadoop;5;2024-07-13 20:48:19 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-13 20:48:24 UTC;4.80;0.00;4.80;0.00;72.00
hn0-hadoop;5;2024-07-13 20:48:29 UTC;1.40;0.00;1.40;0.00;14.40
hn0-hadoop;5;2024-07-13 20:48:34 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-13 20:48:39 UTC;1.00;0.00;1.00;0.00;32.00
hn0-hadoop;5;2024-07-13 20:48:44 UTC;7.40;0.00;7.40;0.00;227.20
hn0-hadoop;5;2024-07-13 20:48:49 UTC;14.20;0.00;14.20;0.00;176.00
hn0-hadoop;5;2024-07-13 20:48:54 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-13 20:48:59 UTC;4.39;0.00;4.39;0.00;469.46
hn0-hadoop;5;2024-07-13 20:49:04 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 20:49:09 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-13 20:49:14 UTC;8.40;0.00;8.40;0.00;416.00
hn0-hadoop;5;2024-07-13 20:49:19 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 20:49:24 UTC;7.80;0.00;7.80;0.00;97.60
hn0-hadoop;5;2024-07-13 20:49:29 UTC;4.80;0.00;4.80;0.00;78.40
hn0-hadoop;5;2024-07-13 20:49:34 UTC;5.78;0.20;5.58;7.97;473.31
hn0-hadoop;5;2024-07-13 20:49:39 UTC;4.21;0.00;4.21;0.00;56.11
hn0-hadoop;5;2024-07-13 20:49:44 UTC;18.00;1.00;17.00;14.40;897.60
hn0-hadoop;5;2024-07-13 20:49:49 UTC;14.60;0.00;14.60;0.00;140.80
hn0-hadoop;5;2024-07-13 20:49:54 UTC;2.20;0.00;2.20;0.00;57.60
hn0-hadoop;5;2024-07-13 20:49:59 UTC;3.99;0.60;3.39;89.42;493.41
hn0-hadoop;5;2024-07-13 20:50:04 UTC;10.20;4.20;6.00;139.20;99.20
hn0-hadoop;5;2024-07-13 20:50:09 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 20:50:14 UTC;9.00;0.00;9.00;0.00;241.60
hn0-hadoop;5;2024-07-13 20:50:19 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 20:50:24 UTC;4.20;0.40;3.80;8.00;467.20
hn0-hadoop;5;2024-07-13 20:50:29 UTC;8.20;0.00;8.20;0.00;102.40
hn0-hadoop;5;2024-07-13 20:50:34 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-13 20:50:39 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-13 20:50:44 UTC;3.19;0.00;3.19;0.00;190.02
hn0-hadoop;5;2024-07-13 20:50:49 UTC;22.20;0.00;22.20;0.00;254.40
hn0-hadoop;5;2024-07-13 20:50:54 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-13 20:50:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 20:51:04 UTC;5.60;0.00;5.60;0.00;302.40
hn0-hadoop;5;2024-07-13 20:51:09 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 20:51:14 UTC;12.40;0.00;12.40;0.00;854.40
hn0-hadoop;5;2024-07-13 20:51:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 20:51:24 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 20:51:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 20:51:34 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 20:51:39 UTC;0.60;0.00;0.60;0.00;43.20
hn0-hadoop;5;2024-07-13 20:51:44 UTC;10.00;0.00;10.00;0.00;651.20
hn0-hadoop;5;2024-07-13 20:51:49 UTC;16.00;0.00;16.00;0.00;195.20
hn0-hadoop;5;2024-07-13 20:51:54 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 20:51:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 20:52:04 UTC;3.60;0.20;3.40;1.60;54.40
hn0-hadoop;5;2024-07-13 20:52:09 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 20:52:14 UTC;7.20;0.00;7.20;0.00;267.20
hn0-hadoop;5;2024-07-13 20:52:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 20:52:24 UTC;8.40;0.00;8.40;0.00;536.00
hn0-hadoop;5;2024-07-13 20:52:29 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-13 20:52:34 UTC;6.40;0.00;6.40;0.00;59.20
hn0-hadoop;5;2024-07-13 20:52:39 UTC;1.80;0.00;1.80;0.00;441.60
hn0-hadoop;5;2024-07-13 20:52:44 UTC;5.80;0.00;5.80;0.00;97.60
hn0-hadoop;5;2024-07-13 20:52:49 UTC;16.80;0.00;16.80;0.00;494.40
hn0-hadoop;5;2024-07-13 20:52:54 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 20:52:59 UTC;3.39;0.00;3.39;0.00;76.65
hn0-hadoop;5;2024-07-13 20:53:04 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-13 20:53:09 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-13 20:53:14 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-13 20:53:19 UTC;2.60;0.00;2.60;0.00;147.20
hn0-hadoop;5;2024-07-13 20:53:24 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-13 20:53:29 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-13 20:53:34 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-13 20:53:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 20:53:44 UTC;9.40;0.00;9.40;0.00;664.00
hn0-hadoop;5;2024-07-13 20:53:49 UTC;14.00;0.00;14.00;0.00;128.00
hn0-hadoop;5;2024-07-13 20:53:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:53:59 UTC;10.80;0.00;10.80;0.00;582.40
hn0-hadoop;5;2024-07-13 20:54:04 UTC;5.60;0.00;5.60;0.00;140.80
hn0-hadoop;5;2024-07-13 20:54:09 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-13 20:54:14 UTC;3.80;0.00;3.80;0.00;156.80
hn0-hadoop;5;2024-07-13 20:54:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 20:54:24 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-13 20:54:29 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 20:54:34 UTC;9.00;0.20;8.80;8.00;222.40
hn0-hadoop;5;2024-07-13 20:54:39 UTC;4.80;0.00;4.80;0.00;62.40
hn0-hadoop;5;2024-07-13 20:54:44 UTC;3.20;0.00;3.20;0.00;169.60
hn0-hadoop;5;2024-07-13 20:54:49 UTC;16.60;0.00;16.60;0.00;566.40
hn0-hadoop;5;2024-07-13 20:54:54 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 20:54:59 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:55:04 UTC;8.60;0.00;8.60;0.00;155.20
hn0-hadoop;5;2024-07-13 20:55:09 UTC;3.00;0.00;3.00;0.00;489.60
hn0-hadoop;5;2024-07-13 20:55:14 UTC;4.00;0.00;4.00;0.00;305.60
hn0-hadoop;5;2024-07-13 20:55:19 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-13 20:55:24 UTC;7.80;0.00;7.80;0.00;67.20
hn0-hadoop;5;2024-07-13 20:55:29 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 20:55:34 UTC;13.80;0.20;13.60;1.60;145.60
hn0-hadoop;5;2024-07-13 20:55:39 UTC;8.00;0.00;8.00;0.00;491.20
hn0-hadoop;5;2024-07-13 20:55:44 UTC;3.80;0.00;3.80;0.00;720.00
hn0-hadoop;5;2024-07-13 20:55:49 UTC;16.60;0.00;16.60;0.00;177.60
hn0-hadoop;5;2024-07-13 20:55:54 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-13 20:55:59 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-13 20:56:04 UTC;9.80;0.00;9.80;0.00;163.20
hn0-hadoop;5;2024-07-13 20:56:09 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 20:56:14 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 20:56:19 UTC;18.40;0.00;18.40;0.00;784.00
hn0-hadoop;5;2024-07-13 20:56:24 UTC;3.00;0.00;3.00;0.00;166.40
hn0-hadoop;5;2024-07-13 20:56:29 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 20:56:34 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 20:56:39 UTC;10.20;0.00;10.20;0.00;169.60
hn0-hadoop;5;2024-07-13 20:56:44 UTC;1.00;0.00;1.00;0.00;52.80
hn0-hadoop;5;2024-07-13 20:56:49 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-13 20:56:54 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 20:56:59 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:57:04 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-13 20:57:09 UTC;9.40;0.00;9.40;0.00;126.40
hn0-hadoop;5;2024-07-13 20:57:14 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-13 20:57:19 UTC;11.98;0.00;11.98;0.00;365.67
hn0-hadoop;5;2024-07-13 20:57:24 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 20:57:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 20:57:34 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-13 20:57:39 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-13 20:57:44 UTC;7.80;0.00;7.80;0.00;659.20
hn0-hadoop;5;2024-07-13 20:57:49 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-13 20:57:54 UTC;1.80;0.00;1.80;0.00;96.00
hn0-hadoop;5;2024-07-13 20:57:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 20:58:04 UTC;1.20;0.00;1.20;0.00;33.60
hn0-hadoop;5;2024-07-13 20:58:09 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 20:58:14 UTC;8.80;0.00;8.80;0.00;254.40
hn0-hadoop;5;2024-07-13 20:58:19 UTC;17.80;0.00;17.80;0.00;169.60
hn0-hadoop;5;2024-07-13 20:58:24 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-13 20:58:29 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-13 20:58:34 UTC;6.00;0.00;6.00;0.00;75.20
hn0-hadoop;5;2024-07-13 20:58:39 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 20:58:44 UTC;9.80;0.00;9.80;0.00;689.60
hn0-hadoop;5;2024-07-13 20:58:49 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 20:58:54 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 20:58:59 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-13 20:59:04 UTC;2.20;0.00;2.20;0.00;44.80
hn0-hadoop;5;2024-07-13 20:59:09 UTC;3.80;0.00;3.80;0.00;302.40
hn0-hadoop;5;2024-07-13 20:59:14 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-13 20:59:19 UTC;17.40;0.00;17.40;0.00;689.60
hn0-hadoop;5;2024-07-13 20:59:24 UTC;5.00;0.00;5.00;0.00;59.20
hn0-hadoop;5;2024-07-13 20:59:29 UTC;4.20;0.20;4.00;11.20;49.60
hn0-hadoop;5;2024-07-13 20:59:34 UTC;12.60;0.00;12.60;0.00;1371.20
hn0-hadoop;5;2024-07-13 20:59:39 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 20:59:44 UTC;3.20;0.00;3.20;0.00;609.60
hn0-hadoop;5;2024-07-13 20:59:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:59:54 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-13 20:59:59 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 21:00:04 UTC;99.80;90.00;9.80;20523.20;152.00
hn0-hadoop;5;2024-07-13 21:00:09 UTC;4.20;0.40;3.80;3.20;148.80
hn0-hadoop;5;2024-07-13 21:00:14 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-13 21:00:19 UTC;17.96;0.20;17.76;1.60;304.99
hn0-hadoop;5;2024-07-13 21:00:24 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-13 21:00:29 UTC;8.80;0.00;8.80;0.00;65.60
hn0-hadoop;5;2024-07-13 21:00:34 UTC;14.00;0.00;14.00;0.00;561.60
hn0-hadoop;5;2024-07-13 21:00:39 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 21:00:44 UTC;2.80;0.00;2.80;0.00;120.00
hn0-hadoop;5;2024-07-13 21:00:49 UTC;1.00;0.00;1.00;0.00;171.20
hn0-hadoop;5;2024-07-13 21:00:54 UTC;2.60;0.00;2.60;0.00;443.20
hn0-hadoop;5;2024-07-13 21:00:59 UTC;1.40;0.20;1.20;6.40;22.40
hn0-hadoop;5;2024-07-13 21:01:04 UTC;10.40;0.00;10.40;0.00;147.20
hn0-hadoop;5;2024-07-13 21:01:09 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 21:01:14 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 21:01:19 UTC;1.40;0.00;1.40;0.00;329.60
hn0-hadoop;5;2024-07-13 21:01:24 UTC;21.00;0.00;21.00;0.00;278.40
hn0-hadoop;5;2024-07-13 21:01:29 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 21:01:34 UTC;5.80;0.00;5.80;0.00;54.40
hn0-hadoop;5;2024-07-13 21:01:39 UTC;8.38;0.00;8.38;0.00;530.14
hn0-hadoop;5;2024-07-13 21:01:44 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 21:01:49 UTC;5.60;0.00;5.60;0.00;656.00
hn0-hadoop;5;2024-07-13 21:01:54 UTC;2.00;0.00;2.00;0.00;75.20
hn0-hadoop;5;2024-07-13 21:01:59 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-13 21:02:04 UTC;2.20;0.00;2.20;0.00;441.60
hn0-hadoop;5;2024-07-13 21:02:09 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-13 21:02:14 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 21:02:19 UTC;19.00;0.00;19.00;0.00;304.00
hn0-hadoop;5;2024-07-13 21:02:24 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-13 21:02:29 UTC;1.40;0.00;1.40;0.00;56.00
hn0-hadoop;5;2024-07-13 21:02:34 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-13 21:02:39 UTC;7.20;0.00;7.20;0.00;100.80
hn0-hadoop;5;2024-07-13 21:02:44 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 21:02:49 UTC;3.20;0.00;3.20;0.00;163.20
hn0-hadoop;5;2024-07-13 21:02:54 UTC;5.00;0.00;5.00;0.00;56.00
hn0-hadoop;5;2024-07-13 21:02:59 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 21:03:04 UTC;1.00;0.00;1.00;0.00;206.40
hn0-hadoop;5;2024-07-13 21:03:09 UTC;7.80;0.00;7.80;0.00;163.20
hn0-hadoop;5;2024-07-13 21:03:14 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-13 21:03:19 UTC;15.80;0.00;15.80;0.00;254.40
hn0-hadoop;5;2024-07-13 21:03:24 UTC;4.59;0.00;4.59;0.00;71.86
hn0-hadoop;5;2024-07-13 21:03:29 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-13 21:03:34 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 21:03:39 UTC;9.60;0.00;9.60;0.00;596.80
hn0-hadoop;5;2024-07-13 21:03:44 UTC;1.60;0.00;1.60;0.00;382.40
hn0-hadoop;5;2024-07-13 21:03:49 UTC;3.40;0.00;3.40;0.00;580.80
hn0-hadoop;5;2024-07-13 21:03:54 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-13 21:03:59 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 21:04:04 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 21:04:09 UTC;9.40;0.20;9.20;1.60;145.60
hn0-hadoop;5;2024-07-13 21:04:14 UTC;4.00;0.00;4.00;0.00;107.20
hn0-hadoop;5;2024-07-13 21:04:19 UTC;13.60;0.00;13.60;0.00;243.20
hn0-hadoop;5;2024-07-13 21:04:24 UTC;7.40;0.20;7.20;1.60;116.80
hn0-hadoop;5;2024-07-13 21:04:29 UTC;3.79;0.00;3.79;0.00;60.68
hn0-hadoop;5;2024-07-13 21:04:34 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-13 21:04:39 UTC;14.20;0.00;14.20;0.00;220.80
hn0-hadoop;5;2024-07-13 21:04:44 UTC;7.60;0.00;7.60;0.00;595.20
hn0-hadoop;5;2024-07-13 21:04:49 UTC;2.60;0.60;2.00;9.60;236.80
hn0-hadoop;5;2024-07-13 21:04:54 UTC;1.40;0.00;1.40;0.00;187.20
hn0-hadoop;5;2024-07-13 21:04:59 UTC;4.00;0.40;3.60;12.80;40.00
hn0-hadoop;5;2024-07-13 21:05:04 UTC;8.40;6.40;2.00;600.00;49.60
hn0-hadoop;5;2024-07-13 21:05:09 UTC;4.60;0.80;3.80;76.80;456.00
hn0-hadoop;5;2024-07-13 21:05:14 UTC;9.78;0.00;9.78;0.00;124.55
hn0-hadoop;5;2024-07-13 21:05:19 UTC;3.80;0.00;3.80;0.00;153.60
hn0-hadoop;5;2024-07-13 21:05:24 UTC;18.60;0.20;18.40;1.60;252.80
hn0-hadoop;5;2024-07-13 21:05:29 UTC;7.60;0.00;7.60;0.00;75.20
hn0-hadoop;5;2024-07-13 21:05:34 UTC;5.00;0.00;5.00;0.00;462.40
hn0-hadoop;5;2024-07-13 21:05:39 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 21:05:44 UTC;8.60;0.00;8.60;0.00;536.00
hn0-hadoop;5;2024-07-13 21:05:49 UTC;5.80;0.20;5.60;3.20;632.00
hn0-hadoop;5;2024-07-13 21:05:54 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-13 21:05:59 UTC;2.60;0.00;2.60;0.00;481.60
hn0-hadoop;5;2024-07-13 21:06:04 UTC;4.20;0.00;4.20;0.00;195.20
hn0-hadoop;5;2024-07-13 21:06:09 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 21:06:14 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-13 21:06:19 UTC;20.00;0.80;19.20;6.40;318.40
hn0-hadoop;5;2024-07-13 21:06:24 UTC;5.00;0.40;4.60;3.20;65.60
hn0-hadoop;5;2024-07-13 21:06:29 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-13 21:06:34 UTC;2.20;0.00;2.20;0.00;473.60
hn0-hadoop;5;2024-07-13 21:06:39 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 21:06:44 UTC;6.00;0.00;6.00;0.00;96.00
hn0-hadoop;5;2024-07-13 21:06:49 UTC;1.80;0.00;1.80;0.00;128.00
hn0-hadoop;5;2024-07-13 21:06:54 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-13 21:06:59 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 21:07:04 UTC;4.00;0.00;4.00;0.00;224.00
hn0-hadoop;5;2024-07-13 21:07:09 UTC;15.00;0.20;14.80;1.60;704.00
hn0-hadoop;5;2024-07-13 21:07:14 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 21:07:19 UTC;1.40;0.00;1.40;0.00;120.00
hn0-hadoop;5;2024-07-13 21:07:24 UTC;7.00;0.00;7.00;0.00;81.60
hn0-hadoop;5;2024-07-13 21:07:29 UTC;5.79;0.00;5.79;0.00;52.69
hn0-hadoop;5;2024-07-13 21:07:34 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-13 21:07:39 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-13 21:07:44 UTC;1.80;0.00;1.80;0.00;108.80
hn0-hadoop;5;2024-07-13 21:07:49 UTC;19.40;0.00;19.40;0.00;766.40
hn0-hadoop;5;2024-07-13 21:07:54 UTC;2.40;0.20;2.20;1.60;36.80
hn0-hadoop;5;2024-07-13 21:07:59 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 21:08:04 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 21:08:09 UTC;10.20;0.00;10.20;0.00;537.60
hn0-hadoop;5;2024-07-13 21:08:14 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 21:08:19 UTC;2.40;0.00;2.40;0.00;251.20
hn0-hadoop;5;2024-07-13 21:08:24 UTC;2.40;0.20;2.20;1.60;41.60
hn0-hadoop;5;2024-07-13 21:08:29 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 21:08:34 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 21:08:39 UTC;19.00;0.00;19.00;0.00;760.00
hn0-hadoop;5;2024-07-13 21:08:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 21:08:49 UTC;3.40;0.00;3.40;0.00;297.60
hn0-hadoop;5;2024-07-13 21:08:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 21:08:59 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-13 21:09:04 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-13 21:09:09 UTC;8.00;0.00;8.00;0.00;128.00
hn0-hadoop;5;2024-07-13 21:09:14 UTC;18.80;0.00;18.80;0.00;377.60
hn0-hadoop;5;2024-07-13 21:09:19 UTC;2.80;0.00;2.80;0.00;132.80
hn0-hadoop;5;2024-07-13 21:09:24 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-13 21:09:29 UTC;15.97;0.00;15.97;0.00;627.54
hn0-hadoop;5;2024-07-13 21:09:34 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-13 21:09:39 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 21:09:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 21:09:49 UTC;5.60;0.00;5.60;0.00;651.20
hn0-hadoop;5;2024-07-13 21:09:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 21:09:59 UTC;8.80;0.00;8.80;0.00;155.20
hn0-hadoop;5;2024-07-13 21:10:04 UTC;4.40;0.00;4.40;0.00;129.60
