# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 20:26:54 UTC;lo;202.80;202.80;45.42;45.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:26:54 UTC;eth0;35.60;50.60;11.65;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:26:59 UTC;lo;31.60;31.60;18.49;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:26:59 UTC;eth0;52.20;65.20;22.39;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:04 UTC;lo;20.80;20.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:04 UTC;eth0;37.60;60.60;9.48;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:09 UTC;lo;17.40;17.40;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:09 UTC;eth0;61.20;57.40;45.22;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:14 UTC;lo;19.40;19.40;6.07;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:14 UTC;eth0;36.20;54.40;7.55;29.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:19 UTC;lo;40.60;40.60;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:19 UTC;eth0;67.40;73.40;31.28;72.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:24 UTC;lo;41.60;41.60;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:24 UTC;eth0;56.00;66.00;20.77;109.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:29 UTC;lo;23.60;23.60;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:29 UTC;eth0;65.20;67.40;36.47;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:34 UTC;lo;65.40;65.40;74.10;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:34 UTC;eth0;38.40;53.20;13.49;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:39 UTC;lo;23.80;23.80;46.50;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:39 UTC;eth0;53.40;65.20;24.48;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:44 UTC;lo;41.80;41.80;243.50;243.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:44 UTC;eth0;27.60;43.60;3.95;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:49 UTC;lo;31.60;31.60;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:49 UTC;eth0;48.00;53.40;26.48;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:54 UTC;lo;63.20;63.20;316.71;316.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:54 UTC;eth0;40.00;52.60;14.92;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:59 UTC;lo;41.00;41.00;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:27:59 UTC;eth0;39.40;59.20;11.00;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:04 UTC;lo;16.60;16.60;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:04 UTC;eth0;45.80;65.80;15.98;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:09 UTC;lo;16.20;16.20;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:09 UTC;eth0;34.40;51.80;9.88;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:14 UTC;lo;18.20;18.20;7.21;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:14 UTC;eth0;44.60;64.80;12.65;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:19 UTC;lo;48.60;48.60;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:19 UTC;eth0;42.00;59.80;13.93;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:24 UTC;lo;45.00;45.00;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:24 UTC;eth0;81.60;80.80;47.02;78.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:29 UTC;lo;23.55;23.55;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:29 UTC;eth0;54.69;60.08;27.47;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:34 UTC;lo;63.40;63.40;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:34 UTC;eth0;50.00;75.60;11.19;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:39 UTC;lo;21.00;21.00;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:39 UTC;eth0;66.20;63.40;44.90;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:44 UTC;lo;14.20;14.20;5.11;5.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:44 UTC;eth0;22.00;38.20;3.44;4.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:49 UTC;lo;724.20;724.20;277.28;277.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:49 UTC;eth0;76.00;70.60;49.75;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:54 UTC;lo;208.00;208.00;51.36;51.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:54 UTC;eth0;48.60;54.00;25.57;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:59 UTC;lo;32.80;32.80;21.94;21.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:28:59 UTC;eth0;68.40;77.20;32.98;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:04 UTC;lo;51.00;51.00;284.58;284.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:04 UTC;eth0;67.80;90.40;26.58;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:09 UTC;lo;27.20;27.20;54.05;54.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:09 UTC;eth0;50.80;60.00;24.56;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:14 UTC;lo;28.00;28.00;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:14 UTC;eth0;56.00;77.20;11.54;49.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:19 UTC;lo;67.20;67.20;55.96;55.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:19 UTC;eth0;55.80;66.60;26.86;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:24 UTC;lo;69.40;69.40;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:24 UTC;eth0;60.80;74.00;17.56;139.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:29 UTC;lo;58.48;58.48;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:29 UTC;eth0;74.05;74.65;47.69;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:34 UTC;lo;45.20;45.20;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:34 UTC;eth0;65.40;70.80;35.13;71.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:39 UTC;lo;25.40;25.40;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:39 UTC;eth0;61.00;71.80;28.01;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:44 UTC;lo;19.60;19.60;6.42;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:44 UTC;eth0;32.80;47.40;5.78;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:49 UTC;lo;21.80;21.80;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:49 UTC;eth0;42.60;52.20;17.09;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:54 UTC;lo;27.40;27.40;21.47;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:54 UTC;eth0;37.40;52.00;12.93;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:59 UTC;lo;36.40;36.40;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:29:59 UTC;eth0;55.00;69.20;21.98;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:04 UTC;lo;16.60;16.60;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:04 UTC;eth0;37.60;56.80;9.87;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:09 UTC;lo;17.80;17.80;6.66;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:09 UTC;eth0;52.60;49.80;38.42;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:14 UTC;lo;45.20;45.20;235.54;235.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:14 UTC;eth0;39.20;51.60;14.73;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:19 UTC;lo;49.00;49.00;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:19 UTC;eth0;64.20;70.80;37.20;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:24 UTC;lo;58.48;58.48;93.73;93.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:24 UTC;eth0;63.87;69.26;27.01;204.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:29 UTC;lo;49.80;49.80;28.58;28.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:29 UTC;eth0;92.20;95.00;52.30;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:34 UTC;lo;95.80;95.80;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:34 UTC;eth0;76.80;109.60;20.60;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:39 UTC;lo;25.80;25.80;41.20;41.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:39 UTC;eth0;56.00;65.60;26.67;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:44 UTC;lo;19.80;19.80;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:44 UTC;eth0;24.20;41.20;3.98;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:49 UTC;lo;617.60;617.60;384.39;384.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:49 UTC;eth0;43.40;53.20;19.63;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:54 UTC;lo;626.00;626.00;143.60;143.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:54 UTC;eth0;39.20;51.20;15.85;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:59 UTC;lo;38.60;38.60;22.20;22.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:30:59 UTC;eth0;74.60;100.60;28.57;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:04 UTC;lo;17.80;17.80;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:04 UTC;eth0;46.40;72.20;13.44;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:09 UTC;lo;17.00;17.00;6.63;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:09 UTC;eth0;53.40;54.20;34.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:14 UTC;lo;15.80;15.80;8.44;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:14 UTC;eth0;37.60;56.00;7.96;39.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:19 UTC;lo;51.60;51.60;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:19 UTC;eth0;39.40;62.00;11.32;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:24 UTC;lo;75.40;75.40;239.65;239.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:24 UTC;eth0;83.00;86.00;41.31;156.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:29 UTC;lo;27.60;27.60;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:29 UTC;eth0;46.40;58.80;20.37;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:34 UTC;lo;70.80;70.80;72.41;72.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:34 UTC;eth0;53.80;72.60;19.00;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:39 UTC;lo;21.60;21.60;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:39 UTC;eth0;73.80;65.60;54.95;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:44 UTC;lo;19.80;19.80;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:44 UTC;eth0;28.20;46.80;4.36;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:49 UTC;lo;17.80;17.80;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:49 UTC;eth0;58.00;59.80;33.93;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:54 UTC;lo;23.60;23.60;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:54 UTC;eth0;47.40;55.00;23.47;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:59 UTC;lo;34.20;34.20;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:31:59 UTC;eth0;64.80;72.80;32.63;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:04 UTC;lo;24.75;24.75;14.95;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:04 UTC;eth0;52.10;67.27;20.16;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:09 UTC;lo;20.80;20.80;39.62;39.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:09 UTC;eth0;36.20;51.00;12.14;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:14 UTC;lo;18.80;18.80;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:14 UTC;eth0;31.40;50.40;5.34;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:19 UTC;lo;54.00;54.00;25.60;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:19 UTC;eth0;50.00;70.40;11.62;71.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:24 UTC;lo;59.00;59.00;55.11;55.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:24 UTC;eth0;44.80;60.80;9.70;99.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:29 UTC;lo;18.20;18.20;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:29 UTC;eth0;42.40;56.00;17.42;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:34 UTC;lo;62.60;62.60;73.31;73.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:34 UTC;eth0;33.80;48.60;9.81;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:39 UTC;lo;27.80;27.80;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:39 UTC;eth0;52.60;60.60;28.00;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:44 UTC;lo;45.00;45.00;271.62;271.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:44 UTC;eth0;27.20;43.20;5.18;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:49 UTC;lo;704.20;704.20;294.54;294.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:49 UTC;eth0;53.40;57.60;27.89;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:54 UTC;lo;221.40;221.40;325.00;325.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:54 UTC;eth0;34.40;47.40;11.79;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:59 UTC;lo;28.40;28.40;20.79;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:32:59 UTC;eth0;40.20;60.80;11.63;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:04 UTC;lo;21.60;21.60;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:04 UTC;eth0;48.00;70.60;15.46;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:09 UTC;lo;20.60;20.60;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:09 UTC;eth0;64.80;61.80;46.95;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:14 UTC;lo;15.00;15.00;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:14 UTC;eth0;43.40;64.00;12.09;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:19 UTC;lo;39.60;39.60;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:19 UTC;eth0;59.60;65.40;28.60;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:24 UTC;lo;37.00;37.00;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:24 UTC;eth0;58.20;57.80;24.08;69.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:29 UTC;lo;16.00;16.00;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:29 UTC;eth0;59.80;64.60;32.08;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:34 UTC;lo;23.20;23.20;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:34 UTC;eth0;53.00;63.60;24.25;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:39 UTC;lo;27.60;27.60;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:39 UTC;eth0;80.20;105.00;21.34;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:44 UTC;lo;16.80;16.80;8.69;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:44 UTC;eth0;33.00;50.60;5.32;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:49 UTC;lo;65.80;65.80;28.02;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:49 UTC;eth0;58.80;60.80;34.25;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:54 UTC;lo;24.60;24.60;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:54 UTC;eth0;39.40;45.80;14.57;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:59 UTC;lo;28.60;28.60;19.20;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:33:59 UTC;eth0;54.80;72.40;17.77;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:04 UTC;lo;57.40;57.40;286.10;286.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:04 UTC;eth0;51.80;71.60;19.14;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:09 UTC;lo;25.60;25.60;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:09 UTC;eth0;55.40;63.40;26.11;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:14 UTC;lo;27.00;27.00;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:14 UTC;eth0;50.20;64.60;10.71;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:19 UTC;lo;78.40;78.40;58.60;58.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:19 UTC;eth0;57.80;69.00;26.30;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:24 UTC;lo;68.80;68.80;58.56;58.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:24 UTC;eth0;87.20;85.60;43.47;140.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:29 UTC;lo;40.32;40.32;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:29 UTC;eth0;52.69;56.89;33.31;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:34 UTC;lo;63.80;63.80;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:34 UTC;eth0;66.40;82.20;35.06;75.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:39 UTC;lo;52.80;52.80;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:39 UTC;eth0;95.40;101.60;59.96;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:44 UTC;lo;42.20;42.20;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:44 UTC;eth0;39.60;55.80;12.75;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:49 UTC;lo;720.00;720.00;272.27;272.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:49 UTC;eth0;52.80;60.80;23.77;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:54 UTC;lo;172.40;172.40;39.03;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:54 UTC;eth0;47.20;53.60;23.39;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:59 UTC;lo;35.60;35.60;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:34:59 UTC;eth0;42.00;63.00;9.32;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:04 UTC;lo;28.80;28.80;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:04 UTC;eth0;60.60;78.20;24.82;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:09 UTC;lo;21.20;21.20;6.53;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:09 UTC;eth0;35.00;52.40;7.51;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:14 UTC;lo;59.60;59.60;284.50;284.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:14 UTC;eth0;46.80;61.60;18.67;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:19 UTC;lo;45.00;45.00;34.73;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:19 UTC;eth0;72.80;78.20;42.91;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:24 UTC;lo;44.40;44.40;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:24 UTC;eth0;54.80;63.60;18.19;207.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:29 UTC;lo;88.00;88.00;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:29 UTC;eth0;99.60;109.00;50.20;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:34 UTC;lo;31.00;31.00;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:34 UTC;eth0;44.20;57.20;17.41;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:39 UTC;lo;24.40;24.40;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:39 UTC;eth0;48.60;63.40;17.97;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:44 UTC;lo;25.00;25.00;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:44 UTC;eth0;28.20;47.60;4.39;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:49 UTC;lo;368.80;368.80;251.65;251.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:49 UTC;eth0;43.80;55.00;21.03;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:54 UTC;lo;41.80;41.80;34.57;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:54 UTC;eth0;33.80;48.60;11.50;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 20:35:59 UTC;lo;32.00;32.00;23.39;23.39;0.00;0.00;0.00;0.00
