# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 20:39:09 UTC;483812;1167472;7652720;94.05;56292;858888;13501612;87.24;5543036;1661664;2052
hn0-hadoop;5;2024-07-13 20:39:14 UTC;524044;1208836;7612488;93.56;56308;859908;13094616;84.61;5499772;1662612;3392
hn0-hadoop;5;2024-07-13 20:39:19 UTC;532956;1217776;7603576;93.45;56308;859932;13181284;85.17;5490908;1662312;2936
hn0-hadoop;5;2024-07-13 20:39:24 UTC;410776;1095724;7725756;94.95;56308;860020;13546192;87.53;5614348;1662272;1988
hn0-hadoop;5;2024-07-13 20:39:29 UTC;445312;1130448;7691220;94.53;56308;860304;13630684;88.07;5580468;1662472;1956
hn0-hadoop;5;2024-07-13 20:39:34 UTC;306156;991484;7830376;96.24;56308;860424;14036776;90.70;5716696;1662544;1880
hn0-hadoop;5;2024-07-13 20:39:39 UTC;507292;1193792;7629240;93.77;56308;861428;13387388;86.50;5514108;1663224;2988
hn0-hadoop;5;2024-07-13 20:39:44 UTC;527908;1214224;7608624;93.51;56336;861164;13190480;85.23;5493484;1662892;1388
hn0-hadoop;5;2024-07-13 20:39:49 UTC;530176;1216516;7606356;93.48;56336;861204;13153472;84.99;5492396;1662912;1436
hn0-hadoop;5;2024-07-13 20:39:54 UTC;528232;1214588;7608300;93.51;56336;861244;13139416;84.90;5493908;1662892;1396
hn0-hadoop;5;2024-07-13 20:39:59 UTC;531328;1217728;7605204;93.47;56336;861276;13138056;84.89;5492664;1662624;1420
hn0-hadoop;5;2024-07-13 20:40:04 UTC;516012;1202736;7620520;93.66;56336;861600;13154136;84.99;5506904;1662796;1572
hn0-hadoop;5;2024-07-13 20:40:09 UTC;519004;1205748;7617528;93.62;56336;861620;13143444;84.92;5505676;1662816;1596
hn0-hadoop;5;2024-07-13 20:40:14 UTC;519912;1207700;7616620;93.61;56344;862700;13124968;84.81;5503568;1663868;1908
hn0-hadoop;5;2024-07-13 20:40:19 UTC;500660;1188296;7635872;93.85;56352;862492;13447236;86.89;5521032;1663440;1664
hn0-hadoop;5;2024-07-13 20:40:24 UTC;311752;999408;7824780;96.17;56356;862628;13896592;89.79;5711564;1663536;1784
hn0-hadoop;5;2024-07-13 20:40:29 UTC;254020;942172;7882512;96.88;56356;863152;13690940;88.46;5769288;1663996;2308
hn0-hadoop;5;2024-07-13 20:40:34 UTC;334640;1024060;7801892;95.89;56356;866196;13319312;86.06;5685848;1666876;3360
hn0-hadoop;5;2024-07-13 20:40:39 UTC;517692;1206772;7618840;93.64;56356;865936;13047884;84.31;5502512;1666440;3012
hn0-hadoop;5;2024-07-13 20:40:44 UTC;521108;1210304;7615424;93.60;56368;865980;13047576;84.31;5500924;1666240;3280
hn0-hadoop;5;2024-07-13 20:40:49 UTC;527440;1217084;7609092;93.52;56376;866420;13081124;84.52;5493148;1666684;2228
hn0-hadoop;5;2024-07-13 20:40:54 UTC;525912;1215560;7610620;93.54;56376;866416;13079968;84.51;5493800;1666388;1472
hn0-hadoop;5;2024-07-13 20:40:59 UTC;526856;1216560;7609676;93.52;56376;866472;13073532;84.47;5493580;1666444;1512
hn0-hadoop;5;2024-07-13 20:41:04 UTC;527236;1216972;7609296;93.52;56376;864528;13080976;84.52;5491172;1667172;1436
hn0-hadoop;5;2024-07-13 20:41:09 UTC;526984;1217784;7609548;93.52;56376;865576;13084368;84.54;5490400;1668136;1476
hn0-hadoop;5;2024-07-13 20:41:14 UTC;497380;1188504;7639152;93.89;56384;865892;13092936;84.60;5521048;1668452;1984
hn0-hadoop;5;2024-07-13 20:41:19 UTC;512736;1203872;7623796;93.70;56384;865924;13134108;84.86;5506268;1668336;2016
hn0-hadoop;5;2024-07-13 20:41:24 UTC;504264;1195452;7632268;93.80;56396;865940;13095520;84.62;5515292;1668016;1956
hn0-hadoop;5;2024-07-13 20:41:29 UTC;526256;1217244;7610276;93.53;56396;865676;13087068;84.56;5491832;1667676;1676
hn0-hadoop;5;2024-07-13 20:41:34 UTC;514816;1210436;7621716;93.67;56396;870336;13087068;84.56;5508320;1663924;1624
hn0-hadoop;5;2024-07-13 20:41:39 UTC;521288;1217012;7615244;93.59;56396;870400;13075096;84.48;5500368;1663908;696
hn0-hadoop;5;2024-07-13 20:41:44 UTC;521444;1217224;7615088;93.59;56416;870444;13075096;84.48;5500808;1663620;904
hn0-hadoop;5;2024-07-13 20:41:49 UTC;510032;1206136;7626500;93.73;56416;870756;13061900;84.40;5513020;1663940;656
hn0-hadoop;5;2024-07-13 20:41:54 UTC;512836;1209024;7623696;93.70;56424;870828;13046544;84.30;5511556;1663696;732
hn0-hadoop;5;2024-07-13 20:41:59 UTC;518064;1214344;7618468;93.63;56424;870868;13036388;84.23;5505940;1663728;640
hn0-hadoop;5;2024-07-13 20:42:04 UTC;523536;1219592;7612996;93.57;56424;870596;13050220;84.32;5500760;1663148;316
hn0-hadoop;5;2024-07-13 20:42:09 UTC;522576;1219652;7613956;93.58;56424;871652;13043432;84.28;5500056;1664160;1384
hn0-hadoop;5;2024-07-13 20:42:14 UTC;522544;1219688;7613988;93.58;56432;871676;13043432;84.28;5500056;1664220;1672
hn0-hadoop;5;2024-07-13 20:42:19 UTC;522824;1220012;7613708;93.57;56432;871708;13112168;84.72;5500180;1664252;1712
hn0-hadoop;5;2024-07-13 20:42:24 UTC;514780;1212076;7621752;93.67;56440;871876;13043300;84.28;5507204;1664264;1776
hn0-hadoop;5;2024-07-13 20:42:29 UTC;520864;1218088;7615668;93.60;56440;871912;13043608;84.28;5501716;1664236;1796
hn0-hadoop;5;2024-07-13 20:42:34 UTC;520992;1218368;7615540;93.60;56440;872060;13039396;84.25;5502176;1664384;1796
hn0-hadoop;5;2024-07-13 20:42:39 UTC;521140;1218276;7615392;93.60;56440;871840;13040440;84.26;5501704;1664120;1620
hn0-hadoop;5;2024-07-13 20:42:44 UTC;521520;1218712;7615012;93.59;56448;871876;13040440;84.26;5501924;1663908;376
hn0-hadoop;5;2024-07-13 20:42:49 UTC;521676;1219240;7614856;93.59;56448;872216;13040440;84.26;5502080;1664240;724
hn0-hadoop;5;2024-07-13 20:42:54 UTC;520668;1218336;7615864;93.60;56448;872316;13039532;84.25;5502620;1664024;828
hn0-hadoop;5;2024-07-13 20:42:59 UTC;504912;1202896;7631620;93.79;56456;872656;13055360;84.36;5519340;1664360;1060
hn0-hadoop;5;2024-07-13 20:43:04 UTC;505528;1203488;7631004;93.79;56456;872688;13052368;84.34;5519352;1664192;1004
hn0-hadoop;5;2024-07-13 20:43:09 UTC;507244;1205228;7629288;93.77;56456;872712;13053160;84.34;5516064;1664160;596
hn0-hadoop;5;2024-07-13 20:43:14 UTC;511852;1209568;7624680;93.71;56464;872432;13043652;84.28;5512204;1663880;564
hn0-hadoop;5;2024-07-13 20:43:19 UTC;519600;1218388;7616932;93.61;56464;873484;13070660;84.45;5502172;1664900;1616
hn0-hadoop;5;2024-07-13 20:43:24 UTC;506212;1205060;7630320;93.78;56464;873556;13248592;85.60;5517588;1664880;1696
hn0-hadoop;5;2024-07-13 20:43:29 UTC;361148;1060760;7775384;95.56;56472;874164;13322616;86.08;5661668;1665484;2284
hn0-hadoop;5;2024-07-13 20:43:34 UTC;511744;1211068;7624788;93.71;56472;873900;13046592;84.30;5511616;1665220;1936
hn0-hadoop;5;2024-07-13 20:43:39 UTC;513368;1212844;7623164;93.69;56472;874076;13040900;84.26;5509616;1665336;2064
hn0-hadoop;5;2024-07-13 20:43:44 UTC;514992;1214440;7621540;93.67;56492;874108;13038436;84.25;5508536;1665256;2288
hn0-hadoop;5;2024-07-13 20:43:49 UTC;518340;1218568;7618192;93.63;56492;874872;13071664;84.46;5503284;1666040;2592
hn0-hadoop;5;2024-07-13 20:43:54 UTC;510108;1210424;7626424;93.73;56492;874956;13085508;84.55;5510972;1666052;1628
hn0-hadoop;5;2024-07-13 20:43:59 UTC;517708;1218088;7618824;93.64;56500;876976;13086024;84.55;5503272;1667916;1652
hn0-hadoop;5;2024-07-13 20:44:04 UTC;517204;1217608;7619328;93.64;56500;877000;13090636;84.58;5504272;1667688;1676
hn0-hadoop;5;2024-07-13 20:44:09 UTC;454280;1155120;7682252;94.42;56500;877404;13520840;87.36;5567384;1668056;1764
hn0-hadoop;5;2024-07-13 20:44:14 UTC;509840;1210680;7626692;93.73;56508;877384;13097216;84.63;5510956;1668036;2100
hn0-hadoop;5;2024-07-13 20:44:19 UTC;516456;1217376;7620076;93.65;56508;875432;13219008;85.41;5500856;1669628;2000
hn0-hadoop;5;2024-07-13 20:44:24 UTC;388848;1090600;7747684;95.22;56508;876312;13554708;87.58;5630080;1670172;1772
hn0-hadoop;5;2024-07-13 20:44:29 UTC;431472;1133308;7705060;94.70;56516;876348;13664312;88.29;5587688;1670144;1768
hn0-hadoop;5;2024-07-13 20:44:34 UTC;513336;1215168;7623196;93.69;56516;876316;13200636;85.29;5502180;1670032;1760
hn0-hadoop;5;2024-07-13 20:44:39 UTC;513288;1215196;7623244;93.69;56516;876356;13191556;85.24;5501300;1670040;1732
hn0-hadoop;5;2024-07-13 20:44:44 UTC;513116;1216232;7623416;93.69;56528;877524;13195628;85.26;5501860;1670848;2932
hn0-hadoop;5;2024-07-13 20:44:49 UTC;499676;1203228;7636856;93.86;56528;878036;13146928;84.95;5515620;1671344;3028
hn0-hadoop;5;2024-07-13 20:44:54 UTC;497912;1201524;7638620;93.88;56528;878092;13142668;84.92;5517604;1671400;1656
hn0-hadoop;5;2024-07-13 20:44:59 UTC;513104;1216468;7623428;93.69;56528;877840;13132444;84.85;5501312;1671012;1376
hn0-hadoop;5;2024-07-13 20:45:04 UTC;513388;1216772;7623144;93.69;56528;877856;13136396;84.88;5502192;1670708;1380
hn0-hadoop;5;2024-07-13 20:45:09 UTC;513280;1216620;7623252;93.69;56536;877876;13136396;84.88;5501748;1670728;1352
hn0-hadoop;5;2024-07-13 20:45:14 UTC;502412;1206872;7634120;93.83;56540;878980;13125908;84.81;5511668;1671828;1748
hn0-hadoop;5;2024-07-13 20:45:19 UTC;468868;1174796;7667664;94.24;56540;880392;13439684;86.84;5547220;1673164;3032
hn0-hadoop;5;2024-07-13 20:45:24 UTC;373456;1079500;7763076;95.41;56540;880452;13452636;86.92;5641712;1672996;3096
hn0-hadoop;5;2024-07-13 20:45:29 UTC;286496;993252;7850036;96.48;56540;881032;13441336;86.85;5727208;1673560;3548
hn0-hadoop;5;2024-07-13 20:45:34 UTC;510168;1216160;7626364;93.73;56540;880224;13046136;84.30;5502820;1672720;2756
hn0-hadoop;5;2024-07-13 20:45:39 UTC;511004;1217000;7625528;93.72;56548;880256;13044480;84.29;5502168;1672744;2712
hn0-hadoop;5;2024-07-13 20:45:44 UTC;512612;1218644;7623920;93.70;56560;880288;13036276;84.23;5502300;1672484;1924
hn0-hadoop;5;2024-07-13 20:45:49 UTC;511604;1217884;7624928;93.71;56560;880528;13036276;84.23;5502056;1672652;1704
hn0-hadoop;5;2024-07-13 20:45:54 UTC;505800;1213488;7630732;93.78;56560;881920;13035780;84.23;5508504;1674044;1936
hn0-hadoop;5;2024-07-13 20:45:59 UTC;509484;1217268;7627048;93.74;56560;881948;13028780;84.18;5504336;1673992;1976
hn0-hadoop;5;2024-07-13 20:46:04 UTC;496132;1203880;7640400;93.90;56560;881968;13050828;84.33;5518496;1673736;1940
hn0-hadoop;5;2024-07-13 20:46:09 UTC;507968;1215456;7628564;93.76;56560;883680;13033064;84.21;5502476;1675360;1288
hn0-hadoop;5;2024-07-13 20:46:14 UTC;505448;1212976;7631084;93.79;56576;883704;13030460;84.19;5505356;1675384;1760
hn0-hadoop;5;2024-07-13 20:46:19 UTC;507556;1215112;7628976;93.76;56576;883732;13099028;84.64;5502780;1675328;1792
hn0-hadoop;5;2024-07-13 20:46:24 UTC;487988;1195644;7648544;94.00;56576;883840;13258608;85.67;5524036;1675344;876
hn0-hadoop;5;2024-07-13 20:46:29 UTC;344180;1053560;7792352;95.77;56576;885664;13311840;86.01;5666096;1677064;2492
hn0-hadoop;5;2024-07-13 20:46:34 UTC;490548;1199572;7645984;93.97;56576;885164;13055848;84.36;5521128;1676648;2120
hn0-hadoop;5;2024-07-13 20:46:39 UTC;492548;1201564;7643984;93.95;56576;883240;13055136;84.35;5520884;1673612;1980
hn0-hadoop;5;2024-07-13 20:46:44 UTC;508716;1217472;7627816;93.75;56584;882976;13032672;84.21;5504684;1672976;1356
hn0-hadoop;5;2024-07-13 20:46:49 UTC;508216;1217340;7628316;93.75;56592;883324;13032672;84.21;5505440;1673328;1728
hn0-hadoop;5;2024-07-13 20:46:54 UTC;509096;1218184;7627436;93.74;56592;883372;13032672;84.21;5504828;1673304;1416
hn0-hadoop;5;2024-07-13 20:46:59 UTC;508592;1217728;7627940;93.75;56592;883404;13031868;84.20;5504340;1673264;1440
hn0-hadoop;5;2024-07-13 20:47:04 UTC;497432;1206976;7639100;93.89;56592;883744;13050256;84.32;5517684;1673460;652
hn0-hadoop;5;2024-07-13 20:47:09 UTC;496360;1205924;7640172;93.90;56592;883764;13057032;84.37;5517360;1673480;640
hn0-hadoop;5;2024-07-13 20:47:14 UTC;488712;1198340;7647820;93.99;56600;883784;13049160;84.32;5525668;1673440;860
hn0-hadoop;5;2024-07-13 20:47:19 UTC;508336;1217704;7628196;93.75;56608;883520;13093788;84.60;5505068;1673172;644
hn0-hadoop;5;2024-07-13 20:47:24 UTC;501504;1210860;7635028;93.84;56608;883552;13038172;84.24;5513192;1672968;664
hn0-hadoop;5;2024-07-13 20:47:29 UTC;507300;1217704;7629232;93.77;56608;884588;13030964;84.20;5505872;1674000;1640
hn0-hadoop;5;2024-07-13 20:47:34 UTC;507932;1218512;7628600;93.76;56608;884852;13030964;84.20;5506500;1674152;1900
hn0-hadoop;5;2024-07-13 20:47:39 UTC;497992;1208772;7638540;93.88;56608;884960;13049848;84.32;5515916;1674348;1888
hn0-hadoop;5;2024-07-13 20:47:44 UTC;506112;1216764;7630420;93.78;56620;884956;13034672;84.22;5507496;1674068;1936
hn0-hadoop;5;2024-07-13 20:47:49 UTC;508672;1219352;7627860;93.75;56628;884892;13018996;84.12;5505684;1674088;1572
hn0-hadoop;5;2024-07-13 20:47:54 UTC;507908;1218552;7628624;93.76;56628;884864;13027464;84.18;5505856;1674040;1508
hn0-hadoop;5;2024-07-13 20:47:59 UTC;507624;1218332;7628908;93.76;56628;884900;13019408;84.12;5505548;1674080;1564
hn0-hadoop;5;2024-07-13 20:48:04 UTC;506648;1217364;7629884;93.77;56628;884940;13019408;84.12;5506400;1673868;388
hn0-hadoop;5;2024-07-13 20:48:09 UTC;507404;1218140;7629128;93.76;56628;884960;13022336;84.14;5505964;1673888;404
hn0-hadoop;5;2024-07-13 20:48:14 UTC;489124;1200336;7647408;93.99;56632;885292;13045448;84.29;5522724;1674304;832
hn0-hadoop;5;2024-07-13 20:48:19 UTC;490792;1202024;7645740;93.97;56632;885308;13125132;84.81;5522560;1674320;844
hn0-hadoop;5;2024-07-13 20:48:24 UTC;490336;1202712;7646196;93.97;56640;886360;13049532;84.32;5523164;1675112;1960
hn0-hadoop;5;2024-07-13 20:48:29 UTC;508488;1220580;7628044;93.75;56640;886076;13032312;84.21;5505656;1674828;1652
hn0-hadoop;5;2024-07-13 20:48:34 UTC;507448;1219620;7629084;93.76;56640;886128;13032312;84.21;5506028;1674884;1688
hn0-hadoop;5;2024-07-13 20:48:39 UTC;507668;1219856;7628864;93.76;56640;886160;13032312;84.21;5505544;1674900;1676
hn0-hadoop;5;2024-07-13 20:48:44 UTC;506672;1218984;7629860;93.77;56648;886176;13092156;84.59;5506624;1674704;1796
hn0-hadoop;5;2024-07-13 20:48:49 UTC;497124;1210092;7639408;93.89;56648;886828;13078968;84.51;5516436;1675348;1996
hn0-hadoop;5;2024-07-13 20:48:54 UTC;500276;1213232;7636256;93.85;56648;886896;13059072;84.38;5513528;1675412;2004
hn0-hadoop;5;2024-07-13 20:48:59 UTC;493360;1206364;7643172;93.94;56648;886928;13078452;84.50;5519284;1675320;1016
hn0-hadoop;5;2024-07-13 20:49:04 UTC;505672;1219388;7630860;93.79;56656;887688;13065440;84.42;5507300;1675828;1796
hn0-hadoop;5;2024-07-13 20:49:09 UTC;446572;1160292;7689960;94.51;56656;887792;13486212;87.14;5568168;1675932;1880
hn0-hadoop;5;2024-07-13 20:49:14 UTC;497736;1211484;7638796;93.88;56660;887764;13080140;84.52;5516004;1675904;1608
hn0-hadoop;5;2024-07-13 20:49:19 UTC;504788;1218564;7631744;93.80;56660;887788;13193484;85.25;5507560;1675860;1664
hn0-hadoop;5;2024-07-13 20:49:24 UTC;322028;1035896;7814504;96.04;56660;889952;13978296;90.32;5685740;1677792;1712
hn0-hadoop;5;2024-07-13 20:49:29 UTC;247476;962692;7889056;96.96;56660;891284;13921520;89.95;5758520;1679124;3012
hn0-hadoop;5;2024-07-13 20:49:34 UTC;285900;1001172;7850632;96.49;56668;891340;13943500;90.09;5719720;1679124;2016
hn0-hadoop;5;2024-07-13 20:49:39 UTC;168480;884176;7968052;97.93;56668;889636;14078416;90.97;5829608;1683492;2272
hn0-hadoop;5;2024-07-13 20:49:44 UTC;550276;1217168;7586256;93.24;55412;845564;13177628;85.15;5490940;1649244;1864
hn0-hadoop;5;2024-07-13 20:49:49 UTC;552796;1219724;7583736;93.21;55412;845584;13141112;84.91;5490032;1649244;1444
hn0-hadoop;5;2024-07-13 20:49:54 UTC;551252;1219288;7585280;93.22;55412;846700;13121520;84.78;5490444;1649888;2476
hn0-hadoop;5;2024-07-13 20:49:59 UTC;539432;1208052;7597100;93.37;55412;847260;13139164;84.90;5505296;1648460;1680
hn0-hadoop;5;2024-07-13 20:50:04 UTC;542628;1211600;7593904;93.33;55420;847560;13147092;84.95;5503116;1648020;1688
hn0-hadoop;5;2024-07-13 20:50:09 UTC;545652;1214800;7590880;93.29;55420;847736;13118280;84.76;5499844;1648164;1856
hn0-hadoop;5;2024-07-13 20:50:14 UTC;551928;1220680;7584604;93.22;55428;847332;13129656;84.84;5493112;1647708;1600
hn0-hadoop;5;2024-07-13 20:50:19 UTC;502800;1172672;7633732;93.82;55428;848456;13470852;87.04;5540432;1648812;2760
hn0-hadoop;5;2024-07-13 20:50:24 UTC;381684;1051736;7754848;95.31;55428;848536;13458776;86.96;5668352;1642364;1832
hn0-hadoop;5;2024-07-13 20:50:29 UTC;336640;1006844;7799892;95.86;55428;848596;13451980;86.92;5712408;1642160;1776
hn0-hadoop;5;2024-07-13 20:50:34 UTC;550864;1221268;7585668;93.23;55436;848728;13037820;84.24;5500656;1642200;1936
hn0-hadoop;5;2024-07-13 20:50:39 UTC;550348;1220952;7586184;93.24;55436;849012;13211068;85.36;5500732;1642400;1988
hn0-hadoop;5;2024-07-13 20:50:44 UTC;550680;1221144;7585852;93.23;55448;848776;13038220;84.24;5499892;1642000;2012
hn0-hadoop;5;2024-07-13 20:50:49 UTC;552476;1223336;7584056;93.21;55448;849120;13042868;84.27;5499452;1641880;1860
hn0-hadoop;5;2024-07-13 20:50:54 UTC;550208;1221120;7586324;93.24;55448;849176;13042612;84.27;5499736;1641928;892
hn0-hadoop;5;2024-07-13 20:50:59 UTC;542860;1214864;7593672;93.33;55448;850256;13264700;85.71;5507268;1642788;1996
hn0-hadoop;5;2024-07-13 20:51:04 UTC;544216;1218460;7592316;93.31;55456;850260;13033724;84.22;5500520;1642636;1416
hn0-hadoop;5;2024-07-13 20:51:09 UTC;530572;1205060;7605960;93.48;55456;850592;13057164;84.37;5514716;1642648;1740
hn0-hadoop;5;2024-07-13 20:51:14 UTC;518808;1193260;7617724;93.62;55464;850612;13052148;84.33;5528212;1642420;800
hn0-hadoop;5;2024-07-13 20:51:19 UTC;531312;1205784;7605220;93.47;55464;850632;13108076;84.70;5514812;1642440;888
hn0-hadoop;5;2024-07-13 20:51:24 UTC;533652;1207852;7602880;93.44;55464;850360;13045068;84.29;5511444;1642148;632
hn0-hadoop;5;2024-07-13 20:51:29 UTC;544520;1218744;7592012;93.31;55464;850372;13036232;84.23;5501644;1641896;648
hn0-hadoop;5;2024-07-13 20:51:34 UTC;544396;1218724;7592136;93.31;55472;850456;13035560;84.23;5502252;1641976;748
hn0-hadoop;5;2024-07-13 20:51:39 UTC;544868;1219216;7591664;93.30;55472;850476;13035560;84.23;5501656;1641996;688
hn0-hadoop;5;2024-07-13 20:51:44 UTC;531552;1206164;7604980;93.47;55488;850820;13051652;84.33;5514452;1642324;1060
hn0-hadoop;5;2024-07-13 20:51:49 UTC;531324;1207012;7605208;93.47;55488;853860;13054924;84.35;5514164;1645028;1612
hn0-hadoop;5;2024-07-13 20:51:54 UTC;530008;1205784;7606524;93.49;55488;853940;13050536;84.32;5514064;1645076;1688
hn0-hadoop;5;2024-07-13 20:51:59 UTC;543340;1218864;7593192;93.32;55488;853664;13042848;84.27;5501244;1644824;1428
hn0-hadoop;5;2024-07-13 20:52:04 UTC;540976;1217668;7595556;93.35;55496;854756;13044404;84.28;5501876;1645584;2536
hn0-hadoop;5;2024-07-13 20:52:09 UTC;540880;1217676;7595652;93.35;55496;854776;13044404;84.28;5501512;1645400;2544
hn0-hadoop;5;2024-07-13 20:52:14 UTC;540772;1217524;7595760;93.35;55504;854796;13044404;84.28;5501524;1645412;2644
hn0-hadoop;5;2024-07-13 20:52:19 UTC;529200;1206280;7607332;93.50;55504;855124;13144884;84.93;5514148;1645740;3008
hn0-hadoop;5;2024-07-13 20:52:24 UTC;529296;1206112;7607236;93.49;55504;852904;13107348;84.69;5514848;1642944;1636
hn0-hadoop;5;2024-07-13 20:52:29 UTC;387708;1066008;7748824;95.23;55504;853784;13335468;86.17;5658976;1643332;2500
hn0-hadoop;5;2024-07-13 20:52:34 UTC;540928;1219056;7595604;93.35;55512;854212;13048076;84.31;5504328;1643708;2968
hn0-hadoop;5;2024-07-13 20:52:39 UTC;541408;1219396;7595124;93.35;55512;854020;13048076;84.31;5503396;1643516;1708
hn0-hadoop;5;2024-07-13 20:52:44 UTC;541472;1219492;7595060;93.35;55512;854052;13048076;84.31;5503392;1643548;1672
hn0-hadoop;5;2024-07-13 20:52:49 UTC;540324;1218720;7596208;93.36;55524;854428;13043100;84.28;5503792;1643664;1400
hn0-hadoop;5;2024-07-13 20:52:54 UTC;540812;1219288;7595720;93.35;55524;854508;13036428;84.23;5504084;1643744;1468
hn0-hadoop;5;2024-07-13 20:52:59 UTC;541900;1220388;7594632;93.34;55524;854540;13031032;84.20;5503244;1643752;1400
hn0-hadoop;5;2024-07-13 20:53:04 UTC;528128;1206884;7608404;93.51;55532;854880;13044884;84.29;5518516;1643724;1760
hn0-hadoop;5;2024-07-13 20:53:09 UTC;541776;1220268;7594756;93.34;55532;854616;13043396;84.28;5503976;1643164;436
hn0-hadoop;5;2024-07-13 20:53:14 UTC;532956;1211464;7603576;93.45;55532;854632;13043396;84.28;5513536;1643180;352
hn0-hadoop;5;2024-07-13 20:53:19 UTC;540580;1219044;7595952;93.36;55536;854648;13084000;84.54;5503800;1643172;716
hn0-hadoop;5;2024-07-13 20:53:24 UTC;535516;1214012;7601016;93.42;55540;854676;13044592;84.29;5508488;1643200;768
hn0-hadoop;5;2024-07-13 20:53:29 UTC;528624;1207568;7607908;93.50;55540;854992;13054528;84.35;5517196;1643396;976
hn0-hadoop;5;2024-07-13 20:53:34 UTC;528460;1208508;7608072;93.51;55548;856068;13049304;84.32;5516576;1644472;1960
hn0-hadoop;5;2024-07-13 20:53:39 UTC;528844;1208980;7607688;93.50;55548;856096;13046084;84.30;5516192;1644492;1980
hn0-hadoop;5;2024-07-13 20:53:44 UTC;541356;1221236;7595176;93.35;55564;855840;13044024;84.28;5503696;1644236;1744
hn0-hadoop;5;2024-07-13 20:53:49 UTC;539276;1219236;7597256;93.37;55564;855872;13055120;84.35;5504652;1644004;1416
hn0-hadoop;5;2024-07-13 20:53:54 UTC;538268;1218296;7598264;93.38;55564;855940;13070832;84.46;5504940;1644068;1492
hn0-hadoop;5;2024-07-13 20:53:59 UTC;541164;1221296;7595368;93.35;55564;855984;13066752;84.43;5504956;1644080;260
hn0-hadoop;5;2024-07-13 20:54:04 UTC;523184;1203684;7613348;93.57;55572;856316;13086860;84.56;5520464;1644180;552
hn0-hadoop;5;2024-07-13 20:54:09 UTC;480956;1161400;7655576;94.09;55572;856260;13487412;87.15;5564848;1643832;500
hn0-hadoop;5;2024-07-13 20:54:14 UTC;538880;1220372;7597652;93.38;55580;857268;13080796;84.52;5505508;1644844;1772
hn0-hadoop;5;2024-07-13 20:54:19 UTC;537772;1219172;7598760;93.39;55580;857180;13190968;85.23;5505992;1644572;1692
hn0-hadoop;5;2024-07-13 20:54:24 UTC;406712;1088224;7729820;95.00;55584;857264;13535684;87.46;5638696;1644652;1776
hn0-hadoop;5;2024-07-13 20:54:29 UTC;441284;1122744;7695248;94.58;55584;857284;13630720;88.07;5604704;1644576;1784
hn0-hadoop;5;2024-07-13 20:54:34 UTC;532768;1214256;7603764;93.45;55592;857280;13172548;85.11;5508884;1644492;1636
hn0-hadoop;5;2024-07-13 20:54:39 UTC;523980;1206648;7612552;93.56;55592;860444;13365216;86.36;5513656;1647652;2696
hn0-hadoop;5;2024-07-13 20:54:44 UTC;531252;1213968;7605280;93.47;55600;860472;13177240;85.14;5508368;1647632;2856
hn0-hadoop;5;2024-07-13 20:54:49 UTC;516220;1199512;7620312;93.66;55600;861016;13152704;84.98;5523912;1647836;2020
hn0-hadoop;5;2024-07-13 20:54:54 UTC;531600;1214628;7604932;93.47;55600;860752;13135236;84.87;5507352;1647572;1756
hn0-hadoop;5;2024-07-13 20:54:59 UTC;531992;1215108;7604540;93.46;55600;860788;13142636;84.92;5507204;1647544;1792
hn0-hadoop;5;2024-07-13 20:55:04 UTC;534292;1217436;7602240;93.43;55608;858828;13142532;84.92;5501444;1651572;1792
hn0-hadoop;5;2024-07-13 20:55:09 UTC;532988;1217128;7603544;93.45;55608;859884;13149924;84.97;5501592;1651948;1692
hn0-hadoop;5;2024-07-13 20:55:14 UTC;512568;1197076;7623964;93.70;55616;860244;13139140;84.90;5524504;1652308;1872
hn0-hadoop;5;2024-07-13 20:55:19 UTC;478076;1162508;7658456;94.12;55616;860320;13464292;87.00;5557928;1652360;1960
hn0-hadoop;5;2024-07-13 20:55:24 UTC;330616;1015024;7805916;95.94;55616;860404;13866680;89.60;5701860;1652264;1940
hn0-hadoop;5;2024-07-13 20:55:29 UTC;276824;962696;7859708;96.60;55616;861700;13662404;88.28;5757056;1653116;3332
hn0-hadoop;5;2024-07-13 20:55:34 UTC;375832;1061784;7760700;95.38;55616;861728;13313396;86.02;5659892;1653000;3336
hn0-hadoop;5;2024-07-13 20:55:39 UTC;533820;1219284;7602712;93.44;55616;861180;13051736;84.33;5501908;1652420;1752
hn0-hadoop;5;2024-07-13 20:55:44 UTC;535080;1220608;7601452;93.42;55636;861228;13046160;84.30;5501852;1652468;1844
hn0-hadoop;5;2024-07-13 20:55:49 UTC;519644;1205776;7616888;93.61;55636;861788;13054932;84.35;5515384;1652660;1932
hn0-hadoop;5;2024-07-13 20:55:54 UTC;520408;1206576;7616124;93.60;55636;861820;13045632;84.29;5515576;1652692;1952
hn0-hadoop;5;2024-07-13 20:55:59 UTC;520676;1206868;7615856;93.60;55636;861868;13046560;84.30;5515556;1652732;972
hn0-hadoop;5;2024-07-13 20:56:04 UTC;532260;1219232;7604272;93.46;55636;862628;13031356;84.20;5502952;1653276;1652
hn0-hadoop;5;2024-07-13 20:56:09 UTC;531896;1218960;7604636;93.46;55636;862664;13039620;84.25;5502584;1652988;1680
