# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 22:07:27 UTC;lo;50.00;50.00;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:27 UTC;eth0;36.60;53.00;6.96;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:32 UTC;lo;33.80;33.80;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:32 UTC;eth0;77.40;84.20;34.83;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:37 UTC;lo;96.00;96.00;326.89;326.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:37 UTC;eth0;49.20;66.20;13.01;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:42 UTC;lo;22.55;22.55;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:42 UTC;eth0;44.71;56.69;11.35;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:47 UTC;lo;43.80;43.80;31.42;31.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:47 UTC;eth0;61.60;72.80;24.04;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:52 UTC;lo;37.20;37.20;281.94;281.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:52 UTC;eth0;49.80;64.40;10.98;71.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:57 UTC;lo;31.40;31.40;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:07:57 UTC;eth0;50.60;56.80;18.93;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:02 UTC;lo;16.20;16.20;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:02 UTC;eth0;50.40;62.00;16.74;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:07 UTC;lo;21.40;21.40;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:07 UTC;eth0;57.60;72.00;23.25;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:12 UTC;lo;29.40;29.40;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:12 UTC;eth0;59.20;72.40;22.79;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:17 UTC;lo;22.80;22.80;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:17 UTC;eth0;41.60;51.80;20.53;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:22 UTC;lo;56.40;56.40;57.83;57.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:22 UTC;eth0;61.00;66.40;30.90;76.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:27 UTC;lo;30.20;30.20;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:27 UTC;eth0;58.00;59.80;39.23;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:32 UTC;lo;15.40;15.40;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:32 UTC;eth0;39.40;54.80;14.25;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:37 UTC;lo;18.60;18.60;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:37 UTC;eth0;54.80;60.80;34.97;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:42 UTC;lo;27.40;27.40;39.33;39.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:42 UTC;eth0;44.40;58.80;14.83;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:47 UTC;lo;48.80;48.80;176.64;176.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:47 UTC;eth0;44.00;61.00;15.96;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:52 UTC;lo;892.20;892.20;164.32;164.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:52 UTC;eth0;45.20;56.80;18.46;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:57 UTC;lo;37.40;37.40;27.40;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:08:57 UTC;eth0;35.00;51.40;12.61;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:02 UTC;lo;24.00;24.00;15.95;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:02 UTC;eth0;92.40;92.60;50.85;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:07 UTC;lo;51.50;51.50;285.96;285.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:07 UTC;eth0;51.10;69.46;18.88;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:12 UTC;lo;28.80;28.80;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:12 UTC;eth0;65.00;78.60;18.84;52.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:17 UTC;lo;32.80;32.80;26.21;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:17 UTC;eth0;43.80;47.80;22.12;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:22 UTC;lo;74.60;74.60;56.80;56.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:22 UTC;eth0;95.40;93.00;51.92;152.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:27 UTC;lo;37.20;37.20;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:27 UTC;eth0;28.40;46.40;5.46;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:32 UTC;lo;66.80;66.80;29.64;29.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:32 UTC;eth0;87.20;92.20;53.13;79.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:37 UTC;lo;28.60;28.60;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:37 UTC;eth0;49.80;65.20;22.63;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:42 UTC;lo;26.00;26.00;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:42 UTC;eth0;61.20;68.60;24.11;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:47 UTC;lo;27.00;27.00;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:47 UTC;eth0;41.60;59.40;9.86;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:52 UTC;lo;20.00;20.00;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:52 UTC;eth0;40.40;58.60;14.33;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:57 UTC;lo;21.60;21.60;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:09:57 UTC;eth0;49.20;56.80;23.96;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:02 UTC;lo;18.60;18.60;8.83;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:02 UTC;eth0;34.00;51.20;8.24;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:07 UTC;lo;18.80;18.80;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:07 UTC;eth0;62.20;58.20;44.99;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:12 UTC;lo;38.40;38.40;47.40;47.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:12 UTC;eth0;48.80;58.60;21.35;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:17 UTC;lo;59.40;59.40;295.03;295.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:17 UTC;eth0;28.20;40.20;11.42;4.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:22 UTC;lo;61.40;61.40;57.18;57.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:22 UTC;eth0;79.60;79.40;42.11;203.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:27 UTC;lo;40.00;40.00;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:27 UTC;eth0;50.80;68.60;15.31;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:32 UTC;lo;24.20;24.20;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:32 UTC;eth0;72.60;76.20;37.44;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:37 UTC;lo;106.39;106.39;36.65;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:37 UTC;eth0;66.47;95.81;16.77;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:42 UTC;lo;58.60;58.60;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:42 UTC;eth0;45.20;66.20;10.89;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:47 UTC;lo;43.60;43.60;230.36;230.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:47 UTC;eth0;50.20;66.40;21.01;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:52 UTC;lo;1194.80;1194.80;287.14;287.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:52 UTC;eth0;32.40;58.60;5.57;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:57 UTC;lo;28.80;28.80;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:10:57 UTC;eth0;59.00;80.00;22.61;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:02 UTC;lo;23.80;23.80;37.24;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:02 UTC;eth0;70.40;74.00;35.91;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:07 UTC;lo;16.60;16.60;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:07 UTC;eth0;57.80;70.80;23.75;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:12 UTC;lo;33.40;33.40;16.47;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:12 UTC;eth0;68.00;67.60;38.94;41.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:17 UTC;lo;22.60;22.60;17.29;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:17 UTC;eth0;22.80;39.80;4.03;5.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:22 UTC;lo;52.20;52.20;32.60;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:22 UTC;eth0;66.20;72.60;34.49;130.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:27 UTC;lo;44.00;44.00;247.00;247.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:27 UTC;eth0;50.60;51.20;36.69;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:32 UTC;lo;24.20;24.20;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:32 UTC;eth0;37.40;56.80;11.15;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:37 UTC;lo;34.00;34.00;43.88;43.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:37 UTC;eth0;57.40;59.20;38.54;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:42 UTC;lo;26.00;26.00;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:42 UTC;eth0;39.60;52.60;13.86;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:47 UTC;lo;44.60;44.60;42.08;42.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:47 UTC;eth0;40.60;57.00;13.07;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:52 UTC;lo;27.20;27.20;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:52 UTC;eth0;36.00;59.40;7.83;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:57 UTC;lo;22.40;22.40;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:11:57 UTC;eth0;43.60;51.20;22.68;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:02 UTC;lo;22.60;22.60;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:02 UTC;eth0;53.60;62.80;25.52;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:07 UTC;lo;22.00;22.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:07 UTC;eth0;42.20;56.80;16.96;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:12 UTC;lo;33.40;33.40;45.02;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:12 UTC;eth0;36.80;51.80;9.46;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:17 UTC;lo;23.60;23.60;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:17 UTC;eth0;39.40;47.20;19.06;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:22 UTC;lo;68.46;68.46;61.09;61.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:22 UTC;eth0;70.46;76.05;35.01;102.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:27 UTC;lo;25.80;25.80;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:27 UTC;eth0;29.20;45.80;6.73;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:32 UTC;lo;30.80;30.80;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:32 UTC;eth0;59.80;66.80;31.19;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:37 UTC;lo;62.60;62.60;245.58;245.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:37 UTC;eth0;32.40;51.40;8.28;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:42 UTC;lo;26.60;26.60;8.36;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:42 UTC;eth0;39.00;52.60;11.87;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:47 UTC;lo;74.40;74.40;215.99;215.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:47 UTC;eth0;35.00;53.60;8.36;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:52 UTC;lo;848.80;848.80;424.76;424.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:52 UTC;eth0;42.80;63.00;7.44;71.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:57 UTC;lo;23.80;23.80;19.59;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:12:57 UTC;eth0;36.80;47.00;16.15;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:02 UTC;lo;27.40;27.40;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:02 UTC;eth0;54.40;66.20;21.03;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:07 UTC;lo;22.00;22.00;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:07 UTC;eth0;76.60;74.40;54.57;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:12 UTC;lo;28.60;28.60;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:12 UTC;eth0;56.60;72.20;20.19;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:17 UTC;lo;20.80;20.80;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:17 UTC;eth0;32.00;45.80;10.75;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:22 UTC;lo;49.60;49.60;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:22 UTC;eth0;66.40;69.20;38.25;70.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:27 UTC;lo;25.00;25.00;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:27 UTC;eth0;74.40;76.80;45.58;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:32 UTC;lo;36.40;36.40;17.96;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:32 UTC;eth0;59.60;72.60;24.89;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:37 UTC;lo;40.00;40.00;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:37 UTC;eth0;36.20;55.40;10.40;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:42 UTC;lo;31.40;31.40;37.89;37.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:42 UTC;eth0;43.00;55.40;15.27;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:47 UTC;lo;32.80;32.80;26.79;26.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:47 UTC;eth0;50.40;59.00;25.67;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:52 UTC;lo;84.80;84.80;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:52 UTC;eth0;52.60;74.00;18.22;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:57 UTC;lo;23.15;23.15;11.63;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:13:57 UTC;eth0;42.12;53.89;15.88;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:02 UTC;lo;18.96;18.96;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:02 UTC;eth0;57.29;71.26;24.22;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:07 UTC;lo;51.00;51.00;294.74;294.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:07 UTC;eth0;51.60;65.00;21.07;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:12 UTC;lo;34.60;34.60;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:12 UTC;eth0;60.40;73.40;17.39;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:17 UTC;lo;30.00;30.00;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:17 UTC;eth0;28.00;43.00;7.00;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:22 UTC;lo;88.00;88.00;80.33;80.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:22 UTC;eth0;86.20;86.40;47.33;154.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:27 UTC;lo;28.60;28.60;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:27 UTC;eth0;41.60;54.60;17.31;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:32 UTC;lo;74.40;74.40;32.91;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:32 UTC;eth0;87.20;80.40;58.33;77.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:37 UTC;lo;31.80;31.80;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:37 UTC;eth0;62.20;63.80;41.72;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:42 UTC;lo;29.80;29.80;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:42 UTC;eth0;67.00;74.00;28.87;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:47 UTC;lo;102.60;102.60;173.89;173.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:47 UTC;eth0;33.80;51.20;6.26;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:52 UTC;lo;787.80;787.80;137.16;137.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:52 UTC;eth0;40.60;67.20;8.33;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:57 UTC;lo;22.00;22.00;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:14:57 UTC;eth0;34.80;48.20;10.56;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:02 UTC;lo;27.60;27.60;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:02 UTC;eth0;65.80;72.60;30.77;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:07 UTC;lo;17.80;17.80;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:07 UTC;eth0;38.40;53.60;13.91;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:12 UTC;lo;36.20;36.20;42.18;42.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:12 UTC;eth0;58.00;70.00;25.68;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:17 UTC;lo;66.07;66.07;313.18;313.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:17 UTC;eth0;54.49;54.09;33.17;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:22 UTC;lo;50.40;50.40;35.44;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:22 UTC;eth0;81.20;84.00;44.52;205.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:27 UTC;lo;30.20;30.20;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:27 UTC;eth0;43.60;56.60;19.56;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:32 UTC;lo;117.20;117.20;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:32 UTC;eth0;107.40;138.20;40.12;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:37 UTC;lo;19.40;19.40;8.87;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:37 UTC;eth0;31.40;47.00;9.73;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:42 UTC;lo;28.80;28.80;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:42 UTC;eth0;44.00;60.80;15.37;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:47 UTC;lo;34.93;34.93;109.10;109.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:47 UTC;eth0;29.54;46.91;6.67;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:52 UTC;lo;366.20;366.20;162.78;162.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:52 UTC;eth0;41.40;68.00;8.52;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:57 UTC;lo;26.60;26.60;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:15:57 UTC;eth0;52.40;77.40;17.09;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:02 UTC;lo;19.80;19.80;34.96;34.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:02 UTC;eth0;55.40;64.80;26.86;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:07 UTC;lo;21.80;21.80;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:07 UTC;eth0;69.00;65.40;52.53;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:12 UTC;lo;33.40;33.40;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:12 UTC;eth0;71.60;71.00;43.06;24.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:17 UTC;lo;22.20;22.20;17.77;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:17 UTC;eth0;26.60;42.80;7.09;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:22 UTC;lo;71.20;71.20;57.74;57.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:22 UTC;eth0;93.60;102.40;40.22;146.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:27 UTC;lo;56.29;56.29;291.72;291.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:27 UTC;eth0;49.90;52.30;34.74;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:32 UTC;lo;24.75;24.75;13.70;13.70;0.00;0.00;0.00;0.00
