# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 12:40:27 UTC;-1;67.91;0.00;29.67;0.00;0.00;2.42
hn0-hadoop;5;2024-07-12 12:40:32 UTC;-1;66.18;0.00;30.51;0.13;0.00;3.18
hn0-hadoop;5;2024-07-12 12:40:37 UTC;-1;60.47;0.00;25.02;0.31;0.00;14.20
hn0-hadoop;5;2024-07-12 12:40:42 UTC;-1;32.52;0.00;14.87;0.23;0.00;52.38
hn0-hadoop;5;2024-07-12 12:40:47 UTC;-1;4.20;0.00;3.83;0.00;0.00;91.97
hn0-hadoop;5;2024-07-12 12:40:52 UTC;-1;21.78;0.00;8.96;0.00;0.00;69.26
hn0-hadoop;5;2024-07-12 12:40:57 UTC;-1;19.47;0.00;7.98;0.00;0.00;72.55
hn0-hadoop;5;2024-07-12 12:41:02 UTC;-1;26.96;0.00;12.44;0.06;0.00;60.54
hn0-hadoop;5;2024-07-12 12:41:07 UTC;-1;22.59;0.00;11.35;0.45;0.00;65.61
hn0-hadoop;5;2024-07-12 12:41:12 UTC;-1;12.40;0.00;7.19;0.00;0.00;80.41
hn0-hadoop;5;2024-07-12 12:41:17 UTC;-1;4.45;0.00;3.93;0.00;0.00;91.62
hn0-hadoop;5;2024-07-12 12:41:22 UTC;-1;6.19;0.00;4.88;0.00;0.00;88.94
hn0-hadoop;5;2024-07-12 12:41:27 UTC;-1;10.77;0.00;6.80;0.00;0.00;82.43
hn0-hadoop;5;2024-07-12 12:41:32 UTC;-1;14.92;0.00;6.97;0.11;0.00;78.00
hn0-hadoop;5;2024-07-12 12:41:37 UTC;-1;21.63;0.00;7.99;0.17;0.00;70.22
hn0-hadoop;5;2024-07-12 12:41:42 UTC;-1;21.44;0.00;10.05;0.06;0.00;68.45
hn0-hadoop;5;2024-07-12 12:41:47 UTC;-1;11.29;0.00;5.48;0.00;0.00;83.23
hn0-hadoop;5;2024-07-12 12:41:52 UTC;-1;3.83;0.00;4.41;0.00;0.00;91.76
hn0-hadoop;5;2024-07-12 12:41:57 UTC;-1;4.96;0.00;4.91;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 12:42:02 UTC;-1;4.92;0.00;5.38;0.00;0.00;89.70
hn0-hadoop;5;2024-07-12 12:42:07 UTC;-1;16.64;0.00;7.12;0.16;0.00;76.07
hn0-hadoop;5;2024-07-12 12:42:12 UTC;-1;23.90;0.00;10.17;0.00;0.00;65.93
hn0-hadoop;5;2024-07-12 12:42:17 UTC;-1;21.33;0.00;7.70;0.00;0.00;70.97
hn0-hadoop;5;2024-07-12 12:42:22 UTC;-1;11.37;0.00;6.77;0.05;0.00;81.81
hn0-hadoop;5;2024-07-12 12:42:27 UTC;-1;10.48;0.00;6.95;0.00;0.00;82.58
hn0-hadoop;5;2024-07-12 12:42:32 UTC;-1;3.74;0.00;4.27;0.00;0.00;91.99
hn0-hadoop;5;2024-07-12 12:42:37 UTC;-1;5.15;0.00;4.36;0.16;0.00;90.34
hn0-hadoop;5;2024-07-12 12:42:42 UTC;-1;15.73;0.00;8.58;0.06;0.00;75.63
hn0-hadoop;5;2024-07-12 12:42:47 UTC;-1;21.56;0.00;8.79;0.00;0.00;69.65
hn0-hadoop;5;2024-07-12 12:42:52 UTC;-1;31.73;0.00;10.87;0.00;0.00;57.40
hn0-hadoop;5;2024-07-12 12:42:57 UTC;-1;12.41;0.00;7.41;0.00;0.00;80.18
hn0-hadoop;5;2024-07-12 12:43:02 UTC;-1;4.43;0.00;5.11;0.05;0.00;90.40
hn0-hadoop;5;2024-07-12 12:43:07 UTC;-1;5.95;0.00;4.14;0.21;0.00;89.69
hn0-hadoop;5;2024-07-12 12:43:12 UTC;-1;5.15;0.00;5.15;0.05;0.00;89.65
hn0-hadoop;5;2024-07-12 12:43:17 UTC;-1;16.52;0.00;7.00;0.00;0.00;76.48
hn0-hadoop;5;2024-07-12 12:43:22 UTC;-1;26.58;0.00;12.05;0.00;0.00;61.37
hn0-hadoop;5;2024-07-12 12:43:27 UTC;-1;54.24;0.00;26.46;0.13;0.00;19.17
hn0-hadoop;5;2024-07-12 12:43:32 UTC;-1;53.51;0.00;14.52;0.37;0.00;31.60
hn0-hadoop;5;2024-07-12 12:43:37 UTC;-1;7.31;0.00;4.96;0.48;0.00;87.25
hn0-hadoop;5;2024-07-12 12:43:42 UTC;-1;5.39;0.00;6.01;0.00;0.00;88.61
hn0-hadoop;5;2024-07-12 12:43:47 UTC;-1;4.93;0.00;5.50;0.00;0.00;89.57
hn0-hadoop;5;2024-07-12 12:43:52 UTC;-1;21.60;0.00;9.99;0.11;0.00;68.30
hn0-hadoop;5;2024-07-12 12:43:57 UTC;-1;26.29;0.00;12.18;0.06;0.00;61.47
hn0-hadoop;5;2024-07-12 12:44:02 UTC;-1;38.62;0.00;16.46;0.06;0.00;44.86
hn0-hadoop;5;2024-07-12 12:44:07 UTC;-1;34.68;0.00;13.47;0.12;0.00;51.73
hn0-hadoop;5;2024-07-12 12:44:12 UTC;-1;26.39;0.00;12.83;0.06;0.00;60.73
hn0-hadoop;5;2024-07-12 12:44:17 UTC;-1;4.75;0.00;4.38;0.00;0.00;90.87
hn0-hadoop;5;2024-07-12 12:44:22 UTC;-1;10.91;0.00;8.95;0.05;0.00;80.08
hn0-hadoop;5;2024-07-12 12:44:27 UTC;-1;57.63;0.00;22.19;0.00;0.00;20.18
hn0-hadoop;5;2024-07-12 12:44:32 UTC;-1;55.58;0.00;23.57;0.00;0.00;20.84
hn0-hadoop;5;2024-07-12 12:44:37 UTC;-1;58.65;0.00;24.73;0.12;0.00;16.49
hn0-hadoop;5;2024-07-12 12:44:42 UTC;-1;17.22;0.00;8.69;0.00;0.00;74.09
hn0-hadoop;5;2024-07-12 12:44:47 UTC;-1;5.26;0.00;5.00;0.05;0.00;89.68
hn0-hadoop;5;2024-07-12 12:44:52 UTC;-1;7.42;0.00;5.45;0.00;0.00;87.13
hn0-hadoop;5;2024-07-12 12:44:57 UTC;-1;6.20;0.00;5.77;0.00;0.00;88.03
hn0-hadoop;5;2024-07-12 12:45:02 UTC;-1;10.42;0.00;5.69;0.11;0.00;83.79
hn0-hadoop;5;2024-07-12 12:45:07 UTC;-1;22.23;0.00;10.59;0.22;0.00;66.96
hn0-hadoop;5;2024-07-12 12:45:12 UTC;-1;21.87;0.00;10.33;0.00;0.00;67.81
hn0-hadoop;5;2024-07-12 12:45:17 UTC;-1;19.41;0.00;11.21;0.00;0.00;69.38
hn0-hadoop;5;2024-07-12 12:45:22 UTC;-1;29.79;0.00;10.58;0.00;0.00;59.63
hn0-hadoop;5;2024-07-12 12:45:27 UTC;-1;54.14;0.00;16.79;0.00;0.00;29.08
hn0-hadoop;5;2024-07-12 12:45:32 UTC;-1;17.26;0.00;9.84;0.33;0.00;72.57
hn0-hadoop;5;2024-07-12 12:45:37 UTC;-1;11.84;0.00;7.73;0.27;0.00;80.16
hn0-hadoop;5;2024-07-12 12:45:42 UTC;-1;20.36;0.00;8.42;0.00;0.00;71.22
hn0-hadoop;5;2024-07-12 12:45:47 UTC;-1;25.45;0.00;11.14;0.00;0.00;63.42
hn0-hadoop;5;2024-07-12 12:45:52 UTC;-1;20.63;0.00;8.36;0.00;0.00;71.01
hn0-hadoop;5;2024-07-12 12:45:57 UTC;-1;7.81;0.00;5.02;0.00;0.00;87.17
hn0-hadoop;5;2024-07-12 12:46:02 UTC;-1;10.83;0.00;7.74;0.05;0.00;81.38
hn0-hadoop;5;2024-07-12 12:46:07 UTC;-1;6.29;0.00;5.87;0.26;0.00;87.57
hn0-hadoop;5;2024-07-12 12:46:12 UTC;-1;17.23;0.00;6.76;0.00;0.00;76.01
hn0-hadoop;5;2024-07-12 12:46:17 UTC;-1;22.36;0.00;9.62;0.06;0.00;67.96
hn0-hadoop;5;2024-07-12 12:46:22 UTC;-1;26.95;0.00;12.00;0.23;0.00;60.82
hn0-hadoop;5;2024-07-12 12:46:27 UTC;-1;48.56;0.00;21.45;0.00;0.00;29.99
hn0-hadoop;5;2024-07-12 12:46:32 UTC;-1;45.58;0.00;12.62;0.24;0.00;41.57
hn0-hadoop;5;2024-07-12 12:46:37 UTC;-1;9.96;0.00;6.04;0.26;0.00;83.73
hn0-hadoop;5;2024-07-12 12:46:42 UTC;-1;5.92;0.00;4.34;0.05;0.00;89.69
hn0-hadoop;5;2024-07-12 12:46:47 UTC;-1;11.94;0.00;7.67;0.00;0.00;80.39
hn0-hadoop;5;2024-07-12 12:46:52 UTC;-1;24.55;0.00;9.15;0.00;0.00;66.29
hn0-hadoop;5;2024-07-12 12:46:57 UTC;-1;21.95;0.00;8.79;0.06;0.00;69.21
hn0-hadoop;5;2024-07-12 12:47:02 UTC;-1;14.00;0.00;6.92;0.00;0.00;79.08
hn0-hadoop;5;2024-07-12 12:47:07 UTC;-1;4.84;0.00;5.63;0.26;0.00;89.27
hn0-hadoop;5;2024-07-12 12:47:12 UTC;-1;5.13;0.00;4.61;0.00;0.00;90.26
hn0-hadoop;5;2024-07-12 12:47:17 UTC;-1;5.49;0.00;4.81;0.00;0.00;89.70
hn0-hadoop;5;2024-07-12 12:47:22 UTC;-1;12.55;0.00;7.07;0.00;0.00;80.37
hn0-hadoop;5;2024-07-12 12:47:27 UTC;-1;26.41;0.00;10.86;0.00;0.00;62.73
hn0-hadoop;5;2024-07-12 12:47:32 UTC;-1;23.36;0.00;10.77;0.06;0.00;65.82
hn0-hadoop;5;2024-07-12 12:47:37 UTC;-1;13.94;0.00;7.75;0.27;0.00;78.04
hn0-hadoop;5;2024-07-12 12:47:42 UTC;-1;3.59;0.00;3.96;0.00;0.00;92.45
hn0-hadoop;5;2024-07-12 12:47:47 UTC;-1;7.06;0.00;5.65;0.00;0.00;87.28
hn0-hadoop;5;2024-07-12 12:47:52 UTC;-1;8.56;0.00;4.25;0.00;0.00;87.19
hn0-hadoop;5;2024-07-12 12:47:57 UTC;-1;15.46;0.00;6.81;0.00;0.00;77.73
hn0-hadoop;5;2024-07-12 12:48:02 UTC;-1;20.99;0.00;9.13;0.06;0.00;69.82
hn0-hadoop;5;2024-07-12 12:48:07 UTC;-1;21.89;0.00;8.98;0.28;0.00;68.86
hn0-hadoop;5;2024-07-12 12:48:12 UTC;-1;14.99;0.00;7.28;0.00;0.00;77.72
hn0-hadoop;5;2024-07-12 12:48:17 UTC;-1;6.28;0.00;4.28;0.00;0.00;89.44
hn0-hadoop;5;2024-07-12 12:48:22 UTC;-1;5.70;0.00;4.55;0.00;0.00;89.75
hn0-hadoop;5;2024-07-12 12:48:27 UTC;-1;8.97;0.00;5.41;0.00;0.00;85.62
hn0-hadoop;5;2024-07-12 12:48:32 UTC;-1;17.73;0.00;9.46;0.05;0.00;72.76
hn0-hadoop;5;2024-07-12 12:48:37 UTC;-1;21.47;0.00;9.30;0.22;0.00;69.01
hn0-hadoop;5;2024-07-12 12:48:42 UTC;-1;21.20;0.00;7.23;0.00;0.00;71.56
hn0-hadoop;5;2024-07-12 12:48:47 UTC;-1;13.47;0.00;7.80;0.05;0.00;78.68
hn0-hadoop;5;2024-07-12 12:48:52 UTC;-1;10.25;0.00;6.25;0.00;0.00;83.50
hn0-hadoop;5;2024-07-12 12:48:57 UTC;-1;11.43;0.00;5.58;0.00;0.00;82.99
hn0-hadoop;5;2024-07-12 12:49:02 UTC;-1;22.36;0.00;7.40;0.06;0.00;70.18
hn0-hadoop;5;2024-07-12 12:49:07 UTC;-1;36.60;0.00;13.31;0.29;0.00;49.79
hn0-hadoop;5;2024-07-12 12:49:12 UTC;-1;48.85;0.00;19.20;0.00;0.00;31.94
hn0-hadoop;5;2024-07-12 12:49:17 UTC;-1;21.62;0.00;10.39;0.06;0.00;67.93
hn0-hadoop;5;2024-07-12 12:49:22 UTC;-1;22.16;0.00;11.58;0.00;0.00;66.26
hn0-hadoop;5;2024-07-12 12:49:27 UTC;-1;60.68;0.00;28.53;0.00;0.00;10.78
hn0-hadoop;5;2024-07-12 12:49:32 UTC;-1;65.82;0.00;26.55;0.00;0.00;7.63
hn0-hadoop;5;2024-07-12 12:49:37 UTC;-1;69.62;0.00;25.39;0.19;0.00;4.79
hn0-hadoop;5;2024-07-12 12:49:42 UTC;-1;44.18;0.00;19.22;0.60;0.00;36.00
hn0-hadoop;5;2024-07-12 12:49:47 UTC;-1;22.84;0.00;10.04;0.06;0.00;67.07
hn0-hadoop;5;2024-07-12 12:49:52 UTC;-1;22.06;0.00;8.79;0.00;0.00;69.15
hn0-hadoop;5;2024-07-12 12:49:57 UTC;-1;14.31;0.00;7.37;0.05;0.00;78.27
hn0-hadoop;5;2024-07-12 12:50:02 UTC;-1;5.73;0.00;6.10;0.05;0.00;88.12
hn0-hadoop;5;2024-07-12 12:50:07 UTC;-1;4.08;0.00;4.13;0.37;0.00;91.42
hn0-hadoop;5;2024-07-12 12:50:12 UTC;-1;4.88;0.00;5.88;0.00;0.00;89.23
hn0-hadoop;5;2024-07-12 12:50:17 UTC;-1;14.62;0.00;8.91;0.00;0.00;76.47
hn0-hadoop;5;2024-07-12 12:50:22 UTC;-1;40.95;0.00;20.08;0.24;0.00;38.73
hn0-hadoop;5;2024-07-12 12:50:27 UTC;-1;60.22;0.00;23.88;0.06;0.00;15.84
hn0-hadoop;5;2024-07-12 12:50:32 UTC;-1;51.22;0.00;19.10;0.61;0.00;29.08
hn0-hadoop;5;2024-07-12 12:50:37 UTC;-1;11.95;0.00;8.70;0.27;0.00;79.08
hn0-hadoop;5;2024-07-12 12:50:42 UTC;-1;4.00;0.00;4.21;0.05;0.00;91.73
hn0-hadoop;5;2024-07-12 12:50:47 UTC;-1;4.65;0.00;4.39;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 12:50:52 UTC;-1;18.46;0.00;8.90;0.00;0.00;72.64
hn0-hadoop;5;2024-07-12 12:50:57 UTC;-1;34.86;0.00;10.31;0.00;0.00;54.83
hn0-hadoop;5;2024-07-12 12:51:02 UTC;-1;26.89;0.00;12.72;0.06;0.00;60.34
hn0-hadoop;5;2024-07-12 12:51:07 UTC;-1;19.68;0.00;10.45;0.27;0.00;69.60
hn0-hadoop;5;2024-07-12 12:51:12 UTC;-1;5.24;0.00;5.82;0.00;0.00;88.94
hn0-hadoop;5;2024-07-12 12:51:17 UTC;-1;7.47;0.00;4.18;0.00;0.00;88.35
hn0-hadoop;5;2024-07-12 12:51:22 UTC;-1;12.36;0.00;5.08;0.05;0.00;82.50
hn0-hadoop;5;2024-07-12 12:51:27 UTC;-1;11.81;0.00;6.68;0.00;0.00;81.51
hn0-hadoop;5;2024-07-12 12:51:32 UTC;-1;21.26;0.00;8.78;0.06;0.00;69.91
hn0-hadoop;5;2024-07-12 12:51:37 UTC;-1;24.09;0.00;11.85;0.28;0.00;63.78
hn0-hadoop;5;2024-07-12 12:51:42 UTC;-1;16.70;0.00;7.58;0.00;0.00;75.71
hn0-hadoop;5;2024-07-12 12:51:47 UTC;-1;6.23;0.00;4.38;0.00;0.00;89.39
hn0-hadoop;5;2024-07-12 12:51:52 UTC;-1;4.47;0.00;5.10;0.05;0.00;90.37
hn0-hadoop;5;2024-07-12 12:51:57 UTC;-1;3.74;0.00;3.69;0.00;0.00;92.57
hn0-hadoop;5;2024-07-12 12:52:02 UTC;-1;7.61;0.00;5.43;0.05;0.00;86.91
hn0-hadoop;5;2024-07-12 12:52:07 UTC;-1;22.99;0.00;10.99;0.50;0.00;65.52
hn0-hadoop;5;2024-07-12 12:52:12 UTC;-1;21.37;0.00;9.02;0.06;0.00;69.56
hn0-hadoop;5;2024-07-12 12:52:17 UTC;-1;18.10;0.00;7.41;0.00;0.00;74.49
hn0-hadoop;5;2024-07-12 12:52:22 UTC;-1;11.89;0.00;7.36;0.16;0.00;80.59
hn0-hadoop;5;2024-07-12 12:52:27 UTC;-1;43.16;0.00;14.78;0.00;0.00;42.06
hn0-hadoop;5;2024-07-12 12:52:32 UTC;-1;43.75;0.00;9.96;0.24;0.00;46.06
hn0-hadoop;5;2024-07-12 12:52:37 UTC;-1;11.22;0.00;7.80;0.43;0.00;80.55
hn0-hadoop;5;2024-07-12 12:52:42 UTC;-1;20.68;0.00;8.73;0.00;0.00;70.59
hn0-hadoop;5;2024-07-12 12:52:47 UTC;-1;22.40;0.00;9.29;0.00;0.00;68.31
hn0-hadoop;5;2024-07-12 12:52:52 UTC;-1;26.67;0.00;10.02;0.06;0.00;63.25
hn0-hadoop;5;2024-07-12 12:52:57 UTC;-1;6.36;0.00;4.78;0.00;0.00;88.85
hn0-hadoop;5;2024-07-12 12:53:02 UTC;-1;3.64;0.00;4.07;0.00;0.00;92.29
hn0-hadoop;5;2024-07-12 12:53:07 UTC;-1;5.69;0.00;5.32;0.26;0.00;88.73
hn0-hadoop;5;2024-07-12 12:53:12 UTC;-1;9.79;0.00;5.88;0.05;0.00;84.28
hn0-hadoop;5;2024-07-12 12:53:17 UTC;-1;21.56;0.00;8.39;0.06;0.00;70.00
hn0-hadoop;5;2024-07-12 12:53:22 UTC;-1;26.62;0.00;10.77;0.00;0.00;62.61
hn0-hadoop;5;2024-07-12 12:53:27 UTC;-1;22.86;0.00;9.41;0.06;0.00;67.68
hn0-hadoop;5;2024-07-12 12:53:32 UTC;-1;3.98;0.00;4.50;0.00;0.00;91.52
hn0-hadoop;5;2024-07-12 12:53:37 UTC;-1;6.83;0.00;5.29;0.21;0.00;87.67
hn0-hadoop;5;2024-07-12 12:53:42 UTC;-1;4.46;0.00;4.57;0.00;0.00;90.97
hn0-hadoop;5;2024-07-12 12:53:47 UTC;-1;8.16;0.00;5.71;0.00;0.00;86.13
hn0-hadoop;5;2024-07-12 12:53:52 UTC;-1;25.86;0.00;12.56;0.06;0.00;61.52
hn0-hadoop;5;2024-07-12 12:53:57 UTC;-1;27.80;0.00;10.92;0.00;0.00;61.28
hn0-hadoop;5;2024-07-12 12:54:02 UTC;-1;34.91;0.00;13.19;0.06;0.00;51.84
hn0-hadoop;5;2024-07-12 12:54:07 UTC;-1;25.98;0.00;9.97;0.11;0.00;63.94
hn0-hadoop;5;2024-07-12 12:54:12 UTC;-1;25.97;0.00;12.76;0.00;0.00;61.27
hn0-hadoop;5;2024-07-12 12:54:17 UTC;-1;5.05;0.00;4.10;0.00;0.00;90.85
hn0-hadoop;5;2024-07-12 12:54:22 UTC;-1;16.07;0.00;10.28;0.05;0.00;73.59
hn0-hadoop;5;2024-07-12 12:54:27 UTC;-1;59.87;0.00;22.89;0.00;0.00;17.23
hn0-hadoop;5;2024-07-12 12:54:32 UTC;-1;54.74;0.00;25.73;0.00;0.00;19.53
hn0-hadoop;5;2024-07-12 12:54:37 UTC;-1;58.28;0.00;26.00;0.00;0.00;15.73
hn0-hadoop;5;2024-07-12 12:54:42 UTC;-1;11.30;0.00;8.08;0.05;0.00;80.57
hn0-hadoop;5;2024-07-12 12:54:47 UTC;-1;4.66;0.00;4.45;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 12:54:52 UTC;-1;8.99;0.00;6.92;0.00;0.00;84.09
hn0-hadoop;5;2024-07-12 12:54:57 UTC;-1;5.05;0.00;5.99;0.00;0.00;88.96
hn0-hadoop;5;2024-07-12 12:55:02 UTC;-1;17.85;0.00;9.06;0.00;0.00;73.09
hn0-hadoop;5;2024-07-12 12:55:07 UTC;-1;22.25;0.00;8.73;0.39;0.00;68.63
hn0-hadoop;5;2024-07-12 12:55:12 UTC;-1;23.67;0.00;11.02;0.00;0.00;65.30
hn0-hadoop;5;2024-07-12 12:55:17 UTC;-1;12.52;0.00;7.09;0.00;0.00;80.39
hn0-hadoop;5;2024-07-12 12:55:22 UTC;-1;26.95;0.00;15.08;0.06;0.00;57.91
hn0-hadoop;5;2024-07-12 12:55:27 UTC;-1;66.43;0.00;22.87;0.06;0.00;10.63
hn0-hadoop;5;2024-07-12 12:55:32 UTC;-1;67.35;0.00;21.53;0.45;0.00;10.67
hn0-hadoop;5;2024-07-12 12:55:37 UTC;-1;57.71;0.00;29.49;0.32;0.00;12.48
hn0-hadoop;5;2024-07-12 12:55:42 UTC;-1;22.41;0.00;8.58;0.00;0.00;69.01
hn0-hadoop;5;2024-07-12 12:55:47 UTC;-1;21.39;0.00;8.74;0.05;0.00;69.82
hn0-hadoop;5;2024-07-12 12:55:52 UTC;-1;15.35;0.00;7.84;0.00;0.00;76.81
hn0-hadoop;5;2024-07-12 12:55:57 UTC;-1;12.69;0.00;5.38;0.00;0.00;81.94
hn0-hadoop;5;2024-07-12 12:56:02 UTC;-1;10.38;0.00;7.38;0.05;0.00;82.18
hn0-hadoop;5;2024-07-12 12:56:07 UTC;-1;5.18;0.00;5.33;0.10;0.00;89.38
hn0-hadoop;5;2024-07-12 12:56:12 UTC;-1;17.71;0.00;8.50;0.00;0.00;73.79
hn0-hadoop;5;2024-07-12 12:56:17 UTC;-1;21.55;0.00;8.30;0.00;0.00;70.16
hn0-hadoop;5;2024-07-12 12:56:22 UTC;-1;25.67;0.00;9.55;0.11;0.00;64.66
hn0-hadoop;5;2024-07-12 12:56:27 UTC;-1;14.60;0.00;8.61;0.00;0.00;76.78
hn0-hadoop;5;2024-07-12 12:56:32 UTC;-1;6.63;0.00;4.32;0.00;0.00;89.05
hn0-hadoop;5;2024-07-12 12:56:37 UTC;-1;5.67;0.00;5.15;0.16;0.00;89.03
hn0-hadoop;5;2024-07-12 12:56:42 UTC;-1;6.62;0.00;5.68;0.00;0.00;87.70
hn0-hadoop;5;2024-07-12 12:56:47 UTC;-1;17.08;0.00;7.62;0.00;0.00;75.30
hn0-hadoop;5;2024-07-12 12:56:52 UTC;-1;22.61;0.00;9.58;0.00;0.00;67.82
hn0-hadoop;5;2024-07-12 12:56:57 UTC;-1;21.18;0.00;9.36;0.06;0.00;69.41
hn0-hadoop;5;2024-07-12 12:57:02 UTC;-1;6.92;0.00;4.74;0.00;0.00;88.34
hn0-hadoop;5;2024-07-12 12:57:07 UTC;-1;6.16;0.00;5.06;0.32;0.00;88.46
hn0-hadoop;5;2024-07-12 12:57:12 UTC;-1;5.47;0.00;5.58;0.00;0.00;88.95
hn0-hadoop;5;2024-07-12 12:57:17 UTC;-1;4.80;0.00;4.70;0.00;0.00;90.50
hn0-hadoop;5;2024-07-12 12:57:22 UTC;-1;17.40;0.00;8.37;0.05;0.00;74.18
hn0-hadoop;5;2024-07-12 12:57:27 UTC;-1;26.67;0.00;10.68;0.00;0.00;62.66
hn0-hadoop;5;2024-07-12 12:57:32 UTC;-1;21.18;0.00;8.80;0.00;0.00;70.03
hn0-hadoop;5;2024-07-12 12:57:37 UTC;-1;8.44;0.00;6.05;0.21;0.00;85.31
hn0-hadoop;5;2024-07-12 12:57:42 UTC;-1;6.23;0.00;5.18;0.00;0.00;88.59
hn0-hadoop;5;2024-07-12 12:57:47 UTC;-1;4.62;0.00;4.25;0.00;0.00;91.13
hn0-hadoop;5;2024-07-12 12:57:52 UTC;-1;9.68;0.00;4.87;0.00;0.00;85.45
hn0-hadoop;5;2024-07-12 12:57:57 UTC;-1;21.51;0.00;8.81;0.00;0.00;69.68
hn0-hadoop;5;2024-07-12 12:58:02 UTC;-1;20.89;0.00;8.26;0.00;0.00;70.86
hn0-hadoop;5;2024-07-12 12:58:07 UTC;-1;21.95;0.00;8.86;0.22;0.00;68.97
hn0-hadoop;5;2024-07-12 12:58:12 UTC;-1;6.60;0.00;5.90;0.00;0.00;87.50
hn0-hadoop;5;2024-07-12 12:58:17 UTC;-1;5.26;0.00;4.95;0.00;0.00;89.80
hn0-hadoop;5;2024-07-12 12:58:22 UTC;-1;11.35;0.00;6.56;0.00;0.00;82.09
hn0-hadoop;5;2024-07-12 12:58:27 UTC;-1;44.08;0.00;16.75;0.24;0.00;38.93
hn0-hadoop;5;2024-07-12 12:58:32 UTC;-1;52.79;0.00;17.45;0.18;0.00;29.58
hn0-hadoop;5;2024-07-12 12:58:37 UTC;-1;25.27;0.00;10.78;0.22;0.00;63.73
hn0-hadoop;5;2024-07-12 12:58:42 UTC;-1;23.39;0.00;9.98;0.00;0.00;66.63
hn0-hadoop;5;2024-07-12 12:58:47 UTC;-1;8.99;0.00;6.94;0.05;0.00;84.03
hn0-hadoop;5;2024-07-12 12:58:52 UTC;-1;20.60;0.00;8.36;0.00;0.00;71.04
hn0-hadoop;5;2024-07-12 12:58:57 UTC;-1;12.96;0.00;7.05;0.05;0.00;79.94
hn0-hadoop;5;2024-07-12 12:59:02 UTC;-1;21.85;0.00;6.32;0.00;0.00;71.83
hn0-hadoop;5;2024-07-12 12:59:07 UTC;-1;38.52;0.00;14.99;0.35;0.00;46.14
hn0-hadoop;5;2024-07-12 12:59:12 UTC;-1;46.30;0.00;22.42;0.00;0.00;31.28
hn0-hadoop;5;2024-07-12 12:59:17 UTC;-1;22.78;0.00;8.96;0.00;0.00;68.27
hn0-hadoop;5;2024-07-12 12:59:22 UTC;-1;18.69;0.00;8.39;0.05;0.00;72.86
hn0-hadoop;5;2024-07-12 12:59:27 UTC;-1;51.71;0.00;18.38;0.00;0.00;29.91
hn0-hadoop;5;2024-07-12 12:59:32 UTC;-1;44.84;0.00;18.09;0.00;0.00;37.07
hn0-hadoop;5;2024-07-12 12:59:37 UTC;-1;26.76;0.00;10.87;0.28;0.00;62.08
hn0-hadoop;5;2024-07-12 12:59:42 UTC;-1;19.49;0.00;9.19;0.06;0.00;71.26
hn0-hadoop;5;2024-07-12 12:59:47 UTC;-1;23.53;0.00;8.75;0.00;0.00;67.72
hn0-hadoop;5;2024-07-12 12:59:52 UTC;-1;21.64;0.00;10.13;0.00;0.00;68.23
hn0-hadoop;5;2024-07-12 12:59:57 UTC;-1;9.79;0.00;7.22;0.00;0.00;82.99
hn0-hadoop;5;2024-07-12 13:00:02 UTC;-1;3.65;0.00;4.50;0.00;0.00;91.85
hn0-hadoop;5;2024-07-12 13:00:07 UTC;-1;4.36;0.00;4.83;0.16;0.00;90.65
hn0-hadoop;5;2024-07-12 13:00:12 UTC;-1;5.49;0.00;6.95;0.05;0.00;87.51
hn0-hadoop;5;2024-07-12 13:00:17 UTC;-1;17.55;0.00;9.58;0.00;0.00;72.87
hn0-hadoop;5;2024-07-12 13:00:22 UTC;-1;43.36;0.00;19.08;0.00;0.00;37.56
hn0-hadoop;5;2024-07-12 13:00:27 UTC;-1;60.38;0.00;25.13;0.00;0.00;14.49
hn0-hadoop;5;2024-07-12 13:00:32 UTC;-1;38.66;0.00;14.59;0.17;0.00;46.57
hn0-hadoop;5;2024-07-12 13:00:37 UTC;-1;8.54;0.00;6.64;0.16;0.00;84.67
hn0-hadoop;5;2024-07-12 13:00:42 UTC;-1;6.97;0.00;6.02;0.21;0.00;86.81
hn0-hadoop;5;2024-07-12 13:00:47 UTC;-1;5.38;0.00;4.44;0.00;0.00;90.18
hn0-hadoop;5;2024-07-12 13:00:52 UTC;-1;23.19;0.00;9.81;0.00;0.00;67.00
hn0-hadoop;5;2024-07-12 13:00:57 UTC;-1;29.55;0.00;10.10;0.00;0.00;60.35
hn0-hadoop;5;2024-07-12 13:01:02 UTC;-1;29.02;0.00;13.06;0.06;0.00;57.86
hn0-hadoop;5;2024-07-12 13:01:07 UTC;-1;13.86;0.00;8.83;0.27;0.00;77.04
hn0-hadoop;5;2024-07-12 13:01:12 UTC;-1;6.23;0.00;6.13;0.00;0.00;87.64
hn0-hadoop;5;2024-07-12 13:01:17 UTC;-1;3.63;0.00;4.05;0.00;0.00;92.32
hn0-hadoop;5;2024-07-12 13:01:22 UTC;-1;12.01;0.00;7.31;0.16;0.00;80.51
hn0-hadoop;5;2024-07-12 13:01:27 UTC;-1;49.82;0.00;18.26;0.00;0.00;31.92
