# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 12:58:42 UTC;lo;27.20;27.20;39.84;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:42 UTC;eth0;43.00;59.60;13.27;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:47 UTC;lo;23.60;23.60;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:47 UTC;eth0;36.00;51.40;12.95;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:52 UTC;lo;907.00;907.00;314.41;314.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:52 UTC;eth0;40.00;52.60;15.02;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:57 UTC;lo;28.74;28.74;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:58:57 UTC;eth0;57.88;60.68;32.40;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:02 UTC;lo;20.60;20.60;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:02 UTC;eth0;46.60;58.60;20.77;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:07 UTC;lo;58.00;58.00;286.01;286.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:07 UTC;eth0;78.00;104.00;25.98;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:12 UTC;lo;23.00;23.00;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:12 UTC;eth0;67.00;84.60;19.40;52.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:17 UTC;lo;43.00;43.00;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:17 UTC;eth0;29.80;48.00;7.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:22 UTC;lo;54.80;54.80;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:22 UTC;eth0;62.20;69.20;28.42;126.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:27 UTC;lo;57.00;57.00;34.44;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:27 UTC;eth0;64.00;63.40;39.70;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:32 UTC;lo;70.00;70.00;40.57;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:32 UTC;eth0;116.00;91.60;84.58;77.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:37 UTC;lo;36.40;36.40;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:37 UTC;eth0;55.20;71.20;24.77;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:42 UTC;lo;22.80;22.80;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:42 UTC;eth0;46.00;61.60;12.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:47 UTC;lo;28.00;28.00;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:47 UTC;eth0;37.20;54.20;8.62;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:52 UTC;lo;17.00;17.00;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:52 UTC;eth0;32.00;48.60;7.89;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:57 UTC;lo;24.80;24.80;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:59:57 UTC;eth0;26.80;45.20;3.86;5.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:02 UTC;lo;20.40;20.40;6.41;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:02 UTC;eth0;37.60;50.40;14.27;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:07 UTC;lo;25.40;25.40;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:07 UTC;eth0;57.80;72.20;24.30;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:12 UTC;lo;31.20;31.20;45.86;45.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:12 UTC;eth0;48.20;56.40;23.09;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:17 UTC;lo;20.00;20.00;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:17 UTC;eth0;64.00;62.40;40.10;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:22 UTC;lo;45.80;45.80;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:22 UTC;eth0;54.00;64.60;14.37;204.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:27 UTC;lo;69.20;69.20;301.10;301.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:27 UTC;eth0;49.00;60.00;24.56;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:32 UTC;lo;63.87;63.87;23.37;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:32 UTC;eth0;83.83;82.44;51.34;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:37 UTC;lo;58.20;58.20;21.64;21.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:37 UTC;eth0;86.00;83.80;52.67;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:42 UTC;lo;27.00;27.00;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:42 UTC;eth0;43.00;64.00;12.01;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:47 UTC;lo;39.20;39.20;78.45;78.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:47 UTC;eth0;28.80;47.00;5.87;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:52 UTC;lo;1194.60;1194.60;443.65;443.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:52 UTC;eth0;38.60;51.60;13.68;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:57 UTC;lo;49.80;49.80;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:00:57 UTC;eth0;50.20;78.80;13.20;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:02 UTC;lo;15.20;15.20;7.94;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:02 UTC;eth0;45.00;57.40;18.39;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:07 UTC;lo;31.40;31.40;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:07 UTC;eth0;68.60;86.00;27.30;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:12 UTC;lo;21.40;21.40;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:12 UTC;eth0;65.20;68.40;36.46;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:17 UTC;lo;28.80;28.80;17.07;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:17 UTC;eth0;31.60;48.40;8.81;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:22 UTC;lo;51.60;51.60;46.78;46.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:22 UTC;eth0;72.00;90.80;19.00;169.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:27 UTC;lo;38.00;38.00;15.71;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:27 UTC;eth0;37.00;51.80;11.12;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:32 UTC;lo;34.00;34.00;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:32 UTC;eth0;60.20;64.00;35.01;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:37 UTC;lo;93.60;93.60;264.29;264.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:37 UTC;eth0;68.00;87.40;28.10;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:42 UTC;lo;19.60;19.60;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:42 UTC;eth0;35.00;55.80;6.72;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:47 UTC;lo;29.20;29.20;54.70;54.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:47 UTC;eth0;48.40;58.00;22.82;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:52 UTC;lo;19.40;19.40;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:52 UTC;eth0;27.60;47.00;5.36;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:57 UTC;lo;26.00;26.00;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:01:57 UTC;eth0;35.80;45.60;15.95;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:02 UTC;lo;16.60;16.60;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:02 UTC;eth0;57.80;59.40;32.84;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:07 UTC;lo;24.20;24.20;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:07 UTC;eth0;83.20;90.00;48.62;76.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:12 UTC;lo;29.00;29.00;46.57;46.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:12 UTC;eth0;55.20;63.00;26.74;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:17 UTC;lo;33.60;33.60;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:17 UTC;eth0;30.20;46.20;7.71;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:22 UTC;lo;44.00;44.00;20.11;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:22 UTC;eth0;49.00;67.20;14.86;112.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:27 UTC;lo;32.00;32.00;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:27 UTC;eth0;51.80;55.00;34.94;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:32 UTC;lo;19.36;19.36;16.11;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:32 UTC;eth0;66.07;62.08;40.67;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:37 UTC;lo;63.40;63.40;59.40;59.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:37 UTC;eth0;52.00;67.20;20.41;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:42 UTC;lo;30.80;30.80;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:42 UTC;eth0;37.80;55.80;9.82;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:47 UTC;lo;51.20;51.20;245.15;245.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:47 UTC;eth0;34.00;49.40;9.16;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:52 UTC;lo;879.40;879.40;577.65;577.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:52 UTC;eth0;27.20;43.60;5.61;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:57 UTC;lo;51.40;51.40;56.55;56.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:02:57 UTC;eth0;28.60;44.00;7.71;5.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:02 UTC;lo;18.60;18.60;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:02 UTC;eth0;37.20;53.00;11.83;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:07 UTC;lo;27.80;27.80;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:07 UTC;eth0;65.20;86.80;22.46;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:12 UTC;lo;21.40;21.40;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:12 UTC;eth0;61.00;70.80;27.39;37.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:17 UTC;lo;28.20;28.20;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:17 UTC;eth0;44.80;56.80;18.86;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:22 UTC;lo;41.20;41.20;43.63;43.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:22 UTC;eth0;43.00;60.20;11.98;70.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:27 UTC;lo;36.40;36.40;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:27 UTC;eth0;46.00;60.80;17.61;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:32 UTC;lo;18.40;18.40;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:32 UTC;eth0;54.00;55.40;32.61;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:37 UTC;lo;26.60;26.60;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:37 UTC;eth0;45.20;62.60;13.64;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:42 UTC;lo;27.20;27.20;39.81;39.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:42 UTC;eth0;45.00;60.40;14.60;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:47 UTC;lo;32.80;32.80;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:47 UTC;eth0;51.20;61.20;26.43;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:52 UTC;lo;56.00;56.00;22.33;22.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:52 UTC;eth0;35.20;45.80;12.83;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:57 UTC;lo;23.40;23.40;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:03:57 UTC;eth0;34.00;50.60;9.70;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:02 UTC;lo;23.40;23.40;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:02 UTC;eth0;66.20;70.60;37.17;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:07 UTC;lo;58.68;58.68;292.67;292.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:07 UTC;eth0;87.62;88.02;56.54;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:12 UTC;lo;24.40;24.40;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:12 UTC;eth0;60.80;76.40;16.67;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:17 UTC;lo;28.40;28.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:17 UTC;eth0;34.20;51.40;10.88;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:22 UTC;lo;62.15;62.15;43.31;43.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:22 UTC;eth0;67.53;71.91;35.17;122.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:27 UTC;lo;61.65;61.65;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:27 UTC;eth0;71.49;79.72;36.73;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:32 UTC;lo;60.28;60.28;33.14;33.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:32 UTC;eth0;98.40;84.23;69.26;75.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:37 UTC;lo;38.60;38.60;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:37 UTC;eth0;64.40;77.20;31.16;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:42 UTC;lo;32.80;32.80;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:42 UTC;eth0;51.40;69.20;14.10;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:47 UTC;lo;66.20;66.20;93.39;93.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:47 UTC;eth0;52.80;68.00;20.02;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:52 UTC;lo;859.60;859.60;234.19;234.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:52 UTC;eth0;28.20;44.60;7.21;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:57 UTC;lo;31.00;31.00;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:04:57 UTC;eth0;49.00;58.60;21.72;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:02 UTC;lo;16.60;16.60;4.59;4.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:02 UTC;eth0;38.00;53.60;11.55;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:07 UTC;lo;28.20;28.20;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:07 UTC;eth0;60.00;83.40;18.66;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:12 UTC;lo;29.60;29.60;49.40;49.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:12 UTC;eth0;51.20;62.60;24.12;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:17 UTC;lo;65.00;65.00;299.37;299.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:17 UTC;eth0;37.20;52.00;14.86;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:22 UTC;lo;44.20;44.20;42.52;42.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:22 UTC;eth0;62.80;71.60;26.38;195.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:27 UTC;lo;43.71;43.71;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:27 UTC;eth0;40.32;53.49;14.30;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:32 UTC;lo;102.20;102.20;34.17;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:32 UTC;eth0;122.00;120.60;70.63;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:37 UTC;lo;35.40;35.40;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:37 UTC;eth0;47.80;66.00;16.06;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:42 UTC;lo;24.40;24.40;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:42 UTC;eth0;47.20;60.00;17.37;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:47 UTC;lo;24.00;24.00;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:47 UTC;eth0;36.00;52.40;12.56;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:52 UTC;lo;352.00;352.00;236.59;236.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:52 UTC;eth0;37.00;53.60;12.63;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:57 UTC;lo;52.80;52.80;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:05:57 UTC;eth0;55.00;82.80;14.12;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:02 UTC;lo;17.20;17.20;6.14;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:02 UTC;eth0;48.80;61.80;21.67;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:07 UTC;lo;30.20;30.20;29.98;29.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:07 UTC;eth0;83.20;81.60;57.01;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:12 UTC;lo;19.80;19.80;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:12 UTC;eth0;75.60;83.20;43.15;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:17 UTC;lo;25.00;25.00;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:17 UTC;eth0;40.00;53.40;14.85;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:22 UTC;lo;47.20;47.20;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:22 UTC;eth0;61.60;79.20;20.31;192.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:27 UTC;lo;70.60;70.60;288.16;288.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:27 UTC;eth0;63.80;78.00;30.45;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:32 UTC;lo;23.40;23.40;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:32 UTC;eth0;52.20;54.60;31.65;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:37 UTC;lo;41.20;41.20;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:37 UTC;eth0;61.00;73.60;27.02;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:42 UTC;lo;29.60;29.60;39.55;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:42 UTC;eth0;41.80;58.20;12.62;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:47 UTC;lo;41.72;41.72;89.52;89.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:47 UTC;eth0;33.33;47.70;13.01;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:52 UTC;lo;858.40;858.40;253.74;253.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:52 UTC;eth0;33.40;47.80;9.33;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:57 UTC;lo;30.40;30.40;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:06:57 UTC;eth0;35.20;52.00;9.82;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:02 UTC;lo;17.20;17.20;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:02 UTC;eth0;55.00;65.00;26.80;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:07 UTC;lo;30.20;30.20;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:07 UTC;eth0;67.00;88.20;18.35;76.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:12 UTC;lo;19.00;19.00;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:12 UTC;eth0;59.60;74.80;23.60;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:17 UTC;lo;23.40;23.40;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:17 UTC;eth0;42.00;55.60;18.42;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:22 UTC;lo;40.80;40.80;41.10;41.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:22 UTC;eth0;59.20;79.00;17.03;112.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:27 UTC;lo;59.68;59.68;38.56;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:27 UTC;eth0;63.27;61.68;41.37;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:32 UTC;lo;22.00;22.00;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:32 UTC;eth0;78.00;78.40;49.05;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:37 UTC;lo;126.20;126.20;343.18;343.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:37 UTC;eth0;93.20;102.80;56.88;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:42 UTC;lo;26.80;26.80;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:42 UTC;eth0;43.40;59.40;12.83;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 13:07:47 UTC;lo;32.00;32.00;22.86;22.86;0.00;0.00;0.00;0.00
