timeline;application;bread/s;bwrtn/s;worker
981.0;pagerank;22.4;20.8;6
986.0;pagerank;289.6;115.2;6
0.0;pagerank;2380.505;248.54500000000002;7
5.0;pagerank;188.0;4900.8;7
10.0;pagerank;70.4;244.0;7
15.0;pagerank;2381.6000000000004;94.4;7
20.0;pagerank;14.4;41.599999999999994;7
25.0;pagerank;157.34;43.9;7
30.0;pagerank;463.2;716.8;7
35.0;pagerank;224.0;4891.2;7
40.0;pagerank;273.96;351.955;7
45.0;pagerank;918.4000000000001;480.0;7
50.0;pagerank;2884.0;32.0;7
55.0;pagerank;1519.645;192.66;7
60.0;pagerank;10895.2;8520.8;7
65.0;pagerank;3223.815;366.77;7
70.0;pagerank;537.37;294.15999999999997;7
75.0;pagerank;64.0;96.80000000000001;7
80.0;pagerank;1888.0;325.6;7
85.0;pagerank;116.8;85.6;7
90.0;pagerank;3621.6;140.0;7
95.0;pagerank;800.8000000000001;528.0;7
100.0;pagerank;939.2;154.4;7
105.0;pagerank;36.8;254.39999999999998;7
110.0;pagerank;45.6;35.2;7
115.0;pagerank;280.8;378.4;7
120.0;pagerank;80.0;34.400000000000006;7
125.0;pagerank;128.0;379.2;7
130.0;pagerank;3228.0;60.8;7
135.0;pagerank;182.39999999999998;40.0;7
140.0;pagerank;164.0;69.6;7
145.0;pagerank;328.78999999999996;575.1750000000001;7
150.0;pagerank;292.0;243.2;7
155.0;pagerank;123.2;229.6;7
160.0;pagerank;176.0;373.6;7
165.0;pagerank;60.8;40.8;7
170.0;pagerank;75.19999999999999;227.2;7
175.0;pagerank;253.6;515.2;7
180.0;pagerank;484.79999999999995;102.39999999999999;7
185.0;pagerank;90.25;111.94;7
190.0;pagerank;2331.2000000000003;256.8;7
195.0;pagerank;151.20000000000002;55.2;7
200.0;pagerank;123.2;310.4;7
205.0;pagerank;31.200000000000003;121.6;7
210.0;pagerank;25.6;152.8;7
215.0;pagerank;66.38;410.40500000000003;7
220.0;pagerank;323.2;286.4;7
225.0;pagerank;1143.3899999999999;160.745;7
230.0;pagerank;192.0;352.0;7
235.0;pagerank;521.6;200.0;7
240.0;pagerank;16.8;72.8;7
245.0;pagerank;95.2;144.0;7
250.0;pagerank;528.0;100.8;7
255.0;pagerank;1176.8;332.79999999999995;7
260.0;pagerank;105.6;68.0;7
265.0;pagerank;18.4;372.8;7
270.0;pagerank;27.2;56.8;7
275.0;pagerank;108.0;174.4;7
280.0;pagerank;160.79999999999998;362.40000000000003;7
285.0;pagerank;35.175;55.155;7
290.0;pagerank;39.144999999999996;94.25;7
295.0;pagerank;118.39999999999999;435.2;7
300.0;pagerank;1489.6;97.6;7
305.0;pagerank;185.545;330.18;7
310.0;pagerank;136.0;166.39999999999998;7
315.0;pagerank;777.5999999999999;268.0;7
320.0;pagerank;50.400000000000006;44.0;7
325.0;pagerank;49.6;322.40000000000003;7
330.0;pagerank;456.0;144.79999999999998;7
335.0;pagerank;41.6;327.2;7
340.0;pagerank;495.2;106.39999999999999;7
345.0;pagerank;142.4;192.8;7
350.0;pagerank;548.0;115.19999999999999;7
355.0;pagerank;205.6;496.8;7
360.0;pagerank;5340.0;165.6;7
365.0;pagerank;80.80000000000001;244.0;7
370.0;pagerank;414.4;151.2;7
375.0;pagerank;78.39999999999999;60.0;7
380.0;pagerank;11.2;498.40000000000003;7
385.0;pagerank;172.0;159.2;7
390.0;pagerank;156.0;99.2;7
395.0;pagerank;8.8;50.4;7
400.0;pagerank;143.875;554.675;7
405.0;pagerank;525.6;44.0;7
410.0;pagerank;24.0;123.2;7
411.0;pagerank;79.84;43.11;7
415.0;pagerank;0.0;659.2;7
416.0;pagerank;193.6;251.2;7
420.0;pagerank;17.6;35.2;7
421.0;pagerank;99.2;4550.4;7
425.0;pagerank;11.2;57.6;7
426.0;pagerank;1056.0;14254.4;7
430.0;pagerank;8.0;300.8;7
431.0;pagerank;1080.0;228.8;7
435.0;pagerank;99.2;35.2;7
436.0;pagerank;32.0;56.0;7
440.0;pagerank;3.2;41.6;7
441.0;pagerank;48.0;22.4;7
445.0;pagerank;8.0;484.8;7
446.0;pagerank;501.4;31.94;7
450.0;pagerank;16.0;35.2;7
451.0;pagerank;12.8;30.4;7
455.0;pagerank;84.8;654.4;7
456.0;pagerank;139.2;230.4;7
460.0;pagerank;1536.0;299.2;7
461.0;pagerank;81.6;424.0;7
465.0;pagerank;264.0;36.8;7
466.0;pagerank;81.6;27.2;7
470.0;pagerank;278.4;35.2;7
471.0;pagerank;116.8;435.2;7
475.0;pagerank;3.2;35.2;7
476.0;pagerank;185.6;49.6;7
480.0;pagerank;6.4;249.6;7
481.0;pagerank;75.2;32.0;7
485.0;pagerank;3.2;27.2;7
486.0;pagerank;57.6;193.6;7
490.0;pagerank;11.2;268.8;7
491.0;pagerank;102.4;262.4;7
495.0;pagerank;128.0;441.6;7
496.0;pagerank;1265.6;934.4;7
500.0;pagerank;73.6;19.2;7
501.0;pagerank;80.0;32.0;7
505.0;pagerank;51.1;164.47;7
506.0;pagerank;172.8;190.4;7
510.0;pagerank;48.0;209.6;7
511.0;pagerank;33.6;25.6;7
515.0;pagerank;3.2;184.0;7
516.0;pagerank;17.6;48.0;7
520.0;pagerank;920.0;160.0;7
521.0;pagerank;80.0;689.6;7
525.0;pagerank;88.0;249.6;7
526.0;pagerank;1411.2;867.2;7
530.0;pagerank;110.4;20.8;7
531.0;pagerank;1176.0;134.4;7
535.0;pagerank;19.2;75.2;7
536.0;pagerank;784.0;38.4;7
540.0;pagerank;14.4;190.4;7
541.0;pagerank;67.2;14.4;7
545.0;pagerank;6.4;28.8;7
546.0;pagerank;62.4;36.8;7
550.0;pagerank;14.4;73.6;7
551.0;pagerank;49.6;172.8;7
555.0;pagerank;57.6;139.2;7
556.0;pagerank;108.8;193.6;7
560.0;pagerank;222.4;104.0;7
561.0;pagerank;62.4;646.4;7
565.0;pagerank;12.8;27.2;7
566.0;pagerank;136.0;80.0;7
570.0;pagerank;310.4;571.2;7
571.0;pagerank;22.4;12.8;7
575.0;pagerank;204.8;728.0;7
576.0;pagerank;56.0;30.4;7
580.0;pagerank;4478.4;94.4;7
581.0;pagerank;51.2;148.8;7
585.0;pagerank;9.58;217.17;7
586.0;pagerank;97.6;145.6;7
590.0;pagerank;196.8;4089.6;7
591.0;pagerank;56.0;62.4;7
595.0;pagerank;12.8;483.2;7
596.0;pagerank;166.4;292.8;7
600.0;pagerank;278.4;2896.0;7
601.0;pagerank;46.4;88.0;7
605.0;pagerank;316.8;246.4;7
606.0;pagerank;172.8;28.8;7
610.0;pagerank;16.0;640.0;7
611.0;pagerank;27.2;592.0;7
615.0;pagerank;78.4;153.6;7
616.0;pagerank;187.2;196.8;7
620.0;pagerank;179.2;94.4;7
621.0;pagerank;1579.2;150.4;7
625.0;pagerank;108.8;651.2;7
626.0;pagerank;339.2;54.4;7
630.0;pagerank;12.8;20.8;7
631.0;pagerank;30.4;76.8;7
635.0;pagerank;86.4;33.6;7
636.0;pagerank;441.6;73.6;7
640.0;pagerank;260.8;68.8;7
641.0;pagerank;62.4;713.6;7
645.0;pagerank;17.6;294.4;7
646.0;pagerank;95.81;33.53;7
650.0;pagerank;188.42;354.49;7
651.0;pagerank;179.2;41.6;7
655.0;pagerank;43.2;5009.6;7
656.0;pagerank;142.4;608.0;7
660.0;pagerank;9489.6;100.8;7
661.0;pagerank;32.0;16.0;7
665.0;pagerank;88.0;19.2;7
666.0;pagerank;89.6;124.8;7
670.0;pagerank;14.4;41.6;7
671.0;pagerank;1488.0;302.4;7
675.0;pagerank;307.2;598.4;7
676.0;pagerank;67.2;158.4;7
680.0;pagerank;142.4;220.8;7
681.0;pagerank;128.0;262.4;7
685.0;pagerank;1.6;73.6;7
686.0;pagerank;25.6;40.0;7
690.0;pagerank;92.61;110.18;7
691.0;pagerank;52.8;17.6;7
695.0;pagerank;251.2;579.2;7
696.0;pagerank;28.8;96.0;7
700.0;pagerank;379.2;459.2;7
701.0;pagerank;67.2;145.6;7
705.0;pagerank;81.6;182.4;7
706.0;pagerank;619.2;115.2;7
710.0;pagerank;4.8;129.6;7
711.0;pagerank;234.73;178.84;7
715.0;pagerank;304.0;126.4;7
716.0;pagerank;462.4;64.0;7
720.0;pagerank;4.8;25.6;7
721.0;pagerank;44.8;427.2;7
725.0;pagerank;0.0;870.4;7
726.0;pagerank;24.0;25.6;7
730.0;pagerank;2497.6;17.6;7
731.0;pagerank;68.8;1318.4;7
735.0;pagerank;7187.2;38.4;7
736.0;pagerank;78.4;198.4;7
740.0;pagerank;78.4;32.0;7
741.0;pagerank;160.0;265.6;7
745.0;pagerank;236.8;30.4;7
746.0;pagerank;3902.4;604.8;7
750.0;pagerank;5104.0;196.8;7
751.0;pagerank;56.0;436.8;7
755.0;pagerank;14.4;256.0;7
756.0;pagerank;38.4;22.4;7
760.0;pagerank;265.6;41.6;7
761.0;pagerank;148.8;651.2;7
765.0;pagerank;59.2;137.6;7
766.0;pagerank;46.4;136.0;7
770.0;pagerank;265.07;3552.89;7
771.0;pagerank;172.8;36.8;7
775.0;pagerank;91.2;73.6;7
776.0;pagerank;124.8;547.2;7
780.0;pagerank;9.6;113.6;7
781.0;pagerank;24.0;1774.4;7
785.0;pagerank;548.8;187.2;7
786.0;pagerank;1813.97;9901.8;7
790.0;pagerank;24.0;388.8;7
791.0;pagerank;3487.43;3220.76;7
795.0;pagerank;102.4;448.0;7
796.0;pagerank;5734.4;102.4;7
800.0;pagerank;59.2;83.2;7
801.0;pagerank;201.6;19.2;7
805.0;pagerank;214.4;171.2;7
806.0;pagerank;588.8;36.8;7
810.0;pagerank;9.6;264.0;7
811.0;pagerank;32.0;27.2;7
815.0;pagerank;52.8;539.2;7
816.0;pagerank;60.8;164.8;7
820.0;pagerank;153.6;156.8;7
821.0;pagerank;395.2;734.4;7
825.0;pagerank;25.6;86.4;7
826.0;pagerank;683.2;220.8;7
830.0;pagerank;12.8;25.6;7
831.0;pagerank;441.6;120.0;7
835.0;pagerank;697.8;111.78;7
836.0;pagerank;4316.8;51.2;7
840.0;pagerank;1.6;472.0;7
841.0;pagerank;20.8;28.8;7
845.0;pagerank;8.0;246.4;7
846.0;pagerank;174.4;156.8;7
850.0;pagerank;8.0;137.6;7
851.0;pagerank;16.0;520.0;7
855.0;pagerank;36.8;28.8;7
856.0;pagerank;4.8;505.6;7
860.0;pagerank;54.4;14.4;7
861.0;pagerank;20.8;108.8;7
865.0;pagerank;353.6;48.0;7
866.0;pagerank;134.4;30.4;7
870.0;pagerank;2748.8;96.0;7
871.0;pagerank;14.4;27.2;7
875.0;pagerank;1852.8;187.2;7
876.0;pagerank;3.2;145.6;7
880.0;pagerank;177.6;518.4;7
881.0;pagerank;1230.4;638.4;7
885.0;pagerank;20.8;19.2;7
886.0;pagerank;33.6;14.4;7
890.0;pagerank;142.4;52.8;7
891.0;pagerank;8.0;75.2;7
895.0;pagerank;1227.2;5780.8;7
896.0;pagerank;584.0;51.2;7
900.0;pagerank;428.8;44.8;7
901.0;pagerank;278.4;32.0;7
905.0;pagerank;198.0;5737.33;7
906.0;pagerank;115.2;444.8;7
910.0;pagerank;92.8;25.6;7
911.0;pagerank;76.8;313.6;7
915.0;pagerank;289.6;20.8;7
916.0;pagerank;1014.4;300.8;7
920.0;pagerank;102.4;16.0;7
921.0;pagerank;25.6;32.0;7
925.0;pagerank;459.2;32.0;7
926.0;pagerank;176.0;88.0;7
930.0;pagerank;288.0;25.6;7
931.0;pagerank;30.4;25.6;7
935.0;pagerank;83.2;952.0;7
936.0;pagerank;6.4;30.4;7
940.0;pagerank;1412.8;299.2;7
941.0;pagerank;17.6;283.2;7
946.0;pagerank;100.8;28.8;7
951.0;pagerank;36.8;19.2;7
956.0;pagerank;200.0;347.2;7
961.0;pagerank;33.6;104.0;7
966.0;pagerank;273.6;25.6;7
971.0;pagerank;371.2;331.2;7
976.0;pagerank;75.2;579.2;7
981.0;pagerank;22.4;20.8;7
986.0;pagerank;289.6;115.2;7
0.0;dfsioe;3658.3999999999996;38.400000000000006;0
5.0;dfsioe;1206.3999999999999;84.8;0
10.0;dfsioe;246.39999999999998;2728.7999999999997;0
15.0;dfsioe;106.4;423.2;0
20.0;dfsioe;214.4;44.8;0
25.0;dfsioe;794.63;902.245;0
30.0;dfsioe;1962.3999999999999;2538.4;0
35.0;dfsioe;3444.8;567.2;0
40.0;dfsioe;1464.8000000000002;394.4;0
45.0;dfsioe;5711.96;16254.369999999999;0
50.0;dfsioe;7230.4;28768.0;0
55.0;dfsioe;12717.6;48090.4;0
60.0;dfsioe;6936.0;35587.2;0
65.0;dfsioe;3120.545;5345.48;0
70.0;dfsioe;4164.0;524.8;0
75.0;dfsioe;5067.2;420.0;0
80.0;dfsioe;1744.8;1328.8;0
85.0;dfsioe;3754.7850000000003;2591.955;0
90.0;dfsioe;138.4;54.4;0
95.0;dfsioe;594.4000000000001;7610.4;0
100.0;dfsioe;467.2;467.20000000000005;0
105.0;dfsioe;3203.2;213.6;0
110.0;dfsioe;10316.0;2132.7999999999997;0
115.0;dfsioe;1484.8;2505.6;0
120.0;dfsioe;4419.2;7110.4;0
125.0;dfsioe;1278.3999999999999;90.39999999999999;0
130.0;dfsioe;3057.405;59.115;0
135.0;dfsioe;4850.400000000001;5552.0;0
140.0;dfsioe;1797.6;4843.200000000001;0
145.0;dfsioe;6489.6;3656.0;0
150.0;dfsioe;1068.8;358.4;0
155.0;dfsioe;598.4000000000001;64.0;0
160.0;dfsioe;124.8;25.6;0
165.0;dfsioe;175.825;225.58;0
170.0;dfsioe;853.26;33.57;0
175.0;dfsioe;116.735;404.77500000000003;0
180.0;dfsioe;250.4;241.6;0
185.0;dfsioe;211.20000000000002;4952.0;0
190.0;dfsioe;9319.01;53.519999999999996;0
195.0;dfsioe;173.6;50.400000000000006;0
200.0;dfsioe;813.6;20.0;0
205.0;dfsioe;1915.2;172.8;0
210.0;dfsioe;195.2;711.2;0
215.0;dfsioe;55.2;405.6;0
220.0;dfsioe;1570.4;323.20000000000005;0
225.0;dfsioe;907.2;28.0;0
230.0;dfsioe;692.0;30.4;0
235.0;dfsioe;144.8;84.8;0
240.0;dfsioe;571.2;270.4;0
245.0;dfsioe;214.39999999999998;100.0;0
250.0;dfsioe;1388.8000000000002;455.2;0
255.0;dfsioe;1084.8;352.8;0
260.0;dfsioe;256.8;25.6;0
265.0;dfsioe;1041.2749999999999;4006.425;0
270.0;dfsioe;712.23;116.765;0
275.0;dfsioe;226.88500000000002;1513.8000000000002;0
280.0;dfsioe;659.915;109.42;0
285.0;dfsioe;453.6;140.0;0
290.0;dfsioe;437.615;53.515;0
295.0;dfsioe;385.59999999999997;2156.0;0
300.0;dfsioe;304.8;317.6;0
305.0;dfsioe;153.60000000000002;468.8;0
310.0;dfsioe;266.4;152.0;0
315.0;dfsioe;551.2;241.6;0
320.0;dfsioe;591.2;2756.0;0
325.0;dfsioe;513.2750000000001;6887.08;0
330.0;dfsioe;5370.400000000001;260.8;0
335.0;dfsioe;180.0;94.39999999999999;0
340.0;dfsioe;236.8;312.8;0
345.0;dfsioe;136.8;96.0;0
350.0;dfsioe;811.1999999999999;53.6;0
355.0;dfsioe;92.0;504.79999999999995;0
360.0;dfsioe;547.2;16.799999999999997;0
365.0;dfsioe;1489.6;112.0;0
370.0;dfsioe;793.6;105.6;0
375.0;dfsioe;162.4;124.80000000000001;0
380.0;dfsioe;152.8;55.2;0
385.0;dfsioe;1305.6;323.2;0
390.0;dfsioe;88.8;132.8;0
395.0;dfsioe;396.0;104.80000000000001;0
400.0;dfsioe;836.0;110.4;0
405.0;dfsioe;2313.6;514.4;0
410.0;dfsioe;493.6;74.39999999999999;0
415.0;dfsioe;91.2;526.4;0
420.0;dfsioe;60.73;50.32;0
425.0;dfsioe;726.4;3908.0;0
430.0;dfsioe;224.675;2110.36;0
435.0;dfsioe;694.4;362.40000000000003;0
440.0;dfsioe;2128.8;232.0;0
445.0;dfsioe;1685.6;224.0;0
450.0;dfsioe;88.8;112.8;0
455.0;dfsioe;320.0;118.4;0
460.0;dfsioe;148.8;643.1999999999999;0
465.0;dfsioe;500.0;32.0;0
470.0;dfsioe;373.6;64.8;0
475.0;dfsioe;85.495;199.94500000000002;0
480.0;dfsioe;2706.4;13772.8;0
485.0;dfsioe;4588.8;36.8;0
490.0;dfsioe;6815.299999999999;601.285;0
495.0;dfsioe;1414.3999999999999;53.599999999999994;0
500.0;dfsioe;1232.8;4607.2;0
505.0;dfsioe;2753.0099999999998;121.38000000000001;0
510.0;dfsioe;72.80000000000001;160.79999999999998;0
515.0;dfsioe;196.0;59.2;0
520.0;dfsioe;1022.025;182.845;0
525.0;dfsioe;268.0;100.0;0
530.0;dfsioe;3273.6000000000004;33.6;0
535.0;dfsioe;3546.0;434.36;0
540.0;dfsioe;2852.0;464.0;0
545.0;dfsioe;3324.0;252.8;0
550.0;dfsioe;5656.594999999999;10541.555;0
555.0;dfsioe;6147.2;24432.0;0
560.0;dfsioe;7068.0;25371.2;0
565.0;dfsioe;5104.799999999999;24917.6;0
570.0;dfsioe;5660.675;23663.645;0
575.0;dfsioe;7572.8;15911.199999999999;0
580.0;dfsioe;4809.6;5371.2;0
585.0;dfsioe;2659.785;7043.46;0
590.0;dfsioe;2043.1999999999998;7012.799999999999;0
595.0;dfsioe;2828.0;3129.6000000000004;0
600.0;dfsioe;1464.8;192.8;0
605.0;dfsioe;432.73999999999995;27.17;0
610.0;dfsioe;258.4;4770.4;0
615.0;dfsioe;6999.2;269.6;0
620.0;dfsioe;2468.0;315.2;0
625.0;dfsioe;1898.87;6414.525;0
630.0;dfsioe;4865.51;4072.7400000000002;0
635.0;dfsioe;696.0;257.6;0
640.0;dfsioe;149.6;197.6;0
645.0;dfsioe;206.8;293.545;0
650.0;dfsioe;1346.3999999999999;2637.6;0
655.0;dfsioe;1192.0;2004.8000000000002;0
660.0;dfsioe;2801.6;1433.6;0
665.0;dfsioe;960.0;70.4;0
670.0;dfsioe;1133.6;156.8;0
675.0;dfsioe;897.5999999999999;56.0;0
680.0;dfsioe;127.19999999999999;1733.6;0
685.0;dfsioe;321.6;646.4000000000001;0
690.0;dfsioe;1767.2;46.4;0
695.0;dfsioe;458.40000000000003;241.6;0
700.0;dfsioe;201.6;453.6;0
705.0;dfsioe;1455.7800000000002;42.35;0
710.0;dfsioe;312.0;46.4;0
715.0;dfsioe;177.37;579.75;0
720.0;dfsioe;260.8;137.6;0
725.0;dfsioe;507.2;2587.2000000000003;0
730.0;dfsioe;499.2;124.8;0
735.0;dfsioe;296.8;140.0;0
740.0;dfsioe;858.4;23.200000000000003;0
745.0;dfsioe;581.6;184.0;0
750.0;dfsioe;179.785;133.55;0
755.0;dfsioe;292.0;1322.4;0
760.0;dfsioe;168.8;121.60000000000001;0
765.0;dfsioe;292.0;517.6;0
770.0;dfsioe;1654.4;938.4;0
775.0;dfsioe;539.2;300.0;0
780.0;dfsioe;273.6;128.8;0
785.0;dfsioe;538.4;2236.0;0
790.0;dfsioe;5265.6;3480.7999999999997;0
795.0;dfsioe;988.8;199.2;0
800.0;dfsioe;710.4;20.8;0
805.0;dfsioe;902.38;119.985;0
810.0;dfsioe;1027.2;78.4;0
815.0;dfsioe;200.0;110.39999999999999;0
820.0;dfsioe;912.0;725.6;0
825.0;dfsioe;428.8;144.0;0
830.0;dfsioe;2013.6;125.60000000000001;0
835.0;dfsioe;120.8;45.599999999999994;0
840.0;dfsioe;1062.4;32.0;0
845.0;dfsioe;267.2;237.6;0
850.0;dfsioe;2254.4;372.8;0
855.0;dfsioe;364.0;149.60000000000002;0
860.0;dfsioe;540.8;67.2;0
861.0;dfsioe;1272.0;10420.8;0
865.0;dfsioe;105.6;24.0;0
866.0;dfsioe;3897.8;46.31;0
870.0;dfsioe;83.2;17.6;0
871.0;dfsioe;238.4;46.4;0
875.0;dfsioe;48.0;473.6;0
876.0;dfsioe;1520.0;5595.2;0
880.0;dfsioe;8865.6;4177.6;0
881.0;dfsioe;476.8;27.2;0
886.0;dfsioe;331.2;14.4;0
891.0;dfsioe;326.4;193.6;0
0.0;dfsioe;3658.3999999999996;38.400000000000006;1
5.0;dfsioe;1206.3999999999999;84.8;1
10.0;dfsioe;246.39999999999998;2728.7999999999997;1
15.0;dfsioe;106.4;423.2;1
20.0;dfsioe;214.4;44.8;1
25.0;dfsioe;794.63;902.245;1
30.0;dfsioe;1962.3999999999999;2538.4;1
35.0;dfsioe;3444.8;567.2;1
40.0;dfsioe;1464.8000000000002;394.4;1
45.0;dfsioe;5711.96;16254.369999999999;1
50.0;dfsioe;7230.4;28768.0;1
55.0;dfsioe;12717.6;48090.4;1
60.0;dfsioe;6936.0;35587.2;1
65.0;dfsioe;3120.545;5345.48;1
70.0;dfsioe;4164.0;524.8;1
75.0;dfsioe;5067.2;420.0;1
80.0;dfsioe;1744.8;1328.8;1
85.0;dfsioe;3754.7850000000003;2591.955;1
90.0;dfsioe;138.4;54.4;1
95.0;dfsioe;594.4000000000001;7610.4;1
100.0;dfsioe;467.2;467.20000000000005;1
105.0;dfsioe;3203.2;213.6;1
110.0;dfsioe;10316.0;2132.7999999999997;1
115.0;dfsioe;1484.8;2505.6;1
120.0;dfsioe;4419.2;7110.4;1
125.0;dfsioe;1278.3999999999999;90.39999999999999;1
130.0;dfsioe;3057.405;59.115;1
135.0;dfsioe;4850.400000000001;5552.0;1
140.0;dfsioe;1797.6;4843.200000000001;1
145.0;dfsioe;6489.6;3656.0;1
150.0;dfsioe;1068.8;358.4;1
155.0;dfsioe;598.4000000000001;64.0;1
160.0;dfsioe;124.8;25.6;1
165.0;dfsioe;175.825;225.58;1
170.0;dfsioe;853.26;33.57;1
175.0;dfsioe;116.735;404.77500000000003;1
180.0;dfsioe;250.4;241.6;1
185.0;dfsioe;211.20000000000002;4952.0;1
190.0;dfsioe;9319.01;53.519999999999996;1
195.0;dfsioe;173.6;50.400000000000006;1
200.0;dfsioe;813.6;20.0;1
205.0;dfsioe;1915.2;172.8;1
210.0;dfsioe;195.2;711.2;1
215.0;dfsioe;55.2;405.6;1
220.0;dfsioe;1570.4;323.20000000000005;1
225.0;dfsioe;907.2;28.0;1
230.0;dfsioe;692.0;30.4;1
235.0;dfsioe;144.8;84.8;1
240.0;dfsioe;571.2;270.4;1
245.0;dfsioe;214.39999999999998;100.0;1
250.0;dfsioe;1388.8000000000002;455.2;1
255.0;dfsioe;1084.8;352.8;1
260.0;dfsioe;256.8;25.6;1
265.0;dfsioe;1041.2749999999999;4006.425;1
270.0;dfsioe;712.23;116.765;1
275.0;dfsioe;226.88500000000002;1513.8000000000002;1
280.0;dfsioe;659.915;109.42;1
285.0;dfsioe;453.6;140.0;1
290.0;dfsioe;437.615;53.515;1
295.0;dfsioe;385.59999999999997;2156.0;1
300.0;dfsioe;304.8;317.6;1
305.0;dfsioe;153.60000000000002;468.8;1
310.0;dfsioe;266.4;152.0;1
315.0;dfsioe;551.2;241.6;1
320.0;dfsioe;591.2;2756.0;1
325.0;dfsioe;513.2750000000001;6887.08;1
330.0;dfsioe;5370.400000000001;260.8;1
335.0;dfsioe;180.0;94.39999999999999;1
340.0;dfsioe;236.8;312.8;1
345.0;dfsioe;136.8;96.0;1
350.0;dfsioe;811.1999999999999;53.6;1
355.0;dfsioe;92.0;504.79999999999995;1
360.0;dfsioe;547.2;16.799999999999997;1
365.0;dfsioe;1489.6;112.0;1
370.0;dfsioe;793.6;105.6;1
375.0;dfsioe;162.4;124.80000000000001;1
380.0;dfsioe;152.8;55.2;1
385.0;dfsioe;1305.6;323.2;1
390.0;dfsioe;88.8;132.8;1
395.0;dfsioe;396.0;104.80000000000001;1
400.0;dfsioe;836.0;110.4;1
405.0;dfsioe;2313.6;514.4;1
410.0;dfsioe;493.6;74.39999999999999;1
415.0;dfsioe;91.2;526.4;1
420.0;dfsioe;60.73;50.32;1
425.0;dfsioe;726.4;3908.0;1
430.0;dfsioe;224.675;2110.36;1
435.0;dfsioe;694.4;362.40000000000003;1
440.0;dfsioe;2128.8;232.0;1
445.0;dfsioe;1685.6;224.0;1
450.0;dfsioe;88.8;112.8;1
455.0;dfsioe;320.0;118.4;1
460.0;dfsioe;148.8;643.1999999999999;1
465.0;dfsioe;500.0;32.0;1
470.0;dfsioe;373.6;64.8;1
475.0;dfsioe;85.495;199.94500000000002;1
480.0;dfsioe;2706.4;13772.8;1
485.0;dfsioe;4588.8;36.8;1
490.0;dfsioe;6815.299999999999;601.285;1
495.0;dfsioe;1414.3999999999999;53.599999999999994;1
500.0;dfsioe;1232.8;4607.2;1
505.0;dfsioe;2753.0099999999998;121.38000000000001;1
510.0;dfsioe;72.80000000000001;160.79999999999998;1
515.0;dfsioe;196.0;59.2;1
520.0;dfsioe;1022.025;182.845;1
525.0;dfsioe;268.0;100.0;1
530.0;dfsioe;3273.6000000000004;33.6;1
535.0;dfsioe;3546.0;434.36;1
540.0;dfsioe;2852.0;464.0;1
545.0;dfsioe;3324.0;252.8;1
550.0;dfsioe;5656.594999999999;10541.555;1
555.0;dfsioe;6147.2;24432.0;1
560.0;dfsioe;7068.0;25371.2;1
565.0;dfsioe;5104.799999999999;24917.6;1
570.0;dfsioe;5660.675;23663.645;1
575.0;dfsioe;7572.8;15911.199999999999;1
580.0;dfsioe;4809.6;5371.2;1
585.0;dfsioe;2659.785;7043.46;1
590.0;dfsioe;2043.1999999999998;7012.799999999999;1
595.0;dfsioe;2828.0;3129.6000000000004;1
600.0;dfsioe;1464.8;192.8;1
605.0;dfsioe;432.73999999999995;27.17;1
610.0;dfsioe;258.4;4770.4;1
615.0;dfsioe;6999.2;269.6;1
620.0;dfsioe;2468.0;315.2;1
625.0;dfsioe;1898.87;6414.525;1
630.0;dfsioe;4865.51;4072.7400000000002;1
635.0;dfsioe;696.0;257.6;1
640.0;dfsioe;149.6;197.6;1
645.0;dfsioe;206.8;293.545;1
650.0;dfsioe;1346.3999999999999;2637.6;1
655.0;dfsioe;1192.0;2004.8000000000002;1
660.0;dfsioe;2801.6;1433.6;1
665.0;dfsioe;960.0;70.4;1
670.0;dfsioe;1133.6;156.8;1
675.0;dfsioe;897.5999999999999;56.0;1
680.0;dfsioe;127.19999999999999;1733.6;1
685.0;dfsioe;321.6;646.4000000000001;1
690.0;dfsioe;1767.2;46.4;1
695.0;dfsioe;458.40000000000003;241.6;1
700.0;dfsioe;201.6;453.6;1
705.0;dfsioe;1455.7800000000002;42.35;1
710.0;dfsioe;312.0;46.4;1
715.0;dfsioe;177.37;579.75;1
720.0;dfsioe;260.8;137.6;1
725.0;dfsioe;507.2;2587.2000000000003;1
730.0;dfsioe;499.2;124.8;1
735.0;dfsioe;296.8;140.0;1
740.0;dfsioe;858.4;23.200000000000003;1
745.0;dfsioe;581.6;184.0;1
750.0;dfsioe;179.785;133.55;1
755.0;dfsioe;292.0;1322.4;1
760.0;dfsioe;168.8;121.60000000000001;1
765.0;dfsioe;292.0;517.6;1
770.0;dfsioe;1654.4;938.4;1
775.0;dfsioe;539.2;300.0;1
780.0;dfsioe;273.6;128.8;1
785.0;dfsioe;538.4;2236.0;1
790.0;dfsioe;5265.6;3480.7999999999997;1
795.0;dfsioe;988.8;199.2;1
800.0;dfsioe;710.4;20.8;1
805.0;dfsioe;902.38;119.985;1
810.0;dfsioe;1027.2;78.4;1
815.0;dfsioe;200.0;110.39999999999999;1
820.0;dfsioe;912.0;725.6;1
825.0;dfsioe;428.8;144.0;1
830.0;dfsioe;2013.6;125.60000000000001;1
835.0;dfsioe;120.8;45.599999999999994;1
840.0;dfsioe;1062.4;32.0;1
845.0;dfsioe;267.2;237.6;1
850.0;dfsioe;2254.4;372.8;1
855.0;dfsioe;364.0;149.60000000000002;1
860.0;dfsioe;540.8;67.2;1
