timeline;application;%cpu_utilization;worker
265.0;dfsioe;36.905;0
270.0;dfsioe;47.535000000000004;0
275.0;dfsioe;58.9;0
280.0;dfsioe;33.5;0
285.0;dfsioe;27.765;0
290.0;dfsioe;36.625;0
295.0;dfsioe;51.334999999999994;0
300.0;dfsioe;27.795;0
305.0;dfsioe;23.384999999999998;0
310.0;dfsioe;24.305;0
315.0;dfsioe;42.385000000000005;0
320.0;dfsioe;58.835;0
325.0;dfsioe;62.44;0
330.0;dfsioe;42.419999999999995;0
335.0;dfsioe;26.714999999999996;0
340.0;dfsioe;24.440000000000005;0
345.0;dfsioe;15.794999999999995;0
350.0;dfsioe;26.504999999999995;0
355.0;dfsioe;24.085;0
360.0;dfsioe;17.395000000000003;0
365.0;dfsioe;30.555;0
370.0;dfsioe;30.735;0
375.0;dfsioe;21.104999999999997;0
380.0;dfsioe;17.620000000000005;0
385.0;dfsioe;27.509999999999998;0
390.0;dfsioe;29.180000000000003;0
395.0;dfsioe;23.339999999999996;0
400.0;dfsioe;34.095;0
405.0;dfsioe;54.32;0
410.0;dfsioe;22.785000000000004;0
415.0;dfsioe;21.545;0
420.0;dfsioe;38.415000000000006;0
425.0;dfsioe;44.964999999999996;0
430.0;dfsioe;51.205;0
435.0;dfsioe;41.37;0
440.0;dfsioe;37.18;0
445.0;dfsioe;18.275;0
450.0;dfsioe;29.985;0
455.0;dfsioe;25.244999999999997;0
460.0;dfsioe;11.75;0
465.0;dfsioe;26.115000000000002;0
470.0;dfsioe;44.375;0
475.0;dfsioe;55.355000000000004;0
480.0;dfsioe;53.55;0
485.0;dfsioe;50.92;0
490.0;dfsioe;47.81;0
495.0;dfsioe;43.67;0
500.0;dfsioe;45.055;0
505.0;dfsioe;36.3;0
510.0;dfsioe;17.125;0
515.0;dfsioe;22.93;0
520.0;dfsioe;27.72;0
525.0;dfsioe;24.83;0
530.0;dfsioe;33.91;0
535.0;dfsioe;52.78;0
540.0;dfsioe;62.28999999999999;0
545.0;dfsioe;67.035;0
550.0;dfsioe;77.145;0
555.0;dfsioe;64.2;0
560.0;dfsioe;54.46;0
565.0;dfsioe;68.19500000000001;0
570.0;dfsioe;68.495;0
575.0;dfsioe;64.6;0
580.0;dfsioe;71.325;0
585.0;dfsioe;61.78;0
590.0;dfsioe;40.78;0
595.0;dfsioe;35.435;0
600.0;dfsioe;38.805;0
605.0;dfsioe;22.724999999999998;0
610.0;dfsioe;27.105;0
615.0;dfsioe;34.91;0
620.0;dfsioe;34.35;0
625.0;dfsioe;51.934999999999995;0
630.0;dfsioe;27.02;0
635.0;dfsioe;23.61;0
640.0;dfsioe;22.735;0
645.0;dfsioe;28.265;0
650.0;dfsioe;37.355;0
655.0;dfsioe;48.005;0
660.0;dfsioe;25.094999999999995;0
665.0;dfsioe;26.695;0
670.0;dfsioe;26.060000000000002;0
675.0;dfsioe;47.315;0
680.0;dfsioe;49.21;0
685.0;dfsioe;30.36;0
690.0;dfsioe;28.455000000000002;0
695.0;dfsioe;19.049999999999997;0
700.0;dfsioe;26.275000000000006;0
705.0;dfsioe;41.644999999999996;0
710.0;dfsioe;27.005000000000003;0
715.0;dfsioe;21.095;0
720.0;dfsioe;41.504999999999995;0
725.0;dfsioe;38.55;0
730.0;dfsioe;44.915;0
735.0;dfsioe;38.195;0
740.0;dfsioe;33.48;0
745.0;dfsioe;23.955;0
750.0;dfsioe;39.035;0
755.0;dfsioe;22.015;0
760.0;dfsioe;11.515;0
765.0;dfsioe;21.284999999999997;0
770.0;dfsioe;34.334999999999994;0
775.0;dfsioe;30.195;0
780.0;dfsioe;52.025;0
785.0;dfsioe;52.675000000000004;0
790.0;dfsioe;46.875;0
795.0;dfsioe;19.345;0
800.0;dfsioe;35.29;0
805.0;dfsioe;36.765;0
810.0;dfsioe;21.975;0
815.0;dfsioe;22.459999999999997;0
820.0;dfsioe;27.695;0
825.0;dfsioe;19.415;0
830.0;dfsioe;42.945;0
835.0;dfsioe;54.345;0
840.0;dfsioe;30.429999999999996;0
845.0;dfsioe;25.794999999999995;0
850.0;dfsioe;38.185;0
855.0;dfsioe;43.69;0
860.0;dfsioe;12.579999999999998;0
861.0;dfsioe;59.27;0
865.0;dfsioe;9.599999999999994;0
866.0;dfsioe;75.95;0
870.0;dfsioe;11.510000000000005;0
871.0;dfsioe;84.18;0
875.0;dfsioe;14.280000000000001;0
876.0;dfsioe;88.43;0
880.0;dfsioe;63.07;0
881.0;dfsioe;44.91;0
886.0;dfsioe;21.92;0
891.0;dfsioe;11.650000000000006;0
0.0;dfsioe;25.130000000000003;1
5.0;dfsioe;36.44;1
10.0;dfsioe;31.965;1
15.0;dfsioe;18.1;1
20.0;dfsioe;43.88;1
25.0;dfsioe;85.57499999999999;1
30.0;dfsioe;79.435;1
35.0;dfsioe;71.95;1
40.0;dfsioe;69.805;1
45.0;dfsioe;56.34;1
50.0;dfsioe;46.655;1
55.0;dfsioe;60.489999999999995;1
60.0;dfsioe;56.93;1
65.0;dfsioe;62.715;1
70.0;dfsioe;59.285000000000004;1
75.0;dfsioe;42.675;1
80.0;dfsioe;27.854999999999997;1
85.0;dfsioe;38.875;1
90.0;dfsioe;27.375;1
95.0;dfsioe;28.345000000000002;1
100.0;dfsioe;24.490000000000002;1
105.0;dfsioe;38.8;1
110.0;dfsioe;39.275;1
115.0;dfsioe;44.82;1
120.0;dfsioe;53.375;1
125.0;dfsioe;45.505;1
130.0;dfsioe;53.27;1
135.0;dfsioe;63.1;1
140.0;dfsioe;51.425;1
145.0;dfsioe;42.405;1
150.0;dfsioe;25.689999999999998;1
155.0;dfsioe;31.035;1
160.0;dfsioe;22.97;1
165.0;dfsioe;20.67;1
170.0;dfsioe;29.115000000000002;1
175.0;dfsioe;31.940000000000005;1
180.0;dfsioe;48.765;1
185.0;dfsioe;40.575;1
190.0;dfsioe;28.715;1
195.0;dfsioe;23.115000000000002;1
200.0;dfsioe;17.865000000000002;1
205.0;dfsioe;27.775000000000002;1
210.0;dfsioe;39.46;1
215.0;dfsioe;20.205;1
220.0;dfsioe;29.130000000000003;1
225.0;dfsioe;27.69;1
230.0;dfsioe;26.455;1
235.0;dfsioe;29.86;1
240.0;dfsioe;35.025000000000006;1
245.0;dfsioe;28.930000000000003;1
250.0;dfsioe;32.01;1
255.0;dfsioe;28.095;1
260.0;dfsioe;23.800000000000004;1
265.0;dfsioe;36.905;1
270.0;dfsioe;47.535000000000004;1
275.0;dfsioe;58.9;1
280.0;dfsioe;33.5;1
285.0;dfsioe;27.765;1
290.0;dfsioe;36.625;1
295.0;dfsioe;51.334999999999994;1
300.0;dfsioe;27.795;1
305.0;dfsioe;23.384999999999998;1
310.0;dfsioe;24.305;1
315.0;dfsioe;42.385000000000005;1
320.0;dfsioe;58.835;1
325.0;dfsioe;62.44;1
330.0;dfsioe;42.419999999999995;1
335.0;dfsioe;26.714999999999996;1
340.0;dfsioe;24.440000000000005;1
345.0;dfsioe;15.794999999999995;1
350.0;dfsioe;26.504999999999995;1
355.0;dfsioe;24.085;1
360.0;dfsioe;17.395000000000003;1
365.0;dfsioe;30.555;1
370.0;dfsioe;30.735;1
375.0;dfsioe;21.104999999999997;1
380.0;dfsioe;17.620000000000005;1
385.0;dfsioe;27.509999999999998;1
390.0;dfsioe;29.180000000000003;1
395.0;dfsioe;23.339999999999996;1
400.0;dfsioe;34.095;1
405.0;dfsioe;54.32;1
410.0;dfsioe;22.785000000000004;1
415.0;dfsioe;21.545;1
420.0;dfsioe;38.415000000000006;1
425.0;dfsioe;44.964999999999996;1
430.0;dfsioe;51.205;1
435.0;dfsioe;41.37;1
440.0;dfsioe;37.18;1
445.0;dfsioe;18.275;1
450.0;dfsioe;29.985;1
455.0;dfsioe;25.244999999999997;1
460.0;dfsioe;11.75;1
465.0;dfsioe;26.115000000000002;1
470.0;dfsioe;44.375;1
475.0;dfsioe;55.355000000000004;1
480.0;dfsioe;53.55;1
485.0;dfsioe;50.92;1
490.0;dfsioe;47.81;1
495.0;dfsioe;43.67;1
500.0;dfsioe;45.055;1
505.0;dfsioe;36.3;1
510.0;dfsioe;17.125;1
515.0;dfsioe;22.93;1
520.0;dfsioe;27.72;1
525.0;dfsioe;24.83;1
530.0;dfsioe;33.91;1
535.0;dfsioe;52.78;1
540.0;dfsioe;62.28999999999999;1
545.0;dfsioe;67.035;1
550.0;dfsioe;77.145;1
555.0;dfsioe;64.2;1
560.0;dfsioe;54.46;1
565.0;dfsioe;68.19500000000001;1
570.0;dfsioe;68.495;1
575.0;dfsioe;64.6;1
580.0;dfsioe;71.325;1
585.0;dfsioe;61.78;1
590.0;dfsioe;40.78;1
595.0;dfsioe;35.435;1
600.0;dfsioe;38.805;1
605.0;dfsioe;22.724999999999998;1
610.0;dfsioe;27.105;1
615.0;dfsioe;34.91;1
620.0;dfsioe;34.35;1
625.0;dfsioe;51.934999999999995;1
630.0;dfsioe;27.02;1
635.0;dfsioe;23.61;1
640.0;dfsioe;22.735;1
645.0;dfsioe;28.265;1
650.0;dfsioe;37.355;1
655.0;dfsioe;48.005;1
660.0;dfsioe;25.094999999999995;1
665.0;dfsioe;26.695;1
670.0;dfsioe;26.060000000000002;1
675.0;dfsioe;47.315;1
680.0;dfsioe;49.21;1
685.0;dfsioe;30.36;1
690.0;dfsioe;28.455000000000002;1
695.0;dfsioe;19.049999999999997;1
700.0;dfsioe;26.275000000000006;1
705.0;dfsioe;41.644999999999996;1
710.0;dfsioe;27.005000000000003;1
715.0;dfsioe;21.095;1
720.0;dfsioe;41.504999999999995;1
725.0;dfsioe;38.55;1
730.0;dfsioe;44.915;1
735.0;dfsioe;38.195;1
740.0;dfsioe;33.48;1
745.0;dfsioe;23.955;1
750.0;dfsioe;39.035;1
755.0;dfsioe;22.015;1
760.0;dfsioe;11.515;1
765.0;dfsioe;21.284999999999997;1
770.0;dfsioe;34.334999999999994;1
775.0;dfsioe;30.195;1
780.0;dfsioe;52.025;1
785.0;dfsioe;52.675000000000004;1
790.0;dfsioe;46.875;1
795.0;dfsioe;19.345;1
800.0;dfsioe;35.29;1
805.0;dfsioe;36.765;1
810.0;dfsioe;21.975;1
815.0;dfsioe;22.459999999999997;1
820.0;dfsioe;27.695;1
825.0;dfsioe;19.415;1
830.0;dfsioe;42.945;1
835.0;dfsioe;54.345;1
840.0;dfsioe;30.429999999999996;1
845.0;dfsioe;25.794999999999995;1
850.0;dfsioe;38.185;1
855.0;dfsioe;43.69;1
860.0;dfsioe;12.579999999999998;1
861.0;dfsioe;59.27;1
865.0;dfsioe;9.599999999999994;1
866.0;dfsioe;75.95;1
870.0;dfsioe;11.510000000000005;1
871.0;dfsioe;84.18;1
875.0;dfsioe;14.280000000000001;1
876.0;dfsioe;88.43;1
880.0;dfsioe;63.07;1
881.0;dfsioe;44.91;1
886.0;dfsioe;21.92;1
891.0;dfsioe;11.650000000000006;1
0.0;dfsioe;25.130000000000003;2
5.0;dfsioe;36.44;2
10.0;dfsioe;31.965;2
15.0;dfsioe;18.1;2
20.0;dfsioe;43.88;2
25.0;dfsioe;85.57499999999999;2
30.0;dfsioe;79.435;2
35.0;dfsioe;71.95;2
40.0;dfsioe;69.805;2
45.0;dfsioe;56.34;2
50.0;dfsioe;46.655;2
55.0;dfsioe;60.489999999999995;2
60.0;dfsioe;56.93;2
65.0;dfsioe;62.715;2
70.0;dfsioe;59.285000000000004;2
75.0;dfsioe;42.675;2
80.0;dfsioe;27.854999999999997;2
85.0;dfsioe;38.875;2
90.0;dfsioe;27.375;2
95.0;dfsioe;28.345000000000002;2
100.0;dfsioe;24.490000000000002;2
105.0;dfsioe;38.8;2
110.0;dfsioe;39.275;2
115.0;dfsioe;44.82;2
120.0;dfsioe;53.375;2
125.0;dfsioe;45.505;2
130.0;dfsioe;53.27;2
135.0;dfsioe;63.1;2
140.0;dfsioe;51.425;2
145.0;dfsioe;42.405;2
150.0;dfsioe;25.689999999999998;2
155.0;dfsioe;31.035;2
160.0;dfsioe;22.97;2
165.0;dfsioe;20.67;2
170.0;dfsioe;29.115000000000002;2
175.0;dfsioe;31.940000000000005;2
180.0;dfsioe;48.765;2
185.0;dfsioe;40.575;2
190.0;dfsioe;28.715;2
195.0;dfsioe;23.115000000000002;2
200.0;dfsioe;17.865000000000002;2
205.0;dfsioe;27.775000000000002;2
210.0;dfsioe;39.46;2
215.0;dfsioe;20.205;2
220.0;dfsioe;29.130000000000003;2
225.0;dfsioe;27.69;2
230.0;dfsioe;26.455;2
235.0;dfsioe;29.86;2
240.0;dfsioe;35.025000000000006;2
245.0;dfsioe;28.930000000000003;2
250.0;dfsioe;32.01;2
255.0;dfsioe;28.095;2
260.0;dfsioe;23.800000000000004;2
265.0;dfsioe;36.905;2
270.0;dfsioe;47.535000000000004;2
275.0;dfsioe;58.9;2
280.0;dfsioe;33.5;2
285.0;dfsioe;27.765;2
290.0;dfsioe;36.625;2
295.0;dfsioe;51.334999999999994;2
300.0;dfsioe;27.795;2
305.0;dfsioe;23.384999999999998;2
310.0;dfsioe;24.305;2
315.0;dfsioe;42.385000000000005;2
320.0;dfsioe;58.835;2
325.0;dfsioe;62.44;2
330.0;dfsioe;42.419999999999995;2
335.0;dfsioe;26.714999999999996;2
340.0;dfsioe;24.440000000000005;2
345.0;dfsioe;15.794999999999995;2
350.0;dfsioe;26.504999999999995;2
355.0;dfsioe;24.085;2
360.0;dfsioe;17.395000000000003;2
365.0;dfsioe;30.555;2
370.0;dfsioe;30.735;2
375.0;dfsioe;21.104999999999997;2
380.0;dfsioe;17.620000000000005;2
385.0;dfsioe;27.509999999999998;2
390.0;dfsioe;29.180000000000003;2
395.0;dfsioe;23.339999999999996;2
400.0;dfsioe;34.095;2
405.0;dfsioe;54.32;2
410.0;dfsioe;22.785000000000004;2
415.0;dfsioe;21.545;2
420.0;dfsioe;38.415000000000006;2
425.0;dfsioe;44.964999999999996;2
430.0;dfsioe;51.205;2
435.0;dfsioe;41.37;2
440.0;dfsioe;37.18;2
445.0;dfsioe;18.275;2
450.0;dfsioe;29.985;2
455.0;dfsioe;25.244999999999997;2
460.0;dfsioe;11.75;2
465.0;dfsioe;26.115000000000002;2
470.0;dfsioe;44.375;2
475.0;dfsioe;55.355000000000004;2
480.0;dfsioe;53.55;2
485.0;dfsioe;50.92;2
490.0;dfsioe;47.81;2
495.0;dfsioe;43.67;2
500.0;dfsioe;45.055;2
505.0;dfsioe;36.3;2
510.0;dfsioe;17.125;2
515.0;dfsioe;22.93;2
520.0;dfsioe;27.72;2
525.0;dfsioe;24.83;2
530.0;dfsioe;33.91;2
535.0;dfsioe;52.78;2
540.0;dfsioe;62.28999999999999;2
545.0;dfsioe;67.035;2
550.0;dfsioe;77.145;2
555.0;dfsioe;64.2;2
560.0;dfsioe;54.46;2
565.0;dfsioe;68.19500000000001;2
570.0;dfsioe;68.495;2
575.0;dfsioe;64.6;2
580.0;dfsioe;71.325;2
585.0;dfsioe;61.78;2
590.0;dfsioe;40.78;2
595.0;dfsioe;35.435;2
600.0;dfsioe;38.805;2
605.0;dfsioe;22.724999999999998;2
610.0;dfsioe;27.105;2
615.0;dfsioe;34.91;2
620.0;dfsioe;34.35;2
625.0;dfsioe;51.934999999999995;2
630.0;dfsioe;27.02;2
635.0;dfsioe;23.61;2
640.0;dfsioe;22.735;2
645.0;dfsioe;28.265;2
650.0;dfsioe;37.355;2
655.0;dfsioe;48.005;2
660.0;dfsioe;25.094999999999995;2
665.0;dfsioe;26.695;2
670.0;dfsioe;26.060000000000002;2
675.0;dfsioe;47.315;2
680.0;dfsioe;49.21;2
685.0;dfsioe;30.36;2
690.0;dfsioe;28.455000000000002;2
695.0;dfsioe;19.049999999999997;2
700.0;dfsioe;26.275000000000006;2
705.0;dfsioe;41.644999999999996;2
710.0;dfsioe;27.005000000000003;2
715.0;dfsioe;21.095;2
720.0;dfsioe;41.504999999999995;2
725.0;dfsioe;38.55;2
730.0;dfsioe;44.915;2
735.0;dfsioe;38.195;2
740.0;dfsioe;33.48;2
745.0;dfsioe;23.955;2
750.0;dfsioe;39.035;2
755.0;dfsioe;22.015;2
760.0;dfsioe;11.515;2
765.0;dfsioe;21.284999999999997;2
770.0;dfsioe;34.334999999999994;2
775.0;dfsioe;30.195;2
780.0;dfsioe;52.025;2
785.0;dfsioe;52.675000000000004;2
790.0;dfsioe;46.875;2
795.0;dfsioe;19.345;2
800.0;dfsioe;35.29;2
805.0;dfsioe;36.765;2
810.0;dfsioe;21.975;2
815.0;dfsioe;22.459999999999997;2
820.0;dfsioe;27.695;2
825.0;dfsioe;19.415;2
830.0;dfsioe;42.945;2
835.0;dfsioe;54.345;2
840.0;dfsioe;30.429999999999996;2
845.0;dfsioe;25.794999999999995;2
850.0;dfsioe;38.185;2
855.0;dfsioe;43.69;2
860.0;dfsioe;12.579999999999998;2
861.0;dfsioe;59.27;2
865.0;dfsioe;9.599999999999994;2
866.0;dfsioe;75.95;2
870.0;dfsioe;11.510000000000005;2
871.0;dfsioe;84.18;2
875.0;dfsioe;14.280000000000001;2
876.0;dfsioe;88.43;2
880.0;dfsioe;63.07;2
881.0;dfsioe;44.91;2
886.0;dfsioe;21.92;2
891.0;dfsioe;11.650000000000006;2
0.0;dfsioe;25.130000000000003;3
5.0;dfsioe;36.44;3
10.0;dfsioe;31.965;3
15.0;dfsioe;18.1;3
20.0;dfsioe;43.88;3
25.0;dfsioe;85.57499999999999;3
30.0;dfsioe;79.435;3
35.0;dfsioe;71.95;3
40.0;dfsioe;69.805;3
45.0;dfsioe;56.34;3
50.0;dfsioe;46.655;3
55.0;dfsioe;60.489999999999995;3
60.0;dfsioe;56.93;3
65.0;dfsioe;62.715;3
70.0;dfsioe;59.285000000000004;3
75.0;dfsioe;42.675;3
80.0;dfsioe;27.854999999999997;3
85.0;dfsioe;38.875;3
90.0;dfsioe;27.375;3
95.0;dfsioe;28.345000000000002;3
100.0;dfsioe;24.490000000000002;3
105.0;dfsioe;38.8;3
110.0;dfsioe;39.275;3
115.0;dfsioe;44.82;3
120.0;dfsioe;53.375;3
125.0;dfsioe;45.505;3
130.0;dfsioe;53.27;3
135.0;dfsioe;63.1;3
140.0;dfsioe;51.425;3
145.0;dfsioe;42.405;3
150.0;dfsioe;25.689999999999998;3
155.0;dfsioe;31.035;3
160.0;dfsioe;22.97;3
165.0;dfsioe;20.67;3
170.0;dfsioe;29.115000000000002;3
175.0;dfsioe;31.940000000000005;3
180.0;dfsioe;48.765;3
185.0;dfsioe;40.575;3
190.0;dfsioe;28.715;3
195.0;dfsioe;23.115000000000002;3
200.0;dfsioe;17.865000000000002;3
205.0;dfsioe;27.775000000000002;3
210.0;dfsioe;39.46;3
215.0;dfsioe;20.205;3
220.0;dfsioe;29.130000000000003;3
225.0;dfsioe;27.69;3
230.0;dfsioe;26.455;3
235.0;dfsioe;29.86;3
240.0;dfsioe;35.025000000000006;3
245.0;dfsioe;28.930000000000003;3
250.0;dfsioe;32.01;3
255.0;dfsioe;28.095;3
260.0;dfsioe;23.800000000000004;3
265.0;dfsioe;36.905;3
270.0;dfsioe;47.535000000000004;3
275.0;dfsioe;58.9;3
280.0;dfsioe;33.5;3
285.0;dfsioe;27.765;3
290.0;dfsioe;36.625;3
295.0;dfsioe;51.334999999999994;3
300.0;dfsioe;27.795;3
305.0;dfsioe;23.384999999999998;3
310.0;dfsioe;24.305;3
315.0;dfsioe;42.385000000000005;3
320.0;dfsioe;58.835;3
325.0;dfsioe;62.44;3
330.0;dfsioe;42.419999999999995;3
335.0;dfsioe;26.714999999999996;3
340.0;dfsioe;24.440000000000005;3
345.0;dfsioe;15.794999999999995;3
350.0;dfsioe;26.504999999999995;3
355.0;dfsioe;24.085;3
360.0;dfsioe;17.395000000000003;3
365.0;dfsioe;30.555;3
370.0;dfsioe;30.735;3
375.0;dfsioe;21.104999999999997;3
380.0;dfsioe;17.620000000000005;3
385.0;dfsioe;27.509999999999998;3
390.0;dfsioe;29.180000000000003;3
395.0;dfsioe;23.339999999999996;3
400.0;dfsioe;34.095;3
405.0;dfsioe;54.32;3
410.0;dfsioe;22.785000000000004;3
415.0;dfsioe;21.545;3
420.0;dfsioe;38.415000000000006;3
425.0;dfsioe;44.964999999999996;3
430.0;dfsioe;51.205;3
435.0;dfsioe;41.37;3
440.0;dfsioe;37.18;3
445.0;dfsioe;18.275;3
450.0;dfsioe;29.985;3
455.0;dfsioe;25.244999999999997;3
460.0;dfsioe;11.75;3
465.0;dfsioe;26.115000000000002;3
470.0;dfsioe;44.375;3
475.0;dfsioe;55.355000000000004;3
480.0;dfsioe;53.55;3
485.0;dfsioe;50.92;3
490.0;dfsioe;47.81;3
495.0;dfsioe;43.67;3
500.0;dfsioe;45.055;3
505.0;dfsioe;36.3;3
510.0;dfsioe;17.125;3
515.0;dfsioe;22.93;3
520.0;dfsioe;27.72;3
525.0;dfsioe;24.83;3
530.0;dfsioe;33.91;3
535.0;dfsioe;52.78;3
540.0;dfsioe;62.28999999999999;3
545.0;dfsioe;67.035;3
550.0;dfsioe;77.145;3
555.0;dfsioe;64.2;3
560.0;dfsioe;54.46;3
565.0;dfsioe;68.19500000000001;3
570.0;dfsioe;68.495;3
575.0;dfsioe;64.6;3
580.0;dfsioe;71.325;3
585.0;dfsioe;61.78;3
590.0;dfsioe;40.78;3
595.0;dfsioe;35.435;3
600.0;dfsioe;38.805;3
605.0;dfsioe;22.724999999999998;3
610.0;dfsioe;27.105;3
615.0;dfsioe;34.91;3
620.0;dfsioe;34.35;3
625.0;dfsioe;51.934999999999995;3
630.0;dfsioe;27.02;3
635.0;dfsioe;23.61;3
640.0;dfsioe;22.735;3
645.0;dfsioe;28.265;3
650.0;dfsioe;37.355;3
655.0;dfsioe;48.005;3
660.0;dfsioe;25.094999999999995;3
665.0;dfsioe;26.695;3
670.0;dfsioe;26.060000000000002;3
675.0;dfsioe;47.315;3
680.0;dfsioe;49.21;3
685.0;dfsioe;30.36;3
690.0;dfsioe;28.455000000000002;3
695.0;dfsioe;19.049999999999997;3
700.0;dfsioe;26.275000000000006;3
705.0;dfsioe;41.644999999999996;3
710.0;dfsioe;27.005000000000003;3
715.0;dfsioe;21.095;3
720.0;dfsioe;41.504999999999995;3
725.0;dfsioe;38.55;3
730.0;dfsioe;44.915;3
735.0;dfsioe;38.195;3
740.0;dfsioe;33.48;3
745.0;dfsioe;23.955;3
750.0;dfsioe;39.035;3
755.0;dfsioe;22.015;3
760.0;dfsioe;11.515;3
765.0;dfsioe;21.284999999999997;3
770.0;dfsioe;34.334999999999994;3
775.0;dfsioe;30.195;3
780.0;dfsioe;52.025;3
785.0;dfsioe;52.675000000000004;3
790.0;dfsioe;46.875;3
795.0;dfsioe;19.345;3
800.0;dfsioe;35.29;3
805.0;dfsioe;36.765;3
810.0;dfsioe;21.975;3
815.0;dfsioe;22.459999999999997;3
820.0;dfsioe;27.695;3
825.0;dfsioe;19.415;3
830.0;dfsioe;42.945;3
835.0;dfsioe;54.345;3
840.0;dfsioe;30.429999999999996;3
845.0;dfsioe;25.794999999999995;3
850.0;dfsioe;38.185;3
855.0;dfsioe;43.69;3
860.0;dfsioe;12.579999999999998;3
861.0;dfsioe;59.27;3
865.0;dfsioe;9.599999999999994;3
866.0;dfsioe;75.95;3
870.0;dfsioe;11.510000000000005;3
871.0;dfsioe;84.18;3
875.0;dfsioe;14.280000000000001;3
876.0;dfsioe;88.43;3
880.0;dfsioe;63.07;3
881.0;dfsioe;44.91;3
886.0;dfsioe;21.92;3
891.0;dfsioe;11.650000000000006;3
0.0;dfsioe;25.130000000000003;4
5.0;dfsioe;36.44;4
10.0;dfsioe;31.965;4
15.0;dfsioe;18.1;4
20.0;dfsioe;43.88;4
25.0;dfsioe;85.57499999999999;4
30.0;dfsioe;79.435;4
35.0;dfsioe;71.95;4
40.0;dfsioe;69.805;4
45.0;dfsioe;56.34;4
50.0;dfsioe;46.655;4
55.0;dfsioe;60.489999999999995;4
60.0;dfsioe;56.93;4
65.0;dfsioe;62.715;4
70.0;dfsioe;59.285000000000004;4
75.0;dfsioe;42.675;4
80.0;dfsioe;27.854999999999997;4
85.0;dfsioe;38.875;4
90.0;dfsioe;27.375;4
95.0;dfsioe;28.345000000000002;4
100.0;dfsioe;24.490000000000002;4
105.0;dfsioe;38.8;4
110.0;dfsioe;39.275;4
115.0;dfsioe;44.82;4
120.0;dfsioe;53.375;4
125.0;dfsioe;45.505;4
130.0;dfsioe;53.27;4
135.0;dfsioe;63.1;4
140.0;dfsioe;51.425;4
145.0;dfsioe;42.405;4
150.0;dfsioe;25.689999999999998;4
155.0;dfsioe;31.035;4
160.0;dfsioe;22.97;4
165.0;dfsioe;20.67;4
170.0;dfsioe;29.115000000000002;4
175.0;dfsioe;31.940000000000005;4
180.0;dfsioe;48.765;4
185.0;dfsioe;40.575;4
190.0;dfsioe;28.715;4
195.0;dfsioe;23.115000000000002;4
200.0;dfsioe;17.865000000000002;4
205.0;dfsioe;27.775000000000002;4
210.0;dfsioe;39.46;4
215.0;dfsioe;20.205;4
220.0;dfsioe;29.130000000000003;4
225.0;dfsioe;27.69;4
230.0;dfsioe;26.455;4
235.0;dfsioe;29.86;4
240.0;dfsioe;35.025000000000006;4
245.0;dfsioe;28.930000000000003;4
250.0;dfsioe;32.01;4
255.0;dfsioe;28.095;4
260.0;dfsioe;23.800000000000004;4
265.0;dfsioe;36.905;4
270.0;dfsioe;47.535000000000004;4
275.0;dfsioe;58.9;4
280.0;dfsioe;33.5;4
285.0;dfsioe;27.765;4
290.0;dfsioe;36.625;4
295.0;dfsioe;51.334999999999994;4
300.0;dfsioe;27.795;4
305.0;dfsioe;23.384999999999998;4
310.0;dfsioe;24.305;4
315.0;dfsioe;42.385000000000005;4
320.0;dfsioe;58.835;4
325.0;dfsioe;62.44;4
330.0;dfsioe;42.419999999999995;4
335.0;dfsioe;26.714999999999996;4
340.0;dfsioe;24.440000000000005;4
345.0;dfsioe;15.794999999999995;4
350.0;dfsioe;26.504999999999995;4
355.0;dfsioe;24.085;4
360.0;dfsioe;17.395000000000003;4
365.0;dfsioe;30.555;4
370.0;dfsioe;30.735;4
375.0;dfsioe;21.104999999999997;4
380.0;dfsioe;17.620000000000005;4
385.0;dfsioe;27.509999999999998;4
390.0;dfsioe;29.180000000000003;4
395.0;dfsioe;23.339999999999996;4
400.0;dfsioe;34.095;4
405.0;dfsioe;54.32;4
410.0;dfsioe;22.785000000000004;4
415.0;dfsioe;21.545;4
420.0;dfsioe;38.415000000000006;4
425.0;dfsioe;44.964999999999996;4
430.0;dfsioe;51.205;4
435.0;dfsioe;41.37;4
440.0;dfsioe;37.18;4
445.0;dfsioe;18.275;4
450.0;dfsioe;29.985;4
455.0;dfsioe;25.244999999999997;4
460.0;dfsioe;11.75;4
465.0;dfsioe;26.115000000000002;4
470.0;dfsioe;44.375;4
475.0;dfsioe;55.355000000000004;4
480.0;dfsioe;53.55;4
485.0;dfsioe;50.92;4
490.0;dfsioe;47.81;4
495.0;dfsioe;43.67;4
500.0;dfsioe;45.055;4
505.0;dfsioe;36.3;4
510.0;dfsioe;17.125;4
515.0;dfsioe;22.93;4
520.0;dfsioe;27.72;4
525.0;dfsioe;24.83;4
530.0;dfsioe;33.91;4
535.0;dfsioe;52.78;4
540.0;dfsioe;62.28999999999999;4
545.0;dfsioe;67.035;4
550.0;dfsioe;77.145;4
555.0;dfsioe;64.2;4
560.0;dfsioe;54.46;4
565.0;dfsioe;68.19500000000001;4
570.0;dfsioe;68.495;4
575.0;dfsioe;64.6;4
580.0;dfsioe;71.325;4
585.0;dfsioe;61.78;4
590.0;dfsioe;40.78;4
595.0;dfsioe;35.435;4
600.0;dfsioe;38.805;4
605.0;dfsioe;22.724999999999998;4
610.0;dfsioe;27.105;4
