timeline;application;%memused;worker
495.0;dfsioe;96.125;1
500.0;dfsioe;96.595;1
505.0;dfsioe;96.08500000000001;1
510.0;dfsioe;95.505;1
515.0;dfsioe;95.565;1
520.0;dfsioe;95.64;1
525.0;dfsioe;95.58;1
530.0;dfsioe;95.735;1
535.0;dfsioe;93.33500000000001;1
540.0;dfsioe;93.405;1
545.0;dfsioe;90.465;1
550.0;dfsioe;92.455;1
555.0;dfsioe;94.5;1
560.0;dfsioe;95.47;1
565.0;dfsioe;97.38;1
570.0;dfsioe;98.155;1
575.0;dfsioe;98.28999999999999;1
580.0;dfsioe;98.135;1
585.0;dfsioe;97.03;1
590.0;dfsioe;97.02;1
595.0;dfsioe;97.14;1
600.0;dfsioe;97.265;1
605.0;dfsioe;97.265;1
610.0;dfsioe;97.33000000000001;1
615.0;dfsioe;97.50999999999999;1
620.0;dfsioe;97.675;1
625.0;dfsioe;98.13;1
630.0;dfsioe;97.01;1
635.0;dfsioe;97.02000000000001;1
640.0;dfsioe;97.045;1
645.0;dfsioe;97.06;1
650.0;dfsioe;96.66499999999999;1
655.0;dfsioe;97.185;1
660.0;dfsioe;96.295;1
665.0;dfsioe;96.14;1
670.0;dfsioe;96.195;1
675.0;dfsioe;96.505;1
680.0;dfsioe;97.035;1
685.0;dfsioe;95.86;1
690.0;dfsioe;95.94;1
695.0;dfsioe;95.95500000000001;1
700.0;dfsioe;96.055;1
705.0;dfsioe;96.52000000000001;1
710.0;dfsioe;96.195;1
715.0;dfsioe;96.13;1
720.0;dfsioe;96.91;1
725.0;dfsioe;96.46000000000001;1
730.0;dfsioe;95.945;1
735.0;dfsioe;95.87;1
740.0;dfsioe;95.91;1
745.0;dfsioe;96.045;1
750.0;dfsioe;96.18;1
755.0;dfsioe;96.04499999999999;1
760.0;dfsioe;96.08;1
765.0;dfsioe;96.125;1
770.0;dfsioe;96.17;1
775.0;dfsioe;96.47;1
780.0;dfsioe;96.93;1
785.0;dfsioe;97.10499999999999;1
790.0;dfsioe;97.09;1
795.0;dfsioe;95.88;1
800.0;dfsioe;96.035;1
805.0;dfsioe;96.485;1
810.0;dfsioe;96.025;1
815.0;dfsioe;95.945;1
820.0;dfsioe;96.045;1
825.0;dfsioe;96.05000000000001;1
830.0;dfsioe;96.635;1
835.0;dfsioe;96.28999999999999;1
840.0;dfsioe;96.215;1
845.0;dfsioe;96.20500000000001;1
850.0;dfsioe;96.375;1
855.0;dfsioe;96.965;1
860.0;dfsioe;96.01;1
861.0;dfsioe;95.82;1
865.0;dfsioe;96.03;1
866.0;dfsioe;97.66;1
870.0;dfsioe;96.21;1
871.0;dfsioe;97.14;1
875.0;dfsioe;96.24;1
876.0;dfsioe;97.79;1
880.0;dfsioe;89.17;1
881.0;dfsioe;95.59;1
886.0;dfsioe;95.59;1
891.0;dfsioe;95.59;1
0.0;dfsioe;89.45500000000001;2
5.0;dfsioe;89.565;2
10.0;dfsioe;89.56;2
15.0;dfsioe;89.66;2
20.0;dfsioe;89.905;2
25.0;dfsioe;92.32;2
30.0;dfsioe;93.05;2
35.0;dfsioe;91.61;2
40.0;dfsioe;91.33500000000001;2
45.0;dfsioe;92.97;2
50.0;dfsioe;95.815;2
55.0;dfsioe;97.895;2
60.0;dfsioe;98.28999999999999;2
65.0;dfsioe;97.92500000000001;2
70.0;dfsioe;97.815;2
75.0;dfsioe;97.91499999999999;2
80.0;dfsioe;97.935;2
85.0;dfsioe;98.175;2
90.0;dfsioe;98.16;2
95.0;dfsioe;97.78;2
100.0;dfsioe;97.82;2
105.0;dfsioe;98.105;2
110.0;dfsioe;97.745;2
115.0;dfsioe;98.285;2
120.0;dfsioe;97.505;2
125.0;dfsioe;97.12;2
130.0;dfsioe;98.23;2
135.0;dfsioe;96.77000000000001;2
140.0;dfsioe;97.05000000000001;2
145.0;dfsioe;95.85;2
150.0;dfsioe;96.155;2
155.0;dfsioe;96.14;2
160.0;dfsioe;96.045;2
165.0;dfsioe;95.905;2
170.0;dfsioe;95.94999999999999;2
175.0;dfsioe;96.47;2
180.0;dfsioe;97.045;2
185.0;dfsioe;96.97;2
190.0;dfsioe;95.93;2
195.0;dfsioe;95.93;2
200.0;dfsioe;96.035;2
205.0;dfsioe;96.66499999999999;2
210.0;dfsioe;96.215;2
215.0;dfsioe;96.23;2
220.0;dfsioe;96.32;2
225.0;dfsioe;96.37;2
230.0;dfsioe;96.41;2
235.0;dfsioe;96.46000000000001;2
240.0;dfsioe;96.43;2
245.0;dfsioe;96.425;2
250.0;dfsioe;96.55000000000001;2
255.0;dfsioe;96.59;2
260.0;dfsioe;96.545;2
265.0;dfsioe;97.14500000000001;2
270.0;dfsioe;96.845;2
275.0;dfsioe;97.12;2
280.0;dfsioe;96.05000000000001;2
285.0;dfsioe;95.955;2
290.0;dfsioe;96.205;2
295.0;dfsioe;96.91999999999999;2
300.0;dfsioe;95.91499999999999;2
305.0;dfsioe;95.795;2
310.0;dfsioe;95.825;2
315.0;dfsioe;96.51;2
320.0;dfsioe;97.235;2
325.0;dfsioe;96.225;2
330.0;dfsioe;95.61;2
335.0;dfsioe;95.68;2
340.0;dfsioe;95.575;2
345.0;dfsioe;95.69;2
350.0;dfsioe;95.75;2
355.0;dfsioe;95.775;2
360.0;dfsioe;95.975;2
365.0;dfsioe;95.78;2
370.0;dfsioe;95.83500000000001;2
375.0;dfsioe;95.805;2
380.0;dfsioe;95.83000000000001;2
385.0;dfsioe;95.965;2
390.0;dfsioe;95.91499999999999;2
395.0;dfsioe;95.965;2
400.0;dfsioe;96.095;2
405.0;dfsioe;96.675;2
410.0;dfsioe;96.3;2
415.0;dfsioe;96.33500000000001;2
420.0;dfsioe;97.105;2
425.0;dfsioe;96.47999999999999;2
430.0;dfsioe;96.005;2
435.0;dfsioe;95.8;2
440.0;dfsioe;95.82;2
445.0;dfsioe;95.85499999999999;2
450.0;dfsioe;95.91999999999999;2
455.0;dfsioe;95.905;2
460.0;dfsioe;95.92;2
465.0;dfsioe;96.04;2
470.0;dfsioe;96.325;2
475.0;dfsioe;97.215;2
480.0;dfsioe;95.66499999999999;2
485.0;dfsioe;96.42500000000001;2
490.0;dfsioe;95.675;2
495.0;dfsioe;96.125;2
500.0;dfsioe;96.595;2
505.0;dfsioe;96.08500000000001;2
510.0;dfsioe;95.505;2
515.0;dfsioe;95.565;2
520.0;dfsioe;95.64;2
525.0;dfsioe;95.58;2
530.0;dfsioe;95.735;2
535.0;dfsioe;93.33500000000001;2
540.0;dfsioe;93.405;2
545.0;dfsioe;90.465;2
550.0;dfsioe;92.455;2
555.0;dfsioe;94.5;2
560.0;dfsioe;95.47;2
565.0;dfsioe;97.38;2
570.0;dfsioe;98.155;2
575.0;dfsioe;98.28999999999999;2
580.0;dfsioe;98.135;2
585.0;dfsioe;97.03;2
590.0;dfsioe;97.02;2
595.0;dfsioe;97.14;2
600.0;dfsioe;97.265;2
605.0;dfsioe;97.265;2
610.0;dfsioe;97.33000000000001;2
615.0;dfsioe;97.50999999999999;2
620.0;dfsioe;97.675;2
625.0;dfsioe;98.13;2
630.0;dfsioe;97.01;2
635.0;dfsioe;97.02000000000001;2
640.0;dfsioe;97.045;2
645.0;dfsioe;97.06;2
650.0;dfsioe;96.66499999999999;2
655.0;dfsioe;97.185;2
660.0;dfsioe;96.295;2
665.0;dfsioe;96.14;2
670.0;dfsioe;96.195;2
675.0;dfsioe;96.505;2
680.0;dfsioe;97.035;2
685.0;dfsioe;95.86;2
690.0;dfsioe;95.94;2
695.0;dfsioe;95.95500000000001;2
700.0;dfsioe;96.055;2
705.0;dfsioe;96.52000000000001;2
710.0;dfsioe;96.195;2
715.0;dfsioe;96.13;2
720.0;dfsioe;96.91;2
725.0;dfsioe;96.46000000000001;2
730.0;dfsioe;95.945;2
735.0;dfsioe;95.87;2
740.0;dfsioe;95.91;2
745.0;dfsioe;96.045;2
750.0;dfsioe;96.18;2
755.0;dfsioe;96.04499999999999;2
760.0;dfsioe;96.08;2
765.0;dfsioe;96.125;2
770.0;dfsioe;96.17;2
775.0;dfsioe;96.47;2
780.0;dfsioe;96.93;2
785.0;dfsioe;97.10499999999999;2
790.0;dfsioe;97.09;2
795.0;dfsioe;95.88;2
800.0;dfsioe;96.035;2
805.0;dfsioe;96.485;2
810.0;dfsioe;96.025;2
815.0;dfsioe;95.945;2
820.0;dfsioe;96.045;2
825.0;dfsioe;96.05000000000001;2
830.0;dfsioe;96.635;2
835.0;dfsioe;96.28999999999999;2
840.0;dfsioe;96.215;2
845.0;dfsioe;96.20500000000001;2
850.0;dfsioe;96.375;2
855.0;dfsioe;96.965;2
860.0;dfsioe;96.01;2
861.0;dfsioe;95.82;2
865.0;dfsioe;96.03;2
866.0;dfsioe;97.66;2
870.0;dfsioe;96.21;2
871.0;dfsioe;97.14;2
875.0;dfsioe;96.24;2
876.0;dfsioe;97.79;2
880.0;dfsioe;89.17;2
881.0;dfsioe;95.59;2
886.0;dfsioe;95.59;2
891.0;dfsioe;95.59;2
0.0;dfsioe;89.45500000000001;3
5.0;dfsioe;89.565;3
10.0;dfsioe;89.56;3
15.0;dfsioe;89.66;3
20.0;dfsioe;89.905;3
25.0;dfsioe;92.32;3
30.0;dfsioe;93.05;3
35.0;dfsioe;91.61;3
40.0;dfsioe;91.33500000000001;3
45.0;dfsioe;92.97;3
50.0;dfsioe;95.815;3
55.0;dfsioe;97.895;3
60.0;dfsioe;98.28999999999999;3
65.0;dfsioe;97.92500000000001;3
70.0;dfsioe;97.815;3
75.0;dfsioe;97.91499999999999;3
80.0;dfsioe;97.935;3
85.0;dfsioe;98.175;3
90.0;dfsioe;98.16;3
95.0;dfsioe;97.78;3
100.0;dfsioe;97.82;3
105.0;dfsioe;98.105;3
110.0;dfsioe;97.745;3
115.0;dfsioe;98.285;3
120.0;dfsioe;97.505;3
125.0;dfsioe;97.12;3
130.0;dfsioe;98.23;3
135.0;dfsioe;96.77000000000001;3
140.0;dfsioe;97.05000000000001;3
145.0;dfsioe;95.85;3
150.0;dfsioe;96.155;3
155.0;dfsioe;96.14;3
160.0;dfsioe;96.045;3
165.0;dfsioe;95.905;3
170.0;dfsioe;95.94999999999999;3
175.0;dfsioe;96.47;3
180.0;dfsioe;97.045;3
185.0;dfsioe;96.97;3
190.0;dfsioe;95.93;3
195.0;dfsioe;95.93;3
200.0;dfsioe;96.035;3
205.0;dfsioe;96.66499999999999;3
210.0;dfsioe;96.215;3
215.0;dfsioe;96.23;3
220.0;dfsioe;96.32;3
225.0;dfsioe;96.37;3
230.0;dfsioe;96.41;3
235.0;dfsioe;96.46000000000001;3
240.0;dfsioe;96.43;3
245.0;dfsioe;96.425;3
250.0;dfsioe;96.55000000000001;3
255.0;dfsioe;96.59;3
260.0;dfsioe;96.545;3
265.0;dfsioe;97.14500000000001;3
270.0;dfsioe;96.845;3
275.0;dfsioe;97.12;3
280.0;dfsioe;96.05000000000001;3
285.0;dfsioe;95.955;3
290.0;dfsioe;96.205;3
295.0;dfsioe;96.91999999999999;3
300.0;dfsioe;95.91499999999999;3
305.0;dfsioe;95.795;3
310.0;dfsioe;95.825;3
315.0;dfsioe;96.51;3
320.0;dfsioe;97.235;3
325.0;dfsioe;96.225;3
330.0;dfsioe;95.61;3
335.0;dfsioe;95.68;3
340.0;dfsioe;95.575;3
345.0;dfsioe;95.69;3
350.0;dfsioe;95.75;3
355.0;dfsioe;95.775;3
360.0;dfsioe;95.975;3
365.0;dfsioe;95.78;3
370.0;dfsioe;95.83500000000001;3
375.0;dfsioe;95.805;3
380.0;dfsioe;95.83000000000001;3
385.0;dfsioe;95.965;3
390.0;dfsioe;95.91499999999999;3
395.0;dfsioe;95.965;3
400.0;dfsioe;96.095;3
405.0;dfsioe;96.675;3
410.0;dfsioe;96.3;3
415.0;dfsioe;96.33500000000001;3
420.0;dfsioe;97.105;3
425.0;dfsioe;96.47999999999999;3
430.0;dfsioe;96.005;3
435.0;dfsioe;95.8;3
440.0;dfsioe;95.82;3
445.0;dfsioe;95.85499999999999;3
450.0;dfsioe;95.91999999999999;3
455.0;dfsioe;95.905;3
460.0;dfsioe;95.92;3
465.0;dfsioe;96.04;3
470.0;dfsioe;96.325;3
475.0;dfsioe;97.215;3
480.0;dfsioe;95.66499999999999;3
485.0;dfsioe;96.42500000000001;3
490.0;dfsioe;95.675;3
495.0;dfsioe;96.125;3
500.0;dfsioe;96.595;3
505.0;dfsioe;96.08500000000001;3
510.0;dfsioe;95.505;3
515.0;dfsioe;95.565;3
520.0;dfsioe;95.64;3
525.0;dfsioe;95.58;3
530.0;dfsioe;95.735;3
535.0;dfsioe;93.33500000000001;3
540.0;dfsioe;93.405;3
545.0;dfsioe;90.465;3
550.0;dfsioe;92.455;3
555.0;dfsioe;94.5;3
560.0;dfsioe;95.47;3
565.0;dfsioe;97.38;3
570.0;dfsioe;98.155;3
575.0;dfsioe;98.28999999999999;3
580.0;dfsioe;98.135;3
585.0;dfsioe;97.03;3
590.0;dfsioe;97.02;3
595.0;dfsioe;97.14;3
600.0;dfsioe;97.265;3
605.0;dfsioe;97.265;3
610.0;dfsioe;97.33000000000001;3
615.0;dfsioe;97.50999999999999;3
620.0;dfsioe;97.675;3
625.0;dfsioe;98.13;3
630.0;dfsioe;97.01;3
635.0;dfsioe;97.02000000000001;3
640.0;dfsioe;97.045;3
645.0;dfsioe;97.06;3
650.0;dfsioe;96.66499999999999;3
655.0;dfsioe;97.185;3
660.0;dfsioe;96.295;3
665.0;dfsioe;96.14;3
670.0;dfsioe;96.195;3
675.0;dfsioe;96.505;3
680.0;dfsioe;97.035;3
685.0;dfsioe;95.86;3
690.0;dfsioe;95.94;3
695.0;dfsioe;95.95500000000001;3
700.0;dfsioe;96.055;3
705.0;dfsioe;96.52000000000001;3
710.0;dfsioe;96.195;3
715.0;dfsioe;96.13;3
720.0;dfsioe;96.91;3
725.0;dfsioe;96.46000000000001;3
730.0;dfsioe;95.945;3
735.0;dfsioe;95.87;3
740.0;dfsioe;95.91;3
745.0;dfsioe;96.045;3
750.0;dfsioe;96.18;3
755.0;dfsioe;96.04499999999999;3
760.0;dfsioe;96.08;3
765.0;dfsioe;96.125;3
770.0;dfsioe;96.17;3
775.0;dfsioe;96.47;3
780.0;dfsioe;96.93;3
785.0;dfsioe;97.10499999999999;3
790.0;dfsioe;97.09;3
795.0;dfsioe;95.88;3
800.0;dfsioe;96.035;3
805.0;dfsioe;96.485;3
810.0;dfsioe;96.025;3
815.0;dfsioe;95.945;3
820.0;dfsioe;96.045;3
825.0;dfsioe;96.05000000000001;3
830.0;dfsioe;96.635;3
835.0;dfsioe;96.28999999999999;3
840.0;dfsioe;96.215;3
845.0;dfsioe;96.20500000000001;3
850.0;dfsioe;96.375;3
855.0;dfsioe;96.965;3
860.0;dfsioe;96.01;3
861.0;dfsioe;95.82;3
865.0;dfsioe;96.03;3
866.0;dfsioe;97.66;3
870.0;dfsioe;96.21;3
871.0;dfsioe;97.14;3
875.0;dfsioe;96.24;3
876.0;dfsioe;97.79;3
880.0;dfsioe;89.17;3
881.0;dfsioe;95.59;3
886.0;dfsioe;95.59;3
891.0;dfsioe;95.59;3
0.0;dfsioe;89.45500000000001;4
5.0;dfsioe;89.565;4
10.0;dfsioe;89.56;4
15.0;dfsioe;89.66;4
20.0;dfsioe;89.905;4
25.0;dfsioe;92.32;4
30.0;dfsioe;93.05;4
35.0;dfsioe;91.61;4
40.0;dfsioe;91.33500000000001;4
45.0;dfsioe;92.97;4
50.0;dfsioe;95.815;4
55.0;dfsioe;97.895;4
60.0;dfsioe;98.28999999999999;4
65.0;dfsioe;97.92500000000001;4
70.0;dfsioe;97.815;4
75.0;dfsioe;97.91499999999999;4
80.0;dfsioe;97.935;4
85.0;dfsioe;98.175;4
90.0;dfsioe;98.16;4
95.0;dfsioe;97.78;4
100.0;dfsioe;97.82;4
105.0;dfsioe;98.105;4
110.0;dfsioe;97.745;4
115.0;dfsioe;98.285;4
120.0;dfsioe;97.505;4
125.0;dfsioe;97.12;4
130.0;dfsioe;98.23;4
135.0;dfsioe;96.77000000000001;4
140.0;dfsioe;97.05000000000001;4
145.0;dfsioe;95.85;4
150.0;dfsioe;96.155;4
155.0;dfsioe;96.14;4
160.0;dfsioe;96.045;4
165.0;dfsioe;95.905;4
170.0;dfsioe;95.94999999999999;4
175.0;dfsioe;96.47;4
180.0;dfsioe;97.045;4
185.0;dfsioe;96.97;4
190.0;dfsioe;95.93;4
195.0;dfsioe;95.93;4
200.0;dfsioe;96.035;4
205.0;dfsioe;96.66499999999999;4
210.0;dfsioe;96.215;4
215.0;dfsioe;96.23;4
220.0;dfsioe;96.32;4
225.0;dfsioe;96.37;4
230.0;dfsioe;96.41;4
235.0;dfsioe;96.46000000000001;4
240.0;dfsioe;96.43;4
245.0;dfsioe;96.425;4
250.0;dfsioe;96.55000000000001;4
255.0;dfsioe;96.59;4
260.0;dfsioe;96.545;4
265.0;dfsioe;97.14500000000001;4
270.0;dfsioe;96.845;4
275.0;dfsioe;97.12;4
280.0;dfsioe;96.05000000000001;4
285.0;dfsioe;95.955;4
290.0;dfsioe;96.205;4
295.0;dfsioe;96.91999999999999;4
300.0;dfsioe;95.91499999999999;4
305.0;dfsioe;95.795;4
310.0;dfsioe;95.825;4
315.0;dfsioe;96.51;4
320.0;dfsioe;97.235;4
325.0;dfsioe;96.225;4
330.0;dfsioe;95.61;4
335.0;dfsioe;95.68;4
340.0;dfsioe;95.575;4
345.0;dfsioe;95.69;4
350.0;dfsioe;95.75;4
355.0;dfsioe;95.775;4
360.0;dfsioe;95.975;4
365.0;dfsioe;95.78;4
370.0;dfsioe;95.83500000000001;4
375.0;dfsioe;95.805;4
380.0;dfsioe;95.83000000000001;4
385.0;dfsioe;95.965;4
390.0;dfsioe;95.91499999999999;4
395.0;dfsioe;95.965;4
400.0;dfsioe;96.095;4
405.0;dfsioe;96.675;4
410.0;dfsioe;96.3;4
415.0;dfsioe;96.33500000000001;4
420.0;dfsioe;97.105;4
425.0;dfsioe;96.47999999999999;4
430.0;dfsioe;96.005;4
435.0;dfsioe;95.8;4
440.0;dfsioe;95.82;4
445.0;dfsioe;95.85499999999999;4
450.0;dfsioe;95.91999999999999;4
455.0;dfsioe;95.905;4
460.0;dfsioe;95.92;4
465.0;dfsioe;96.04;4
470.0;dfsioe;96.325;4
475.0;dfsioe;97.215;4
480.0;dfsioe;95.66499999999999;4
485.0;dfsioe;96.42500000000001;4
490.0;dfsioe;95.675;4
495.0;dfsioe;96.125;4
500.0;dfsioe;96.595;4
505.0;dfsioe;96.08500000000001;4
510.0;dfsioe;95.505;4
515.0;dfsioe;95.565;4
520.0;dfsioe;95.64;4
525.0;dfsioe;95.58;4
530.0;dfsioe;95.735;4
535.0;dfsioe;93.33500000000001;4
540.0;dfsioe;93.405;4
545.0;dfsioe;90.465;4
550.0;dfsioe;92.455;4
555.0;dfsioe;94.5;4
560.0;dfsioe;95.47;4
565.0;dfsioe;97.38;4
570.0;dfsioe;98.155;4
575.0;dfsioe;98.28999999999999;4
580.0;dfsioe;98.135;4
585.0;dfsioe;97.03;4
590.0;dfsioe;97.02;4
595.0;dfsioe;97.14;4
600.0;dfsioe;97.265;4
605.0;dfsioe;97.265;4
610.0;dfsioe;97.33000000000001;4
615.0;dfsioe;97.50999999999999;4
620.0;dfsioe;97.675;4
625.0;dfsioe;98.13;4
630.0;dfsioe;97.01;4
635.0;dfsioe;97.02000000000001;4
640.0;dfsioe;97.045;4
645.0;dfsioe;97.06;4
650.0;dfsioe;96.66499999999999;4
655.0;dfsioe;97.185;4
660.0;dfsioe;96.295;4
665.0;dfsioe;96.14;4
670.0;dfsioe;96.195;4
675.0;dfsioe;96.505;4
680.0;dfsioe;97.035;4
685.0;dfsioe;95.86;4
690.0;dfsioe;95.94;4
695.0;dfsioe;95.95500000000001;4
700.0;dfsioe;96.055;4
705.0;dfsioe;96.52000000000001;4
710.0;dfsioe;96.195;4
715.0;dfsioe;96.13;4
720.0;dfsioe;96.91;4
725.0;dfsioe;96.46000000000001;4
730.0;dfsioe;95.945;4
735.0;dfsioe;95.87;4
740.0;dfsioe;95.91;4
745.0;dfsioe;96.045;4
750.0;dfsioe;96.18;4
755.0;dfsioe;96.04499999999999;4
760.0;dfsioe;96.08;4
765.0;dfsioe;96.125;4
770.0;dfsioe;96.17;4
775.0;dfsioe;96.47;4
780.0;dfsioe;96.93;4
785.0;dfsioe;97.10499999999999;4
790.0;dfsioe;97.09;4
795.0;dfsioe;95.88;4
800.0;dfsioe;96.035;4
805.0;dfsioe;96.485;4
810.0;dfsioe;96.025;4
815.0;dfsioe;95.945;4
820.0;dfsioe;96.045;4
825.0;dfsioe;96.05000000000001;4
830.0;dfsioe;96.635;4
835.0;dfsioe;96.28999999999999;4
840.0;dfsioe;96.215;4
845.0;dfsioe;96.20500000000001;4
850.0;dfsioe;96.375;4
855.0;dfsioe;96.965;4
860.0;dfsioe;96.01;4
861.0;dfsioe;95.82;4
865.0;dfsioe;96.03;4
866.0;dfsioe;97.66;4
870.0;dfsioe;96.21;4
871.0;dfsioe;97.14;4
875.0;dfsioe;96.24;4
876.0;dfsioe;97.79;4
880.0;dfsioe;89.17;4
881.0;dfsioe;95.59;4
886.0;dfsioe;95.59;4
891.0;dfsioe;95.59;4
0.0;dfsioe;89.45500000000001;5
5.0;dfsioe;89.565;5
10.0;dfsioe;89.56;5
15.0;dfsioe;89.66;5
20.0;dfsioe;89.905;5
25.0;dfsioe;92.32;5
30.0;dfsioe;93.05;5
35.0;dfsioe;91.61;5
40.0;dfsioe;91.33500000000001;5
45.0;dfsioe;92.97;5
50.0;dfsioe;95.815;5
55.0;dfsioe;97.895;5
60.0;dfsioe;98.28999999999999;5
65.0;dfsioe;97.92500000000001;5
70.0;dfsioe;97.815;5
75.0;dfsioe;97.91499999999999;5
80.0;dfsioe;97.935;5
85.0;dfsioe;98.175;5
90.0;dfsioe;98.16;5
95.0;dfsioe;97.78;5
100.0;dfsioe;97.82;5
105.0;dfsioe;98.105;5
110.0;dfsioe;97.745;5
115.0;dfsioe;98.285;5
120.0;dfsioe;97.505;5
125.0;dfsioe;97.12;5
130.0;dfsioe;98.23;5
135.0;dfsioe;96.77000000000001;5
140.0;dfsioe;97.05000000000001;5
145.0;dfsioe;95.85;5
150.0;dfsioe;96.155;5
155.0;dfsioe;96.14;5
160.0;dfsioe;96.045;5
165.0;dfsioe;95.905;5
170.0;dfsioe;95.94999999999999;5
175.0;dfsioe;96.47;5
180.0;dfsioe;97.045;5
185.0;dfsioe;96.97;5
190.0;dfsioe;95.93;5
195.0;dfsioe;95.93;5
200.0;dfsioe;96.035;5
205.0;dfsioe;96.66499999999999;5
210.0;dfsioe;96.215;5
215.0;dfsioe;96.23;5
220.0;dfsioe;96.32;5
225.0;dfsioe;96.37;5
230.0;dfsioe;96.41;5
235.0;dfsioe;96.46000000000001;5
240.0;dfsioe;96.43;5
245.0;dfsioe;96.425;5
250.0;dfsioe;96.55000000000001;5
255.0;dfsioe;96.59;5
260.0;dfsioe;96.545;5
265.0;dfsioe;97.14500000000001;5
270.0;dfsioe;96.845;5
275.0;dfsioe;97.12;5
280.0;dfsioe;96.05000000000001;5
285.0;dfsioe;95.955;5
290.0;dfsioe;96.205;5
295.0;dfsioe;96.91999999999999;5
300.0;dfsioe;95.91499999999999;5
305.0;dfsioe;95.795;5
310.0;dfsioe;95.825;5
315.0;dfsioe;96.51;5
320.0;dfsioe;97.235;5
325.0;dfsioe;96.225;5
330.0;dfsioe;95.61;5
335.0;dfsioe;95.68;5
340.0;dfsioe;95.575;5
345.0;dfsioe;95.69;5
350.0;dfsioe;95.75;5
355.0;dfsioe;95.775;5
360.0;dfsioe;95.975;5
365.0;dfsioe;95.78;5
370.0;dfsioe;95.83500000000001;5
375.0;dfsioe;95.805;5
380.0;dfsioe;95.83000000000001;5
385.0;dfsioe;95.965;5
390.0;dfsioe;95.91499999999999;5
395.0;dfsioe;95.965;5
400.0;dfsioe;96.095;5
405.0;dfsioe;96.675;5
410.0;dfsioe;96.3;5
415.0;dfsioe;96.33500000000001;5
420.0;dfsioe;97.105;5
425.0;dfsioe;96.47999999999999;5
430.0;dfsioe;96.005;5
435.0;dfsioe;95.8;5
440.0;dfsioe;95.82;5
445.0;dfsioe;95.85499999999999;5
450.0;dfsioe;95.91999999999999;5
455.0;dfsioe;95.905;5
460.0;dfsioe;95.92;5
465.0;dfsioe;96.04;5
470.0;dfsioe;96.325;5
475.0;dfsioe;97.215;5
480.0;dfsioe;95.66499999999999;5
485.0;dfsioe;96.42500000000001;5
490.0;dfsioe;95.675;5
495.0;dfsioe;96.125;5
500.0;dfsioe;96.595;5
505.0;dfsioe;96.08500000000001;5
510.0;dfsioe;95.505;5
515.0;dfsioe;95.565;5
520.0;dfsioe;95.64;5
525.0;dfsioe;95.58;5
530.0;dfsioe;95.735;5
535.0;dfsioe;93.33500000000001;5
540.0;dfsioe;93.405;5
545.0;dfsioe;90.465;5
550.0;dfsioe;92.455;5
555.0;dfsioe;94.5;5
560.0;dfsioe;95.47;5
565.0;dfsioe;97.38;5
570.0;dfsioe;98.155;5
575.0;dfsioe;98.28999999999999;5
580.0;dfsioe;98.135;5
585.0;dfsioe;97.03;5
590.0;dfsioe;97.02;5
595.0;dfsioe;97.14;5
600.0;dfsioe;97.265;5
605.0;dfsioe;97.265;5
610.0;dfsioe;97.33000000000001;5
615.0;dfsioe;97.50999999999999;5
620.0;dfsioe;97.675;5
625.0;dfsioe;98.13;5
630.0;dfsioe;97.01;5
635.0;dfsioe;97.02000000000001;5
640.0;dfsioe;97.045;5
645.0;dfsioe;97.06;5
650.0;dfsioe;96.66499999999999;5
655.0;dfsioe;97.185;5
660.0;dfsioe;96.295;5
665.0;dfsioe;96.14;5
670.0;dfsioe;96.195;5
675.0;dfsioe;96.505;5
680.0;dfsioe;97.035;5
685.0;dfsioe;95.86;5
690.0;dfsioe;95.94;5
695.0;dfsioe;95.95500000000001;5
700.0;dfsioe;96.055;5
705.0;dfsioe;96.52000000000001;5
710.0;dfsioe;96.195;5
715.0;dfsioe;96.13;5
720.0;dfsioe;96.91;5
725.0;dfsioe;96.46000000000001;5
730.0;dfsioe;95.945;5
735.0;dfsioe;95.87;5
740.0;dfsioe;95.91;5
745.0;dfsioe;96.045;5
750.0;dfsioe;96.18;5
755.0;dfsioe;96.04499999999999;5
760.0;dfsioe;96.08;5
765.0;dfsioe;96.125;5
770.0;dfsioe;96.17;5
775.0;dfsioe;96.47;5
780.0;dfsioe;96.93;5
785.0;dfsioe;97.10499999999999;5
790.0;dfsioe;97.09;5
795.0;dfsioe;95.88;5
800.0;dfsioe;96.035;5
805.0;dfsioe;96.485;5
810.0;dfsioe;96.025;5
815.0;dfsioe;95.945;5
820.0;dfsioe;96.045;5
825.0;dfsioe;96.05000000000001;5
830.0;dfsioe;96.635;5
835.0;dfsioe;96.28999999999999;5
840.0;dfsioe;96.215;5
845.0;dfsioe;96.20500000000001;5
850.0;dfsioe;96.375;5
855.0;dfsioe;96.965;5
860.0;dfsioe;96.01;5
861.0;dfsioe;95.82;5
865.0;dfsioe;96.03;5
866.0;dfsioe;97.66;5
870.0;dfsioe;96.21;5
871.0;dfsioe;97.14;5
875.0;dfsioe;96.24;5
876.0;dfsioe;97.79;5
880.0;dfsioe;89.17;5
881.0;dfsioe;95.59;5
886.0;dfsioe;95.59;5
891.0;dfsioe;95.59;5
0.0;dfsioe;89.45500000000001;6
5.0;dfsioe;89.565;6
10.0;dfsioe;89.56;6
15.0;dfsioe;89.66;6
20.0;dfsioe;89.905;6
25.0;dfsioe;92.32;6
30.0;dfsioe;93.05;6
35.0;dfsioe;91.61;6
40.0;dfsioe;91.33500000000001;6
