timeline;application;rxkB/s;txkB/s;worker
621.0;pagerank;22.505000000000003;15.615;6
625.0;pagerank;322.275;341.55999999999995;6
626.0;pagerank;36.325;21.075000000000003;6
630.0;pagerank;128.19;126.13499999999999;6
631.0;pagerank;168.665;165.78;6
635.0;pagerank;47.705000000000005;28.880000000000003;6
636.0;pagerank;30.655;79.765;6
640.0;pagerank;64.82;48.76;6
641.0;pagerank;42.86;37.43;6
645.0;pagerank;50.135;35.55;6
646.0;pagerank;46.445;34.644999999999996;6
650.0;pagerank;172.48499999999999;211.91;6
651.0;pagerank;54.465;48.760000000000005;6
655.0;pagerank;31.695;37.269999999999996;6
656.0;pagerank;49.305;90.03999999999999;6
660.0;pagerank;100.095;97.91;6
661.0;pagerank;39.905;20.96;6
665.0;pagerank;23.03;18.46;6
666.0;pagerank;36.910000000000004;21.14;6
670.0;pagerank;29.41;24.505000000000003;6
671.0;pagerank;24.64;16.715;6
675.0;pagerank;19.445;29.93;6
676.0;pagerank;23.59;24.6;6
680.0;pagerank;25.355;130.78;6
681.0;pagerank;66.02000000000001;78.63;6
685.0;pagerank;26.75;24.145000000000003;6
686.0;pagerank;19.395;13.690000000000001;6
690.0;pagerank;31.560000000000002;36.82;6
691.0;pagerank;62.650000000000006;26.1;6
695.0;pagerank;82.07000000000001;69.125;6
696.0;pagerank;67.685;66.42;6
700.0;pagerank;96.055;86.36;6
701.0;pagerank;305.95;299.2;6
705.0;pagerank;33.08;27.215000000000003;6
706.0;pagerank;43.165000000000006;38.355000000000004;6
710.0;pagerank;36.614999999999995;27.625;6
711.0;pagerank;76.915;82.39500000000001;6
715.0;pagerank;42.215;42.49;6
716.0;pagerank;69.02;48.95;6
720.0;pagerank;22.92;23.64;6
721.0;pagerank;28.435000000000002;26.25;6
725.0;pagerank;34.339999999999996;25.415;6
726.0;pagerank;31.840000000000003;41.725;6
730.0;pagerank;143.995;128.885;6
731.0;pagerank;91.775;85.095;6
735.0;pagerank;47.54;12.605;6
736.0;pagerank;67.235;45.29;6
740.0;pagerank;56.30500000000001;117.50500000000001;6
741.0;pagerank;33.7;33.86;6
745.0;pagerank;172.715;164.27;6
746.0;pagerank;57.49;47.61;6
750.0;pagerank;49.370000000000005;47.565;6
751.0;pagerank;35.95;20.165;6
755.0;pagerank;41.849999999999994;25.15;6
756.0;pagerank;42.295;123.35499999999999;6
760.0;pagerank;44.54;37.754999999999995;6
761.0;pagerank;233.375;233.29;6
765.0;pagerank;168.18;76.13499999999999;6
766.0;pagerank;36.83;20.895;6
770.0;pagerank;46.045;42.625;6
771.0;pagerank;34.41;29.665;6
775.0;pagerank;33.730000000000004;27.94;6
776.0;pagerank;35.995000000000005;29.5;6
780.0;pagerank;14.629999999999999;16.29;6
781.0;pagerank;187.005;186.42499999999998;6
785.0;pagerank;37.695;35.035;6
786.0;pagerank;54.650000000000006;57.885000000000005;6
790.0;pagerank;62.46000000000001;97.97;6
791.0;pagerank;51.86;47.08;6
795.0;pagerank;13.375;15.07;6
796.0;pagerank;50.870000000000005;61.28;6
800.0;pagerank;169.035;206.51999999999998;6
801.0;pagerank;55.325;29.315;6
805.0;pagerank;42.14;42.35;6
806.0;pagerank;25.895000000000003;20.335;6
810.0;pagerank;30.1;54.04;6
811.0;pagerank;13.455;16.34;6
815.0;pagerank;43.095;26.479999999999997;6
816.0;pagerank;23.7;123.36000000000001;6
820.0;pagerank;48.375;32.535;6
821.0;pagerank;207.715;202.76500000000001;6
825.0;pagerank;38.68;19.560000000000002;6
826.0;pagerank;59.225;50.635000000000005;6
830.0;pagerank;20.815;14.595;6
831.0;pagerank;113.095;154.35000000000002;6
835.0;pagerank;40.61;26.53;6
836.0;pagerank;36.405;29.455000000000002;6
840.0;pagerank;22.909999999999997;29.169999999999998;6
841.0;pagerank;38.95;18.225;6
845.0;pagerank;27.064999999999998;16.525;6
846.0;pagerank;21.615000000000002;24.625;6
850.0;pagerank;26.535;27.380000000000003;6
851.0;pagerank;40.535;53.5;6
855.0;pagerank;34.69;21.4;6
856.0;pagerank;19.72;23.65;6
860.0;pagerank;101.27;63.465;6
861.0;pagerank;184.18;177.485;6
865.0;pagerank;145.44;142.025;6
866.0;pagerank;16.535;13.56;6
870.0;pagerank;201.615;204.085;6
871.0;pagerank;15.96;12.010000000000002;6
875.0;pagerank;52.025000000000006;45.900000000000006;6
876.0;pagerank;37.28;90.27000000000001;6
880.0;pagerank;74.725;55.83;6
881.0;pagerank;46.455;38.519999999999996;6
885.0;pagerank;32.505;23.064999999999998;6
886.0;pagerank;49.620000000000005;45.715;6
890.0;pagerank;24.365;20.715;6
891.0;pagerank;55.55;34.345;6
895.0;pagerank;26.555;21.925;6
896.0;pagerank;55.955;40.665;6
900.0;pagerank;65.905;75.285;6
901.0;pagerank;30.869999999999997;28.25;6
905.0;pagerank;80.18;50.644999999999996;6
906.0;pagerank;150.8;57.935;6
910.0;pagerank;49.44;36.905;6
911.0;pagerank;23.81;14.2;6
915.0;pagerank;36.56;37.05;6
916.0;pagerank;12.18;12.125;6
920.0;pagerank;22.445;103.84;6
921.0;pagerank;34.19;30.795;6
925.0;pagerank;244.79500000000002;246.525;6
926.0;pagerank;38.46;25.18;6
930.0;pagerank;48.15;52.535;6
931.0;pagerank;176.165;158.255;6
935.0;pagerank;49.135;37.235;6
936.0;pagerank;26.495;66.295;6
940.0;pagerank;74.405;57.89;6
941.0;pagerank;193.74;186.275;6
946.0;pagerank;36.61;20.585;6
951.0;pagerank;38.525000000000006;42.17;6
956.0;pagerank;54.644999999999996;52.315;6
961.0;pagerank;29.835;22.105;6
966.0;pagerank;28.740000000000002;25.585;6
971.0;pagerank;48.355000000000004;36.015;6
976.0;pagerank;27.94;28.77;6
981.0;pagerank;46.8;31.134999999999998;6
986.0;pagerank;40.735;32.535;6
0.0;pagerank;67.35499999999999;60.290000000000006;7
5.0;pagerank;110.42500000000001;80.545;7
10.0;pagerank;35.33;27.895000000000003;7
15.0;pagerank;57.495000000000005;55.290000000000006;7
20.0;pagerank;58.535;133.16;7
25.0;pagerank;67.285;28.759999999999998;7
30.0;pagerank;143.44;143.795;7
35.0;pagerank;39.185;33.765;7
40.0;pagerank;54.614999999999995;157.68;7
45.0;pagerank;66.8;98.37;7
50.0;pagerank;46.195;51.225;7
55.0;pagerank;44.305;41.175;7
60.0;pagerank;21.064999999999998;16.87;7
65.0;pagerank;50.715;54.47;7
70.0;pagerank;36.32;27.495;7
75.0;pagerank;12.02;12.02;7
80.0;pagerank;28.41;18.775;7
85.0;pagerank;23.625;21.005000000000003;7
90.0;pagerank;30.085;21.125;7
95.0;pagerank;78.645;63.3;7
100.0;pagerank;81.465;76.67;7
105.0;pagerank;31.92;20.810000000000002;7
110.0;pagerank;48.965;52.8;7
115.0;pagerank;62.415;47.43;7
120.0;pagerank;28.29;16.24;7
125.0;pagerank;32.09;29.995;7
130.0;pagerank;47.105000000000004;40.370000000000005;7
135.0;pagerank;58.78999999999999;22.32;7
140.0;pagerank;20.665;27.95;7
145.0;pagerank;55.91;42.43;7
150.0;pagerank;32.065;15.239999999999998;7
155.0;pagerank;39.620000000000005;39.620000000000005;7
160.0;pagerank;43.15;36.945;7
165.0;pagerank;43.625;31.015;7
170.0;pagerank;37.489999999999995;28.564999999999998;7
175.0;pagerank;77.2;60.870000000000005;7
180.0;pagerank;30.224999999999998;32.62;7
185.0;pagerank;46.72;46.375;7
190.0;pagerank;51.28;33.985;7
195.0;pagerank;22.175;30.044999999999998;7
200.0;pagerank;51.05;128.66;7
205.0;pagerank;26.16;23.05;7
210.0;pagerank;18.134999999999998;15.53;7
215.0;pagerank;39.82;34.785000000000004;7
220.0;pagerank;38.075;31.18;7
225.0;pagerank;55.265;57.695;7
230.0;pagerank;32.23;24.555;7
235.0;pagerank;38.615;31.240000000000002;7
240.0;pagerank;24.42;24.42;7
245.0;pagerank;21.625;21.625;7
250.0;pagerank;29.115000000000002;15.885;7
255.0;pagerank;30.455;21.509999999999998;7
260.0;pagerank;126.27000000000001;72.255;7
265.0;pagerank;55.43000000000001;41.68;7
270.0;pagerank;43.230000000000004;51.32;7
275.0;pagerank;40.36;55.75;7
280.0;pagerank;62.894999999999996;29.740000000000002;7
285.0;pagerank;27.465;18.04;7
290.0;pagerank;26.810000000000002;27.795;7
295.0;pagerank;33.335;24.875;7
300.0;pagerank;32.805;25.365000000000002;7
305.0;pagerank;85.28999999999999;57.285000000000004;7
310.0;pagerank;33.91;29.145;7
315.0;pagerank;34.76;38.84;7
320.0;pagerank;25.384999999999998;31.08;7
325.0;pagerank;34.59;39.435;7
330.0;pagerank;69.97500000000001;113.48;7
335.0;pagerank;47.855;47.855;7
340.0;pagerank;191.9;203.29;7
345.0;pagerank;48.980000000000004;45.135;7
350.0;pagerank;48.41;41.125;7
355.0;pagerank;41.769999999999996;39.055;7
360.0;pagerank;29.14;36.46;7
365.0;pagerank;34.614999999999995;34.36;7
370.0;pagerank;40.64;25.2;7
375.0;pagerank;14.895;14.754999999999999;7
380.0;pagerank;30.674999999999997;29.064999999999998;7
385.0;pagerank;43.205;37.555;7
390.0;pagerank;62.415;41.785;7
395.0;pagerank;57.225;48.445;7
400.0;pagerank;87.16499999999999;77.265;7
405.0;pagerank;35.72;28.765;7
410.0;pagerank;26.57;35.254999999999995;7
411.0;pagerank;63.515;71.88;7
415.0;pagerank;38.005;34.085;7
416.0;pagerank;69.33;50.315;7
420.0;pagerank;199.87;202.705;7
421.0;pagerank;27.47;25.47;7
425.0;pagerank;33.99;40.865;7
426.0;pagerank;30.38;30.104999999999997;7
430.0;pagerank;44.33;29.57;7
431.0;pagerank;80.74;73.25;7
435.0;pagerank;61.22;29.47;7
436.0;pagerank;65.165;43.32;7
440.0;pagerank;26.47;83.55;7
441.0;pagerank;22.725;27.395000000000003;7
445.0;pagerank;22.520000000000003;20.545;7
446.0;pagerank;39.26;42.94;7
450.0;pagerank;22.755000000000003;23.34;7
451.0;pagerank;31.465;11.780000000000001;7
455.0;pagerank;61.04;35.785;7
456.0;pagerank;32.98;115.51;7
460.0;pagerank;55.709999999999994;50.53;7
461.0;pagerank;373.08;368.79;7
465.0;pagerank;165.47500000000002;72.81;7
466.0;pagerank;81.48;62.815;7
470.0;pagerank;32.275;17.41;7
471.0;pagerank;64.105;36.74;7
475.0;pagerank;36.98;37.085;7
476.0;pagerank;48.7;37.88;7
480.0;pagerank;30.96;74.82;7
481.0;pagerank;192.45000000000002;201.005;7
485.0;pagerank;29.08;22.939999999999998;7
486.0;pagerank;48.989999999999995;45.01;7
490.0;pagerank;42.145;35.355000000000004;7
491.0;pagerank;96.68;89.825;7
495.0;pagerank;15.48;14.59;7
496.0;pagerank;26.205;38.615;7
500.0;pagerank;171.45;209.255;7
501.0;pagerank;37.81;35.11;7
505.0;pagerank;151.35;148.82;7
506.0;pagerank;48.82;80.8;7
510.0;pagerank;70.39;92.285;7
511.0;pagerank;16.605;15.565000000000001;7
515.0;pagerank;39.6;24.075;7
516.0;pagerank;18.82;131.8;7
520.0;pagerank;56.06;39.48;7
521.0;pagerank;24.58;19.909999999999997;7
525.0;pagerank;48.519999999999996;26.715;7
526.0;pagerank;73.765;78.485;7
530.0;pagerank;28.365000000000002;27.560000000000002;7
531.0;pagerank;76.53;84.60499999999999;7
535.0;pagerank;49.535;37.55;7
536.0;pagerank;43.54;32.254999999999995;7
540.0;pagerank;22.259999999999998;27.175;7
541.0;pagerank;27.545;20.365000000000002;7
545.0;pagerank;35.7;31.04;7
546.0;pagerank;18.81;14.899999999999999;7
550.0;pagerank;22.59;15.085;7
551.0;pagerank;23.33;13.045;7
555.0;pagerank;27.05;28.185000000000002;7
556.0;pagerank;27.220000000000002;30.645000000000003;7
560.0;pagerank;109.035;73.07;7
561.0;pagerank;179.5;152.36;7
565.0;pagerank;23.990000000000002;23.700000000000003;7
566.0;pagerank;28.259999999999998;24.73;7
570.0;pagerank;25.77;26.165;7
571.0;pagerank;42.17;27.92;7
575.0;pagerank;40.48;36.005;7
576.0;pagerank;50.545;99.075;7
580.0;pagerank;202.73999999999998;186.345;7
581.0;pagerank;195.78500000000003;190.8;7
585.0;pagerank;27.3;22.115000000000002;7
586.0;pagerank;36.67;20.285;7
590.0;pagerank;24.695;18.315;7
591.0;pagerank;31.82;32.85;7
595.0;pagerank;43.14;40.305;7
596.0;pagerank;38.69;30.979999999999997;7
600.0;pagerank;69.175;75.32000000000001;7
601.0;pagerank;32.2;23.69;7
605.0;pagerank;90.905;63.224999999999994;7
606.0;pagerank;150.17000000000002;69.095;7
610.0;pagerank;39.725;29.37;7
611.0;pagerank;37.405;29.675;7
615.0;pagerank;62.88;50.35;7
616.0;pagerank;24.66;24.895;7
620.0;pagerank;48.605;145.425;7
621.0;pagerank;22.505000000000003;15.615;7
625.0;pagerank;322.275;341.55999999999995;7
626.0;pagerank;36.325;21.075000000000003;7
630.0;pagerank;128.19;126.13499999999999;7
631.0;pagerank;168.665;165.78;7
635.0;pagerank;47.705000000000005;28.880000000000003;7
636.0;pagerank;30.655;79.765;7
640.0;pagerank;64.82;48.76;7
641.0;pagerank;42.86;37.43;7
645.0;pagerank;50.135;35.55;7
646.0;pagerank;46.445;34.644999999999996;7
650.0;pagerank;172.48499999999999;211.91;7
651.0;pagerank;54.465;48.760000000000005;7
655.0;pagerank;31.695;37.269999999999996;7
656.0;pagerank;49.305;90.03999999999999;7
660.0;pagerank;100.095;97.91;7
661.0;pagerank;39.905;20.96;7
665.0;pagerank;23.03;18.46;7
666.0;pagerank;36.910000000000004;21.14;7
670.0;pagerank;29.41;24.505000000000003;7
671.0;pagerank;24.64;16.715;7
675.0;pagerank;19.445;29.93;7
676.0;pagerank;23.59;24.6;7
680.0;pagerank;25.355;130.78;7
681.0;pagerank;66.02000000000001;78.63;7
685.0;pagerank;26.75;24.145000000000003;7
686.0;pagerank;19.395;13.690000000000001;7
690.0;pagerank;31.560000000000002;36.82;7
691.0;pagerank;62.650000000000006;26.1;7
695.0;pagerank;82.07000000000001;69.125;7
696.0;pagerank;67.685;66.42;7
700.0;pagerank;96.055;86.36;7
701.0;pagerank;305.95;299.2;7
705.0;pagerank;33.08;27.215000000000003;7
706.0;pagerank;43.165000000000006;38.355000000000004;7
710.0;pagerank;36.614999999999995;27.625;7
711.0;pagerank;76.915;82.39500000000001;7
715.0;pagerank;42.215;42.49;7
716.0;pagerank;69.02;48.95;7
720.0;pagerank;22.92;23.64;7
721.0;pagerank;28.435000000000002;26.25;7
725.0;pagerank;34.339999999999996;25.415;7
726.0;pagerank;31.840000000000003;41.725;7
730.0;pagerank;143.995;128.885;7
731.0;pagerank;91.775;85.095;7
735.0;pagerank;47.54;12.605;7
736.0;pagerank;67.235;45.29;7
740.0;pagerank;56.30500000000001;117.50500000000001;7
741.0;pagerank;33.7;33.86;7
745.0;pagerank;172.715;164.27;7
746.0;pagerank;57.49;47.61;7
750.0;pagerank;49.370000000000005;47.565;7
751.0;pagerank;35.95;20.165;7
755.0;pagerank;41.849999999999994;25.15;7
756.0;pagerank;42.295;123.35499999999999;7
760.0;pagerank;44.54;37.754999999999995;7
761.0;pagerank;233.375;233.29;7
765.0;pagerank;168.18;76.13499999999999;7
766.0;pagerank;36.83;20.895;7
770.0;pagerank;46.045;42.625;7
771.0;pagerank;34.41;29.665;7
775.0;pagerank;33.730000000000004;27.94;7
776.0;pagerank;35.995000000000005;29.5;7
780.0;pagerank;14.629999999999999;16.29;7
781.0;pagerank;187.005;186.42499999999998;7
785.0;pagerank;37.695;35.035;7
786.0;pagerank;54.650000000000006;57.885000000000005;7
790.0;pagerank;62.46000000000001;97.97;7
791.0;pagerank;51.86;47.08;7
795.0;pagerank;13.375;15.07;7
796.0;pagerank;50.870000000000005;61.28;7
800.0;pagerank;169.035;206.51999999999998;7
801.0;pagerank;55.325;29.315;7
805.0;pagerank;42.14;42.35;7
806.0;pagerank;25.895000000000003;20.335;7
810.0;pagerank;30.1;54.04;7
811.0;pagerank;13.455;16.34;7
815.0;pagerank;43.095;26.479999999999997;7
816.0;pagerank;23.7;123.36000000000001;7
820.0;pagerank;48.375;32.535;7
821.0;pagerank;207.715;202.76500000000001;7
825.0;pagerank;38.68;19.560000000000002;7
826.0;pagerank;59.225;50.635000000000005;7
830.0;pagerank;20.815;14.595;7
831.0;pagerank;113.095;154.35000000000002;7
835.0;pagerank;40.61;26.53;7
836.0;pagerank;36.405;29.455000000000002;7
840.0;pagerank;22.909999999999997;29.169999999999998;7
841.0;pagerank;38.95;18.225;7
845.0;pagerank;27.064999999999998;16.525;7
846.0;pagerank;21.615000000000002;24.625;7
850.0;pagerank;26.535;27.380000000000003;7
851.0;pagerank;40.535;53.5;7
855.0;pagerank;34.69;21.4;7
856.0;pagerank;19.72;23.65;7
860.0;pagerank;101.27;63.465;7
861.0;pagerank;184.18;177.485;7
865.0;pagerank;145.44;142.025;7
866.0;pagerank;16.535;13.56;7
870.0;pagerank;201.615;204.085;7
871.0;pagerank;15.96;12.010000000000002;7
875.0;pagerank;52.025000000000006;45.900000000000006;7
876.0;pagerank;37.28;90.27000000000001;7
880.0;pagerank;74.725;55.83;7
881.0;pagerank;46.455;38.519999999999996;7
885.0;pagerank;32.505;23.064999999999998;7
886.0;pagerank;49.620000000000005;45.715;7
890.0;pagerank;24.365;20.715;7
891.0;pagerank;55.55;34.345;7
895.0;pagerank;26.555;21.925;7
896.0;pagerank;55.955;40.665;7
900.0;pagerank;65.905;75.285;7
901.0;pagerank;30.869999999999997;28.25;7
905.0;pagerank;80.18;50.644999999999996;7
906.0;pagerank;150.8;57.935;7
910.0;pagerank;49.44;36.905;7
911.0;pagerank;23.81;14.2;7
915.0;pagerank;36.56;37.05;7
916.0;pagerank;12.18;12.125;7
920.0;pagerank;22.445;103.84;7
921.0;pagerank;34.19;30.795;7
925.0;pagerank;244.79500000000002;246.525;7
926.0;pagerank;38.46;25.18;7
930.0;pagerank;48.15;52.535;7
931.0;pagerank;176.165;158.255;7
935.0;pagerank;49.135;37.235;7
936.0;pagerank;26.495;66.295;7
940.0;pagerank;74.405;57.89;7
941.0;pagerank;193.74;186.275;7
946.0;pagerank;36.61;20.585;7
951.0;pagerank;38.525000000000006;42.17;7
956.0;pagerank;54.644999999999996;52.315;7
961.0;pagerank;29.835;22.105;7
966.0;pagerank;28.740000000000002;25.585;7
971.0;pagerank;48.355000000000004;36.015;7
976.0;pagerank;27.94;28.77;7
981.0;pagerank;46.8;31.134999999999998;7
986.0;pagerank;40.735;32.535;7
0.0;dfsioe;64.225;55.375;0
5.0;dfsioe;85.6;61.32;0
10.0;dfsioe;72.215;53.695;0
15.0;dfsioe;54.925000000000004;40.290000000000006;0
20.0;dfsioe;50.81;44.795;0
25.0;dfsioe;58.99;41.86;0
30.0;dfsioe;29.87;73.33500000000001;0
35.0;dfsioe;35.725;36.815;0
40.0;dfsioe;57.165;26.1;0
45.0;dfsioe;45.435;19.560000000000002;0
50.0;dfsioe;36.53;15.95;0
55.0;dfsioe;43.205;50.725;0
60.0;dfsioe;30.79;25.480000000000004;0
65.0;dfsioe;79.38;66.4;0
70.0;dfsioe;103.44;112.08;0
75.0;dfsioe;57.6;56.96;0
80.0;dfsioe;32.19;27.57;0
85.0;dfsioe;58.19;26.135;0
90.0;dfsioe;75.31;71.615;0
95.0;dfsioe;20.535;15.575;0
100.0;dfsioe;44.95;23.189999999999998;0
105.0;dfsioe;41.23;30.705000000000002;0
110.0;dfsioe;69.475;59.230000000000004;0
115.0;dfsioe;40.935;91.17;0
120.0;dfsioe;56.225;140.175;0
125.0;dfsioe;43.535;25.17;0
130.0;dfsioe;75.965;33.465;0
135.0;dfsioe;37.305;27.465;0
140.0;dfsioe;35.32;20.285;0
145.0;dfsioe;65.60000000000001;35.215;0
150.0;dfsioe;37.43;42.985;0
155.0;dfsioe;34.46;35.93;0
160.0;dfsioe;120.995;99.25500000000001;0
165.0;dfsioe;55.1;34.435;0
170.0;dfsioe;74.45;85.6;0
175.0;dfsioe;45.36;57.035;0
180.0;dfsioe;49.065;59.095;0
185.0;dfsioe;47.68;45.67;0
190.0;dfsioe;44.254999999999995;38.019999999999996;0
195.0;dfsioe;31.21;21.729999999999997;0
200.0;dfsioe;20.425;16.86;0
205.0;dfsioe;36.465;17.5;0
210.0;dfsioe;32.14;33.01;0
215.0;dfsioe;33.195;33.195;0
220.0;dfsioe;43.849999999999994;56.55;0
225.0;dfsioe;52.375;40.885;0
230.0;dfsioe;45.394999999999996;36.805;0
235.0;dfsioe;101.11;102.44999999999999;0
240.0;dfsioe;31.61;33.58;0
245.0;dfsioe;41.5;36.195;0
250.0;dfsioe;52.34;47.91;0
255.0;dfsioe;58.51;50.735;0
260.0;dfsioe;31.805;34.620000000000005;0
265.0;dfsioe;37.56999999999999;33.03;0
270.0;dfsioe;42.815;103.16;0
275.0;dfsioe;78.82499999999999;68.07499999999999;0
280.0;dfsioe;33.83;33.83;0
285.0;dfsioe;58.315;37.82;0
290.0;dfsioe;42.0;30.965000000000003;0
295.0;dfsioe;42.075;46.415000000000006;0
300.0;dfsioe;182.745;103.225;0
305.0;dfsioe;48.31;37.77;0
310.0;dfsioe;39.505;41.995000000000005;0
315.0;dfsioe;44.870000000000005;47.905;0
320.0;dfsioe;41.305;44.6;0
325.0;dfsioe;80.42;83.11;0
330.0;dfsioe;44.03;53.465;0
335.0;dfsioe;28.145;32.17;0
340.0;dfsioe;29.43;34.775;0
345.0;dfsioe;36.685;43.36;0
350.0;dfsioe;29.86;29.86;0
355.0;dfsioe;43.3;44.239999999999995;0
360.0;dfsioe;39.04;45.474999999999994;0
365.0;dfsioe;64.1;53.165;0
370.0;dfsioe;52.120000000000005;36.445;0
375.0;dfsioe;27.4;23.065;0
380.0;dfsioe;25.675;29.5;0
385.0;dfsioe;46.33;35.33;0
390.0;dfsioe;44.59;44.59;0
395.0;dfsioe;32.685;37.480000000000004;0
400.0;dfsioe;55.39;40.985;0
405.0;dfsioe;51.22;49.7;0
410.0;dfsioe;65.44;35.54;0
415.0;dfsioe;45.655;54.269999999999996;0
420.0;dfsioe;23.990000000000002;29.415;0
425.0;dfsioe;47.97;34.86;0
430.0;dfsioe;65.82;53.345;0
435.0;dfsioe;35.894999999999996;33.64;0
440.0;dfsioe;88.185;81.62;0
445.0;dfsioe;25.595;24.884999999999998;0
450.0;dfsioe;35.875;47.335;0
455.0;dfsioe;39.025;41.21;0
460.0;dfsioe;36.695;38.95;0
465.0;dfsioe;30.134999999999998;36.19;0
470.0;dfsioe;49.555;46.865;0
475.0;dfsioe;62.095;84.35;0
480.0;dfsioe;71.58;86.07;0
485.0;dfsioe;40.915000000000006;42.150000000000006;0
490.0;dfsioe;49.845;56.175;0
495.0;dfsioe;46.845;40.30500000000001;0
500.0;dfsioe;26.255000000000003;29.375;0
505.0;dfsioe;35.68;46.375;0
510.0;dfsioe;23.89;23.805;0
515.0;dfsioe;25.23;26.54;0
520.0;dfsioe;31.97;32.82;0
525.0;dfsioe;95.99499999999999;92.975;0
530.0;dfsioe;72.21000000000001;56.5;0
535.0;dfsioe;63.105000000000004;56.515;0
540.0;dfsioe;35.22;59.459999999999994;0
545.0;dfsioe;51.72;38.245000000000005;0
550.0;dfsioe;42.845;40.480000000000004;0
555.0;dfsioe;29.205;18.565;0
560.0;dfsioe;29.255;16.41;0
565.0;dfsioe;47.355000000000004;29.135;0
570.0;dfsioe;73.87;73.87;0
575.0;dfsioe;67.94500000000001;42.4;0
580.0;dfsioe;39.91;36.01;0
585.0;dfsioe;48.41;31.269999999999996;0
590.0;dfsioe;35.295;26.005000000000003;0
595.0;dfsioe;57.015;53.459999999999994;0
600.0;dfsioe;171.10500000000002;406.855;0
605.0;dfsioe;37.93;17.564999999999998;0
610.0;dfsioe;45.07;29.235;0
615.0;dfsioe;47.21;46.620000000000005;0
620.0;dfsioe;21.435000000000002;34.915;0
625.0;dfsioe;44.61;43.94;0
630.0;dfsioe;33.985;43.535;0
635.0;dfsioe;21.63;23.869999999999997;0
640.0;dfsioe;20.744999999999997;23.189999999999998;0
645.0;dfsioe;55.214999999999996;33.945;0
650.0;dfsioe;32.345;26.47;0
655.0;dfsioe;30.545;27.985;0
660.0;dfsioe;22.375;25.31;0
665.0;dfsioe;51.245;31.375;0
670.0;dfsioe;45.61;26.955;0
675.0;dfsioe;29.52;27.425;0
680.0;dfsioe;60.765;34.480000000000004;0
685.0;dfsioe;60.71;45.705;0
690.0;dfsioe;40.68;40.68;0
695.0;dfsioe;25.655;30.685000000000002;0
700.0;dfsioe;34.65;36.82;0
705.0;dfsioe;55.13;53.135;0
710.0;dfsioe;49.67;57.765;0
715.0;dfsioe;42.61;48.305;0
720.0;dfsioe;36.685;43.775;0
725.0;dfsioe;44.425;31.65;0
730.0;dfsioe;61.26;38.575;0
735.0;dfsioe;38.21;35.53;0
740.0;dfsioe;84.365;72.005;0
745.0;dfsioe;24.125;27.15;0
750.0;dfsioe;20.009999999999998;30.635;0
755.0;dfsioe;41.25;44.269999999999996;0
760.0;dfsioe;84.595;74.245;0
765.0;dfsioe;45.265;33.69;0
770.0;dfsioe;57.31;49.875;0
775.0;dfsioe;76.985;98.16499999999999;0
780.0;dfsioe;44.815;50.66;0
785.0;dfsioe;46.515;36.989999999999995;0
790.0;dfsioe;50.695;40.985;0
795.0;dfsioe;37.05;21.125;0
800.0;dfsioe;35.14;20.075;0
805.0;dfsioe;36.29;37.055;0
810.0;dfsioe;24.189999999999998;22.72;0
815.0;dfsioe;15.440000000000001;15.440000000000001;0
820.0;dfsioe;25.32;18.509999999999998;0
825.0;dfsioe;66.31;22.05;0
830.0;dfsioe;36.175;28.880000000000003;0
835.0;dfsioe;40.135000000000005;33.615;0
840.0;dfsioe;21.14;18.869999999999997;0
845.0;dfsioe;50.045;32.775;0
850.0;dfsioe;45.64;34.769999999999996;0
855.0;dfsioe;30.77;24.195;0
860.0;dfsioe;26.605;22.66;0
861.0;dfsioe;45.83;26.25;0
865.0;dfsioe;28.525;9.72;0
866.0;dfsioe;50.76;36.05;0
870.0;dfsioe;27.845;85.35000000000001;0
871.0;dfsioe;70.095;63.865;0
875.0;dfsioe;191.86499999999998;190.095;0
876.0;dfsioe;84.2;60.910000000000004;0
880.0;dfsioe;114.055;66.53;0
881.0;dfsioe;50.49;34.285;0
886.0;dfsioe;49.07;37.32;0
891.0;dfsioe;99.07499999999999;59.72;0
0.0;dfsioe;64.225;55.375;1
5.0;dfsioe;85.6;61.32;1
10.0;dfsioe;72.215;53.695;1
15.0;dfsioe;54.925000000000004;40.290000000000006;1
20.0;dfsioe;50.81;44.795;1
25.0;dfsioe;58.99;41.86;1
30.0;dfsioe;29.87;73.33500000000001;1
35.0;dfsioe;35.725;36.815;1
40.0;dfsioe;57.165;26.1;1
45.0;dfsioe;45.435;19.560000000000002;1
50.0;dfsioe;36.53;15.95;1
55.0;dfsioe;43.205;50.725;1
60.0;dfsioe;30.79;25.480000000000004;1
65.0;dfsioe;79.38;66.4;1
70.0;dfsioe;103.44;112.08;1
75.0;dfsioe;57.6;56.96;1
80.0;dfsioe;32.19;27.57;1
85.0;dfsioe;58.19;26.135;1
90.0;dfsioe;75.31;71.615;1
95.0;dfsioe;20.535;15.575;1
100.0;dfsioe;44.95;23.189999999999998;1
105.0;dfsioe;41.23;30.705000000000002;1
110.0;dfsioe;69.475;59.230000000000004;1
115.0;dfsioe;40.935;91.17;1
120.0;dfsioe;56.225;140.175;1
125.0;dfsioe;43.535;25.17;1
130.0;dfsioe;75.965;33.465;1
135.0;dfsioe;37.305;27.465;1
140.0;dfsioe;35.32;20.285;1
145.0;dfsioe;65.60000000000001;35.215;1
150.0;dfsioe;37.43;42.985;1
155.0;dfsioe;34.46;35.93;1
