# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 12:49:32 UTC;4.80;0.80;4.00;25.60;476.80
hn0-hadoop;5;2024-07-12 12:49:37 UTC;75.25;13.17;62.08;528.54;7602.40
hn0-hadoop;5;2024-07-12 12:49:42 UTC;63.60;45.60;18.00;2241.60;4531.20
hn0-hadoop;5;2024-07-12 12:49:47 UTC;17.60;14.80;2.80;665.60;28.80
hn0-hadoop;5;2024-07-12 12:49:52 UTC;5.60;2.00;3.60;27.20;35.20
hn0-hadoop;5;2024-07-12 12:49:57 UTC;8.80;6.40;2.40;249.60;25.60
hn0-hadoop;5;2024-07-12 12:50:02 UTC;5.40;3.20;2.20;208.00;51.20
hn0-hadoop;5;2024-07-12 12:50:07 UTC;6.80;0.40;6.40;14.40;262.40
hn0-hadoop;5;2024-07-12 12:50:12 UTC;5.80;2.40;3.40;142.40;118.40
hn0-hadoop;5;2024-07-12 12:50:17 UTC;5.60;2.20;3.40;35.20;35.20
hn0-hadoop;5;2024-07-12 12:50:22 UTC;31.60;27.20;4.40;3428.80;460.80
hn0-hadoop;5;2024-07-12 12:50:27 UTC;8.20;4.20;4.00;94.40;49.60
hn0-hadoop;5;2024-07-12 12:50:32 UTC;72.46;64.67;7.78;2540.52;51.10
hn0-hadoop;5;2024-07-12 12:50:37 UTC;27.20;2.40;24.80;97.60;470.40
hn0-hadoop;5;2024-07-12 12:50:42 UTC;3.00;0.80;2.20;14.40;32.00
hn0-hadoop;5;2024-07-12 12:50:47 UTC;3.40;0.40;3.00;9.60;532.80
hn0-hadoop;5;2024-07-12 12:50:52 UTC;3.20;1.00;2.20;20.80;203.20
hn0-hadoop;5;2024-07-12 12:50:57 UTC;4.00;0.60;3.40;16.00;36.80
hn0-hadoop;5;2024-07-12 12:51:02 UTC;5.00;1.00;4.00;25.60;54.40
hn0-hadoop;5;2024-07-12 12:51:07 UTC;7.20;1.00;6.20;20.80;609.60
hn0-hadoop;5;2024-07-12 12:51:12 UTC;9.20;2.80;6.40;56.00;524.80
hn0-hadoop;5;2024-07-12 12:51:17 UTC;1.40;0.80;0.60;17.60;12.80
hn0-hadoop;5;2024-07-12 12:51:22 UTC;4.40;2.00;2.40;24.00;91.20
hn0-hadoop;5;2024-07-12 12:51:27 UTC;4.40;1.00;3.40;14.40;84.80
hn0-hadoop;5;2024-07-12 12:51:32 UTC;4.00;0.80;3.20;24.00;35.20
hn0-hadoop;5;2024-07-12 12:51:37 UTC;3.80;0.20;3.60;12.80;184.00
hn0-hadoop;5;2024-07-12 12:51:42 UTC;18.60;0.40;18.20;25.60;233.60
hn0-hadoop;5;2024-07-12 12:51:47 UTC;1.40;0.40;1.00;9.60;104.00
hn0-hadoop;5;2024-07-12 12:51:52 UTC;5.00;0.60;4.40;19.20;57.60
hn0-hadoop;5;2024-07-12 12:51:57 UTC;1.40;0.20;1.20;6.40;112.00
hn0-hadoop;5;2024-07-12 12:52:02 UTC;9.80;8.40;1.40;126.40;22.40
hn0-hadoop;5;2024-07-12 12:52:07 UTC;64.40;59.60;4.80;2640.00;547.20
hn0-hadoop;5;2024-07-12 12:52:12 UTC;7.40;1.00;6.40;22.40;126.40
hn0-hadoop;5;2024-07-12 12:52:17 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-12 12:52:22 UTC;9.80;2.40;7.40;144.00;59.20
hn0-hadoop;5;2024-07-12 12:52:27 UTC;2.80;0.40;2.40;14.40;48.00
hn0-hadoop;5;2024-07-12 12:52:32 UTC;7.00;1.00;6.00;30.40;132.80
hn0-hadoop;5;2024-07-12 12:52:37 UTC;39.72;36.73;2.99;913.37;198.00
hn0-hadoop;5;2024-07-12 12:52:42 UTC;20.00;0.80;19.20;22.40;246.40
hn0-hadoop;5;2024-07-12 12:52:47 UTC;3.60;0.60;3.00;16.00;32.00
hn0-hadoop;5;2024-07-12 12:52:52 UTC;7.40;3.00;4.40;96.00;54.40
hn0-hadoop;5;2024-07-12 12:52:57 UTC;1.60;0.20;1.40;12.80;427.20
hn0-hadoop;5;2024-07-12 12:53:02 UTC;3.20;1.80;1.40;28.80;27.20
hn0-hadoop;5;2024-07-12 12:53:07 UTC;8.20;4.00;4.20;118.40;801.60
hn0-hadoop;5;2024-07-12 12:53:12 UTC;7.20;0.60;6.60;4.80;115.20
hn0-hadoop;5;2024-07-12 12:53:17 UTC;3.40;0.40;3.00;19.20;30.40
hn0-hadoop;5;2024-07-12 12:53:22 UTC;5.20;1.00;4.20;20.80;68.80
hn0-hadoop;5;2024-07-12 12:53:27 UTC;4.60;1.40;3.20;33.60;44.80
hn0-hadoop;5;2024-07-12 12:53:32 UTC;2.60;1.20;1.40;24.00;19.20
hn0-hadoop;5;2024-07-12 12:53:37 UTC;9.00;2.20;6.80;52.80;566.40
hn0-hadoop;5;2024-07-12 12:53:42 UTC;6.60;0.20;6.40;6.40;452.80
hn0-hadoop;5;2024-07-12 12:53:47 UTC;1.80;0.20;1.60;9.60;19.20
hn0-hadoop;5;2024-07-12 12:53:52 UTC;8.00;0.60;7.40;19.20;81.60
hn0-hadoop;5;2024-07-12 12:53:57 UTC;4.00;0.40;3.60;19.20;443.20
hn0-hadoop;5;2024-07-12 12:54:02 UTC;3.99;0.80;3.19;17.56;47.90
hn0-hadoop;5;2024-07-12 12:54:07 UTC;16.20;1.00;15.20;33.60;256.00
hn0-hadoop;5;2024-07-12 12:54:12 UTC;8.80;1.20;7.60;20.80;152.00
hn0-hadoop;5;2024-07-12 12:54:17 UTC;2.60;1.20;1.40;17.60;62.40
hn0-hadoop;5;2024-07-12 12:54:22 UTC;4.00;1.20;2.80;25.60;48.00
hn0-hadoop;5;2024-07-12 12:54:27 UTC;4.40;0.20;4.20;6.40;102.40
hn0-hadoop;5;2024-07-12 12:54:32 UTC;5.00;1.00;4.00;14.40;49.60
hn0-hadoop;5;2024-07-12 12:54:37 UTC;7.00;1.40;5.60;25.60;201.60
hn0-hadoop;5;2024-07-12 12:54:42 UTC;3.60;0.40;3.20;14.40;452.80
hn0-hadoop;5;2024-07-12 12:54:47 UTC;6.60;0.40;6.20;12.80;548.80
hn0-hadoop;5;2024-07-12 12:54:52 UTC;4.80;0.40;4.40;19.20;377.60
hn0-hadoop;5;2024-07-12 12:54:57 UTC;2.20;0.20;2.00;6.40;28.80
hn0-hadoop;5;2024-07-12 12:55:02 UTC;3.80;0.40;3.40;57.60;217.60
hn0-hadoop;5;2024-07-12 12:55:07 UTC;6.60;0.40;6.20;25.60;1020.80
hn0-hadoop;5;2024-07-12 12:55:12 UTC;15.00;0.20;14.80;6.40;145.60
hn0-hadoop;5;2024-07-12 12:55:17 UTC;8.40;0.60;7.80;4.80;120.00
hn0-hadoop;5;2024-07-12 12:55:22 UTC;5.20;1.00;4.20;44.80;65.60
hn0-hadoop;5;2024-07-12 12:55:27 UTC;7.80;0.00;7.80;0.00;126.40
hn0-hadoop;5;2024-07-12 12:55:32 UTC;7.78;0.00;7.78;0.00;99.00
hn0-hadoop;5;2024-07-12 12:55:37 UTC;29.94;8.38;21.56;193.21;3597.60
hn0-hadoop;5;2024-07-12 12:55:42 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-12 12:55:47 UTC;8.20;0.20;8.00;1.60;132.80
hn0-hadoop;5;2024-07-12 12:55:52 UTC;4.00;0.20;3.80;3.20;43.20
hn0-hadoop;5;2024-07-12 12:55:57 UTC;2.60;0.40;2.20;4.80;435.20
hn0-hadoop;5;2024-07-12 12:56:02 UTC;3.79;1.20;2.59;17.56;91.02
hn0-hadoop;5;2024-07-12 12:56:07 UTC;2.80;0.20;2.60;1.60;299.20
hn0-hadoop;5;2024-07-12 12:56:12 UTC;15.40;0.20;15.20;1.60;169.60
hn0-hadoop;5;2024-07-12 12:56:17 UTC;7.80;0.20;7.60;6.40;124.80
hn0-hadoop;5;2024-07-12 12:56:22 UTC;6.40;2.80;3.60;48.00;41.60
hn0-hadoop;5;2024-07-12 12:56:27 UTC;2.60;0.20;2.40;1.60;440.00
hn0-hadoop;5;2024-07-12 12:56:32 UTC;1.00;0.60;0.40;4.80;9.60
hn0-hadoop;5;2024-07-12 12:56:37 UTC;3.00;0.20;2.80;1.60;195.20
hn0-hadoop;5;2024-07-12 12:56:42 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-12 12:56:47 UTC;6.60;0.20;6.40;1.60;118.40
hn0-hadoop;5;2024-07-12 12:56:52 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-12 12:56:57 UTC;17.00;0.20;16.80;4.80;1118.40
hn0-hadoop;5;2024-07-12 12:57:02 UTC;1.40;0.00;1.40;0.00;291.20
hn0-hadoop;5;2024-07-12 12:57:07 UTC;8.20;4.80;3.40;124.80;566.40
hn0-hadoop;5;2024-07-12 12:57:12 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-12 12:57:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 12:57:22 UTC;2.79;0.00;2.79;0.00;194.81
hn0-hadoop;5;2024-07-12 12:57:27 UTC;11.40;0.20;11.20;6.40;177.60
hn0-hadoop;5;2024-07-12 12:57:32 UTC;3.60;0.60;3.00;6.40;75.20
hn0-hadoop;5;2024-07-12 12:57:37 UTC;18.60;2.00;16.60;19.20;313.60
hn0-hadoop;5;2024-07-12 12:57:42 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-12 12:57:47 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-12 12:57:52 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 12:57:57 UTC;8.80;0.40;8.40;3.20;155.20
hn0-hadoop;5;2024-07-12 12:58:02 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-12 12:58:07 UTC;4.39;0.40;3.99;3.19;158.08
hn0-hadoop;5;2024-07-12 12:58:12 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-12 12:58:17 UTC;3.00;1.00;2.00;16.00;72.00
hn0-hadoop;5;2024-07-12 12:58:22 UTC;2.80;1.20;1.60;28.80;19.20
hn0-hadoop;5;2024-07-12 12:58:27 UTC;7.40;0.20;7.20;3.20;76.80
hn0-hadoop;5;2024-07-12 12:58:32 UTC;13.60;0.00;13.60;0.00;577.60
hn0-hadoop;5;2024-07-12 12:58:37 UTC;4.80;0.00;4.80;0.00;190.40
hn0-hadoop;5;2024-07-12 12:58:42 UTC;18.00;0.00;18.00;0.00;185.60
hn0-hadoop;5;2024-07-12 12:58:47 UTC;3.40;0.60;2.80;11.20;120.00
hn0-hadoop;5;2024-07-12 12:58:52 UTC;2.80;0.60;2.20;12.80;28.80
hn0-hadoop;5;2024-07-12 12:58:57 UTC;3.39;1.00;2.40;19.16;27.15
hn0-hadoop;5;2024-07-12 12:59:02 UTC;6.40;0.00;6.40;0.00;137.60
hn0-hadoop;5;2024-07-12 12:59:07 UTC;9.00;3.60;5.40;116.80;608.00
hn0-hadoop;5;2024-07-12 12:59:12 UTC;4.40;0.00;4.40;0.00;116.80
hn0-hadoop;5;2024-07-12 12:59:17 UTC;5.80;0.80;5.00;17.60;622.40
hn0-hadoop;5;2024-07-12 12:59:22 UTC;3.40;0.40;3.00;4.80;78.40
hn0-hadoop;5;2024-07-12 12:59:27 UTC;4.60;1.00;3.60;8.00;51.20
hn0-hadoop;5;2024-07-12 12:59:32 UTC;8.40;0.20;8.20;1.60;153.60
hn0-hadoop;5;2024-07-12 12:59:37 UTC;12.20;9.00;3.20;392.00;203.20
hn0-hadoop;5;2024-07-12 12:59:42 UTC;17.00;0.00;17.00;0.00;166.40
hn0-hadoop;5;2024-07-12 12:59:47 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-12 12:59:52 UTC;4.20;1.00;3.20;9.60;81.60
hn0-hadoop;5;2024-07-12 12:59:57 UTC;3.40;0.40;3.00;3.20;80.00
hn0-hadoop;5;2024-07-12 13:00:02 UTC;9.20;2.40;6.80;211.20;140.80
hn0-hadoop;5;2024-07-12 13:00:07 UTC;1.80;0.20;1.60;6.40;126.40
hn0-hadoop;5;2024-07-12 13:00:12 UTC;2.80;0.80;2.00;8.00;432.00
hn0-hadoop;5;2024-07-12 13:00:17 UTC;3.80;0.40;3.40;3.20;35.20
hn0-hadoop;5;2024-07-12 13:00:22 UTC;4.40;0.20;4.20;1.60;51.20
hn0-hadoop;5;2024-07-12 13:00:27 UTC;5.00;0.20;4.80;6.40;62.40
hn0-hadoop;5;2024-07-12 13:00:32 UTC;11.58;0.40;11.18;4.79;191.62
hn0-hadoop;5;2024-07-12 13:00:37 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-12 13:00:42 UTC;41.00;25.80;15.20;304.00;310.40
hn0-hadoop;5;2024-07-12 13:00:47 UTC;1.00;0.00;1.00;0.00;414.40
hn0-hadoop;5;2024-07-12 13:00:52 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 13:00:57 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-12 13:01:02 UTC;10.40;0.20;10.20;6.40;1006.40
hn0-hadoop;5;2024-07-12 13:01:07 UTC;6.00;0.20;5.80;3.20;636.80
hn0-hadoop;5;2024-07-12 13:01:12 UTC;2.20;0.40;1.80;9.60;224.00
hn0-hadoop;5;2024-07-12 13:01:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 13:01:22 UTC;7.00;1.40;5.60;11.20;38.40
hn0-hadoop;5;2024-07-12 13:01:27 UTC;4.00;0.20;3.80;1.60;65.60
hn0-hadoop;5;2024-07-12 13:01:32 UTC;11.60;1.00;10.60;19.20;152.00
hn0-hadoop;5;2024-07-12 13:01:37 UTC;21.80;0.00;21.80;0.00;372.80
hn0-hadoop;5;2024-07-12 13:01:42 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-12 13:01:47 UTC;2.40;0.40;2.00;8.00;523.20
hn0-hadoop;5;2024-07-12 13:01:52 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 13:01:57 UTC;1.80;1.40;0.40;14.40;9.60
hn0-hadoop;5;2024-07-12 13:02:02 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-12 13:02:07 UTC;10.00;0.80;9.20;11.20;238.40
hn0-hadoop;5;2024-07-12 13:02:12 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-12 13:02:17 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-12 13:02:22 UTC;1.80;0.60;1.20;4.80;59.20
hn0-hadoop;5;2024-07-12 13:02:27 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-12 13:02:32 UTC;4.19;0.00;4.19;0.00;1558.48
hn0-hadoop;5;2024-07-12 13:02:37 UTC;11.60;2.80;8.80;28.80;673.60
hn0-hadoop;5;2024-07-12 13:02:42 UTC;19.00;2.00;17.00;256.00;166.40
hn0-hadoop;5;2024-07-12 13:02:47 UTC;2.60;0.20;2.40;3.20;25.60
hn0-hadoop;5;2024-07-12 13:02:52 UTC;2.20;0.20;2.00;3.20;25.60
hn0-hadoop;5;2024-07-12 13:02:57 UTC;1.20;0.20;1.00;6.40;57.60
hn0-hadoop;5;2024-07-12 13:03:02 UTC;2.80;0.80;2.00;6.40;214.40
hn0-hadoop;5;2024-07-12 13:03:07 UTC;9.80;1.40;8.40;27.20;675.20
hn0-hadoop;5;2024-07-12 13:03:12 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 13:03:17 UTC;4.80;0.20;4.60;9.60;44.80
hn0-hadoop;5;2024-07-12 13:03:22 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-12 13:03:27 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-12 13:03:32 UTC;2.00;0.00;2.00;0.00;97.60
hn0-hadoop;5;2024-07-12 13:03:37 UTC;9.20;1.80;7.40;78.40;265.60
hn0-hadoop;5;2024-07-12 13:03:42 UTC;15.00;0.00;15.00;0.00;542.40
hn0-hadoop;5;2024-07-12 13:03:47 UTC;4.80;0.80;4.00;16.00;51.20
hn0-hadoop;5;2024-07-12 13:03:52 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 13:03:57 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 13:04:02 UTC;3.20;0.20;3.00;12.80;46.40
hn0-hadoop;5;2024-07-12 13:04:07 UTC;9.78;0.00;9.78;0.00;368.86
hn0-hadoop;5;2024-07-12 13:04:12 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-12 13:04:17 UTC;5.20;2.60;2.60;44.80;33.60
hn0-hadoop;5;2024-07-12 13:04:22 UTC;3.39;1.00;2.39;14.34;25.50
hn0-hadoop;5;2024-07-12 13:04:27 UTC;8.84;0.60;8.23;6.43;493.17
hn0-hadoop;5;2024-07-12 13:04:32 UTC;18.56;1.60;16.97;105.39;3825.95
hn0-hadoop;5;2024-07-12 13:04:37 UTC;12.40;2.00;10.40;148.80;179.20
hn0-hadoop;5;2024-07-12 13:04:42 UTC;16.80;0.40;16.40;4.80;412.80
hn0-hadoop;5;2024-07-12 13:04:47 UTC;61.20;36.80;24.40;980.80;6176.00
hn0-hadoop;5;2024-07-12 13:04:52 UTC;48.80;46.60;2.20;7140.80;166.40
hn0-hadoop;5;2024-07-12 13:04:57 UTC;33.60;22.80;10.80;4699.20;988.80
hn0-hadoop;5;2024-07-12 13:05:02 UTC;66.00;63.00;3.00;9499.20;57.60
hn0-hadoop;5;2024-07-12 13:05:07 UTC;13.80;7.80;6.00;233.60;632.00
hn0-hadoop;5;2024-07-12 13:05:12 UTC;7.20;3.60;3.60;121.60;35.20
hn0-hadoop;5;2024-07-12 13:05:17 UTC;3.60;0.60;3.00;4.80;30.40
hn0-hadoop;5;2024-07-12 13:05:22 UTC;29.60;26.40;3.20;763.20;43.20
hn0-hadoop;5;2024-07-12 13:05:27 UTC;5.99;2.99;2.99;70.26;75.05
hn0-hadoop;5;2024-07-12 13:05:32 UTC;15.20;0.80;14.40;6.40;204.80
hn0-hadoop;5;2024-07-12 13:05:37 UTC;4.00;0.20;3.80;1.60;203.20
hn0-hadoop;5;2024-07-12 13:05:42 UTC;21.20;1.20;20.00;96.00;198.40
hn0-hadoop;5;2024-07-12 13:05:47 UTC;26.20;22.60;3.60;4280.00;452.80
hn0-hadoop;5;2024-07-12 13:05:52 UTC;2.80;0.40;2.40;3.20;148.80
hn0-hadoop;5;2024-07-12 13:05:57 UTC;1.80;0.60;1.20;4.80;19.20
hn0-hadoop;5;2024-07-12 13:06:02 UTC;9.20;1.80;7.40;62.40;147.20
hn0-hadoop;5;2024-07-12 13:06:07 UTC;3.80;1.40;2.40;12.80;476.80
hn0-hadoop;5;2024-07-12 13:06:12 UTC;3.00;0.00;3.00;0.00;164.80
hn0-hadoop;5;2024-07-12 13:06:17 UTC;4.20;0.40;3.80;3.20;36.80
hn0-hadoop;5;2024-07-12 13:06:22 UTC;4.40;0.60;3.80;4.80;41.60
hn0-hadoop;5;2024-07-12 13:06:27 UTC;3.00;0.20;2.80;1.60;67.20
hn0-hadoop;5;2024-07-12 13:06:32 UTC;8.40;0.80;7.60;24.00;198.40
hn0-hadoop;5;2024-07-12 13:06:37 UTC;9.60;8.20;1.40;449.60;17.60
hn0-hadoop;5;2024-07-12 13:06:42 UTC;14.40;0.20;14.20;1.60;297.60
hn0-hadoop;5;2024-07-12 13:06:47 UTC;2.79;0.20;2.59;1.60;41.52
hn0-hadoop;5;2024-07-12 13:06:52 UTC;4.20;0.20;4.00;1.60;611.20
hn0-hadoop;5;2024-07-12 13:06:57 UTC;4.60;0.40;4.20;3.20;43.20
hn0-hadoop;5;2024-07-12 13:07:02 UTC;7.00;0.00;7.00;0.00;120.00
hn0-hadoop;5;2024-07-12 13:07:07 UTC;13.80;10.20;3.60;470.40;571.20
hn0-hadoop;5;2024-07-12 13:07:12 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-12 13:07:17 UTC;2.40;0.40;2.00;6.40;68.80
hn0-hadoop;5;2024-07-12 13:07:22 UTC;5.60;0.40;5.20;8.00;57.60
hn0-hadoop;5;2024-07-12 13:07:27 UTC;5.39;0.40;4.99;6.39;65.47
hn0-hadoop;5;2024-07-12 13:07:32 UTC;7.80;0.00;7.80;0.00;129.60
hn0-hadoop;5;2024-07-12 13:07:37 UTC;44.00;36.80;7.20;664.00;68.80
hn0-hadoop;5;2024-07-12 13:07:42 UTC;19.00;0.00;19.00;0.00;382.40
hn0-hadoop;5;2024-07-12 13:07:47 UTC;1.80;0.40;1.40;3.20;28.80
hn0-hadoop;5;2024-07-12 13:07:52 UTC;12.60;1.80;10.80;57.60;1022.40
hn0-hadoop;5;2024-07-12 13:07:57 UTC;1.80;0.20;1.60;1.60;91.20
hn0-hadoop;5;2024-07-12 13:08:02 UTC;3.00;0.20;2.80;1.60;33.60
hn0-hadoop;5;2024-07-12 13:08:07 UTC;7.20;4.00;3.20;180.80;32.00
hn0-hadoop;5;2024-07-12 13:08:12 UTC;3.20;0.00;3.20;0.00;152.00
hn0-hadoop;5;2024-07-12 13:08:17 UTC;14.80;0.00;14.80;0.00;636.80
hn0-hadoop;5;2024-07-12 13:08:22 UTC;1.40;0.40;1.00;6.40;14.40
hn0-hadoop;5;2024-07-12 13:08:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-12 13:08:32 UTC;8.80;0.60;8.20;6.40;268.80
hn0-hadoop;5;2024-07-12 13:08:37 UTC;9.60;5.80;3.80;238.40;76.80
hn0-hadoop;5;2024-07-12 13:08:42 UTC;3.20;0.00;3.20;0.00;152.00
hn0-hadoop;5;2024-07-12 13:08:47 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-12 13:08:52 UTC;4.20;2.60;1.60;67.20;19.20
hn0-hadoop;5;2024-07-12 13:08:57 UTC;2.40;1.00;1.40;56.00;17.60
hn0-hadoop;5;2024-07-12 13:09:02 UTC;15.20;0.20;15.00;1.60;656.00
hn0-hadoop;5;2024-07-12 13:09:07 UTC;4.60;0.60;4.00;4.80;566.40
hn0-hadoop;5;2024-07-12 13:09:12 UTC;5.20;0.00;5.20;0.00;91.20
hn0-hadoop;5;2024-07-12 13:09:17 UTC;4.40;1.00;3.40;11.20;208.00
hn0-hadoop;5;2024-07-12 13:09:22 UTC;5.19;1.20;3.99;14.37;38.32
hn0-hadoop;5;2024-07-12 13:09:27 UTC;21.40;8.40;13.00;286.40;249.60
hn0-hadoop;5;2024-07-12 13:09:32 UTC;11.40;9.60;1.80;436.80;20.80
hn0-hadoop;5;2024-07-12 13:09:37 UTC;3.40;0.80;2.60;8.00;49.60
hn0-hadoop;5;2024-07-12 13:09:42 UTC;21.60;0.00;21.60;0.00;822.40
hn0-hadoop;5;2024-07-12 13:09:47 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-12 13:09:52 UTC;4.60;0.60;4.00;4.80;73.60
hn0-hadoop;5;2024-07-12 13:09:57 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 13:10:02 UTC;1.40;0.40;1.00;68.80;41.60
hn0-hadoop;5;2024-07-12 13:10:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 13:10:12 UTC;7.80;0.40;7.40;3.20;216.00
hn0-hadoop;5;2024-07-12 13:10:17 UTC;2.80;0.20;2.60;1.60;75.20
hn0-hadoop;5;2024-07-12 13:10:22 UTC;7.40;1.00;6.40;8.00;73.60
hn0-hadoop;5;2024-07-12 13:10:27 UTC;8.80;0.40;8.40;3.20;491.20
hn0-hadoop;5;2024-07-12 13:10:32 UTC;5.59;0.20;5.39;1.60;38.32
hn0-hadoop;5;2024-07-12 13:10:37 UTC;72.80;26.60;46.20;1224.00;9932.80
hn0-hadoop;5;2024-07-12 13:10:42 UTC;5.60;0.20;5.40;3.20;230.40
hn0-hadoop;5;2024-07-12 13:10:47 UTC;2.20;1.60;0.60;35.20;11.20
hn0-hadoop;5;2024-07-12 13:10:52 UTC;3.80;1.80;2.00;222.40;38.40
hn0-hadoop;5;2024-07-12 13:10:57 UTC;1.80;0.60;1.20;4.79;15.97
hn0-hadoop;5;2024-07-12 13:11:02 UTC;5.00;1.20;3.80;11.20;52.80
hn0-hadoop;5;2024-07-12 13:11:07 UTC;11.60;2.80;8.80;28.80;152.00
hn0-hadoop;5;2024-07-12 13:11:12 UTC;20.60;2.80;17.80;33.60;977.60
hn0-hadoop;5;2024-07-12 13:11:17 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-12 13:11:22 UTC;4.20;0.60;3.60;4.80;451.20
hn0-hadoop;5;2024-07-12 13:11:27 UTC;2.80;1.20;1.60;9.60;30.40
hn0-hadoop;5;2024-07-12 13:11:32 UTC;1.80;0.20;1.60;1.60;48.00
hn0-hadoop;5;2024-07-12 13:11:37 UTC;8.60;0.00;8.60;0.00;140.80
hn0-hadoop;5;2024-07-12 13:11:42 UTC;3.80;0.80;3.00;12.80;182.40
hn0-hadoop;5;2024-07-12 13:11:47 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-12 13:11:52 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-12 13:11:57 UTC;2.80;2.20;0.60;65.60;12.80
hn0-hadoop;5;2024-07-12 13:12:02 UTC;1.20;0.20;1.00;3.20;19.20
hn0-hadoop;5;2024-07-12 13:12:07 UTC;48.20;40.80;7.40;1248.00;542.40
hn0-hadoop;5;2024-07-12 13:12:12 UTC;16.20;0.20;16.00;1.60;265.60
hn0-hadoop;5;2024-07-12 13:12:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 13:12:22 UTC;5.00;0.40;4.60;3.20;100.80
hn0-hadoop;5;2024-07-12 13:12:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 13:12:32 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-12 13:12:37 UTC;6.20;5.00;1.20;150.40;35.20
hn0-hadoop;5;2024-07-12 13:12:42 UTC;8.00;0.00;8.00;0.00;254.40
hn0-hadoop;5;2024-07-12 13:12:47 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-12 13:12:52 UTC;6.99;2.99;3.99;87.82;201.20
hn0-hadoop;5;2024-07-12 13:12:57 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-12 13:13:02 UTC;1.20;0.20;1.00;3.20;19.20
hn0-hadoop;5;2024-07-12 13:13:07 UTC;3.80;3.20;0.60;102.40;11.20
hn0-hadoop;5;2024-07-12 13:13:12 UTC;22.60;0.00;22.60;0.00;792.00
hn0-hadoop;5;2024-07-12 13:13:17 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-12 13:13:22 UTC;8.20;3.80;4.40;104.00;48.00
hn0-hadoop;5;2024-07-12 13:13:27 UTC;14.60;7.00;7.60;900.80;115.20
hn0-hadoop;5;2024-07-12 13:13:32 UTC;3.20;0.20;3.00;3.20;73.60
hn0-hadoop;5;2024-07-12 13:13:37 UTC;6.40;1.80;4.60;44.80;40.00
