# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 12:29:12 UTC;479712;599404;7656820;94.10;17480;363840;13899616;89.81;5873524;1405056;2124
hn0-hadoop;5;2024-07-12 12:29:17 UTC;493604;613256;7642928;93.93;17480;363988;13894240;89.78;5861664;1403892;1964
hn0-hadoop;5;2024-07-12 12:29:22 UTC;463056;582640;7673476;94.31;17496;363820;14262120;92.15;5892588;1403784;1864
hn0-hadoop;5;2024-07-12 12:29:27 UTC;321704;442472;7814828;96.05;17496;364904;14567340;94.13;6032540;1402768;2824
hn0-hadoop;5;2024-07-12 12:29:32 UTC;316440;437224;7820092;96.11;17496;364952;14659092;94.72;6035528;1402784;1880
hn0-hadoop;5;2024-07-12 12:29:37 UTC;494848;615680;7641684;93.92;17508;364936;14140168;91.37;5859436;1401540;1384
hn0-hadoop;5;2024-07-12 12:29:42 UTC;487668;608640;7648864;94.01;17508;365076;13988580;90.39;5867456;1401324;1532
hn0-hadoop;5;2024-07-12 12:29:47 UTC;490456;611616;7646076;93.97;17508;365264;13983924;90.36;5865688;1401436;1628
hn0-hadoop;5;2024-07-12 12:29:52 UTC;502560;624524;7633972;93.82;17516;366044;13922288;89.96;5852552;1402200;2416
hn0-hadoop;5;2024-07-12 12:29:57 UTC;503132;625100;7633400;93.82;17516;366084;13929520;90.00;5852572;1401764;1428
hn0-hadoop;5;2024-07-12 12:30:02 UTC;501788;624816;7634744;93.83;17708;367520;13926092;89.98;5858460;1397912;1316
hn0-hadoop;5;2024-07-12 12:30:07 UTC;503212;626592;7633320;93.82;17716;367444;13926092;89.98;5857276;1398076;1716
hn0-hadoop;5;2024-07-12 12:30:12 UTC;491752;615368;7644780;93.96;17716;367736;14097896;91.09;5867952;1398272;1916
hn0-hadoop;5;2024-07-12 12:30:17 UTC;485072;608868;7651460;94.04;17716;367824;14105772;91.14;5875112;1397960;1952
hn0-hadoop;5;2024-07-12 12:30:22 UTC;450272;575128;7686260;94.47;17732;368900;14379644;92.91;5908556;1398856;1920
hn0-hadoop;5;2024-07-12 12:30:27 UTC;324916;450064;7811616;96.01;17732;368996;14431016;93.24;6032188;1399032;2108
hn0-hadoop;5;2024-07-12 12:30:32 UTC;501644;626556;7634888;93.83;17732;368744;13839964;89.43;5857428;1398692;1912
hn0-hadoop;5;2024-07-12 12:30:37 UTC;502620;627604;7633912;93.82;17744;368776;13834920;89.39;5856924;1398596;1860
hn0-hadoop;5;2024-07-12 12:30:42 UTC;503804;628776;7632728;93.81;17744;368820;13827692;89.35;5856956;1398636;1924
hn0-hadoop;5;2024-07-12 12:30:47 UTC;503016;628020;7633516;93.82;17744;368852;13827236;89.34;5856900;1398608;1880
hn0-hadoop;5;2024-07-12 12:30:52 UTC;486944;612852;7649588;94.02;17752;369740;13841948;89.44;5873664;1399544;1164
hn0-hadoop;5;2024-07-12 12:30:57 UTC;490676;617544;7645856;93.97;17752;370660;13852824;89.51;5869316;1400080;2072
hn0-hadoop;5;2024-07-12 12:31:02 UTC;492208;619144;7644324;93.95;17752;372716;14017888;90.57;5862928;1402164;2148
hn0-hadoop;5;2024-07-12 12:31:07 UTC;494172;620828;7642360;93.93;17768;372420;14003072;90.48;5862864;1401712;1464
hn0-hadoop;5;2024-07-12 12:31:12 UTC;483848;610552;7652684;94.05;17768;372420;13830920;89.37;5873180;1401484;1368
hn0-hadoop;5;2024-07-12 12:31:17 UTC;496700;623452;7639832;93.90;17768;372472;13838640;89.42;5860964;1400812;1288
hn0-hadoop;5;2024-07-12 12:31:22 UTC;471120;597948;7665412;94.21;17776;372544;14050004;90.78;5885360;1400804;1440
hn0-hadoop;5;2024-07-12 12:31:27 UTC;399836;526820;7736696;95.09;17776;372712;14093340;91.06;5957784;1400964;524
hn0-hadoop;5;2024-07-12 12:31:32 UTC;313444;442300;7823088;96.15;17776;372504;14123184;91.26;6036800;1407148;2300
hn0-hadoop;5;2024-07-12 12:31:37 UTC;486940;615308;7649592;94.02;17784;371996;13855380;89.52;5866180;1406192;2268
hn0-hadoop;5;2024-07-12 12:31:42 UTC;495156;623196;7641376;93.91;17784;371732;13841328;89.43;5856168;1405888;2008
hn0-hadoop;5;2024-07-12 12:31:47 UTC;495752;623824;7640780;93.91;17784;371760;13836048;89.40;5856268;1405916;1792
hn0-hadoop;5;2024-07-12 12:31:52 UTC;495500;623592;7641032;93.91;17792;371784;13836048;89.40;5856308;1405928;1864
hn0-hadoop;5;2024-07-12 12:31:57 UTC;496792;624916;7639740;93.89;17792;371816;13836048;89.40;5855844;1405716;1916
hn0-hadoop;5;2024-07-12 12:32:02 UTC;493468;621936;7643064;93.94;17792;372148;13838080;89.41;5859728;1406044;1096
hn0-hadoop;5;2024-07-12 12:32:07 UTC;482608;611124;7653924;94.07;17804;372176;13848572;89.48;5869792;1406080;656
hn0-hadoop;5;2024-07-12 12:32:12 UTC;492844;621444;7643688;93.94;17804;372288;13833764;89.39;5860812;1406104;692
hn0-hadoop;5;2024-07-12 12:32:17 UTC;497704;626056;7638828;93.88;17804;371952;13824884;89.33;5856900;1405264;320
hn0-hadoop;5;2024-07-12 12:32:22 UTC;489244;617692;7647288;93.99;17812;371988;13839152;89.42;5863828;1405304;460
hn0-hadoop;5;2024-07-12 12:32:27 UTC;495324;623788;7641208;93.91;17812;372004;13830180;89.36;5857672;1405144;364
hn0-hadoop;5;2024-07-12 12:32:32 UTC;492176;621700;7644356;93.95;17812;373080;13827748;89.35;5859620;1406616;1356
hn0-hadoop;5;2024-07-12 12:32:37 UTC;475804;605676;7660728;94.15;17820;373408;13848188;89.48;5876900;1406848;1964
hn0-hadoop;5;2024-07-12 12:32:42 UTC;479836;609564;7656696;94.10;17820;373264;13846404;89.47;5873800;1406700;1816
hn0-hadoop;5;2024-07-12 12:32:47 UTC;481220;611152;7655312;94.09;17820;373464;13841432;89.43;5871652;1406896;2008
hn0-hadoop;5;2024-07-12 12:32:52 UTC;491216;621228;7645316;93.96;17828;373572;13828332;89.35;5860432;1406948;2016
hn0-hadoop;5;2024-07-12 12:32:57 UTC;489452;619536;7647080;93.98;17828;373608;13828332;89.35;5861724;1406648;2060
hn0-hadoop;5;2024-07-12 12:33:02 UTC;490208;620296;7646324;93.98;17828;373620;13827352;89.34;5862492;1406644;2000
hn0-hadoop;5;2024-07-12 12:33:07 UTC;488600;618736;7647932;93.99;17844;373644;13827352;89.34;5864608;1406680;1144
hn0-hadoop;5;2024-07-12 12:33:12 UTC;477528;607644;7659004;94.13;17844;373660;13832296;89.38;5874340;1406704;336
hn0-hadoop;5;2024-07-12 12:33:17 UTC;466456;597016;7670076;94.27;17848;374028;14067776;90.90;5887292;1406556;712
hn0-hadoop;5;2024-07-12 12:33:22 UTC;472732;603304;7663800;94.19;17856;374028;13860472;89.56;5879632;1406552;656
hn0-hadoop;5;2024-07-12 12:33:27 UTC;486320;616512;7650212;94.02;17856;373760;13837020;89.41;5865860;1406292;416
hn0-hadoop;5;2024-07-12 12:33:32 UTC;482328;613480;7654204;94.07;17856;374852;13828420;89.35;5867584;1407296;1516
hn0-hadoop;5;2024-07-12 12:33:37 UTC;483628;614948;7652904;94.06;17864;374900;13828420;89.35;5867072;1407396;1708
hn0-hadoop;5;2024-07-12 12:33:42 UTC;482792;614196;7653740;94.07;17864;374932;13828420;89.35;5867124;1407424;1628
hn0-hadoop;5;2024-07-12 12:33:47 UTC;478436;610012;7658096;94.12;17864;375116;14007936;90.51;5872292;1407644;1848
hn0-hadoop;5;2024-07-12 12:33:52 UTC;465624;597336;7670908;94.28;17872;375300;13881028;89.69;5883688;1407816;1932
hn0-hadoop;5;2024-07-12 12:33:57 UTC;440772;572556;7695760;94.58;17872;375364;14308612;92.45;5910224;1407572;1988
hn0-hadoop;5;2024-07-12 12:34:02 UTC;439156;570704;7697376;94.60;17872;375104;14297308;92.38;5910988;1407348;1768
hn0-hadoop;5;2024-07-12 12:34:07 UTC;436232;567772;7700300;94.64;17880;375160;14286904;92.31;5914840;1407320;512
hn0-hadoop;5;2024-07-12 12:34:12 UTC;479064;611640;7657468;94.11;17880;376176;13883784;89.71;5870768;1408324;1424
hn0-hadoop;5;2024-07-12 12:34:17 UTC;461332;601976;7675200;94.33;18040;384072;13893204;89.77;5881032;1414276;1596
hn0-hadoop;5;2024-07-12 12:34:22 UTC;406824;549556;7729708;95.00;18048;388124;14348036;92.71;5930936;1418068;3264
hn0-hadoop;5;2024-07-12 12:34:27 UTC;317504;460584;7819028;96.10;18048;388376;14569892;94.14;6018520;1418352;3364
hn0-hadoop;5;2024-07-12 12:34:32 UTC;160368;303372;7976164;98.03;18048;388304;14895412;96.24;6173548;1418256;3276
hn0-hadoop;5;2024-07-12 12:34:37 UTC;225352;370180;7911180;97.23;18048;388032;14832780;95.84;6105064;1421304;5008
hn0-hadoop;5;2024-07-12 12:34:42 UTC;154344;279112;7982188;98.10;17108;369328;14704164;95.01;6144204;1459184;4768
hn0-hadoop;5;2024-07-12 12:34:47 UTC;517256;622984;7619276;93.64;15180;350024;14002764;90.48;5793376;1452476;2472
hn0-hadoop;5;2024-07-12 12:34:52 UTC;517696;623912;7618836;93.64;15188;350480;13944664;90.10;5793160;1452052;1608
hn0-hadoop;5;2024-07-12 12:34:57 UTC;516528;624072;7620004;93.65;15188;351728;13954852;90.17;5795440;1450648;2672
hn0-hadoop;5;2024-07-12 12:35:02 UTC;490536;601248;7645996;93.97;15236;354752;14127792;91.29;5828524;1442952;3060
hn0-hadoop;5;2024-07-12 12:35:07 UTC;500020;611100;7636512;93.85;15252;354900;13951408;90.15;5819308;1442768;2472
hn0-hadoop;5;2024-07-12 12:35:12 UTC;494664;605764;7641868;93.92;15268;354852;14123296;91.26;5825312;1442112;2380
hn0-hadoop;5;2024-07-12 12:35:17 UTC;507980;619004;7628552;93.76;15316;354636;14121260;91.24;5812812;1441540;2160
hn0-hadoop;5;2024-07-12 12:35:22 UTC;447304;564544;7689228;94.50;15680;360476;14370928;92.86;5892348;1422268;3064
hn0-hadoop;5;2024-07-12 12:35:27 UTC;323604;441676;7812928;96.02;15820;361224;14441004;93.31;6022428;1414720;3260
hn0-hadoop;5;2024-07-12 12:35:32 UTC;501044;618412;7635488;93.84;15832;360708;13859928;89.55;5848148;1414008;1780
hn0-hadoop;5;2024-07-12 12:35:37 UTC;483836;601604;7652696;94.05;15868;361044;13881332;89.69;5865736;1414220;1852
hn0-hadoop;5;2024-07-12 12:35:42 UTC;485152;603696;7651380;94.04;15896;361744;13869532;89.62;5866336;1413744;1932
hn0-hadoop;5;2024-07-12 12:35:47 UTC;488012;606304;7648520;94.00;15896;361596;13883684;89.71;5863528;1413464;1684
hn0-hadoop;5;2024-07-12 12:35:52 UTC;498636;618016;7637896;93.87;15904;362596;13856392;89.53;5850768;1414520;1648
hn0-hadoop;5;2024-07-12 12:35:57 UTC;495644;615064;7640888;93.91;15904;362628;13857416;89.54;5853820;1414524;1484
hn0-hadoop;5;2024-07-12 12:36:02 UTC;489388;608888;7647144;93.99;15904;362648;14029836;90.65;5859784;1414044;1420
hn0-hadoop;5;2024-07-12 12:36:07 UTC;484100;606388;7652432;94.05;15912;362696;14031696;90.66;5860324;1413788;1664
hn0-hadoop;5;2024-07-12 12:36:12 UTC;478620;601232;7657912;94.12;15912;363008;13856892;89.53;5866532;1413852;1996
hn0-hadoop;5;2024-07-12 12:36:17 UTC;486620;609156;7649912;94.02;15912;362996;14036816;90.70;5858112;1413744;476
hn0-hadoop;5;2024-07-12 12:36:22 UTC;458160;580720;7678372;94.37;15920;364892;13885656;89.72;5887072;1414352;648
hn0-hadoop;5;2024-07-12 12:36:27 UTC;483872;606316;7652660;94.05;15920;364776;13864756;89.59;5859480;1414216;368
hn0-hadoop;5;2024-07-12 12:36:32 UTC;483368;605884;7653164;94.06;15928;364844;13864756;89.59;5859560;1414284;464
hn0-hadoop;5;2024-07-12 12:36:37 UTC;483716;607328;7652816;94.06;15936;365928;13862976;89.57;5859084;1415356;1696
hn0-hadoop;5;2024-07-12 12:36:42 UTC;482488;606124;7654044;94.07;15936;365960;13862976;89.57;5859664;1414956;1736
hn0-hadoop;5;2024-07-12 12:36:47 UTC;469332;593128;7667200;94.23;15936;366112;13869896;89.62;5874324;1415112;1800
hn0-hadoop;5;2024-07-12 12:36:52 UTC;473556;597880;7662976;94.18;15936;366636;13876756;89.66;5870164;1415572;2240
hn0-hadoop;5;2024-07-12 12:36:57 UTC;479740;604092;7656792;94.10;15936;366660;13849480;89.49;5864116;1415584;2248
hn0-hadoop;5;2024-07-12 12:37:02 UTC;484064;608144;7652468;94.05;15944;366376;13868684;89.61;5859872;1415000;1980
hn0-hadoop;5;2024-07-12 12:37:07 UTC;482924;607172;7653608;94.06;15960;366544;13866132;89.59;5859368;1415096;2124
hn0-hadoop;5;2024-07-12 12:37:12 UTC;474660;598952;7661872;94.17;15960;366588;13866132;89.59;5868936;1415148;392
hn0-hadoop;5;2024-07-12 12:37:17 UTC;480912;605220;7655620;94.09;15960;367892;13874072;89.65;5858432;1417872;356
hn0-hadoop;5;2024-07-12 12:37:22 UTC;444584;569220;7691948;94.54;16088;368116;14105044;91.14;5895452;1417200;584
hn0-hadoop;5;2024-07-12 12:37:27 UTC;375424;500256;7761108;95.39;16088;368308;14125472;91.27;5965208;1417352;668
hn0-hadoop;5;2024-07-12 12:37:32 UTC;292852;419116;7843680;96.40;16096;369648;14141392;91.37;6045776;1418704;2024
hn0-hadoop;5;2024-07-12 12:37:37 UTC;478332;604056;7658200;94.12;16108;369100;13874372;89.65;5860960;1418048;1884
hn0-hadoop;5;2024-07-12 12:37:42 UTC;478712;604496;7657820;94.12;16112;369164;13874372;89.65;5861556;1417444;1916
hn0-hadoop;5;2024-07-12 12:37:47 UTC;479012;604836;7657520;94.11;16112;369180;13874372;89.65;5861196;1417292;1736
hn0-hadoop;5;2024-07-12 12:37:52 UTC;477564;603452;7658968;94.13;16112;369244;13857216;89.54;5862872;1417296;1860
hn0-hadoop;5;2024-07-12 12:37:57 UTC;463492;590248;7673040;94.30;16596;369724;13872624;89.64;5877512;1417124;2216
hn0-hadoop;5;2024-07-12 12:38:02 UTC;467216;593852;7669316;94.26;16604;369568;13873344;89.64;5875416;1416652;460
hn0-hadoop;5;2024-07-12 12:38:07 UTC;475976;602640;7660556;94.15;16612;369712;13861412;89.56;5865776;1416692;904
hn0-hadoop;5;2024-07-12 12:38:12 UTC;475848;602368;7660684;94.15;16612;369496;13856276;89.53;5866556;1416556;812
hn0-hadoop;5;2024-07-12 12:38:17 UTC;474052;600636;7662480;94.17;16612;369536;13873184;89.64;5866160;1416608;716
hn0-hadoop;5;2024-07-12 12:38:22 UTC;471140;597924;7665392;94.21;16732;369668;13874372;89.65;5872496;1416044;776
hn0-hadoop;5;2024-07-12 12:38:27 UTC;467732;594524;7668800;94.25;16732;369700;13863056;89.57;5874844;1416020;820
hn0-hadoop;5;2024-07-12 12:38:32 UTC;474240;601392;7662292;94.17;16740;370052;13867180;89.60;5867856;1416480;984
hn0-hadoop;5;2024-07-12 12:38:37 UTC;456000;584188;7680532;94.40;16748;371116;13891648;89.76;5884396;1417536;1656
hn0-hadoop;5;2024-07-12 12:38:42 UTC;458804;587032;7677728;94.36;16748;371148;13876776;89.66;5881812;1417448;1696
hn0-hadoop;5;2024-07-12 12:38:47 UTC;469016;596984;7667516;94.24;16748;370892;13967076;90.25;5872384;1417180;1428
hn0-hadoop;5;2024-07-12 12:38:52 UTC;469460;597760;7667072;94.23;16748;371232;13937824;90.06;5869736;1417500;152
hn0-hadoop;5;2024-07-12 12:38:57 UTC;430500;558916;7706032;94.71;16748;371296;14352156;92.73;5908796;1417560;260
hn0-hadoop;5;2024-07-12 12:39:02 UTC;426500;555136;7710032;94.76;16884;371376;14356432;92.76;5913600;1417096;340
hn0-hadoop;5;2024-07-12 12:39:07 UTC;421836;550812;7714696;94.82;16900;371704;14380336;92.92;5915600;1417288;904
hn0-hadoop;5;2024-07-12 12:39:12 UTC;447972;578096;7688560;94.49;16900;372772;13951508;90.15;5893884;1415880;2080
hn0-hadoop;5;2024-07-12 12:39:17 UTC;460932;591084;7675600;94.34;16900;372796;13934484;90.04;5880548;1415764;2112
hn0-hadoop;5;2024-07-12 12:39:22 UTC;428156;558116;7708376;94.74;16904;372692;14321724;92.54;5913212;1415116;1728
hn0-hadoop;5;2024-07-12 12:39:27 UTC;283920;414012;7852612;96.51;16904;372728;14600668;94.34;6057364;1415052;1716
hn0-hadoop;5;2024-07-12 12:39:32 UTC;283376;414692;7853156;96.52;16912;375784;14710172;95.05;6052756;1418160;2780
hn0-hadoop;5;2024-07-12 12:39:37 UTC;456244;587580;7680288;94.39;16924;375792;14194828;91.72;5879808;1418056;2852
hn0-hadoop;5;2024-07-12 12:39:42 UTC;480672;612320;7655860;94.09;16924;376092;13994868;90.43;5856844;1418184;2780
hn0-hadoop;5;2024-07-12 12:39:47 UTC;486476;617976;7650056;94.02;16924;375944;13996368;90.44;5850688;1418036;1600
hn0-hadoop;5;2024-07-12 12:39:52 UTC;472936;604672;7663596;94.19;16924;376772;13934204;90.03;5865568;1417960;1808
hn0-hadoop;5;2024-07-12 12:39:57 UTC;491736;623224;7644796;93.96;16936;376436;13917900;89.93;5847840;1417720;1456
hn0-hadoop;5;2024-07-12 12:40:02 UTC;489660;622512;7646872;93.98;16944;377760;13912692;89.90;5849036;1418408;2480
hn0-hadoop;5;2024-07-12 12:40:07 UTC;489824;622648;7646708;93.98;16952;377732;13974256;90.29;5849044;1418336;1712
hn0-hadoop;5;2024-07-12 12:40:12 UTC;485176;618060;7651356;94.04;16952;377784;14080912;90.98;5853316;1418348;1760
hn0-hadoop;5;2024-07-12 12:40:17 UTC;469292;603588;7667240;94.23;16952;379164;14096228;91.08;5867296;1419736;3152
hn0-hadoop;5;2024-07-12 12:40:22 UTC;435648;569928;7700884;94.65;16956;379232;14239228;92.01;5898092;1419416;3124
hn0-hadoop;5;2024-07-12 12:40:27 UTC;275328;410892;7861204;96.62;16956;380384;14636912;94.57;6056712;1420640;4256
hn0-hadoop;5;2024-07-12 12:40:32 UTC;237400;373188;7899132;97.08;16964;380668;14387608;92.96;6097008;1420876;4456
hn0-hadoop;5;2024-07-12 12:40:37 UTC;148084;273760;7988448;98.18;15592;374832;14444340;93.33;6177752;1436224;3904
hn0-hadoop;5;2024-07-12 12:40:42 UTC;506944;631540;7629588;93.77;15612;373760;13828040;89.35;5828160;1429644;2532
hn0-hadoop;5;2024-07-12 12:40:47 UTC;506944;631560;7629588;93.77;15612;373776;13828040;89.35;5828288;1429600;2552
hn0-hadoop;5;2024-07-12 12:40:52 UTC;500564;626796;7635968;93.85;15612;375408;13869504;89.62;5833308;1430504;2196
hn0-hadoop;5;2024-07-12 12:40:57 UTC;499556;625888;7636976;93.86;15616;375448;13874356;89.65;5834404;1429300;364
hn0-hadoop;5;2024-07-12 12:41:02 UTC;475192;603044;7661340;94.16;15624;377024;14066836;90.89;5859436;1428440;1776
hn0-hadoop;5;2024-07-12 12:41:07 UTC;475992;606644;7660540;94.15;15648;376916;14080124;90.98;5854372;1428020;2044
hn0-hadoop;5;2024-07-12 12:41:12 UTC;478712;609220;7657820;94.12;15648;376800;13875536;89.66;5851632;1427532;1772
hn0-hadoop;5;2024-07-12 12:41:17 UTC;491564;622172;7644968;93.96;15648;376896;13875536;89.66;5838352;1427520;1812
hn0-hadoop;5;2024-07-12 12:41:22 UTC;480556;611164;7655976;94.09;15648;376920;13878944;89.68;5849660;1427164;1832
hn0-hadoop;5;2024-07-12 12:41:27 UTC;492968;623604;7643564;93.94;15648;376944;13862172;89.57;5839732;1426776;1772
hn0-hadoop;5;2024-07-12 12:41:32 UTC;481328;612348;7655204;94.08;15656;377304;13891416;89.76;5850736;1427148;2080
hn0-hadoop;5;2024-07-12 12:41:37 UTC;490156;621056;7646376;93.98;15664;377176;13872364;89.63;5841764;1427012;476
hn0-hadoop;5;2024-07-12 12:41:42 UTC;474924;606088;7661608;94.16;15664;377364;13887900;89.74;5857616;1426564;688
hn0-hadoop;5;2024-07-12 12:41:47 UTC;491256;622180;7645276;93.96;15664;377124;13878812;89.68;5840944;1426324;344
hn0-hadoop;5;2024-07-12 12:41:52 UTC;495276;627152;7641256;93.91;15664;378192;13845288;89.46;5837792;1427356;1412
hn0-hadoop;5;2024-07-12 12:41:57 UTC;494140;626044;7642392;93.93;15664;378224;13835968;89.40;5837048;1427380;1356
hn0-hadoop;5;2024-07-12 12:42:02 UTC;490992;622972;7645540;93.97;15672;380236;13835968;89.40;5838400;1428924;1452
hn0-hadoop;5;2024-07-12 12:42:07 UTC;480748;612892;7655784;94.09;15680;380388;13834648;89.39;5851140;1429072;428
hn0-hadoop;5;2024-07-12 12:42:12 UTC;486040;618388;7650492;94.03;15680;380596;13844692;89.46;5844532;1429252;576
hn0-hadoop;5;2024-07-12 12:42:17 UTC;491796;624180;7644736;93.96;15680;380616;13843532;89.45;5838240;1429280;608
hn0-hadoop;5;2024-07-12 12:42:22 UTC;485480;617764;7651052;94.03;15680;380536;13843012;89.45;5844868;1428836;372
hn0-hadoop;5;2024-07-12 12:42:27 UTC;491024;623400;7645508;93.97;15680;380572;13829516;89.36;5839536;1428780;424
hn0-hadoop;5;2024-07-12 12:42:32 UTC;489592;621984;7646940;93.98;15688;380636;13829516;89.36;5839900;1428828;240
hn0-hadoop;5;2024-07-12 12:42:37 UTC;490420;622844;7646112;93.97;15696;380660;13829516;89.36;5840388;1428780;600
hn0-hadoop;5;2024-07-12 12:42:42 UTC;479600;612416;7656932;94.11;15696;379300;13846220;89.47;5847656;1432960;992
hn0-hadoop;5;2024-07-12 12:42:47 UTC;480948;613800;7655584;94.09;15696;379328;13841124;89.43;5846776;1432988;1032
hn0-hadoop;5;2024-07-12 12:42:52 UTC;491828;624780;7644704;93.96;15696;379392;13839416;89.42;5836208;1432832;1132
hn0-hadoop;5;2024-07-12 12:42:57 UTC;488108;622036;7648424;94.00;15696;380380;13835296;89.40;5836784;1433796;2128
hn0-hadoop;5;2024-07-12 12:43:02 UTC;488128;622128;7648404;94.00;15704;380384;13843232;89.45;5837376;1433356;2040
hn0-hadoop;5;2024-07-12 12:43:07 UTC;488032;622092;7648500;94.00;15728;380416;13843232;89.45;5837356;1433392;2248
hn0-hadoop;5;2024-07-12 12:43:12 UTC;477732;611764;7658800;94.13;15728;380444;13849084;89.48;5847356;1433408;1760
hn0-hadoop;5;2024-07-12 12:43:17 UTC;472512;607008;7664020;94.19;15728;380904;13850572;89.49;5853372;1433860;1788
hn0-hadoop;5;2024-07-12 12:43:22 UTC;454964;589636;7681568;94.41;15860;380936;14070716;90.92;5870784;1433096;1744
hn0-hadoop;5;2024-07-12 12:43:27 UTC;387452;522160;7749080;95.24;15860;380964;14071424;90.92;5942036;1428972;1772
hn0-hadoop;5;2024-07-12 12:43:32 UTC;289712;424808;7846820;96.44;15868;381264;14112608;91.19;6039584;1428988;1040
hn0-hadoop;5;2024-07-12 12:43:37 UTC;485548;620248;7650984;94.03;15880;380856;13846452;89.47;5844812;1428548;924
hn0-hadoop;5;2024-07-12 12:43:42 UTC;483808;619464;7652724;94.05;15880;381908;13845948;89.46;5844700;1429272;2020
hn0-hadoop;5;2024-07-12 12:43:47 UTC;479232;615092;7657300;94.11;15880;381948;13945712;90.11;5851000;1429472;1936
hn0-hadoop;5;2024-07-12 12:43:52 UTC;471248;607512;7665284;94.21;15880;382272;13895276;89.78;5856944;1429744;2184
hn0-hadoop;5;2024-07-12 12:43:57 UTC;442764;579096;7693768;94.56;15880;382352;14295320;92.37;5884648;1429820;2236
hn0-hadoop;5;2024-07-12 12:44:02 UTC;425376;561620;7711156;94.77;15888;382336;14322100;92.54;5901920;1429208;2156
hn0-hadoop;5;2024-07-12 12:44:07 UTC;433700;569836;7702832;94.67;15892;382140;14298076;92.39;5896016;1429028;2008
hn0-hadoop;5;2024-07-12 12:44:12 UTC;479460;616696;7657072;94.11;15892;383164;13888836;89.74;5847900;1429900;2520
hn0-hadoop;5;2024-07-12 12:44:17 UTC;479380;616652;7657152;94.11;15892;383204;13887304;89.73;5847904;1429820;1540
hn0-hadoop;5;2024-07-12 12:44:22 UTC;427524;564880;7709008;94.75;15892;383276;14277384;92.25;5898392;1429896;1404
hn0-hadoop;5;2024-07-12 12:44:27 UTC;285056;422820;7851476;96.50;15892;383684;14828120;95.81;6041372;1429712;1784
hn0-hadoop;5;2024-07-12 12:44:32 UTC;331136;468972;7805396;95.93;15900;383700;14599292;94.33;5994924;1428728;1784
hn0-hadoop;5;2024-07-12 12:44:37 UTC;430856;569680;7705676;94.70;15912;384748;14348556;92.71;5892840;1429660;2996
hn0-hadoop;5;2024-07-12 12:44:42 UTC;471244;609768;7665288;94.21;15912;384428;13980164;90.33;5854440;1429044;2700
hn0-hadoop;5;2024-07-12 12:44:47 UTC;470748;609340;7665784;94.21;15912;386432;13989352;90.39;5854728;1430716;1732
hn0-hadoop;5;2024-07-12 12:44:52 UTC;471440;610376;7665092;94.21;15912;386776;13956936;90.18;5853736;1431012;2096
hn0-hadoop;5;2024-07-12 12:44:57 UTC;471048;610012;7665484;94.21;15912;386796;13961572;90.21;5853504;1430980;2004
hn0-hadoop;5;2024-07-12 12:45:02 UTC;459972;599420;7676560;94.35;15920;387272;14091188;91.05;5866400;1431012;2084
hn0-hadoop;5;2024-07-12 12:45:07 UTC;458808;598276;7677724;94.36;15936;387304;13974380;90.29;5870192;1428880;1600
hn0-hadoop;5;2024-07-12 12:45:12 UTC;448776;588264;7687756;94.48;15936;387332;13974184;90.29;5878068;1428900;632
hn0-hadoop;5;2024-07-12 12:45:17 UTC;464720;605024;7671812;94.29;15936;386160;14037776;90.70;5862752;1428384;1460
hn0-hadoop;5;2024-07-12 12:45:22 UTC;382820;523188;7753712;95.30;15936;386232;14381424;92.92;5945940;1428436;1520
hn0-hadoop;5;2024-07-12 12:45:27 UTC;285148;426204;7851384;96.50;15936;386800;14458748;93.42;6042264;1428312;2092
hn0-hadoop;5;2024-07-12 12:45:32 UTC;471896;612492;7664636;94.20;15944;386316;13887836;89.73;5857312;1427816;1432
hn0-hadoop;5;2024-07-12 12:45:37 UTC;470264;612172;7666268;94.22;15956;387624;13859184;89.55;5858552;1428972;2888
hn0-hadoop;5;2024-07-12 12:45:42 UTC;470832;612788;7665700;94.21;15956;387668;14031708;90.66;5858096;1429040;2972
hn0-hadoop;5;2024-07-12 12:45:47 UTC;472580;614476;7663952;94.19;15956;387540;13860912;89.56;5856960;1428516;1932
hn0-hadoop;5;2024-07-12 12:45:52 UTC;471488;613424;7665044;94.21;15956;387596;13865996;89.59;5856896;1428568;1956
hn0-hadoop;5;2024-07-12 12:45:57 UTC;472868;614816;7663664;94.19;15956;387632;13868228;89.61;5856172;1428608;1992
hn0-hadoop;5;2024-07-12 12:46:02 UTC;466200;608176;7670332;94.27;15964;387668;14040444;90.72;5862816;1428700;1980
hn0-hadoop;5;2024-07-12 12:46:07 UTC;468252;610260;7668280;94.25;15972;387688;14040464;90.72;5861416;1428428;200
hn0-hadoop;5;2024-07-12 12:46:12 UTC;420900;563080;7715632;94.83;15972;387844;13878848;89.68;5909548;1428576;444
hn0-hadoop;5;2024-07-12 12:46:17 UTC;430648;573168;7705884;94.71;15972;388188;13874872;89.65;5899352;1428848;816
hn0-hadoop;5;2024-07-12 12:46:22 UTC;406140;549660;7730392;95.01;15980;389172;14102352;91.12;5921088;1429836;1796
hn0-hadoop;5;2024-07-12 12:46:27 UTC;342352;485696;7794180;95.79;15980;388900;14117740;91.22;5985880;1429400;1492
