# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 23:16:27 UTC;499984;1098664;7636548;93.86;66560;759496;13270424;85.75;5721832;1459956;1772
hn0-hadoop;5;2024-07-14 23:16:32 UTC;415304;1014264;7721228;94.90;66560;759764;13317612;86.05;5807148;1460224;2040
hn0-hadoop;5;2024-07-14 23:16:37 UTC;604632;1203148;7531900;92.57;66560;759240;13034868;84.22;5615340;1459664;1528
hn0-hadoop;5;2024-07-14 23:16:42 UTC;604916;1203496;7531616;92.57;66568;759268;13034868;84.22;5615132;1459540;400
hn0-hadoop;5;2024-07-14 23:16:47 UTC;604584;1203236;7531948;92.57;66568;759280;13030856;84.20;5615428;1459500;344
hn0-hadoop;5;2024-07-14 23:16:52 UTC;603820;1203088;7532712;92.58;66572;759908;13021460;84.14;5617368;1460128;1260
hn0-hadoop;5;2024-07-14 23:16:57 UTC;587888;1187056;7548644;92.77;66572;759908;13044360;84.28;5632884;1460032;2228
hn0-hadoop;5;2024-07-14 23:17:02 UTC;589060;1188296;7547472;92.76;66576;759932;13042724;84.27;5630720;1459792;2252
hn0-hadoop;5;2024-07-14 23:17:07 UTC;607168;1206268;7529364;92.54;66576;759736;13026964;84.17;5614444;1459632;2184
hn0-hadoop;5;2024-07-14 23:17:12 UTC;598284;1197428;7538248;92.65;66576;759780;13026964;84.17;5622916;1459676;2240
hn0-hadoop;5;2024-07-14 23:17:17 UTC;596520;1195740;7540012;92.67;66584;759820;13032240;84.21;5622904;1459672;2248
hn0-hadoop;5;2024-07-14 23:17:22 UTC;597700;1196980;7538832;92.65;66584;759856;13032240;84.21;5623352;1459640;240
hn0-hadoop;5;2024-07-14 23:17:27 UTC;583980;1183788;7552552;92.82;66584;760312;13042380;84.27;5636532;1460020;732
hn0-hadoop;5;2024-07-14 23:17:32 UTC;593704;1193404;7542828;92.70;66584;760204;13037344;84.24;5627164;1459912;628
hn0-hadoop;5;2024-07-14 23:17:37 UTC;600788;1200704;7535744;92.62;66592;760460;13026628;84.17;5620300;1460128;788
hn0-hadoop;5;2024-07-14 23:17:42 UTC;605256;1204820;7531276;92.56;66592;760180;13019484;84.12;5614956;1459632;260
hn0-hadoop;5;2024-07-14 23:17:47 UTC;604752;1204376;7531780;92.57;66600;760232;13030040;84.19;5615384;1459684;400
hn0-hadoop;5;2024-07-14 23:17:52 UTC;604784;1204432;7531748;92.57;66600;760256;13030040;84.19;5614888;1459708;316
hn0-hadoop;5;2024-07-14 23:17:57 UTC;604532;1204260;7532000;92.57;66600;760340;13030040;84.19;5615040;1459780;1480
hn0-hadoop;5;2024-07-14 23:18:02 UTC;601744;1201664;7534788;92.60;66600;760608;13018188;84.12;5619476;1459712;540
hn0-hadoop;5;2024-07-14 23:18:07 UTC;587584;1187732;7548948;92.78;66604;760740;13206736;85.33;5632816;1459648;1112
hn0-hadoop;5;2024-07-14 23:18:12 UTC;591420;1191660;7545112;92.73;66604;760832;13041736;84.27;5629824;1459732;1216
hn0-hadoop;5;2024-07-14 23:18:17 UTC;606232;1206252;7530300;92.55;66612;760564;13019876;84.13;5613876;1459448;688
hn0-hadoop;5;2024-07-14 23:18:22 UTC;602340;1202436;7534192;92.60;66624;760612;13024200;84.15;5619076;1459312;820
hn0-hadoop;5;2024-07-14 23:18:27 UTC;600576;1200752;7535956;92.62;66624;760644;13019040;84.12;5619216;1459280;856
hn0-hadoop;5;2024-07-14 23:18:32 UTC;605332;1205528;7531200;92.56;66624;760664;13018056;84.11;5614552;1459300;828
hn0-hadoop;5;2024-07-14 23:18:37 UTC;592340;1192636;7544192;92.72;66624;760812;13031144;84.20;5629504;1459376;512
hn0-hadoop;5;2024-07-14 23:18:42 UTC;591552;1192084;7544980;92.73;66624;761004;13032200;84.21;5629336;1459424;604
hn0-hadoop;5;2024-07-14 23:18:47 UTC;586924;1187268;7549608;92.79;66632;760984;13125924;84.81;5633944;1459312;1720
hn0-hadoop;5;2024-07-14 23:18:52 UTC;602068;1202792;7534464;92.60;66636;761268;13072676;84.47;5616004;1459668;1932
hn0-hadoop;5;2024-07-14 23:18:57 UTC;563212;1164012;7573320;93.08;66636;761356;13494380;87.19;5656504;1459724;492
hn0-hadoop;5;2024-07-14 23:19:02 UTC;552140;1153000;7584392;93.21;66636;763364;13484372;87.13;5666560;1461584;564
hn0-hadoop;5;2024-07-14 23:19:07 UTC;551728;1152736;7584804;93.22;66636;763432;13512252;87.31;5666948;1461644;660
hn0-hadoop;5;2024-07-14 23:19:12 UTC;592428;1193584;7544104;92.72;66636;763572;13086280;84.56;5626224;1461464;836
hn0-hadoop;5;2024-07-14 23:19:17 UTC;576060;1177496;7560472;92.92;66636;763792;13097324;84.63;5643340;1461468;1056
hn0-hadoop;5;2024-07-14 23:19:22 UTC;546992;1148640;7589540;93.28;66784;761948;13707028;88.57;5664180;1465860;2264
hn0-hadoop;5;2024-07-14 23:19:27 UTC;451608;1052956;7684924;94.45;66784;761712;13895288;89.78;5760960;1465616;1928
hn0-hadoop;5;2024-07-14 23:19:32 UTC;423892;1025252;7712640;94.79;66784;761736;13982188;90.34;5787436;1465484;1700
hn0-hadoop;5;2024-07-14 23:19:37 UTC;257752;859556;7878780;96.83;66784;762296;14072884;90.93;5950408;1465656;3284
hn0-hadoop;5;2024-07-14 23:19:42 UTC;597448;1198852;7539084;92.66;66784;761692;13175164;85.13;5613236;1464948;2732
hn0-hadoop;5;2024-07-14 23:19:47 UTC;582696;1184420;7553836;92.84;66784;762008;13183656;85.18;5626988;1465264;3052
hn0-hadoop;5;2024-07-14 23:19:52 UTC;587352;1188952;7549180;92.78;66800;761868;13127664;84.82;5625304;1465068;2032
hn0-hadoop;5;2024-07-14 23:19:57 UTC;592432;1194236;7544100;92.72;66800;762152;13115388;84.74;5619428;1465268;1660
hn0-hadoop;5;2024-07-14 23:20:02 UTC;593904;1195448;7542628;92.70;66800;761816;13290312;85.87;5618044;1464364;1416
hn0-hadoop;5;2024-07-14 23:20:07 UTC;599844;1201424;7536688;92.63;66800;761848;13109724;84.71;5613644;1464388;2348
hn0-hadoop;5;2024-07-14 23:20:12 UTC;599276;1200872;7537256;92.63;66800;761912;13115816;84.75;5612988;1464140;1352
hn0-hadoop;5;2024-07-14 23:20:17 UTC;593460;1195080;7543072;92.71;66800;761936;13202900;85.31;5618852;1464172;1388
hn0-hadoop;5;2024-07-14 23:20:22 UTC;532968;1135056;7603564;93.45;66956;762292;13564220;87.64;5680144;1464040;2000
hn0-hadoop;5;2024-07-14 23:20:27 UTC;406176;1008928;7730356;95.01;66956;762864;13612756;87.96;5805624;1464612;2484
hn0-hadoop;5;2024-07-14 23:20:32 UTC;589184;1191584;7547348;92.76;66956;762388;13039584;84.25;5625132;1464148;2200
hn0-hadoop;5;2024-07-14 23:20:37 UTC;599408;1201532;7537124;92.63;66956;762112;13022548;84.14;5613732;1463872;1792
hn0-hadoop;5;2024-07-14 23:20:42 UTC;602340;1204472;7534192;92.60;66956;762136;13021776;84.14;5613392;1463320;1828
hn0-hadoop;5;2024-07-14 23:20:47 UTC;601064;1203220;7535468;92.61;66956;762164;13024788;84.16;5613968;1463344;1756
hn0-hadoop;5;2024-07-14 23:20:52 UTC;601584;1204220;7534948;92.61;66972;762636;13021848;84.14;5614072;1463768;2372
hn0-hadoop;5;2024-07-14 23:20:57 UTC;591408;1194236;7545124;92.73;66972;762812;13027536;84.18;5623680;1463948;2216
hn0-hadoop;5;2024-07-14 23:21:02 UTC;590996;1194024;7545536;92.74;66972;764960;13201020;85.30;5620840;1465624;2060
hn0-hadoop;5;2024-07-14 23:21:07 UTC;592960;1196180;7543572;92.71;66972;765072;13189700;85.22;5618792;1465812;1184
hn0-hadoop;5;2024-07-14 23:21:12 UTC;584304;1188016;7552228;92.82;66972;765520;13021156;84.13;5628084;1465944;2672
hn0-hadoop;5;2024-07-14 23:21:17 UTC;584272;1188028;7552260;92.82;66972;765544;13021156;84.13;5628156;1465976;2036
hn0-hadoop;5;2024-07-14 23:21:22 UTC;587076;1190880;7549456;92.78;66980;765588;13027220;84.17;5624048;1465836;3136
hn0-hadoop;5;2024-07-14 23:21:27 UTC;587612;1191444;7548920;92.78;66988;765608;13024180;84.15;5624360;1465856;3504
hn0-hadoop;5;2024-07-14 23:21:32 UTC;583868;1187712;7552664;92.82;66988;765760;13028700;84.18;5628420;1465984;3780
hn0-hadoop;5;2024-07-14 23:21:37 UTC;585640;1189712;7550892;92.80;66988;764008;13031184;84.20;5627120;1465052;3832
hn0-hadoop;5;2024-07-14 23:21:42 UTC;590648;1194780;7545884;92.74;66988;764040;13028112;84.18;5624140;1464364;2828
hn0-hadoop;5;2024-07-14 23:21:47 UTC;598532;1202380;7538000;92.64;66988;763760;13027632;84.18;5615536;1464084;1864
hn0-hadoop;5;2024-07-14 23:21:52 UTC;598704;1202640;7537828;92.64;66996;763796;13022952;84.15;5615440;1464116;696
hn0-hadoop;5;2024-07-14 23:21:57 UTC;598672;1202656;7537860;92.64;67000;763840;13022952;84.15;5615752;1464160;384
hn0-hadoop;5;2024-07-14 23:22:02 UTC;598504;1202368;7538028;92.64;67000;763872;13022952;84.15;5615320;1464128;384
hn0-hadoop;5;2024-07-14 23:22:07 UTC;593424;1197464;7543108;92.71;67000;764048;13030860;84.20;5622552;1464304;580
hn0-hadoop;5;2024-07-14 23:22:12 UTC;600092;1204548;7536440;92.62;67000;764404;13024896;84.16;5614748;1464388;924
hn0-hadoop;5;2024-07-14 23:22:17 UTC;584028;1188232;7552504;92.82;67000;764148;13038164;84.24;5631340;1464132;1696
hn0-hadoop;5;2024-07-14 23:22:22 UTC;572824;1177080;7563708;92.96;67016;764104;13236396;85.53;5641820;1463936;1768
hn0-hadoop;5;2024-07-14 23:22:27 UTC;462260;1066556;7674272;94.32;67016;764144;13278688;85.80;5755552;1463976;1720
hn0-hadoop;5;2024-07-14 23:22:32 UTC;600288;1204608;7536244;92.62;67016;764152;13023432;84.15;5614848;1463868;1656
hn0-hadoop;5;2024-07-14 23:22:37 UTC;600476;1204756;7536056;92.62;67016;764152;13015912;84.10;5615372;1463864;1696
hn0-hadoop;5;2024-07-14 23:22:42 UTC;588072;1192724;7548460;92.77;67016;764468;13018828;84.12;5627400;1463996;1988
hn0-hadoop;5;2024-07-14 23:22:47 UTC;589000;1193544;7547532;92.76;67016;764444;13025676;84.16;5627972;1463888;1884
hn0-hadoop;5;2024-07-14 23:22:52 UTC;589780;1194604;7546752;92.75;67036;764772;13026416;84.17;5625484;1464192;1356
hn0-hadoop;5;2024-07-14 23:22:57 UTC;600068;1204808;7536464;92.63;67036;764600;13012508;84.08;5615624;1464104;760
hn0-hadoop;5;2024-07-14 23:23:02 UTC;599028;1203824;7537504;92.64;67036;764636;13012508;84.08;5615208;1463960;1272
hn0-hadoop;5;2024-07-14 23:23:07 UTC;599280;1204096;7537252;92.63;67036;764660;13015524;84.10;5615756;1463980;1328
hn0-hadoop;5;2024-07-14 23:23:12 UTC;590224;1195096;7546308;92.75;67036;764732;13013304;84.08;5625260;1463844;1420
hn0-hadoop;5;2024-07-14 23:23:17 UTC;584084;1189112;7552448;92.82;67036;764888;13017584;84.11;5630596;1464000;340
hn0-hadoop;5;2024-07-14 23:23:22 UTC;591716;1196844;7544816;92.73;67044;765108;13022312;84.14;5625996;1464092;952
hn0-hadoop;5;2024-07-14 23:23:27 UTC;593564;1198608;7542968;92.70;67044;765088;13004704;84.03;5622884;1463984;876
hn0-hadoop;5;2024-07-14 23:23:32 UTC;599380;1204288;7537152;92.63;67044;764860;13025804;84.16;5616012;1463836;736
hn0-hadoop;5;2024-07-14 23:23:37 UTC;599568;1204504;7536964;92.63;67044;764884;13005056;84.03;5616992;1463860;764
hn0-hadoop;5;2024-07-14 23:23:42 UTC;598244;1202984;7538288;92.65;67044;764900;13013776;84.09;5616692;1463876;676
hn0-hadoop;5;2024-07-14 23:23:47 UTC;593580;1198340;7542952;92.70;67044;764936;13117920;84.76;5622952;1463772;620
hn0-hadoop;5;2024-07-14 23:23:52 UTC;581492;1186256;7555040;92.85;67048;765236;13067496;84.43;5634600;1463740;1868
hn0-hadoop;5;2024-07-14 23:23:57 UTC;545048;1150164;7591484;93.30;67056;765324;13479328;87.10;5669756;1464156;1652
hn0-hadoop;5;2024-07-14 23:24:02 UTC;553844;1158720;7582688;93.19;67056;765064;13478088;87.09;5661724;1463684;1408
hn0-hadoop;5;2024-07-14 23:24:07 UTC;549276;1154224;7587256;93.25;67056;765136;13471876;87.05;5668304;1463756;1488
hn0-hadoop;5;2024-07-14 23:24:12 UTC;596748;1201744;7539784;92.67;67056;767160;13063968;84.41;5618400;1465352;1548
hn0-hadoop;5;2024-07-14 23:24:17 UTC;595960;1201616;7540572;92.68;67056;767820;13056864;84.37;5618692;1465796;2096
hn0-hadoop;5;2024-07-14 23:24:22 UTC;542848;1148672;7593684;93.33;67060;767960;13440892;86.85;5670804;1465648;3536
hn0-hadoop;5;2024-07-14 23:24:27 UTC;403552;1009564;7732980;95.04;67068;768076;13753692;88.87;5807352;1465812;2512
hn0-hadoop;5;2024-07-14 23:24:32 UTC;458932;1065028;7677600;94.36;67068;766292;13777112;89.02;5748280;1470164;2524
hn0-hadoop;5;2024-07-14 23:24:37 UTC;565680;1171892;7570852;93.05;67068;766324;13328400;86.12;5640828;1470264;2636
hn0-hadoop;5;2024-07-14 23:24:42 UTC;593924;1199884;7542608;92.70;67068;766028;13162084;85.05;5612552;1469732;2348
hn0-hadoop;5;2024-07-14 23:24:47 UTC;594208;1200188;7542324;92.70;67068;766048;13165024;85.06;5613324;1469332;2364
hn0-hadoop;5;2024-07-14 23:24:52 UTC;596144;1202504;7540388;92.67;67068;766388;13099676;84.64;5612176;1469532;3068
hn0-hadoop;5;2024-07-14 23:24:57 UTC;596844;1203256;7539688;92.66;67080;766428;13105180;84.68;5612200;1469572;1752
hn0-hadoop;5;2024-07-14 23:25:02 UTC;595484;1201976;7541048;92.68;67080;766704;13100424;84.65;5613524;1469664;1464
hn0-hadoop;5;2024-07-14 23:25:07 UTC;596156;1202548;7540376;92.67;67080;766592;13095140;84.61;5612920;1469404;1456
hn0-hadoop;5;2024-07-14 23:25:12 UTC;570320;1176876;7566212;92.99;67080;766844;13105164;84.68;5638340;1469476;1736
hn0-hadoop;5;2024-07-14 23:25:17 UTC;582476;1188864;7554056;92.84;67080;766620;13267872;85.73;5626252;1469252;1480
hn0-hadoop;5;2024-07-14 23:25:22 UTC;539824;1146400;7596708;93.37;67080;766780;13743152;88.80;5668000;1469396;2604
hn0-hadoop;5;2024-07-14 23:25:27 UTC;401988;1009224;7734544;95.06;67096;767356;13786304;89.08;5805844;1469792;2524
hn0-hadoop;5;2024-07-14 23:25:32 UTC;240648;847704;7895884;97.04;67096;767276;13608380;87.93;5966008;1469700;2444
hn0-hadoop;5;2024-07-14 23:25:37 UTC;586920;1193972;7549612;92.79;67096;767216;13017444;84.11;5623484;1469624;2300
hn0-hadoop;5;2024-07-14 23:25:42 UTC;588204;1194980;7548328;92.77;67096;766940;13012772;84.08;5622296;1469348;1856
hn0-hadoop;5;2024-07-14 23:25:47 UTC;588676;1195716;7547856;92.77;67096;767144;13013324;84.08;5622948;1469156;3068
hn0-hadoop;5;2024-07-14 23:25:52 UTC;596624;1203508;7539908;92.67;67096;766988;12994228;83.96;5613332;1469004;2852
hn0-hadoop;5;2024-07-14 23:25:57 UTC;597332;1204272;7539200;92.66;67112;767024;12989588;83.93;5613452;1468964;1608
hn0-hadoop;5;2024-07-14 23:26:02 UTC;590488;1197476;7546044;92.74;67112;767084;13171480;85.11;5619024;1469024;1648
hn0-hadoop;5;2024-07-14 23:26:07 UTC;591932;1198968;7544600;92.73;67112;767112;13172212;85.11;5618208;1468824;1644
hn0-hadoop;5;2024-07-14 23:26:12 UTC;597060;1204316;7539472;92.66;67112;767316;12994096;83.96;5614228;1468852;1724
hn0-hadoop;5;2024-07-14 23:26:17 UTC;580052;1187432;7556480;92.87;67112;767484;13008996;84.06;5630924;1468756;776
hn0-hadoop;5;2024-07-14 23:26:22 UTC;573744;1180408;7562788;92.95;67112;766764;13021292;84.14;5636532;1468036;604
hn0-hadoop;5;2024-07-14 23:26:27 UTC;584052;1191400;7552480;92.82;67148;769264;13006348;84.04;5624336;1470012;1724
hn0-hadoop;5;2024-07-14 23:26:32 UTC;593596;1200968;7542936;92.70;67148;769280;13006348;84.04;5614844;1470036;1736
hn0-hadoop;5;2024-07-14 23:26:37 UTC;593712;1201152;7542820;92.70;67148;769340;12996548;83.98;5615816;1470056;1776
hn0-hadoop;5;2024-07-14 23:26:42 UTC;594352;1201820;7542180;92.70;67148;769372;12996548;83.98;5615012;1470084;1804
hn0-hadoop;5;2024-07-14 23:26:47 UTC;582680;1190500;7553852;92.84;67148;769688;13016272;84.10;5626164;1470240;1996
hn0-hadoop;5;2024-07-14 23:26:52 UTC;584892;1193052;7551640;92.81;67148;770024;12998076;83.99;5623124;1470576;2296
hn0-hadoop;5;2024-07-14 23:26:57 UTC;589468;1197752;7547064;92.76;67164;770068;12999388;83.99;5620388;1470592;568
hn0-hadoop;5;2024-07-14 23:27:02 UTC;595020;1203020;7541512;92.69;67164;769784;13002252;84.01;5614360;1470308;292
hn0-hadoop;5;2024-07-14 23:27:07 UTC;592912;1200876;7543620;92.71;67164;769816;13002252;84.01;5614968;1470128;332
hn0-hadoop;5;2024-07-14 23:27:12 UTC;592912;1200948;7543620;92.71;67164;769880;13003224;84.02;5615148;1470200;396
hn0-hadoop;5;2024-07-14 23:27:17 UTC;595092;1203112;7541440;92.69;67164;767948;12995456;83.97;5611860;1471620;444
hn0-hadoop;5;2024-07-14 23:27:22 UTC;588120;1196192;7548412;92.77;67164;768060;13003072;84.02;5619760;1471672;436
hn0-hadoop;5;2024-07-14 23:27:27 UTC;574912;1183268;7561620;92.93;67180;768304;13002756;84.02;5633440;1471596;2012
hn0-hadoop;5;2024-07-14 23:27:32 UTC;582748;1191136;7553784;92.84;67180;768336;13002952;84.02;5624876;1471628;2040
hn0-hadoop;5;2024-07-14 23:27:37 UTC;595520;1203660;7541012;92.68;67180;767992;13003164;84.02;5612484;1471324;1644
hn0-hadoop;5;2024-07-14 23:27:42 UTC;596528;1204692;7540004;92.67;67180;768044;12991856;83.95;5611764;1471348;72
hn0-hadoop;5;2024-07-14 23:27:47 UTC;595936;1204228;7540596;92.68;67180;768072;12999248;83.99;5612368;1471140;256
hn0-hadoop;5;2024-07-14 23:27:52 UTC;596740;1205056;7539792;92.67;67180;768108;12997372;83.98;5612060;1471164;300
hn0-hadoop;5;2024-07-14 23:27:57 UTC;587100;1195824;7549432;92.78;67196;768472;13018972;84.12;5621780;1471540;1028
hn0-hadoop;5;2024-07-14 23:28:02 UTC;591636;1200396;7544896;92.73;67196;768508;12987896;83.92;5616872;1471576;1072
hn0-hadoop;5;2024-07-14 23:28:07 UTC;595776;1204452;7540756;92.68;67196;768392;13009336;84.06;5612656;1471208;972
hn0-hadoop;5;2024-07-14 23:28:12 UTC;595124;1203732;7541408;92.69;67196;768304;12997984;83.98;5611636;1471140;728
hn0-hadoop;5;2024-07-14 23:28:17 UTC;595848;1204484;7540684;92.68;67196;768340;12999752;84.00;5612256;1470928;644
hn0-hadoop;5;2024-07-14 23:28:22 UTC;562108;1170828;7574424;93.09;67196;768428;13215816;85.39;5645512;1471032;704
hn0-hadoop;5;2024-07-14 23:28:27 UTC;457688;1066444;7678844;94.37;67220;768468;13263940;85.70;5753448;1470924;1452
hn0-hadoop;5;2024-07-14 23:28:32 UTC;393268;1002356;7743264;95.17;67220;768760;13294496;85.90;5814320;1471132;1644
hn0-hadoop;5;2024-07-14 23:28:37 UTC;588600;1197720;7547932;92.77;67220;768732;13000584;84.00;5619844;1471188;1724
hn0-hadoop;5;2024-07-14 23:28:42 UTC;588348;1197656;7548184;92.77;67220;768916;13003504;84.02;5620056;1471372;1896
hn0-hadoop;5;2024-07-14 23:28:47 UTC;589056;1198136;7547476;92.76;67220;768668;13105512;84.68;5619136;1470936;1520
hn0-hadoop;5;2024-07-14 23:28:52 UTC;591120;1200544;7545412;92.73;67220;769004;13079520;84.51;5614016;1471268;536
hn0-hadoop;5;2024-07-14 23:28:57 UTC;543064;1152604;7593468;93.33;67240;769084;13483644;87.12;5664392;1471348;1108
hn0-hadoop;5;2024-07-14 23:29:02 UTC;540040;1149616;7596492;93.36;67240;769120;13488724;87.16;5667324;1471380;1136
hn0-hadoop;5;2024-07-14 23:29:07 UTC;528916;1138608;7607616;93.50;67240;769396;13509820;87.29;5677988;1471388;2364
hn0-hadoop;5;2024-07-14 23:29:12 UTC;588704;1198588;7547828;92.76;67240;769484;13073492;84.47;5620396;1471560;2560
hn0-hadoop;5;2024-07-14 23:29:17 UTC;593480;1203472;7543052;92.71;67240;769548;13068180;84.44;5615376;1471208;2632
hn0-hadoop;5;2024-07-14 23:29:22 UTC;533892;1143652;7602640;93.44;67240;769328;13454696;86.94;5676328;1470988;244
hn0-hadoop;5;2024-07-14 23:29:27 UTC;400260;1010100;7736272;95.08;67256;769400;13758844;88.90;5808680;1470872;1760
hn0-hadoop;5;2024-07-14 23:29:32 UTC;409388;1019300;7727144;94.97;67256;771452;13872068;89.63;5796204;1472924;1776
hn0-hadoop;5;2024-07-14 23:29:37 UTC;580220;1190160;7556312;92.87;67256;771428;13362364;86.34;5622620;1472860;1768
hn0-hadoop;5;2024-07-14 23:29:42 UTC;585152;1195372;7551380;92.81;67256;771696;13189924;85.23;5617104;1473128;2048
hn0-hadoop;5;2024-07-14 23:29:47 UTC;568564;1178900;7567968;93.01;67256;771752;13210684;85.36;5634832;1472912;520
hn0-hadoop;5;2024-07-14 23:29:52 UTC;569100;1182216;7567432;93.01;67256;774712;13143772;84.93;5633316;1475688;3340
hn0-hadoop;5;2024-07-14 23:29:57 UTC;583352;1200808;7553180;92.83;67268;776876;13118200;84.76;5617352;1477184;9016
hn0-hadoop;5;2024-07-14 23:30:02 UTC;582432;1199912;7554100;92.84;67276;776892;13117456;84.76;5616936;1477200;9072
hn0-hadoop;5;2024-07-14 23:30:07 UTC;582764;1200260;7553768;92.84;67276;776920;13117456;84.76;5617824;1476756;9104
hn0-hadoop;5;2024-07-14 23:30:12 UTC;582512;1200080;7554020;92.84;67276;777004;13102836;84.66;5616784;1476832;9188
hn0-hadoop;5;2024-07-14 23:30:17 UTC;561768;1179692;7574764;93.10;67276;777352;13213232;85.38;5638084;1477120;9488
hn0-hadoop;5;2024-07-14 23:30:22 UTC;541196;1159052;7595336;93.35;67276;777376;13534296;87.45;5659600;1477060;9300
hn0-hadoop;5;2024-07-14 23:30:27 UTC;388724;1007408;7747808;95.22;67292;778020;13614364;87.97;5811828;1477568;3296
hn0-hadoop;5;2024-07-14 23:30:32 UTC;587488;1205276;7549044;92.78;67292;777200;13007524;84.05;5615480;1476748;1440
hn0-hadoop;5;2024-07-14 23:30:37 UTC;586692;1204516;7549840;92.79;67300;777228;13009764;84.06;5615824;1476712;1496
hn0-hadoop;5;2024-07-14 23:30:42 UTC;587732;1205584;7548800;92.78;67300;777256;13011708;84.07;5615076;1476740;1520
hn0-hadoop;5;2024-07-14 23:30:47 UTC;587236;1205128;7549296;92.78;67300;777276;13011708;84.07;5615604;1476408;1416
hn0-hadoop;5;2024-07-14 23:30:52 UTC;574392;1193056;7562140;92.94;67300;778032;13014556;84.09;5628492;1477164;2208
hn0-hadoop;5;2024-07-14 23:30:57 UTC;579348;1197984;7557184;92.88;67316;778028;13001048;84.00;5622400;1477076;1372
hn0-hadoop;5;2024-07-14 23:31:02 UTC;563960;1182776;7572572;93.07;67316;778136;13194508;85.25;5637264;1477240;1180
hn0-hadoop;5;2024-07-14 23:31:07 UTC;579692;1198176;7556840;92.88;67324;777840;13196456;85.27;5621032;1476688;1744
hn0-hadoop;5;2024-07-14 23:31:12 UTC;581748;1200316;7554784;92.85;67324;777912;13008292;84.05;5619484;1476752;1840
hn0-hadoop;5;2024-07-14 23:31:17 UTC;581816;1200408;7554716;92.85;67324;777932;13007336;84.05;5619828;1476604;1680
hn0-hadoop;5;2024-07-14 23:31:22 UTC;550592;1169252;7585940;93.23;67324;778000;13219912;85.42;5651064;1476664;1852
hn0-hadoop;5;2024-07-14 23:31:27 UTC;479612;1098528;7656920;94.11;67332;778204;13233072;85.50;5720776;1476776;1664
hn0-hadoop;5;2024-07-14 23:31:32 UTC;388084;1007948;7748448;95.23;67332;778940;13310572;86.00;5813976;1477500;2400
hn0-hadoop;5;2024-07-14 23:31:37 UTC;579984;1199260;7556548;92.87;67332;778408;13010624;84.07;5621036;1476968;1768
hn0-hadoop;5;2024-07-14 23:31:42 UTC;584876;1203816;7551656;92.81;67340;778136;13003580;84.02;5616180;1476632;1488
hn0-hadoop;5;2024-07-14 23:31:47 UTC;583824;1202792;7552708;92.82;67340;778184;13003580;84.02;5616408;1476520;1400
hn0-hadoop;5;2024-07-14 23:31:52 UTC;584548;1203548;7551984;92.82;67340;778200;13003580;84.02;5616256;1476524;1352
hn0-hadoop;5;2024-07-14 23:31:57 UTC;584380;1203420;7552152;92.82;67352;778228;13015528;84.10;5616468;1476552;1748
hn0-hadoop;5;2024-07-14 23:32:02 UTC;568836;1188256;7567696;93.01;67352;778568;13029444;84.19;5632636;1476880;2088
hn0-hadoop;5;2024-07-14 23:32:07 UTC;567608;1187068;7568924;93.02;67352;780576;13028588;84.18;5632148;1478732;2116
hn0-hadoop;5;2024-07-14 23:32:12 UTC;569780;1189132;7566752;93.00;67360;780484;13022816;84.15;5629100;1478624;956
hn0-hadoop;5;2024-07-14 23:32:17 UTC;584312;1203556;7552220;92.82;67360;780376;13004372;84.03;5616080;1478304;784
hn0-hadoop;5;2024-07-14 23:32:22 UTC;574736;1194004;7561796;92.94;67360;780396;13016400;84.10;5625236;1478260;624
hn0-hadoop;5;2024-07-14 23:32:27 UTC;573208;1192572;7563324;92.96;67376;780436;13011084;84.07;5625940;1478048;796
hn0-hadoop;5;2024-07-14 23:32:32 UTC;581240;1200664;7555292;92.86;67376;780464;13018372;84.12;5616852;1478056;364
hn0-hadoop;5;2024-07-14 23:32:37 UTC;571600;1191212;7564932;92.97;67376;780728;13034136;84.22;5628484;1478240;548
hn0-hadoop;5;2024-07-14 23:32:42 UTC;573740;1193364;7562792;92.95;67384;780644;13020764;84.13;5626456;1478196;536
hn0-hadoop;5;2024-07-14 23:32:47 UTC;577364;1197188;7559168;92.90;67384;778824;13001696;84.01;5618436;1482244;1612
hn0-hadoop;5;2024-07-14 23:32:52 UTC;583264;1203148;7553268;92.83;67384;778872;13008196;84.05;5611684;1482140;1608
hn0-hadoop;5;2024-07-14 23:32:57 UTC;583388;1203388;7553144;92.83;67392;778976;13008196;84.05;5611684;1482248;1612
hn0-hadoop;5;2024-07-14 23:33:02 UTC;583196;1203324;7553336;92.83;67392;778988;13006468;84.04;5610736;1482256;184
hn0-hadoop;5;2024-07-14 23:33:07 UTC;582916;1203072;7553616;92.84;67392;779012;13006468;84.04;5611612;1482192;260
hn0-hadoop;5;2024-07-14 23:33:12 UTC;581868;1202304;7554664;92.85;67400;779376;13011336;84.07;5613724;1482424;652
hn0-hadoop;5;2024-07-14 23:33:17 UTC;575536;1195900;7560996;92.93;67400;779200;13239160;85.54;5620596;1482176;564
hn0-hadoop;5;2024-07-14 23:33:22 UTC;579368;1199924;7557164;92.88;67400;779584;13023528;84.15;5616064;1482392;864
hn0-hadoop;5;2024-07-14 23:33:27 UTC;578076;1198240;7558456;92.90;67408;779180;13014476;84.09;5616160;1481988;784
