# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 23:26:02 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 23:26:07 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-14 23:26:12 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-14 23:26:17 UTC;3.20;0.00;3.20;0.00;452.80
hn0-hadoop;5;2024-07-14 23:26:22 UTC;9.20;0.00;9.20;0.00;216.00
hn0-hadoop;5;2024-07-14 23:26:27 UTC;8.00;0.00;8.00;0.00;652.80
hn0-hadoop;5;2024-07-14 23:26:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 23:26:37 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 23:26:42 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 23:26:47 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-14 23:26:52 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-14 23:26:57 UTC;18.00;0.00;18.00;0.00;849.60
hn0-hadoop;5;2024-07-14 23:27:02 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 23:27:07 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 23:27:12 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 23:27:17 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 23:27:22 UTC;8.20;0.00;8.20;0.00;155.20
hn0-hadoop;5;2024-07-14 23:27:27 UTC;5.40;0.00;5.40;0.00;182.40
hn0-hadoop;5;2024-07-14 23:27:32 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:27:37 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 23:27:42 UTC;14.80;0.00;14.80;0.00;1020.80
hn0-hadoop;5;2024-07-14 23:27:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:27:52 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 23:27:57 UTC;5.80;0.00;5.80;0.00;225.60
hn0-hadoop;5;2024-07-14 23:28:02 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 23:28:07 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-14 23:28:12 UTC;1.60;0.00;1.60;0.00;81.60
hn0-hadoop;5;2024-07-14 23:28:17 UTC;7.60;0.00;7.60;0.00;158.40
hn0-hadoop;5;2024-07-14 23:28:22 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-14 23:28:27 UTC;22.80;0.00;22.80;0.00;774.40
hn0-hadoop;5;2024-07-14 23:28:32 UTC;6.40;0.00;6.40;0.00;46.40
hn0-hadoop;5;2024-07-14 23:28:37 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 23:28:42 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 23:28:47 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-14 23:28:52 UTC;10.40;0.00;10.40;0.00;632.00
hn0-hadoop;5;2024-07-14 23:28:57 UTC;3.40;0.00;3.40;0.00;220.80
hn0-hadoop;5;2024-07-14 23:29:02 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-14 23:29:07 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 23:29:12 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 23:29:17 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 23:29:22 UTC;21.76;0.00;21.76;0.00;873.45
hn0-hadoop;5;2024-07-14 23:29:27 UTC;4.60;0.00;4.60;0.00;200.00
hn0-hadoop;5;2024-07-14 23:29:32 UTC;2.80;0.60;2.20;25.60;35.20
hn0-hadoop;5;2024-07-14 23:29:37 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-14 23:29:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 23:29:47 UTC;15.40;0.00;15.40;0.00;748.80
hn0-hadoop;5;2024-07-14 23:29:52 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-14 23:29:57 UTC;2.60;0.00;2.60;0.00;160.00
hn0-hadoop;5;2024-07-14 23:30:02 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-14 23:30:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 23:30:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 23:30:17 UTC;9.60;0.00;9.60;0.00;136.00
hn0-hadoop;5;2024-07-14 23:30:22 UTC;4.60;0.00;4.60;0.00;105.60
hn0-hadoop;5;2024-07-14 23:30:27 UTC;25.00;0.00;25.00;0.00;3776.00
hn0-hadoop;5;2024-07-14 23:30:32 UTC;10.40;0.00;10.40;0.00;480.00
hn0-hadoop;5;2024-07-14 23:30:37 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-14 23:30:42 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 23:30:47 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-14 23:30:52 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 23:30:57 UTC;6.00;0.20;5.80;1.60;667.20
hn0-hadoop;5;2024-07-14 23:31:02 UTC;4.40;0.00;4.40;0.00;267.20
hn0-hadoop;5;2024-07-14 23:31:07 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-14 23:31:12 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 23:31:17 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-14 23:31:22 UTC;5.00;0.00;5.00;0.00;36.80
hn0-hadoop;5;2024-07-14 23:31:27 UTC;19.16;0.00;19.16;0.00;349.70
hn0-hadoop;5;2024-07-14 23:31:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 23:31:37 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-14 23:31:42 UTC;3.20;0.00;3.20;0.00;443.20
hn0-hadoop;5;2024-07-14 23:31:47 UTC;1.20;0.00;1.20;0.00;72.00
hn0-hadoop;5;2024-07-14 23:31:52 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 23:31:57 UTC;2.40;0.00;2.40;0.00;174.40
hn0-hadoop;5;2024-07-14 23:32:02 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-14 23:32:07 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 23:32:12 UTC;4.80;0.00;4.80;0.00;526.40
hn0-hadoop;5;2024-07-14 23:32:17 UTC;4.80;0.00;4.80;0.00;62.40
hn0-hadoop;5;2024-07-14 23:32:22 UTC;7.20;0.00;7.20;0.00;160.00
hn0-hadoop;5;2024-07-14 23:32:27 UTC;4.80;0.00;4.80;0.00;617.60
hn0-hadoop;5;2024-07-14 23:32:32 UTC;14.00;0.00;14.00;0.00;145.60
hn0-hadoop;5;2024-07-14 23:32:37 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 23:32:42 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 23:32:47 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-14 23:32:52 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-14 23:32:57 UTC;2.40;0.00;2.40;0.00;313.60
hn0-hadoop;5;2024-07-14 23:33:02 UTC;16.60;0.00;16.60;0.00;616.00
hn0-hadoop;5;2024-07-14 23:33:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 23:33:12 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 23:33:17 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 23:33:22 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 23:33:27 UTC;2.80;0.00;2.80;0.00;169.60
hn0-hadoop;5;2024-07-14 23:33:32 UTC;7.00;0.00;7.00;0.00;142.40
hn0-hadoop;5;2024-07-14 23:33:37 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-14 23:33:42 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-14 23:33:47 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 23:33:52 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 23:33:57 UTC;17.80;0.00;17.80;0.00;267.20
hn0-hadoop;5;2024-07-14 23:34:02 UTC;7.20;0.00;7.20;0.00;124.80
hn0-hadoop;5;2024-07-14 23:34:07 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 23:34:12 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-14 23:34:17 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 23:34:22 UTC;9.20;0.00;9.20;0.00;486.40
hn0-hadoop;5;2024-07-14 23:34:27 UTC;6.59;0.00;6.59;0.00;648.30
hn0-hadoop;5;2024-07-14 23:34:32 UTC;10.00;0.20;9.80;6.40;128.00
hn0-hadoop;5;2024-07-14 23:34:37 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-14 23:34:42 UTC;7.80;0.00;7.80;0.00;131.20
hn0-hadoop;5;2024-07-14 23:34:47 UTC;2.20;0.00;2.20;0.00;484.80
hn0-hadoop;5;2024-07-14 23:34:52 UTC;3.00;0.00;3.00;0.00;470.40
hn0-hadoop;5;2024-07-14 23:34:57 UTC;20.00;0.00;20.00;0.00;376.00
hn0-hadoop;5;2024-07-14 23:35:02 UTC;9.38;0.00;9.38;0.00;148.50
hn0-hadoop;5;2024-07-14 23:35:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:35:12 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-14 23:35:17 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 23:35:22 UTC;4.00;0.00;4.00;0.00;280.00
hn0-hadoop;5;2024-07-14 23:35:27 UTC;3.39;0.00;3.39;0.00;204.39
hn0-hadoop;5;2024-07-14 23:35:32 UTC;11.00;0.00;11.00;0.00;89.60
hn0-hadoop;5;2024-07-14 23:35:37 UTC;9.20;0.00;9.20;0.00;524.80
hn0-hadoop;5;2024-07-14 23:35:42 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 23:35:47 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 23:35:52 UTC;2.40;0.00;2.40;0.00;128.00
hn0-hadoop;5;2024-07-14 23:35:57 UTC;1.80;0.40;1.40;3.20;211.20
hn0-hadoop;5;2024-07-14 23:36:02 UTC;19.80;0.00;19.80;0.00;635.20
hn0-hadoop;5;2024-07-14 23:36:07 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-14 23:36:12 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-14 23:36:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 23:36:22 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-14 23:36:27 UTC;4.00;0.00;4.00;0.00;620.80
hn0-hadoop;5;2024-07-14 23:36:32 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 23:36:37 UTC;7.00;0.00;7.00;0.00;507.20
hn0-hadoop;5;2024-07-14 23:36:42 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 23:36:47 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 23:36:52 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-14 23:36:57 UTC;9.40;0.00;9.40;0.00;344.00
hn0-hadoop;5;2024-07-14 23:37:02 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 23:37:07 UTC;6.00;0.00;6.00;0.00;142.40
hn0-hadoop;5;2024-07-14 23:37:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 23:37:17 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 23:37:22 UTC;8.00;0.00;8.00;0.00;480.00
hn0-hadoop;5;2024-07-14 23:37:27 UTC;18.96;0.00;18.96;0.00;327.35
hn0-hadoop;5;2024-07-14 23:37:32 UTC;6.20;0.00;6.20;0.00;56.00
hn0-hadoop;5;2024-07-14 23:37:37 UTC;7.00;0.00;7.00;0.00;155.20
hn0-hadoop;5;2024-07-14 23:37:42 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 23:37:47 UTC;2.20;0.00;2.20;0.00;371.20
hn0-hadoop;5;2024-07-14 23:37:52 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-14 23:37:57 UTC;4.40;0.00;4.40;0.00;196.80
hn0-hadoop;5;2024-07-14 23:38:02 UTC;7.80;0.00;7.80;0.00;537.60
hn0-hadoop;5;2024-07-14 23:38:07 UTC;7.60;0.00;7.60;0.00;148.80
hn0-hadoop;5;2024-07-14 23:38:12 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-14 23:38:17 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 23:38:22 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-14 23:38:27 UTC;21.20;0.00;21.20;0.00;784.00
hn0-hadoop;5;2024-07-14 23:38:32 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 23:38:37 UTC;9.80;0.00;9.80;0.00;187.20
hn0-hadoop;5;2024-07-14 23:38:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 23:38:47 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 23:38:52 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-14 23:38:57 UTC;3.60;1.60;2.00;14.40;144.00
hn0-hadoop;5;2024-07-14 23:39:02 UTC;3.99;0.00;3.99;0.00;55.89
hn0-hadoop;5;2024-07-14 23:39:07 UTC;5.19;0.00;5.19;0.00;479.04
hn0-hadoop;5;2024-07-14 23:39:12 UTC;12.40;0.00;12.40;0.00;169.60
hn0-hadoop;5;2024-07-14 23:39:17 UTC;1.20;0.00;1.20;0.00;188.80
hn0-hadoop;5;2024-07-14 23:39:22 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 23:39:27 UTC;3.20;0.00;3.20;0.00;232.00
hn0-hadoop;5;2024-07-14 23:39:32 UTC;15.40;0.00;15.40;0.00;158.40
hn0-hadoop;5;2024-07-14 23:39:37 UTC;5.39;0.00;5.39;0.00;86.23
hn0-hadoop;5;2024-07-14 23:39:42 UTC;13.20;0.00;13.20;0.00;1108.80
hn0-hadoop;5;2024-07-14 23:39:47 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-14 23:39:52 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 23:39:57 UTC;1.80;0.00;1.80;0.00;142.40
hn0-hadoop;5;2024-07-14 23:40:02 UTC;16.80;0.00;16.80;0.00;243.20
hn0-hadoop;5;2024-07-14 23:40:07 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 23:40:12 UTC;11.00;0.00;11.00;0.00;257.60
hn0-hadoop;5;2024-07-14 23:40:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:40:22 UTC;13.00;0.00;13.00;0.00;753.60
hn0-hadoop;5;2024-07-14 23:40:27 UTC;9.80;0.00;9.80;0.00;694.40
hn0-hadoop;5;2024-07-14 23:40:32 UTC;3.80;0.00;3.80;0.00;27.20
hn0-hadoop;5;2024-07-14 23:40:37 UTC;12.40;0.00;12.40;0.00;92.80
hn0-hadoop;5;2024-07-14 23:40:42 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 23:40:47 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-14 23:40:52 UTC;10.80;2.20;8.60;49.60;123.20
hn0-hadoop;5;2024-07-14 23:40:57 UTC;20.00;0.00;20.00;0.00;420.80
hn0-hadoop;5;2024-07-14 23:41:02 UTC;3.00;0.00;3.00;0.00;326.40
hn0-hadoop;5;2024-07-14 23:41:07 UTC;3.60;0.00;3.60;0.00;870.40
hn0-hadoop;5;2024-07-14 23:41:12 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-14 23:41:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 23:41:22 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-14 23:41:27 UTC;5.40;0.00;5.40;0.00;235.20
hn0-hadoop;5;2024-07-14 23:41:32 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-14 23:41:37 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-14 23:41:42 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-14 23:41:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 23:41:52 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-14 23:41:57 UTC;18.80;1.20;17.60;11.20;254.40
hn0-hadoop;5;2024-07-14 23:42:02 UTC;2.99;0.00;2.99;0.00;35.13
hn0-hadoop;5;2024-07-14 23:42:07 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 23:42:12 UTC;9.20;0.00;9.20;0.00;569.60
hn0-hadoop;5;2024-07-14 23:42:17 UTC;0.80;0.00;0.80;0.00;65.60
hn0-hadoop;5;2024-07-14 23:42:22 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:42:27 UTC;6.20;0.00;6.20;0.00;641.60
hn0-hadoop;5;2024-07-14 23:42:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:42:37 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 23:42:42 UTC;2.80;0.00;2.80;0.00;292.80
hn0-hadoop;5;2024-07-14 23:42:47 UTC;10.00;0.00;10.00;0.00;187.20
hn0-hadoop;5;2024-07-14 23:42:52 UTC;2.40;0.00;2.40;0.00;179.20
hn0-hadoop;5;2024-07-14 23:42:57 UTC;2.20;0.00;2.20;0.00;147.20
hn0-hadoop;5;2024-07-14 23:43:02 UTC;16.60;0.00;16.60;0.00;164.80
hn0-hadoop;5;2024-07-14 23:43:07 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 23:43:12 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 23:43:17 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-14 23:43:22 UTC;6.00;0.00;6.00;0.00;83.20
hn0-hadoop;5;2024-07-14 23:43:27 UTC;4.20;0.00;4.20;0.00;211.20
hn0-hadoop;5;2024-07-14 23:43:32 UTC;25.60;0.00;25.60;0.00;974.40
hn0-hadoop;5;2024-07-14 23:43:37 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 23:43:42 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:43:47 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-14 23:43:52 UTC;7.40;0.00;7.40;0.00;102.40
hn0-hadoop;5;2024-07-14 23:43:57 UTC;1.80;0.00;1.80;0.00;172.80
hn0-hadoop;5;2024-07-14 23:44:02 UTC;19.96;0.00;19.96;0.00;758.48
hn0-hadoop;5;2024-07-14 23:44:07 UTC;2.40;0.00;2.40;0.00;54.40
hn0-hadoop;5;2024-07-14 23:44:12 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-14 23:44:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:44:22 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-14 23:44:27 UTC;7.39;0.20;7.19;1.60;683.43
hn0-hadoop;5;2024-07-14 23:44:32 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-14 23:44:37 UTC;3.80;0.00;3.80;0.00;168.00
hn0-hadoop;5;2024-07-14 23:44:42 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 23:44:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:44:52 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-14 23:44:57 UTC;4.80;0.00;4.80;0.00;592.00
hn0-hadoop;5;2024-07-14 23:45:02 UTC;24.20;0.00;24.20;0.00;280.00
hn0-hadoop;5;2024-07-14 23:45:07 UTC;1.20;0.00;1.20;0.00;171.20
hn0-hadoop;5;2024-07-14 23:45:12 UTC;2.80;0.00;2.80;0.00;481.60
hn0-hadoop;5;2024-07-14 23:45:17 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 23:45:22 UTC;4.60;0.20;4.40;1.60;59.20
hn0-hadoop;5;2024-07-14 23:45:27 UTC;5.00;0.00;5.00;0.00;196.80
hn0-hadoop;5;2024-07-14 23:45:32 UTC;15.97;0.00;15.97;0.00;167.66
hn0-hadoop;5;2024-07-14 23:45:37 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 23:45:42 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-14 23:45:47 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-14 23:45:52 UTC;1.40;0.00;1.40;0.00;110.40
hn0-hadoop;5;2024-07-14 23:45:57 UTC;3.20;0.00;3.20;0.00;587.20
hn0-hadoop;5;2024-07-14 23:46:02 UTC;17.60;0.00;17.60;0.00;196.80
hn0-hadoop;5;2024-07-14 23:46:07 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-14 23:46:12 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 23:46:17 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-14 23:46:22 UTC;2.40;0.00;2.40;0.00;113.60
hn0-hadoop;5;2024-07-14 23:46:27 UTC;10.20;1.00;9.20;9.60;675.20
hn0-hadoop;5;2024-07-14 23:46:32 UTC;7.20;0.00;7.20;0.00;481.60
hn0-hadoop;5;2024-07-14 23:46:37 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-14 23:46:42 UTC;4.00;0.40;3.60;11.20;36.80
hn0-hadoop;5;2024-07-14 23:46:47 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 23:46:52 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-14 23:46:57 UTC;2.80;0.00;2.80;0.00;388.80
hn0-hadoop;5;2024-07-14 23:47:02 UTC;18.20;0.00;18.20;0.00;601.60
hn0-hadoop;5;2024-07-14 23:47:07 UTC;7.39;0.00;7.39;0.00;106.99
hn0-hadoop;5;2024-07-14 23:47:12 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-14 23:47:17 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 23:47:22 UTC;9.60;0.00;9.60;0.00;275.20
hn0-hadoop;5;2024-07-14 23:47:27 UTC;4.60;0.00;4.60;0.00;201.60
hn0-hadoop;5;2024-07-14 23:47:32 UTC;21.60;0.00;21.60;0.00;1123.20
hn0-hadoop;5;2024-07-14 23:47:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 23:47:42 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 23:47:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:47:52 UTC;10.40;0.00;10.40;0.00;276.80
hn0-hadoop;5;2024-07-14 23:47:57 UTC;1.80;0.00;1.80;0.00;134.40
hn0-hadoop;5;2024-07-14 23:48:02 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-14 23:48:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 23:48:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:48:17 UTC;2.40;0.00;2.40;0.00;86.40
hn0-hadoop;5;2024-07-14 23:48:22 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-14 23:48:27 UTC;8.20;0.00;8.20;0.00;697.60
hn0-hadoop;5;2024-07-14 23:48:32 UTC;15.40;0.00;15.40;0.00;155.20
hn0-hadoop;5;2024-07-14 23:48:37 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-14 23:48:42 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 23:48:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:48:52 UTC;8.80;0.00;8.80;0.00;267.20
hn0-hadoop;5;2024-07-14 23:48:57 UTC;5.40;0.00;5.40;0.00;572.80
hn0-hadoop;5;2024-07-14 23:49:02 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-14 23:49:07 UTC;2.60;0.20;2.40;3.20;48.00
hn0-hadoop;5;2024-07-14 23:49:12 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 23:49:17 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 23:49:22 UTC;5.20;0.00;5.20;0.00;33.60
hn0-hadoop;5;2024-07-14 23:49:27 UTC;11.40;0.00;11.40;0.00;360.00
hn0-hadoop;5;2024-07-14 23:49:32 UTC;17.56;0.00;17.56;0.00;178.84
hn0-hadoop;5;2024-07-14 23:49:37 UTC;6.79;0.00;6.79;0.00;138.92
hn0-hadoop;5;2024-07-14 23:49:42 UTC;7.60;0.00;7.60;0.00;65.60
hn0-hadoop;5;2024-07-14 23:49:47 UTC;3.80;0.00;3.80;0.00;459.20
hn0-hadoop;5;2024-07-14 23:49:52 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 23:49:57 UTC;7.80;0.00;7.80;0.00;281.60
hn0-hadoop;5;2024-07-14 23:50:02 UTC;2.40;0.00;2.40;0.00;52.80
hn0-hadoop;5;2024-07-14 23:50:07 UTC;4.00;0.00;4.00;0.00;459.20
