# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 23:32:42 UTC;-1;20.54;0.00;9.08;0.00;0.00;70.38
hn0-hadoop;5;2024-07-14 23:32:47 UTC;-1;22.74;0.00;9.32;0.05;0.00;67.89
hn0-hadoop;5;2024-07-14 23:32:52 UTC;-1;12.91;0.00;5.92;0.00;0.00;81.17
hn0-hadoop;5;2024-07-14 23:32:57 UTC;-1;8.19;0.00;4.68;0.21;0.00;86.92
hn0-hadoop;5;2024-07-14 23:33:02 UTC;-1;4.89;0.00;4.74;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 23:33:07 UTC;-1;5.02;0.00;4.65;0.00;0.00;90.32
hn0-hadoop;5;2024-07-14 23:33:12 UTC;-1;18.70;0.00;9.10;0.00;0.00;72.19
hn0-hadoop;5;2024-07-14 23:33:17 UTC;-1;26.31;0.00;10.00;0.00;0.00;63.69
hn0-hadoop;5;2024-07-14 23:33:22 UTC;-1;21.40;0.00;10.17;0.06;0.00;68.38
hn0-hadoop;5;2024-07-14 23:33:27 UTC;-1;8.43;0.00;6.21;0.16;0.00;85.20
hn0-hadoop;5;2024-07-14 23:33:32 UTC;-1;4.19;0.00;5.40;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 23:33:37 UTC;-1;4.33;0.00;4.69;0.00;0.00;90.98
hn0-hadoop;5;2024-07-14 23:33:42 UTC;-1;4.31;0.00;4.31;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 23:33:47 UTC;-1;21.86;0.00;10.17;0.00;0.00;67.97
hn0-hadoop;5;2024-07-14 23:33:52 UTC;-1;26.46;0.00;12.16;0.00;0.00;61.37
hn0-hadoop;5;2024-07-14 23:33:57 UTC;-1;26.50;0.00;10.03;0.22;0.00;63.25
hn0-hadoop;5;2024-07-14 23:34:02 UTC;-1;22.93;0.00;8.13;0.00;0.00;68.94
hn0-hadoop;5;2024-07-14 23:34:07 UTC;-1;21.96;0.00;8.72;0.00;0.00;69.32
hn0-hadoop;5;2024-07-14 23:34:12 UTC;-1;25.93;0.00;11.11;0.00;0.00;62.96
hn0-hadoop;5;2024-07-14 23:34:17 UTC;-1;7.79;0.00;5.78;0.00;0.00;86.43
hn0-hadoop;5;2024-07-14 23:34:22 UTC;-1;31.12;0.00;18.33;0.29;0.00;50.26
hn0-hadoop;5;2024-07-14 23:34:27 UTC;-1;64.88;0.00;29.49;0.00;0.00;5.64
hn0-hadoop;5;2024-07-14 23:34:32 UTC;-1;67.48;0.00;29.81;0.00;0.00;2.71
hn0-hadoop;5;2024-07-14 23:34:37 UTC;-1;64.14;0.00;28.34;0.00;0.00;7.53
hn0-hadoop;5;2024-07-14 23:34:42 UTC;-1;62.63;0.00;23.75;0.19;0.00;13.43
hn0-hadoop;5;2024-07-14 23:34:47 UTC;-1;5.87;0.00;5.56;0.00;0.00;88.57
hn0-hadoop;5;2024-07-14 23:34:52 UTC;-1;8.13;0.00;6.43;0.00;0.00;85.44
hn0-hadoop;5;2024-07-14 23:34:57 UTC;-1;12.45;0.00;7.63;0.38;0.00;79.55
hn0-hadoop;5;2024-07-14 23:35:02 UTC;-1;22.90;0.00;11.03;0.06;0.00;66.01
hn0-hadoop;5;2024-07-14 23:35:07 UTC;-1;22.15;0.00;9.50;0.00;0.00;68.34
hn0-hadoop;5;2024-07-14 23:35:12 UTC;-1;13.60;0.00;8.55;0.00;0.00;77.85
hn0-hadoop;5;2024-07-14 23:35:17 UTC;-1;5.41;0.00;5.88;0.00;0.00;88.71
hn0-hadoop;5;2024-07-14 23:35:22 UTC;-1;31.48;0.00;13.80;0.00;0.00;54.71
hn0-hadoop;5;2024-07-14 23:35:27 UTC;-1;56.28;0.00;15.27;0.18;0.00;28.26
hn0-hadoop;5;2024-07-14 23:35:32 UTC;-1;21.72;0.00;11.52;0.49;0.00;66.26
hn0-hadoop;5;2024-07-14 23:35:37 UTC;-1;25.38;0.00;9.71;0.00;0.00;64.91
hn0-hadoop;5;2024-07-14 23:35:42 UTC;-1;21.01;0.00;9.21;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 23:35:47 UTC;-1;10.77;0.00;7.21;0.05;0.00;81.96
hn0-hadoop;5;2024-07-14 23:35:52 UTC;-1;7.59;0.00;6.43;0.00;0.00;85.99
hn0-hadoop;5;2024-07-14 23:35:57 UTC;-1;8.99;0.00;4.49;0.26;0.00;86.25
hn0-hadoop;5;2024-07-14 23:36:02 UTC;-1;10.32;0.00;9.68;0.00;0.00;80.00
hn0-hadoop;5;2024-07-14 23:36:07 UTC;-1;15.01;0.00;7.48;0.00;0.00;77.51
hn0-hadoop;5;2024-07-14 23:36:12 UTC;-1;22.64;0.00;12.44;0.00;0.00;64.92
hn0-hadoop;5;2024-07-14 23:36:17 UTC;-1;21.25;0.00;9.45;0.06;0.00;69.24
hn0-hadoop;5;2024-07-14 23:36:22 UTC;-1;10.92;0.00;7.03;0.05;0.00;82.00
hn0-hadoop;5;2024-07-14 23:36:27 UTC;-1;8.52;0.00;5.00;0.27;0.00;86.22
hn0-hadoop;5;2024-07-14 23:36:32 UTC;-1;4.74;0.00;5.37;0.00;0.00;89.88
hn0-hadoop;5;2024-07-14 23:36:37 UTC;-1;5.63;0.00;4.38;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 23:36:42 UTC;-1;16.34;0.00;8.61;0.05;0.00;75.00
hn0-hadoop;5;2024-07-14 23:36:47 UTC;-1;24.34;0.00;9.05;0.00;0.00;66.61
hn0-hadoop;5;2024-07-14 23:36:52 UTC;-1;24.08;0.00;9.48;0.00;0.00;66.44
hn0-hadoop;5;2024-07-14 23:36:57 UTC;-1;5.55;0.00;4.49;0.26;0.00;89.69
hn0-hadoop;5;2024-07-14 23:37:02 UTC;-1;4.46;0.00;4.57;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 23:37:07 UTC;-1;4.51;0.00;3.88;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 23:37:12 UTC;-1;6.87;0.00;5.71;0.00;0.00;87.42
hn0-hadoop;5;2024-07-14 23:37:17 UTC;-1;19.50;0.00;9.04;0.00;0.00;71.46
hn0-hadoop;5;2024-07-14 23:37:22 UTC;-1;28.44;0.00;14.39;0.28;0.00;56.88
hn0-hadoop;5;2024-07-14 23:37:27 UTC;-1;55.56;0.00;22.22;0.25;0.00;21.97
hn0-hadoop;5;2024-07-14 23:37:32 UTC;-1;49.61;0.00;13.71;0.24;0.00;36.43
hn0-hadoop;5;2024-07-14 23:37:37 UTC;-1;5.71;0.00;5.45;0.00;0.00;88.83
hn0-hadoop;5;2024-07-14 23:37:42 UTC;-1;3.56;0.00;4.04;0.00;0.00;92.40
hn0-hadoop;5;2024-07-14 23:37:47 UTC;-1;4.98;0.00;5.19;0.00;0.00;89.82
hn0-hadoop;5;2024-07-14 23:37:52 UTC;-1;22.06;0.00;9.09;0.00;0.00;68.86
hn0-hadoop;5;2024-07-14 23:37:57 UTC;-1;27.26;0.00;9.39;0.23;0.00;63.12
hn0-hadoop;5;2024-07-14 23:38:02 UTC;-1;20.56;0.00;9.30;0.00;0.00;70.14
hn0-hadoop;5;2024-07-14 23:38:07 UTC;-1;7.34;0.00;4.59;0.05;0.00;88.02
hn0-hadoop;5;2024-07-14 23:38:12 UTC;-1;6.87;0.00;5.82;0.00;0.00;87.32
hn0-hadoop;5;2024-07-14 23:38:17 UTC;-1;5.56;0.00;5.51;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 23:38:22 UTC;-1;6.68;0.00;5.14;0.00;0.00;88.18
hn0-hadoop;5;2024-07-14 23:38:27 UTC;-1;25.29;0.00;11.39;0.34;0.00;62.98
hn0-hadoop;5;2024-07-14 23:38:32 UTC;-1;22.01;0.00;8.81;0.00;0.00;69.18
hn0-hadoop;5;2024-07-14 23:38:37 UTC;-1;19.90;0.00;8.58;0.06;0.00;71.46
hn0-hadoop;5;2024-07-14 23:38:42 UTC;-1;3.93;0.00;3.82;0.00;0.00;92.25
hn0-hadoop;5;2024-07-14 23:38:47 UTC;-1;4.59;0.00;5.01;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 23:38:52 UTC;-1;12.30;0.00;8.13;0.00;0.00;79.57
hn0-hadoop;5;2024-07-14 23:38:57 UTC;-1;12.67;0.00;7.70;0.05;0.00;79.58
hn0-hadoop;5;2024-07-14 23:39:02 UTC;-1;37.94;0.00;13.24;0.06;0.00;48.76
hn0-hadoop;5;2024-07-14 23:39:07 UTC;-1;42.41;0.00;18.25;0.00;0.00;39.34
hn0-hadoop;5;2024-07-14 23:39:12 UTC;-1;46.46;0.00;20.23;0.00;0.00;33.31
hn0-hadoop;5;2024-07-14 23:39:17 UTC;-1;5.18;0.00;4.92;0.00;0.00;89.90
hn0-hadoop;5;2024-07-14 23:39:22 UTC;-1;12.89;0.00;9.37;0.00;0.00;77.74
hn0-hadoop;5;2024-07-14 23:39:27 UTC;-1;53.70;0.00;15.09;0.06;0.00;31.15
hn0-hadoop;5;2024-07-14 23:39:32 UTC;-1;45.43;0.00;15.46;0.00;0.00;39.10
hn0-hadoop;5;2024-07-14 23:39:37 UTC;-1;43.19;0.00;20.68;0.00;0.00;36.13
hn0-hadoop;5;2024-07-14 23:39:42 UTC;-1;21.67;0.00;9.25;0.00;0.00;69.08
hn0-hadoop;5;2024-07-14 23:39:47 UTC;-1;21.71;0.00;9.16;0.00;0.00;69.13
hn0-hadoop;5;2024-07-14 23:39:52 UTC;-1;6.39;0.00;5.44;0.00;0.00;88.18
hn0-hadoop;5;2024-07-14 23:39:57 UTC;-1;5.52;0.00;5.94;0.26;0.00;88.28
hn0-hadoop;5;2024-07-14 23:40:02 UTC;-1;4.00;0.00;4.21;0.00;0.00;91.79
hn0-hadoop;5;2024-07-14 23:40:07 UTC;-1;5.42;0.00;4.74;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 23:40:12 UTC;-1;19.79;0.00;10.45;0.06;0.00;69.71
hn0-hadoop;5;2024-07-14 23:40:17 UTC;-1;22.90;0.00;9.91;0.00;0.00;67.19
hn0-hadoop;5;2024-07-14 23:40:22 UTC;-1;37.70;0.00;19.81;0.00;0.00;42.50
hn0-hadoop;5;2024-07-14 23:40:27 UTC;-1;62.02;0.00;26.41;0.26;0.00;11.31
hn0-hadoop;5;2024-07-14 23:40:32 UTC;-1;68.05;0.00;18.82;0.26;0.00;12.87
hn0-hadoop;5;2024-07-14 23:40:37 UTC;-1;42.62;0.00;18.83;0.42;0.00;38.14
hn0-hadoop;5;2024-07-14 23:40:42 UTC;-1;3.93;0.00;4.45;0.00;0.00;91.62
hn0-hadoop;5;2024-07-14 23:40:47 UTC;-1;18.84;0.00;7.88;0.00;0.00;73.28
hn0-hadoop;5;2024-07-14 23:40:52 UTC;-1;42.15;0.00;15.41;0.00;0.00;42.44
hn0-hadoop;5;2024-07-14 23:40:57 UTC;-1;26.83;0.00;9.13;0.51;0.00;63.53
hn0-hadoop;5;2024-07-14 23:41:02 UTC;-1;11.35;0.00;7.85;0.00;0.00;80.80
hn0-hadoop;5;2024-07-14 23:41:07 UTC;-1;6.10;0.00;5.47;0.00;0.00;88.43
hn0-hadoop;5;2024-07-14 23:41:12 UTC;-1;5.99;0.00;6.30;0.00;0.00;87.71
hn0-hadoop;5;2024-07-14 23:41:17 UTC;-1;9.56;0.00;5.18;0.00;0.00;85.26
hn0-hadoop;5;2024-07-14 23:41:22 UTC;-1;24.18;0.00;9.75;0.00;0.00;66.07
hn0-hadoop;5;2024-07-14 23:41:27 UTC;-1;28.47;0.00;13.58;0.40;0.00;57.56
hn0-hadoop;5;2024-07-14 23:41:32 UTC;-1;20.62;0.00;8.62;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 23:41:37 UTC;-1;5.93;0.00;5.77;0.00;0.00;88.30
hn0-hadoop;5;2024-07-14 23:41:42 UTC;-1;4.49;0.00;4.08;0.00;0.00;91.43
hn0-hadoop;5;2024-07-14 23:41:47 UTC;-1;5.76;0.00;4.28;0.00;0.00;89.96
hn0-hadoop;5;2024-07-14 23:41:52 UTC;-1;4.35;0.00;5.24;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 23:41:57 UTC;-1;20.74;0.00;8.71;0.17;0.00;70.38
hn0-hadoop;5;2024-07-14 23:42:02 UTC;-1;20.64;0.00;8.05;0.00;0.00;71.31
hn0-hadoop;5;2024-07-14 23:42:07 UTC;-1;21.16;0.00;8.91;0.00;0.00;69.93
hn0-hadoop;5;2024-07-14 23:42:12 UTC;-1;4.26;0.00;5.05;0.00;0.00;90.69
hn0-hadoop;5;2024-07-14 23:42:17 UTC;-1;4.54;0.00;5.11;0.00;0.00;90.35
hn0-hadoop;5;2024-07-14 23:42:22 UTC;-1;6.29;0.00;4.98;0.00;0.00;88.73
hn0-hadoop;5;2024-07-14 23:42:27 UTC;-1;11.88;0.00;8.28;0.37;0.00;79.47
hn0-hadoop;5;2024-07-14 23:42:32 UTC;-1;21.70;0.00;8.70;0.00;0.00;69.60
hn0-hadoop;5;2024-07-14 23:42:37 UTC;-1;22.75;0.00;10.38;0.00;0.00;66.87
hn0-hadoop;5;2024-07-14 23:42:42 UTC;-1;18.59;0.00;7.35;0.00;0.00;74.07
hn0-hadoop;5;2024-07-14 23:42:47 UTC;-1;4.82;0.00;4.55;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 23:42:52 UTC;-1;11.97;0.00;5.72;0.00;0.00;82.31
hn0-hadoop;5;2024-07-14 23:42:57 UTC;-1;7.79;0.00;4.84;0.16;0.00;87.22
hn0-hadoop;5;2024-07-14 23:43:02 UTC;-1;6.43;0.00;5.06;0.00;0.00;88.50
hn0-hadoop;5;2024-07-14 23:43:07 UTC;-1;21.50;0.00;9.17;0.00;0.00;69.33
hn0-hadoop;5;2024-07-14 23:43:12 UTC;-1;21.78;0.00;10.51;0.00;0.00;67.71
hn0-hadoop;5;2024-07-14 23:43:17 UTC;-1;19.74;0.00;7.01;0.00;0.00;73.25
hn0-hadoop;5;2024-07-14 23:43:22 UTC;-1;11.68;0.00;8.43;0.27;0.00;79.63
hn0-hadoop;5;2024-07-14 23:43:27 UTC;-1;44.87;0.00;16.41;0.00;0.00;38.72
hn0-hadoop;5;2024-07-14 23:43:32 UTC;-1;35.56;0.00;10.52;0.17;0.00;53.74
hn0-hadoop;5;2024-07-14 23:43:37 UTC;-1;7.65;0.00;6.22;0.00;0.00;86.13
hn0-hadoop;5;2024-07-14 23:43:42 UTC;-1;20.41;0.00;8.68;0.00;0.00;70.91
hn0-hadoop;5;2024-07-14 23:43:47 UTC;-1;21.30;0.00;9.33;0.00;0.00;69.37
hn0-hadoop;5;2024-07-14 23:43:52 UTC;-1;19.76;0.00;10.32;0.00;0.00;69.92
hn0-hadoop;5;2024-07-14 23:43:57 UTC;-1;12.76;0.00;7.34;0.05;0.00;79.85
hn0-hadoop;5;2024-07-14 23:44:02 UTC;-1;20.72;0.00;7.13;0.00;0.00;72.15
hn0-hadoop;5;2024-07-14 23:44:07 UTC;-1;22.95;0.00;8.81;0.06;0.00;68.19
hn0-hadoop;5;2024-07-14 23:44:12 UTC;-1;32.86;0.00;12.91;0.00;0.00;54.23
hn0-hadoop;5;2024-07-14 23:44:17 UTC;-1;25.99;0.00;10.17;0.00;0.00;63.84
hn0-hadoop;5;2024-07-14 23:44:22 UTC;-1;28.70;0.00;12.89;0.00;0.00;58.41
hn0-hadoop;5;2024-07-14 23:44:27 UTC;-1;57.02;0.00;25.31;0.13;0.00;17.54
hn0-hadoop;5;2024-07-14 23:44:32 UTC;-1;49.67;0.00;17.18;0.00;0.00;33.15
hn0-hadoop;5;2024-07-14 23:44:37 UTC;-1;31.14;0.00;11.28;0.00;0.00;57.58
hn0-hadoop;5;2024-07-14 23:44:42 UTC;-1;5.74;0.00;6.37;0.05;0.00;87.84
hn0-hadoop;5;2024-07-14 23:44:47 UTC;-1;10.52;0.00;6.21;0.00;0.00;83.27
hn0-hadoop;5;2024-07-14 23:44:52 UTC;-1;23.06;0.00;10.31;0.00;0.00;66.63
hn0-hadoop;5;2024-07-14 23:44:57 UTC;-1;22.88;0.00;11.83;0.33;0.00;64.96
hn0-hadoop;5;2024-07-14 23:45:02 UTC;-1;14.58;0.00;7.02;0.00;0.00;78.40
hn0-hadoop;5;2024-07-14 23:45:07 UTC;-1;3.99;0.00;4.09;0.00;0.00;91.92
hn0-hadoop;5;2024-07-14 23:45:12 UTC;-1;5.67;0.00;5.99;0.00;0.00;88.34
hn0-hadoop;5;2024-07-14 23:45:17 UTC;-1;5.68;0.00;5.53;0.00;0.00;88.79
hn0-hadoop;5;2024-07-14 23:45:22 UTC;-1;35.35;0.00;16.42;0.06;0.00;48.17
hn0-hadoop;5;2024-07-14 23:45:27 UTC;-1;63.39;0.00;28.35;0.07;0.00;8.20
hn0-hadoop;5;2024-07-14 23:45:32 UTC;-1;48.44;0.00;19.77;0.55;0.00;31.24
hn0-hadoop;5;2024-07-14 23:45:37 UTC;-1;18.26;0.00;8.74;0.06;0.00;72.94
hn0-hadoop;5;2024-07-14 23:45:42 UTC;-1;5.56;0.00;4.50;0.00;0.00;89.95
hn0-hadoop;5;2024-07-14 23:45:47 UTC;-1;3.96;0.00;3.59;0.00;0.00;92.45
hn0-hadoop;5;2024-07-14 23:45:52 UTC;-1;6.89;0.00;5.47;0.00;0.00;87.64
hn0-hadoop;5;2024-07-14 23:45:57 UTC;-1;13.77;0.00;6.97;0.27;0.00;79.00
hn0-hadoop;5;2024-07-14 23:46:02 UTC;-1;26.27;0.00;13.02;0.06;0.00;60.65
hn0-hadoop;5;2024-07-14 23:46:07 UTC;-1;22.62;0.00;9.97;0.00;0.00;67.41
hn0-hadoop;5;2024-07-14 23:46:12 UTC;-1;16.53;0.00;10.56;0.00;0.00;72.91
hn0-hadoop;5;2024-07-14 23:46:17 UTC;-1;4.59;0.00;4.80;0.00;0.00;90.62
hn0-hadoop;5;2024-07-14 23:46:22 UTC;-1;11.39;0.00;7.98;0.00;0.00;80.63
hn0-hadoop;5;2024-07-14 23:46:27 UTC;-1;43.44;0.00;15.96;0.89;0.00;39.70
hn0-hadoop;5;2024-07-14 23:46:32 UTC;-1;45.27;0.00;13.65;0.18;0.00;40.90
hn0-hadoop;5;2024-07-14 23:46:37 UTC;-1;23.49;0.00;9.05;0.00;0.00;67.46
hn0-hadoop;5;2024-07-14 23:46:42 UTC;-1;21.90;0.00;9.78;0.00;0.00;68.32
hn0-hadoop;5;2024-07-14 23:46:47 UTC;-1;13.34;0.00;6.26;0.05;0.00;80.35
hn0-hadoop;5;2024-07-14 23:46:52 UTC;-1;5.54;0.00;5.13;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 23:46:57 UTC;-1;4.83;0.00;5.10;0.26;0.00;89.81
hn0-hadoop;5;2024-07-14 23:47:02 UTC;-1;4.04;0.00;4.51;0.00;0.00;91.45
hn0-hadoop;5;2024-07-14 23:47:07 UTC;-1;11.51;0.00;7.14;0.00;0.00;81.35
hn0-hadoop;5;2024-07-14 23:47:12 UTC;-1;22.55;0.00;10.78;0.00;0.00;66.67
hn0-hadoop;5;2024-07-14 23:47:17 UTC;-1;20.43;0.00;9.28;0.00;0.00;70.29
hn0-hadoop;5;2024-07-14 23:47:22 UTC;-1;12.18;0.00;6.93;0.05;0.00;80.84
hn0-hadoop;5;2024-07-14 23:47:27 UTC;-1;8.81;0.00;6.37;0.16;0.00;84.66
hn0-hadoop;5;2024-07-14 23:47:32 UTC;-1;6.72;0.00;5.62;0.00;0.00;87.66
hn0-hadoop;5;2024-07-14 23:47:37 UTC;-1;5.59;0.00;5.17;0.00;0.00;89.24
hn0-hadoop;5;2024-07-14 23:47:42 UTC;-1;13.71;0.00;7.66;0.00;0.00;78.63
hn0-hadoop;5;2024-07-14 23:47:47 UTC;-1;21.95;0.00;8.48;0.06;0.00;69.51
hn0-hadoop;5;2024-07-14 23:47:52 UTC;-1;24.36;0.00;8.84;0.00;0.00;66.80
hn0-hadoop;5;2024-07-14 23:47:57 UTC;-1;13.60;0.00;7.66;0.16;0.00;78.58
hn0-hadoop;5;2024-07-14 23:48:02 UTC;-1;4.00;0.00;4.42;0.00;0.00;91.57
hn0-hadoop;5;2024-07-14 23:48:07 UTC;-1;4.03;0.00;4.55;0.00;0.00;91.41
hn0-hadoop;5;2024-07-14 23:48:12 UTC;-1;5.40;0.00;5.71;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 23:48:17 UTC;-1;15.87;0.00;7.50;0.00;0.00;76.63
hn0-hadoop;5;2024-07-14 23:48:22 UTC;-1;24.13;0.00;10.02;0.00;0.00;65.85
hn0-hadoop;5;2024-07-14 23:48:27 UTC;-1;25.69;0.00;10.56;0.28;0.00;63.47
hn0-hadoop;5;2024-07-14 23:48:32 UTC;-1;10.15;0.00;5.98;0.00;0.00;83.87
hn0-hadoop;5;2024-07-14 23:48:37 UTC;-1;4.65;0.00;4.44;0.05;0.00;90.87
hn0-hadoop;5;2024-07-14 23:48:42 UTC;-1;4.50;0.00;5.18;0.00;0.00;90.32
hn0-hadoop;5;2024-07-14 23:48:47 UTC;-1;4.86;0.00;4.49;0.00;0.00;90.64
hn0-hadoop;5;2024-07-14 23:48:52 UTC;-1;23.45;0.00;10.55;0.00;0.00;66.00
hn0-hadoop;5;2024-07-14 23:48:57 UTC;-1;28.27;0.00;13.14;0.11;0.00;58.47
hn0-hadoop;5;2024-07-14 23:49:02 UTC;-1;40.40;0.00;14.61;0.06;0.00;44.94
hn0-hadoop;5;2024-07-14 23:49:07 UTC;-1;30.65;0.00;11.75;0.00;0.00;57.60
hn0-hadoop;5;2024-07-14 23:49:12 UTC;-1;25.24;0.00;10.28;0.00;0.00;64.48
hn0-hadoop;5;2024-07-14 23:49:17 UTC;-1;4.97;0.00;4.49;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 23:49:22 UTC;-1;15.30;0.00;10.33;0.33;0.00;74.04
hn0-hadoop;5;2024-07-14 23:49:27 UTC;-1;62.83;0.00;30.76;0.00;0.00;6.41
hn0-hadoop;5;2024-07-14 23:49:32 UTC;-1;70.68;0.00;26.41;0.00;0.00;2.91
hn0-hadoop;5;2024-07-14 23:49:37 UTC;-1;61.15;0.00;33.31;0.07;0.00;5.48
hn0-hadoop;5;2024-07-14 23:49:42 UTC;-1;64.54;0.00;27.50;0.33;0.00;7.63
hn0-hadoop;5;2024-07-14 23:49:47 UTC;-1;24.62;0.00;10.13;0.00;0.00;65.25
hn0-hadoop;5;2024-07-14 23:49:52 UTC;-1;4.70;0.00;4.80;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 23:49:57 UTC;-1;6.09;0.00;5.98;0.31;0.00;87.61
hn0-hadoop;5;2024-07-14 23:50:02 UTC;-1;5.84;0.00;5.84;0.00;0.00;88.32
hn0-hadoop;5;2024-07-14 23:50:07 UTC;-1;19.33;0.00;8.96;0.05;0.00;71.66
hn0-hadoop;5;2024-07-14 23:50:12 UTC;-1;21.68;0.00;11.01;0.00;0.00;67.31
hn0-hadoop;5;2024-07-14 23:50:17 UTC;-1;25.60;0.00;11.35;0.00;0.00;63.05
hn0-hadoop;5;2024-07-14 23:50:22 UTC;-1;33.85;0.00;11.89;0.00;0.00;54.27
hn0-hadoop;5;2024-07-14 23:50:27 UTC;-1;52.28;0.00;15.13;0.54;0.00;32.05
hn0-hadoop;5;2024-07-14 23:50:32 UTC;-1;12.14;0.00;7.61;0.76;0.00;79.49
hn0-hadoop;5;2024-07-14 23:50:37 UTC;-1;7.33;0.00;5.80;0.00;0.00;86.87
hn0-hadoop;5;2024-07-14 23:50:42 UTC;-1;19.79;0.00;8.49;0.00;0.00;71.72
hn0-hadoop;5;2024-07-14 23:50:47 UTC;-1;22.57;0.00;9.93;0.00;0.00;67.49
hn0-hadoop;5;2024-07-14 23:50:52 UTC;-1;24.89;0.00;10.72;0.00;0.00;64.39
hn0-hadoop;5;2024-07-14 23:50:57 UTC;-1;9.09;0.00;5.67;0.05;0.00;85.19
hn0-hadoop;5;2024-07-14 23:51:02 UTC;-1;10.54;0.00;8.67;0.32;0.00;80.47
hn0-hadoop;5;2024-07-14 23:51:07 UTC;-1;4.49;0.00;5.01;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 23:51:12 UTC;-1;6.03;0.00;5.66;0.00;0.00;88.30
hn0-hadoop;5;2024-07-14 23:51:17 UTC;-1;22.40;0.00;9.38;0.00;0.00;68.22
hn0-hadoop;5;2024-07-14 23:51:22 UTC;-1;22.78;0.00;8.81;0.06;0.00;68.35
hn0-hadoop;5;2024-07-14 23:51:27 UTC;-1;27.66;0.00;12.02;0.00;0.00;60.32
hn0-hadoop;5;2024-07-14 23:51:32 UTC;-1;6.20;0.00;5.41;0.16;0.00;88.24
hn0-hadoop;5;2024-07-14 23:51:37 UTC;-1;7.94;0.00;5.16;0.00;0.00;86.90
hn0-hadoop;5;2024-07-14 23:51:42 UTC;-1;4.21;0.00;4.16;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 23:51:47 UTC;-1;4.62;0.00;4.93;0.00;0.00;90.45
hn0-hadoop;5;2024-07-14 23:51:52 UTC;-1;21.64;0.00;7.82;0.00;0.00;70.53
hn0-hadoop;5;2024-07-14 23:51:57 UTC;-1;22.33;0.00;8.69;0.06;0.00;68.93
hn0-hadoop;5;2024-07-14 23:52:02 UTC;-1;20.62;0.00;9.07;0.17;0.00;70.15
hn0-hadoop;5;2024-07-14 23:52:07 UTC;-1;4.36;0.00;4.52;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 23:52:12 UTC;-1;3.73;0.00;4.72;0.00;0.00;91.55
hn0-hadoop;5;2024-07-14 23:52:17 UTC;-1;5.05;0.00;4.94;0.00;0.00;90.01
hn0-hadoop;5;2024-07-14 23:52:22 UTC;-1;12.49;0.00;7.59;0.11;0.00;79.81
hn0-hadoop;5;2024-07-14 23:52:27 UTC;-1;55.62;0.00;23.56;0.06;0.00;20.76
hn0-hadoop;5;2024-07-14 23:52:32 UTC;-1;57.77;0.00;17.72;0.37;0.00;24.14
hn0-hadoop;5;2024-07-14 23:52:37 UTC;-1;28.75;0.00;13.46;0.06;0.00;57.73
hn0-hadoop;5;2024-07-14 23:52:42 UTC;-1;5.77;0.00;4.51;0.00;0.00;89.71
hn0-hadoop;5;2024-07-14 23:52:47 UTC;-1;7.43;0.00;5.23;0.00;0.00;87.34
hn0-hadoop;5;2024-07-14 23:52:52 UTC;-1;9.97;0.00;4.85;0.00;0.00;85.18
hn0-hadoop;5;2024-07-14 23:52:57 UTC;-1;6.97;0.00;4.85;0.00;0.00;88.18
hn0-hadoop;5;2024-07-14 23:53:02 UTC;-1;18.16;0.00;8.31;0.33;0.00;73.20
hn0-hadoop;5;2024-07-14 23:53:07 UTC;-1;22.40;0.00;9.24;0.00;0.00;68.36
hn0-hadoop;5;2024-07-14 23:53:12 UTC;-1;21.06;0.00;9.18;0.00;0.00;69.76
hn0-hadoop;5;2024-07-14 23:53:17 UTC;-1;5.99;0.00;5.36;0.00;0.00;88.64
hn0-hadoop;5;2024-07-14 23:53:22 UTC;-1;8.28;0.00;5.38;0.00;0.00;86.35
hn0-hadoop;5;2024-07-14 23:53:27 UTC;-1;9.27;0.00;6.04;0.05;0.00;84.64
hn0-hadoop;5;2024-07-14 23:53:32 UTC;-1;5.21;0.00;4.26;0.16;0.00;90.38
hn0-hadoop;5;2024-07-14 23:53:37 UTC;-1;24.11;0.00;10.51;0.00;0.00;65.38
hn0-hadoop;5;2024-07-14 23:53:42 UTC;-1;20.94;0.00;8.62;0.00;0.00;70.44
