# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 00:37:17 UTC;535348;1237408;7601184;93.42;388404;528328;13023692;84.15;5591784;1533392;1420
hn0-hadoop;5;2024-07-14 00:37:22 UTC;490036;1192312;7646496;93.98;388412;528560;13280084;85.81;5637056;1533388;1844
hn0-hadoop;5;2024-07-14 00:37:27 UTC;427608;1130080;7708924;94.74;388412;528752;13281144;85.81;5700116;1533568;1916
hn0-hadoop;5;2024-07-14 00:37:32 UTC;324884;1028000;7811648;96.01;388412;529312;13311616;86.01;5802556;1534124;2384
hn0-hadoop;5;2024-07-14 00:37:37 UTC;533728;1235780;7602804;93.44;388420;528240;13026464;84.17;5594092;1533120;1612
hn0-hadoop;5;2024-07-14 00:37:42 UTC;537280;1238964;7599252;93.40;388420;528264;13026408;84.17;5593088;1532536;580
hn0-hadoop;5;2024-07-14 00:37:47 UTC;537312;1239044;7599220;93.40;388420;528312;13026408;84.17;5593292;1532584;632
hn0-hadoop;5;2024-07-14 00:37:52 UTC;537584;1239500;7598948;93.39;388436;528428;13013336;84.08;5592640;1532652;952
hn0-hadoop;5;2024-07-14 00:37:57 UTC;523616;1225988;7612916;93.56;388532;528756;13034052;84.22;5606084;1532988;836
hn0-hadoop;5;2024-07-14 00:38:02 UTC;525544;1229376;7610988;93.54;388532;529968;13038868;84.25;5603948;1533868;1896
hn0-hadoop;5;2024-07-14 00:38:07 UTC;523960;1227708;7612572;93.56;388544;529864;13026224;84.17;5605340;1533764;1784
hn0-hadoop;5;2024-07-14 00:38:12 UTC;536396;1239776;7600136;93.41;388544;529596;13010480;84.07;5592848;1533396;1528
hn0-hadoop;5;2024-07-14 00:38:17 UTC;536404;1239800;7600128;93.41;388544;529612;13010480;84.07;5592932;1533412;1412
hn0-hadoop;5;2024-07-14 00:38:22 UTC;527528;1231036;7609004;93.52;388568;529688;13254200;85.64;5601940;1533264;1832
hn0-hadoop;5;2024-07-14 00:38:27 UTC;534404;1237916;7602128;93.43;388568;529688;13012264;84.08;5593668;1533260;1744
hn0-hadoop;5;2024-07-14 00:38:32 UTC;524708;1228688;7611824;93.55;388568;530008;13032592;84.21;5604036;1533580;944
hn0-hadoop;5;2024-07-14 00:38:37 UTC;523944;1227796;7612588;93.56;388576;529876;13020344;84.13;5605240;1533428;752
hn0-hadoop;5;2024-07-14 00:38:42 UTC;524008;1228104;7612524;93.56;388576;530072;13037796;84.24;5604512;1533012;972
hn0-hadoop;5;2024-07-14 00:38:47 UTC;527180;1232248;7609352;93.52;388576;531104;13115192;84.74;5599912;1533784;1936
hn0-hadoop;5;2024-07-14 00:38:52 UTC;530240;1235596;7606292;93.48;388584;531196;13072252;84.46;5595172;1533912;2216
hn0-hadoop;5;2024-07-14 00:38:57 UTC;469368;1174840;7667164;94.23;388584;531292;13482268;87.11;5657644;1534020;1880
hn0-hadoop;5;2024-07-14 00:39:02 UTC;467068;1172640;7669464;94.26;388584;531348;13496204;87.20;5659488;1533808;1436
hn0-hadoop;5;2024-07-14 00:39:07 UTC;474076;1179852;7662456;94.17;388592;531624;13497496;87.21;5651852;1534000;1612
hn0-hadoop;5;2024-07-14 00:39:12 UTC;517608;1223552;7618924;93.64;388592;533732;13082008;84.53;5607204;1536100;1656
hn0-hadoop;5;2024-07-14 00:39:17 UTC;516700;1222724;7619832;93.65;388592;533712;13082748;84.53;5607796;1535936;1700
hn0-hadoop;5;2024-07-14 00:39:22 UTC;448016;1154896;7688516;94.49;388600;534528;13535908;87.46;5675516;1536368;1768
hn0-hadoop;5;2024-07-14 00:39:27 UTC;511904;1218944;7624628;93.71;388600;532544;13632516;88.08;5612568;1537112;1740
hn0-hadoop;5;2024-07-14 00:39:32 UTC;333280;1040456;7803252;95.90;388600;532624;13782428;89.05;5791100;1536988;1716
hn0-hadoop;5;2024-07-14 00:39:37 UTC;522480;1229624;7614052;93.58;388600;532612;13322836;86.08;5600064;1536904;1736
hn0-hadoop;5;2024-07-14 00:39:42 UTC;515880;1224512;7620652;93.66;388608;533972;13168144;85.08;5605748;1537748;3044
hn0-hadoop;5;2024-07-14 00:39:47 UTC;517440;1226252;7619092;93.64;388608;534128;13162960;85.05;5605248;1537592;3092
hn0-hadoop;5;2024-07-14 00:39:52 UTC;528396;1236768;7608136;93.51;388620;533748;13095448;84.61;5593908;1537208;1372
hn0-hadoop;5;2024-07-14 00:39:57 UTC;528680;1237104;7607852;93.50;388620;533796;13099108;84.64;5593912;1537260;1440
hn0-hadoop;5;2024-07-14 00:40:02 UTC;527940;1236624;7608592;93.51;388620;533984;13098988;84.64;5594760;1537072;1364
hn0-hadoop;5;2024-07-14 00:40:07 UTC;527916;1236624;7608616;93.51;388620;534016;13098988;84.64;5594980;1537096;1436
hn0-hadoop;5;2024-07-14 00:40:12 UTC;518972;1228028;7617560;93.62;388628;534348;13102952;84.66;5604532;1537436;652
hn0-hadoop;5;2024-07-14 00:40:17 UTC;511952;1220868;7624580;93.71;388628;534212;13199256;85.29;5611548;1537260;496
hn0-hadoop;5;2024-07-14 00:40:22 UTC;489900;1200220;7646632;93.98;388652;535516;13584164;87.77;5628880;1538096;2004
hn0-hadoop;5;2024-07-14 00:40:27 UTC;380612;1090956;7755920;95.32;388652;535620;13532700;87.44;5739064;1538164;2088
hn0-hadoop;5;2024-07-14 00:40:32 UTC;228676;939468;7907856;97.19;388652;535868;13609672;87.94;5893180;1538408;2232
hn0-hadoop;5;2024-07-14 00:40:37 UTC;334924;1045816;7801608;95.88;388656;535900;13281828;85.82;5787644;1538360;2360
hn0-hadoop;5;2024-07-14 00:40:42 UTC;527156;1238576;7609376;93.52;388664;536388;13004256;84.03;5595360;1538488;2900
hn0-hadoop;5;2024-07-14 00:40:47 UTC;527300;1239064;7609232;93.52;388664;536728;13003512;84.02;5595280;1538604;576
hn0-hadoop;5;2024-07-14 00:40:52 UTC;524236;1237324;7612296;93.56;388676;538040;13037568;84.24;5596064;1539884;856
hn0-hadoop;5;2024-07-14 00:40:57 UTC;506676;1220000;7629856;93.77;388676;538352;13066128;84.43;5613948;1540152;1212
hn0-hadoop;5;2024-07-14 00:41:02 UTC;508332;1221560;7628200;93.75;388676;538396;13055676;84.36;5612516;1539596;1264
hn0-hadoop;5;2024-07-14 00:41:07 UTC;515056;1228120;7621476;93.67;388676;538144;13218460;85.41;5605952;1539280;1016
hn0-hadoop;5;2024-07-14 00:41:12 UTC;517144;1230240;7619388;93.64;388684;540140;13041356;84.27;5602160;1541260;1056
hn0-hadoop;5;2024-07-14 00:41:17 UTC;515048;1228276;7621484;93.67;388684;540172;13049548;84.32;5602280;1541172;1088
hn0-hadoop;5;2024-07-14 00:41:22 UTC;502408;1216736;7634124;93.83;388692;541224;13299052;85.93;5615036;1541908;2024
hn0-hadoop;5;2024-07-14 00:41:27 UTC;504520;1220036;7632012;93.80;388692;542436;13055188;84.35;5612264;1543100;2868
hn0-hadoop;5;2024-07-14 00:41:32 UTC;506000;1221564;7630532;93.78;388692;542480;13049772;84.32;5610920;1543144;2540
hn0-hadoop;5;2024-07-14 00:41:37 UTC;503716;1219452;7632816;93.81;388692;542752;13056228;84.36;5613412;1543292;2740
hn0-hadoop;5;2024-07-14 00:41:42 UTC;512956;1228360;7623576;93.70;388700;542408;13045484;84.29;5603240;1542824;2476
hn0-hadoop;5;2024-07-14 00:41:47 UTC;515432;1230684;7621100;93.67;388700;542460;13045928;84.29;5603984;1542416;2528
hn0-hadoop;5;2024-07-14 00:41:52 UTC;515652;1230936;7620880;93.66;388708;542508;13045928;84.29;5603396;1542312;2864
hn0-hadoop;5;2024-07-14 00:41:57 UTC;514912;1230288;7621620;93.67;388708;542560;13021088;84.13;5603216;1542284;740
hn0-hadoop;5;2024-07-14 00:42:02 UTC;509320;1225152;7627212;93.74;388708;541036;13012788;84.08;5607676;1544028;1220
hn0-hadoop;5;2024-07-14 00:42:07 UTC;513676;1229288;7622856;93.69;388708;540896;13001700;84.01;5605460;1543612;820
hn0-hadoop;5;2024-07-14 00:42:12 UTC;510588;1226196;7625944;93.72;388716;540796;13011344;84.07;5606712;1543592;824
hn0-hadoop;5;2024-07-14 00:42:17 UTC;518108;1233692;7618424;93.63;388716;540692;13027928;84.18;5600088;1543452;716
hn0-hadoop;5;2024-07-14 00:42:22 UTC;505552;1221264;7630980;93.79;388732;540752;13248360;85.60;5612988;1543192;812
hn0-hadoop;5;2024-07-14 00:42:27 UTC;514752;1231476;7621780;93.67;388732;541768;13010224;84.06;5601516;1544208;1420
hn0-hadoop;5;2024-07-14 00:42:32 UTC;515728;1232468;7620804;93.66;388732;541784;13010224;84.06;5600732;1544224;1324
hn0-hadoop;5;2024-07-14 00:42:37 UTC;512144;1229116;7624388;93.71;388732;541940;13003404;84.02;5605084;1544376;1444
hn0-hadoop;5;2024-07-14 00:42:42 UTC;514640;1231716;7621892;93.67;388740;542004;13001916;84.01;5600892;1544108;1520
hn0-hadoop;5;2024-07-14 00:42:47 UTC;499704;1217268;7636828;93.86;388740;542508;13019248;84.12;5618136;1544324;2012
hn0-hadoop;5;2024-07-14 00:42:52 UTC;515620;1232932;7620912;93.66;388748;542248;13003372;84.02;5601104;1544064;2080
hn0-hadoop;5;2024-07-14 00:42:57 UTC;515048;1232488;7621484;93.67;388748;542352;13004032;84.02;5601312;1544064;2212
hn0-hadoop;5;2024-07-14 00:43:02 UTC;514612;1232216;7621920;93.68;388748;542400;13004032;84.02;5601748;1543900;1256
hn0-hadoop;5;2024-07-14 00:43:07 UTC;513760;1231524;7622772;93.69;388748;542424;13011968;84.08;5602000;1543928;1156
hn0-hadoop;5;2024-07-14 00:43:12 UTC;495904;1214012;7640628;93.91;388760;542744;13014236;84.09;5619472;1544120;984
hn0-hadoop;5;2024-07-14 00:43:17 UTC;499576;1217704;7636956;93.86;388760;542760;13016100;84.10;5617204;1544124;1000
hn0-hadoop;5;2024-07-14 00:43:22 UTC;447236;1165908;7689296;94.50;388772;543628;13473492;87.06;5667428;1544808;1852
hn0-hadoop;5;2024-07-14 00:43:27 UTC;375384;1094080;7761148;95.39;388772;543612;13271888;85.75;5742436;1544788;1440
hn0-hadoop;5;2024-07-14 00:43:32 UTC;514880;1233744;7621652;93.67;388772;543584;13001820;84.01;5602988;1544760;1428
hn0-hadoop;5;2024-07-14 00:43:37 UTC;513984;1232860;7622548;93.68;388772;543744;13001820;84.01;5603404;1544892;1564
hn0-hadoop;5;2024-07-14 00:43:42 UTC;502092;1221196;7634440;93.83;388780;544044;13018744;84.12;5616072;1544996;364
hn0-hadoop;5;2024-07-14 00:43:47 UTC;499840;1219020;7636692;93.86;388780;544104;13105748;84.68;5618732;1544956;496
hn0-hadoop;5;2024-07-14 00:43:52 UTC;509472;1228708;7627060;93.74;388792;544128;13049556;84.32;5606904;1544968;1004
hn0-hadoop;5;2024-07-14 00:43:57 UTC;452220;1172432;7684312;94.44;388792;545000;13480560;87.10;5663596;1545876;1860
hn0-hadoop;5;2024-07-14 00:44:02 UTC;448976;1169248;7687556;94.48;388792;545036;13464884;87.00;5668152;1545528;1912
hn0-hadoop;5;2024-07-14 00:44:07 UTC;503920;1224256;7632612;93.81;388792;545104;13436880;86.82;5612368;1545572;1976
hn0-hadoop;5;2024-07-14 00:44:12 UTC;511812;1232152;7624720;93.71;388800;545084;13064808;84.42;5604216;1545540;1800
hn0-hadoop;5;2024-07-14 00:44:17 UTC;511844;1232380;7624688;93.71;388800;545364;13082832;84.53;5604396;1545596;1948
hn0-hadoop;5;2024-07-14 00:44:22 UTC;431000;1151776;7705532;94.70;388824;545504;13487080;87.15;5684868;1545536;1800
hn0-hadoop;5;2024-07-14 00:44:27 UTC;311792;1033828;7824740;96.17;388824;548580;13758516;88.90;5798660;1548572;1804
hn0-hadoop;5;2024-07-14 00:44:32 UTC;359256;1081240;7777276;95.58;388824;548604;13694440;88.49;5751668;1548584;1712
hn0-hadoop;5;2024-07-14 00:44:37 UTC;481664;1203336;7654868;94.08;388824;548292;13333756;86.15;5627540;1548208;1396
hn0-hadoop;5;2024-07-14 00:44:42 UTC;503408;1225136;7633124;93.81;388824;548328;13164424;85.06;5605552;1547988;1440
hn0-hadoop;5;2024-07-14 00:44:47 UTC;505772;1227704;7630760;93.78;388832;546624;13149580;84.96;5603020;1549040;1592
hn0-hadoop;5;2024-07-14 00:44:52 UTC;506276;1229436;7630256;93.78;388836;547736;13105128;84.68;5601376;1550236;3012
hn0-hadoop;5;2024-07-14 00:44:57 UTC;492156;1215768;7644376;93.95;388836;548096;13118640;84.76;5615764;1550568;3356
hn0-hadoop;5;2024-07-14 00:45:02 UTC;495692;1219500;7640840;93.91;388836;548272;13118100;84.76;5613868;1550076;2524
hn0-hadoop;5;2024-07-14 00:45:07 UTC;505748;1229072;7630784;93.78;388836;547872;13107732;84.69;5602528;1549656;2112
hn0-hadoop;5;2024-07-14 00:45:12 UTC;506104;1229404;7630428;93.78;388836;547896;13098968;84.64;5602796;1549680;1728
hn0-hadoop;5;2024-07-14 00:45:17 UTC;498672;1222012;7637860;93.87;388836;547952;13202876;85.31;5608988;1549732;1740
hn0-hadoop;5;2024-07-14 00:45:22 UTC;389564;1114048;7746968;95.21;388852;549068;13410496;86.65;5718628;1550456;2980
hn0-hadoop;5;2024-07-14 00:45:27 UTC;280976;1006612;7855556;96.55;388852;549940;13535512;87.46;5825260;1551332;2196
hn0-hadoop;5;2024-07-14 00:45:32 UTC;502880;1227796;7633652;93.82;388852;549360;13011652;84.07;5608684;1550584;1552
hn0-hadoop;5;2024-07-14 00:45:37 UTC;503368;1228312;7633164;93.81;388852;549384;13019348;84.12;5607456;1550608;1576
hn0-hadoop;5;2024-07-14 00:45:42 UTC;507284;1232084;7629248;93.77;388852;549180;13014484;84.09;5602892;1550156;1460
hn0-hadoop;5;2024-07-14 00:45:47 UTC;501860;1226816;7634672;93.83;388852;549368;13237388;85.53;5610120;1550100;1568
hn0-hadoop;5;2024-07-14 00:45:52 UTC;507424;1232540;7629108;93.76;388872;549436;13012232;84.08;5602872;1550176;1608
hn0-hadoop;5;2024-07-14 00:45:57 UTC;507928;1233116;7628604;93.76;388872;549508;13003728;84.02;5602876;1550236;824
hn0-hadoop;5;2024-07-14 00:46:02 UTC;501764;1228180;7634768;93.83;388872;550872;13008056;84.05;5608452;1551404;2060
hn0-hadoop;5;2024-07-14 00:46:07 UTC;500072;1226400;7636460;93.85;388872;550872;13177632;85.15;5609468;1551316;1964
hn0-hadoop;5;2024-07-14 00:46:12 UTC;507240;1233440;7629292;93.77;388872;550644;13008936;84.06;5603604;1550936;1832
hn0-hadoop;5;2024-07-14 00:46:17 UTC;506484;1232708;7630048;93.78;388872;550664;13015684;84.10;5603592;1550952;1784
hn0-hadoop;5;2024-07-14 00:46:22 UTC;436160;1162376;7700372;94.64;388896;550744;13461372;86.98;5672988;1550632;2008
hn0-hadoop;5;2024-07-14 00:46:27 UTC;370240;1096508;7766292;95.45;388896;550788;13276052;85.78;5744792;1550648;1452
hn0-hadoop;5;2024-07-14 00:46:32 UTC;506336;1232564;7630196;93.78;388896;550764;13010212;84.06;5604276;1550548;1424
hn0-hadoop;5;2024-07-14 00:46:37 UTC;505076;1232524;7631456;93.79;388896;551956;13006636;84.04;5604624;1551740;1476
hn0-hadoop;5;2024-07-14 00:46:42 UTC;504972;1232516;7631560;93.79;388896;552016;13015196;84.10;5603684;1551560;1528
hn0-hadoop;5;2024-07-14 00:46:47 UTC;487048;1215128;7649484;94.01;388896;552552;13029952;84.19;5621056;1552060;2004
hn0-hadoop;5;2024-07-14 00:46:52 UTC;503200;1231184;7633332;93.82;388908;554260;13023528;84.15;5603992;1553312;2180
hn0-hadoop;5;2024-07-14 00:46:57 UTC;503200;1231236;7633332;93.82;388916;554316;13023528;84.15;5604000;1553356;2252
hn0-hadoop;5;2024-07-14 00:47:02 UTC;503124;1231064;7633408;93.82;388916;554352;13016568;84.11;5604500;1553088;2300
hn0-hadoop;5;2024-07-14 00:47:07 UTC;503124;1231084;7633408;93.82;388916;554372;13016568;84.11;5604752;1553108;1812
hn0-hadoop;5;2024-07-14 00:47:12 UTC;486656;1215016;7649876;94.02;388916;554688;13029200;84.19;5621448;1553384;1004
hn0-hadoop;5;2024-07-14 00:47:17 UTC;490060;1218444;7646472;93.98;388916;554712;13026212;84.17;5618216;1553408;928
hn0-hadoop;5;2024-07-14 00:47:22 UTC;478772;1209512;7657760;94.12;388932;557124;13275656;85.78;5626844;1555392;2264
hn0-hadoop;5;2024-07-14 00:47:27 UTC;499736;1230340;7636796;93.86;388940;556888;13005236;84.03;5606076;1555240;1660
hn0-hadoop;5;2024-07-14 00:47:32 UTC;499864;1230412;7636668;93.86;388940;556908;13013636;84.09;5605820;1555100;1684
hn0-hadoop;5;2024-07-14 00:47:37 UTC;499816;1230392;7636716;93.86;388940;556936;13013636;84.09;5606644;1555128;1712
hn0-hadoop;5;2024-07-14 00:47:42 UTC;500792;1231432;7635740;93.85;388940;555008;13012860;84.08;5602092;1556564;1524
hn0-hadoop;5;2024-07-14 00:47:47 UTC;494800;1226820;7641732;93.92;388940;556360;12999144;83.99;5608380;1557780;2868
hn0-hadoop;5;2024-07-14 00:47:52 UTC;499984;1232076;7636548;93.86;388948;556500;12998328;83.99;5604720;1557596;2056
hn0-hadoop;5;2024-07-14 00:47:57 UTC;496204;1228304;7640328;93.90;388956;556488;13000712;84.00;5607756;1557584;2168
hn0-hadoop;5;2024-07-14 00:48:02 UTC;501124;1233020;7635408;93.84;388956;556248;13007720;84.05;5603288;1557112;1940
hn0-hadoop;5;2024-07-14 00:48:07 UTC;501236;1233216;7635296;93.84;388956;556268;13007720;84.05;5602412;1557044;1960
hn0-hadoop;5;2024-07-14 00:48:12 UTC;501488;1233480;7635044;93.84;388956;556292;12993312;83.95;5601884;1557056;1984
hn0-hadoop;5;2024-07-14 00:48:17 UTC;501708;1233716;7634824;93.83;388956;556308;12998292;83.99;5602224;1557064;1680
hn0-hadoop;5;2024-07-14 00:48:22 UTC;488916;1221256;7647616;93.99;388972;556636;13241288;85.56;5615732;1557324;1104
hn0-hadoop;5;2024-07-14 00:48:27 UTC;500004;1232200;7636528;93.85;388980;556372;12999848;84.00;5603288;1556764;344
hn0-hadoop;5;2024-07-14 00:48:32 UTC;500896;1233280;7635636;93.84;388980;556784;12985456;83.90;5604648;1557080;660
hn0-hadoop;5;2024-07-14 00:48:37 UTC;500620;1232724;7635912;93.85;388980;556416;12997184;83.98;5603184;1556796;360
hn0-hadoop;5;2024-07-14 00:48:42 UTC;500288;1232556;7636244;93.85;388980;556480;12988436;83.92;5602812;1556856;428
hn0-hadoop;5;2024-07-14 00:48:47 UTC;492012;1226576;7644520;93.95;388980;558932;13081808;84.53;5609632;1558992;2820
hn0-hadoop;5;2024-07-14 00:48:52 UTC;495264;1229928;7641268;93.91;388980;558948;13063416;84.41;5604208;1558900;2360
hn0-hadoop;5;2024-07-14 00:48:57 UTC;421868;1157120;7714664;94.82;389192;559328;13500280;87.23;5678460;1559280;3052
hn0-hadoop;5;2024-07-14 00:49:02 UTC;432860;1168256;7703672;94.68;389192;559360;13479108;87.09;5667792;1559280;3096
hn0-hadoop;5;2024-07-14 00:49:07 UTC;439092;1174532;7697440;94.60;389192;559396;13485580;87.14;5660520;1559080;3136
hn0-hadoop;5;2024-07-14 00:49:12 UTC;494192;1230368;7642340;93.93;389192;560104;13068884;84.44;5604436;1559744;3856
hn0-hadoop;5;2024-07-14 00:49:17 UTC;493944;1230184;7642588;93.93;389192;560164;13057204;84.37;5604820;1559736;3856
hn0-hadoop;5;2024-07-14 00:49:22 UTC;392056;1128476;7744476;95.18;389192;560288;13703064;88.54;5704872;1559812;1888
hn0-hadoop;5;2024-07-14 00:49:27 UTC;241980;978692;7894552;97.03;389208;560344;13894204;89.78;5855988;1559516;1380
hn0-hadoop;5;2024-07-14 00:49:32 UTC;245264;983316;7891268;96.99;389208;561684;13996452;90.44;5850140;1560772;2724
hn0-hadoop;5;2024-07-14 00:49:37 UTC;134432;872992;8002100;98.35;389208;562264;14075000;90.94;5959512;1561340;3284
hn0-hadoop;5;2024-07-14 00:49:42 UTC;564128;1216984;7572404;93.07;347972;533884;13171172;85.10;5567008;1542428;2596
hn0-hadoop;5;2024-07-14 00:49:47 UTC;576028;1228780;7560504;92.92;347972;533772;13164844;85.06;5558544;1539772;1424
hn0-hadoop;5;2024-07-14 00:49:52 UTC;578376;1231188;7558156;92.89;347972;533828;13104268;84.67;5558260;1538308;1492
hn0-hadoop;5;2024-07-14 00:49:57 UTC;578336;1232252;7558196;92.89;347992;534916;13110344;84.71;5558332;1539384;2888
hn0-hadoop;5;2024-07-14 00:50:02 UTC;578376;1232324;7558156;92.89;347992;534944;13105172;84.68;5558756;1539240;2772
hn0-hadoop;5;2024-07-14 00:50:07 UTC;570328;1224596;7566204;92.99;347992;533284;13109340;84.70;5566716;1539304;2052
hn0-hadoop;5;2024-07-14 00:50:12 UTC;572696;1226992;7563836;92.96;347992;533140;13101780;84.66;5564020;1538756;1896
hn0-hadoop;5;2024-07-14 00:50:17 UTC;572404;1226724;7564128;92.97;347992;533168;13361064;86.33;5564412;1538640;1840
hn0-hadoop;5;2024-07-14 00:50:22 UTC;493332;1148668;7643200;93.94;348008;534172;13594100;87.84;5651580;1530492;2980
hn0-hadoop;5;2024-07-14 00:50:27 UTC;369664;1025520;7766868;95.46;348016;534732;13516084;87.33;5781596;1527564;3028
hn0-hadoop;5;2024-07-14 00:50:32 UTC;582680;1237908;7553852;92.84;348016;534200;13018308;84.12;5569376;1526932;1504
hn0-hadoop;5;2024-07-14 00:50:37 UTC;582240;1237528;7554292;92.84;348016;534268;13011692;84.07;5569376;1526992;1460
hn0-hadoop;5;2024-07-14 00:50:42 UTC;570264;1225868;7566268;92.99;348016;534608;13026248;84.17;5581716;1527332;1704
hn0-hadoop;5;2024-07-14 00:50:47 UTC;572744;1228644;7563788;92.96;348016;534888;13015636;84.10;5579996;1527388;1896
hn0-hadoop;5;2024-07-14 00:50:52 UTC;575820;1231840;7560712;92.92;348028;535072;13008536;84.05;5576108;1527032;2384
hn0-hadoop;5;2024-07-14 00:50:57 UTC;582352;1238292;7554180;92.84;348036;534888;13008052;84.05;5569416;1526900;1256
hn0-hadoop;5;2024-07-14 00:51:02 UTC;575572;1234872;7560960;92.93;348036;535960;13010692;84.07;5570056;1527692;2292
hn0-hadoop;5;2024-07-14 00:51:07 UTC;572524;1231856;7564008;92.96;348036;536004;13175004;85.13;5574672;1527348;2292
hn0-hadoop;5;2024-07-14 00:51:12 UTC;575964;1235332;7560568;92.92;348036;536024;13003624;84.02;5571448;1527136;2224
hn0-hadoop;5;2024-07-14 00:51:17 UTC;568300;1228188;7568232;93.02;348036;536468;13010756;84.07;5578348;1527568;1932
hn0-hadoop;5;2024-07-14 00:51:22 UTC;556464;1216252;7580068;93.16;348044;536360;13268432;85.73;5590772;1527460;2072
hn0-hadoop;5;2024-07-14 00:51:27 UTC;575520;1235292;7561012;92.93;348052;536228;13012824;84.08;5571464;1527060;1528
hn0-hadoop;5;2024-07-14 00:51:32 UTC;575316;1234964;7561216;92.93;348052;536112;13008680;84.05;5570860;1526944;372
hn0-hadoop;5;2024-07-14 00:51:37 UTC;574656;1234344;7561876;92.94;348052;536152;13005832;84.04;5570988;1526956;412
hn0-hadoop;5;2024-07-14 00:51:42 UTC;574656;1234380;7561876;92.94;348052;536188;13005832;84.04;5570772;1526992;448
hn0-hadoop;5;2024-07-14 00:51:47 UTC;576344;1235996;7560188;92.92;348052;536240;13014184;84.09;5571400;1526736;388
hn0-hadoop;5;2024-07-14 00:51:52 UTC;575832;1235832;7560700;92.92;348056;536576;13013408;84.08;5571256;1526708;820
hn0-hadoop;5;2024-07-14 00:51:57 UTC;576288;1236356;7560244;92.92;348064;536632;13002088;84.01;5571252;1526744;848
hn0-hadoop;5;2024-07-14 00:52:02 UTC;558696;1219840;7577836;93.13;348064;537704;13028888;84.18;5588344;1527816;1932
hn0-hadoop;5;2024-07-14 00:52:07 UTC;574296;1235200;7562236;92.94;348064;537428;13004396;84.03;5571740;1527264;1660
hn0-hadoop;5;2024-07-14 00:52:12 UTC;574800;1235748;7561732;92.94;348064;537468;13004396;84.03;5570700;1527308;1700
hn0-hadoop;5;2024-07-14 00:52:17 UTC;575776;1236740;7560756;92.92;348064;537484;13004396;84.03;5570688;1527308;1708
hn0-hadoop;5;2024-07-14 00:52:22 UTC;493580;1153788;7642952;93.93;348072;536728;13473956;87.06;5651564;1526540;1644
hn0-hadoop;5;2024-07-14 00:52:27 UTC;426068;1087564;7710464;94.76;348096;537924;13290896;85.88;5720016;1527584;1684
hn0-hadoop;5;2024-07-14 00:52:32 UTC;556928;1218416;7579604;93.16;348096;539876;13019016;84.12;5588540;1529536;1684
hn0-hadoop;5;2024-07-14 00:52:37 UTC;557540;1219072;7578992;93.15;348096;539916;13017460;84.11;5587992;1529536;696
hn0-hadoop;5;2024-07-14 00:52:42 UTC;571968;1233224;7564564;92.97;348096;539640;13008176;84.05;5571364;1529260;400
hn0-hadoop;5;2024-07-14 00:52:47 UTC;571936;1233456;7564596;92.97;348096;539940;13016240;84.10;5571716;1529292;604
hn0-hadoop;5;2024-07-14 00:52:52 UTC;568424;1231156;7568108;93.01;348096;541068;12996104;83.97;5574436;1530096;1760
hn0-hadoop;5;2024-07-14 00:52:57 UTC;567132;1229980;7569400;93.03;348116;541164;13012220;84.08;5574544;1530116;2184
hn0-hadoop;5;2024-07-14 00:53:02 UTC;552760;1215948;7583772;93.21;348116;541504;13012028;84.08;5589968;1530452;2076
hn0-hadoop;5;2024-07-14 00:53:07 UTC;557480;1220432;7579052;93.15;348116;539396;13012396;84.08;5588188;1528624;1948
hn0-hadoop;5;2024-07-14 00:53:12 UTC;555968;1219108;7580564;93.17;348116;539580;13015688;84.10;5587688;1528804;2128
hn0-hadoop;5;2024-07-14 00:53:17 UTC;568536;1231404;7567996;93.01;348116;539304;13013072;84.08;5574932;1528336;1836
hn0-hadoop;5;2024-07-14 00:53:22 UTC;554068;1217104;7582464;93.19;348204;539392;13242628;85.57;5591028;1528424;1888
hn0-hadoop;5;2024-07-14 00:53:27 UTC;567716;1230812;7568816;93.02;348220;539376;13018240;84.12;5576096;1528000;460
hn0-hadoop;5;2024-07-14 00:53:32 UTC;569072;1232196;7567460;93.01;348220;539400;13018240;84.12;5575212;1527964;336
hn0-hadoop;5;2024-07-14 00:53:37 UTC;555880;1219392;7580652;93.17;348220;539820;13011516;84.07;5589108;1528292;588
hn0-hadoop;5;2024-07-14 00:53:42 UTC;557156;1220828;7579376;93.15;348220;539892;13014552;84.09;5588440;1528444;740
hn0-hadoop;5;2024-07-14 00:53:47 UTC;549004;1213704;7587528;93.25;348220;540840;13112392;84.72;5594880;1528960;1688
hn0-hadoop;5;2024-07-14 00:53:52 UTC;559136;1223696;7577396;93.13;348220;540580;13057768;84.37;5583848;1528636;1368
hn0-hadoop;5;2024-07-14 00:53:57 UTC;504088;1168856;7632444;93.80;348236;540684;13466532;87.01;5639724;1528616;1784
hn0-hadoop;5;2024-07-14 00:54:02 UTC;500812;1165612;7635720;93.84;348236;540716;13464988;87.00;5642604;1528516;1832
hn0-hadoop;5;2024-07-14 00:54:07 UTC;555292;1221800;7581240;93.18;348240;542472;13431524;86.79;5585252;1529960;3440
hn0-hadoop;5;2024-07-14 00:54:12 UTC;552864;1223504;7583668;93.21;348240;546576;13064948;84.42;5585120;1534048;7436
hn0-hadoop;5;2024-07-14 00:54:17 UTC;554008;1224576;7582524;93.19;348240;546596;13058852;84.38;5584544;1533852;6312
