# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 00:49:27 UTC;-1;64.19;0.00;23.70;0.13;0.00;11.98
hn0-hadoop;5;2024-07-14 00:49:32 UTC;-1;65.41;0.00;29.45;0.00;0.00;5.15
hn0-hadoop;5;2024-07-14 00:49:37 UTC;-1;68.05;0.00;28.91;0.00;0.00;3.04
hn0-hadoop;5;2024-07-14 00:49:42 UTC;-1;54.32;0.00;27.64;0.13;0.00;17.92
hn0-hadoop;5;2024-07-14 00:49:47 UTC;-1;17.62;0.00;8.23;0.05;0.00;74.09
hn0-hadoop;5;2024-07-14 00:49:52 UTC;-1;9.48;0.00;6.92;0.00;0.00;83.60
hn0-hadoop;5;2024-07-14 00:49:57 UTC;-1;5.13;0.00;5.24;0.37;0.00;89.27
hn0-hadoop;5;2024-07-14 00:50:02 UTC;-1;5.90;0.00;6.27;0.00;0.00;87.83
hn0-hadoop;5;2024-07-14 00:50:07 UTC;-1;7.61;0.00;5.97;0.00;0.00;86.42
hn0-hadoop;5;2024-07-14 00:50:12 UTC;-1;21.81;0.00;10.49;0.00;0.00;67.70
hn0-hadoop;5;2024-07-14 00:50:17 UTC;-1;21.05;0.00;7.89;0.00;0.00;71.05
hn0-hadoop;5;2024-07-14 00:50:22 UTC;-1;45.54;0.00;21.20;0.24;0.00;33.01
hn0-hadoop;5;2024-07-14 00:50:27 UTC;-1;55.52;0.00;15.66;0.06;0.00;28.76
hn0-hadoop;5;2024-07-14 00:50:32 UTC;-1;14.68;0.00;7.10;0.37;0.00;77.84
hn0-hadoop;5;2024-07-14 00:50:37 UTC;-1;4.88;0.00;5.20;0.00;0.00;89.92
hn0-hadoop;5;2024-07-14 00:50:42 UTC;-1;8.85;0.00;6.11;0.00;0.00;85.04
hn0-hadoop;5;2024-07-14 00:50:47 UTC;-1;25.64;0.00;10.19;0.00;0.00;64.18
hn0-hadoop;5;2024-07-14 00:50:52 UTC;-1;26.89;0.00;11.54;0.57;0.00;61.00
hn0-hadoop;5;2024-07-14 00:50:57 UTC;-1;16.51;0.00;6.59;0.00;0.00;76.89
hn0-hadoop;5;2024-07-14 00:51:02 UTC;-1;11.29;0.00;8.10;0.00;0.00;80.61
hn0-hadoop;5;2024-07-14 00:51:07 UTC;-1;8.74;0.00;5.46;0.00;0.00;85.80
hn0-hadoop;5;2024-07-14 00:51:12 UTC;-1;5.16;0.00;5.05;0.00;0.00;89.79
hn0-hadoop;5;2024-07-14 00:51:17 UTC;-1;9.65;0.00;5.81;0.00;0.00;84.53
hn0-hadoop;5;2024-07-14 00:51:22 UTC;-1;23.90;0.00;9.36;0.17;0.00;66.57
hn0-hadoop;5;2024-07-14 00:51:27 UTC;-1;25.75;0.00;11.44;0.06;0.00;62.76
hn0-hadoop;5;2024-07-14 00:51:32 UTC;-1;14.46;0.00;6.66;0.00;0.00;78.89
hn0-hadoop;5;2024-07-14 00:51:37 UTC;-1;4.79;0.00;5.41;0.00;0.00;89.80
hn0-hadoop;5;2024-07-14 00:51:42 UTC;-1;4.45;0.00;4.55;0.00;0.00;91.00
hn0-hadoop;5;2024-07-14 00:51:47 UTC;-1;4.25;0.00;4.30;0.05;0.00;91.40
hn0-hadoop;5;2024-07-14 00:51:52 UTC;-1;13.54;0.00;8.25;0.16;0.00;78.05
hn0-hadoop;5;2024-07-14 00:51:57 UTC;-1;20.66;0.00;9.29;0.00;0.00;70.05
hn0-hadoop;5;2024-07-14 00:52:02 UTC;-1;21.58;0.00;8.03;0.00;0.00;70.38
hn0-hadoop;5;2024-07-14 00:52:07 UTC;-1;12.12;0.00;7.89;0.00;0.00;79.99
hn0-hadoop;5;2024-07-14 00:52:12 UTC;-1;4.58;0.00;4.21;0.00;0.00;91.21
hn0-hadoop;5;2024-07-14 00:52:17 UTC;-1;3.86;0.00;4.59;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 00:52:22 UTC;-1;15.55;0.00;10.01;0.05;0.00;74.39
hn0-hadoop;5;2024-07-14 00:52:27 UTC;-1;48.57;0.00;18.50;0.24;0.00;32.69
hn0-hadoop;5;2024-07-14 00:52:32 UTC;-1;53.91;0.00;16.54;0.43;0.00;29.12
hn0-hadoop;5;2024-07-14 00:52:37 UTC;-1;21.34;0.00;9.77;0.00;0.00;68.89
hn0-hadoop;5;2024-07-14 00:52:42 UTC;-1;11.82;0.00;6.45;0.00;0.00;81.73
hn0-hadoop;5;2024-07-14 00:52:47 UTC;-1;6.46;0.00;5.19;0.00;0.00;88.35
hn0-hadoop;5;2024-07-14 00:52:52 UTC;-1;14.76;0.00;6.93;0.00;0.00;78.32
hn0-hadoop;5;2024-07-14 00:52:57 UTC;-1;4.31;0.00;4.37;0.26;0.00;91.06
hn0-hadoop;5;2024-07-14 00:53:02 UTC;-1;13.46;0.00;6.46;0.00;0.00;80.09
hn0-hadoop;5;2024-07-14 00:53:07 UTC;-1;21.18;0.00;9.36;0.00;0.00;69.47
hn0-hadoop;5;2024-07-14 00:53:12 UTC;-1;21.96;0.00;9.03;0.00;0.00;69.01
hn0-hadoop;5;2024-07-14 00:53:17 UTC;-1;9.25;0.00;5.18;0.00;0.00;85.57
hn0-hadoop;5;2024-07-14 00:53:22 UTC;-1;6.30;0.00;5.61;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 00:53:27 UTC;-1;5.92;0.00;4.48;0.21;0.00;89.39
hn0-hadoop;5;2024-07-14 00:53:32 UTC;-1;3.87;0.00;3.77;0.00;0.00;92.36
hn0-hadoop;5;2024-07-14 00:53:37 UTC;-1;15.34;0.00;7.67;0.00;0.00;76.99
hn0-hadoop;5;2024-07-14 00:53:42 UTC;-1;21.17;0.00;7.86;0.00;0.00;70.97
hn0-hadoop;5;2024-07-14 00:53:47 UTC;-1;22.58;0.00;11.15;0.00;0.00;66.27
hn0-hadoop;5;2024-07-14 00:53:52 UTC;-1;12.84;0.00;8.70;0.00;0.00;78.45
hn0-hadoop;5;2024-07-14 00:53:57 UTC;-1;19.76;0.00;7.08;0.16;0.00;73.00
hn0-hadoop;5;2024-07-14 00:54:02 UTC;-1;19.79;0.00;7.39;0.00;0.00;72.82
hn0-hadoop;5;2024-07-14 00:54:07 UTC;-1;23.36;0.00;9.83;0.06;0.00;66.76
hn0-hadoop;5;2024-07-14 00:54:12 UTC;-1;37.93;0.00;16.81;0.00;0.00;45.26
hn0-hadoop;5;2024-07-14 00:54:17 UTC;-1;21.34;0.00;8.52;0.00;0.00;70.14
hn0-hadoop;5;2024-07-14 00:54:22 UTC;-1;32.53;0.00;16.47;0.00;0.00;51.00
hn0-hadoop;5;2024-07-14 00:54:27 UTC;-1;51.47;0.00;16.18;0.06;0.00;32.29
hn0-hadoop;5;2024-07-14 00:54:32 UTC;-1;46.60;0.00;15.53;0.00;0.00;37.87
hn0-hadoop;5;2024-07-14 00:54:37 UTC;-1;20.96;0.00;7.48;0.00;0.00;71.56
hn0-hadoop;5;2024-07-14 00:54:42 UTC;-1;5.24;0.00;4.88;0.00;0.00;89.88
hn0-hadoop;5;2024-07-14 00:54:47 UTC;-1;20.34;0.00;9.70;0.06;0.00;69.90
hn0-hadoop;5;2024-07-14 00:54:52 UTC;-1;21.88;0.00;10.32;0.00;0.00;67.79
hn0-hadoop;5;2024-07-14 00:54:57 UTC;-1;24.31;0.00;10.65;0.23;0.00;64.82
hn0-hadoop;5;2024-07-14 00:55:02 UTC;-1;5.21;0.00;4.95;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 00:55:07 UTC;-1;4.27;0.00;5.99;0.00;0.00;89.74
hn0-hadoop;5;2024-07-14 00:55:12 UTC;-1;8.19;0.00;5.96;0.00;0.00;85.85
hn0-hadoop;5;2024-07-14 00:55:17 UTC;-1;5.87;0.00;5.03;0.00;0.00;89.09
hn0-hadoop;5;2024-07-14 00:55:22 UTC;-1;47.38;0.00;23.81;0.06;0.00;28.75
hn0-hadoop;5;2024-07-14 00:55:27 UTC;-1;68.68;0.00;29.79;0.07;0.00;1.46
hn0-hadoop;5;2024-07-14 00:55:32 UTC;-1;68.61;0.00;27.50;0.07;0.00;3.83
hn0-hadoop;5;2024-07-14 00:55:37 UTC;-1;62.81;0.00;27.68;0.26;0.00;9.25
hn0-hadoop;5;2024-07-14 00:55:42 UTC;-1;28.38;0.00;8.29;0.17;0.00;63.17
hn0-hadoop;5;2024-07-14 00:55:47 UTC;-1;10.13;0.00;5.62;0.00;0.00;84.25
hn0-hadoop;5;2024-07-14 00:55:52 UTC;-1;6.11;0.00;3.79;0.00;0.00;90.09
hn0-hadoop;5;2024-07-14 00:55:57 UTC;-1;11.80;0.00;6.71;0.21;0.00;81.28
hn0-hadoop;5;2024-07-14 00:56:02 UTC;-1;28.67;0.00;12.86;0.00;0.00;58.47
hn0-hadoop;5;2024-07-14 00:56:07 UTC;-1;21.41;0.00;9.98;0.00;0.00;68.61
hn0-hadoop;5;2024-07-14 00:56:12 UTC;-1;18.61;0.00;8.78;0.00;0.00;72.61
hn0-hadoop;5;2024-07-14 00:56:17 UTC;-1;3.87;0.00;4.45;0.00;0.00;91.68
hn0-hadoop;5;2024-07-14 00:56:22 UTC;-1;7.18;0.00;5.39;0.00;0.00;87.43
hn0-hadoop;5;2024-07-14 00:56:27 UTC;-1;7.56;0.00;5.56;0.31;0.00;86.56
hn0-hadoop;5;2024-07-14 00:56:32 UTC;-1;8.92;0.00;5.44;0.00;0.00;85.64
hn0-hadoop;5;2024-07-14 00:56:37 UTC;-1;20.62;0.00;8.74;0.00;0.00;70.64
hn0-hadoop;5;2024-07-14 00:56:42 UTC;-1;22.68;0.00;8.50;0.00;0.00;68.82
hn0-hadoop;5;2024-07-14 00:56:47 UTC;-1;17.40;0.00;7.47;0.00;0.00;75.12
hn0-hadoop;5;2024-07-14 00:56:52 UTC;-1;4.58;0.00;5.16;0.00;0.00;90.26
hn0-hadoop;5;2024-07-14 00:56:57 UTC;-1;6.55;0.00;6.61;0.16;0.00;86.68
hn0-hadoop;5;2024-07-14 00:57:02 UTC;-1;4.25;0.00;4.19;0.00;0.00;91.56
hn0-hadoop;5;2024-07-14 00:57:07 UTC;-1;10.66;0.00;5.87;0.00;0.00;83.47
hn0-hadoop;5;2024-07-14 00:57:12 UTC;-1;21.49;0.00;10.77;0.00;0.00;67.74
hn0-hadoop;5;2024-07-14 00:57:17 UTC;-1;21.08;0.00;8.84;0.00;0.00;70.08
hn0-hadoop;5;2024-07-14 00:57:22 UTC;-1;14.03;0.00;7.48;0.00;0.00;78.49
hn0-hadoop;5;2024-07-14 00:57:27 UTC;-1;6.93;0.00;4.83;0.16;0.00;88.08
hn0-hadoop;5;2024-07-14 00:57:32 UTC;-1;4.45;0.00;5.02;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 00:57:37 UTC;-1;4.96;0.00;4.39;0.00;0.00;90.65
hn0-hadoop;5;2024-07-14 00:57:42 UTC;-1;13.36;0.00;7.33;0.00;0.00;79.30
hn0-hadoop;5;2024-07-14 00:57:47 UTC;-1;20.59;0.00;8.09;0.00;0.00;71.31
hn0-hadoop;5;2024-07-14 00:57:53 UTC;-1;28.55;0.00;10.90;0.06;0.00;60.50
hn0-hadoop;5;2024-07-14 00:57:58 UTC;-1;11.37;0.00;6.84;0.11;0.00;81.68
hn0-hadoop;5;2024-07-14 00:58:03 UTC;-1;5.04;0.00;4.15;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 00:58:08 UTC;-1;3.59;0.00;4.58;0.00;0.00;91.83
hn0-hadoop;5;2024-07-14 00:58:13 UTC;-1;5.71;0.00;6.55;0.00;0.00;87.74
hn0-hadoop;5;2024-07-14 00:58:18 UTC;-1;14.87;0.00;7.30;0.00;0.00;77.83
hn0-hadoop;5;2024-07-14 00:58:23 UTC;-1;31.22;0.00;14.78;0.00;0.00;54.00
hn0-hadoop;5;2024-07-14 00:58:28 UTC;-1;55.90;0.00;21.18;0.43;0.00;22.48
hn0-hadoop;5;2024-07-14 00:58:33 UTC;-1;45.91;0.00;13.57;0.24;0.00;40.29
hn0-hadoop;5;2024-07-14 00:58:38 UTC;-1;3.92;0.00;3.61;0.00;0.00;92.48
hn0-hadoop;5;2024-07-14 00:58:43 UTC;-1;4.49;0.00;4.44;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 00:58:48 UTC;-1;6.66;0.00;6.50;0.05;0.00;86.79
hn0-hadoop;5;2024-07-14 00:58:53 UTC;-1;21.29;0.00;10.59;0.00;0.00;68.12
hn0-hadoop;5;2024-07-14 00:58:58 UTC;-1;33.96;0.00;15.04;0.24;0.00;50.76
hn0-hadoop;5;2024-07-14 00:59:03 UTC;-1;40.70;0.00;15.28;0.00;0.00;44.02
hn0-hadoop;5;2024-07-14 00:59:08 UTC;-1;29.91;0.00;10.49;0.00;0.00;59.60
hn0-hadoop;5;2024-07-14 00:59:13 UTC;-1;21.45;0.00;13.43;0.00;0.00;65.12
hn0-hadoop;5;2024-07-14 00:59:18 UTC;-1;3.79;0.00;4.21;0.05;0.00;91.95
hn0-hadoop;5;2024-07-14 00:59:23 UTC;-1;19.71;0.00;9.77;0.00;0.00;70.51
hn0-hadoop;5;2024-07-14 00:59:28 UTC;-1;53.13;0.00;20.37;0.18;0.00;26.32
hn0-hadoop;5;2024-07-14 00:59:33 UTC;-1;56.95;0.00;25.60;0.00;0.00;17.45
hn0-hadoop;5;2024-07-14 00:59:38 UTC;-1;45.00;0.00;18.92;0.06;0.00;36.02
hn0-hadoop;5;2024-07-14 00:59:43 UTC;-1;14.45;0.00;8.23;0.00;0.00;77.33
hn0-hadoop;5;2024-07-14 00:59:48 UTC;-1;4.67;0.00;5.03;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 00:59:53 UTC;-1;5.38;0.00;5.64;0.00;0.00;88.98
hn0-hadoop;5;2024-07-14 00:59:58 UTC;-1;6.96;0.00;6.75;0.21;0.00;86.08
hn0-hadoop;5;2024-07-14 01:00:03 UTC;-1;12.99;0.00;7.72;0.00;0.00;79.29
hn0-hadoop;5;2024-07-14 01:00:08 UTC;-1;19.68;0.00;8.17;0.00;0.00;72.15
hn0-hadoop;5;2024-07-14 01:00:13 UTC;-1;24.85;0.00;11.45;0.00;0.00;63.71
hn0-hadoop;5;2024-07-14 01:00:18 UTC;-1;12.08;0.00;7.41;0.00;0.00;80.50
hn0-hadoop;5;2024-07-14 01:00:23 UTC;-1;40.84;0.00;13.77;0.00;0.00;45.39
hn0-hadoop;5;2024-07-14 01:00:28 UTC;-1;41.03;0.00;13.68;0.29;0.00;45.00
hn0-hadoop;5;2024-07-14 01:00:33 UTC;-1;11.76;0.00;6.42;0.16;0.00;81.65
hn0-hadoop;5;2024-07-14 01:00:38 UTC;-1;14.48;0.00;7.51;0.11;0.00;77.90
hn0-hadoop;5;2024-07-14 01:00:43 UTC;-1;21.45;0.00;9.27;0.06;0.00;69.22
hn0-hadoop;5;2024-07-14 01:00:48 UTC;-1;26.38;0.00;9.82;0.00;0.00;63.79
hn0-hadoop;5;2024-07-14 01:00:53 UTC;-1;13.54;0.00;7.80;0.00;0.00;78.67
hn0-hadoop;5;2024-07-14 01:00:58 UTC;-1;9.66;0.00;6.10;0.27;0.00;83.97
hn0-hadoop;5;2024-07-14 01:01:03 UTC;-1;11.47;0.00;8.27;0.00;0.00;80.27
hn0-hadoop;5;2024-07-14 01:01:08 UTC;-1;4.45;0.00;4.71;0.00;0.00;90.84
hn0-hadoop;5;2024-07-14 01:01:13 UTC;-1;17.72;0.00;9.19;0.00;0.00;73.09
hn0-hadoop;5;2024-07-14 01:01:18 UTC;-1;20.04;0.00;8.72;0.06;0.00;71.18
hn0-hadoop;5;2024-07-14 01:01:23 UTC;-1;31.80;0.00;15.50;0.35;0.00;52.36
hn0-hadoop;5;2024-07-14 01:01:28 UTC;-1;46.67;0.00;14.26;0.12;0.00;38.95
hn0-hadoop;5;2024-07-14 01:01:33 UTC;-1;36.66;0.00;12.16;0.17;0.00;51.01
hn0-hadoop;5;2024-07-14 01:01:38 UTC;-1;3.52;0.00;4.21;0.00;0.00;92.27
hn0-hadoop;5;2024-07-14 01:01:43 UTC;-1;5.09;0.00;5.20;0.00;0.00;89.71
hn0-hadoop;5;2024-07-14 01:01:48 UTC;-1;16.70;0.00;7.94;0.00;0.00;75.35
hn0-hadoop;5;2024-07-14 01:01:53 UTC;-1;21.08;0.00;9.57;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 01:01:58 UTC;-1;21.22;0.00;9.06;0.22;0.00;69.50
hn0-hadoop;5;2024-07-14 01:02:03 UTC;-1;7.03;0.00;5.66;0.05;0.00;87.26
hn0-hadoop;5;2024-07-14 01:02:08 UTC;-1;3.46;0.00;3.83;0.00;0.00;92.70
hn0-hadoop;5;2024-07-14 01:02:13 UTC;-1;4.70;0.00;5.64;0.00;0.00;89.66
hn0-hadoop;5;2024-07-14 01:02:18 UTC;-1;4.16;0.00;5.00;0.00;0.00;90.84
hn0-hadoop;5;2024-07-14 01:02:23 UTC;-1;22.69;0.00;10.51;0.06;0.00;66.74
hn0-hadoop;5;2024-07-14 01:02:28 UTC;-1;22.82;0.00;9.29;0.33;0.00;67.56
hn0-hadoop;5;2024-07-14 01:02:33 UTC;-1;21.79;0.00;9.20;0.00;0.00;69.01
hn0-hadoop;5;2024-07-14 01:02:38 UTC;-1;4.24;0.00;4.45;0.00;0.00;91.31
hn0-hadoop;5;2024-07-14 01:02:43 UTC;-1;4.84;0.00;4.05;0.00;0.00;91.11
hn0-hadoop;5;2024-07-14 01:02:48 UTC;-1;7.43;0.00;5.55;0.00;0.00;87.02
hn0-hadoop;5;2024-07-14 01:02:53 UTC;-1;11.98;0.00;5.96;0.00;0.00;82.05
hn0-hadoop;5;2024-07-14 01:02:58 UTC;-1;22.12;0.00;7.84;0.28;0.00;69.76
hn0-hadoop;5;2024-07-14 01:03:03 UTC;-1;25.54;0.00;11.04;0.00;0.00;63.41
hn0-hadoop;5;2024-07-14 01:03:08 UTC;-1;16.63;0.00;7.49;0.00;0.00;75.88
hn0-hadoop;5;2024-07-14 01:03:13 UTC;-1;6.53;0.00;5.49;0.00;0.00;87.98
hn0-hadoop;5;2024-07-14 01:03:18 UTC;-1;4.11;0.00;5.67;0.00;0.00;90.22
hn0-hadoop;5;2024-07-14 01:03:23 UTC;-1;6.43;0.00;5.32;0.00;0.00;88.25
hn0-hadoop;5;2024-07-14 01:03:28 UTC;-1;9.70;0.00;6.62;0.21;0.00;83.47
hn0-hadoop;5;2024-07-14 01:03:33 UTC;-1;22.08;0.00;9.84;0.00;0.00;68.08
hn0-hadoop;5;2024-07-14 01:03:38 UTC;-1;20.23;0.00;8.66;0.06;0.00;71.05
hn0-hadoop;5;2024-07-14 01:03:43 UTC;-1;14.63;0.00;6.37;0.00;0.00;79.00
hn0-hadoop;5;2024-07-14 01:03:48 UTC;-1;6.48;0.00;6.38;0.00;0.00;87.14
hn0-hadoop;5;2024-07-14 01:03:53 UTC;-1;7.71;0.00;6.58;0.05;0.00;85.65
hn0-hadoop;5;2024-07-14 01:03:58 UTC;-1;18.26;0.00;7.55;0.05;0.00;74.13
hn0-hadoop;5;2024-07-14 01:04:03 UTC;-1;27.86;0.00;12.39;0.00;0.00;59.75
hn0-hadoop;5;2024-07-14 01:04:08 UTC;-1;41.81;0.00;15.37;0.00;0.00;42.82
hn0-hadoop;5;2024-07-14 01:04:13 UTC;-1;39.07;0.00;18.94;0.00;0.00;41.99
hn0-hadoop;5;2024-07-14 01:04:18 UTC;-1;15.39;0.00;7.75;0.00;0.00;76.86
hn0-hadoop;5;2024-07-14 01:04:23 UTC;-1;22.17;0.00;14.76;0.28;0.00;62.78
hn0-hadoop;5;2024-07-14 01:04:28 UTC;-1;65.41;0.00;21.80;0.39;0.00;12.39
hn0-hadoop;5;2024-07-14 01:04:33 UTC;-1;62.90;0.00;28.31;0.06;0.00;8.73
hn0-hadoop;5;2024-07-14 01:04:38 UTC;-1;67.23;0.00;22.82;0.20;0.00;9.75
hn0-hadoop;5;2024-07-14 01:04:43 UTC;-1;31.58;0.00;13.59;0.00;0.00;54.83
hn0-hadoop;5;2024-07-14 01:04:48 UTC;-1;24.45;0.00;10.51;0.00;0.00;65.04
hn0-hadoop;5;2024-07-14 01:04:53 UTC;-1;16.59;0.00;8.13;0.00;0.00;75.27
hn0-hadoop;5;2024-07-14 01:04:58 UTC;-1;5.78;0.00;5.41;0.21;0.00;88.61
hn0-hadoop;5;2024-07-14 01:05:03 UTC;-1;8.37;0.00;7.69;0.00;0.00;83.94
hn0-hadoop;5;2024-07-14 01:05:08 UTC;-1;4.78;0.00;4.51;0.05;0.00;90.66
hn0-hadoop;5;2024-07-14 01:05:13 UTC;-1;13.44;0.00;8.37;0.00;0.00;78.19
hn0-hadoop;5;2024-07-14 01:05:18 UTC;-1;23.00;0.00;10.86;0.00;0.00;66.14
hn0-hadoop;5;2024-07-14 01:05:23 UTC;-1;50.64;0.00;20.37;0.00;0.00;28.99
hn0-hadoop;5;2024-07-14 01:05:28 UTC;-1;60.68;0.00;19.03;0.19;0.00;20.10
hn0-hadoop;5;2024-07-14 01:05:33 UTC;-1;14.74;0.00;7.64;0.43;0.00;77.18
hn0-hadoop;5;2024-07-14 01:05:38 UTC;-1;4.43;0.00;5.27;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 01:05:43 UTC;-1;4.39;0.00;4.39;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 01:05:48 UTC;-1;14.59;0.00;7.13;0.00;0.00;78.28
hn0-hadoop;5;2024-07-14 01:05:53 UTC;-1;24.09;0.00;8.72;0.00;0.00;67.19
hn0-hadoop;5;2024-07-14 01:05:58 UTC;-1;27.55;0.00;9.79;0.17;0.00;62.50
hn0-hadoop;5;2024-07-14 01:06:03 UTC;-1;22.47;0.00;11.79;0.00;0.00;65.74
hn0-hadoop;5;2024-07-14 01:06:08 UTC;-1;4.61;0.00;4.97;0.00;0.00;90.42
hn0-hadoop;5;2024-07-14 01:06:13 UTC;-1;5.59;0.00;5.59;0.00;0.00;88.82
hn0-hadoop;5;2024-07-14 01:06:18 UTC;-1;4.39;0.00;5.38;0.00;0.00;90.22
hn0-hadoop;5;2024-07-14 01:06:23 UTC;-1;15.68;0.00;7.65;0.00;0.00;76.67
hn0-hadoop;5;2024-07-14 01:06:28 UTC;-1;22.83;0.00;10.08;0.33;0.00;66.76
hn0-hadoop;5;2024-07-14 01:06:33 UTC;-1;22.85;0.00;9.93;0.00;0.00;67.22
hn0-hadoop;5;2024-07-14 01:06:38 UTC;-1;10.29;0.00;5.47;0.00;0.00;84.24
hn0-hadoop;5;2024-07-14 01:06:43 UTC;-1;3.75;0.00;3.75;0.00;0.00;92.50
hn0-hadoop;5;2024-07-14 01:06:48 UTC;-1;7.28;0.00;5.46;0.00;0.00;87.27
hn0-hadoop;5;2024-07-14 01:06:53 UTC;-1;4.62;0.00;4.89;0.00;0.00;90.49
hn0-hadoop;5;2024-07-14 01:06:58 UTC;-1;14.85;0.00;7.18;0.22;0.00;77.75
hn0-hadoop;5;2024-07-14 01:07:03 UTC;-1;22.73;0.00;10.55;0.00;0.00;66.72
hn0-hadoop;5;2024-07-14 01:07:08 UTC;-1;20.92;0.00;8.19;0.00;0.00;70.89
hn0-hadoop;5;2024-07-14 01:07:13 UTC;-1;8.40;0.00;6.70;0.00;0.00;84.89
hn0-hadoop;5;2024-07-14 01:07:18 UTC;-1;4.30;0.00;5.40;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 01:07:23 UTC;-1;17.03;0.00;9.73;0.22;0.00;73.02
hn0-hadoop;5;2024-07-14 01:07:28 UTC;-1;42.52;0.00;12.50;0.18;0.00;44.80
hn0-hadoop;5;2024-07-14 01:07:33 UTC;-1;41.33;0.00;14.45;0.53;0.00;43.69
hn0-hadoop;5;2024-07-14 01:07:38 UTC;-1;21.93;0.00;10.38;0.06;0.00;67.64
hn0-hadoop;5;2024-07-14 01:07:43 UTC;-1;23.42;0.00;7.97;0.00;0.00;68.60
hn0-hadoop;5;2024-07-14 01:07:48 UTC;-1;6.71;0.00;4.75;0.00;0.00;88.54
hn0-hadoop;5;2024-07-14 01:07:53 UTC;-1;9.88;0.00;5.21;0.00;0.00;84.92
hn0-hadoop;5;2024-07-14 01:07:58 UTC;-1;4.39;0.00;4.24;0.21;0.00;91.16
hn0-hadoop;5;2024-07-14 01:08:03 UTC;-1;6.53;0.00;4.88;0.00;0.00;88.59
hn0-hadoop;5;2024-07-14 01:08:08 UTC;-1;18.36;0.00;8.49;0.00;0.00;73.16
hn0-hadoop;5;2024-07-14 01:08:13 UTC;-1;21.90;0.00;9.72;0.00;0.00;68.38
hn0-hadoop;5;2024-07-14 01:08:18 UTC;-1;21.03;0.00;8.58;0.00;0.00;70.39
hn0-hadoop;5;2024-07-14 01:08:23 UTC;-1;7.94;0.00;6.46;0.05;0.00;85.55
hn0-hadoop;5;2024-07-14 01:08:28 UTC;-1;6.10;0.00;5.26;0.26;0.00;88.38
hn0-hadoop;5;2024-07-14 01:08:33 UTC;-1;4.12;0.00;4.85;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 01:08:38 UTC;-1;4.41;0.00;5.61;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 01:08:43 UTC;-1;20.83;0.00;8.04;0.00;0.00;71.13
hn0-hadoop;5;2024-07-14 01:08:48 UTC;-1;25.66;0.00;11.62;0.06;0.00;62.66
hn0-hadoop;5;2024-07-14 01:08:53 UTC;-1;24.38;0.00;11.79;0.00;0.00;63.83
hn0-hadoop;5;2024-07-14 01:08:58 UTC;-1;21.74;0.00;6.90;0.28;0.00;71.08
hn0-hadoop;5;2024-07-14 01:09:03 UTC;-1;22.25;0.00;10.10;0.00;0.00;67.64
hn0-hadoop;5;2024-07-14 01:09:08 UTC;-1;22.09;0.00;8.86;0.06;0.00;68.99
hn0-hadoop;5;2024-07-14 01:09:13 UTC;-1;21.83;0.00;11.86;0.00;0.00;66.31
hn0-hadoop;5;2024-07-14 01:09:18 UTC;-1;21.06;0.00;9.23;0.00;0.00;69.71
hn0-hadoop;5;2024-07-14 01:09:23 UTC;-1;34.97;0.00;16.61;0.00;0.00;48.42
hn0-hadoop;5;2024-07-14 01:09:28 UTC;-1;62.68;0.00;20.06;0.00;0.00;17.26
hn0-hadoop;5;2024-07-14 01:09:33 UTC;-1;47.43;0.00;16.13;0.00;0.00;36.44
hn0-hadoop;5;2024-07-14 01:09:38 UTC;-1;26.23;0.00;11.62;0.00;0.00;62.15
hn0-hadoop;5;2024-07-14 01:09:43 UTC;-1;5.48;0.00;5.06;0.00;0.00;89.46
hn0-hadoop;5;2024-07-14 01:09:48 UTC;-1;5.83;0.00;4.83;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 01:09:53 UTC;-1;22.65;0.00;10.29;0.00;0.00;67.06
hn0-hadoop;5;2024-07-14 01:09:58 UTC;-1;22.01;0.00;10.56;0.11;0.00;67.31
hn0-hadoop;5;2024-07-14 01:10:03 UTC;-1;17.11;0.00;7.81;0.00;0.00;75.08
hn0-hadoop;5;2024-07-14 01:10:08 UTC;-1;6.44;0.00;5.55;0.00;0.00;88.02
hn0-hadoop;5;2024-07-14 01:10:13 UTC;-1;8.05;0.00;6.05;0.00;0.00;85.90
hn0-hadoop;5;2024-07-14 01:10:18 UTC;-1;5.10;0.00;4.63;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 01:10:23 UTC;-1;40.24;0.00;21.92;0.00;0.00;37.84
hn0-hadoop;5;2024-07-14 01:10:28 UTC;-1;66.04;0.00;28.36;0.20;0.00;5.41
