# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 00:58:38 UTC;0.60;0.00;0.60;0.00;33.60
hn0-hadoop;5;2024-07-14 00:58:43 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-14 00:58:48 UTC;7.80;0.20;7.60;1.60;107.20
hn0-hadoop;5;2024-07-14 00:58:53 UTC;3.40;0.20;3.20;8.00;32.00
hn0-hadoop;5;2024-07-14 00:58:58 UTC;4.80;0.00;4.80;0.00;627.20
hn0-hadoop;5;2024-07-14 00:59:03 UTC;3.39;0.00;3.39;0.00;51.10
hn0-hadoop;5;2024-07-14 00:59:08 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-14 00:59:13 UTC;3.80;0.00;3.80;0.00;288.00
hn0-hadoop;5;2024-07-14 00:59:18 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 00:59:23 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-14 00:59:28 UTC;4.80;0.00;4.80;0.00;627.20
hn0-hadoop;5;2024-07-14 00:59:33 UTC;18.20;0.20;18.00;8.00;179.20
hn0-hadoop;5;2024-07-14 00:59:38 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-14 00:59:43 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 00:59:48 UTC;1.40;0.00;1.40;0.00;44.80
hn0-hadoop;5;2024-07-14 00:59:53 UTC;7.40;0.00;7.40;0.00;158.40
hn0-hadoop;5;2024-07-14 00:59:58 UTC;3.40;0.00;3.40;0.00;588.80
hn0-hadoop;5;2024-07-14 01:00:03 UTC;2.40;0.00;2.40;0.00;57.60
hn0-hadoop;5;2024-07-14 01:00:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 01:00:13 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 01:00:18 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 01:00:23 UTC;8.60;0.00;8.60;0.00;536.00
hn0-hadoop;5;2024-07-14 01:00:28 UTC;23.20;0.00;23.20;0.00;932.80
hn0-hadoop;5;2024-07-14 01:00:33 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-14 01:00:38 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 01:00:43 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 01:00:48 UTC;3.99;0.00;3.99;0.00;41.52
hn0-hadoop;5;2024-07-14 01:00:53 UTC;11.20;0.00;11.20;0.00;608.00
hn0-hadoop;5;2024-07-14 01:00:58 UTC;2.60;0.00;2.60;0.00;204.80
hn0-hadoop;5;2024-07-14 01:01:03 UTC;3.20;0.00;3.20;0.00;270.40
hn0-hadoop;5;2024-07-14 01:01:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 01:01:13 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 01:01:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 01:01:23 UTC;13.00;0.00;13.00;0.00;148.80
hn0-hadoop;5;2024-07-14 01:01:28 UTC;20.20;0.00;20.20;0.00;379.20
hn0-hadoop;5;2024-07-14 01:01:33 UTC;7.20;0.00;7.20;0.00;465.60
hn0-hadoop;5;2024-07-14 01:01:38 UTC;0.40;0.00;0.40;0.00;35.20
hn0-hadoop;5;2024-07-14 01:01:43 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 01:01:48 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 01:01:53 UTC;9.38;0.00;9.38;0.00;135.73
hn0-hadoop;5;2024-07-14 01:01:58 UTC;3.40;0.00;3.40;0.00;184.00
hn0-hadoop;5;2024-07-14 01:02:03 UTC;3.00;0.00;3.00;0.00;494.40
hn0-hadoop;5;2024-07-14 01:02:08 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 01:02:13 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-14 01:02:18 UTC;2.20;0.00;2.20;0.00;441.60
hn0-hadoop;5;2024-07-14 01:02:23 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-14 01:02:28 UTC;5.80;0.00;5.80;0.00;636.80
hn0-hadoop;5;2024-07-14 01:02:33 UTC;17.60;0.00;17.60;0.00;177.60
hn0-hadoop;5;2024-07-14 01:02:38 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-14 01:02:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 01:02:48 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 01:02:53 UTC;1.40;0.00;1.40;0.00;147.20
hn0-hadoop;5;2024-07-14 01:02:58 UTC;9.60;0.00;9.60;0.00;259.20
hn0-hadoop;5;2024-07-14 01:03:03 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-14 01:03:08 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-14 01:03:13 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 01:03:18 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-14 01:03:23 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 01:03:28 UTC;8.40;0.00;8.40;0.00;278.40
hn0-hadoop;5;2024-07-14 01:03:33 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-14 01:03:38 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-14 01:03:43 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 01:03:48 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-14 01:03:53 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 01:03:58 UTC;7.80;0.00;7.80;0.00;228.80
hn0-hadoop;5;2024-07-14 01:04:03 UTC;3.39;0.00;3.39;0.00;60.56
hn0-hadoop;5;2024-07-14 01:04:08 UTC;4.59;0.00;4.59;0.00;472.65
hn0-hadoop;5;2024-07-14 01:04:13 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 01:04:18 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 01:04:23 UTC;6.59;0.00;6.59;0.00;95.81
hn0-hadoop;5;2024-07-14 01:04:28 UTC;12.40;0.00;12.40;0.00;792.00
hn0-hadoop;5;2024-07-14 01:04:33 UTC;13.60;0.20;13.40;8.00;131.20
hn0-hadoop;5;2024-07-14 01:04:38 UTC;7.20;0.40;6.80;11.20;147.20
hn0-hadoop;5;2024-07-14 01:04:43 UTC;5.00;0.00;5.00;0.00;478.40
hn0-hadoop;5;2024-07-14 01:04:48 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 01:04:53 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 01:04:58 UTC;8.00;0.00;8.00;0.00;328.00
hn0-hadoop;5;2024-07-14 01:05:03 UTC;3.40;0.00;3.40;0.00;641.60
hn0-hadoop;5;2024-07-14 01:05:08 UTC;2.00;0.20;1.80;1.60;24.00
hn0-hadoop;5;2024-07-14 01:05:13 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-14 01:05:18 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 01:05:23 UTC;6.20;0.00;6.20;0.00;491.20
hn0-hadoop;5;2024-07-14 01:05:28 UTC;24.40;0.00;24.40;0.00;416.00
hn0-hadoop;5;2024-07-14 01:05:33 UTC;9.80;0.00;9.80;0.00;110.40
hn0-hadoop;5;2024-07-14 01:05:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 01:05:43 UTC;0.60;0.00;0.60;0.00;56.00
hn0-hadoop;5;2024-07-14 01:05:48 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-14 01:05:53 UTC;4.00;0.00;4.00;0.00;140.80
hn0-hadoop;5;2024-07-14 01:05:58 UTC;8.40;0.00;8.40;0.00;267.20
hn0-hadoop;5;2024-07-14 01:06:03 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-14 01:06:08 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-14 01:06:13 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 01:06:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 01:06:23 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 01:06:28 UTC;6.59;0.00;6.59;0.00;646.71
hn0-hadoop;5;2024-07-14 01:06:33 UTC;22.40;0.00;22.40;0.00;681.60
hn0-hadoop;5;2024-07-14 01:06:38 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 01:06:43 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-14 01:06:48 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 01:06:53 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 01:06:58 UTC;2.60;0.00;2.60;0.00;156.80
hn0-hadoop;5;2024-07-14 01:07:03 UTC;9.60;0.00;9.60;0.00;328.00
hn0-hadoop;5;2024-07-14 01:07:08 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-14 01:07:13 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 01:07:18 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 01:07:23 UTC;5.80;0.80;5.00;48.00;35.20
hn0-hadoop;5;2024-07-14 01:07:28 UTC;5.00;0.00;5.00;0.00;192.00
hn0-hadoop;5;2024-07-14 01:07:33 UTC;24.60;0.00;24.60;0.00;252.80
hn0-hadoop;5;2024-07-14 01:07:38 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-14 01:07:43 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 01:07:48 UTC;1.80;0.40;1.40;4.80;20.80
hn0-hadoop;5;2024-07-14 01:07:53 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 01:07:58 UTC;2.40;0.00;2.40;0.00;227.20
hn0-hadoop;5;2024-07-14 01:08:03 UTC;6.80;0.00;6.80;0.00;124.80
hn0-hadoop;5;2024-07-14 01:08:08 UTC;4.80;0.00;4.80;0.00;454.40
hn0-hadoop;5;2024-07-14 01:08:13 UTC;3.60;0.00;3.60;0.00;112.00
hn0-hadoop;5;2024-07-14 01:08:18 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 01:08:23 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 01:08:28 UTC;7.60;0.00;7.60;0.00;696.00
hn0-hadoop;5;2024-07-14 01:08:33 UTC;20.80;0.00;20.80;0.00;249.60
hn0-hadoop;5;2024-07-14 01:08:38 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 01:08:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 01:08:48 UTC;4.19;0.00;4.19;0.00;46.31
hn0-hadoop;5;2024-07-14 01:08:53 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 01:08:58 UTC;2.00;0.00;2.00;0.00;148.80
hn0-hadoop;5;2024-07-14 01:09:03 UTC;8.00;0.00;8.00;0.00;360.00
hn0-hadoop;5;2024-07-14 01:09:08 UTC;3.60;0.00;3.60;0.00;467.20
hn0-hadoop;5;2024-07-14 01:09:13 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 01:09:18 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 01:09:23 UTC;4.40;0.00;4.40;0.00;457.60
hn0-hadoop;5;2024-07-14 01:09:28 UTC;18.00;0.00;18.00;0.00;348.80
hn0-hadoop;5;2024-07-14 01:09:33 UTC;8.58;0.20;8.38;7.98;182.04
hn0-hadoop;5;2024-07-14 01:09:38 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 01:09:43 UTC;2.80;0.00;2.80;0.00;484.80
hn0-hadoop;5;2024-07-14 01:09:48 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 01:09:53 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 01:09:58 UTC;5.40;0.00;5.40;0.00;188.80
hn0-hadoop;5;2024-07-14 01:10:03 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-14 01:10:08 UTC;8.80;0.00;8.80;0.00;576.00
hn0-hadoop;5;2024-07-14 01:10:13 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 01:10:18 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 01:10:23 UTC;5.00;0.00;5.00;0.00;54.40
hn0-hadoop;5;2024-07-14 01:10:28 UTC;9.60;0.00;9.60;0.00;696.00
hn0-hadoop;5;2024-07-14 01:10:33 UTC;17.17;0.00;17.17;0.00;151.70
hn0-hadoop;5;2024-07-14 01:10:38 UTC;14.40;0.00;14.40;0.00;580.80
hn0-hadoop;5;2024-07-14 01:10:43 UTC;5.60;0.00;5.60;0.00;97.60
hn0-hadoop;5;2024-07-14 01:10:48 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-14 01:10:53 UTC;5.00;3.60;1.40;30.40;62.40
hn0-hadoop;5;2024-07-14 01:10:58 UTC;2.60;0.00;2.60;0.00;212.80
hn0-hadoop;5;2024-07-14 01:11:03 UTC;4.20;0.00;4.20;0.00;467.20
hn0-hadoop;5;2024-07-14 01:11:08 UTC;10.00;0.00;10.00;0.00;158.40
hn0-hadoop;5;2024-07-14 01:11:13 UTC;3.60;0.20;3.40;1.60;40.00
hn0-hadoop;5;2024-07-14 01:11:18 UTC;2.20;0.00;2.20;0.00;230.40
hn0-hadoop;5;2024-07-14 01:11:23 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 01:11:28 UTC;2.80;0.00;2.80;0.00;243.20
hn0-hadoop;5;2024-07-14 01:11:33 UTC;18.20;0.00;18.20;0.00;504.00
hn0-hadoop;5;2024-07-14 01:11:38 UTC;8.60;0.00;8.60;0.00;529.60
hn0-hadoop;5;2024-07-14 01:11:43 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 01:11:48 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 01:11:53 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 01:11:58 UTC;3.20;0.00;3.20;0.00;126.40
hn0-hadoop;5;2024-07-14 01:12:03 UTC;1.60;0.00;1.60;0.00;78.40
hn0-hadoop;5;2024-07-14 01:12:08 UTC;9.00;0.00;9.00;0.00;156.80
hn0-hadoop;5;2024-07-14 01:12:13 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 01:12:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 01:12:23 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 01:12:28 UTC;4.80;0.00;4.80;0.00;1006.40
hn0-hadoop;5;2024-07-14 01:12:33 UTC;10.40;0.00;10.40;0.00;112.00
hn0-hadoop;5;2024-07-14 01:12:38 UTC;8.20;0.00;8.20;0.00;153.60
hn0-hadoop;5;2024-07-14 01:12:43 UTC;1.20;0.00;1.20;0.00;40.00
hn0-hadoop;5;2024-07-14 01:12:48 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 01:12:53 UTC;4.60;0.00;4.60;0.00;190.40
hn0-hadoop;5;2024-07-14 01:12:58 UTC;4.20;0.00;4.20;0.00;174.40
hn0-hadoop;5;2024-07-14 01:13:03 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 01:13:08 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 01:13:13 UTC;7.40;0.00;7.40;0.00;156.80
hn0-hadoop;5;2024-07-14 01:13:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 01:13:23 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-14 01:13:28 UTC;8.80;0.00;8.80;0.00;220.80
hn0-hadoop;5;2024-07-14 01:13:33 UTC;19.80;0.00;19.80;0.00;190.40
hn0-hadoop;5;2024-07-14 01:13:38 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-14 01:13:43 UTC;8.20;0.00;8.20;0.00;526.40
hn0-hadoop;5;2024-07-14 01:13:48 UTC;2.00;0.00;2.00;0.00;65.47
hn0-hadoop;5;2024-07-14 01:13:53 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 01:13:58 UTC;4.60;0.00;4.60;0.00;187.20
hn0-hadoop;5;2024-07-14 01:14:03 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-14 01:14:08 UTC;5.00;0.00;5.00;0.00;84.80
hn0-hadoop;5;2024-07-14 01:14:13 UTC;9.60;0.00;9.60;0.00;265.60
hn0-hadoop;5;2024-07-14 01:14:18 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 01:14:23 UTC;2.80;0.00;2.80;0.00;478.40
hn0-hadoop;5;2024-07-14 01:14:28 UTC;6.80;0.00;6.80;0.00;680.00
hn0-hadoop;5;2024-07-14 01:14:33 UTC;15.80;0.00;15.80;0.00;160.00
hn0-hadoop;5;2024-07-14 01:14:38 UTC;5.20;0.00;5.20;0.00;78.40
hn0-hadoop;5;2024-07-14 01:14:43 UTC;9.20;0.00;9.20;0.00;142.40
hn0-hadoop;5;2024-07-14 01:14:48 UTC;2.40;0.20;2.20;1.60;433.60
hn0-hadoop;5;2024-07-14 01:14:53 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 01:14:58 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-14 01:15:03 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-14 01:15:08 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-14 01:15:13 UTC;9.40;0.00;9.40;0.00;524.80
hn0-hadoop;5;2024-07-14 01:15:18 UTC;4.20;0.00;4.20;0.00;209.60
hn0-hadoop;5;2024-07-14 01:15:23 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 01:15:28 UTC;7.00;0.00;7.00;0.00;225.60
hn0-hadoop;5;2024-07-14 01:15:33 UTC;18.00;0.00;18.00;0.00;206.40
hn0-hadoop;5;2024-07-14 01:15:38 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 01:15:43 UTC;9.60;0.00;9.60;0.00;540.80
hn0-hadoop;5;2024-07-14 01:15:48 UTC;4.00;0.00;4.00;0.00;457.60
hn0-hadoop;5;2024-07-14 01:15:53 UTC;3.20;0.00;3.20;0.00;160.00
hn0-hadoop;5;2024-07-14 01:15:58 UTC;2.40;0.00;2.40;0.00;166.40
hn0-hadoop;5;2024-07-14 01:16:03 UTC;3.80;0.40;3.40;3.20;59.20
hn0-hadoop;5;2024-07-14 01:16:08 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-14 01:16:13 UTC;7.00;0.00;7.00;0.00;513.60
hn0-hadoop;5;2024-07-14 01:16:18 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 01:16:23 UTC;7.00;0.00;7.00;0.00;48.00
hn0-hadoop;5;2024-07-14 01:16:28 UTC;22.36;0.00;22.36;0.00;836.73
hn0-hadoop;5;2024-07-14 01:16:33 UTC;5.60;0.00;5.60;0.00;49.60
hn0-hadoop;5;2024-07-14 01:16:38 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 01:16:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 01:16:48 UTC;7.00;0.00;7.00;0.00;158.40
hn0-hadoop;5;2024-07-14 01:16:53 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 01:16:58 UTC;4.60;0.00;4.60;0.00;600.00
hn0-hadoop;5;2024-07-14 01:17:03 UTC;4.40;0.00;4.40;0.00;294.40
hn0-hadoop;5;2024-07-14 01:17:08 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 01:17:13 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-14 01:17:18 UTC;7.60;0.00;7.60;0.00;105.60
hn0-hadoop;5;2024-07-14 01:17:23 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 01:17:28 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 01:17:33 UTC;10.20;0.00;10.20;0.00;249.60
hn0-hadoop;5;2024-07-14 01:17:38 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 01:17:43 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-14 01:17:48 UTC;8.00;0.00;8.00;0.00;888.00
hn0-hadoop;5;2024-07-14 01:17:53 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 01:17:58 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 01:18:03 UTC;3.80;0.00;3.80;0.00;160.00
hn0-hadoop;5;2024-07-14 01:18:08 UTC;17.60;0.00;17.60;0.00;169.60
hn0-hadoop;5;2024-07-14 01:18:13 UTC;4.40;0.00;4.40;0.00;89.60
hn0-hadoop;5;2024-07-14 01:18:18 UTC;7.20;0.00;7.20;0.00;158.40
hn0-hadoop;5;2024-07-14 01:18:23 UTC;8.40;7.00;1.40;166.40;20.80
hn0-hadoop;5;2024-07-14 01:18:28 UTC;4.80;0.00;4.80;0.00;636.80
hn0-hadoop;5;2024-07-14 01:18:33 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 01:18:38 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 01:18:43 UTC;6.20;0.00;6.20;0.00;68.80
hn0-hadoop;5;2024-07-14 01:18:48 UTC;10.40;0.00;10.40;0.00;553.60
hn0-hadoop;5;2024-07-14 01:18:53 UTC;2.40;0.20;2.20;1.60;185.60
hn0-hadoop;5;2024-07-14 01:18:58 UTC;1.60;0.00;1.60;0.00;140.80
hn0-hadoop;5;2024-07-14 01:19:03 UTC;14.20;0.00;14.20;0.00;160.00
hn0-hadoop;5;2024-07-14 01:19:08 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-14 01:19:13 UTC;5.00;0.00;5.00;0.00;89.60
hn0-hadoop;5;2024-07-14 01:19:18 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-14 01:19:23 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-14 01:19:28 UTC;7.00;0.00;7.00;0.00;691.20
hn0-hadoop;5;2024-07-14 01:19:33 UTC;4.19;0.00;4.19;0.00;142.12
hn0-hadoop;5;2024-07-14 01:19:38 UTC;8.40;0.00;8.40;0.00;171.20
hn0-hadoop;5;2024-07-14 01:19:43 UTC;8.80;0.20;8.60;3.20;270.40
hn0-hadoop;5;2024-07-14 01:19:48 UTC;9.00;0.00;9.00;0.00;144.00
hn0-hadoop;5;2024-07-14 01:19:53 UTC;4.60;0.00;4.60;0.00;454.40
hn0-hadoop;5;2024-07-14 01:19:58 UTC;3.60;0.40;3.20;17.60;195.20
hn0-hadoop;5;2024-07-14 01:20:03 UTC;18.40;0.20;18.20;1.60;204.80
hn0-hadoop;5;2024-07-14 01:20:08 UTC;1.20;0.00;1.20;0.00;68.80
hn0-hadoop;5;2024-07-14 01:20:13 UTC;2.60;0.20;2.40;1.60;43.20
hn0-hadoop;5;2024-07-14 01:20:18 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 01:20:23 UTC;11.88;0.00;11.88;0.00;608.32
hn0-hadoop;5;2024-07-14 01:20:28 UTC;4.23;0.00;4.23;0.00;214.52
hn0-hadoop;5;2024-07-14 01:20:33 UTC;13.40;0.00;13.40;0.00;561.60
hn0-hadoop;5;2024-07-14 01:20:38 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 01:20:43 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-14 01:20:48 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 01:20:53 UTC;7.60;0.00;7.60;0.00;528.00
hn0-hadoop;5;2024-07-14 01:20:58 UTC;3.99;0.00;3.99;0.00;81.44
hn0-hadoop;5;2024-07-14 01:21:03 UTC;20.40;0.00;20.40;0.00;376.00
hn0-hadoop;5;2024-07-14 01:21:08 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 01:21:13 UTC;3.00;0.00;3.00;0.00;259.20
hn0-hadoop;5;2024-07-14 01:21:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 01:21:23 UTC;8.40;0.00;8.40;0.00;528.00
hn0-hadoop;5;2024-07-14 01:21:28 UTC;2.00;0.60;1.40;4.80;28.80
hn0-hadoop;5;2024-07-14 01:21:33 UTC;4.20;0.00;4.20;0.00;204.80
hn0-hadoop;5;2024-07-14 01:21:38 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 01:21:43 UTC;5.40;0.00;5.40;0.00;91.20
hn0-hadoop;5;2024-07-14 01:21:48 UTC;331.80;330.40;1.40;20932.80;19.20
hn0-hadoop;5;2024-07-14 01:21:53 UTC;11.60;4.20;7.40;108.80;392.00
hn0-hadoop;5;2024-07-14 01:21:58 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 01:22:03 UTC;16.60;0.00;16.60;0.00;692.80
hn0-hadoop;5;2024-07-14 01:22:08 UTC;2.60;0.00;2.60;0.00;126.40
hn0-hadoop;5;2024-07-14 01:22:13 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-14 01:22:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 01:22:23 UTC;14.40;0.40;14.00;3.20;608.00
hn0-hadoop;5;2024-07-14 01:22:28 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 01:22:33 UTC;8.38;0.00;8.38;0.00;675.45
hn0-hadoop;5;2024-07-14 01:22:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 01:22:43 UTC;2.80;0.00;2.80;0.00;48.00
