# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 06:06:57 UTC;536904;1228480;7599628;93.40;84896;841408;13054760;84.35;5571348;1585248;216
hn0-hadoop;5;2024-07-14 06:07:02 UTC;536440;1228080;7600092;93.41;84896;841480;13062700;84.40;5571732;1585048;320
hn0-hadoop;5;2024-07-14 06:07:07 UTC;525148;1217268;7611384;93.55;84896;841928;13063616;84.41;5584724;1585524;788
hn0-hadoop;5;2024-07-14 06:07:12 UTC;519980;1211928;7616552;93.61;84896;841828;13071524;84.46;5589832;1585396;716
hn0-hadoop;5;2024-07-14 06:07:17 UTC;537512;1229192;7599020;93.39;84896;841548;13058008;84.37;5571572;1585124;448
hn0-hadoop;5;2024-07-14 06:07:22 UTC;514576;1206400;7621956;93.68;84912;841632;13267420;85.73;5594688;1584920;808
hn0-hadoop;5;2024-07-14 06:07:27 UTC;399924;1091812;7736608;95.08;84920;841684;13327176;86.11;5707752;1584968;740
hn0-hadoop;5;2024-07-14 06:07:32 UTC;534148;1227292;7602384;93.44;84920;842724;13063872;84.41;5572468;1586008;1620
hn0-hadoop;5;2024-07-14 06:07:37 UTC;529416;1222856;7607116;93.49;84920;843016;13051180;84.33;5579960;1586272;1904
hn0-hadoop;5;2024-07-14 06:07:42 UTC;527400;1220868;7609132;93.52;84920;843040;13066272;84.43;5581812;1585656;1940
hn0-hadoop;5;2024-07-14 06:07:47 UTC;533496;1227052;7603036;93.44;84920;843124;13049952;84.32;5575600;1585740;1996
hn0-hadoop;5;2024-07-14 06:07:52 UTC;535772;1229076;7600760;93.42;84932;842856;13053048;84.34;5572344;1585388;1880
hn0-hadoop;5;2024-07-14 06:07:57 UTC;536276;1229664;7600256;93.41;84940;842940;13053048;84.34;5571888;1585472;1980
hn0-hadoop;5;2024-07-14 06:08:02 UTC;535920;1229384;7600612;93.41;84940;842992;13052368;84.34;5572604;1585316;376
hn0-hadoop;5;2024-07-14 06:08:07 UTC;536252;1229744;7600280;93.41;84940;843024;13052368;84.34;5572608;1585344;444
hn0-hadoop;5;2024-07-14 06:08:12 UTC;532684;1226404;7603848;93.45;84940;843308;13053964;84.35;5576184;1585548;488
hn0-hadoop;5;2024-07-14 06:08:17 UTC;535396;1229084;7601136;93.42;84940;843184;13055004;84.35;5572732;1585492;316
hn0-hadoop;5;2024-07-14 06:08:22 UTC;513832;1207716;7622700;93.68;84948;843392;13080220;84.52;5595516;1585412;884
hn0-hadoop;5;2024-07-14 06:08:27 UTC;535984;1229600;7600548;93.41;84956;843112;13054140;84.35;5573476;1585132;620
hn0-hadoop;5;2024-07-14 06:08:32 UTC;533984;1228640;7602548;93.44;84956;844184;13053696;84.34;5573512;1586168;1680
hn0-hadoop;5;2024-07-14 06:08:37 UTC;526552;1221300;7609980;93.53;84956;844240;13288112;85.86;5582628;1586104;1736
hn0-hadoop;5;2024-07-14 06:08:42 UTC;533820;1228636;7602712;93.44;84956;844244;13054000;84.35;5574380;1585936;1692
hn0-hadoop;5;2024-07-14 06:08:47 UTC;509800;1204956;7626732;93.73;84956;846576;13246292;85.59;5596468;1588268;1948
hn0-hadoop;5;2024-07-14 06:08:52 UTC;516620;1212012;7619912;93.65;84964;846904;13108828;84.70;5588028;1588564;1940
hn0-hadoop;5;2024-07-14 06:08:57 UTC;485144;1180496;7651388;94.04;84964;846960;13535956;87.46;5618444;1588536;1900
hn0-hadoop;5;2024-07-14 06:09:02 UTC;485428;1180652;7651104;94.03;84972;846756;13512048;87.31;5619816;1588244;1804
hn0-hadoop;5;2024-07-14 06:09:07 UTC;486012;1181268;7650520;94.03;84972;846812;13518184;87.35;5619308;1588300;828
hn0-hadoop;5;2024-07-14 06:09:12 UTC;521836;1218072;7614696;93.59;84972;845852;13110076;84.71;5580904;1590604;1860
hn0-hadoop;5;2024-07-14 06:09:17 UTC;529092;1225348;7607440;93.50;84972;845880;13107516;84.69;5572924;1590400;1384
hn0-hadoop;5;2024-07-14 06:09:22 UTC;479560;1176260;7656972;94.11;85000;846252;13535620;87.46;5623580;1590160;2064
hn0-hadoop;5;2024-07-14 06:09:27 UTC;362364;1059076;7774168;95.55;85000;846308;13807472;89.22;5738640;1590172;1984
hn0-hadoop;5;2024-07-14 06:09:32 UTC;416520;1114436;7720012;94.88;85008;847352;13814272;89.26;5681016;1591148;3020
hn0-hadoop;5;2024-07-14 06:09:37 UTC;322476;1020120;7814056;96.04;85008;847080;13901968;89.83;5778100;1590876;2728
hn0-hadoop;5;2024-07-14 06:09:42 UTC;525768;1223324;7610764;93.54;85008;847072;13212640;85.37;5575040;1590508;2756
hn0-hadoop;5;2024-07-14 06:09:47 UTC;527280;1224864;7609252;93.52;85008;847104;13213708;85.38;5574792;1590528;1652
hn0-hadoop;5;2024-07-14 06:09:52 UTC;528756;1226388;7607776;93.50;85012;847140;13126112;84.81;5573656;1590544;1452
hn0-hadoop;5;2024-07-14 06:09:57 UTC;518760;1216612;7617772;93.62;85012;847436;13142204;84.92;5583644;1590728;1596
hn0-hadoop;5;2024-07-14 06:10:02 UTC;516136;1215256;7620396;93.66;85020;848564;13139092;84.90;5585832;1591592;1672
hn0-hadoop;5;2024-07-14 06:10:07 UTC;517924;1217200;7618608;93.63;85020;848728;13141816;84.91;5584432;1591756;1844
hn0-hadoop;5;2024-07-14 06:10:12 UTC;521828;1220692;7614704;93.59;85020;848332;13307948;85.99;5578696;1591356;1420
hn0-hadoop;5;2024-07-14 06:10:17 UTC;522860;1221784;7613672;93.57;85020;848388;13303048;85.96;5577820;1591372;1404
hn0-hadoop;5;2024-07-14 06:10:22 UTC;488900;1188052;7647632;93.99;85164;848488;13430772;86.78;5609180;1591304;1808
hn0-hadoop;5;2024-07-14 06:10:27 UTC;334600;1034868;7801932;95.89;85164;849592;13840860;89.43;5766728;1592396;2760
hn0-hadoop;5;2024-07-14 06:10:32 UTC;166388;867560;7970144;97.96;85164;850408;13648840;88.19;5933996;1593120;2472
hn0-hadoop;5;2024-07-14 06:10:37 UTC;332988;1034064;7803544;95.91;85176;850304;13326976;86.11;5766972;1593056;2340
hn0-hadoop;5;2024-07-14 06:10:42 UTC;509696;1210444;7626836;93.74;85176;851896;13056108;84.36;5590644;1593964;1984
hn0-hadoop;5;2024-07-14 06:10:47 UTC;527360;1227884;7609172;93.52;85176;851628;13044712;84.29;5573648;1593684;1716
hn0-hadoop;5;2024-07-14 06:10:52 UTC;526888;1227900;7609644;93.52;85180;852108;13044712;84.29;5573836;1594204;2380
hn0-hadoop;5;2024-07-14 06:10:57 UTC;527204;1228212;7609328;93.52;85180;852168;13035744;84.23;5573408;1594228;1968
hn0-hadoop;5;2024-07-14 06:11:02 UTC;517696;1219896;7618836;93.64;85180;853292;13209576;85.35;5579088;1595120;2044
hn0-hadoop;5;2024-07-14 06:11:07 UTC;501704;1205264;7634828;93.83;85180;854644;13228864;85.48;5595524;1596468;2780
hn0-hadoop;5;2024-07-14 06:11:12 UTC;495152;1198752;7641380;93.91;85188;854660;13041992;84.27;5603152;1596476;2708
hn0-hadoop;5;2024-07-14 06:11:17 UTC;513116;1216796;7623416;93.69;85188;852840;13039424;84.25;5587728;1594620;2864
hn0-hadoop;5;2024-07-14 06:11:22 UTC;515116;1218440;7621416;93.67;85204;852440;13049872;84.32;5583972;1593892;2744
hn0-hadoop;5;2024-07-14 06:11:27 UTC;523684;1227032;7612848;93.56;85204;852464;13040772;84.26;5575664;1593844;2776
hn0-hadoop;5;2024-07-14 06:11:32 UTC;522424;1225792;7614108;93.58;85204;852484;13033888;84.22;5576080;1593856;2796
hn0-hadoop;5;2024-07-14 06:11:37 UTC;524520;1227904;7612012;93.55;85204;852524;13033888;84.22;5574984;1593872;720
hn0-hadoop;5;2024-07-14 06:11:42 UTC;511332;1215012;7625200;93.72;85212;852856;13038344;84.25;5588736;1593840;1052
hn0-hadoop;5;2024-07-14 06:11:47 UTC;513804;1217556;7622728;93.69;85212;852900;13052616;84.34;5587236;1593792;892
hn0-hadoop;5;2024-07-14 06:11:52 UTC;514528;1218332;7622004;93.68;85220;852940;13042964;84.28;5587560;1593832;876
hn0-hadoop;5;2024-07-14 06:11:57 UTC;525308;1229920;7611224;93.54;85220;853724;13039260;84.25;5574800;1594552;1676
hn0-hadoop;5;2024-07-14 06:12:02 UTC;526096;1230784;7610436;93.53;85220;853776;13032968;84.21;5575384;1594344;1748
hn0-hadoop;5;2024-07-14 06:12:07 UTC;525088;1229812;7611444;93.55;85220;853816;13040932;84.26;5575256;1594372;1788
hn0-hadoop;5;2024-07-14 06:12:12 UTC;525056;1229804;7611476;93.55;85220;853840;13040932;84.26;5575268;1594396;1792
hn0-hadoop;5;2024-07-14 06:12:17 UTC;512360;1217444;7624172;93.70;85228;854160;13045712;84.29;5587476;1594704;2124
hn0-hadoop;5;2024-07-14 06:12:22 UTC;505756;1211132;7630776;93.78;85364;854312;13055972;84.36;5594804;1594676;1716
hn0-hadoop;5;2024-07-14 06:12:27 UTC;515432;1220576;7621100;93.67;85364;854040;13045468;84.29;5585580;1594260;444
hn0-hadoop;5;2024-07-14 06:12:32 UTC;523056;1228092;7613476;93.57;85364;853936;13043100;84.28;5576012;1594148;348
hn0-hadoop;5;2024-07-14 06:12:37 UTC;524576;1229624;7611956;93.55;85364;853956;13043100;84.28;5576080;1594144;356
hn0-hadoop;5;2024-07-14 06:12:42 UTC;523220;1228292;7613312;93.57;85364;853984;13035316;84.23;5576744;1593820;400
hn0-hadoop;5;2024-07-14 06:12:47 UTC;524580;1229676;7611952;93.55;85364;854032;13029544;84.19;5576212;1593760;400
hn0-hadoop;5;2024-07-14 06:12:52 UTC;514116;1219892;7622416;93.68;85376;854684;13050660;84.33;5585912;1594428;1348
hn0-hadoop;5;2024-07-14 06:12:57 UTC;516544;1222424;7619988;93.65;85376;854784;13058420;84.38;5583800;1594520;920
hn0-hadoop;5;2024-07-14 06:13:02 UTC;514956;1220940;7621576;93.67;85376;854816;13046728;84.30;5584716;1594400;984
hn0-hadoop;5;2024-07-14 06:13:07 UTC;522440;1229256;7614092;93.58;85376;855596;13043048;84.28;5575976;1595180;1764
hn0-hadoop;5;2024-07-14 06:13:12 UTC;513904;1220744;7622628;93.68;85376;855620;13043048;84.28;5585416;1595204;1792
hn0-hadoop;5;2024-07-14 06:13:17 UTC;521604;1228452;7614928;93.59;85376;855624;13028680;84.18;5576660;1595200;1804
hn0-hadoop;5;2024-07-14 06:13:22 UTC;499212;1206172;7637320;93.86;85404;855728;13262720;85.70;5597900;1595300;1484
hn0-hadoop;5;2024-07-14 06:13:27 UTC;420848;1127928;7715684;94.83;85404;855892;13298104;85.92;5676928;1595384;1644
hn0-hadoop;5;2024-07-14 06:13:32 UTC;315236;1022976;7821296;96.13;85404;856468;13338640;86.19;5782380;1595960;1972
hn0-hadoop;5;2024-07-14 06:13:37 UTC;513876;1221420;7622656;93.68;85404;856208;13045304;84.29;5585744;1595696;724
hn0-hadoop;5;2024-07-14 06:13:42 UTC;522980;1230264;7613552;93.57;85404;855944;13031960;84.20;5576892;1595292;472
hn0-hadoop;5;2024-07-14 06:13:47 UTC;515396;1223776;7621136;93.67;85404;857008;13138680;84.89;5582444;1596228;1544
hn0-hadoop;5;2024-07-14 06:13:52 UTC;519720;1228160;7616812;93.61;85424;857040;13095520;84.62;5577680;1596236;1848
hn0-hadoop;5;2024-07-14 06:13:57 UTC;479824;1188320;7656708;94.10;85424;857108;13523424;87.38;5618088;1596284;1976
hn0-hadoop;5;2024-07-14 06:14:02 UTC;472508;1181232;7664024;94.19;85424;857412;13514676;87.32;5624576;1596516;2220
hn0-hadoop;5;2024-07-14 06:14:07 UTC;473540;1182476;7662992;94.18;85424;859512;13521364;87.37;5621704;1598388;2036
hn0-hadoop;5;2024-07-14 06:14:12 UTC;504496;1213448;7632036;93.80;85424;859508;13120316;84.78;5590768;1598372;2076
hn0-hadoop;5;2024-07-14 06:14:17 UTC;517308;1225988;7619224;93.64;85424;859224;13097488;84.63;5577640;1597620;1780
hn0-hadoop;5;2024-07-14 06:14:22 UTC;467924;1177736;7668608;94.25;85436;858360;13481748;87.11;5622404;1603400;1904
hn0-hadoop;5;2024-07-14 06:14:27 UTC;334344;1044072;7802188;95.89;85436;858428;13789704;89.10;5755352;1602836;1480
hn0-hadoop;5;2024-07-14 06:14:32 UTC;332404;1042160;7804128;95.91;85444;858444;13870632;89.62;5756840;1602840;1504
hn0-hadoop;5;2024-07-14 06:14:37 UTC;497480;1208580;7639052;93.89;85444;859860;13376668;86.43;5591324;1604140;2928
hn0-hadoop;5;2024-07-14 06:14:42 UTC;502640;1213520;7633892;93.82;85444;859588;13200636;85.29;5586372;1603680;2548
hn0-hadoop;5;2024-07-14 06:14:47 UTC;506452;1217432;7630080;93.78;85444;859756;13192016;85.24;5583120;1603396;2560
hn0-hadoop;5;2024-07-14 06:14:52 UTC;515980;1227152;7620552;93.66;85456;859856;13154236;84.99;5573760;1603576;2048
hn0-hadoop;5;2024-07-14 06:14:57 UTC;516852;1228136;7619680;93.65;85456;859880;13161832;85.04;5573028;1603564;2004
hn0-hadoop;5;2024-07-14 06:15:02 UTC;516088;1227420;7620444;93.66;85464;859956;13162384;85.05;5573212;1603612;2040
hn0-hadoop;5;2024-07-14 06:15:07 UTC;515904;1227200;7620628;93.66;85464;859984;13166464;85.07;5573320;1603332;2128
hn0-hadoop;5;2024-07-14 06:15:12 UTC;500304;1212836;7636228;93.85;85464;861296;13323992;86.09;5588540;1604564;2340
hn0-hadoop;5;2024-07-14 06:15:17 UTC;509612;1222308;7626920;93.74;85464;861452;13339728;86.19;5578460;1604692;2368
hn0-hadoop;5;2024-07-14 06:15:22 UTC;468076;1180736;7668456;94.25;85484;861400;13598724;87.87;5621324;1604632;1960
hn0-hadoop;5;2024-07-14 06:15:27 UTC;339004;1054024;7797528;95.83;85484;863380;13664068;88.29;5746324;1606404;3552
hn0-hadoop;5;2024-07-14 06:15:32 UTC;514488;1228872;7622044;93.68;85492;862852;13074124;84.48;5574380;1605864;3144
hn0-hadoop;5;2024-07-14 06:15:37 UTC;513620;1229112;7622912;93.69;85492;863908;13082476;84.53;5574548;1606796;4188
hn0-hadoop;5;2024-07-14 06:15:42 UTC;513904;1229424;7622628;93.68;85492;863932;13055504;84.36;5574708;1606596;4220
hn0-hadoop;5;2024-07-14 06:15:47 UTC;512404;1228012;7624128;93.70;85492;864056;13070132;84.45;5575124;1606368;3240
hn0-hadoop;5;2024-07-14 06:15:52 UTC;497044;1213192;7639488;93.89;85504;864508;13066980;84.43;5591988;1606884;3744
hn0-hadoop;5;2024-07-14 06:15:57 UTC;498352;1214576;7638180;93.88;85504;864536;13075228;84.48;5588392;1606908;3708
hn0-hadoop;5;2024-07-14 06:16:02 UTC;507168;1223176;7629364;93.77;85512;864316;13224172;85.45;5580088;1606644;1896
hn0-hadoop;5;2024-07-14 06:16:07 UTC;508520;1224432;7628012;93.75;85512;864344;13236824;85.53;5578956;1606420;1784
hn0-hadoop;5;2024-07-14 06:16:12 UTC;510860;1226804;7625672;93.72;85512;864368;13060508;84.39;5577464;1606432;792
hn0-hadoop;5;2024-07-14 06:16:17 UTC;513168;1229136;7623364;93.69;85512;864388;13068608;84.44;5574888;1606456;804
hn0-hadoop;5;2024-07-14 06:16:22 UTC;474224;1191576;7662308;94.17;85520;867864;13297704;85.92;5609448;1609780;1840
hn0-hadoop;5;2024-07-14 06:16:27 UTC;399436;1116660;7737096;95.09;85520;867788;13329144;86.12;5682552;1609276;1468
hn0-hadoop;5;2024-07-14 06:16:32 UTC;304944;1022880;7831588;96.25;85528;868388;13350748;86.26;5780904;1609924;2156
hn0-hadoop;5;2024-07-14 06:16:37 UTC;509924;1227020;7626608;93.73;85528;867560;13057588;84.37;5575252;1609092;1380
hn0-hadoop;5;2024-07-14 06:16:42 UTC;501080;1218196;7635452;93.84;85528;867616;13286500;85.85;5584468;1608848;1428
hn0-hadoop;5;2024-07-14 06:16:47 UTC;510444;1227556;7626088;93.73;85528;865652;13056432;84.36;5571764;1610668;1448
hn0-hadoop;5;2024-07-14 06:16:52 UTC;509860;1227404;7626672;93.73;85540;866004;13055992;84.36;5571980;1610928;2160
hn0-hadoop;5;2024-07-14 06:16:57 UTC;502252;1220112;7634280;93.83;85540;866320;13066072;84.42;5581404;1611244;1360
hn0-hadoop;5;2024-07-14 06:17:02 UTC;485708;1203428;7650824;94.03;85548;866496;13076212;84.49;5597548;1611152;744
hn0-hadoop;5;2024-07-14 06:17:07 UTC;509468;1228676;7627064;93.74;85556;867788;13062536;84.40;5572784;1611544;1576
hn0-hadoop;5;2024-07-14 06:17:12 UTC;499812;1219228;7636720;93.86;85556;867856;13071168;84.46;5582256;1611664;1736
hn0-hadoop;5;2024-07-14 06:17:17 UTC;509104;1228548;7627428;93.74;85556;867884;13071168;84.46;5572908;1611692;1752
hn0-hadoop;5;2024-07-14 06:17:22 UTC;501004;1220500;7635528;93.84;85576;867916;13066496;84.43;5580828;1611668;1380
hn0-hadoop;5;2024-07-14 06:17:27 UTC;508128;1227644;7628404;93.75;85576;867936;13058844;84.38;5573368;1611396;1244
hn0-hadoop;5;2024-07-14 06:17:32 UTC;506828;1226692;7629704;93.77;85584;868256;13064980;84.42;5575196;1611680;1688
hn0-hadoop;5;2024-07-14 06:17:37 UTC;507764;1227664;7628768;93.76;85584;868288;13060496;84.39;5573780;1611712;568
hn0-hadoop;5;2024-07-14 06:17:42 UTC;492636;1212588;7643896;93.95;85584;868304;13082636;84.53;5590644;1611692;600
hn0-hadoop;5;2024-07-14 06:17:47 UTC;507804;1227520;7628728;93.76;85584;868092;13059900;84.39;5573868;1610968;376
hn0-hadoop;5;2024-07-14 06:17:52 UTC;508136;1227876;7628396;93.75;85592;868124;13048980;84.31;5573748;1610964;772
hn0-hadoop;5;2024-07-14 06:17:57 UTC;508608;1228408;7627924;93.75;85592;868184;13048980;84.31;5573328;1611024;808
hn0-hadoop;5;2024-07-14 06:18:02 UTC;508860;1228716;7627672;93.75;85600;868256;13048980;84.31;5573664;1611040;872
hn0-hadoop;5;2024-07-14 06:18:07 UTC;493936;1216284;7642596;93.93;85600;870676;13062856;84.40;5587476;1613224;3292
hn0-hadoop;5;2024-07-14 06:18:12 UTC;495056;1217560;7641476;93.92;85600;870840;13060116;84.39;5586736;1613360;3352
hn0-hadoop;5;2024-07-14 06:18:17 UTC;495244;1217624;7641288;93.91;85600;870712;13061080;84.39;5585716;1613232;3032
hn0-hadoop;5;2024-07-14 06:18:22 UTC;500104;1222836;7636428;93.85;85732;871076;13056472;84.36;5579320;1613416;3304
hn0-hadoop;5;2024-07-14 06:18:27 UTC;505460;1228516;7631072;93.79;85732;871228;13052944;84.34;5573728;1613544;3176
hn0-hadoop;5;2024-07-14 06:18:32 UTC;505744;1228804;7630788;93.78;85740;871264;13052944;84.34;5573836;1613564;3180
hn0-hadoop;5;2024-07-14 06:18:37 UTC;506468;1229572;7630064;93.78;85740;871284;13054072;84.35;5573268;1613600;3228
hn0-hadoop;5;2024-07-14 06:18:42 UTC;494924;1218180;7641608;93.92;85740;871444;13049800;84.32;5586016;1613744;1312
hn0-hadoop;5;2024-07-14 06:18:47 UTC;491340;1214932;7645192;93.96;85740;871796;13226940;85.46;5589100;1613608;1548
hn0-hadoop;5;2024-07-14 06:18:52 UTC;499200;1223952;7637332;93.86;85748;872980;13098432;84.63;5578448;1614704;2552
hn0-hadoop;5;2024-07-14 06:18:57 UTC;462580;1187216;7673952;94.31;85748;872788;13512228;87.31;5616160;1614600;1696
hn0-hadoop;5;2024-07-14 06:19:02 UTC;456728;1181468;7679804;94.39;85756;872860;13507660;87.28;5621876;1614664;1724
hn0-hadoop;5;2024-07-14 06:19:07 UTC;456304;1181088;7680228;94.39;85756;872896;13517172;87.34;5622408;1614524;1756
hn0-hadoop;5;2024-07-14 06:19:12 UTC;493476;1218240;7643056;93.94;85756;872888;13108808;84.70;5584704;1614492;1768
hn0-hadoop;5;2024-07-14 06:19:17 UTC;497972;1223084;7638560;93.88;85756;873232;13109096;84.70;5579812;1614704;2104
hn0-hadoop;5;2024-07-14 06:19:22 UTC;445480;1171604;7691052;94.52;85776;876304;13561352;87.63;5626216;1617680;3044
hn0-hadoop;5;2024-07-14 06:19:27 UTC;353404;1079528;7783128;95.66;85776;876364;13792588;89.12;5717512;1617452;1700
hn0-hadoop;5;2024-07-14 06:19:32 UTC;342016;1068060;7794516;95.80;85784;876188;14137704;91.35;5726556;1617280;1416
hn0-hadoop;5;2024-07-14 06:19:37 UTC;183848;910428;7952684;97.74;85784;874764;14078668;90.97;5890288;1615212;1956
hn0-hadoop;5;2024-07-14 06:19:42 UTC;548096;1226208;7588436;93.26;83220;832172;13201888;85.30;5538484;1610088;2460
hn0-hadoop;5;2024-07-14 06:19:47 UTC;549512;1227804;7587020;93.25;83220;832268;13191292;85.23;5540120;1607940;2512
hn0-hadoop;5;2024-07-14 06:19:52 UTC;537524;1216236;7599008;93.39;83228;832680;13160628;85.04;5553572;1607668;3204
hn0-hadoop;5;2024-07-14 06:19:57 UTC;537296;1216316;7599236;93.40;83228;832896;13162836;85.05;5552892;1607908;2340
hn0-hadoop;5;2024-07-14 06:20:02 UTC;537092;1216192;7599440;93.40;83236;832972;13148872;84.96;5553460;1606792;2160
hn0-hadoop;5;2024-07-14 06:20:07 UTC;548920;1228788;7587612;93.25;83236;833724;13148732;84.96;5541140;1607188;2956
hn0-hadoop;5;2024-07-14 06:20:12 UTC;549220;1229132;7587312;93.25;83236;833768;13131360;84.85;5541236;1607092;1936
hn0-hadoop;5;2024-07-14 06:20:17 UTC;543604;1223552;7592928;93.32;83236;833804;13233184;85.50;5546376;1607136;1984
hn0-hadoop;5;2024-07-14 06:20:22 UTC;468348;1148408;7668184;94.24;83240;833876;13565608;87.65;5625996;1603708;1612
hn0-hadoop;5;2024-07-14 06:20:27 UTC;349432;1030192;7787100;95.71;83240;834728;13658076;88.25;5742856;1604268;2460
hn0-hadoop;5;2024-07-14 06:20:32 UTC;537940;1218248;7598592;93.39;83248;834344;13061516;84.40;5557292;1603844;1836
hn0-hadoop;5;2024-07-14 06:20:37 UTC;539044;1220304;7597488;93.38;83248;835292;13073436;84.47;5555796;1604784;1704
hn0-hadoop;5;2024-07-14 06:20:42 UTC;550272;1231068;7586260;93.24;83248;835020;13053456;84.34;5544140;1604500;1436
hn0-hadoop;5;2024-07-14 06:20:47 UTC;550540;1231300;7585992;93.23;83248;835064;13051600;84.33;5544188;1604072;1460
hn0-hadoop;5;2024-07-14 06:20:52 UTC;550212;1231456;7586320;93.24;83260;835532;13059564;84.38;5544652;1604504;2296
hn0-hadoop;5;2024-07-14 06:20:57 UTC;551944;1233220;7584588;93.22;83260;835564;13052488;84.34;5543568;1604536;2336
hn0-hadoop;5;2024-07-14 06:21:02 UTC;540152;1221672;7596380;93.36;83268;835920;13227920;85.47;5553640;1604740;2428
hn0-hadoop;5;2024-07-14 06:21:07 UTC;540600;1224200;7595932;93.36;83268;835612;13236888;85.53;5549124;1604188;772
hn0-hadoop;5;2024-07-14 06:21:12 UTC;515680;1200796;7620852;93.66;83268;837024;13072424;84.47;5574384;1605372;2028
hn0-hadoop;5;2024-07-14 06:21:17 UTC;545928;1230780;7590604;93.29;83268;836744;13055396;84.36;5544196;1605108;1748
hn0-hadoop;5;2024-07-14 06:21:22 UTC;535852;1220680;7600680;93.41;83284;836776;13060972;84.39;5553536;1605140;1496
hn0-hadoop;5;2024-07-14 06:21:27 UTC;543628;1228544;7592904;93.32;83284;836824;13058432;84.38;5545488;1604888;1448
hn0-hadoop;5;2024-07-14 06:21:32 UTC;543768;1228700;7592764;93.32;83292;836832;13058432;84.38;5545840;1604904;1444
hn0-hadoop;5;2024-07-14 06:21:37 UTC;529060;1214352;7607472;93.50;83292;837160;13075668;84.49;5561984;1605140;1688
hn0-hadoop;5;2024-07-14 06:21:42 UTC;529356;1214804;7607176;93.49;83292;839256;13063376;84.41;5558812;1607092;1616
hn0-hadoop;5;2024-07-14 06:21:47 UTC;529840;1215256;7606692;93.49;83292;839244;13075648;84.49;5559536;1606572;656
hn0-hadoop;5;2024-07-14 06:21:52 UTC;542940;1228116;7593592;93.33;83296;838972;13061372;84.39;5545896;1606220;716
hn0-hadoop;5;2024-07-14 06:21:57 UTC;543424;1228640;7593108;93.32;83296;839028;13051172;84.33;5545020;1606256;760
hn0-hadoop;5;2024-07-14 06:22:02 UTC;543316;1228536;7593216;93.32;83296;839092;13051172;84.33;5545376;1606332;824
hn0-hadoop;5;2024-07-14 06:22:07 UTC;543676;1228980;7592856;93.32;83296;839120;13051172;84.33;5545432;1606356;772
hn0-hadoop;5;2024-07-14 06:22:12 UTC;530068;1215716;7606464;93.49;83304;839448;13062084;84.40;5558912;1606464;1212
hn0-hadoop;5;2024-07-14 06:22:17 UTC;535636;1221312;7600896;93.42;83304;839476;13063056;84.41;5554504;1606484;932
hn0-hadoop;5;2024-07-14 06:22:22 UTC;519372;1206136;7617160;93.62;83312;838580;13271320;85.75;5564192;1611880;2072
hn0-hadoop;5;2024-07-14 06:22:27 UTC;435116;1121704;7701416;94.65;83312;838336;13304088;85.96;5648664;1611384;1472
hn0-hadoop;5;2024-07-14 06:22:32 UTC;542620;1229124;7593912;93.33;83312;838328;13058056;84.37;5540360;1611052;1476
hn0-hadoop;5;2024-07-14 06:22:37 UTC;543092;1229736;7593440;93.33;83312;838344;13058056;84.37;5540492;1611056;1440
hn0-hadoop;5;2024-07-14 06:22:42 UTC;542304;1228988;7594228;93.33;83320;838376;13050116;84.32;5540600;1611088;1416
hn0-hadoop;5;2024-07-14 06:22:47 UTC;527524;1214304;7609008;93.52;83320;838552;13064736;84.42;5556784;1611028;1588
hn0-hadoop;5;2024-07-14 06:22:52 UTC;528360;1215664;7608172;93.51;83328;839044;13071628;84.46;5555228;1611172;1972
hn0-hadoop;5;2024-07-14 06:22:57 UTC;531368;1218780;7605164;93.47;83328;839140;13063780;84.41;5553904;1611264;1040
hn0-hadoop;5;2024-07-14 06:23:02 UTC;543724;1230868;7592808;93.32;83328;838872;13056196;84.36;5540968;1610996;792
hn0-hadoop;5;2024-07-14 06:23:07 UTC;541976;1229156;7594556;93.34;83328;838908;13056196;84.36;5540952;1611028;756
hn0-hadoop;5;2024-07-14 06:23:12 UTC;532872;1221112;7603660;93.45;83336;839960;13042552;84.27;5550684;1611692;1860
hn0-hadoop;5;2024-07-14 06:23:17 UTC;540716;1228976;7595816;93.35;83336;839980;13041760;84.27;5541776;1611696;1868
hn0-hadoop;5;2024-07-14 06:23:22 UTC;523248;1211992;7613284;93.57;83352;840436;13060104;84.39;5560324;1612160;2424
hn0-hadoop;5;2024-07-14 06:23:27 UTC;528412;1217248;7608120;93.51;83352;840476;13056420;84.36;5554448;1612196;1744
hn0-hadoop;5;2024-07-14 06:23:32 UTC;541044;1229644;7595488;93.35;83352;840216;13044824;84.29;5542060;1611816;1480
hn0-hadoop;5;2024-07-14 06:23:37 UTC;540792;1229276;7595740;93.35;83352;840100;13052764;84.34;5541372;1611696;1276
hn0-hadoop;5;2024-07-14 06:23:42 UTC;541012;1229516;7595520;93.35;83352;840120;13052084;84.33;5541464;1611712;1336
hn0-hadoop;5;2024-07-14 06:23:47 UTC;535964;1224520;7600568;93.41;83360;840180;13144836;84.93;5547620;1611572;408
hn0-hadoop;5;2024-07-14 06:23:52 UTC;527852;1216820;7608680;93.51;83368;840492;13126256;84.81;5555048;1611616;1012
hn0-hadoop;5;2024-07-14 06:23:57 UTC;492152;1182240;7644380;93.95;83368;841596;13541180;87.49;5588636;1612720;1516
