# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 12:33:56 UTC;467188;1046448;7669344;94.26;43488;727148;13731328;88.72;5632932;1534284;1040
hn0-hadoop;5;2024-07-15 12:34:01 UTC;482576;1061672;7653956;94.07;43504;726876;13479252;87.09;5620604;1533988;336
hn0-hadoop;5;2024-07-15 12:34:07 UTC;481316;1060436;7655216;94.08;43504;726900;13479072;87.09;5623680;1534012;432
hn0-hadoop;5;2024-07-15 12:34:12 UTC;520336;1099584;7616196;93.60;43504;726896;13084176;84.54;5582016;1534008;448
hn0-hadoop;5;2024-07-15 12:34:17 UTC;520336;1099644;7616196;93.60;43504;726980;13074424;84.48;5581572;1533840;532
hn0-hadoop;5;2024-07-15 12:34:22 UTC;467712;1047324;7668820;94.25;43508;727340;13677124;88.37;5632120;1534128;660
hn0-hadoop;5;2024-07-15 12:34:27 UTC;392368;972240;7744164;95.18;43508;727432;13735528;88.75;5705300;1534288;828
hn0-hadoop;5;2024-07-15 12:34:32 UTC;217772;797788;7918760;97.32;43524;729500;14129924;91.30;5877644;1536328;1108
hn0-hadoop;5;2024-07-15 12:34:37 UTC;258492;839424;7878040;96.82;43524;730088;14327960;92.58;5834596;1536628;1624
hn0-hadoop;5;2024-07-15 12:34:42 UTC;148748;729376;7987784;98.17;43524;730088;14065192;90.88;5945668;1536544;1664
hn0-hadoop;5;2024-07-15 12:34:47 UTC;538720;1094196;7597812;93.38;43320;710952;13165940;85.07;5574428;1526880;796
hn0-hadoop;5;2024-07-15 12:34:52 UTC;542472;1098028;7594060;93.33;43320;709320;13126712;84.82;5576480;1522860;1156
hn0-hadoop;5;2024-07-15 12:34:57 UTC;541164;1096760;7595368;93.35;43320;709360;13136524;84.88;5576312;1522352;1052
hn0-hadoop;5;2024-07-15 12:35:02 UTC;534640;1090492;7601892;93.43;43336;709676;13483384;87.12;5583976;1520796;1200
hn0-hadoop;5;2024-07-15 12:35:07 UTC;525888;1082080;7610644;93.54;43336;709916;13138960;84.90;5593104;1521072;992
hn0-hadoop;5;2024-07-15 12:35:12 UTC;522036;1078328;7614496;93.58;43344;709964;13307652;85.99;5597588;1521064;1048
hn0-hadoop;5;2024-07-15 12:35:17 UTC;522068;1078408;7614464;93.58;43344;710100;13319504;86.06;5598304;1520596;688
hn0-hadoop;5;2024-07-15 12:35:22 UTC;479268;1035412;7657264;94.11;43348;709796;13562000;87.63;5643780;1519924;456
hn0-hadoop;5;2024-07-15 12:35:27 UTC;360268;916832;7776264;95.57;43348;710364;13630028;88.07;5761912;1519560;1032
hn0-hadoop;5;2024-07-15 12:35:32 UTC;540960;1097136;7595572;93.35;43352;709848;13089096;84.57;5581560;1518780;864
hn0-hadoop;5;2024-07-15 12:35:37 UTC;542812;1099052;7593720;93.33;43352;709896;13054044;84.35;5580888;1518540;872
hn0-hadoop;5;2024-07-15 12:35:42 UTC;538188;1094876;7598344;93.39;43360;710360;13040220;84.26;5586684;1518996;1372
hn0-hadoop;5;2024-07-15 12:35:47 UTC;530880;1087576;7605652;93.48;43360;710248;13055892;84.36;5593832;1518836;1136
hn0-hadoop;5;2024-07-15 12:35:52 UTC;541124;1097964;7595408;93.35;43360;710312;13040572;84.26;5580888;1518800;1196
hn0-hadoop;5;2024-07-15 12:35:57 UTC;541708;1098468;7594824;93.34;43360;710232;13035828;84.23;5580224;1518484;1128
hn0-hadoop;5;2024-07-15 12:36:02 UTC;535392;1092212;7601140;93.42;43372;710292;13388192;86.51;5587624;1518152;976
hn0-hadoop;5;2024-07-15 12:36:07 UTC;535364;1096568;7601168;93.42;43372;710320;13199852;85.29;5585396;1517800;808
hn0-hadoop;5;2024-07-15 12:36:12 UTC;535740;1096976;7600792;93.42;43380;710352;13033380;84.21;5584312;1517604;888
hn0-hadoop;5;2024-07-15 12:36:17 UTC;524948;1086376;7611584;93.55;43380;710684;13042352;84.27;5594516;1517744;1228
hn0-hadoop;5;2024-07-15 12:36:22 UTC;527672;1088980;7608860;93.51;43384;710560;13042656;84.27;5593424;1517508;312
hn0-hadoop;5;2024-07-15 12:36:27 UTC;525836;1087456;7610696;93.54;43384;710764;13043836;84.28;5593528;1517644;580
hn0-hadoop;5;2024-07-15 12:36:32 UTC;536076;1097388;7600456;93.41;43392;710492;13038572;84.25;5583460;1517368;708
hn0-hadoop;5;2024-07-15 12:36:37 UTC;537616;1098852;7598916;93.39;43392;710520;13047128;84.30;5582880;1517116;748
hn0-hadoop;5;2024-07-15 12:36:42 UTC;536732;1097988;7599800;93.40;43400;710552;13037316;84.24;5583668;1517136;776
hn0-hadoop;5;2024-07-15 12:36:47 UTC;536952;1098252;7599580;93.40;43400;710580;13042228;84.27;5583004;1517160;812
hn0-hadoop;5;2024-07-15 12:36:52 UTC;537188;1099116;7599344;93.40;43400;711204;13034936;84.22;5582664;1517788;1340
hn0-hadoop;5;2024-07-15 12:36:57 UTC;524724;1086852;7611808;93.55;43400;711392;13053748;84.35;5594916;1517732;1060
hn0-hadoop;5;2024-07-15 12:37:02 UTC;521840;1083848;7614692;93.59;43416;711304;13052340;84.34;5599032;1517552;604
hn0-hadoop;5;2024-07-15 12:37:07 UTC;535280;1097248;7601252;93.42;43416;713016;13046824;84.30;5582172;1519264;352
hn0-hadoop;5;2024-07-15 12:37:12 UTC;527688;1089684;7608844;93.51;43424;713040;13046824;84.30;5591288;1519284;364
hn0-hadoop;5;2024-07-15 12:37:17 UTC;534888;1096924;7601644;93.43;43424;713096;13035512;84.23;5582992;1519132;432
hn0-hadoop;5;2024-07-15 12:37:22 UTC;512992;1075136;7623540;93.70;43428;713220;13255964;85.65;5604164;1519200;464
hn0-hadoop;5;2024-07-15 12:37:27 UTC;438888;1001284;7697644;94.61;43428;713512;13322816;86.08;5680412;1519404;708
hn0-hadoop;5;2024-07-15 12:37:32 UTC;346400;910272;7790132;95.74;43436;712136;13319208;86.06;5765676;1524668;1528
hn0-hadoop;5;2024-07-15 12:37:37 UTC;523188;1085892;7613344;93.57;43436;711588;13050172;84.32;5589916;1523820;1044
hn0-hadoop;5;2024-07-15 12:37:42 UTC;535820;1098512;7600712;93.41;43448;711460;13043864;84.28;5578444;1523372;992
hn0-hadoop;5;2024-07-15 12:37:47 UTC;535664;1098304;7600868;93.42;43448;711488;13041060;84.26;5578020;1523324;1012
hn0-hadoop;5;2024-07-15 12:37:52 UTC;536340;1099008;7600192;93.41;43448;711512;13041060;84.26;5577920;1523352;1032
hn0-hadoop;5;2024-07-15 12:37:57 UTC;535568;1098336;7600964;93.42;43448;711588;13032488;84.21;5578736;1523292;1052
hn0-hadoop;5;2024-07-15 12:38:02 UTC;518124;1081284;7618408;93.63;43452;711920;13052436;84.34;5596488;1523288;1524
hn0-hadoop;5;2024-07-15 12:38:07 UTC;525220;1088444;7611312;93.54;43452;712108;13044548;84.29;5589424;1523392;984
hn0-hadoop;5;2024-07-15 12:38:12 UTC;518188;1081324;7618344;93.63;43460;712008;13046828;84.30;5596820;1523288;888
hn0-hadoop;5;2024-07-15 12:38:17 UTC;535504;1098456;7601028;93.42;43460;711760;13039144;84.25;5578944;1522976;412
hn0-hadoop;5;2024-07-15 12:38:22 UTC;529676;1092776;7606856;93.49;43480;711824;13042936;84.28;5585356;1522780;480
hn0-hadoop;5;2024-07-15 12:38:27 UTC;535184;1098208;7601348;93.42;43480;711848;13051684;84.33;5578276;1522788;180
hn0-hadoop;5;2024-07-15 12:38:32 UTC;535404;1098464;7601128;93.42;43488;711876;13035620;84.23;5578532;1522824;624
hn0-hadoop;5;2024-07-15 12:38:37 UTC;526412;1089800;7610120;93.53;43488;712192;13036356;84.23;5588428;1523120;976
hn0-hadoop;5;2024-07-15 12:38:42 UTC;536412;1099664;7600120;93.41;43496;712048;13033568;84.21;5578616;1522796;344
hn0-hadoop;5;2024-07-15 12:38:47 UTC;518684;1082364;7617848;93.63;43496;712396;13224284;85.45;5595968;1523140;744
hn0-hadoop;5;2024-07-15 12:38:52 UTC;532820;1096572;7603712;93.45;43496;712296;13075840;84.49;5579452;1523024;680
hn0-hadoop;5;2024-07-15 12:38:57 UTC;494964;1058768;7641568;93.92;43496;712360;13492784;87.18;5619080;1523084;392
hn0-hadoop;5;2024-07-15 12:39:02 UTC;489356;1053200;7647176;93.99;43512;712384;13497716;87.21;5625016;1522500;728
hn0-hadoop;5;2024-07-15 12:39:07 UTC;489720;1053412;7646812;93.98;43512;712456;13492588;87.18;5624988;1522508;820
hn0-hadoop;5;2024-07-15 12:39:12 UTC;524504;1089268;7612028;93.55;43520;713492;13095280;84.61;5588560;1523544;1816
hn0-hadoop;5;2024-07-15 12:39:17 UTC;519912;1084948;7616620;93.61;43520;713796;13094652;84.61;5592404;1523700;1896
hn0-hadoop;5;2024-07-15 12:39:22 UTC;491796;1056968;7644736;93.96;43520;713772;13476760;87.08;5620536;1523504;1944
hn0-hadoop;5;2024-07-15 12:39:27 UTC;357288;922812;7779244;95.61;43520;714016;13716460;88.63;5755924;1523736;2184
hn0-hadoop;5;2024-07-15 12:39:32 UTC;395028;960348;7741504;95.15;43532;713740;13790492;89.11;5718580;1523444;2048
hn0-hadoop;5;2024-07-15 12:39:37 UTC;524848;1090136;7611684;93.55;43532;713724;13361092;86.33;5587120;1523392;1432
hn0-hadoop;5;2024-07-15 12:39:42 UTC;529740;1095048;7606792;93.49;43540;713748;13186236;85.20;5582308;1523280;1404
hn0-hadoop;5;2024-07-15 12:39:47 UTC;529488;1094872;7607044;93.49;43540;713772;13186724;85.20;5582280;1523312;364
hn0-hadoop;5;2024-07-15 12:39:52 UTC;526668;1092372;7609864;93.53;43540;716072;13103856;84.67;5584520;1525612;592
hn0-hadoop;5;2024-07-15 12:39:57 UTC;516336;1081944;7620196;93.65;43540;715944;13116928;84.75;5594552;1525432;460
hn0-hadoop;5;2024-07-15 12:40:02 UTC;520712;1086368;7615820;93.60;43548;716228;13111488;84.72;5589128;1525184;784
hn0-hadoop;5;2024-07-15 12:40:07 UTC;529696;1095296;7606836;93.49;43548;716064;13109268;84.70;5581272;1525080;700
hn0-hadoop;5;2024-07-15 12:40:12 UTC;523828;1089444;7612704;93.56;43556;716100;13279792;85.81;5586480;1525108;608
hn0-hadoop;5;2024-07-15 12:40:17 UTC;526332;1092052;7610200;93.53;43556;714192;13283716;85.83;5582372;1526920;696
hn0-hadoop;5;2024-07-15 12:40:22 UTC;476564;1042248;7659968;94.14;43556;714348;13744344;88.81;5633420;1526700;844
hn0-hadoop;5;2024-07-15 12:40:27 UTC;365672;931612;7770860;95.51;43556;714548;13632076;88.08;5742236;1526740;940
hn0-hadoop;5;2024-07-15 12:40:32 UTC;234088;800980;7902444;97.12;43564;715260;13608336;87.93;5873992;1527448;1360
hn0-hadoop;5;2024-07-15 12:40:37 UTC;362076;929652;7774456;95.55;43564;715304;13301864;85.95;5746380;1527292;1408
hn0-hadoop;5;2024-07-15 12:40:42 UTC;534220;1100540;7602312;93.43;43572;714680;13006848;84.04;5577400;1526192;616
hn0-hadoop;5;2024-07-15 12:40:47 UTC;533964;1100152;7602568;93.44;43572;714464;13014380;84.09;5577104;1526052;436
hn0-hadoop;5;2024-07-15 12:40:52 UTC;533372;1100204;7603160;93.44;43572;715140;13048332;84.31;5577864;1526644;816
hn0-hadoop;5;2024-07-15 12:40:57 UTC;532508;1099276;7604024;93.46;43572;715172;13059640;84.38;5577540;1526632;844
hn0-hadoop;5;2024-07-15 12:41:02 UTC;515892;1082824;7620640;93.66;43592;715280;13637508;88.12;5593512;1526088;1452
hn0-hadoop;5;2024-07-15 12:41:07 UTC;518448;1085700;7618084;93.63;43592;715584;13241376;85.56;5590804;1526372;1792
hn0-hadoop;5;2024-07-15 12:41:12 UTC;504408;1071772;7632124;93.80;43600;715688;13084208;84.54;5606068;1526304;1848
hn0-hadoop;5;2024-07-15 12:41:17 UTC;524828;1092244;7611704;93.55;43600;715648;13058704;84.38;5586236;1526348;1860
hn0-hadoop;5;2024-07-15 12:41:22 UTC;521576;1088800;7614956;93.59;43604;715396;13066960;84.43;5589224;1525804;292
hn0-hadoop;5;2024-07-15 12:41:27 UTC;529672;1096936;7606860;93.49;43604;715436;13059280;84.38;5580812;1525844;272
hn0-hadoop;5;2024-07-15 12:41:32 UTC;527864;1095312;7608668;93.51;43612;715460;13059912;84.39;5581552;1525868;628
hn0-hadoop;5;2024-07-15 12:41:37 UTC;530016;1097480;7606516;93.49;43612;715504;13059912;84.39;5580228;1525888;688
hn0-hadoop;5;2024-07-15 12:41:42 UTC;515296;1083308;7621236;93.67;43620;715840;13076212;84.49;5595192;1525936;1032
hn0-hadoop;5;2024-07-15 12:41:47 UTC;522312;1090204;7614220;93.58;43620;715696;13065960;84.42;5588536;1525808;908
hn0-hadoop;5;2024-07-15 12:41:52 UTC;515076;1083168;7621456;93.67;43620;715892;13032588;84.21;5596532;1526004;1024
hn0-hadoop;5;2024-07-15 12:41:57 UTC;530960;1098772;7605572;93.47;43620;715616;13022380;84.14;5579064;1525724;200
hn0-hadoop;5;2024-07-15 12:42:02 UTC;531284;1099220;7605248;93.47;43628;715648;13013772;84.09;5580072;1525416;468
hn0-hadoop;5;2024-07-15 12:42:07 UTC;532520;1100496;7604012;93.46;43628;715676;13011968;84.08;5579364;1525268;520
hn0-hadoop;5;2024-07-15 12:42:12 UTC;532488;1100492;7604044;93.46;43636;715708;13028080;84.18;5579364;1525264;244
hn0-hadoop;5;2024-07-15 12:42:17 UTC;523368;1091728;7613164;93.57;43636;716044;13019584;84.12;5589144;1525608;600
hn0-hadoop;5;2024-07-15 12:42:22 UTC;508144;1076528;7628388;93.75;43636;716232;13041140;84.26;5602680;1525520;824
hn0-hadoop;5;2024-07-15 12:42:27 UTC;523968;1092088;7612564;93.56;43636;715968;13024568;84.16;5589512;1525252;384
hn0-hadoop;5;2024-07-15 12:42:32 UTC;530960;1099020;7605572;93.47;43636;715864;13009420;84.06;5580604;1525116;224
hn0-hadoop;5;2024-07-15 12:42:37 UTC;531308;1099400;7605224;93.47;43644;715888;13007640;84.05;5581160;1525128;520
hn0-hadoop;5;2024-07-15 12:42:42 UTC;530112;1098204;7606420;93.48;43644;715916;13023812;84.15;5581408;1525024;556
hn0-hadoop;5;2024-07-15 12:42:47 UTC;530584;1098704;7605948;93.48;43652;715940;13023812;84.15;5581100;1525044;600
hn0-hadoop;5;2024-07-15 12:42:52 UTC;515812;1084416;7620720;93.66;43652;718396;13030512;84.20;5595564;1527488;1276
hn0-hadoop;5;2024-07-15 12:42:57 UTC;523016;1091868;7613516;93.57;43652;718644;13011076;84.07;5587372;1527732;1304
hn0-hadoop;5;2024-07-15 12:43:02 UTC;512084;1080892;7624448;93.71;43664;718656;13032352;84.21;5597624;1527296;1316
hn0-hadoop;5;2024-07-15 12:43:07 UTC;529148;1097872;7607384;93.50;43664;718432;13015868;84.10;5581036;1526948;328
hn0-hadoop;5;2024-07-15 12:43:12 UTC;518880;1087556;7617652;93.62;43664;718452;13017336;84.11;5590644;1526932;368
hn0-hadoop;5;2024-07-15 12:43:17 UTC;528740;1097504;7607792;93.50;43672;718528;13017336;84.11;5580964;1527000;444
hn0-hadoop;5;2024-07-15 12:43:22 UTC;505776;1074576;7630756;93.78;43676;716640;13230008;85.48;5605584;1525208;516
hn0-hadoop;5;2024-07-15 12:43:27 UTC;417568;986704;7718964;94.87;43676;716972;13283720;85.83;5696316;1525536;748
hn0-hadoop;5;2024-07-15 12:43:32 UTC;331416;901412;7805116;95.93;43680;717668;13324300;86.09;5778488;1525976;1872
hn0-hadoop;5;2024-07-15 12:43:37 UTC;513760;1083228;7622772;93.69;43680;717112;13028456;84.18;5598352;1525420;1228
hn0-hadoop;5;2024-07-15 12:43:42 UTC;529600;1098692;7606932;93.49;43680;716848;13023660;84.15;5581716;1524752;848
hn0-hadoop;5;2024-07-15 12:43:47 UTC;523512;1092632;7613020;93.57;43688;716880;13117012;84.75;5587660;1524784;868
hn0-hadoop;5;2024-07-15 12:43:52 UTC;527364;1096520;7609168;93.52;43688;716904;13062628;84.40;5582424;1524764;164
hn0-hadoop;5;2024-07-15 12:43:57 UTC;487664;1056880;7648868;94.01;43688;716980;13477644;87.08;5623180;1524836;304
hn0-hadoop;5;2024-07-15 12:44:02 UTC;484932;1054464;7651600;94.04;43696;717304;13478884;87.09;5626868;1524888;1012
hn0-hadoop;5;2024-07-15 12:44:07 UTC;485392;1054816;7651140;94.03;43696;717172;13483388;87.12;5624580;1524636;896
hn0-hadoop;5;2024-07-15 12:44:12 UTC;527156;1096884;7609376;93.52;43696;717324;13063228;84.41;5585732;1524784;1072
hn0-hadoop;5;2024-07-15 12:44:17 UTC;530220;1099860;7606312;93.48;43696;717236;13070168;84.45;5581704;1524684;984
hn0-hadoop;5;2024-07-15 12:44:22 UTC;478932;1048352;7657600;94.11;43708;717204;13451004;86.91;5633992;1524496;656
hn0-hadoop;5;2024-07-15 12:44:27 UTC;347188;916800;7789344;95.73;43708;717264;13740360;88.78;5765584;1524536;660
hn0-hadoop;5;2024-07-15 12:44:32 UTC;363512;933108;7773020;95.53;43720;717280;13795672;89.14;5748000;1524528;448
hn0-hadoop;5;2024-07-15 12:44:37 UTC;504428;1074320;7632104;93.80;43720;717564;13355968;86.30;5605564;1524780;624
hn0-hadoop;5;2024-07-15 12:44:42 UTC;516892;1087012;7619640;93.65;43720;717596;13171124;85.10;5591788;1524648;668
hn0-hadoop;5;2024-07-15 12:44:47 UTC;507504;1077644;7629028;93.76;43720;717612;13190572;85.23;5601256;1524664;684
hn0-hadoop;5;2024-07-15 12:44:52 UTC;526436;1096780;7610096;93.53;43728;717796;13142492;84.92;5584320;1524800;896
hn0-hadoop;5;2024-07-15 12:44:57 UTC;525924;1096172;7610608;93.54;43728;717704;13146992;84.95;5583836;1524704;360
hn0-hadoop;5;2024-07-15 12:45:02 UTC;524752;1094964;7611780;93.55;43744;717744;13143204;84.92;5584372;1524496;620
hn0-hadoop;5;2024-07-15 12:45:07 UTC;524136;1095128;7612396;93.56;43744;718532;13139408;84.90;5585472;1525108;1440
hn0-hadoop;5;2024-07-15 12:45:12 UTC;505804;1077192;7630728;93.78;43744;718980;13146544;84.94;5602472;1525460;1800
hn0-hadoop;5;2024-07-15 12:45:17 UTC;498408;1069996;7638124;93.87;43744;721068;13246028;85.59;5608664;1527584;1988
hn0-hadoop;5;2024-07-15 12:45:22 UTC;480348;1052184;7656184;94.10;43756;721164;13554988;87.58;5626928;1527480;2064
hn0-hadoop;5;2024-07-15 12:45:27 UTC;383564;955460;7752968;95.29;43756;721212;13616920;87.98;5723668;1527480;2064
hn0-hadoop;5;2024-07-15 12:45:32 UTC;318312;890756;7818220;96.09;43764;719496;13378344;86.44;5784696;1531788;2412
hn0-hadoop;5;2024-07-15 12:45:37 UTC;524924;1097780;7611608;93.55;43764;720004;13049812;84.32;5578780;1532276;2304
hn0-hadoop;5;2024-07-15 12:45:42 UTC;524216;1097192;7612316;93.56;43764;720036;13050232;84.32;5579236;1531804;1404
hn0-hadoop;5;2024-07-15 12:45:47 UTC;524972;1097948;7611560;93.55;43764;720052;13050232;84.32;5578648;1531804;1396
hn0-hadoop;5;2024-07-15 12:45:52 UTC;512788;1086420;7623744;93.70;43772;720588;13050392;84.32;5591892;1532304;2012
hn0-hadoop;5;2024-07-15 12:45:57 UTC;525420;1098968;7611112;93.54;43772;720584;13219556;85.42;5578424;1532216;1892
hn0-hadoop;5;2024-07-15 12:46:02 UTC;476884;1050384;7659648;94.14;43788;720692;13356596;86.30;5624724;1532324;1112
hn0-hadoop;5;2024-07-15 12:46:07 UTC;521380;1094344;7615152;93.59;43788;720448;13219780;85.42;5582844;1531584;728
hn0-hadoop;5;2024-07-15 12:46:12 UTC;521432;1094412;7615100;93.59;43788;720452;13043612;84.28;5582080;1531580;756
hn0-hadoop;5;2024-07-15 12:46:17 UTC;525988;1098952;7610544;93.54;43788;720504;13043612;84.28;5578176;1531616;808
hn0-hadoop;5;2024-07-15 12:46:22 UTC;492824;1065876;7643708;93.94;43796;720600;13258448;85.67;5609640;1532300;924
hn0-hadoop;5;2024-07-15 12:46:27 UTC;415636;988900;7720896;94.89;43796;720928;13311824;86.01;5690204;1532436;1184
hn0-hadoop;5;2024-07-15 12:46:32 UTC;330100;903548;7806432;95.94;43800;721308;13331880;86.14;5773068;1532816;1628
hn0-hadoop;5;2024-07-15 12:46:37 UTC;512752;1086068;7623780;93.70;43800;720956;13054628;84.35;5590788;1532404;676
hn0-hadoop;5;2024-07-15 12:46:42 UTC;522604;1095656;7613928;93.58;43800;720692;13043472;84.28;5580396;1532140;300
hn0-hadoop;5;2024-07-15 12:46:47 UTC;524904;1097992;7611628;93.55;43800;720716;13043472;84.28;5580020;1531952;172
hn0-hadoop;5;2024-07-15 12:46:52 UTC;522728;1096156;7613804;93.58;43808;721048;13039372;84.25;5580536;1532288;572
hn0-hadoop;5;2024-07-15 12:46:57 UTC;523296;1096892;7613236;93.57;43808;721088;13039372;84.25;5579388;1532304;656
hn0-hadoop;5;2024-07-15 12:47:02 UTC;506868;1080828;7629664;93.77;43820;721436;13059512;84.38;5596588;1532656;1352
hn0-hadoop;5;2024-07-15 12:47:07 UTC;516524;1090604;7620008;93.65;43820;721468;13036764;84.24;5586460;1532152;1392
hn0-hadoop;5;2024-07-15 12:47:12 UTC;503404;1077652;7633128;93.81;43820;721632;13034752;84.22;5602064;1532316;1164
hn0-hadoop;5;2024-07-15 12:47:17 UTC;523452;1097316;7613080;93.57;43820;721264;13030440;84.19;5580040;1531928;748
hn0-hadoop;5;2024-07-15 12:47:22 UTC;518224;1092156;7618308;93.63;43828;721304;13037616;84.24;5587480;1531988;672
hn0-hadoop;5;2024-07-15 12:47:27 UTC;523012;1097048;7613520;93.57;43836;721340;13038488;84.25;5580952;1531704;712
hn0-hadoop;5;2024-07-15 12:47:32 UTC;523012;1097068;7613520;93.57;43844;721368;13038488;84.25;5581084;1531724;564
hn0-hadoop;5;2024-07-15 12:47:37 UTC;520120;1094512;7616412;93.61;43844;721684;13033448;84.21;5584776;1532048;952
hn0-hadoop;5;2024-07-15 12:47:42 UTC;506976;1081280;7629556;93.77;43844;721676;13044200;84.28;5598804;1531956;412
hn0-hadoop;5;2024-07-15 12:47:47 UTC;513520;1088068;7623012;93.69;43844;721784;13040172;84.26;5591648;1531864;584
hn0-hadoop;5;2024-07-15 12:47:52 UTC;522992;1097268;7613540;93.57;43844;721520;13040024;84.26;5581312;1531584;324
hn0-hadoop;5;2024-07-15 12:47:57 UTC;522380;1096660;7614152;93.58;43852;721556;13033180;84.21;5581076;1531628;208
hn0-hadoop;5;2024-07-15 12:48:02 UTC;522540;1096856;7613992;93.58;43852;721584;13033180;84.21;5581036;1531660;316
hn0-hadoop;5;2024-07-15 12:48:07 UTC;518628;1093088;7617904;93.63;43860;721616;13017536;84.11;5586116;1531436;208
hn0-hadoop;5;2024-07-15 12:48:12 UTC;506072;1080872;7630460;93.78;43860;721952;13046616;84.30;5598552;1531624;660
hn0-hadoop;5;2024-07-15 12:48:17 UTC;514340;1089044;7622192;93.68;43860;721856;13041688;84.27;5590308;1531516;596
hn0-hadoop;5;2024-07-15 12:48:22 UTC;518616;1093232;7617916;93.63;43864;721748;13039572;84.25;5586060;1531420;348
hn0-hadoop;5;2024-07-15 12:48:27 UTC;520948;1095604;7615584;93.60;43864;723764;13037608;84.24;5581032;1533076;364
hn0-hadoop;5;2024-07-15 12:48:32 UTC;520948;1095640;7615584;93.60;43872;723796;13037608;84.24;5581248;1533104;412
hn0-hadoop;5;2024-07-15 12:48:37 UTC;521672;1096396;7614860;93.59;43880;723816;13027964;84.18;5581272;1533124;720
hn0-hadoop;5;2024-07-15 12:48:42 UTC;521136;1095884;7615396;93.60;43880;723848;13024116;84.15;5581364;1533148;576
hn0-hadoop;5;2024-07-15 12:48:47 UTC;502912;1078116;7633620;93.82;43880;724180;13146064;84.94;5600568;1533244;920
hn0-hadoop;5;2024-07-15 12:48:52 UTC;519336;1094644;7617196;93.62;43880;724340;13086536;84.56;5582948;1533404;1108
hn0-hadoop;5;2024-07-15 12:48:57 UTC;473028;1048520;7663504;94.19;43880;722604;13516124;87.33;5627296;1534880;992
hn0-hadoop;5;2024-07-15 12:49:02 UTC;479744;1055024;7656788;94.10;43908;722356;13510756;87.30;5623208;1534632;840
hn0-hadoop;5;2024-07-15 12:49:07 UTC;475712;1051116;7660820;94.15;43908;722432;13509412;87.29;5626864;1534368;532
hn0-hadoop;5;2024-07-15 12:49:12 UTC;512812;1088236;7623720;93.70;43908;722436;13099148;84.64;5588528;1534224;500
hn0-hadoop;5;2024-07-15 12:49:17 UTC;522388;1097776;7614144;93.58;43908;722492;13087544;84.56;5579528;1534076;456
hn0-hadoop;5;2024-07-15 12:49:22 UTC;454408;1030220;7682124;94.42;43908;722924;13723876;88.68;5647800;1534528;832
hn0-hadoop;5;2024-07-15 12:49:27 UTC;384052;959868;7752480;95.28;43908;722948;13749516;88.84;5713876;1534232;848
hn0-hadoop;5;2024-07-15 12:49:32 UTC;224804;800512;7911728;97.24;43924;722836;14102644;91.12;5871156;1534128;996
hn0-hadoop;5;2024-07-15 12:49:37 UTC;254956;830972;7881576;96.87;43924;723424;14337068;92.64;5840076;1534600;1568
hn0-hadoop;5;2024-07-15 12:49:42 UTC;152276;714220;7984256;98.13;43844;714708;14065320;90.88;5945440;1537568;1548
hn0-hadoop;5;2024-07-15 12:49:47 UTC;531632;1092944;7604900;93.47;43844;713968;13175504;85.13;5571648;1535204;876
hn0-hadoop;5;2024-07-15 12:49:52 UTC;534396;1095760;7602136;93.43;43844;713992;13116448;84.75;5571000;1535036;768
hn0-hadoop;5;2024-07-15 12:49:57 UTC;533380;1094688;7603152;93.44;43844;714024;13118736;84.77;5570312;1534872;796
hn0-hadoop;5;2024-07-15 12:50:02 UTC;532336;1094116;7604196;93.46;43860;714476;13107584;84.69;5573524;1534440;1216
hn0-hadoop;5;2024-07-15 12:50:07 UTC;523176;1084916;7613356;93.57;43868;714508;13122608;84.79;5583872;1534112;652
hn0-hadoop;5;2024-07-15 12:50:12 UTC;513796;1075580;7622736;93.69;43868;714564;13302356;85.95;5593440;1533036;632
hn0-hadoop;5;2024-07-15 12:50:17 UTC;523244;1085172;7613288;93.57;43868;714652;13283184;85.83;5583872;1533100;740
hn0-hadoop;5;2024-07-15 12:50:22 UTC;482428;1044108;7654104;94.07;43872;714396;13540548;87.49;5627056;1532096;476
hn0-hadoop;5;2024-07-15 12:50:27 UTC;351860;914144;7784672;95.68;43872;716988;13621360;88.01;5754824;1534144;960
hn0-hadoop;5;2024-07-15 12:50:32 UTC;533352;1095356;7603180;93.44;43880;716456;13044392;84.28;5573764;1533544;484
hn0-hadoop;5;2024-07-15 12:50:37 UTC;532836;1094888;7603696;93.45;43892;716484;13030148;84.19;5573416;1533576;912
hn0-hadoop;5;2024-07-15 12:50:42 UTC;516504;1079104;7620028;93.65;43892;716944;13043464;84.28;5590668;1533996;1164
hn0-hadoop;5;2024-07-15 12:50:47 UTC;526240;1088740;7610292;93.53;43892;716660;13036008;84.23;5580968;1533476;908
hn0-hadoop;5;2024-07-15 12:50:52 UTC;518216;1081412;7618316;93.63;43892;717396;13044496;84.29;5588208;1534080;1548
hn0-hadoop;5;2024-07-15 12:50:57 UTC;531492;1094424;7605040;93.47;43892;717044;13036436;84.23;5573404;1533808;1288
hn0-hadoop;5;2024-07-15 12:51:02 UTC;527564;1090944;7608968;93.52;43908;714988;13193700;85.25;5579048;1531588;1140
hn0-hadoop;5;2024-07-15 12:51:07 UTC;526468;1094052;7610064;93.53;43908;715360;13203440;85.31;5578836;1531140;996
