# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 03:55:12 UTC;lo;29.20;29.20;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:12 UTC;eth0;72.40;77.40;36.34;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:17 UTC;lo;48.00;48.00;229.30;229.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:17 UTC;eth0;47.20;48.40;28.35;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:22 UTC;lo;40.00;40.00;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:22 UTC;eth0;59.20;68.20;21.05;203.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:27 UTC;lo;57.49;57.49;91.12;91.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:27 UTC;eth0;70.86;70.86;45.80;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:32 UTC;lo;26.40;26.40;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:32 UTC;eth0;57.60;70.80;23.11;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:37 UTC;lo;100.40;100.40;23.83;23.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:37 UTC;eth0;77.40;110.20;21.49;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:42 UTC;lo;62.60;62.60;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:42 UTC;eth0;49.60;67.00;14.78;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:47 UTC;lo;25.40;25.40;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:47 UTC;eth0;34.00;49.20;9.73;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:52 UTC;lo;356.00;356.00;233.38;233.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:52 UTC;eth0;38.60;61.40;9.03;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:57 UTC;lo;34.60;34.60;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:55:57 UTC;eth0;57.20;85.20;20.41;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:02 UTC;lo;20.00;20.00;16.65;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:02 UTC;eth0;73.40;69.80;44.54;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:07 UTC;lo;23.40;23.40;37.31;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:07 UTC;eth0;77.40;77.00;55.51;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:12 UTC;lo;35.00;35.00;57.14;57.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:12 UTC;eth0;82.80;76.40;53.01;25.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:17 UTC;lo;29.00;29.00;21.58;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:17 UTC;eth0;25.20;40.40;5.43;5.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:22 UTC;lo;47.40;47.40;20.74;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:22 UTC;eth0;56.20;65.20;20.18;140.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:27 UTC;lo;49.40;49.40;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:27 UTC;eth0;40.60;58.00;14.55;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:32 UTC;lo;14.40;14.40;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:32 UTC;eth0;25.40;42.80;5.00;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:37 UTC;lo;40.80;40.80;218.01;218.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:37 UTC;eth0;52.00;68.00;21.45;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:42 UTC;lo;28.00;28.00;12.47;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:42 UTC;eth0;34.60;46.80;11.16;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:47 UTC;lo;49.60;49.60;156.63;156.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:47 UTC;eth0;39.00;48.00;17.19;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:52 UTC;lo;863.40;863.40;232.93;232.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:52 UTC;eth0;37.20;57.20;7.90;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:57 UTC;lo;31.40;31.40;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:56:57 UTC;eth0;47.20;52.80;25.81;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:02 UTC;lo;25.20;25.20;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:02 UTC;eth0;37.40;50.80;14.31;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:07 UTC;lo;24.20;24.20;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:07 UTC;eth0;45.80;64.00;16.42;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:12 UTC;lo;28.00;28.00;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:12 UTC;eth0;67.00;74.00;31.98;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:17 UTC;lo;22.60;22.60;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:17 UTC;eth0;32.80;46.20;11.29;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:22 UTC;lo;43.60;43.60;42.16;42.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:22 UTC;eth0;60.20;67.80;25.74;135.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:27 UTC;lo;38.12;38.12;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:27 UTC;eth0;61.28;63.67;39.34;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:32 UTC;lo;20.80;20.80;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:32 UTC;eth0;30.60;45.80;9.47;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:37 UTC;lo;53.20;53.20;51.88;51.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:37 UTC;eth0;39.60;59.80;10.31;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:42 UTC;lo;25.80;25.80;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:42 UTC;eth0;31.60;45.80;8.70;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:47 UTC;lo;53.80;53.80;228.48;228.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:47 UTC;eth0;41.20;56.60;10.04;69.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:52 UTC;lo;39.60;39.60;294.45;294.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:52 UTC;eth0;35.60;60.40;7.45;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:57 UTC;lo;43.40;43.40;49.12;49.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:57:57 UTC;eth0;34.40;44.60;13.70;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:02 UTC;lo;22.40;22.40;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:02 UTC;eth0;75.20;74.80;44.75;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:07 UTC;lo;20.40;20.40;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:07 UTC;eth0;67.60;67.00;46.36;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:12 UTC;lo;35.00;35.00;57.58;57.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:12 UTC;eth0;59.80;67.20;30.65;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:17 UTC;lo;24.40;24.40;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:17 UTC;eth0;39.80;51.60;16.13;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:22 UTC;lo;49.00;49.00;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:22 UTC;eth0;52.40;61.20;21.38;83.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:27 UTC;lo;41.20;41.20;26.87;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:27 UTC;eth0;50.80;72.80;13.13;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:32 UTC;lo;35.40;35.40;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:32 UTC;eth0;54.40;73.20;20.45;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:37 UTC;lo;42.60;42.60;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:37 UTC;eth0;47.60;72.40;14.16;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:42 UTC;lo;28.60;28.60;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:42 UTC;eth0;34.00;47.40;11.20;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:47 UTC;lo;26.40;26.40;76.14;76.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:47 UTC;eth0;39.60;51.60;16.17;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:52 UTC;lo;906.80;906.80;245.70;245.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:52 UTC;eth0;44.80;61.00;15.62;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:57 UTC;lo;25.80;25.80;21.74;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:58:57 UTC;eth0;49.40;54.80;26.68;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:02 UTC;lo;21.60;21.60;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:02 UTC;eth0;36.60;56.20;8.66;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:07 UTC;lo;57.40;57.40;295.44;295.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:07 UTC;eth0;96.60;128.80;30.29;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:12 UTC;lo;31.00;31.00;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:12 UTC;eth0;83.40;93.80;33.50;55.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:17 UTC;lo;30.20;30.20;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:17 UTC;eth0;33.00;46.20;11.12;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:22 UTC;lo;66.87;66.87;41.14;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:22 UTC;eth0;71.86;77.64;35.03;114.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:27 UTC;lo;53.20;53.20;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:27 UTC;eth0;63.20;66.20;40.38;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:32 UTC;lo;67.20;67.20;34.43;34.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:32 UTC;eth0;96.40;76.60;66.78;76.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:37 UTC;lo;32.00;32.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:37 UTC;eth0;76.20;76.80;52.15;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:42 UTC;lo;31.40;31.40;40.27;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:42 UTC;eth0;51.60;55.60;21.63;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:47 UTC;lo;29.20;29.20;19.71;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:47 UTC;eth0;43.20;55.40;14.32;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:52 UTC;lo;22.60;22.60;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:52 UTC;eth0;37.60;60.20;8.80;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:57 UTC;lo;27.60;27.60;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:59:57 UTC;eth0;36.80;50.20;12.00;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:02 UTC;lo;16.60;16.60;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:02 UTC;eth0;49.40;57.00;22.14;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:07 UTC;lo;23.20;23.20;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:07 UTC;eth0;38.60;57.20;10.60;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:12 UTC;lo;28.00;28.00;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:12 UTC;eth0;62.00;60.80;39.50;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:17 UTC;lo;57.80;57.80;299.29;299.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:17 UTC;eth0;36.60;47.40;17.24;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:22 UTC;lo;53.20;53.20;45.83;45.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:22 UTC;eth0;55.80;68.00;20.22;204.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:27 UTC;lo;42.60;42.60;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:27 UTC;eth0;65.00;67.40;39.01;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:32 UTC;lo;102.60;102.60;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:32 UTC;eth0;67.80;97.00;14.71;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:37 UTC;lo;24.60;24.60;7.68;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:37 UTC;eth0;45.00;65.60;11.74;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:42 UTC;lo;31.40;31.40;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:42 UTC;eth0;39.80;46.60;16.72;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:47 UTC;lo;41.60;41.60;79.76;79.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:47 UTC;eth0;28.60;45.60;6.24;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:52 UTC;lo;1191.20;1191.20;416.13;416.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:52 UTC;eth0;36.80;61.40;7.98;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:57 UTC;lo;48.60;48.60;33.36;33.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:00:57 UTC;eth0;55.20;80.60;18.26;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:02 UTC;lo;19.60;19.60;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:02 UTC;eth0;63.60;64.80;36.99;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:07 UTC;lo;26.40;26.40;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:07 UTC;eth0;72.80;72.80;50.19;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:12 UTC;lo;32.00;32.00;51.74;51.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:12 UTC;eth0;94.00;85.00;58.14;44.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:17 UTC;lo;32.20;32.20;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:17 UTC;eth0;46.40;53.00;24.02;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:22 UTC;lo;41.12;41.12;19.89;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:22 UTC;eth0;62.28;76.65;21.48;141.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:27 UTC;lo;41.60;41.60;28.65;28.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:27 UTC;eth0;42.20;59.80;12.61;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:32 UTC;lo;29.20;29.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:32 UTC;eth0;51.40;63.00;21.18;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:37 UTC;lo;84.80;84.80;288.49;288.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:37 UTC;eth0;64.00;89.00;26.24;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:42 UTC;lo;21.80;21.80;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:42 UTC;eth0;37.80;49.60;12.24;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:47 UTC;lo;27.60;27.60;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:47 UTC;eth0;37.80;54.40;12.47;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:52 UTC;lo;23.60;23.60;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:52 UTC;eth0;39.20;60.80;10.30;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:57 UTC;lo;24.80;24.80;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:01:57 UTC;eth0;45.60;54.20;24.88;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:02 UTC;lo;17.00;17.00;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:02 UTC;eth0;32.60;48.20;8.56;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:07 UTC;lo;27.00;27.00;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:07 UTC;eth0;40.80;62.60;9.97;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:12 UTC;lo;24.00;24.00;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:12 UTC;eth0;62.00;63.80;35.34;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:17 UTC;lo;38.60;38.60;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:17 UTC;eth0;30.40;44.60;8.40;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:22 UTC;lo;51.20;51.20;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:22 UTC;eth0;49.80;59.60;18.29;137.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:27 UTC;lo;49.80;49.80;34.15;34.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:27 UTC;eth0;63.00;62.80;42.50;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:32 UTC;lo;17.00;17.00;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:32 UTC;eth0;50.80;58.20;25.37;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:37 UTC;lo;50.60;50.60;59.04;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:37 UTC;eth0;60.60;64.80;37.91;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:42 UTC;lo;30.00;30.00;41.11;41.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:42 UTC;eth0;41.60;51.20;17.25;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:47 UTC;lo;70.60;70.60;366.39;366.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:47 UTC;eth0;39.80;52.40;13.66;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:52 UTC;lo;882.00;882.00;495.50;495.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:52 UTC;eth0;45.80;66.00;10.18;71.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:57 UTC;lo;27.20;27.20;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:02:57 UTC;eth0;31.40;45.60;11.03;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:02 UTC;lo;21.60;21.60;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:02 UTC;eth0;44.00;55.40;18.66;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:07 UTC;lo;23.20;23.20;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:07 UTC;eth0;43.40;66.20;11.35;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:12 UTC;lo;27.40;27.40;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:12 UTC;eth0;75.40;86.20;36.36;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:17 UTC;lo;21.60;21.60;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:17 UTC;eth0;46.00;56.80;19.91;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:22 UTC;lo;48.40;48.40;46.29;46.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:22 UTC;eth0;61.20;67.40;27.91;82.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:27 UTC;lo;36.40;36.40;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:27 UTC;eth0;48.20;62.20;21.04;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:32 UTC;lo;16.60;16.60;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:32 UTC;eth0;40.20;51.40;15.53;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:37 UTC;lo;19.80;19.80;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:37 UTC;eth0;42.60;63.60;11.71;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:42 UTC;lo;22.80;22.80;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:42 UTC;eth0;34.20;49.20;9.53;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:47 UTC;lo;30.40;30.40;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:47 UTC;eth0;37.80;53.00;13.99;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:52 UTC;lo;62.80;62.80;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:52 UTC;eth0;51.00;66.60;19.82;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:57 UTC;lo;37.72;37.72;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:03:57 UTC;eth0;37.92;52.30;14.88;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:02 UTC;lo;18.20;18.20;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:02 UTC;eth0;71.40;77.00;37.61;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:07 UTC;lo;52.60;52.60;295.72;295.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:07 UTC;eth0;70.80;73.00;46.89;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:12 UTC;lo;34.80;34.80;57.35;57.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:12 UTC;eth0;87.00;86.80;45.76;35.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 04:04:17 UTC;lo;36.80;36.80;26.74;26.74;0.00;0.00;0.00;0.00
