# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 03:46:32 UTC;4.79;0.00;4.79;0.00;31.94
hn0-hadoop;5;2024-07-15 03:46:37 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 03:46:42 UTC;2.60;0.00;2.60;0.00;185.60
hn0-hadoop;5;2024-07-15 03:46:47 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 03:46:52 UTC;2.60;0.00;2.60;0.00;180.80
hn0-hadoop;5;2024-07-15 03:46:57 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-15 03:47:02 UTC;3.40;0.00;3.40;0.00;496.00
hn0-hadoop;5;2024-07-15 03:47:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 03:47:12 UTC;16.37;0.00;16.37;0.00;693.01
hn0-hadoop;5;2024-07-15 03:47:17 UTC;2.60;0.20;2.40;6.40;30.40
hn0-hadoop;5;2024-07-15 03:47:22 UTC;5.60;2.20;3.40;35.20;44.80
hn0-hadoop;5;2024-07-15 03:47:27 UTC;8.60;0.00;8.60;0.00;177.60
hn0-hadoop;5;2024-07-15 03:47:32 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 03:47:37 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-15 03:47:42 UTC;2.20;0.00;2.20;0.00;169.60
hn0-hadoop;5;2024-07-15 03:47:47 UTC;2.20;0.00;2.20;0.00;49.60
hn0-hadoop;5;2024-07-15 03:47:52 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-15 03:47:57 UTC;9.40;0.00;9.40;0.00;124.80
hn0-hadoop;5;2024-07-15 03:48:02 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-15 03:48:07 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 03:48:12 UTC;15.00;0.00;15.00;0.00;284.80
hn0-hadoop;5;2024-07-15 03:48:17 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 03:48:22 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-15 03:48:27 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-15 03:48:32 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 03:48:37 UTC;3.40;0.00;3.40;0.00;70.40
hn0-hadoop;5;2024-07-15 03:48:42 UTC;2.80;0.00;2.80;0.00;161.60
hn0-hadoop;5;2024-07-15 03:48:47 UTC;3.00;0.00;3.00;0.00;81.60
hn0-hadoop;5;2024-07-15 03:48:52 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-15 03:48:57 UTC;7.19;0.00;7.19;0.00;108.58
hn0-hadoop;5;2024-07-15 03:49:02 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 03:49:07 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-15 03:49:12 UTC;7.20;0.00;7.20;0.00;824.00
hn0-hadoop;5;2024-07-15 03:49:17 UTC;13.60;0.00;13.60;0.00;136.00
hn0-hadoop;5;2024-07-15 03:49:22 UTC;6.00;0.20;5.80;1.60;112.00
hn0-hadoop;5;2024-07-15 03:49:27 UTC;5.99;0.00;5.99;0.00;81.44
hn0-hadoop;5;2024-07-15 03:49:32 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-15 03:49:37 UTC;4.59;0.00;4.59;0.00;51.10
hn0-hadoop;5;2024-07-15 03:49:42 UTC;10.20;0.00;10.20;0.00;824.00
hn0-hadoop;5;2024-07-15 03:49:47 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 03:49:52 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 03:49:57 UTC;2.60;0.20;2.40;6.40;72.00
hn0-hadoop;5;2024-07-15 03:50:02 UTC;9.20;0.40;8.80;25.60;564.80
hn0-hadoop;5;2024-07-15 03:50:07 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:50:12 UTC;10.20;0.00;10.20;0.00;257.60
hn0-hadoop;5;2024-07-15 03:50:17 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-15 03:50:22 UTC;5.19;0.40;4.79;3.19;474.25
hn0-hadoop;5;2024-07-15 03:50:27 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 03:50:32 UTC;16.00;0.00;16.00;0.00;208.00
hn0-hadoop;5;2024-07-15 03:50:37 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 03:50:42 UTC;18.80;0.00;18.80;0.00;372.80
hn0-hadoop;5;2024-07-15 03:50:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 03:50:52 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-15 03:50:57 UTC;4.20;0.00;4.20;0.00;651.20
hn0-hadoop;5;2024-07-15 03:51:02 UTC;10.80;0.00;10.80;0.00;158.40
hn0-hadoop;5;2024-07-15 03:51:07 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-15 03:51:12 UTC;3.80;0.00;3.80;0.00;590.40
hn0-hadoop;5;2024-07-15 03:51:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:51:22 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-15 03:51:27 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 03:51:32 UTC;9.60;0.00;9.60;0.00;595.20
hn0-hadoop;5;2024-07-15 03:51:37 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 03:51:42 UTC;17.00;0.00;17.00;0.00;358.40
hn0-hadoop;5;2024-07-15 03:51:47 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 03:51:52 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 03:51:57 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 03:52:02 UTC;9.80;0.00;9.80;0.00;128.00
hn0-hadoop;5;2024-07-15 03:52:07 UTC;3.40;0.00;3.40;0.00;475.20
hn0-hadoop;5;2024-07-15 03:52:12 UTC;2.40;0.00;2.40;0.00;142.40
hn0-hadoop;5;2024-07-15 03:52:17 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 03:52:22 UTC;6.40;0.20;6.20;1.60;52.80
hn0-hadoop;5;2024-07-15 03:52:27 UTC;2.40;0.00;2.40;0.00;52.69
hn0-hadoop;5;2024-07-15 03:52:32 UTC;12.40;0.00;12.40;0.00;145.60
hn0-hadoop;5;2024-07-15 03:52:37 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 03:52:42 UTC;4.60;0.80;3.80;11.20;260.80
hn0-hadoop;5;2024-07-15 03:52:47 UTC;17.20;0.00;17.20;0.00;182.40
hn0-hadoop;5;2024-07-15 03:52:52 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-15 03:52:57 UTC;10.00;0.00;10.00;0.00;552.00
hn0-hadoop;5;2024-07-15 03:53:02 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 03:53:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 03:53:12 UTC;5.20;0.00;5.20;0.00;603.20
hn0-hadoop;5;2024-07-15 03:53:17 UTC;2.80;0.00;2.80;0.00;214.40
hn0-hadoop;5;2024-07-15 03:53:22 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-15 03:53:27 UTC;7.20;0.00;7.20;0.00;126.40
hn0-hadoop;5;2024-07-15 03:53:32 UTC;2.20;0.00;2.20;0.00;88.00
hn0-hadoop;5;2024-07-15 03:53:37 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 03:53:42 UTC;3.20;0.00;3.20;0.00;174.40
hn0-hadoop;5;2024-07-15 03:53:47 UTC;17.00;0.00;17.00;0.00;166.40
hn0-hadoop;5;2024-07-15 03:53:52 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 03:53:57 UTC;8.00;0.00;8.00;0.00;518.40
hn0-hadoop;5;2024-07-15 03:54:02 UTC;2.20;0.00;2.20;0.00;63.87
hn0-hadoop;5;2024-07-15 03:54:07 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-15 03:54:12 UTC;4.20;0.00;4.20;0.00;179.20
hn0-hadoop;5;2024-07-15 03:54:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 03:54:22 UTC;5.20;0.20;5.00;1.60;59.20
hn0-hadoop;5;2024-07-15 03:54:27 UTC;10.80;1.00;9.80;16.00;144.00
hn0-hadoop;5;2024-07-15 03:54:32 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 03:54:37 UTC;3.00;0.00;3.00;0.00;115.20
hn0-hadoop;5;2024-07-15 03:54:42 UTC;20.00;0.00;20.00;0.00;819.20
hn0-hadoop;5;2024-07-15 03:54:47 UTC;1.20;0.00;1.20;0.00;280.00
hn0-hadoop;5;2024-07-15 03:54:52 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 03:54:57 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-15 03:55:02 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-15 03:55:07 UTC;2.20;0.00;2.20;0.00;428.80
hn0-hadoop;5;2024-07-15 03:55:12 UTC;4.80;0.00;4.80;0.00;627.20
hn0-hadoop;5;2024-07-15 03:55:17 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 03:55:22 UTC;4.80;0.00;4.80;0.00;235.20
hn0-hadoop;5;2024-07-15 03:55:27 UTC;13.37;0.00;13.37;0.00;180.44
hn0-hadoop;5;2024-07-15 03:55:32 UTC;7.80;0.00;7.80;0.00;462.40
hn0-hadoop;5;2024-07-15 03:55:37 UTC;7.00;0.00;7.00;0.00;65.60
hn0-hadoop;5;2024-07-15 03:55:42 UTC;24.60;0.00;24.60;0.00;475.20
hn0-hadoop;5;2024-07-15 03:55:47 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 03:55:52 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 03:55:57 UTC;7.40;0.00;7.40;0.00;625.60
hn0-hadoop;5;2024-07-15 03:56:02 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 03:56:07 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 03:56:12 UTC;3.80;0.00;3.80;0.00;164.80
hn0-hadoop;5;2024-07-15 03:56:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 03:56:22 UTC;17.00;0.00;17.00;0.00;641.60
hn0-hadoop;5;2024-07-15 03:56:27 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 03:56:32 UTC;1.00;0.00;1.00;0.00;68.80
hn0-hadoop;5;2024-07-15 03:56:37 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 03:56:42 UTC;11.60;0.00;11.60;0.00;420.80
hn0-hadoop;5;2024-07-15 03:56:47 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-15 03:56:52 UTC;2.60;0.00;2.60;0.00;174.40
hn0-hadoop;5;2024-07-15 03:56:57 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 03:57:02 UTC;17.20;0.00;17.20;0.00;640.00
hn0-hadoop;5;2024-07-15 03:57:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:57:12 UTC;4.40;0.00;4.40;0.00;592.00
hn0-hadoop;5;2024-07-15 03:57:17 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 03:57:22 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-15 03:57:27 UTC;3.19;0.00;3.19;0.00;99.00
hn0-hadoop;5;2024-07-15 03:57:32 UTC;6.00;0.00;6.00;0.00;102.40
hn0-hadoop;5;2024-07-15 03:57:37 UTC;2.60;0.20;2.40;6.40;73.60
hn0-hadoop;5;2024-07-15 03:57:42 UTC;2.80;0.00;2.80;0.00;182.40
hn0-hadoop;5;2024-07-15 03:57:47 UTC;16.20;0.00;16.20;0.00;156.80
hn0-hadoop;5;2024-07-15 03:57:52 UTC;5.60;0.00;5.60;0.00;73.60
hn0-hadoop;5;2024-07-15 03:57:57 UTC;3.80;0.00;3.80;0.00;454.40
hn0-hadoop;5;2024-07-15 03:58:02 UTC;7.80;0.00;7.80;0.00;163.20
hn0-hadoop;5;2024-07-15 03:58:07 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 03:58:12 UTC;2.00;0.00;2.00;0.00;196.80
hn0-hadoop;5;2024-07-15 03:58:17 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 03:58:22 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 03:58:27 UTC;8.00;0.00;8.00;0.00;499.20
hn0-hadoop;5;2024-07-15 03:58:32 UTC;11.20;0.00;11.20;0.00;131.20
hn0-hadoop;5;2024-07-15 03:58:37 UTC;4.20;0.00;4.20;0.00;88.00
hn0-hadoop;5;2024-07-15 03:58:42 UTC;19.40;0.00;19.40;0.00;353.60
hn0-hadoop;5;2024-07-15 03:58:47 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-15 03:58:52 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-15 03:58:57 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 03:59:02 UTC;8.80;0.00;8.80;0.00;139.20
hn0-hadoop;5;2024-07-15 03:59:07 UTC;4.60;0.00;4.60;0.00;108.80
hn0-hadoop;5;2024-07-15 03:59:12 UTC;15.60;8.20;7.40;72.00;1228.80
hn0-hadoop;5;2024-07-15 03:59:17 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 03:59:22 UTC;3.59;0.20;3.39;1.60;102.20
hn0-hadoop;5;2024-07-15 03:59:27 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-15 03:59:32 UTC;9.40;1.00;8.40;9.60;132.80
hn0-hadoop;5;2024-07-15 03:59:37 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-15 03:59:42 UTC;21.80;0.00;21.80;0.00;782.40
hn0-hadoop;5;2024-07-15 03:59:47 UTC;2.60;0.00;2.60;0.00;62.40
hn0-hadoop;5;2024-07-15 03:59:52 UTC;1.40;0.00;1.40;0.00;75.20
hn0-hadoop;5;2024-07-15 03:59:57 UTC;4.80;0.00;4.80;0.00;94.40
hn0-hadoop;5;2024-07-15 04:00:02 UTC;2.00;0.20;1.80;1.60;57.60
hn0-hadoop;5;2024-07-15 04:00:07 UTC;8.40;0.40;8.00;3.20;108.80
hn0-hadoop;5;2024-07-15 04:00:12 UTC;3.80;0.00;3.80;0.00;147.20
hn0-hadoop;5;2024-07-15 04:00:17 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-15 04:00:22 UTC;3.60;0.20;3.40;1.60;100.80
hn0-hadoop;5;2024-07-15 04:00:27 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 04:00:32 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-15 04:00:37 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 04:00:42 UTC;2.60;0.00;2.60;0.00;190.40
hn0-hadoop;5;2024-07-15 04:00:47 UTC;16.20;0.00;16.20;0.00;164.80
hn0-hadoop;5;2024-07-15 04:00:52 UTC;4.00;0.00;4.00;0.00;641.60
hn0-hadoop;5;2024-07-15 04:00:57 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 04:01:02 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-15 04:01:07 UTC;7.60;0.00;7.60;0.00;155.20
hn0-hadoop;5;2024-07-15 04:01:12 UTC;4.60;0.00;4.60;0.00;624.00
hn0-hadoop;5;2024-07-15 04:01:17 UTC;2.60;0.20;2.40;1.60;433.60
hn0-hadoop;5;2024-07-15 04:01:22 UTC;7.98;0.20;7.78;1.60;62.28
hn0-hadoop;5;2024-07-15 04:01:27 UTC;5.20;0.00;5.20;0.00;72.00
hn0-hadoop;5;2024-07-15 04:01:32 UTC;4.60;0.00;4.60;0.00;105.60
hn0-hadoop;5;2024-07-15 04:01:37 UTC;18.40;0.00;18.40;0.00;664.00
hn0-hadoop;5;2024-07-15 04:01:42 UTC;1.80;0.00;1.80;0.00;196.80
hn0-hadoop;5;2024-07-15 04:01:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 04:01:52 UTC;22.60;0.00;22.60;0.00;275.20
hn0-hadoop;5;2024-07-15 04:01:57 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 04:02:02 UTC;3.00;0.00;3.00;0.00;68.80
hn0-hadoop;5;2024-07-15 04:02:07 UTC;9.80;0.00;9.80;0.00;142.40
hn0-hadoop;5;2024-07-15 04:02:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 04:02:17 UTC;1.00;0.00;1.00;0.00;126.40
hn0-hadoop;5;2024-07-15 04:02:22 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-15 04:02:27 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 04:02:32 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 04:02:37 UTC;9.40;0.00;9.40;0.00;166.40
hn0-hadoop;5;2024-07-15 04:02:42 UTC;4.20;0.00;4.20;0.00;497.60
hn0-hadoop;5;2024-07-15 04:02:47 UTC;14.20;0.00;14.20;0.00;270.40
hn0-hadoop;5;2024-07-15 04:02:52 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 04:02:57 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 04:03:02 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 04:03:07 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-15 04:03:12 UTC;6.00;0.00;6.00;0.00;760.00
hn0-hadoop;5;2024-07-15 04:03:17 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-15 04:03:22 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 04:03:27 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 04:03:32 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 04:03:37 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 04:03:42 UTC;10.60;0.00;10.60;0.00;265.60
hn0-hadoop;5;2024-07-15 04:03:47 UTC;16.60;0.00;16.60;0.00;588.80
hn0-hadoop;5;2024-07-15 04:03:52 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-15 04:03:57 UTC;2.00;0.00;2.00;0.00;23.95
hn0-hadoop;5;2024-07-15 04:04:02 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-15 04:04:07 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 04:04:12 UTC;10.60;0.00;10.60;0.00;272.00
hn0-hadoop;5;2024-07-15 04:04:17 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-15 04:04:22 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-15 04:04:27 UTC;5.60;0.00;5.60;0.00;120.00
hn0-hadoop;5;2024-07-15 04:04:32 UTC;3.80;0.00;3.80;0.00;462.40
hn0-hadoop;5;2024-07-15 04:04:37 UTC;2.59;0.00;2.59;0.00;38.25
hn0-hadoop;5;2024-07-15 04:04:42 UTC;12.60;0.00;12.60;0.00;163.20
hn0-hadoop;5;2024-07-15 04:04:47 UTC;19.16;0.00;19.16;0.00;384.83
hn0-hadoop;5;2024-07-15 04:04:52 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-15 04:04:57 UTC;5.20;0.00;5.20;0.00;611.20
hn0-hadoop;5;2024-07-15 04:05:02 UTC;3.80;0.00;3.80;0.00;515.20
hn0-hadoop;5;2024-07-15 04:05:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 04:05:12 UTC;9.40;0.00;9.40;0.00;683.20
hn0-hadoop;5;2024-07-15 04:05:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 04:05:22 UTC;5.40;0.20;5.20;1.60;473.60
hn0-hadoop;5;2024-07-15 04:05:27 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-15 04:05:32 UTC;11.20;0.00;11.20;0.00;158.40
hn0-hadoop;5;2024-07-15 04:05:37 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 04:05:42 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-15 04:05:47 UTC;16.00;0.00;16.00;0.00;761.60
hn0-hadoop;5;2024-07-15 04:05:52 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 04:05:57 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 04:06:02 UTC;6.20;0.00;6.20;0.00;193.60
hn0-hadoop;5;2024-07-15 04:06:07 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 04:06:12 UTC;11.20;0.40;10.80;3.20;576.00
hn0-hadoop;5;2024-07-15 04:06:17 UTC;1.40;0.00;1.40;0.00;150.40
hn0-hadoop;5;2024-07-15 04:06:22 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-15 04:06:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 04:06:32 UTC;18.56;0.00;18.56;0.00;752.10
hn0-hadoop;5;2024-07-15 04:06:37 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 04:06:42 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-15 04:06:47 UTC;16.60;0.00;16.60;0.00;334.40
hn0-hadoop;5;2024-07-15 04:06:52 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 04:06:57 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 04:07:02 UTC;8.00;0.00;8.00;0.00;129.60
hn0-hadoop;5;2024-07-15 04:07:07 UTC;9.00;0.00;9.00;0.00;105.60
hn0-hadoop;5;2024-07-15 04:07:12 UTC;6.00;0.00;6.00;0.00;744.00
hn0-hadoop;5;2024-07-15 04:07:17 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 04:07:22 UTC;5.20;0.00;5.20;0.00;41.60
hn0-hadoop;5;2024-07-15 04:07:27 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-15 04:07:32 UTC;24.00;0.00;24.00;0.00;867.20
hn0-hadoop;5;2024-07-15 04:07:37 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 04:07:42 UTC;3.60;0.00;3.60;0.00;254.40
hn0-hadoop;5;2024-07-15 04:07:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 04:07:52 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-15 04:07:57 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 04:08:02 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-15 04:08:07 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-15 04:08:12 UTC;1.80;0.00;1.80;0.00;129.60
hn0-hadoop;5;2024-07-15 04:08:17 UTC;19.40;0.00;19.40;0.00;256.00
hn0-hadoop;5;2024-07-15 04:08:22 UTC;5.20;0.00;5.20;0.00;56.00
hn0-hadoop;5;2024-07-15 04:08:27 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 04:08:32 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-15 04:08:37 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 04:08:42 UTC;2.60;0.00;2.60;0.00;208.00
hn0-hadoop;5;2024-07-15 04:08:47 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-15 04:08:52 UTC;4.60;0.00;4.60;0.00;456.00
hn0-hadoop;5;2024-07-15 04:08:57 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 04:09:02 UTC;9.18;0.00;9.18;0.00;135.73
hn0-hadoop;5;2024-07-15 04:09:07 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 04:09:12 UTC;5.60;0.00;5.60;0.00;617.60
hn0-hadoop;5;2024-07-15 04:09:17 UTC;13.00;0.00;13.00;0.00;182.40
hn0-hadoop;5;2024-07-15 04:09:22 UTC;2.80;0.00;2.80;0.00;217.60
hn0-hadoop;5;2024-07-15 04:09:27 UTC;4.39;0.00;4.39;0.00;57.49
hn0-hadoop;5;2024-07-15 04:09:32 UTC;10.20;0.20;10.00;9.60;558.40
hn0-hadoop;5;2024-07-15 04:09:37 UTC;5.20;0.00;5.20;0.00;81.60
hn0-hadoop;5;2024-07-15 04:09:42 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 04:09:47 UTC;2.40;0.00;2.40;0.00;195.20
hn0-hadoop;5;2024-07-15 04:09:52 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-15 04:09:57 UTC;2.00;0.00;2.00;0.00;52.80
hn0-hadoop;5;2024-07-15 04:10:02 UTC;10.00;0.00;10.00;0.00;555.20
hn0-hadoop;5;2024-07-15 04:10:07 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 04:10:12 UTC;4.40;0.00;4.40;0.00;70.40
hn0-hadoop;5;2024-07-15 04:10:17 UTC;15.40;0.00;15.40;0.00;272.00
hn0-hadoop;5;2024-07-15 04:10:22 UTC;4.20;0.20;4.00;1.60;54.40
hn0-hadoop;5;2024-07-15 04:10:27 UTC;10.40;0.00;10.40;0.00;563.20
hn0-hadoop;5;2024-07-15 04:10:32 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-15 04:10:37 UTC;14.40;0.00;14.40;0.00;171.20
