timeline;application;rxkB/s;txkB/s;worker
611.0;pagerank;37.405;29.675;2
616.0;pagerank;24.66;24.895;2
621.0;pagerank;22.505000000000003;15.615;2
626.0;pagerank;36.325;21.075000000000003;2
631.0;pagerank;168.665;165.78;2
636.0;pagerank;30.655;79.765;2
641.0;pagerank;42.86;37.43;2
646.0;pagerank;46.445;34.644999999999996;2
651.0;pagerank;54.465;48.760000000000005;2
656.0;pagerank;49.305;90.03999999999999;2
661.0;pagerank;39.905;20.96;2
666.0;pagerank;36.910000000000004;21.14;2
671.0;pagerank;24.64;16.715;2
676.0;pagerank;23.59;24.6;2
681.0;pagerank;66.02000000000001;78.63;2
686.0;pagerank;19.395;13.690000000000001;2
691.0;pagerank;62.650000000000006;26.1;2
696.0;pagerank;67.685;66.42;2
701.0;pagerank;305.95;299.2;2
706.0;pagerank;43.165000000000006;38.355000000000004;2
711.0;pagerank;76.915;82.39500000000001;2
716.0;pagerank;69.02;48.95;2
721.0;pagerank;28.435000000000002;26.25;2
726.0;pagerank;31.840000000000003;41.725;2
731.0;pagerank;91.775;85.095;2
736.0;pagerank;67.235;45.29;2
741.0;pagerank;33.7;33.86;2
746.0;pagerank;57.49;47.61;2
751.0;pagerank;35.95;20.165;2
756.0;pagerank;42.295;123.35499999999999;2
761.0;pagerank;233.375;233.29;2
766.0;pagerank;36.83;20.895;2
771.0;pagerank;34.41;29.665;2
776.0;pagerank;35.995000000000005;29.5;2
781.0;pagerank;187.005;186.42499999999998;2
786.0;pagerank;54.650000000000006;57.885000000000005;2
791.0;pagerank;51.86;47.08;2
796.0;pagerank;50.870000000000005;61.28;2
801.0;pagerank;55.325;29.315;2
806.0;pagerank;25.895000000000003;20.335;2
811.0;pagerank;13.455;16.34;2
816.0;pagerank;23.7;123.36000000000001;2
821.0;pagerank;207.715;202.76500000000001;2
826.0;pagerank;59.225;50.635000000000005;2
831.0;pagerank;113.095;154.35000000000002;2
836.0;pagerank;36.405;29.455000000000002;2
841.0;pagerank;38.95;18.225;2
846.0;pagerank;21.615000000000002;24.625;2
851.0;pagerank;40.535;53.5;2
856.0;pagerank;19.72;23.65;2
861.0;pagerank;184.18;177.485;2
866.0;pagerank;16.535;13.56;2
871.0;pagerank;15.96;12.010000000000002;2
876.0;pagerank;37.28;90.27000000000001;2
881.0;pagerank;46.455;38.519999999999996;2
886.0;pagerank;49.620000000000005;45.715;2
891.0;pagerank;55.55;34.345;2
896.0;pagerank;55.955;40.665;2
901.0;pagerank;30.869999999999997;28.25;2
906.0;pagerank;150.8;57.935;2
911.0;pagerank;23.81;14.2;2
916.0;pagerank;12.18;12.125;2
921.0;pagerank;34.19;30.795;2
926.0;pagerank;38.46;25.18;2
931.0;pagerank;176.165;158.255;2
936.0;pagerank;26.495;66.295;2
941.0;pagerank;193.74;186.275;2
946.0;pagerank;36.61;20.585;2
951.0;pagerank;38.525000000000006;42.17;2
956.0;pagerank;54.644999999999996;52.315;2
961.0;pagerank;29.835;22.105;2
966.0;pagerank;28.740000000000002;25.585;2
971.0;pagerank;48.355000000000004;36.015;2
976.0;pagerank;27.94;28.77;2
981.0;pagerank;46.8;31.134999999999998;2
986.0;pagerank;40.735;32.535;2
0.0;pagerank;51.405;44.30500000000001;3
5.0;pagerank;172.56;88.06;3
10.0;pagerank;35.33;27.895000000000003;3
15.0;pagerank;38.275;36.07;3
20.0;pagerank;142.71;137.725;3
25.0;pagerank;41.165;13.14;3
30.0;pagerank;140.67;141.125;3
35.0;pagerank;39.185;78.845;3
40.0;pagerank;38.31;753.85;3
45.0;pagerank;66.8;98.37;3
50.0;pagerank;43.4;26.285;3
55.0;pagerank;46.32;37.0;3
60.0;pagerank;37.515;16.87;3
65.0;pagerank;43.235;55.480000000000004;3
70.0;pagerank;31.85;26.62;3
75.0;pagerank;10.030000000000001;10.684999999999999;3
80.0;pagerank;24.97;15.335;3
85.0;pagerank;19.71;16.560000000000002;3
90.0;pagerank;60.915;29.625;3
95.0;pagerank;66.27000000000001;103.02;3
100.0;pagerank;300.21500000000003;295.42;3
105.0;pagerank;46.08;30.1;3
110.0;pagerank;67.435;68.38;3
115.0;pagerank;69.61500000000001;50.85;3
120.0;pagerank;25.595;16.24;3
125.0;pagerank;32.09;29.995;3
130.0;pagerank;86.26;82.965;3
135.0;pagerank;71.335;46.959999999999994;3
140.0;pagerank;27.47;27.95;3
145.0;pagerank;55.91;42.43;3
150.0;pagerank;31.505;13.82;3
155.0;pagerank;36.815;118.95500000000001;3
160.0;pagerank;245.02499999999998;237.61499999999998;3
165.0;pagerank;43.625;26.98;3
170.0;pagerank;46.620000000000005;27.77;3
175.0;pagerank;64.93;60.870000000000005;3
180.0;pagerank;180.44;182.835;3
185.0;pagerank;37.365;43.695;3
190.0;pagerank;70.65;67.485;3
195.0;pagerank;39.96;51.335;3
200.0;pagerank;39.31999999999999;78.78999999999999;3
205.0;pagerank;20.645000000000003;17.92;3
210.0;pagerank;14.129999999999999;11.524999999999999;3
215.0;pagerank;28.405;117.86500000000001;3
220.0;pagerank;205.135;204.275;3
225.0;pagerank;90.1;99.33;3
230.0;pagerank;73.65;67.61;3
235.0;pagerank;38.615;31.240000000000002;3
240.0;pagerank;42.980000000000004;22.345;3
245.0;pagerank;29.755000000000003;29.46;3
250.0;pagerank;29.115000000000002;17.23;3
255.0;pagerank;19.54;20.66;3
260.0;pagerank;163.405;146.635;3
265.0;pagerank;55.43000000000001;41.68;3
270.0;pagerank;36.25;36.655;3
275.0;pagerank;28.884999999999998;94.07000000000001;3
280.0;pagerank;34.79;26.98;3
285.0;pagerank;31.465;14.27;3
290.0;pagerank;26.195;27.795;3
295.0;pagerank;33.335;24.875;3
300.0;pagerank;24.455;17.375;3
305.0;pagerank;162.38;63.67;3
310.0;pagerank;40.045;33.93;3
315.0;pagerank;32.94;38.84;3
320.0;pagerank;34.724999999999994;31.08;3
325.0;pagerank;34.59;35.715;3
330.0;pagerank;185.97;229.47500000000002;3
335.0;pagerank;34.94;75.85499999999999;3
340.0;pagerank;188.245;184.1;3
345.0;pagerank;39.425;23.169999999999998;3
350.0;pagerank;53.09;36.75;3
355.0;pagerank;66.86500000000001;88.27000000000001;3
360.0;pagerank;44.260000000000005;29.104999999999997;3
365.0;pagerank;29.05;28.795;3
370.0;pagerank;40.64;22.314999999999998;3
375.0;pagerank;17.475;15.709999999999999;3
380.0;pagerank;32.28;27.759999999999998;3
385.0;pagerank;43.205;37.555;3
390.0;pagerank;62.379999999999995;31.055;3
395.0;pagerank;72.59;67.82;3
400.0;pagerank;148.835;145.745;3
405.0;pagerank;43.54;29.119999999999997;3
411.0;pagerank;63.515;71.88;3
416.0;pagerank;69.33;50.315;3
421.0;pagerank;27.47;25.47;3
426.0;pagerank;30.38;30.104999999999997;3
431.0;pagerank;80.74;73.25;3
436.0;pagerank;65.165;43.32;3
441.0;pagerank;22.725;27.395000000000003;3
446.0;pagerank;39.26;42.94;3
451.0;pagerank;31.465;11.780000000000001;3
456.0;pagerank;32.98;115.51;3
461.0;pagerank;373.08;368.79;3
466.0;pagerank;81.48;62.815;3
471.0;pagerank;64.105;36.74;3
476.0;pagerank;48.7;37.88;3
481.0;pagerank;192.45000000000002;201.005;3
486.0;pagerank;48.989999999999995;45.01;3
491.0;pagerank;96.68;89.825;3
496.0;pagerank;26.205;38.615;3
501.0;pagerank;37.81;35.11;3
506.0;pagerank;48.82;80.8;3
511.0;pagerank;16.605;15.565000000000001;3
516.0;pagerank;18.82;131.8;3
521.0;pagerank;24.58;19.909999999999997;3
526.0;pagerank;73.765;78.485;3
531.0;pagerank;76.53;84.60499999999999;3
536.0;pagerank;43.54;32.254999999999995;3
541.0;pagerank;27.545;20.365000000000002;3
546.0;pagerank;18.81;14.899999999999999;3
551.0;pagerank;23.33;13.045;3
556.0;pagerank;27.220000000000002;30.645000000000003;3
561.0;pagerank;179.5;152.36;3
566.0;pagerank;28.259999999999998;24.73;3
571.0;pagerank;42.17;27.92;3
576.0;pagerank;50.545;99.075;3
581.0;pagerank;195.78500000000003;190.8;3
586.0;pagerank;36.67;20.285;3
591.0;pagerank;31.82;32.85;3
596.0;pagerank;38.69;30.979999999999997;3
601.0;pagerank;32.2;23.69;3
606.0;pagerank;150.17000000000002;69.095;3
611.0;pagerank;37.405;29.675;3
616.0;pagerank;24.66;24.895;3
621.0;pagerank;22.505000000000003;15.615;3
626.0;pagerank;36.325;21.075000000000003;3
631.0;pagerank;168.665;165.78;3
636.0;pagerank;30.655;79.765;3
641.0;pagerank;42.86;37.43;3
646.0;pagerank;46.445;34.644999999999996;3
651.0;pagerank;54.465;48.760000000000005;3
656.0;pagerank;49.305;90.03999999999999;3
661.0;pagerank;39.905;20.96;3
666.0;pagerank;36.910000000000004;21.14;3
671.0;pagerank;24.64;16.715;3
676.0;pagerank;23.59;24.6;3
681.0;pagerank;66.02000000000001;78.63;3
686.0;pagerank;19.395;13.690000000000001;3
691.0;pagerank;62.650000000000006;26.1;3
696.0;pagerank;67.685;66.42;3
701.0;pagerank;305.95;299.2;3
706.0;pagerank;43.165000000000006;38.355000000000004;3
711.0;pagerank;76.915;82.39500000000001;3
716.0;pagerank;69.02;48.95;3
721.0;pagerank;28.435000000000002;26.25;3
726.0;pagerank;31.840000000000003;41.725;3
731.0;pagerank;91.775;85.095;3
736.0;pagerank;67.235;45.29;3
741.0;pagerank;33.7;33.86;3
746.0;pagerank;57.49;47.61;3
751.0;pagerank;35.95;20.165;3
756.0;pagerank;42.295;123.35499999999999;3
761.0;pagerank;233.375;233.29;3
766.0;pagerank;36.83;20.895;3
771.0;pagerank;34.41;29.665;3
776.0;pagerank;35.995000000000005;29.5;3
781.0;pagerank;187.005;186.42499999999998;3
786.0;pagerank;54.650000000000006;57.885000000000005;3
791.0;pagerank;51.86;47.08;3
796.0;pagerank;50.870000000000005;61.28;3
801.0;pagerank;55.325;29.315;3
806.0;pagerank;25.895000000000003;20.335;3
811.0;pagerank;13.455;16.34;3
816.0;pagerank;23.7;123.36000000000001;3
821.0;pagerank;207.715;202.76500000000001;3
826.0;pagerank;59.225;50.635000000000005;3
831.0;pagerank;113.095;154.35000000000002;3
836.0;pagerank;36.405;29.455000000000002;3
841.0;pagerank;38.95;18.225;3
846.0;pagerank;21.615000000000002;24.625;3
851.0;pagerank;40.535;53.5;3
856.0;pagerank;19.72;23.65;3
861.0;pagerank;184.18;177.485;3
866.0;pagerank;16.535;13.56;3
871.0;pagerank;15.96;12.010000000000002;3
876.0;pagerank;37.28;90.27000000000001;3
881.0;pagerank;46.455;38.519999999999996;3
886.0;pagerank;49.620000000000005;45.715;3
891.0;pagerank;55.55;34.345;3
896.0;pagerank;55.955;40.665;3
901.0;pagerank;30.869999999999997;28.25;3
906.0;pagerank;150.8;57.935;3
911.0;pagerank;23.81;14.2;3
916.0;pagerank;12.18;12.125;3
921.0;pagerank;34.19;30.795;3
926.0;pagerank;38.46;25.18;3
931.0;pagerank;176.165;158.255;3
936.0;pagerank;26.495;66.295;3
941.0;pagerank;193.74;186.275;3
946.0;pagerank;36.61;20.585;3
951.0;pagerank;38.525000000000006;42.17;3
956.0;pagerank;54.644999999999996;52.315;3
961.0;pagerank;29.835;22.105;3
966.0;pagerank;28.740000000000002;25.585;3
971.0;pagerank;48.355000000000004;36.015;3
976.0;pagerank;27.94;28.77;3
981.0;pagerank;46.8;31.134999999999998;3
986.0;pagerank;40.735;32.535;3
0.0;pagerank;51.405;44.30500000000001;4
5.0;pagerank;172.56;88.06;4
10.0;pagerank;35.33;27.895000000000003;4
15.0;pagerank;38.275;36.07;4
20.0;pagerank;142.71;137.725;4
25.0;pagerank;41.165;13.14;4
30.0;pagerank;140.67;141.125;4
35.0;pagerank;39.185;78.845;4
40.0;pagerank;38.31;753.85;4
45.0;pagerank;66.8;98.37;4
50.0;pagerank;43.4;26.285;4
55.0;pagerank;46.32;37.0;4
60.0;pagerank;37.515;16.87;4
65.0;pagerank;43.235;55.480000000000004;4
70.0;pagerank;31.85;26.62;4
75.0;pagerank;10.030000000000001;10.684999999999999;4
80.0;pagerank;24.97;15.335;4
85.0;pagerank;19.71;16.560000000000002;4
90.0;pagerank;60.915;29.625;4
95.0;pagerank;66.27000000000001;103.02;4
100.0;pagerank;300.21500000000003;295.42;4
105.0;pagerank;46.08;30.1;4
110.0;pagerank;67.435;68.38;4
115.0;pagerank;69.61500000000001;50.85;4
120.0;pagerank;25.595;16.24;4
125.0;pagerank;32.09;29.995;4
130.0;pagerank;86.26;82.965;4
135.0;pagerank;71.335;46.959999999999994;4
140.0;pagerank;27.47;27.95;4
145.0;pagerank;55.91;42.43;4
150.0;pagerank;31.505;13.82;4
155.0;pagerank;36.815;118.95500000000001;4
160.0;pagerank;245.02499999999998;237.61499999999998;4
165.0;pagerank;43.625;26.98;4
170.0;pagerank;46.620000000000005;27.77;4
175.0;pagerank;64.93;60.870000000000005;4
180.0;pagerank;180.44;182.835;4
185.0;pagerank;37.365;43.695;4
190.0;pagerank;70.65;67.485;4
195.0;pagerank;39.96;51.335;4
200.0;pagerank;39.31999999999999;78.78999999999999;4
205.0;pagerank;20.645000000000003;17.92;4
210.0;pagerank;14.129999999999999;11.524999999999999;4
215.0;pagerank;28.405;117.86500000000001;4
220.0;pagerank;205.135;204.275;4
225.0;pagerank;90.1;99.33;4
230.0;pagerank;73.65;67.61;4
235.0;pagerank;38.615;31.240000000000002;4
240.0;pagerank;42.980000000000004;22.345;4
245.0;pagerank;29.755000000000003;29.46;4
250.0;pagerank;29.115000000000002;17.23;4
255.0;pagerank;19.54;20.66;4
260.0;pagerank;163.405;146.635;4
265.0;pagerank;55.43000000000001;41.68;4
270.0;pagerank;36.25;36.655;4
275.0;pagerank;28.884999999999998;94.07000000000001;4
280.0;pagerank;34.79;26.98;4
285.0;pagerank;31.465;14.27;4
290.0;pagerank;26.195;27.795;4
295.0;pagerank;33.335;24.875;4
300.0;pagerank;24.455;17.375;4
305.0;pagerank;162.38;63.67;4
310.0;pagerank;40.045;33.93;4
315.0;pagerank;32.94;38.84;4
320.0;pagerank;34.724999999999994;31.08;4
325.0;pagerank;34.59;35.715;4
330.0;pagerank;185.97;229.47500000000002;4
335.0;pagerank;34.94;75.85499999999999;4
340.0;pagerank;188.245;184.1;4
345.0;pagerank;39.425;23.169999999999998;4
350.0;pagerank;53.09;36.75;4
355.0;pagerank;66.86500000000001;88.27000000000001;4
360.0;pagerank;44.260000000000005;29.104999999999997;4
365.0;pagerank;29.05;28.795;4
370.0;pagerank;40.64;22.314999999999998;4
375.0;pagerank;17.475;15.709999999999999;4
380.0;pagerank;32.28;27.759999999999998;4
385.0;pagerank;43.205;37.555;4
390.0;pagerank;62.379999999999995;31.055;4
395.0;pagerank;72.59;67.82;4
400.0;pagerank;148.835;145.745;4
405.0;pagerank;43.54;29.119999999999997;4
411.0;pagerank;63.515;71.88;4
416.0;pagerank;69.33;50.315;4
421.0;pagerank;27.47;25.47;4
426.0;pagerank;30.38;30.104999999999997;4
431.0;pagerank;80.74;73.25;4
436.0;pagerank;65.165;43.32;4
441.0;pagerank;22.725;27.395000000000003;4
446.0;pagerank;39.26;42.94;4
451.0;pagerank;31.465;11.780000000000001;4
456.0;pagerank;32.98;115.51;4
461.0;pagerank;373.08;368.79;4
466.0;pagerank;81.48;62.815;4
471.0;pagerank;64.105;36.74;4
476.0;pagerank;48.7;37.88;4
481.0;pagerank;192.45000000000002;201.005;4
486.0;pagerank;48.989999999999995;45.01;4
491.0;pagerank;96.68;89.825;4
496.0;pagerank;26.205;38.615;4
501.0;pagerank;37.81;35.11;4
506.0;pagerank;48.82;80.8;4
511.0;pagerank;16.605;15.565000000000001;4
516.0;pagerank;18.82;131.8;4
521.0;pagerank;24.58;19.909999999999997;4
526.0;pagerank;73.765;78.485;4
531.0;pagerank;76.53;84.60499999999999;4
536.0;pagerank;43.54;32.254999999999995;4
541.0;pagerank;27.545;20.365000000000002;4
546.0;pagerank;18.81;14.899999999999999;4
551.0;pagerank;23.33;13.045;4
556.0;pagerank;27.220000000000002;30.645000000000003;4
561.0;pagerank;179.5;152.36;4
566.0;pagerank;28.259999999999998;24.73;4
571.0;pagerank;42.17;27.92;4
576.0;pagerank;50.545;99.075;4
581.0;pagerank;195.78500000000003;190.8;4
586.0;pagerank;36.67;20.285;4
591.0;pagerank;31.82;32.85;4
596.0;pagerank;38.69;30.979999999999997;4
601.0;pagerank;32.2;23.69;4
606.0;pagerank;150.17000000000002;69.095;4
611.0;pagerank;37.405;29.675;4
616.0;pagerank;24.66;24.895;4
621.0;pagerank;22.505000000000003;15.615;4
626.0;pagerank;36.325;21.075000000000003;4
631.0;pagerank;168.665;165.78;4
636.0;pagerank;30.655;79.765;4
641.0;pagerank;42.86;37.43;4
646.0;pagerank;46.445;34.644999999999996;4
651.0;pagerank;54.465;48.760000000000005;4
656.0;pagerank;49.305;90.03999999999999;4
661.0;pagerank;39.905;20.96;4
666.0;pagerank;36.910000000000004;21.14;4
671.0;pagerank;24.64;16.715;4
676.0;pagerank;23.59;24.6;4
681.0;pagerank;66.02000000000001;78.63;4
686.0;pagerank;19.395;13.690000000000001;4
691.0;pagerank;62.650000000000006;26.1;4
696.0;pagerank;67.685;66.42;4
701.0;pagerank;305.95;299.2;4
706.0;pagerank;43.165000000000006;38.355000000000004;4
711.0;pagerank;76.915;82.39500000000001;4
716.0;pagerank;69.02;48.95;4
721.0;pagerank;28.435000000000002;26.25;4
726.0;pagerank;31.840000000000003;41.725;4
731.0;pagerank;91.775;85.095;4
736.0;pagerank;67.235;45.29;4
741.0;pagerank;33.7;33.86;4
746.0;pagerank;57.49;47.61;4
751.0;pagerank;35.95;20.165;4
756.0;pagerank;42.295;123.35499999999999;4
761.0;pagerank;233.375;233.29;4
766.0;pagerank;36.83;20.895;4
771.0;pagerank;34.41;29.665;4
776.0;pagerank;35.995000000000005;29.5;4
781.0;pagerank;187.005;186.42499999999998;4
786.0;pagerank;54.650000000000006;57.885000000000005;4
791.0;pagerank;51.86;47.08;4
796.0;pagerank;50.870000000000005;61.28;4
801.0;pagerank;55.325;29.315;4
806.0;pagerank;25.895000000000003;20.335;4
811.0;pagerank;13.455;16.34;4
816.0;pagerank;23.7;123.36000000000001;4
821.0;pagerank;207.715;202.76500000000001;4
826.0;pagerank;59.225;50.635000000000005;4
831.0;pagerank;113.095;154.35000000000002;4
836.0;pagerank;36.405;29.455000000000002;4
841.0;pagerank;38.95;18.225;4
846.0;pagerank;21.615000000000002;24.625;4
851.0;pagerank;40.535;53.5;4
856.0;pagerank;19.72;23.65;4
861.0;pagerank;184.18;177.485;4
866.0;pagerank;16.535;13.56;4
871.0;pagerank;15.96;12.010000000000002;4
876.0;pagerank;37.28;90.27000000000001;4
881.0;pagerank;46.455;38.519999999999996;4
886.0;pagerank;49.620000000000005;45.715;4
891.0;pagerank;55.55;34.345;4
896.0;pagerank;55.955;40.665;4
901.0;pagerank;30.869999999999997;28.25;4
906.0;pagerank;150.8;57.935;4
911.0;pagerank;23.81;14.2;4
916.0;pagerank;12.18;12.125;4
921.0;pagerank;34.19;30.795;4
926.0;pagerank;38.46;25.18;4
931.0;pagerank;176.165;158.255;4
936.0;pagerank;26.495;66.295;4
941.0;pagerank;193.74;186.275;4
946.0;pagerank;36.61;20.585;4
951.0;pagerank;38.525000000000006;42.17;4
956.0;pagerank;54.644999999999996;52.315;4
961.0;pagerank;29.835;22.105;4
966.0;pagerank;28.740000000000002;25.585;4
971.0;pagerank;48.355000000000004;36.015;4
976.0;pagerank;27.94;28.77;4
981.0;pagerank;46.8;31.134999999999998;4
986.0;pagerank;40.735;32.535;4
0.0;pagerank;51.405;44.30500000000001;5
5.0;pagerank;172.56;88.06;5
10.0;pagerank;35.33;27.895000000000003;5
15.0;pagerank;38.275;36.07;5
20.0;pagerank;142.71;137.725;5
25.0;pagerank;41.165;13.14;5
30.0;pagerank;140.67;141.125;5
35.0;pagerank;39.185;78.845;5
40.0;pagerank;38.31;753.85;5
45.0;pagerank;66.8;98.37;5
50.0;pagerank;43.4;26.285;5
55.0;pagerank;46.32;37.0;5
60.0;pagerank;37.515;16.87;5
65.0;pagerank;43.235;55.480000000000004;5
70.0;pagerank;31.85;26.62;5
75.0;pagerank;10.030000000000001;10.684999999999999;5
80.0;pagerank;24.97;15.335;5
85.0;pagerank;19.71;16.560000000000002;5
90.0;pagerank;60.915;29.625;5
95.0;pagerank;66.27000000000001;103.02;5
100.0;pagerank;300.21500000000003;295.42;5
105.0;pagerank;46.08;30.1;5
110.0;pagerank;67.435;68.38;5
115.0;pagerank;69.61500000000001;50.85;5
120.0;pagerank;25.595;16.24;5
125.0;pagerank;32.09;29.995;5
130.0;pagerank;86.26;82.965;5
135.0;pagerank;71.335;46.959999999999994;5
140.0;pagerank;27.47;27.95;5
145.0;pagerank;55.91;42.43;5
150.0;pagerank;31.505;13.82;5
155.0;pagerank;36.815;118.95500000000001;5
160.0;pagerank;245.02499999999998;237.61499999999998;5
165.0;pagerank;43.625;26.98;5
170.0;pagerank;46.620000000000005;27.77;5
175.0;pagerank;64.93;60.870000000000005;5
180.0;pagerank;180.44;182.835;5
185.0;pagerank;37.365;43.695;5
190.0;pagerank;70.65;67.485;5
195.0;pagerank;39.96;51.335;5
200.0;pagerank;39.31999999999999;78.78999999999999;5
205.0;pagerank;20.645000000000003;17.92;5
210.0;pagerank;14.129999999999999;11.524999999999999;5
215.0;pagerank;28.405;117.86500000000001;5
220.0;pagerank;205.135;204.275;5
225.0;pagerank;90.1;99.33;5
230.0;pagerank;73.65;67.61;5
235.0;pagerank;38.615;31.240000000000002;5
240.0;pagerank;42.980000000000004;22.345;5
245.0;pagerank;29.755000000000003;29.46;5
250.0;pagerank;29.115000000000002;17.23;5
255.0;pagerank;19.54;20.66;5
260.0;pagerank;163.405;146.635;5
265.0;pagerank;55.43000000000001;41.68;5
270.0;pagerank;36.25;36.655;5
275.0;pagerank;28.884999999999998;94.07000000000001;5
280.0;pagerank;34.79;26.98;5
285.0;pagerank;31.465;14.27;5
290.0;pagerank;26.195;27.795;5
295.0;pagerank;33.335;24.875;5
300.0;pagerank;24.455;17.375;5
305.0;pagerank;162.38;63.67;5
310.0;pagerank;40.045;33.93;5
315.0;pagerank;32.94;38.84;5
320.0;pagerank;34.724999999999994;31.08;5
325.0;pagerank;34.59;35.715;5
330.0;pagerank;185.97;229.47500000000002;5
335.0;pagerank;34.94;75.85499999999999;5
340.0;pagerank;188.245;184.1;5
345.0;pagerank;39.425;23.169999999999998;5
350.0;pagerank;53.09;36.75;5
355.0;pagerank;66.86500000000001;88.27000000000001;5
360.0;pagerank;44.260000000000005;29.104999999999997;5
365.0;pagerank;29.05;28.795;5
370.0;pagerank;40.64;22.314999999999998;5
375.0;pagerank;17.475;15.709999999999999;5
380.0;pagerank;32.28;27.759999999999998;5
385.0;pagerank;43.205;37.555;5
390.0;pagerank;62.379999999999995;31.055;5
395.0;pagerank;72.59;67.82;5
400.0;pagerank;148.835;145.745;5
405.0;pagerank;43.54;29.119999999999997;5
411.0;pagerank;63.515;71.88;5
416.0;pagerank;69.33;50.315;5
421.0;pagerank;27.47;25.47;5
426.0;pagerank;30.38;30.104999999999997;5
431.0;pagerank;80.74;73.25;5
436.0;pagerank;65.165;43.32;5
441.0;pagerank;22.725;27.395000000000003;5
446.0;pagerank;39.26;42.94;5
451.0;pagerank;31.465;11.780000000000001;5
456.0;pagerank;32.98;115.51;5
461.0;pagerank;373.08;368.79;5
466.0;pagerank;81.48;62.815;5
471.0;pagerank;64.105;36.74;5
476.0;pagerank;48.7;37.88;5
481.0;pagerank;192.45000000000002;201.005;5
486.0;pagerank;48.989999999999995;45.01;5
491.0;pagerank;96.68;89.825;5
496.0;pagerank;26.205;38.615;5
501.0;pagerank;37.81;35.11;5
506.0;pagerank;48.82;80.8;5
511.0;pagerank;16.605;15.565000000000001;5
516.0;pagerank;18.82;131.8;5
521.0;pagerank;24.58;19.909999999999997;5
526.0;pagerank;73.765;78.485;5
531.0;pagerank;76.53;84.60499999999999;5
536.0;pagerank;43.54;32.254999999999995;5
541.0;pagerank;27.545;20.365000000000002;5
546.0;pagerank;18.81;14.899999999999999;5
551.0;pagerank;23.33;13.045;5
556.0;pagerank;27.220000000000002;30.645000000000003;5
561.0;pagerank;179.5;152.36;5
566.0;pagerank;28.259999999999998;24.73;5
571.0;pagerank;42.17;27.92;5
576.0;pagerank;50.545;99.075;5
581.0;pagerank;195.78500000000003;190.8;5
586.0;pagerank;36.67;20.285;5
591.0;pagerank;31.82;32.85;5
596.0;pagerank;38.69;30.979999999999997;5
601.0;pagerank;32.2;23.69;5
606.0;pagerank;150.17000000000002;69.095;5
611.0;pagerank;37.405;29.675;5
616.0;pagerank;24.66;24.895;5
621.0;pagerank;22.505000000000003;15.615;5
626.0;pagerank;36.325;21.075000000000003;5
631.0;pagerank;168.665;165.78;5
636.0;pagerank;30.655;79.765;5
641.0;pagerank;42.86;37.43;5
646.0;pagerank;46.445;34.644999999999996;5
651.0;pagerank;54.465;48.760000000000005;5
656.0;pagerank;49.305;90.03999999999999;5
661.0;pagerank;39.905;20.96;5
666.0;pagerank;36.910000000000004;21.14;5
671.0;pagerank;24.64;16.715;5
676.0;pagerank;23.59;24.6;5
681.0;pagerank;66.02000000000001;78.63;5
686.0;pagerank;19.395;13.690000000000001;5
691.0;pagerank;62.650000000000006;26.1;5
696.0;pagerank;67.685;66.42;5
701.0;pagerank;305.95;299.2;5
706.0;pagerank;43.165000000000006;38.355000000000004;5
711.0;pagerank;76.915;82.39500000000001;5
716.0;pagerank;69.02;48.95;5
721.0;pagerank;28.435000000000002;26.25;5
726.0;pagerank;31.840000000000003;41.725;5
731.0;pagerank;91.775;85.095;5
736.0;pagerank;67.235;45.29;5
741.0;pagerank;33.7;33.86;5
746.0;pagerank;57.49;47.61;5
751.0;pagerank;35.95;20.165;5
756.0;pagerank;42.295;123.35499999999999;5
761.0;pagerank;233.375;233.29;5
766.0;pagerank;36.83;20.895;5
771.0;pagerank;34.41;29.665;5
776.0;pagerank;35.995000000000005;29.5;5
781.0;pagerank;187.005;186.42499999999998;5
786.0;pagerank;54.650000000000006;57.885000000000005;5
791.0;pagerank;51.86;47.08;5
796.0;pagerank;50.870000000000005;61.28;5
801.0;pagerank;55.325;29.315;5
806.0;pagerank;25.895000000000003;20.335;5
811.0;pagerank;13.455;16.34;5
816.0;pagerank;23.7;123.36000000000001;5
821.0;pagerank;207.715;202.76500000000001;5
826.0;pagerank;59.225;50.635000000000005;5
831.0;pagerank;113.095;154.35000000000002;5
836.0;pagerank;36.405;29.455000000000002;5
841.0;pagerank;38.95;18.225;5
846.0;pagerank;21.615000000000002;24.625;5
851.0;pagerank;40.535;53.5;5
856.0;pagerank;19.72;23.65;5
861.0;pagerank;184.18;177.485;5
866.0;pagerank;16.535;13.56;5
871.0;pagerank;15.96;12.010000000000002;5
876.0;pagerank;37.28;90.27000000000001;5
881.0;pagerank;46.455;38.519999999999996;5
886.0;pagerank;49.620000000000005;45.715;5
891.0;pagerank;55.55;34.345;5
896.0;pagerank;55.955;40.665;5
901.0;pagerank;30.869999999999997;28.25;5
906.0;pagerank;150.8;57.935;5
911.0;pagerank;23.81;14.2;5
916.0;pagerank;12.18;12.125;5
921.0;pagerank;34.19;30.795;5
926.0;pagerank;38.46;25.18;5
931.0;pagerank;176.165;158.255;5
936.0;pagerank;26.495;66.295;5
941.0;pagerank;193.74;186.275;5
946.0;pagerank;36.61;20.585;5
951.0;pagerank;38.525000000000006;42.17;5
956.0;pagerank;54.644999999999996;52.315;5
961.0;pagerank;29.835;22.105;5
966.0;pagerank;28.740000000000002;25.585;5
971.0;pagerank;48.355000000000004;36.015;5
976.0;pagerank;27.94;28.77;5
