# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 18:06:24 UTC;523844;800780;7612688;93.56;14068;522540;13843152;89.45;5789236;1441688;2072
hn0-hadoop;5;2024-07-12 18:06:29 UTC;544020;821356;7592512;93.31;14068;522932;13828136;89.35;5768920;1442080;1388
hn0-hadoop;5;2024-07-12 18:06:34 UTC;546580;823908;7589952;93.28;14076;523012;13839024;89.42;5767488;1440712;1356
hn0-hadoop;5;2024-07-12 18:06:39 UTC;547752;825160;7588780;93.27;14076;523040;13839024;89.42;5766568;1440792;648
hn0-hadoop;5;2024-07-12 18:06:44 UTC;545552;823048;7590980;93.30;14076;523084;13833728;89.39;5766980;1440460;588
hn0-hadoop;5;2024-07-12 18:06:49 UTC;546480;825336;7590052;93.28;14076;524456;13833728;89.39;5766176;1441812;1968
hn0-hadoop;5;2024-07-12 18:06:54 UTC;529456;808652;7607076;93.49;14084;524772;13860720;89.56;5783168;1442068;2356
hn0-hadoop;5;2024-07-12 18:06:59 UTC;532288;811508;7604244;93.46;14084;524788;13843364;89.45;5781604;1442088;2008
hn0-hadoop;5;2024-07-12 18:07:04 UTC;533680;813128;7602852;93.44;14092;524968;13843404;89.45;5780036;1441600;2092
hn0-hadoop;5;2024-07-12 18:07:09 UTC;545124;824164;7591408;93.30;14092;524560;13838560;89.42;5766988;1441200;1364
hn0-hadoop;5;2024-07-12 18:07:14 UTC;536384;815460;7600148;93.41;14092;524580;13838560;89.42;5776584;1441180;1396
hn0-hadoop;5;2024-07-12 18:07:19 UTC;545216;824328;7591316;93.30;14092;524616;13846224;89.47;5767344;1441208;296
hn0-hadoop;5;2024-07-12 18:07:24 UTC;530900;810184;7605632;93.48;14104;524704;13891504;89.76;5780600;1440264;632
hn0-hadoop;5;2024-07-12 18:07:29 UTC;385888;665724;7750644;95.26;14104;525328;14115316;91.20;5926104;1440824;1280
hn0-hadoop;5;2024-07-12 18:07:34 UTC;543344;823916;7593188;93.32;14112;526100;13843576;89.45;5770196;1440932;1944
hn0-hadoop;5;2024-07-12 18:07:39 UTC;531172;811856;7605360;93.47;14112;526124;13851020;89.50;5783528;1441036;2004
hn0-hadoop;5;2024-07-12 18:07:44 UTC;544352;824824;7592180;93.31;14112;525864;13844968;89.46;5769500;1440556;1680
hn0-hadoop;5;2024-07-12 18:07:49 UTC;545196;825712;7591336;93.30;14112;525920;13832564;89.38;5769000;1440620;1764
hn0-hadoop;5;2024-07-12 18:07:54 UTC;540104;820620;7596428;93.36;14132;525968;13836864;89.41;5775396;1439284;1988
hn0-hadoop;5;2024-07-12 18:07:59 UTC;540412;820992;7596120;93.36;14132;526024;13836864;89.41;5774044;1439344;1456
hn0-hadoop;5;2024-07-12 18:08:04 UTC;526684;808564;7609848;93.53;14140;527356;13853480;89.51;5789020;1440200;2720
hn0-hadoop;5;2024-07-12 18:08:09 UTC;535552;817576;7600980;93.42;14140;527496;13830304;89.36;5779860;1440340;1732
hn0-hadoop;5;2024-07-12 18:08:14 UTC;520864;803576;7615668;93.60;14140;528092;13844136;89.45;5793456;1440972;1708
hn0-hadoop;5;2024-07-12 18:08:19 UTC;538740;821180;7597792;93.38;14140;527832;13883516;89.71;5775192;1440696;1432
hn0-hadoop;5;2024-07-12 18:08:24 UTC;533652;816388;7602880;93.44;14284;527892;13843312;89.45;5780980;1440608;1820
hn0-hadoop;5;2024-07-12 18:08:29 UTC;538504;821228;7598028;93.38;14284;527876;13832908;89.38;5775996;1440596;1788
hn0-hadoop;5;2024-07-12 18:08:34 UTC;536440;819208;7600092;93.41;14284;527948;13834244;89.39;5777644;1440032;1756
hn0-hadoop;5;2024-07-12 18:08:39 UTC;524912;809068;7611620;93.55;14284;529288;13838348;89.41;5788972;1441416;1972
hn0-hadoop;5;2024-07-12 18:08:44 UTC;548236;833156;7588296;93.26;14292;529964;13810308;89.23;5765664;1441960;2728
hn0-hadoop;5;2024-07-12 18:08:49 UTC;551388;836800;7585144;93.22;14292;532432;13871948;89.63;5757328;1444408;3120
hn0-hadoop;5;2024-07-12 18:08:54 UTC;551676;836740;7584856;93.22;14300;532024;13876320;89.66;5757756;1443752;2756
hn0-hadoop;5;2024-07-12 18:08:59 UTC;551360;836452;7585172;93.22;14300;532040;13872240;89.63;5757728;1443036;2412
hn0-hadoop;5;2024-07-12 18:09:04 UTC;551332;836468;7585200;93.22;14300;532096;13876608;89.66;5759700;1442348;2460
hn0-hadoop;5;2024-07-12 18:09:09 UTC;496588;781812;7639944;93.90;14300;532196;14282048;92.28;5814392;1441472;2376
hn0-hadoop;5;2024-07-12 18:09:14 UTC;532232;818796;7604300;93.46;14308;531524;13878004;89.67;5777980;1443496;2036
hn0-hadoop;5;2024-07-12 18:09:19 UTC;548088;834696;7588444;93.26;14308;531564;13938168;90.06;5763308;1443212;2048
hn0-hadoop;5;2024-07-12 18:09:24 UTC;422736;709468;7713796;94.80;14312;531760;14574076;94.17;5885464;1442932;2032
hn0-hadoop;5;2024-07-12 18:09:29 UTC;539336;825876;7597196;93.37;14312;531380;14137656;91.35;5770548;1441484;1724
hn0-hadoop;5;2024-07-12 18:09:34 UTC;347964;635648;7788568;95.72;14312;532504;14808724;95.68;5959348;1442272;2824
hn0-hadoop;5;2024-07-12 18:09:39 UTC;526036;813616;7610496;93.53;14312;532452;14141184;91.37;5782644;1442144;2732
hn0-hadoop;5;2024-07-12 18:09:44 UTC;546676;834232;7589856;93.28;14320;532464;13977172;90.31;5762184;1441612;1684
hn0-hadoop;5;2024-07-12 18:09:49 UTC;533776;821688;7602756;93.44;14320;532800;13905800;89.85;5777708;1441888;2024
hn0-hadoop;5;2024-07-12 18:09:54 UTC;538680;826644;7597852;93.38;14344;532828;13904452;89.84;5772104;1441908;2156
hn0-hadoop;5;2024-07-12 18:09:59 UTC;546904;834852;7589628;93.28;14344;532884;13896488;89.79;5763792;1441920;1704
hn0-hadoop;5;2024-07-12 18:10:04 UTC;543880;832668;7592652;93.32;14344;533704;13895792;89.79;5764944;1442344;2460
hn0-hadoop;5;2024-07-12 18:10:09 UTC;544720;833516;7591812;93.31;14344;533728;13895792;89.79;5764152;1442416;1400
hn0-hadoop;5;2024-07-12 18:10:14 UTC;544628;833452;7591904;93.31;14344;533756;13903216;89.83;5764448;1442452;1460
hn0-hadoop;5;2024-07-12 18:10:19 UTC;526308;815284;7610224;93.53;14352;533892;14208412;91.81;5783992;1442440;1452
hn0-hadoop;5;2024-07-12 18:10:24 UTC;316360;605652;7820172;96.11;14360;534276;14684592;94.88;5992492;1442608;2060
hn0-hadoop;5;2024-07-12 18:10:29 UTC;285740;576752;7850792;96.49;14364;536000;14454112;93.39;6023876;1444328;3852
hn0-hadoop;5;2024-07-12 18:10:34 UTC;183616;474076;7952916;97.74;14364;535692;14418900;93.17;6124240;1443768;2312
hn0-hadoop;5;2024-07-12 18:10:39 UTC;338264;629408;7798268;95.84;14376;535948;14093420;91.06;5969944;1444020;2592
hn0-hadoop;5;2024-07-12 18:10:44 UTC;545032;835400;7591500;93.30;14376;535116;13822756;89.31;5764600;1442972;1828
hn0-hadoop;5;2024-07-12 18:10:49 UTC;544228;835084;7592304;93.31;14384;535596;13815116;89.26;5764816;1443452;2328
hn0-hadoop;5;2024-07-12 18:10:54 UTC;541700;832600;7594832;93.34;14396;537600;13816636;89.27;5765392;1445464;1896
hn0-hadoop;5;2024-07-12 18:10:59 UTC;543384;834336;7593148;93.32;14396;537616;13812072;89.25;5765340;1445172;1936
hn0-hadoop;5;2024-07-12 18:11:04 UTC;534888;827244;7601644;93.43;14396;538988;13808956;89.22;5772752;1445884;2204
hn0-hadoop;5;2024-07-12 18:11:09 UTC;540300;832516;7596232;93.36;14396;538944;13989772;90.39;5766596;1445740;1552
hn0-hadoop;5;2024-07-12 18:11:14 UTC;526444;818664;7610088;93.53;14396;538852;13811080;89.24;5781016;1445732;1500
hn0-hadoop;5;2024-07-12 18:11:19 UTC;538728;832468;7597804;93.38;14404;538464;13830340;89.36;5767480;1446172;2988
hn0-hadoop;5;2024-07-12 18:11:24 UTC;529652;823420;7606880;93.49;14412;538392;13803044;89.19;5778276;1445580;1712
hn0-hadoop;5;2024-07-12 18:11:29 UTC;539408;833248;7597124;93.37;14412;538424;13811436;89.24;5767896;1445460;1732
hn0-hadoop;5;2024-07-12 18:11:34 UTC;539636;833560;7596896;93.37;14412;538508;13809876;89.23;5767988;1445544;1676
hn0-hadoop;5;2024-07-12 18:11:39 UTC;523164;817584;7613368;93.57;14412;538848;13835340;89.40;5784688;1445804;996
hn0-hadoop;5;2024-07-12 18:11:44 UTC;526924;821388;7609608;93.52;14412;538888;13826088;89.34;5781760;1445500;992
hn0-hadoop;5;2024-07-12 18:11:49 UTC;528600;822960;7607932;93.50;14420;538904;13812964;89.25;5778320;1445432;1004
hn0-hadoop;5;2024-07-12 18:11:54 UTC;540776;835004;7595756;93.35;14436;538676;13811808;89.24;5768088;1445296;792
hn0-hadoop;5;2024-07-12 18:11:59 UTC;538996;834180;7597536;93.38;14436;539732;13812536;89.25;5767924;1446336;1492
hn0-hadoop;5;2024-07-12 18:12:04 UTC;537796;833016;7598736;93.39;14436;539752;13798804;89.16;5768680;1446104;1504
hn0-hadoop;5;2024-07-12 18:12:09 UTC;538936;834180;7597596;93.38;14436;539776;13798804;89.16;5767908;1446064;1432
hn0-hadoop;5;2024-07-12 18:12:14 UTC;539380;834728;7597152;93.37;14436;539880;13805804;89.20;5767972;1446168;1476
hn0-hadoop;5;2024-07-12 18:12:19 UTC;526160;821556;7610372;93.53;14444;539968;13876752;89.66;5781332;1446256;1580
hn0-hadoop;5;2024-07-12 18:12:24 UTC;525296;820892;7611236;93.54;14452;540152;13820928;89.30;5782720;1446048;2016
hn0-hadoop;5;2024-07-12 18:12:29 UTC;538108;833404;7598424;93.39;14452;539880;13812180;89.25;5768860;1445772;1736
hn0-hadoop;5;2024-07-12 18:12:34 UTC;538796;834292;7597736;93.38;14452;540128;13812180;89.25;5769172;1445908;904
hn0-hadoop;5;2024-07-12 18:12:39 UTC;537952;833348;7598580;93.39;14452;539968;13802444;89.18;5768800;1445660;732
hn0-hadoop;5;2024-07-12 18:12:44 UTC;537276;832652;7599256;93.40;14452;540024;13802444;89.18;5770140;1445628;644
hn0-hadoop;5;2024-07-12 18:12:49 UTC;521548;817500;7614984;93.59;14460;540484;13818152;89.28;5786056;1446064;1148
hn0-hadoop;5;2024-07-12 18:12:54 UTC;520808;816908;7615724;93.60;14468;540712;13818300;89.29;5786308;1446212;1376
hn0-hadoop;5;2024-07-12 18:12:59 UTC;526100;822404;7610432;93.53;14468;540776;13807748;89.22;5781208;1446344;1132
hn0-hadoop;5;2024-07-12 18:13:04 UTC;532152;829172;7604380;93.46;14468;541536;13816972;89.28;5773140;1447008;1440
hn0-hadoop;5;2024-07-12 18:13:09 UTC;535348;832364;7601184;93.42;14468;541560;13808348;89.22;5771136;1447020;1448
hn0-hadoop;5;2024-07-12 18:13:14 UTC;526300;823336;7610232;93.53;14468;541580;13808348;89.22;5781260;1447040;1360
hn0-hadoop;5;2024-07-12 18:13:19 UTC;533996;831056;7602536;93.44;14468;541604;13825256;89.33;5771908;1447064;1332
hn0-hadoop;5;2024-07-12 18:13:24 UTC;510264;807684;7626268;93.73;14488;542044;13867116;89.60;5793700;1447420;1764
hn0-hadoop;5;2024-07-12 18:13:29 UTC;371636;669604;7764896;95.43;14488;542608;14095160;91.07;5934376;1447728;2340
hn0-hadoop;5;2024-07-12 18:13:34 UTC;525416;823076;7611116;93.54;14488;542108;13813156;89.25;5782440;1447360;2020
hn0-hadoop;5;2024-07-12 18:13:39 UTC;534240;831804;7602292;93.43;14488;541976;13813500;89.25;5772500;1447016;780
hn0-hadoop;5;2024-07-12 18:13:44 UTC;533592;831184;7602940;93.44;14488;542016;13813500;89.25;5772852;1447044;732
hn0-hadoop;5;2024-07-12 18:13:49 UTC;533312;832004;7603220;93.45;14488;543100;13848896;89.48;5773244;1447820;1864
hn0-hadoop;5;2024-07-12 18:13:54 UTC;531692;830444;7604840;93.47;14516;543272;13847736;89.48;5773708;1447868;1952
hn0-hadoop;5;2024-07-12 18:13:59 UTC;514352;813376;7622180;93.68;14516;543456;13872268;89.63;5790448;1448108;1840
hn0-hadoop;5;2024-07-12 18:14:04 UTC;522060;821136;7614472;93.58;14516;543504;13858252;89.54;5782280;1447960;1892
hn0-hadoop;5;2024-07-12 18:14:09 UTC;477284;776420;7659248;94.13;14516;545584;14292576;92.35;5826380;1450004;1848
hn0-hadoop;5;2024-07-12 18:14:14 UTC;527708;827580;7608824;93.51;14516;546296;13864676;89.58;5775040;1450716;2372
hn0-hadoop;5;2024-07-12 18:14:19 UTC;527428;827320;7609104;93.52;14516;546332;13956016;90.18;5774968;1450612;1384
hn0-hadoop;5;2024-07-12 18:14:24 UTC;403400;704452;7733132;95.04;14528;547480;14309220;92.46;5896828;1451736;2900
hn0-hadoop;5;2024-07-12 18:14:29 UTC;443624;744704;7692908;94.55;14536;545516;14397672;93.03;5853316;1455848;2788
hn0-hadoop;5;2024-07-12 18:14:34 UTC;321912;623328;7814620;96.04;14536;545868;14810840;95.70;5973020;1456188;3136
hn0-hadoop;5;2024-07-12 18:14:39 UTC;512212;814552;7624320;93.70;14536;546828;14121424;91.24;5782212;1456848;3968
hn0-hadoop;5;2024-07-12 18:14:44 UTC;523472;825928;7613060;93.57;14536;546848;13952428;90.15;5771472;1456912;2908
hn0-hadoop;5;2024-07-12 18:14:49 UTC;521776;824372;7614756;93.59;14536;546936;13936164;90.05;5771812;1456744;3132
hn0-hadoop;5;2024-07-12 18:14:54 UTC;524464;827140;7612068;93.55;14548;546980;13922488;89.96;5771328;1456768;1744
hn0-hadoop;5;2024-07-12 18:14:59 UTC;523108;826012;7613424;93.57;14548;547160;13928880;90.00;5771072;1456876;1880
hn0-hadoop;5;2024-07-12 18:15:04 UTC;523108;826036;7613424;93.57;14556;547176;13932744;90.02;5771564;1456816;1932
hn0-hadoop;5;2024-07-12 18:15:09 UTC;510396;813648;7626136;93.73;14556;547500;13933816;90.03;5784436;1456752;2116
hn0-hadoop;5;2024-07-12 18:15:14 UTC;504680;808004;7631852;93.80;14556;547560;13933072;90.03;5790824;1456668;800
hn0-hadoop;5;2024-07-12 18:15:19 UTC;474808;779076;7661724;94.16;14556;548504;14226824;91.92;5819712;1457608;1652
hn0-hadoop;5;2024-07-12 18:15:24 UTC;370916;675060;7765616;95.44;14568;548440;14472640;93.51;5924360;1457492;1904
hn0-hadoop;5;2024-07-12 18:15:29 UTC;311404;616180;7825128;96.17;14568;548968;14232312;91.96;5983620;1457812;2464
hn0-hadoop;5;2024-07-12 18:15:34 UTC;524964;829276;7611568;93.55;14568;548444;13830364;89.36;5772040;1457232;1900
hn0-hadoop;5;2024-07-12 18:15:39 UTC;525980;830344;7610552;93.54;14580;548496;13830268;89.36;5770620;1457156;1912
hn0-hadoop;5;2024-07-12 18:15:44 UTC;506512;812136;7630020;93.77;14580;549816;13850716;89.49;5788224;1458340;2904
hn0-hadoop;5;2024-07-12 18:15:49 UTC;510080;816100;7626452;93.73;14580;550092;13843112;89.45;5785024;1458312;3216
hn0-hadoop;5;2024-07-12 18:15:54 UTC;521136;827052;7615396;93.60;14600;550104;13822784;89.31;5774236;1458100;2592
hn0-hadoop;5;2024-07-12 18:15:59 UTC;524416;830252;7612116;93.55;14600;549868;13829280;89.36;5770904;1458008;1692
hn0-hadoop;5;2024-07-12 18:16:04 UTC;525100;830908;7611432;93.55;14600;549908;13824936;89.33;5771432;1457884;1692
hn0-hadoop;5;2024-07-12 18:16:09 UTC;523964;829792;7612568;93.56;14600;549944;13831988;89.37;5771448;1457584;1704
hn0-hadoop;5;2024-07-12 18:16:14 UTC;520768;826684;7615764;93.60;14608;549960;13823824;89.32;5774812;1457600;676
hn0-hadoop;5;2024-07-12 18:16:19 UTC;522592;828540;7613940;93.58;14608;550036;13884880;89.72;5772272;1457632;244
hn0-hadoop;5;2024-07-12 18:16:24 UTC;475896;783228;7660636;94.15;14620;553264;14093992;91.07;5813892;1460792;1916
hn0-hadoop;5;2024-07-12 18:16:29 UTC;371552;679064;7764980;95.43;14620;553408;14091816;91.05;5920540;1460684;2076
hn0-hadoop;5;2024-07-12 18:16:34 UTC;505804;813288;7630728;93.78;14620;553408;13852964;89.51;5784892;1460624;2080
hn0-hadoop;5;2024-07-12 18:16:39 UTC;517980;825260;7618552;93.63;14620;553208;13818892;89.29;5773096;1460176;1884
hn0-hadoop;5;2024-07-12 18:16:44 UTC;517916;825304;7618616;93.63;14628;553240;13827472;89.34;5773132;1460168;296
hn0-hadoop;5;2024-07-12 18:16:49 UTC;518160;825892;7618372;93.63;14628;553576;13827472;89.34;5773952;1460452;572
hn0-hadoop;5;2024-07-12 18:16:54 UTC;520092;827804;7616440;93.61;14628;551636;13821972;89.31;5774500;1457560;640
hn0-hadoop;5;2024-07-12 18:16:59 UTC;513892;822064;7622640;93.68;14640;552084;13814752;89.26;5781580;1458012;1448
hn0-hadoop;5;2024-07-12 18:17:04 UTC;500184;813764;7636348;93.85;14800;557096;13831960;89.37;5795188;1457452;2412
hn0-hadoop;5;2024-07-12 18:17:09 UTC;501768;815296;7634764;93.83;14800;557116;13828360;89.35;5792932;1457124;2436
hn0-hadoop;5;2024-07-12 18:17:14 UTC;505636;818900;7630896;93.79;14808;556844;13820572;89.30;5789944;1456804;2080
hn0-hadoop;5;2024-07-12 18:17:19 UTC;513996;827292;7622536;93.68;14808;556876;13845720;89.46;5781716;1456836;1608
hn0-hadoop;5;2024-07-12 18:17:24 UTC;505604;819124;7630928;93.79;14812;557144;13831784;89.37;5788596;1457048;1716
hn0-hadoop;5;2024-07-12 18:17:29 UTC;506056;825684;7630476;93.78;14812;563224;13831536;89.37;5782308;1462748;7376
hn0-hadoop;5;2024-07-12 18:17:34 UTC;503204;823400;7633328;93.82;14820;563624;13821316;89.30;5786160;1463308;7036
hn0-hadoop;5;2024-07-12 18:17:39 UTC;489112;808912;7647420;93.99;14820;563448;13836984;89.41;5800228;1463112;7012
hn0-hadoop;5;2024-07-12 18:17:44 UTC;494328;814236;7642204;93.92;14844;563432;13842552;89.44;5795052;1463116;7088
hn0-hadoop;5;2024-07-12 18:17:49 UTC;506084;825752;7630448;93.78;14844;563164;13832104;89.37;5782060;1462636;6876
hn0-hadoop;5;2024-07-12 18:17:54 UTC;502744;822516;7633788;93.82;14860;563252;13822576;89.31;5785380;1462736;6832
hn0-hadoop;5;2024-07-12 18:17:59 UTC;504052;824912;7632480;93.81;14864;564320;13822576;89.31;5784348;1463788;1908
hn0-hadoop;5;2024-07-12 18:18:04 UTC;502240;823124;7634292;93.83;14864;564336;13822576;89.31;5785336;1463780;1588
hn0-hadoop;5;2024-07-12 18:18:09 UTC;495700;817076;7640832;93.91;14864;564788;13833912;89.39;5791668;1464044;1980
hn0-hadoop;5;2024-07-12 18:18:14 UTC;487672;808756;7648860;94.01;14872;564520;13842068;89.44;5801352;1463772;1660
hn0-hadoop;5;2024-07-12 18:18:19 UTC;490164;811440;7646368;93.98;14872;564704;13889324;89.74;5797252;1463956;1724
hn0-hadoop;5;2024-07-12 18:18:24 UTC;497916;818880;7638616;93.88;14872;564452;13833260;89.38;5789872;1463676;176
hn0-hadoop;5;2024-07-12 18:18:29 UTC;506656;827600;7629876;93.77;14880;564460;13825768;89.33;5782352;1462484;568
hn0-hadoop;5;2024-07-12 18:18:34 UTC;506352;827372;7630180;93.78;14880;564512;13825768;89.33;5782788;1462500;660
hn0-hadoop;5;2024-07-12 18:18:39 UTC;506772;827816;7629760;93.77;14880;564536;13825768;89.33;5782292;1462524;684
hn0-hadoop;5;2024-07-12 18:18:44 UTC;501296;822684;7635236;93.84;14888;564960;13827596;89.35;5790284;1462580;1044
hn0-hadoop;5;2024-07-12 18:18:49 UTC;489176;810964;7647356;93.99;14888;565240;13905904;89.85;5799512;1462836;940
hn0-hadoop;5;2024-07-12 18:18:54 UTC;493152;815780;7643380;93.94;14888;566236;13897276;89.80;5794492;1463664;1784
hn0-hadoop;5;2024-07-12 18:18:59 UTC;501000;823604;7635532;93.84;14892;566056;13885372;89.72;5784808;1463624;2048
hn0-hadoop;5;2024-07-12 18:19:04 UTC;500288;822984;7636244;93.85;14892;566080;13892120;89.76;5785748;1463652;1660
hn0-hadoop;5;2024-07-12 18:19:09 UTC;444220;767060;7692312;94.54;14892;566188;14302688;92.42;5841384;1463652;1764
hn0-hadoop;5;2024-07-12 18:19:14 UTC;491228;814076;7645304;93.96;14900;566164;13895764;89.79;5794636;1463624;1756
hn0-hadoop;5;2024-07-12 18:19:19 UTC;484812;808132;7651720;94.04;14900;566632;13976340;90.31;5802388;1463960;2164
hn0-hadoop;5;2024-07-12 18:19:24 UTC;335716;659964;7800816;95.87;14904;569520;14789232;95.56;5946272;1466812;1564
hn0-hadoop;5;2024-07-12 18:19:29 UTC;301412;625908;7835120;96.30;14912;569692;14634976;94.56;5983004;1466736;2112
hn0-hadoop;5;2024-07-12 18:19:34 UTC;320724;645004;7815808;96.06;14912;569480;14925588;96.44;5959856;1466472;1896
hn0-hadoop;5;2024-07-12 18:19:39 UTC;180852;506800;7955680;97.78;14912;569052;14856844;96.00;6092888;1472252;3360
hn0-hadoop;5;2024-07-12 18:19:44 UTC;544148;827264;7592384;93.31;14452;529104;13960980;90.21;5734192;1476040;2836
hn0-hadoop;5;2024-07-12 18:19:49 UTC;547040;830248;7589492;93.28;14452;529152;13928904;90.00;5735556;1472976;2892
hn0-hadoop;5;2024-07-12 18:19:54 UTC;544628;828308;7591904;93.31;14452;529620;13907712;89.86;5741244;1471688;3116
hn0-hadoop;5;2024-07-12 18:19:59 UTC;535060;818960;7601472;93.42;14480;529640;13925348;89.98;5750876;1471696;1664
hn0-hadoop;5;2024-07-12 18:20:04 UTC;541752;826224;7594780;93.34;14500;530164;13905928;89.85;5747104;1467492;1660
hn0-hadoop;5;2024-07-12 18:20:09 UTC;546128;831824;7590404;93.29;14500;531516;13900304;89.82;5742964;1467728;2580
hn0-hadoop;5;2024-07-12 18:20:14 UTC;543700;829524;7592832;93.32;14508;531612;13897480;89.80;5743600;1467812;1776
hn0-hadoop;5;2024-07-12 18:20:19 UTC;525424;812656;7611108;93.54;14508;532748;14210604;91.82;5760948;1468536;2836
hn0-hadoop;5;2024-07-12 18:20:24 UTC;409084;696348;7727448;94.97;14512;532948;14207896;91.80;5900976;1446072;2876
hn0-hadoop;5;2024-07-12 18:20:29 UTC;318668;606968;7817864;96.08;14520;533804;14232920;91.96;5992712;1445756;4052
hn0-hadoop;5;2024-07-12 18:20:34 UTC;539572;827264;7596960;93.37;14520;533304;13799576;89.16;5773332;1445224;3468
hn0-hadoop;5;2024-07-12 18:20:39 UTC;529208;817980;7607324;93.50;14520;534380;13826516;89.34;5783548;1446212;4540
hn0-hadoop;5;2024-07-12 18:20:44 UTC;544888;833420;7591644;93.30;14520;534120;13816840;89.28;5769192;1443552;148
hn0-hadoop;5;2024-07-12 18:20:49 UTC;543488;832480;7593044;93.32;14528;534612;13816840;89.28;5770080;1443416;748
hn0-hadoop;5;2024-07-12 18:20:54 UTC;543488;832508;7593044;93.32;14528;534640;13816840;89.28;5770396;1443444;804
hn0-hadoop;5;2024-07-12 18:20:59 UTC;544588;833640;7591944;93.31;14540;534564;13812740;89.25;5769896;1443516;1200
hn0-hadoop;5;2024-07-12 18:21:04 UTC;526220;817984;7610312;93.53;14540;534968;13813028;89.25;5783264;1443508;832
hn0-hadoop;5;2024-07-12 18:21:09 UTC;535756;828612;7600776;93.42;14540;536028;13990816;90.40;5772208;1443828;1988
hn0-hadoop;5;2024-07-12 18:21:14 UTC;509108;801948;7627424;93.74;14540;535924;13820688;89.30;5800176;1443588;1992
hn0-hadoop;5;2024-07-12 18:21:19 UTC;535584;828232;7600948;93.42;14540;535824;13843276;89.45;5772700;1443380;648
hn0-hadoop;5;2024-07-12 18:21:24 UTC;525672;818584;7610860;93.54;14652;535968;13816008;89.27;5783672;1443892;248
hn0-hadoop;5;2024-07-12 18:21:29 UTC;535108;828040;7601424;93.42;14660;535992;13812472;89.25;5772916;1443496;600
hn0-hadoop;5;2024-07-12 18:21:34 UTC;535124;828096;7601408;93.42;14660;536060;13812472;89.25;5773408;1443536;148
hn0-hadoop;5;2024-07-12 18:21:39 UTC;523540;816824;7612992;93.57;14660;536384;13817588;89.28;5785324;1443824;604
hn0-hadoop;5;2024-07-12 18:21:44 UTC;529320;822644;7607212;93.49;14664;538452;13805588;89.20;5778988;1445004;312
hn0-hadoop;5;2024-07-12 18:21:49 UTC;520908;814280;7615624;93.60;14664;538420;13829976;89.36;5788216;1444568;532
hn0-hadoop;5;2024-07-12 18:21:54 UTC;533744;826984;7602788;93.44;14672;538196;13806184;89.21;5774840;1444420;476
hn0-hadoop;5;2024-07-12 18:21:59 UTC;532984;826336;7603548;93.45;14688;538236;13812436;89.25;5774428;1444408;664
hn0-hadoop;5;2024-07-12 18:22:04 UTC;531896;825272;7604636;93.46;14688;538260;13812436;89.25;5775448;1444432;712
hn0-hadoop;5;2024-07-12 18:22:09 UTC;532180;825620;7604352;93.46;14688;538284;13812236;89.25;5774756;1444148;760
hn0-hadoop;5;2024-07-12 18:22:14 UTC;520224;813852;7616308;93.61;14688;538556;13822852;89.31;5787780;1444336;948
hn0-hadoop;5;2024-07-12 18:22:19 UTC;526908;821756;7609624;93.52;14688;539676;13866656;89.60;5780848;1445376;1984
hn0-hadoop;5;2024-07-12 18:22:24 UTC;428716;723628;7707816;94.73;14696;539016;14067464;90.90;5874056;1446444;1984
hn0-hadoop;5;2024-07-12 18:22:29 UTC;386872;682012;7749660;95.25;14704;539036;14092684;91.06;5918972;1445920;2120
hn0-hadoop;5;2024-07-12 18:22:34 UTC;531824;827056;7604708;93.46;14704;539036;13815232;89.27;5774432;1445880;1676
hn0-hadoop;5;2024-07-12 18:22:39 UTC;533668;828672;7602864;93.44;14704;538780;13815232;89.27;5773536;1445620;1436
hn0-hadoop;5;2024-07-12 18:22:44 UTC;533176;828232;7603356;93.45;14704;538824;13807612;89.22;5774556;1444800;1480
hn0-hadoop;5;2024-07-12 18:22:49 UTC;532424;827896;7604108;93.46;14704;539204;13824244;89.32;5775468;1444920;1836
hn0-hadoop;5;2024-07-12 18:22:54 UTC;529744;825376;7606788;93.49;14712;539404;13813504;89.25;5778004;1444836;916
hn0-hadoop;5;2024-07-12 18:22:59 UTC;515388;811172;7621144;93.67;14724;539588;13823400;89.32;5791772;1445060;1404
hn0-hadoop;5;2024-07-12 18:23:04 UTC;520760;817456;7615772;93.60;14724;540484;13827824;89.35;5786604;1445952;1956
hn0-hadoop;5;2024-07-12 18:23:09 UTC;528264;824888;7608268;93.51;14724;540376;13813204;89.25;5779072;1445584;1720
hn0-hadoop;5;2024-07-12 18:23:14 UTC;518072;814728;7618460;93.63;14724;540388;13811180;89.24;5789016;1445452;184
hn0-hadoop;5;2024-07-12 18:23:19 UTC;529220;825760;7607312;93.50;14724;540412;13830224;89.36;5777996;1445480;252
hn0-hadoop;5;2024-07-12 18:23:24 UTC;524080;820648;7612452;93.56;14732;540436;13819416;89.29;5783692;1445500;304
hn0-hadoop;5;2024-07-12 18:23:29 UTC;526668;823556;7609864;93.53;14736;540788;13812304;89.25;5780828;1445764;860
hn0-hadoop;5;2024-07-12 18:23:34 UTC;515552;812540;7620980;93.66;14736;540796;13820044;89.30;5792348;1445704;968
hn0-hadoop;5;2024-07-12 18:23:39 UTC;517108;814180;7619424;93.64;14736;540832;13822636;89.31;5790428;1445676;1004
