# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 12:05:57 UTC;410224;530032;7726312;94.96;15328;360084;13999324;90.45;6005284;1338240;764
hn0-hadoop;5;2024-07-05 12:06:02 UTC;412444;531976;7724092;94.93;15328;359808;14014684;90.55;6002332;1337728;400
hn0-hadoop;5;2024-07-05 12:06:07 UTC;409396;530024;7727140;94.97;15328;360928;14004296;90.49;6006188;1338640;1556
hn0-hadoop;5;2024-07-05 12:06:12 UTC;410760;531464;7725776;94.95;15328;360964;13999132;90.45;6003460;1338524;1368
hn0-hadoop;5;2024-07-05 12:06:17 UTC;410980;531724;7725556;94.95;15332;361000;13999132;90.45;6003012;1338560;1404
hn0-hadoop;5;2024-07-05 12:06:22 UTC;405860;526864;7730676;95.01;15348;361300;14004484;90.49;6008356;1338520;1768
hn0-hadoop;5;2024-07-05 12:06:27 UTC;409900;530976;7726636;94.96;15348;361356;14000164;90.46;6004860;1338440;1840
hn0-hadoop;5;2024-07-05 12:06:32 UTC;412344;533580;7724192;94.93;15348;361420;14000900;90.47;6003132;1338592;1796
hn0-hadoop;5;2024-07-05 12:06:37 UTC;408380;529420;7728156;94.98;15348;361224;14005212;90.49;6006660;1338392;740
hn0-hadoop;5;2024-07-05 12:06:42 UTC;406364;527740;7730172;95.01;15348;361652;14013772;90.55;6006872;1338780;1180
hn0-hadoop;5;2024-07-05 12:06:47 UTC;397828;519292;7738708;95.11;15364;361696;14153056;91.45;6014860;1338456;684
hn0-hadoop;5;2024-07-05 12:06:52 UTC;296808;418476;7839728;96.35;15380;361912;14238580;92.00;6111896;1343436;916
hn0-hadoop;5;2024-07-05 12:06:57 UTC;184404;308304;7952132;97.73;15380;364232;14322876;92.55;6223588;1344480;2180
hn0-hadoop;5;2024-07-05 12:07:02 UTC;391704;514988;7744832;95.19;15384;363524;14012852;90.54;6017488;1343844;1636
hn0-hadoop;5;2024-07-05 12:07:07 UTC;390108;513680;7746428;95.21;15388;363764;14024180;90.62;6018304;1343816;1632
hn0-hadoop;5;2024-07-05 12:07:12 UTC;390268;513700;7746268;95.20;15388;363620;14022492;90.60;6018828;1343296;1504
hn0-hadoop;5;2024-07-05 12:07:17 UTC;390236;513720;7746300;95.20;15392;363668;14022492;90.60;6019140;1343336;1552
hn0-hadoop;5;2024-07-05 12:07:22 UTC;390240;513744;7746296;95.20;15400;363716;14017724;90.57;6019768;1343308;1404
hn0-hadoop;5;2024-07-05 12:07:27 UTC;385324;508864;7751212;95.26;15412;365732;14073048;90.93;6020852;1345140;1840
hn0-hadoop;5;2024-07-05 12:07:32 UTC;372840;496808;7763696;95.42;15412;366088;14083336;91.00;6033736;1345328;1012
hn0-hadoop;5;2024-07-05 12:07:37 UTC;376052;500084;7760484;95.38;15412;366148;14078308;90.97;6033388;1343504;984
hn0-hadoop;5;2024-07-05 12:07:42 UTC;382968;508220;7753568;95.29;15412;367292;14082792;90.99;6022588;1344512;2156
hn0-hadoop;5;2024-07-05 12:07:47 UTC;318228;443204;7818308;96.09;15412;368312;14897788;96.26;6086524;1345556;1928
hn0-hadoop;5;2024-07-05 12:07:52 UTC;377832;502904;7758704;95.36;15440;368324;14073260;90.93;6028864;1345244;2072
hn0-hadoop;5;2024-07-05 12:07:57 UTC;381480;506764;7755056;95.31;15440;368524;14068376;90.90;6023752;1345212;1612
hn0-hadoop;5;2024-07-05 12:08:02 UTC;224124;351212;7912412;97.25;15440;370352;14605340;94.37;6182884;1344936;1616
hn0-hadoop;5;2024-07-05 12:08:07 UTC;227068;355668;7909468;97.21;15440;371744;14620352;94.47;6179876;1344080;2828
hn0-hadoop;5;2024-07-05 12:08:12 UTC;360716;489428;7775820;95.57;15440;371872;14169432;91.55;6047356;1342808;3016
hn0-hadoop;5;2024-07-05 12:08:17 UTC;355312;483772;7781224;95.63;15440;371616;14169944;91.56;6052604;1342564;1732
hn0-hadoop;5;2024-07-05 12:08:22 UTC;367140;495552;7769396;95.49;15448;371548;14154572;91.46;6040568;1342400;1660
hn0-hadoop;5;2024-07-05 12:08:27 UTC;370764;499220;7765772;95.44;15460;371580;14115656;91.21;6037996;1342112;1876
hn0-hadoop;5;2024-07-05 12:08:32 UTC;370136;499568;7766400;95.45;15460;372612;14095804;91.08;6038004;1343076;2716
hn0-hadoop;5;2024-07-05 12:08:37 UTC;370104;499564;7766432;95.45;15460;372640;14099740;91.10;6038436;1343032;1640
hn0-hadoop;5;2024-07-05 12:08:42 UTC;350092;480468;7786444;95.70;15460;373640;14107940;91.16;6057952;1343972;2504
hn0-hadoop;5;2024-07-05 12:08:47 UTC;346700;477396;7789836;95.74;15596;373728;14231172;91.95;6059592;1343968;1968
hn0-hadoop;5;2024-07-05 12:08:52 UTC;348872;479412;7787664;95.71;15604;373836;14093668;91.06;6059056;1343740;2012
hn0-hadoop;5;2024-07-05 12:08:57 UTC;355168;485728;7781368;95.63;15612;373620;14180716;91.63;6053880;1343748;1536
hn0-hadoop;5;2024-07-05 12:09:02 UTC;189676;322008;7946860;97.67;15612;375212;14418400;93.16;6218652;1345328;2120
hn0-hadoop;5;2024-07-05 12:09:07 UTC;363492;495380;7773044;95.53;15612;374748;14049060;90.78;6043044;1344612;1576
hn0-hadoop;5;2024-07-05 12:09:12 UTC;363440;496364;7773096;95.53;15612;375836;14027240;90.64;6043372;1345576;2736
hn0-hadoop;5;2024-07-05 12:09:17 UTC;362432;495532;7774104;95.55;15612;376008;14019596;90.59;6044240;1345760;2788
hn0-hadoop;5;2024-07-05 12:09:22 UTC;361464;494592;7775072;95.56;15612;376060;14027856;90.64;6046388;1345808;2624
hn0-hadoop;5;2024-07-05 12:09:27 UTC;358348;491616;7778188;95.60;15632;378220;14032524;90.67;6047576;1347628;3156
hn0-hadoop;5;2024-07-05 12:09:32 UTC;360528;494624;7776008;95.57;15632;378972;14032716;90.67;6042868;1348328;2864
hn0-hadoop;5;2024-07-05 12:09:37 UTC;361000;495140;7775536;95.56;15632;379024;14023940;90.61;6043028;1348372;2748
hn0-hadoop;5;2024-07-05 12:09:42 UTC;361756;495988;7774780;95.55;15632;379108;14023424;90.61;6041868;1348416;1828
hn0-hadoop;5;2024-07-05 12:09:47 UTC;351348;485664;7785188;95.68;15632;379212;14146012;91.40;6051440;1348220;1944
hn0-hadoop;5;2024-07-05 12:09:52 UTC;238156;372912;7898380;97.07;15648;377620;14273500;92.23;6169476;1346328;2300
hn0-hadoop;5;2024-07-05 12:09:57 UTC;164444;299948;7972092;97.98;15656;378324;14273496;92.23;6243876;1346964;2296
hn0-hadoop;5;2024-07-05 12:10:02 UTC;359196;494984;7777340;95.59;15656;378612;14002604;90.48;6050468;1347048;1624
hn0-hadoop;5;2024-07-05 12:10:07 UTC;363880;499656;7772656;95.53;15660;378584;14009176;90.52;6044968;1346548;1384
hn0-hadoop;5;2024-07-05 12:10:12 UTC;362808;498552;7773728;95.54;15660;378608;14011344;90.53;6045460;1346328;1344
hn0-hadoop;5;2024-07-05 12:10:17 UTC;363660;499468;7772876;95.53;15660;378640;14002304;90.47;6044072;1346348;1432
hn0-hadoop;5;2024-07-05 12:10:22 UTC;362416;498264;7774120;95.55;15672;378672;14002304;90.47;6045120;1346388;1832
hn0-hadoop;5;2024-07-05 12:10:27 UTC;358896;494968;7777640;95.59;15680;378968;14016260;90.56;6050740;1346328;1932
hn0-hadoop;5;2024-07-05 12:10:32 UTC;356288;492520;7780248;95.62;15680;379124;14009144;90.52;6052756;1346484;2076
hn0-hadoop;5;2024-07-05 12:10:37 UTC;350808;487216;7785728;95.69;15680;379216;14015940;90.56;6058020;1346628;1220
hn0-hadoop;5;2024-07-05 12:10:42 UTC;359944;496276;7776592;95.58;15680;379156;13999432;90.46;6048916;1346552;1092
hn0-hadoop;5;2024-07-05 12:10:47 UTC;352960;489460;7783576;95.66;15680;379260;14337304;92.64;6055364;1346392;764
hn0-hadoop;5;2024-07-05 12:10:52 UTC;348572;485072;7787964;95.72;15680;379256;14007688;90.51;6059096;1346388;756
hn0-hadoop;5;2024-07-05 12:10:57 UTC;359756;496216;7776780;95.58;15696;379284;14007688;90.51;6048740;1346412;412
hn0-hadoop;5;2024-07-05 12:11:02 UTC;350552;487328;7785984;95.69;15776;379600;14012436;90.54;6058692;1346616;536
hn0-hadoop;5;2024-07-05 12:11:07 UTC;350180;487056;7786356;95.70;15776;379568;14017864;90.57;6059276;1346424;584
hn0-hadoop;5;2024-07-05 12:11:12 UTC;347808;485992;7788728;95.73;15776;380800;14007004;90.50;6059772;1347556;1752
hn0-hadoop;5;2024-07-05 12:11:17 UTC;356888;494852;7779648;95.61;15776;380572;14000492;90.46;6049924;1347324;1488
hn0-hadoop;5;2024-07-05 12:11:22 UTC;356888;494888;7779648;95.61;15776;380628;14000492;90.46;6051416;1347360;1560
hn0-hadoop;5;2024-07-05 12:11:27 UTC;355580;493676;7780956;95.63;15792;380648;14008480;90.51;6050584;1347160;1844
hn0-hadoop;5;2024-07-05 12:11:32 UTC;355832;493948;7780704;95.63;15792;380668;13992360;90.41;6050576;1347188;1868
hn0-hadoop;5;2024-07-05 12:11:37 UTC;344352;482612;7792184;95.77;15792;380872;14022576;90.61;6063864;1347332;1760
hn0-hadoop;5;2024-07-05 12:11:42 UTC;343352;481692;7793184;95.78;15792;380936;14010856;90.53;6064956;1347404;1744
hn0-hadoop;5;2024-07-05 12:11:47 UTC;339120;477640;7797416;95.83;15800;381160;14133556;91.32;6068272;1347360;992
hn0-hadoop;5;2024-07-05 12:11:52 UTC;351092;489364;7785444;95.68;15812;380904;14015788;90.56;6056856;1347136;888
hn0-hadoop;5;2024-07-05 12:11:57 UTC;352712;491088;7783824;95.67;15820;380944;14006640;90.50;6053632;1347092;584
hn0-hadoop;5;2024-07-05 12:12:02 UTC;352208;490668;7784328;95.67;15820;381024;14005672;90.50;6054576;1347176;632
hn0-hadoop;5;2024-07-05 12:12:07 UTC;352116;490564;7784420;95.67;15820;381088;13997908;90.45;6055000;1347096;696
hn0-hadoop;5;2024-07-05 12:12:12 UTC;346012;484808;7790524;95.75;15820;381392;14003928;90.48;6062192;1347296;544
hn0-hadoop;5;2024-07-05 12:12:17 UTC;346200;486080;7790336;95.75;15820;382456;14010560;90.53;6060080;1348344;1652
hn0-hadoop;5;2024-07-05 12:12:22 UTC;350460;490228;7786076;95.69;15828;382344;14011468;90.53;6055200;1348220;1708
hn0-hadoop;5;2024-07-05 12:12:27 UTC;348320;488008;7788216;95.72;15836;382232;14068808;90.90;6058148;1347964;1672
hn0-hadoop;5;2024-07-05 12:12:32 UTC;346588;486304;7789948;95.74;15836;382260;14073252;90.93;6058100;1347972;1700
hn0-hadoop;5;2024-07-05 12:12:37 UTC;345156;484924;7791380;95.76;15844;382380;14067688;90.90;6058848;1348068;1828
hn0-hadoop;5;2024-07-05 12:12:42 UTC;336028;476508;7800508;95.87;15844;383068;14085740;91.01;6068600;1348760;2424
hn0-hadoop;5;2024-07-05 12:12:47 UTC;276004;416456;7860532;96.61;15848;383216;14666348;94.76;6124888;1348560;784
hn0-hadoop;5;2024-07-05 12:12:52 UTC;304212;445932;7832324;96.26;15856;386260;14307520;92.45;6097440;1351388;2164
hn0-hadoop;5;2024-07-05 12:12:57 UTC;181548;323916;7954988;97.77;15864;386820;14361684;92.80;6219092;1351716;2376
hn0-hadoop;5;2024-07-05 12:13:02 UTC;332964;403728;7803572;95.91;9424;319456;14546864;93.99;6039844;1391168;1624
hn0-hadoop;5;2024-07-05 12:13:07 UTC;330200;410768;7806336;95.94;10048;328504;14608336;94.39;6061892;1371328;2696
hn0-hadoop;5;2024-07-05 12:13:12 UTC;425024;511644;7711512;94.78;11408;333796;14158572;91.48;5987060;1352416;268
hn0-hadoop;5;2024-07-05 12:13:17 UTC;424192;512292;7712344;94.79;11804;334312;14364776;92.82;5986492;1351936;416
hn0-hadoop;5;2024-07-05 12:13:22 UTC;413328;510496;7723208;94.92;15452;339288;14167368;91.54;5999140;1350912;924
hn0-hadoop;5;2024-07-05 12:13:27 UTC;410456;509056;7726080;94.96;15744;340080;14127328;91.28;6003720;1348620;1024
hn0-hadoop;5;2024-07-05 12:13:32 UTC;389136;490628;7747400;95.22;15892;342696;14150668;91.43;6022696;1351032;2096
hn0-hadoop;5;2024-07-05 12:13:37 UTC;400496;505548;7736040;95.08;15900;346252;14141064;91.37;6008808;1353268;2092
hn0-hadoop;5;2024-07-05 12:13:42 UTC;395676;507152;7740860;95.14;15900;352868;14139868;91.36;6009076;1358912;2920
hn0-hadoop;5;2024-07-05 12:13:47 UTC;404288;518688;7732248;95.03;16928;354376;14362048;92.80;6000660;1359040;2280
hn0-hadoop;5;2024-07-05 12:13:52 UTC;396284;510972;7740252;95.13;16944;354724;14120804;91.24;6009064;1358840;2452
hn0-hadoop;5;2024-07-05 12:13:57 UTC;299096;415260;7837440;96.32;16988;356112;14424284;93.20;6105192;1359420;2884
hn0-hadoop;5;2024-07-05 12:14:02 UTC;243544;359628;7892992;97.01;16988;356028;14441264;93.31;6173184;1344512;2764
hn0-hadoop;5;2024-07-05 12:14:07 UTC;169924;287028;7966612;97.91;17124;356944;14385080;92.95;6254048;1342356;2544
