# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 17:30:23 UTC;-1;55.68;0.00;24.34;0.06;0.00;19.91
hn0-hadoop;5;2024-07-12 17:30:28 UTC;-1;61.03;0.00;25.26;0.00;0.00;13.72
hn0-hadoop;5;2024-07-12 17:30:33 UTC;-1;23.81;0.00;10.95;0.22;0.00;65.02
hn0-hadoop;5;2024-07-12 17:30:38 UTC;-1;5.49;0.00;5.49;0.00;0.00;89.02
hn0-hadoop;5;2024-07-12 17:30:43 UTC;-1;5.02;0.00;5.12;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 17:30:48 UTC;-1;10.96;0.00;5.64;0.05;0.00;83.35
hn0-hadoop;5;2024-07-12 17:30:53 UTC;-1;21.82;0.00;9.14;0.33;0.00;68.72
hn0-hadoop;5;2024-07-12 17:30:58 UTC;-1;22.09;0.00;9.99;0.00;0.00;67.92
hn0-hadoop;5;2024-07-12 17:31:03 UTC;-1;30.26;0.00;18.32;0.00;0.00;51.42
hn0-hadoop;5;2024-07-12 17:31:08 UTC;-1;13.04;0.00;7.91;0.00;0.00;79.05
hn0-hadoop;5;2024-07-12 17:31:13 UTC;-1;5.25;0.00;5.10;0.00;0.00;89.65
hn0-hadoop;5;2024-07-12 17:31:18 UTC;-1;4.49;0.00;5.22;0.00;0.00;90.29
hn0-hadoop;5;2024-07-12 17:31:23 UTC;-1;26.64;0.00;13.97;0.45;0.00;58.94
hn0-hadoop;5;2024-07-12 17:31:28 UTC;-1;46.11;0.00;18.00;0.00;0.00;35.89
hn0-hadoop;5;2024-07-12 17:31:33 UTC;-1;54.37;0.00;18.90;0.24;0.00;26.48
hn0-hadoop;5;2024-07-12 17:31:38 UTC;-1;21.36;0.00;9.43;0.06;0.00;69.16
hn0-hadoop;5;2024-07-12 17:31:43 UTC;-1;13.32;0.00;7.58;0.00;0.00;79.10
hn0-hadoop;5;2024-07-12 17:31:48 UTC;-1;4.35;0.00;4.46;0.31;0.00;90.88
hn0-hadoop;5;2024-07-12 17:31:53 UTC;-1;4.64;0.00;4.07;0.00;0.00;91.29
hn0-hadoop;5;2024-07-12 17:31:58 UTC;-1;5.11;0.00;4.90;0.05;0.00;89.93
hn0-hadoop;5;2024-07-12 17:32:03 UTC;-1;14.53;0.00;8.19;0.00;0.00;77.28
hn0-hadoop;5;2024-07-12 17:32:08 UTC;-1;21.47;0.00;10.46;0.00;0.00;68.07
hn0-hadoop;5;2024-07-12 17:32:13 UTC;-1;21.30;0.00;9.66;0.00;0.00;69.04
hn0-hadoop;5;2024-07-12 17:32:18 UTC;-1;17.37;0.00;7.58;0.00;0.00;75.05
hn0-hadoop;5;2024-07-12 17:32:23 UTC;-1;9.72;0.00;6.18;0.21;0.00;83.89
hn0-hadoop;5;2024-07-12 17:32:28 UTC;-1;4.68;0.00;5.41;0.00;0.00;89.91
hn0-hadoop;5;2024-07-12 17:32:33 UTC;-1;5.79;0.00;5.06;0.05;0.00;89.09
hn0-hadoop;5;2024-07-12 17:32:38 UTC;-1;11.42;0.00;7.27;0.00;0.00;81.30
hn0-hadoop;5;2024-07-12 17:32:43 UTC;-1;22.21;0.00;9.49;0.00;0.00;68.30
hn0-hadoop;5;2024-07-12 17:32:48 UTC;-1;24.51;0.00;10.13;0.00;0.00;65.36
hn0-hadoop;5;2024-07-12 17:32:53 UTC;-1;20.37;0.00;8.30;0.22;0.00;71.11
hn0-hadoop;5;2024-07-12 17:32:58 UTC;-1;4.81;0.00;5.76;0.00;0.00;89.43
hn0-hadoop;5;2024-07-12 17:33:03 UTC;-1;5.42;0.00;4.63;0.05;0.00;89.89
hn0-hadoop;5;2024-07-12 17:33:08 UTC;-1;6.50;0.00;6.45;0.00;0.00;87.05
hn0-hadoop;5;2024-07-12 17:33:13 UTC;-1;13.12;0.00;7.50;0.00;0.00;79.38
hn0-hadoop;5;2024-07-12 17:33:18 UTC;-1;21.82;0.00;9.80;0.00;0.00;68.38
hn0-hadoop;5;2024-07-12 17:33:24 UTC;-1;27.42;0.00;11.94;0.23;0.00;60.42
hn0-hadoop;5;2024-07-12 17:33:29 UTC;-1;14.07;0.00;8.12;0.00;0.00;77.81
hn0-hadoop;5;2024-07-12 17:33:34 UTC;-1;3.96;0.00;4.59;0.00;0.00;91.45
hn0-hadoop;5;2024-07-12 17:33:39 UTC;-1;4.61;0.00;4.61;0.00;0.00;90.78
hn0-hadoop;5;2024-07-12 17:33:44 UTC;-1;5.09;0.00;5.09;0.00;0.00;89.83
hn0-hadoop;5;2024-07-12 17:33:49 UTC;-1;14.02;0.00;7.74;0.00;0.00;78.25
hn0-hadoop;5;2024-07-12 17:33:54 UTC;-1;21.26;0.00;10.69;0.39;0.00;67.66
hn0-hadoop;5;2024-07-12 17:33:59 UTC;-1;40.82;0.00;16.59;0.00;0.00;42.59
hn0-hadoop;5;2024-07-12 17:34:04 UTC;-1;42.86;0.00;17.29;0.00;0.00;39.86
hn0-hadoop;5;2024-07-12 17:34:09 UTC;-1;26.69;0.00;10.22;0.00;0.00;63.09
hn0-hadoop;5;2024-07-12 17:34:14 UTC;-1;17.04;0.00;8.82;0.00;0.00;74.14
hn0-hadoop;5;2024-07-12 17:34:19 UTC;-1;6.57;0.00;4.99;0.00;0.00;88.44
hn0-hadoop;5;2024-07-12 17:34:24 UTC;-1;32.90;0.00;20.40;0.42;0.00;46.28
hn0-hadoop;5;2024-07-12 17:34:29 UTC;-1;64.26;0.00;29.89;0.00;0.00;5.85
hn0-hadoop;5;2024-07-12 17:34:34 UTC;-1;64.46;0.00;30.56;0.00;0.00;4.98
hn0-hadoop;5;2024-07-12 17:34:39 UTC;-1;66.42;0.00;30.66;0.00;0.00;2.91
hn0-hadoop;5;2024-07-12 17:34:44 UTC;-1;63.05;0.00;25.59;0.19;0.00;11.17
hn0-hadoop;5;2024-07-12 17:34:49 UTC;-1;10.06;0.00;5.97;0.00;0.00;83.97
hn0-hadoop;5;2024-07-12 17:34:54 UTC;-1;5.32;0.00;5.37;0.37;0.00;88.94
hn0-hadoop;5;2024-07-12 17:34:59 UTC;-1;4.63;0.00;5.21;0.00;0.00;90.15
hn0-hadoop;5;2024-07-12 17:35:04 UTC;-1;13.09;0.00;8.72;0.00;0.00;78.19
hn0-hadoop;5;2024-07-12 17:35:09 UTC;-1;25.37;0.00;10.60;0.00;0.00;64.04
hn0-hadoop;5;2024-07-12 17:35:14 UTC;-1;26.55;0.00;11.24;0.00;0.00;62.20
hn0-hadoop;5;2024-07-12 17:35:19 UTC;-1;20.80;0.00;9.46;0.00;0.00;69.75
hn0-hadoop;5;2024-07-12 17:35:24 UTC;-1;44.68;0.00;18.32;0.24;0.00;36.76
hn0-hadoop;5;2024-07-12 17:35:29 UTC;-1;41.33;0.00;11.77;0.35;0.00;46.55
hn0-hadoop;5;2024-07-12 17:35:34 UTC;-1;13.67;0.00;7.02;0.48;0.00;78.82
hn0-hadoop;5;2024-07-12 17:35:39 UTC;-1;10.81;0.00;6.15;0.00;0.00;83.04
hn0-hadoop;5;2024-07-12 17:35:44 UTC;-1;22.47;0.00;8.95;0.00;0.00;68.58
hn0-hadoop;5;2024-07-12 17:35:49 UTC;-1;25.86;0.00;12.99;0.06;0.00;61.09
hn0-hadoop;5;2024-07-12 17:35:54 UTC;-1;21.36;0.00;10.13;0.44;0.00;68.07
hn0-hadoop;5;2024-07-12 17:35:59 UTC;-1;4.05;0.00;4.05;0.00;0.00;91.90
hn0-hadoop;5;2024-07-12 17:36:04 UTC;-1;12.39;0.00;8.96;0.00;0.00;78.65
hn0-hadoop;5;2024-07-12 17:36:09 UTC;-1;6.88;0.00;6.56;0.00;0.00;86.56
hn0-hadoop;5;2024-07-12 17:36:14 UTC;-1;10.55;0.00;5.89;0.00;0.00;83.56
hn0-hadoop;5;2024-07-12 17:36:19 UTC;-1;22.05;0.00;10.08;0.00;0.00;67.87
hn0-hadoop;5;2024-07-12 17:36:24 UTC;-1;26.42;0.00;11.68;0.23;0.00;61.68
hn0-hadoop;5;2024-07-12 17:36:29 UTC;-1;15.61;0.00;6.40;0.00;0.00;77.99
hn0-hadoop;5;2024-07-12 17:36:34 UTC;-1;8.27;0.00;5.49;0.05;0.00;86.19
hn0-hadoop;5;2024-07-12 17:36:39 UTC;-1;3.73;0.00;3.94;0.00;0.00;92.33
hn0-hadoop;5;2024-07-12 17:36:44 UTC;-1;4.67;0.00;5.14;0.00;0.00;90.19
hn0-hadoop;5;2024-07-12 17:36:49 UTC;-1;12.86;0.00;6.89;0.00;0.00;80.25
hn0-hadoop;5;2024-07-12 17:36:54 UTC;-1;21.70;0.00;9.28;0.22;0.00;68.79
hn0-hadoop;5;2024-07-12 17:36:59 UTC;-1;20.47;0.00;8.53;0.00;0.00;71.00
hn0-hadoop;5;2024-07-12 17:37:04 UTC;-1;15.52;0.00;8.20;0.00;0.00;76.28
hn0-hadoop;5;2024-07-12 17:37:09 UTC;-1;6.11;0.00;7.06;0.00;0.00;86.83
hn0-hadoop;5;2024-07-12 17:37:14 UTC;-1;4.88;0.00;4.51;0.00;0.00;90.61
hn0-hadoop;5;2024-07-12 17:37:19 UTC;-1;4.21;0.00;5.16;0.00;0.00;90.64
hn0-hadoop;5;2024-07-12 17:37:24 UTC;-1;29.50;0.00;14.35;0.34;0.00;55.80
hn0-hadoop;5;2024-07-12 17:37:29 UTC;-1;56.21;0.00;20.20;0.00;0.00;23.59
hn0-hadoop;5;2024-07-12 17:37:34 UTC;-1;54.85;0.00;21.52;0.12;0.00;23.51
hn0-hadoop;5;2024-07-12 17:37:39 UTC;-1;19.34;0.00;8.08;0.00;0.00;72.58
hn0-hadoop;5;2024-07-12 17:37:44 UTC;-1;6.10;0.00;4.62;0.00;0.00;89.28
hn0-hadoop;5;2024-07-12 17:37:49 UTC;-1;4.36;0.00;5.25;0.00;0.00;90.38
hn0-hadoop;5;2024-07-12 17:37:54 UTC;-1;11.42;0.00;6.27;0.42;0.00;81.89
hn0-hadoop;5;2024-07-12 17:37:59 UTC;-1;5.56;0.00;5.08;0.00;0.00;89.35
hn0-hadoop;5;2024-07-12 17:38:04 UTC;-1;22.85;0.00;10.30;0.06;0.00;66.80
hn0-hadoop;5;2024-07-12 17:38:09 UTC;-1;23.60;0.00;11.10;0.00;0.00;65.29
hn0-hadoop;5;2024-07-12 17:38:14 UTC;-1;19.35;0.00;8.31;0.00;0.00;72.34
hn0-hadoop;5;2024-07-12 17:38:19 UTC;-1;4.24;0.00;5.44;0.00;0.00;90.32
hn0-hadoop;5;2024-07-12 17:38:24 UTC;-1;10.05;0.00;6.56;0.16;0.00;83.24
hn0-hadoop;5;2024-07-12 17:38:29 UTC;-1;4.32;0.00;4.37;0.00;0.00;91.32
hn0-hadoop;5;2024-07-12 17:38:34 UTC;-1;6.92;0.00;5.76;0.00;0.00;87.33
hn0-hadoop;5;2024-07-12 17:38:39 UTC;-1;21.47;0.00;8.72;0.50;0.00;69.32
hn0-hadoop;5;2024-07-12 17:38:44 UTC;-1;23.58;0.00;8.83;0.50;0.00;67.09
hn0-hadoop;5;2024-07-12 17:38:49 UTC;-1;23.33;0.00;12.80;0.00;0.00;63.87
hn0-hadoop;5;2024-07-12 17:38:54 UTC;-1;5.84;0.00;6.26;0.21;0.00;87.68
hn0-hadoop;5;2024-07-12 17:38:59 UTC;-1;21.27;0.00;6.96;0.00;0.00;71.77
hn0-hadoop;5;2024-07-12 17:39:04 UTC;-1;27.35;0.00;12.62;0.00;0.00;60.03
hn0-hadoop;5;2024-07-12 17:39:09 UTC;-1;26.60;0.00;12.93;0.06;0.00;60.41
hn0-hadoop;5;2024-07-12 17:39:14 UTC;-1;34.73;0.00;15.56;0.00;0.00;49.71
hn0-hadoop;5;2024-07-12 17:39:19 UTC;-1;21.81;0.00;11.19;0.00;0.00;67.00
hn0-hadoop;5;2024-07-12 17:39:24 UTC;-1;41.25;0.00;19.04;0.48;0.00;39.22
hn0-hadoop;5;2024-07-12 17:39:29 UTC;-1;45.67;0.00;16.37;0.06;0.00;37.90
hn0-hadoop;5;2024-07-12 17:39:34 UTC;-1;49.10;0.00;15.41;0.00;0.00;35.48
hn0-hadoop;5;2024-07-12 17:39:39 UTC;-1;17.30;0.00;10.69;0.00;0.00;72.01
hn0-hadoop;5;2024-07-12 17:39:44 UTC;-1;5.31;0.00;4.10;0.00;0.00;90.59
hn0-hadoop;5;2024-07-12 17:39:49 UTC;-1;21.17;0.00;9.92;0.00;0.00;68.91
hn0-hadoop;5;2024-07-12 17:39:54 UTC;-1;21.92;0.00;10.70;0.79;0.00;66.59
hn0-hadoop;5;2024-07-12 17:39:59 UTC;-1;21.40;0.00;10.28;0.06;0.00;68.27
hn0-hadoop;5;2024-07-12 17:40:04 UTC;-1;5.11;0.00;3.89;0.00;0.00;91.00
hn0-hadoop;5;2024-07-12 17:40:09 UTC;-1;4.92;0.00;6.46;0.00;0.00;88.62
hn0-hadoop;5;2024-07-12 17:40:14 UTC;-1;9.83;0.00;5.99;0.00;0.00;84.18
hn0-hadoop;5;2024-07-12 17:40:19 UTC;-1;5.21;0.00;5.37;0.00;0.00;89.43
hn0-hadoop;5;2024-07-12 17:40:24 UTC;-1;50.82;0.00;29.40;0.19;0.00;19.60
hn0-hadoop;5;2024-07-12 17:40:29 UTC;-1;65.69;0.00;29.35;0.13;0.00;4.84
hn0-hadoop;5;2024-07-12 17:40:34 UTC;-1;70.75;0.00;26.22;0.00;0.00;3.03
hn0-hadoop;5;2024-07-12 17:40:39 UTC;-1;65.09;0.00;27.95;0.13;0.00;6.82
hn0-hadoop;5;2024-07-12 17:40:44 UTC;-1;18.16;0.00;8.92;0.22;0.00;72.70
hn0-hadoop;5;2024-07-12 17:40:49 UTC;-1;19.83;0.00;7.08;0.00;0.00;73.10
hn0-hadoop;5;2024-07-12 17:40:54 UTC;-1;11.51;0.00;6.75;0.21;0.00;81.53
hn0-hadoop;5;2024-07-12 17:40:59 UTC;-1;5.23;0.00;4.75;0.00;0.00;90.02
hn0-hadoop;5;2024-07-12 17:41:04 UTC;-1;30.05;0.00;14.49;0.06;0.00;55.40
hn0-hadoop;5;2024-07-12 17:41:09 UTC;-1;22.94;0.00;11.14;0.00;0.00;65.92
hn0-hadoop;5;2024-07-12 17:41:14 UTC;-1;23.66;0.00;10.42;0.00;0.00;65.92
hn0-hadoop;5;2024-07-12 17:41:19 UTC;-1;4.87;0.00;5.02;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 17:41:24 UTC;-1;10.21;0.00;6.74;0.11;0.00;82.95
hn0-hadoop;5;2024-07-12 17:41:29 UTC;-1;5.06;0.00;5.17;0.05;0.00;89.72
hn0-hadoop;5;2024-07-12 17:41:34 UTC;-1;4.77;0.00;4.61;0.00;0.00;90.61
hn0-hadoop;5;2024-07-12 17:41:39 UTC;-1;21.60;0.00;9.83;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 17:41:44 UTC;-1;22.31;0.00;8.51;0.11;0.00;69.06
hn0-hadoop;5;2024-07-12 17:41:49 UTC;-1;21.22;0.00;9.61;0.00;0.00;69.17
hn0-hadoop;5;2024-07-12 17:41:54 UTC;-1;4.78;0.00;5.35;0.26;0.00;89.60
hn0-hadoop;5;2024-07-12 17:41:59 UTC;-1;3.97;0.00;5.49;0.00;0.00;90.53
hn0-hadoop;5;2024-07-12 17:42:04 UTC;-1;3.83;0.00;4.09;0.00;0.00;92.07
hn0-hadoop;5;2024-07-12 17:42:09 UTC;-1;5.97;0.00;6.33;0.00;0.00;87.70
hn0-hadoop;5;2024-07-12 17:42:14 UTC;-1;23.46;0.00;9.82;0.06;0.00;66.67
hn0-hadoop;5;2024-07-12 17:42:19 UTC;-1;23.57;0.00;9.08;0.00;0.00;67.35
hn0-hadoop;5;2024-07-12 17:42:24 UTC;-1;26.26;0.00;11.45;0.17;0.00;62.12
hn0-hadoop;5;2024-07-12 17:42:29 UTC;-1;4.80;0.00;5.64;0.00;0.00;89.56
hn0-hadoop;5;2024-07-12 17:42:34 UTC;-1;4.62;0.00;3.73;0.00;0.00;91.65
hn0-hadoop;5;2024-07-12 17:42:39 UTC;-1;5.42;0.00;5.94;0.05;0.00;88.59
hn0-hadoop;5;2024-07-12 17:42:44 UTC;-1;4.28;0.00;4.12;0.00;0.00;91.60
hn0-hadoop;5;2024-07-12 17:42:49 UTC;-1;24.42;0.00;12.07;0.00;0.00;63.51
hn0-hadoop;5;2024-07-12 17:42:54 UTC;-1;32.78;0.00;11.33;0.34;0.00;55.55
hn0-hadoop;5;2024-07-12 17:42:59 UTC;-1;19.90;0.00;8.89;0.00;0.00;71.21
hn0-hadoop;5;2024-07-12 17:43:04 UTC;-1;4.80;0.00;4.44;0.00;0.00;90.76
hn0-hadoop;5;2024-07-12 17:43:09 UTC;-1;4.34;0.00;6.41;0.05;0.00;89.20
hn0-hadoop;5;2024-07-12 17:43:14 UTC;-1;7.01;0.00;5.20;0.00;0.00;87.79
hn0-hadoop;5;2024-07-12 17:43:19 UTC;-1;5.53;0.00;5.43;0.00;0.00;89.05
hn0-hadoop;5;2024-07-12 17:43:24 UTC;-1;39.60;0.00;20.51;0.41;0.00;39.48
hn0-hadoop;5;2024-07-12 17:43:29 UTC;-1;55.28;0.00;19.58;0.06;0.00;25.08
hn0-hadoop;5;2024-07-12 17:43:34 UTC;-1;56.08;0.00;20.34;0.25;0.00;23.33
hn0-hadoop;5;2024-07-12 17:43:39 UTC;-1;7.59;0.00;6.34;0.00;0.00;86.07
hn0-hadoop;5;2024-07-12 17:43:44 UTC;-1;4.93;0.00;4.57;0.00;0.00;90.50
hn0-hadoop;5;2024-07-12 17:43:49 UTC;-1;7.32;0.00;6.26;0.00;0.00;86.42
hn0-hadoop;5;2024-07-12 17:43:54 UTC;-1;5.53;0.00;6.22;0.32;0.00;87.93
hn0-hadoop;5;2024-07-12 17:43:59 UTC;-1;36.81;0.00;14.64;0.06;0.00;48.50
hn0-hadoop;5;2024-07-12 17:44:04 UTC;-1;41.60;0.00;16.85;0.00;0.00;41.54
hn0-hadoop;5;2024-07-12 17:44:09 UTC;-1;39.57;0.00;18.46;0.00;0.00;41.97
hn0-hadoop;5;2024-07-12 17:44:14 UTC;-1;28.37;0.00;13.49;0.06;0.00;58.07
hn0-hadoop;5;2024-07-12 17:44:19 UTC;-1;5.17;0.00;5.12;0.00;0.00;89.71
hn0-hadoop;5;2024-07-12 17:44:24 UTC;-1;31.33;0.00;13.63;0.11;0.00;54.93
hn0-hadoop;5;2024-07-12 17:44:29 UTC;-1;40.91;0.00;13.89;0.06;0.00;45.14
hn0-hadoop;5;2024-07-12 17:44:34 UTC;-1;59.23;0.00;22.13;0.00;0.00;18.64
hn0-hadoop;5;2024-07-12 17:44:39 UTC;-1;32.75;0.00;16.70;0.06;0.00;50.50
hn0-hadoop;5;2024-07-12 17:44:44 UTC;-1;21.86;0.00;9.65;0.00;0.00;68.49
hn0-hadoop;5;2024-07-12 17:44:49 UTC;-1;15.39;0.00;7.45;0.00;0.00;77.16
hn0-hadoop;5;2024-07-12 17:44:54 UTC;-1;7.04;0.00;5.34;0.42;0.00;87.20
hn0-hadoop;5;2024-07-12 17:44:59 UTC;-1;4.81;0.00;5.39;0.00;0.00;89.80
hn0-hadoop;5;2024-07-12 17:45:04 UTC;-1;4.86;0.00;5.54;0.00;0.00;89.60
hn0-hadoop;5;2024-07-12 17:45:09 UTC;-1;13.07;0.00;7.05;0.00;0.00;79.88
hn0-hadoop;5;2024-07-12 17:45:14 UTC;-1;26.51;0.00;12.29;0.06;0.00;61.15
hn0-hadoop;5;2024-07-12 17:45:19 UTC;-1;26.90;0.00;10.89;0.00;0.00;62.21
hn0-hadoop;5;2024-07-12 17:45:24 UTC;-1;51.30;0.00;21.63;0.00;0.00;27.07
hn0-hadoop;5;2024-07-12 17:45:29 UTC;-1;48.91;0.00;13.77;0.29;0.00;37.02
hn0-hadoop;5;2024-07-12 17:45:34 UTC;-1;11.40;0.00;7.56;0.05;0.00;80.99
hn0-hadoop;5;2024-07-12 17:45:39 UTC;-1;4.74;0.00;5.53;0.00;0.00;89.73
hn0-hadoop;5;2024-07-12 17:45:44 UTC;-1;12.20;0.00;7.23;0.00;0.00;80.57
hn0-hadoop;5;2024-07-12 17:45:49 UTC;-1;25.64;0.00;9.81;0.00;0.00;64.55
hn0-hadoop;5;2024-07-12 17:45:54 UTC;-1;28.61;0.00;12.97;0.40;0.00;58.02
hn0-hadoop;5;2024-07-12 17:45:59 UTC;-1;21.77;0.00;8.12;0.00;0.00;70.11
hn0-hadoop;5;2024-07-12 17:46:04 UTC;-1;11.59;0.00;8.68;0.00;0.00;79.73
hn0-hadoop;5;2024-07-12 17:46:09 UTC;-1;4.60;0.00;5.12;0.00;0.00;90.29
hn0-hadoop;5;2024-07-12 17:46:14 UTC;-1;7.42;0.00;6.36;0.00;0.00;86.23
hn0-hadoop;5;2024-07-12 17:46:19 UTC;-1;11.27;0.00;6.55;0.05;0.00;82.12
hn0-hadoop;5;2024-07-12 17:46:24 UTC;-1;40.01;0.00;20.58;0.43;0.00;38.98
hn0-hadoop;5;2024-07-12 17:46:29 UTC;-1;55.25;0.00;19.65;0.00;0.00;25.09
hn0-hadoop;5;2024-07-12 17:46:34 UTC;-1;49.26;0.00;19.23;0.12;0.00;31.39
hn0-hadoop;5;2024-07-12 17:46:39 UTC;-1;6.85;0.00;4.74;0.05;0.00;88.36
hn0-hadoop;5;2024-07-12 17:46:44 UTC;-1;6.39;0.00;4.91;0.00;0.00;88.70
hn0-hadoop;5;2024-07-12 17:46:49 UTC;-1;6.25;0.00;4.71;0.00;0.00;89.04
hn0-hadoop;5;2024-07-12 17:46:54 UTC;-1;9.11;0.00;6.62;0.26;0.00;84.00
hn0-hadoop;5;2024-07-12 17:46:59 UTC;-1;21.66;0.00;8.35;0.00;0.00;69.99
hn0-hadoop;5;2024-07-12 17:47:04 UTC;-1;21.98;0.00;8.83;0.00;0.00;69.19
hn0-hadoop;5;2024-07-12 17:47:09 UTC;-1;16.17;0.00;7.90;0.00;0.00;75.93
hn0-hadoop;5;2024-07-12 17:47:14 UTC;-1;7.55;0.00;6.44;0.00;0.00;86.02
hn0-hadoop;5;2024-07-12 17:47:19 UTC;-1;4.43;0.00;5.21;0.05;0.00;90.30
hn0-hadoop;5;2024-07-12 17:47:24 UTC;-1;8.71;0.00;5.99;0.11;0.00;85.20
hn0-hadoop;5;2024-07-12 17:47:29 UTC;-1;8.81;0.00;5.96;0.00;0.00;85.23
hn0-hadoop;5;2024-07-12 17:47:34 UTC;-1;23.33;0.00;10.23;0.06;0.00;66.39
hn0-hadoop;5;2024-07-12 17:47:39 UTC;-1;21.32;0.00;8.87;0.00;0.00;69.81
hn0-hadoop;5;2024-07-12 17:47:44 UTC;-1;16.46;0.00;8.26;0.00;0.00;75.29
hn0-hadoop;5;2024-07-12 17:47:49 UTC;-1;4.38;0.00;4.53;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 17:47:54 UTC;-1;12.51;0.00;5.57;0.27;0.00;81.65
hn0-hadoop;5;2024-07-12 17:47:59 UTC;-1;4.41;0.00;4.25;0.00;0.00;91.34
hn0-hadoop;5;2024-07-12 17:48:04 UTC;-1;8.81;0.00;6.27;0.00;0.00;84.93
hn0-hadoop;5;2024-07-12 17:48:09 UTC;-1;20.85;0.00;8.86;0.00;0.00;70.30
hn0-hadoop;5;2024-07-12 17:48:14 UTC;-1;22.44;0.00;10.69;0.00;0.00;66.87
hn0-hadoop;5;2024-07-12 17:48:19 UTC;-1;17.29;0.00;8.78;0.00;0.00;73.93
hn0-hadoop;5;2024-07-12 17:48:24 UTC;-1;9.51;0.00;5.45;0.16;0.00;84.88
hn0-hadoop;5;2024-07-12 17:48:29 UTC;-1;4.58;0.00;5.05;0.00;0.00;90.37
hn0-hadoop;5;2024-07-12 17:48:34 UTC;-1;4.59;0.00;5.48;0.00;0.00;89.93
hn0-hadoop;5;2024-07-12 17:48:39 UTC;-1;9.11;0.00;5.03;0.05;0.00;85.81
hn0-hadoop;5;2024-07-12 17:48:44 UTC;-1;21.19;0.00;10.48;0.00;0.00;68.33
hn0-hadoop;5;2024-07-12 17:48:49 UTC;-1;26.50;0.00;11.69;0.06;0.00;61.75
hn0-hadoop;5;2024-07-12 17:48:54 UTC;-1;16.53;0.00;9.74;0.11;0.00;73.62
hn0-hadoop;5;2024-07-12 17:48:59 UTC;-1;20.34;0.00;8.49;0.00;0.00;71.17
hn0-hadoop;5;2024-07-12 17:49:04 UTC;-1;25.61;0.00;10.63;0.00;0.00;63.75
hn0-hadoop;5;2024-07-12 17:49:09 UTC;-1;25.33;0.00;9.02;0.00;0.00;65.65
hn0-hadoop;5;2024-07-12 17:49:14 UTC;-1;20.97;0.00;11.41;0.00;0.00;67.61
hn0-hadoop;5;2024-07-12 17:49:19 UTC;-1;24.35;0.00;10.49;0.00;0.00;65.15
hn0-hadoop;5;2024-07-12 17:49:24 UTC;-1;43.97;0.00;24.37;0.06;0.00;31.60
hn0-hadoop;5;2024-07-12 17:49:29 UTC;-1;64.57;0.00;29.94;0.07;0.00;5.42
hn0-hadoop;5;2024-07-12 17:49:34 UTC;-1;62.37;0.00;25.57;0.00;0.00;12.05
hn0-hadoop;5;2024-07-12 17:49:39 UTC;-1;66.64;0.00;25.81;0.07;0.00;7.48
hn0-hadoop;5;2024-07-12 17:49:44 UTC;-1;27.66;0.00;12.24;0.06;0.00;60.05
hn0-hadoop;5;2024-07-12 17:49:49 UTC;-1;4.57;0.00;4.83;0.05;0.00;90.55
hn0-hadoop;5;2024-07-12 17:49:54 UTC;-1;21.23;0.00;11.12;0.28;0.00;67.37
hn0-hadoop;5;2024-07-12 17:49:59 UTC;-1;22.27;0.00;10.99;0.00;0.00;66.74
hn0-hadoop;5;2024-07-12 17:50:04 UTC;-1;22.22;0.00;10.30;0.06;0.00;67.43
hn0-hadoop;5;2024-07-12 17:50:09 UTC;-1;4.73;0.00;5.30;0.00;0.00;89.97
hn0-hadoop;5;2024-07-12 17:50:14 UTC;-1;5.45;0.00;5.45;0.00;0.00;89.11
hn0-hadoop;5;2024-07-12 17:50:19 UTC;-1;11.89;0.00;8.37;0.00;0.00;79.73
hn0-hadoop;5;2024-07-12 17:50:24 UTC;-1;46.81;0.00;17.25;0.30;0.00;35.64
hn0-hadoop;5;2024-07-12 17:50:29 UTC;-1;58.71;0.00;23.25;0.13;0.00;17.92
hn0-hadoop;5;2024-07-12 17:50:34 UTC;-1;33.04;0.00;14.27;0.29;0.00;52.40
hn0-hadoop;5;2024-07-12 17:50:39 UTC;-1;21.30;0.00;9.81;0.00;0.00;68.89
hn0-hadoop;5;2024-07-12 17:50:44 UTC;-1;7.64;0.00;4.51;0.00;0.00;87.85
hn0-hadoop;5;2024-07-12 17:50:49 UTC;-1;11.99;0.00;6.42;0.00;0.00;81.59
hn0-hadoop;5;2024-07-12 17:50:54 UTC;-1;9.28;0.00;5.81;0.32;0.00;84.59
hn0-hadoop;5;2024-07-12 17:50:59 UTC;-1;4.40;0.00;4.92;0.00;0.00;90.69
hn0-hadoop;5;2024-07-12 17:51:04 UTC;-1;25.76;0.00;13.27;0.00;0.00;60.97
hn0-hadoop;5;2024-07-12 17:51:09 UTC;-1;21.13;0.00;10.14;0.06;0.00;68.67
hn0-hadoop;5;2024-07-12 17:51:14 UTC;-1;22.41;0.00;8.94;0.00;0.00;68.64
hn0-hadoop;5;2024-07-12 17:51:19 UTC;-1;9.10;0.00;6.68;0.00;0.00;84.23
hn0-hadoop;5;2024-07-12 17:51:24 UTC;-1;9.10;0.00;5.50;0.16;0.00;85.25
