# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 16:04:45 UTC;12.20;3.80;8.40;84.80;110.40
hn0-hadoop;5;2024-07-13 16:04:50 UTC;4.40;2.40;2.00;64.00;430.40
hn0-hadoop;5;2024-07-13 16:04:55 UTC;8.00;0.00;8.00;0.00;273.60
hn0-hadoop;5;2024-07-13 16:05:00 UTC;6.40;0.00;6.40;0.00;702.40
hn0-hadoop;5;2024-07-13 16:05:05 UTC;5.20;0.60;4.60;54.40;488.00
hn0-hadoop;5;2024-07-13 16:05:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 16:05:15 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 16:05:20 UTC;3.60;0.40;3.20;11.20;32.00
hn0-hadoop;5;2024-07-13 16:05:25 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-13 16:05:30 UTC;15.20;1.40;13.80;14.40;371.20
hn0-hadoop;5;2024-07-13 16:05:35 UTC;20.80;0.00;20.80;0.00;232.00
hn0-hadoop;5;2024-07-13 16:05:40 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-13 16:05:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 16:05:50 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 16:05:55 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 16:06:00 UTC;8.00;0.00;8.00;0.00;676.80
hn0-hadoop;5;2024-07-13 16:06:05 UTC;5.80;1.40;4.40;11.20;67.20
hn0-hadoop;5;2024-07-13 16:06:10 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-13 16:06:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 16:06:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 16:06:25 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-13 16:06:30 UTC;12.80;0.00;12.80;0.00;297.60
hn0-hadoop;5;2024-07-13 16:06:35 UTC;2.20;0.00;2.20;0.00;25.55
hn0-hadoop;5;2024-07-13 16:06:40 UTC;3.20;0.00;3.20;0.00;449.60
hn0-hadoop;5;2024-07-13 16:06:45 UTC;3.60;0.00;3.60;0.00;121.60
hn0-hadoop;5;2024-07-13 16:06:50 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 16:06:55 UTC;2.80;0.00;2.80;0.00;171.20
hn0-hadoop;5;2024-07-13 16:07:00 UTC;8.80;0.00;8.80;0.00;646.40
hn0-hadoop;5;2024-07-13 16:07:05 UTC;11.80;0.00;11.80;0.00;115.20
hn0-hadoop;5;2024-07-13 16:07:10 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 16:07:15 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 16:07:20 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-13 16:07:25 UTC;8.60;0.20;8.40;1.60;102.40
hn0-hadoop;5;2024-07-13 16:07:30 UTC;10.20;0.00;10.20;0.00;265.60
hn0-hadoop;5;2024-07-13 16:07:35 UTC;6.40;0.00;6.40;0.00;462.40
hn0-hadoop;5;2024-07-13 16:07:40 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-13 16:07:45 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 16:07:50 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 16:07:55 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-13 16:08:00 UTC;26.40;0.00;26.40;0.00;521.60
hn0-hadoop;5;2024-07-13 16:08:05 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-13 16:08:10 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 16:08:15 UTC;10.00;0.00;10.00;0.00;574.40
hn0-hadoop;5;2024-07-13 16:08:20 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:08:25 UTC;2.60;0.40;2.20;4.80;35.20
hn0-hadoop;5;2024-07-13 16:08:30 UTC;3.59;0.00;3.59;0.00;154.89
hn0-hadoop;5;2024-07-13 16:08:35 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 16:08:40 UTC;10.00;6.40;3.60;107.20;73.60
hn0-hadoop;5;2024-07-13 16:08:45 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-13 16:08:50 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-13 16:08:55 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 16:09:00 UTC;4.00;0.00;4.00;0.00;585.60
hn0-hadoop;5;2024-07-13 16:09:05 UTC;17.40;0.00;17.40;0.00;168.00
hn0-hadoop;5;2024-07-13 16:09:10 UTC;4.20;0.00;4.20;0.00;235.20
hn0-hadoop;5;2024-07-13 16:09:15 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 16:09:20 UTC;8.00;0.00;8.00;0.00;524.80
hn0-hadoop;5;2024-07-13 16:09:25 UTC;4.80;1.00;3.80;8.00;97.60
hn0-hadoop;5;2024-07-13 16:09:30 UTC;4.20;0.40;3.80;20.80;211.20
hn0-hadoop;5;2024-07-13 16:09:35 UTC;3.40;0.20;3.20;1.60;57.60
hn0-hadoop;5;2024-07-13 16:09:40 UTC;5.40;0.00;5.40;0.00;104.00
hn0-hadoop;5;2024-07-13 16:09:45 UTC;3.80;0.00;3.80;0.00;292.80
hn0-hadoop;5;2024-07-13 16:09:50 UTC;10.00;0.00;10.00;0.00;539.20
hn0-hadoop;5;2024-07-13 16:09:55 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-13 16:10:00 UTC;3.40;0.00;3.40;0.00;641.60
hn0-hadoop;5;2024-07-13 16:10:05 UTC;17.80;1.60;16.20;81.60;185.60
hn0-hadoop;5;2024-07-13 16:10:10 UTC;1.40;0.00;1.40;0.00;52.80
hn0-hadoop;5;2024-07-13 16:10:15 UTC;3.19;0.00;3.19;0.00;439.12
hn0-hadoop;5;2024-07-13 16:10:20 UTC;9.00;0.00;9.00;0.00;164.80
hn0-hadoop;5;2024-07-13 16:10:25 UTC;6.00;0.20;5.80;1.60;75.20
hn0-hadoop;5;2024-07-13 16:10:30 UTC;7.40;0.00;7.40;0.00;200.00
hn0-hadoop;5;2024-07-13 16:10:35 UTC;7.40;0.00;7.40;0.00;89.60
hn0-hadoop;5;2024-07-13 16:10:40 UTC;14.20;0.40;13.80;32.00;174.40
hn0-hadoop;5;2024-07-13 16:10:45 UTC;1.60;0.20;1.40;1.60;19.20
hn0-hadoop;5;2024-07-13 16:10:50 UTC;8.80;0.40;8.40;12.80;537.60
hn0-hadoop;5;2024-07-13 16:10:55 UTC;4.20;0.00;4.20;0.00;254.40
hn0-hadoop;5;2024-07-13 16:11:00 UTC;4.60;0.00;4.60;0.00;628.80
hn0-hadoop;5;2024-07-13 16:11:05 UTC;15.60;0.00;15.60;0.00;187.20
hn0-hadoop;5;2024-07-13 16:11:10 UTC;3.80;0.00;3.80;0.00;521.60
hn0-hadoop;5;2024-07-13 16:11:15 UTC;0.80;0.00;0.80;0.00;12.77
hn0-hadoop;5;2024-07-13 16:11:20 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-13 16:11:25 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-13 16:11:30 UTC;2.80;0.00;2.80;0.00;166.40
hn0-hadoop;5;2024-07-13 16:11:35 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 16:11:40 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-13 16:11:45 UTC;1.80;0.00;1.80;0.00;508.80
hn0-hadoop;5;2024-07-13 16:11:50 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-13 16:11:55 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 16:12:00 UTC;15.20;0.00;15.20;0.00;256.00
hn0-hadoop;5;2024-07-13 16:12:05 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 16:12:10 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-13 16:12:15 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-13 16:12:20 UTC;7.00;0.00;7.00;0.00;184.00
hn0-hadoop;5;2024-07-13 16:12:25 UTC;3.60;0.20;3.40;1.60;46.40
hn0-hadoop;5;2024-07-13 16:12:30 UTC;1.20;0.00;1.20;0.00;134.40
hn0-hadoop;5;2024-07-13 16:12:35 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:12:40 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-13 16:12:45 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 16:12:50 UTC;1.60;0.00;1.60;0.00;22.36
hn0-hadoop;5;2024-07-13 16:12:55 UTC;7.60;0.00;7.60;0.00;329.60
hn0-hadoop;5;2024-07-13 16:13:00 UTC;5.40;0.20;5.20;1.60;1019.20
hn0-hadoop;5;2024-07-13 16:13:05 UTC;16.20;0.00;16.20;0.00;158.40
hn0-hadoop;5;2024-07-13 16:13:10 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-13 16:13:15 UTC;4.20;0.00;4.20;0.00;88.00
hn0-hadoop;5;2024-07-13 16:13:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 16:13:25 UTC;14.00;0.20;13.80;1.60;174.40
hn0-hadoop;5;2024-07-13 16:13:30 UTC;2.60;0.00;2.60;0.00;244.80
hn0-hadoop;5;2024-07-13 16:13:35 UTC;6.00;0.00;6.00;0.00;56.00
hn0-hadoop;5;2024-07-13 16:13:40 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-13 16:13:45 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-13 16:13:50 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-13 16:13:55 UTC;8.58;0.00;8.58;0.00;114.97
hn0-hadoop;5;2024-07-13 16:14:00 UTC;2.00;0.00;2.00;0.00;171.20
hn0-hadoop;5;2024-07-13 16:14:05 UTC;16.40;0.00;16.40;0.00;278.40
hn0-hadoop;5;2024-07-13 16:14:10 UTC;3.60;0.00;3.60;0.00;115.20
hn0-hadoop;5;2024-07-13 16:14:15 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 16:14:20 UTC;2.99;0.00;2.99;0.00;33.53
hn0-hadoop;5;2024-07-13 16:14:25 UTC;11.00;0.00;11.00;0.00;560.00
hn0-hadoop;5;2024-07-13 16:14:30 UTC;4.40;0.20;4.20;6.40;209.60
hn0-hadoop;5;2024-07-13 16:14:35 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 16:14:40 UTC;4.60;0.00;4.60;0.00;112.00
hn0-hadoop;5;2024-07-13 16:14:45 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-13 16:14:50 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 16:14:55 UTC;8.60;0.00;8.60;0.00;262.40
hn0-hadoop;5;2024-07-13 16:15:00 UTC;23.00;0.00;23.00;0.00;1177.60
hn0-hadoop;5;2024-07-13 16:15:05 UTC;4.00;0.80;3.20;64.00;60.80
hn0-hadoop;5;2024-07-13 16:15:10 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 16:15:15 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-13 16:15:20 UTC;3.20;0.60;2.60;4.80;436.80
hn0-hadoop;5;2024-07-13 16:15:25 UTC;8.60;0.20;8.40;1.60;145.60
hn0-hadoop;5;2024-07-13 16:15:30 UTC;10.40;0.00;10.40;0.00;284.80
hn0-hadoop;5;2024-07-13 16:15:35 UTC;3.79;0.00;3.79;0.00;33.53
hn0-hadoop;5;2024-07-13 16:15:40 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 16:15:45 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 16:15:50 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-13 16:15:55 UTC;6.20;0.00;6.20;0.00;512.00
hn0-hadoop;5;2024-07-13 16:16:00 UTC;21.00;0.00;21.00;0.00;374.40
hn0-hadoop;5;2024-07-13 16:16:05 UTC;4.00;0.00;4.00;0.00;188.80
hn0-hadoop;5;2024-07-13 16:16:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 16:16:15 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-13 16:16:20 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 16:16:25 UTC;7.80;0.20;7.60;1.60;121.60
hn0-hadoop;5;2024-07-13 16:16:30 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-13 16:16:35 UTC;6.80;0.00;6.80;0.00;1078.40
hn0-hadoop;5;2024-07-13 16:16:40 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 16:16:45 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-13 16:16:50 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-13 16:16:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 16:17:00 UTC;17.40;0.00;17.40;0.00;1243.20
hn0-hadoop;5;2024-07-13 16:17:05 UTC;6.00;2.80;3.20;52.80;92.80
hn0-hadoop;5;2024-07-13 16:17:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 16:17:15 UTC;2.40;0.00;2.40;0.00;211.20
hn0-hadoop;5;2024-07-13 16:17:20 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 16:17:25 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-13 16:17:30 UTC;9.20;0.00;9.20;0.00;123.20
hn0-hadoop;5;2024-07-13 16:17:35 UTC;11.20;0.00;11.20;0.00;288.00
hn0-hadoop;5;2024-07-13 16:17:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 16:17:45 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-13 16:17:50 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 16:17:55 UTC;3.40;0.00;3.40;0.00;481.60
hn0-hadoop;5;2024-07-13 16:18:00 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-13 16:18:05 UTC;3.20;0.00;3.20;0.00;152.00
hn0-hadoop;5;2024-07-13 16:18:10 UTC;14.60;0.00;14.60;0.00;177.60
hn0-hadoop;5;2024-07-13 16:18:15 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 16:18:20 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 16:18:25 UTC;5.80;1.20;4.60;46.40;99.20
hn0-hadoop;5;2024-07-13 16:18:30 UTC;9.60;0.00;9.60;0.00;121.60
hn0-hadoop;5;2024-07-13 16:18:35 UTC;4.00;0.00;4.00;0.00;161.60
hn0-hadoop;5;2024-07-13 16:18:40 UTC;17.60;0.00;17.60;0.00;636.80
hn0-hadoop;5;2024-07-13 16:18:45 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 16:18:50 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 16:18:55 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 16:19:00 UTC;5.59;0.00;5.59;0.00;752.10
hn0-hadoop;5;2024-07-13 16:19:05 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-13 16:19:10 UTC;8.37;0.00;8.37;0.00;132.27
hn0-hadoop;5;2024-07-13 16:19:15 UTC;4.42;0.00;4.42;0.00;104.42
hn0-hadoop;5;2024-07-13 16:19:20 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 16:19:25 UTC;9.00;1.60;7.40;32.00;73.60
hn0-hadoop;5;2024-07-13 16:19:30 UTC;17.40;0.20;17.20;8.00;332.80
hn0-hadoop;5;2024-07-13 16:19:35 UTC;4.39;0.00;4.39;0.00;487.03
hn0-hadoop;5;2024-07-13 16:19:40 UTC;13.40;0.20;13.20;4.80;172.80
hn0-hadoop;5;2024-07-13 16:19:45 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-13 16:19:50 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-13 16:19:55 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 16:20:00 UTC;3.00;0.00;3.00;0.00;196.80
hn0-hadoop;5;2024-07-13 16:20:05 UTC;3.20;0.00;3.20;0.00;468.80
hn0-hadoop;5;2024-07-13 16:20:10 UTC;1.00;0.00;1.00;0.00;49.60
hn0-hadoop;5;2024-07-13 16:20:15 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-13 16:20:20 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-13 16:20:25 UTC;6.60;0.00;6.60;0.00;545.60
hn0-hadoop;5;2024-07-13 16:20:30 UTC;7.40;0.00;7.40;0.00;233.60
hn0-hadoop;5;2024-07-13 16:20:35 UTC;22.60;0.00;22.60;0.00;217.60
hn0-hadoop;5;2024-07-13 16:20:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 16:20:45 UTC;8.00;0.00;8.00;0.00;177.60
hn0-hadoop;5;2024-07-13 16:20:50 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 16:20:55 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-13 16:21:00 UTC;6.20;0.00;6.20;0.00;670.40
hn0-hadoop;5;2024-07-13 16:21:05 UTC;5.00;0.00;5.00;0.00;75.20
hn0-hadoop;5;2024-07-13 16:21:10 UTC;1.00;0.20;0.80;1.60;14.40
hn0-hadoop;5;2024-07-13 16:21:15 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-13 16:21:20 UTC;2.00;0.00;2.00;0.00;236.80
hn0-hadoop;5;2024-07-13 16:21:25 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-13 16:21:30 UTC;3.80;0.00;3.80;0.00;188.80
hn0-hadoop;5;2024-07-13 16:21:35 UTC;20.40;0.00;20.40;0.00;254.40
hn0-hadoop;5;2024-07-13 16:21:40 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 16:21:45 UTC;6.99;0.00;6.99;0.00;106.99
hn0-hadoop;5;2024-07-13 16:21:50 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-13 16:21:55 UTC;1.00;0.00;1.00;0.00;64.00
hn0-hadoop;5;2024-07-13 16:22:00 UTC;2.60;0.00;2.60;0.00;123.20
hn0-hadoop;5;2024-07-13 16:22:05 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 16:22:10 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-13 16:22:15 UTC;8.20;0.00;8.20;0.00;520.00
hn0-hadoop;5;2024-07-13 16:22:20 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 16:22:25 UTC;6.60;0.00;6.60;0.00;67.20
hn0-hadoop;5;2024-07-13 16:22:30 UTC;4.40;0.00;4.40;0.00;235.20
hn0-hadoop;5;2024-07-13 16:22:35 UTC;7.40;0.00;7.40;0.00;67.20
hn0-hadoop;5;2024-07-13 16:22:40 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 16:22:45 UTC;9.40;0.00;9.40;0.00;171.20
hn0-hadoop;5;2024-07-13 16:22:50 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-13 16:22:55 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 16:23:00 UTC;20.80;0.00;20.80;0.00;785.60
hn0-hadoop;5;2024-07-13 16:23:05 UTC;2.40;0.00;2.40;0.00;616.00
hn0-hadoop;5;2024-07-13 16:23:10 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 16:23:15 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 16:23:20 UTC;8.80;0.00;8.80;0.00;166.40
hn0-hadoop;5;2024-07-13 16:23:25 UTC;4.20;0.20;4.00;1.60;62.40
hn0-hadoop;5;2024-07-13 16:23:30 UTC;2.20;0.00;2.20;0.00;577.60
hn0-hadoop;5;2024-07-13 16:23:35 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 16:23:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:23:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 16:23:50 UTC;10.20;0.20;10.00;1.60;144.00
hn0-hadoop;5;2024-07-13 16:23:55 UTC;4.80;0.00;4.80;0.00;540.80
hn0-hadoop;5;2024-07-13 16:24:00 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 16:24:05 UTC;14.80;0.00;14.80;0.00;252.80
hn0-hadoop;5;2024-07-13 16:24:10 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 16:24:15 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-13 16:24:20 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-13 16:24:25 UTC;6.60;0.80;5.80;6.40;73.60
hn0-hadoop;5;2024-07-13 16:24:30 UTC;13.80;0.20;13.60;6.40;796.80
hn0-hadoop;5;2024-07-13 16:24:35 UTC;3.80;0.00;3.80;0.00;187.20
hn0-hadoop;5;2024-07-13 16:24:40 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 16:24:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 16:24:50 UTC;17.00;0.00;17.00;0.00;643.20
hn0-hadoop;5;2024-07-13 16:24:55 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-13 16:25:00 UTC;4.80;0.00;4.80;0.00;587.20
hn0-hadoop;5;2024-07-13 16:25:05 UTC;3.60;0.00;3.60;0.00;224.00
hn0-hadoop;5;2024-07-13 16:25:10 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 16:25:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 16:25:20 UTC;17.80;0.00;17.80;0.00;656.00
hn0-hadoop;5;2024-07-13 16:25:25 UTC;5.59;0.20;5.39;1.60;164.47
hn0-hadoop;5;2024-07-13 16:25:30 UTC;7.40;0.00;7.40;0.00;236.80
hn0-hadoop;5;2024-07-13 16:25:35 UTC;8.80;0.20;8.60;1.60;54.40
hn0-hadoop;5;2024-07-13 16:25:40 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-13 16:25:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 16:25:50 UTC;17.80;0.00;17.80;0.00;696.00
hn0-hadoop;5;2024-07-13 16:25:55 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 16:26:00 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 16:26:05 UTC;3.20;0.00;3.20;0.00;209.60
hn0-hadoop;5;2024-07-13 16:26:10 UTC;2.00;0.00;2.00;0.00;135.73
hn0-hadoop;5;2024-07-13 16:26:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 16:26:20 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-13 16:26:25 UTC;4.20;0.20;4.00;1.60;108.80
hn0-hadoop;5;2024-07-13 16:26:30 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 16:26:35 UTC;17.20;0.00;17.20;0.00;704.00
hn0-hadoop;5;2024-07-13 16:26:40 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-13 16:26:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 16:26:50 UTC;3.60;0.40;3.20;3.20;43.20
hn0-hadoop;5;2024-07-13 16:26:55 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-13 16:27:00 UTC;4.40;0.00;4.40;0.00;628.80
hn0-hadoop;5;2024-07-13 16:27:05 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-13 16:27:10 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 16:27:15 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 16:27:20 UTC;3.40;0.00;3.40;0.00;211.20
hn0-hadoop;5;2024-07-13 16:27:25 UTC;10.40;0.20;10.20;1.60;155.20
hn0-hadoop;5;2024-07-13 16:27:30 UTC;4.00;0.00;4.00;0.00;574.40
hn0-hadoop;5;2024-07-13 16:27:35 UTC;15.80;0.00;15.80;0.00;196.80
hn0-hadoop;5;2024-07-13 16:27:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 16:27:45 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 16:27:50 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-13 16:27:55 UTC;10.60;0.20;10.40;1.60;140.80
hn0-hadoop;5;2024-07-13 16:28:00 UTC;7.60;3.40;4.20;75.20;174.40
hn0-hadoop;5;2024-07-13 16:28:05 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-13 16:28:10 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-13 16:28:15 UTC;17.80;0.00;17.80;0.00;625.60
hn0-hadoop;5;2024-07-13 16:28:20 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 16:28:25 UTC;7.20;0.00;7.20;0.00;72.00
hn0-hadoop;5;2024-07-13 16:28:30 UTC;4.00;0.00;4.00;0.00;200.00
hn0-hadoop;5;2024-07-13 16:28:35 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-13 16:28:40 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 16:28:45 UTC;15.00;0.00;15.00;0.00;726.40
hn0-hadoop;5;2024-07-13 16:28:50 UTC;2.00;0.00;2.00;0.00;22.40
