# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 15:55:35 UTC;-1;67.50;0.00;25.43;0.20;0.00;6.87
hn0-hadoop;5;2024-07-13 15:55:40 UTC;-1;53.99;0.00;24.09;0.12;0.00;21.80
hn0-hadoop;5;2024-07-13 15:55:45 UTC;-1;15.04;0.00;7.00;0.05;0.00;77.90
hn0-hadoop;5;2024-07-13 15:55:50 UTC;-1;8.33;0.00;5.63;0.00;0.00;86.04
hn0-hadoop;5;2024-07-13 15:55:55 UTC;-1;11.91;0.00;5.02;0.00;0.00;83.07
hn0-hadoop;5;2024-07-13 15:56:00 UTC;-1;4.59;0.00;5.32;0.26;0.00;89.82
hn0-hadoop;5;2024-07-13 15:56:05 UTC;-1;22.65;0.00;10.44;0.00;0.00;66.91
hn0-hadoop;5;2024-07-13 15:56:10 UTC;-1;21.71;0.00;9.96;0.00;0.00;68.34
hn0-hadoop;5;2024-07-13 15:56:15 UTC;-1;19.54;0.00;9.35;0.06;0.00;71.05
hn0-hadoop;5;2024-07-13 15:56:20 UTC;-1;13.60;0.00;7.17;0.00;0.00;79.23
hn0-hadoop;5;2024-07-13 15:56:25 UTC;-1;10.09;0.00;5.18;0.00;0.00;84.73
hn0-hadoop;5;2024-07-13 15:56:30 UTC;-1;5.94;0.00;5.63;0.11;0.00;88.32
hn0-hadoop;5;2024-07-13 15:56:35 UTC;-1;5.09;0.00;3.94;0.00;0.00;90.97
hn0-hadoop;5;2024-07-13 15:56:40 UTC;-1;13.88;0.00;7.96;0.05;0.00;78.11
hn0-hadoop;5;2024-07-13 15:56:45 UTC;-1;20.35;0.00;7.99;0.00;0.00;71.66
hn0-hadoop;5;2024-07-13 15:56:50 UTC;-1;24.48;0.00;9.86;0.00;0.00;65.66
hn0-hadoop;5;2024-07-13 15:56:55 UTC;-1;11.97;0.00;6.54;0.00;0.00;81.49
hn0-hadoop;5;2024-07-13 15:57:00 UTC;-1;4.01;0.00;4.59;0.21;0.00;91.19
hn0-hadoop;5;2024-07-13 15:57:05 UTC;-1;4.09;0.00;3.73;0.00;0.00;92.18
hn0-hadoop;5;2024-07-13 15:57:10 UTC;-1;5.05;0.00;6.05;0.00;0.00;88.91
hn0-hadoop;5;2024-07-13 15:57:15 UTC;-1;13.86;0.00;5.90;0.00;0.00;80.24
hn0-hadoop;5;2024-07-13 15:57:20 UTC;-1;22.78;0.00;9.25;0.00;0.00;67.97
hn0-hadoop;5;2024-07-13 15:57:25 UTC;-1;27.41;0.00;10.86;0.00;0.00;61.73
hn0-hadoop;5;2024-07-13 15:57:30 UTC;-1;13.16;0.00;7.74;0.22;0.00;78.88
hn0-hadoop;5;2024-07-13 15:57:35 UTC;-1;4.99;0.00;4.37;0.00;0.00;90.64
hn0-hadoop;5;2024-07-13 15:57:40 UTC;-1;5.40;0.00;4.98;0.00;0.00;89.61
hn0-hadoop;5;2024-07-13 15:57:45 UTC;-1;5.31;0.00;3.95;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 15:57:50 UTC;-1;13.77;0.00;6.28;0.00;0.00;79.95
hn0-hadoop;5;2024-07-13 15:57:55 UTC;-1;28.54;0.00;9.34;0.00;0.00;62.12
hn0-hadoop;5;2024-07-13 15:58:00 UTC;-1;22.28;0.00;10.81;0.11;0.00;66.80
hn0-hadoop;5;2024-07-13 15:58:05 UTC;-1;10.49;0.00;5.72;0.00;0.00;83.79
hn0-hadoop;5;2024-07-13 15:58:10 UTC;-1;4.88;0.00;5.61;0.00;0.00;89.51
hn0-hadoop;5;2024-07-13 15:58:15 UTC;-1;4.41;0.00;3.99;0.00;0.00;91.61
hn0-hadoop;5;2024-07-13 15:58:20 UTC;-1;4.52;0.00;5.41;0.00;0.00;90.07
hn0-hadoop;5;2024-07-13 15:58:25 UTC;-1;43.15;0.00;18.69;0.36;0.00;37.80
hn0-hadoop;5;2024-07-13 15:58:30 UTC;-1;54.28;0.00;21.17;0.25;0.00;24.30
hn0-hadoop;5;2024-07-13 15:58:35 UTC;-1;60.81;0.00;18.50;0.19;0.00;20.50
hn0-hadoop;5;2024-07-13 15:58:40 UTC;-1;14.78;0.00;7.20;0.00;0.00;78.02
hn0-hadoop;5;2024-07-13 15:58:45 UTC;-1;4.13;0.00;3.55;0.00;0.00;92.32
hn0-hadoop;5;2024-07-13 15:58:50 UTC;-1;11.64;0.00;6.85;0.00;0.00;81.51
hn0-hadoop;5;2024-07-13 15:58:55 UTC;-1;4.99;0.00;5.10;0.05;0.00;89.85
hn0-hadoop;5;2024-07-13 15:59:00 UTC;-1;27.92;0.00;11.56;0.28;0.00;60.24
hn0-hadoop;5;2024-07-13 15:59:05 UTC;-1;44.50;0.00;16.87;0.00;0.00;38.64
hn0-hadoop;5;2024-07-13 15:59:10 UTC;-1;46.28;0.00;20.29;0.00;0.00;33.43
hn0-hadoop;5;2024-07-13 15:59:15 UTC;-1;24.48;0.00;12.41;0.06;0.00;63.06
hn0-hadoop;5;2024-07-13 15:59:20 UTC;-1;5.56;0.00;6.03;0.00;0.00;88.42
hn0-hadoop;5;2024-07-13 15:59:25 UTC;-1;37.84;0.00;12.50;0.00;0.00;49.66
hn0-hadoop;5;2024-07-13 15:59:30 UTC;-1;48.61;0.00;18.30;0.18;0.00;32.91
hn0-hadoop;5;2024-07-13 15:59:35 UTC;-1;53.43;0.00;16.21;0.06;0.00;30.30
hn0-hadoop;5;2024-07-13 15:59:40 UTC;-1;23.11;0.00;10.67;0.00;0.00;66.22
hn0-hadoop;5;2024-07-13 15:59:45 UTC;-1;21.93;0.00;10.63;0.00;0.00;67.44
hn0-hadoop;5;2024-07-13 15:59:50 UTC;-1;17.12;0.00;7.80;0.00;0.00;75.08
hn0-hadoop;5;2024-07-13 15:59:55 UTC;-1;5.15;0.00;5.10;0.00;0.00;89.75
hn0-hadoop;5;2024-07-13 16:00:00 UTC;-1;5.37;0.00;5.84;0.21;0.00;88.58
hn0-hadoop;5;2024-07-13 16:00:05 UTC;-1;4.85;0.00;5.01;0.00;0.00;90.13
hn0-hadoop;5;2024-07-13 16:00:10 UTC;-1;7.61;0.00;6.09;0.00;0.00;86.30
hn0-hadoop;5;2024-07-13 16:00:15 UTC;-1;25.24;0.00;10.99;0.06;0.00;63.71
hn0-hadoop;5;2024-07-13 16:00:20 UTC;-1;32.36;0.00;14.73;0.00;0.00;52.91
hn0-hadoop;5;2024-07-13 16:00:25 UTC;-1;58.10;0.00;23.30;0.06;0.00;18.54
hn0-hadoop;5;2024-07-13 16:00:30 UTC;-1;41.89;0.00;14.12;0.70;0.00;43.29
hn0-hadoop;5;2024-07-13 16:00:35 UTC;-1;12.32;0.00;7.32;0.05;0.00;80.31
hn0-hadoop;5;2024-07-13 16:00:40 UTC;-1;4.96;0.00;4.48;0.00;0.00;90.56
hn0-hadoop;5;2024-07-13 16:00:45 UTC;-1;6.11;0.00;5.27;0.00;0.00;88.62
hn0-hadoop;5;2024-07-13 16:00:50 UTC;-1;32.24;0.00;11.07;0.00;0.00;56.68
hn0-hadoop;5;2024-07-13 16:00:55 UTC;-1;26.12;0.00;9.23;0.06;0.00;64.60
hn0-hadoop;5;2024-07-13 16:01:00 UTC;-1;20.54;0.00;9.21;0.39;0.00;69.87
hn0-hadoop;5;2024-07-13 16:01:05 UTC;-1;11.74;0.00;8.95;0.00;0.00;79.31
hn0-hadoop;5;2024-07-13 16:01:10 UTC;-1;5.11;0.00;4.43;0.05;0.00;90.41
hn0-hadoop;5;2024-07-13 16:01:15 UTC;-1;5.53;0.00;4.68;0.00;0.00;89.79
hn0-hadoop;5;2024-07-13 16:01:20 UTC;-1;4.71;0.00;5.23;0.00;0.00;90.06
hn0-hadoop;5;2024-07-13 16:01:25 UTC;-1;46.24;0.00;22.40;0.18;0.00;31.18
hn0-hadoop;5;2024-07-13 16:01:30 UTC;-1;57.40;0.00;20.06;0.06;0.00;22.48
hn0-hadoop;5;2024-07-13 16:01:35 UTC;-1;53.43;0.00;20.44;0.19;0.00;25.94
hn0-hadoop;5;2024-07-13 16:01:40 UTC;-1;11.42;0.00;5.90;0.00;0.00;82.68
hn0-hadoop;5;2024-07-13 16:01:45 UTC;-1;4.46;0.00;4.83;0.00;0.00;90.71
hn0-hadoop;5;2024-07-13 16:01:50 UTC;-1;3.94;0.00;4.41;0.00;0.00;91.65
hn0-hadoop;5;2024-07-13 16:01:55 UTC;-1;4.35;0.00;3.88;0.00;0.00;91.76
hn0-hadoop;5;2024-07-13 16:02:00 UTC;-1;16.50;0.00;8.99;0.27;0.00;74.23
hn0-hadoop;5;2024-07-13 16:02:05 UTC;-1;21.52;0.00;8.24;0.00;0.00;70.24
hn0-hadoop;5;2024-07-13 16:02:10 UTC;-1;21.06;0.00;8.76;0.00;0.00;70.18
hn0-hadoop;5;2024-07-13 16:02:15 UTC;-1;8.75;0.00;6.22;0.00;0.00;85.04
hn0-hadoop;5;2024-07-13 16:02:20 UTC;-1;4.69;0.00;5.11;0.00;0.00;90.20
hn0-hadoop;5;2024-07-13 16:02:25 UTC;-1;8.85;0.00;6.20;0.00;0.00;84.95
hn0-hadoop;5;2024-07-13 16:02:30 UTC;-1;4.08;0.00;5.13;0.16;0.00;90.64
hn0-hadoop;5;2024-07-13 16:02:35 UTC;-1;20.09;0.00;9.14;0.00;0.00;70.78
hn0-hadoop;5;2024-07-13 16:02:40 UTC;-1;20.52;0.00;8.87;0.00;0.00;70.61
hn0-hadoop;5;2024-07-13 16:02:45 UTC;-1;21.76;0.00;9.68;0.00;0.00;68.57
hn0-hadoop;5;2024-07-13 16:02:50 UTC;-1;9.43;0.00;5.30;0.00;0.00;85.27
hn0-hadoop;5;2024-07-13 16:02:55 UTC;-1;10.88;0.00;4.88;0.00;0.00;84.24
hn0-hadoop;5;2024-07-13 16:03:00 UTC;-1;5.34;0.00;5.02;0.26;0.00;89.37
hn0-hadoop;5;2024-07-13 16:03:05 UTC;-1;4.56;0.00;4.51;0.00;0.00;90.93
hn0-hadoop;5;2024-07-13 16:03:10 UTC;-1;17.15;0.00;8.41;0.00;0.00;74.44
hn0-hadoop;5;2024-07-13 16:03:15 UTC;-1;22.05;0.00;9.58;0.06;0.00;68.32
hn0-hadoop;5;2024-07-13 16:03:20 UTC;-1;21.28;0.00;8.40;0.00;0.00;70.32
hn0-hadoop;5;2024-07-13 16:03:25 UTC;-1;12.19;0.00;6.71;0.00;0.00;81.10
hn0-hadoop;5;2024-07-13 16:03:30 UTC;-1;3.73;0.00;4.88;0.16;0.00;91.23
hn0-hadoop;5;2024-07-13 16:03:35 UTC;-1;6.38;0.00;5.22;0.00;0.00;88.41
hn0-hadoop;5;2024-07-13 16:03:40 UTC;-1;3.82;0.00;4.50;0.00;0.00;91.67
hn0-hadoop;5;2024-07-13 16:03:45 UTC;-1;18.81;0.00;8.55;0.00;0.00;72.64
hn0-hadoop;5;2024-07-13 16:03:50 UTC;-1;25.34;0.00;9.98;0.00;0.00;64.69
hn0-hadoop;5;2024-07-13 16:03:55 UTC;-1;21.90;0.00;11.01;0.00;0.00;67.09
hn0-hadoop;5;2024-07-13 16:04:00 UTC;-1;23.49;0.00;9.35;0.11;0.00;67.05
hn0-hadoop;5;2024-07-13 16:04:05 UTC;-1;26.47;0.00;8.26;0.00;0.00;65.27
hn0-hadoop;5;2024-07-13 16:04:10 UTC;-1;31.65;0.00;12.04;0.00;0.00;56.31
hn0-hadoop;5;2024-07-13 16:04:15 UTC;-1;7.24;0.00;6.14;0.00;0.00;86.61
hn0-hadoop;5;2024-07-13 16:04:20 UTC;-1;19.96;0.00;10.53;0.06;0.00;69.46
hn0-hadoop;5;2024-07-13 16:04:25 UTC;-1;55.10;0.00;26.82;0.19;0.00;17.90
hn0-hadoop;5;2024-07-13 16:04:30 UTC;-1;67.28;0.00;25.52;0.07;0.00;7.13
hn0-hadoop;5;2024-07-13 16:04:35 UTC;-1;62.21;0.00;32.44;0.00;0.00;5.35
hn0-hadoop;5;2024-07-13 16:04:40 UTC;-1;69.29;0.00;24.14;0.00;0.00;6.57
hn0-hadoop;5;2024-07-13 16:04:45 UTC;-1;32.22;0.00;13.76;0.17;0.00;53.84
hn0-hadoop;5;2024-07-13 16:04:50 UTC;-1;7.79;0.00;5.08;0.00;0.00;87.13
hn0-hadoop;5;2024-07-13 16:04:55 UTC;-1;6.71;0.00;5.59;0.00;0.00;87.71
hn0-hadoop;5;2024-07-13 16:05:00 UTC;-1;21.24;0.00;10.48;0.33;0.00;67.94
hn0-hadoop;5;2024-07-13 16:05:05 UTC;-1;22.55;0.00;12.43;0.00;0.00;65.02
hn0-hadoop;5;2024-07-13 16:05:10 UTC;-1;20.52;0.00;10.92;0.00;0.00;68.57
hn0-hadoop;5;2024-07-13 16:05:15 UTC;-1;6.79;0.00;4.94;0.05;0.00;88.22
hn0-hadoop;5;2024-07-13 16:05:20 UTC;-1;18.50;0.00;8.79;0.00;0.00;72.71
hn0-hadoop;5;2024-07-13 16:05:25 UTC;-1;47.65;0.00;14.71;0.00;0.00;37.64
hn0-hadoop;5;2024-07-13 16:05:30 UTC;-1;35.72;0.00;13.16;0.23;0.00;50.89
hn0-hadoop;5;2024-07-13 16:05:35 UTC;-1;26.18;0.00;11.91;0.28;0.00;61.63
hn0-hadoop;5;2024-07-13 16:05:40 UTC;-1;21.42;0.00;10.93;0.00;0.00;67.64
hn0-hadoop;5;2024-07-13 16:05:45 UTC;-1;21.21;0.00;8.52;0.00;0.00;70.27
hn0-hadoop;5;2024-07-13 16:05:50 UTC;-1;8.73;0.00;5.40;0.00;0.00;85.87
hn0-hadoop;5;2024-07-13 16:05:55 UTC;-1;7.77;0.00;4.15;0.00;0.00;88.07
hn0-hadoop;5;2024-07-13 16:06:00 UTC;-1;6.29;0.00;4.55;0.26;0.00;88.90
hn0-hadoop;5;2024-07-13 16:06:05 UTC;-1;13.79;0.00;9.70;0.00;0.00;76.51
hn0-hadoop;5;2024-07-13 16:06:10 UTC;-1;21.59;0.00;10.38;0.06;0.00;67.98
hn0-hadoop;5;2024-07-13 16:06:15 UTC;-1;22.45;0.00;8.48;0.00;0.00;69.08
hn0-hadoop;5;2024-07-13 16:06:20 UTC;-1;20.35;0.00;9.68;0.00;0.00;69.97
hn0-hadoop;5;2024-07-13 16:06:25 UTC;-1;8.76;0.00;5.07;0.00;0.00;86.16
hn0-hadoop;5;2024-07-13 16:06:30 UTC;-1;3.54;0.00;4.07;0.26;0.00;92.12
hn0-hadoop;5;2024-07-13 16:06:35 UTC;-1;7.30;0.00;4.71;0.00;0.00;87.99
hn0-hadoop;5;2024-07-13 16:06:40 UTC;-1;7.47;0.00;5.46;0.00;0.00;87.08
hn0-hadoop;5;2024-07-13 16:06:45 UTC;-1;21.37;0.00;8.05;0.00;0.00;70.59
hn0-hadoop;5;2024-07-13 16:06:50 UTC;-1;24.21;0.00;10.30;0.00;0.00;65.48
hn0-hadoop;5;2024-07-13 16:06:55 UTC;-1;18.83;0.00;6.94;0.00;0.00;74.22
hn0-hadoop;5;2024-07-13 16:07:00 UTC;-1;4.60;0.00;5.12;0.26;0.00;90.02
hn0-hadoop;5;2024-07-13 16:07:05 UTC;-1;4.47;0.00;4.73;0.00;0.00;90.80
hn0-hadoop;5;2024-07-13 16:07:10 UTC;-1;5.13;0.00;4.66;0.00;0.00;90.21
hn0-hadoop;5;2024-07-13 16:07:15 UTC;-1;6.18;0.00;4.66;0.00;0.00;89.16
hn0-hadoop;5;2024-07-13 16:07:20 UTC;-1;22.42;0.00;9.70;0.00;0.00;67.88
hn0-hadoop;5;2024-07-13 16:07:25 UTC;-1;46.66;0.00;21.84;0.30;0.00;31.19
hn0-hadoop;5;2024-07-13 16:07:30 UTC;-1;58.68;0.00;19.00;0.00;0.00;22.32
hn0-hadoop;5;2024-07-13 16:07:35 UTC;-1;31.89;0.00;8.97;0.17;0.00;58.97
hn0-hadoop;5;2024-07-13 16:07:40 UTC;-1;5.78;0.00;5.67;0.00;0.00;88.55
hn0-hadoop;5;2024-07-13 16:07:45 UTC;-1;5.60;0.00;4.50;0.00;0.00;89.90
hn0-hadoop;5;2024-07-13 16:07:50 UTC;-1;4.31;0.00;4.62;0.00;0.00;91.07
hn0-hadoop;5;2024-07-13 16:07:55 UTC;-1;28.41;0.00;8.85;0.06;0.00;62.68
hn0-hadoop;5;2024-07-13 16:08:00 UTC;-1;22.32;0.00;10.10;0.45;0.00;67.13
hn0-hadoop;5;2024-07-13 16:08:05 UTC;-1;22.89;0.00;9.67;0.00;0.00;67.44
hn0-hadoop;5;2024-07-13 16:08:10 UTC;-1;4.77;0.00;5.03;0.00;0.00;90.19
hn0-hadoop;5;2024-07-13 16:08:15 UTC;-1;4.49;0.00;4.18;0.00;0.00;91.33
hn0-hadoop;5;2024-07-13 16:08:20 UTC;-1;4.75;0.00;4.65;0.00;0.00;90.60
hn0-hadoop;5;2024-07-13 16:08:25 UTC;-1;9.11;0.00;5.79;0.00;0.00;85.11
hn0-hadoop;5;2024-07-13 16:08:30 UTC;-1;20.82;0.00;8.42;0.22;0.00;70.54
hn0-hadoop;5;2024-07-13 16:08:35 UTC;-1;21.64;0.00;8.45;0.00;0.00;69.91
hn0-hadoop;5;2024-07-13 16:08:40 UTC;-1;24.18;0.00;10.09;0.50;0.00;65.22
hn0-hadoop;5;2024-07-13 16:08:45 UTC;-1;4.59;0.00;4.32;0.05;0.00;91.03
hn0-hadoop;5;2024-07-13 16:08:50 UTC;-1;10.97;0.00;7.25;0.00;0.00;81.78
hn0-hadoop;5;2024-07-13 16:08:55 UTC;-1;5.28;0.00;5.13;0.00;0.00;89.59
hn0-hadoop;5;2024-07-13 16:09:00 UTC;-1;20.67;0.00;8.03;0.22;0.00;71.08
hn0-hadoop;5;2024-07-13 16:09:05 UTC;-1;42.71;0.00;18.66;0.06;0.00;38.57
hn0-hadoop;5;2024-07-13 16:09:10 UTC;-1;47.88;0.00;19.56;0.00;0.00;32.56
hn0-hadoop;5;2024-07-13 16:09:15 UTC;-1;28.13;0.00;11.80;0.00;0.00;60.07
hn0-hadoop;5;2024-07-13 16:09:20 UTC;-1;9.90;0.00;7.45;0.00;0.00;82.64
hn0-hadoop;5;2024-07-13 16:09:25 UTC;-1;37.84;0.00;13.81;0.00;0.00;48.35
hn0-hadoop;5;2024-07-13 16:09:30 UTC;-1;47.39;0.00;18.84;0.06;0.00;33.71
hn0-hadoop;5;2024-07-13 16:09:35 UTC;-1;48.57;0.00;14.49;0.00;0.00;36.94
hn0-hadoop;5;2024-07-13 16:09:40 UTC;-1;19.59;0.00;11.18;0.06;0.00;69.18
hn0-hadoop;5;2024-07-13 16:09:45 UTC;-1;21.86;0.00;8.93;0.00;0.00;69.20
hn0-hadoop;5;2024-07-13 16:09:50 UTC;-1;21.45;0.00;10.39;0.00;0.00;68.16
hn0-hadoop;5;2024-07-13 16:09:55 UTC;-1;7.73;0.00;5.45;0.00;0.00;86.82
hn0-hadoop;5;2024-07-13 16:10:00 UTC;-1;7.45;0.00;5.49;0.21;0.00;86.85
hn0-hadoop;5;2024-07-13 16:10:05 UTC;-1;5.04;0.00;4.99;0.05;0.00;89.91
hn0-hadoop;5;2024-07-13 16:10:10 UTC;-1;5.29;0.00;6.12;0.00;0.00;88.59
hn0-hadoop;5;2024-07-13 16:10:15 UTC;-1;21.58;0.00;8.52;0.00;0.00;69.89
hn0-hadoop;5;2024-07-13 16:10:20 UTC;-1;22.59;0.00;11.54;0.00;0.00;65.87
hn0-hadoop;5;2024-07-13 16:10:25 UTC;-1;59.08;0.00;31.62;0.00;0.00;9.30
hn0-hadoop;5;2024-07-13 16:10:30 UTC;-1;66.95;0.00;25.29;0.13;0.00;7.63
hn0-hadoop;5;2024-07-13 16:10:35 UTC;-1;68.55;0.00;21.98;0.26;0.00;9.21
hn0-hadoop;5;2024-07-13 16:10:40 UTC;-1;28.28;0.00;15.16;0.34;0.00;56.22
hn0-hadoop;5;2024-07-13 16:10:45 UTC;-1;4.99;0.00;5.46;0.00;0.00;89.55
hn0-hadoop;5;2024-07-13 16:10:50 UTC;-1;19.47;0.00;7.52;0.00;0.00;73.01
hn0-hadoop;5;2024-07-13 16:10:55 UTC;-1;26.49;0.00;9.71;0.00;0.00;63.80
hn0-hadoop;5;2024-07-13 16:11:00 UTC;-1;20.46;0.00;9.13;0.28;0.00;70.13
hn0-hadoop;5;2024-07-13 16:11:05 UTC;-1;19.09;0.00;11.82;0.00;0.00;69.09
hn0-hadoop;5;2024-07-13 16:11:10 UTC;-1;6.32;0.00;6.06;0.00;0.00;87.62
hn0-hadoop;5;2024-07-13 16:11:15 UTC;-1;4.11;0.00;4.27;0.00;0.00;91.62
hn0-hadoop;5;2024-07-13 16:11:20 UTC;-1;3.83;0.00;4.20;0.00;0.00;91.97
hn0-hadoop;5;2024-07-13 16:11:25 UTC;-1;19.97;0.00;9.79;0.05;0.00;70.18
hn0-hadoop;5;2024-07-13 16:11:30 UTC;-1;22.83;0.00;7.95;0.22;0.00;69.00
hn0-hadoop;5;2024-07-13 16:11:35 UTC;-1;22.94;0.00;8.90;0.00;0.00;68.16
hn0-hadoop;5;2024-07-13 16:11:40 UTC;-1;13.05;0.00;7.52;0.00;0.00;79.43
hn0-hadoop;5;2024-07-13 16:11:45 UTC;-1;5.24;0.00;4.88;0.00;0.00;89.88
hn0-hadoop;5;2024-07-13 16:11:50 UTC;-1;3.86;0.00;4.75;0.05;0.00;91.34
hn0-hadoop;5;2024-07-13 16:11:55 UTC;-1;5.09;0.00;4.46;0.00;0.00;90.46
hn0-hadoop;5;2024-07-13 16:12:00 UTC;-1;13.18;0.00;6.56;0.05;0.00;80.20
hn0-hadoop;5;2024-07-13 16:12:05 UTC;-1;22.49;0.00;8.50;0.00;0.00;69.02
hn0-hadoop;5;2024-07-13 16:12:10 UTC;-1;21.25;0.00;10.43;0.00;0.00;68.31
hn0-hadoop;5;2024-07-13 16:12:15 UTC;-1;10.70;0.00;6.13;0.00;0.00;83.17
hn0-hadoop;5;2024-07-13 16:12:20 UTC;-1;4.30;0.00;4.20;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 16:12:25 UTC;-1;10.09;0.00;7.17;0.00;0.00;82.74
hn0-hadoop;5;2024-07-13 16:12:30 UTC;-1;4.07;0.00;4.12;0.21;0.00;91.60
hn0-hadoop;5;2024-07-13 16:12:35 UTC;-1;14.91;0.00;6.70;0.00;0.00;78.39
hn0-hadoop;5;2024-07-13 16:12:40 UTC;-1;23.94;0.00;10.01;0.00;0.00;66.05
hn0-hadoop;5;2024-07-13 16:12:45 UTC;-1;22.81;0.00;9.30;0.06;0.00;67.83
hn0-hadoop;5;2024-07-13 16:12:50 UTC;-1;12.55;0.00;6.33;0.00;0.00;81.12
hn0-hadoop;5;2024-07-13 16:12:55 UTC;-1;11.12;0.00;5.26;0.00;0.00;83.62
hn0-hadoop;5;2024-07-13 16:13:00 UTC;-1;5.07;0.00;5.07;0.32;0.00;89.55
hn0-hadoop;5;2024-07-13 16:13:05 UTC;-1;5.09;0.00;4.56;0.00;0.00;90.35
hn0-hadoop;5;2024-07-13 16:13:10 UTC;-1;15.28;0.00;7.81;0.05;0.00;76.86
hn0-hadoop;5;2024-07-13 16:13:15 UTC;-1;22.41;0.00;8.94;0.00;0.00;68.65
hn0-hadoop;5;2024-07-13 16:13:20 UTC;-1;21.50;0.00;8.81;0.00;0.00;69.70
hn0-hadoop;5;2024-07-13 16:13:25 UTC;-1;38.31;0.00;17.61;0.29;0.00;43.79
hn0-hadoop;5;2024-07-13 16:13:30 UTC;-1;51.51;0.00;9.88;0.12;0.00;38.50
hn0-hadoop;5;2024-07-13 16:13:35 UTC;-1;12.65;0.00;5.54;0.16;0.00;81.65
hn0-hadoop;5;2024-07-13 16:13:40 UTC;-1;5.65;0.00;4.91;0.00;0.00;89.44
hn0-hadoop;5;2024-07-13 16:13:45 UTC;-1;15.28;0.00;6.63;0.00;0.00;78.09
hn0-hadoop;5;2024-07-13 16:13:50 UTC;-1;24.85;0.00;10.76;0.00;0.00;64.39
hn0-hadoop;5;2024-07-13 16:13:55 UTC;-1;22.44;0.00;11.25;0.00;0.00;66.31
hn0-hadoop;5;2024-07-13 16:14:00 UTC;-1;26.73;0.00;10.40;0.28;0.00;62.58
hn0-hadoop;5;2024-07-13 16:14:05 UTC;-1;20.43;0.00;8.29;0.00;0.00;71.28
hn0-hadoop;5;2024-07-13 16:14:10 UTC;-1;34.94;0.00;13.63;0.00;0.00;51.43
hn0-hadoop;5;2024-07-13 16:14:15 UTC;-1;11.22;0.00;6.87;0.00;0.00;81.91
hn0-hadoop;5;2024-07-13 16:14:20 UTC;-1;14.89;0.00;7.74;0.00;0.00;77.37
hn0-hadoop;5;2024-07-13 16:14:25 UTC;-1;51.75;0.00;21.91;0.12;0.00;26.22
hn0-hadoop;5;2024-07-13 16:14:30 UTC;-1;57.77;0.00;24.31;0.00;0.00;17.93
hn0-hadoop;5;2024-07-13 16:14:35 UTC;-1;55.04;0.00;22.42;0.00;0.00;22.54
hn0-hadoop;5;2024-07-13 16:14:40 UTC;-1;21.76;0.00;9.40;0.00;0.00;68.84
hn0-hadoop;5;2024-07-13 16:14:45 UTC;-1;8.18;0.00;6.12;0.00;0.00;85.69
hn0-hadoop;5;2024-07-13 16:14:50 UTC;-1;6.31;0.00;4.99;0.00;0.00;88.70
hn0-hadoop;5;2024-07-13 16:14:55 UTC;-1;11.32;0.00;7.59;0.00;0.00;81.09
hn0-hadoop;5;2024-07-13 16:15:00 UTC;-1;21.58;0.00;10.46;0.44;0.00;67.52
hn0-hadoop;5;2024-07-13 16:15:05 UTC;-1;21.78;0.00;10.64;0.00;0.00;67.57
hn0-hadoop;5;2024-07-13 16:15:10 UTC;-1;17.18;0.00;8.31;0.00;0.00;74.50
hn0-hadoop;5;2024-07-13 16:15:15 UTC;-1;5.23;0.00;5.28;0.00;0.00;89.49
hn0-hadoop;5;2024-07-13 16:15:20 UTC;-1;20.00;0.00;8.71;0.00;0.00;71.29
hn0-hadoop;5;2024-07-13 16:15:25 UTC;-1;47.45;0.00;16.49;0.06;0.00;36.00
hn0-hadoop;5;2024-07-13 16:15:30 UTC;-1;41.87;0.00;15.80;0.59;0.00;41.75
hn0-hadoop;5;2024-07-13 16:15:35 UTC;-1;24.87;0.00;10.40;0.06;0.00;64.67
hn0-hadoop;5;2024-07-13 16:15:40 UTC;-1;20.72;0.00;9.58;0.00;0.00;69.69
hn0-hadoop;5;2024-07-13 16:15:45 UTC;-1;19.38;0.00;9.14;0.00;0.00;71.48
hn0-hadoop;5;2024-07-13 16:15:50 UTC;-1;8.83;0.00;4.90;0.00;0.00;86.27
hn0-hadoop;5;2024-07-13 16:15:55 UTC;-1;9.40;0.00;4.23;0.00;0.00;86.37
hn0-hadoop;5;2024-07-13 16:16:00 UTC;-1;4.73;0.00;5.15;0.32;0.00;89.80
hn0-hadoop;5;2024-07-13 16:16:05 UTC;-1;15.20;0.00;9.50;0.00;0.00;75.30
hn0-hadoop;5;2024-07-13 16:16:10 UTC;-1;22.65;0.00;10.96;0.00;0.00;66.39
hn0-hadoop;5;2024-07-13 16:16:15 UTC;-1;21.42;0.00;8.65;0.00;0.00;69.93
hn0-hadoop;5;2024-07-13 16:16:20 UTC;-1;18.31;0.00;8.68;0.00;0.00;73.01
hn0-hadoop;5;2024-07-13 16:16:25 UTC;-1;32.00;0.00;13.54;0.28;0.00;54.18
hn0-hadoop;5;2024-07-13 16:16:30 UTC;-1;52.21;0.00;13.53;0.06;0.00;34.21
hn0-hadoop;5;2024-07-13 16:16:35 UTC;-1;11.98;0.00;6.07;0.21;0.00;81.74
