# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 21:55:42 UTC;-1;21.74;0.00;9.43;0.00;0.00;68.83
hn0-hadoop;5;2024-07-15 21:55:47 UTC;-1;23.66;0.00;9.15;0.00;0.00;67.19
hn0-hadoop;5;2024-07-15 21:55:52 UTC;-1;19.41;0.00;8.89;0.00;0.00;71.70
hn0-hadoop;5;2024-07-15 21:55:57 UTC;-1;8.66;0.00;4.38;0.26;0.00;86.69
hn0-hadoop;5;2024-07-15 21:56:02 UTC;-1;11.93;0.00;9.90;0.00;0.00;78.17
hn0-hadoop;5;2024-07-15 21:56:07 UTC;-1;3.92;0.00;4.44;0.00;0.00;91.64
hn0-hadoop;5;2024-07-15 21:56:12 UTC;-1;9.45;0.00;6.03;0.00;0.00;84.52
hn0-hadoop;5;2024-07-15 21:56:17 UTC;-1;21.90;0.00;8.37;0.00;0.00;69.73
hn0-hadoop;5;2024-07-15 21:56:22 UTC;-1;26.01;0.00;12.08;0.00;0.00;61.91
hn0-hadoop;5;2024-07-15 21:56:27 UTC;-1;20.66;0.00;8.82;0.22;0.00;70.30
hn0-hadoop;5;2024-07-15 21:56:32 UTC;-1;5.32;0.00;5.32;0.00;0.00;89.37
hn0-hadoop;5;2024-07-15 21:56:37 UTC;-1;6.99;0.00;4.05;0.00;0.00;88.96
hn0-hadoop;5;2024-07-15 21:56:42 UTC;-1;4.52;0.00;5.10;0.00;0.00;90.38
hn0-hadoop;5;2024-07-15 21:56:47 UTC;-1;10.08;0.00;6.70;0.00;0.00;83.23
hn0-hadoop;5;2024-07-15 21:56:52 UTC;-1;21.95;0.00;9.01;0.00;0.00;69.04
hn0-hadoop;5;2024-07-15 21:56:57 UTC;-1;20.70;0.00;8.89;0.22;0.00;70.20
hn0-hadoop;5;2024-07-15 21:57:02 UTC;-1;17.12;0.00;8.31;0.00;0.00;74.57
hn0-hadoop;5;2024-07-15 21:57:07 UTC;-1;5.33;0.00;4.86;0.00;0.00;89.81
hn0-hadoop;5;2024-07-15 21:57:12 UTC;-1;3.92;0.00;5.03;0.00;0.00;91.06
hn0-hadoop;5;2024-07-15 21:57:17 UTC;-1;3.77;0.00;3.98;0.00;0.00;92.24
hn0-hadoop;5;2024-07-15 21:57:22 UTC;-1;12.45;0.00;8.80;0.00;0.00;78.76
hn0-hadoop;5;2024-07-15 21:57:27 UTC;-1;25.22;0.00;9.09;0.22;0.00;65.47
hn0-hadoop;5;2024-07-15 21:57:32 UTC;-1;20.98;0.00;8.51;0.00;0.00;70.51
hn0-hadoop;5;2024-07-15 21:57:37 UTC;-1;19.30;0.00;9.57;0.05;0.00;71.08
hn0-hadoop;5;2024-07-15 21:57:42 UTC;-1;4.51;0.00;4.82;0.00;0.00;90.67
hn0-hadoop;5;2024-07-15 21:57:47 UTC;-1;5.57;0.00;4.36;0.00;0.00;90.06
hn0-hadoop;5;2024-07-15 21:57:52 UTC;-1;9.68;0.00;5.24;0.00;0.00;85.08
hn0-hadoop;5;2024-07-15 21:57:57 UTC;-1;8.75;0.00;5.04;0.21;0.00;85.99
hn0-hadoop;5;2024-07-15 21:58:02 UTC;-1;21.92;0.00;8.87;0.00;0.00;69.22
hn0-hadoop;5;2024-07-15 21:58:07 UTC;-1;21.02;0.00;9.34;0.00;0.00;69.63
hn0-hadoop;5;2024-07-15 21:58:12 UTC;-1;18.56;0.00;9.12;0.00;0.00;72.33
hn0-hadoop;5;2024-07-15 21:58:17 UTC;-1;5.56;0.00;5.30;0.00;0.00;89.15
hn0-hadoop;5;2024-07-15 21:58:22 UTC;-1;15.37;0.00;12.14;0.05;0.00;72.43
hn0-hadoop;5;2024-07-15 21:58:27 UTC;-1;43.52;0.00;14.06;0.29;0.00;42.13
hn0-hadoop;5;2024-07-15 21:58:32 UTC;-1;39.44;0.00;10.02;0.23;0.00;50.32
hn0-hadoop;5;2024-07-15 21:58:37 UTC;-1;21.31;0.00;9.28;0.00;0.00;69.41
hn0-hadoop;5;2024-07-15 21:58:42 UTC;-1;21.48;0.00;9.21;0.06;0.00;69.25
hn0-hadoop;5;2024-07-15 21:58:47 UTC;-1;20.66;0.00;8.77;0.00;0.00;70.58
hn0-hadoop;5;2024-07-15 21:58:52 UTC;-1;8.67;0.00;5.93;0.00;0.00;85.40
hn0-hadoop;5;2024-07-15 21:58:57 UTC;-1;16.68;0.00;7.83;0.32;0.00;75.18
hn0-hadoop;5;2024-07-15 21:59:02 UTC;-1;23.64;0.00;8.32;0.00;0.00;68.04
hn0-hadoop;5;2024-07-15 21:59:07 UTC;-1;24.36;0.00;9.81;0.00;0.00;65.83
hn0-hadoop;5;2024-07-15 21:59:12 UTC;-1;40.01;0.00;19.33;0.00;0.00;40.66
hn0-hadoop;5;2024-07-15 21:59:17 UTC;-1;25.00;0.00;10.29;0.00;0.00;64.71
hn0-hadoop;5;2024-07-15 21:59:22 UTC;-1;30.34;0.00;18.45;0.00;0.00;51.21
hn0-hadoop;5;2024-07-15 21:59:27 UTC;-1;52.11;0.00;16.33;0.18;0.00;31.39
hn0-hadoop;5;2024-07-15 21:59:32 UTC;-1;48.06;0.00;16.16;0.00;0.00;35.77
hn0-hadoop;5;2024-07-15 21:59:37 UTC;-1;29.83;0.00;13.75;0.00;0.00;56.42
hn0-hadoop;5;2024-07-15 21:59:42 UTC;-1;5.40;0.00;5.56;0.00;0.00;89.03
hn0-hadoop;5;2024-07-15 21:59:47 UTC;-1;20.77;0.00;8.62;0.06;0.00;70.55
hn0-hadoop;5;2024-07-15 21:59:52 UTC;-1;22.26;0.00;10.13;0.00;0.00;67.61
hn0-hadoop;5;2024-07-15 21:59:57 UTC;-1;22.30;0.00;10.57;0.00;0.00;67.13
hn0-hadoop;5;2024-07-15 22:00:02 UTC;-1;5.95;0.00;5.47;0.21;0.00;88.37
hn0-hadoop;5;2024-07-15 22:00:07 UTC;-1;6.43;0.00;5.45;0.00;0.00;88.12
hn0-hadoop;5;2024-07-15 22:00:12 UTC;-1;5.01;0.00;5.33;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 22:00:17 UTC;-1;4.87;0.00;5.60;0.00;0.00;89.53
hn0-hadoop;5;2024-07-15 22:00:22 UTC;-1;44.51;0.00;22.95;0.00;0.00;32.54
hn0-hadoop;5;2024-07-15 22:00:27 UTC;-1;59.85;0.00;27.24;0.06;0.00;12.85
hn0-hadoop;5;2024-07-15 22:00:32 UTC;-1;57.30;0.00;21.16;0.31;0.00;21.23
hn0-hadoop;5;2024-07-15 22:00:37 UTC;-1;22.49;0.00;11.27;0.17;0.00;66.08
hn0-hadoop;5;2024-07-15 22:00:42 UTC;-1;4.69;0.00;3.79;0.00;0.00;91.52
hn0-hadoop;5;2024-07-15 22:00:47 UTC;-1;9.31;0.00;5.69;0.00;0.00;84.99
hn0-hadoop;5;2024-07-15 22:00:52 UTC;-1;6.48;0.00;5.32;0.00;0.00;88.19
hn0-hadoop;5;2024-07-15 22:00:57 UTC;-1;16.28;0.00;7.41;0.27;0.00;76.04
hn0-hadoop;5;2024-07-15 22:01:02 UTC;-1;27.89;0.00;13.83;0.00;0.00;58.29
hn0-hadoop;5;2024-07-15 22:01:07 UTC;-1;21.89;0.00;10.07;0.00;0.00;68.04
hn0-hadoop;5;2024-07-15 22:01:12 UTC;-1;17.12;0.00;8.26;0.00;0.00;74.62
hn0-hadoop;5;2024-07-15 22:01:17 UTC;-1;4.59;0.00;4.49;0.00;0.00;90.92
hn0-hadoop;5;2024-07-15 22:01:22 UTC;-1;14.69;0.00;9.24;0.16;0.00;75.90
hn0-hadoop;5;2024-07-15 22:01:27 UTC;-1;48.55;0.00;16.89;0.00;0.00;34.55
hn0-hadoop;5;2024-07-15 22:01:32 UTC;-1;49.73;0.00;12.46;0.54;0.00;37.27
hn0-hadoop;5;2024-07-15 22:01:37 UTC;-1;22.21;0.00;11.21;0.05;0.00;66.52
hn0-hadoop;5;2024-07-15 22:01:42 UTC;-1;21.28;0.00;8.27;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 22:01:47 UTC;-1;19.09;0.00;8.16;0.00;0.00;72.75
hn0-hadoop;5;2024-07-15 22:01:52 UTC;-1;3.98;0.00;4.82;0.00;0.00;91.20
hn0-hadoop;5;2024-07-15 22:01:57 UTC;-1;3.68;0.00;4.52;0.00;0.00;91.80
hn0-hadoop;5;2024-07-15 22:02:02 UTC;-1;4.06;0.00;4.17;0.21;0.00;91.56
hn0-hadoop;5;2024-07-15 22:02:07 UTC;-1;8.87;0.00;6.52;0.00;0.00;84.62
hn0-hadoop;5;2024-07-15 22:02:12 UTC;-1;20.06;0.00;9.50;0.00;0.00;70.45
hn0-hadoop;5;2024-07-15 22:02:17 UTC;-1;20.96;0.00;8.74;0.00;0.00;70.30
hn0-hadoop;5;2024-07-15 22:02:22 UTC;-1;20.90;0.00;9.18;0.00;0.00;69.93
hn0-hadoop;5;2024-07-15 22:02:27 UTC;-1;10.45;0.00;6.03;0.05;0.00;83.47
hn0-hadoop;5;2024-07-15 22:02:32 UTC;-1;3.85;0.00;3.64;0.16;0.00;92.36
hn0-hadoop;5;2024-07-15 22:02:37 UTC;-1;6.27;0.00;4.84;0.00;0.00;88.89
hn0-hadoop;5;2024-07-15 22:02:42 UTC;-1;6.89;0.00;4.89;0.00;0.00;88.21
hn0-hadoop;5;2024-07-15 22:02:47 UTC;-1;24.64;0.00;10.20;0.00;0.00;65.16
hn0-hadoop;5;2024-07-15 22:02:52 UTC;-1;29.27;0.00;9.36;0.00;0.00;61.36
hn0-hadoop;5;2024-07-15 22:02:57 UTC;-1;21.73;0.00;9.54;0.33;0.00;68.39
hn0-hadoop;5;2024-07-15 22:03:02 UTC;-1;4.23;0.00;4.18;0.00;0.00;91.59
hn0-hadoop;5;2024-07-15 22:03:07 UTC;-1;5.05;0.00;4.58;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 22:03:12 UTC;-1;5.10;0.00;5.82;0.00;0.00;89.08
hn0-hadoop;5;2024-07-15 22:03:17 UTC;-1;8.23;0.00;6.33;0.00;0.00;85.44
hn0-hadoop;5;2024-07-15 22:03:22 UTC;-1;21.99;0.00;10.00;0.00;0.00;68.01
hn0-hadoop;5;2024-07-15 22:03:27 UTC;-1;28.78;0.00;12.63;0.23;0.00;58.36
hn0-hadoop;5;2024-07-15 22:03:32 UTC;-1;19.00;0.00;7.31;0.00;0.00;73.68
hn0-hadoop;5;2024-07-15 22:03:37 UTC;-1;4.23;0.00;4.64;0.00;0.00;91.13
hn0-hadoop;5;2024-07-15 22:03:42 UTC;-1;4.58;0.00;4.16;0.05;0.00;91.22
hn0-hadoop;5;2024-07-15 22:03:47 UTC;-1;5.74;0.00;6.00;0.00;0.00;88.26
hn0-hadoop;5;2024-07-15 22:03:52 UTC;-1;11.05;0.00;6.45;0.00;0.00;82.50
hn0-hadoop;5;2024-07-15 22:03:57 UTC;-1;31.33;0.00;14.20;0.06;0.00;54.41
hn0-hadoop;5;2024-07-15 22:04:02 UTC;-1;39.05;0.00;15.27;0.00;0.00;45.68
hn0-hadoop;5;2024-07-15 22:04:07 UTC;-1;45.65;0.00;16.98;0.00;0.00;37.37
hn0-hadoop;5;2024-07-15 22:04:12 UTC;-1;26.02;0.00;12.90;0.00;0.00;61.08
hn0-hadoop;5;2024-07-15 22:04:17 UTC;-1;4.05;0.00;4.20;0.00;0.00;91.75
hn0-hadoop;5;2024-07-15 22:04:22 UTC;-1;20.90;0.00;13.78;0.00;0.00;65.32
hn0-hadoop;5;2024-07-15 22:04:27 UTC;-1;62.02;0.00;27.71;0.06;0.00;10.21
hn0-hadoop;5;2024-07-15 22:04:32 UTC;-1;64.76;0.00;29.84;0.00;0.00;5.40
hn0-hadoop;5;2024-07-15 22:04:37 UTC;-1;67.91;0.00;28.67;0.00;0.00;3.41
hn0-hadoop;5;2024-07-15 22:04:42 UTC;-1;64.25;0.00;29.55;0.26;0.00;5.94
hn0-hadoop;5;2024-07-15 22:04:47 UTC;-1;30.02;0.00;10.62;0.00;0.00;59.36
hn0-hadoop;5;2024-07-15 22:04:52 UTC;-1;5.73;0.00;5.47;0.00;0.00;88.80
hn0-hadoop;5;2024-07-15 22:04:57 UTC;-1;6.17;0.00;5.17;0.05;0.00;88.60
hn0-hadoop;5;2024-07-15 22:05:02 UTC;-1;5.76;0.00;6.07;0.37;0.00;87.81
hn0-hadoop;5;2024-07-15 22:05:07 UTC;-1;6.48;0.00;6.11;0.05;0.00;87.36
hn0-hadoop;5;2024-07-15 22:05:12 UTC;-1;22.61;0.00;11.89;0.00;0.00;65.50
hn0-hadoop;5;2024-07-15 22:05:17 UTC;-1;24.87;0.00;10.13;0.00;0.00;65.00
hn0-hadoop;5;2024-07-15 22:05:22 UTC;-1;45.36;0.00;21.77;0.00;0.00;32.87
hn0-hadoop;5;2024-07-15 22:05:27 UTC;-1;54.01;0.00;17.82;0.06;0.00;28.10
hn0-hadoop;5;2024-07-15 22:05:32 UTC;-1;21.99;0.00;11.11;0.93;0.00;65.98
hn0-hadoop;5;2024-07-15 22:05:37 UTC;-1;6.24;0.00;4.92;0.00;0.00;88.85
hn0-hadoop;5;2024-07-15 22:05:42 UTC;-1;5.19;0.00;5.03;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 22:05:47 UTC;-1;23.63;0.00;8.64;0.00;0.00;67.73
hn0-hadoop;5;2024-07-15 22:05:52 UTC;-1;23.17;0.00;9.54;0.00;0.00;67.29
hn0-hadoop;5;2024-07-15 22:05:57 UTC;-1;26.25;0.00;9.74;0.00;0.00;64.02
hn0-hadoop;5;2024-07-15 22:06:02 UTC;-1;10.86;0.00;8.49;0.32;0.00;80.32
hn0-hadoop;5;2024-07-15 22:06:07 UTC;-1;4.46;0.00;4.46;0.00;0.00;91.07
hn0-hadoop;5;2024-07-15 22:06:12 UTC;-1;5.63;0.00;5.69;0.00;0.00;88.68
hn0-hadoop;5;2024-07-15 22:06:17 UTC;-1;3.33;0.00;3.33;0.05;0.00;93.29
hn0-hadoop;5;2024-07-15 22:06:22 UTC;-1;22.56;0.00;9.80;0.00;0.00;67.64
hn0-hadoop;5;2024-07-15 22:06:27 UTC;-1;26.11;0.00;11.75;0.00;0.00;62.15
hn0-hadoop;5;2024-07-15 22:06:32 UTC;-1;22.93;0.00;10.12;0.17;0.00;66.78
hn0-hadoop;5;2024-07-15 22:06:37 UTC;-1;5.69;0.00;4.44;0.00;0.00;89.87
hn0-hadoop;5;2024-07-15 22:06:42 UTC;-1;4.49;0.00;5.33;0.00;0.00;90.18
hn0-hadoop;5;2024-07-15 22:06:47 UTC;-1;8.02;0.00;5.44;0.00;0.00;86.54
hn0-hadoop;5;2024-07-15 22:06:52 UTC;-1;4.74;0.00;4.47;0.00;0.00;90.79
hn0-hadoop;5;2024-07-15 22:06:57 UTC;-1;19.92;0.00;9.60;0.00;0.00;70.47
hn0-hadoop;5;2024-07-15 22:07:02 UTC;-1;21.25;0.00;9.43;0.28;0.00;69.05
hn0-hadoop;5;2024-07-15 22:07:07 UTC;-1;22.03;0.00;8.90;0.05;0.00;69.01
hn0-hadoop;5;2024-07-15 22:07:12 UTC;-1;6.34;0.00;5.71;0.00;0.00;87.96
hn0-hadoop;5;2024-07-15 22:07:17 UTC;-1;3.95;0.00;3.68;0.00;0.00;92.37
hn0-hadoop;5;2024-07-15 22:07:22 UTC;-1;13.68;0.00;8.36;0.16;0.00;77.80
hn0-hadoop;5;2024-07-15 22:07:27 UTC;-1;45.78;0.00;16.00;0.00;0.00;38.22
hn0-hadoop;5;2024-07-15 22:07:32 UTC;-1;50.62;0.00;21.61;0.56;0.00;27.20
hn0-hadoop;5;2024-07-15 22:07:37 UTC;-1;26.87;0.00;11.45;0.00;0.00;61.68
hn0-hadoop;5;2024-07-15 22:07:42 UTC;-1;21.23;0.00;8.74;0.06;0.00;69.97
hn0-hadoop;5;2024-07-15 22:07:47 UTC;-1;10.91;0.00;6.74;0.00;0.00;82.34
hn0-hadoop;5;2024-07-15 22:07:52 UTC;-1;10.28;0.00;5.25;0.00;0.00;84.47
hn0-hadoop;5;2024-07-15 22:07:57 UTC;-1;5.46;0.00;4.20;0.00;0.00;90.34
hn0-hadoop;5;2024-07-15 22:08:02 UTC;-1;5.12;0.00;5.12;0.16;0.00;89.60
hn0-hadoop;5;2024-07-15 22:08:07 UTC;-1;19.29;0.00;7.25;0.05;0.00;73.41
hn0-hadoop;5;2024-07-15 22:08:12 UTC;-1;21.50;0.00;10.03;0.00;0.00;68.48
hn0-hadoop;5;2024-07-15 22:08:17 UTC;-1;22.84;0.00;9.32;0.00;0.00;67.84
hn0-hadoop;5;2024-07-15 22:08:22 UTC;-1;10.66;0.00;7.30;0.00;0.00;82.04
hn0-hadoop;5;2024-07-15 22:08:27 UTC;-1;7.62;0.00;5.34;0.00;0.00;87.04
hn0-hadoop;5;2024-07-15 22:08:32 UTC;-1;6.78;0.00;5.77;0.11;0.00;87.34
hn0-hadoop;5;2024-07-15 22:08:37 UTC;-1;4.08;0.00;3.92;0.00;0.00;92.00
hn0-hadoop;5;2024-07-15 22:08:42 UTC;-1;17.27;0.00;7.87;0.00;0.00;74.86
hn0-hadoop;5;2024-07-15 22:08:47 UTC;-1;27.11;0.00;11.61;0.00;0.00;61.27
hn0-hadoop;5;2024-07-15 22:08:52 UTC;-1;26.30;0.00;12.84;0.00;0.00;60.86
hn0-hadoop;5;2024-07-15 22:08:57 UTC;-1;22.30;0.00;7.74;0.05;0.00;69.91
hn0-hadoop;5;2024-07-15 22:09:02 UTC;-1;21.75;0.00;9.24;0.22;0.00;68.79
hn0-hadoop;5;2024-07-15 22:09:07 UTC;-1;24.77;0.00;8.75;0.00;0.00;66.48
hn0-hadoop;5;2024-07-15 22:09:12 UTC;-1;23.27;0.00;10.48;0.00;0.00;66.25
hn0-hadoop;5;2024-07-15 22:09:17 UTC;-1;19.02;0.00;8.00;0.00;0.00;72.97
hn0-hadoop;5;2024-07-15 22:09:22 UTC;-1;31.20;0.00;14.61;0.00;0.00;54.19
hn0-hadoop;5;2024-07-15 22:09:27 UTC;-1;60.70;0.00;22.72;0.06;0.00;16.52
hn0-hadoop;5;2024-07-15 22:09:32 UTC;-1;55.09;0.00;25.40;0.00;0.00;19.50
hn0-hadoop;5;2024-07-15 22:09:37 UTC;-1;39.22;0.00;14.53;0.00;0.00;46.25
hn0-hadoop;5;2024-07-15 22:09:42 UTC;-1;4.84;0.00;4.73;0.05;0.00;90.38
hn0-hadoop;5;2024-07-15 22:09:47 UTC;-1;5.08;0.00;5.56;0.00;0.00;89.36
hn0-hadoop;5;2024-07-15 22:09:52 UTC;-1;12.59;0.00;7.43;0.00;0.00;79.98
hn0-hadoop;5;2024-07-15 22:09:57 UTC;-1;22.29;0.00;10.84;0.00;0.00;66.87
hn0-hadoop;5;2024-07-15 22:10:02 UTC;-1;20.85;0.00;10.59;0.06;0.00;68.51
hn0-hadoop;5;2024-07-15 22:10:07 UTC;-1;11.92;0.00;6.67;0.00;0.00;81.41
hn0-hadoop;5;2024-07-15 22:10:12 UTC;-1;5.27;0.00;4.75;0.00;0.00;89.98
hn0-hadoop;5;2024-07-15 22:10:17 UTC;-1;8.11;0.00;5.28;0.00;0.00;86.61
hn0-hadoop;5;2024-07-15 22:10:22 UTC;-1;32.95;0.00;16.85;0.00;0.00;50.20
hn0-hadoop;5;2024-07-15 22:10:27 UTC;-1;64.76;0.00;29.59;0.07;0.00;5.58
hn0-hadoop;5;2024-07-15 22:10:32 UTC;-1;67.93;0.00;29.15;0.00;0.00;2.92
hn0-hadoop;5;2024-07-15 22:10:37 UTC;-1;64.86;0.00;26.94;0.26;0.00;7.95
hn0-hadoop;5;2024-07-15 22:10:42 UTC;-1;35.24;0.00;13.40;0.29;0.00;51.07
hn0-hadoop;5;2024-07-15 22:10:47 UTC;-1;12.93;0.00;6.63;0.00;0.00;80.44
hn0-hadoop;5;2024-07-15 22:10:52 UTC;-1;6.31;0.00;5.79;0.00;0.00;87.90
hn0-hadoop;5;2024-07-15 22:10:57 UTC;-1;9.10;0.00;4.55;0.00;0.00;86.35
hn0-hadoop;5;2024-07-15 22:11:02 UTC;-1;11.25;0.00;9.17;0.48;0.00;79.10
hn0-hadoop;5;2024-07-15 22:11:07 UTC;-1;18.65;0.00;8.17;0.00;0.00;73.18
hn0-hadoop;5;2024-07-15 22:11:12 UTC;-1;22.38;0.00;10.47;0.00;0.00;67.14
hn0-hadoop;5;2024-07-15 22:11:17 UTC;-1;22.12;0.00;8.87;0.00;0.00;69.01
hn0-hadoop;5;2024-07-15 22:11:22 UTC;-1;8.56;0.00;5.00;0.00;0.00;86.44
hn0-hadoop;5;2024-07-15 22:11:27 UTC;-1;9.05;0.00;5.52;0.00;0.00;85.43
hn0-hadoop;5;2024-07-15 22:11:32 UTC;-1;4.85;0.00;5.21;0.21;0.00;89.73
hn0-hadoop;5;2024-07-15 22:11:37 UTC;-1;6.87;0.00;5.30;0.00;0.00;87.83
hn0-hadoop;5;2024-07-15 22:11:42 UTC;-1;17.48;0.00;8.05;0.00;0.00;74.47
hn0-hadoop;5;2024-07-15 22:11:47 UTC;-1;21.64;0.00;8.78;0.00;0.00;69.57
hn0-hadoop;5;2024-07-15 22:11:52 UTC;-1;20.93;0.00;8.61;0.00;0.00;70.46
hn0-hadoop;5;2024-07-15 22:11:57 UTC;-1;7.16;0.00;5.22;0.00;0.00;87.62
hn0-hadoop;5;2024-07-15 22:12:02 UTC;-1;5.77;0.00;4.68;0.21;0.00;89.35
hn0-hadoop;5;2024-07-15 22:12:07 UTC;-1;3.76;0.00;3.60;0.00;0.00;92.63
hn0-hadoop;5;2024-07-15 22:12:12 UTC;-1;4.19;0.00;5.03;0.00;0.00;90.78
hn0-hadoop;5;2024-07-15 22:12:17 UTC;-1;19.58;0.00;8.66;0.00;0.00;71.76
hn0-hadoop;5;2024-07-15 22:12:22 UTC;-1;22.20;0.00;9.70;0.00;0.00;68.10
hn0-hadoop;5;2024-07-15 22:12:27 UTC;-1;25.76;0.00;10.25;0.00;0.00;63.99
hn0-hadoop;5;2024-07-15 22:12:32 UTC;-1;6.79;0.00;6.05;0.26;0.00;86.90
hn0-hadoop;5;2024-07-15 22:12:37 UTC;-1;7.00;0.00;5.57;0.00;0.00;87.43
hn0-hadoop;5;2024-07-15 22:12:42 UTC;-1;3.35;0.00;4.09;0.00;0.00;92.56
hn0-hadoop;5;2024-07-15 22:12:47 UTC;-1;8.36;0.00;5.52;0.00;0.00;86.12
hn0-hadoop;5;2024-07-15 22:12:52 UTC;-1;25.35;0.00;9.58;0.06;0.00;65.01
hn0-hadoop;5;2024-07-15 22:12:57 UTC;-1;22.03;0.00;9.46;0.00;0.00;68.51
hn0-hadoop;5;2024-07-15 22:13:02 UTC;-1;21.20;0.00;9.52;0.17;0.00;69.12
hn0-hadoop;5;2024-07-15 22:13:07 UTC;-1;7.55;0.00;5.42;0.00;0.00;87.04
hn0-hadoop;5;2024-07-15 22:13:12 UTC;-1;5.97;0.00;4.88;0.00;0.00;89.14
hn0-hadoop;5;2024-07-15 22:13:17 UTC;-1;5.70;0.00;4.29;0.00;0.00;90.01
hn0-hadoop;5;2024-07-15 22:13:22 UTC;-1;16.20;0.00;9.59;0.00;0.00;74.21
hn0-hadoop;5;2024-07-15 22:13:27 UTC;-1;56.04;0.00;21.98;0.31;0.00;21.67
hn0-hadoop;5;2024-07-15 22:13:32 UTC;-1;56.59;0.00;18.76;0.12;0.00;24.52
hn0-hadoop;5;2024-07-15 22:13:37 UTC;-1;27.41;0.00;13.59;0.11;0.00;58.88
hn0-hadoop;5;2024-07-15 22:13:42 UTC;-1;9.22;0.00;6.09;0.00;0.00;84.69
hn0-hadoop;5;2024-07-15 22:13:47 UTC;-1;5.16;0.00;5.05;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 22:13:52 UTC;-1;8.83;0.00;6.76;0.00;0.00;84.41
hn0-hadoop;5;2024-07-15 22:13:57 UTC;-1;16.39;0.00;7.95;0.05;0.00;75.61
hn0-hadoop;5;2024-07-15 22:14:02 UTC;-1;29.64;0.00;12.67;0.23;0.00;57.47
hn0-hadoop;5;2024-07-15 22:14:07 UTC;-1;45.47;0.00;17.78;0.00;0.00;36.76
hn0-hadoop;5;2024-07-15 22:14:12 UTC;-1;41.39;0.00;19.98;0.00;0.00;38.64
hn0-hadoop;5;2024-07-15 22:14:17 UTC;-1;13.55;0.00;6.58;0.00;0.00;79.87
hn0-hadoop;5;2024-07-15 22:14:22 UTC;-1;19.33;0.00;9.88;0.00;0.00;70.79
hn0-hadoop;5;2024-07-15 22:14:27 UTC;-1;47.09;0.00;14.65;0.06;0.00;38.20
hn0-hadoop;5;2024-07-15 22:14:32 UTC;-1;53.42;0.00;16.27;0.06;0.00;30.25
hn0-hadoop;5;2024-07-15 22:14:37 UTC;-1;30.51;0.00;13.79;0.00;0.00;55.71
hn0-hadoop;5;2024-07-15 22:14:42 UTC;-1;21.76;0.00;11.10;0.00;0.00;67.13
hn0-hadoop;5;2024-07-15 22:14:47 UTC;-1;22.96;0.00;8.87;0.06;0.00;68.11
hn0-hadoop;5;2024-07-15 22:14:52 UTC;-1;15.77;0.00;9.90;0.00;0.00;74.33
hn0-hadoop;5;2024-07-15 22:14:57 UTC;-1;4.59;0.00;5.22;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 22:15:02 UTC;-1;5.24;0.00;5.19;0.31;0.00;89.26
hn0-hadoop;5;2024-07-15 22:15:07 UTC;-1;4.59;0.00;4.69;0.00;0.00;90.72
hn0-hadoop;5;2024-07-15 22:15:12 UTC;-1;13.56;0.00;8.59;0.00;0.00;77.85
hn0-hadoop;5;2024-07-15 22:15:17 UTC;-1;24.87;0.00;9.84;0.00;0.00;65.29
hn0-hadoop;5;2024-07-15 22:15:22 UTC;-1;47.23;0.00;24.04;0.06;0.00;28.67
hn0-hadoop;5;2024-07-15 22:15:27 UTC;-1;63.07;0.00;20.67;0.00;0.00;16.27
hn0-hadoop;5;2024-07-15 22:15:32 UTC;-1;29.62;0.00;11.93;0.57;0.00;57.88
hn0-hadoop;5;2024-07-15 22:15:37 UTC;-1;8.92;0.00;7.18;0.00;0.00;83.91
hn0-hadoop;5;2024-07-15 22:15:42 UTC;-1;4.09;0.00;4.88;0.05;0.00;90.98
hn0-hadoop;5;2024-07-15 22:15:47 UTC;-1;10.19;0.00;4.61;0.00;0.00;85.19
hn0-hadoop;5;2024-07-15 22:15:52 UTC;-1;21.82;0.00;10.94;0.00;0.00;67.24
hn0-hadoop;5;2024-07-15 22:15:57 UTC;-1;27.05;0.00;9.57;0.00;0.00;63.38
hn0-hadoop;5;2024-07-15 22:16:02 UTC;-1;25.32;0.00;13.42;0.34;0.00;60.91
hn0-hadoop;5;2024-07-15 22:16:07 UTC;-1;5.07;0.00;5.27;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 22:16:12 UTC;-1;5.27;0.00;6.00;0.00;0.00;88.73
hn0-hadoop;5;2024-07-15 22:16:17 UTC;-1;3.98;0.00;3.72;0.00;0.00;92.30
hn0-hadoop;5;2024-07-15 22:16:22 UTC;-1;17.07;0.00;10.33;0.17;0.00;72.43
hn0-hadoop;5;2024-07-15 22:16:27 UTC;-1;56.67;0.00;19.89;0.00;0.00;23.44
hn0-hadoop;5;2024-07-15 22:16:32 UTC;-1;59.96;0.00;21.29;0.00;0.00;18.75
hn0-hadoop;5;2024-07-15 22:16:37 UTC;-1;27.34;0.00;12.75;0.46;0.00;59.46
hn0-hadoop;5;2024-07-15 22:16:42 UTC;-1;6.18;0.00;4.44;0.00;0.00;89.38
