# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 21:44:02 UTC;485260;1084272;7651272;94.04;58368;727548;13450340;86.91;5610596;1536496;980
hn0-hadoop;5;2024-07-15 21:44:07 UTC;485512;1084604;7651020;94.03;58368;727628;13447196;86.89;5611380;1536576;948
hn0-hadoop;5;2024-07-15 21:44:12 UTC;539904;1139672;7596628;93.36;58368;728288;13025416;84.16;5555360;1536984;1432
hn0-hadoop;5;2024-07-15 21:44:17 UTC;540220;1140020;7596312;93.36;58376;728324;13025092;84.16;5555740;1536608;1532
hn0-hadoop;5;2024-07-15 21:44:22 UTC;457916;1057924;7678616;94.37;58376;728404;13437968;86.83;5641052;1536692;1384
hn0-hadoop;5;2024-07-15 21:44:27 UTC;333204;933708;7803328;95.90;58384;728780;13729972;88.71;5760488;1537064;1472
hn0-hadoop;5;2024-07-15 21:44:32 UTC;415076;1015504;7721456;94.90;58384;728796;13756404;88.89;5679528;1537028;1484
hn0-hadoop;5;2024-07-15 21:44:37 UTC;334256;934584;7802276;95.89;58384;728776;13803848;89.19;5756576;1536792;1364
hn0-hadoop;5;2024-07-15 21:44:42 UTC;534624;1135692;7601908;93.43;58384;729548;13135688;84.87;5557676;1537544;1444
hn0-hadoop;5;2024-07-15 21:44:47 UTC;534088;1135524;7602444;93.44;58392;729884;13130516;84.84;5558228;1537808;1784
hn0-hadoop;5;2024-07-15 21:44:52 UTC;534072;1135568;7602460;93.44;58392;729908;13100680;84.65;5557340;1537852;1672
hn0-hadoop;5;2024-07-15 21:44:57 UTC;534244;1135852;7602288;93.43;58412;729984;13101464;84.65;5557636;1537672;1760
hn0-hadoop;5;2024-07-15 21:45:02 UTC;522800;1124828;7613732;93.57;58412;730304;13102548;84.66;5570416;1537928;2068
hn0-hadoop;5;2024-07-15 21:45:07 UTC;534108;1136052;7602424;93.44;58412;730296;13088716;84.57;5559452;1537840;2000
hn0-hadoop;5;2024-07-15 21:45:12 UTC;512608;1114652;7623924;93.70;58412;730376;13100856;84.65;5579952;1537820;1116
hn0-hadoop;5;2024-07-15 21:45:17 UTC;518452;1120176;7618080;93.63;58412;730116;13195292;85.26;5574532;1537352;740
hn0-hadoop;5;2024-07-15 21:45:22 UTC;426716;1028644;7709816;94.76;58420;732208;13365024;86.36;5666052;1539364;800
hn0-hadoop;5;2024-07-15 21:45:27 UTC;311368;914076;7825164;96.17;58428;732812;13598328;87.86;5779388;1539976;1028
hn0-hadoop;5;2024-07-15 21:45:32 UTC;534748;1136704;7601784;93.43;58428;732280;13021408;84.14;5557980;1539404;408
hn0-hadoop;5;2024-07-15 21:45:37 UTC;528284;1130588;7608248;93.51;58428;732604;13008124;84.05;5564456;1539600;716
hn0-hadoop;5;2024-07-15 21:45:42 UTC;537680;1139716;7598852;93.39;58428;730352;13015696;84.10;5551360;1543388;420
hn0-hadoop;5;2024-07-15 21:45:47 UTC;523780;1126136;7612752;93.56;58428;730668;13013524;84.09;5566700;1543704;736
hn0-hadoop;5;2024-07-15 21:45:52 UTC;536672;1139012;7599860;93.40;58436;730608;12995416;83.97;5551452;1543384;472
hn0-hadoop;5;2024-07-15 21:45:57 UTC;538688;1141088;7597844;93.38;58448;730636;12990584;83.94;5551784;1543052;920
hn0-hadoop;5;2024-07-15 21:46:02 UTC;538656;1141160;7597876;93.38;58448;730668;13004768;84.03;5551348;1543092;924
hn0-hadoop;5;2024-07-15 21:46:07 UTC;531780;1134340;7604752;93.46;58448;730720;13179592;85.16;5556380;1543148;708
hn0-hadoop;5;2024-07-15 21:46:12 UTC;519564;1122680;7616968;93.61;58448;731028;13014864;84.09;5570872;1543264;1024
hn0-hadoop;5;2024-07-15 21:46:17 UTC;534684;1137680;7601848;93.43;58448;730892;13003296;84.02;5555196;1542664;880
hn0-hadoop;5;2024-07-15 21:46:22 UTC;477560;1080844;7658972;94.13;58456;731184;13232252;85.50;5609680;1542924;1036
hn0-hadoop;5;2024-07-15 21:46:27 UTC;430560;1033624;7705972;94.71;58464;730948;13256640;85.66;5662636;1542688;388
hn0-hadoop;5;2024-07-15 21:46:32 UTC;341320;944392;7795212;95.81;58464;730976;13277072;85.79;5748700;1542704;436
hn0-hadoop;5;2024-07-15 21:46:37 UTC;536636;1139832;7599896;93.40;58464;730952;13003648;84.02;5553028;1542328;448
hn0-hadoop;5;2024-07-15 21:46:42 UTC;538056;1141160;7598476;93.39;58464;730984;13008520;84.05;5552488;1542356;372
hn0-hadoop;5;2024-07-15 21:46:47 UTC;521384;1124832;7615148;93.59;58464;731328;13020464;84.13;5570048;1542700;724
hn0-hadoop;5;2024-07-15 21:46:52 UTC;524156;1127984;7612376;93.56;58472;731668;13025860;84.17;5565504;1543036;696
hn0-hadoop;5;2024-07-15 21:46:57 UTC;531732;1135644;7604800;93.46;58496;731704;12995812;83.97;5558788;1542728;1056
hn0-hadoop;5;2024-07-15 21:47:02 UTC;537268;1140936;7599264;93.40;58496;731448;13007776;84.05;5552912;1542400;704
hn0-hadoop;5;2024-07-15 21:47:07 UTC;538244;1141948;7598288;93.38;58496;731488;13007776;84.05;5551980;1542436;740
hn0-hadoop;5;2024-07-15 21:47:12 UTC;528796;1132416;7607736;93.50;58496;731524;12994304;83.96;5561052;1542476;788
hn0-hadoop;5;2024-07-15 21:47:17 UTC;528656;1132244;7607876;93.50;58496;731552;12990360;83.94;5561588;1541964;816
hn0-hadoop;5;2024-07-15 21:47:22 UTC;515076;1118912;7621456;93.67;58504;731904;13008468;84.05;5575752;1542316;1040
hn0-hadoop;5;2024-07-15 21:47:27 UTC;520688;1124580;7615844;93.60;58512;731944;12998408;83.99;5570460;1542356;1112
hn0-hadoop;5;2024-07-15 21:47:32 UTC;536660;1140720;7599872;93.40;58512;732060;12986448;83.91;5554092;1542388;704
hn0-hadoop;5;2024-07-15 21:47:37 UTC;535932;1139776;7600600;93.41;58512;731688;12996004;83.97;5554324;1541900;304
hn0-hadoop;5;2024-07-15 21:47:42 UTC;537444;1141312;7599088;93.39;58512;731712;12998852;83.99;5552616;1541924;328
hn0-hadoop;5;2024-07-15 21:47:47 UTC;537664;1141552;7598868;93.39;58512;731732;12998852;83.99;5552720;1541944;228
hn0-hadoop;5;2024-07-15 21:47:52 UTC;537540;1141464;7598992;93.39;58524;731760;12998852;83.99;5552468;1541968;348
hn0-hadoop;5;2024-07-15 21:47:57 UTC;523688;1128036;7612844;93.56;58532;732160;13007104;84.04;5567376;1542176;824
hn0-hadoop;5;2024-07-15 21:48:02 UTC;527460;1131844;7609072;93.52;58532;732184;13013804;84.09;5563204;1542208;808
hn0-hadoop;5;2024-07-15 21:48:07 UTC;537420;1141712;7599112;93.39;58532;732064;12991320;83.94;5553984;1542088;344
hn0-hadoop;5;2024-07-15 21:48:12 UTC;536924;1141104;7599608;93.40;58532;731952;12998560;83.99;5553424;1541972;276
hn0-hadoop;5;2024-07-15 21:48:17 UTC;537320;1141420;7599212;93.40;58532;731980;12996484;83.98;5553708;1541708;332
hn0-hadoop;5;2024-07-15 21:48:22 UTC;533888;1138056;7602644;93.44;58540;732060;12989908;83.93;5556976;1541768;436
hn0-hadoop;5;2024-07-15 21:48:27 UTC;533500;1137732;7603032;93.44;58548;732084;12994156;83.96;5556824;1541808;696
hn0-hadoop;5;2024-07-15 21:48:32 UTC;524452;1129012;7612080;93.55;58548;732408;13006288;84.04;5567684;1542136;912
hn0-hadoop;5;2024-07-15 21:48:37 UTC;528304;1132832;7608228;93.51;58548;732444;13003224;84.02;5562540;1541940;880
hn0-hadoop;5;2024-07-15 21:48:42 UTC;535312;1139884;7601220;93.42;58548;734448;12995792;83.97;5553384;1543944;764
hn0-hadoop;5;2024-07-15 21:48:47 UTC;528812;1133404;7607720;93.50;58548;734492;13082660;84.53;5560444;1543968;840
hn0-hadoop;5;2024-07-15 21:48:52 UTC;531344;1136008;7605188;93.47;58556;734528;13058964;84.38;5554732;1544016;544
hn0-hadoop;5;2024-07-15 21:48:57 UTC;474272;1079016;7662260;94.17;58572;734612;13478696;87.09;5613604;1543936;392
hn0-hadoop;5;2024-07-15 21:49:02 UTC;473768;1078544;7662764;94.18;58572;734636;13476568;87.08;5615244;1543964;416
hn0-hadoop;5;2024-07-15 21:49:07 UTC;467332;1072544;7669200;94.26;58572;733024;13489060;87.16;5622532;1542136;632
hn0-hadoop;5;2024-07-15 21:49:12 UTC;513764;1118988;7622768;93.69;58572;733020;13069508;84.45;5577156;1542056;692
hn0-hadoop;5;2024-07-15 21:49:17 UTC;524940;1130272;7611592;93.55;58572;732880;13062796;84.40;5565020;1541056;412
hn0-hadoop;5;2024-07-15 21:49:22 UTC;450836;1056244;7685696;94.46;58580;732916;13879000;89.68;5640680;1541092;436
hn0-hadoop;5;2024-07-15 21:49:27 UTC;314960;920480;7821572;96.13;58588;732996;13877876;89.67;5774160;1541152;908
hn0-hadoop;5;2024-07-15 21:49:32 UTC;292240;897820;7844292;96.41;58588;733056;13885248;89.72;5794764;1541204;924
hn0-hadoop;5;2024-07-15 21:49:37 UTC;180352;786500;7956180;97.78;58588;733616;14053976;90.81;5903808;1541620;1392
hn0-hadoop;5;2024-07-15 21:49:42 UTC;517852;1123632;7618680;93.64;58588;733300;13148468;84.96;5570200;1540936;1088
hn0-hadoop;5;2024-07-15 21:49:47 UTC;525852;1131592;7610680;93.54;58588;733280;13131744;84.85;5561320;1540756;984
hn0-hadoop;5;2024-07-15 21:49:52 UTC;515772;1121696;7620760;93.66;58596;733360;13096688;84.62;5573768;1540924;980
hn0-hadoop;5;2024-07-15 21:49:57 UTC;531204;1136780;7605328;93.47;58604;733104;13087464;84.56;5557452;1540404;328
hn0-hadoop;5;2024-07-15 21:50:02 UTC;531060;1136668;7605472;93.47;58604;733136;13081376;84.52;5557644;1540356;376
hn0-hadoop;5;2024-07-15 21:50:07 UTC;530572;1136152;7605960;93.48;58604;733172;13081376;84.52;5557660;1540388;232
hn0-hadoop;5;2024-07-15 21:50:12 UTC;531864;1137472;7604668;93.46;58604;733200;13081044;84.52;5556996;1540408;384
hn0-hadoop;5;2024-07-15 21:50:17 UTC;511828;1117864;7624704;93.71;58604;733552;13179596;85.16;5576156;1540664;760
hn0-hadoop;5;2024-07-15 21:50:22 UTC;447876;1053952;7688656;94.50;58612;733664;13431660;86.79;5644852;1540600;772
hn0-hadoop;5;2024-07-15 21:50:27 UTC;346120;953248;7790412;95.75;58620;734080;13508836;87.29;5741336;1540980;1392
hn0-hadoop;5;2024-07-15 21:50:32 UTC;524816;1131616;7611716;93.55;58620;735660;12989224;83.93;5564476;1542548;1048
hn0-hadoop;5;2024-07-15 21:50:37 UTC;531556;1138140;7604976;93.47;58620;735436;12995604;83.97;5556736;1542320;780
hn0-hadoop;5;2024-07-15 21:50:42 UTC;532076;1138728;7604456;93.46;58620;735456;12987244;83.92;5556444;1541828;716
hn0-hadoop;5;2024-07-15 21:50:47 UTC;531204;1137744;7605328;93.47;58620;735484;12987244;83.92;5556936;1541848;780
hn0-hadoop;5;2024-07-15 21:50:52 UTC;531204;1138224;7605328;93.47;58628;735956;12987244;83.92;5556868;1542320;740
hn0-hadoop;5;2024-07-15 21:50:57 UTC;513484;1120928;7623048;93.69;58648;736288;13010376;84.07;5573844;1542652;1220
hn0-hadoop;5;2024-07-15 21:51:02 UTC;521416;1128840;7615116;93.59;58648;736344;12997748;83.98;5565720;1542420;684
hn0-hadoop;5;2024-07-15 21:51:07 UTC;526888;1134260;7609644;93.52;58648;734240;13356188;86.30;5555160;1546580;508
hn0-hadoop;5;2024-07-15 21:51:12 UTC;518156;1125432;7618376;93.63;58648;734136;12985072;83.90;5564240;1546464;348
hn0-hadoop;5;2024-07-15 21:51:17 UTC;519476;1127728;7617056;93.62;58648;735220;12991616;83.94;5564588;1547204;1452
hn0-hadoop;5;2024-07-15 21:51:22 UTC;521852;1129996;7614680;93.59;58656;735288;12991652;83.94;5561348;1547020;1532
hn0-hadoop;5;2024-07-15 21:51:27 UTC;521616;1129812;7614916;93.59;58664;735332;12987072;83.91;5560808;1547016;1968
hn0-hadoop;5;2024-07-15 21:51:32 UTC;519932;1128452;7616600;93.61;58664;735648;13000068;84.00;5564332;1547332;2132
hn0-hadoop;5;2024-07-15 21:51:37 UTC;526388;1134964;7610144;93.53;58664;735704;12989300;83.93;5556944;1547332;2084
hn0-hadoop;5;2024-07-15 21:51:42 UTC;531908;1140520;7604624;93.46;58664;735728;12996024;83.97;5550908;1547084;2028
hn0-hadoop;5;2024-07-15 21:51:47 UTC;532848;1141364;7603684;93.45;58664;735452;12997308;83.98;5551188;1546792;720
hn0-hadoop;5;2024-07-15 21:51:52 UTC;533592;1142144;7602940;93.44;58672;735480;12997308;83.98;5550908;1546824;752
hn0-hadoop;5;2024-07-15 21:51:57 UTC;531972;1140520;7604560;93.46;58676;735500;12997308;83.98;5550960;1546836;784
hn0-hadoop;5;2024-07-15 21:52:02 UTC;532652;1141072;7603880;93.45;58676;735548;12982200;83.88;5551088;1546728;432
hn0-hadoop;5;2024-07-15 21:52:07 UTC;521056;1129584;7615476;93.60;58676;735880;12986736;83.91;5563756;1547056;680
hn0-hadoop;5;2024-07-15 21:52:12 UTC;533184;1141612;7603348;93.45;58676;735860;12972180;83.82;5552660;1546952;388
hn0-hadoop;5;2024-07-15 21:52:17 UTC;520552;1129144;7615980;93.60;58676;735924;12987748;83.92;5564052;1547004;572
hn0-hadoop;5;2024-07-15 21:52:22 UTC;474236;1082688;7662296;94.17;58684;735760;13197696;85.28;5609196;1546648;416
hn0-hadoop;5;2024-07-15 21:52:27 UTC;393676;1002100;7742856;95.16;58692;735788;13252344;85.63;5692860;1546676;764
hn0-hadoop;5;2024-07-15 21:52:32 UTC;532056;1140500;7604476;93.46;58692;735764;12992656;83.95;5552412;1546652;756
hn0-hadoop;5;2024-07-15 21:52:37 UTC;533000;1141560;7603532;93.45;58692;735788;12992836;83.95;5553356;1546652;768
hn0-hadoop;5;2024-07-15 21:52:42 UTC;527796;1136748;7608736;93.51;58692;736116;12994844;83.96;5559944;1546788;936
hn0-hadoop;5;2024-07-15 21:52:47 UTC;517068;1126056;7619464;93.65;58692;736188;13007560;84.05;5569836;1546844;960
hn0-hadoop;5;2024-07-15 21:52:52 UTC;518424;1127748;7618108;93.63;58700;736548;13002852;84.02;5566996;1547168;1328
hn0-hadoop;5;2024-07-15 21:52:57 UTC;532740;1141968;7603792;93.45;58720;736300;12983936;83.89;5552428;1546956;1200
hn0-hadoop;5;2024-07-15 21:53:02 UTC;534064;1143312;7602468;93.44;58720;736340;12987116;83.91;5552600;1546724;776
hn0-hadoop;5;2024-07-15 21:53:07 UTC;531812;1141092;7604720;93.46;58720;736388;12987116;83.91;5553080;1546640;832
hn0-hadoop;5;2024-07-15 21:53:12 UTC;523684;1132980;7612848;93.56;58720;736404;12987116;83.91;5561784;1546656;760
hn0-hadoop;5;2024-07-15 21:53:17 UTC;514980;1124648;7621552;93.67;58720;736764;13163764;85.06;5569748;1546836;700
hn0-hadoop;5;2024-07-15 21:53:22 UTC;510096;1119956;7626436;93.73;58728;736816;13001208;84.01;5576124;1546744;680
hn0-hadoop;5;2024-07-15 21:53:27 UTC;515808;1125692;7620724;93.66;58736;736824;12999280;83.99;5570000;1546748;1040
hn0-hadoop;5;2024-07-15 21:53:32 UTC;532360;1142100;7604172;93.46;58736;736568;12989740;83.93;5552420;1546408;772
hn0-hadoop;5;2024-07-15 21:53:37 UTC;532644;1142404;7603888;93.45;58736;736588;12989740;83.93;5552660;1546428;776
hn0-hadoop;5;2024-07-15 21:53:42 UTC;532012;1141900;7604520;93.46;58736;736608;12987368;83.92;5552504;1546348;692
hn0-hadoop;5;2024-07-15 21:53:47 UTC;527468;1137372;7609064;93.52;58736;736636;13080060;84.52;5558972;1546376;792
hn0-hadoop;5;2024-07-15 21:53:52 UTC;530756;1140500;7605776;93.48;58736;736688;13028676;84.18;5553380;1546408;840
hn0-hadoop;5;2024-07-15 21:53:57 UTC;466040;1076136;7670492;94.27;58752;737048;13460308;86.97;5620884;1546768;1004
hn0-hadoop;5;2024-07-15 21:54:02 UTC;457536;1067612;7678996;94.38;58752;739060;13470312;87.04;5627712;1548308;660
hn0-hadoop;5;2024-07-15 21:54:07 UTC;475216;1085056;7661316;94.16;58752;738840;13449396;86.90;5609356;1548072;440
hn0-hadoop;5;2024-07-15 21:54:12 UTC;530648;1140516;7605884;93.48;58752;738840;13037704;84.24;5554036;1548000;444
hn0-hadoop;5;2024-07-15 21:54:17 UTC;530680;1140560;7605852;93.48;58752;738880;13032100;84.21;5554304;1547688;424
hn0-hadoop;5;2024-07-15 21:54:22 UTC;447620;1057668;7688912;94.50;58752;737008;13473604;87.06;5638964;1545984;560
hn0-hadoop;5;2024-07-15 21:54:27 UTC;325384;935760;7811148;96.00;58760;737380;13734520;88.74;5758240;1546356;1260
hn0-hadoop;5;2024-07-15 21:54:32 UTC;395788;1006192;7740744;95.14;58768;737408;13719556;88.65;5687420;1546032;876
hn0-hadoop;5;2024-07-15 21:54:37 UTC;487052;1097596;7649480;94.01;58768;737448;13319672;86.06;5594752;1546128;988
hn0-hadoop;5;2024-07-15 21:54:42 UTC;526416;1136476;7610116;93.53;58768;737148;13122624;84.79;5556256;1545548;704
hn0-hadoop;5;2024-07-15 21:54:47 UTC;525560;1135916;7610972;93.54;58768;737484;13121820;84.79;5556984;1545844;984
hn0-hadoop;5;2024-07-15 21:54:52 UTC;527740;1137872;7608792;93.51;58768;737504;13098916;84.64;5556224;1545792;1020
hn0-hadoop;5;2024-07-15 21:54:57 UTC;527660;1137856;7608872;93.51;58792;737544;13100692;84.65;5556288;1545824;1140
hn0-hadoop;5;2024-07-15 21:55:02 UTC;516472;1126900;7620060;93.65;58792;737900;13103488;84.67;5568884;1545780;1008
hn0-hadoop;5;2024-07-15 21:55:07 UTC;526552;1137016;7609980;93.53;58800;737932;13080464;84.52;5560124;1545800;940
hn0-hadoop;5;2024-07-15 21:55:12 UTC;502720;1113344;7633812;93.82;58800;737960;13108832;84.70;5581756;1545800;960
hn0-hadoop;5;2024-07-15 21:55:17 UTC;512768;1123156;7623764;93.70;58800;737732;13187796;85.21;5572156;1545572;280
hn0-hadoop;5;2024-07-15 21:55:22 UTC;464104;1074748;7672428;94.30;58804;737900;13736592;88.76;5618832;1545336;460
hn0-hadoop;5;2024-07-15 21:55:27 UTC;289160;900868;7847372;96.45;58812;738484;13711644;88.60;5793468;1545916;1384
hn0-hadoop;5;2024-07-15 21:55:32 UTC;178180;790616;7958352;97.81;58812;739044;13612940;87.96;5903876;1546404;1960
hn0-hadoop;5;2024-07-15 21:55:37 UTC;515852;1128008;7620680;93.66;58812;739060;13012172;84.08;5569392;1546380;2000
hn0-hadoop;5;2024-07-15 21:55:42 UTC;524772;1137004;7611760;93.55;58820;739096;13000492;84.00;5560400;1546080;1880
hn0-hadoop;5;2024-07-15 21:55:47 UTC;510944;1123208;7625588;93.72;58820;739124;13008740;84.05;5573688;1546108;1860
hn0-hadoop;5;2024-07-15 21:55:52 UTC;527836;1140028;7608696;93.51;58820;739048;13000688;84.00;5556668;1545976;1824
hn0-hadoop;5;2024-07-15 21:55:57 UTC;528624;1140864;7607908;93.50;58832;739092;12996608;83.98;5556676;1546020;1700
hn0-hadoop;5;2024-07-15 21:56:02 UTC;526312;1138520;7610220;93.53;58832;741116;12994220;83.96;5556856;1547696;1268
hn0-hadoop;5;2024-07-15 21:56:07 UTC;522900;1135136;7613632;93.57;58832;741152;13160216;85.03;5561632;1547736;1232
hn0-hadoop;5;2024-07-15 21:56:12 UTC;511812;1124404;7624720;93.71;58840;741488;12992988;83.95;5573532;1548028;756
hn0-hadoop;5;2024-07-15 21:56:17 UTC;513284;1125904;7623248;93.69;58840;741516;12996712;83.98;5570232;1548056;600
hn0-hadoop;5;2024-07-15 21:56:22 UTC;497624;1110460;7638908;93.88;58840;741556;13006688;84.04;5585644;1547544;704
hn0-hadoop;5;2024-07-15 21:56:27 UTC;516100;1128692;7620432;93.66;58848;741304;12993980;83.96;5567640;1547296;744
hn0-hadoop;5;2024-07-15 21:56:32 UTC;524492;1137188;7612040;93.55;58848;741340;12990180;83.93;5558868;1547320;632
hn0-hadoop;5;2024-07-15 21:56:37 UTC;524368;1137116;7612164;93.56;58848;741396;12990180;83.93;5559464;1547372;684
hn0-hadoop;5;2024-07-15 21:56:42 UTC;524496;1137196;7612036;93.55;58856;741424;13006400;84.04;5558832;1547252;708
hn0-hadoop;5;2024-07-15 21:56:47 UTC;512052;1125076;7624480;93.71;58856;739852;12996588;83.98;5565288;1552048;940
hn0-hadoop;5;2024-07-15 21:56:52 UTC;525976;1139216;7610556;93.54;58856;739936;12990364;83.94;5553080;1551908;1024
hn0-hadoop;5;2024-07-15 21:56:57 UTC;512768;1126220;7623764;93.70;58872;740132;12992848;83.95;5566916;1552104;964
hn0-hadoop;5;2024-07-15 21:57:02 UTC;524660;1137820;7611872;93.55;58872;739872;13006516;84.04;5553588;1551360;692
hn0-hadoop;5;2024-07-15 21:57:07 UTC;525416;1138608;7611116;93.54;58872;739896;12989372;83.93;5553652;1551392;320
hn0-hadoop;5;2024-07-15 21:57:12 UTC;518108;1131348;7618424;93.63;58880;739936;12989372;83.93;5561064;1551384;376
hn0-hadoop;5;2024-07-15 21:57:17 UTC;517856;1131120;7618676;93.64;58880;739964;12989372;83.93;5561064;1551408;260
hn0-hadoop;5;2024-07-15 21:57:22 UTC;503096;1116860;7633436;93.82;58880;740296;13229576;85.48;5576008;1551228;716
hn0-hadoop;5;2024-07-15 21:57:27 UTC;518660;1132488;7617872;93.63;58888;740344;12991384;83.94;5560628;1551272;1056
hn0-hadoop;5;2024-07-15 21:57:32 UTC;513248;1127164;7623284;93.69;58888;740364;13006020;84.04;5567396;1551292;948
hn0-hadoop;5;2024-07-15 21:57:37 UTC;524548;1138244;7611984;93.55;58888;740096;12999424;83.99;5555580;1551068;692
hn0-hadoop;5;2024-07-15 21:57:42 UTC;525480;1139072;7611052;93.54;58900;740120;12999424;83.99;5554256;1550796;676
hn0-hadoop;5;2024-07-15 21:57:47 UTC;525480;1139136;7611052;93.54;58900;740184;12999424;83.99;5554512;1550860;676
hn0-hadoop;5;2024-07-15 21:57:52 UTC;526788;1140468;7609744;93.53;58900;740208;12991456;83.94;5553744;1550732;672
hn0-hadoop;5;2024-07-15 21:57:57 UTC;520324;1134392;7616208;93.61;58908;740672;12983072;83.89;5560736;1551112;1192
hn0-hadoop;5;2024-07-15 21:58:02 UTC;511000;1125136;7625532;93.72;58908;740620;13004000;84.02;5570876;1550828;804
hn0-hadoop;5;2024-07-15 21:58:07 UTC;515284;1129452;7621248;93.67;58908;740640;13007708;84.05;5565712;1550848;712
hn0-hadoop;5;2024-07-15 21:58:12 UTC;526536;1140540;7609996;93.53;58908;740384;12993996;83.96;5553824;1550576;336
hn0-hadoop;5;2024-07-15 21:58:17 UTC;526284;1140336;7610248;93.53;58916;740424;12991328;83.94;5553856;1550616;388
hn0-hadoop;5;2024-07-15 21:58:22 UTC;479588;1093900;7656944;94.11;58916;740536;13209752;85.35;5599232;1550432;412
hn0-hadoop;5;2024-07-15 21:58:27 UTC;389160;1003524;7747372;95.22;58920;740576;13256016;85.65;5694860;1550472;768
hn0-hadoop;5;2024-07-15 21:58:32 UTC;525900;1140436;7610632;93.54;58920;740688;12990012;83.93;5554152;1550572;908
hn0-hadoop;5;2024-07-15 21:58:37 UTC;513584;1128448;7622948;93.69;58920;741012;12999324;83.99;5567460;1550896;1240
hn0-hadoop;5;2024-07-15 21:58:42 UTC;516384;1131380;7620148;93.65;58920;741032;13003068;84.02;5563804;1550768;1048
hn0-hadoop;5;2024-07-15 21:58:47 UTC;520072;1136112;7616460;93.61;58928;742084;13096416;84.62;5560300;1551732;2008
hn0-hadoop;5;2024-07-15 21:58:52 UTC;522648;1138848;7613884;93.58;58928;742148;13041828;84.27;5555416;1551880;2092
hn0-hadoop;5;2024-07-15 21:58:57 UTC;465280;1081452;7671252;94.28;58948;742240;13460664;86.97;5613884;1551936;2348
hn0-hadoop;5;2024-07-15 21:59:02 UTC;463832;1080040;7672700;94.30;58948;742276;13461872;86.98;5615416;1551736;1928
hn0-hadoop;5;2024-07-15 21:59:07 UTC;468460;1085068;7668072;94.24;58948;742612;13471220;87.04;5610032;1552040;2264
hn0-hadoop;5;2024-07-15 21:59:12 UTC;515624;1132052;7620908;93.66;58948;742416;13048388;84.31;5565424;1551844;1952
hn0-hadoop;5;2024-07-15 21:59:17 UTC;502884;1119400;7633648;93.82;58948;742664;13064576;84.42;5578200;1551904;1024
hn0-hadoop;5;2024-07-15 21:59:22 UTC;445240;1061784;7691292;94.53;58956;744736;13477508;87.08;5632352;1553400;644
hn0-hadoop;5;2024-07-15 21:59:27 UTC;326768;943108;7809764;95.98;58964;744520;13656384;88.24;5750144;1553076;840
hn0-hadoop;5;2024-07-15 21:59:32 UTC;353556;969676;7782976;95.65;58964;744540;13757932;88.90;5724288;1553024;872
hn0-hadoop;5;2024-07-15 21:59:37 UTC;513492;1129504;7623040;93.69;58964;742548;13326468;86.11;5563644;1551188;872
hn0-hadoop;5;2024-07-15 21:59:42 UTC;519392;1135436;7617140;93.62;58964;742568;13150032;84.97;5558096;1550664;892
hn0-hadoop;5;2024-07-15 21:59:47 UTC;515936;1132180;7620596;93.66;58964;742888;13147456;84.95;5562976;1550884;552
hn0-hadoop;5;2024-07-15 21:59:52 UTC;506108;1122388;7630424;93.78;58972;742912;13079792;84.51;5573964;1550904;624
hn0-hadoop;5;2024-07-15 21:59:57 UTC;510048;1126348;7626484;93.73;58972;742948;13076136;84.49;5569628;1550912;600
hn0-hadoop;5;2024-07-15 22:00:02 UTC;520816;1136628;7615716;93.60;58984;742672;13074200;84.48;5557204;1550428;648
hn0-hadoop;5;2024-07-15 22:00:07 UTC;520784;1136652;7615748;93.60;58984;742704;13065868;84.42;5557256;1550440;696
hn0-hadoop;5;2024-07-15 22:00:12 UTC;521540;1137444;7614992;93.59;58984;742732;13072072;84.46;5556928;1550476;724
hn0-hadoop;5;2024-07-15 22:00:17 UTC;515500;1131392;7621032;93.66;58984;742776;13167384;85.08;5563136;1550476;648
hn0-hadoop;5;2024-07-15 22:00:22 UTC;459096;1075240;7677436;94.36;58984;743108;13360888;86.33;5618360;1550552;812
hn0-hadoop;5;2024-07-15 22:00:27 UTC;363444;980284;7773088;95.53;58992;743564;13547212;87.53;5717192;1550756;1264
hn0-hadoop;5;2024-07-15 22:00:32 UTC;313060;930116;7823472;96.15;59000;743768;13492136;87.18;5767160;1550868;1120
hn0-hadoop;5;2024-07-15 22:00:37 UTC;523016;1139492;7613516;93.57;59000;743008;12978796;83.86;5557336;1550152;456
hn0-hadoop;5;2024-07-15 22:00:42 UTC;523356;1139860;7613176;93.57;59000;743032;12983092;83.89;5557480;1550180;484
hn0-hadoop;5;2024-07-15 22:00:47 UTC;523112;1139992;7613420;93.57;59000;743368;12983092;83.89;5557284;1550212;728
hn0-hadoop;5;2024-07-15 22:00:52 UTC;522640;1139664;7613892;93.58;59000;743516;12970464;83.81;5557124;1550360;932
hn0-hadoop;5;2024-07-15 22:00:57 UTC;512252;1129516;7624280;93.70;59024;743808;12994836;83.96;5569292;1550556;1508
hn0-hadoop;5;2024-07-15 22:01:02 UTC;506948;1124144;7629584;93.77;59024;743900;12994280;83.96;5574224;1550708;1544
hn0-hadoop;5;2024-07-15 22:01:07 UTC;508304;1125476;7628228;93.75;59024;743940;13167108;85.08;5572576;1550560;996
hn0-hadoop;5;2024-07-15 22:01:12 UTC;510880;1127780;7625652;93.72;59024;743656;12976420;83.85;5570256;1550272;716
