# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 22:04:52 UTC;7.60;0.00;7.60;0.00;272.00
hn0-hadoop;5;2024-07-15 22:04:57 UTC;5.00;0.00;5.00;0.00;59.20
hn0-hadoop;5;2024-07-15 22:05:02 UTC;4.40;0.20;4.20;1.60;668.80
hn0-hadoop;5;2024-07-15 22:05:07 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 22:05:12 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 22:05:17 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-15 22:05:22 UTC;10.60;0.20;10.40;8.00;145.60
hn0-hadoop;5;2024-07-15 22:05:27 UTC;4.00;0.40;3.60;4.80;48.00
hn0-hadoop;5;2024-07-15 22:05:32 UTC;29.80;0.60;29.20;8.00;928.00
hn0-hadoop;5;2024-07-15 22:05:37 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 22:05:42 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 22:05:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:05:52 UTC;8.80;0.00;8.80;0.00;166.40
hn0-hadoop;5;2024-07-15 22:05:57 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 22:06:02 UTC;4.20;0.00;4.20;0.00;321.60
hn0-hadoop;5;2024-07-15 22:06:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 22:06:12 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 22:06:17 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 22:06:22 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-15 22:06:27 UTC;3.80;0.00;3.80;0.00;97.60
hn0-hadoop;5;2024-07-15 22:06:32 UTC;17.17;0.00;17.17;0.00;320.96
hn0-hadoop;5;2024-07-15 22:06:37 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-15 22:06:42 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 22:06:47 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-15 22:06:52 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 22:06:57 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-15 22:07:02 UTC;7.00;0.00;7.00;0.00;665.60
hn0-hadoop;5;2024-07-15 22:07:07 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-15 22:07:12 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 22:07:17 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 22:07:22 UTC;12.80;0.00;12.80;0.00;308.80
hn0-hadoop;5;2024-07-15 22:07:27 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-15 22:07:32 UTC;19.00;0.00;19.00;0.00;310.40
hn0-hadoop;5;2024-07-15 22:07:37 UTC;4.60;0.00;4.60;0.00;94.40
hn0-hadoop;5;2024-07-15 22:07:42 UTC;4.39;0.00;4.39;0.00;44.71
hn0-hadoop;5;2024-07-15 22:07:47 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 22:07:52 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-15 22:07:57 UTC;3.40;0.00;3.40;0.00;88.00
hn0-hadoop;5;2024-07-15 22:08:02 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-15 22:08:07 UTC;19.60;0.00;19.60;0.00;374.40
hn0-hadoop;5;2024-07-15 22:08:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 22:08:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 22:08:22 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-15 22:08:27 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 22:08:32 UTC;2.60;0.00;2.60;0.00;206.40
hn0-hadoop;5;2024-07-15 22:08:37 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 22:08:42 UTC;8.00;0.00;8.00;0.00;164.80
hn0-hadoop;5;2024-07-15 22:08:47 UTC;5.20;0.00;5.20;0.00;56.00
hn0-hadoop;5;2024-07-15 22:08:52 UTC;4.00;0.40;3.60;11.20;38.40
hn0-hadoop;5;2024-07-15 22:08:57 UTC;2.80;0.40;2.40;9.60;32.00
hn0-hadoop;5;2024-07-15 22:09:02 UTC;18.80;0.00;18.80;0.00;721.60
hn0-hadoop;5;2024-07-15 22:09:07 UTC;2.20;0.00;2.20;0.00;205.99
hn0-hadoop;5;2024-07-15 22:09:12 UTC;7.80;0.00;7.80;0.00;136.00
hn0-hadoop;5;2024-07-15 22:09:17 UTC;3.00;0.00;3.00;0.00;83.20
hn0-hadoop;5;2024-07-15 22:09:22 UTC;3.60;0.20;3.40;1.60;35.20
hn0-hadoop;5;2024-07-15 22:09:27 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-15 22:09:32 UTC;5.20;0.40;4.80;14.40;214.40
hn0-hadoop;5;2024-07-15 22:09:37 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-15 22:09:42 UTC;7.20;0.00;7.20;0.00;144.00
hn0-hadoop;5;2024-07-15 22:09:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 22:09:52 UTC;14.60;0.00;14.60;0.00;212.80
hn0-hadoop;5;2024-07-15 22:09:57 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-15 22:10:02 UTC;4.40;0.00;4.40;0.00;198.40
hn0-hadoop;5;2024-07-15 22:10:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 22:10:12 UTC;16.40;0.00;16.40;0.00;240.00
hn0-hadoop;5;2024-07-15 22:10:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 22:10:22 UTC;10.20;0.00;10.20;0.00;147.20
hn0-hadoop;5;2024-07-15 22:10:27 UTC;7.80;0.00;7.80;0.00;84.80
hn0-hadoop;5;2024-07-15 22:10:32 UTC;7.00;0.00;7.00;0.00;182.40
hn0-hadoop;5;2024-07-15 22:10:37 UTC;8.38;0.00;8.38;0.00;78.24
hn0-hadoop;5;2024-07-15 22:10:42 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-15 22:10:47 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-15 22:10:52 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-15 22:10:57 UTC;13.80;0.00;13.80;0.00;622.40
hn0-hadoop;5;2024-07-15 22:11:02 UTC;6.60;0.00;6.60;0.00;696.00
hn0-hadoop;5;2024-07-15 22:11:07 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:11:12 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:11:17 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 22:11:22 UTC;1.60;0.00;1.60;0.00;228.80
hn0-hadoop;5;2024-07-15 22:11:27 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-15 22:11:32 UTC;18.40;0.00;18.40;0.00;363.20
hn0-hadoop;5;2024-07-15 22:11:37 UTC;2.00;0.00;2.00;0.00;400.00
hn0-hadoop;5;2024-07-15 22:11:42 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 22:11:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 22:11:52 UTC;10.80;0.00;10.80;0.00;276.80
hn0-hadoop;5;2024-07-15 22:11:57 UTC;1.40;0.00;1.40;0.00;56.00
hn0-hadoop;5;2024-07-15 22:12:02 UTC;1.40;0.00;1.40;0.00;124.80
hn0-hadoop;5;2024-07-15 22:12:07 UTC;5.40;0.00;5.40;0.00;91.20
hn0-hadoop;5;2024-07-15 22:12:12 UTC;0.80;0.00;0.80;0.00;35.20
hn0-hadoop;5;2024-07-15 22:12:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 22:12:22 UTC;9.18;0.00;9.18;0.00;127.74
hn0-hadoop;5;2024-07-15 22:12:27 UTC;4.60;0.20;4.40;1.60;120.00
hn0-hadoop;5;2024-07-15 22:12:32 UTC;2.20;0.00;2.20;0.00;128.00
hn0-hadoop;5;2024-07-15 22:12:37 UTC;11.80;0.00;11.80;0.00;124.80
hn0-hadoop;5;2024-07-15 22:12:42 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-15 22:12:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 22:12:52 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-15 22:12:57 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 22:13:02 UTC;6.20;0.00;6.20;0.00;656.00
hn0-hadoop;5;2024-07-15 22:13:07 UTC;1.20;0.00;1.20;0.00;188.80
hn0-hadoop;5;2024-07-15 22:13:12 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-15 22:13:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:13:22 UTC;10.00;0.00;10.00;0.00;129.60
hn0-hadoop;5;2024-07-15 22:13:27 UTC;7.20;0.00;7.20;0.00;72.00
hn0-hadoop;5;2024-07-15 22:13:32 UTC;20.60;0.00;20.60;0.00;315.20
hn0-hadoop;5;2024-07-15 22:13:37 UTC;6.20;0.00;6.20;0.00;252.80
hn0-hadoop;5;2024-07-15 22:13:42 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-15 22:13:47 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 22:13:52 UTC;7.80;0.00;7.80;0.00;105.60
hn0-hadoop;5;2024-07-15 22:13:57 UTC;10.38;0.00;10.38;0.00;202.79
hn0-hadoop;5;2024-07-15 22:14:02 UTC;2.79;0.00;2.79;0.00;198.00
hn0-hadoop;5;2024-07-15 22:14:07 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 22:14:12 UTC;5.20;0.00;5.20;0.00;123.20
hn0-hadoop;5;2024-07-15 22:14:17 UTC;20.40;0.00;20.40;0.00;268.80
hn0-hadoop;5;2024-07-15 22:14:22 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 22:14:27 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 22:14:32 UTC;2.80;0.40;2.40;20.80;161.60
hn0-hadoop;5;2024-07-15 22:14:37 UTC;3.80;0.00;3.80;0.00;70.40
hn0-hadoop;5;2024-07-15 22:14:42 UTC;3.20;0.00;3.20;0.00;62.40
hn0-hadoop;5;2024-07-15 22:14:47 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-15 22:14:52 UTC;5.60;0.00;5.60;0.00;105.60
hn0-hadoop;5;2024-07-15 22:14:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 22:15:02 UTC;17.40;0.00;17.40;0.00;742.40
hn0-hadoop;5;2024-07-15 22:15:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:15:12 UTC;2.40;0.00;2.40;0.00;174.40
hn0-hadoop;5;2024-07-15 22:15:17 UTC;8.38;0.00;8.38;0.00;111.78
hn0-hadoop;5;2024-07-15 22:15:22 UTC;4.60;0.20;4.40;1.60;59.20
hn0-hadoop;5;2024-07-15 22:15:27 UTC;4.20;0.00;4.20;0.00;99.20
hn0-hadoop;5;2024-07-15 22:15:32 UTC;9.80;0.00;9.80;0.00;244.80
hn0-hadoop;5;2024-07-15 22:15:37 UTC;2.40;0.00;2.40;0.00;91.20
hn0-hadoop;5;2024-07-15 22:15:42 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 22:15:47 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-15 22:15:52 UTC;9.20;0.00;9.20;0.00;137.60
hn0-hadoop;5;2024-07-15 22:15:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 22:16:02 UTC;5.40;0.00;5.40;0.00;246.40
hn0-hadoop;5;2024-07-15 22:16:07 UTC;11.40;0.00;11.40;0.00;129.60
hn0-hadoop;5;2024-07-15 22:16:12 UTC;2.00;0.00;2.00;0.00;134.40
hn0-hadoop;5;2024-07-15 22:16:17 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 22:16:22 UTC;13.40;0.00;13.40;0.00;144.00
hn0-hadoop;5;2024-07-15 22:16:27 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-15 22:16:32 UTC;3.79;0.00;3.79;0.00;177.25
hn0-hadoop;5;2024-07-15 22:16:37 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-15 22:16:42 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 22:16:47 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 22:16:52 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-15 22:16:57 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 22:17:02 UTC;21.60;0.60;21.00;4.80;862.40
hn0-hadoop;5;2024-07-15 22:17:07 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 22:17:12 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 22:17:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 22:17:22 UTC;8.00;0.00;8.00;0.00;275.20
hn0-hadoop;5;2024-07-15 22:17:27 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-15 22:17:32 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 22:17:37 UTC;16.20;0.00;16.20;0.00;281.60
hn0-hadoop;5;2024-07-15 22:17:42 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 22:17:47 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-15 22:17:52 UTC;10.80;0.00;10.80;0.00;190.40
hn0-hadoop;5;2024-07-15 22:17:57 UTC;0.80;0.00;0.80;0.00;43.20
hn0-hadoop;5;2024-07-15 22:18:02 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-15 22:18:07 UTC;1.40;0.20;1.20;1.60;150.40
hn0-hadoop;5;2024-07-15 22:18:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 22:18:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 22:18:22 UTC;10.20;0.00;10.20;0.00;136.00
hn0-hadoop;5;2024-07-15 22:18:27 UTC;3.40;0.00;3.40;0.00;145.60
hn0-hadoop;5;2024-07-15 22:18:32 UTC;15.40;0.00;15.40;0.00;588.80
hn0-hadoop;5;2024-07-15 22:18:37 UTC;0.80;0.00;0.80;0.00;150.40
hn0-hadoop;5;2024-07-15 22:18:42 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 22:18:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 22:18:52 UTC;20.60;0.00;20.60;0.00;361.60
hn0-hadoop;5;2024-07-15 22:18:57 UTC;4.19;0.00;4.19;0.00;46.31
hn0-hadoop;5;2024-07-15 22:19:02 UTC;4.40;0.00;4.40;0.00;736.00
hn0-hadoop;5;2024-07-15 22:19:07 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-15 22:19:12 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 22:19:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 22:19:22 UTC;16.60;0.00;16.60;0.00;225.60
hn0-hadoop;5;2024-07-15 22:19:27 UTC;8.18;0.00;8.18;0.00;81.44
hn0-hadoop;5;2024-07-15 22:19:32 UTC;3.60;0.00;3.60;0.00;196.80
hn0-hadoop;5;2024-07-15 22:19:37 UTC;4.99;0.00;4.99;0.00;124.55
hn0-hadoop;5;2024-07-15 22:19:42 UTC;6.59;0.00;6.59;0.00;68.66
hn0-hadoop;5;2024-07-15 22:19:47 UTC;1.20;0.00;1.20;0.00;27.25
hn0-hadoop;5;2024-07-15 22:19:52 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-15 22:19:57 UTC;4.20;0.00;4.20;0.00;96.00
hn0-hadoop;5;2024-07-15 22:20:02 UTC;5.40;0.00;5.40;0.00;230.40
hn0-hadoop;5;2024-07-15 22:20:07 UTC;15.80;0.00;15.80;0.00;156.80
hn0-hadoop;5;2024-07-15 22:20:12 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 22:20:17 UTC;9.60;0.00;9.60;0.00;176.00
hn0-hadoop;5;2024-07-15 22:20:22 UTC;9.80;0.00;9.80;0.00;120.00
hn0-hadoop;5;2024-07-15 22:20:27 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 22:20:32 UTC;18.00;0.00;18.00;0.00;364.80
hn0-hadoop;5;2024-07-15 22:20:37 UTC;20.40;0.00;20.40;0.00;345.60
hn0-hadoop;5;2024-07-15 22:20:42 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 22:20:47 UTC;3.39;0.00;3.39;0.00;89.42
hn0-hadoop;5;2024-07-15 22:20:52 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 22:20:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 22:21:02 UTC;5.60;0.00;5.60;0.00;593.60
hn0-hadoop;5;2024-07-15 22:21:07 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-15 22:21:12 UTC;4.60;0.00;4.60;0.00;91.20
hn0-hadoop;5;2024-07-15 22:21:17 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 22:21:22 UTC;4.80;0.00;4.80;0.00;260.80
hn0-hadoop;5;2024-07-15 22:21:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 22:21:32 UTC;3.40;0.00;3.40;0.00;179.20
hn0-hadoop;5;2024-07-15 22:21:37 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-15 22:21:42 UTC;3.20;0.20;3.00;1.60;52.80
hn0-hadoop;5;2024-07-15 22:21:47 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-15 22:21:52 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-15 22:21:57 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-15 22:22:02 UTC;15.00;0.00;15.00;0.00;276.80
hn0-hadoop;5;2024-07-15 22:22:07 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-15 22:22:12 UTC;1.80;0.00;1.80;0.00;300.80
hn0-hadoop;5;2024-07-15 22:22:17 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 22:22:22 UTC;7.40;0.00;7.40;0.00;94.40
hn0-hadoop;5;2024-07-15 22:22:27 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-15 22:22:32 UTC;5.00;0.00;5.00;0.00;203.20
hn0-hadoop;5;2024-07-15 22:22:37 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-15 22:22:42 UTC;7.80;0.00;7.80;0.00;174.40
hn0-hadoop;5;2024-07-15 22:22:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:22:52 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 22:22:57 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-15 22:23:02 UTC;5.00;0.00;5.00;0.00;643.20
hn0-hadoop;5;2024-07-15 22:23:07 UTC;16.00;0.00;16.00;0.00;179.20
hn0-hadoop;5;2024-07-15 22:23:12 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-15 22:23:17 UTC;2.40;0.00;2.40;0.00;198.40
hn0-hadoop;5;2024-07-15 22:23:22 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 22:23:27 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-15 22:23:32 UTC;2.60;0.00;2.60;0.00;212.80
hn0-hadoop;5;2024-07-15 22:23:37 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-15 22:23:42 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-15 22:23:47 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-15 22:23:52 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-15 22:23:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 22:24:02 UTC;2.60;0.00;2.60;0.00;153.60
hn0-hadoop;5;2024-07-15 22:24:07 UTC;17.60;0.00;17.60;0.00;246.40
hn0-hadoop;5;2024-07-15 22:24:12 UTC;10.20;0.00;10.20;0.00;148.80
hn0-hadoop;5;2024-07-15 22:24:17 UTC;4.19;0.00;4.19;0.00;39.92
hn0-hadoop;5;2024-07-15 22:24:22 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 22:24:27 UTC;4.20;0.00;4.20;0.00;120.00
hn0-hadoop;5;2024-07-15 22:24:32 UTC;2.79;0.00;2.79;0.00;174.05
hn0-hadoop;5;2024-07-15 22:24:37 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-15 22:24:42 UTC;8.40;0.00;8.40;0.00;168.00
hn0-hadoop;5;2024-07-15 22:24:47 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-15 22:24:52 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 22:24:57 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:25:02 UTC;20.80;0.00;20.80;0.00;1340.80
hn0-hadoop;5;2024-07-15 22:25:07 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-15 22:25:12 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-15 22:25:17 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 22:25:22 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-15 22:25:27 UTC;8.78;0.00;8.78;0.00;103.79
hn0-hadoop;5;2024-07-15 22:25:32 UTC;7.78;0.00;7.78;0.00;239.52
hn0-hadoop;5;2024-07-15 22:25:37 UTC;7.20;0.00;7.20;0.00;73.60
hn0-hadoop;5;2024-07-15 22:25:42 UTC;11.20;0.00;11.20;0.00;195.20
hn0-hadoop;5;2024-07-15 22:25:47 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-15 22:25:52 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-15 22:25:57 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-15 22:26:02 UTC;17.20;0.20;17.00;1.60;345.60
hn0-hadoop;5;2024-07-15 22:26:07 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 22:26:12 UTC;5.40;0.00;5.40;0.00;176.00
hn0-hadoop;5;2024-07-15 22:26:17 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 22:26:22 UTC;1.40;0.00;1.40;0.00;19.16
hn0-hadoop;5;2024-07-15 22:26:27 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-15 22:26:32 UTC;3.60;0.00;3.60;0.00;172.80
hn0-hadoop;5;2024-07-15 22:26:37 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 22:26:42 UTC;4.60;0.00;4.60;0.00;88.00
hn0-hadoop;5;2024-07-15 22:26:47 UTC;8.20;0.00;8.20;0.00;131.20
hn0-hadoop;5;2024-07-15 22:26:52 UTC;1.00;0.00;1.00;0.00;158.40
hn0-hadoop;5;2024-07-15 22:26:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 22:27:02 UTC;4.40;0.00;4.40;0.00;624.00
hn0-hadoop;5;2024-07-15 22:27:07 UTC;14.60;1.60;13.00;36.80;132.80
hn0-hadoop;5;2024-07-15 22:27:12 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-15 22:27:17 UTC;9.60;0.00;9.60;0.00;128.00
hn0-hadoop;5;2024-07-15 22:27:22 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 22:27:27 UTC;1.60;0.00;1.60;0.00;80.00
hn0-hadoop;5;2024-07-15 22:27:32 UTC;1.60;0.00;1.60;0.00;152.00
hn0-hadoop;5;2024-07-15 22:27:37 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-15 22:27:42 UTC;5.40;0.00;5.40;0.00;89.60
hn0-hadoop;5;2024-07-15 22:27:47 UTC;9.40;0.00;9.40;0.00;150.40
hn0-hadoop;5;2024-07-15 22:27:52 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 22:27:57 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 22:28:02 UTC;2.20;0.00;2.20;0.00;217.60
hn0-hadoop;5;2024-07-15 22:28:07 UTC;15.60;0.00;15.60;0.00;150.40
hn0-hadoop;5;2024-07-15 22:28:12 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-15 22:28:17 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-15 22:28:22 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-15 22:28:27 UTC;7.40;0.00;7.40;0.00;75.20
hn0-hadoop;5;2024-07-15 22:28:32 UTC;5.00;0.00;5.00;0.00;200.00
hn0-hadoop;5;2024-07-15 22:28:37 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-15 22:28:42 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 22:28:47 UTC;7.60;0.00;7.60;0.00;184.00
hn0-hadoop;5;2024-07-15 22:28:52 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-15 22:28:57 UTC;4.00;0.00;4.00;0.00;44.80
