# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 02:37:29 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 02:37:34 UTC;19.20;0.40;18.80;6.40;347.20
hn0-hadoop;5;2024-07-13 02:37:39 UTC;1.20;0.40;0.80;9.60;14.40
hn0-hadoop;5;2024-07-13 02:37:44 UTC;8.80;0.00;8.80;0.00;553.60
hn0-hadoop;5;2024-07-13 02:37:49 UTC;2.80;0.00;2.80;0.00;81.60
hn0-hadoop;5;2024-07-13 02:37:54 UTC;7.60;3.60;4.00;43.20;104.00
hn0-hadoop;5;2024-07-13 02:37:59 UTC;7.20;4.80;2.40;38.40;25.60
hn0-hadoop;5;2024-07-13 02:38:04 UTC;2.20;0.00;2.20;0.00;190.40
hn0-hadoop;5;2024-07-13 02:38:09 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-13 02:38:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 02:38:19 UTC;7.80;0.00;7.80;0.00;150.40
hn0-hadoop;5;2024-07-13 02:38:24 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-13 02:38:29 UTC;5.40;0.00;5.40;0.00;99.20
hn0-hadoop;5;2024-07-13 02:38:34 UTC;3.40;0.00;3.40;0.00;563.20
hn0-hadoop;5;2024-07-13 02:38:39 UTC;16.40;0.00;16.40;0.00;164.80
hn0-hadoop;5;2024-07-13 02:38:44 UTC;3.00;0.80;2.20;6.40;38.40
hn0-hadoop;5;2024-07-13 02:38:49 UTC;6.60;0.20;6.40;3.20;107.20
hn0-hadoop;5;2024-07-13 02:38:54 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 02:38:59 UTC;15.40;1.20;14.20;11.20;907.20
hn0-hadoop;5;2024-07-13 02:39:04 UTC;5.99;0.00;5.99;0.00;617.96
hn0-hadoop;5;2024-07-13 02:39:09 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-13 02:39:14 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 02:39:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 02:39:24 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-13 02:39:29 UTC;16.40;0.00;16.40;0.00;257.60
hn0-hadoop;5;2024-07-13 02:39:34 UTC;8.00;4.00;4.00;32.00;241.60
hn0-hadoop;5;2024-07-13 02:39:39 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 02:39:44 UTC;4.40;1.20;3.20;9.60;32.00
hn0-hadoop;5;2024-07-13 02:39:49 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 02:39:54 UTC;18.80;0.00;18.80;0.00;1480.00
hn0-hadoop;5;2024-07-13 02:39:59 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 02:40:04 UTC;2.79;0.40;2.40;95.81;169.26
hn0-hadoop;5;2024-07-13 02:40:09 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 02:40:14 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-13 02:40:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:40:24 UTC;10.20;0.00;10.20;0.00;156.80
hn0-hadoop;5;2024-07-13 02:40:29 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-13 02:40:34 UTC;21.40;0.00;21.40;0.00;395.20
hn0-hadoop;5;2024-07-13 02:40:39 UTC;10.20;0.00;10.20;0.00;78.40
hn0-hadoop;5;2024-07-13 02:40:44 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-13 02:40:49 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 02:40:54 UTC;20.60;12.80;7.80;382.40;537.60
hn0-hadoop;5;2024-07-13 02:40:59 UTC;11.80;10.20;1.60;115.20;22.40
hn0-hadoop;5;2024-07-13 02:41:04 UTC;7.20;0.20;7.00;3.20;715.20
hn0-hadoop;5;2024-07-13 02:41:09 UTC;2.00;0.40;1.60;3.20;22.40
hn0-hadoop;5;2024-07-13 02:41:14 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 02:41:19 UTC;4.40;0.00;4.40;0.00;736.00
hn0-hadoop;5;2024-07-13 02:41:24 UTC;10.00;0.20;9.80;1.60;179.20
hn0-hadoop;5;2024-07-13 02:41:29 UTC;1.40;0.00;1.40;0.00;99.20
hn0-hadoop;5;2024-07-13 02:41:34 UTC;20.80;0.00;20.80;0.00;366.40
hn0-hadoop;5;2024-07-13 02:41:39 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-13 02:41:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 02:41:49 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 02:41:54 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-13 02:41:59 UTC;11.60;0.00;11.60;0.00;150.40
hn0-hadoop;5;2024-07-13 02:42:04 UTC;1.80;0.00;1.80;0.00;131.20
hn0-hadoop;5;2024-07-13 02:42:09 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-13 02:42:14 UTC;1.00;0.00;1.00;0.00;75.20
hn0-hadoop;5;2024-07-13 02:42:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 02:42:24 UTC;4.80;0.40;4.40;4.80;67.20
hn0-hadoop;5;2024-07-13 02:42:29 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-13 02:42:34 UTC;3.59;0.00;3.59;0.00;153.29
hn0-hadoop;5;2024-07-13 02:42:39 UTC;13.40;1.00;12.40;8.00;116.80
hn0-hadoop;5;2024-07-13 02:42:44 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 02:42:49 UTC;5.00;2.80;2.20;24.00;84.80
hn0-hadoop;5;2024-07-13 02:42:54 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 02:42:59 UTC;9.40;0.00;9.40;0.00;305.60
hn0-hadoop;5;2024-07-13 02:43:04 UTC;6.00;0.00;6.00;0.00;1043.20
hn0-hadoop;5;2024-07-13 02:43:09 UTC;3.60;0.60;3.00;6.40;32.00
hn0-hadoop;5;2024-07-13 02:43:14 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 02:43:19 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 02:43:24 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-13 02:43:29 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-13 02:43:34 UTC;25.40;0.00;25.40;0.00;467.20
hn0-hadoop;5;2024-07-13 02:43:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 02:43:44 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 02:43:49 UTC;3.80;0.60;3.20;17.60;56.00
hn0-hadoop;5;2024-07-13 02:43:54 UTC;4.00;2.40;1.60;20.80;22.40
hn0-hadoop;5;2024-07-13 02:43:59 UTC;9.40;0.00;9.40;0.00;590.40
hn0-hadoop;5;2024-07-13 02:44:04 UTC;3.40;0.00;3.40;0.00;203.20
hn0-hadoop;5;2024-07-13 02:44:09 UTC;3.80;0.00;3.80;0.00;148.80
hn0-hadoop;5;2024-07-13 02:44:14 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 02:44:19 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-13 02:44:24 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 02:44:29 UTC;8.00;0.00;8.00;0.00;129.60
hn0-hadoop;5;2024-07-13 02:44:34 UTC;22.00;0.00;22.00;0.00;417.60
hn0-hadoop;5;2024-07-13 02:44:39 UTC;3.39;0.00;3.39;0.00;451.90
hn0-hadoop;5;2024-07-13 02:44:44 UTC;3.80;0.20;3.60;12.80;36.80
hn0-hadoop;5;2024-07-13 02:44:49 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-13 02:44:54 UTC;11.58;0.00;11.58;0.00;584.43
hn0-hadoop;5;2024-07-13 02:44:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:45:04 UTC;4.80;0.00;4.80;0.00;630.40
hn0-hadoop;5;2024-07-13 02:45:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 02:45:14 UTC;4.40;2.80;1.60;22.40;19.20
hn0-hadoop;5;2024-07-13 02:45:19 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 02:45:24 UTC;19.40;0.20;19.20;6.40;950.40
hn0-hadoop;5;2024-07-13 02:45:29 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-13 02:45:34 UTC;9.60;0.00;9.60;0.00;248.00
hn0-hadoop;5;2024-07-13 02:45:39 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:45:44 UTC;21.00;0.00;21.00;0.00;689.60
hn0-hadoop;5;2024-07-13 02:45:49 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 02:45:54 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 02:45:59 UTC;3.20;0.20;3.00;1.60;161.60
hn0-hadoop;5;2024-07-13 02:46:04 UTC;4.80;0.00;4.80;0.00;184.00
hn0-hadoop;5;2024-07-13 02:46:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:46:14 UTC;6.00;0.00;6.00;0.00;96.00
hn0-hadoop;5;2024-07-13 02:46:19 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-13 02:46:24 UTC;8.40;0.00;8.40;0.00;88.00
hn0-hadoop;5;2024-07-13 02:46:29 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-13 02:46:34 UTC;7.20;0.00;7.20;0.00;264.00
hn0-hadoop;5;2024-07-13 02:46:39 UTC;13.80;0.00;13.80;0.00;948.80
hn0-hadoop;5;2024-07-13 02:46:44 UTC;8.00;0.00;8.00;0.00;468.80
hn0-hadoop;5;2024-07-13 02:46:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:46:54 UTC;2.80;0.00;2.80;0.00;94.40
hn0-hadoop;5;2024-07-13 02:46:59 UTC;10.00;8.80;1.20;388.80;17.60
hn0-hadoop;5;2024-07-13 02:47:04 UTC;6.00;0.00;6.00;0.00;652.80
hn0-hadoop;5;2024-07-13 02:47:09 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-13 02:47:14 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-13 02:47:19 UTC;1.40;0.00;1.40;0.00;577.60
hn0-hadoop;5;2024-07-13 02:47:24 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-13 02:47:29 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-13 02:47:34 UTC;10.40;0.00;10.40;0.00;232.00
hn0-hadoop;5;2024-07-13 02:47:39 UTC;3.00;0.20;2.80;3.20;28.80
hn0-hadoop;5;2024-07-13 02:47:44 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-13 02:47:49 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-13 02:47:54 UTC;3.20;0.20;3.00;3.20;41.60
hn0-hadoop;5;2024-07-13 02:47:59 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:48:04 UTC;7.80;0.20;7.60;1.60;257.60
hn0-hadoop;5;2024-07-13 02:48:09 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 02:48:14 UTC;7.98;0.00;7.98;0.00;114.97
hn0-hadoop;5;2024-07-13 02:48:19 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-13 02:48:24 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 02:48:29 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-13 02:48:34 UTC;18.80;0.80;18.00;8.00;294.40
hn0-hadoop;5;2024-07-13 02:48:39 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-13 02:48:44 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-13 02:48:49 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 02:48:54 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-13 02:48:59 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 02:49:04 UTC;5.00;0.00;5.00;0.00;780.80
hn0-hadoop;5;2024-07-13 02:49:09 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 02:49:14 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-13 02:49:19 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-13 02:49:24 UTC;9.38;0.00;9.38;0.00;482.24
hn0-hadoop;5;2024-07-13 02:49:29 UTC;4.80;0.00;4.80;0.00;73.60
hn0-hadoop;5;2024-07-13 02:49:34 UTC;6.20;0.40;5.80;3.20;275.20
hn0-hadoop;5;2024-07-13 02:49:39 UTC;17.80;0.00;17.80;0.00;172.80
hn0-hadoop;5;2024-07-13 02:49:44 UTC;8.60;0.40;8.20;3.20;416.00
hn0-hadoop;5;2024-07-13 02:49:49 UTC;5.80;0.00;5.80;0.00;147.20
hn0-hadoop;5;2024-07-13 02:49:54 UTC;3.60;0.80;2.80;19.20;46.40
hn0-hadoop;5;2024-07-13 02:49:59 UTC;5.40;0.60;4.80;25.60;464.00
hn0-hadoop;5;2024-07-13 02:50:04 UTC;6.60;0.60;6.00;4.80;259.20
hn0-hadoop;5;2024-07-13 02:50:09 UTC;3.00;0.00;3.00;0.00;64.00
hn0-hadoop;5;2024-07-13 02:50:14 UTC;2.60;0.20;2.40;1.60;435.20
hn0-hadoop;5;2024-07-13 02:50:19 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-13 02:50:24 UTC;4.60;0.00;4.60;0.00;115.20
hn0-hadoop;5;2024-07-13 02:50:29 UTC;5.20;0.00;5.20;0.00;41.60
hn0-hadoop;5;2024-07-13 02:50:34 UTC;8.60;0.00;8.60;0.00;640.00
hn0-hadoop;5;2024-07-13 02:50:39 UTC;18.80;0.00;18.80;0.00;200.00
hn0-hadoop;5;2024-07-13 02:50:44 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-13 02:50:49 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-13 02:50:54 UTC;3.20;0.40;2.80;4.80;43.20
hn0-hadoop;5;2024-07-13 02:50:59 UTC;2.20;0.00;2.20;0.00;476.80
hn0-hadoop;5;2024-07-13 02:51:04 UTC;10.40;4.00;6.40;89.60;633.60
hn0-hadoop;5;2024-07-13 02:51:09 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-13 02:51:14 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-13 02:51:19 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-13 02:51:24 UTC;3.39;0.00;3.39;0.00;253.89
hn0-hadoop;5;2024-07-13 02:51:29 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 02:51:34 UTC;4.40;0.00;4.40;0.00;225.60
hn0-hadoop;5;2024-07-13 02:51:39 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 02:51:44 UTC;4.40;0.00;4.40;0.00;446.40
hn0-hadoop;5;2024-07-13 02:51:49 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-13 02:51:54 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-13 02:51:59 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-13 02:52:04 UTC;7.80;0.00;7.80;0.00;177.60
hn0-hadoop;5;2024-07-13 02:52:09 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-13 02:52:14 UTC;3.20;0.80;2.40;9.60;30.40
hn0-hadoop;5;2024-07-13 02:52:19 UTC;8.80;0.00;8.80;0.00;113.60
hn0-hadoop;5;2024-07-13 02:52:24 UTC;7.80;0.00;7.80;0.00;70.40
hn0-hadoop;5;2024-07-13 02:52:29 UTC;4.20;0.20;4.00;3.20;49.60
hn0-hadoop;5;2024-07-13 02:52:34 UTC;5.80;0.00;5.80;0.00;499.20
hn0-hadoop;5;2024-07-13 02:52:39 UTC;17.20;0.20;17.00;1.60;324.80
hn0-hadoop;5;2024-07-13 02:52:44 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-13 02:52:49 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 02:52:54 UTC;9.40;0.00;9.40;0.00;150.40
hn0-hadoop;5;2024-07-13 02:52:59 UTC;4.60;0.20;4.40;1.60;49.60
hn0-hadoop;5;2024-07-13 02:53:04 UTC;4.40;0.00;4.40;0.00;803.20
hn0-hadoop;5;2024-07-13 02:53:09 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 02:53:14 UTC;2.60;0.80;1.80;12.80;25.60
hn0-hadoop;5;2024-07-13 02:53:19 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 02:53:24 UTC;11.40;0.00;11.40;0.00;164.80
hn0-hadoop;5;2024-07-13 02:53:29 UTC;21.20;16.40;4.80;547.20;459.20
hn0-hadoop;5;2024-07-13 02:53:34 UTC;3.20;0.00;3.20;0.00;171.20
hn0-hadoop;5;2024-07-13 02:53:39 UTC;19.40;0.00;19.40;0.00;624.00
hn0-hadoop;5;2024-07-13 02:53:44 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 02:53:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 02:53:54 UTC;8.40;0.00;8.40;0.00;182.40
hn0-hadoop;5;2024-07-13 02:53:59 UTC;4.00;0.20;3.80;6.40;52.80
hn0-hadoop;5;2024-07-13 02:54:04 UTC;3.60;0.00;3.60;0.00;169.60
hn0-hadoop;5;2024-07-13 02:54:09 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-13 02:54:14 UTC;3.60;0.00;3.60;0.00;100.80
hn0-hadoop;5;2024-07-13 02:54:19 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 02:54:24 UTC;9.80;0.00;9.80;0.00;550.40
hn0-hadoop;5;2024-07-13 02:54:29 UTC;4.39;0.00;4.39;0.00;99.00
hn0-hadoop;5;2024-07-13 02:54:34 UTC;3.40;0.00;3.40;0.00;185.60
hn0-hadoop;5;2024-07-13 02:54:39 UTC;15.20;0.00;15.20;0.00;161.60
hn0-hadoop;5;2024-07-13 02:54:44 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-13 02:54:49 UTC;2.00;0.20;1.80;12.80;65.60
hn0-hadoop;5;2024-07-13 02:54:54 UTC;8.20;0.00;8.20;0.00;532.80
hn0-hadoop;5;2024-07-13 02:54:59 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 02:55:04 UTC;4.40;0.20;4.20;25.60;683.20
hn0-hadoop;5;2024-07-13 02:55:09 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 02:55:14 UTC;4.40;0.00;4.40;0.00;448.00
hn0-hadoop;5;2024-07-13 02:55:19 UTC;4.20;0.00;4.20;0.00;206.40
hn0-hadoop;5;2024-07-13 02:55:24 UTC;9.80;0.00;9.80;0.00;155.20
hn0-hadoop;5;2024-07-13 02:55:29 UTC;7.19;0.00;7.19;0.00;73.45
hn0-hadoop;5;2024-07-13 02:55:34 UTC;29.20;0.00;29.20;0.00;476.80
hn0-hadoop;5;2024-07-13 02:55:39 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-13 02:55:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 02:55:49 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-13 02:55:54 UTC;9.00;0.20;8.80;6.40;249.60
hn0-hadoop;5;2024-07-13 02:55:59 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 02:56:04 UTC;6.40;2.60;3.80;30.40;217.60
hn0-hadoop;5;2024-07-13 02:56:09 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 02:56:14 UTC;19.80;0.00;19.80;0.00;673.60
hn0-hadoop;5;2024-07-13 02:56:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 02:56:24 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 02:56:29 UTC;3.40;0.40;3.00;8.00;30.40
hn0-hadoop;5;2024-07-13 02:56:34 UTC;10.20;0.00;10.20;0.00;742.40
hn0-hadoop;5;2024-07-13 02:56:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:56:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:56:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:56:54 UTC;20.00;0.00;20.00;0.00;377.60
hn0-hadoop;5;2024-07-13 02:56:59 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-13 02:57:04 UTC;5.00;0.00;5.00;0.00;582.40
hn0-hadoop;5;2024-07-13 02:57:09 UTC;0.60;0.00;0.60;0.00;193.60
hn0-hadoop;5;2024-07-13 02:57:14 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 02:57:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 02:57:24 UTC;8.60;0.20;8.40;6.40;128.00
hn0-hadoop;5;2024-07-13 02:57:29 UTC;3.60;0.00;3.60;0.00;88.00
hn0-hadoop;5;2024-07-13 02:57:34 UTC;4.40;0.00;4.40;0.00;188.80
hn0-hadoop;5;2024-07-13 02:57:39 UTC;14.80;0.00;14.80;0.00;164.80
hn0-hadoop;5;2024-07-13 02:57:44 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 02:57:49 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-13 02:57:54 UTC;7.20;0.00;7.20;0.00;123.20
hn0-hadoop;5;2024-07-13 02:57:59 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 02:58:04 UTC;4.20;0.00;4.20;0.00;222.40
hn0-hadoop;5;2024-07-13 02:58:09 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:58:14 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 02:58:19 UTC;1.60;0.00;1.60;0.00;80.00
hn0-hadoop;5;2024-07-13 02:58:24 UTC;14.00;0.40;13.60;4.80;184.00
hn0-hadoop;5;2024-07-13 02:58:29 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 02:58:34 UTC;6.79;0.00;6.79;0.00;213.97
hn0-hadoop;5;2024-07-13 02:58:39 UTC;18.80;0.00;18.80;0.00;230.40
hn0-hadoop;5;2024-07-13 02:58:44 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 02:58:49 UTC;2.20;0.00;2.20;0.00;185.60
hn0-hadoop;5;2024-07-13 02:58:54 UTC;7.60;0.00;7.60;0.00;529.60
hn0-hadoop;5;2024-07-13 02:58:59 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-13 02:59:04 UTC;5.40;0.00;5.40;0.00;625.60
hn0-hadoop;5;2024-07-13 02:59:09 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-13 02:59:14 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-13 02:59:19 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 02:59:24 UTC;9.80;0.00;9.80;0.00;188.80
hn0-hadoop;5;2024-07-13 02:59:29 UTC;19.76;16.57;3.19;373.65;456.69
hn0-hadoop;5;2024-07-13 02:59:34 UTC;2.40;0.00;2.40;0.00;196.80
hn0-hadoop;5;2024-07-13 02:59:39 UTC;20.00;0.00;20.00;0.00;196.80
hn0-hadoop;5;2024-07-13 02:59:44 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 02:59:49 UTC;4.40;0.60;3.80;11.20;81.60
hn0-hadoop;5;2024-07-13 02:59:54 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 02:59:59 UTC;14.40;5.60;8.80;76.80;140.80
hn0-hadoop;5;2024-07-13 03:00:04 UTC;13.40;0.00;13.40;0.00;1569.60
hn0-hadoop;5;2024-07-13 03:00:09 UTC;0.80;0.00;0.80;0.00;44.80
hn0-hadoop;5;2024-07-13 03:00:14 UTC;2.80;1.40;1.40;11.20;17.60
hn0-hadoop;5;2024-07-13 03:00:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 03:00:24 UTC;4.20;0.60;3.60;14.40;46.40
hn0-hadoop;5;2024-07-13 03:00:29 UTC;4.00;0.20;3.80;6.40;48.00
hn0-hadoop;5;2024-07-13 03:00:34 UTC;15.00;0.00;15.00;0.00;164.80
hn0-hadoop;5;2024-07-13 03:00:39 UTC;21.00;0.00;21.00;0.00;409.60
hn0-hadoop;5;2024-07-13 03:00:44 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-13 03:00:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 03:00:54 UTC;11.60;0.00;11.60;0.00;580.80
hn0-hadoop;5;2024-07-13 03:00:59 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 03:01:04 UTC;8.00;0.00;8.00;0.00;665.60
hn0-hadoop;5;2024-07-13 03:01:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 03:01:14 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 03:01:19 UTC;1.40;0.00;1.40;0.00;219.20
hn0-hadoop;5;2024-07-13 03:01:24 UTC;22.20;0.00;22.20;0.00;705.60
hn0-hadoop;5;2024-07-13 03:01:29 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 03:01:34 UTC;8.20;0.00;8.20;0.00;230.40
