# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 02:52:49 UTC;-1;14.12;0.00;7.09;0.00;0.00;78.79
hn0-hadoop;5;2024-07-13 02:52:54 UTC;-1;30.37;0.00;11.05;0.00;0.00;58.58
hn0-hadoop;5;2024-07-13 02:52:59 UTC;-1;21.93;0.00;9.36;0.06;0.00;68.66
hn0-hadoop;5;2024-07-13 02:53:04 UTC;-1;10.63;0.00;6.17;0.27;0.00;82.93
hn0-hadoop;5;2024-07-13 02:53:09 UTC;-1;4.23;0.00;5.02;0.00;0.00;90.75
hn0-hadoop;5;2024-07-13 02:53:14 UTC;-1;6.27;0.00;4.43;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 02:53:19 UTC;-1;4.14;0.00;4.98;0.00;0.00;90.88
hn0-hadoop;5;2024-07-13 02:53:24 UTC;-1;18.78;0.00;8.48;0.00;0.00;72.74
hn0-hadoop;5;2024-07-13 02:53:29 UTC;-1;21.59;0.00;9.00;0.06;0.00;69.35
hn0-hadoop;5;2024-07-13 02:53:34 UTC;-1;21.67;0.00;8.40;0.22;0.00;69.71
hn0-hadoop;5;2024-07-13 02:53:39 UTC;-1;8.68;0.00;4.81;0.00;0.00;86.51
hn0-hadoop;5;2024-07-13 02:53:44 UTC;-1;4.33;0.00;4.75;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 02:53:49 UTC;-1;7.57;0.00;6.00;0.00;0.00;86.43
hn0-hadoop;5;2024-07-13 02:53:54 UTC;-1;6.79;0.00;7.05;0.00;0.00;86.16
hn0-hadoop;5;2024-07-13 02:53:59 UTC;-1;33.04;0.00;14.99;0.06;0.00;51.91
hn0-hadoop;5;2024-07-13 02:54:04 UTC;-1;43.41;0.00;15.26;0.00;0.00;41.33
hn0-hadoop;5;2024-07-13 02:54:09 UTC;-1;40.32;0.00;16.26;0.00;0.00;43.43
hn0-hadoop;5;2024-07-13 02:54:14 UTC;-1;20.47;0.00;11.56;0.00;0.00;67.97
hn0-hadoop;5;2024-07-13 02:54:19 UTC;-1;4.74;0.00;5.48;0.00;0.00;89.78
hn0-hadoop;5;2024-07-13 02:54:24 UTC;-1;33.89;0.00;12.33;0.00;0.00;53.78
hn0-hadoop;5;2024-07-13 02:54:29 UTC;-1;45.17;0.00;16.12;0.00;0.00;38.71
hn0-hadoop;5;2024-07-13 02:54:34 UTC;-1;57.01;0.00;22.00;0.06;0.00;20.93
hn0-hadoop;5;2024-07-13 02:54:39 UTC;-1;27.04;0.00;14.55;0.00;0.00;58.41
hn0-hadoop;5;2024-07-13 02:54:44 UTC;-1;22.09;0.00;10.46;0.00;0.00;67.45
hn0-hadoop;5;2024-07-13 02:54:49 UTC;-1;10.83;0.00;6.38;0.00;0.00;82.80
hn0-hadoop;5;2024-07-13 02:54:54 UTC;-1;4.50;0.00;5.50;0.05;0.00;89.95
hn0-hadoop;5;2024-07-13 02:54:59 UTC;-1;7.42;0.00;6.89;0.00;0.00;85.69
hn0-hadoop;5;2024-07-13 02:55:04 UTC;-1;5.13;0.00;4.55;0.26;0.00;90.06
hn0-hadoop;5;2024-07-13 02:55:09 UTC;-1;16.32;0.00;8.19;0.00;0.00;75.49
hn0-hadoop;5;2024-07-13 02:55:14 UTC;-1;27.01;0.00;11.37;0.00;0.00;61.62
hn0-hadoop;5;2024-07-13 02:55:19 UTC;-1;22.36;0.00;10.93;0.06;0.00;66.65
hn0-hadoop;5;2024-07-13 02:55:24 UTC;-1;49.21;0.00;22.50;0.00;0.00;28.29
hn0-hadoop;5;2024-07-13 02:55:29 UTC;-1;64.91;0.00;25.32;0.06;0.00;9.70
hn0-hadoop;5;2024-07-13 02:55:34 UTC;-1;62.10;0.00;19.52;0.89;0.00;17.49
hn0-hadoop;5;2024-07-13 02:55:39 UTC;-1;13.86;0.00;6.82;0.16;0.00;79.15
hn0-hadoop;5;2024-07-13 02:55:44 UTC;-1;19.33;0.00;8.15;0.00;0.00;72.52
hn0-hadoop;5;2024-07-13 02:55:49 UTC;-1;24.93;0.00;10.26;0.00;0.00;64.81
hn0-hadoop;5;2024-07-13 02:55:54 UTC;-1;25.31;0.00;9.76;0.00;0.00;64.93
hn0-hadoop;5;2024-07-13 02:55:59 UTC;-1;7.69;0.00;5.73;0.00;0.00;86.58
hn0-hadoop;5;2024-07-13 02:56:04 UTC;-1;11.64;0.00;7.58;0.21;0.00;80.57
hn0-hadoop;5;2024-07-13 02:56:09 UTC;-1;4.91;0.00;5.49;0.00;0.00;89.60
hn0-hadoop;5;2024-07-13 02:56:14 UTC;-1;5.20;0.00;5.31;0.00;0.00;89.49
hn0-hadoop;5;2024-07-13 02:56:19 UTC;-1;20.79;0.00;8.97;0.06;0.00;70.18
hn0-hadoop;5;2024-07-13 02:56:24 UTC;-1;26.81;0.00;10.84;0.00;0.00;62.35
hn0-hadoop;5;2024-07-13 02:56:29 UTC;-1;21.10;0.00;8.47;0.00;0.00;70.43
hn0-hadoop;5;2024-07-13 02:56:34 UTC;-1;5.39;0.00;4.71;0.10;0.00;89.80
hn0-hadoop;5;2024-07-13 02:56:39 UTC;-1;5.57;0.00;5.52;0.05;0.00;88.86
hn0-hadoop;5;2024-07-13 02:56:44 UTC;-1;5.56;0.00;5.97;0.00;0.00;88.47
hn0-hadoop;5;2024-07-13 02:56:49 UTC;-1;7.35;0.00;5.98;0.00;0.00;86.67
hn0-hadoop;5;2024-07-13 02:56:54 UTC;-1;21.38;0.00;8.88;0.00;0.00;69.74
hn0-hadoop;5;2024-07-13 02:56:59 UTC;-1;23.31;0.00;10.84;0.00;0.00;65.85
hn0-hadoop;5;2024-07-13 02:57:04 UTC;-1;17.59;0.00;7.41;0.22;0.00;74.78
hn0-hadoop;5;2024-07-13 02:57:09 UTC;-1;3.56;0.00;4.65;0.00;0.00;91.79
hn0-hadoop;5;2024-07-13 02:57:14 UTC;-1;5.98;0.00;5.82;0.05;0.00;88.14
hn0-hadoop;5;2024-07-13 02:57:19 UTC;-1;4.24;0.00;4.71;0.00;0.00;91.05
hn0-hadoop;5;2024-07-13 02:57:24 UTC;-1;11.89;0.00;6.22;0.00;0.00;81.89
hn0-hadoop;5;2024-07-13 02:57:29 UTC;-1;21.32;0.00;8.04;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 02:57:34 UTC;-1;23.41;0.00;10.33;0.22;0.00;66.04
hn0-hadoop;5;2024-07-13 02:57:39 UTC;-1;15.00;0.00;7.88;0.00;0.00;77.12
hn0-hadoop;5;2024-07-13 02:57:44 UTC;-1;4.18;0.00;4.60;0.00;0.00;91.21
hn0-hadoop;5;2024-07-13 02:57:49 UTC;-1;4.02;0.00;4.18;0.00;0.00;91.80
hn0-hadoop;5;2024-07-13 02:57:54 UTC;-1;11.73;0.00;4.68;0.05;0.00;83.54
hn0-hadoop;5;2024-07-13 02:57:59 UTC;-1;11.44;0.00;6.84;0.00;0.00;81.72
hn0-hadoop;5;2024-07-13 02:58:04 UTC;-1;21.74;0.00;10.26;0.17;0.00;67.84
hn0-hadoop;5;2024-07-13 02:58:09 UTC;-1;24.06;0.00;8.99;0.00;0.00;66.95
hn0-hadoop;5;2024-07-13 02:58:14 UTC;-1;15.02;0.00;7.11;0.00;0.00;77.87
hn0-hadoop;5;2024-07-13 02:58:19 UTC;-1;4.94;0.00;4.68;0.05;0.00;90.33
hn0-hadoop;5;2024-07-13 02:58:24 UTC;-1;33.68;0.00;16.46;0.17;0.00;49.68
hn0-hadoop;5;2024-07-13 02:58:29 UTC;-1;44.69;0.00;10.44;0.00;0.00;44.87
hn0-hadoop;5;2024-07-13 02:58:34 UTC;-1;31.01;0.00;11.24;0.51;0.00;57.25
hn0-hadoop;5;2024-07-13 02:58:39 UTC;-1;20.84;0.00;9.04;0.00;0.00;70.12
hn0-hadoop;5;2024-07-13 02:58:44 UTC;-1;20.82;0.00;9.36;0.00;0.00;69.82
hn0-hadoop;5;2024-07-13 02:58:49 UTC;-1;17.30;0.00;8.70;0.00;0.00;74.00
hn0-hadoop;5;2024-07-13 02:58:54 UTC;-1;5.78;0.00;5.83;0.00;0.00;88.39
hn0-hadoop;5;2024-07-13 02:58:59 UTC;-1;21.18;0.00;10.67;0.06;0.00;68.09
hn0-hadoop;5;2024-07-13 02:59:04 UTC;-1;24.65;0.00;9.93;0.33;0.00;65.09
hn0-hadoop;5;2024-07-13 02:59:09 UTC;-1;32.72;0.00;14.20;0.00;0.00;53.09
hn0-hadoop;5;2024-07-13 02:59:14 UTC;-1;31.43;0.00;14.76;0.00;0.00;53.81
hn0-hadoop;5;2024-07-13 02:59:19 UTC;-1;22.63;0.00;10.48;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 02:59:24 UTC;-1;36.73;0.00;14.90;0.06;0.00;48.31
hn0-hadoop;5;2024-07-13 02:59:29 UTC;-1;45.03;0.00;14.25;0.00;0.00;40.72
hn0-hadoop;5;2024-07-13 02:59:34 UTC;-1;44.93;0.00;15.59;0.30;0.00;39.18
hn0-hadoop;5;2024-07-13 02:59:39 UTC;-1;7.50;0.00;6.34;0.00;0.00;86.17
hn0-hadoop;5;2024-07-13 02:59:44 UTC;-1;16.00;0.00;8.43;0.05;0.00;75.52
hn0-hadoop;5;2024-07-13 02:59:49 UTC;-1;21.68;0.00;9.03;0.00;0.00;69.29
hn0-hadoop;5;2024-07-13 02:59:54 UTC;-1;22.12;0.00;10.36;0.00;0.00;67.53
hn0-hadoop;5;2024-07-13 02:59:59 UTC;-1;11.03;0.00;8.34;0.00;0.00;80.63
hn0-hadoop;5;2024-07-13 03:00:04 UTC;-1;5.42;0.00;6.06;0.16;0.00;88.36
hn0-hadoop;5;2024-07-13 03:00:09 UTC;-1;3.72;0.00;4.45;0.16;0.00;91.68
hn0-hadoop;5;2024-07-13 03:00:14 UTC;-1;6.34;0.00;4.80;0.00;0.00;88.86
hn0-hadoop;5;2024-07-13 03:00:19 UTC;-1;24.20;0.00;12.07;0.00;0.00;63.73
hn0-hadoop;5;2024-07-13 03:00:24 UTC;-1;57.64;0.00;22.36;0.00;0.00;20.00
hn0-hadoop;5;2024-07-13 03:00:29 UTC;-1;61.96;0.00;20.78;0.00;0.00;17.26
hn0-hadoop;5;2024-07-13 03:00:34 UTC;-1;22.23;0.00;11.09;0.55;0.00;66.13
hn0-hadoop;5;2024-07-13 03:00:39 UTC;-1;5.04;0.00;5.14;0.21;0.00;89.61
hn0-hadoop;5;2024-07-13 03:00:44 UTC;-1;3.93;0.00;4.25;0.00;0.00;91.82
hn0-hadoop;5;2024-07-13 03:00:49 UTC;-1;9.06;0.00;5.84;0.00;0.00;85.10
hn0-hadoop;5;2024-07-13 03:00:54 UTC;-1;18.80;0.00;8.10;0.06;0.00;73.04
hn0-hadoop;5;2024-07-13 03:00:59 UTC;-1;26.89;0.00;10.37;0.00;0.00;62.74
hn0-hadoop;5;2024-07-13 03:01:04 UTC;-1;30.06;0.00;14.66;0.34;0.00;54.93
hn0-hadoop;5;2024-07-13 03:01:09 UTC;-1;9.64;0.00;5.95;0.00;0.00;84.41
hn0-hadoop;5;2024-07-13 03:01:14 UTC;-1;5.04;0.00;4.26;0.00;0.00;90.70
hn0-hadoop;5;2024-07-13 03:01:19 UTC;-1;4.58;0.00;5.05;0.00;0.00;90.37
hn0-hadoop;5;2024-07-13 03:01:24 UTC;-1;25.66;0.00;13.48;0.56;0.00;60.29
hn0-hadoop;5;2024-07-13 03:01:29 UTC;-1;53.37;0.00;17.30;0.00;0.00;29.33
hn0-hadoop;5;2024-07-13 03:01:34 UTC;-1;41.47;0.00;16.95;0.42;0.00;41.17
hn0-hadoop;5;2024-07-13 03:01:39 UTC;-1;20.48;0.00;9.16;0.00;0.00;70.37
hn0-hadoop;5;2024-07-13 03:01:44 UTC;-1;9.67;0.00;6.18;0.00;0.00;84.16
hn0-hadoop;5;2024-07-13 03:01:49 UTC;-1;4.07;0.00;5.01;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 03:01:54 UTC;-1;4.67;0.00;4.72;0.00;0.00;90.61
hn0-hadoop;5;2024-07-13 03:01:59 UTC;-1;5.22;0.00;5.58;0.00;0.00;89.20
hn0-hadoop;5;2024-07-13 03:02:04 UTC;-1;16.87;0.00;7.56;0.16;0.00;75.41
hn0-hadoop;5;2024-07-13 03:02:09 UTC;-1;19.70;0.00;9.41;0.00;0.00;70.89
hn0-hadoop;5;2024-07-13 03:02:14 UTC;-1;21.19;0.00;8.66;0.00;0.00;70.14
hn0-hadoop;5;2024-07-13 03:02:19 UTC;-1;8.20;0.00;6.13;0.00;0.00;85.67
hn0-hadoop;5;2024-07-13 03:02:24 UTC;-1;10.50;0.00;5.73;0.00;0.00;83.78
hn0-hadoop;5;2024-07-13 03:02:29 UTC;-1;3.89;0.00;3.89;0.00;0.00;92.22
hn0-hadoop;5;2024-07-13 03:02:34 UTC;-1;5.50;0.00;4.98;0.16;0.00;89.37
hn0-hadoop;5;2024-07-13 03:02:39 UTC;-1;17.22;0.00;8.50;0.00;0.00;74.27
hn0-hadoop;5;2024-07-13 03:02:44 UTC;-1;21.42;0.00;8.90;0.00;0.00;69.67
hn0-hadoop;5;2024-07-13 03:02:49 UTC;-1;24.05;0.00;9.23;0.00;0.00;66.72
hn0-hadoop;5;2024-07-13 03:02:54 UTC;-1;12.21;0.00;5.84;0.00;0.00;81.96
hn0-hadoop;5;2024-07-13 03:02:59 UTC;-1;3.99;0.00;5.20;0.00;0.00;90.80
hn0-hadoop;5;2024-07-13 03:03:04 UTC;-1;8.80;0.00;5.38;0.27;0.00;85.55
hn0-hadoop;5;2024-07-13 03:03:09 UTC;-1;4.38;0.00;5.93;0.00;0.00;89.69
hn0-hadoop;5;2024-07-13 03:03:14 UTC;-1;19.73;0.00;8.33;0.00;0.00;71.95
hn0-hadoop;5;2024-07-13 03:03:19 UTC;-1;21.56;0.00;9.64;0.06;0.00;68.75
hn0-hadoop;5;2024-07-13 03:03:24 UTC;-1;25.13;0.00;11.24;0.06;0.00;63.58
hn0-hadoop;5;2024-07-13 03:03:29 UTC;-1;4.14;0.00;4.40;0.00;0.00;91.46
hn0-hadoop;5;2024-07-13 03:03:34 UTC;-1;4.40;0.00;3.77;0.00;0.00;91.82
hn0-hadoop;5;2024-07-13 03:03:39 UTC;-1;4.18;0.00;5.13;0.21;0.00;90.49
hn0-hadoop;5;2024-07-13 03:03:44 UTC;-1;3.87;0.00;4.03;0.00;0.00;92.10
hn0-hadoop;5;2024-07-13 03:03:49 UTC;-1;25.96;0.00;9.97;0.06;0.00;64.01
hn0-hadoop;5;2024-07-13 03:03:54 UTC;-1;22.61;0.00;10.36;0.00;0.00;67.04
hn0-hadoop;5;2024-07-13 03:03:59 UTC;-1;39.26;0.00;14.39;0.00;0.00;46.34
hn0-hadoop;5;2024-07-13 03:04:04 UTC;-1;27.82;0.00;9.38;0.00;0.00;62.80
hn0-hadoop;5;2024-07-13 03:04:09 UTC;-1;28.05;0.00;10.52;0.17;0.00;61.27
hn0-hadoop;5;2024-07-13 03:04:14 UTC;-1;10.86;0.00;6.96;0.00;0.00;82.18
hn0-hadoop;5;2024-07-13 03:04:19 UTC;-1;6.38;0.00;5.70;0.05;0.00;87.87
hn0-hadoop;5;2024-07-13 03:04:24 UTC;-1;47.59;0.00;24.17;0.19;0.00;28.06
hn0-hadoop;5;2024-07-13 03:04:29 UTC;-1;65.71;0.00;27.49;0.00;0.00;6.81
hn0-hadoop;5;2024-07-13 03:04:34 UTC;-1;63.99;0.00;30.13;0.00;0.00;5.88
hn0-hadoop;5;2024-07-13 03:04:39 UTC;-1;67.44;0.00;29.07;0.13;0.00;3.36
hn0-hadoop;5;2024-07-13 03:04:44 UTC;-1;43.67;0.00;14.79;0.12;0.00;41.43
hn0-hadoop;5;2024-07-13 03:04:49 UTC;-1;7.26;0.00;5.47;0.00;0.00;87.26
hn0-hadoop;5;2024-07-13 03:04:54 UTC;-1;6.03;0.00;5.77;0.00;0.00;88.20
hn0-hadoop;5;2024-07-13 03:04:59 UTC;-1;9.59;0.00;6.86;0.00;0.00;83.56
hn0-hadoop;5;2024-07-13 03:05:04 UTC;-1;23.80;0.00;12.40;0.22;0.00;63.58
hn0-hadoop;5;2024-07-13 03:05:09 UTC;-1;21.95;0.00;11.20;0.22;0.00;66.63
hn0-hadoop;5;2024-07-13 03:05:14 UTC;-1;20.23;0.00;8.36;0.00;0.00;71.41
hn0-hadoop;5;2024-07-13 03:05:19 UTC;-1;11.61;0.00;6.98;0.00;0.00;81.41
hn0-hadoop;5;2024-07-13 03:05:24 UTC;-1;47.07;0.00;16.53;0.00;0.00;36.41
hn0-hadoop;5;2024-07-13 03:05:29 UTC;-1;38.13;0.00;11.98;0.23;0.00;49.66
hn0-hadoop;5;2024-07-13 03:05:34 UTC;-1;11.88;0.00;6.37;0.11;0.00;81.64
hn0-hadoop;5;2024-07-13 03:05:39 UTC;-1;22.93;0.00;10.35;0.34;0.00;66.39
hn0-hadoop;5;2024-07-13 03:05:44 UTC;-1;21.06;0.00;8.04;0.00;0.00;70.89
hn0-hadoop;5;2024-07-13 03:05:49 UTC;-1;18.28;0.00;7.62;0.00;0.00;74.10
hn0-hadoop;5;2024-07-13 03:05:54 UTC;-1;9.00;0.00;5.32;0.00;0.00;85.68
hn0-hadoop;5;2024-07-13 03:05:59 UTC;-1;5.32;0.00;5.06;0.00;0.00;89.61
hn0-hadoop;5;2024-07-13 03:06:04 UTC;-1;12.87;0.00;9.26;0.05;0.00;77.81
hn0-hadoop;5;2024-07-13 03:06:09 UTC;-1;12.73;0.00;7.32;0.16;0.00;79.79
hn0-hadoop;5;2024-07-13 03:06:14 UTC;-1;21.86;0.00;8.12;0.00;0.00;70.02
hn0-hadoop;5;2024-07-13 03:06:19 UTC;-1;21.38;0.00;9.55;0.00;0.00;69.07
hn0-hadoop;5;2024-07-13 03:06:24 UTC;-1;20.01;0.00;8.64;0.00;0.00;71.35
hn0-hadoop;5;2024-07-13 03:06:29 UTC;-1;3.57;0.00;4.61;0.00;0.00;91.82
hn0-hadoop;5;2024-07-13 03:06:34 UTC;-1;4.19;0.00;4.08;0.05;0.00;91.68
hn0-hadoop;5;2024-07-13 03:06:39 UTC;-1;5.07;0.00;4.91;0.16;0.00;89.86
hn0-hadoop;5;2024-07-13 03:06:44 UTC;-1;11.16;0.00;5.61;0.00;0.00;83.23
hn0-hadoop;5;2024-07-13 03:06:49 UTC;-1;25.81;0.00;10.61;0.00;0.00;63.58
hn0-hadoop;5;2024-07-13 03:06:54 UTC;-1;22.33;0.00;9.44;0.06;0.00;68.17
hn0-hadoop;5;2024-07-13 03:06:59 UTC;-1;11.33;0.00;6.87;0.00;0.00;81.79
hn0-hadoop;5;2024-07-13 03:07:04 UTC;-1;6.50;0.00;5.46;0.00;0.00;88.04
hn0-hadoop;5;2024-07-13 03:07:09 UTC;-1;4.53;0.00;5.27;0.26;0.00;89.94
hn0-hadoop;5;2024-07-13 03:07:14 UTC;-1;4.77;0.00;4.62;0.00;0.00;90.61
hn0-hadoop;5;2024-07-13 03:07:19 UTC;-1;13.41;0.00;7.70;0.00;0.00;78.89
hn0-hadoop;5;2024-07-13 03:07:24 UTC;-1;42.52;0.00;19.44;0.18;0.00;37.87
hn0-hadoop;5;2024-07-13 03:07:29 UTC;-1;54.76;0.00;18.78;0.00;0.00;26.46
hn0-hadoop;5;2024-07-13 03:07:34 UTC;-1;43.94;0.00;14.27;0.18;0.00;41.61
hn0-hadoop;5;2024-07-13 03:07:39 UTC;-1;4.64;0.00;5.32;0.26;0.00;89.78
hn0-hadoop;5;2024-07-13 03:07:44 UTC;-1;3.36;0.00;4.46;0.00;0.00;92.18
hn0-hadoop;5;2024-07-13 03:07:49 UTC;-1;3.97;0.00;4.45;0.00;0.00;91.58
hn0-hadoop;5;2024-07-13 03:07:54 UTC;-1;19.20;0.00;6.86;0.00;0.00;73.94
hn0-hadoop;5;2024-07-13 03:07:59 UTC;-1;21.17;0.00;9.78;0.06;0.00;68.99
hn0-hadoop;5;2024-07-13 03:08:04 UTC;-1;22.83;0.00;10.56;0.06;0.00;66.56
hn0-hadoop;5;2024-07-13 03:08:09 UTC;-1;12.45;0.00;7.85;0.16;0.00;79.54
hn0-hadoop;5;2024-07-13 03:08:14 UTC;-1;5.13;0.00;3.82;0.00;0.00;91.06
hn0-hadoop;5;2024-07-13 03:08:19 UTC;-1;4.25;0.00;4.94;0.00;0.00;90.81
hn0-hadoop;5;2024-07-13 03:08:24 UTC;-1;8.97;0.00;5.46;0.00;0.00;85.57
hn0-hadoop;5;2024-07-13 03:08:29 UTC;-1;14.25;0.00;6.88;0.00;0.00;78.86
hn0-hadoop;5;2024-07-13 03:08:34 UTC;-1;21.00;0.00;7.81;0.06;0.00;71.14
hn0-hadoop;5;2024-07-13 03:08:39 UTC;-1;20.65;0.00;9.46;0.17;0.00;69.73
hn0-hadoop;5;2024-07-13 03:08:44 UTC;-1;10.32;0.00;6.07;0.00;0.00;83.61
hn0-hadoop;5;2024-07-13 03:08:49 UTC;-1;10.72;0.00;5.79;0.00;0.00;83.49
hn0-hadoop;5;2024-07-13 03:08:54 UTC;-1;5.54;0.00;6.65;0.00;0.00;87.80
hn0-hadoop;5;2024-07-13 03:08:59 UTC;-1;21.09;0.00;8.11;0.05;0.00;70.74
hn0-hadoop;5;2024-07-13 03:09:04 UTC;-1;36.62;0.00;16.44;0.00;0.00;46.94
hn0-hadoop;5;2024-07-13 03:09:09 UTC;-1;41.37;0.00;17.38;0.29;0.00;40.95
hn0-hadoop;5;2024-07-13 03:09:14 UTC;-1;32.26;0.00;17.05;0.00;0.00;50.69
hn0-hadoop;5;2024-07-13 03:09:19 UTC;-1;13.03;0.00;7.41;0.00;0.00;79.56
hn0-hadoop;5;2024-07-13 03:09:24 UTC;-1;31.46;0.00;12.36;0.06;0.00;56.12
hn0-hadoop;5;2024-07-13 03:09:29 UTC;-1;43.71;0.00;15.12;0.00;0.00;41.18
hn0-hadoop;5;2024-07-13 03:09:34 UTC;-1;56.70;0.00;17.57;0.00;0.00;25.74
hn0-hadoop;5;2024-07-13 03:09:39 UTC;-1;14.56;0.00;8.44;0.22;0.00;76.79
hn0-hadoop;5;2024-07-13 03:09:44 UTC;-1;22.93;0.00;10.70;0.06;0.00;66.31
hn0-hadoop;5;2024-07-13 03:09:49 UTC;-1;20.93;0.00;8.26;0.00;0.00;70.81
hn0-hadoop;5;2024-07-13 03:09:54 UTC;-1;10.67;0.00;6.68;0.00;0.00;82.64
hn0-hadoop;5;2024-07-13 03:09:59 UTC;-1;5.04;0.00;5.72;0.00;0.00;89.24
hn0-hadoop;5;2024-07-13 03:10:04 UTC;-1;4.89;0.00;5.47;0.00;0.00;89.65
hn0-hadoop;5;2024-07-13 03:10:09 UTC;-1;5.03;0.00;5.13;0.21;0.00;89.62
hn0-hadoop;5;2024-07-13 03:10:14 UTC;-1;18.96;0.00;9.23;0.05;0.00;71.75
hn0-hadoop;5;2024-07-13 03:10:19 UTC;-1;23.10;0.00;9.97;0.00;0.00;66.93
hn0-hadoop;5;2024-07-13 03:10:24 UTC;-1;55.73;0.00;29.70;0.00;0.00;14.57
hn0-hadoop;5;2024-07-13 03:10:29 UTC;-1;63.74;0.00;28.92;0.07;0.00;7.28
hn0-hadoop;5;2024-07-13 03:10:34 UTC;-1;66.30;0.00;20.20;0.32;0.00;13.17
hn0-hadoop;5;2024-07-13 03:10:39 UTC;-1;27.79;0.00;11.40;0.74;0.00;60.07
hn0-hadoop;5;2024-07-13 03:10:44 UTC;-1;5.16;0.00;5.32;0.00;0.00;89.52
hn0-hadoop;5;2024-07-13 03:10:49 UTC;-1;17.17;0.00;7.85;0.00;0.00;74.99
hn0-hadoop;5;2024-07-13 03:10:54 UTC;-1;25.36;0.00;10.13;0.06;0.00;64.45
hn0-hadoop;5;2024-07-13 03:10:59 UTC;-1;20.95;0.00;9.10;0.00;0.00;69.96
hn0-hadoop;5;2024-07-13 03:11:04 UTC;-1;20.47;0.00;12.55;0.00;0.00;66.98
hn0-hadoop;5;2024-07-13 03:11:09 UTC;-1;5.61;0.00;5.51;0.26;0.00;88.62
hn0-hadoop;5;2024-07-13 03:11:14 UTC;-1;5.35;0.00;4.72;0.00;0.00;89.93
hn0-hadoop;5;2024-07-13 03:11:19 UTC;-1;3.57;0.00;3.83;0.00;0.00;92.60
hn0-hadoop;5;2024-07-13 03:11:24 UTC;-1;17.70;0.00;7.81;0.00;0.00;74.48
hn0-hadoop;5;2024-07-13 03:11:29 UTC;-1;20.81;0.00;8.46;0.00;0.00;70.73
hn0-hadoop;5;2024-07-13 03:11:34 UTC;-1;22.25;0.00;10.27;0.06;0.00;67.42
hn0-hadoop;5;2024-07-13 03:11:39 UTC;-1;11.76;0.00;6.53;0.22;0.00;81.50
hn0-hadoop;5;2024-07-13 03:11:44 UTC;-1;6.34;0.00;5.24;0.00;0.00;88.43
hn0-hadoop;5;2024-07-13 03:11:49 UTC;-1;4.12;0.00;4.28;0.00;0.00;91.61
hn0-hadoop;5;2024-07-13 03:11:54 UTC;-1;4.28;0.00;4.80;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 03:11:59 UTC;-1;12.15;0.00;7.28;0.00;0.00;80.57
hn0-hadoop;5;2024-07-13 03:12:04 UTC;-1;22.20;0.00;9.38;0.00;0.00;68.42
hn0-hadoop;5;2024-07-13 03:12:09 UTC;-1;24.24;0.00;9.60;0.22;0.00;65.95
hn0-hadoop;5;2024-07-13 03:12:14 UTC;-1;11.64;0.00;6.95;0.05;0.00;81.35
hn0-hadoop;5;2024-07-13 03:12:19 UTC;-1;4.11;0.00;4.22;0.00;0.00;91.67
hn0-hadoop;5;2024-07-13 03:12:24 UTC;-1;9.12;0.00;6.88;0.05;0.00;83.96
hn0-hadoop;5;2024-07-13 03:12:29 UTC;-1;4.28;0.00;4.80;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 03:12:34 UTC;-1;14.83;0.00;7.12;0.00;0.00;78.05
hn0-hadoop;5;2024-07-13 03:12:39 UTC;-1;20.52;0.00;8.03;0.28;0.00;71.17
hn0-hadoop;5;2024-07-13 03:12:44 UTC;-1;22.73;0.00;9.85;0.06;0.00;67.36
hn0-hadoop;5;2024-07-13 03:12:49 UTC;-1;12.43;0.00;6.40;0.00;0.00;81.17
hn0-hadoop;5;2024-07-13 03:12:54 UTC;-1;10.65;0.00;5.09;0.00;0.00;84.26
hn0-hadoop;5;2024-07-13 03:12:59 UTC;-1;3.86;0.00;5.63;0.00;0.00;90.51
hn0-hadoop;5;2024-07-13 03:13:04 UTC;-1;4.91;0.00;5.28;0.00;0.00;89.81
hn0-hadoop;5;2024-07-13 03:13:09 UTC;-1;16.57;0.00;9.43;0.27;0.00;73.73
hn0-hadoop;5;2024-07-13 03:13:14 UTC;-1;23.34;0.00;8.90;0.06;0.00;67.71
hn0-hadoop;5;2024-07-13 03:13:19 UTC;-1;20.42;0.00;7.87;0.00;0.00;71.71
hn0-hadoop;5;2024-07-13 03:13:24 UTC;-1;31.49;0.00;15.03;0.23;0.00;53.25
hn0-hadoop;5;2024-07-13 03:13:29 UTC;-1;48.03;0.00;12.58;0.06;0.00;39.33
hn0-hadoop;5;2024-07-13 03:13:34 UTC;-1;16.65;0.00;6.40;0.16;0.00;76.79
hn0-hadoop;5;2024-07-13 03:13:39 UTC;-1;3.51;0.00;4.08;0.26;0.00;92.15
hn0-hadoop;5;2024-07-13 03:13:44 UTC;-1;17.91;0.00;8.85;0.00;0.00;73.24
hn0-hadoop;5;2024-07-13 03:13:49 UTC;-1;23.82;0.00;10.14;0.00;0.00;66.04
