# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 18:39:03 UTC;-1;38.48;0.00;17.18;0.23;0.00;44.11
hn0-hadoop;5;2024-07-14 18:39:08 UTC;-1;52.85;0.00;18.64;0.00;0.00;28.51
hn0-hadoop;5;2024-07-14 18:39:13 UTC;-1;35.59;0.00;17.85;0.00;0.00;46.56
hn0-hadoop;5;2024-07-14 18:39:18 UTC;-1;4.41;0.00;5.04;0.05;0.00;90.49
hn0-hadoop;5;2024-07-14 18:39:23 UTC;-1;20.65;0.00;11.23;0.00;0.00;68.12
hn0-hadoop;5;2024-07-14 18:39:28 UTC;-1;44.96;0.00;14.73;0.00;0.00;40.31
hn0-hadoop;5;2024-07-14 18:39:33 UTC;-1;56.73;0.00;24.34;0.19;0.00;18.74
hn0-hadoop;5;2024-07-14 18:39:38 UTC;-1;42.35;0.00;15.54;0.00;0.00;42.11
hn0-hadoop;5;2024-07-14 18:39:43 UTC;-1;23.09;0.00;10.21;0.00;0.00;66.70
hn0-hadoop;5;2024-07-14 18:39:48 UTC;-1;14.27;0.00;8.22;0.05;0.00;77.46
hn0-hadoop;5;2024-07-14 18:39:53 UTC;-1;5.25;0.00;5.30;0.00;0.00;89.45
hn0-hadoop;5;2024-07-14 18:39:58 UTC;-1;5.18;0.00;5.24;0.00;0.00;89.58
hn0-hadoop;5;2024-07-14 18:40:03 UTC;-1;4.85;0.00;6.27;0.21;0.00;88.67
hn0-hadoop;5;2024-07-14 18:40:08 UTC;-1;14.93;0.00;6.85;0.05;0.00;78.17
hn0-hadoop;5;2024-07-14 18:40:13 UTC;-1;22.21;0.00;10.99;0.00;0.00;66.80
hn0-hadoop;5;2024-07-14 18:40:18 UTC;-1;21.85;0.00;9.61;0.00;0.00;68.54
hn0-hadoop;5;2024-07-14 18:40:23 UTC;-1;44.99;0.00;23.67;0.00;0.00;31.34
hn0-hadoop;5;2024-07-14 18:40:28 UTC;-1;63.42;0.00;24.34;0.06;0.00;12.17
hn0-hadoop;5;2024-07-14 18:40:33 UTC;-1;65.24;0.00;22.36;0.32;0.00;12.08
hn0-hadoop;5;2024-07-14 18:40:38 UTC;-1;27.35;0.00;9.90;0.28;0.00;62.47
hn0-hadoop;5;2024-07-14 18:40:43 UTC;-1;14.39;0.00;8.34;0.00;0.00;77.26
hn0-hadoop;5;2024-07-14 18:40:48 UTC;-1;29.76;0.00;11.63;0.00;0.00;58.61
hn0-hadoop;5;2024-07-14 18:40:53 UTC;-1;40.04;0.00;13.27;0.00;0.00;46.70
hn0-hadoop;5;2024-07-14 18:40:58 UTC;-1;14.82;0.00;6.29;0.00;0.00;78.90
hn0-hadoop;5;2024-07-14 18:41:03 UTC;-1;10.42;0.00;8.69;0.22;0.00;80.67
hn0-hadoop;5;2024-07-14 18:41:08 UTC;-1;5.70;0.00;5.44;0.00;0.00;88.86
hn0-hadoop;5;2024-07-14 18:41:13 UTC;-1;5.48;0.00;5.63;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 18:41:18 UTC;-1;12.81;0.00;6.38;0.00;0.00;80.81
hn0-hadoop;5;2024-07-14 18:41:23 UTC;-1;25.21;0.00;12.61;0.00;0.00;62.18
hn0-hadoop;5;2024-07-14 18:41:28 UTC;-1;23.38;0.00;9.77;0.00;0.00;66.85
hn0-hadoop;5;2024-07-14 18:41:33 UTC;-1;10.97;0.00;6.32;0.38;0.00;82.32
hn0-hadoop;5;2024-07-14 18:41:38 UTC;-1;4.07;0.00;4.39;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 18:41:43 UTC;-1;5.44;0.00;4.60;0.00;0.00;89.96
hn0-hadoop;5;2024-07-14 18:41:48 UTC;-1;5.58;0.00;5.10;0.00;0.00;89.31
hn0-hadoop;5;2024-07-14 18:41:53 UTC;-1;14.45;0.00;7.09;0.00;0.00;78.46
hn0-hadoop;5;2024-07-14 18:41:58 UTC;-1;20.74;0.00;8.19;0.00;0.00;71.07
hn0-hadoop;5;2024-07-14 18:42:03 UTC;-1;21.99;0.00;9.13;0.28;0.00;68.60
hn0-hadoop;5;2024-07-14 18:42:08 UTC;-1;9.76;0.00;7.69;0.00;0.00;82.55
hn0-hadoop;5;2024-07-14 18:42:13 UTC;-1;4.06;0.00;4.75;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 18:42:18 UTC;-1;3.95;0.00;4.52;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 18:42:23 UTC;-1;8.44;0.00;6.85;0.00;0.00;84.71
hn0-hadoop;5;2024-07-14 18:42:28 UTC;-1;15.60;0.00;7.25;0.00;0.00;77.14
hn0-hadoop;5;2024-07-14 18:42:33 UTC;-1;21.75;0.00;9.04;0.22;0.00;68.99
hn0-hadoop;5;2024-07-14 18:42:38 UTC;-1;21.87;0.00;9.52;0.00;0.00;68.61
hn0-hadoop;5;2024-07-14 18:42:43 UTC;-1;9.78;0.00;6.55;0.00;0.00;83.67
hn0-hadoop;5;2024-07-14 18:42:48 UTC;-1;8.01;0.00;6.01;0.00;0.00;85.99
hn0-hadoop;5;2024-07-14 18:42:53 UTC;-1;11.83;0.00;6.40;0.00;0.00;81.77
hn0-hadoop;5;2024-07-14 18:42:58 UTC;-1;3.71;0.00;4.13;0.00;0.00;92.15
hn0-hadoop;5;2024-07-14 18:43:03 UTC;-1;15.83;0.00;8.35;0.11;0.00;75.71
hn0-hadoop;5;2024-07-14 18:43:08 UTC;-1;21.51;0.00;9.65;0.00;0.00;68.84
hn0-hadoop;5;2024-07-14 18:43:13 UTC;-1;22.90;0.00;10.36;0.06;0.00;66.69
hn0-hadoop;5;2024-07-14 18:43:18 UTC;-1;7.90;0.00;5.25;0.00;0.00;86.86
hn0-hadoop;5;2024-07-14 18:43:23 UTC;-1;16.60;0.00;12.63;0.00;0.00;70.77
hn0-hadoop;5;2024-07-14 18:43:28 UTC;-1;42.52;0.00;13.05;0.06;0.00;44.38
hn0-hadoop;5;2024-07-14 18:43:33 UTC;-1;37.33;0.00;10.73;0.46;0.00;51.47
hn0-hadoop;5;2024-07-14 18:43:38 UTC;-1;17.24;0.00;7.88;0.00;0.00;74.88
hn0-hadoop;5;2024-07-14 18:43:43 UTC;-1;21.08;0.00;9.57;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 18:43:48 UTC;-1;23.72;0.00;10.57;0.00;0.00;65.71
hn0-hadoop;5;2024-07-14 18:43:53 UTC;-1;12.43;0.00;8.39;0.00;0.00;79.18
hn0-hadoop;5;2024-07-14 18:43:58 UTC;-1;19.40;0.00;6.43;0.05;0.00;74.11
hn0-hadoop;5;2024-07-14 18:44:03 UTC;-1;21.94;0.00;9.72;0.27;0.00;68.06
hn0-hadoop;5;2024-07-14 18:44:08 UTC;-1;22.05;0.00;8.69;0.05;0.00;69.21
hn0-hadoop;5;2024-07-14 18:44:13 UTC;-1;33.35;0.00;15.50;0.06;0.00;51.09
hn0-hadoop;5;2024-07-14 18:44:18 UTC;-1;21.29;0.00;8.64;0.00;0.00;70.08
hn0-hadoop;5;2024-07-14 18:44:23 UTC;-1;33.90;0.00;17.56;0.00;0.00;48.54
hn0-hadoop;5;2024-07-14 18:44:28 UTC;-1;53.20;0.00;15.74;0.00;0.00;31.06
hn0-hadoop;5;2024-07-14 18:44:33 UTC;-1;46.48;0.00;16.37;0.12;0.00;37.04
hn0-hadoop;5;2024-07-14 18:44:38 UTC;-1;24.71;0.00;12.41;0.00;0.00;62.88
hn0-hadoop;5;2024-07-14 18:44:43 UTC;-1;5.09;0.00;4.83;0.05;0.00;90.02
hn0-hadoop;5;2024-07-14 18:44:48 UTC;-1;18.38;0.00;8.67;0.00;0.00;72.96
hn0-hadoop;5;2024-07-14 18:44:53 UTC;-1;24.89;0.00;11.89;0.00;0.00;63.23
hn0-hadoop;5;2024-07-14 18:44:58 UTC;-1;21.94;0.00;10.75;0.00;0.00;67.32
hn0-hadoop;5;2024-07-14 18:45:03 UTC;-1;10.31;0.00;5.95;0.21;0.00;83.52
hn0-hadoop;5;2024-07-14 18:45:08 UTC;-1;4.55;0.00;4.34;0.00;0.00;91.11
hn0-hadoop;5;2024-07-14 18:45:13 UTC;-1;7.06;0.00;5.20;0.00;0.00;87.74
hn0-hadoop;5;2024-07-14 18:45:18 UTC;-1;5.36;0.00;5.57;0.00;0.00;89.08
hn0-hadoop;5;2024-07-14 18:45:23 UTC;-1;44.20;0.00;21.37;0.00;0.00;34.43
hn0-hadoop;5;2024-07-14 18:45:28 UTC;-1;61.99;0.00;23.28;0.00;0.00;14.73
hn0-hadoop;5;2024-07-14 18:45:33 UTC;-1;40.85;0.00;15.11;1.00;0.00;43.03
hn0-hadoop;5;2024-07-14 18:45:38 UTC;-1;15.64;0.00;8.54;0.00;0.00;75.82
hn0-hadoop;5;2024-07-14 18:45:43 UTC;-1;5.51;0.00;5.40;0.00;0.00;89.09
hn0-hadoop;5;2024-07-14 18:45:48 UTC;-1;8.88;0.00;5.08;0.00;0.00;86.04
hn0-hadoop;5;2024-07-14 18:45:53 UTC;-1;7.30;0.00;5.82;0.00;0.00;86.89
hn0-hadoop;5;2024-07-14 18:45:58 UTC;-1;14.84;0.00;7.37;0.00;0.00;77.79
hn0-hadoop;5;2024-07-14 18:46:03 UTC;-1;28.46;0.00;14.46;0.34;0.00;56.75
hn0-hadoop;5;2024-07-14 18:46:08 UTC;-1;21.68;0.00;9.78;0.00;0.00;68.54
hn0-hadoop;5;2024-07-14 18:46:13 UTC;-1;13.69;0.00;8.30;0.00;0.00;78.02
hn0-hadoop;5;2024-07-14 18:46:18 UTC;-1;4.30;0.00;4.14;0.00;0.00;91.56
hn0-hadoop;5;2024-07-14 18:46:23 UTC;-1;18.04;0.00;10.66;0.16;0.00;71.13
hn0-hadoop;5;2024-07-14 18:46:28 UTC;-1;43.39;0.00;13.28;0.00;0.00;43.33
hn0-hadoop;5;2024-07-14 18:46:33 UTC;-1;42.46;0.00;12.84;0.41;0.00;44.28
hn0-hadoop;5;2024-07-14 18:46:38 UTC;-1;21.57;0.00;8.34;0.00;0.00;70.09
hn0-hadoop;5;2024-07-14 18:46:43 UTC;-1;23.40;0.00;9.66;0.00;0.00;66.94
hn0-hadoop;5;2024-07-14 18:46:48 UTC;-1;16.67;0.00;6.95;0.00;0.00;76.38
hn0-hadoop;5;2024-07-14 18:46:53 UTC;-1;6.45;0.00;5.61;0.00;0.00;87.94
hn0-hadoop;5;2024-07-14 18:46:58 UTC;-1;5.78;0.00;4.58;0.00;0.00;89.64
hn0-hadoop;5;2024-07-14 18:47:03 UTC;-1;4.24;0.00;4.76;0.26;0.00;90.74
hn0-hadoop;5;2024-07-14 18:47:08 UTC;-1;12.23;0.00;7.47;0.00;0.00;80.30
hn0-hadoop;5;2024-07-14 18:47:13 UTC;-1;21.44;0.00;10.27;0.00;0.00;68.29
hn0-hadoop;5;2024-07-14 18:47:18 UTC;-1;20.92;0.00;9.24;0.00;0.00;69.84
hn0-hadoop;5;2024-07-14 18:47:23 UTC;-1;15.25;0.00;7.25;0.00;0.00;77.50
hn0-hadoop;5;2024-07-14 18:47:28 UTC;-1;6.37;0.00;6.53;0.00;0.00;87.10
hn0-hadoop;5;2024-07-14 18:47:33 UTC;-1;3.91;0.00;5.16;0.26;0.00;90.67
hn0-hadoop;5;2024-07-14 18:47:38 UTC;-1;4.91;0.00;5.17;0.00;0.00;89.92
hn0-hadoop;5;2024-07-14 18:47:43 UTC;-1;14.77;0.00;7.20;0.00;0.00;78.03
hn0-hadoop;5;2024-07-14 18:47:48 UTC;-1;20.94;0.00;9.02;0.00;0.00;70.04
hn0-hadoop;5;2024-07-14 18:47:53 UTC;-1;30.24;0.00;9.51;0.00;0.00;60.25
hn0-hadoop;5;2024-07-14 18:47:58 UTC;-1;12.65;0.00;6.70;0.05;0.00;80.60
hn0-hadoop;5;2024-07-14 18:48:03 UTC;-1;4.80;0.00;3.97;0.16;0.00;91.08
hn0-hadoop;5;2024-07-14 18:48:08 UTC;-1;4.24;0.00;5.23;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 18:48:13 UTC;-1;5.47;0.00;5.58;0.00;0.00;88.95
hn0-hadoop;5;2024-07-14 18:48:18 UTC;-1;13.95;0.00;6.92;0.00;0.00;79.14
hn0-hadoop;5;2024-07-14 18:48:23 UTC;-1;24.83;0.00;11.22;0.00;0.00;63.95
hn0-hadoop;5;2024-07-14 18:48:28 UTC;-1;23.59;0.00;11.65;0.00;0.00;64.76
hn0-hadoop;5;2024-07-14 18:48:33 UTC;-1;9.77;0.00;5.95;0.21;0.00;84.07
hn0-hadoop;5;2024-07-14 18:48:38 UTC;-1;3.99;0.00;4.41;0.00;0.00;91.59
hn0-hadoop;5;2024-07-14 18:48:43 UTC;-1;4.67;0.00;4.14;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 18:48:48 UTC;-1;8.41;0.00;6.57;0.00;0.00;85.02
hn0-hadoop;5;2024-07-14 18:48:53 UTC;-1;21.72;0.00;11.06;0.06;0.00;67.17
hn0-hadoop;5;2024-07-14 18:48:58 UTC;-1;36.22;0.00;14.77;0.00;0.00;49.01
hn0-hadoop;5;2024-07-14 18:49:03 UTC;-1;39.52;0.00;15.29;0.23;0.00;44.95
hn0-hadoop;5;2024-07-14 18:49:08 UTC;-1;35.23;0.00;13.85;0.00;0.00;50.93
hn0-hadoop;5;2024-07-14 18:49:13 UTC;-1;21.14;0.00;10.26;0.00;0.00;68.60
hn0-hadoop;5;2024-07-14 18:49:18 UTC;-1;4.35;0.00;5.24;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 18:49:23 UTC;-1;25.81;0.00;13.05;0.00;0.00;61.14
hn0-hadoop;5;2024-07-14 18:49:28 UTC;-1;64.25;0.00;27.66;0.07;0.00;8.02
hn0-hadoop;5;2024-07-14 18:49:33 UTC;-1;63.85;0.00;30.28;0.07;0.00;5.80
hn0-hadoop;5;2024-07-14 18:49:38 UTC;-1;67.92;0.00;28.34;0.00;0.00;3.75
hn0-hadoop;5;2024-07-14 18:49:43 UTC;-1;64.68;0.00;25.96;0.13;0.00;9.22
hn0-hadoop;5;2024-07-14 18:49:48 UTC;-1;16.68;0.00;7.63;0.00;0.00;75.69
hn0-hadoop;5;2024-07-14 18:49:53 UTC;-1;7.36;0.00;5.94;0.00;0.00;86.70
hn0-hadoop;5;2024-07-14 18:49:58 UTC;-1;4.94;0.00;6.14;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 18:50:03 UTC;-1;5.95;0.00;6.32;0.26;0.00;87.47
hn0-hadoop;5;2024-07-14 18:50:08 UTC;-1;15.97;0.00;7.65;0.00;0.00;76.38
hn0-hadoop;5;2024-07-14 18:50:13 UTC;-1;23.81;0.00;12.02;0.00;0.00;64.18
hn0-hadoop;5;2024-07-14 18:50:18 UTC;-1;23.28;0.00;9.75;0.06;0.00;66.91
hn0-hadoop;5;2024-07-14 18:50:23 UTC;-1;42.87;0.00;16.45;0.00;0.00;40.68
hn0-hadoop;5;2024-07-14 18:50:28 UTC;-1;51.18;0.00;16.17;0.12;0.00;32.53
hn0-hadoop;5;2024-07-14 18:50:33 UTC;-1;12.08;0.00;6.15;0.92;0.00;80.86
hn0-hadoop;5;2024-07-14 18:50:38 UTC;-1;5.32;0.00;4.43;0.00;0.00;90.25
hn0-hadoop;5;2024-07-14 18:50:43 UTC;-1;19.46;0.00;9.48;0.00;0.00;71.06
hn0-hadoop;5;2024-07-14 18:50:48 UTC;-1;28.11;0.00;11.17;0.06;0.00;60.66
hn0-hadoop;5;2024-07-14 18:50:53 UTC;-1;25.23;0.00;10.03;0.00;0.00;64.74
hn0-hadoop;5;2024-07-14 18:50:58 UTC;-1;12.09;0.00;5.99;0.00;0.00;81.92
hn0-hadoop;5;2024-07-14 18:51:03 UTC;-1;11.48;0.00;8.38;0.16;0.00;79.98
hn0-hadoop;5;2024-07-14 18:51:08 UTC;-1;4.10;0.00;4.52;0.00;0.00;91.39
hn0-hadoop;5;2024-07-14 18:51:13 UTC;-1;5.92;0.00;5.66;0.00;0.00;88.42
hn0-hadoop;5;2024-07-14 18:51:18 UTC;-1;17.22;0.00;7.98;0.00;0.00;74.79
hn0-hadoop;5;2024-07-14 18:51:23 UTC;-1;24.90;0.00;10.94;0.00;0.00;64.15
hn0-hadoop;5;2024-07-14 18:51:28 UTC;-1;23.45;0.00;9.73;0.00;0.00;66.81
hn0-hadoop;5;2024-07-14 18:51:33 UTC;-1;8.29;0.00;4.73;0.37;0.00;86.60
hn0-hadoop;5;2024-07-14 18:51:38 UTC;-1;3.91;0.00;4.38;0.00;0.00;91.70
hn0-hadoop;5;2024-07-14 18:51:43 UTC;-1;4.93;0.00;5.30;0.00;0.00;89.77
hn0-hadoop;5;2024-07-14 18:51:48 UTC;-1;3.95;0.00;4.06;0.00;0.00;91.99
hn0-hadoop;5;2024-07-14 18:51:53 UTC;-1;19.60;0.00;8.86;0.00;0.00;71.54
hn0-hadoop;5;2024-07-14 18:51:58 UTC;-1;22.77;0.00;9.61;0.00;0.00;67.63
hn0-hadoop;5;2024-07-14 18:52:03 UTC;-1;20.91;0.00;9.37;0.17;0.00;69.55
hn0-hadoop;5;2024-07-14 18:52:08 UTC;-1;5.79;0.00;5.11;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 18:52:13 UTC;-1;5.60;0.00;4.81;0.05;0.00;89.53
hn0-hadoop;5;2024-07-14 18:52:18 UTC;-1;4.57;0.00;3.94;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 18:52:23 UTC;-1;18.66;0.00;10.51;0.22;0.00;70.61
hn0-hadoop;5;2024-07-14 18:52:28 UTC;-1;56.88;0.00;17.83;0.00;0.00;25.29
hn0-hadoop;5;2024-07-14 18:52:33 UTC;-1;54.64;0.00;22.37;0.44;0.00;22.55
hn0-hadoop;5;2024-07-14 18:52:38 UTC;-1;22.12;0.00;9.03;0.06;0.00;68.80
hn0-hadoop;5;2024-07-14 18:52:43 UTC;-1;8.82;0.00;5.53;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 18:52:48 UTC;-1;7.67;0.00;5.62;0.00;0.00;86.71
hn0-hadoop;5;2024-07-14 18:52:53 UTC;-1;11.14;0.00;4.76;0.00;0.00;84.11
hn0-hadoop;5;2024-07-14 18:52:58 UTC;-1;6.18;0.00;5.18;0.00;0.00;88.64
hn0-hadoop;5;2024-07-14 18:53:03 UTC;-1;17.75;0.00;8.05;0.27;0.00;73.92
hn0-hadoop;5;2024-07-14 18:53:08 UTC;-1;21.04;0.00;8.87;0.00;0.00;70.09
hn0-hadoop;5;2024-07-14 18:53:13 UTC;-1;22.89;0.00;9.67;0.00;0.00;67.44
hn0-hadoop;5;2024-07-14 18:53:18 UTC;-1;8.01;0.00;6.08;0.00;0.00;85.91
hn0-hadoop;5;2024-07-14 18:53:23 UTC;-1;10.81;0.00;5.80;0.00;0.00;83.39
hn0-hadoop;5;2024-07-14 18:53:28 UTC;-1;5.25;0.00;4.45;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 18:53:33 UTC;-1;6.56;0.00;5.24;0.26;0.00;87.94
hn0-hadoop;5;2024-07-14 18:53:38 UTC;-1;16.94;0.00;7.35;0.00;0.00;75.71
hn0-hadoop;5;2024-07-14 18:53:43 UTC;-1;21.68;0.00;9.07;0.00;0.00;69.25
hn0-hadoop;5;2024-07-14 18:53:48 UTC;-1;24.72;0.00;10.28;0.06;0.00;64.94
hn0-hadoop;5;2024-07-14 18:53:53 UTC;-1;10.06;0.00;7.18;0.00;0.00;82.76
hn0-hadoop;5;2024-07-14 18:53:58 UTC;-1;22.42;0.00;8.64;0.00;0.00;68.94
hn0-hadoop;5;2024-07-14 18:54:03 UTC;-1;22.20;0.00;9.76;0.11;0.00;67.93
hn0-hadoop;5;2024-07-14 18:54:08 UTC;-1;22.65;0.00;8.01;0.00;0.00;69.34
hn0-hadoop;5;2024-07-14 18:54:13 UTC;-1;33.35;0.00;16.13;0.00;0.00;50.51
hn0-hadoop;5;2024-07-14 18:54:18 UTC;-1;21.92;0.00;9.77;0.00;0.00;68.31
hn0-hadoop;5;2024-07-14 18:54:23 UTC;-1;34.22;0.00;17.28;0.00;0.00;48.50
hn0-hadoop;5;2024-07-14 18:54:28 UTC;-1;50.58;0.00;17.57;0.00;0.00;31.85
hn0-hadoop;5;2024-07-14 18:54:33 UTC;-1;46.36;0.00;17.62;0.30;0.00;35.72
hn0-hadoop;5;2024-07-14 18:54:38 UTC;-1;22.74;0.00;10.54;0.00;0.00;66.72
hn0-hadoop;5;2024-07-14 18:54:43 UTC;-1;5.74;0.00;6.10;0.00;0.00;88.16
hn0-hadoop;5;2024-07-14 18:54:48 UTC;-1;20.61;0.00;10.00;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 18:54:53 UTC;-1;22.77;0.00;10.03;0.00;0.00;67.20
hn0-hadoop;5;2024-07-14 18:54:58 UTC;-1;23.59;0.00;11.15;0.00;0.00;65.27
hn0-hadoop;5;2024-07-14 18:55:03 UTC;-1;8.66;0.00;6.21;0.16;0.00;84.97
hn0-hadoop;5;2024-07-14 18:55:08 UTC;-1;4.09;0.00;4.56;0.00;0.00;91.35
hn0-hadoop;5;2024-07-14 18:55:13 UTC;-1;7.51;0.00;6.14;0.00;0.00;86.35
hn0-hadoop;5;2024-07-14 18:55:18 UTC;-1;4.71;0.00;5.24;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 18:55:23 UTC;-1;42.24;0.00;22.17;0.06;0.00;35.53
hn0-hadoop;5;2024-07-14 18:55:28 UTC;-1;65.62;0.00;31.38;0.07;0.00;2.93
hn0-hadoop;5;2024-07-14 18:55:33 UTC;-1;67.44;0.00;28.41;0.00;0.00;4.15
hn0-hadoop;5;2024-07-14 18:55:38 UTC;-1;63.71;0.00;29.58;0.33;0.00;6.38
hn0-hadoop;5;2024-07-14 18:55:43 UTC;-1;22.63;0.00;7.89;0.17;0.00;69.32
hn0-hadoop;5;2024-07-14 18:55:48 UTC;-1;10.81;0.00;6.10;0.00;0.00;83.08
hn0-hadoop;5;2024-07-14 18:55:53 UTC;-1;5.47;0.00;3.78;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 18:55:58 UTC;-1;12.36;0.00;6.45;0.00;0.00;81.19
hn0-hadoop;5;2024-07-14 18:56:03 UTC;-1;29.11;0.00;14.61;0.17;0.00;56.11
hn0-hadoop;5;2024-07-14 18:56:08 UTC;-1;22.02;0.00;9.43;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 18:56:13 UTC;-1;21.82;0.00;9.03;0.00;0.00;69.16
hn0-hadoop;5;2024-07-14 18:56:18 UTC;-1;4.71;0.00;5.24;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 18:56:23 UTC;-1;8.79;0.00;5.51;0.00;0.00;85.71
hn0-hadoop;5;2024-07-14 18:56:28 UTC;-1;5.17;0.00;4.75;0.05;0.00;90.02
hn0-hadoop;5;2024-07-14 18:56:33 UTC;-1;7.25;0.00;4.88;0.16;0.00;87.71
hn0-hadoop;5;2024-07-14 18:56:38 UTC;-1;22.31;0.00;8.79;0.00;0.00;68.90
hn0-hadoop;5;2024-07-14 18:56:43 UTC;-1;20.98;0.00;8.72;0.00;0.00;70.29
hn0-hadoop;5;2024-07-14 18:56:48 UTC;-1;23.88;0.00;10.99;0.00;0.00;65.13
hn0-hadoop;5;2024-07-14 18:56:53 UTC;-1;5.40;0.00;4.24;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 18:56:58 UTC;-1;5.39;0.00;5.01;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 18:57:03 UTC;-1;4.56;0.00;4.72;0.10;0.00;90.62
hn0-hadoop;5;2024-07-14 18:57:08 UTC;-1;5.55;0.00;5.44;0.00;0.00;89.01
hn0-hadoop;5;2024-07-14 18:57:13 UTC;-1;21.99;0.00;9.86;0.00;0.00;68.14
hn0-hadoop;5;2024-07-14 18:57:18 UTC;-1;22.17;0.00;9.58;0.00;0.00;68.25
hn0-hadoop;5;2024-07-14 18:57:23 UTC;-1;24.17;0.00;8.86;0.00;0.00;66.97
hn0-hadoop;5;2024-07-14 18:57:28 UTC;-1;5.08;0.00;5.03;0.05;0.00;89.84
hn0-hadoop;5;2024-07-14 18:57:33 UTC;-1;4.71;0.00;5.45;0.21;0.00;89.63
hn0-hadoop;5;2024-07-14 18:57:38 UTC;-1;5.03;0.00;5.14;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 18:57:43 UTC;-1;6.52;0.00;4.57;0.05;0.00;88.86
hn0-hadoop;5;2024-07-14 18:57:48 UTC;-1;20.20;0.00;8.54;0.00;0.00;71.26
hn0-hadoop;5;2024-07-14 18:57:53 UTC;-1;29.47;0.00;10.41;0.00;0.00;60.12
hn0-hadoop;5;2024-07-14 18:57:58 UTC;-1;20.51;0.00;9.75;0.00;0.00;69.73
hn0-hadoop;5;2024-07-14 18:58:03 UTC;-1;4.58;0.00;4.84;0.16;0.00;90.43
hn0-hadoop;5;2024-07-14 18:58:08 UTC;-1;6.71;0.00;5.23;0.00;0.00;88.07
hn0-hadoop;5;2024-07-14 18:58:13 UTC;-1;4.81;0.00;5.39;0.05;0.00;89.75
hn0-hadoop;5;2024-07-14 18:58:18 UTC;-1;5.71;0.00;5.13;0.00;0.00;89.16
hn0-hadoop;5;2024-07-14 18:58:23 UTC;-1;33.68;0.00;16.84;0.17;0.00;49.30
hn0-hadoop;5;2024-07-14 18:58:28 UTC;-1;56.52;0.00;20.40;0.06;0.00;23.02
hn0-hadoop;5;2024-07-14 18:58:33 UTC;-1;53.72;0.00;19.66;0.43;0.00;26.19
hn0-hadoop;5;2024-07-14 18:58:38 UTC;-1;8.07;0.00;5.73;0.05;0.00;86.15
hn0-hadoop;5;2024-07-14 18:58:43 UTC;-1;3.75;0.00;4.64;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 18:58:48 UTC;-1;9.43;0.00;6.30;0.00;0.00;84.27
hn0-hadoop;5;2024-07-14 18:58:53 UTC;-1;7.57;0.00;7.57;0.00;0.00;84.86
hn0-hadoop;5;2024-07-14 18:58:58 UTC;-1;34.53;0.00;15.23;0.06;0.00;50.18
hn0-hadoop;5;2024-07-14 18:59:03 UTC;-1;42.26;0.00;16.37;0.00;0.00;41.37
hn0-hadoop;5;2024-07-14 18:59:08 UTC;-1;43.72;0.00;15.37;0.06;0.00;40.85
hn0-hadoop;5;2024-07-14 18:59:13 UTC;-1;25.28;0.00;13.57;0.00;0.00;61.14
hn0-hadoop;5;2024-07-14 18:59:18 UTC;-1;4.49;0.00;4.49;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 18:59:23 UTC;-1;21.30;0.00;11.20;0.00;0.00;67.50
hn0-hadoop;5;2024-07-14 18:59:28 UTC;-1;43.78;0.00;14.61;0.00;0.00;41.61
hn0-hadoop;5;2024-07-14 18:59:33 UTC;-1;57.15;0.00;20.40;0.12;0.00;22.33
hn0-hadoop;5;2024-07-14 18:59:38 UTC;-1;43.09;0.00;18.85;0.06;0.00;38.00
hn0-hadoop;5;2024-07-14 18:59:43 UTC;-1;23.06;0.00;10.02;0.00;0.00;66.92
hn0-hadoop;5;2024-07-14 18:59:48 UTC;-1;10.61;0.00;6.24;0.00;0.00;83.15
hn0-hadoop;5;2024-07-14 18:59:53 UTC;-1;5.66;0.00;5.82;0.00;0.00;88.52
hn0-hadoop;5;2024-07-14 18:59:58 UTC;-1;4.73;0.00;5.67;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 19:00:03 UTC;-1;6.90;0.00;6.43;0.05;0.00;86.62
