# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 18:48:13 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-14 18:48:18 UTC;1.80;0.00;1.80;0.00;83.20
hn0-hadoop;5;2024-07-14 18:48:23 UTC;4.20;0.60;3.60;11.20;88.00
hn0-hadoop;5;2024-07-14 18:48:28 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 18:48:33 UTC;2.20;0.00;2.20;0.00;172.80
hn0-hadoop;5;2024-07-14 18:48:38 UTC;17.80;0.00;17.80;0.00;176.00
hn0-hadoop;5;2024-07-14 18:48:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:48:48 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-14 18:48:53 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 18:48:58 UTC;4.99;0.00;4.99;0.00;237.92
hn0-hadoop;5;2024-07-14 18:49:03 UTC;4.00;0.00;4.00;0.00;561.60
hn0-hadoop;5;2024-07-14 18:49:08 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-14 18:49:13 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-14 18:49:18 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-14 18:49:23 UTC;3.60;0.80;2.80;54.40;30.40
hn0-hadoop;5;2024-07-14 18:49:28 UTC;8.80;0.00;8.80;0.00;94.40
hn0-hadoop;5;2024-07-14 18:49:33 UTC;6.79;0.00;6.79;0.00;784.03
hn0-hadoop;5;2024-07-14 18:49:38 UTC;14.00;0.00;14.00;0.00;148.80
hn0-hadoop;5;2024-07-14 18:49:43 UTC;8.20;0.00;8.20;0.00;80.00
hn0-hadoop;5;2024-07-14 18:49:48 UTC;8.40;0.00;8.40;0.00;534.40
hn0-hadoop;5;2024-07-14 18:49:53 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 18:49:58 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-14 18:50:03 UTC;2.40;0.00;2.40;0.00;224.00
hn0-hadoop;5;2024-07-14 18:50:08 UTC;2.20;0.00;2.20;0.00;465.60
hn0-hadoop;5;2024-07-14 18:50:13 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 18:50:18 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-14 18:50:23 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 18:50:28 UTC;5.80;0.00;5.80;0.00;120.00
hn0-hadoop;5;2024-07-14 18:50:33 UTC;25.20;0.00;25.20;0.00;788.80
hn0-hadoop;5;2024-07-14 18:50:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:50:43 UTC;4.40;0.00;4.40;0.00;88.00
hn0-hadoop;5;2024-07-14 18:50:48 UTC;13.20;0.00;13.20;0.00;588.80
hn0-hadoop;5;2024-07-14 18:50:53 UTC;3.20;0.40;2.80;3.20;40.00
hn0-hadoop;5;2024-07-14 18:50:58 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 18:51:03 UTC;3.40;0.00;3.40;0.00;390.40
hn0-hadoop;5;2024-07-14 18:51:08 UTC;15.40;0.00;15.40;0.00;617.60
hn0-hadoop;5;2024-07-14 18:51:13 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 18:51:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 18:51:23 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-14 18:51:28 UTC;12.20;0.00;12.20;0.00;310.40
hn0-hadoop;5;2024-07-14 18:51:33 UTC;4.40;0.80;3.60;6.40;641.60
hn0-hadoop;5;2024-07-14 18:51:38 UTC;0.60;0.00;0.60;0.00;43.20
hn0-hadoop;5;2024-07-14 18:51:43 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 18:51:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 18:51:53 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 18:51:58 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 18:52:03 UTC;10.00;0.00;10.00;0.00;302.40
hn0-hadoop;5;2024-07-14 18:52:08 UTC;18.20;0.00;18.20;0.00;171.20
hn0-hadoop;5;2024-07-14 18:52:13 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-14 18:52:18 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 18:52:23 UTC;5.40;0.00;5.40;0.00;35.20
hn0-hadoop;5;2024-07-14 18:52:28 UTC;4.00;0.00;4.00;0.00;468.80
hn0-hadoop;5;2024-07-14 18:52:33 UTC;13.00;0.00;13.00;0.00;300.80
hn0-hadoop;5;2024-07-14 18:52:38 UTC;4.79;0.00;4.79;0.00;100.60
hn0-hadoop;5;2024-07-14 18:52:43 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-14 18:52:48 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:52:53 UTC;1.40;0.00;1.40;0.00;174.40
hn0-hadoop;5;2024-07-14 18:52:58 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-14 18:53:03 UTC;10.20;0.00;10.20;0.00;718.40
hn0-hadoop;5;2024-07-14 18:53:08 UTC;20.40;0.00;20.40;0.00;604.80
hn0-hadoop;5;2024-07-14 18:53:13 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 18:53:18 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-14 18:53:23 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-14 18:53:28 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-14 18:53:33 UTC;10.00;0.00;10.00;0.00;696.00
hn0-hadoop;5;2024-07-14 18:53:38 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:53:43 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 18:53:48 UTC;5.60;0.20;5.40;11.20;105.60
hn0-hadoop;5;2024-07-14 18:53:53 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 18:53:58 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-14 18:54:03 UTC;9.00;0.00;9.00;0.00;249.60
hn0-hadoop;5;2024-07-14 18:54:08 UTC;14.80;0.00;14.80;0.00;140.80
hn0-hadoop;5;2024-07-14 18:54:13 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-14 18:54:18 UTC;4.20;0.00;4.20;0.00;456.00
hn0-hadoop;5;2024-07-14 18:54:23 UTC;3.79;0.00;3.79;0.00;84.63
hn0-hadoop;5;2024-07-14 18:54:28 UTC;4.00;0.00;4.00;0.00;64.00
hn0-hadoop;5;2024-07-14 18:54:33 UTC;9.00;0.00;9.00;0.00;254.40
hn0-hadoop;5;2024-07-14 18:54:38 UTC;2.80;0.00;2.80;0.00;102.40
hn0-hadoop;5;2024-07-14 18:54:43 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 18:54:48 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 18:54:53 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-14 18:54:58 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 18:55:03 UTC;25.00;0.00;25.00;0.00;422.40
hn0-hadoop;5;2024-07-14 18:55:08 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-14 18:55:13 UTC;2.60;0.00;2.60;0.00;433.60
hn0-hadoop;5;2024-07-14 18:55:18 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 18:55:23 UTC;4.60;0.00;4.60;0.00;64.00
hn0-hadoop;5;2024-07-14 18:55:28 UTC;8.20;0.00;8.20;0.00;80.00
hn0-hadoop;5;2024-07-14 18:55:33 UTC;8.40;0.00;8.40;0.00;721.60
hn0-hadoop;5;2024-07-14 18:55:38 UTC;14.80;0.00;14.80;0.00;161.60
hn0-hadoop;5;2024-07-14 18:55:43 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-14 18:55:48 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-14 18:55:53 UTC;0.80;0.00;0.80;0.00;105.60
hn0-hadoop;5;2024-07-14 18:55:58 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 18:56:03 UTC;5.60;0.00;5.60;0.00;241.60
hn0-hadoop;5;2024-07-14 18:56:08 UTC;25.55;0.00;25.55;0.00;739.32
hn0-hadoop;5;2024-07-14 18:56:13 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 18:56:18 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 18:56:23 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-14 18:56:28 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-14 18:56:33 UTC;10.80;0.00;10.80;0.00;723.20
hn0-hadoop;5;2024-07-14 18:56:38 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 18:56:43 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:56:48 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:56:53 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 18:56:58 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-14 18:57:03 UTC;7.60;0.00;7.60;0.00;364.80
hn0-hadoop;5;2024-07-14 18:57:08 UTC;14.80;0.00;14.80;0.00;190.40
hn0-hadoop;5;2024-07-14 18:57:13 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 18:57:18 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 18:57:23 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:57:28 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-14 18:57:33 UTC;9.60;0.00;9.60;0.00;673.60
hn0-hadoop;5;2024-07-14 18:57:38 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-14 18:57:43 UTC;5.20;2.60;2.60;73.60;481.60
hn0-hadoop;5;2024-07-14 18:57:48 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:57:53 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 18:57:58 UTC;3.80;0.00;3.80;0.00;88.00
hn0-hadoop;5;2024-07-14 18:58:03 UTC;6.80;0.00;6.80;0.00;240.00
hn0-hadoop;5;2024-07-14 18:58:08 UTC;16.60;0.00;16.60;0.00;148.80
hn0-hadoop;5;2024-07-14 18:58:13 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-14 18:58:18 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-14 18:58:23 UTC;6.80;0.20;6.60;1.60;49.60
hn0-hadoop;5;2024-07-14 18:58:28 UTC;9.40;0.00;9.40;0.00;116.80
hn0-hadoop;5;2024-07-14 18:58:33 UTC;12.00;0.00;12.00;0.00;300.80
hn0-hadoop;5;2024-07-14 18:58:38 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-14 18:58:43 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-14 18:58:48 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 18:58:53 UTC;2.60;0.00;2.60;0.00;80.00
hn0-hadoop;5;2024-07-14 18:58:58 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 18:59:03 UTC;4.19;0.00;4.19;0.00;205.99
hn0-hadoop;5;2024-07-14 18:59:08 UTC;24.80;0.00;24.80;0.00;305.60
hn0-hadoop;5;2024-07-14 18:59:13 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-14 18:59:18 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 18:59:23 UTC;2.60;0.00;2.60;0.00;203.20
hn0-hadoop;5;2024-07-14 18:59:28 UTC;4.40;0.40;4.00;3.20;504.00
hn0-hadoop;5;2024-07-14 18:59:33 UTC;6.79;0.00;6.79;0.00;691.42
hn0-hadoop;5;2024-07-14 18:59:38 UTC;10.00;0.00;10.00;0.00;150.40
hn0-hadoop;5;2024-07-14 18:59:43 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 18:59:48 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 18:59:53 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 18:59:58 UTC;4.60;0.00;4.60;0.00;908.80
hn0-hadoop;5;2024-07-14 19:00:03 UTC;2.40;0.00;2.40;0.00;172.80
hn0-hadoop;5;2024-07-14 19:00:08 UTC;28.60;0.00;28.60;0.00;454.40
hn0-hadoop;5;2024-07-14 19:00:13 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 19:00:18 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 19:00:23 UTC;3.99;0.00;3.99;0.00;458.28
hn0-hadoop;5;2024-07-14 19:00:28 UTC;6.20;0.00;6.20;0.00;57.60
hn0-hadoop;5;2024-07-14 19:00:33 UTC;10.80;0.00;10.80;0.00;166.40
hn0-hadoop;5;2024-07-14 19:00:38 UTC;8.20;0.00;8.20;0.00;313.60
hn0-hadoop;5;2024-07-14 19:00:43 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 19:00:48 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 19:00:53 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-14 19:00:58 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-14 19:01:03 UTC;5.60;0.00;5.60;0.00;99.20
hn0-hadoop;5;2024-07-14 19:01:08 UTC;24.20;0.00;24.20;0.00;611.20
hn0-hadoop;5;2024-07-14 19:01:13 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 19:01:18 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 19:01:23 UTC;9.20;0.00;9.20;0.00;476.80
hn0-hadoop;5;2024-07-14 19:01:28 UTC;4.60;0.00;4.60;0.00;68.80
hn0-hadoop;5;2024-07-14 19:01:33 UTC;7.20;0.00;7.20;0.00;246.40
hn0-hadoop;5;2024-07-14 19:01:38 UTC;11.60;0.00;11.60;0.00;617.60
hn0-hadoop;5;2024-07-14 19:01:43 UTC;1.60;0.00;1.60;0.00;59.20
hn0-hadoop;5;2024-07-14 19:01:48 UTC;0.80;0.00;0.80;0.00;60.80
hn0-hadoop;5;2024-07-14 19:01:53 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 19:01:58 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-14 19:02:03 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-14 19:02:08 UTC;22.40;0.00;22.40;0.00;368.00
hn0-hadoop;5;2024-07-14 19:02:13 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 19:02:18 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-14 19:02:23 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-14 19:02:28 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 19:02:33 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 19:02:38 UTC;2.60;0.00;2.60;0.00;164.80
hn0-hadoop;5;2024-07-14 19:02:43 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-14 19:02:48 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 19:02:53 UTC;16.40;0.00;16.40;0.00;784.00
hn0-hadoop;5;2024-07-14 19:02:58 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 19:03:03 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 19:03:08 UTC;3.40;0.00;3.40;0.00;144.00
hn0-hadoop;5;2024-07-14 19:03:13 UTC;17.00;0.00;17.00;0.00;344.00
hn0-hadoop;5;2024-07-14 19:03:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 19:03:23 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 19:03:28 UTC;1.80;0.00;1.80;0.00;91.20
hn0-hadoop;5;2024-07-14 19:03:33 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-14 19:03:38 UTC;6.60;0.00;6.60;0.00;705.60
hn0-hadoop;5;2024-07-14 19:03:43 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-14 19:03:48 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-14 19:03:53 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 19:03:58 UTC;3.20;0.00;3.20;0.00;451.20
hn0-hadoop;5;2024-07-14 19:04:03 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-14 19:04:08 UTC;17.40;0.00;17.40;0.00;305.60
hn0-hadoop;5;2024-07-14 19:04:13 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-14 19:04:18 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 19:04:23 UTC;4.19;0.00;4.19;0.00;97.41
hn0-hadoop;5;2024-07-14 19:04:28 UTC;8.20;0.00;8.20;0.00;86.40
hn0-hadoop;5;2024-07-14 19:04:33 UTC;5.60;0.40;5.20;24.00;67.20
hn0-hadoop;5;2024-07-14 19:04:38 UTC;5.79;0.00;5.79;0.00;279.44
hn0-hadoop;5;2024-07-14 19:04:43 UTC;11.60;0.00;11.60;0.00;563.20
hn0-hadoop;5;2024-07-14 19:04:48 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 19:04:53 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 19:04:58 UTC;5.00;0.00;5.00;0.00;91.20
hn0-hadoop;5;2024-07-14 19:05:03 UTC;7.40;1.40;6.00;35.20;878.40
hn0-hadoop;5;2024-07-14 19:05:08 UTC;18.20;0.00;18.20;0.00;512.00
hn0-hadoop;5;2024-07-14 19:05:13 UTC;8.00;0.00;8.00;0.00;108.80
hn0-hadoop;5;2024-07-14 19:05:18 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 19:05:23 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 19:05:28 UTC;5.60;0.00;5.60;0.00;473.60
hn0-hadoop;5;2024-07-14 19:05:33 UTC;12.60;0.00;12.60;0.00;145.60
hn0-hadoop;5;2024-07-14 19:05:38 UTC;5.20;0.00;5.20;0.00;630.40
hn0-hadoop;5;2024-07-14 19:05:43 UTC;7.80;0.00;7.80;0.00;155.20
hn0-hadoop;5;2024-07-14 19:05:48 UTC;1.60;0.00;1.60;0.00;20.76
hn0-hadoop;5;2024-07-14 19:05:53 UTC;2.40;0.00;2.40;0.00;442.48
hn0-hadoop;5;2024-07-14 19:05:58 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 19:06:03 UTC;5.40;0.00;5.40;0.00;97.60
hn0-hadoop;5;2024-07-14 19:06:08 UTC;19.00;0.00;19.00;0.00;801.60
hn0-hadoop;5;2024-07-14 19:06:13 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 19:06:18 UTC;8.80;0.00;8.80;0.00;324.80
hn0-hadoop;5;2024-07-14 19:06:23 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 19:06:28 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-14 19:06:33 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-14 19:06:38 UTC;3.20;0.00;3.20;0.00;147.20
hn0-hadoop;5;2024-07-14 19:06:43 UTC;4.80;0.00;4.80;0.00;86.40
hn0-hadoop;5;2024-07-14 19:06:48 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-14 19:06:53 UTC;2.00;0.00;2.00;0.00;176.00
hn0-hadoop;5;2024-07-14 19:06:58 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 19:07:03 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 19:07:08 UTC;15.40;0.00;15.40;0.00;267.20
hn0-hadoop;5;2024-07-14 19:07:13 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-14 19:07:18 UTC;8.80;0.00;8.80;0.00;160.00
hn0-hadoop;5;2024-07-14 19:07:23 UTC;7.19;0.00;7.19;0.00;97.41
hn0-hadoop;5;2024-07-14 19:07:28 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-14 19:07:33 UTC;6.80;0.00;6.80;0.00;70.40
hn0-hadoop;5;2024-07-14 19:07:38 UTC;3.60;0.00;3.60;0.00;646.40
hn0-hadoop;5;2024-07-14 19:07:43 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 19:07:48 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-14 19:07:53 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-14 19:07:58 UTC;4.20;0.00;4.20;0.00;500.80
hn0-hadoop;5;2024-07-14 19:08:03 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-14 19:08:08 UTC;19.20;0.00;19.20;0.00;321.60
hn0-hadoop;5;2024-07-14 19:08:13 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 19:08:18 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-14 19:08:23 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 19:08:28 UTC;4.60;0.00;4.60;0.00;99.20
hn0-hadoop;5;2024-07-14 19:08:33 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 19:08:38 UTC;4.00;0.00;4.00;0.00;219.20
hn0-hadoop;5;2024-07-14 19:08:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 19:08:48 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-14 19:08:53 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 19:08:58 UTC;3.60;0.00;3.60;0.00;448.00
hn0-hadoop;5;2024-07-14 19:09:03 UTC;5.00;0.00;5.00;0.00;112.00
hn0-hadoop;5;2024-07-14 19:09:08 UTC;13.57;0.00;13.57;0.00;265.07
hn0-hadoop;5;2024-07-14 19:09:13 UTC;2.20;0.00;2.20;0.00;222.40
hn0-hadoop;5;2024-07-14 19:09:18 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-14 19:09:23 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 19:09:28 UTC;3.79;0.00;3.79;0.00;60.68
hn0-hadoop;5;2024-07-14 19:09:33 UTC;4.20;0.20;4.00;8.00;60.80
hn0-hadoop;5;2024-07-14 19:09:38 UTC;10.20;0.00;10.20;0.00;1416.00
hn0-hadoop;5;2024-07-14 19:09:43 UTC;3.80;0.60;3.20;4.80;32.00
hn0-hadoop;5;2024-07-14 19:09:48 UTC;2.60;1.00;1.60;16.00;19.20
hn0-hadoop;5;2024-07-14 19:09:53 UTC;6.60;0.00;6.60;0.00;126.40
hn0-hadoop;5;2024-07-14 19:09:58 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 19:10:03 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-14 19:10:08 UTC;4.20;0.00;4.20;0.00;913.60
hn0-hadoop;5;2024-07-14 19:10:13 UTC;19.20;0.00;19.20;0.00;227.20
hn0-hadoop;5;2024-07-14 19:10:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 19:10:23 UTC;9.00;0.00;9.00;0.00;134.40
hn0-hadoop;5;2024-07-14 19:10:28 UTC;6.99;0.00;6.99;0.00;132.53
hn0-hadoop;5;2024-07-14 19:10:33 UTC;5.19;0.00;5.19;0.00;43.11
hn0-hadoop;5;2024-07-14 19:10:38 UTC;15.60;0.00;15.60;0.00;737.60
hn0-hadoop;5;2024-07-14 19:10:43 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-14 19:10:48 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-14 19:10:53 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-14 19:10:58 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 19:11:03 UTC;4.00;0.00;4.00;0.00;660.80
hn0-hadoop;5;2024-07-14 19:11:08 UTC;2.80;0.00;2.80;0.00;196.80
hn0-hadoop;5;2024-07-14 19:11:13 UTC;14.20;0.00;14.20;0.00;169.60
hn0-hadoop;5;2024-07-14 19:11:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 19:11:23 UTC;10.58;0.00;10.58;0.00;185.23
hn0-hadoop;5;2024-07-14 19:11:28 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 19:11:33 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 19:11:38 UTC;4.60;0.00;4.60;0.00;1011.20
hn0-hadoop;5;2024-07-14 19:11:43 UTC;1.20;0.00;1.20;0.00;75.20
hn0-hadoop;5;2024-07-14 19:11:48 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 19:11:53 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-14 19:11:58 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-14 19:12:03 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 19:12:08 UTC;19.80;0.00;19.80;0.00;323.20
hn0-hadoop;5;2024-07-14 19:12:13 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 19:12:18 UTC;11.20;0.00;11.20;0.00;625.60
