# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 21:36:39 UTC;551832;953060;7584700;93.22;37228;602076;13560696;87.62;5677184;1479360;488
hn0-hadoop;5;2024-07-12 21:36:44 UTC;552192;953488;7584340;93.21;37228;602100;13543240;87.51;5676824;1479384;404
hn0-hadoop;5;2024-07-12 21:36:49 UTC;552224;953856;7584308;93.21;37228;602464;13543240;87.51;5677152;1479716;776
hn0-hadoop;5;2024-07-12 21:36:54 UTC;551548;953236;7584984;93.22;37236;602508;13543240;87.51;5677280;1479416;1008
hn0-hadoop;5;2024-07-12 21:36:59 UTC;540232;942248;7596300;93.36;37244;602824;13558156;87.60;5689104;1479728;892
hn0-hadoop;5;2024-07-12 21:37:04 UTC;543688;946788;7592844;93.32;37244;603880;13561988;87.63;5685040;1480772;524
hn0-hadoop;5;2024-07-12 21:37:09 UTC;549484;952460;7587048;93.25;37244;603744;13547260;87.53;5680544;1480244;400
hn0-hadoop;5;2024-07-12 21:37:14 UTC;551612;954424;7584920;93.22;37244;603636;13574196;87.71;5677768;1479848;316
hn0-hadoop;5;2024-07-12 21:37:19 UTC;550092;952920;7586440;93.24;37244;603664;13573696;87.70;5677860;1479864;360
hn0-hadoop;5;2024-07-12 21:37:24 UTC;531236;934152;7605296;93.47;37256;603716;13756012;88.88;5697460;1479928;704
hn0-hadoop;5;2024-07-12 21:37:29 UTC;381844;785452;7754688;95.31;37264;604312;13823776;89.32;5846056;1480524;1296
hn0-hadoop;5;2024-07-12 21:37:34 UTC;534380;938156;7602152;93.43;37264;604292;13555828;87.59;5694884;1480276;1156
hn0-hadoop;5;2024-07-12 21:37:39 UTC;535884;939504;7600648;93.41;37264;604132;13559916;87.62;5692652;1480116;908
hn0-hadoop;5;2024-07-12 21:37:44 UTC;533208;936804;7603324;93.45;37264;604180;13562948;87.64;5694936;1480084;964
hn0-hadoop;5;2024-07-12 21:37:49 UTC;547832;952208;7588700;93.27;37264;604960;13541988;87.50;5678544;1480852;240
hn0-hadoop;5;2024-07-12 21:37:54 UTC;549044;953600;7587488;93.25;37276;605048;13541988;87.50;5678688;1480760;812
hn0-hadoop;5;2024-07-12 21:37:59 UTC;548792;953372;7587740;93.26;37284;605064;13542320;87.50;5678948;1480640;884
hn0-hadoop;5;2024-07-12 21:38:04 UTC;548004;952632;7588528;93.26;37284;605096;13540628;87.49;5679292;1480652;948
hn0-hadoop;5;2024-07-12 21:38:09 UTC;534672;939632;7601860;93.43;37284;605420;13547352;87.53;5693664;1480824;588
hn0-hadoop;5;2024-07-12 21:38:14 UTC;534236;939084;7602296;93.43;37284;607428;13553136;87.57;5692480;1482336;700
hn0-hadoop;5;2024-07-12 21:38:19 UTC;535728;940620;7600804;93.42;37284;607472;13623692;88.03;5691452;1482380;656
hn0-hadoop;5;2024-07-12 21:38:24 UTC;540472;945128;7596060;93.36;37300;607208;13539268;87.48;5684908;1482108;736
hn0-hadoop;5;2024-07-12 21:38:29 UTC;540724;945380;7595808;93.35;37300;607208;13539268;87.48;5685168;1482108;716
hn0-hadoop;5;2024-07-12 21:38:34 UTC;546844;951544;7589688;93.28;37308;607244;13545328;87.52;5679588;1482064;192
hn0-hadoop;5;2024-07-12 21:38:39 UTC;546844;951596;7589688;93.28;37308;607296;13545328;87.52;5679640;1482116;296
hn0-hadoop;5;2024-07-12 21:38:44 UTC;536904;942016;7599628;93.40;37308;607612;13545004;87.52;5690052;1482428;528
hn0-hadoop;5;2024-07-12 21:38:49 UTC;542228;948624;7594304;93.34;37308;607000;13587272;87.79;5680324;1485700;1876
hn0-hadoop;5;2024-07-12 21:38:54 UTC;543996;950412;7592536;93.31;37316;606768;13593280;87.83;5677288;1484844;152
hn0-hadoop;5;2024-07-12 21:38:59 UTC;545288;951736;7591244;93.30;37316;606800;13587368;87.79;5677644;1484316;244
hn0-hadoop;5;2024-07-12 21:39:04 UTC;544248;950760;7592284;93.31;37324;606868;13584652;87.78;5678340;1484248;368
hn0-hadoop;5;2024-07-12 21:39:09 UTC;486988;893556;7649544;94.01;37324;606932;14008928;90.52;5737260;1484180;416
hn0-hadoop;5;2024-07-12 21:39:14 UTC;534356;941268;7602176;93.43;37324;607232;13603040;87.89;5687532;1484028;628
hn0-hadoop;5;2024-07-12 21:39:19 UTC;541864;949688;7594668;93.34;37324;608140;13696540;88.50;5679796;1484656;1480
hn0-hadoop;5;2024-07-12 21:39:24 UTC;407080;815276;7729452;95.00;37336;608436;14062008;90.86;5813244;1484952;2140
hn0-hadoop;5;2024-07-12 21:39:29 UTC;514372;922588;7622160;93.68;37336;608416;14068444;90.90;5707292;1484900;644
hn0-hadoop;5;2024-07-12 21:39:34 UTC;352640;760696;7783892;95.67;37344;608164;14290844;92.34;5866872;1484112;348
hn0-hadoop;5;2024-07-12 21:39:39 UTC;519944;929020;7616588;93.61;37344;609224;13854736;89.52;5704280;1484936;1420
hn0-hadoop;5;2024-07-12 21:39:44 UTC;541040;950136;7595492;93.35;37344;609208;13691332;88.46;5683520;1484384;1440
hn0-hadoop;5;2024-07-12 21:39:49 UTC;543012;952092;7593520;93.33;37344;609260;13654504;88.23;5682188;1484276;280
hn0-hadoop;5;2024-07-12 21:39:54 UTC;544064;953376;7592468;93.31;37356;609408;13630352;88.07;5681956;1484300;844
hn0-hadoop;5;2024-07-12 21:39:59 UTC;527536;937052;7608996;93.52;37356;609600;13647964;88.18;5699364;1484396;572
hn0-hadoop;5;2024-07-12 21:40:04 UTC;529440;939248;7607092;93.49;37356;609888;13636764;88.11;5696880;1484652;648
hn0-hadoop;5;2024-07-12 21:40:09 UTC;544144;953700;7592388;93.31;37364;609620;13620648;88.01;5682924;1484104;308
hn0-hadoop;5;2024-07-12 21:40:14 UTC;542836;952440;7593696;93.33;37364;609668;13623172;88.02;5682768;1483940;252
hn0-hadoop;5;2024-07-12 21:40:19 UTC;495424;906136;7641108;93.91;37364;610776;13956764;90.18;5729892;1485024;292
hn0-hadoop;5;2024-07-12 21:40:24 UTC;313488;724320;7823044;96.15;37380;610908;14403160;93.06;5909992;1485148;816
hn0-hadoop;5;2024-07-12 21:40:29 UTC;269056;680776;7867476;96.69;37380;613536;14178180;91.61;5948364;1487732;1476
hn0-hadoop;5;2024-07-12 21:40:34 UTC;167848;579756;7968684;97.94;37380;613808;14172316;91.57;6050260;1487544;1772
hn0-hadoop;5;2024-07-12 21:40:39 UTC;527948;941484;7608584;93.51;37388;615388;13562640;87.63;5689652;1489028;3384
hn0-hadoop;5;2024-07-12 21:40:44 UTC;537644;950864;7598888;93.39;37388;615060;13538392;87.48;5681700;1488700;2916
hn0-hadoop;5;2024-07-12 21:40:49 UTC;534356;948324;7602176;93.43;37388;615904;13571460;87.69;5683056;1489476;888
hn0-hadoop;5;2024-07-12 21:40:54 UTC;533884;947916;7602648;93.44;37400;615932;13571460;87.69;5683100;1489360;1436
hn0-hadoop;5;2024-07-12 21:40:59 UTC;535064;949124;7601468;93.42;37400;613980;13580312;87.75;5679740;1491572;1480
hn0-hadoop;5;2024-07-12 21:41:04 UTC;531788;945868;7604744;93.46;37400;614000;13581364;87.75;5682300;1491584;1516
hn0-hadoop;5;2024-07-12 21:41:09 UTC;515336;929808;7621196;93.67;37400;614376;13604744;87.91;5699320;1491536;1892
hn0-hadoop;5;2024-07-12 21:41:14 UTC;516696;932152;7619836;93.65;37408;615436;13590696;87.81;5698120;1492100;1612
hn0-hadoop;5;2024-07-12 21:41:19 UTC;531508;946688;7605024;93.47;37408;615172;13615192;87.97;5682740;1491776;1392
hn0-hadoop;5;2024-07-12 21:41:24 UTC;523760;938984;7612772;93.56;37416;615196;13588728;87.80;5691792;1491816;260
hn0-hadoop;5;2024-07-12 21:41:29 UTC;523304;938452;7613228;93.57;37416;615208;13588728;87.80;5692188;1491796;320
hn0-hadoop;5;2024-07-12 21:41:34 UTC;532716;947940;7603816;93.45;37416;615284;13574708;87.71;5683192;1491624;432
hn0-hadoop;5;2024-07-12 21:41:39 UTC;519960;935532;7616572;93.61;37416;615624;13581624;87.76;5696644;1491608;576
hn0-hadoop;5;2024-07-12 21:41:44 UTC;521984;937648;7614548;93.58;37428;615696;13596352;87.85;5694736;1491660;652
hn0-hadoop;5;2024-07-12 21:41:49 UTC;529592;945256;7606940;93.49;37428;615744;13543184;87.51;5687600;1491676;636
hn0-hadoop;5;2024-07-12 21:41:54 UTC;536656;952112;7599876;93.40;37436;615476;13541296;87.50;5681400;1491452;648
hn0-hadoop;5;2024-07-12 21:41:59 UTC;535128;950636;7601404;93.42;37436;615504;13549348;87.55;5681684;1491228;228
hn0-hadoop;5;2024-07-12 21:42:04 UTC;535380;950904;7601152;93.42;37436;615524;13544016;87.51;5681396;1491244;340
hn0-hadoop;5;2024-07-12 21:42:09 UTC;530008;945588;7606524;93.49;37436;615584;13773012;88.99;5687860;1491124;280
hn0-hadoop;5;2024-07-12 21:42:14 UTC;520016;935888;7616516;93.61;37444;615868;13558444;87.61;5697924;1491344;248
hn0-hadoop;5;2024-07-12 21:42:19 UTC;520960;937848;7615572;93.60;37444;616940;13626296;88.04;5695768;1492280;1708
hn0-hadoop;5;2024-07-12 21:42:24 UTC;515348;932320;7621184;93.67;37468;616988;13556048;87.59;5702060;1492336;1980
hn0-hadoop;5;2024-07-12 21:42:29 UTC;526820;943592;7609712;93.53;37468;616728;13547260;87.53;5689484;1492052;1728
hn0-hadoop;5;2024-07-12 21:42:34 UTC;532748;949768;7603784;93.45;37468;616980;13542732;87.50;5682864;1492172;196
hn0-hadoop;5;2024-07-12 21:42:39 UTC;534324;951212;7602208;93.43;37468;616804;13542572;87.50;5682936;1491740;324
hn0-hadoop;5;2024-07-12 21:42:44 UTC;535080;951996;7601452;93.42;37476;616856;13542572;87.50;5682152;1491704;368
hn0-hadoop;5;2024-07-12 21:42:49 UTC;523520;941116;7613012;93.57;37476;617492;13551040;87.56;5692704;1492340;1020
hn0-hadoop;5;2024-07-12 21:42:54 UTC;529732;947284;7606800;93.49;37484;617436;13537712;87.47;5686200;1492284;1184
hn0-hadoop;5;2024-07-12 21:42:59 UTC;533440;951076;7603092;93.44;37484;617456;13551740;87.56;5682940;1492000;752
hn0-hadoop;5;2024-07-12 21:43:04 UTC;534228;951752;7602304;93.43;37484;617344;13543760;87.51;5682700;1491920;216
hn0-hadoop;5;2024-07-12 21:43:09 UTC;532920;950476;7603612;93.45;37484;617368;13532616;87.44;5683004;1491936;276
hn0-hadoop;5;2024-07-12 21:43:14 UTC;534432;952012;7602100;93.43;37484;617392;13535712;87.46;5683160;1491444;300
hn0-hadoop;5;2024-07-12 21:43:19 UTC;532896;950476;7603636;93.45;37492;617416;13576036;87.72;5683288;1491424;224
hn0-hadoop;5;2024-07-12 21:43:24 UTC;511152;930136;7625380;93.72;37504;618812;13585796;87.78;5702420;1492784;880
hn0-hadoop;5;2024-07-12 21:43:29 UTC;370064;789608;7766468;95.45;37504;619380;13825432;89.33;5844272;1493356;1500
hn0-hadoop;5;2024-07-12 21:43:34 UTC;530436;949348;7606096;93.48;37504;618680;13553480;87.57;5684344;1492652;812
hn0-hadoop;5;2024-07-12 21:43:39 UTC;530468;949516;7606064;93.48;37504;618752;13549160;87.55;5684440;1491936;248
hn0-hadoop;5;2024-07-12 21:43:44 UTC;531728;950796;7604804;93.46;37504;618772;13549160;87.55;5683232;1491956;288
hn0-hadoop;5;2024-07-12 21:43:49 UTC;529932;949028;7606600;93.49;37512;620772;13567216;87.66;5683932;1493944;356
hn0-hadoop;5;2024-07-12 21:43:54 UTC;528708;947744;7607824;93.50;37524;620836;13584464;87.77;5683604;1493992;616
hn0-hadoop;5;2024-07-12 21:43:59 UTC;515488;935848;7621044;93.66;37524;622196;13602712;87.89;5697148;1495140;560
hn0-hadoop;5;2024-07-12 21:44:04 UTC;526552;946772;7609980;93.53;37524;622052;13582244;87.76;5684696;1494996;452
hn0-hadoop;5;2024-07-12 21:44:09 UTC;467188;887712;7669344;94.26;37524;622332;13993848;90.42;5744100;1495236;632
hn0-hadoop;5;2024-07-12 21:44:14 UTC;529748;949988;7606784;93.49;37524;620052;13594040;87.84;5684892;1492776;196
hn0-hadoop;5;2024-07-12 21:44:19 UTC;527136;947408;7609396;93.52;37524;620084;13697448;88.50;5685996;1492104;316
hn0-hadoop;5;2024-07-12 21:44:24 UTC;400212;821672;7736320;95.08;37556;621232;14045632;90.75;5813520;1493224;680
hn0-hadoop;5;2024-07-12 21:44:29 UTC;428152;849628;7708380;94.74;37556;621256;14141252;91.37;5785396;1493268;748
hn0-hadoop;5;2024-07-12 21:44:34 UTC;468900;890692;7667632;94.24;37556;621580;14019096;90.58;5744104;1493552;1080
hn0-hadoop;5;2024-07-12 21:44:39 UTC;510180;931888;7626352;93.73;37556;621556;13866748;89.60;5702164;1493268;900
hn0-hadoop;5;2024-07-12 21:44:44 UTC;518600;940468;7617932;93.63;37556;621608;13682460;88.41;5693232;1493396;452
hn0-hadoop;5;2024-07-12 21:44:49 UTC;524396;947344;7612136;93.56;37556;622672;13652028;88.21;5687080;1494460;1584
hn0-hadoop;5;2024-07-12 21:44:54 UTC;524696;947664;7611836;93.55;37576;622724;13633772;88.09;5686928;1494396;864
hn0-hadoop;5;2024-07-12 21:44:59 UTC;525072;948100;7611460;93.55;37576;622740;13633608;88.09;5688000;1494108;944
hn0-hadoop;5;2024-07-12 21:45:04 UTC;525340;948420;7611192;93.54;37576;622760;13639600;88.13;5687652;1494000;976
hn0-hadoop;5;2024-07-12 21:45:09 UTC;525480;948724;7611052;93.54;37576;622924;13627100;88.05;5687792;1494164;616
hn0-hadoop;5;2024-07-12 21:45:14 UTC;508228;931652;7628304;93.75;37576;623132;13650828;88.20;5704444;1494144;548
hn0-hadoop;5;2024-07-12 21:45:19 UTC;469528;893012;7667004;94.23;37576;623196;13952616;90.15;5743960;1493948;624
hn0-hadoop;5;2024-07-12 21:45:24 UTC;384088;808456;7752444;95.28;37588;624016;13952348;90.15;5827684;1494740;496
hn0-hadoop;5;2024-07-12 21:45:29 UTC;510776;935204;7625756;93.72;37588;624068;13613032;87.96;5702092;1494768;652
hn0-hadoop;5;2024-07-12 21:45:34 UTC;526628;951176;7609904;93.53;37588;624064;13541840;87.50;5687000;1494768;692
hn0-hadoop;5;2024-07-12 21:45:39 UTC;526976;951584;7609556;93.52;37588;624124;13544760;87.52;5687212;1494636;768
hn0-hadoop;5;2024-07-12 21:45:44 UTC;526548;951372;7609984;93.53;37588;624276;13552768;87.57;5686744;1494740;264
hn0-hadoop;5;2024-07-12 21:45:49 UTC;509768;934996;7626764;93.73;37588;624676;13564468;87.65;5704064;1495140;852
hn0-hadoop;5;2024-07-12 21:45:54 UTC;512620;937900;7623912;93.70;37608;624744;13549864;87.55;5701944;1495152;988
hn0-hadoop;5;2024-07-12 21:45:59 UTC;525592;950568;7610940;93.54;37608;624476;13544948;87.52;5687644;1494648;748
hn0-hadoop;5;2024-07-12 21:46:04 UTC;524584;950632;7611948;93.55;37608;627500;13540192;87.49;5687148;1497492;1800
hn0-hadoop;5;2024-07-12 21:46:09 UTC;523356;949444;7613176;93.57;37608;627540;13546904;87.53;5687436;1497520;1840
hn0-hadoop;5;2024-07-12 21:46:14 UTC;522852;948980;7613680;93.57;37608;627576;13546308;87.53;5687596;1497264;1884
hn0-hadoop;5;2024-07-12 21:46:19 UTC;509564;936020;7626968;93.74;37608;627888;13639808;88.13;5702804;1497424;2036
hn0-hadoop;5;2024-07-12 21:46:24 UTC;507996;934520;7628536;93.76;37636;626012;13581176;87.75;5696888;1501528;2052
hn0-hadoop;5;2024-07-12 21:46:29 UTC;362344;790468;7774188;95.55;37640;627588;13820264;89.30;5842228;1503184;3240
hn0-hadoop;5;2024-07-12 21:46:34 UTC;521172;948608;7615360;93.59;37640;626760;13545040;87.52;5683004;1502236;2444
hn0-hadoop;5;2024-07-12 21:46:39 UTC;521140;948720;7615392;93.60;37640;626856;13539784;87.49;5683276;1502080;1512
hn0-hadoop;5;2024-07-12 21:46:44 UTC;522164;949752;7614368;93.58;37640;626872;13539784;87.49;5682416;1502036;1528
hn0-hadoop;5;2024-07-12 21:46:49 UTC;522164;950092;7614368;93.58;37640;627212;13539784;87.49;5682820;1502376;1376
hn0-hadoop;5;2024-07-12 21:46:54 UTC;507848;936120;7628684;93.76;37660;627560;13559364;87.61;5697508;1502708;2008
hn0-hadoop;5;2024-07-12 21:46:59 UTC;510604;938904;7625928;93.72;37660;627588;13550004;87.55;5695912;1502384;988
hn0-hadoop;5;2024-07-12 21:47:04 UTC;515220;943552;7621312;93.67;37660;627608;13546924;87.53;5692308;1502380;1020
hn0-hadoop;5;2024-07-12 21:47:09 UTC;523260;951332;7613272;93.57;37660;627348;13536852;87.47;5682800;1501364;744
hn0-hadoop;5;2024-07-12 21:47:14 UTC;524052;952012;7612480;93.56;37660;627372;13531544;87.43;5683356;1501228;780
hn0-hadoop;5;2024-07-12 21:47:19 UTC;523124;951032;7613408;93.57;37660;627404;13595248;87.84;5683588;1501076;768
hn0-hadoop;5;2024-07-12 21:47:24 UTC;513880;942884;7622652;93.68;37676;628484;13541188;87.49;5692604;1502120;1896
hn0-hadoop;5;2024-07-12 21:47:29 UTC;505020;935292;7631512;93.79;37676;629788;13538968;87.48;5699716;1503372;2564
hn0-hadoop;5;2024-07-12 21:47:34 UTC;514484;945196;7622048;93.68;37676;630068;13524508;87.39;5691296;1503716;2924
hn0-hadoop;5;2024-07-12 21:47:39 UTC;516824;947392;7619708;93.65;37676;629908;13525876;87.40;5690056;1503404;2756
hn0-hadoop;5;2024-07-12 21:47:44 UTC;519652;949928;7616880;93.61;37676;629648;13538304;87.48;5684736;1503060;2488
hn0-hadoop;5;2024-07-12 21:47:49 UTC;519904;950212;7616628;93.61;37676;629672;13538304;87.48;5685092;1503092;2440
hn0-hadoop;5;2024-07-12 21:47:54 UTC;520048;950436;7616484;93.61;37688;629796;13526756;87.40;5684924;1503192;2952
hn0-hadoop;5;2024-07-12 21:47:59 UTC;519828;950252;7616704;93.61;37692;629836;13530628;87.43;5685264;1503024;1936
hn0-hadoop;5;2024-07-12 21:48:04 UTC;520376;950908;7616156;93.60;37692;629976;13533532;87.45;5684972;1502964;772
hn0-hadoop;5;2024-07-12 21:48:09 UTC;503124;933892;7633408;93.82;37692;630188;13550596;87.56;5702152;1503172;1004
hn0-hadoop;5;2024-07-12 21:48:14 UTC;506084;936912;7630448;93.78;37692;630208;13533256;87.44;5699416;1503008;1024
hn0-hadoop;5;2024-07-12 21:48:19 UTC;520264;950860;7616268;93.61;37692;629960;13613360;87.96;5685128;1502552;696
hn0-hadoop;5;2024-07-12 21:48:24 UTC;515460;946144;7621072;93.66;37712;629988;13538580;87.48;5689016;1502560;856
hn0-hadoop;5;2024-07-12 21:48:29 UTC;515428;946148;7621104;93.67;37712;630048;13538580;87.48;5688984;1502580;464
hn0-hadoop;5;2024-07-12 21:48:34 UTC;519964;950732;7616568;93.61;37712;630072;13529720;87.42;5684868;1502616;432
hn0-hadoop;5;2024-07-12 21:48:39 UTC;506348;938532;7630184;93.78;37712;631456;13546768;87.53;5697984;1503844;1708
hn0-hadoop;5;2024-07-12 21:48:44 UTC;507900;940104;7628632;93.76;37712;631476;13544844;87.52;5696124;1503796;1712
hn0-hadoop;5;2024-07-12 21:48:49 UTC;508120;940664;7628412;93.76;37712;631812;13605108;87.91;5695016;1504128;1976
hn0-hadoop;5;2024-07-12 21:48:54 UTC;515380;947704;7621152;93.67;37728;631580;13595104;87.84;5686912;1503796;2124
hn0-hadoop;5;2024-07-12 21:48:59 UTC;516508;948860;7620024;93.65;37728;631600;13597744;87.86;5686492;1503628;2100
hn0-hadoop;5;2024-07-12 21:49:04 UTC;515720;948140;7620812;93.66;37728;631688;13602912;87.89;5686716;1503576;2204
hn0-hadoop;5;2024-07-12 21:49:09 UTC;456160;888660;7680372;94.39;37728;631780;14008800;90.52;5748048;1503652;856
hn0-hadoop;5;2024-07-12 21:49:14 UTC;513844;947424;7622688;93.68;37728;634804;13593356;87.83;5687096;1506476;1792
hn0-hadoop;5;2024-07-12 21:49:19 UTC;494672;928596;7641860;93.92;37728;635140;13727440;88.70;5706148;1506332;2000
hn0-hadoop;5;2024-07-12 21:49:24 UTC;330396;764528;7806136;95.94;37736;635336;14506748;93.73;5864952;1506520;1928
hn0-hadoop;5;2024-07-12 21:49:29 UTC;264288;698084;7872244;96.75;37744;633068;14417236;93.16;5938432;1504056;1644
hn0-hadoop;5;2024-07-12 21:49:34 UTC;242732;678016;7893800;97.02;37744;634692;14687000;94.90;5953520;1505576;3180
hn0-hadoop;5;2024-07-12 21:49:39 UTC;354308;753036;7782224;95.65;37524;603220;14354312;92.75;5861344;1498220;2668
hn0-hadoop;5;2024-07-12 21:49:44 UTC;554364;953148;7582168;93.19;37524;603188;13676968;88.37;5667876;1492284;1528
hn0-hadoop;5;2024-07-12 21:49:49 UTC;546160;945192;7590372;93.29;37524;603504;13643116;88.15;5679172;1490348;1832
hn0-hadoop;5;2024-07-12 21:49:54 UTC;547980;947068;7588552;93.27;37536;603552;13632068;88.08;5677948;1490220;2040
hn0-hadoop;5;2024-07-12 21:49:59 UTC;548192;948328;7588340;93.26;37536;604504;13615776;87.98;5678524;1488420;2920
hn0-hadoop;5;2024-07-12 21:50:04 UTC;553996;954064;7582536;93.19;37544;604408;13617788;87.99;5672916;1488224;2808
hn0-hadoop;5;2024-07-12 21:50:09 UTC;553396;953488;7583136;93.20;37544;604440;13617788;87.99;5673852;1488096;1816
hn0-hadoop;5;2024-07-12 21:50:14 UTC;551628;951872;7584904;93.22;37544;604592;13619860;88.00;5674544;1487544;1956
hn0-hadoop;5;2024-07-12 21:50:19 UTC;497700;898148;7638832;93.88;37544;604716;13964472;90.23;5731432;1485492;2056
hn0-hadoop;5;2024-07-12 21:50:24 UTC;381824;783640;7754708;95.31;37564;606152;13952852;90.15;5852292;1481340;3328
hn0-hadoop;5;2024-07-12 21:50:29 UTC;309564;712204;7826968;96.20;37564;606708;13944116;90.10;5923472;1481764;3380
hn0-hadoop;5;2024-07-12 21:50:34 UTC;555024;957020;7581508;93.18;37572;606152;13573648;87.70;5680960;1480820;1712
hn0-hadoop;5;2024-07-12 21:50:39 UTC;554104;956020;7582428;93.19;37572;605948;13527160;87.40;5681552;1480248;1600
hn0-hadoop;5;2024-07-12 21:50:44 UTC;554860;956804;7581672;93.18;37572;605976;13535992;87.46;5680508;1480276;1636
hn0-hadoop;5;2024-07-12 21:50:49 UTC;554108;956424;7582424;93.19;37572;606452;13535992;87.46;5681264;1480632;1960
hn0-hadoop;5;2024-07-12 21:50:54 UTC;554360;956744;7582172;93.19;37584;606520;13535992;87.46;5680904;1480700;1820
hn0-hadoop;5;2024-07-12 21:50:59 UTC;536400;939140;7600132;93.41;37584;606832;13550996;87.56;5698748;1480680;1100
hn0-hadoop;5;2024-07-12 21:51:04 UTC;534848;940976;7601684;93.43;37592;607888;13546204;87.53;5696512;1481796;2040
hn0-hadoop;5;2024-07-12 21:51:09 UTC;537004;943172;7599528;93.40;37592;607928;13551464;87.56;5693972;1481828;2092
hn0-hadoop;5;2024-07-12 21:51:14 UTC;544704;950600;7591828;93.31;37592;609548;13532376;87.44;5683236;1483240;1836
hn0-hadoop;5;2024-07-12 21:51:19 UTC;543900;949852;7592632;93.32;37592;609672;13574324;87.71;5685072;1481820;1872
hn0-hadoop;5;2024-07-12 21:51:24 UTC;536256;942240;7600276;93.41;37596;609700;13539352;87.48;5693468;1481836;1748
hn0-hadoop;5;2024-07-12 21:51:29 UTC;535832;941764;7600700;93.41;37604;609712;13535420;87.46;5693776;1481828;1392
hn0-hadoop;5;2024-07-12 21:51:34 UTC;536748;942972;7599784;93.40;37612;610060;13544084;87.51;5694404;1482176;712
hn0-hadoop;5;2024-07-12 21:51:39 UTC;540080;946400;7596452;93.36;37612;610116;13532556;87.44;5690412;1481952;648
hn0-hadoop;5;2024-07-12 21:51:44 UTC;543980;951180;7592552;93.31;37612;610996;13534288;87.45;5684644;1482832;1524
hn0-hadoop;5;2024-07-12 21:51:49 UTC;545348;952476;7591184;93.30;37612;610912;13533500;87.45;5684960;1482748;1440
hn0-hadoop;5;2024-07-12 21:51:54 UTC;545884;953048;7590648;93.29;37612;610956;13533500;87.45;5684880;1482784;1404
hn0-hadoop;5;2024-07-12 21:51:59 UTC;543568;950848;7592964;93.32;37620;610980;13539344;87.48;5685444;1482508;1608
hn0-hadoop;5;2024-07-12 21:52:04 UTC;544888;952212;7591644;93.30;37628;611016;13539344;87.48;5685476;1482544;1668
hn0-hadoop;5;2024-07-12 21:52:09 UTC;529288;936984;7607244;93.49;37628;609368;13547640;87.54;5697752;1485904;2016
hn0-hadoop;5;2024-07-12 21:52:14 UTC;531052;938772;7605480;93.47;37628;609388;13538880;87.48;5696700;1485924;888
hn0-hadoop;5;2024-07-12 21:52:19 UTC;533852;941612;7602680;93.44;37628;609428;13630804;88.07;5693476;1485152;936
hn0-hadoop;5;2024-07-12 21:52:24 UTC;525276;932804;7611256;93.54;37636;609208;13749132;88.84;5701504;1484924;732
hn0-hadoop;5;2024-07-12 21:52:29 UTC;378776;786940;7757756;95.34;37636;609792;13813024;89.25;5847372;1485508;936
hn0-hadoop;5;2024-07-12 21:52:34 UTC;545288;953012;7591244;93.30;37644;609460;13526460;87.40;5681444;1485124;576
hn0-hadoop;5;2024-07-12 21:52:39 UTC;542800;951384;7593732;93.33;37644;610328;13526460;87.40;5682516;1485696;1432
hn0-hadoop;5;2024-07-12 21:52:44 UTC;535716;944540;7600816;93.42;37644;610652;13533252;87.44;5690732;1485840;1752
hn0-hadoop;5;2024-07-12 21:52:49 UTC;539536;948828;7596996;93.37;37644;611140;13523400;87.38;5687268;1486264;2136
hn0-hadoop;5;2024-07-12 21:52:54 UTC;538056;947340;7598476;93.39;37656;611128;13526488;87.40;5688872;1486252;2416
hn0-hadoop;5;2024-07-12 21:52:59 UTC;542584;951572;7593948;93.33;37656;610848;13535648;87.46;5682496;1485964;2200
hn0-hadoop;5;2024-07-12 21:53:04 UTC;544160;953168;7592372;93.31;37664;610864;13534892;87.45;5682412;1485772;1748
hn0-hadoop;5;2024-07-12 21:53:09 UTC;543560;952652;7592972;93.32;37664;610896;13534892;87.45;5682652;1485800;768
hn0-hadoop;5;2024-07-12 21:53:14 UTC;542772;951884;7593760;93.33;37664;610920;13526796;87.40;5682796;1485820;808
hn0-hadoop;5;2024-07-12 21:53:19 UTC;542116;951420;7594416;93.34;37664;611092;13589376;87.81;5685028;1485776;988
hn0-hadoop;5;2024-07-12 21:53:24 UTC;522084;931588;7614448;93.58;37676;611276;13541304;87.50;5705724;1485700;1068
hn0-hadoop;5;2024-07-12 21:53:29 UTC;522272;931804;7614260;93.58;37676;611292;13541136;87.49;5704968;1485692;620
hn0-hadoop;5;2024-07-12 21:53:34 UTC;542756;952028;7593776;93.33;37684;611024;13525276;87.39;5683316;1485432;384
hn0-hadoop;5;2024-07-12 21:53:39 UTC;542076;951540;7594456;93.34;37684;611088;13533412;87.44;5683604;1485468;464
hn0-hadoop;5;2024-07-12 21:53:44 UTC;541164;951688;7595368;93.35;37684;612152;13530632;87.43;5683040;1486228;1284
hn0-hadoop;5;2024-07-12 21:53:49 UTC;541576;952172;7594956;93.34;37684;612280;13558080;87.60;5684172;1486352;1356
hn0-hadoop;5;2024-07-12 21:53:54 UTC;528324;939240;7608208;93.51;37684;612644;13588640;87.80;5697616;1486712;1744
hn0-hadoop;5;2024-07-12 21:53:59 UTC;531576;942468;7604956;93.47;37692;612660;13584956;87.78;5693384;1486720;2104
