# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 22:05:34 UTC;eth0;60.00;71.80;20.83;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:39 UTC;lo;30.94;30.94;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:39 UTC;eth0;55.49;68.66;23.21;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:44 UTC;lo;20.40;20.40;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:44 UTC;eth0;30.80;47.00;5.41;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:49 UTC;lo;372.00;372.00;255.73;255.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:49 UTC;eth0;36.00;48.40;12.10;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:54 UTC;lo;30.80;30.80;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:54 UTC;eth0;54.00;84.00;16.29;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:59 UTC;lo;17.00;17.00;8.60;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:05:59 UTC;eth0;30.60;41.80;10.46;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:04 UTC;lo;21.80;21.80;30.70;30.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:04 UTC;eth0;54.80;71.60;18.82;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:09 UTC;lo;32.00;32.00;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:09 UTC;eth0;103.40;81.00;85.87;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:14 UTC;lo;23.00;23.00;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:14 UTC;eth0;36.20;59.60;6.64;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:19 UTC;lo;47.80;47.80;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:19 UTC;eth0;44.20;51.00;22.40;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:24 UTC;lo;58.00;58.00;31.19;31.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:24 UTC;eth0;66.40;66.80;36.54;164.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:29 UTC;lo;24.40;24.40;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:29 UTC;eth0;71.00;73.20;36.09;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:34 UTC;lo;44.60;44.60;93.12;93.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:34 UTC;eth0;42.00;54.60;19.34;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:39 UTC;lo;35.60;35.60;56.29;56.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:39 UTC;eth0;67.00;73.60;33.12;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:44 UTC;lo;33.40;33.40;201.74;201.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:44 UTC;eth0;31.80;48.60;7.08;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:49 UTC;lo;718.40;718.40;284.35;284.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:49 UTC;eth0;44.80;56.80;16.92;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:54 UTC;lo;181.40;181.40;45.60;45.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:54 UTC;eth0;42.60;53.80;19.52;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:59 UTC;lo;16.00;16.00;8.50;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:06:59 UTC;eth0;30.80;47.00;8.49;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:04 UTC;lo;21.40;21.40;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:04 UTC;eth0;38.20;61.00;9.00;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:09 UTC;lo;29.60;29.60;7.85;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:09 UTC;eth0;56.20;71.00;15.93;73.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:14 UTC;lo;25.40;25.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:14 UTC;eth0;43.80;67.80;12.09;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:19 UTC;lo;36.00;36.00;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:19 UTC;eth0;59.00;56.20;36.78;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:24 UTC;lo;54.60;54.60;44.50;44.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:24 UTC;eth0;52.00;70.80;9.55;137.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:29 UTC;lo;19.60;19.60;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:29 UTC;eth0;40.40;55.60;13.09;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:34 UTC;lo;84.80;84.80;62.03;62.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:34 UTC;eth0;59.00;72.60;26.90;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:39 UTC;lo;28.80;28.80;17.77;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:39 UTC;eth0;67.40;65.20;45.50;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:44 UTC;lo;19.40;19.40;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:44 UTC;eth0;31.80;48.60;8.29;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:49 UTC;lo;37.60;37.60;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:49 UTC;eth0;42.80;53.60;16.53;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:54 UTC;lo;61.20;61.20;394.52;394.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:54 UTC;eth0;34.00;50.00;11.41;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:59 UTC;lo;22.60;22.60;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:07:59 UTC;eth0;61.80;61.20;36.66;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:04 UTC;lo;18.20;18.20;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:04 UTC;eth0;42.20;66.00;10.60;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:09 UTC;lo;33.00;33.00;41.49;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:09 UTC;eth0;59.80;75.20;23.81;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:14 UTC;lo;22.80;22.80;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:14 UTC;eth0;40.60;60.40;10.63;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:19 UTC;lo;44.60;44.60;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:19 UTC;eth0;35.20;46.20;14.61;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:24 UTC;lo;38.80;38.80;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:24 UTC;eth0;70.40;65.20;44.58;74.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:29 UTC;lo;22.60;22.60;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:29 UTC;eth0;44.00;57.20;14.14;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:34 UTC;lo;18.40;18.40;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:34 UTC;eth0;49.00;62.80;20.22;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:39 UTC;lo;27.00;27.00;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:39 UTC;eth0;45.80;60.00;17.42;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:44 UTC;lo;18.20;18.20;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:44 UTC;eth0;29.40;47.00;5.33;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:49 UTC;lo;805.40;805.40;306.06;306.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:49 UTC;eth0;74.60;72.80;46.70;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:54 UTC;lo;134.20;134.20;38.37;38.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:54 UTC;eth0;35.20;49.40;12.14;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:59 UTC;lo;20.20;20.20;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:08:59 UTC;eth0;49.80;61.60;21.13;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:04 UTC;lo;45.60;45.60;99.84;99.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:04 UTC;eth0;58.80;83.40;20.74;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:09 UTC;lo;33.53;33.53;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:09 UTC;eth0;74.85;67.86;51.10;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:14 UTC;lo;40.20;40.20;199.51;199.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:14 UTC;eth0;64.00;90.60;12.28;53.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:19 UTC;lo;72.00;72.00;62.18;62.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:19 UTC;eth0;54.80;57.40;32.58;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:24 UTC;lo;59.40;59.40;48.87;48.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:24 UTC;eth0;40.20;55.20;9.99;107.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:29 UTC;lo;43.23;43.23;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:29 UTC;eth0;81.87;78.29;54.31;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:34 UTC;lo;45.80;45.80;19.92;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:34 UTC;eth0;80.00;77.40;47.51;75.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:39 UTC;lo;39.00;39.00;46.04;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:39 UTC;eth0;76.20;83.20;37.72;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:44 UTC;lo;18.80;18.80;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:44 UTC;eth0;34.60;49.20;7.30;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:49 UTC;lo;25.40;25.40;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:49 UTC;eth0;41.60;53.40;15.19;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:54 UTC;lo;21.80;21.80;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:54 UTC;eth0;41.00;50.60;20.84;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:59 UTC;lo;17.80;17.80;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:09:59 UTC;eth0;36.60;53.60;8.33;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:04 UTC;lo;22.00;22.00;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:04 UTC;eth0;39.80;61.40;10.83;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:09 UTC;lo;29.40;29.40;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:09 UTC;eth0;46.00;61.00;15.66;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:14 UTC;lo;32.80;32.80;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:14 UTC;eth0;45.20;58.40;16.04;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:19 UTC;lo;49.00;49.00;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:19 UTC;eth0;71.40;65.20;45.52;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:24 UTC;lo;67.20;67.20;279.17;279.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:24 UTC;eth0;93.20;95.20;48.99;222.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:29 UTC;lo;29.00;29.00;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:29 UTC;eth0;43.40;56.80;15.68;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:34 UTC;lo;104.20;104.20;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:34 UTC;eth0;79.20;104.20;28.67;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:39 UTC;lo;61.00;61.00;22.26;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:39 UTC;eth0;78.80;80.40;47.92;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:44 UTC;lo;18.20;18.20;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:44 UTC;eth0;29.80;45.40;5.62;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:49 UTC;lo;625.20;625.20;383.97;383.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:49 UTC;eth0;46.00;60.80;19.30;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:54 UTC;lo;620.00;620.00;139.11;139.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:54 UTC;eth0;88.40;127.60;21.38;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:59 UTC;lo;17.00;17.00;8.60;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:10:59 UTC;eth0;58.20;59.80;32.72;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:04 UTC;lo;21.60;21.60;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:04 UTC;eth0;52.00;75.60;13.38;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:09 UTC;lo;32.80;32.80;41.38;41.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:09 UTC;eth0;73.60;71.60;46.52;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:14 UTC;lo;29.40;29.40;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:14 UTC;eth0;42.40;62.80;9.13;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:19 UTC;lo;49.60;49.60;40.51;40.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:19 UTC;eth0;44.80;48.80;25.52;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:24 UTC;lo;47.20;47.20;19.94;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:24 UTC;eth0;43.00;58.20;9.02;136.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:29 UTC;lo;28.00;28.00;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:29 UTC;eth0;48.80;62.20;19.36;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:34 UTC;lo;31.54;31.54;28.83;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:34 UTC;eth0;50.30;58.88;25.46;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:39 UTC;lo;27.40;27.40;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:39 UTC;eth0;51.00;62.80;21.22;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:44 UTC;lo;42.20;42.20;269.10;269.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:44 UTC;eth0;29.40;45.80;5.27;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:49 UTC;lo;23.80;23.80;24.85;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:49 UTC;eth0;48.80;53.80;24.70;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:54 UTC;lo;21.40;21.40;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:54 UTC;eth0;43.80;53.20;21.42;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:59 UTC;lo;18.80;18.80;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:11:59 UTC;eth0;41.00;53.80;14.79;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:04 UTC;lo;21.60;21.60;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:04 UTC;eth0;38.00;58.20;9.45;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:09 UTC;lo;28.20;28.20;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:09 UTC;eth0;76.60;67.60;54.21;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:14 UTC;lo;29.00;29.00;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:14 UTC;eth0;47.40;67.80;7.58;75.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:19 UTC;lo;46.40;46.40;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:19 UTC;eth0;32.40;43.00;13.83;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:24 UTC;lo;46.40;46.40;43.36;43.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:24 UTC;eth0;64.20;63.20;37.24;127.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:29 UTC;lo;19.60;19.60;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:29 UTC;eth0;52.60;62.20;21.76;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:34 UTC;lo;59.20;59.20;57.62;57.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:34 UTC;eth0;49.40;61.40;23.00;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:39 UTC;lo;34.53;34.53;46.96;46.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:39 UTC;eth0;62.87;69.66;29.50;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:44 UTC;lo;31.40;31.40;27.76;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:44 UTC;eth0;32.60;48.60;7.11;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:49 UTC;lo;790.60;790.60;308.08;308.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:49 UTC;eth0;34.60;46.40;14.08;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:54 UTC;lo;158.28;158.28;408.04;408.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:54 UTC;eth0;36.93;53.69;10.72;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:59 UTC;lo;16.80;16.80;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:12:59 UTC;eth0;53.40;60.80;26.07;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:04 UTC;lo;21.00;21.00;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:04 UTC;eth0;51.20;72.80;18.05;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:09 UTC;lo;23.60;23.60;6.84;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:09 UTC;eth0;52.80;69.80;19.11;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:14 UTC;lo;21.96;21.96;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:14 UTC;eth0;51.70;75.85;12.47;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:19 UTC;lo;36.00;36.00;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:19 UTC;eth0;48.40;52.00;27.61;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:24 UTC;lo;39.40;39.40;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:24 UTC;eth0;48.20;69.60;8.47;72.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:29 UTC;lo;16.00;16.00;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:29 UTC;eth0;36.60;54.80;9.74;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:34 UTC;lo;58.20;58.20;17.12;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:34 UTC;eth0;61.00;79.60;25.25;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:39 UTC;lo;25.20;25.20;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:39 UTC;eth0;49.40;59.40;19.52;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:44 UTC;lo;18.20;18.20;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:44 UTC;eth0;28.60;46.00;5.22;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:49 UTC;lo;65.40;65.40;34.35;34.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:49 UTC;eth0;64.40;64.60;39.55;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:54 UTC;lo;28.20;28.20;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:54 UTC;eth0;50.40;57.80;22.36;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:59 UTC;lo;20.40;20.40;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:13:59 UTC;eth0;47.00;56.60;21.32;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:04 UTC;lo;53.60;53.60;290.23;290.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:04 UTC;eth0;63.20;87.80;21.47;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:09 UTC;lo;33.13;33.13;50.93;50.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:09 UTC;eth0;80.84;75.45;57.24;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:14 UTC;lo;31.60;31.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:14 UTC;eth0;49.40;73.40;7.80;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:19 UTC;lo;63.00;63.00;45.52;45.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:19 UTC;eth0;54.80;57.20;33.78;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:24 UTC;lo;55.00;55.00;42.79;42.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:24 UTC;eth0;65.60;67.40;36.58;114.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:29 UTC;lo;44.60;44.60;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:29 UTC;eth0;73.80;75.80;43.25;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:34 UTC;lo;56.89;56.89;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:34 UTC;eth0;73.05;75.85;41.02;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:39 UTC;lo;33.40;33.40;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 22:14:39 UTC;eth0;65.40;76.00;31.69;14.01;0.00;0.00;0.00;0.00
