# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 21:47:54 UTC;-1;11.86;0.00;5.07;0.43;0.00;82.64
hn0-hadoop;5;2024-07-12 21:47:59 UTC;-1;3.88;0.00;5.03;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 21:48:04 UTC;-1;14.72;0.00;7.90;0.00;0.00;77.38
hn0-hadoop;5;2024-07-12 21:48:09 UTC;-1;21.38;0.00;9.88;0.00;0.00;68.74
hn0-hadoop;5;2024-07-12 21:48:14 UTC;-1;24.22;0.00;10.54;0.00;0.00;65.25
hn0-hadoop;5;2024-07-12 21:48:19 UTC;-1;8.89;0.00;5.55;0.05;0.00;85.51
hn0-hadoop;5;2024-07-12 21:48:24 UTC;-1;9.86;0.00;6.47;0.27;0.00;83.40
hn0-hadoop;5;2024-07-12 21:48:29 UTC;-1;4.51;0.00;4.04;0.00;0.00;91.45
hn0-hadoop;5;2024-07-12 21:48:34 UTC;-1;4.21;0.00;4.84;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 21:48:39 UTC;-1;15.82;0.00;8.35;0.00;0.00;75.83
hn0-hadoop;5;2024-07-12 21:48:44 UTC;-1;20.68;0.00;8.91;0.00;0.00;70.40
hn0-hadoop;5;2024-07-12 21:48:49 UTC;-1;26.55;0.00;11.22;0.00;0.00;62.23
hn0-hadoop;5;2024-07-12 21:48:54 UTC;-1;9.15;0.00;8.29;0.16;0.00;82.39
hn0-hadoop;5;2024-07-12 21:48:59 UTC;-1;20.54;0.00;8.27;0.00;0.00;71.19
hn0-hadoop;5;2024-07-12 21:49:04 UTC;-1;22.81;0.00;8.86;0.00;0.00;68.33
hn0-hadoop;5;2024-07-12 21:49:09 UTC;-1;30.73;0.00;10.88;0.00;0.00;58.38
hn0-hadoop;5;2024-07-12 21:49:14 UTC;-1;26.85;0.00;15.06;0.00;0.00;58.09
hn0-hadoop;5;2024-07-12 21:49:19 UTC;-1;22.87;0.00;11.52;0.00;0.00;65.60
hn0-hadoop;5;2024-07-12 21:49:24 UTC;-1;48.37;0.00;27.21;0.19;0.00;24.24
hn0-hadoop;5;2024-07-12 21:49:29 UTC;-1;62.72;0.00;25.25;0.00;0.00;12.02
hn0-hadoop;5;2024-07-12 21:49:34 UTC;-1;61.92;0.00;26.62;0.00;0.00;11.46
hn0-hadoop;5;2024-07-12 21:49:39 UTC;-1;58.61;0.00;26.75;0.32;0.00;14.31
hn0-hadoop;5;2024-07-12 21:49:44 UTC;-1;16.15;0.00;7.69;0.00;0.00;76.15
hn0-hadoop;5;2024-07-12 21:49:49 UTC;-1;12.74;0.00;6.85;0.05;0.00;80.36
hn0-hadoop;5;2024-07-12 21:49:54 UTC;-1;22.24;0.00;9.36;0.22;0.00;68.17
hn0-hadoop;5;2024-07-12 21:49:59 UTC;-1;22.40;0.00;11.73;0.00;0.00;65.86
hn0-hadoop;5;2024-07-12 21:50:04 UTC;-1;12.27;0.00;7.16;0.05;0.00;80.52
hn0-hadoop;5;2024-07-12 21:50:09 UTC;-1;3.90;0.00;4.69;0.00;0.00;91.41
hn0-hadoop;5;2024-07-12 21:50:14 UTC;-1;7.06;0.00;6.37;0.00;0.00;86.57
hn0-hadoop;5;2024-07-12 21:50:19 UTC;-1;14.32;0.00;9.23;0.00;0.00;76.45
hn0-hadoop;5;2024-07-12 21:50:24 UTC;-1;51.96;0.00;21.94;0.06;0.00;26.04
hn0-hadoop;5;2024-07-12 21:50:29 UTC;-1;56.18;0.00;21.94;0.12;0.00;21.76
hn0-hadoop;5;2024-07-12 21:50:34 UTC;-1;29.41;0.00;12.41;0.45;0.00;57.73
hn0-hadoop;5;2024-07-12 21:50:39 UTC;-1;13.76;0.00;9.03;0.00;0.00;77.20
hn0-hadoop;5;2024-07-12 21:50:44 UTC;-1;4.37;0.00;4.63;0.00;0.00;91.00
hn0-hadoop;5;2024-07-12 21:50:49 UTC;-1;9.95;0.00;5.08;0.00;0.00;84.97
hn0-hadoop;5;2024-07-12 21:50:54 UTC;-1;10.99;0.00;5.10;0.27;0.00;83.64
hn0-hadoop;5;2024-07-12 21:50:59 UTC;-1;11.61;0.00;7.11;0.00;0.00;81.28
hn0-hadoop;5;2024-07-12 21:51:04 UTC;-1;27.95;0.00;13.38;0.06;0.00;58.61
hn0-hadoop;5;2024-07-12 21:51:09 UTC;-1;21.18;0.00;9.79;0.00;0.00;69.03
hn0-hadoop;5;2024-07-12 21:51:14 UTC;-1;14.19;0.00;8.23;0.00;0.00;77.59
hn0-hadoop;5;2024-07-12 21:51:19 UTC;-1;6.02;0.00;6.13;0.00;0.00;87.85
hn0-hadoop;5;2024-07-12 21:51:24 UTC;-1;8.77;0.00;5.98;0.00;0.00;85.25
hn0-hadoop;5;2024-07-12 21:51:29 UTC;-1;4.46;0.00;4.93;0.21;0.00;90.40
hn0-hadoop;5;2024-07-12 21:51:34 UTC;-1;13.43;0.00;6.88;0.00;0.00;79.70
hn0-hadoop;5;2024-07-12 21:51:39 UTC;-1;21.03;0.00;9.21;0.06;0.00;69.70
hn0-hadoop;5;2024-07-12 21:51:44 UTC;-1;22.04;0.00;9.39;0.00;0.00;68.56
hn0-hadoop;5;2024-07-12 21:51:49 UTC;-1;11.14;0.00;5.16;0.00;0.00;83.70
hn0-hadoop;5;2024-07-12 21:51:54 UTC;-1;4.49;0.00;4.38;0.00;0.00;91.13
hn0-hadoop;5;2024-07-12 21:51:59 UTC;-1;4.32;0.00;6.09;0.16;0.00;89.43
hn0-hadoop;5;2024-07-12 21:52:04 UTC;-1;4.31;0.00;4.52;0.00;0.00;91.16
hn0-hadoop;5;2024-07-12 21:52:09 UTC;-1;14.26;0.00;8.00;0.00;0.00;77.74
hn0-hadoop;5;2024-07-12 21:52:14 UTC;-1;21.47;0.00;8.68;0.00;0.00;69.86
hn0-hadoop;5;2024-07-12 21:52:19 UTC;-1;24.28;0.00;10.33;0.06;0.00;65.33
hn0-hadoop;5;2024-07-12 21:52:24 UTC;-1;33.52;0.00;15.50;0.69;0.00;50.29
hn0-hadoop;5;2024-07-12 21:52:29 UTC;-1;48.48;0.00;12.41;0.00;0.00;39.10
hn0-hadoop;5;2024-07-12 21:52:34 UTC;-1;16.95;0.00;6.50;0.16;0.00;76.39
hn0-hadoop;5;2024-07-12 21:52:39 UTC;-1;4.70;0.00;4.97;0.00;0.00;90.33
hn0-hadoop;5;2024-07-12 21:52:44 UTC;-1;14.61;0.00;7.77;0.05;0.00;77.57
hn0-hadoop;5;2024-07-12 21:52:49 UTC;-1;23.08;0.00;9.41;0.00;0.00;67.51
hn0-hadoop;5;2024-07-12 21:52:54 UTC;-1;29.79;0.00;9.66;0.11;0.00;60.43
hn0-hadoop;5;2024-07-12 21:52:59 UTC;-1;8.37;0.00;6.24;0.00;0.00;85.39
hn0-hadoop;5;2024-07-12 21:53:04 UTC;-1;4.89;0.00;3.89;0.00;0.00;91.21
hn0-hadoop;5;2024-07-12 21:53:09 UTC;-1;4.14;0.00;4.77;0.00;0.00;91.08
hn0-hadoop;5;2024-07-12 21:53:14 UTC;-1;4.98;0.00;4.50;0.00;0.00;90.52
hn0-hadoop;5;2024-07-12 21:53:19 UTC;-1;18.86;0.00;8.71;0.00;0.00;72.42
hn0-hadoop;5;2024-07-12 21:53:24 UTC;-1;26.11;0.00;10.59;0.34;0.00;62.97
hn0-hadoop;5;2024-07-12 21:53:29 UTC;-1;20.93;0.00;9.61;0.00;0.00;69.46
hn0-hadoop;5;2024-07-12 21:53:34 UTC;-1;7.10;0.00;4.63;0.00;0.00;88.27
hn0-hadoop;5;2024-07-12 21:53:39 UTC;-1;4.22;0.00;4.48;0.00;0.00;91.30
hn0-hadoop;5;2024-07-12 21:53:44 UTC;-1;4.95;0.00;5.52;0.00;0.00;89.53
hn0-hadoop;5;2024-07-12 21:53:49 UTC;-1;7.09;0.00;5.40;0.00;0.00;87.51
hn0-hadoop;5;2024-07-12 21:53:54 UTC;-1;18.69;0.00;9.51;0.00;0.00;71.79
hn0-hadoop;5;2024-07-12 21:53:59 UTC;-1;37.88;0.00;15.75;0.18;0.00;46.19
hn0-hadoop;5;2024-07-12 21:54:04 UTC;-1;43.23;0.00;16.43;0.06;0.00;40.29
hn0-hadoop;5;2024-07-12 21:54:09 UTC;-1;34.36;0.00;12.03;0.00;0.00;53.60
hn0-hadoop;5;2024-07-12 21:54:14 UTC;-1;7.80;0.00;7.75;0.00;0.00;84.45
hn0-hadoop;5;2024-07-12 21:54:19 UTC;-1;7.66;0.00;6.87;0.00;0.00;85.47
hn0-hadoop;5;2024-07-12 21:54:24 UTC;-1;34.07;0.00;13.11;0.34;0.00;52.48
hn0-hadoop;5;2024-07-12 21:54:29 UTC;-1;51.88;0.00;20.39;0.00;0.00;27.73
hn0-hadoop;5;2024-07-12 21:54:34 UTC;-1;59.48;0.00;25.00;0.00;0.00;15.52
hn0-hadoop;5;2024-07-12 21:54:39 UTC;-1;32.93;0.00;14.52;0.00;0.00;52.56
hn0-hadoop;5;2024-07-12 21:54:44 UTC;-1;11.89;0.00;6.16;0.05;0.00;81.90
hn0-hadoop;5;2024-07-12 21:54:49 UTC;-1;7.98;0.00;5.83;0.00;0.00;86.19
hn0-hadoop;5;2024-07-12 21:54:54 UTC;-1;5.24;0.00;5.29;0.00;0.00;89.47
hn0-hadoop;5;2024-07-12 21:54:59 UTC;-1;4.47;0.00;4.94;0.26;0.00;90.32
hn0-hadoop;5;2024-07-12 21:55:04 UTC;-1;15.31;0.00;8.12;0.00;0.00;76.57
hn0-hadoop;5;2024-07-12 21:55:09 UTC;-1;21.10;0.00;9.01;0.00;0.00;69.89
hn0-hadoop;5;2024-07-12 21:55:14 UTC;-1;26.42;0.00;10.09;0.00;0.00;63.49
hn0-hadoop;5;2024-07-12 21:55:19 UTC;-1;18.97;0.00;9.87;0.00;0.00;71.16
hn0-hadoop;5;2024-07-12 21:55:24 UTC;-1;53.85;0.00;24.78;0.06;0.00;21.31
hn0-hadoop;5;2024-07-12 21:55:29 UTC;-1;65.89;0.00;22.22;0.00;0.00;11.89
hn0-hadoop;5;2024-07-12 21:55:34 UTC;-1;54.70;0.00;21.29;0.50;0.00;23.51
hn0-hadoop;5;2024-07-12 21:55:39 UTC;-1;21.22;0.00;8.73;0.11;0.00;69.93
hn0-hadoop;5;2024-07-12 21:55:44 UTC;-1;22.13;0.00;9.21;0.06;0.00;68.61
hn0-hadoop;5;2024-07-12 21:55:49 UTC;-1;25.36;0.00;10.16;0.00;0.00;64.48
hn0-hadoop;5;2024-07-12 21:55:54 UTC;-1;14.43;0.00;6.68;0.00;0.00;78.89
hn0-hadoop;5;2024-07-12 21:55:59 UTC;-1;3.71;0.00;3.55;0.21;0.00;92.54
hn0-hadoop;5;2024-07-12 21:56:04 UTC;-1;12.10;0.00;10.72;0.00;0.00;77.18
hn0-hadoop;5;2024-07-12 21:56:09 UTC;-1;4.15;0.00;4.41;0.00;0.00;91.43
hn0-hadoop;5;2024-07-12 21:56:14 UTC;-1;16.05;0.00;7.45;0.00;0.00;76.50
hn0-hadoop;5;2024-07-12 21:56:19 UTC;-1;24.58;0.00;12.04;0.00;0.00;63.38
hn0-hadoop;5;2024-07-12 21:56:24 UTC;-1;27.38;0.00;11.68;0.00;0.00;60.94
hn0-hadoop;5;2024-07-12 21:56:29 UTC;-1;6.72;0.00;6.03;0.42;0.00;86.83
hn0-hadoop;5;2024-07-12 21:56:34 UTC;-1;6.20;0.00;5.73;0.05;0.00;88.01
hn0-hadoop;5;2024-07-12 21:56:39 UTC;-1;3.41;0.00;4.25;0.00;0.00;92.34
hn0-hadoop;5;2024-07-12 21:56:44 UTC;-1;4.76;0.00;4.60;0.00;0.00;90.64
hn0-hadoop;5;2024-07-12 21:56:49 UTC;-1;20.37;0.00;9.06;0.00;0.00;70.57
hn0-hadoop;5;2024-07-12 21:56:54 UTC;-1;21.08;0.00;8.53;0.00;0.00;70.38
hn0-hadoop;5;2024-07-12 21:56:59 UTC;-1;20.64;0.00;8.50;0.22;0.00;70.64
hn0-hadoop;5;2024-07-12 21:57:04 UTC;-1;9.51;0.00;5.88;0.05;0.00;84.55
hn0-hadoop;5;2024-07-12 21:57:09 UTC;-1;4.01;0.00;4.85;0.00;0.00;91.14
hn0-hadoop;5;2024-07-12 21:57:14 UTC;-1;4.77;0.00;4.51;0.00;0.00;90.72
hn0-hadoop;5;2024-07-12 21:57:19 UTC;-1;6.60;0.00;5.66;0.05;0.00;87.69
hn0-hadoop;5;2024-07-12 21:57:24 UTC;-1;25.36;0.00;10.73;0.00;0.00;63.90
hn0-hadoop;5;2024-07-12 21:57:29 UTC;-1;20.51;0.00;8.49;0.22;0.00;70.78
hn0-hadoop;5;2024-07-12 21:57:34 UTC;-1;23.14;0.00;8.63;0.00;0.00;68.23
hn0-hadoop;5;2024-07-12 21:57:39 UTC;-1;4.42;0.00;3.94;0.00;0.00;91.64
hn0-hadoop;5;2024-07-12 21:57:44 UTC;-1;4.93;0.00;5.09;0.00;0.00;89.97
hn0-hadoop;5;2024-07-12 21:57:49 UTC;-1;4.55;0.00;4.40;0.00;0.00;91.05
hn0-hadoop;5;2024-07-12 21:57:54 UTC;-1;11.74;0.00;5.31;0.00;0.00;82.96
hn0-hadoop;5;2024-07-12 21:57:59 UTC;-1;20.31;0.00;8.89;0.22;0.00;70.58
hn0-hadoop;5;2024-07-12 21:58:04 UTC;-1;22.60;0.00;9.93;0.00;0.00;67.47
hn0-hadoop;5;2024-07-12 21:58:09 UTC;-1;19.97;0.00;8.47;0.00;0.00;71.56
hn0-hadoop;5;2024-07-12 21:58:14 UTC;-1;4.69;0.00;4.43;0.00;0.00;90.88
hn0-hadoop;5;2024-07-12 21:58:19 UTC;-1;4.46;0.00;5.51;0.00;0.00;90.03
hn0-hadoop;5;2024-07-12 21:58:24 UTC;-1;29.89;0.00;14.63;0.00;0.00;55.48
hn0-hadoop;5;2024-07-12 21:58:29 UTC;-1;51.33;0.00;11.74;0.47;0.00;36.46
hn0-hadoop;5;2024-07-12 21:58:34 UTC;-1;31.85;0.00;14.34;0.17;0.00;53.64
hn0-hadoop;5;2024-07-12 21:58:39 UTC;-1;21.07;0.00;7.86;0.00;0.00;71.07
hn0-hadoop;5;2024-07-12 21:58:44 UTC;-1;19.35;0.00;8.36;0.05;0.00;72.24
hn0-hadoop;5;2024-07-12 21:58:49 UTC;-1;10.62;0.00;6.92;0.00;0.00;82.47
hn0-hadoop;5;2024-07-12 21:58:54 UTC;-1;5.13;0.00;6.50;0.00;0.00;88.37
hn0-hadoop;5;2024-07-12 21:58:59 UTC;-1;19.81;0.00;6.64;0.22;0.00;73.33
hn0-hadoop;5;2024-07-12 21:59:04 UTC;-1;28.98;0.00;12.11;0.00;0.00;58.91
hn0-hadoop;5;2024-07-12 21:59:09 UTC;-1;44.77;0.00;17.00;0.00;0.00;38.23
hn0-hadoop;5;2024-07-12 21:59:14 UTC;-1;28.00;0.00;15.60;0.06;0.00;56.34
hn0-hadoop;5;2024-07-12 21:59:19 UTC;-1;18.68;0.00;9.15;0.00;0.00;72.17
hn0-hadoop;5;2024-07-12 21:59:24 UTC;-1;36.01;0.00;16.16;0.00;0.00;47.83
hn0-hadoop;5;2024-07-12 21:59:29 UTC;-1;47.66;0.00;15.75;0.00;0.00;36.59
hn0-hadoop;5;2024-07-12 21:59:34 UTC;-1;48.88;0.00;19.29;0.06;0.00;31.77
hn0-hadoop;5;2024-07-12 21:59:39 UTC;-1;8.69;0.00;5.92;0.00;0.00;85.39
hn0-hadoop;5;2024-07-12 21:59:44 UTC;-1;21.81;0.00;10.77;0.00;0.00;67.43
hn0-hadoop;5;2024-07-12 21:59:49 UTC;-1;24.59;0.00;9.55;0.00;0.00;65.86
hn0-hadoop;5;2024-07-12 21:59:54 UTC;-1;16.38;0.00;8.16;0.00;0.00;75.46
hn0-hadoop;5;2024-07-12 21:59:59 UTC;-1;4.89;0.00;5.41;0.11;0.00;89.60
hn0-hadoop;5;2024-07-12 22:00:04 UTC;-1;5.84;0.00;5.42;0.00;0.00;88.74
hn0-hadoop;5;2024-07-12 22:00:09 UTC;-1;4.00;0.00;4.58;0.00;0.00;91.42
hn0-hadoop;5;2024-07-12 22:00:14 UTC;-1;13.54;0.00;6.93;0.00;0.00;79.52
hn0-hadoop;5;2024-07-12 22:00:19 UTC;-1;28.89;0.00;11.26;0.00;0.00;59.85
hn0-hadoop;5;2024-07-12 22:00:24 UTC;-1;57.81;0.00;26.82;0.06;0.00;15.31
hn0-hadoop;5;2024-07-12 22:00:29 UTC;-1;58.75;0.00;21.62;0.38;0.00;19.25
hn0-hadoop;5;2024-07-12 22:00:34 UTC;-1;12.94;0.00;6.71;0.43;0.00;79.93
hn0-hadoop;5;2024-07-12 22:00:39 UTC;-1;5.71;0.00;5.24;0.00;0.00;89.05
hn0-hadoop;5;2024-07-12 22:00:44 UTC;-1;4.91;0.00;5.38;0.00;0.00;89.71
hn0-hadoop;5;2024-07-12 22:00:49 UTC;-1;14.43;0.00;6.67;0.00;0.00;78.90
hn0-hadoop;5;2024-07-12 22:00:54 UTC;-1;26.81;0.00;10.43;0.00;0.00;62.76
hn0-hadoop;5;2024-07-12 22:00:59 UTC;-1;20.65;0.00;8.84;0.34;0.00;70.17
hn0-hadoop;5;2024-07-12 22:01:04 UTC;-1;23.84;0.00;13.08;0.00;0.00;63.08
hn0-hadoop;5;2024-07-12 22:01:09 UTC;-1;5.80;0.00;5.91;0.00;0.00;88.29
hn0-hadoop;5;2024-07-12 22:01:14 UTC;-1;5.58;0.00;4.85;0.00;0.00;89.57
hn0-hadoop;5;2024-07-12 22:01:19 UTC;-1;5.05;0.00;5.74;0.00;0.00;89.21
hn0-hadoop;5;2024-07-12 22:01:24 UTC;-1;32.72;0.00;18.03;0.23;0.00;49.02
hn0-hadoop;5;2024-07-12 22:01:29 UTC;-1;59.89;0.00;17.23;0.06;0.00;22.81
hn0-hadoop;5;2024-07-12 22:01:34 UTC;-1;49.03;0.00;17.11;0.30;0.00;33.56
hn0-hadoop;5;2024-07-12 22:01:39 UTC;-1;19.48;0.00;8.87;0.00;0.00;71.65
hn0-hadoop;5;2024-07-12 22:01:44 UTC;-1;4.77;0.00;5.03;0.05;0.00;90.15
hn0-hadoop;5;2024-07-12 22:01:49 UTC;-1;5.18;0.00;4.03;0.00;0.00;90.80
hn0-hadoop;5;2024-07-12 22:01:54 UTC;-1;4.50;0.00;4.71;0.00;0.00;90.79
hn0-hadoop;5;2024-07-12 22:01:59 UTC;-1;5.30;0.00;4.61;0.11;0.00;89.98
hn0-hadoop;5;2024-07-12 22:02:04 UTC;-1;21.04;0.00;9.55;0.00;0.00;69.41
hn0-hadoop;5;2024-07-12 22:02:09 UTC;-1;22.22;0.00;10.56;0.00;0.00;67.22
hn0-hadoop;5;2024-07-12 22:02:14 UTC;-1;18.62;0.00;8.29;0.06;0.00;73.04
hn0-hadoop;5;2024-07-12 22:02:19 UTC;-1;4.51;0.00;4.93;0.00;0.00;90.57
hn0-hadoop;5;2024-07-12 22:02:24 UTC;-1;12.01;0.00;8.19;0.00;0.00;79.81
hn0-hadoop;5;2024-07-12 22:02:29 UTC;-1;4.31;0.00;4.15;0.26;0.00;91.28
hn0-hadoop;5;2024-07-12 22:02:34 UTC;-1;6.61;0.00;5.40;0.00;0.00;87.99
hn0-hadoop;5;2024-07-12 22:02:39 UTC;-1;21.45;0.00;10.11;0.00;0.00;68.44
hn0-hadoop;5;2024-07-12 22:02:44 UTC;-1;19.71;0.00;9.44;0.00;0.00;70.84
hn0-hadoop;5;2024-07-12 22:02:49 UTC;-1;20.73;0.00;9.90;0.00;0.00;69.38
hn0-hadoop;5;2024-07-12 22:02:54 UTC;-1;12.61;0.00;5.64;0.00;0.00;81.75
hn0-hadoop;5;2024-07-12 22:02:59 UTC;-1;3.43;0.00;4.43;0.21;0.00;91.93
hn0-hadoop;5;2024-07-12 22:03:04 UTC;-1;5.49;0.00;3.71;0.00;0.00;90.80
hn0-hadoop;5;2024-07-12 22:03:09 UTC;-1;8.08;0.00;7.12;0.05;0.00;84.75
hn0-hadoop;5;2024-07-12 22:03:14 UTC;-1;22.65;0.00;8.62;0.00;0.00;68.73
hn0-hadoop;5;2024-07-12 22:03:19 UTC;-1;21.71;0.00;8.75;0.00;0.00;69.55
hn0-hadoop;5;2024-07-12 22:03:24 UTC;-1;22.81;0.00;9.82;0.00;0.00;67.37
hn0-hadoop;5;2024-07-12 22:03:29 UTC;-1;4.61;0.00;4.72;0.21;0.00;90.46
hn0-hadoop;5;2024-07-12 22:03:34 UTC;-1;4.00;0.00;3.94;0.00;0.00;92.06
hn0-hadoop;5;2024-07-12 22:03:39 UTC;-1;4.94;0.00;5.41;0.00;0.00;89.65
hn0-hadoop;5;2024-07-12 22:03:44 UTC;-1;9.22;0.00;5.34;0.00;0.00;85.44
hn0-hadoop;5;2024-07-12 22:03:49 UTC;-1;23.49;0.00;10.96;0.00;0.00;65.55
hn0-hadoop;5;2024-07-12 22:03:54 UTC;-1;22.54;0.00;11.16;0.06;0.00;66.24
hn0-hadoop;5;2024-07-12 22:03:59 UTC;-1;32.53;0.00;11.68;0.17;0.00;55.61
hn0-hadoop;5;2024-07-12 22:04:04 UTC;-1;22.57;0.00;8.67;0.00;0.00;68.76
hn0-hadoop;5;2024-07-12 22:04:09 UTC;-1;32.57;0.00;12.71;0.00;0.00;54.72
hn0-hadoop;5;2024-07-12 22:04:14 UTC;-1;9.36;0.00;7.14;0.05;0.00;83.46
hn0-hadoop;5;2024-07-12 22:04:19 UTC;-1;11.99;0.00;7.56;0.00;0.00;80.45
hn0-hadoop;5;2024-07-12 22:04:24 UTC;-1;49.94;0.00;26.64;0.00;0.00;23.42
hn0-hadoop;5;2024-07-12 22:04:29 UTC;-1;63.01;0.00;31.04;0.07;0.00;5.88
hn0-hadoop;5;2024-07-12 22:04:34 UTC;-1;65.29;0.00;29.54;0.00;0.00;5.16
hn0-hadoop;5;2024-07-12 22:04:39 UTC;-1;67.74;0.00;27.28;0.00;0.00;4.98
hn0-hadoop;5;2024-07-12 22:04:44 UTC;-1;41.68;0.00;15.53;0.30;0.00;42.50
hn0-hadoop;5;2024-07-12 22:04:49 UTC;-1;7.98;0.00;6.18;0.00;0.00;85.84
hn0-hadoop;5;2024-07-12 22:04:54 UTC;-1;5.11;0.00;5.32;0.00;0.00;89.56
hn0-hadoop;5;2024-07-12 22:04:59 UTC;-1;13.11;0.00;7.17;0.22;0.00;79.50
hn0-hadoop;5;2024-07-12 22:05:04 UTC;-1;21.83;0.00;10.75;0.06;0.00;67.36
hn0-hadoop;5;2024-07-12 22:05:09 UTC;-1;24.32;0.00;13.08;0.00;0.00;62.60
hn0-hadoop;5;2024-07-12 22:05:14 UTC;-1;16.20;0.00;7.18;0.00;0.00;76.62
hn0-hadoop;5;2024-07-12 22:05:19 UTC;-1;13.35;0.00;7.05;0.00;0.00;79.60
hn0-hadoop;5;2024-07-12 22:05:24 UTC;-1;46.15;0.00;14.86;0.00;0.00;38.99
hn0-hadoop;5;2024-07-12 22:05:29 UTC;-1;35.13;0.00;15.01;0.17;0.00;49.68
hn0-hadoop;5;2024-07-12 22:05:34 UTC;-1;18.86;0.00;8.36;0.27;0.00;72.51
hn0-hadoop;5;2024-07-12 22:05:39 UTC;-1;21.44;0.00;9.19;0.00;0.00;69.38
hn0-hadoop;5;2024-07-12 22:05:44 UTC;-1;21.77;0.00;10.25;0.06;0.00;67.92
hn0-hadoop;5;2024-07-12 22:05:49 UTC;-1;17.29;0.00;7.60;0.00;0.00;75.11
hn0-hadoop;5;2024-07-12 22:05:54 UTC;-1;10.07;0.00;4.85;0.00;0.00;85.08
hn0-hadoop;5;2024-07-12 22:05:59 UTC;-1;4.05;0.00;4.63;0.21;0.00;91.11
hn0-hadoop;5;2024-07-12 22:06:04 UTC;-1;13.38;0.00;8.21;0.00;0.00;78.41
hn0-hadoop;5;2024-07-12 22:06:09 UTC;-1;13.26;0.00;8.01;0.00;0.00;78.73
hn0-hadoop;5;2024-07-12 22:06:14 UTC;-1;21.64;0.00;9.87;0.00;0.00;68.50
hn0-hadoop;5;2024-07-12 22:06:19 UTC;-1;20.53;0.00;9.59;0.00;0.00;69.88
hn0-hadoop;5;2024-07-12 22:06:24 UTC;-1;15.48;0.00;8.12;0.00;0.00;76.41
hn0-hadoop;5;2024-07-12 22:06:29 UTC;-1;6.34;0.00;6.03;0.26;0.00;87.37
hn0-hadoop;5;2024-07-12 22:06:34 UTC;-1;5.27;0.00;4.43;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 22:06:39 UTC;-1;4.17;0.00;3.96;0.00;0.00;91.86
hn0-hadoop;5;2024-07-12 22:06:44 UTC;-1;16.95;0.00;8.07;0.05;0.00;74.93
hn0-hadoop;5;2024-07-12 22:06:49 UTC;-1;24.96;0.00;10.41;0.00;0.00;64.63
hn0-hadoop;5;2024-07-12 22:06:54 UTC;-1;21.33;0.00;8.78;0.00;0.00;69.89
hn0-hadoop;5;2024-07-12 22:06:59 UTC;-1;8.78;0.00;6.57;0.16;0.00;84.49
hn0-hadoop;5;2024-07-12 22:07:04 UTC;-1;4.34;0.00;4.65;0.00;0.00;91.01
hn0-hadoop;5;2024-07-12 22:07:09 UTC;-1;4.86;0.00;4.76;0.00;0.00;90.38
hn0-hadoop;5;2024-07-12 22:07:14 UTC;-1;5.69;0.00;4.96;0.00;0.00;89.35
hn0-hadoop;5;2024-07-12 22:07:19 UTC;-1;16.51;0.00;7.17;0.00;0.00;76.32
hn0-hadoop;5;2024-07-12 22:07:24 UTC;-1;43.18;0.00;21.35;0.30;0.00;35.16
hn0-hadoop;5;2024-07-12 22:07:29 UTC;-1;55.84;0.00;21.55;0.00;0.00;22.61
hn0-hadoop;5;2024-07-12 22:07:34 UTC;-1;38.25;0.00;12.83;0.18;0.00;48.74
hn0-hadoop;5;2024-07-12 22:07:39 UTC;-1;4.62;0.00;3.93;0.00;0.00;91.45
hn0-hadoop;5;2024-07-12 22:07:44 UTC;-1;4.14;0.00;4.99;0.00;0.00;90.87
hn0-hadoop;5;2024-07-12 22:07:49 UTC;-1;4.57;0.00;4.31;0.05;0.00;91.07
hn0-hadoop;5;2024-07-12 22:07:54 UTC;-1;23.64;0.00;7.70;0.00;0.00;68.66
hn0-hadoop;5;2024-07-12 22:07:59 UTC;-1;20.65;0.00;9.18;0.17;0.00;70.01
hn0-hadoop;5;2024-07-12 22:08:04 UTC;-1;20.96;0.00;8.65;0.00;0.00;70.39
hn0-hadoop;5;2024-07-12 22:08:09 UTC;-1;9.32;0.00;6.55;0.05;0.00;84.07
hn0-hadoop;5;2024-07-12 22:08:14 UTC;-1;5.27;0.00;5.38;0.00;0.00;89.35
hn0-hadoop;5;2024-07-12 22:08:19 UTC;-1;4.32;0.00;4.52;0.00;0.00;91.16
hn0-hadoop;5;2024-07-12 22:08:24 UTC;-1;8.85;0.00;5.65;0.00;0.00;85.50
hn0-hadoop;5;2024-07-12 22:08:29 UTC;-1;17.39;0.00;9.76;0.33;0.00;72.52
hn0-hadoop;5;2024-07-12 22:08:34 UTC;-1;22.05;0.00;8.82;0.00;0.00;69.13
hn0-hadoop;5;2024-07-12 22:08:39 UTC;-1;20.66;0.00;8.29;0.00;0.00;71.05
hn0-hadoop;5;2024-07-12 22:08:44 UTC;-1;9.78;0.00;6.38;0.00;0.00;83.85
hn0-hadoop;5;2024-07-12 22:08:49 UTC;-1;9.86;0.00;6.62;0.00;0.00;83.52
hn0-hadoop;5;2024-07-12 22:08:54 UTC;-1;6.08;0.00;6.23;0.00;0.00;87.69
