# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 21:57:04 UTC;14.80;0.00;14.80;0.00;142.40
hn0-hadoop;5;2024-07-12 21:57:09 UTC;20.80;14.20;6.60;201.60;105.60
hn0-hadoop;5;2024-07-12 21:57:14 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-12 21:57:19 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-12 21:57:24 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-12 21:57:29 UTC;3.60;0.00;3.60;0.00;161.60
hn0-hadoop;5;2024-07-12 21:57:34 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-12 21:57:39 UTC;8.60;0.20;8.40;1.60;529.60
hn0-hadoop;5;2024-07-12 21:57:44 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 21:57:49 UTC;1.80;0.00;1.80;0.00;83.20
hn0-hadoop;5;2024-07-12 21:57:54 UTC;1.40;0.20;1.20;6.40;20.80
hn0-hadoop;5;2024-07-12 21:57:59 UTC;16.80;0.00;16.80;0.00;289.60
hn0-hadoop;5;2024-07-12 21:58:04 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-12 21:58:09 UTC;8.20;0.00;8.20;0.00;182.40
hn0-hadoop;5;2024-07-12 21:58:14 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 21:58:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 21:58:24 UTC;7.20;0.20;7.00;1.60;140.80
hn0-hadoop;5;2024-07-12 21:58:29 UTC;8.58;0.00;8.58;0.00;608.38
hn0-hadoop;5;2024-07-12 21:58:34 UTC;7.40;0.00;7.40;0.00;65.60
hn0-hadoop;5;2024-07-12 21:58:39 UTC;8.40;0.00;8.40;0.00;536.00
hn0-hadoop;5;2024-07-12 21:58:44 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-12 21:58:49 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-12 21:58:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 21:58:59 UTC;16.20;0.00;16.20;0.00;371.20
hn0-hadoop;5;2024-07-12 21:59:04 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-12 21:59:09 UTC;9.60;0.00;9.60;0.00;201.60
hn0-hadoop;5;2024-07-12 21:59:14 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-12 21:59:19 UTC;4.40;0.00;4.40;0.00;204.80
hn0-hadoop;5;2024-07-12 21:59:24 UTC;5.00;0.00;5.00;0.00;475.20
hn0-hadoop;5;2024-07-12 21:59:29 UTC;2.79;0.00;2.79;0.00;205.99
hn0-hadoop;5;2024-07-12 21:59:34 UTC;4.20;0.80;3.40;16.00;102.40
hn0-hadoop;5;2024-07-12 21:59:39 UTC;8.20;0.00;8.20;0.00;137.60
hn0-hadoop;5;2024-07-12 21:59:44 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 21:59:49 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-12 21:59:54 UTC;4.20;0.00;4.20;0.00;492.80
hn0-hadoop;5;2024-07-12 21:59:59 UTC;19.60;0.00;19.60;0.00;326.40
hn0-hadoop;5;2024-07-12 22:00:04 UTC;2.40;0.40;2.00;80.00;54.40
hn0-hadoop;5;2024-07-12 22:00:09 UTC;7.40;0.00;7.40;0.00;552.00
hn0-hadoop;5;2024-07-12 22:00:14 UTC;2.60;0.20;2.40;1.60;28.80
hn0-hadoop;5;2024-07-12 22:00:19 UTC;4.19;0.00;4.19;0.00;49.50
hn0-hadoop;5;2024-07-12 22:00:24 UTC;5.60;0.00;5.60;0.00;88.00
hn0-hadoop;5;2024-07-12 22:00:29 UTC;7.60;0.00;7.60;0.00;667.20
hn0-hadoop;5;2024-07-12 22:00:34 UTC;7.00;0.00;7.00;0.00;51.20
hn0-hadoop;5;2024-07-12 22:00:39 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-12 22:00:44 UTC;6.40;0.00;6.40;0.00;152.00
hn0-hadoop;5;2024-07-12 22:00:49 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-12 22:00:54 UTC;4.60;0.00;4.60;0.00;449.60
hn0-hadoop;5;2024-07-12 22:00:59 UTC;4.80;0.00;4.80;0.00;616.00
hn0-hadoop;5;2024-07-12 22:01:04 UTC;19.80;0.00;19.80;0.00;435.20
hn0-hadoop;5;2024-07-12 22:01:09 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-12 22:01:14 UTC;5.80;0.00;5.80;0.00;96.00
hn0-hadoop;5;2024-07-12 22:01:19 UTC;2.80;0.00;2.80;0.00;492.80
hn0-hadoop;5;2024-07-12 22:01:24 UTC;9.18;0.20;8.98;1.60;100.60
hn0-hadoop;5;2024-07-12 22:01:29 UTC;3.60;0.00;3.60;0.00;180.80
hn0-hadoop;5;2024-07-12 22:01:34 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-12 22:01:39 UTC;9.80;5.80;4.00;193.60;88.00
hn0-hadoop;5;2024-07-12 22:01:44 UTC;18.00;0.20;17.80;1.60;646.40
hn0-hadoop;5;2024-07-12 22:01:49 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-12 22:01:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 22:01:59 UTC;1.20;0.00;1.20;0.00;148.80
hn0-hadoop;5;2024-07-12 22:02:04 UTC;17.60;0.00;17.60;0.00;355.20
hn0-hadoop;5;2024-07-12 22:02:09 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 22:02:14 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-12 22:02:19 UTC;10.20;0.00;10.20;0.00;564.80
hn0-hadoop;5;2024-07-12 22:02:24 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-12 22:02:29 UTC;3.80;0.00;3.80;0.00;598.40
hn0-hadoop;5;2024-07-12 22:02:34 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 22:02:39 UTC;19.16;0.20;18.96;1.60;370.46
hn0-hadoop;5;2024-07-12 22:02:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 22:02:49 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 22:02:54 UTC;1.00;0.00;1.00;0.00;185.60
hn0-hadoop;5;2024-07-12 22:02:59 UTC;1.20;0.00;1.20;0.00;145.60
hn0-hadoop;5;2024-07-12 22:03:04 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-12 22:03:09 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-12 22:03:14 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-12 22:03:19 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-12 22:03:24 UTC;5.40;0.00;5.40;0.00;107.20
hn0-hadoop;5;2024-07-12 22:03:29 UTC;17.40;0.00;17.40;0.00;280.00
hn0-hadoop;5;2024-07-12 22:03:34 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 22:03:39 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-12 22:03:44 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-12 22:03:49 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-12 22:03:54 UTC;5.20;0.00;5.20;0.00;467.20
hn0-hadoop;5;2024-07-12 22:03:59 UTC;4.20;0.00;4.20;0.00;219.20
hn0-hadoop;5;2024-07-12 22:04:04 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-12 22:04:09 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-12 22:04:14 UTC;8.40;0.00;8.40;0.00;132.80
hn0-hadoop;5;2024-07-12 22:04:19 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 22:04:24 UTC;8.80;0.00;8.80;0.00;115.20
hn0-hadoop;5;2024-07-12 22:04:29 UTC;7.58;0.00;7.58;0.00;689.82
hn0-hadoop;5;2024-07-12 22:04:34 UTC;17.20;0.20;17.00;1.60;201.60
hn0-hadoop;5;2024-07-12 22:04:39 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-12 22:04:44 UTC;11.00;0.00;11.00;0.00;564.80
hn0-hadoop;5;2024-07-12 22:04:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 22:04:54 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-12 22:04:59 UTC;4.60;0.00;4.60;0.00;659.20
hn0-hadoop;5;2024-07-12 22:05:04 UTC;4.40;0.20;4.20;1.60;67.20
hn0-hadoop;5;2024-07-12 22:05:09 UTC;4.60;0.00;4.60;0.00;217.60
hn0-hadoop;5;2024-07-12 22:05:14 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-12 22:05:19 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 22:05:24 UTC;5.20;0.20;5.00;1.60;489.60
hn0-hadoop;5;2024-07-12 22:05:29 UTC;23.00;0.00;23.00;0.00;401.60
hn0-hadoop;5;2024-07-12 22:05:34 UTC;7.40;0.00;7.40;0.00;100.80
hn0-hadoop;5;2024-07-12 22:05:39 UTC;4.59;0.60;3.99;4.79;43.11
hn0-hadoop;5;2024-07-12 22:05:44 UTC;8.80;0.00;8.80;0.00;184.00
hn0-hadoop;5;2024-07-12 22:05:49 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-12 22:05:54 UTC;2.20;0.00;2.20;0.00;123.20
hn0-hadoop;5;2024-07-12 22:05:59 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-12 22:06:04 UTC;4.60;0.40;4.20;3.20;65.60
hn0-hadoop;5;2024-07-12 22:06:09 UTC;2.40;0.40;2.00;3.20;67.20
hn0-hadoop;5;2024-07-12 22:06:14 UTC;8.40;0.00;8.40;0.00;134.40
hn0-hadoop;5;2024-07-12 22:06:19 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-12 22:06:24 UTC;4.40;0.20;4.20;1.60;78.40
hn0-hadoop;5;2024-07-12 22:06:29 UTC;20.00;0.00;20.00;0.00;780.80
hn0-hadoop;5;2024-07-12 22:06:34 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-12 22:06:39 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-12 22:06:44 UTC;8.60;0.00;8.60;0.00;163.20
hn0-hadoop;5;2024-07-12 22:06:49 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 22:06:54 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-12 22:06:59 UTC;3.60;0.00;3.60;0.00;550.40
hn0-hadoop;5;2024-07-12 22:07:04 UTC;1.00;0.00;1.00;0.00;203.20
hn0-hadoop;5;2024-07-12 22:07:09 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 22:07:14 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-12 22:07:19 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-12 22:07:24 UTC;9.40;0.20;9.20;1.60;97.60
hn0-hadoop;5;2024-07-12 22:07:29 UTC;16.00;0.00;16.00;0.00;702.40
hn0-hadoop;5;2024-07-12 22:07:34 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-12 22:07:39 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-12 22:07:44 UTC;1.60;0.00;1.60;0.00;51.20
hn0-hadoop;5;2024-07-12 22:07:49 UTC;8.00;0.20;7.80;1.60;124.80
hn0-hadoop;5;2024-07-12 22:07:54 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-12 22:07:59 UTC;5.20;0.00;5.20;0.00;606.40
hn0-hadoop;5;2024-07-12 22:08:04 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-12 22:08:09 UTC;2.80;1.00;1.80;8.00;24.00
hn0-hadoop;5;2024-07-12 22:08:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 22:08:19 UTC;5.60;0.00;5.60;0.00;97.60
hn0-hadoop;5;2024-07-12 22:08:24 UTC;2.60;0.00;2.60;0.00;112.00
hn0-hadoop;5;2024-07-12 22:08:29 UTC;7.20;0.00;7.20;0.00;697.60
hn0-hadoop;5;2024-07-12 22:08:34 UTC;16.80;0.00;16.80;0.00;164.80
hn0-hadoop;5;2024-07-12 22:08:39 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-12 22:08:44 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 22:08:49 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-12 22:08:54 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 22:08:59 UTC;3.00;0.00;3.00;0.00;718.40
hn0-hadoop;5;2024-07-12 22:09:04 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-12 22:09:09 UTC;3.39;0.20;3.19;1.60;43.11
hn0-hadoop;5;2024-07-12 22:09:14 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-12 22:09:19 UTC;7.40;0.20;7.20;1.60;123.20
hn0-hadoop;5;2024-07-12 22:09:24 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-12 22:09:29 UTC;3.39;0.00;3.39;0.00;194.42
hn0-hadoop;5;2024-07-12 22:09:34 UTC;16.20;0.00;16.20;0.00;212.80
hn0-hadoop;5;2024-07-12 22:09:39 UTC;5.40;0.00;5.40;0.00;518.40
hn0-hadoop;5;2024-07-12 22:09:44 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 22:09:49 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-12 22:09:54 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-12 22:09:59 UTC;3.80;0.00;3.80;0.00;571.20
hn0-hadoop;5;2024-07-12 22:10:04 UTC;1.40;0.00;1.40;0.00;44.80
hn0-hadoop;5;2024-07-12 22:10:09 UTC;1.00;0.00;1.00;0.00;49.60
hn0-hadoop;5;2024-07-12 22:10:14 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-12 22:10:19 UTC;9.40;0.00;9.40;0.00;120.00
hn0-hadoop;5;2024-07-12 22:10:24 UTC;8.20;0.20;8.00;1.60;75.20
hn0-hadoop;5;2024-07-12 22:10:29 UTC;20.80;0.00;20.80;0.00;1177.60
hn0-hadoop;5;2024-07-12 22:10:34 UTC;10.00;0.00;10.00;0.00;81.60
hn0-hadoop;5;2024-07-12 22:10:39 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-12 22:10:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 22:10:49 UTC;7.60;0.00;7.60;0.00;168.00
hn0-hadoop;5;2024-07-12 22:10:54 UTC;4.20;0.20;4.00;1.60;454.40
hn0-hadoop;5;2024-07-12 22:10:59 UTC;4.00;0.00;4.00;0.00;204.80
hn0-hadoop;5;2024-07-12 22:11:04 UTC;5.40;0.00;5.40;0.00;80.00
hn0-hadoop;5;2024-07-12 22:11:09 UTC;11.60;10.20;1.40;371.20;17.60
hn0-hadoop;5;2024-07-12 22:11:14 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 22:11:19 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-12 22:11:24 UTC;10.40;0.20;10.20;1.60;412.80
hn0-hadoop;5;2024-07-12 22:11:29 UTC;4.20;0.00;4.20;0.00;184.00
hn0-hadoop;5;2024-07-12 22:11:34 UTC;19.56;0.00;19.56;0.00;213.97
hn0-hadoop;5;2024-07-12 22:11:39 UTC;2.80;0.20;2.60;3.20;436.80
hn0-hadoop;5;2024-07-12 22:11:44 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-12 22:11:49 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 22:11:54 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-12 22:11:59 UTC;4.60;1.40;3.20;217.60;230.40
hn0-hadoop;5;2024-07-12 22:12:04 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-12 22:12:09 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 22:12:14 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-12 22:12:19 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 22:12:24 UTC;8.60;0.40;8.20;3.20;132.80
hn0-hadoop;5;2024-07-12 22:12:29 UTC;3.80;0.20;3.60;1.60;590.40
hn0-hadoop;5;2024-07-12 22:12:34 UTC;15.80;0.00;15.80;0.00;212.80
hn0-hadoop;5;2024-07-12 22:12:39 UTC;3.39;0.00;3.39;0.00;39.92
hn0-hadoop;5;2024-07-12 22:12:44 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-12 22:12:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 22:12:54 UTC;7.78;0.00;7.78;0.00;122.95
hn0-hadoop;5;2024-07-12 22:12:59 UTC;2.20;0.00;2.20;0.00;171.20
hn0-hadoop;5;2024-07-12 22:13:04 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-12 22:13:09 UTC;3.40;0.00;3.40;0.00;273.60
hn0-hadoop;5;2024-07-12 22:13:14 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-12 22:13:19 UTC;4.00;0.00;4.00;0.00;436.80
hn0-hadoop;5;2024-07-12 22:13:24 UTC;13.00;0.00;13.00;0.00;171.20
hn0-hadoop;5;2024-07-12 22:13:29 UTC;8.60;0.00;8.60;0.00;78.40
hn0-hadoop;5;2024-07-12 22:13:34 UTC;6.60;0.00;6.60;0.00;227.20
hn0-hadoop;5;2024-07-12 22:13:39 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 22:13:44 UTC;3.80;0.00;3.80;0.00;104.00
hn0-hadoop;5;2024-07-12 22:13:49 UTC;17.40;0.40;17.00;3.20;787.20
hn0-hadoop;5;2024-07-12 22:13:54 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 22:13:59 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-12 22:14:04 UTC;3.00;0.00;3.00;0.00;216.00
hn0-hadoop;5;2024-07-12 22:14:09 UTC;2.00;0.00;2.00;0.00;33.53
hn0-hadoop;5;2024-07-12 22:14:14 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 22:14:19 UTC;9.80;0.00;9.80;0.00;131.20
hn0-hadoop;5;2024-07-12 22:14:24 UTC;5.40;0.00;5.40;0.00;163.20
hn0-hadoop;5;2024-07-12 22:14:29 UTC;6.80;0.00;6.80;0.00;766.40
hn0-hadoop;5;2024-07-12 22:14:34 UTC;19.76;0.00;19.76;0.00;624.35
hn0-hadoop;5;2024-07-12 22:14:39 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-12 22:14:44 UTC;1.60;0.00;1.60;0.00;424.00
hn0-hadoop;5;2024-07-12 22:14:49 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 22:14:54 UTC;8.80;0.00;8.80;0.00;291.20
hn0-hadoop;5;2024-07-12 22:14:59 UTC;4.60;0.00;4.60;0.00;260.80
hn0-hadoop;5;2024-07-12 22:15:04 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-12 22:15:09 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-12 22:15:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 22:15:19 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-12 22:15:24 UTC;9.40;0.00;9.40;0.00;145.60
hn0-hadoop;5;2024-07-12 22:15:29 UTC;7.40;0.00;7.40;0.00;257.60
hn0-hadoop;5;2024-07-12 22:15:34 UTC;23.60;0.40;23.20;3.20;246.40
hn0-hadoop;5;2024-07-12 22:15:39 UTC;18.40;14.00;4.40;132.80;456.00
hn0-hadoop;5;2024-07-12 22:15:44 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-12 22:15:49 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-12 22:15:54 UTC;6.40;0.00;6.40;0.00;113.60
hn0-hadoop;5;2024-07-12 22:15:59 UTC;2.00;0.00;2.00;0.00;166.40
hn0-hadoop;5;2024-07-12 22:16:04 UTC;7.20;0.00;7.20;0.00;224.00
hn0-hadoop;5;2024-07-12 22:16:09 UTC;3.59;0.00;3.59;0.00;485.43
hn0-hadoop;5;2024-07-12 22:16:14 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-12 22:16:19 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 22:16:24 UTC;13.20;0.20;13.00;1.60;172.80
hn0-hadoop;5;2024-07-12 22:16:29 UTC;4.20;0.00;4.20;0.00;1019.20
hn0-hadoop;5;2024-07-12 22:16:34 UTC;27.00;5.60;21.40;54.40;209.60
hn0-hadoop;5;2024-07-12 22:16:39 UTC;3.80;0.00;3.80;0.00;102.40
hn0-hadoop;5;2024-07-12 22:16:44 UTC;4.00;0.00;4.00;0.00;491.20
hn0-hadoop;5;2024-07-12 22:16:49 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-12 22:16:54 UTC;7.60;0.00;7.60;0.00;254.40
hn0-hadoop;5;2024-07-12 22:16:59 UTC;1.40;0.00;1.40;0.00;169.60
hn0-hadoop;5;2024-07-12 22:17:04 UTC;77.80;72.60;5.20;2435.20;139.20
hn0-hadoop;5;2024-07-12 22:17:09 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-12 22:17:14 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 22:17:19 UTC;3.40;0.20;3.20;6.40;75.20
hn0-hadoop;5;2024-07-12 22:17:24 UTC;10.40;0.00;10.40;0.00;555.20
hn0-hadoop;5;2024-07-12 22:17:29 UTC;0.80;0.00;0.80;0.00;35.20
hn0-hadoop;5;2024-07-12 22:17:34 UTC;20.60;0.00;20.60;0.00;332.80
hn0-hadoop;5;2024-07-12 22:17:39 UTC;3.20;0.20;3.00;6.40;43.20
hn0-hadoop;5;2024-07-12 22:17:44 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-12 22:17:49 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 22:17:54 UTC;9.60;0.00;9.60;0.00;166.40
hn0-hadoop;5;2024-07-12 22:17:59 UTC;1.80;0.00;1.80;0.00;83.03
hn0-hadoop;5;2024-07-12 22:18:04 UTC;2.00;0.00;2.00;0.00;161.60
hn0-hadoop;5;2024-07-12 22:18:09 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-12 22:18:14 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-12 22:18:19 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 22:18:24 UTC;4.80;0.60;4.20;40.00;51.20
hn0-hadoop;5;2024-07-12 22:18:29 UTC;12.80;0.20;12.60;1.60;758.40
hn0-hadoop;5;2024-07-12 22:18:34 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-12 22:18:39 UTC;16.60;0.00;16.60;0.00;158.40
hn0-hadoop;5;2024-07-12 22:18:44 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-12 22:18:49 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-12 22:18:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 22:18:59 UTC;9.40;0.00;9.40;0.00;262.40
hn0-hadoop;5;2024-07-12 22:19:04 UTC;4.20;0.00;4.20;0.00;107.20
hn0-hadoop;5;2024-07-12 22:19:09 UTC;3.00;0.00;3.00;0.00;222.40
hn0-hadoop;5;2024-07-12 22:19:14 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-12 22:19:19 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-12 22:19:24 UTC;9.58;0.20;9.38;6.39;487.03
hn0-hadoop;5;2024-07-12 22:19:29 UTC;9.40;0.00;9.40;0.00;307.20
hn0-hadoop;5;2024-07-12 22:19:34 UTC;18.56;0.00;18.56;0.00;188.42
hn0-hadoop;5;2024-07-12 22:19:39 UTC;22.60;8.80;13.80;171.20;2209.60
hn0-hadoop;5;2024-07-12 22:19:44 UTC;10.40;3.00;7.40;137.60;112.00
hn0-hadoop;5;2024-07-12 22:19:49 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-12 22:19:54 UTC;5.80;2.60;3.20;171.20;40.00
hn0-hadoop;5;2024-07-12 22:19:59 UTC;8.80;1.00;7.80;38.40;275.20
hn0-hadoop;5;2024-07-12 22:20:04 UTC;3.00;0.20;2.80;1.60;62.40
hn0-hadoop;5;2024-07-12 22:20:09 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-12 22:20:14 UTC;7.80;4.00;3.80;96.00;84.80
hn0-hadoop;5;2024-07-12 22:20:19 UTC;5.20;1.60;3.60;256.00;76.80
hn0-hadoop;5;2024-07-12 22:20:24 UTC;5.20;0.20;5.00;1.60;73.60
hn0-hadoop;5;2024-07-12 22:20:29 UTC;15.00;0.80;14.20;24.00;790.40
hn0-hadoop;5;2024-07-12 22:20:34 UTC;20.60;0.00;20.60;0.00;1028.80
hn0-hadoop;5;2024-07-12 22:20:39 UTC;5.60;0.00;5.60;0.00;70.40
hn0-hadoop;5;2024-07-12 22:20:44 UTC;3.40;0.00;3.40;0.00;307.20
hn0-hadoop;5;2024-07-12 22:20:49 UTC;3.40;0.00;3.40;0.00;334.40
hn0-hadoop;5;2024-07-12 22:20:54 UTC;4.40;0.00;4.40;0.00;260.80
hn0-hadoop;5;2024-07-12 22:20:59 UTC;7.40;0.00;7.40;0.00;681.60
hn0-hadoop;5;2024-07-12 22:21:04 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-12 22:21:09 UTC;1.60;0.00;1.60;0.00;22.40
