# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 09:32:26 UTC;805984;1241892;7330548;90.09;42612;624908;12991044;83.94;5456360;1423940;964
hn0-hadoop;5;2024-07-14 09:32:31 UTC;805340;1241212;7331192;90.10;42612;624936;12982080;83.88;5456872;1423884;880
hn0-hadoop;5;2024-07-14 09:32:36 UTC;800228;1237356;7336304;90.16;42612;626240;12986360;83.91;5461816;1425132;2096
hn0-hadoop;5;2024-07-14 09:32:41 UTC;804472;1241612;7332060;90.11;42620;626140;12994464;83.96;5457408;1425056;1968
hn0-hadoop;5;2024-07-14 09:32:46 UTC;788888;1226252;7347644;90.30;42620;626336;13001412;84.01;5473552;1425044;2008
hn0-hadoop;5;2024-07-14 09:32:51 UTC;803260;1240684;7333272;90.13;42620;626396;12986432;83.91;5457600;1425080;2044
hn0-hadoop;5;2024-07-14 09:32:56 UTC;804364;1241888;7332168;90.11;42628;626488;12986432;83.91;5456728;1425108;1956
hn0-hadoop;5;2024-07-14 09:33:01 UTC;804112;1241668;7332420;90.12;42628;626528;12986432;83.91;5456988;1425140;1864
hn0-hadoop;5;2024-07-14 09:33:06 UTC;805484;1243064;7331048;90.10;42628;626592;12980316;83.87;5456972;1424808;452
hn0-hadoop;5;2024-07-14 09:33:11 UTC;783364;1221116;7353168;90.37;42636;626740;12993516;83.96;5479840;1424952;600
hn0-hadoop;5;2024-07-14 09:33:16 UTC;795608;1233464;7340924;90.22;42636;626892;12995880;83.97;5466424;1425024;512
hn0-hadoop;5;2024-07-14 09:33:21 UTC;799920;1237976;7336612;90.17;42636;626968;13002604;84.01;5461948;1425180;620
hn0-hadoop;5;2024-07-14 09:33:26 UTC;803324;1241124;7333208;90.13;42644;626700;12988184;83.92;5458452;1424724;724
hn0-hadoop;5;2024-07-14 09:33:31 UTC;802744;1240512;7333788;90.13;42644;626732;12988184;83.92;5458772;1424724;744
hn0-hadoop;5;2024-07-14 09:33:36 UTC;802460;1240252;7334072;90.14;42648;626752;12982180;83.88;5458804;1424744;756
hn0-hadoop;5;2024-07-14 09:33:41 UTC;801956;1239772;7334576;90.14;42656;626768;12982180;83.88;5459124;1424756;756
hn0-hadoop;5;2024-07-14 09:33:46 UTC;783232;1222292;7353300;90.37;42656;628088;13345264;86.23;5477640;1425788;1924
hn0-hadoop;5;2024-07-14 09:33:51 UTC;780864;1219980;7355668;90.40;42656;629988;13389064;86.51;5476344;1427720;1776
hn0-hadoop;5;2024-07-14 09:33:56 UTC;784996;1224404;7351536;90.35;42684;630248;13208940;85.35;5472256;1427968;2152
hn0-hadoop;5;2024-07-14 09:34:01 UTC;789000;1228364;7347532;90.30;42684;630212;13422932;86.73;5470112;1427936;1412
hn0-hadoop;5;2024-07-14 09:34:06 UTC;792164;1232656;7344368;90.26;42684;631312;13423080;86.73;5464744;1428660;2488
hn0-hadoop;5;2024-07-14 09:34:11 UTC;798144;1238664;7338388;90.19;42692;629440;13196228;85.27;5451984;1433256;2548
hn0-hadoop;5;2024-07-14 09:34:16 UTC;803972;1245568;7332560;90.12;42692;630412;13024224;84.15;5447276;1434172;3620
hn0-hadoop;5;2024-07-14 09:34:21 UTC;770500;1212420;7366032;90.53;42692;630732;13250168;85.61;5477564;1434088;2840
hn0-hadoop;5;2024-07-14 09:34:26 UTC;581916;1023836;7554616;92.85;42700;630852;13923844;89.97;5664152;1433548;3152
hn0-hadoop;5;2024-07-14 09:34:31 UTC;508692;950708;7627840;93.75;42700;630908;14124880;91.27;5737612;1433512;3160
hn0-hadoop;5;2024-07-14 09:34:36 UTC;539568;983404;7596964;93.37;42700;632376;14278216;92.26;5705008;1434952;4528
hn0-hadoop;5;2024-07-14 09:34:41 UTC;399832;843916;7736700;95.09;42712;632768;14275752;92.24;5843716;1435352;3972
hn0-hadoop;5;2024-07-14 09:34:46 UTC;800288;1244208;7336244;90.16;42716;632564;13118544;84.76;5449664;1434636;2728
hn0-hadoop;5;2024-07-14 09:34:51 UTC;793404;1237692;7343128;90.25;42716;632920;13263188;85.70;5454124;1434976;3012
hn0-hadoop;5;2024-07-14 09:34:56 UTC;783984;1228520;7352548;90.36;42728;633220;13449288;86.90;5463444;1435192;2856
hn0-hadoop;5;2024-07-14 09:35:01 UTC;790640;1236236;7345892;90.28;42728;634424;13267276;85.72;5456680;1436224;3796
hn0-hadoop;5;2024-07-14 09:35:06 UTC;776620;1222500;7359912;90.46;42728;634412;13273252;85.76;5469784;1435788;4024
hn0-hadoop;5;2024-07-14 09:35:11 UTC;782868;1228580;7353664;90.38;42728;634236;13259908;85.68;5464968;1435616;2816
hn0-hadoop;5;2024-07-14 09:35:16 UTC;791440;1237068;7345092;90.27;42736;634152;13255436;85.65;5456264;1435524;1420
hn0-hadoop;5;2024-07-14 09:35:21 UTC;761612;1207268;7374920;90.64;42736;634188;13689072;88.45;5484560;1435560;1368
hn0-hadoop;5;2024-07-14 09:35:26 UTC;613064;1060456;7523468;92.47;42748;635816;13585820;87.78;5629824;1436892;3428
hn0-hadoop;5;2024-07-14 09:35:31 UTC;782672;1229828;7353860;90.38;42748;635608;13028680;84.18;5464372;1436688;2196
hn0-hadoop;5;2024-07-14 09:35:36 UTC;788696;1235880;7347836;90.31;42748;635728;13165768;85.07;5459008;1436692;2112
hn0-hadoop;5;2024-07-14 09:35:41 UTC;779456;1226540;7357076;90.42;42764;637608;13001796;84.01;5467672;1438572;2000
hn0-hadoop;5;2024-07-14 09:35:46 UTC;793964;1240816;7342568;90.24;42772;637380;12994972;83.97;5450852;1438144;1824
hn0-hadoop;5;2024-07-14 09:35:51 UTC;796340;1243460;7340192;90.21;42772;637640;12990140;83.93;5451132;1438396;1940
hn0-hadoop;5;2024-07-14 09:35:56 UTC;797024;1244168;7339508;90.20;42792;637668;12999408;83.99;5450260;1438328;640
hn0-hadoop;5;2024-07-14 09:36:01 UTC;790612;1237788;7345920;90.28;42792;637764;13166096;85.07;5455408;1438372;680
hn0-hadoop;5;2024-07-14 09:36:06 UTC;774796;1223396;7361736;90.48;42792;639144;13398144;86.57;5471608;1438984;2044
hn0-hadoop;5;2024-07-14 09:36:11 UTC;788420;1237012;7348112;90.31;42792;637144;12992520;83.95;5457128;1440308;1932
hn0-hadoop;5;2024-07-14 09:36:16 UTC;781536;1230200;7354996;90.39;42800;637164;13019560;84.12;5464764;1440040;1952
hn0-hadoop;5;2024-07-14 09:36:21 UTC;787560;1235956;7348972;90.32;42800;636892;13002384;84.01;5458328;1439768;152
hn0-hadoop;5;2024-07-14 09:36:26 UTC;795568;1244040;7340964;90.22;42808;636964;13007564;84.05;5448896;1439324;708
hn0-hadoop;5;2024-07-14 09:36:31 UTC;795940;1244432;7340592;90.22;42808;636984;13007564;84.05;5449148;1439344;744
hn0-hadoop;5;2024-07-14 09:36:36 UTC;796916;1245388;7339616;90.21;42808;637008;13007564;84.05;5448148;1439352;772
hn0-hadoop;5;2024-07-14 09:36:41 UTC;783292;1232088;7353240;90.37;42808;637328;12999416;83.99;5462868;1439672;1096
hn0-hadoop;5;2024-07-14 09:36:46 UTC;785280;1234916;7351252;90.35;42808;638224;13009332;84.06;5460736;1440308;1996
hn0-hadoop;5;2024-07-14 09:36:51 UTC;791512;1241592;7345020;90.27;42816;638748;12992924;83.95;5454092;1440740;2512
hn0-hadoop;5;2024-07-14 09:36:56 UTC;797112;1246952;7339420;90.20;42824;638476;13009304;84.06;5448064;1440476;1752
hn0-hadoop;5;2024-07-14 09:37:01 UTC;797332;1247204;7339200;90.20;42824;638544;13009304;84.06;5448328;1440508;1344
hn0-hadoop;5;2024-07-14 09:37:06 UTC;795952;1245884;7340580;90.22;42824;638576;13008336;84.05;5448292;1440572;1392
hn0-hadoop;5;2024-07-14 09:37:11 UTC;787220;1237224;7349312;90.32;42824;638604;12996048;83.97;5458340;1440056;1436
hn0-hadoop;5;2024-07-14 09:37:16 UTC;795936;1246156;7340596;90.22;42824;638892;12996764;83.98;5449020;1440248;1632
hn0-hadoop;5;2024-07-14 09:37:21 UTC;770036;1220424;7366496;90.54;42832;638972;13047296;84.30;5474300;1440388;776
hn0-hadoop;5;2024-07-14 09:37:26 UTC;740788;1191084;7395744;90.90;42840;638900;13222644;85.44;5501936;1440124;1120
hn0-hadoop;5;2024-07-14 09:37:31 UTC;620456;1072608;7516076;92.37;42840;640652;13275644;85.78;5622260;1441860;2508
hn0-hadoop;5;2024-07-14 09:37:36 UTC;794520;1245800;7342012;90.24;42840;639816;13000572;84.00;5449468;1441000;1708
hn0-hadoop;5;2024-07-14 09:37:41 UTC;793480;1244784;7343052;90.25;42840;639840;12991612;83.94;5450236;1441024;1724
hn0-hadoop;5;2024-07-14 09:37:46 UTC;792952;1244272;7343580;90.25;42840;639876;12999916;84.00;5450512;1440956;1768
hn0-hadoop;5;2024-07-14 09:37:51 UTC;794160;1245464;7342372;90.24;42848;639900;12999916;84.00;5449932;1440732;1776
hn0-hadoop;5;2024-07-14 09:37:56 UTC;782836;1234588;7353696;90.38;42880;640384;12990292;83.94;5462564;1441000;2312
hn0-hadoop;5;2024-07-14 09:38:01 UTC;788608;1241236;7347924;90.31;42884;641172;12985960;83.91;5456724;1441856;2720
hn0-hadoop;5;2024-07-14 09:38:06 UTC;793520;1246064;7343012;90.25;42884;641048;12988592;83.92;5449444;1441720;1320
hn0-hadoop;5;2024-07-14 09:38:11 UTC;793136;1245512;7343396;90.25;42884;640940;12987080;83.91;5450824;1441112;348
hn0-hadoop;5;2024-07-14 09:38:16 UTC;793112;1245520;7343420;90.25;42884;640964;12987080;83.91;5450236;1441136;344
hn0-hadoop;5;2024-07-14 09:38:21 UTC;789468;1241904;7347064;90.30;42892;640988;12994652;83.96;5455408;1441152;432
hn0-hadoop;5;2024-07-14 09:38:26 UTC;793340;1245836;7343192;90.25;42900;641020;12988580;83.92;5450644;1441136;732
hn0-hadoop;5;2024-07-14 09:38:31 UTC;776984;1229924;7359548;90.45;42900;641476;13005668;84.03;5467996;1441500;1224
hn0-hadoop;5;2024-07-14 09:38:36 UTC;782268;1234948;7354264;90.39;42900;641204;12997984;83.98;5462896;1441236;956
hn0-hadoop;5;2024-07-14 09:38:41 UTC;792616;1246232;7343916;90.26;42900;642120;12988712;83.93;5450036;1442152;1728
hn0-hadoop;5;2024-07-14 09:38:46 UTC;787736;1241440;7348796;90.32;42900;642160;13152356;84.98;5454584;1442176;1776
hn0-hadoop;5;2024-07-14 09:38:51 UTC;784608;1238680;7351924;90.36;42908;642516;13212924;85.37;5456420;1442284;2060
hn0-hadoop;5;2024-07-14 09:38:56 UTC;784188;1238308;7352344;90.36;42916;642556;13432640;86.79;5458112;1442312;1644
hn0-hadoop;5;2024-07-14 09:39:01 UTC;767684;1222128;7368848;90.56;42916;642924;13463448;86.99;5474812;1442640;2048
hn0-hadoop;5;2024-07-14 09:39:06 UTC;761684;1216004;7374848;90.64;42916;644680;13470964;87.04;5478888;1444412;1944
hn0-hadoop;5;2024-07-14 09:39:11 UTC;698364;1152732;7438168;91.42;42916;644876;13647196;88.18;5539116;1444088;1016
hn0-hadoop;5;2024-07-14 09:39:16 UTC;766448;1222192;7370084;90.58;42916;646192;13054880;84.35;5473572;1445232;1884
hn0-hadoop;5;2024-07-14 09:39:21 UTC;769164;1224520;7367368;90.55;42924;645796;13226228;85.46;5469764;1444796;1364
hn0-hadoop;5;2024-07-14 09:39:26 UTC;614940;1070428;7521592;92.44;42932;643940;13732756;88.73;5623252;1442756;1712
hn0-hadoop;5;2024-07-14 09:39:31 UTC;641668;1097212;7494864;92.11;42932;643936;13740264;88.78;5596048;1442428;1780
hn0-hadoop;5;2024-07-14 09:39:36 UTC;775972;1231504;7360560;90.46;42932;643924;13319896;86.06;5464200;1442404;1760
hn0-hadoop;5;2024-07-14 09:39:41 UTC;766656;1223392;7369876;90.58;42932;645108;13154896;85.00;5472672;1443568;2936
hn0-hadoop;5;2024-07-14 09:39:46 UTC;776004;1232816;7360528;90.46;42932;645268;13141240;84.91;5464184;1443612;2000
hn0-hadoop;5;2024-07-14 09:39:51 UTC;763008;1219984;7373524;90.62;42940;645328;13094032;84.61;5475796;1443484;2084
hn0-hadoop;5;2024-07-14 09:39:56 UTC;776584;1233340;7359948;90.46;42960;645076;13181476;85.17;5463336;1443184;1236
hn0-hadoop;5;2024-07-14 09:40:01 UTC;782768;1239556;7353764;90.38;42960;645108;13068420;84.44;5458816;1443216;1344
hn0-hadoop;5;2024-07-14 09:40:06 UTC;783060;1240000;7353472;90.38;42960;645264;13070352;84.45;5457812;1443284;1424
hn0-hadoop;5;2024-07-14 09:40:11 UTC;777532;1235516;7359000;90.44;42960;646344;13236204;85.52;5463376;1444020;1464
hn0-hadoop;5;2024-07-14 09:40:16 UTC;762792;1221988;7373740;90.63;42960;647532;13251188;85.62;5475160;1445208;2684
hn0-hadoop;5;2024-07-14 09:40:21 UTC;653348;1112720;7483184;91.97;42968;647784;13592572;87.83;5581500;1445364;2924
hn0-hadoop;5;2024-07-14 09:40:26 UTC;559212;1018556;7577320;93.13;42980;647764;14024592;90.62;5675336;1445308;3052
hn0-hadoop;5;2024-07-14 09:40:31 UTC;524504;985424;7612028;93.55;42980;649192;13712404;88.60;5710380;1446508;4404
hn0-hadoop;5;2024-07-14 09:40:36 UTC;619576;1080504;7516956;92.39;42980;649216;13446448;86.88;5617608;1446508;4452
hn0-hadoop;5;2024-07-14 09:40:41 UTC;789404;1249828;7347128;90.30;42980;648668;12975964;83.84;5450600;1445848;2908
hn0-hadoop;5;2024-07-14 09:40:46 UTC;789668;1250120;7346864;90.29;42980;648692;12978520;83.86;5449284;1445876;1892
hn0-hadoop;5;2024-07-14 09:40:51 UTC;785320;1246752;7351212;90.35;42988;649676;13016612;84.11;5453848;1446600;2916
hn0-hadoop;5;2024-07-14 09:40:56 UTC;787804;1249124;7348728;90.32;43000;649548;13018396;84.12;5450528;1446472;2800
hn0-hadoop;5;2024-07-14 09:41:01 UTC;767536;1229116;7368996;90.57;43000;649804;13207768;85.34;5470316;1446676;684
hn0-hadoop;5;2024-07-14 09:41:06 UTC;781564;1243904;7354968;90.39;43000;652516;13194276;85.25;5454060;1449172;1424
hn0-hadoop;5;2024-07-14 09:41:11 UTC;772944;1235320;7363588;90.50;43000;652540;13013652;84.09;5464332;1448604;1412
hn0-hadoop;5;2024-07-14 09:41:16 UTC;783604;1245996;7352928;90.37;43000;652556;13024580;84.16;5452304;1448620;1404
hn0-hadoop;5;2024-07-14 09:41:21 UTC;777652;1240080;7358880;90.44;43008;652580;13031892;84.20;5460140;1448536;1416
hn0-hadoop;5;2024-07-14 09:41:26 UTC;775060;1237840;7361472;90.47;43016;652916;13034160;84.22;5461424;1448848;2100
hn0-hadoop;5;2024-07-14 09:41:31 UTC;784228;1246916;7352304;90.36;43016;652776;13024772;84.16;5452412;1448516;1744
hn0-hadoop;5;2024-07-14 09:41:36 UTC;769240;1232124;7367292;90.55;43016;652964;13050756;84.33;5467248;1448708;896
hn0-hadoop;5;2024-07-14 09:41:41 UTC;785116;1247788;7351416;90.35;43016;650712;13029112;84.19;5445616;1453232;648
hn0-hadoop;5;2024-07-14 09:41:46 UTC;786408;1249104;7350124;90.33;43016;650792;13019668;84.13;5444908;1453256;740
hn0-hadoop;5;2024-07-14 09:41:51 UTC;787320;1250168;7349212;90.32;43024;650820;12986216;83.91;5445332;1452668;768
hn0-hadoop;5;2024-07-14 09:41:56 UTC;787980;1250884;7348552;90.32;43040;650856;12986216;83.91;5444844;1452720;864
hn0-hadoop;5;2024-07-14 09:42:01 UTC;775452;1240372;7361080;90.47;43044;652984;12982048;83.88;5456808;1454764;2420
hn0-hadoop;5;2024-07-14 09:42:06 UTC;785792;1250688;7350740;90.34;43044;652956;12980016;83.87;5445944;1454712;2312
hn0-hadoop;5;2024-07-14 09:42:11 UTC;772848;1237816;7363684;90.50;43044;653004;12984412;83.90;5459736;1454144;2312
hn0-hadoop;5;2024-07-14 09:42:16 UTC;786432;1251184;7350100;90.33;43044;652756;12976492;83.85;5445360;1453896;2068
hn0-hadoop;5;2024-07-14 09:42:21 UTC;781092;1245884;7355440;90.40;43052;652784;12980408;83.87;5451708;1453876;2144
hn0-hadoop;5;2024-07-14 09:42:26 UTC;785692;1250512;7350840;90.34;43060;652820;12979084;83.86;5445940;1453900;2512
hn0-hadoop;5;2024-07-14 09:42:31 UTC;785220;1250072;7351312;90.35;43060;652848;12970712;83.81;5446360;1453772;1420
hn0-hadoop;5;2024-07-14 09:42:36 UTC;779132;1244300;7357400;90.42;43060;653160;12982176;83.88;5453860;1454032;1044
hn0-hadoop;5;2024-07-14 09:42:41 UTC;785488;1250324;7351044;90.35;43060;652884;12973664;83.83;5446408;1453740;620
hn0-hadoop;5;2024-07-14 09:42:46 UTC;771512;1236440;7365020;90.52;43060;653048;12998372;83.99;5461036;1453900;808
hn0-hadoop;5;2024-07-14 09:42:51 UTC;785104;1250288;7351428;90.35;43060;653268;12982484;83.88;5446244;1453824;668
hn0-hadoop;5;2024-07-14 09:42:56 UTC;785736;1251008;7350796;90.34;43068;653356;12982484;83.88;5445420;1453928;440
hn0-hadoop;5;2024-07-14 09:43:01 UTC;785076;1250348;7351456;90.35;43076;653428;12973644;83.83;5445816;1453964;756
hn0-hadoop;5;2024-07-14 09:43:06 UTC;785580;1250892;7350952;90.35;43076;653456;12973644;83.83;5445264;1454004;812
hn0-hadoop;5;2024-07-14 09:43:11 UTC;757164;1222844;7379368;90.69;43076;653768;13000752;84.00;5475024;1453824;1136
hn0-hadoop;5;2024-07-14 09:43:16 UTC;778672;1245296;7357860;90.43;43076;654772;12977764;83.85;5451996;1454732;1936
hn0-hadoop;5;2024-07-14 09:43:21 UTC;770512;1237200;7366020;90.53;43076;654704;13023436;84.15;5458056;1454740;1948
hn0-hadoop;5;2024-07-14 09:43:26 UTC;712984;1179620;7423548;91.24;43084;654652;13191892;85.24;5517976;1454680;1732
hn0-hadoop;5;2024-07-14 09:43:31 UTC;588460;1055864;7548072;92.77;43092;655224;13252592;85.63;5639772;1455136;1908
hn0-hadoop;5;2024-07-14 09:43:36 UTC;783436;1250260;7353096;90.37;43092;654800;12978832;83.86;5447196;1454704;1556
hn0-hadoop;5;2024-07-14 09:43:41 UTC;782064;1248868;7354468;90.39;43100;654828;12978832;83.86;5447240;1454696;1596
hn0-hadoop;5;2024-07-14 09:43:46 UTC;770420;1237408;7366112;90.53;43100;655244;13151864;84.98;5459440;1454868;732
hn0-hadoop;5;2024-07-14 09:43:51 UTC;773472;1241484;7363060;90.49;43100;656272;13357932;86.31;5454296;1455728;1656
hn0-hadoop;5;2024-07-14 09:43:56 UTC;754812;1223020;7381720;90.72;43128;656356;13432220;86.79;5473564;1455848;2312
hn0-hadoop;5;2024-07-14 09:44:01 UTC;767428;1235456;7369104;90.57;43140;656052;13416132;86.69;5461524;1455620;1964
hn0-hadoop;5;2024-07-14 09:44:06 UTC;761884;1230020;7374648;90.64;43140;656172;13428608;86.77;5467564;1455740;2056
hn0-hadoop;5;2024-07-14 09:44:11 UTC;774120;1242260;7362412;90.49;43140;656196;13175816;85.13;5453492;1455608;1968
hn0-hadoop;5;2024-07-14 09:44:16 UTC;779536;1247704;7356996;90.42;43140;656224;13021684;84.14;5448232;1455320;2004
hn0-hadoop;5;2024-07-14 09:44:21 UTC;756356;1224900;7380176;90.70;43140;658628;13229396;85.48;5470316;1457528;2320
hn0-hadoop;5;2024-07-14 09:44:26 UTC;624144;1093544;7512388;92.33;43160;659432;13647536;88.18;5599172;1458172;2148
hn0-hadoop;5;2024-07-14 09:44:31 UTC;705260;1174940;7431272;91.33;43160;659664;13710820;88.59;5516116;1458296;1808
hn0-hadoop;5;2024-07-14 09:44:36 UTC;571632;1041460;7564900;92.97;43160;659812;14013896;90.55;5649576;1458444;1796
hn0-hadoop;5;2024-07-14 09:44:41 UTC;775320;1244752;7361212;90.47;43160;657380;13138724;84.89;5447872;1458912;1328
hn0-hadoop;5;2024-07-14 09:44:46 UTC;774244;1244752;7362288;90.48;43160;658428;13131716;84.85;5447792;1459908;2408
hn0-hadoop;5;2024-07-14 09:44:51 UTC;774988;1245948;7361544;90.48;43160;658820;13101988;84.66;5447320;1459924;2816
hn0-hadoop;5;2024-07-14 09:44:56 UTC;775536;1246540;7360996;90.47;43180;658868;13099368;84.64;5447084;1459968;2144
hn0-hadoop;5;2024-07-14 09:45:01 UTC;764128;1235496;7372404;90.61;43180;659288;13094248;84.61;5460540;1460308;2340
hn0-hadoop;5;2024-07-14 09:45:06 UTC;771596;1242980;7364936;90.52;43180;659244;13086864;84.56;5452612;1460284;2312
hn0-hadoop;5;2024-07-14 09:45:11 UTC;759624;1230796;7376908;90.66;43180;659060;13272632;85.76;5462104;1459716;2064
hn0-hadoop;5;2024-07-14 09:45:16 UTC;769868;1242120;7366664;90.54;43180;660048;13267804;85.73;5452260;1460416;3140
hn0-hadoop;5;2024-07-14 09:45:21 UTC;744980;1217264;7391552;90.84;43180;660064;13491420;87.17;5477856;1460412;1680
hn0-hadoop;5;2024-07-14 09:45:26 UTC;592972;1066040;7543560;92.71;43204;660744;13588480;87.80;5625812;1461072;2544
hn0-hadoop;5;2024-07-14 09:45:31 UTC;775612;1248160;7360920;90.47;43204;660228;13010680;84.07;5447356;1460292;1580
hn0-hadoop;5;2024-07-14 09:45:36 UTC;761732;1234612;7374800;90.64;43204;660564;13012444;84.08;5461796;1460624;1688
hn0-hadoop;5;2024-07-14 09:45:41 UTC;764940;1237856;7371592;90.60;43204;660588;13026572;84.17;5458304;1460648;1748
hn0-hadoop;5;2024-07-14 09:45:46 UTC;775108;1248848;7361424;90.47;43204;661352;13009712;84.06;5446368;1461404;1492
hn0-hadoop;5;2024-07-14 09:45:51 UTC;775060;1249148;7361472;90.47;43216;661736;13001124;84.01;5447356;1461616;1780
hn0-hadoop;5;2024-07-14 09:45:56 UTC;775708;1249860;7360824;90.47;43236;661768;13001560;84.01;5446816;1461552;1848
hn0-hadoop;5;2024-07-14 09:46:01 UTC;764396;1238584;7372136;90.61;43244;661816;13278232;85.80;5458188;1461580;1932
hn0-hadoop;5;2024-07-14 09:46:06 UTC;765864;1240304;7370668;90.59;43244;662132;13169172;85.09;5456608;1461716;2064
hn0-hadoop;5;2024-07-14 09:46:11 UTC;756016;1230364;7380516;90.71;43244;662036;13010360;84.06;5467664;1461536;1944
hn0-hadoop;5;2024-07-14 09:46:16 UTC;762928;1237328;7373604;90.62;43244;662044;13013332;84.08;5460932;1461184;964
hn0-hadoop;5;2024-07-14 09:46:21 UTC;757468;1231764;7379064;90.69;43244;661960;13037252;84.24;5463440;1461100;876
hn0-hadoop;5;2024-07-14 09:46:26 UTC;680784;1156120;7455748;91.63;43256;663072;13261068;85.68;5541664;1462176;1972
hn0-hadoop;5;2024-07-14 09:46:31 UTC;578836;1054864;7557696;92.89;43264;663628;13272220;85.76;5639816;1462732;2408
hn0-hadoop;5;2024-07-14 09:46:36 UTC;770572;1246080;7365960;90.53;43264;665064;13006204;84.04;5448536;1463996;1784
hn0-hadoop;5;2024-07-14 09:46:41 UTC;761948;1237652;7374584;90.64;43264;665340;13010352;84.06;5458804;1464180;2000
hn0-hadoop;5;2024-07-14 09:46:46 UTC;767660;1243460;7368872;90.57;43264;665260;13063460;84.41;5451340;1464144;1928
hn0-hadoop;5;2024-07-14 09:46:51 UTC;753620;1229960;7382912;90.74;43264;665796;13011592;84.07;5465604;1464504;2488
hn0-hadoop;5;2024-07-14 09:46:56 UTC;770472;1247716;7366060;90.53;43276;666588;12999744;84.00;5448780;1465248;1804
hn0-hadoop;5;2024-07-14 09:47:01 UTC;770472;1247776;7366060;90.53;43276;666648;12999744;84.00;5449052;1465308;1848
hn0-hadoop;5;2024-07-14 09:47:06 UTC;768676;1246048;7367856;90.55;43284;666696;12997600;83.98;5448692;1465352;1272
hn0-hadoop;5;2024-07-14 09:47:11 UTC;759592;1236976;7376940;90.66;43284;666708;13005684;84.03;5458732;1465200;1376
hn0-hadoop;5;2024-07-14 09:47:16 UTC;754556;1232136;7381976;90.73;43284;667008;13002756;84.02;5464272;1465052;1588
hn0-hadoop;5;2024-07-14 09:47:21 UTC;751816;1230596;7384716;90.76;43284;666128;13017296;84.11;5469420;1463972;2664
hn0-hadoop;5;2024-07-14 09:47:26 UTC;770520;1249508;7366012;90.53;43296;666288;12995988;83.97;5450116;1463888;2144
hn0-hadoop;5;2024-07-14 09:47:31 UTC;769076;1247784;7367456;90.55;43296;666008;12991012;83.94;5451044;1463436;1860
hn0-hadoop;5;2024-07-14 09:47:36 UTC;770004;1248520;7366528;90.54;43304;665904;12993496;83.96;5450372;1463104;1756
hn0-hadoop;5;2024-07-14 09:47:41 UTC;769468;1248680;7367064;90.54;43312;666600;12993496;83.96;5451440;1463780;2340
hn0-hadoop;5;2024-07-14 09:47:46 UTC;768712;1247960;7367820;90.55;43312;666628;13001432;84.01;5450684;1463808;2396
hn0-hadoop;5;2024-07-14 09:47:51 UTC;752576;1232028;7383956;90.75;43312;666916;13000920;84.00;5467408;1464012;1060
hn0-hadoop;5;2024-07-14 09:47:56 UTC;758064;1237560;7378468;90.68;43336;666884;12994384;83.96;5462956;1463844;1504
hn0-hadoop;5;2024-07-14 09:48:01 UTC;765088;1244788;7371444;90.60;43336;667088;12972384;83.82;5456816;1464044;1724
hn0-hadoop;5;2024-07-14 09:48:06 UTC;770152;1249624;7366380;90.53;43336;666856;12985072;83.90;5450264;1463812;1512
hn0-hadoop;5;2024-07-14 09:48:11 UTC;770152;1249652;7366380;90.53;43348;666876;12976300;83.84;5450668;1463828;1100
hn0-hadoop;5;2024-07-14 09:48:16 UTC;771380;1250940;7365152;90.52;43348;666900;12975380;83.84;5450112;1463500;976
hn0-hadoop;5;2024-07-14 09:48:21 UTC;767384;1246980;7369148;90.57;43348;666932;12982476;83.88;5453972;1463536;804
hn0-hadoop;5;2024-07-14 09:48:26 UTC;751952;1232924;7384580;90.76;43356;668292;12992904;83.95;5467680;1464880;2156
hn0-hadoop;5;2024-07-14 09:48:31 UTC;754976;1236000;7381556;90.72;43356;668416;12978700;83.86;5465648;1464932;1744
hn0-hadoop;5;2024-07-14 09:48:36 UTC;762016;1243056;7374516;90.63;43356;668340;12986200;83.91;5458548;1464828;1764
hn0-hadoop;5;2024-07-14 09:48:41 UTC;768828;1249604;7367704;90.55;43364;668068;12977680;83.85;5450984;1464556;1428
hn0-hadoop;5;2024-07-14 09:48:46 UTC;763876;1244684;7372656;90.61;43364;668096;13147572;84.95;5455620;1464584;1460
hn0-hadoop;5;2024-07-14 09:48:51 UTC;759764;1240912;7376768;90.66;43364;668464;13212824;85.37;5457800;1464952;1748
hn0-hadoop;5;2024-07-14 09:48:56 UTC;754516;1235668;7382016;90.73;43376;668528;13454936;86.94;5464144;1464708;604
hn0-hadoop;5;2024-07-14 09:49:01 UTC;749652;1230968;7386880;90.79;43376;668624;13451396;86.91;5468772;1464848;760
hn0-hadoop;5;2024-07-14 09:49:06 UTC;732816;1214404;7403716;90.99;43376;668948;13471864;87.05;5484772;1465112;1008
hn0-hadoop;5;2024-07-14 09:49:11 UTC;733016;1215656;7403516;90.99;43384;669980;13159252;85.03;5482812;1466136;2044
hn0-hadoop;5;2024-07-14 09:49:16 UTC;752576;1235312;7383956;90.75;43384;670020;13065448;84.42;5465368;1465492;2060
hn0-hadoop;5;2024-07-14 09:49:21 UTC;742784;1225288;7393748;90.87;43384;669760;13266464;85.72;5472652;1465232;1700
hn0-hadoop;5;2024-07-14 09:49:26 UTC;610748;1093176;7525784;92.49;43392;669864;14043800;90.74;5603452;1465336;2020
