# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 09:53:46 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-14 09:53:51 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 09:53:56 UTC;6.60;0.00;6.60;0.00;614.40
hn0-hadoop;5;2024-07-14 09:54:01 UTC;14.40;0.00;14.40;0.00;568.00
hn0-hadoop;5;2024-07-14 09:54:06 UTC;6.99;0.00;6.99;0.00;124.55
hn0-hadoop;5;2024-07-14 09:54:11 UTC;3.80;0.00;3.80;0.00;68.80
hn0-hadoop;5;2024-07-14 09:54:16 UTC;2.60;0.20;2.40;1.60;70.40
hn0-hadoop;5;2024-07-14 09:54:21 UTC;3.60;0.00;3.60;0.00;110.40
hn0-hadoop;5;2024-07-14 09:54:26 UTC;5.60;0.00;5.60;0.00;224.00
hn0-hadoop;5;2024-07-14 09:54:31 UTC;4.60;0.20;4.40;8.00;475.20
hn0-hadoop;5;2024-07-14 09:54:36 UTC;10.00;0.00;10.00;0.00;148.80
hn0-hadoop;5;2024-07-14 09:54:41 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 09:54:46 UTC;1.20;0.00;1.20;0.00;28.80
hn0-hadoop;5;2024-07-14 09:54:51 UTC;3.00;0.00;3.00;0.00;483.20
hn0-hadoop;5;2024-07-14 09:54:56 UTC;3.60;0.00;3.60;0.00;334.40
hn0-hadoop;5;2024-07-14 09:55:01 UTC;18.40;0.00;18.40;0.00;203.20
hn0-hadoop;5;2024-07-14 09:55:06 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 09:55:11 UTC;9.20;0.00;9.20;0.00;526.40
hn0-hadoop;5;2024-07-14 09:55:16 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 09:55:21 UTC;2.80;0.00;2.80;0.00;60.80
hn0-hadoop;5;2024-07-14 09:55:26 UTC;8.80;0.20;8.60;1.60;283.20
hn0-hadoop;5;2024-07-14 09:55:31 UTC;4.59;0.00;4.59;0.00;507.78
hn0-hadoop;5;2024-07-14 09:55:36 UTC;11.40;0.00;11.40;0.00;86.40
hn0-hadoop;5;2024-07-14 09:55:41 UTC;12.40;0.00;12.40;0.00;155.20
hn0-hadoop;5;2024-07-14 09:55:46 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 09:55:51 UTC;1.20;0.20;1.00;1.60;19.20
hn0-hadoop;5;2024-07-14 09:55:56 UTC;4.60;0.00;4.60;0.00;654.40
hn0-hadoop;5;2024-07-14 09:56:01 UTC;20.76;0.00;20.76;0.00;672.26
hn0-hadoop;5;2024-07-14 09:56:06 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-14 09:56:11 UTC;10.60;0.00;10.60;0.00;139.20
hn0-hadoop;5;2024-07-14 09:56:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:56:21 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 09:56:26 UTC;12.00;0.00;12.00;0.00;752.00
hn0-hadoop;5;2024-07-14 09:56:31 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 09:56:36 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:56:41 UTC;3.00;0.00;3.00;0.00;67.20
hn0-hadoop;5;2024-07-14 09:56:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:56:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 09:56:56 UTC;8.40;0.00;8.40;0.00;212.80
hn0-hadoop;5;2024-07-14 09:57:01 UTC;13.20;0.00;13.20;0.00;182.40
hn0-hadoop;5;2024-07-14 09:57:06 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 09:57:11 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 09:57:16 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-14 09:57:21 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 09:57:26 UTC;10.20;0.20;10.00;1.60;555.20
hn0-hadoop;5;2024-07-14 09:57:31 UTC;2.40;0.00;2.40;0.00;156.80
hn0-hadoop;5;2024-07-14 09:57:36 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-14 09:57:41 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-14 09:57:46 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-14 09:57:51 UTC;1.60;0.00;1.60;0.00;54.40
hn0-hadoop;5;2024-07-14 09:57:56 UTC;12.40;0.00;12.40;0.00;707.20
hn0-hadoop;5;2024-07-14 09:58:01 UTC;16.40;0.00;16.40;0.00;150.40
hn0-hadoop;5;2024-07-14 09:58:06 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 09:58:11 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 09:58:16 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 09:58:21 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:58:26 UTC;7.20;0.00;7.20;0.00;284.80
hn0-hadoop;5;2024-07-14 09:58:31 UTC;11.00;0.00;11.00;0.00;536.00
hn0-hadoop;5;2024-07-14 09:58:36 UTC;7.80;0.00;7.80;0.00;67.20
hn0-hadoop;5;2024-07-14 09:58:41 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 09:58:46 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-14 09:58:51 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 09:58:56 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-14 09:59:01 UTC;25.60;0.00;25.60;0.00;617.60
hn0-hadoop;5;2024-07-14 09:59:06 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 09:59:11 UTC;4.20;0.00;4.20;0.00;116.80
hn0-hadoop;5;2024-07-14 09:59:16 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-14 09:59:21 UTC;3.00;0.40;2.60;3.20;78.40
hn0-hadoop;5;2024-07-14 09:59:26 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-14 09:59:31 UTC;9.80;0.20;9.60;6.40;353.60
hn0-hadoop;5;2024-07-14 09:59:36 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-14 09:59:41 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 09:59:46 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-14 09:59:51 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 09:59:56 UTC;2.60;0.00;2.60;0.00;100.80
hn0-hadoop;5;2024-07-14 10:00:01 UTC;26.00;0.40;25.60;4.80;838.40
hn0-hadoop;5;2024-07-14 10:00:06 UTC;1.40;0.00;1.40;0.00;40.00
hn0-hadoop;5;2024-07-14 10:00:11 UTC;2.80;0.00;2.80;0.00;481.60
hn0-hadoop;5;2024-07-14 10:00:16 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-14 10:00:21 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 10:00:26 UTC;5.59;0.00;5.59;0.00;84.63
hn0-hadoop;5;2024-07-14 10:00:31 UTC;13.80;0.00;13.80;0.00;360.00
hn0-hadoop;5;2024-07-14 10:00:36 UTC;5.00;0.00;5.00;0.00;33.60
hn0-hadoop;5;2024-07-14 10:00:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 10:00:46 UTC;17.60;0.00;17.60;0.00;1483.20
hn0-hadoop;5;2024-07-14 10:00:51 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 10:00:56 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 10:01:01 UTC;4.00;0.00;4.00;0.00;209.60
hn0-hadoop;5;2024-07-14 10:01:06 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 10:01:11 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 10:01:16 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 10:01:21 UTC;6.39;0.00;6.39;0.00;301.80
hn0-hadoop;5;2024-07-14 10:01:26 UTC;5.59;0.00;5.59;0.00;94.21
hn0-hadoop;5;2024-07-14 10:01:31 UTC;18.40;0.00;18.40;0.00;318.40
hn0-hadoop;5;2024-07-14 10:01:36 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-14 10:01:41 UTC;2.20;0.20;2.00;3.20;22.40
hn0-hadoop;5;2024-07-14 10:01:46 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-14 10:01:51 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 10:01:56 UTC;2.40;0.00;2.40;0.00;523.20
hn0-hadoop;5;2024-07-14 10:02:01 UTC;6.20;0.40;5.80;3.20;643.20
hn0-hadoop;5;2024-07-14 10:02:06 UTC;2.99;0.00;2.99;0.00;31.94
hn0-hadoop;5;2024-07-14 10:02:11 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 10:02:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 10:02:21 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-14 10:02:26 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-14 10:02:31 UTC;18.60;0.00;18.60;0.00;625.60
hn0-hadoop;5;2024-07-14 10:02:36 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 10:02:41 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-14 10:02:46 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 10:02:51 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-14 10:02:56 UTC;1.20;0.00;1.20;0.00;30.40
hn0-hadoop;5;2024-07-14 10:03:01 UTC;2.40;0.00;2.40;0.00;166.40
hn0-hadoop;5;2024-07-14 10:03:06 UTC;1.20;0.40;0.80;3.20;249.60
hn0-hadoop;5;2024-07-14 10:03:11 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 10:03:16 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 10:03:21 UTC;9.60;0.00;9.60;0.00;124.80
hn0-hadoop;5;2024-07-14 10:03:26 UTC;3.00;0.60;2.40;52.80;43.20
hn0-hadoop;5;2024-07-14 10:03:31 UTC;21.40;0.00;21.40;0.00;345.60
hn0-hadoop;5;2024-07-14 10:03:36 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 10:03:41 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 10:03:46 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-14 10:03:51 UTC;9.40;0.00;9.40;0.00;529.60
hn0-hadoop;5;2024-07-14 10:03:56 UTC;3.80;0.00;3.80;0.00;67.20
hn0-hadoop;5;2024-07-14 10:04:01 UTC;4.40;0.00;4.40;0.00;600.00
hn0-hadoop;5;2024-07-14 10:04:06 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-14 10:04:11 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 10:04:16 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 10:04:21 UTC;9.96;0.00;9.96;0.00;192.83
hn0-hadoop;5;2024-07-14 10:04:26 UTC;8.20;0.00;8.20;0.00;76.80
hn0-hadoop;5;2024-07-14 10:04:31 UTC;21.71;0.00;21.71;0.00;814.34
hn0-hadoop;5;2024-07-14 10:04:36 UTC;5.60;0.00;5.60;0.00;75.20
hn0-hadoop;5;2024-07-14 10:04:41 UTC;6.00;0.00;6.00;0.00;57.60
hn0-hadoop;5;2024-07-14 10:04:46 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 10:04:51 UTC;8.20;0.00;8.20;0.00;166.40
hn0-hadoop;5;2024-07-14 10:04:56 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-14 10:05:01 UTC;4.40;0.00;4.40;0.00;635.20
hn0-hadoop;5;2024-07-14 10:05:06 UTC;4.20;0.20;4.00;51.20;60.80
hn0-hadoop;5;2024-07-14 10:05:11 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-14 10:05:16 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 10:05:21 UTC;11.20;0.80;10.40;54.40;550.40
hn0-hadoop;5;2024-07-14 10:05:26 UTC;3.80;0.60;3.20;12.80;102.40
hn0-hadoop;5;2024-07-14 10:05:31 UTC;10.18;0.00;10.18;0.00;330.54
hn0-hadoop;5;2024-07-14 10:05:36 UTC;16.20;0.00;16.20;0.00;150.40
hn0-hadoop;5;2024-07-14 10:05:41 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 10:05:46 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 10:05:51 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 10:05:56 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-14 10:06:01 UTC;5.00;0.00;5.00;0.00;644.80
hn0-hadoop;5;2024-07-14 10:06:06 UTC;4.19;0.00;4.19;0.00;237.92
hn0-hadoop;5;2024-07-14 10:06:11 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-14 10:06:16 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 10:06:21 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-14 10:06:26 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-14 10:06:31 UTC;21.40;0.00;21.40;0.00;398.40
hn0-hadoop;5;2024-07-14 10:06:36 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 10:06:41 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 10:06:46 UTC;2.80;0.00;2.80;0.00;64.00
hn0-hadoop;5;2024-07-14 10:06:51 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 10:06:56 UTC;8.60;0.00;8.60;0.00;524.80
hn0-hadoop;5;2024-07-14 10:07:01 UTC;2.00;0.00;2.00;0.00;148.80
hn0-hadoop;5;2024-07-14 10:07:06 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 10:07:11 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 10:07:16 UTC;2.80;0.00;2.80;0.00;486.40
hn0-hadoop;5;2024-07-14 10:07:21 UTC;5.60;0.20;5.40;1.60;219.20
hn0-hadoop;5;2024-07-14 10:07:26 UTC;13.00;0.00;13.00;0.00;161.60
hn0-hadoop;5;2024-07-14 10:07:31 UTC;16.60;0.00;16.60;0.00;318.40
hn0-hadoop;5;2024-07-14 10:07:36 UTC;6.20;0.20;6.00;1.60;51.20
hn0-hadoop;5;2024-07-14 10:07:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 10:07:46 UTC;10.60;0.00;10.60;0.00;587.20
hn0-hadoop;5;2024-07-14 10:07:51 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 10:07:56 UTC;2.59;0.00;2.59;0.00;70.26
hn0-hadoop;5;2024-07-14 10:08:01 UTC;5.40;0.00;5.40;0.00;656.00
hn0-hadoop;5;2024-07-14 10:08:06 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 10:08:11 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 10:08:16 UTC;6.60;0.00;6.60;0.00;96.00
hn0-hadoop;5;2024-07-14 10:08:21 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 10:08:26 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 10:08:31 UTC;21.40;0.00;21.40;0.00;400.00
hn0-hadoop;5;2024-07-14 10:08:36 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 10:08:41 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 10:08:46 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 10:08:51 UTC;4.20;1.40;2.80;217.60;441.60
hn0-hadoop;5;2024-07-14 10:08:56 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 10:09:01 UTC;2.79;0.00;2.79;0.00;156.49
hn0-hadoop;5;2024-07-14 10:09:06 UTC;3.60;0.00;3.60;0.00;222.40
hn0-hadoop;5;2024-07-14 10:09:11 UTC;5.00;0.00;5.00;0.00;76.80
hn0-hadoop;5;2024-07-14 10:09:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 10:09:21 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-14 10:09:26 UTC;4.00;0.00;4.00;0.00;64.00
hn0-hadoop;5;2024-07-14 10:09:31 UTC;2.79;0.00;2.79;0.00;236.33
hn0-hadoop;5;2024-07-14 10:09:36 UTC;14.00;0.00;14.00;0.00;192.00
hn0-hadoop;5;2024-07-14 10:09:41 UTC;5.20;0.00;5.20;0.00;464.00
hn0-hadoop;5;2024-07-14 10:09:46 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 10:09:51 UTC;8.80;0.20;8.60;3.20;116.80
hn0-hadoop;5;2024-07-14 10:09:56 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 10:10:01 UTC;4.00;0.00;4.00;0.00;622.40
hn0-hadoop;5;2024-07-14 10:10:06 UTC;2.00;0.20;1.80;3.20;491.20
hn0-hadoop;5;2024-07-14 10:10:11 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-14 10:10:16 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 10:10:21 UTC;10.60;0.20;10.40;1.60;145.60
hn0-hadoop;5;2024-07-14 10:10:26 UTC;9.20;0.20;9.00;1.60;483.20
hn0-hadoop;5;2024-07-14 10:10:31 UTC;20.00;0.00;20.00;0.00;353.60
hn0-hadoop;5;2024-07-14 10:10:36 UTC;10.60;0.00;10.60;0.00;91.20
hn0-hadoop;5;2024-07-14 10:10:41 UTC;5.80;0.00;5.80;0.00;92.80
hn0-hadoop;5;2024-07-14 10:10:46 UTC;1.60;0.00;1.60;0.00;51.20
hn0-hadoop;5;2024-07-14 10:10:51 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-14 10:10:56 UTC;3.99;0.00;3.99;0.00;456.69
hn0-hadoop;5;2024-07-14 10:11:01 UTC;4.00;0.00;4.00;0.00;225.60
hn0-hadoop;5;2024-07-14 10:11:06 UTC;5.60;2.20;3.40;54.40;57.60
hn0-hadoop;5;2024-07-14 10:11:11 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 10:11:16 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-14 10:11:21 UTC;7.80;0.00;7.80;0.00;328.00
hn0-hadoop;5;2024-07-14 10:11:26 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-14 10:11:31 UTC;19.00;0.00;19.00;0.00;347.20
hn0-hadoop;5;2024-07-14 10:11:36 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-14 10:11:41 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 10:11:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 10:11:51 UTC;7.20;0.00;7.20;0.00;160.00
hn0-hadoop;5;2024-07-14 10:11:56 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-14 10:12:01 UTC;5.00;0.00;5.00;0.00;609.60
hn0-hadoop;5;2024-07-14 10:12:06 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 10:12:11 UTC;3.79;0.00;3.79;0.00;443.91
hn0-hadoop;5;2024-07-14 10:12:16 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 10:12:21 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-14 10:12:26 UTC;2.60;0.00;2.60;0.00;84.80
hn0-hadoop;5;2024-07-14 10:12:31 UTC;15.80;0.00;15.80;0.00;313.60
hn0-hadoop;5;2024-07-14 10:12:36 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 10:12:41 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 10:12:46 UTC;11.20;0.00;11.20;0.00;692.80
hn0-hadoop;5;2024-07-14 10:12:51 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 10:12:56 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 10:13:01 UTC;1.40;0.00;1.40;0.00;153.60
hn0-hadoop;5;2024-07-14 10:13:06 UTC;0.80;0.00;0.80;0.00;203.20
hn0-hadoop;5;2024-07-14 10:13:11 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 10:13:16 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-14 10:13:21 UTC;6.00;0.00;6.00;0.00;112.00
hn0-hadoop;5;2024-07-14 10:13:26 UTC;7.60;0.00;7.60;0.00;75.20
hn0-hadoop;5;2024-07-14 10:13:31 UTC;5.00;0.00;5.00;0.00;208.00
hn0-hadoop;5;2024-07-14 10:13:36 UTC;16.20;0.00;16.20;0.00;169.60
hn0-hadoop;5;2024-07-14 10:13:41 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 10:13:46 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-14 10:13:51 UTC;4.80;0.20;4.60;8.00;59.20
hn0-hadoop;5;2024-07-14 10:13:56 UTC;4.20;0.00;4.20;0.00;86.40
hn0-hadoop;5;2024-07-14 10:14:01 UTC;5.00;0.00;5.00;0.00;660.80
hn0-hadoop;5;2024-07-14 10:14:06 UTC;2.20;0.00;2.20;0.00;444.80
hn0-hadoop;5;2024-07-14 10:14:11 UTC;4.00;0.00;4.00;0.00;171.20
hn0-hadoop;5;2024-07-14 10:14:16 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-14 10:14:21 UTC;4.99;0.00;4.99;0.00;59.08
hn0-hadoop;5;2024-07-14 10:14:26 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-14 10:14:31 UTC;21.00;0.20;20.80;6.40;435.20
hn0-hadoop;5;2024-07-14 10:14:36 UTC;5.00;0.00;5.00;0.00;484.80
hn0-hadoop;5;2024-07-14 10:14:41 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 10:14:46 UTC;7.20;0.00;7.20;0.00;524.80
hn0-hadoop;5;2024-07-14 10:14:51 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 10:14:56 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-14 10:15:01 UTC;3.19;0.00;3.19;0.00;177.25
hn0-hadoop;5;2024-07-14 10:15:06 UTC;4.60;0.20;4.40;36.80;516.80
hn0-hadoop;5;2024-07-14 10:15:11 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 10:15:16 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-14 10:15:21 UTC;3.19;0.00;3.19;0.00;225.15
hn0-hadoop;5;2024-07-14 10:15:26 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-14 10:15:31 UTC;23.20;0.00;23.20;0.00;804.80
hn0-hadoop;5;2024-07-14 10:15:36 UTC;3.60;0.00;3.60;0.00;32.00
hn0-hadoop;5;2024-07-14 10:15:41 UTC;5.40;2.20;3.20;32.00;86.40
hn0-hadoop;5;2024-07-14 10:15:46 UTC;67.00;58.80;8.20;2550.40;128.00
hn0-hadoop;5;2024-07-14 10:15:51 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 10:15:56 UTC;1.40;0.00;1.40;0.00;102.40
hn0-hadoop;5;2024-07-14 10:16:01 UTC;6.40;0.00;6.40;0.00;1083.20
hn0-hadoop;5;2024-07-14 10:16:06 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 10:16:11 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 10:16:16 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-14 10:16:21 UTC;11.40;0.00;11.40;0.00;132.80
hn0-hadoop;5;2024-07-14 10:16:26 UTC;4.40;0.00;4.40;0.00;80.00
hn0-hadoop;5;2024-07-14 10:16:31 UTC;5.40;0.00;5.40;0.00;286.40
hn0-hadoop;5;2024-07-14 10:16:36 UTC;19.00;0.00;19.00;0.00;192.00
hn0-hadoop;5;2024-07-14 10:16:41 UTC;2.20;0.00;2.20;0.00;35.13
hn0-hadoop;5;2024-07-14 10:16:46 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 10:16:51 UTC;9.00;0.00;9.00;0.00;601.60
hn0-hadoop;5;2024-07-14 10:16:56 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 10:17:01 UTC;4.00;0.00;4.00;0.00;198.40
hn0-hadoop;5;2024-07-14 10:17:06 UTC;110.80;107.20;3.60;3921.60;404.80
hn0-hadoop;5;2024-07-14 10:17:11 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 10:17:16 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 10:17:21 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-14 10:17:26 UTC;5.80;0.00;5.80;0.00;521.60
hn0-hadoop;5;2024-07-14 10:17:31 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 10:17:36 UTC;18.20;0.00;18.20;0.00;366.40
hn0-hadoop;5;2024-07-14 10:17:41 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-14 10:17:46 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 10:17:51 UTC;7.20;0.00;7.20;0.00;112.00
